"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1088.6729"
1513,1949.7017,1090.4543,2274.6377,";;30;16;1;19;17;14;12;7*2;4;11;23;20;5;15;8*28;3;6;31;21;26*13;18;22;9;10;25*29;27;24","5",""
1514,1951.3506,1090.4543,2249.9597,";;30;16;1;19;17;14;12;7*2;4;11;23;20;5;15;8*28;3;6;31;21;26*13;18;22;9;10;25*29;27;24","5",""
1515,1960.1028,1090.4543,2275.4187,";;30;16;1;19;17;14;12;7*2;4;11;23;20;5;15;8*28;3;6;31;21;26*13;18;22;9;10;25*29;27;24","5",""
1516,1948.5531,1090.4543,2228.4712,";;30;16;1;19;17;14;12;7*2;4;11;23;20;5;15;8*28;3;6;31;21;26*13;18;22;9;10;25*29;27;24","5",""
1517,1934.7725,1090.4543,2255.3887,";;30;16;1;19;17;14;12;7*2;4;11;23;20;5;15;8*28;3;6;31;21;26*13;18;22;9;10;25*29;27;24","5",""
1518,1890.3363,1090.4543,2257.1982,";;30;16;1;19;17;14;12;7*2;4;11;23;20;5;15;8*28;3;6;31;21;26*13;18;22;9;10;25*29;27;24","5",""
1519,1940.076,1090.4543,2360.6577,";;30;16;1;19;17;14;12;7*2;4;11;23;20;5;15;8*28;3;6;31;21;26*13;18;22;9;10;25*29;27;24","5",""
1520,1944.9812,1090.4543,2335.8323,";;30;16;1;19;17;14;12;7*2;4;11;23;20;5;15;8*28;3;6;31;21;26*13;18;22;9;10;25*29;27;24","5",""
1521,1941.69,1090.4543,2355.439,";;30;16;1;19;17;14;12;7*2;4;11;23;20;5;15;8*28;3;6;31;21;26*13;18;22;9;10;25*29;27;24","5",""
1522,1932.8917,1090.4543,2336.7935,";;30;16;1;19;17;14;12;7*2;4;11;23;20;5;15;8*28;3;6;31;21;26*13;18;22;9;10;25*29;27;24","5",""
1523,1945.314,1090.4543,2336.7935,";;30;16;1;19;17;14;12;7*2;4;11;23;20;5;15;8*28;3;6;31;21;26*13;18;22;9;10;25*29;27;24","5",""
1524,1980.7378,1090.4543,2421.61,";;30;16;1;19;17;14;12;7*2;4;11;23;20;5;15;8*28;3;6;31;21;26*13;18;22;9;10;25*29;27;24","5",""
1525,1980.274,1090.4543,2340.4824,";;30;16;1;19;17;14;12;7*2;4;11;23;20;5;15;8*28;3;6;31;21;26*13;18;22;9;10;25*29;27;24","5",""
1526,2008.2655,1090.4543,2400.5205,";;30;16;1;19;17;14;12;7*2;4;11;23;20;5;15;8*28;3;6;31;21;26*13;18;22;9;10;25*29;27;24","5",""
1527,2053.9277,1090.4543,2407.452,";;30;16;1;19;17;14;12;7*2;4;11;23;20;5;15;8*28;3;6;31;21;26*13;18;22;9;10;25*29;27;24","5",""
1528,2047.1798,1090.4543,2370.0264,";;30;16;10;19;17;14;12*7;2;4;11;23;20;5;15*8;28;3;6;31;21*26;13;18;22;9;1*25;29;27;24","5",""
1529,2023.0942,1090.4543,2370.0264,";;30;16;1;19;17;14;12;7*2;4;11;23;20;5;15;8*28;3;6;31;21;26*13;18;22;9;10;25*29;27;24","5",""
1530,2008.9058,1090.4543,2421.1372,";;30;16;1;19;17;14;12;7*2;4;11;23;20;5;15;8*28;3;6;31;21;26*13;18;22;9;10;25*29;27;24","5",""
1531,2007.8063,1090.4543,2333.7673,";;30;16;1;19;17;14;12;7*2;4;11;23;20;5;15;8*28;3;6;31;21;26*13;18;22;9;10;25*29;27;24","5",""
1532,1987.8315,1090.4543,2475.2227,";;30;16;1;19;17;14;12;7*2;27;11;23;20;5;15;8*28;3;6;31;21;26*13;18;22;29;10*25;9;4;24","5",""
1533,2006.1235,1090.4543,2426.1526,";;30;16;1;19;17;14;12;7*2;4;11;23;20;5;15;8*28;3;6;31;21;26*13;18;22;9;10;25*29;27;24","5",""
1534,2023.864,1090.4543,2445.5625,";;30;16;1;19;17;14;12;7*2;4;11;23;20;5;15;8*28;3;6;31;21;26*13;18;22;9;10;25*29;27;24","5",""
1535,2012.9691,1090.4543,2491.6685,";;30;16;1;19;17;14;12;7*2;4;11;23;20;5;15;8*28;3;6;31;21;26*13;18;22;9;10;25*29;27;24","5",""
1536,2018.3505,1090.4543,2427.7898,";;30;16;1;19;17;14;12;7*2;4;11;23;20;5;15;8*28;3;6;31;21;26*13;18;22;9;10;25*29;27;24","5",""
1537,2013.2015,1090.4543,2427.7898,";;30;16;1;19;17;14;12;7*2;4;11;23;20;5;15;8*28;3;6;31;21;26*13;18;22;9;10;25*29;27;24","5",""
1538,1996.0383,1090.4543,2449.285,";;30;16;1;19;17;14;12;7*2;4;11;23;20;5;15;8*28;3;6;31;21;26*13;18;22;9;10;25*29;27;24","5",""
1539,2004.8761,1090.4543,2446.113,";;30;16;1;19;17;14;12;7*2;4;11;23;20;5;15;8*28;3;6;31;21;26*13;18;22;9;10;25*29;27;24","5",""
1540,1968.0099,1090.4543,2331.1648,";;30;16;1;19;17;14;12;7*2;4;11;23;20;5;15;8*28;3;6;31;21;26*13;18;22;9;10;25*29;27;24","5",""
1541,1962.9597,1090.4543,2407.1738,";;30;16;1;19;17;14;12;7*2;4;11;23;20;5;15;8*28;3;6;31;21;26*13;18;22;9;10;25*29;27;24","5",""
1542,1948.2578,1090.4543,2316.898,";;30;16;1;19;17;14;12;7*2;4;11;23;20;5;15;8*28;3;6;31;21;26*13;18;22;9;10;25*29;27;24","5",""
1543,1963.9878,1090.4543,2316.8706,";;30;16;1;19;17;14;12;7*2;4;11;23;20;5;15;8*28;3;6;31;21;26*13;18;22;9;10;25*29;27;24","5",""
1544,1958.4539,1090.4543,2359.3123,";;30;16;1;19;17;14;12;7*2;4;11;23;20;5;15;8*28;3;6;31;21;26*13;18;22;9;10;25*29;27;24","5",""
1545,1935.9448,1090.4543,2254.3389,";;30;16;1;19;17;14;12;7*2;4;11;23;20;5;15;8*28;3;6;31;21;26*13;18;22;9;10;25*29;27;24","5",""
1546,1973.8124,1090.4543,2306.3083,";;30;16;1;19;17;14;12;7*2;4;11;23;20;5;15;8*28;3;6;31;21;26*13;18;22;9;10;25*29;27;24","5",""
1547,1991.2894,1090.4543,2290.9463,";;30;16;1;19;17;14;12;7*2;4;11;23;20;5;15;8*28;3;6;31;21;26*13;18;22;9;10;25*29;27;24","5",""
1548,1963.5162,1090.4543,2290.9463,";;30;16;1;19;17;14;12;7*2;4;11;23;20;5;15;8*28;3;6;31;21;26*13;18;22;9;10;25*29;27;24","5",""
1549,2006.3086,1090.4543,2325.2502,";;30;16;1;19;17;14;12;7*2;4;11;23;20;5;15;8*28;3;6;31;21;26*13;18;22;9;10;25*29;27;24","5",""
1550,2026.1925,1090.4543,2386.274,";;30;16;1;19;17;14;12;7*2;4;11;23;20;5;15;8*28;3;6;31;21;26*13;18;22;9;10;25*29;27;24","5",""
1551,2040.1019,1090.4543,2386.274,";;30;16;1;19;17;14;12;7*2;4;11;23;20;5;15;8*28;3;6;31;21;26*13;18;22;9;10;25*29;27;24","5",""
1552,2058.5044,1090.4543,2445.4521,";;30;16;1;19;17;14;26;7*2;4;11;23;20;5;15;8*28;3;6;31;21;12*13;18;22;9;10;25*29;27;24","5",""
1553,2040.9332,1090.4543,2372.1333,";;30;16;1;19;17;14;12;7*2;4;11;23;20;5;15;8*28;3;6;31;21;26*13;18;22;9;10;25*29;27;24","5",""
1554,2014.5808,1090.4543,2506.392,";;30;16;1;19;17;14;12;7*2;4;11;23;20;5;15;8*28;3;6;31;21;26*13;18;22;9;10;25*29;27;24","5",""
1555,2010.4537,1090.4543,2516.8088,";;30;16;1;19;17;14;12;7*2;4;11;23;20;5;15;8*28;3;6;31;21;26*13;18;22;9;10;25*29;27;24","5",""
1556,2029.0162,1090.4543,2516.8088,";;30;16;1;19;17;14;12;7*2;4;11;23;20;5;15;8*28;3;6;31;21;26*13;18;22;9;10;25*29;27;24","5",""
1557,2024.6577,1090.4543,2389.5227,";;30;16;1;19;17;14;12;7*2;4;11;23;20;5;15;8*28;3;6;31;21;26*13;18;22;9;10;25*29;27;24","5",""
1558,2026.0247,1090.4543,2389.5227,";;30;16;1;19;17;14;12;7*2;4;11;23;20;5;15;8*28;3;6;31;21;26*13;18;22;9;10;25*29;27;24","5",""
1559,2037.2941,1090.4543,2501.311,";;30;16;1;19;17;14;12;7*2;4;11;23;20;5;15;8*28;3;6;31;21;26*13;18;22;9;10;25*29;27;24","5",""
1560,2032.4886,1090.4543,2389.5227,";;30;16;1;19;17;14;12;7*2;4;11;23;20;5;15;8*28;3;6;31;21;26*13;18;22;9;10;25*29;27;24","5",""
1561,2047.3136,1090.4543,2367.4053,";;30;16;1;19;17;14;12;7*2;4;11;23;20;5;15;8*28;3;6;31;21;26*13;18;22;9;10;25*29;27;24","5",""
1562,2024.8275,1090.4543,2292.6426,";;30;16;1;19;17;14;12;7*2;4;11;23;20;5;15;8*28;3;6;31;21;26*13;18;22;9;10;25*29;27;24","5",""
1563,2012.1993,1090.4543,2263.9387,";;30;16;1;19;17;14;12;7*2;4;11;23;20;5;15;8*28;3;6;31;21;26*13;18;22;9;10;25*29;27;24","5",""
1564,2018.2798,1090.4543,2348.0151,";;30;16;1;19;17;14;12;7*2;4;11;23;20;5;15;8*28;3;6;31;21;26*13;18;22;9;10;25*29;27;24","5",""
1565,2018.7946,1090.4543,2321.2827,";;30;16;1;19;17;14;12;7*2;4;11;23;20;5;15;8*28;3;6;31;21;26*13;18;22;9;10;25*29;27;24","5",""
1566,1999.2545,1090.4543,2322.87,";;30;16;1;19;17;14;12;7*2;4;11;23;20;5;15;8*28;3;6;31;21;26*13;18;22;9;10;25*29;27;24","5",""
1567,2039.0747,1090.4543,2339.257,";;30;16;1;19;17;14;12;7*2;4;11;23;20;5;15;8*28;3;6;31;21;26*13;18;22;9;10;25*29;27;24","5",""
1568,2004.3706,1090.4543,2349.8723,";;30;16;1;19;17;14;12;7*2;4;11;23;20;5;15;8*28;3;6;31;21;26*13;18;22;9;10;25*29;27;24","5",""
1569,1976.1196,1090.4543,2272.5806,";;30;16;1;19;17;14;12;7*2;4;11;23;20;5;15;8*28;3;6;31;21;26*13;18;22;9;10;25*29;27;24","5",""
1570,1969.6089,1090.4543,2308.999,";;30;16;1;19;17;14;12;7*2;4;11;23;20;5;15;8*28;3;6;31;21;26*13;18;22;9;10;25*29;27;24","5",""
1571,1987.6466,1090.4543,2303.805,";;30;16;1;19;17;14;12;7*2;4;11;23;20;5;15;8*28;3;6;31;21;26*13;18;22;9;10;25*29;27;24","5",""
1572,2016.2512,1090.4543,2467.91,";;30;16;1;19;17;14;12;7*2;4;11;23;20;5;15;8*28;3;6;31;21;26*13;18;22;9;10;25*29;27;24","5",""
1573,2004.9218,1088.6729,2457.5813,";;30;16;1;19;17;14;12;7*2;4;11;23;20;5;15;8*28;3;6;31;21;26*13;18;9;22;10;25*29;27;24","5",""
1574,2021.8413,1088.6729,2356.0298,";;30;16;1;19;17;14;12;7*2;4;11;23;20;5;15;8*28;3;6;31;21;26*13;18;9;22;10;25*29;27;24","5",""
1575,2015.5597,1088.6729,2369.4578,";;30;16;1;19;17;14;12;7*2;4;11;23;20;5;15;8*28;3;6;31;21;26*13;18;9;22;10;25*29;27;24","5",""
1576,2022.35,1088.6729,2369.4578,";;30;16;1;19;17;14;12;7*2;4;11;23;20;5;15;8*28;3;6;31;21;26*13;18;9;22;10;25*29;27;24","5",""
1577,2016.2446,1088.6729,2483.1245,";;30;16;1;19;17;14;12;7*2;4;11;23;20;5;15;8*28;3;6;31;21;26*13;18;9;22;10;25*29;27;24","5",""
1578,2002.9961,1088.6729,2432.6877,";;30;16;1;19;17;14;12;7*2;4;11;23;20;5;15;8*28;3;6;31;21;26*13;18;9;22;10;25*29;27;24","5",""
1579,2004.9095,1088.6729,2454.9595,";;30;16;1;19;17;14;12;7*2;4;11;23;20;5;15;8*28;3;6;31;21;26*13;18;9;22;10;25*29;27;24","5",""
1580,1968.3545,1088.6729,2346.9348,";;30;16;1;19;17;14;12;7*2;4;11;23;20;5;15;8*28;3;6;31;21;26*13;18;9;22;10;25*29;27;24","5",""
1581,1996.663,1088.6729,2410.493,";;30;16;1;19;17;14;12;7*2;4;11;23;20;5;15;8*28;3;6;31;21;26*13;18;9;22;10;25*29;27;24","5",""
1582,1984.8483,1088.6729,2352.5098,";;30;16;1;19;17;14;12;7*2;4;11;23;20;5;15;8*28;3;6;31;21;26*13;18;9;22;10;25*29;27;24","5",""
1583,2013.3126,1088.6729,2330.829,";;30;16;1;19;17;14;12;7*2;4;11;23;20;5;15;8*28;3;6;31;21;26*13;18;9;22;10;25*29;27;24","5",""
1584,1998.0188,1088.6729,2330.829,";;30;16;1;19;17;14;12;7*2;4;11;23;20;5;15;8*28;3;6;31;21;26*13;18;9;22;10;25*29;27;24","5",""
1585,2005.8075,1088.6729,2359.6116,";;30;16;1;19;17;14;12;7*2;4;11;23;20;5;15;8*28;3;6;31;21;26*13;18;9;22;10;25*29;27;24","5",""
1586,2010.9092,1088.6729,2406.1719,";;30;16;1;19;17;14;12;7*2;4;11;23;20;5;15;8*28;3;6;31;21;26*13;18;9;22;10;25*29;27;24","5",""
1587,2011.6178,1088.6729,2413.474,";;30;16;1;19;17;14;12;7*2;4;11;23;20;5;15;8*28;3;6;31;21;26*13;18;9;22;10;25*29;27;24","5",""
1588,2026.0095,1088.6729,2359.746,";;30;16;1;19;17;14;12;7*2;4;11;23;20;5;15;8*28;3;6;31;21;26*13;18;9;22;10;25*29;27;24","5",""
1589,1992.1462,1088.6729,2378.5364,";;30;16;1;19;17;14;12;7*2;4;11;23;20;5;15;8*28;3;6;31;21;26*13;18;9;22;10;25*29;27;24","5",""
1590,2007.6842,1088.6729,2317.741,";;30;16;1;19;17;14;12;7*2;4;11;23;20;5;15;8*28;3;6;31;21;26*13;18;9;22;10;25*29;27;24","5",""
1591,2028.4468,1088.6729,2358.5347,";;30;16;1;19;17;14;12;7*2;4;11;23;20;5;15;8*28;3;6;31;21;26*13;18;9;22;10;25*29;27;24","5",""
1592,2016.6267,1088.6729,2503.3992,";;30;16;1;19;17;14;12;7*2;4;11;23;20;5;15;8*28;3;6;31;21;26*13;18;9;22;10;25*29;27;24","5",""
1593,1997.7472,1088.6729,2364.533,";;30;16;1;19;17;14;12;7*2;4;11;23;20;5;15;8*28;3;6;31;21;26*13;18;9;22;10;25*29;27;24","5",""
1594,1961.2103,1088.6729,2456.178,";;30;16;1;19;17;14;12;7*2;4;11;23;20;5;15;8*28;3;6;31;21;26*13;18;9;22;10;25*29;27;24","5",""
1595,1962.9644,1088.6729,2430.962,";;30;16;1;19;17;14;12;7*2;4;11;23;20;5;15;8*28;3;6;31;21;26*13;18;9;22;10;25*29;27;24","5",""
1596,1957.9131,1088.6729,2521.3455,";;30;16;1;19;17;14;12;7*2;4;11;23;20;5;15;8*28;3;6;31;21;26*13;18;9;22;10;25*29;27;24","5",""
1597,1951.4133,1088.6729,2521.3455,";;30;16;1;19;17;14;12;7*2;4;11;23;20;5;15;8*28;3;6;31;21;26*13;18;9;22;10;25*29;27;24","5",""
1598,1938.5284,1088.6729,2377.8325,";;30;16;1;19;17;14;12;7*2;4;11;23;20;5;15;8*28;3;6;31;21;26*13;18;9;22;10;25*29;27;24","5",""
1599,1913.8665,1088.6729,2348.5962,";;30;16;1;19;17;14;12;7*2;4;11;23;20;5;15;8*28;3;6;31;21;26*13;18;9;22;10;25*29;27;24","5",""
1600,1929.8035,1088.6729,2435.1624,";;30;16;1;19;17;14;12;7*2;4;11;23;20;5;15;8*28;3;6;31;21;26*13;18;9;22;10;25*29;27;24","5",""
1601,1949.6656,1088.6729,2435.1624,";;30;16;1;19;17;14;12;7*2;4;11;23;20;5;15;8*28;3;6;31;21;26*13;18;9;22;10;25*29;27;24","5",""
1602,1964.446,1088.6729,2367.2373,";;30;16;1;19;17;14;12;7*2;4;11;23;20;5;15;8*28;3;6;31;21;26*13;18;9;22;10;25*29;27;24","5",""
1603,1968.3827,1088.6729,2503.2659,";;30;16;1;19;17;14;12;7*2;4;11;23;20;5;15;8*28;3;6;31;21;26*13;18;9;22;10;25*29;27;24","5",""
1604,1968.8494,1088.6729,2358.2786,";;30;16;1;19;17;14;12;7*2;4;11;23;20;5;15;8*28;3;6;31;21;26*13;18;9;22;10;25*29;27;24","5",""
1605,1956.3638,1088.6729,2355.4658,";;30;16;1;19;17;14;12;7*2;4;11;23;20;5;15;8*28;3;6;31;21;26*13;18;9;22;10;25*29;27;24","5",""
1606,1991.4979,1088.6729,2355.4658,";;30;16;1;19;17;14;12;7*2;4;11;23;20;5;15;8*28;3;6;31;21;26*13;18;9;22;10;25*29;27;24","5",""
1607,1990.1782,1088.6729,2382.3254,";;30;16;1;19;17;14;12;7*2;4;11;23;20;5;15;8*28;3;6;31;21;26*13;18;9;22;10;25*29;27;24","5",""
1608,1975.6106,1088.6729,2353.1016,";;30;16;1;19;17;14;12;7*2;4;11;23;20;5;15;8*28;3;6;31;21;26*13;18;9;22;10;25*29;27;24","5",""
1609,1952.2672,1088.6729,2342.9312,";;30;16;1;19;17;14;12;7*2;4;11;23;20;5;15;8*28;3;6;31;21;26*13;18;9;22;10;25*29;27;24","5",""
1610,1929.3771,1088.6729,2396.0796,";;30;16;1;19;17;14;12;7*2;4;11;23;20;5;15;8*28;3;6;31;21;26*13;18;9;22;10;25*29;27;24","5",""
1611,1904.169,1088.6729,2366.973,";;30;16;1;19;17;14;12;7*2;4;11;23;20;5;15;8*28;3;6;31;21;26*13;18;9;22;10;25*29;27;24","5",""
1612,1944.7418,1088.6729,2358.459,";;30;16;1;19;17;14;12;7*2;4;11;23;20;5;15;8*28;3;6;31;21;26*13;18;9;22;10;25*29;27;24","5",""
1613,1940.8958,1088.6729,2371.7424,";;30;16;1;19;17;14;12;7*2;4;11;23;20;5;15;8*28;3;6;31;21;26*13;18;9;22;10;25*29;27;24","5",""
1614,1917.5079,1088.6729,2327.2505,";;30;16;1;19;17;14;12;7*2;4;11;23;20;5;15;8*28;3;6;31;21;26*13;18;9;22;10;25*29;27;24","5",""
1615,1935.24,1088.6729,2261.3586,";;30;16;1;19;17;14;12;7*2;4;11;23;20;5;15;8*28;3;6;31;21;26*13;18;9;22;10;25*29;27;24","5",""
1616,1964.701,1088.6729,2237.9355,";;30;16;1;19;17;14;12;7*2;4;11;23;20;5;15;8*28;3;6;31;21;26*13;18;9;22;10;25*29;27;24","5",""
1617,1993.1704,1088.6729,2332.657,";;30;16;1;19;17;14;12;7*2;4;11;23;20;5;15;8*28;3;6;31;21;26*13;18;9;22;10;25*29;27;24","5",""
1618,2018.381,1088.6729,2257.7998,";;30;16;1;19;17;14;12;7*2;4;11;23;20;5;15;8*28;3;6;31;21;26*13;18;9;22;10;25*29;27;24","5",""
1619,1988.4927,1088.6729,2376.6643,";;30;16;1;19;17;14;12;7*2;4;11;23;20;5;15;8*28;3;6;31;21;26*13;18;9;22;10;25*29;27;24","5",""
1620,1978.178,1088.6729,2350.5508,";;30;16;1;19;17;14;12;7*2;4;11;23;20;5;15;8*28;3;6;31;21;26*13;18;9;22;10;25*29;27;24","5",""
1621,1962.3768,1088.6729,2354.471,";;30;16;1;19;17;14;12;7*2;4;11;23;20;5;15;8*28;3;6;31;21;26*13;18;9;22;10;25*29;27;24","5",""
1622,1968.3431,1088.6729,2354.471,";;30;16;1;19;17;14;12;7*2;4;11;23;20;5;15;8*28;3;6;31;21;26*13;18;9;22;10;25*29;27;24","5",""
1623,1987.4816,1088.6729,2394.2666,";;30;16;1;19;17;14;12;7*2;4;11;23;20;5;15;8*28;3;6;31;21;26*13;18;9;22;10;25*29;27;24","5",""
1624,2014.0703,1088.6729,2394.2666,";;30;16;1;19;17;14;12;7*2;4;11;23;20;5;15;8*28;3;6;31;21;26*13;18;9;22;10;25*29;27;24","5",""
1625,1986.8092,1088.6729,2384.7437,";;30;16;1;19;17;14;12;7*2;4;11;23;20;5;15;8*28;3;6;31;21;26*13;18;9;22;10;25*29;27;24","5",""
1626,1966.487,1088.6729,2331.3748,";;30;16;1;19;17;14;12;7*2;4;11;23;20;5;15;8*28;3;6;31;21;26*13;18;9;22;10;25*29;27;24","5",""
1627,1941.0397,1088.6729,2563.0876,";;30;16;1;19;17;14;12;7*2;4;11;23;20;5;15;8*28;3;6;31;21;26*13;18;9;22;10;25*29;27;24","5",""
1628,1947.7947,1088.6729,2563.0876,";;30;16;1;19;17;14;12;7*2;4;11;23;20;5;15;8*28;3;6;31;21;26*13;18;9;22;10;25*29;27;24","5",""
1629,1967.3973,1088.6729,2349.7417,";;30;16;1;19;17;14;12;7*2;4;11;23;20;5;15;8*28;3;6;31;21;26*13;18;9;22;10;25*29;27;24","5",""
1630,1929.3588,1088.6729,2255.4788,";;30;16;1;19;17;14;12;7*2;4;11;23;20;5;15;8*28;3;6;31;21;26*13;18;9;22;10;25*29;27;24","5",""
1631,1922.106,1088.6729,2259.8003,";;30;16;1;19;17;14;12;7*2;4;11;23;20;5;15;8*28;3;6;31;21;26*13;18;9;22;10;25*29;27;24","5",""
1632,1958.6772,1088.6729,2266.4912,";;30;16;1;19;17;14;12;7*2;4;11;23;20;5;15;8*28;3;6;31;21;26*13;18;9;22;10;25*29;27;24","5",""
1633,1978.2661,1088.6729,2266.4912,";;30;16;1;19;17;14;12;7*2;4;11;23;20;5;15;8*28;3;6;31;21;26*13;18;9;22;10;25*29;27;24","5",""
1634,1968.8456,1088.6729,2255.8708,";;30;16;1;19;17;14;12;7*2;4;11;23;20;5;15;8*28;3;6;31;21;26*13;18;9;22;10;25*29;27;24","5",""
1635,1928.2401,1088.6729,2261.223,";;30;16;1;19;17;14;12;7*2;4;11;23;20;5;15;8*28;3;6;31;21;26*13;18;9;22;10;25*29;27;24","5",""
1636,1916.366,1088.6729,2276.014,";;30;16;1;19;17;14;12;7*2;4;11;23;20;5;15;8*28;3;6;31;21;26*13;18;9;22;10;25*29;27;24","5",""
1637,1926.7351,1088.6729,2313.0193,";;30;16;1;19;17;14;12;7*2;4;11;23;20;5;15;8*28;3;6;31;21;26*13;18;9;22;10;25*29;27;24","5",""
1638,1947.481,1088.6729,2307.7893,";;30;16;1;19;17;14;12;7*2;4;11;23;20;5;15;8*28;3;6;31;21;26*13;18;9;22;10;25*29;27;24","5",""
1639,1943.6332,1088.6729,2337.3682,";;30;16;1;19;17;14;12;7*2;4;11;23;20;5;15;8*28;3;6;31;21;26*13;18;9;22;10;25*29;27;24","5",""
1640,1987.4055,1088.6729,2349.539,";;30;16;1;19;17;14;12;7*2;4;11;23;20;5;15;8*28;3;6;31;21;26*13;18;9;22;10;25*29;27;24","5",""
1641,1993.3523,1088.6729,2324.9993,";;30;16;1;19;17;14;12;7*2;4;31;23;20;5;15*8;28;3;6;11;21*26;13;18;9;22;10*25;29;27;24","5",""
1642,2007.2881,1088.6729,2389.0947,";;30;16;1;19;17;14;12;7*2;4;11;23;20;5;15;8*28;3;6;31;21;26*13;18;9;22;10;25*29;27;24","5",""
1643,1994.4465,1088.6729,2389.0947,";;30;16;1;19;17;14;12;7*2;4;11;23;20;5;15;8*28;3;6;31;21;26*13;18;9;22;10;25*29;27;24","5",""
1644,2027.9823,1088.6729,2391.6816,";;30;16;1;19;17;14;12;7*2;4;11;23;20;5;15;8*28;3;6;31;21;26*13;18;9;22;10;25*29;27;24","5",""
1645,2036.702,1088.6729,2345.9731,";;30;16;1;19;17;14;12;7*2;4;11;23;20;5;15;8*28;3;6;31;21;26*13;18;9;22;10;25*29;27;24","5",""
1646,2030.4878,1088.6729,2431.2969,";;30;16;1;19;17;14;12;7*2;4;11;23;20;5;15;8*28;3;6;31;21;26*13;18;9;22;10;25*29;27;24","5",""
1647,2003.3512,1088.6729,2368.0884,";;30;16;1;19;17;14;12;7*2;4;11;23;20;5;15;8*28;3;6;31;21;26*13;18;9;22;10;25*29;27;24","5",""
1648,2005.2808,1088.6729,2311.6455,";;30;16;1;19;17;14;12;7*2;4;11;23;20;5;15;8*28;3;6;31;21;26*13;18;9;22;10;25*29;27;24","5",""
1649,1993.5668,1088.6729,2335.0234,";;30;16;1;19;17;14;12;7*2;4;11;23;20;5;15;8*28;3;6;31;21;26*13;18;9;22;10;25*29;27;24","5",""
1650,1973.784,1088.6729,2417.4749,";;30;16;1;19;17;14;12;7*2;4;11;23;20;5;15;8*28;3;6;31;21;26*13;18;9;22;10;25*29;27;24","5",""
1651,1977.0598,1088.6729,2282.522,";;30;16;1;19;17;14;12;7*2;4;11;23;20;5;15;8*28;3;6;31;21;26*13;18;9;22;10;25*29;27;24","5",""
1652,1969.8336,1088.6729,2261.1226,";;30;16;1;19;17;14;12;6;2*4;11;23;20;5;15;8;28*3;7;31;21;10;13*18;9;22;26;25;29*27;24","5",""
1653,1952.2936,1088.6729,2359.848,";;30;16;1;19;17;14;12;7*2;4;11;23;20;5;15;8*28;3;6;31;21;26*13;18;9;22;10;25*29;27;24","5",""
1654,1950.2582,1088.6729,2355.3245,";;30;16;1;19;17;14;12;7*2;4;11;23;20;5;15;8*28;3;6;31;21;26*13;18;9;22;10;25*29;27;24","5",""
1655,1954.4652,1088.6729,2355.3245,";;30;16;1;19;17;14;12;7*2;4;11;23;20;5;15;8*28;3;6;31;21;26*13;18;9;22;10;25*29;27;24","5",""
1656,1969.3097,1088.6729,2363.5735,";;30;16;1;19;17;14;12;7*2;4;11;23;20;5;15;8*28;3;6;31;21;26*13;18;9;22;10;25*29;27;24","5",""
1657,1940.4906,1088.6729,2438.8018,";;30;16;1;19;17;14;12;7*2;4;11;23;20;5;15;8*28;3;6;31;21;26*13;18;9;22;10;25*29;27;24","5",""
1658,1946.3528,1088.6729,2495.38,";;30;16;1;19;17;14;12;7*2;4;11;23;20;5;15;8*28;3;6;31;21;26*13;18;9;22;10;25*29;27;24","5",""
1659,1974.2853,1088.6729,2438.8018,";;30;16;1;19;17;14;12;7*2;4;11;23;20;5;15;8*28;3;6;31;21;26*13;18;9;22;10;25*29;27;24","5",""
1660,1941.7367,1088.6729,2438.8018,";;30;16;1;19;17;14;12;7*2;4;11;23;20;5;15;8*28;3;6;31;21;26*13;18;9;22;10;25*29;27;24","5",""
1661,1918.4882,1088.6729,2456.6106,";;30;16;1;19;17;14;12;7*2;4;11;23;20;5;15;8*28;3;6;31;21;26*13;18;9;22;10;25*29;27;24","5",""
1662,1817.3639,1088.6729,2456.8184,";;30;16;1;19;17;14;12;7*2;4;11;23;20;5;15;8*28;3;6;31;21;26*13;18;9;22;10;25*29;27;24","5",""
1663,1830.7566,1088.6729,2339.4927,";;30;16;1;19;17;14;12;7*2;4;11;23;20;5;15;8*28;3;6;31;21;26*13;18;9;22;10;25*29;27;24","5",""
1664,1889.5735,1088.6729,2346.2551,";;30;16;1;19;17;14;12;7*2;4;11;23;20;5;15;8*28;3;6;31;21;26*13;18;9;22;10;25*29;27;24","5",""
1665,1864.8486,1088.6729,2339.4927,";;30;16;1;19;17;14;12;7*2;4;11;23;20;5;15;8*28;3;6;31;21;26*13;18;9;22;10;25*29;27;24","5",""
1666,1867.3564,1088.6729,2317.5461,";;30;16;1;19;17;14;12;7*2;4;11;23;20;5;15;8*28;3;6;31;21;26*13;18;9;22;10;25*29;27;24","5",""
1667,1903.1818,1088.6729,2438.4604,";;30;16;1;19;17;14;12;7*2;4;11;23;20;5;15;8*28;3;6;31;21;26*13;18;9;22;10;25*29;27;24","5",""
1668,1918.1467,1088.6729,2341.7534,";;30;16;1;19;17;14;12;7*2;4;11;23;20;5;15;8*28;3;6;31;21;26*13;18;9;22;10;25*29;27;24","5",""
1669,1940.5161,1088.6729,2341.7534,";;30;16;1;19;17;14;12;7*2;4;11;23;20;5;15;8*28;3;6;31;21;26*13;18;9;22;10;25*29;27;24","5",""
