"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1041.4763"
2580,1061.0841,1041.4763,1561.703,";;12;19;17;7;26;30;27;29;4*11;15;5;20;22;10*25;16;2;3;23*14;24;9;18;8;28;6;1*13;31;21","5",""
2581,1073.3818,1041.4763,1471.3003,";;12;19;17;7;26;30;27;29;4*11;15;5;20;24;14;23*3;2;16;25*10;22;9;18;8;28;6;1*13;31;21","5",""
2582,1074.3618,1041.4763,1631.7787,";;12;19;17;7;26;30;27;29;4*11;15;5;20;24;14;23*3;2;16;25*10;22;9;18;8;28;6;1*13;31;21","5",""
2583,1055.6077,1041.4763,1365.3513,";;12;19;17;7;26;30;27;29;4*11;15;5;20;24;14;23*3;2;16;25*10;22;9;18;8;28;6;1*13;31;21","5",""
2584,1069.004,1041.4763,1448.3121,";;12;19;17;7;26;30;27;29;4*11;15;5;20;24;14;23*3;2;16;25*10;22;9;18;8;28;6;1*13;31;21","5",""
2585,1061.328,1041.4763,1585.6809,";;12;19;17;7;26;30;27;29;4*11;15;5;20;24;14;23*3;2;16;25*10;22;9;18;8;28;6;1*13;31;21","5",""
2586,1069.9633,1041.4763,1479.4711,";;12;19;17;7;26;30;27;29;4*11;15;5;20;24;14;23*3;2;16;25*10;22;9;18;8;28;6;1*13;31;21","5",""
2587,1058.7769,1041.4763,1549.7665,";;12;19;17;7;26;30;27;29;4*11;15;5;20;24;14;23*3;2;16;25*10;22;9;18;8;28;6;1*13;31;21","5",""
2588,1066.3323,1041.4763,1350.8763,";;12;19;17;7;26;30;27;29;4*11;15;5;20;24;14;23*3;2;16;25*10;22;9;18;8;28;6;1*13;31;21","5",""
2589,1056.2546,1041.4763,1617.2319,";;12;19;17;7;26;30;27;29;4*11;15;5;20;24;14;23*3;2;16;25*10;22;9;18;8;28;6;1*13;31;21","5",""
2590,1069.7505,1041.4763,1535.3599,";;12;19;17;7;26;30;27;29;4*11;15;5;20;24;14;23*3;2;16;25*10;22;9;18;8;28;6;1*13;31;21","5",""
2591,1070.9917,1041.4763,1399.5056,";;12;19;17;7;26;30;27;29;4*11;15;5;20;24;14;23*3;2;16;25*10;22;9;18;8;28;6;1*13;31;21","5",""
2592,1052.0685,1041.4763,1352.1416,";;12;19;17;7;26;30;27;29;4*11;15;5;20;24;14;23*3;2;16;25*10;22;9;18;8;28;6;1*13;31;21","5",""
2593,1065.6874,1041.4763,1402.4955,";;12;19;17;7;26;30;27;29;4*11;15;5;20;24;14;23*3;2;16;25*10;22;9;18;8;28;6;1*13;31;21","5",""
2594,1072.5891,1041.4763,1442.0658,";;12;19;17;7;26;30;27;29;4*11;15;5;20;24;14;23*3;2;16;25*10;22;9;18;8;28;6;1*13;31;21","5",""
2595,1055.7677,1041.4763,1281.22,";;12;19;17;7;26;30;27;29;4*11;15;5;20;24;14;23*3;2;16;25*10;22;9;18;8;28;6;1*13;31;21","5",""
2596,1053.3044,1041.4763,1322.9169,";;12;19;17;7;26;30;27;29;4*11;15;5;20;24;14;23*3;2;16;25*10;22;9;18;8;28;6;1*13;31;21","5",""
2597,1051.2128,1041.4763,1251.2281,";;12;19;17;7;26;30;27;29;4*11;15;5;20;24;14;23*3;2;16;25*10;22;9;18;8;28;6;1*13;31;21","5",""
2598,1056.2566,1041.4763,1441.5243,";;12;19;17;7;26;30;27;29;4*11;15;5;20;24;14;23*3;2;16;25*10;22;9;18;8;28;6;1*13;31;21","5",""
2599,1060.6797,1041.4763,1352.1416,";;12;19;17;7;26;30;27;29;4*11;15;5;20;24;14;23*3;2;16;25*10;22;9;18;8;28;6;1*13;31;21","5",""
2600,1074.3765,1041.4763,1670.6683,";;12;19;17;7;26;30;27;29;4*11;15;5;20;24;14;23*3;2;16;25*10;22;9;18;8;28;6;1*13;31;21","5",""
2601,1065.8606,1041.4763,1515.384,";;12;19;17;7;26;30;27;29;4*11;15;5;20;24;14;23*3;2;16;25*10;22;9;18;8;28;6;1*13;31;21","5",""
2602,1058.0112,1041.4763,1417.854,";;12;19;17;7;26;30;27;29;4*11;15;5;20;24;14;23*3;2;16;25*10;22;9;18;8;28;6;1*13;31;21","5",""
2603,1073.5631,1041.4763,1631.7787,";;12;19;17;7;26;30;27;29;4*11;15;5;20;24;14;23*3;2;16;25*10;22;9;18;8;28;6;1*13;31;21","5",""
2604,1056.5492,1041.4763,1356.5919,";;12;19;17;7;26;2*3;23;14;24;20;5;15*11;4;29;27;30;16;25;10*22;9;18;8;28;6;1*13;31;21","5",""
2605,1073.0115,1041.4763,1603.1392,";;12;19;17;7;26;30;27;29;4*11;15;5;20;24;14;23*3;2;16;25*10;22;9;18;8;28;6;1*13;31;21","5",""
2606,1066.3865,1041.4763,1515.384,";;12;19;17;7;26;30;27;29;4*11;15;5;20;24;14;23*3;2;16;25*10;22;9;18;8;28;6;1*13;31;21","5",""
2607,1076.3931,1041.4763,1617.2319,";;12;19;17;7;26;30;27;29;4*11;15;5;20;24;14;23*3;2;16;25*10;22;9;18;8;28;6;1*13;31;21","5",""
2608,1058.049,1041.4763,1328.4952,";;12;19;17;7;26;30;27;29;4*11;15;5;20;24;14;23*3;2;16;25*10;22;9;18;8;28;6;1*13;31;21","5",""
2609,1072.1863,1041.4763,1596.6974,";;12;19;17;7;26;30;27;29;4*11;15;5;20;24;14;23*3;2;16;25*10;22;9;18;8;28;6;1*13;31;21","5",""
2610,1066.6088,1041.4763,1394.2903,";;12;19;17;7;26;30;27;29;4*11;15;5;20;24;14;23*3;2;16;25*10;22;9;18;8;28;6;1*13;31;21","5",""
2611,1068.3129,1041.4763,1431.3696,";;12;19;17;7;26;30;27;29;4*11;15;5;20;24;14;23*3;2;16;25*10;22;9;18;8;28;6;1*13;31;21","5",""
2612,1058.5942,1041.4763,1337.0167,";;12;19;17;7;26;30;27;29;4*11;15;5;20;24;14;23*3;2;16;25*10;22;9;18;8;28;6;1*13;31;21","5",""
2613,1074.1681,1041.4763,1403.0741,";;12;19;17;7;26;30;27;29;4*11;15;5;20;24;14;23*3;2;16;25*10;22;9;18;8;28;6;1*13;31;21","5",""
2614,1055.5298,1041.4763,1407.1613,";;12;19;17;7;26;30;27;29;4*11;15;5;20;24;14;23*3;2;16;25*10;22;9;18;8;28;6;1*13;31;21","5",""
2615,1066.1898,1041.4763,1525.3983,";;12;19;17;7;26;30;27;29;4*11;15;5;20;24;14;23*3;2;16;25*10;22;9;18;8;28;6;1*13;31;21","5",""
2616,1045.3936,1041.4763,1122.3066,";;12;19;17;7;26;30;27;29;4*11;15;5;20;24;14;23*3;2;16;25*10;22;9;18;8;28;6;1*13;31;21","5",""
2617,1053.8672,1041.4763,1549.7665,";;12;19;17;7;26;30;27;29;4*11;15;5;20;24;14;23*3;2;16;25*10;22;9;18;8;28;6;1*13;31;21","5",""
2618,1076.9465,1041.4763,1621.5391,";;12;19;17;7;26;30;27;29;4*11;15;5;20;24;14;23*3;2;16;25*10;22;9;18;8;28;6;1*13;31;21","5",""
2619,1059.0132,1041.4763,1387.4974,";;12;19;17;7;26;30;27;29;4*11;15;5;20;24;14;23*3;2;16;25*10;22;9;18;8;28;6;1*13;31;21","5",""
2620,1075.8773,1041.4763,1535.3599,";;12;19;17;7;26;30;27;29;4*11;15;5;20;24;14;23*3;2;16;25*10;22;9;18;8;28;6;1*13;31;21","5",""
2621,1066.7435,1041.4763,1346.9467,";;12;19;17;7;26;30;27;29;4*2;3;23;14;24;20*5;15;11;16;25;10*22;9;18;8;28;6;1*13;31;21","5",""
2622,1060.1396,1041.4763,1403.8511,";;12;19;17;7;26;30;27;29;4*11;15;5;20;24;14;23*3;2;16;25*10;22;9;18;8;28;6;1*13;31;21","5",""
2623,1061.5275,1041.4763,1399.5056,";;12;19;17;7;26;30;27;29;4*11;15;5;20;24;14;23*3;2;16;25*10;22;9;18;8;28;6;1*13;31;21","5",""
2624,1055.9952,1041.4763,1574.057,";;12;19;17;7;26;30;27;29;4*11;15;5;20;24;14;23*3;2;16;25*10;22;9;18;8;28;6;1*13;31;21","5",""
2625,1052.0636,1041.4763,1357.4182,";;12;19;17;7;26;30;27;29;4*11;15;5;20;24;14;23*3;2;16;25*10;22;9;18;8;28;6;1*13;31;21","5",""
2626,1059.2543,1041.4763,1359.666,";;12;19;17;7;26;30;27;29;4*11;15;5;20;24;14;23*3;2;16;25*10;22;9;18;8;28;6;1*13;31;21","5",""
2627,1053.7189,1041.4763,1267.4554,";;12;19;17;7;26;30;27;29;4*11;15;5;20;24;14;23*3;2;16;25*10;22;9;18;8;28;6;1*13;31;21","5",""
2628,1052.4482,1041.4763,1225.4703,";;12;19;17;7;26;30;27;29;4*11;15;5;20;24;14;23*3;2;16;25*10;22;9;18;8;28;6;1*13;31;21","5",""
2629,1072.5839,1041.4763,1468.7155,";;12;19;17;7;26;30;27;29;4*11;15;5;20;24;14;23*3;2;16;25*10;22;9;18;8;28;6;1*13;31;21","5",""
2630,1074.2662,1041.4763,1399.5056,";;12;19;17;7;26;30;27;29;4*11;15;5;20;24;14;23*3;2;16;25*10;22;9;18;8;28;6;1*13;31;21","5",""
2631,1075.4814,1041.4763,1399.5056,";;12;19;17;7;26;30;27;29;4*11;15;5;20;24;14;23*3;2;16;25*10;22;9;18;8;28;6;1*13;31;21","5",""
2632,1058.8344,1041.4763,1335.0596,";;12;19;17;7;26;30;27;29;4*11;15;5;20;24;14;23*3;2;16;25*10;22;9;18;8;28;6;1*13;31;21","5",""
2633,1071.1064,1041.4763,1617.2319,";;12;19;17;7;26;30;27;29;4*11;15;5;20;24;14;23*3;2;16;25*10;22;9;18;8;28;6;1*13;31;21","5",""
2634,1048.1774,1041.4763,1293.2872,";;12;19;17;7;26;30;27;29;4*11;15;5;20;24;14;23*3;2;16;25*10;22;9;18;8;28;6;1*13;31;21","5",""
2635,1058.1425,1041.4763,1417.854,";;12;19;17;7;26;30;27;29;4*11;15;5;20;24;14;23*3;2;16;25*10;22;9;18;8;28;6;1*13;31;21","5",""
2636,1081.607,1041.4763,1531.6548,";;12;19;17;7;26;30;27;29;4*11;15;5;20;24;14;23*3;2;16;25*10;22;9;18;8;28;6;1*13;31;21","5",""
2637,1059.811,1041.4763,1310.0923,";;12;19;17;7;26;30;27;29;4*11;15;5;20;24;14;23*3;2;16;25*10;22;9;18;8;28;6;1*13;31;21","5",""
2638,1071.5243,1041.4763,1414.1133,";;12;19;17;7;26;30;27;29;4*11;15;5;20;24;14;23*3;2;16;25*10;22;9;18;8;28;6;1*13;31;21","5",""
2639,1067.9987,1041.4763,1442.0658,";;12;19;17;7;26;30;27;29;4*11;15;5;20;24;14;23*3;2;16;25*10;22;9;18;8;28;6;1*13;31;21","5",""
2640,1053.4575,1041.4763,1272.5249,";;12;19;17;7;26;30;27;29;4*11;15;5;20;24;14;23*3;2;16;25*10;22;9;18;8;28;6;1*13;31;21","5",""
2641,1053.6442,1041.4763,1267.4554,";;12;19;17;7;26;30;27;29;4*11;15;5;20;24;14;23*3;2;16;25*10;22;9;18;8;28;6;1*13;31;21","5",""
2642,1057.2032,1041.4763,1399.5056,";;12;19;17;7;26;30;27;29;4*11;15;5;20;24;14;23*3;2;16;25*10;22;9;18;8;28;6;1*13;31;21","5",""
2643,1061.8701,1041.4763,1565.9385,";;12;19;17;7;26;30;27;29;4*11;15;5;20;24;14;23*3;2;16;25*10;22;9;18;8;28;6;1*13;31;21","5",""
2644,1073.5242,1041.4763,1461.7843,";;12;19;17;7;26;30;27;29;4*11;15;5;20;24;14;23*3;2;16;25*10;22;9;18;8;28;6;1*13;31;21","5",""
2645,1063.3993,1041.4763,1413.7562,";;12;19;17;7;26;30;27;29;4*11;15;5;20;24;14;23*3;2;16;25*10;22;9;18;8;28;6;1*13;31;21","5",""
2646,1069.9707,1041.4763,1447.4082,";;12;19;17;7;26;30;27;29;4*11;15;5;20;24;14;23*3;2;16;25*10;22;9;18;8;28;6;1*13;31;21","5",""
2647,1063.3837,1041.4763,1531.6548,";;12;19;17;7;26;30;27;29;4*11;15;5;20;24;14;23*3;2;16;25*10;22;9;18;8;28;6;1*13;31;21","5",""
2648,1062.1,1041.4763,1494.421,";;12;19;17;7;26;30;27;29;4*11;15;5;20;24;14;23*3;2;16;25*10;22;9;18;8;28;6;1*13;31;21","5",""
2649,1058.3124,1041.4763,1350.4532,";;12;19;17;7;26;30;27;29;4*11;15;5;20;24;14;23*3;2;16;25*10;22;9;18;8;28;6;1*13;31;21","5",""
2650,1064.6613,1041.4763,1414.1133,";;12;19;17;7;26;30;27;29;4*11;15;5;20;24;14;23*3;2;16;25*10;22;9;18;8;28;6;1*13;31;21","5",""
2651,1068.2538,1041.4763,1414.7903,";;12;19;17;7;26;30;27;29;4*11;15;5;20;24;14;23*3;2;16;25*10;22;9;18;8;28;6;1*13;31;21","5",""
2652,1065.8158,1041.4763,1340.6222,";;12;19;17;7;26;30;27;29;4*11;15;5;20;24;14;23*3;2;16;25*10;22;9;18;8;28;6;1*13;31;21","5",""
2653,1072.1056,1041.4763,1372.5781,";;12;19;17;7;26;30;27;29;4*11;15;5;20;24;14;23*3;2;16;25*10;22;9;18;8;28;6;1*13;31;21","5",""
2654,1059.523,1041.4763,1291.0797,";;12;19;17;7;26;30;27;29;4*11;15;5;20;24;14;23*3;2;16;25*10;22;9;18;8;28;6;1*13;31;21","5",""
2655,1062.2694,1041.4763,1350.4532,";;12;19;17;7;26;30;27;29;4*11;15;5;20;24;14;23*3;2;16;25*10;22;9;18;8;28;6;1*13;31;21","5",""
2656,1056.9894,1041.4763,1354.9171,";;12;10;25;16;2*3;23;14;24;20;5;15*11;4;29;27;30;26;7;17;19;22*9;18;8;28;6;1;13*31;21","5",""
2657,1072.2865,1041.4763,1565.9385,";;12;19;17;7;26;30;27;29;4*11;15;5;20;24;14;23*3;2;16;25*10;22;9;18;8;28;6;1*13;31;21","5",""
2658,1070.3691,1041.4763,1612.5276,";;12;19;17;7;26;30;27;29;4*11;15;5;20;24;14;23*3;2;16;25*10;22;9;18;8;28;6;1*13;31;21","5",""
2659,1068.5239,1041.4763,1603.1392,";;12;19;17;7;26;30;27;29;4*11;15;5;20;24;14;23*3;2;16;25*10;22;9;18;8;28;6;1*13;31;21","5",""
2660,1063.8141,1041.4763,1441.5243,";;12;19;17;7;26;30;27;29;4*11;15;5;20;24;14;23*3;2;16;25*10;22;9;18;8;28;6;1*13;31;21","5",""
2661,1077.4624,1041.4763,1596.6974,";;12;19;17;7;26;30;27;29;4*11;15;5;20;24;14;23*3;2;16;25*10;22;9;18;8;28;6;1*13;31;21","5",""
2662,1062.9033,1041.4763,1441.5243,";;12;19;17;7;26;30;27;29;4*11;15;5;20;24;14;23*3;2;16;25*10;22;9;18;8;28;6;1*13;31;21","5",""
2663,1063.3994,1041.4763,1327.4458,";;12;19;17;7;26;30;27;29;4*11;15;5;20;24;14;23*3;2;16;25*10;22;9;18;8;28;6;1*13;31;21","5",""
2664,1060.2664,1041.4763,1582.9138,";;12;19;17;7;26;30;27;29;4*11;15;5;20;24;14;23*3;2;16;25*10;22;9;18;8;28;6;1*13;31;21","5",""
2665,1065.3885,1041.4763,1585.6809,";;12;19;17;7;26;30;27;29;4*11;15;5;20;24;14;23*3;2;16;25*10;22;9;18;8;28;6;1*13;31;21","5",""
2666,1061.539,1041.4763,1414.1133,";;12;19;17;7;26;30;27;29;4*11;15;5;20;24;14;23*3;2;16;25*10;22;9;18;8;28;6;1*13;31;21","5",""
2667,1065.5251,1041.4763,1494.421,";;12;19;17;7;26;30;27;29;4*11;15;5;20;24;14;23*3;2;16;25*10;22;9;18;8;28;6;1*13;31;21","5",""
2668,1063.635,1041.4763,1453.6521,";;12;19;17;7;26;30;27;29;4*11;15;5;20;24;14;23*3;2;16;25*10;22;9;18;8;28;6;1*13;31;21","5",""
2669,1052.92,1041.4763,1447.4082,";;12;19;17;7;26;30;27;29;4*11;15;5;20;24;14;23*3;2;16;25*10;22;9;18;8;28;6;1*13;31;21","5",""
2670,1086.8726,1041.4763,1565.9385,";;12;19;17;7;26;30;27;29;4*11;15;5;20;24;14;23*3;2;16;25*10;22;9;18;8;28;6;1*13;31;21","5",""
2671,1058.8259,1041.4763,1367.3027,";;12;19;17;7;26;30;27;29;4*11;15;5;20;24;14;23*3;2;16;25*10;22;9;18;8;28;6;1*13;31;21","5",""
2672,1059.5546,1041.4763,1352.1416,";;12;19;17;7;26;30;27;29;4*11;15;5;20;24;14;23*3;2;16;25*10;22;9;18;8;28;6;1*13;31;21","5",""
2673,1066.1041,1041.4763,1365.3513,";;12;19;17;7;26;30;27;29;4*11;15;5;20;24;14;23*3;2;16;25*10;22;9;18;8;28;6;1*13;31;21","5",""
2674,1073.4253,1041.4763,1479.4711,";;12;19;17;7;26;30;27;29;4*11;15;5;20;24;14;23*3;2;16;25*10;22;9;18;8;28;6;1*13;31;21","5",""
2675,1060.6407,1041.4763,1292.7819,";;12;19;17;7;26;30;27;29;4*11;15;5;20;24;14;23*3;2;16;25*10;22;9;18;8;28;6;1*13;31;21","5",""
2676,1062.1482,1041.4763,1297.3431,";;12;19;17;7;26;30;27;29;4*11;15;5;20;24;14;23*3;2;16;25*10;22;9;18;8;28;6;1*13;31;21","5",""
2677,1065.3341,1041.4763,1291.6998,";;12;19;17;7;26;30;27;29;9*22;10;25;16;2*3;23;14;24;20;5;15*11;4;18;8;28;6;1;13*31;21","5",""
2678,1066.5609,1041.4763,1379.7603,";;12;19;17;7;26;30;27;29;4*11;15;5;20;24;14;23*3;2;16;25*10;22;9;18;8;28;6;1*13;31;21","5",""
2679,1071.8444,1041.4763,1617.2319,";;12;19;17;7;26;30;27;29;4*11;15;5;20;24;14;23*3;2;16;25*10;22;9;18;8;28;6;1*13;31;21","5",""
2680,1086.4528,1041.4763,1621.5391,";;12;19;17;7;26;30;27;29;4*11;15;5;20;24;14;23*3;2;16;25*10;22;9;18;8;28;6;1*13;31;21","5",""
2681,1064.9039,1041.4763,1554.3578,";;12;19;17;7;26;30;27;29;4*11;15;5;20;24;14;23*3;2;16;25*10;22;9;18;8;28;6;1*13;31;21","5",""
2682,1061.3783,1041.4763,1289.2551,";;12;19;17;7;26;30;27;29;4*11;15;5;20;24;14;23*3;2;16;25*10;22;9;18;8;28;6;1*13;31;21","5",""
2683,1060.8478,1041.4763,1631.7787,";;12;19;17;7;26;30;27;29;4*11;15;5;20;24;14;23*3;2;16;25*10;22;9;18;8;28;6;1*13;31;21","5",""
2684,1063.2242,1041.4763,1612.5276,";;12;19;17;7;26;30;27;29;4*11;15;5;20;24;14;23*3;2;16;25*10;22;9;18;8;28;6;1*13;31;21","5",""
2685,1056.8385,1041.4763,1346.06,";;12;19;17;7;26;30;27;29;4*11;15;5;20;24;14;23*3;2;16;25*10;22;9;18;8;28;6;1*13;31;21","5",""
2686,1067.0536,1041.4763,1570.3303,";;12;19;17;7;26;30;27;29;4*11;15;5;20;24;14;23*3;2;16;25*10;22;9;18;8;28;6;1*13;31;21","5",""
2687,1069.8584,1041.4763,1617.2319,";;12;19;17;7;26;30;27;29;4*11;15;5;20;24;14;23*3;2;16;25*10;22;9;18;8;28;6;1*13;31;21","5",""
2688,1068.477,1041.4763,1394.2903,";;12;19;17;7;26;30;27;29;4*11;15;5;20;24;14;23*3;2;16;25*10;22;9;18;8;28;6;1*13;31;21","5",""
2689,1048.045,1041.4763,1249.0367,";;12;19;17;7;26;30;27;29;4*11;15;5;20;24;14;23*3;2;16;25*10;22;9;18;8;28;6;1*13;31;21","5",""
2690,1064.6395,1041.4763,1603.1392,";;12;19;17;7;26;30;27;29;4*11;15;5;20;24;14;23*3;2;16;25*10;22;9;18;8;28;6;1*13;31;21","5",""
2691,1069.7274,1041.4763,1535.3599,";;12;19;17;7;26;30;27;29;4*11;15;5;20;24;14;23*3;2;16;25*10;22;9;18;8;28;6;1*13;31;21","5",""
2692,1068.6498,1041.4763,1300.8677,";;12;19;17;7;26;30;27;29;4*11;15;5;20;24;14;23*3;2;16;25*10;22;9;18;8;28;6;1*13;31;21","5",""
2693,1063.0825,1041.4763,1471.3003,";;12;19;17;7;26;30;27;29;4*11;15;5;20;24;14;23*3;2;16;25*10;22;9;18;8;28;6;1*13;31;21","5",""
2694,1061.8202,1041.4763,1348.8561,";;12;19;17;7;26;30;27;29;4*11;15;5;20;24;14;23*3;2;16;25*10;22;9;18;8;1;6;28*13;31;21","5",""
2695,1062.0947,1041.4763,1565.9385,";;12;19;17;7;26;30;27;29;4*11;15;5;20;24;14;23*3;2;16;25*10;22;9;18;8;28;6;1*13;31;21","5",""
2696,1059.3792,1041.4763,1394.2903,";;12;19;17;7;26;30;27;29;4*11;15;5;20;24;14;23*3;2;16;25*10;22;9;18;8;28;6;1*13;31;21","5",""
2697,1052.3162,1041.4763,1356.5919,";;12;19;17;7;26;30;27;29;4*11;15;5;20;24;14;23*3;2;16;25*10;22;9;18;8;28;6;1*13;31;21","5",""
2698,1069.4126,1041.4763,1565.9385,";;12;19;17;7;26;30;4;29;27*11;15;5;20;24;14;23*3;2;16;25*10;22;9;18;8;28;6;1*13;31;21","5",""
2699,1072.9105,1041.4763,1447.4082,";;12;19;17;7;26;30;27;29;4*11;15;5;20;24;14;23*3;2;16;25*10;22;9;18;8;28;6;1*13;31;21","5",""
2700,1070.7516,1041.4763,1574.057,";;12;19;17;7;26;30;27;29;4*11;15;5;20;24;14;23*3;2;16;25*10;22;9;18;8;28;6;1*13;31;21","5",""
2701,1059.7544,1041.4763,1372.5781,";;12;19;17;7;26;30;27;29;4*11;15;5;20;24;14;23*3;2;16;25*10;22;9;18;8;28;6;1*13;31;21","5",""
2702,1056.2041,1041.4763,1345.8158,";;12;19;17;7;26;30;27;29;4*11;15;5;20;24;14;23*3;2;16;25*10;22;9;18;8;28;6;1*13;31;21","5",""
2703,1068.2993,1041.4763,1631.7787,";;12;19;17;7;26;30;27;29;4*11;15;5;20;24;14;23*3;2;16;25*10;22;9;18;8;28;6;1*13;31;21","5",""
2704,1064.1353,1041.4763,1401.421,";;12;19;17;7;26;30;27;29;4*11;15;5;20;24;14;23*3;2;16;25*10;22;9;18;8;28;6;1*13;31;21","5",""
2705,1062.4042,1041.4763,1291.6998,";;12;19;17;7;26;30;27;29;4*11;15;5;20;24;14;23*3;2;16;25*10;22;9;18;8;28;6;1*13;31;21","5",""
2706,1056.3024,1041.4763,1439.0315,";;12;19;17;7;26;30;27;29;4*11;15;5;20;24;14;23*3;2;16;25*10;22;9;18;8;28;6;1*13;31;21","5",""
2707,1068.8989,1041.4763,1387.2228,";;12;19;17;7;26;30;27;29;4*11;15;5;20;24;14;23*3;2;16;25*10;22;9;18;8;28;6;1*13;31;21","5",""
2708,1067.8516,1041.4763,1365.3513,";;12;19;17;7;26;30;27;29;4*11;15;5;20;24;14;23*3;2;16;25*10;22;9;18;8;28;6;1*13;31;21","5",""
2709,1065.5498,1041.4763,1585.4146,";;12;19;17;7;26;30;27;29;4*11;15;5;20;24;14;23*3;2;16;25*10;22;9;18;8;28;6;1*13;31;21","5",""
2710,1075.4656,1041.4763,1631.7787,";;12;19;17;7;26;30;27;29;4*11;15;5;20;24;14;23*3;2;16;25*10;22;9;18;8;28;6;1*13;31;21","5",""
2711,1058.7615,1041.4763,1479.4711,";;12;19;17;7;26;30;27;29;4*11;15;5;20;24;14;23*3;2;16;25*10;22;9;18;8;28;6;1*13;31;21","5",""
2712,1072.7892,1041.4763,1554.3578,";;12;19;17;7;26;30;27;29;4*11;15;5;20;24;14;23*3;2;16;25*10;22;9;18;8;28;6;1*13;31;21","5",""
2713,1069.475,1041.4763,1585.6809,";;12;19;17;7;26;30;27;29;4*11;15;5;20;24;14;23*3;2;16;25*10;22;9;18;8;28;6;1*13;31;21","5",""
2714,1072.1173,1041.4763,1372.5781,";;12;19;17;7;26;30;27;29;4*11;15;5;20;24;14;23*3;2;16;25*10;22;9;18;8;28;6;1*13;31;21","5",""
2715,1061.5327,1041.4763,1585.6809,";;12;19;17;7;26;30;27;29;4*11;15;5;20;24;14;23*3;2;16;25*10;22;9;18;8;28;6;1*13;31;21","5",""
2716,1066.0497,1041.4763,1413.7562,";;12;19;17;7;26;30;27;29;4*11;15;5;20;24;14;23*3;2;16;25*10;22;9;18;8;28;6;1*13;31;21","5",""
2717,1054.5387,1041.4763,1282.7482,";;12;19;17;7;26;30;27;29;4*11;15;5;20;24;14;23*3;2;16;25*10;22;9;18;8;28;6;1*13;31;21","5",""
2718,1066.8206,1041.4763,1402.4955,";;12;19;17;7;26;30;27;29;4*11;15;5;20;24;14;23*3;2;16;25*10;22;9;18;8;28;6;1*13;31;21","5",""
2719,1064.1338,1041.4763,1515.384,";;12;19;17;7;26;30;27;29;4*11;15;5;20;24;14;23*3;2;16;25*10;22;9;18;8;28;6;1*13;31;21","5",""
2720,1063.6727,1041.4763,1596.6974,";;12;19;17;7;26;30;27;29;4*11;15;5;20;24;14;23*3;2;16;25*10;22;9;18;8;28;6;1*13;31;21","5",""
2721,1060.2379,1041.4763,1417.854,";;12;19;17;7;26;30;27;29;4*11;15;5;20;24;14;23*3;2;16;25*10;22;9;18;8;28;6;1*13;31;21","5",""
2722,1069.1462,1041.4763,1549.7665,";;12;19;17;7;26;30;27;29;4*11;15;5;20;24;14;23*3;2;16;25*10;22;9;18;8;28;6;1*13;31;21","5",""
2723,1056.6265,1041.4763,1414.7903,";;12;19;17;7;26;30;27;29;4*11;15;5;20;24;14;23*3;2;16;25*10;22;9;18;8;28;6;1*13;31;21","5",""
2724,1061.9437,1041.4763,1393.2202,";;12;19;17;7;26;30;27;29;4*11;15;5;20;24;14;23*3;2;16;25*10;22;9;18;8;28;6;1*13;31;21","5",""
2725,1088.1678,1041.4763,1535.3599,";;12;19;17;7;26;30;27;29;4*11;15;5;20;24;14;23*3;2;16;25*10;22;9;18;8;28;6;1*13;31;21","5",""
2726,1058.2981,1041.4763,1494.421,";;12;19;17;7;26;30;27;29;4*11;15;5;20;24;14;23*3;2;16;25*10;22;9;18;8;28;6;1*13;31;21","5",""
2727,1063.4155,1041.4763,1327.4458,";;12;19;17;7;26;30;27;29;4*11;15;5;20;24;14;23*3;2;16;25*10;22;9;18;8;28;6;1*13;31;21","5",""
2728,1061.5852,1041.4763,1289.2551,";;12;19;17;7;26;30;27;29;4*11;15;5;20;24;14;23*3;2;16;25*10;22;9;18;8;28;6;1*13;31;21","5",""
2729,1061.3165,1041.4763,1428.1119,";;12;19;17;7;26;30;27;29;4*11;15;5;20;24;14;23*3;2;16;25*10;22;9;18;8;28;6;1*13;31;21","5",""
2730,1054.0638,1041.4763,1358.5459,";;12;19;17;7;26;30;27;29;4*11;15;5;20;24;14;23*3;2;16;25*10;22;9;18;8;28;6;1*13;31;21","5",""
2731,1062.0603,1041.4763,1585.4146,";;12;19;17;7;26;30;27;29;4*11;15;5;20;24;14;23*3;2;16;25*10;22;9;18;8;28;6;1*13;31;21","5",""
2732,1068.1119,1041.4763,1414.1133,";;12;19;17;7;26;30;27;29;4*11;15;5;20;24;14;23*3;2;16;25*10;22;9;18;8;28;6;1*13;31;21","5",""
2733,1050.6692,1041.4763,1308.863,";;12;19;17;7;26;30;27;29;4*11;15;5;20;24;14;23*3;2;16;25*10;22;9;18;8;28;6;1*13;31;21","5",""
2734,1074.6461,1041.4763,1367.0629,";;12;19;17;7;26;30;27;29;4*11;15;5;20;24;14;23*3;2;16;25*10;22;9;18;8;28;6;1*13;31;21","5",""
2735,1065.629,1041.4763,1393.6923,";;12;19;17;7;26;30;27;29;4*11;15;5;20;24;14;23*3;2;16;25*10;22;9;18;8;28;6;1*13;31;21","5",""
2736,1059.838,1041.4763,1531.6548,";;12;19;17;7;26;30;27;29;4*11;15;5;20;24;14;23*3;2;16;25*10;22;9;18;8;28;6;1*13;31;21","5",""
