"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1280.7816"
348,1387.2017,1313.1105,2076.2605,";;44;12;31;32;40;7;45*16;17;8;39;26;4;46;30*21;29;36;3;20;11*42;15;27;34;10;37*19;25;38;23;41;6;1*5;43;22;2;33;24;13;9*28;47;14;35;18","7",""
349,1359.7444,1313.1105,1931.4197,";;44;12;31;32;40;7;45*16;17;8;39;26;4;46;30*21;29;36;3;20;11*42;15;27;34;10;37*19;25;38;23;22;6;1;5*43;41;2;33;24;13;9*28;47;14;35;18","7",""
350,1361.3224,1313.1105,1829.7313,";;44;12;31;32;40;7;45*16;17;8;39;26;4;46;30*21;29;36;3;20;11*42;15;27;34;10;37*19;25;38;23;22;6;1;5*43;41;2;33;24;13;9*28;47;14;35;18","7",""
351,1347.6854,1313.1105,2009.5206,";;44;12;31;32;40;7;45*16;17;8;39;26;4;46;30*21;29;36;3;20;11*42;15;27;34;10;37*19;25;38;23;22;6;1;5*43;41;2;33;24;13;9*28;47;14;35;18","7",""
352,1337.5481,1313.1105,2033.994,";;44;12;31;32;40;7;45*16;17;8;39;26;4;46;30*21;29;36;3;20;11*42;15;27;34;10;37*19;25;38;23;22;6;1;5*43;41;2;33;24;13;9*28;47;14;35;18","7",""
353,1340.5687,1309.9885,1968.1698,";;44;12;31;32;40;7;45*16;17;8;39;11;4;46*30;21;29;36;3;20;26;42*15;27;34;10;37*19;25;38;23;22;6;1;5*43;41;2;33;24;13;9*28;47;14;35;18","7",""
354,1340.7184,1309.9885,1790.769,";;44;12;31;32;40;7;45*16;17;8;39;11;4;46*30;21;29;36;3;20;26;42*15;27;34;10;37*19;25;38;23;22;6;1;5*43;41;2;33;24;13;9*28;47;14;35;18","7",""
355,1348.573,1309.9885,1925.4321,";;44;12;31;32;40;7;45*16;17;8;39;11;4;46*30;21;29;36;3;20;26;42*15;27;34;10;37*19;25;38;23;22;6;1;5*43;41;2;33;24;13;9*28;47;14;35;18","7",""
356,1354.5479,1307.6704,1928.3501,";;44;12;31;32;40;7;45*16;17;8;39;11;4;46*30;21;29;36;3;20;26;42*15;27;10;34;37*19;25;38;23;22;6;1;5*43;41;2;33;24;13;9*28;47;14;35;18","7",""
357,1323.0793,1307.6704,1797.1432,";;44;12;31;32;40;7;45*16;17;8;39;11;4;46*30;21;29;36;3;20;26;42*15;27;10;34;37*19;25;38;23;22;6;1;5*43;41;2;33;24;13;9*28;47;14;35;18","7",""
358,1362.4006,1307.6704,1851.7366,";;44;12;31;32;40;7;45*16;17;8;39;11;4;46*30;21;29;36;3;20;26;42*15;27;10;34;37*19;25;38;23;22;6;1;5*43;41;2;33;24;13;9*28;47;14;35;18","7",""
359,1353.0713,1307.6704,1810.084,";;44;12;31;32;40;7;45*16;17;8;39;11;4;46*30;21;29;36;3;20;26;42*15;27;10;34;37*19;25;38;23;22;6;1;5*43;41;2;33;24;13;9*28;47;14;35;18","7",""
360,1348.1868,1307.6704,1983.1267,";;44;12;31;32;40;7;45*16;17;8;39;11;4;46*30;21;29;36;3;20;26;42*15;27;10;34;37*19;25;38;23;22;6;1;5*43;41;2;33;24;13;9*28;47;14;35;18","7",""
361,1329.8704,1307.6704,1799.5122,";;44;12;31;32;40;7;45*16;17;8;39;11;4;46*30;21;29;36;3;20;26;42*15;27;10;34;37*19;25;38;23;22;6;1;5*43;41;2;33;24;13;9*28;47;14;35;18","7",""
362,1341.0084,1307.6704,1799.5122,";;44;12;31;32;40;7;45*16;17;8;39;11;4;46*30;21;29;36;3;20;26;42*15;27;10;34;37*19;25;38;23;22;6;1;5*43;41;2;33;24;13;9*28;47;14;35;18","7",""
363,1334.9773,1307.6704,1819.8696,";;44;12;31;32;40;7;45*16;17;8;39;11;4;46*30;21;29;36;3;20;26;42*15;27;10;34;37*19;25;38;23;22;6;1;5*43;41;2;33;24;13;9*28;47;14;35;18","7",""
364,1369.0039,1307.6704,1963.1296,";;44;12;31;32;40;7;45*16;17;8;39;11;4;46*30;21;29;36;3;20;26;42*15;27;10;34;37*19;25;38;23;22;6;1;5*43;41;2;33;24;13;9*28;47;14;35;18","7",""
365,1329.289,1307.6704,1734.1135,";;44;12;31;32;40;7;45*16;17;8;39;11;4;46*30;21;29;36;3;20;26;42*15;27;10;34;37*19;25;38;23;22;6;1;5*43;41;2;33;24;13;9*28;47;14;35;18","7",""
366,1348.0294,1307.6704,1997.3687,";;44;12;31;32;40;7;45*16;17;8;39;11;4;46*30;21;29;36;3;20;26;42*15;27;10;34;37*19;25;38;23;22;6;1;5*43;41;2;33;24;13;9*28;47;14;35;18","7",""
367,1339.4315,1307.6704,1993.9967,";;44;12;31;32;40;7;45*16;17;8;39;11;4;46*30;21;29;36;3;20;26;42*15;27;10;34;37*19;25;38;23;22;6;1;5*43;41;2;33;24;13;9*28;47;14;35;18","7",""
368,1345.0485,1307.6704,1807.9243,";;44;12;31;32;40;7;45*16;17;8;39;11;4;46*30;21;29;36;3;20;26;42*15;27;10;34;37*19;25;38;23;22;6;1;5*43;41;2;33;24;13;9*28;47;14;35;18","7",""
369,1369.2695,1307.6704,1970.468,";;44;12;31;32;40;7;45*16;17;8;39;11;4;46*30;21;29;36;3;20;26;42*15;27;10;34;37*19;25;38;23;22;6;1;5*43;41;2;33;24;13;9*28;47;14;35;18","7",""
370,1323.1411,1307.4413,1784.4512,";;44;12;31;32;40;7;45*16;17;8;39;11;4;46*30;21;29;36;3;20;26;42*15;27;10;28;37;19*25;38;23;22;6;1;5;43;41*2;33;24;13;9;34*47;14;35;18","7",""
371,1353.3817,1307.4413,1836.0354,";;44;12;31;32;40;7;45*16;17;8;39;11;4;46*30;21;29;36;3;20;26;42*15;27;10;28;37;19*25;38;23;22;6;1;5;43;41*2;33;24;13;9;34*47;14;35;18","7",""
372,1340.5397,1307.4413,1930.8906,";;44;12;31;32;40;7;45*16;17;8;39;11;4;46*30;21;29;36;3;20;26;42*15;27;10;28;37;19*25;38;23;22;6;1;5;43;41*2;33;24;13;9;34*47;14;35;18","7",""
373,1327.9198,1307.4413,1787.8125,";;44;12;31;32;40;7;45*16;17;8;39;11;4;46*30;21;29;36;3;20;26;42*15;27;10;28;37;19*25;38;23;22;6;1;5;43;41*2;33;24;13;9;34*47;14;35;18","7",""
374,1337.6656,1307.4413,1964.8231,";;44;12;31;32;40;7;45*16;17;8;39;11;4;46*30;21;29;36;3;20;26;42*15;27;10;28;37;19*25;38;23;22;6;1;5;43;41*2;33;24;13;9;34*47;14;35;18","7",""
375,1346.879,1307.4413,1864.4208,";;44;12;31;32;40;7;45*16;17;8;39;11;4;46*30;21;29;36;3;20;26;42*15;27;10;28;37;19*25;38;23;22;6;1;5;43;41*2;33;24;13;9;34*47;14;35;18","7",""
376,1330.6953,1307.4413,1771.8209,";;44;12;31;32;40;7;45*16;17;8;39;11;4;46*30;21;29;36;3;20;26;42*15;27;10;28;37;19*25;38;23;22;6;1;5;43;41*2;33;24;13;9;34*47;14;35;18","7",""
377,1333.8275,1307.4413,1782.3328,";;44;12;31;32;40;7;45*16;17;8;39;11;4;46*30;21;29;36;3;20;26;42*15;27;10;28;37;19*25;38;23;22;6;1;5;43;41*2;33;24;13;9;34*47;14;35;18","7",""
378,1340.3981,1307.4413,1873.8589,";;44;12;31;32;40;7;45*16;17;8;39;11;4;46*30;21;29;36;3;20;26;42*15;27;10;28;37;19*25;38;23;22;6;1;5;43;41*2;33;24;13;9;34*47;14;35;18","7",""
379,1342.1859,1307.4413,2085.803,";;44;12;31;32;40;7;45*16;17;8;39;11;4;46*30;21;29;36;3;20;26;42*15;27;10;28;37;19*25;38;23;22;6;1;5;43;41*2;33;24;13;9;34*47;14;35;18","7",""
380,1335.0122,1307.4413,1889.9666,";;44;12;31;32;40;7;45*16;17;8;39;11;4;46*30;21;29;36;3;20;26;42*15;27;10;28;37;19*25;38;23;22;6;1;5;43;41*2;33;24;13;9;34*47;14;35;18","7",""
381,1355.7234,1307.4413,1934.6,";;44;12;31;32;40;7;45*16;17;8;39;11;4;46*30;21;29;36;3;20;26;42*15;27;10;28;37;19*25;38;23;22;6;1;5;43;41*2;33;24;13;9;34*47;14;35;18","7",""
382,1320.1329,1307.4413,1784.9912,";;44;12;31;32;40;7;45*16;17;8;39;11;4;46*30;21;29;36;3;20;26;42*15;27;10;28;37;19*25;38;23;22;6;1;5;43;41*2;33;24;13;9;34*47;14;35;18","7",""
383,1335.0425,1307.4413,1956.7488,";;44;12;31;32;40;7;45*16;17;8;39;11;4;46*30;21;29;36;3;20;26;42*15;27;10;28;37;19*25;38;23;22;6;1;5;43;41*2;33;24;13;9;34*47;14;35;18","7",""
384,1359.962,1307.4413,2091.3792,";;44;12;31;32;40;7;45*16;17;8;39;11;4;46*30;21;29;36;3;20;26;42*15;27;10;28;37;19*25;38;23;22;6;1;5;43;41*2;33;24;13;9;34*47;14;35;18","7",""
385,1357.0928,1307.4413,2036.8773,";;44;12;31;32;40;7;45*16;17;8;39;11;4;46*30;21;29;36;3;20;26;42*15;27;10;28;37;19*25;38;23;22;6;1;5;43;41*2;33;24;13;9;34*47;14;35;18","7",""
386,1344.604,1307.4413,1885.4816,";;44;12;31;32;40;7;45*16;17;8;39;11;4;46*30;21;29;36;3;20;26;42*15;27;10;28;37;19*25;38;23;22;6;1;5;43;41*2;33;24;13;9;34*47;14;35;18","7",""
387,1330.8735,1307.4413,1890.4603,";;44;12;31;32;40;7;45*16;17;8;39;11;4;46*30;21;29;36;3;20;26;42*15;27;10;28;37;19*25;38;23;22;6;1;5;43;41*2;33;24;13;9;34*47;14;35;18","7",""
388,1363.5709,1307.4413,2091.3792,";;44;12;31;32;40;7;45*16;17;8;39;11;4;46*30;21;29;36;3;20;26;42*15;27;10;28;37;19*25;38;23;22;6;1;5;43;41*2;33;24;13;9;34*47;14;35;18","7",""
389,1370.0503,1307.4413,2078.9226,";;44;12;31;32;40;7;45*16;17;8;39;11;4;46*30;21;29;36;3;20;26;42*15;27;10;28;37;19*25;38;23;22;6;1;5;43;41*2;33;24;13;9;34*47;14;35;18","7",""
390,1357.6324,1307.4413,1906.9503,";;44;12;31;32;40;7;45*16;17;8;39;11;4;46*30;21;29;36;3;20;26;42*15;27;10;28;37;19*25;38;23;22;6;1;5;43;41*2;33;24;13;9;34*47;14;35;18","7",""
391,1352.9658,1307.4413,2069.1687,";;44;12;31;32;40;7;45*16;17;8;39;11;4;46*30;21;29;36;3;20;26;42*15;27;10;28;37;19*25;38;23;22;6;1;5;43;41*2;33;24;13;9;34*47;14;35;18","7",""
392,1327.1752,1307.4413,1782.9406,";;44;12;31;32;40;7;45*16;17;8;39;11;4;46*30;21;29;36;3;20;26;42*15;27;10;28;37;19*25;38;23;22;6;1;5;43;41*2;33;24;13;9;34*47;14;35;18","7",""
393,1342.6892,1307.4413,1956.7488,";;44;12;31;32;40;7;45*16;17;8;39;11;4;46*30;21;29;36;3;20;26;42*15;27;10;28;37;19*25;38;23;22;6;1;5;43;41*2;33;24;13;9;34*47;14;35;18","7",""
394,1345.8096,1307.4413,1917.421,";;44;12;31;32;40;7;45*16;17;8;39;11;4;46*30;21;29;36;3;20;26;42*15;27;10;28;37;19*25;38;23;22;6;1;5;43;41*2;33;24;13;9;34*47;14;35;18","7",""
395,1360.4012,1307.4413,1909.9044,";;44;12;31;32;40;7;45*16;17;8;39;11;4;46*30;21;29;36;3;20;26;42*15;27;10;28;37;19*25;38;23;22;6;1;5;43;41*2;33;24;13;9;34*47;14;35;18","7",""
396,1353.2332,1307.4413,2072.6372,";;44;12;31;32;40;7;45*16;17;8;39;11;4;46*30;21;29;36;3;20;26;42*15;27;10;28;37;19*47;38;23;22;6;1;5;43;41*2;33;24;13;9;34*25;14;35;18","7",""
397,1361.5637,1307.4413,2049.1719,";;44;12;31;32;40;7;45*16;17;8;39;11;4;46*30;21;29;36;3;20;26;42*15;27;10;28;37;19*25;38;23;22;6;1;5;43;41*2;33;24;13;9;34*47;14;35;18","7",""
398,1363.6887,1307.4413,1977.4128,";;44;12;31;32;40;7;45*16;17;8;39;11;4;46*30;21;29;36;3;20;26;42*15;27;10;28;37;19*25;38;23;22;6;1;5;43;41*2;33;24;13;9;34*47;14;35;18","7",""
399,1328.4706,1307.4413,1774.9362,";;44;12;31;32;40;7;45*16;17;8;39;11;4;46*30;21;29;36;3;20;26;42*15;27;10;28;37;19*25;38;23;22;6;1;5;43;41*2;33;24;13;9;34*47;14;35;18","7",""
400,1337.7444,1307.4413,1726.394,";;44;12;31;32;40;7;45*16;17;8;39;11;4;46*30;21;29;36;3;20;26;42*15;27;10;28;37;19*25;38;23;22;6;1;5;43;41*2;33;24;13;9;34*47;14;35;18","7",""
401,1371.2986,1307.4413,1921.1656,";;44;12;31;32;40;7;45*16;17;8;39;11;4;46*30;21;29;36;3;20;26;42*15;27;10;28;37;19*25;38;23;22;6;1;5;43;41*2;33;24;13;9;34*47;14;35;18","7",""
402,1340.3746,1307.4413,2032.755,";;44;12;31;32;40;7;45*16;17;8;39;11;4;46*30;21;29;36;3;20;26;42*15;27;10;28;37;19*25;38;23;22;6;1;5;43;41*2;33;24;13;9;34*47;14;35;18","7",""
403,1324.2556,1307.4413,1879.5365,";;44;12;31;32;40;7;45*16;17;8;39;11;4;46*30;21;29;36;3;20;26;42*15;27;10;28;37;19*25;38;23;22;6;1;5;43;41*2;33;24;13;9;34*47;14;35;18","7",""
404,1350.2325,1307.4413,1822.746,";;44;12;31;32;40;7;45*16;17;8;39;11;4;46*30;21;29;36;3;20;26;42*15;27;10;28;37;19*25;38;23;22;6;1;5;43;41*2;33;24;13;9;34*47;14;35;18","7",""
405,1332.8076,1307.4413,1886.5193,";;44;12;31;32;40;7;45*16;17;8;39;11;4;46*30;21;29;36;3;20;26;42*15;27;10;28;37;19*25;38;23;22;6;1;5;43;41*2;33;24;13;9;34*47;14;35;18","7",""
406,1357.5864,1307.4413,2011.3605,";;39;12;31;32;40;7;45;16*17;8;44;11;4;46;30*21;29;36;3;20;26;42*15;27;10;28;37;19*25;38;23;22;6;1;5;43;41*2;33;24;13;9;34*47;14;35;18","7",""
407,1324.1642,1307.4413,1766.5372,";;44;12;31;32;40;7;45*16;17;8;39;11;4;46*30;21;29;36;3;20;26;42*15;27;10;28;37;19*25;38;23;22;6;1;5;43;41*2;33;24;13;9;34*47;14;35;18","7",""
408,1335.0216,1307.4413,2021.1001,";;44;12;31;32;40;7;45*16;17;8;39;11;4;46*30;21;29;36;3;20;26;42*15;27;10;28;37;19*25;38;23;22;6;1;5;43;41*2;33;24;13;9;34*47;14;35;18","7",""
409,1335.1125,1307.4413,1885.4816,";;44;12;31;32;40;7;45*16;17;8;39;11;4;46*30;21;29;36;3;20;26;42*15;27;10;28;37;19*25;38;23;22;6;1;5;43;41*2;33;24;13;9;34*47;14;35;18","7",""
410,1320.545,1307.4413,1808.5308,";;44;12;31;32;40;7;45*16;17;8;39;11;4;46*30;21;29;36;3;20;26;42*15;27;10;28;37;19*25;38;23;22;6;1;5;43;41*2;33;24;13;9;34*47;14;35;18","7",""
411,1359.1255,1307.4413,2027.4862,";;44;12;31;32;40;7;45*16;17;8;39;11;4;46*30;21;29;36;3;20;26;42*15;27;10;28;37;19*25;38;23;22;6;1;5;43;41*2;33;24;13;9;34*47;14;35;18","7",""
412,1354.5088,1307.4413,2032.606,";;44;12;31;32;40;7;45*16;17;8;39;11;4;46*30;21;29;36;3;20;26;42*15;27;10;28;37;19*25;38;23;22;6;1;5;43;41*2;33;24;13;9;34*47;14;35;18","7",""
413,1329.9379,1307.4413,2013.2867,";;44;12;31;32;40;7;45*16;17;8;39;11;4;46*30;21;29;36;3;20;26;42*15;27;10;28;37;19*25;38;23;22;6;1;5;43;41*2;33;24;13;9;34*47;14;35;18","7",""
414,1335.0697,1307.4413,1903.3207,";;44;12;31;32;40;7;45*16;17;8;39;11;4;46*30;21;29;36;3;20;26;42*15;27;10;28;37;19*25;38;23;22;6;1;5;43;41*2;33;24;13;9;34*47;14;35;18","7",""
415,1351.2295,1307.4413,1949.7036,";;44;12;31;32;40;7;45*16;17;8;39;11;4;46*30;21;29;36;3;20;26;42*15;27;10;28;37;19*25;38;23;22;6;1;5;43;41*2;33;24;13;9;34*47;14;35;18","7",""
416,1324.0199,1307.4413,1595.1079,";;44;12;31;32;40;7;45*16;17;8;39;11;4;46*30;21;29;36;3;20;26;42*15;27;10;28;37;19*25;38;23;22;6;1;5;43;41*2;33;24;13;9;34*47;14;35;18","7",""
417,1342.1544,1307.4413,1880.6512,";;44;12;31;32;40;7;45*16;17;8;39;11;4;46*30;21;29;36;3;20;26;42*15;27;10;28;37;19*25;38;23;22;6;1;5;43;41*2;33;24;13;9;34*47;14;35;18","7",""
418,1329.8048,1307.4413,1846.1233,";;44;12;31;32;40;7;45*16;17;8;39;11;4;46*30;21;29;36;3;20;26;42*15;27;10;28;37;19*25;38;23;22;6;1;5;43;41*2;33;24;13;9;34*47;14;35;18","7",""
419,1367.5431,1298.0458,2037.0612,";;44;12;31;45;40;7;32*16;17;8;39;11;4;46*30;21;29;36;3;20;26;42*15;27;10;28;37;19*25;38;23;22;6;1;5;43;41*2;33;13;24;9;34*47;14;35;18","7",""
420,1322.4017,1298.0458,1580.0753,";;44;12;31;32;40;7;45*16;17;8;39;11;4;46*30;21;29;36;3;20;26;42*15;27;10;28;37;19*25;38;23;22;6;1;5;43;41*2;33;13;24;9;34*47;14;35;18","7",""
421,1375.1188,1298.0458,2000.9899,";;44;12;31;32;40;7;45*16;17;8;39;11;4;46*30;21;29;36;3;20;26;42*15;27;10;28;37;19*25;38;23;22;6;1;5;43;41*2;33;13;24;9;34*47;14;35;18","7",""
422,1353.6924,1298.0458,1843.5553,";;44;12;31;32;40;7;45*16;17;8;39;11;4;46*30;21;29;36;3;20;26;42*15;27;10;28;37;19*25;38;23;22;6;1;5;43;41*2;33;13;24;9;34*47;14;35;18","7",""
423,1323.962,1298.0458,1713.4053,";;44;12;31;32;40;7;45*16;17;8;39;11;4;46*30;21;29;36;3;20;26;42*15;27;10;28;37;19*25;38;23;22;6;1;5;43;41*2;33;13;24;9;34*47;14;35;18","7",""
424,1344.8999,1298.0458,1819.5043,";;44;12;31;32;40;7;45*16;17;8;39;11;4;46*30;21;29;36;3;20;26;42*15;27;10;28;37;19*25;38;23;22;6;1;5;43;41*2;33;13;24;9;34*47;14;35;18","7",""
425,1339.8684,1298.0458,2061.7407,";;44;12;31;32;40;7;45*16;17;8;39;11;4;46*30;21;29;36;3;20;26;42*15;27;10;28;37;19*25;38;23;22;6;1;5;43;41*2;33;13;24;9;34*47;14;35;18","7",""
426,1328.2021,1298.0458,1824.3273,";;44;12;31;32;40;7;45*16;17;8;39;11;4;46*30;21;29;36;3;20;26;42*15;27;10;28;37;19*25;38;23;22;6;1;5;43;41*2;33;13;24;9;34*47;14;35;18","7",""
427,1349.9458,1298.0458,1891.4492,";;44;12;31;32;40;7;45*16;17;8;39;11;4;46*30;21;29;36;3;20;26;42*15;27;10;28;37;19*25;38;23;22;6;1;5;43;41*2;33;13;24;9;34*47;14;35;18","7",""
428,1343.8252,1298.0458,2078.498,";;44;12;31;32;40;7;45*16;17;8;39;11;4;46*30;21;29;36;3;20;26;42*15;27;10;28;37;19*25;38;23;22;6;1;5;43;41*2;33;13;24;9;34*47;14;35;18","7",""
429,1311.5685,1298.0458,1544.6951,";;44;12;31;32;40;7;45*16;17;8;39;11;4;46*30;21;29;36;3;20;26;42*15;27;10;28;37;19*25;38;23;22;6;1;5;43;41*2;33;13;24;9;34*47;14;35;18","7",""
430,1326.8633,1298.0458,1895.5132,";;44;12;31;32;40;7;45*16;17;8;39;11;4;46*30;21;29;36;3;20;26;42*15;27;10;28;37;19*25;38;23;22;6;1;5;43;41*2;33;13;24;9;34*47;14;35;18","7",""
431,1319.3625,1298.0458,1789.9843,";;44;12;31;32;40;7;45*16;17;8;39;11;4;46*30;21;29;36;3;20;26;42*15;27;10;28;37;19*25;38;23;22;6;1;5;43;41*2;33;13;24;9;34*47;14;35;18","7",""
432,1351.2711,1298.0458,2025.3269,";;44;12;31;32;40;7;45*16;33;8;39;11;4;46;30;21*29;36;3;20;26;42;15*27;10;28;37;19;25*38;23;22;6;1;5;43;41*2;17;13;24;9*34;47;14;35;18","7",""
433,1345.4005,1298.0458,2029.633,";;44;12;31;32;40;7;45*16;17;8;39;11;4;46*30;21;29;36;3;20;26;42*15;27;10;28;37;19*25;38;23;22;6;1;5;43;41*2;33;13;24;9;34*47;14;35;18","7",""
434,1342.675,1298.0458,1843.5553,";;44;12;31;32;40;7;45*16;17;8;39;11;4;46*30;21;29;36;3;20;26;42*15;27;10;28;37;19*25;38;23;22;6;1;5;43;41*2;33;13;24;9;34*47;14;35;18","7",""
435,1325.8481,1298.0458,1915.023,";;44;12;31;32;40;7;45*16;17;8;39;11;4;46*30;21;29;36;3;20;26;42*15;27;10;28;37;19*25;38;23;22;6;1;5;43;41*2;33;13;24;9;34*47;14;35;18","7",""
436,1330.8722,1298.0458,2078.375,";;44;12;31;32;40;7;45*16;17;8;39;11;4;46*30;21;29;36;3;20;26;42*15;27;10;28;37;19*25;38;23;22;6;1;5;43;41*2;33;13;24;9;34*47;14;35;18","7",""
437,1352.1613,1298.0458,1969.8672,";;44;12;31;32;40;7;45*16;17;8;39;11;4;46*30;21;29;36;3;20;26;42*15;27;10;28;37;19*25;38;23;22;6;1;5;43;41*2;33;13;24;9;34*47;14;35;18","7",""
438,1363.3092,1298.0458,2041.7439,";;44;12;31;32;40;7;45*16;17;8;39;11;4;46*30;21;29;36;3;20;26;42*15;27;10;28;37;19*25;38;23;22;6;1;5;43;41*2;33;13;24;9;34*47;14;35;18","7",""
439,1350.348,1298.0458,1993.6233,";;44;12;31;32;40;7;45*16;17;8;39;11;4;46*30;21;29;36;3;20;26;42*15;27;10;28;37;19*25;38;23;22;6;1;5;43;41*2;33;13;24;9;34*47;14;35;18","7",""
440,1340.7278,1298.0458,1884.4226,";;44;12;31;32;40;7;45*16;17;8;39;11;4;46*30;21;29;36;3;20;26;42*15;27;10;28;37;19*25;38;23;22;6;1;5;43;41*2;33;13;24;9;34*47;14;35;18","7",""
441,1321.7242,1298.0458,1915.023,";;44;12;31;32;40;7;45*16;17;8;39;11;4;46*30;21;29;36;3;20;26;42*15;27;10;28;37;19*25;38;23;22;6;1;5;43;41*2;33;13;24;9;34*47;14;35;18","7",""
442,1329.9806,1298.0458,1939.2811,";;44;12;31;32;40;7;45*16;17;8;39;11;4;46*30;21;29;36;3;20;26;42*15;27;10;28;37;19*25;38;23;22;6;1;5;43;41*2;33;13;24;9;34*47;14;35;18","7",""
443,1334.521,1298.0458,1925.516,";;44;12;31;32;40;7;45*16;17;8;39;11;4;46*30;21;29;36;3;20;26;42*15;27;10;28;37;19*25;38;23;22;6;1;5;43;41*2;33;13;24;9;34*47;14;35;18","7",""
444,1348.1611,1298.0458,1999.6045,";;44;12;31;32;40;7;45*16;17;8;39;11;4;46*30;21;29;36;3;20;26;42*15;27;10;28;37;19*25;38;23;22;6;1;5;43;41*2;33;13;24;9;34*47;14;35;18","7",""
445,1318.1143,1298.0458,1969.9847,";;44;12;31;32;40;7;45*16;17;8;39;11;4;46*30;21;29;36;3;20;26;42*15;27;10;28;37;19*25;38;23;22;6;1;5;43;41*2;33;13;24;9;34*47;14;35;18","7",""
446,1331.5323,1298.0458,1902.0967,";;44;12;31;32;40;7;45*16;17;8;39;11;4;46*30;21;29;36;3;20;26;42*15;27;10;28;37;19*25;38;23;22;6;1;5;43;41*2;33;13;24;9;34*47;14;35;18","7",""
447,1351.725,1298.0458,2064.7495,";;44;12;31;32;40;7;45*16;17;8;39;11;4;46*30;21;29;36;3;20;26;42*15;27;10;28;37;19*25;38;23;22;6;1;5;43;41*2;33;13;24;9;34*47;14;35;18","7",""
448,1341.1418,1298.0458,1851.4869,";;44;12;31;32;40;7;45*16;17;8;39;11;4;46*30;21;29;36;3;20;26;42*15;27;10;28;37;19*25;38;23;22;6;1;5;43;41*2;33;13;24;9;34*47;14;35;18","7",""
449,1328.1975,1298.0458,1939.2811,";;44;12;31;32;40;7;45*16;17;8;39;11;4;46*30;21;29;36;3;20;26;42*15;27;10;28;37;19*25;38;23;22;6;1;5;43;41*2;33;13;24;9;34*47;14;35;18","7",""
450,1339.83,1298.0458,1858.48,";;44;12;31;32;40;7;45*16;17;8;39;11;4;46*30;21;29;36;3;20;26;42*15;27;10;28;37;19*25;38;23;22;6;1;5;43;41*2;33;13;24;9;34*47;14;35;18","7",""
451,1329.3503,1298.0458,2016.0792,";;44;12;31;32;40;7;45*16;17;8;39;11;4;46*30;21;29;36;3;20;26;42*15;27;10;28;37;19*25;38;23;22;6;1;5;43;41*2;33;13;24;9;34*47;14;35;18","7",""
452,1342.396,1290.6924,1925.516,";;44;12;31;32;40;7;47*16;17;8;39;11;4;46*30;21;29;36;3;20;26;42*15;27;10;28;37;19*25;38;23;22;6;1;5;43;41*2;33;13;24;9;34*45;14;35;18","7",""
453,1365.4414,1290.6924,1849.308,";;44;12;31;32;40;7;47*16;17;8;39;11;4;46*30;21;29;36;3;20;26;42*15;27;10;28;37;19*25;38;23;22;6;1;5;43;41*2;33;13;24;9;34*45;14;35;18","7",""
454,1327.2784,1290.6924,2029.4492,";;44;12;31;32;40;7;47*16;17;8;39;11;4;46*30;21;29;36;3;20;26;42*15;27;10;28;37;19*25;38;23;22;6;1;5;43;41*2;33;13;24;9;34*45;14;35;18","7",""
455,1348.4163,1290.6924,2039.5272,";;44;12;31;32;40;7;47*16;17;8;39;11;4;46*30;21;29;36;3;20;26;42*15;27;10;28;37;19*25;38;23;22;6;1;5;43;41*2;33;13;24;9;34*45;14;35;18","7",""
456,1316.5693,1286.6937,1892.9286,";;44;12;31;32;40;7;16*47;17;8;39;11;4;46*30;21;29;36;3;20;26;42*15;27;10;28;37;19*25;38;23;22;6;1;5;43;41*2;33;13;24;9;34*45;14;35;18","7",""
457,1323.8108,1286.6937,1919.701,";;44;12;31;32;40;7;16*47;17;8;39;11;4;46*30;21;29;36;3;20;26;42*15;27;10;28;37;19*25;38;23;22;6;1;5;43;41*2;33;13;24;9;34*45;14;35;18","7",""
458,1332.4564,1286.6937,1920.1897,";;44;12;31;32;40;7;16*47;17;8;39;11;4;46*30;21;29;36;3;20;26;42*15;27;10;28;37;19*25;38;23;22;6;1;5;43;41*2;33;13;24;9;34*45;14;35;18","7",""
459,1326.6832,1286.6937,1948.4668,";;44;12;31;32;40;7;16*47;17;8;39;11;4;46*30;21;29;36;3;20;26;42*15;27;10;28;37;19*25;38;23;22;6;1;5;43;41*2;33;13;24;9;34*45;14;35;18","7",""
460,1314.6874,1286.6937,1952.6035,";;44;12;31;32;40;7;16*47;17;8;39;11;4;46*30;21;29;36;3;20;26;42*15;27;10;28;37;19*25;38;23;22;6;1;5;43;41*2;33;13;24;9;34*45;14;35;18","7",""
461,1328.1212,1286.6937,2035.5287,";;44;12;31;32;40;7;16*47;17;8;39;11;4;46*30;21;29;36;3;20;26;42*15;27;10;28;37;19*25;38;23;22;6;1;5;43;41*2;33;13;24;9;34*45;14;35;18","7",""
462,1310.513,1286.6937,1849.29,";;44;12;31;32;40;7;16*47;17;8;39;11;4;46*30;21;29;36;3;20;26;42*15;27;10;28;37;19*25;38;23;22;6;1;5;43;41*2;33;13;24;9;34*45;14;35;18","7",""
463,1322.1667,1286.6937,1910.0293,";;44;12;31;32;40;7;16*47;17;8;39;11;4;46*30;21;29;36;3;20;26;42*15;27;10;28;37;19*25;38;23;22;6;1;5;43;41*2;33;13;24;9;34*45;14;35;18","7",""
