"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 839.05286"
4149,956.70624,839.05286,1324.362,";;26;7;13;17;19;31;21*2;1;12;3;4;28*25;24;27;29;10;6;23;11;9*22;15;20;5;8;18*14;16;30","5",""
4150,957.3901,839.05286,1466.9945,";;26;7;13;17;19;31;21*12;1;2;3;23;6;24;27;29*10;25;5;20;15;22*9;11;4;28;8;18;14*16;30","5",""
4151,996.50995,839.05286,1468.4431,";;26;7;13;17;19;31;21*12;1;2;3;23;6;24;27;29*10;25;5;20;15;22*9;11;4;28;8;18;16*14;30","5",""
4152,974.3848,839.05286,1379.8276,";;26;7;13;17;19;31;21*12;1;2;3;23;6;24;27;29*10;25;5;20;15;22*9;11;4;28;8;18;14*16;30","5",""
4153,951.86725,839.05286,1392.8705,";;26;7;13;10;29;27;24*6;23;3;2;1;12;21;31;19*17;25;5;20;15;22*9;11;4;28;14;18;8*16;30","5",""
4154,974.1598,839.05286,1307.53,";;26;7;13;17;19;31;21*12;1;2;3;23;6;24;27;29*10;25;5;20;15;22*9;11;4;28;8;18;14*16;30","5",""
4155,1014.15466,839.05286,1474.6665,";;26;7;13;27;24;6;23;3*2;1;12;21;31;19;17;29*10;25;5;20;15;22*9;11;4;28;8;18;14*16;30","5",""
4156,1006.29944,839.05286,1311.282,";;26;7;13;17;19;31;21*12;1;2;3;23;6;24;27;29*10;25;5;20;15;22*9;11;4;28;8;18;14*16;30","5",""
4157,1007.8204,839.05286,1301.5889,";;26;7;13;17;19;31;21*12;1;2;3;23;6;24;27;29*10;25;5;20;15;22*9;11;4;28;8;18;14*16;30","5",""
4158,1023.7512,839.05286,1385.0669,";;26;7;13;17;19;31;21*12;1;2;3;23;6;24;27;29*10;25;5;20;15;22*9;11;4;28;8;18;14*16;30","5",""
4159,1041.9033,839.05286,1600.9165,";;26;28;4;11;9;22;15*20;5;25;10;29;27*24;6;23;3;2;1;12;21;31;19*17;13;7;8;18*14;16;30","5",""
4160,1032.9893,839.05286,1470.4803,";;26;7;13;17;19;31;21*12;1;2;3;23;6;24;27;29*10;25;5;20;15;22*9;11;16;14;18;8*28;4;30","5",""
4161,1024.6235,839.05286,1505.2443,";;26;7;13;17;19;31;21*12;1;2;3;23;6;24;27;29*10;25;5;20;15;22*9;11;4;28;8;18;14*16;30","5",""
4162,1040.413,839.05286,1470.6864,";;26;7;13;17;23;3*2;1;12;21;31;19;6;24;27;29*10;25;5;20;15;22*9;11;4;16;14;18;8*28;30","5",""
4163,1013.65826,839.05286,1497.4652,";;26;7;13;17;19;31;21*12;1;2;3;23;6;24;27;29*10;4;11;9;22;15;20;5*25;28;8;18;14*16;30","5",""
4164,1019.1154,839.05286,1479.9198,";;26;7;13;17;19;31;21*12;1;2;3;23;6;24;27;29*10;25;5;20;15;22*9;11;14;8;28;4;18*16;30","5",""
4165,1005.0705,839.05286,1367.7161,";;26;7;13;17;19;31;21*12;1;2;3;23;6;24;27;29*10;25;5;20;15;22*9;11;4;28;8;18;14*16;30","5",""
4166,1045.6971,839.05286,1434.8076,";;26;7;13;17;19;31;21*12;1;2;3;23;6;24;27;29*10;25;5;20;15;22*9;11;4;14;18;8;28*16;30","5",""
4167,1025.568,839.05286,1409.2931,";;26;7;13;17;19;31;21*12;1;2;3;23;6;24;27;29*10;25;8;28;4;11;9*22;15;20;5;18;14*16;30","5",""
4168,994.59827,839.05286,1404.4128,";;26;7;13;17;19;31;21*12;1;2;3;23;6;24;27;29*10;25;5;20;15;22*9;18;8;28;4;11;14*16;30","5",""
4169,989.4997,839.05286,1337.0597,";;26;7;13;17;19;31;21*12;1;2;3;23;6;24;27;29*10;25;5;20;15;22*28;4;11;9;8;18;14*16;30","5",""
4170,980.16315,839.05286,1402.183,";;26;7;13;17;19;31;21*12;1;2;3;23;24;6;27;29*10;25;5;20;15;22*9;11;14;18;8;28;4*16;30","5",""
4171,989.1052,839.05286,1460.1101,";;26;7;12;21;31;19;17*13;1;2;3;23;6;24;27;29*10;25;5;20;15;22*9;11;4;28;8;18;14*16;30","5",""
4172,1007.0237,839.05286,1408.7836,";;26;7;13;31;19;17;21*12;1;5;25;10;29;27;24*6;23;3;2;20;15;22;9*11;4;28;8;18;14*16;30","5",""
4173,988.3804,839.05286,1456.319,";;26;7;13;17;19;31;21*12;1;2;3;23;6;24;27;29*10;25;5;20;15;22*9;11;4;28;8;18;14*16;30","5",""
4174,989.2053,839.05286,1351.1227,";;26;7;13;17;10*29;27;24;6;23;3;2;1;12;21*31;19;25;5;20;15;22*9;11;18;8;28;4;14*16;30","5",""
4175,982.794,839.05286,1328.2329,";;26;7;13;17;19;31;21*12;1;2;3;23;6;24;27;29*10;25;5;20;15;22*9;11;4;28;8;18;14*16;30","5",""
4176,1004.4246,839.05286,1541.5935,";;26;7;13;17;19;31;21*12;1;2;3;23;6;24;27;29*10;25;5;20;15;22*9;11;4;28;8;18;14*16;30","5",""
4177,988.2366,839.05286,1411.478,";;26;9;22;15;20;5*25;10;29;27;24;6;23;3*2;1;12;21;31;19;17;13*7;11;4;14;18;8;28*16;30","5",""
4178,992.20734,839.05286,1431.2406,";;26;7;13;17;19;31;21*29;10;25;5;20*15;22;9;11;4;28;8;18*14;2;1;12;27;24;6;23;3*16;30","5",""
4179,992.882,839.05286,1402.8442,";;26;7;13;17;19;31;21*12;1;2;3;23;6;24;27;29*10;25;5;20;15;22*9;11;4;28;8;18;14*16;30","5",""
4180,994.6511,839.05286,1410.098,";;26;7;13;17;19;31;21*12;1;2;3;23;6;24;27;29*10;25;5;20;15;9*22;11;4;28;8;18;14*16;30","5",""
4181,997.78296,839.05286,1473.8806,";;26;7;13;17;19;31*20;5;25;21;12;1*2;3;23;6;24;27;29;10;15*22;9;11;4;28;8;18*14;16;30","5",""
4182,971.8004,839.05286,1339.2853,";;26;7;13;17;19;31;21*12;1;2;3;23;6;24;27;29*10;25;8;28;4;11;9*22;15;20;5;18;14*16;30","5",""
4183,983.1004,839.05286,1322.1771,";;26;7;13;17;19;31;21*12;1;2;3;23;6;24;27;29*10;25;5;20;15;22*9;11;4;28;8;18;14*16;30","5",""
4184,1005.35443,839.05286,1337.0625,";;26;7;13;17;19;31;21*12;1;2;3;23;6;24;27;29*10;25;5;20;15;22*9;11;4;28;8;18;14*16;30","5",""
4185,1013.408,839.05286,1389.7179,";;26;7;13;17;19;31;21*12;1;2;3;23;6;24;27;29*10;25;5;20;15;22*9;11;4;28;8;18;14*16;30","5",""
4186,1031.4396,839.05286,1529.9651,";;26;7;13;17;19;31;21*12;1;2;3;23;6;24;27;29*10;25;5;20;15;22*9;11;4;28;8;18;14*16;30","5",""
4187,1015.60565,839.05286,1366.1494,";;26;7;13;17;19;31;21*12;1;2;3;23;6;24;27;29*10;25;5;20;15;22*9;11;4;28;8;18;14*16;30","5",""
4188,1016.20013,839.05286,1439.1833,";;26;7;13;17;19;31;21*12;1;2;3;23;6;24;27;29*10;25;5;20;15;22*9;11;4;28;8;18;14*16;30","5",""
4189,981.65656,839.05286,1315.2377,";;26;7;13;17;19;31;21*12;1;2;3;23;6;24;27;29*10;25;5;20;15;22*9;11;4;28;8;18;14*16;30","5",""
4190,1021.91034,839.05286,1386.8052,";;26;7;13;17;19;31;21*12;1;2;3;23;6;24;27;29*10;25;5;20;15;22*9;11;4;28;8;18;14*16;30","5",""
4191,996.0831,839.05286,1406.3928,";;26;7;13;17;18*8;28;4;11;9;22;15;20*5;25;10;29;27;24;12;1*2;3;23;6;21;31;19;14*16;30","5",""
4192,1019.5957,839.05286,1572.0403,";;26;7;13;17;19;31;21*12;1;2;3;23;6;24;27;29*10;25;5;20;15;22*9;11;4;28;8;18;14*16;30","5",""
4193,992.5145,839.05286,1381.742,";;26;7;13;28;4;11;9*22;15;20;5;25;10*29;27;24;6;23;14;18;8*17;19;31;21;12;1;2;3*16;30","5",""
4194,1042.1578,839.05286,1419.2413,";;26;7;13;11;9;22;15*20;5;25;10;29;27*24;6;2;3;23;1;12;21;31;19*17;4;28;8;18;14*16;30","5",""
4195,1027.7148,839.05286,1585.5326,";;26;7;13;17;19;31;21*12;1;2;3;23;6;24;27;29*10;25;5;20;15;22*9;11;4;28;16;14;18*8;30","5",""
4196,987.66016,839.05286,1598.5204,";;26;7;13;16;18*14;8;28;4;11;9;22;15*20;5;25;10;29;27*24;6;23;3;2;1;12;21;31;19*17;30","5",""
4197,998.14923,839.05286,1427.0598,";;26;7;13;29;27;24;6;23*3;2;1;12;21;31;19;17*10;25;5;20;15;22*9;11;4;28;8;18;14*16;30","5",""
4198,1017.67267,839.05286,1538.732,";;26;7;13;17;19;31;21*12;1;2;3;23;6;24;27;29*10;25;5;20;15;22*9;11;4;28;8;18;14*16;30","5",""
4199,1031.6637,839.05286,1374.5867,";;26;7;13;17;19;31;21*12;1;2;3;28;4;11;9*22;15;20;5;25;10*29;27;24;6;23;8;18;14*16;30","5",""
4200,1025.6565,839.05286,1448.793,";;26;7;13;1;12;21;31;19*17;2;3;23;6;24;27;29*10;25;5;20;15;22*9;11;4;28;8;18;14*16;30","5",""
4201,990.0275,839.05286,1373.3711,";;26;7;13;17;19;31;21*12;1;2;3;23;10;29;27;24*6;25;5;20;15;22;9*11;4;28;8;18;14*16;30","5",""
4202,1003.826,839.05286,1468.0833,";;26;7;13;17;19;31;21*12;1;2;3;23;22;15;20*5;25;10;29;27;24;6;9*11;4;28;8;18;14*16;30","5",""
4203,962.6216,839.05286,1382.5964,";;26;7;13;17;19;31;21*12;1;2;3;23;6;24;27;29*10;25;5;20;15;22*9;11;4;28;8;18;14*16;30","5",""
4204,986.6753,839.05286,1428.1802,";;26;5;25;10;29;27*24;6;23;3;2;1;12;21;31;19*17;13;7;20;15;22;9*11;4;28;8;18;14*16;30","5",""
4205,996.455,839.05286,1523.8148,";;26;7;13;17;19;31;21*12;1;2;3;23;6;22;15*20;5;25;10;29;27*24;9;11;4;28;8;18;14*16;30","5",""
4206,992.6089,839.05286,1544.4506,";;26;7;13;16;14*18;8;28;4;11;9;22;15*20;5;25;10;29;27*24;6;23;3;2;1;12;21;31;19*17;30","5",""
4207,973.1767,839.05286,1372.531,";;26;7;13;17;19;31;21*12;1;2;3;23;6;24;27;29*10;25;5;20;15;22*9;11;4;28;8;18;14*16;30","5",""
4208,1001.2608,839.05286,1378.3779,";;26;7;13;17;19;31;21*12;1;2;3;23;6;24;11;9;22*15;20;5;25;10*29;27;4;28;8;18;14*16;30","5",""
4209,972.04,839.05286,1307.1213,";;26;7;13;17;19;31;21*12;22;9;11;4;20;27;24;6;23*3;2;1;15;28;8;18*5;25;10;29;14*16;30","5",""
4210,988.053,839.05286,1433.0652,";;26;7;13;17;19;31;21*12;1;2;3;23;6;24;27;29*10;25;5;20;15;22*9;11;4;28;8;18;14*16;30","5",""
4211,986.4532,839.05286,1399.7142,";;26;7;13;17;19;31;21*12;25;10;24;27;29;6;23*3;2;1;5;20;15;22*9;11;4;28;8;18;14*16;30","5",""
4212,1004.7752,839.05286,1325.0986,";;26;7;13;17;19;31;21*12;1;2;3;23;6;24;27;29*10;25;5;20;15;22*9;11;4;28;8;18;14*16;30","5",""
4213,988.5759,839.05286,1584.5698,";;26;7;13;17;19;31;21*12;1;2;3;23;6;24;27;29*10;25;5;20;15;22*9;11;4;28;8;14;18*16;30","5",""
4214,995.4021,839.05286,1307.1213,";;26;7;13;17;19;2;1*12;21;31;3;23;6;24;27;29*10;25;5;20;15;22*9;11;4;28;8;18;14*16;30","5",""
4215,1002.4467,839.05286,1297.5225,";;26;7;13;17;19;31;21*18;8;11;4;28;9;22;15*20;5;16;14;12;1*2;3;23;6;24;27;29;10*25;30","5",""
4216,1012.5025,839.05286,1485.7557,";;26;7;13;17;19;31;21*12;1;2;3;23;6;24;27;29*10;25;5;20;15*14;18;8;28;4;11;9*22;16;30","5",""
4217,1005.9814,839.05286,1392.8705,";;26;7;13;17;19;31;21*12;1;2;3;23;6;24;27;29*10;25;5;20;15;22*9;11;4;28;8;18;14*16;30","5",""
4218,998.1632,839.05286,1428.2266,";;26;11;9;22;15;20;5*25;10;29;27;24;6;23;3*2;1;12;21;31;19;17;13*7;4;28;8;18;14*16;30","5",""
4219,998.99866,839.05286,1438.432,";;26;7;13;17;19;31;21*12;1;2;3;23;6;24;27;29*10;25;5;20;15;22*9;11;4;28;8;18;14*16;30","5",""
4220,991.0447,839.05286,1393.5802,";;26;7;13;17;19;31;21*12;1;8;28;4;20;15;22*9;11;5;25;10;29;27;24*3;23;6;2;18;14*16;30","5",""
4221,968.49634,839.05286,1347.6133,";;26;23;3;2;1;12;21*31;19;17;13;7;6;24;27;29*10;25;5;14;18*8;28;4;11;9;22;15;20*16;30","5",""
4222,1001.7071,839.05286,1371.4478,";;26;7;13;17;19;31;21*12;1;2;3;23;6;24;27;29*10;25;5;20;15;22*9;11;16;14;18;8*28;4;30","5",""
4223,1016.5907,839.05286,1490.7659,";;26;7;13;17;19;31;21*12;1;14;18;8;28;4;11*9;22;15;20;5;25*10;29;27;2;3;23;6;24*16;30","5",""
4224,1009.3212,839.05286,1403.6746,";;26;7;13;17;19;31;21*12;1;2;3;23;6;24;27;29*10;25;5;20;15;22*9;11;4;28;8;18;14*16;30","5",""
4225,1022.5168,839.05286,1501.8917,";;26;7;12;21;31;19;17*13;1;2;3;23;6;24;27*16;14;18;8;28;4*11;9;22;25;5;20;15*10;29;30","5",""
4226,1041.9282,839.05286,1517.6906,";;26;7;13;17;19;31;21*12;1;2;3;23;27;24;6;29*10;25;5;20;15;22*9;11;4;28;8;18;14*16;30","5",""
4227,1035.5559,839.05286,1519.9086,";;26;7;13;23;3*2;1;12;21;31;19;17;6;24;27*29;10;25;5;20*15;22;9;11;4;28;8;18*14;16;30","5",""
4228,1012.71704,839.05286,1522.7247,";;26;7;13;17;19;31;21*12;1;2;3;23;6;24;27;29*10;25;5;20;15;22*9;11;4;28;8;18;14*16;30","5",""
4229,1016.30493,839.05286,1384.9099,";;26;7;1;12;21;31;19;17*13;2;3;23;6;24;27;29*10;25;5;20;15;22*9;11;4;28;8;18;14*16;30","5",""
4230,1047.2727,839.05286,1442.9307,";;26;7;13;17;19;31;21*12;1;2;3;23;6;24;27;29*10;25;5;20;15;22*9;11;4;28;8;18;14*16;30","5",""
4231,1029.0342,839.05286,1427.1104,";;26;7;13;8;28;4*11;9;22;15;20;5;25*10;29;27;24;6;23;3;2;1*12;21;31;19;17;18;14*16;30","5",""
4232,1035.976,839.05286,1429.4998,";;26;7;13;17;19;31;21*12;1;2;3;23;6;24;27;29*10;25;5;20;15;22*9;11;4;28;8;18;14*16;30","5",""
4233,1013.532,839.05286,1288.0912,";;26;7;13;17;19;31;21*12;1;2;3;23;6;24;27;29*10;25;5;20;15;22*9;11;4;28;8;18;14*16;30","5",""
4234,1025.0757,839.05286,1481.6674,";;26;7;21;31;19;17;13*12;14;18;28;8;4;11*9;22;15;20;5;25*10;29;27;24;6;23;2;3;1*16;30","5",""
4235,989.6998,839.05286,1407.5522,";;26;7;13;17;19;27;24;6;23*3;2;1;12;21;31;29*10;25;16;14;18*8;28;4;11;9;22;15;20*5;30","5",""
4236,1026.0464,839.05286,1439.0806,";;26;7;13;17;19;31;21*12;1;2;3;23;6;24;27;29*10;25;5;20;15;22*9;11;4;28;8;18;14*16;30","5",""
4237,1009.4959,839.05286,1452.7484,";;3;23;6;24;27;29;10;25*5;20;15;22;9;11;4;13*7;26;2;1;12;21;31;19*17;28;16;14;18*8;30","5",""
4238,1000.79865,839.05286,1366.9916,";;26;7;13;17;19;31;21*12;1;2;3;23;6;24;27;29*10;25;5;20;15;22*9;11;4;28;8;18;14*16;30","5",""
4239,1017.1887,839.05286,1600.3286,";;26;7;13;17;19;31;21*12;1;2;3;23;6;24;27;29*10;25;5;20;15;22*9;11;4;28;8;18;14*16;30","5",""
4240,1002.9919,839.05286,1481.6216,";;26;7;13;17;19;31;21*12;1;2;3;23;6;24;27;29*10;25;5;20;15;22*9;11;4;28;8;18;14*16;30","5",""
4241,995.2406,839.05286,1525.096,";;17;13;7;26;19;31;21*12;1;2;3;23;6;24;27;29*10;25;5;20;15;22*9;11;4;28;8;18;14*16;30","5",""
4242,981.9967,839.05286,1452.7616,";;26;7;13;17;19;31;21*12;1;2;3;23;6;24;27;29*10;25;5;20;15;22*9;11;4;28;8;18;14*16;30","5",""
4243,1056.895,839.05286,1532.9426,";;26;7;13;17;19;31;21*12;1;2;3;23;6;24;27;29*10;25;5;20;15;22*9;11;8;28;4;18;14*16;30","5",""
4244,1024.6218,839.05286,1452.1298,";;26;7;13;17;19;31;21*12;1;2;3;23;6;24;27;29*10;25;5;20;15;22*9;11;18;8;28;4;14*16;30","5",""
4245,1043.7429,839.05286,1410.098,";;26;7;13;17;19;31;21*12;1;2;3;23;6;24;27;29*10;25;5;20;15;22*9;11;4;28;14;18;8*16;30","5",""
4246,1059.783,839.05286,1551.9796,";;26;7;13;17;19;31;21*12;1;2;3;23;22;15;20*5;25;10;29;27;24;6;9*11;4;28;8;18;14*16;30","5",""
4247,1029.4508,839.05286,1548.0415,";;26;7;13;17;19;31*18;8;28;4;11;9;22;15*20;5;25;10;29;27*24;6;23;3;2;1;12;21;14*16;30","5",""
4248,1022.5041,839.05286,1630.8074,";;26;19;17;13;7;31;21*12;1;2;3;23;6;24;27;29*10;25;5;20;15;22*9;11;4;28;8;18;14*16;30","5",""
4249,1016.77625,839.05286,1477.2917,";;26;7;13;17;19;31;21*12;1;2;3;23;6;24;27;29*10;25;5;20;15;22*9;11;4;28;8;18;14*16;30","5",""
4250,982.7536,839.05286,1346.7316,";;26;7;13;17;19;31;21*12;1;2;3;23;6;24;27;29*10;25;5;20;15;22*9;11;4;28;8;18;14*16;30","5",""
4251,979.9528,839.05286,1410.098,";;26;7;13;17;19;31;21*12;1;2;29;27;24;6;23;3*10;25;5;20;15;22*9;11;4;28;8;18;16*14;30","5",""
4252,982.40015,839.05286,1461.528,";;26;7;13;17;19;31;21*12;1;2;3;28;4;11;9*22;15;20;5;25;10*29;27;24;6;23;8;18;14*16;30","5",""
4253,980.6679,839.05286,1428.1802,";;26;7;13;17;19;31;21*15;23;6;24;27;29;10;25;5*20;3;2;1;12;22;9*11;4;28;8;18;14*16;30","5",""
4254,1011.8914,839.05286,1436.9562,";;26;7;13;17;19;31;21*12;1;2;3;23;6;24;27;29*10;25;5;20;15;22*9;11;4;28;8;18;14*16;30","5",""
4255,1007.54987,839.05286,1445.0891,";;26;7;13;17;19;31;21*12;1;2;3;23;6;24;27;29*10;25;5;20;15;22*9;11;4;28;8;18;14*16;30","5",""
4256,1018.9607,839.05286,1428.1802,";;26;7;13;17;19;31;21*12;1;2;3;23;6;24;27;29*10;25;5;20;15*18;8;28;4;11;9;22*14;16;30","5",""
4257,1032.8546,839.05286,1497.7738,";;26;7;13;17;19;31;21*12;1;2;3;23;6;24;27;29*10;25;5;20;15;22*9;11;4;28;8;18;14*16;30","5",""
4258,992.63776,839.05286,1445.824,";;26;7;13;17;19;31;21*12;1;2;3;23;6;24;27;29*10;25;5;20;15;22*9;11;4;28;8;18;14*16;30","5",""
4259,1012.7472,839.05286,1428.1802,";;26;7;13;17;19;31;21*12;1;2;3;23;6;24;27;29*10;25;5;20;15;22*9;11;4;28;8;18;14*16;30","5",""
4260,988.3339,839.05286,1421.9777,";;26;7;13;17;18*8;28;4;11;9;22;15;20*5;25;10;29;27;24;6;23*3;2;1;12;21;31;19;14*16;30","5",""
4261,1009.1379,839.05286,1362.212,";;26;7;13;17;19;31;21*12;1;2;3;23;6;24;27;29*10;25;5;20;15;22*9;11;4;28;8;18;14*16;30","5",""
4262,1007.3998,839.05286,1366.9545,";;26;7;13;17;19;31*29;27;24;6;23;3;2;1;12;21*10;25;5;20;15;22*9;11;4;28;8;18;14*16;30","5",""
4263,995.1207,839.05286,1389.2129,";;26;7;13;12;21;31;19*17;1;2;3;23;6;24;27;29*10;25;5;20;15;22*9;11;4;28;8;18;14*16;30","5",""
4264,1011.07623,839.05286,1424.8354,";;7;26;13;17;19;31;21*12;1;2;3;23;6;24;27;29*10;25;5;20;15;22*9;16;14;18;8;28*4;11;30","5",""
4265,968.5251,839.05286,1346.8215,";;26;7;13;17;19;31;21*12;1;2;3;23;6;24;27;29*10;25;5;20;15;22*9;11;4;28;8;18;14*16;30","5",""
4266,1011.31195,839.05286,1328.5339,";;26;7;13;17;19;31;21*12;1;2;3;6;23;24;27;29*10;25;5;20;15;22*9;11;4;28;8;18;14*16;30","5",""
4267,1028.3933,839.05286,1650.0309,";;26;7;13;17;19;31;21*12;1;2;3;23;6;24;27;29*10;25;5;20;15;22*9;11;4;28;8;18;14*16;30","5",""
4268,1050.4996,839.05286,1420.7192,";;26;7;13;17;19;31;21*12;1;2;3;23;6;24;27;29*10;25;5;20;15;22*9;16;14;18;8;28*4;11;30","5",""
4269,1008.97076,839.05286,1597.1152,";;26;7;13;17;19;31;21*12;1;2;3;23;6;24;27;29*10;25;5;20;15;22*9;11;4;28;8;18;14*16;30","5",""
4270,1020.38055,839.05286,1315.2888,";;26;7;13;17;19;31;21*12;1;2;3;23;6;24;28;4*11;9;22;15;20;5;25*10;29;27;8;18;14*16;30","5",""
4271,1008.77423,839.05286,1512.454,";;26;7;13;17;19;31;21*18;8;28;4;11;9;22;15*20;5;25;10;29;27*24;6;23;3;2;1;12;14*16;30","5",""
4272,1051.3827,839.05286,1390.3049,";;26;7;13;17;19;31;21*12;1;2;3;23;6;24;27;11;9*22;15;20;5;25;10*29;4;28;8;18;14*16;30","5",""
4273,1038.3875,839.05286,1417.0012,";;26;7;13;17;19;31;21*12;1;2;3;23;6;24;27;29*10;25;5;20;15;22*9;11;4;28;8;18;14*16;30","5",""
4274,987.05884,839.05286,1411.9563,";;26;7;13;17;19;31;21*12;1;2;3;23;6;24;27;29*10;25;5;20;15;22*9;11;4;28;8;18;14*16;30","5",""
4275,973.63165,839.05286,1417.6042,";;26;7;13;25;10*29;27;24;6;23;3;2;1;12;21*31;19;17;5;20;15;22;9*11;28;4;8;18;14*16;30","5",""
4276,968.25525,839.05286,1458.8307,";;26;7;13;17;19;31;21*12;1;2;3;23;6;24;27;29*10;25;5;20;15;22*9;11;4;28;8;18;14*16;30","5",""
4277,1000.26904,839.05286,1395.3112,";;26;7;13;17;19;31;21*12;1;2;3;23;6;24;27;29*10;25;5;20;15;22*9;11;4;28;8;18;14*16;30","5",""
4278,1008.52954,839.05286,1464.2603,";;26;7;13;17;19;31;21*12;1;2;3;23;6;24;27;29*10;25;5;20;15;22*9;11;4;28;8;18;14*16;30","5",""
4279,973.1193,839.05286,1398.6764,";;26;7;13;17;19;31;21*12;1;2;3;23;6;24;27;10*29;25;5;20;15;22*9;11;4;28;8;18;14*16;30","5",""
4280,978.57635,839.05286,1471.8582,";;26;7;13;17;19;31;21*12;1;2;3;23;6;24;27;14*18;8;28;4;11;9;22;15*20;5;25;10;29*16;30","5",""
4281,990.29834,839.05286,1401.394,";;26;7;13;17;19;31;21*12;1;2;3;23;6;24;27;29*10;25;5;20;15;22*9;11;4;28;8;18;14*16;30","5",""
4282,987.86835,839.05286,1407.47,";;26;7;13;17;19;31;21*12;1;2;3;23;6;24;27;29*10;25;5;20;15;22*9;11;4;28;8;18;14*16;30","5",""
4283,1009.17,839.05286,1402.183,";;26;1;12;21;31;19;17;13*7;2;3;23;6;24;27;29*10;25;5;20;15;22*9;11;4;28;8;18;14*16;30","5",""
4284,993.65594,839.05286,1353.7584,";;26;7;13;17;19;31;21*12;1;2;3;23;6;24;27;29*10;25;5;20;15;22*9;11;4;28;8;18;14*16;30","5",""
4285,991.7456,839.05286,1430.1073,";;26;7;13;17;19;31;21*12;1;2;5;25;10*29;27;24;6;23;3;20;15;22*9;11;4;28;8;18;14*16;30","5",""
4286,975.1725,839.05286,1407.5159,";;26;7;13;17;19;31;21*12;1;2;3;23;6;24;27;29*10;25;5;20;15;22*9;11;4;28;8;18;14*16;30","5",""
4287,962.909,839.05286,1315.2354,";;18;8;28;4;11;9;22;15*20;5;25;10;29;27*24;6;23;3;2;1;12;21*16;14;26;7;13*17;19;31;30","5",""
4288,985.08093,839.05286,1421.9777,";;26;7;13;17;19;31;21*12;1;2;3;23;6;24;27;29*10;25;5;20;15;22*9;11;4;28;8;18;14*16;30","5",""
4289,965.8323,839.05286,1366.9916,";;26;27;24;6;23;3;2;1;12*21;31;19;17;13;7;29*10;25;5;20;15;22*9;11;4;28;8;18;14*16;30","5",""
4290,997.8949,839.05286,1432.864,";;26;7;13;17;19;31;21*12;1;2;3;23;6;24;27;29*10;25;5;20;15;22*9;11;4;28;8;18;14*16;30","5",""
4291,957.67114,839.05286,1234.0774,";;26;7;13;17;19;31;21*12;1;2;3;23;6;24;27;29*10;25;5;20;15;22*9;11;4;28;8;18;14*16;30","5",""
4292,974.1261,839.05286,1331.6023,";;26;7;13;17;19;31;21*12;1;2;3;23;6;24;27;29*10;25;5;20;11;9*22;15;4;28;8;18;14*16;30","5",""
4293,996.91187,839.05286,1416.3931,";;26;7;13;17;19;31;21*12;1;2;3;23;6;24;27;29*10;25;5;20;15;22*9;11;4;28;8;18;14*16;30","5",""
4294,1026.0198,839.05286,1539.9575,";;26;7;13;17;19;31;21*12;1;2;3;23;6;24;27;29*10;25;5;8;28*4;11;9;22;15;20;18;16*14;30","5",""
4295,998.279,839.05286,1427.2694,";;26;7;13;17;19;31;21*12;1;2;3;23;6;24;27;29*10;25;5;4;11;9;22;15*20;28;8;18;14*16;30","5",""
4296,955.0012,839.05286,1320.5271,";;16;14;18;8;28;4*11;9;22;15;20;5;25*10;29;27;24;6;23;3;2;1*12;21;31;19;17;13;7*26;30","5",""
4297,988.634,839.05286,1271.9653,";;26;7;19;17;13;31;21*12;1;2;3;23;6;24;27;29*10;25;5;20;15;22*9;11;4;28;18;8;14*16;30","5",""
4298,1012.6602,839.05286,1486.1436,";;26;7;13;17;19;31;21*12;1;2;3;23;6;24;10*29;27;25;5;20;15;22*9;11;4;28;8;18;14*16;30","5",""
4299,978.15576,839.05286,1241.0515,";;26;7;13;17;19;31;21*12;1;2;3;23;6;24;27;29*10;25;5;20;15;22*9;11;4;28;8;18;14*16;30","5",""
4300,980.0334,839.05286,1546.0149,";;26;7;13;17;19;31;21*12;1;2;3;23;6;24;27;29*10;25;5;20;15;22*9;11;4;28;8;18;14*16;30","5",""
4301,1023.50555,839.05286,1479.9427,";;26;7;13;17;19;31;6*23;3;2;1;12;21;24;27;29*10;25;5;20;15;22*9;11;4;28;8;18;14*16;30","5",""
4302,1017.7363,839.05286,1316.8916,";;26;7;13;17;19;31;21*12;1;2;3;23;6;24;27;29*10;25;5;20;15;22*9;11;4;28;8;18;14*16;30","5",""
4303,1030.2766,839.05286,1428.1802,";;26;7;13;25;10*29;27;24;6;23;3;2;1;12;21*31;19;17;5;20;15;22;9*11;8;28;4;18;14*16;30","5",""
4304,1006.3532,839.05286,1413.6757,";;26;7;13;17;19;31;21*12;1;2;3;23;6;24;27;29*10;25;5;20;15;22*16;14;18;9;11;4;28*8;30","5",""
4305,1022.1183,839.05286,1402.0216,";;26;7;13;17;19;31;21*12;1;2;3;23;6;24;27;29*10;25;5;20;15;22*9;11;4;28;8;18;14*16;30","5",""
4306,1010.91626,839.05286,1511.1284,";;26;7;13;17;19;31;21*12;1;2;3;23;6;24;27;29*10;25;5;20;15;22*9;11;4;28;8;18;14*16;30","5",""
4307,1032.8325,839.05286,1317.143,";;26;7;13;11;9;22;15*20;5;25;10;29;27*24;6;23;3;2;1;12;21;31;19*17;4;28;8;18;14*16;30","5",""
