"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1382.7048"
0,2936.5474,2605.038,3392.5579,";;27;11;8;10;40;3;15*9;12;2;19;30;29*17;22;7;35;4;6*38;34;1;37;26;42*20;39;25;46;33;31;5;23;41*28;13;14;21;18;32;43;44*16;47;24;36;45","7",""
1658,1422.7644,1409.0516,1672.2203,";;36;37;38;19;35*16;34;9;29;10;2*41;8;39;26;20;3;25;32;14;18*45;7;42;11;15;27;33;30*21;28;40;5;43;46;13*4;24;47;17;6;22;1;31*12;23;44","7",""
1659,1409.0513,1409.0516,1409.0516,";;36;37;38;19;35*16;34;9;29;10;2*41;8;39;26;20;3;25;32;14;18*45;7;42;11;15;27;33;30*21;28;40;5;43;46;13*4;24;47;17;6;22;1;31*12;23;44","7",""
1660,1418.9377,1409.0516,1478.6996,";;36;37;38;19;35*16;34;9;29;10;2*41;8;39;26;20;3;25;32;14;18*45;7;42;11;15;27;33;30*21;28;40;5;43;46;13*4;24;47;17;6;22;1;31*12;23;44","7",""
1661,1428.6642,1409.0516,1801.3087,";;36;37;38;19;35*16;34;9;29;10;2*41;8;39;26;20;3;25;32;14;18*45;7;42;11;15;27;33;30*21;28;40;5;43;46;13*4;24;47;17;6;22;1;31*12;23;44","7",""
1662,1425.5819,1409.0516,1624.0458,";;36;37;38;19;35*16;34;9;29;10;2*41;8;39;26;20;3;25;32;14;18*45;7;42;11;15;27;33;30*21;28;40;5;43;46;13*4;24;47;17;6;22;1;31*12;23;44","7",""
1663,1409.6083,1409.0516,1420.1919,";;36;37;38;19;35*16;34;9;29;10;2*41;8;39;26;20;3;25;32;14;18*45;7;42;11;15;27;33;30*21;28;40;5;43;46;13*4;24;47;17;6;22;1;31*12;23;44","7",""
1664,1409.0513,1409.0516,1409.0516,";;36;37;38;19;35*16;34;9;29;10;2*41;8;39;26;20;3;25;32;14;18*45;7;42;11;15;27;33;30*21;28;40;5;43;46;13*4;24;47;17;6;22;1;31*12;23;44","7",""
1665,1410.4128,1409.0516,1436.2834,";;36;37;38;19;35*16;40;9;29;10;2;41*8;39;26;20;3;25;32;14;18;45*7;42;11;15;27;33;30*21;28;34;5;43;46*13;4;24;47;17*6;22;1;31;12;23;44","7",""
1666,1460.8501,1409.0516,1784.66,";;36;37;38;19;35*16;34;9;29;10;2*41;8;39;26;20;3;25;32;14;18*45;7;42;11;15;27;33;30*21;28;40;5;43;46;13*4;24;47;17;6;22;1;31*12;23;44","7",""
1667,1497.8462,1409.0516,1815.308,";;36;37;38;19;35*16;34;9;29;10;2*41;8;39;26;20;3;25;32;14;18*45;7;42;11;15;27;33;30*21;28;40;5;43;46;13*4;24;47;17;6;22;1;31*12;23;44","7",""
1668,1436.4437,1409.0516,1582.3759,";;36;37;38;19;35*16;34;9;29;10;2*41;8;39;26;20;3;25;32;14;18*45;7;42;11;15;27;33;30*21;28;40;5;43;46;13*4;24;47;17;6;22;1;31*12;23;44","7",""
1669,1409.0513,1409.0516,1409.0516,";;36;37;38;19;35*16;34;9;29;10;2*41;8;39;26;20;3;25;32;14;18*45;7;42;11;15;27;33;30*21;28;40;5;43;46;13*4;24;47;17;6;22;1;31*12;23;44","7",""
1670,1417.5515,1409.0516,1579.056,";;36;37;38;19;35*16;34;9;29;10;2*41;8;39;26;20;3;25;32;14;18*45;7;42;11;15;27;33;30*21;28;40;5;43;46;13*4;24;47;17;6;22;1;31*12;23;44","7",""
1671,1446.7365,1409.0516,1756.5958,";;36;37;38;19;35*16;34;9;29;10;2*41;8;39;26;20;3;25;32;14;18*45;7;42;11;15;27;33;30*21;28;40;5;43;46;13*4;24;47;17;6;22;1;31*12;23;44","7",""
1672,1474.0491,1408.3916,2019.0266,";;36;37;38;19;14*16;34;9;29;10;2*41;8;39;26;20;3;25;32;35;18;45*7;42;11;15;27;33;30*21;28;40;5;43;46;13*4;24;47;17;6;22;1;31*12;23;44","7",""
1673,1466.1848,1408.3916,1790.3815,";;36;37;38;19;14*16;34;9;29;10;2*41;8;39;26;20;3;25;32;35;18;45*7;42;11;15;27;33;30*21;28;40;5;43;46;13*4;24;47;17;6;22;1;31*12;23;44","7",""
1674,1411.2933,1408.3916,1433.4514,";;36;37;38;19;14*16;34;9;29;10;2*41;8;39;26;20;3;25;32;35;18;45*7;42;11;15;27;33;30*21;28;40;5;43;46;13*4;24;47;17;6;22;1;31*12;23;44","7",""
1675,1447.1672,1408.3916,1931.4078,";;36;37;38;19;14*16;34;9;29;10;2*41;8;39;26;20;3;25;32;35;18;45*7;42;11;15;27;33;30*21;28;40;5;43;46;13*4;24;47;17;6;22;1;31*12;23;44","7",""
1676,1428.4392,1408.3916,1559.0298,";;36;37;38;19;14*16;34;9;29;10;2*41;8;39;26;20;3;25;32;35;18;45*7;42;11;15;27;33;30*21;28;40;5;43;46;13*4;24;47;17;6;22;1;31*12;23;44","7",""
1677,1434.9977,1408.3916,1687.0833,";;36;37;38;19;14*16;34;9;29;10;2*41;8;39;26;20;3;25;32;35;18;45*7;42;11;15;27;33;30*21;28;40;5;43;46;13*4;24;47;17;6;22;1;31*12;23;44","7",""
1678,1426.2158,1408.3916,1764.8843,";;36;37;38;19;14*16;34;9;29;10;2*41;8;39;26;20;3;25;32;35;18;45*7;42;11;15;27;33;30*21;28;40;5;43;46;13*4;24;47;17;6;22;1;31*12;23;44","7",""
1679,1422.6628,1408.3916,1693.8245,";;36;37;38;19;14*16;34;9;29;10;2*41;8;39;26;20;3;25;32;35;18;45*7;42;11;15;27;33;30*21;28;40;5;43;46;13*4;24;47;17;6;22;1;31*12;23;44","7",""
1680,1439.758,1408.3916,1856.8572,";;36;37;38;19;14*16;34;9;29;10;2*41;8;39;26;20;3;25;32;35;18;45*7;42;11;15;27;33;30*21;28;40;5;43;46;13*4;24;47;17;6;22;1;31*12;23;44","7",""
1681,1450.1843,1408.3916,1687.0116,";;36;37;38;19;14*16;34;9;29;10;2*41;8;39;26;20;3;25;32;35;18;45*7;42;11;15;27;33;30*21;28;40;5;43;46;13*4;24;47;17;6;22;1;31*12;23;44","7",""
1682,1419.0215,1408.3916,1620.9939,";;36;37;38;19;14*16;34;9;29;10;2*41;8;39;26;20;3;25;32;35;18;45*7;42;11;15;27;33;30*21;28;40;5;43;46;13*4;24;47;17;6;22;1;31*12;23;44","7",""
1683,1493.2429,1408.3916,2086.6924,";;36;37;38;19;14*16;34;9;29;10;2*41;8;39;26;20;3;25;32;35;18;45*7;42;11;15;27;33;30*21;28;40;5;43;46;13*4;24;47;17;6;22;1;31*12;23;44","7",""
1684,1410.7125,1408.3916,1454.8167,";;36;37;38;19;14*16;34;9;29;10;2*41;8;39;26;20;3;25;32;35;18;45*7;42;11;15;27;33;30*21;28;40;5;43;46;13*4;24;47;17;6;22;1;31*12;23;44","7",""
1685,1418.7533,1408.3916,1569.0109,";;36;37;38;19;14*16;34;9;29;10;2*41;8;39;26;20;3;25;32;35;18;45*7;42;11;15;27;33;30*21;28;40;5;43;46;13*4;24;47;17;6;22;1;31*12;23;44","7",""
1686,1426.0729,1408.3916,1538.1489,";;36;37;38;19;14*16;34;9;29;10;2*41;8;39;26;20;3;25;32;35;18;45*7;42;11;15;27;33;30*21;28;40;5;43;31;13;4*24;47;17;6;22;1;46*12;23;44","7",""
1687,1421.0156,1408.3916,1660.8812,";;36;37;38;19;14*16;34;9;29;10;2*41;8;39;26;20;3;25;32;35;18;45*7;42;11;15;27;33;30*21;28;40;5;43;46;13*4;24;47;17;6;22;1;31*12;23;44","7",""
1688,1434.7008,1408.3916,1678.5746,";;36;37;38;19;14*16;34;9;29;10;2*41;8;39;26;20;3;25;32;35;18;45*7;42;11;15;27;33;30*21;28;40;5;43;46;13*4;24;47;17;6;22;1;31*12;23;44","7",""
1689,1441.3783,1408.3916,2068.1316,";;36;37;38;19;14*16;34;9;29;10;2*41;8;39;26;20;3;25;32;35;18;45*7;42;11;15;27;33;30*21;28;40;5;43;46;13*4;24;47;17;6;22;1;31*12;23;44","7",""
1690,1408.3912,1408.3916,1408.3916,";;36;37;38;19;14*16;34;9;29;10;2*41;8;39;26;20;3;25;32;35;18;45*7;42;11;15;27;33;30*21;28;40;5;43;46;13*4;24;47;17;6;22;1;31*12;23;44","7",""
1691,1448.7406,1408.3916,1849.1709,";;36;37;38;19;14*16;34;9;29;10;2*41;8;39;26;20;3;25;32;35;18;45*7;42;11;15;27;33;30*21;28;40;5;43;46;13*4;24;47;17;6;22;1;31*12;23;44","7",""
1692,1408.3912,1408.3916,1408.3916,";;36;37;38;19;14*16;34;9;29;10;2*41;8;39;26;20;3;25;32;35;18;45*7;42;11;15;27;33;30*21;28;40;5;43;46;13*4;24;47;17;6;22;1;31*12;23;44","7",""
1693,1429.2959,1408.3916,1766.4681,";;36;37;38;19;14*16;34;9;29;10;2*41;8;39;26;20;3;25;32;35;18;45*7;42;11;15;27;33;30*21;28;40;5;43;46;13*4;24;47;17;6;22;1;31*12;23;44","7",""
1694,1412.4277,1408.3916,1456.7838,";;36;37;38;19;14*16;34;9;29;10;2*41;8;39;26;20;3;25;32;35;18;45*7;42;11;15;27;33;30*21;28;40;5;43;46;13*4;24;47;17;6;22;1;31*12;23;44","7",""
1695,1427.5834,1408.3916,1792.2339,";;36;37;38;19;14*16;34;9;29;10;2*41;8;39;26;20;3;25;32;35;18;45*7;42;11;15;27;33;30*21;28;40;5;43;46;13*4;24;47;17;6;22;1;31*12;23;44","7",""
1696,1501.9785,1408.3916,2044.4456,";;36;37;38;19;14*16;34;9;29;10;2*41;8;39;26;20;3;25;32;35;18;45*7;42;11;15;27;33;30*21;28;40;5;43;46;13*4;24;47;17;6;22;1;31*12;23;44","7",""
1697,1431.3606,1394.8142,1797.8234,";;36;37;38;19;14*16;34;9;29;10;2*41;8;39;26;20;3;25;32;35;18*40;7;42;11;15*27;33;30;21;28;45;5;43;46*13;4;24;47;17*6;22;1;31;12;23;44","7",""
1698,1406.4163,1394.8142,1423.1985,";;36;37;38;19;14*16;34;9;29;10;2*41;8;39;26;20;3;25;32;35;18*40;7;42;11;15*27;33;30;21;28;45;5;43;46*13;4;24;47;17*6;22;1;31;12;23;44","7",""
1699,1429.3787,1394.8142,1728.1119,";;36;37;38;19;14*16;34;9;29;10;2*41;8;39;26;20;3;25;32;35;18*40;7;42;11;15*27;33;30;21;28;45;5;43;46*13;4;24;47;17*6;22;1;31;12;23;44","7",""
1700,1423.3721,1394.8142,1830.6003,";;36;37;38;19;14*16;34;9;29;10;2*41;8;39;26;20;3;25;32;35;18*40;7;42;11;15*27;33;30;21;28;45;5;43;46*13;4;24;47;17*6;22;1;31;12;23;44","7",""
1701,1405.3002,1394.8142,1604.5315,";;36;37;38;19;14*16;34;9;29;10;2*41;8;39;26;20;3;25;32;35;18*40;7;42;11;15*27;33;30;21;28;45;5;43;46*13;4;24;47;17*6;22;1;31;12;23;44","7",""
1702,1406.7958,1394.8142,1634.4431,";;36;37;38;19;14*16;34;9;29;10;2*41;8;39;26;20;3;25;32;35;18*40;7;42;11;15*27;33;30;21;28;45;5;43;46*13;4;24;47;17*6;22;1;31;12;23;44","7",""
1703,1415.7183,1394.8142,1582.1217,";;36;37;38;19;14*16;34;9;29;10;2*41;8;39;26;20;3;25;32;35;18*40;7;42;11;15*27;33;30;21;28;45;5;43;46*13;4;24;47;17*6;22;1;31;12;23;44","7",""
1704,1411.9401,1387.6306,1698.5469,";;36;37;38;19;14*16;28;9;29;10;2;41*8;39;26;20;3;25;32;35;18;40*7;42;11;15;27;33;30*21;34;45;5;43;46;13;4*24;47;17;6;22;1;31*12;23;44","7",""
1705,1395.718,1387.6306,1491.9071,";;36;37;38;19;14*16;28;9;29;10;2;41*8;39;26;20;3;25;32;35;18;40*7;42;11;15;27;33;30*21;34;45;5;43;46;13;4*24;47;17;6;22;1;31*12;23;44","7",""
1706,1392.1536,1387.6306,1470.9038,";;36;37;38;19;14*16;28;9;29;10;2;41*8;39;26;20;3;25;32;35;18;40*7;42;11;15;27;33;30*21;34;45;5;43;46;13;4*24;47;17;6;22;1;31*12;23;44","7",""
1707,1437.5359,1387.6306,1667.955,";;36;37;38;19;14*16;28;9;29;10;2;41*8;1;26;20;3;25;32;35;18;40*7;42;11;15;27;33;30*21;34;45;5;43;46;13;4*24;47;17;6;22;39*31;12;23;44","7",""
1708,1398.5515,1387.6306,1606.0471,";;36;37;38;19;14*16;28;9;29;10;2;41*8;39;26;20;3;25;32;35;18;40*7;42;11;15;27;33;30*21;34;45;5;43;46;13;4*24;47;17;6;22;1;31*12;23;44","7",""
1709,1402.613,1387.6306,1687.2756,";;36;37;38;19;14*16;28;9;29;10;2;41*8;39;26;20;3;25;32;35;18;40*7;42;11;15;27;33;30*21;34;45;5;43;46;13;4*24;47;17;6;22;1;31*12;23;44","7",""
1710,1399.7756,1387.6306,1613.9763,";;36;37;38;19;14*16;28;9;29;10;2;41*8;39;26;20;3;25;32;35;18;40*7;42;11;15;27;33;30*21;34;45;5;43;46;13;4*24;47;17;6;22;1;31*12;23;44","7",""
1711,1404.8812,1387.6306,1577.878,";;36;37;38;19;14*16;28;9;29;10;2;41*8;39;26;20;3;25;32;35;18;40*7;42;11;15;27;33;30*21;34;45;5;43;46;13;4*24;47;17;6;22;1;31*12;23;44","7",""
1712,1391.1113,1387.6306,1434.334,";;36;37;38;19;14*16;28;9;29;10;2;41*8;39;26;20;3;25;32;35;18;40*7;42;11;15;27;33;30*21;34;45;5;43;46;13;4*24;47;17;6;22;1;31*12;23;44","7",""
1713,1403.9379,1387.6306,1585.0295,";;36;37;38;19;14*16;28;9;29;10;2;41*8;39;26;20;3;25;32;35;18;40*7;42;11;15;27;33;30*21;34;45;5;43;46;13;4*24;47;17;6;22;1;31*12;23;44","7",""
1714,1427.2975,1387.6306,1690.7651,";;36;37;38;19;14*16;28;9;29;10;2;41*8;39;26;20;3;25;32;35;18;40*7;42;11;15;27;33;30*21;34;45;5;43;46;13;4*24;47;17;6;22;1;31*12;23;44","7",""
1715,1426.369,1387.6306,1775.0135,";;36;37;38;19;14*16;28;9;29;10;2;41*8;39;26;20;3;25;32;35;18;40*7;42;11;15;27;33;30*21;34;45;5;43;46;13;4*24;47;17;6;22;1;31*12;23;44","7",""
1716,1435.632,1387.6306,1720.0411,";;36;37;38;19;14*16;28;9;29;10;2;41*8;39;26;20;3;25;32;35;18;40*7;42;11;15;27;33;30*21;34;45;5;43;46;13;4*24;47;17;6;22;1;31*12;23;44","7",""
1717,1393.7083,1387.6306,1508.082,";;36;37;38;19;14*16;28;9;29;10;2;41*8;39;26;20;3;25;32;35;18;40*7;42;11;15;27;33;30*21;34;45;5;43;46;13;4*24;47;17;6;22;1;31*12;23;44","7",""
1718,1429.594,1387.6306,1885.3217,";;36;37;38;19;14*16;28;9;29;10;2;41*8;39;26;20;3;25;32;35;18;40*7;42;11;15;27;33;30*21;34;45;5;43;46;13;4*24;47;17;6;22;1;31*12;23;44","7",""
1719,1404.7339,1387.6306,1729.6926,";;36;37;38;19;14*16;28;9;29;10;2;41*8;39;26;20;3;25;32;35;18;40*7;42;11;15;27;33;30*21;34;45;5;43;46;13;4*24;47;17;6;22;1;31*12;23;44","7",""
1720,1387.6307,1387.6306,1387.6306,";;36;37;38;19;14*16;28;9;29;10;2;41*8;39;26;20;3;25;32;35;18;40*7;42;11;15;27;33;30*21;34;45;5;43;46;13;4*24;47;17;6;22;1;31*12;23;44","7",""
1721,1392.72,1387.6306,1489.4142,";;36;37;38;19;14*16;28;9;29;10;2;41*8;39;26;20;3;25;32;35;18;40*7;42;6;15;27;33;30*21;34;45;5;43;46;13;4*24;47;17;11;22;1;31*12;23;44","7",""
1722,1429.7177,1387.6306,1928.3214,";;36;37;38;19;14*16;28;9;29;10;2;41*8;39;26;20;3;25;32;35;18;40*7;42;11;15;27;33;30*21;34;45;5;43;46;13;4*24;47;17;6;22;1;31*12;23;44","7",""
1723,1415.2168,1387.6306,1701.3093,";;36;37;38;19;14*16;28;9;29;10;2;41*8;39;26;20;3;25;32;35;18;40*7;42;11;15;27;33;30*21;34;45;5;43;46;13;4*24;47;17;6;22;1;31*12;23;44","7",""
1724,1405.4209,1387.6306,1604.7704,";;36;37;38;19;14*16;28;9;29;10;2;41*8;39;26;20;3;25;32;35;18;40*7;42;11;15;27;33;30*21;34;45;5;43;46;13;4*24;47;17;6;22;1;31*12;23;44","7",""
1725,1398.5343,1387.6306,1605.701,";;36;37;38;19;14*16;28;9;29;10;2;41*8;39;26;20;3;25;32;35;18;40*7;42;11;15;27;33;30*21;34;45;5;43;46;13;4*24;47;17;6;22;1;31*12;23;44","7",""
1726,1393.787,1387.6306,1457.216,";;36;37;38;19;14*16;28;9;29;10;2;41*8;39;26;20;3;25;32;35;18;40*7;42;11;15;27;33;30*21;34;45;5;43;46;13;4*24;47;17;6;22;1;31*12;23;44","7",""
1727,1424.6078,1387.6306,1852.7494,";;36;37;38;19;14*16;28;9;29;10;2;41*8;39;26;20;3;25;32;35;18;40*7;42;11;15;27;33;30*21;34;45;5;43;46;13;4*24;47;17;6;22;1;31*12;23;44","7",""
1728,1419.9686,1387.6306,1711.9509,";;36;37;38;19;14*16;28;9;29;10;2;41*8;39;26;20;3;25;32;35;18;40*7;42;11;15;27;33;30*21;34;45;5;43;46;13;4*24;47;17;6;22;1;31*12;23;44","7",""
1729,1387.6307,1387.6306,1387.6306,";;36;37;38;19;14*16;28;9;29;10;2;41*8;39;26;20;3;25;32;35;18;40*7;42;11;15;27;33;30*21;34;45;5;43;46;13;4*24;47;17;6;22;1;31*12;23;44","7",""
1730,1412.0929,1387.6306,1630.251,";;36;37;38;19;14*16;28;9;29;10;2;41*8;39;26;20;3;25;32;35;18;40*7;42;11;15;27;33;30*21;34;45;5;43;46;13;4*24;47;17;6;22;1;31*12;23;44","7",""
1731,1404.6523,1387.6306,1728.0629,";;36;37;38;19;14*16;28;9;29;10;2;41*8;39;26;20;3;25;32;35;18;40*7;42;11;15;27;33;30*21;34;45;5;43;46;13;4*24;47;17;6;22;1;31*12;23;44","7",""
1732,1387.6307,1387.6306,1387.6306,";;36;37;38;19;14*16;28;9;29;10;2;41*8;39;26;20;3;25;32;35;18;40*7;42;11;15;27;33;30*21;34;45;5;43;46;13;4*24;47;17;6;22;1;31*12;23;44","7",""
1733,1401.9626,1387.6306,1674.2662,";;36;37;38;19;14*16;28;9;29;10;2;41*8;39;26;20;3;25;32;35;18;40*7;42;11;15;27;33;30*21;34;45;5;43;46;13;4*24;47;17;6;22;1;31*12;23;44","7",""
1734,1391.9225,1387.6306,1473.4644,";;36;37;38;19;14*16;28;9;29;10;2;41*8;39;26;20;3;25;32;35;18;40*7;42;11;15;27;33;30*21;34;45;5;43;46;13;4*24;47;17;6;22;1;31*12;23;44","7",""
1735,1387.6307,1387.6306,1387.6306,";;36;37;38;19;14*16;28;9;29;10;2;41*8;39;26;20;3;25;32;35;18;40*7;42;11;15;27;33;30*21;34;45;5;43;46;13;4*24;47;17;6;22;1;31*12;23;44","7",""
1736,1402.3665,1387.6306,1682.3461,";;36;37;38;19;14*16;28;9;29;10;2;41*8;39;26;20;3;25;32;35;18;40*7;42;11;15;27;33;30*21;34;45;5;43;46;13;4*24;47;17;6;22;1;31*12;23;44","7",""
1737,1408.3229,1387.6306,1652.8268,";;36;37;38;19;14*16;28;9;29;10;2;41*8;39;26;20;3;25;32;35;18;40*7;42;11;15;27;33;30*21;34;45;5;43;46;13;4*24;47;17;6;22;1;31*12;23;44","7",""
1738,1406.4583,1387.6306,1598.6372,";;36;37;38;19;14*16;28;9;29;10;2;41*8;39;26;20;3;25;32;35;18;40*7;42;11;15;27;33;30*21;34;45;5;43;46;13;4*24;47;17;6;22;1;31*12;23;44","7",""
1739,1424.8215,1387.6306,1797.2977,";;36;37;38;19;14*16;28;9;29;10;2;41*8;39;26;20;3;25;32;35;18;40*7;42;11;15;27;33;30*21;34;45;5;43;46;13;4*24;47;17;6;22;1;31*12;23;44","7",""
1740,1422.8191,1387.6306,1688.8086,";;36;37;38;19;14*16;28;9;29;10;2;41*8;39;26;20;3;25;32;35;18;40*7;42;11;15;27;33;30*21;34;45;5;43;46;13;4*24;47;17;6;22;1;31*12;23;44","7",""
1741,1419.1183,1387.6306,1727.4462,";;36;37;38;19;14*16;28;9;29;10;2;41*8;39;26;20;3;25;32;35;18;40*7;42;11;15;27;33;30*21;34;45;5;43;46;13;4*24;47;17;6;22;1;31*12;23;44","7",""
1742,1391.3451,1387.6306,1461.9171,";;36;37;38;19;14*16;28;9;29;44;2*41;8;39;26;20;3;25;32;35;18*40;7;42;11;15*27;33;30;21;34;45;5;43;46*13;4;24;47;17*6;22;1;31;12;23;10","7",""
1743,1398.4529,1387.6306,1604.073,";;36;37;38;19;14*16;28;9;29;10;2;41*8;39;26;20;3;25;32;35;18;40*7;42;11;15;27;33;30*21;34;45;5;43;46;13;4*24;47;17;6;22;1;31*12;23;44","7",""
1744,1461.3079,1387.6306,1738.8171,";;36;37;38;19;14*16;28;9;29;10;2;41*8;39;26;20;3;25;32;35;18;40*7;42;11;15;27;33;30*21;34;45;5;43;46;13;4*24;47;17;6;22;1;31*12;23;44","7",""
1745,1466.5929,1387.6306,1979.6664,";;36;37;38;19;14*16;28;9;29;10;2;41*8;39;26;20;3;25;32;35;18;40*7;42;11;15;27;33;30*21;34;45;5;43;46;13;4*24;47;17;6;22;1;31*12;23;44","7",""
1746,1387.6307,1387.6306,1387.6306,";;36;37;38;19;14*16;28;9;29;10;2;41*8;39;26;20;3;25;32;35;18;40*7;42;11;15;27;33;30*21;34;45;5;43;46;13;4*24;47;17;6;22;1;31*12;23;44","7",""
1747,1438.6174,1387.6306,1946.5955,";;36;37;38;19;14*16;28;9;29;10;2;41*8;39;26;20;3;25;32;35;18;40*7;42;11;15;27;33;30*21;34;45;5;43;46;13;4*24;47;17;6;22;1;31*12;23;44","7",""
1748,1393.5774,1387.6306,1506.5635,";;36;37;38;19;14*16;28;9;29;10;2;41*8;39;26;20;3;25;32;35;18;40*7;42;11;15;27;33;30*21;34;45;5;43;46;13;4*24;47;17;6;22;1;31*12;23;44","7",""
1749,1423.47,1387.6306,1764.6239,";;36;37;38;19;14*16;28;9;29;10;2;41*8;39;26;20;3;25;32;35;18;40*7;42;11;15;27;33;30*21;34;45;5;43;46;13;4*24;47;17;6;22;1;31*12;23;44","7",""
1750,1391.2408,1387.6306,1459.8318,";;36;37;38;19;14*16;28;9;29;10;2;41*8;39;26;20;3;25;32;35;18;40*7;42;11;15;27;33;30*21;34;45;5;43;46;13;4*24;47;17;6;22;1;31*12;23;44","7",""
1751,1431.6602,1387.6306,1667.02,";;36;37;38;19;14*16;28;9;29;10;2;41*8;39;26;20;3;25;32;35;18;40*7;42;11;15;27;33;30*21;34;45;5;43;46;13;4*24;47;17;6;22;1;31*12;23;44","7",""
1752,1434.8666,1387.6306,1758.1339,";;36;37;38;19;14*16;28;9;29;10;2;41*8;39;26;20;3;25;32;35;18;40*7;42;11;15;27;33;30*21;34;45;5;43;46;13;4*24;47;17;6;22;1;31*12;23;44","7",""
1753,1415.7424,1387.6306,1949.8652,";;36;37;38;19;14*16;28;9;29;10;2;41*8;39;26;20;3;25;32;35;18;40*7;42;11;15;27;33;30*21;34;45;5;43;46;13;4*24;47;17;6;22;1;31*12;23;44","7",""
1754,1400.7189,1387.6306,1540.0844,";;36;37;38;19;14*16;28;9;29;10;2;41*8;39;26;20;3;25;32;35;18;40*7;42;11;15;27;33;30*21;34;45;5;43;46;13;4*24;47;17;6;22;1;31*12;23;44","7",""
1755,1397.7396,1387.6306,1589.8087,";;36;37;38;19;14*16;28;9;29;10;2;41*8;39;26;20;3;25;32;35;18;40*7;42;11;15;27;33;30*21;34;45;5;43;46;13;4*24;47;17;6;22;1;31*12;23;44","7",""
1756,1405.4241,1387.6306,1534.5931,";;36;37;38;19;14*16;28;9;29;10;2;41*8;39;26;20;3;25;32;35;18;40*7;42;11;15;27;33;30*21;34;45;5;43;46;13;4*24;47;17;6;22;1;31*12;23;44","7",""
1757,1396.7809,1387.6306,1570.6309,";;36;37;38;19;14*16;28;9;29;10;2;41*8;39;26;20;3;25;32;35;18;40*7;42;11;15;27;33;30*21;34;45;5;43;46;13;4*24;47;17;6;22;1;31*12;23;44","7",""
1758,1418.4861,1387.6306,1780.7443,";;36;37;38;19;14*16;28;9;29;10;2;41*8;39;26;20;3;25;32;35;18;40*7;42;11;15;27;33;30*21;34;45;5;43;46;13;4*24;47;17;6;22;1;31*12;23;44","7",""
1759,1418.2424,1387.6306,1653.9844,";;36;37;38;19;14*16;28;9;29;10;2;41*8;39;26;20;3;25;32;35;18;40*7;42;11;15;27;33;30*21;34;45;5;43;46;13;4*24;47;17;6;22;1;31*12;23;44","7",""
1760,1430.3923,1387.6306,1709.1016,";;36;37;38;19;14*16;28;9;29;10;2;41*8;39;26;20;3;25;32;35;18;40*7;42;11;15;27;33;30*21;34;45;5;43;46;13;4*24;47;17;6;22;1;31*12;23;44","7",""
1761,1438.7654,1387.6306,1885.3217,";;36;37;38;19;14*16;28;9;29;10;2;41*8;39;26;20;3;25;32;35;18;40*7;42;11;15;27;33;30*21;34;45;5;43;46;13;4*24;47;17;6;22;1;31*12;23;44","7",""
1762,1398.1809,1387.6306,1546.8871,";;36;37;38;19;14*16;28;9;29;10;2;41*8;39;26;20;3;25;32;35;18;40*7;42;11;15;27;33;30*21;34;45;5;43;46;13;4*24;47;17;6;22;1;31*12;23;44","7",""
1763,1424.3451,1387.6306,1709.737,";;36;37;38;19;14*16;28;9;29;10;2;41*8;39;26;20;3;25;32;35;18;40*7;42;11;15;27;33;30*21;34;45;5;43;46;13;4*24;47;17;6;22;1;31*12;23;44","7",""
1764,1398.948,1387.6306,1613.9763,";;36;37;38;19;14*16;28;9;29;10;2;41*8;39;26;20;3;25;32;35;18;40*7;42;11;15;27;33;30*21;34;45;5;43;46;13;4*24;47;17;6;22;1;31*12;23;44","7",""
1765,1394.2831,1387.6306,1520.6772,";;36;37;38;19;14*16;28;9;29;10;2;41*8;39;26;20;3;25;32;35;18;40*7;42;11;15;27;33;30*21;34;45;5;43;46;13;4*24;47;17;6;22;1;31*12;23;44","7",""
1766,1400.3698,1387.6306,1621.3801,";;36;37;38;19;14*16;28;9;29;10;2;41*8;39;26;20;3;25;32;35;18;40*7;42;11;15;27;33;30*21;34;45;5;43;46;13;4*24;47;17;6;22;1;31*12;23;44","7",""
1767,1415.8245,1387.6306,1753.2655,";;36;37;38;19;14*16;28;9;29;10;2;41*8;39;26;20;3;25;32;35;18;40*7;42;11;15;27;33;30*21;34;45;5;43;46;13;4*24;47;17;6;22;1;31*12;23;44","7",""
1768,1399.1052,1387.6306,1565.1497,";;36;37;38;19;14*16;28;9;29;10;2;41*8;39;26;20;3;25;32;35;18;40*7;42;11;15;27;33;30*21;34;45;5;43;46;13;4*24;47;17;6;22;1;31*12;23;44","7",""
1769,1429.5891,1387.6306,1666.2507,";;36;37;38;19;14*16;28;9;29;10;2;41*8;39;26;20;3;25;32;35;18;40*7;42;11;15;27;33;30*21;34;45;5;43;46;13;4*24;47;17;6;22;1;31*12;23;44","7",""
1770,1398.0989,1387.6306,1596.9939,";;36;37;38;19;14*16;28;9;29;10;2;41*8;39;26;20;3;25;32;35;18;40*7;42;11;15;27;33;30*21;34;45;5;43;46;13;4*24;47;17;6;22;1;31*12;23;44","7",""
1771,1387.6307,1387.6306,1387.6306,";;36;37;38;19;14*16;28;9;29;10;2;41*8;39;26;20;3;25;32;35;18;40*7;42;11;15;27;33;30*21;34;45;5;43;46;13;4*24;47;17;6;22;1;31*12;23;44","7",""
