"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1297.2262"
1747,1337.4644,1297.2262,1819.3076,";;8;39;3;25;19;36;28;24*42;4;13;46;30;33;12;31;43;23;32;35*44;18;17;10;21;29*9;27;7;40;14*37;20;26;11;15*34;45;38;22;6;1;5*16;47;2;41","7",""
1748,1320.8185,1297.2262,1730.1179,";;8;39;3;25;19;36;28;24*42;4;13;46;30;33;12;31;43;23;32;35*44;18;17;10;21;29*9;27;7;40;14*37;20;26;11;15*34;45;38;22;6;1;5*16;47;2;41","7",""
1749,1322.1268,1297.2262,1654.259,";;8;39;3;25;19;36;28;24*42;4;13;46;30;33;12;31;43;23;32;35*44;18;17;10;21;29*9;27;7;40;14*37;20;26;11;15*34;45;38;22;6;1;5*16;47;2;41","7",""
1750,1322.3582,1297.2262,1928.6597,";;8;39;3;25;19;36;28;24*42;4;13;46;30;33;12;31;43;23;32;35*44;18;17;10;21;29*9;27;7;40;14*37;20;26;11;15*34;45;38;22;6;1;5*16;47;2;41","7",""
1751,1327.769,1297.2262,1855.9185,";;8;39;3;25;19;36;28;24*42;4;13;46;30;33;12;31;43;23;32;35*44;18;17;10;21;29*9;27;7;40;14*37;20;26;11;15*34;45;38;22;6;1;5*16;47;2;41","7",""
1752,1319.1674,1297.2262,1760.4204,";;8;39;3;25;19;36;28;24*42;4;13;46;30;33;12;31;43;23;32;35*44;18;17;10;21;29*9;27;7;40;14*37;20;26;11;15*34;45;38;22;6;1;5*16;47;2;41","7",""
1753,1301.7601,1297.2262,1671.258,";;8;39;3;25;19;36;28;24*42;4;13;46;30;33;12;31;43;23;32;35*44;18;17;10;21;29*9;27;7;40;14*37;20;26;11;15*34;45;38;22;6;1;5*16;47;2;41","7",""
1754,1325.9358,1297.2262,1814.154,";;8;39;3;25;19;36;28;24*42;4;13;46;30;33;12;31;43;23;32;35*44;18;17;10;21;29*9;27;7;40;14*37;20;26;11;15*34;45;38;22;6;1;5*16;47;2;41","7",""
1755,1331.0101,1297.2262,1749.4731,";;8;39;3;25;19;36;28;24*42;4;13;46;30;33;12;31;43;23;32;35*44;18;17;10;21;29*9;27;7;40;14*37;20;26;11;15*34;45;38;22;6;1;5*16;47;2;41","7",""
1756,1342.3413,1297.2262,1864.4548,";;8;39;3;25;19;36;28;24*42;4;13;46;30;33;12;31;43;23;32;35*44;18;17;10;21;29*9;27;7;40;14*37;20;26;11;15*34;45;38;22;6;1;5*16;47;2;41","7",""
1757,1312.3632,1297.2262,1618.6068,";;8;39;3;25;19;36;28;24*42;4;13;46;30;33;12;31;43;23;32;35*44;18;17;10;21;29*9;27;7;40;14*37;20;26;11;15*34;45;38;22;6;1;5*16;47;2;41","7",""
1758,1330.2443,1297.2262,1817.9205,";;8;39;3;25;19;36;28;24*42;4;13;46;30;33;12;31;43;23;32;35*44;18;17;10;21;29*9;27;7;40;14*37;20;26;11;15*34;45;38;22;6;1;5*16;47;2;41","7",""
1759,1327.5586,1297.2262,1705.7896,";;8;39;3;25;19;36;28;24*42;4;13;46;30;33;12;31;43;23;32;35*44;18;17;10;21;29*9;27;7;40;14*37;20;26;11;15*34;45;38;22;6;1;5*16;47;2;41","7",""
1760,1328.7273,1297.2262,1715.4912,";;8;39;3;25;19;36;28;24*42;4;13;46;30;33;12;31;43;23;32;35*44;18;17;10;21;29*9;27;7;40;14*37;20;26;11;15*34;45;38;22;6;1;5*16;47;2;41","7",""
1761,1317.8873,1297.2262,1924.8354,";;8;39;3;25;19;36;28;24*42;4;13;46;30;33;12;31;43;23;32;35*44;18;17;10;21;29*9;27;7;40;14*37;20;26;11;15*34;45;38;22;6;1;5*16;47;2;41","7",""
1762,1329.7024,1297.2262,1887.19,";;8;39;3;25;19;36;28;24*42;4;13;46;30;33;12;31;43;23;32;35*44;18;17;10;21;29*9;27;7;40;14*37;20;26;11;15*34;45;38;22;6;1;5*16;47;2;41","7",""
1763,1313.3196,1297.2262,1927.4546,";;8;39;3;25;19;36;28;24*42;4;13;46;30;33;12;31;43;23;32;35*44;18;17;10;21;29*9;27;7;40;14*37;20;26;11;15*34;45;38;22;6;1;5*16;47;2;41","7",""
1764,1318.6879,1297.2262,1639.6156,";;8;39;3;25;19;36;28;24*42;4;13;46;30;33;12;31;43;23;32;35*44;18;17;10;21;29*9;27;7;40;14*37;20;26;11;15*34;45;38;22;6;1;5*16;47;2;41","7",""
1765,1353.0216,1297.2262,2038.804,";;8;39;3;25;19;36;28;24*42;4;13;46;30;33;12;31;43;23;32;35*44;18;17;10;21;29*9;27;7;40;14*37;20;26;11;15*34;45;38;22;6;1;5*16;47;2;41","7",""
1766,1348.7231,1297.2262,1983.927,";;8;39;3;25;19;36;28;24*42;4;13;46;30;33;12;31;43;23;32;35*44;18;17;10;21;29*9;27;7;40;14*37;20;26;11;15*34;45;38;22;6;1;5*16;47;2;41","7",""
1767,1318.223,1297.2262,1775.5981,";;8;39;3;25;19;36;28;24*42;4;13;46;30;33;12;31;43;23;32;35*44;18;17;10;21;29*9;27;7;40;14*37;20;26;11;15*34;45;38;22;6;1;5*16;47;2;41","7",""
1768,1317.7472,1297.2262,1819.3076,";;8;39;3;25;19;36;28;24*42;4;13;46;30;33;12;31;43;23;32;35*44;18;17;10;21;29*9;27;7;40;14*37;20;26;11;15*34;45;38;22;6;1;5*16;47;2;41","7",""
1769,1327.1742,1297.2262,1845.4558,";;8;39;3;25;19;36;28;24*42;4;13;46;30;33;12;31;43;23;32;35*44;18;17;10;21;29*9;27;7;40;14*37;20;26;11;15*34;45;38;22;6;1;5*16;47;2;41","7",""
1770,1318.6246,1297.2262,1621.7118,";;8;39;3;25;19;36;28;24*42;4;13;46;30;33;12;31;43;23;32;35*44;18;17;10;21;29*9;27;7;40;14*37;20;26;11;15*34;45;38;22;6;1;5*16;47;2;41","7",""
1771,1335.6653,1297.2262,1733.6604,";;8;39;3;25;19;36;28;24*42;4;13;46;30;33;12;31;43;23;32;35*44;18;17;10;21;29*9;27;7;40;14*37;20;26;11;15*34;45;38;22;6;1;5*16;47;2;41","7",""
1772,1315.9005,1297.2262,1783.0397,";;8;39;3;25;19;36;28;24*42;4;13;46;30;33;12;31;43;23;32;35*44;18;17;10;21;29*9;27;7;40;14*37;20;26;11;15*34;45;38;22;6;1;5*16;47;2;41","7",""
1773,1334.3185,1297.2262,1864.4548,";;8;39;3;25;19;36;28;24*42;4;13;46;30;33;12;31;43;23;32;35*44;18;17;10;21;29*9;27;7;40;14*37;20;26;11;15*34;45;38;22;6;1;5*16;47;2;41","7",""
1774,1317.7876,1297.2262,1748.187,";;8;39;3;25;19;36;28;24*42;4;13;46;23;33;12;31;43;30;32;35*44;18;17;10;21;29*9;27;7;40;14*37;20;26;11;15*34;45;38;22;6;1;5*16;47;2;41","7",""
1775,1329.0044,1297.2262,1929.8942,";;8;39;3;25;19;36;28;24*42;4;13;46;30;33;12;31;43;23;32;35*44;18;17;10;21;29*9;27;7;40;14*37;20;26;11;15*34;45;38;22;6;1;5*16;47;2;41","7",""
1776,1320.48,1297.2262,1742.9683,";;8;39;3;25;19;36;28;24*42;4;13;46;30;33;12;31;43;23;32;35*44;18;17;10;21;29*9;27;7;40;14*37;20;26;11;15*34;45;38;22;6;1;5*16;47;2;41","7",""
1777,1314.2812,1297.2262,1796.409,";;8;39;3;25;19;36;28;24*42;4;13;46;30;33;12;31;43;23;32;35*44;18;17;10;21;29*9;27;7;40;14*37;20;26;11;15*34;45;38;22;6;1;5*16;47;2;41","7",""
1778,1313.6497,1297.2262,1611.9492,";;8;39;3;25;19;36;28;24*42;4;13;46;30;33;12;31;43;23;32;35*44;18;17;10;21;29*9;27;7;40;14*37;20;26;11;15*34;45;38;22;6;1;5*16;47;2;41","7",""
1779,1324.2657,1297.2262,1887.19,";;8;39;3;25;19;36;28;24*42;4;13;46;30;33;12;31;43;23;32;35*44;18;17;10;21;29*9;27;7;40;14*37;20;26;11;15*34;45;38;22;6;1;5*16;47;2;41","7",""
1780,1317.9513,1297.2262,1655.8726,";;8;39;3;25;19;36;28;24*42;4;13;46;30;33;12;31;43;23;32;35*44;18;17;10;21;29*9;27;7;40;14*37;20;26;11;15*34;45;38;22;6;1;5*16;47;2;41","7",""
1781,1322.8098,1297.2262,1778.4934,";;8;39;3;25;19;36;28;24*42;4;13;46;30;33;12;31;43;23;32;35*44;18;17;10;21;29*9;27;7;40;14*37;20;26;11;15*34;45;38;22;6;1;5*16;47;2;41","7",""
1782,1327.8905,1297.2262,1841.1077,";;8;39;3;25;19;36;28;24*42;4;13;46;30;33;12;45;43;23;32;35*44;18;17;10;21;29*9;27;7;40;14*37;20;26;11;15*34;31;38;22;6;1;5*16;47;2;41","7",""
1783,1315.5854,1297.2262,1550.7664,";;8;39;3;25;19;36;28;24*42;4;13;46;30;33;12;31;43;23;32;35*44;18;17;10;21;29*9;27;7;40;14*37;20;26;11;15*34;45;38;22;6;1;5*16;47;2;41","7",""
1784,1322.1442,1297.2262,1589.3464,";;8;39;3;25;19;36;28;24*42;4;13;46;30;33;12;31;43;23;32;35*44;18;17;10;21;29*9;27;7;40;14*37;20;26;11;15*34;45;38;22;6;1;5*16;47;2;41","7",""
1785,1321.4862,1297.2262,1746.2656,";;8;39;3;25;19;36;28;24*42;4;13;46;30;33;12;31;43;23;32;35*44;18;17;10;21;29*9;27;7;40;14*37;20;26;11;15*34;45;38;22;6;1;5*16;47;2;41","7",""
1786,1348.4352,1297.2262,2038.804,";;8;39;3;25;19;36;28;24*42;4;13;46;30;33;12;31;43;23;32;35*44;18;17;10;21;29*9;27;7;40;14*37;20;26;11;15*34;45;38;22;6;1;5*16;47;2;41","7",""
1787,1322.0994,1297.2262,1855.9185,";;8;39;3;25;19;36;28;24*42;4;13;46;30;33;12;31;43;23;32;35*44;18;17;10;21;29*9;27;7;40;14*37;20;26;11;15*34;45;38;22;6;1;5*16;47;2;41","7",""
1788,1323.9725,1297.2262,1861.5006,";;8;39;3;25;19;36;28;24*42;4;13;46;30;33;12;31;43;23;32;35*44;18;17;10;21;29*9;27;7;40;14*37;20;26;11;15*34;45;38;22;6;1;5*16;47;2;41","7",""
1789,1341.3109,1297.2262,1874.0093,";;8;39;3;25;19;36;28;24*42;4;13;46;30;33;12;31;43;23;32;35*44;18;17;10;21;29*9;27;7;40;14*37;20;26;11;15*34;45;38;22;6;1;5*16;47;2;41","7",""
1790,1325.4148,1297.2262,1773.1456,";;8;39;3;25;19;36;28;24*42;4;13;46;30;33;12;31;43;23;32;35*44;18;17;10;21;29*9;27;7;40;14*37;20;26;11;15*34;45;38;22;6;1;5*16;47;2;41","7",""
1791,1311.7299,1297.2262,1734.0376,";;8;39;3;25;19;36;28;24*42;4;13;46;30;33;12;31;43;23;32;35*44;18;17;10;21;29*9;27;7;40;14*37;20;26;11;15*34;45;38;22;6;1;5*16;47;2;41","7",""
1792,1332.3352,1297.2262,1808.0094,";;8;39;3;25;19;36;28;24*42;4;13;46;30;33;12;31;43;23;32;35*44;18;17;10;21;29*9;27;7;40;14*37;20;26;11;15*34;45;38;22;6;1;5*16;47;2;41","7",""
1793,1325.8293,1297.2262,1658.0266,";;8;39;3;25;19;36;28;24*42;4;13;46;30;33;12;31;43;23;32;35*44;18;17;10;21;29*9;27;7;40;14*37;20;26;11;15*34;45;38;22;6;1;5*16;47;2;41","7",""
1794,1328.6826,1297.2262,1819.3076,";;8;39;3;25;19;36;28;24*42;4;13;46;30;33;12;31;43;23;32;35*44;18;17;10;21;29*9;27;7;40;14*37;20;26;11;15*34;45;38;22;6;1;5*16;47;2;41","7",""
1795,1327.9967,1297.2262,1891.9802,";;8;39;3;26;19;36;28*24;42;4;13;46;30;33;12;31*43;23;32;35;44;18;17;10;21;29*9;27;7;40;14*37;20;25;11;15*34;45;38;22;6;1;5*16;47;2;41","7",""
1796,1338.0361,1297.2262,1939.2219,";;8;39;3;25;19;36;28;24*42;4;13;46;30;33;12;31;43;23;32;35*44;18;17;10;21;29*9;27;7;40;14*37;20;26;11;15*34;45;38;22;6;1;5*16;47;2;41","7",""
1797,1339.7228,1297.2262,1849.2979,";;8;39;3;25;19;36;28;24*42;4;13;46;30;33;12;31;43;23;32;35*44;18;17;10;21;29*9;27;7;40;14*37;20;26;11;15*34;45;38;22;6;1;5*16;47;2;41","7",""
1798,1308.8727,1297.2262,1590.2771,";;8;39;3;25;19;36;28;24*42;4;13;46;30;33;12;31;43;23;32;35*44;18;17;10;21;29*9;27;7;40;14*37;20;26;11;15*34;45;38;22;6;1;5*16;47;2;41","7",""
1799,1322.3547,1297.2262,1802.5884,";;8;39;3;25;19;36;28;24*42;4;13;46;30;33;12;31;43;23;32;35*44;18;17;10;21;29*9;27;7;40;14*37;20;26;11;15*34;45;38;22;6;1;5*16;47;2;41","7",""
1800,1326.6488,1297.2262,1719.873,";;8;39;3;25;19;36;28;24*42;4;13;46;30;33;12;31;43;23;32;35*44;18;17;10;21;29*9;27;7;40;14*37;20;26;11;15*34;45;38;22;6;1;5*16;47;2;41","7",""
1801,1336.5212,1297.2262,1754.9036,";;8;39;3;25;19;36;28;24*42;4;13;46;30;33;12;31;43;23;32;35*44;18;17;10;21;29*9;27;7;40;14*37;20;26;11;15*34;45;38;22;6;1;5*16;47;2;41","7",""
1802,1319.5392,1297.2262,1880.4131,";;8;39;3;25;19;36;28;24*42;4;13;46;30;33;12;31;43;23;32;35*44;18;17;10;21;29*9;27;7;40;14*37;20;26;11;15*34;45;38;22;6;1;5*16;47;2;41","7",""
1803,1319.2769,1297.2262,1715.4912,";;8;39;3;25;19;36;28;24*42;4;13;46;30;33;12;31;43;23;32;35*44;18;17;10;21;29*9;27;7;40;14*37;20;26;11;15*34;45;38;22;6;1;5*16;47;2;41","7",""
1804,1326.6201,1297.2262,1648.2251,";;8;39;3;25;19;36;28;24*42;4;13;46;30;33;12;31;43;23;32;35*44;18;17;10;21;29*9;27;7;40;14*37;20;26;11;15*34;45;38;22;6;1;5*16;47;2;41","7",""
1805,1315.63,1297.2262,1860.8219,";;8;39;3;25;19;36;28;24*42;4;13;46;30;33;12;31;43;23;32;35*44;18;17;10;21;29*9;27;7;40;14*37;20;26;11;15*34;45;38;22;6;1;5*16;47;2;41","7",""
1806,1324.7134,1297.2262,1861.5006,";;8;39;3;25;19;36;28;24*42;4;13;46;30;33;12;31;43;23;32;35*44;18;17;10;21;29*9;27;7;40;14*37;20;26;11;15*34;45;38;22;6;1;5*16;47;2;41","7",""
1807,1327.3755,1297.2262,1693.075,";;8;39;3;25;19;36;28;24*42;4;13;46;30;33;12;31;43;23;32;35*44;18;17;10;21;29*9;27;7;40;14*37;20;26;11;15*34;45;38;22;6;1;5*16;47;2;41","7",""
1808,1321.912,1297.2262,1669.0862,";;8;39;3;25;19;36;28;24*42;4;13;46;30;33;12;31;43;23;32;35*44;18;17;10;21;29*9;27;7;40;14*37;20;26;11;15*34;45;38;22;6;1;5*16;47;2;41","7",""
1809,1322.5593,1297.2262,1790.5679,";;8;39;3;25;19;36;28;24*42;4;13;46;30;33;12;31;43;23;32;35*44;18;17;10;21;29*9;27;7;40;14*37;20;26;11;15*34;45;38;22;6;1;5*16;47;2;41","7",""
1810,1321.1207,1297.2262,1714.5133,";;8;39;3;25;19;36;28;24*42;4;13;46;30;33;12;31;43;23;32;35*44;18;17;10;21;29*9;27;7;40;14*37;20;26;11;15*34;45;38;22;6;1;5*16;47;2;41","7",""
1811,1336.1809,1297.2262,1618.8802,";;8;39;3;25;19;36;28;24*42;4;13;46;30;33;12;31;43;23;32;35*44;18;17;10;21;29*9;27;7;40;14*37;20;26;11;15*34;45;38;22;6;1;5*16;47;2;41","7",""
1812,1342.5532,1297.2262,1983.927,";;8;39;3;25;19;36;28;24*42;4;13;46;30;33;12;31;43;23;32;35*44;18;17;10;21;29*9;27;7;40;14*37;20;26;11;15*34;45;38;22;6;1;5*16;47;2;41","7",""
1813,1324.0781,1297.2262,1801.0812,";;8;39;3;25;19;36;28;24*42;4;13;46;30;33;12;31;43;23;32;35*44;18;17;10;21;29*9;27;7;40;14*37;20;26;11;15*34;45;38;22;6;1;5*16;47;2;41","7",""
1814,1320.3578,1297.2262,1801.0812,";;8;39;3;25;19;36;28;24*42;4;13;46;30;33;12;31;43;23;32;35*44;18;17;10;21;29*9;27;7;40;14*37;20;26;11;15*34;45;38;22;6;1;5*16;47;2;41","7",""
1815,1320.8193,1297.2262,1915.9985,";;8;39;3;25;19;36;28;24*42;4;13;46;30;33;12;31;43;23;32;35*44;18;17;10;21;29*9;27;7;40;14*37;20;26;11;15*34;45;38;22;6;1;5*16;47;2;41","7",""
1816,1325.5342,1297.2262,1742.9683,";;8;39;3;25;19;36;28;24*42;4;13;46;30;33;12;31;43;23;32;35*44;18;17;10;21;29*9;27;7;40;14*37;20;26;11;15*34;45;38;22;6;1;5*16;47;2;41","7",""
1817,1312.8456,1297.2262,1772.6382,";;8;39;3;25;19;36;28;24*42;4;13;46;30;33;12;31;43;23;32;35*44;18;17;10;21;29*9;27;7;40;14*37;20;26;11;15*34;45;38;22;6;1;5*16;47;2;41","7",""
1818,1334.573,1297.2262,1864.4548,";;8;39;3;25;19;36;28;24*42;4;13;46;30;33;12;31;43;23;32;35*44;18;17;10;21;29*9;27;7;40;14*37;20;26;11;15*34;45;38;22;6;1;5*16;47;2;41","7",""
1819,1330.8956,1297.2262,1861.5006,";;8;39;3;25;19;36;28;24*42;4;13;46;30;33;12;31;43;23;32;35*44;18;17;10;21;29*9;27;7;40;14*37;20;26;11;15*34;45;38;22;6;1;5*16;47;2;41","7",""
1820,1306.1237,1297.2262,1592.4576,";;8;39;3;25;19;36;28;24*42;4;13;46;30;33;12;31;43;23;32;35*44;18;17;10;21;29*9;27;7;40;14*37;20;26;11;15*34;45;38;22;6;1;5*16;47;2;41","7",""
1821,1319.1466,1297.2262,1872.4524,";;8;39;3;25;19;36;28;24*42;4;13;46;30;33;12;31;43;23;32;35*44;18;17;10;21;29*9;27;7;40;14*37;20;26;11;15*34;45;38;22;6;1;5*16;47;2;41","7",""
1822,1311.7205,1297.2262,1880.4131,";;8;39;3;25;19;36;28;24*42;4;13;46;30;33;12;31;43;23;32;1*44;18;27;10;21;29;9*17;7;40;14;37*20;26;11;15;34;45*38;22;6;35;5;16*47;2;41","7",""
1823,1340.2076,1297.2262,1814.154,";;8;39;3;25;19;36;28;24*42;4;13;46;30;33;12;31;43;23;32;35*44;18;17;10;21;29*9;27;7;40;14*37;20;26;11;15*34;45;38;22;6;1;5*16;47;2;41","7",""
1824,1327.3336,1297.2262,1629.4711,";;8;39;3;25;19;36;28;24*42;4;13;46;30;33;12;31;43;23;32;35*44;18;17;10;21;29*9;27;7;40;14*37;20;26;11;15*34;45;38;22;6;1;5*16;47;2;41","7",""
1825,1338.821,1297.2262,1787.3442,";;8;39;3;25;19;36;28;24*42;4;13;46;30;33;12;31;43;23;32;35*44;18;17;10;21;29*9;27;7;40;14*37;20;26;11;15*34;45;38;22;6;1;5*16;47;2;41","7",""
1826,1329.435,1297.2262,1916.2281,";;8;39;3;25;19;36;28;24*42;4;13;46;30;33;12;31;43;23;32;35*44;18;17;10;21;29*9;27;7;40;14*37;20;26;11;15*34;45;38;22;6;1;5*16;47;2;41","7",""
1827,1323.0552,1297.2262,1730.1179,";;8;39;3;25;19;36;28;24*42;4;13;46;30;33;12;31;43;23;32;35*44;18;17;10;21;29*9;27;7;40;14*37;20;26;11;15*34;45;38;22;6;1;5*16;47;2;41","7",""
1828,1308.0598,1297.2262,1566.5592,";;8;39;3;25;19;36;28;24*42;4;13;46;30;33;12;31;43;23;32;35*44;18;17;10;21;29*9;27;7;40;14*37;20;26;11;15*34;45;38;22;6;1;5*16;47;2;41","7",""
1829,1308.4032,1297.2262,1712.6785,";;8;39;3;25;19;36;28;24*42;4;13;46;30;33;12;31;43;23;32;35*44;18;17;10;21;29*9;27;7;40;14*37;20;26;11;15*34;45;38;22;6;1;5*16;47;2;41","7",""
1830,1313.8325,1297.2262,1624.4927,";;8;39;3;25;19;36;28;24*42;4;13;46;30;33;12;31;43;23;32;35*44;18;17;10;21;29*9;27;7;40;14*37;20;26;11;15*34;45;38;22;6;1;5*16;47;2;41","7",""
1831,1336.5503,1297.2262,2038.804,";;8;39;3;25;19;36;28;24*42;4;13;46;30;33;12;31;43;23;32;35*44;18;17;10;21;29*9;27;7;40;14*37;20;26;11;15*34;45;38;22;6;1;5*16;47;2;41","7",""
1832,1323.8734,1297.2262,1760.4204,";;8;39;3;25;19;36;28;24*42;4;13;46;30;33;12;31;43;23;32;35*44;18;17;10;21;29*9;27;7;40;14*37;20;26;11;15*34;45;38;22;6;1;5*16;47;2;41","7",""
1833,1321.2577,1297.2262,1659.2035,";;8;39;3;25;19;36;28;24*42;4;13;46;30;33;12;31;43;23;32;35*44;18;17;10;21;29*9;27;7;40;14*37;20;26;11;15*34;45;38;22;6;1;5*16;47;2;41","7",""
1834,1326.9926,1297.2262,1723.2754,";;8;39;3;25;19;36;28;24*42;4;13;46;30;33;12;31;43;23;32;35*44;18;17;10;21;29*9;27;7;40;14*37;20;26;11;15*34;45;38;22;6;1;5*16;47;2;41","7",""
1835,1337.3036,1297.2262,1681.0945,";;8;39;3;25;19;36;28;24*42;4;13;46;30;33;12;31;43;23;32;35*44;18;17;10;21;29*9;27;7;40;14*37;20;26;11;15*34;45;38;22;6;1;5*16;47;2;41","7",""
1836,1329.5316,1297.2262,1879.2197,";;8;39;3;25;19;36;28;24*42;4;13;46;30;33;12;31;43;23;32;35*44;18;17;10;21;29*9;27;7;40;14*37;20;26;11;15*34;45;38;22;6;1;5*16;47;2;41","7",""
1837,1337.3636,1297.2262,1819.3076,";;8;39;3;25;19;36;28;24*42;4;13;46;30;33;12;31;43;23;32;35*44;18;17;10;21;29*9;27;7;40;14*37;20;26;11;15*34;45;38;22;6;1;5*16;47;2;41","7",""
1838,1333.8226,1297.2262,2019.6714,";;8;39;3;25;19;36;28;24*42;4;13;46;30;33;12;31;43;23;32;35*44;18;17;10;21;29*9;27;7;40;14*37;20;26;11;15*34;45;38;22;6;1;5*16;47;2;41","7",""
1839,1323.9363,1297.2262,1567.4661,";;8;39;3;25;19;36;28;24*42;4;13;46;30;33;12;31;43;23;32;35*44;18;17;10;21;29*9;27;7;40;14*37;20;26;11;15*34;45;38;22;6;1;5*16;47;2;41","7",""
1840,1323.687,1297.2262,1885.5496,";;8;39;3;25;19;36;28;24*42;4;13;46;30;33;12;31;43;23;32;35*44;18;17;10;21;29*9;27;7;40;14*37;20;26;11;15*34;45;38;22;6;1;5*16;47;2;41","7",""
1841,1328.6288,1297.2262,1847.0629,";;8;39;3;25;19;36;28;24*42;4;13;46;30;33;12;31;43;23;32;35*44;18;17;10;21;29*9;27;7;40;14*37;20;26;11;15*34;45;38;22;6;1;5*16;47;2;41","7",""
1842,1330.2605,1297.2262,1916.2281,";;8;39;3;25;19;36;28;24*42;4;13;46;30;33;12;31;43;23;32;35*44;18;17;10;21;29*9;27;7;40;14*37;20;26;11;15*34;45;38;22;6;1;5*16;47;2;41","7",""
1843,1341.2104,1297.2262,1940.3741,";;8;39;3;25;19;36;28;24*42;4;13;46;30;33;12;31;43;23;32;35*44;18;17;10;21;29*9;27;7;40;14*37;20;26;11;15*34;45;38;22;6;1;5*16;47;2;41","7",""
1844,1318.8855,1297.2262,1594.5436,";;8;39;3;25;19;36;28;24*42;4;13;46;30;33;12;31;43;23;32;35*44;18;17;10;21;29*9;27;7;40;14*37;20;26;11;15*34;45;38;22;6;1;5*16;47;2;41","7",""
1845,1323.2354,1297.2262,1760.4204,";;8;39;3;25;19;36;28;24*42;4;13;46;30;33;12;31;43;23;32;35*44;18;17;10;21;29*9;27;7;40;14*37;20;26;11;15*34;45;38;22;6;1;5*16;47;2;41","7",""
1846,1331.6272,1297.2262,1737.7788,";;8;39;3;25;19;36;28;24*42;4;13;46;30;33;12;31;43;23;32;35*44;18;17;10;21;29*9;27;7;40;14*37;20;26;11;15*34;45;38;22;6;1;5*16;47;2;41","7",""
1847,1348.6765,1297.2262,1879.2197,";;8;39;3;25;19;36;28;24*42;4;13;46;30;33;12;31;43;23;32;35*44;18;17;10;21;29*9;27;7;40;14*37;20;26;11;15*34;45;38;22;6;1;5*16;47;2;41","7",""
1848,1348.4851,1297.2262,1719.873,";;8;39;3;25;19;36;28;24*42;4;13;46;30;33;12;31;43;23;32;35*44;18;17;10;21;29*9;27;7;40;14*37;20;26;11;15*34;45;38;22;6;1;5*16;47;2;41","7",""
1849,1314.2645,1297.2262,1647.1216,";;8;39;3;25;19;36;28;24*42;4;13;46;30;33;12;31;43;23;32;35*44;18;17;10;21;29*9;27;7;40;14*37;20;26;11;15*34;45;38;22;6;1;5*16;47;2;41","7",""
1850,1318.2083,1297.2262,1660.1421,";;8;39;3;25;19;36;28;24*42;4;13;46;30;33;12;31;43;23;32;35*44;18;17;10;21;29*9;27;7;40;14*37;20;26;11;15*34;45;38;22;6;1;5*16;47;2;41","7",""
1851,1332.5731,1297.2262,1942.3015,";;8;39;3;25;19;36;28;24*42;4;13;46;30;33;12;31;43;23;32;35*44;18;17;10;21;29*9;27;7;40;14*37;20;26;11;15*34;45;38;22;6;1;5*16;47;2;41","7",""
1852,1318.8422,1297.2262,1773.1456,";;8;39;3;25;19;36;28;24*42;4;13;46;30;33;12;31;43;23;32;35*44;18;17;10;21;29*9;27;7;40;14*37;20;26;11;15*34;45;38;22;6;1;5*16;47;2;41","7",""
1853,1325.8062,1297.2262,1932.6855,";;8;39;3;25;19;36;28;24*42;4;13;46;30;33;12;31;43;23;32;35*44;18;17;10;21;29*9;27;7;40;14*37;20;26;11;15*34;45;38;22;6;1;5*16;47;2;41","7",""
1854,1326.2103,1297.2262,1864.4548,";;8;39;3;25;19;36;28;24*42;4;13;46;30;33;12;31;43;23;32;35*44;18;17;10;21;29*9;27;7;40;14*37;20;26;11;15*34;45;38;22;6;1;5*16;47;2;41","7",""
1855,1322.59,1297.2262,1872.1799,";;8;39;3;25;19;36;28;24*42;4;13;46;30;33;12;31;43;23;32;35*44;18;17;10;21;29*9;27;7;40;14*37;20;26;11;15*34;45;38;22;6;1;5*16;47;2;41","7",""
1856,1314.7021,1297.2262,1675.1597,";;8;39;3;25;19;36;28;24*42;4;13;46;30;33;12;31;43;23;32;35*44;18;17;10;21;29*9;27;7;40;14*37;20;26;11;15*34;45;38;22;6;1;5*16;47;2;41","7",""
1857,1324.4454,1297.2262,1669.9154,";;8;39;3;25;19;36;28;24*42;4;13;46;30;33;12;31;43;23;32;35*44;18;17;10;21;29*9;27;7;40;14*37;20;26;11;15*34;45;38;22;6;1;5*16;47;2;41","7",""
1858,1323.2524,1297.2262,1931.8167,";;8;39;3;25;19;36;28;24*42;4;13;46;30;33;12;31;43;23;32;35*44;18;5;10;21;29;9*27;7;40;14;37*20;26;11;15;34;45*38;22;6;1;17;16*47;2;41","7",""
1859,1306.4977,1297.2262,1564.9089,";;8;39;3;25;19;36;28;24*42;4;13;46;30;33;12;31;43;32;23;35*44;18;17;10;21;29*9;27;7;40;14*37;20;26;11;15*34;45;38;22;6;1;5*16;47;2;41","7",""
1860,1327.8484,1297.2262,1872.1799,";;8;39;3;25;19;36;28;24*42;4;13;46;30;33;12;31;43;23;32;35*44;18;17;10;21;29*9;27;7;40;14*37;20;26;11;15*34;45;38;22;6;1;5*16;47;2;41","7",""
1861,1340.2524,1297.2262,1870.4692,";;8;39;3;25;19;36;28;24*42;4;13;46;30;33;12;31;43;23;32;35*44;18;17;10;21;29*9;27;7;40;14*37;20;26;11;15*34;45;38;22;6;1;5*16;47;2;41","7",""
