"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 932.13715"
1510,968.62463,932.13715,1524.2013,";;6;3;2;23;15;10;29;27*12;1;16;14;24;7;28;4*11;8;9;22;18;30;26*13;17;19;31;21;20*25;5","5",""
1511,965.8812,932.13715,1495.7467,";;6;3;2;23;15;10;29;27*12;1;16;14;24;7;28;4*11;8;9;22;18;30;26*13;17;19;31;21;20*25;5","5",""
1512,947.09454,932.13715,1295.5121,";;6;3;2;23;15;10;29;27*12;1;16;14;24;7;28;4*11;8;9;22;18;30;26*13;17;19;31;21;20*25;5","5",""
1513,961.0125,932.13715,1521.4438,";;6;3;2;23;15;10;29;27*12;1;16;14;24;7;28;4*11;8;9;22;18;30;26*13;17;19;31;21;20*25;5","5",""
1514,959.1998,932.13715,1426.2341,";;6;3;2;23;15;10;29;27*12;1;16;14;24;7;28;4*11;8;9;22;18;30;26*13;17;19;31;21;20*25;5","5",""
1515,957.6414,932.13715,1401.0314,";;6;3;2;23;15;10;29;27*12;1;16;14;24;7;28;4*11;8;9;22;18;30;26*13;17;19;31;21;20*25;5","5",""
1516,954.8549,932.13715,1416.9967,";;6;3;2;23;15;10;29;27*12;1;16;14;24;7;28;4*11;8;9;22;18;30;26*13;17;19;31;21;20*25;5","5",""
1517,993.5251,932.13715,1651.2318,";;6;3;2;23;15;10;29;27*12;1;16;14;24;7;28;4*11;8;9;22;18;30;26*13;17;19;31;21;20*25;5","5",""
1518,956.9253,932.13715,1331.9991,";;6;3;2;23;15;10;29;27*12;1;16;14;24;7;28;4*11;8;9;22;18;30;26*13;17;19;31;21;20*25;5","5",""
1519,975.3912,932.13715,1426.2341,";;6;3;2;23;15;10;29;27*12;1;16;14;24;7;28;4*11;8;9;22;18;30;26*13;17;19;31;21;20*25;5","5",""
1520,978.62164,932.13715,1450.6488,";;6;3;2;23;15;10;29;27*12;1;16;14;24;7;28;4*11;8;9;22;18;30;26*13;17;19;31;21;20*25;5","5",""
1521,965.49054,932.13715,1401.0314,";;6;3;2;23;15;10;29;27*12;1;16;14;24;7;28;4*11;8;9;22;18;30;26*13;17;19;31;21;20*25;5","5",""
1522,960.45526,932.13715,1440.7152,";;6;3;2;23;15;10;29;27*12;1;16;14;24;7;28;4*11;8;9;22;18;30;26*13;17;19;31;21;20*25;5","5",""
1523,945.2198,932.13715,1447.5206,";;6;3;2;23;15;10;29;27*12;1;16;14;24;7;28;4*11;8;9;22;18;30;26*13;17;19;31;21;20*25;5","5",""
1524,965.1039,932.13715,1477.6459,";;6;3;2;23;15;10;29;27*12;1;16;14;24;7;28;4*11;8;9;22;18;30;26*13;17;19;31;21;20*25;5","5",""
1525,993.0567,932.13715,1426.2341,";;6;3;2;23;15;10;29;27*12;1;16;14;24;7;28;4*11;8;9;22;18;30;26*13;17;19;31;21;20*25;5","5",""
1526,952.14954,932.13715,1434.0065,";;6;3;2;23;15;10;29;27*12;1;16;14;24;7;28;4*11;8;9;22;18;30;26*13;17;19;31;21;20*25;5","5",""
1527,965.0212,932.13715,1398.3131,";;6;3;2;23;15;10;29;27*12;1;16;14;24;7;28;4*11;31;9;22;18;30;26*13;17;19;8;21;20*25;5","5",""
1528,952.90125,932.13715,1524.2013,";;6;3;2;23;15;10;29;27*12;1;16;14;24;7;28;4*11;8;9;22;18;30;26*13;17;19;31;21;20*25;5","5",""
1529,967.54694,932.13715,1440.7152,";;6;3;2;23;15;10;29;27*12;1;16;14;24;7;28;4*11;8;9;22;18;30;26*13;17;19;31;21;20*25;5","5",""
1530,955.0122,932.13715,1363.3538,";;6;3;2;23;15;10;29;27*12;1;16;14;24;7;28;4*11;8;9;22;18;30;26*13;17;19;31;21;20*25;5","5",""
1531,959.8973,932.13715,1447.5206,";;6;3;2;23;15;10;29;27*12;1;16;14;24;7;28;4*11;8;9;22;18;30;26*13;17;19;31;21;20*25;5","5",""
1532,964.46844,932.13715,1322.2249,";;6;3;2;23;15;10;29;27*12;1;16;14;24;7;28;4*11;8;9;22;18;30;26*13;17;19;31;21;20*25;5","5",""
1533,953.78345,932.13715,1370.8165,";;6;3;2;23;15;10;29;27*12;1;16;14;24;7;28;4*11;8;9;22;18;30;26*13;17;19;31;21;20*25;5","5",""
1534,960.9844,932.13715,1378.1057,";;6;3;2;23;15;10;29;27*12;1;16;14;24;7;28;4*11;8;9;22;18;30;26*13;17;19;31;21;20*25;5","5",""
1535,962.44916,932.13715,1419.7382,";;6;3;2;23;15;10;29;27*12;1;16;14;24;7;28;4*11;8;9;22;18;30;26*13;17;19;31;21;20*25;5","5",""
1536,969.69116,932.13715,1346.164,";;6;3;2;23;15;10;29;27*12;1;16;14;24;7;28;4*11;8;9;22;18;30;26*13;17;19;31;21;20*25;5","5",""
1537,973.71204,932.13715,1401.0314,";;6;3;2;23;15;10;29;27*12;1;16;14;24;7;28;4*11;8;9;22;18;30;26*13;17;19;31;21;20*25;5","5",""
1538,969.9062,932.13715,1495.7467,";;6;3;2;23;15;10;29;27*12;1;16;14;24;7;28;4*11;8;9;22;18;30;26*13;17;19;31;21;20*25;5","5",""
1539,979.35315,932.13715,1354.1781,";;6;3;2;23;15;10;29;27*12;1;16;14;24;7;28;4*11;8;9;22;18;30;26*13;17;19;31;21;20*25;5","5",""
1540,966.985,932.13715,1495.7467,";;6;3;2;23;15;10;29;27*12;1;16;14;24;7;28;4*11;8;9;22;18;30;26*13;17;19;31;21;20*25;5","5",""
1541,961.31757,932.13715,1423.3387,";;6;3;2;23;15;10;29;27*12;1;16;14;24;7;28;4*11;8;9;22;18;30;26*13;17;19;31;21;20*25;5","5",""
1542,966.9255,932.13715,1363.3538,";;6;3;2;16;15;10*29;27;12;1;23;14;24;7;28;4*11;8;9;22;18;30;26*13;17;19;31;21;20*25;5","5",""
1543,954.6156,932.13715,1370.8165,";;6;3;2;23;15;10;29;27*12;1;16;14;24;7;28;4*11;8;9;22;18;30;26*13;17;19;31;21;20*25;5","5",""
1544,974.3196,932.13715,1360.9623,";;6;3;2;23;15;10;29;27*12;1;16;14;24;7;28;4*11;8;9;22;18;30;26*13;17;19;31;21;20*25;5","5",""
1545,973.5722,932.13715,1551.1029,";;6;3;2;23;15;10;29;27*12;1;16;14;24;7;28;4*11;8;9;22;18;30;26*13;17;19;31;21;20*25;5","5",""
1546,962.9779,932.13715,1394.6024,";;6;3;2;23;15;10;29;27*12;1;16;14;24;7;28;4*11;8;9;22;18;30;26*13;17;19;31;21;20*25;5","5",""
1547,985.5156,932.13715,1635.1815,";;6;3;2;23;15;10;29;27*12;1;16;14;24;7;28;4*11;8;9;22;18;30;26*13;17;19;31;21;20*25;5","5",""
1548,958.5209,932.13715,1434.0065,";;6;3;2;23;15;10;29;27*12;1;16;14;24;7;28;4*11;8;9;22;18;30;26*13;17;19;31;21;20*25;5","5",""
1549,978.91547,932.13715,1599.4388,";;6;3;2;23;15;10;29;27*12;1;16;14;24;7;28;4*11;8;9;22;18;30;26*13;17;19;31;21;20*25;5","5",""
1550,963.55554,932.13715,1414.3298,";;6;3;2;23;15;10;29;27*12;1;16;14;24;7;28;4*11;8;9;22;18;30;26*13;17;19;31;21;20*25;5","5",""
1551,969.4383,932.13715,1419.1946,";;6;3;2;23;15;10;29;27*12;1;16;14;24;7;28;4*11;8;9;22;18;30;26*13;17;19;31;21;20*25;5","5",""
1552,963.25885,932.13715,1459.0704,";;6;3;2;23;15;10;29;27*12;1;16;14;24;7;28;4*11;8;9;22;18;30;26*13;17;19;31;21;20*25;5","5",""
1553,971.88354,932.13715,1434.0065,";;6;3;2;23;15;10;29;27*12;1;16;14;24;7;28;4*11;8;9;22;18;30;26*13;17;19;31;21;20*25;5","5",""
1554,972.0298,932.13715,1398.5076,";;6;3;2;23;15;10;29;27*12;1;16;14;24;7;28;4*11;8;9;22;18;30;26*13;17;19;31;21;20*25;5","5",""
1555,964.5446,932.13715,1440.7152,";;6;3;2;23;15;10;29;27*12;1;16;14;24;7;28;4*11;8;9;22;18;30;26*13;17;19;31;21;20*25;5","5",""
1556,962.27,932.13715,1353.6257,";;6;3;2;23;15;10;29;27*12;1;16;14;24;7;28;4*11;8;9;22;18;30;26*13;17;19;31;21;20*25;5","5",""
1557,963.116,932.13715,1495.7467,";;6;3;2;23;15;10;29;27*12;1;16;14;24;7;28;4*11;8;9;22;18;30;26*13;17;19;31;21;20*25;5","5",""
1558,963.64233,932.13715,1524.2013,";;6;3;2;23;15;10;29;27*12;1;16;14;24;7;28;4*11;8;9;22;18;30;26*13;17;19;31;21;20*25;5","5",""
1559,961.09186,932.13715,1414.3298,";;6;3;2;23;15;10;29;27*12;1;16;14;24;7;28;4*11;8;9;22;18;30;26*13;17;19;31;21;20*25;5","5",""
1560,964.34814,932.13715,1369.3522,";;6;3;2;23;15;10;29;27*12;1;16;14;24;7;28;4*11;8;9;22;18;30;26*13;17;19;31;21;20*25;5","5",""
1561,957.9127,932.13715,1314.2009,";;6;3;2;23;15;10;29;27*12;1;16;14;24;7;28;4*11;8;9;22;18;30;26*13;17;19;31;21;20*25;5","5",""
1562,941.22144,932.13715,1201.0568,";;6;3;2;23;15;10;29;27*12;1;16;14;24;7;28;4*11;8;9;22;18;30;26*13;17;19;31;21;20*25;5","5",""
1563,953.03186,932.13715,1426.2341,";;6;3;2;23;15;10;29;27*12;1;16;14;24;7;28;4*11;8;9;22;18;30;26*13;17;19;31;21;20*25;5","5",""
1564,966.3421,932.13715,1499.3224,";;6;3;2;23;15;10;29;27*12;1;16;14;24;7;28;4*11;8;9;22;18;30;26*13;17;19;31;21;20*25;5","5",""
1565,947.0925,932.13715,1272.6757,";;6;3;27;23;15;10;29;2*12;1;16;14;24;7;28;4*11;8;9;22;18;30;26*13;17;19;31;21;20*25;5","5",""
1566,966.4172,932.13715,1383.2476,";;6;3;2;23;15;10;29;27*12;1;16;14;24;7;28;4*11;8;9;22;18;30;26*13;17;19;31;21;20*25;5","5",""
1567,973.3518,932.13715,1440.7152,";;6;3;2;23;15;10;29;27*12;1;16;14;24;7;28;4*11;8;9;22;18;30;26*13;17;19;31;21;20*25;5","5",""
1568,968.826,932.13715,1651.2318,";;6;3;2;23;15;10;29;27*12;1;16;14;24;7;28;4*11;8;9;22;18;30;26*13;17;19;31;21;20*25;5","5",""
1569,953.33795,932.13715,1398.5076,";;6;3;2;23;15;10;29;27*12;1;16;14;24;7;28;4*11;8;9;22;18;30;26*13;17;19;31;21;20*25;5","5",""
1570,942.5252,932.13715,1214.7065,";;6;3;2;23;15;10;29;27*12;1;16;14;24;7;28;4*11;8;9;22;18;30;26*13;17;19;31;21;20*25;5","5",""
1571,960.69904,932.13715,1414.3298,";;6;3;2;23;15;10;29;27*12;1;16;14;24;7;28;4*11;8;9;22;18;30;26*13;17;19;31;21;20*25;5","5",""
1572,957.04865,932.13715,1499.3224,";;6;3;2;23;15;10;29;27*12;1;16;14;24;7;28;4*11;8;9;22;18;30;26*13;17;19;31;21;20*25;5","5",""
1573,957.54694,932.13715,1399.7798,";;6;3;2;23;15;10;29;27*12;1;16;14;24;7;28;4*11;8;9;22;18;30;26*13;17;19;31;21;20*25;5","5",""
1574,955.4695,932.13715,1524.2013,";;6;3;2;23;15;10;29;27*12;1;16;14;24;7;28;4*11;8;9;22;18;30;26*13;17;19;31;21;20*25;5","5",""
1575,951.753,932.13715,1352.4813,";;6;3;2;23;15;10;29;27*12;1;16;14;24;7;28;4*11;8;9;22;18;30;26*13;17;19;31;21;20*25;5","5",""
1576,954.21326,932.13715,1294.7734,";;6;3;2;23;15;10;29;27*12;1;16;14;24;7;28;4*11;8;9;22;18;30;26*13;17;19;31;21;20*25;5","5",""
1577,966.3903,932.13715,1363.3538,";;6;3;2;23;15;10;29;27*12;1;16;14;24;7;28;4*11;8;9;22;18;30;26*13;17;19;31;21;20*25;5","5",""
1578,958.1739,932.13715,1282.8066,";;6;3;2;23;15;10;29;27*12;1;16;14;24;7;28;4*11;8;9;22;18;30;26*13;17;19;31;21;20*25;5","5",""
1579,960.2568,932.13715,1416.9967,";;6;3;2;23;15;10;29;27*12;1;16;14;24;7;28;4*11;8;9;22;18;30;26*13;17;19;31;21;20*25;5","5",""
1580,958.7042,932.13715,1440.7152,";;6;3;2;23;22;10;29;27*12;1;16;14;24;7;28;4*11;8;9;15;18;30;26;13*17;19;31;21;20;25*5","5",""
1581,960.17896,932.13715,1426.2341,";;6;3;2;23;15;10;29;27*12;1;16;14;24;7;28;4*11;8;9;22;18;30;26*13;17;19;31;21;20*25;5","5",""
1582,959.027,932.13715,1401.0314,";;6;3;2;23;15;10;29;27*12;1;16;14;24;7;28;4*11;8;9;22;18;30;26*13;17;19;31;21;20*25;5","5",""
1583,966.70135,932.13715,1419.7382,";;6;3;2;23;15;10;29;27*12;1;16;14;24;7;28;4*11;8;9;22;18;30;26*13;17;19;31;21;20*25;5","5",""
1584,966.26294,932.13715,1418.3732,";;6;3;2;23;15;10;29;27*12;1;16;14;24;7;28;4*11;8;9;22;18;30;26*13;17;19;31;21;20*25;5","5",""
1585,974.2483,932.13715,1426.2341,";;6;3;2;23;15;10;29;27*12;1;16;14;24;7;28;4*11;8;9;22;18;30;26*13;17;19;31;21;20*25;5","5",""
1586,961.55334,932.13715,1340.4639,";;6;3;2;23;15;10;29;27*12;1;16;14;24;7;28;4*11;8;9;22;18;30;26*13;17;19;31;21;20*25;5","5",""
1587,963.57556,932.13715,1495.7467,";;6;3;2;23;15;10;29;27*12;1;16;14;24;7;28;4*11;8;9;22;18;30;26*13;17;19;31;21;20*25;5","5",""
1588,973.4543,932.13715,1414.3298,";;6;3;2;23;15;10;29;27*12;1;16;14;24;7;28;4*11;8;9;22;18;30;26*13;17;19;31;21;20*25;5","5",""
1589,969.14575,932.13715,1343.6182,";;6;3;2;23;15;10;29;27*12;1;16;14;24;7;28;4*11;8;9;22;18;30;26*13;17;19;31;21;20*25;5","5",""
1590,972.1881,932.13715,1361.1895,";;6;3;2;23;15;10;29;27*12;1;16;14;24;7;28;4*11;8;9;22;18;30;26*13;17;19;31;21;20*25;5","5",""
1591,947.7586,932.13715,1293.8049,";;6;3;2;23;15;10;29;27*12;1;16;14;24;7;28;4*11;8;9;22;18;30;26*13;17;19;31;21;20*25;5","5",""
1592,971.4231,932.13715,1426.2341,";;6;3;2;23;15;10;29;27*12;1;16;14;24;7;28;4*11;8;9;22;18;30;26*13;17;19;31;21;20*25;5","5",""
1593,968.899,932.13715,1486.047,";;6;3;2;23;15;10;29;27*12;1;16;14;24;7;28;4*11;8;9;22;18;30;26*13;17;19;31;21;20*25;5","5",""
1594,982.07153,932.13715,1412.3024,";;6;3;2;23;15;10;29;27*12;1;16;14;24;7;28;4*11;8;9;22;18;30;26*13;17;19;31;21;20*25;5","5",""
1595,950.6905,932.13715,1450.6488,";;6;3;2;23;15;10;29;27*12;1;16;14;24;7;28;4*11;8;9;22;18;30;26*13;17;19;31;21;20*25;5","5",""
1596,968.8153,932.13715,1459.0704,";;6;3;2;23;15;10;29;27*12;1;16;14;24;7;28;4*11;8;9;22;18;30;26*13;17;19;31;21;20*25;5","5",""
1597,966.255,932.13715,1495.7467,";;6;3;2;23;15;10;29;27*12;1;16;14;24;7;28;4*11;8;9;22;18;30;26*13;17;19;31;21;20*25;5","5",""
1598,965.2068,932.13715,1464.3611,";;6;3;2;23;15;10;29;27*12;1;16;14;24;7;28;4*11;8;9;22;18;30;26*13;17;19;31;21;20*25;5","5",""
1599,953.5207,932.13715,1400.718,";;6;3;2;23;15;10;29;27*12;1;16;14;24;7;28;4*11;8;9;22;18;30;26*13;17;19;31;21;20*25;5","5",""
1600,987.5178,932.13715,1438.0067,";;6;3;2;23;15;10;29;27*12;1;16;14;24;7;28;4*11;8;9;22;18;30;26*13;17;19;31;21;20*25;5","5",""
1601,962.04626,932.13715,1354.1781,";;6;3;2;23;15;10;29;27*12;1;16;14;24;7;28;4*11;8;9;22;18;30;26*13;17;19;31;21;20*25;5","5",""
1602,953.5478,932.13715,1344.1309,";;6;3;2;23;15;10;29;27*12;1;16;14;24;7;28;4*11;8;9;22;18;30;26*13;17;19;31;21;20*25;5","5",""
1603,954.6275,932.13715,1459.0704,";;6;3;2;23;15;10;29;27*12;1;16;14;24;7;28;4*11;8;9;22;18;30;26*13;17;19;31;21;20*25;5","5",""
1604,952.74536,932.13715,1550.2472,";;6;3;2;23;15;10;29;27*12;1;16;14;24;7;28;4*11;8;9;22;18;30;26*13;17;19;31;21;20*25;5","5",""
1605,951.2571,932.13715,1550.2472,";;6;3;2;23;15;10;29;27*12;1;16;14;24;7;28;4*11;8;9;22;18;30;26*13;17;19;31;21;20*25;5","5",""
1606,960.5751,932.13715,1346.164,";;6;3;2;23;15;10;29;27*12;1;16;14;24;7;28;4*11;8;9;22;18;30;26*13;17;19;31;21;20*25;5","5",""
1607,988.74335,932.13715,1426.6533,";;6;3;2;23;15;10;29;27*12;1;16;14;24;7;28;4*11;8;9;22;18;30;26*13;17;19;31;21;20*25;5","5",""
1608,973.1775,932.13715,1419.7382,";;6;3;2;23;15;10;29;27*12;1;16;14;24;7;28;4*11;8;9;22;18;30;26*13;17;19;31;21;20*25;5","5",""
1609,951.1465,932.13715,1274.8857,";;6;3;2;23;15;10;29;27*12;1;16;14;24;7;28;4*11;8;9;22;18;30;26*13;17;19;31;21;20*25;5","5",""
1610,955.108,932.13715,1340.1141,";;6;3;2;23;15;10;29;27*12;1;16;14;24;7;28;4*11;8;9;22;18;30;26*13;17;19;31;21;20*25;5","5",""
1611,969.11505,932.13715,1651.2318,";;6;3;2;23;15;10;29;27*12;1;16;14;24;7;28;4*11;8;9;22;18;30;26*13;17;19;31;21;20*25;5","5",""
1612,952.595,932.13715,1280.2706,";;6;3;2;23;15;10;29;27*12;1;16;14;24;7;28;4*11;8;9;22;18;30;26*13;17;19;31;21;20*25;5","5",""
1613,954.9303,932.13715,1393.1958,";;6;3;2;23;15;10;29;27*12;1;16;14;24;7;28;4*11;8;9;22;18;30;26*13;17;19;31;21;20*25;5","5",""
1614,954.7276,932.13715,1353.6257,";;6;3;2;23;15;10;29;27*12;1;16;14;24;7;28;4*11;8;9;22;18;30;26*13;17;19;31;21;20*25;5","5",""
1615,963.77295,932.13715,1495.7467,";;6;3;2;23;15;10;29;27*12;1;16;14;24;7;28;4*11;8;9;22;18;30;26*13;17;19;31;21;20*25;5","5",""
1616,977.3692,932.13715,1421.0917,";;6;3;2;23;15;10;29;27*12;1;16;14;24;7;28;4*11;8;9;22;18;30;26*13;17;19;31;21;20*25;5","5",""
1617,949.7846,932.13715,1338.1866,";;6;3;2;23;15;10;29;27*12;1;16;14;24;7;28;4*11;8;9;22;18;30;26*13;17;19;31;21;20*25;5","5",""
1618,959.77295,932.13715,1301.8595,";;6;3;2;23;15;10;29;27*12;1;16;14;24;7;28;4*11;8;9;22;18;30;26*13;17;19;31;21;20*25;5","5",""
1619,948.4894,932.13715,1233.2346,";;6;29;2;23;15;10;3;27*12;1;16;14;24;7;28;4*11;8;9;22;18;30;26*13;17;19;31;21;20*25;5","5",""
1620,957.9012,932.13715,1340.1141,";;6;3;2;23;15;10;29;27*12;1;16;14;24;7;28;4*11;8;9;22;18;30;26*13;17;19;31;21;20*25;5","5",""
1621,944.1443,932.13715,1239.2395,";;6;3;2;23;15;10;29;27*12;1;16;14;24;7;28;4*11;8;9;22;18;30;26*13;17;19;31;21;20*25;5","5",""
1622,965.508,932.13715,1398.3131,";;6;3;2;23;15;10;29;27*12;1;16;14;24;7;28;4*11;8;9;22;18;30;26*13;17;19;31;21;20*25;5","5",""
1623,979.3075,932.13715,1398.5076,";;6;3;2;23;15;10;29;27*12;1;16;14;24;7;28;4*11;8;9;22;18;30;26*13;17;19;31;21;20*25;5","5",""
1624,961.9847,932.13715,1550.2472,";;6;3;2;23;15;10;29;27*12;1;16;14;24;7;28;4*11;8;9;22;18;30;26*13;17;19;31;21;20*25;5","5",""
1625,966.29596,932.13715,1495.7467,";;6;3;2;23;15;10;29;27*12;1;16;14;24;7;28;4*11;8;9;22;18;30;26*13;17;19;31;21;20*25;5","5",""
1626,951.64056,932.13715,1651.2318,";;6;3;2;23;15;10;29;27*12;1;16;14;24;7;28;4*11;8;9;22;18;30;26*13;17;19;31;21;20*25;5","5",""
1627,955.2673,932.13715,1390.2612,";;6;3;2;23;15;10;29;27*12;1;16;14;24;7;28;4*11;8;9;22;18;30;26*13;17;19;31;21;20*25;5","5",""
1628,944.19055,932.13715,1369.3522,";;6;3;2;23;15;10;29;27*12;1;16;14;24;7;28;4*11;8;9;22;18;30;26*13;17;19;31;21;20*25;5","5",""
1629,966.65375,932.13715,1399.7798,";;6;3;2;23;15;10;29;27*12;1;16;14;24;7;28;4*11;8;9;22;18;30;26*13;17;19;31;21;20*25;5","5",""
1630,966.1588,932.13715,1370.352,";;6;3;2;23;15;10;29;27*12;1;16;14;24;7;28;4*11;8;9;22;18;30;26*13;17;19;31;21;20*25;5","5",""
1631,958.1825,932.13715,1499.3224,";;6;3;2;23;15;10;29;27*12;1;16;14;24;7;28;4*11;8;9;22;18;30;26*13;17;19;31;21;20*25;5","5",""
1632,962.39557,932.13715,1403.9902,";;6;3;2;23;15;10;29;27*12;1;16;14;24;7;28;4*11;8;9;22;18;30;26*13;17;19;31;21;20*25;5","5",""
1633,958.165,932.13715,1608.302,";;6;3;2;23;15;10;29;27*12;1;16;14;24;7;28;4*11;8;9;22;18;30;26*13;17;19;31;21;20*25;5","5",""
1634,969.3501,932.13715,1398.5076,";;7;3;2;23;15;10;29;27*12;1;16;14;24;6;28;4*11;8;9;22;18;30;26*13;17;19;31;21;20*25;5","5",""
1635,962.5734,932.13715,1414.3298,";;6;3;2;23;15;10;29;27*12;1;16;14;24;7;28;4*11;8;9;22;18;30;26*13;17;19;31;21;20*25;5","5",""
1636,972.24115,932.13715,1515.4668,";;6;3;2;23;15;10;29;27*12;1;16;14;24;7;28;4*11;8;9;22;18;30;26*13;17;19;31;21;20*25;5","5",""
1637,953.993,932.13715,1378.1057,";;6;3;2;23;15;10;29;27*12;1;16;14;24;7;28;4*11;8;9;22;18;30;26*13;17;19;31;21;20*25;5","5",""
1638,955.1604,932.13715,1370.352,";;6;3;2;23;15;10;29;27*12;1;16;14;24;7;28;4*11;8;9;22;18;30;26*13;17;19;31;21;20*25;5","5",""
1639,958.1448,932.13715,1608.302,";;6;3;2;23;15;10;29;27*12;1;16;14;24;7;28;4*11;8;9;22;18;30;26*13;17;19;31;21;20*25;5","5",""
1640,965.6358,932.13715,1423.3387,";;6;3;2;23;15;10;29;27*12;1;16;14;24;7;28;4*11;8;9;22;18;30;26*13;17;19;31;21;20*25;5","5",""
1641,957.25696,932.13715,1354.1781,";;6;3;2;23;15;10;29;27*12;1;16;14;24;7;28;4*11;8;9;22;18;30;26*13;17;19;31;21;20*25;5","5",""
1642,984.83685,932.13715,1400.718,";;6;3;2;23;15;10;29;27*12;1;16;14;24;7;28;4*11;8;9;22;18;30;26*13;17;19;31;21;20*25;5","5",""
1643,968.5803,932.13715,1426.2341,";;6;3;2;23;15;10;29;27*12;1;16;14;24;7;28;4*11;8;9;22;18;30;26*13;17;19;31;21;20*25;5","5",""
1644,967.4256,932.13715,1394.6024,";;6;3;2;23;15;10;29;27*12;1;16;14;24;7;28;4*11;8;9;22;18;30;26*13;17;19;31;21;20*25;5","5",""
1645,956.1103,932.13715,1373.2245,";;6;3;2;23;15;10;29;27*12;1;16;14;24;7;28;4*11;8;9;22;18;30;26*13;17;19;31;21;20*25;5","5",""
1646,965.03546,932.13715,1419.1946,";;6;3;2;23;15;10;29;27*12;1;16;14;24;7;28;4*11;8;9;22;18;30;26*13;17;19;31;21;20*25;5","5",""
1647,960.6769,932.13715,1361.1895,";;6;3;2;23;15;10;29;27*12;1;16;14;24;7;28;4*11;8;9;22;18;30;26*13;17;19;31;21;20*25;5","5",""
1648,967.5877,932.13715,1316.6641,";;6;3;2;23;15;10;29;27*12;1;16;14;24;7;28;4*11;8;9;22;18;30;26*13;17;19;31;21;20*25;5","5",""
1649,964.5539,932.13715,1386.9022,";;6;3;2;23;15;10;29;27*12;1;16;14;24;7;28;4*11;8;9;22;18;30;26*13;17;19;31;21;20*25;5","5",""
1650,961.63763,932.13715,1464.3611,";;6;3;2;23;15;10;29;27*12;1;16;14;24;7;28;4*11;8;9;22;18;30;26*13;17;19;31;21;20*25;5","5",""
1651,959.92725,932.13715,1346.164,";;6;3;2;23;15;10;29;27*12;1;16;14;24;7;28;4*11;8;9;22;18;30;26*13;17;19;31;21;20*25;5","5",""
1652,964.0932,932.13715,1438.0067,";;6;3;2;23;15;10;29;27*12;1;16;14;24;7;28;4*11;8;9;22;18;30;26*13;17;19;31;21;20*25;5","5",""
1653,954.86487,932.13715,1386.9727,";;6;3;2;23;15;10;29;27*12;1;16;14;24;7;28;4*11;8;9;22;18;30;26*13;17;19;31;21;20*25;5","5",""
1654,970.404,932.13715,1414.3298,";;6;3;2;23;15;10;29;27*12;1;16;14;24;7;28;4*11;8;9;22;18;30;26*13;17;19;31;21;20*25;5","5",""
1655,966.2961,932.13715,1418.3732,";;6;3;2;23;15;10;29*18;12;1;16;14;24;7*28;4;11;8;9;22;27;30;26*13;17;19;31;21;20*25;5","5",""
1656,975.73486,932.13715,1550.2472,";;6;3;2;23;15;10;29;27*12;1;16;14;24;7;28;4*11;25;9;22;18;30;26*13;17;19;31;21;20*8;5","5",""
1657,969.4451,932.13715,1419.7382,";;6;3;2;23;15;10;29;27*12;1;16;14;24;7;28;4*11;8;9;22;18;30;26*13;17;19;31;21;20*25;5","5",""
1658,952.80054,932.13715,1386.9022,";;6;3;2;23;15;10;29;27*12;1;16;14;24;7;28;4*11;8;9;22;18;30;26*13;17;19;31;21;20*25;5","5",""
1659,974.5759,932.13715,1399.7798,";;6;3;2;23;15;10;29;27*12;1;16;14;24;7;28;4*11;8;9;22;18;30;26*13;17;19;31;21;20*25;5","5",""
1660,952.44946,932.13715,1331.2568,";;6;3;2;23;15;10;29;27*12;1;16;14;24;7;28;4*11;8;9;22;18;30;26*13;17;19;31;21;20*25;5","5",""
1661,983.36664,932.13715,1398.3131,";;6;3;2;23;15;10;29;27*12;1;16;14;24;7;28;4*11;8;9;22;18;30;26*13;17;19;31;21;20*25;5","5",""
1662,965.31195,932.13715,1378.1057,";;6;3;2;23;15;10;29;27*12;1;16;14;24;7;28;4*11;8;9;22;18;30;26*13;17;19;31;21;20*25;5","5",""
1663,952.69055,932.13715,1274.8857,";;6;3;2;23;15;10;29;27*12;1;16;14;24;7;28;4*11;8;9;22;18;30;26*13;17;19;31;21;20*25;5","5",""
1664,961.5225,932.13715,1315.6552,";;6;3;2;23;15;10;29;27*12;4;16;14;24;7;28;1*11;8;9;22;18;30;26*13;17;19;31;21;20*25;5","5",""
1665,962.71576,932.13715,1342.3728,";;6;3;2;23;15;10;29;27*12;1;16;14;24;7;28;4*11;8;9;22;18;30;26*13;17;19;31;21;20*25;5","5",""
1666,973.5492,932.13715,1450.6488,";;6;3;2;23;15;10;29;27*12;1;16;14;24;7;28;4*11;8;9;22;18;30;26*13;17;19;31;21;20*25;5","5",""
1667,951.788,932.13715,1459.0704,";;6;3;2;23;15;10;29;27*12;1;16;14;24;7;28;4*11;8;9;22;18;30;26*13;17;19;31;21;20*25;5","5",""
1668,981.0682,932.13715,1393.1958,";;6;3;2;23;15;10;29;27*12;1;16;14;24;7;28;4*11;8;9;22;18;30;26*13;17;19;31;21;20*25;5","5",""
1669,962.61206,932.13715,1464.3611,";;6;3;2;23;15;10;29;27*12;1;16;14;24;7;28;4*11;8;9;22;18;30;26*13;17;19;31;21;20*25;5","5",""
