"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 873.14526"
2592,899.56714,873.14526,1302.8519,";;27;22;15;10;25;5;20*16;21;31;19;17;7;26*29;9;18;8;11;4;28;23*6;30;12;1;13;2;3;14*24","5",""
2593,893.0605,873.14526,1311.2867,";;27;22;15;10;25;5;20*16;21;31;19;17;7;26*29;9;18;8;11;4;28;23*6;30;12;1;13;2;3;14*24","5",""
2594,892.74194,873.14526,1311.4288,";;27;22;15;10;25;5;20*16;21;31;19;17;7;26*29;9;18;8;11;4;28;23*6;30;12;1;13;2;3;14*24","5",""
2595,910.4411,873.14526,1294.6654,";;27;22;15;10;25;5;20*16;21;31;19;17;7;26*29;9;18;8;11;4;28;23*6;30;12;1;13;2;3;14*24","5",""
2596,875.67303,873.14526,977.95984,";;27;22;15;10;25;5;20*16;21;31;19;17;7;26*29;9;18;8;11;4;28;23*6;30;12;1;13;2;3;14*24","5",""
2597,895.15643,873.14526,1275.9594,";;27;22;15;10;25;5;20*16;21;31;19;17;7;26*29;9;18;8;11;4;28;23*6;30;12;1;13;2;3;14*24","5",""
2598,907.481,873.14526,1450.9054,";;27;22;15;10;25;5;20*16;21;31;19;17;7;26*29;9;18;8;11;4;28;23*6;30;12;1;13;2;3;14*24","5",""
2599,889.7887,873.14526,1149.177,";;27;22;15;10;25;5;20*16;21;31;19;17;7;26*29;9;18;8;11;4;28;23*6;30;12;1;13;2;3;14*24","5",""
2600,890.49023,873.14526,1287.4464,";;27;22;15;10;25;5;20*16;21;31;19;17;7;26*29;9;18;8;11;4;28;23*6;30;12;1;13;2;3;14*24","5",""
2601,903.48755,873.14526,1434.8673,";;27;22;15;10;25;5;20*16;21;31;19;17;7;26*29;9;18;8;11;4;28;23*6;30;12;1;13;2;3;14*24","5",""
2602,877.55615,873.14526,1101.2266,";;27;22;15;10;25;5;20*16;21;31;19;17;7;26*29;9;18;8;11;4;28;23*6;30;12;1;13;2;3;14*24","5",""
2603,897.1911,873.14526,1282.7333,";;27;22;15;10;25;5;20*16;21;31;19;17;7;26*29;9;18;8;11;4;28;23*6;30;12;1;13;2;3;14*24","5",""
2604,913.26135,873.14526,1425.9689,";;27;22;15;10;25;5;20*16;21;31;19;17;7;26*29;9;18;8;11;4;28;23*6;30;12;1;13;2;3;14*24","5",""
2605,895.8421,873.14526,1387.1776,";;27;22;15;10;25;5;20*16;21;31;19;17;7;26*29;9;18;8;11;4;28;23*6;30;12;1;13;2;3;14*24","5",""
2606,891.6485,873.14526,1278.9753,";;27;22;15;10;25;5;20*16;21;31;19;17;7;26*29;9;18;8;11;4;28;23*6;30;12;1;13;2;3;14*24","5",""
2607,886.26984,873.14526,1284.0355,";;27;22;15;10;25;5;20*16;21;31;19;17;7;26*29;9;18;8;11;4;28;23*6;30;12;1;13;2;3;14*24","5",""
2608,915.6584,873.14526,1278.0094,";;27;22;15;10;25;5;20*16;21;31;19;17;7;26*29;9;18;8;11;4;28;23*6;30;12;1;13;2;3;14*24","5",""
2609,893.3575,873.14526,1265.9218,";;27;22;15;10;25;5;20*16;21;31;19;17;7;26*29;9;18;8;11;4;28;23*6;30;12;1;13;2;3;14*24","5",""
2610,900.6355,873.14526,1450.9054,";;27;22;15;10;25;5;20*16;21;31;19;17;7;26*29;9;18;8;11;4;28;23*6;30;12;1;13;2;3;14*24","5",""
2611,893.7882,873.14526,1282.7333,";;27;22;15;10;25;5;20*16;21;31;19;17;7;26*29;9;18;8;14;3*2;13;1;12;30;6;23;28;4*11;24","5",""
2612,889.62415,873.14526,1264.9113,";;27;22;15;10;25;5;20*16;21;31;19;17;7;26*29;9;18;8;11;4;28;23*6;30;12;1;13;2;3;14*24","5",""
2613,905.8193,873.14526,1311.3839,";;27;22;15;10;25;5;20*16;21;31;19;17;7;26*29;9;18;8;11;4;28;23*6;30;12;1;13;2;3;14*24","5",""
2614,889.8769,873.14526,1434.8673,";;27;22;15;10;25;5;20*16;21;31;19;17;7;26*29;9;18;8;11;4;28;23*6;30;12;1;13;2;3;14*24","5",""
2615,900.27704,873.14526,1305.7974,";;27;22;15;10;25;5;20*16;21;31;19;17;7;26*29;9;18;8;11;4;28;23*6;30;12;1;13;2;3;14*24","5",""
2616,883.3741,873.14526,1296.6385,";;27;22;15;10;25;5;20*16;21;31;19;17;7;26*29;9;18;8;11;4;28;23*6;30;12;1;13;2;3;14*24","5",""
2617,915.5414,873.14526,1392.4639,";;27;22;15;10;25;5;20*16;21;31;19;17;7;26*29;9;18;8;11;4;28;23*6;30;12;1;13;2;3;14*24","5",""
2618,903.3486,873.14526,1311.3839,";;27;22;15;10;25;5;20*16;21;31;19;17;7;26*29;9;18;8;11;4;28;23*6;30;12;1;13;2;3;14*24","5",""
2619,895.54767,873.14526,1425.9689,";;27;22;15;10;25;5;20*16;21;31;19;17;7;26*29;9;18;8;11;4;28;23*6;30;12;1;13;2;3;14*24","5",""
2620,889.73755,873.14526,1279.3939,";;27;22;15;10;25;5;20*16;21;31;19;17;7;26*29;9;18;8;11;4;28;23*6;30;12;1;13;2;3;14*24","5",""
2621,890.3889,873.14526,1272.3768,";;27;22;15;10;25;5;12;30;6*23;28;4;11;8;18;9;29*26;7;17;19;31;21;16*20;1;13;2;3*14;24","5",""
2622,890.1591,873.14526,1311.2867,";;27;22;15;10;25;5;20*16;21;31;19;17;7;26*29;9;18;8;11;4;28;23*6;30;12;1;13;2;3;14*24","5",""
2623,892.0237,873.14526,1311.3839,";;27;22;15;10;25;5;20*16;21;31;19;17;7;26*29;9;18;8;11;4;28;23*6;30;12;1;13;2;3;14*24","5",""
2624,887.2981,873.14526,1247.5112,";;27;22;15;10;25;5;20*16;21;31;19;17;7;26*29;9;18;8;11;4;28;23*6;30;12;1;13;2;3;14*24","5",""
2625,892.9554,873.14526,1228.1254,";;27;22;15;10;25;5;20*16;21;31;19;17;7;26*29;9;18;8;11;4;28;23*6;30;12;1;13;2;3;14*24","5",""
2626,891.0491,873.14526,1363.4203,";;27;22;15;10;25;5;20*16;21;31;19;17;7;26*29;9;18;8;11;4;28;23*6;30;12;1;13;2;3;14*24","5",""
2627,890.9345,873.14526,1149.2019,";;27;22;15;10;25;5;20*16;21;31;19;17;7;26*29;9;18;8;11;4;28;23*6;30;12;1;13;2;3;14*24","5",""
2628,898.77716,873.14526,1282.7333,";;27;22;15;10;25;5;20*16;21;31;19;17;7;26*29;9;18;8;11;4;28;23*6;30;12;1;13;2;3;14*24","5",""
2629,893.8988,873.14526,1279.549,";;27;22;15;10;25;5;20*16;21;31;19;17;7;26*29;9;18;8;11;4;28;23*6;30;12;1;13;2;3;14*24","5",""
2630,896.1467,873.14526,1324.9026,";;27;22;15;10;25;5;20*16;21;31;19;17;7;26*29;9;18;8;11;4;28;23*6;30;12;1;13;2;3;14*24","5",""
2631,891.09143,873.14526,1324.9026,";;27;22;15;10;25;5;20*16;21;31;19;17;7;26*29;9;18;8;11;4;28;23*6;30;12;1;13;2;3;14*24","5",""
2632,895.71436,873.14526,1235.489,";;27;22;15;10;25;5;20*16;14;3;2;13;1*12;30;6;23;28;4;11;8;18*9;29;26;7;17;19;31;21*24","5",""
2633,921.77673,873.14526,1450.9054,";;27;22;15;10;25;5;20*16;21;31;19;17;7;26*29;9;18;8;11;4;28;23*6;30;12;1;13;2;3;14*24","5",""
2634,915.56744,873.14526,1349.1171,";;27;22;15;10;25;5;20*16;21;31;2;13;1;12;30*6;23;28;4;11;8;18;9*29;26;7;17;19;3*14;24","5",""
2635,895.66125,873.14526,1269.0106,";;27;22;15;10;25;5;20*16;21;31;19;17;7;26*29;9;18;8;11;4;28;23*6;30;12;1;13;2;3;14*24","5",""
2636,899.0173,873.14526,1392.4639,";;27;22;15;10;25;5;20*16;21;31;19;17;7;26*29;9;18;8;11;4;28;23*6;30;12;1;13;2;3;14*24","5",""
2637,899.3424,873.14526,1264.764,";;27;22;15;10;25;5;20*16;21;31;19;17;7;26*29;9;18;8;11;4;28;23*6;30;12;1;13;2;3;14*24","5",""
2638,893.8432,873.14526,1289.017,";;27;22;15;10;25;5;20*16;21;31;19;17;7;26*29;9;18;8;11;4;28;23*6;30;12;1;13;2;3;14*24","5",""
2639,886.0868,873.14526,1442.7137,";;27;22;15;10;25;5;20*16;21;31;19;17;7;26*29;9;18;8;11;4;28;23*6;30;12;1;13;2;3;14*24","5",""
2640,913.67444,873.14526,1379.4337,";;27;22;15;10;25;5;20*16;21;31;19;17;7;26*29;9;18;8;11;4;28;23*6;30;12;1;13;2;3;14*24","5",""
2641,889.7472,873.14526,1247.5112,";;27;22;15;10;25;5;20*16;21;31;19;17;7;26*29;9;18;8;11;4;28;23*6;30;12;1;13;2;3;14*24","5",""
2642,900.8789,873.14526,1281.7448,";;27;22;15;10;25;5;20*16;21;31;19;17;7;26*29;9;18;8;11;4;28;23*6;30;12;1;13;2;3;14*24","5",""
2643,889.20703,873.14526,1301.1868,";;27;22;15;10;25;5;20*16;21;31;19;17;7;26*29;9;18;8;11;4;28;23*6;30;12;1;13;2;3;14*24","5",""
2644,898.3493,873.14526,1352.0443,";;27;22;15;10;25;5;20*16;21;31;19;17;7;26*29;9;18;8;11;4;28;23*6;30;12;1;13;2;3;14*24","5",""
2645,886.9875,873.14526,1208.533,";;27;22;15;10;25;5;20*16;21;31;19;17;7;26*29;9;18;8;11;4;28;23*6;30;12;1;13;2;3;14*24","5",""
2646,888.92114,873.14526,1179.0759,";;27;22;15;10;25;5;20*16;21;31;19;17;7;26*29;9;18;8;11;4;28;23*6;30;12;1;13;2;3;14*24","5",""
2647,900.59204,873.14526,1290.7534,";;27;22;15;10;25;5;20*16;21;31;19;17;7;26*29;9;18;8;11;4;28;23*6;30;12;1;13;2;3;14*24","5",""
2648,890.15326,873.14526,1295.4603,";;27;22;15;10;25;5;20*16;21;31;19;17;7;26*29;9;18;8;11;4;28;23*6;30;12;1;13;2;3;14*24","5",""
2649,889.3815,873.14526,1235.489,";;27;22;15;10;25;5;20*16;21;31;19;17;7;26*29;9;18;8;11;4;28;23*6;30;12;1;13;2;3;14*24","5",""
2650,906.9136,873.14526,1311.2867,";;27;22;15;10;25;5;20*16;21;31;19;17;7;26*29;9;18;8;11;4;28;23*6;30;12;1;13;2;3;14*24","5",""
2651,884.21625,873.14526,1142.5621,";;27;22;15;10;25;5;20*16;21;31;19;17;7;26*29;9;18;8;11;4;28;23*6;30;12;1;13;2;3;14*24","5",""
2652,891.5619,873.14526,1277.795,";;27;22;15;10;25;5;20*16;21;31;19;17;7;26*29;9;18;8;11;4;28;23*6;30;12;1;13;2;3;14*24","5",""
2653,916.36523,873.14526,1296.161,";;27;22;15;10;25;5;20*16;21;31;19;17;7;26*29;9;18;8;11;4;28;23*6;30;12;1;13;2;3;14*24","5",""
2654,896.1992,873.14526,1264.2408,";;27;22;15;10;25;5;20*16;21;31;19;17;7;26*29;9;18;8;11;4;28;23*6;30;12;1;13;2;3;14*24","5",""
2655,890.1115,873.14526,1276.6915,";;27;22;15;10;25;5;20*16;21;31;19;17;7;26*29;9;18;8;11;4;28;23*6;30;12;1;13;2;3;14*24","5",""
2656,895.53156,873.14526,1277.795,";;27;22;15;10;25;5;20*16;21;31;19;17;7;26*29;9;18;8;11;4;28;23*6;30;12;1;13;2;3;14*24","5",""
2657,882.19495,873.14526,1284.9371,";;27;22;15;10;25;5;20*16;21;31;19;17;7;26*29;9;18;8;11;4;28;23*6;30;12;1;13;2;3;14*24","5",""
2658,888.59064,873.14526,1262.3802,";;27;22;15;10;25;5;20*16;21;31;19;17;7;26*29;9;18;8;11;4;28;23*6;30;12;1;13;2;3;14*24","5",""
2659,907.6203,873.14526,1536.3241,";;27;22;15;10;25;5;20*16;21;31;19;17;7;26*29;9;18;8;11;4;28;23*6;30;12;1;13;2;3;14*24","5",""
2660,899.23267,873.14526,1272.3768,";;27;22;15;10;25;5;20*16;21;31;19;17;7;26*29;9;18;8;11;4;28;23*6;30;12;1;13;2;3;14*24","5",""
2661,894.64984,873.14526,1349.1171,";;27;22;15;10;25;5;20*16;21;31;19;17;7;26*29;9;18;8;11;4;28;23*6;30;12;1;13;2;3;14*24","5",""
2662,885.43524,873.14526,1216.36,";;27;22;15;10;25;5;20*16;21;31;19;17;7;26*29;9;18;8;11;4;28;23*6;30;12;1;13;2;3;14*24","5",""
2663,907.59717,873.14526,1311.2867,";;27;22;15;10;25;5;20*16;21;31;19;17;7;26*29;9;18;8;11;4;28;23*6;30;12;1;13;2;3;14*24","5",""
2664,878.9152,873.14526,1123.9359,";;27;22;15;10;25;5;20*16;21;31;19;17;7;26*29;9;18;8;11;4;28;23*6;30;12;1;13;2;3;14*24","5",""
2665,898.50494,873.14526,1277.9161,";;27;22;15;10;25;5;20*16;21;31;19;17;7;26*29;9;18;8;11;4;28;23*6;30;12;1;13;2;3;14*24","5",""
2666,881.72455,873.14526,1224.0717,";;27;22;15;10;25;5;20*16;21;31;19;17;7;26*29;9;18;8;11;4;28;23*6;30;12;1;13;2;3;14*24","5",""
2667,884.9007,873.14526,1182.8021,";;27;22;15;10;25;5;20*16;21;31;19;17;7;26*29;9;18;8;11;4;28;23*6;30;12;1;13;2;3;14*24","5",""
2668,914.67865,873.14526,1311.2867,";;27;22;15;10;25;5;20*16;21;31;19;17;7;26*29;9;18;8;11;4;28;23*6;30;12;1;13;2;3;14*24","5",""
2669,906.06396,873.14526,1383.3282,";;27;22;15;10;25;5;20*16;21;31;19;17;7;26*29;9;18;8;11;4;28;23*6;30;12;1;13;2;3;14*24","5",""
2670,883.8426,873.14526,1215.2347,";;27;22;15;10;25;5;20*16;21;31;19;17;7;26*29;9;18;8;11;4;28;23*6;30;12;1;13;2;3;14*24","5",""
2671,892.9799,873.14526,1265.9218,";;27;22;15;10;25;5;20*16;21;31;19;17;7;26*29;9;18;8;11;4;28;23*6;30;12;1;13;2;3;14*24","5",""
2672,880.78735,873.14526,1085.8752,";;27;22;15;10;25;5;20*16;21;31;19;17;7;26*29;9;18;8;11;4;28;23*6;30;12;1;13;2;3;14*24","5",""
2673,893.1322,873.14526,1175.8756,";;27;22;15;10;25;5;20*16;21;31;19;17;7;26*29;9;18;8;11;4;28;23*6;30;12;1;13;2;3;14*24","5",""
2674,889.8518,873.14526,1250.1793,";;27;22;15;10;25;5;20*16;21;31;19;17;7;26*29;9;18;8;11;4;28;23*6;30;12;1;13;2;3;14*24","5",""
2675,885.7143,873.14526,1115.8871,";;27;22;15;10;25;5;20*16;21;31;19;17;7;26*29;9;18;8;11;4;28;23*6;30;12;1;13;2;3;14*24","5",""
2676,885.5343,873.14526,1232.3082,";;27;22;15;10;25;5;20*16;21;31;19;17;7;26*29;9;18;8;11;4;28;23*6;30;12;1;13;2;3;14*24","5",""
2677,903.1728,873.14526,1301.1868,";;27;22;15;10;25;5;20*16;21;31;19;17;7;26*29;9;18;8;11;4;28;23*6;30;12;1;13;2;3;14*24","5",""
2678,892.0722,873.14526,1450.9054,";;27;22;15;10;25;5;20*16;21;31;19;17;7;26*29;9;18;8;11;4;28;23*6;30;12;1;13;2;3;14*24","5",""
2679,906.16516,873.14526,1536.3241,";;27;22;15;10;25;5;20*16;21;31;19;17;7;26*29;9;18;8;11;4;28;23*6;30;12;1;13;2;3;14*24","5",""
2680,902.2477,873.14526,1307.957,";;27;22;15;10;25;5;20*16;21;31;19;17;7;26*29;9;18;8;11;4;28;23*6;30;12;1;13;2;3;14*24","5",""
2681,897.1231,873.14526,1308.8702,";;27;22;15;10;25;5;20*16;21;31;19;17;7;26*29;9;18;8;11;4;28;23*6;30;12;1;13;2;3;14*24","5",""
2682,896.36163,873.14526,1274.3102,";;27;22;15;10;25;5;20*16;21;31;19;17;7;26*29;9;18;8;11;4;28;23*6;30;12;1;13;2;3;14*24","5",""
2683,883.59534,873.14526,1282.7333,";;27;22;15;10;25;5;20*16;21;31;19;17;7;26*29;9;18;8;11;4;28;23*6;30;12;1;13;2;3;14*24","5",""
2684,908.07556,873.14526,1337.8278,";;27;22;15;10;25;5;20*16;21;31;19;17;7;26*29;9;18;8;11;4;28;23*6;30;12;1;13;2;3;14*24","5",""
2685,901.33923,873.14526,1536.3241,";;27;22;15;10;25;5;20*16;21;31;19;17;7;26*29;9;18;8;11;4;28;23*6;30;12;1;13;2;3;14*24","5",""
2686,916.8125,873.14526,1352.0443,";;27;22;15;10;25;5;20*16;21;31;19;17;7;26*29;9;18;8;11;4;28;23*6;30;12;1;13;2;3;14*24","5",""
2687,896.649,873.14526,1274.3385,";;27;22;15;10;25;5;20*16;21;31;19;17;7;26*29;9;18;8;11;4;28;23*6;30;12;1;13;2;3;14*24","5",""
2688,892.18164,873.14526,1262.3802,";;27;22;15;10;25;5;20*16;21;31;19;17;7;26*29;9;18;8;11;4;28;23*6;30;12;1;13;2;3;14*24","5",""
2689,886.6167,873.14526,1406.5619,";;27;22;15;10;25;5;20*16;21;31;19;17;7;26*29;9;18;8;11;4;28;23*6;30;12;1;13;2;3;14*24","5",""
2690,910.48346,873.14526,1428.3741,";;27;22;15;10;25;5;20*16;21;31;19;17;7;26*29;9;18;8;11;4;28;23*6;30;12;1;13;2;3;14*24","5",""
2691,889.5237,873.14526,1301.1868,";;27;22;15;10;25;5;20*16;21;31;19;17;7;26*29;9;18;8;11;4;28;23*6;30;12;1;13;2;3;14*24","5",""
2692,892.4811,873.14526,1209.3868,";;27;22;15;10;25;5;20*16;21;31;19;17;7;26*29;9;18;8;11;4;28;23*6;30;12;1;13;2;3;14*24","5",""
2693,892.742,873.14526,1247.6475,";;27;22;15;10;25;5;20*16;21;31;19;17;7;26*29;9;18;8;11;4;28;23*6;30;12;1;13;2;3;14*24","5",""
2694,893.0217,873.14526,1321.5941,";;27;22;15;10;25;5;20*16;21;31;19;17;7;26*29;9;18;8;11;4;28;23*6;30;12;1;13;2;3;14*24","5",""
2695,907.6078,873.14526,1235.2134,";;27;22;15;10;25;5;20*16;21;31;19;17;7;26*29;9;18;8;11;4;28;23*6;30;12;1;13;2;14;3*24","5",""
2696,898.47144,873.14526,1321.5941,";;27;22;15;10;25;5;20*16;21;31;19;17;7;26*29;9;18;8;11;4;28;23*6;30;12;1;13;2;3;14*24","5",""
2697,892.3781,873.14526,1392.4639,";;27;22;15;10;25;5;20*16;21;31;19;17;7;26*29;9;18;8;11;4;28;23*6;30;12;1;13;2;3;14*24","5",""
2698,900.75214,873.14526,1442.7137,";;27;22;15;10;25;5;20*16;21;31;19;17;7;26*29;9;18;8;11;4;28;23*6;30;12;1;13;2;3;14*24","5",""
2699,897.032,873.14526,1264.9113,";;27;22;15;10;25;5;20*16;21;31;19;17;7;26*29;9;18;8;11;4;28;23*6;30;12;1;13;2;3;14*24","5",""
2700,889.3078,873.14526,1282.7333,";;27;22;15;10;25;5;20*16;21;31;19;17;7;26*29;9;18;8;11;4;28;23*6;30;12;1;13;2;3;14*24","5",""
2701,893.2282,873.14526,1428.3741,";;27;22;15;10;25;5;20*16;21;31;19;17;7;26*29;9;18;8;11;4;28;23*6;30;12;1;13;2;3;14*24","5",""
2702,896.5338,873.14526,1185.7073,";;27;22;15;10;25;5;20*16;21;31;19;17;7;26*29;9;18;8;11;4;28;23*6;30;12;1;13;2;3;14*24","5",""
2703,882.60095,873.14526,1107.01,";;27;22;15;10;25;5;20*16;21;31;19;17;7;26*29;9;18;8;11;4;28;23*6;30;12;1;13;2;3;14*24","5",""
2704,889.08057,873.14526,1143.5424,";;27;22;15;10;25;5;20*16;21;31;19;17;7;26*29;9;18;8;11;4;28;23*6;30;12;1;13;2;3;14*24","5",""
2705,905.79706,873.14526,1401.8188,";;27;22;15;10;25;5;20*16;21;31;19;17;7;26*29;9;18;8;11;4;28;23*6;30;12;1;13;2;3;14*24","5",""
2706,911.0282,873.14526,1311.2867,";;27;22;15;10;25;5;20*16;21;31;19;17;7;26*29;9;18;8;11;4;28;23*6;30;12;1;13;2;3;14*24","5",""
2707,903.42114,873.14526,1363.4203,";;27;22;15;10;25;5;20*16;21;31;19;17;7;26*29;9;18;8;11;4;28;23*6;30;12;1;13;2;3;14*24","5",""
2708,904.84283,873.14526,1383.3282,";;27;22;15;10;25;5;20*16;21;31;19;17;7;26*29;9;18;8;11;4;28;23*6;30;12;1;13;2;3;14*24","5",""
2709,883.93787,873.14526,1278.0094,";;27;22;15;10;25;5;20*16;21;31;19;17;7;26*29;9;18;8;11;4;28;23*6;30;12;1;13;2;3;14*24","5",""
2710,897.0383,873.14526,1287.4464,";;27;22;15;10;25;5;20*16;21;31;19;17;7;26*29;9;18;8;11;4;28;23*6;30;12;1;13;2;3;14*24","5",""
2711,895.1596,873.14526,1305.7974,";;27;22;15;10;25;5;20*16;21;31;19;17;7;26*29;9;18;8;11;4;28;23*6;30;12;1;13;2;3;14*24","5",""
2712,898.3627,873.14526,1272.3768,";;27;22;15;10;25;5;20*16;21;31;19;17;7;26*29;9;18;8;11;4;28;23*6;30;12;1;13;2;3;14*24","5",""
2713,906.6383,873.14526,1290.7534,";;27;22;15;10;25;5;20*16;21;31;19;17;7;26*29;9;18;8;11;4;28;23*6;30;12;1;13;2;3;14*24","5",""
2714,902.4425,873.14526,1347.9421,";;27;22;15;10;25;5;20*16;21;31;19;17;7;26*29;9;18;8;11;4;28;23*6;30;12;1;13;2;3;14*24","5",""
2715,884.29474,873.14526,1145.056,";;27;22;15;10;25;5;20*16;21;31;19;17;7;26*29;9;18;8;11;4;28;23*6;30;12;1;13;2;3;14*24","5",""
2716,898.642,873.14526,1307.957,";;27;22;15;10;25;5;20*16;21;31;19;17;7;26*29;9;18;8;11;4;28;23*6;30;12;1;13;2;3;14*24","5",""
2717,889.5309,873.14526,1209.3868,";;27;22;15;10;25;5;20*16;21;31;19;17;7;26*29;9;18;8;11;4;28;23*6;30;12;1;13;2;3;14*24","5",""
2718,888.72327,873.14526,1294.6654,";;27;22;15;10;25;5;20*16;21;31;19;17;7;26*29;9;18;8;11;4;28;23*6;30;12;1;13;2;3;14*24","5",""
2719,884.17664,873.14526,1174.2046,";;27;22;15;10;25;5;20*16;21;31;19;17;7;26*29;9;18;8;11;4;28;23*6;30;12;1;13;2;3;14*24","5",""
2720,903.7481,873.14526,1375.1989,";;27;22;15;10;25;5;20*16;21;31;19;17;7;26*29;9;18;8;11;4;28;23*6;30;12;1;13;2;3;14*24","5",""
2721,886.4425,873.14526,1224.0717,";;27;22;15;10;25;5;20*16;21;31;19;17;7;26*29;9;18;8;11;4;28;23*6;30;12;1;13;2;3;14*24","5",""
2722,898.4504,873.14526,1302.8519,";;27;22;15;10;25;5;20*16;21;31;19;17;7;26*29;9;18;8;11;4;28;23*6;30;12;1;13;2;3;14*24","5",""
2723,906.81244,873.14526,1289.5577,";;27;22;15;10;25;5;20*16;21;31;19;17;7;26*29;9;18;8;11;4;28;23*6;30;12;1;13;2;3;14*24","5",""
2724,898.18286,873.14526,1337.8278,";;27;22;15;10;25;5;20*16;21;31;19;17;7;26*29;9;18;8;11;4;28;23*6;30;12;1;13;2;3;14*24","5",""
2725,907.91437,873.14526,1277.9161,";;27;22;15;10;25;5;20*16;21;31;19;17;7;26*29;9;18;8;11;4;28;23*6;30;12;1;13;2;3;14*24","5",""
2726,901.66766,873.14526,1277.9161,";;27;22;15;10;25;5;20*16;12;30;6;23;28;4;11;8*18;9;29;26;7;17;19*31;21;1;13;2;3;14*24","5",""
2727,903.2036,873.14526,1296.161,";;27;22;15;10;25;5;20*16;21;31;19;17;7;26*29;9;18;8;11;4;28;23*6;30;12;1;13;2;3;14*24","5",""
2728,907.0123,873.14526,1536.3241,";;27;22;15;10;25;5;20*16;21;31;19;17;7;26*29;9;18;8;11;4;28;23*6;30;12;1;13;2;3;14*24","5",""
2729,911.1471,873.14526,1337.8278,";;27;22;15;10;25;5;20*16;21;31;19;17;7;26*29;9;18;8;11;4;28;23*6;30;12;1;13;2;3;14*24","5",""
2730,900.3953,873.14526,1442.7137,";;27;22;15;10;25;5;20*16;21;31;19;17;7;26*29;9;18;8;11;4;28;23*6;30;12;1;13;2;3;14*24","5",""
2731,894.90686,873.14526,1272.3768,";;27;22;15;10;25;5;20*16;21;31;19;17;7;26*29;9;18;8;11;4;28;23*6;30;12;1;13;2;3;14*24","5",""
2732,915.5613,873.14526,1347.9421,";;27;22;15;10;25;5;20*16;21;31;19;17;7;26*29;9;18;8;11;4;28;23*6;30;12;1;13;2;3;14*24","5",""
2733,898.27716,873.14526,1295.4603,";;18;9;29;26;7;17;19*31;21;16;20;5*25;10;15;22;27;8;11;4*28;23;6;30;12;1;13;2*3;14;24","5",""
2734,893.67883,873.14526,1290.8475,";;27;22;15;10;25;5;20*16;21;31;19;17;7;26*29;9;18;8;11;4;28;23*6;30;12;1;13;2;3;14*24","5",""
2735,905.2567,873.14526,1302.8519,";;27;22;15;10;25;5;20*16;21;31;19;17;7;26*29;9;18;8;11;4;28;23*6;30;12;1;13;2;3;14*24","5",""
2736,892.2557,873.14526,1185.7073,";;27;22;15;10;25;5;20*16;21;31;19;17;7;26*29;9;18;8;11;4;28;23*6;30;12;1;13;2;3;14*24","5",""
2737,895.7111,873.14526,1311.2867,";;27;22;15;10;25;5;20*16;21;31;19;17;7;26*29;9;18;8;11;4;28;23*6;30;12;1;13;2;3;14*24","5",""
2738,880.51556,873.14526,1114.0145,";;27;22;15;10;25;5;20*16;21;31;19;17;7;26*29;9;18;8;11;4;28;23*6;30;12;1;13;2;3;14*24","5",""
2739,894.46924,873.14526,1265.9218,";;27;22;15;10;25;5;20*16;21;31;19;17;7;26*29;9;18;8;11;4;28;23*6;30;12;1;13;2;3;14*24","5",""
2740,895.6743,873.14526,1340.4601,";;27;22;15;10;25;5;20*16;21;31;19;17;7;26*29;9;18;8;11;4;28;23*6;30;12;1;13;2;3;14*24","5",""
2741,888.80664,873.14526,1190.9779,";;27;22;15;10;25;5;20*16;21;31;19;17;7;26*29;9;18;8;11;4;28;23*6;30;12;1;13;2;3;14*24","5",""
2742,894.85864,873.14526,1240.7626,";;27;22;15;10;25;5;20*16;21;31;19;17;7;26*29;9;18;8;11;4;28;23*6;30;12;1;13;2;3;14*24","5",""
2743,884.97034,873.14526,1287.4464,";;27;22;15;10;25;5;20*16;21;31;19;17;7;26*29;9;18;8;11;4;28;23*6;30;12;1;13;2;3;14*24","5",""
2744,904.3551,873.14526,1434.8673,";;27;22;15;10;25;5;20*16;21;31;19;17;7;26*29;9;18;8;11;4;28;23*6;30;12;1;13;2;3;14*24","5",""
2745,895.0973,873.14526,1450.9054,";;13;1;12;30;6;23;28;4;11;8*18;9;29;26;7;17;19*31;21;16;20;5*25;10;15;22;27;2;3*14;24","5",""
2746,892.5128,873.14526,1302.8519,";;27;22;15;10;25;5;20*16;21;31;19;17;7;26*29;9;18;8;11;4;28;23*6;30;12;1;13;2;3;14*24","5",""
2747,904.03674,873.14526,1428.3741,";;27;22;15;10;25;5;20*16;21;31;19;17;7;26*29;9;18;8;11;4;28;23*6;30;12;1;13;2;3;14*24","5",""
2748,900.7109,873.14526,1442.7137,";;27;22;15;10;25;5;20*16;21;31;19;17;7;26*29;9;18;8;11;4;28;23*6;30;12;1;13;2;3;14*24","5",""
2749,899.37134,873.14526,1272.3768,";;27;22;15;10;25;5;20*16;21;31;19;17;7;26*29;9;18;8;11;4;28;23*6;30;12;1;13;2;3;14*24","5",""
2750,900.3688,873.14526,1308.8702,";;27;22;15;10;25;5;20*16;21;31;19;17;7;26*29;9;18;8;11;4;28;23*6;30;12;1;13;2;3;14*24","5",""
2751,904.49603,873.14526,1387.1776,";;27;22;15;10;25;5;20*16;21;31;19;17;7;26*29;9;18;8;11;4;28;23*6;30;12;1;13;2;3;14*24","5",""
