"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 980.03864"
3525,1008.91595,980.03864,1488.8787,";;20;8;11;4;2;3*6;16;23;28;22;29;5*27;14;25;10;15;9;18;24*21;31;19;17;13;7;26*12;1;30","5",""
3526,1027.9165,980.03864,1529.5023,";;20;8;11;4;2;3*6;16;23;28;22;29;5*27;14;25;10;15;9;18;24*21;31;19;17;13;7;26*12;1;30","5",""
3527,1022.68494,980.03864,1411.0243,";;20;8;11;4;2;3*6;16;23;28;22;29;5*27;14;25;10;15;9;18;24*21;31;19;17;13;7;26*12;1;30","5",""
3528,1003.19354,980.03864,1491.7565,";;20;8;11;4;2;3*6;16;23;28;22;29;5*27;14;25;10;15;9;18;24*21;31;19;17;13;7;26*12;1;30","5",""
3529,1023.6025,980.03864,1440.9392,";;20;8;11;4;2;3*6;16;23;28;22;29;5*27;14;25;10;15;9;18;24*21;31;19;17;13;7;26*12;1;30","5",""
3530,1009.7695,980.03864,1462.5385,";;20;8;11;4;2;3*6;16;23;28;22;29;5*27;14;25;10;15;9;18;24*21;31;19;17;13;7;26*12;1;30","5",""
3531,991.94476,980.03864,1346.2821,";;20;8;11;4;2;3*6;16;23;28;22;29;5*27;14;25;10;15;9;18;24*21;31;19;17;13;7;26*12;1;30","5",""
3532,1003.4147,980.03864,1365.1594,";;20;8;11;4;2;3*6;16;23;28;22;29;5*27;14;25;10;15;9;18;24*21;31;19;17;13;7;26*12;1;30","5",""
3533,1007.3036,980.03864,1406.9287,";;20;8;11;4;2;3*6;16;23;28;22;29;5*27;14;25;10;15;9;18;24*21;31;19;17;13;7;26*12;1;30","5",""
3534,991.79865,980.03864,1387.0859,";;20;8;11;4;2;3*6;16;23;28;22;29;5*27;14;25;10;15;9;18;24*21;31;19;17;13;7;26*12;1;30","5",""
3535,1002.3364,980.03864,1374.6978,";;20;8;11;4;2;3*6;16;23;28;22;29;5*27;14;25;10;15;9;18;24*21;31;19;17;13;7;26*12;1;30","5",""
3536,996.62805,980.03864,1265.6863,";;20;8;11;4;2;3*6;16;23;28;22;29;5*27;14;25;10;15;9;18;24*21;31;19;17;13;7;26*12;1;30","5",""
3537,1011.74915,980.03864,1486.75,";;20;8;11;4;2;3*6;16;23;28;22;29;5*27;14;25;10;15;9;18;24*21;31;19;17;13;7;26*12;1;30","5",""
3538,1010.5,980.03864,1491.7565,";;20;8;11;4;2;3*6;16;23;28;22;29;5*27;14;25;10;15;9;18;24;1*31;19;17;13;7;26*12;21;30","5",""
3539,1005.1037,980.03864,1531.0057,";;20;8;11;4;2;3*6;16;23;28;22;29;5*27;14;25;10;15;9;18;24*21;31;19;17;13;7;26*12;1;30","5",""
3540,1014.47736,980.03864,1443.4777,";;20;8;11;4;2;3*6;16;23;28;22;29;5*27;14;25;10;15;9;18;24*21;31;19;17;13;7;26*12;1;30","5",""
3541,1013.0209,980.03864,1437.3153,";;20;8;11;4;2;3*6;16;23;28;22;29;5*27;14;25;10;15;9;18;24*21;31;19;17;13;7;26*12;1;30","5",""
3542,1006.2775,980.03864,1578.0022,";;20;8;11;4;2;3*6;16;23;28;22;29;5*27;14;25;10;15;9;18;24*21;31;19;17;13;7;26*12;1;30","5",""
3543,1003.5514,980.03864,1531.2386,";;20;8;11;4;2;3*6;16;23;28;22;29;5*27;14;25;10;15;9;18;24*21;31;19;17;13;7;26*12;1;30","5",""
3544,1014.70483,980.03864,1422.0061,";;20;8;11;4;2;3*6;16;23;28;22;29;5*27;14;25;10;15;9;18;24*21;31;19;17;13;7;26*12;1;30","5",""
3545,1014.2873,980.03864,1422.0061,";;20;8;11;4;2;3*6;16;23;28;22;29;5*27;14;25;10;15;9;18;24*21;31;19;17;13;7;26*12;1;30","5",""
3546,1004.616,980.03864,1437.1091,";;20;8;11;4;2;3*6;16;23;28;22;29;5*27;14;25;10;15;9;18;24*21;31;19;17;13;7;26*12;1;30","5",""
3547,991.1311,980.03864,1317.0361,";;20;8;11;4;2;3*6;16;23;28;22;29;5*27;14;25;10;15;9;18;24*21;31;19;17;13;7;26*12;1;30","5",""
3548,1032.8582,980.03864,1438.8475,";;20;8;11;4;2;3*6;16;23;28;22;29;5*27;14;25;10;15;9;18;24*21;31;19;17;13;7;26*12;1;30","5",""
3549,1022.9571,980.03864,1481.5707,";;20;8;11;4;2;3*6;16;23;28;22;29;5*27;14;25;10;15;9;18;24*21;31;19;17;13;7;26*12;1;30","5",""
3550,1015.3027,980.03864,1406.9287,";;20;8;11;4;2;3*6;16;23;28;22;29;5*27;14;25;10;15;9;18;24*21;31;19;17;13;7;26*12;1;30","5",""
3551,1013.19836,980.03864,1438.8475,";;20;8;11;4;2;3*6;16;23;28;22;29;5*27;14;25;10;15;9;18;24*21;31;19;17;13;7;26*12;1;30","5",""
3552,983.6119,980.03864,1199.9595,";;20;8;11;4;2;3*6;16;23;28;22;29;5*27;14;25;10;15;9;18;24*21;31;19;17;13;7;26*12;1;30","5",""
3553,1004.85266,980.03864,1498.5673,";;20;8;11;4;2;3*6;26;23;28;22;29*5;27;14;25;10;15;9*18;24;21;31;19;17;13*7;16;12;1;30","5",""
3554,1024.2197,980.03864,1437.3153,";;20;8;11;4;2;3*6;16;23;28;22;29;5*27;14;25;10;15;9;18;24*21;31;19;17;13;7;26*12;1;30","5",""
3555,1019.6718,980.03864,1391.5845,";;20;8;11;4;2;3*6;16;23;28;22;29;5*27;14;25;10;15;9;18;24*21;31;19;17;13;7;26*12;1;30","5",""
3556,1012.1827,980.03864,1423.4496,";;20;8;11;4;2;3*6;16;23;28;22;29;5*27;14;25;10;15;9;18;24*21;31;19;17;13;7;26*12;1;30","5",""
3557,1026.3551,980.03864,1437.1091,";;20;8;11;4;2;3*6;16;23;28;22;29;5*27;14;25;10;15;9;18;24*21;31;19;17;13;7;26*12;1;30","5",""
3558,997.3386,980.03864,1416.8185,";;20;8;11;4;2;3*6;16;23;28;22;29;5*27;14;25;10;15;9;18;24*21;31;19;17;13;7;26*12;1;30","5",""
3559,996.4148,980.03864,1363.4761,";;20;8;11;4;2;3*6;16;23;28;22;29;5*27;14;25;10;15;9;18;24*21;31;19;17;13;7;26*12;1;30","5",""
3560,1030.0001,980.03864,1491.7565,";;20;8;11;4;2;3*6;16;23;28;22;29;5*27;14;25;10;15;9;18;24*21;31;19;17;13;7;26*12;1;30","5",""
3561,1005.25885,980.03864,1445.6908,";;20;8;11;4;2;3*6;16;23;28;22;29;5*27;14;25;10;15;9;18;24*21;31;19;17;13;7;26*12;1;30","5",""
3562,996.90344,980.03864,1363.4761,";;20;8;11;4;2;3*6;16;23;28;22;29;5*27;14;25;10;15;9;18;24*21;31;19;17;13;7;26*12;1;30","5",""
3563,1002.96655,980.03864,1369.2379,";;20;8;11;4;2;3*6;16;23;28;22;29;5*27;14;25;10;15;9;18;24*21;31;19;17;13;7;26*12;1;30","5",""
3564,1010.5847,980.03864,1424.8201,";;20;8;11;4;2;3*6;16;23;28;22;29;5*27;14;25;10;15;9;18;24*21;31;19;17;13;7;26*12;1;30","5",""
3565,1009.4944,980.03864,1359.3651,";;20;8;11;4;2;3*6;16;23;28;22;29;5*27;14;25;10;15;9;18;24*21;31;19;17;13;7;26*12;1;30","5",""
3566,1011.88763,980.03864,1488.8787,";;20;8;11;4;2;3*6;16;23;28;22;29;5*27;14;25;10;15;9;18;24*21;31;19;17;13;7;26*12;1;30","5",""
3567,1008.1423,980.03864,1424.8201,";;20;8;11;4;2;3*6;16;23;28;22;29;5*27;14;25;10;15;9;18;24*21;31;19;17;13;7;26*12;1;30","5",""
3568,999.9663,980.03864,1305.8208,";;20;8;11;4;2;3*6;16;23;28;22;29;5*27;14;25;10;15;9;18;24*21;31;19;17;13;7;26*12;1;30","5",""
3569,1012.71893,980.03864,1412.1538,";;20;8;11;4;2;3*6;16;23;28;22;29;5*27;14;25;10;15;9;18;24*21;31;19;17;13;7;26*12;1;30","5",""
3570,1014.317,980.03864,1369.2379,";;20;8;11;4;2;3*6;16;23;28;22;29;5*27;14;25;10;15;9;18;24*21;31;19;17;13;7;26*12;1;30","5",""
3571,1009.4331,980.03864,1502.5573,";;20;8;11;4;2;3*6;16;23;28;22;29;5*27;14;25;10;15;9;18;24*21;31;19;17;13;7;26*12;1;30","5",""
3572,1002.71326,980.03864,1357.2493,";;20;8;11;4;2;3*6;16;23;28;22;29;5*27;14;25;10;15;9;18;24*21;31;19;17;13;7;26*12;1;30","5",""
3573,1013.33624,980.03864,1425.6593,";;20;8;11;4;2;3*6;16;23;28;22;29;5*27;14;25;10;15;9;18;24*21;31;19;17;13;7;26*12;1;30","5",""
3574,1009.9015,980.03864,1480.8646,";;20;8;11;4;2;3*6;16;23;28;22;29;5*27;14;25;10;15;9;18;24*21;31;19;17;13;7;26*12;1;30","5",""
3575,1023.90546,980.03864,1480.8646,";;20;8;11;4;2;3*6;16;23;28;22;29;5*27;14;25;10;15;9;18;24*21;31;19;17;13;7;26*12;1;30","5",""
3576,1012.8253,980.03864,1481.5707,";;20;8;11;4;2;3*6;16;23;28;22;29;5*27;14;25;10;15;9;18;24*21;31;19;17;13;7;26*12;1;30","5",""
3577,1016.6588,980.03864,1462.5385,";;20;8;11;4;2;3*6;16;23;28;22;29;5*27;14;25;10;15;9;18;24*21;31;19;17;13;7;26*12;1;30","5",""
3578,1011.96466,980.03864,1537.9171,";;20;8;11;4;2;3*6;16;23;28;22;29;5*27;14;25;10;15;9;18;24*21;31;19;17;13;7;26*12;1;30","5",""
3579,1015.9412,980.03864,1363.3218,";;20;8;11;4;2;3*6;16;23;28;22;29;5*27;14;25;10;15;9;18;24*21;31;19;17;13;7;26*12;1;30","5",""
3580,1012.4739,980.03864,1443.4777,";;20;8;11;4;2;3*6;16;23;28;22;29;5*27;14;25;10;15;9;18;24*21;31;19;17;13;7;26*12;1;30","5",""
3581,986.5261,980.03864,1204.9983,";;20;8;11;4;2;3*6;16;23;28;22;29;5*27;14;25;10;15;9;18;24*21;31;19;17;13;7;26*12;1;30","5",""
3582,995.8695,980.03864,1232.1653,";;20;8;11;4;2;3*6;16;23;28;22;29;5*27;14;25;10;15;9;18;24*21;31;19;17;13;7;26*12;1;30","5",""
3583,1028.0477,980.03864,1424.8201,";;20;8;11;4;2;3*6;16;23;28;22;29;5*27;14;25;10;15;9;18;24*21;31;19;17;13;7;26*12;1;30","5",""
3584,1010.1506,980.03864,1409.409,";;20;8;11;4;2;3*6;16;23;28;22;29;5*27;14;25;10;15;9;18;24*21;31;19;17;13;7;26*12;1;30","5",""
3585,1011.0731,980.03864,1488.8787,";;20;8;11;4;2;3*6;16;23;28;22;29;5*27;14;25;10;15;9;18;24*21;31;19;17;13;7;26*12;1;30","5",""
3586,1000.72986,980.03864,1370.3585,";;20;8;11;4;2;3*6;16;23;28;22;29;5*27;14;25;10;15;9;18;24*21;31;19;17;13;7;26*12;1;30","5",""
3587,1026.2789,980.03864,1481.5707,";;20;8;11;4;2;3*6;16;23;28;22;29;5*27;14;25;10;15;9;18;24*21;31;19;17;13;7;26*12;1;30","5",""
3588,1001.9931,980.03864,1578.0022,";;20;8;11;4;2;3*6;16;23;28;22;29;5*27;14;25;10;15;9;18;24*21;31;19;17;13;7;26*12;1;30","5",""
3589,1015.0536,980.03864,1406.9287,";;20;8;11;4;2;3*6;16;23;28;22;29;5*27;14;25;10;15;9;18;24*21;31;19;17;13;7;26*12;1;30","5",""
3590,985.229,980.03864,1278.4338,";;20;8;11;4;2;3*6;16;23;28;22;29;5*27;14;25;10;15;9;18;24*21;31;19;17;12;7;26*13;1;30","5",""
3591,1020.9361,980.03864,1531.2386,";;20;8;11;4;2;3*6;16;23;28;22;29;5*27;14;25;10;15;9;18;24*21;31;19;17;13;7;26*12;1;30","5",""
3592,1011.3688,980.03864,1491.7565,";;20;8;11;4;2;3*6;16;23;28;22;29;5*27;14;25;10;15;9;18;24*21;31;19;17;13;7;26*12;1;30","5",""
3593,1027.7035,980.03864,1481.5707,";;20;8;11;4;2;3*6;16;23;28;22;29;5*27;14;25;10;15;9;18;24*21;31;19;17;13;7;26*12;1;30","5",""
3594,1003.75604,980.03864,1488.8787,";;20;8;11;4;2;3*6;16;23;28;22;29;5*27;14;25;10;24;9;18;15*21;31;19;17;13;7;26*12;1;30","5",""
3595,1008.6788,980.03864,1529.5023,";;20;8;11;4;2;3*6;16;23;28;22;29;5*27;14;25;10;15;9;18;24*21;31;19;17;13;7;26*12;1;30","5",""
3596,1006.4905,980.03864,1486.75,";;20;8;11;4;2;3*6;16;23;28;22;29;5*27;14;25;10;15;9;18;24*21;31;19;17;13;7;26*12;1;30","5",""
3597,1004.589,980.03864,1425.6593,";;20;8;11;4;2;3*6;16;23;28;22;29;5*27;14;25;10;15;9;18;24*21;31;19;17;13;7;26*12;1;30","5",""
3598,1024.2262,980.03864,1443.4777,";;20;8;11;4;2;3*6;16;23;28;22;29;5*27;14;25;10;15;9;18;24*21;31;19;17;13;7;26*12;1;30","5",""
3599,1004.59436,980.03864,1425.6593,";;20;8;11;4;2;3*6;16;23;28;22;29;5*27;14;25;10;15;9;18;24*21;31;19;17;13;7;26*12;1;30","5",""
3600,1018.62164,980.03864,1437.1146,";;20;8;11;4;2;3*6;16;23;28;22;29;5*27;14;25;10;15;9;18;24*21;31;19;17;13;7;26*12;1;30","5",""
3601,1017.2311,980.03864,1359.3651,";;20;8;11;4;2;3*6;16;23;28;22;29;5*27;14;25;10;15;9;18;24*21;31;19;17;13;7;26*12;1;30","5",""
3602,1003.98944,980.03864,1423.4496,";;20;8;11;4;2;3*6;16;23;28;22;29;5*27;14;25;10;15;9;18;24*21;31;19;17;13;7;26*12;1;30","5",""
3603,987.1742,980.03864,1194.6069,";;20;8;11;4;2;3*6;16;23;28;22;29;5*27;14;25;10;15;9;18;24*21;31;19;17;13;7;26*12;1;30","5",""
3604,1015.0197,980.03864,1382.313,";;20;8;11;4;2;3*6;16;23;28;22;29;5*27;14;25;10;15;9;18;24*21;31;19;17;13;7;26*12;1;30","5",""
3605,1015.29407,980.03864,1423.4496,";;20;8;11;4;2;3*6;16;23;28;22;29;5*27;14;25;10;15;9;18;24*21;31;19;17;13;7;26*12;1;30","5",""
3606,1010.2368,980.03864,1407.8546,";;20;8;11;4;2;3*6;16;23;28;22;29;5*27;14;25;10;15;9;18;24*21;31;19;17;13;7;26*12;1;30","5",""
3607,1025.0177,980.03864,1502.5573,";;20;8;11;4;2;3*6;16;23;28;22;29;5*27;14;25;10;15;9;18;24*21;31;19;17;13;7;26*12;1;30","5",""
3608,995.1261,980.03864,1296.8724,";;20;8;11;4;2;3*6;16;23;28;22;29;5*27;14;25;10;15;9;18;24*21;31;19;17;13;7;26*12;1;30","5",""
3609,1023.5773,980.03864,1502.5573,";;20;8;11;4;2;3*6;16;23;28;22;29;5*27;14;25;10;15;9;18;24*21;31;19;17;13;7;26*12;1;30","5",""
3610,1016.13116,980.03864,1437.3153,";;20;8;11;4;2;3*6;16;23;28;22;29;5*27;14;25;10;15;9;18;24*21;31;19;17;13;7;26*12;1;30","5",""
3611,1018.6743,980.03864,1578.0022,";;20;8;11;4;2;3*6;16;23;28;22;29;5*27;14;25;10;15;9;18;24*21;31;19;17;13;7;26*12;1;30","5",""
3612,986.9574,980.03864,1188.9897,";;20;8;11;4;2;3*6;16;23;28;22;29;5*27;14;25;10;15;9;18;24*21;31;19;17;13;7;26*12;1;30","5",""
3613,1001.2689,980.03864,1369.2379,";;20;8;11;4;2;3*6;16;23;28;22;29;5*27;14;25;10;15;9;18;24*21;31;19;17;13;7;26*12;1;30","5",""
3614,1027.3071,980.03864,1488.8787,";;20;8;11;4;2;3*6;16;23;28;22;29;5*27;14;25;10;15;9;18;24*21;31;19;17;13;7;26*12;1;30","5",""
3615,1007.9444,980.03864,1384.3573,";;20;8;11;4;2;3*6;16;23;28;22;29;5*27;14;25;10;15;9;18;24*21;31;19;17;13;7;26*12;1;30","5",""
3616,1010.7925,980.03864,1470.0721,";;20;8;11;4;2;3*6;16;23;28;22;29;5*27;14;25;10;15;9;18;24*21;31;19;17;13;7;26*12;1;30","5",""
3617,1021.0424,980.03864,1370.8127,";;20;8;11;4;2;3*6;16;23;28;22;29;5*27;14;25;10;15;9;18;24*21;31;19;17;13;7;26*12;1;30","5",""
3618,1005.4741,980.03864,1380.868,";;20;8;11;4;2;3*6;16;23;28;22;29;5*27;14;25;10;15;9;18;24*21;31;19;17;13;7;26*12;1;30","5",""
3619,1021.0694,980.03864,1498.5673,";;20;8;11;4;2;3*6;16;23;28;22;29;5*27;14;25;10;15;9;18;24*21;31;19;17;13;7;26*12;1;30","5",""
3620,1018.2742,980.03864,1480.8646,";;20;8;11;4;2;3*6;16;23;28;22;29;5*27;14;25;10;15;9;18;24*21;31;19;17;13;7;26*12;1;30","5",""
3621,986.25397,980.03864,1259.9293,";;20;8;11;4;2;3*6;16;23;28;22;29;5*27;14;25;10;15;9;18;24*21;31;19;17;13;7;26*12;1;30","5",""
3622,1006.70294,980.03864,1578.0022,";;20;8;11;4;2;3*6;16;23;28;22;29;5*27;14;25;10;15;9;18;24*21;31;19;17;13;7;26*12;1;30","5",""
3623,1007.55774,980.03864,1488.8787,";;20;8;11;4;2;3*6;16;23;28;22;29;5*27;14;25;10;15;9;18;24*21;31;19;17;13;7;26*12;1;30","5",""
3624,1014.3986,980.03864,1395.3962,";;20;8;11;4;2;3*6;16;23;28;22;29;5*27;14;25;10;15;9;18;24*21;31;19;17;13;7;26*12;1;30","5",""
3625,1012.0471,980.03864,1480.8646,";;20;8;11;4;2;3*6;26;23;28;22;29*5;27;14;25;10;15;9*18;24;21;31;19;17;13*7;16;12;1;30","5",""
3626,1010.1205,980.03864,1531.0057,";;20;8;11;4;2;3*6;16;23;28;22;29;5*27;14;25;10;15;9;18;24*21;31;19;17;13;7;26*12;1;30","5",""
3627,1004.4241,980.03864,1398.8358,";;20;8;11;4;2;3*6;16;23;28;22;29;5*27;14;25;10;15;9;18;24*21;31;19;17;13;7;26*12;1;30","5",""
3628,1008.43054,980.03864,1441.764,";;20;8;11;4;2;3*6;16;23;28;22;29;5*27;14;25;10;15;9;18;24*21;31;19;17;13;7;26*12;1;30","5",""
3629,1010.8268,980.03864,1470.0721,";;20;8;11;4;2;3*6;16;23;28;22;29;5*27;14;25;10;15;9;18;24*21;31;19;17;13;7;26*12;1;30","5",""
3630,997.8519,980.03864,1406.9287,";;20;8;11;4;2;3*6;16;23;28;22;29;5*27;14;25;10;15;9;18;24*21;31;19;17;13;7;26*12;1;30","5",""
3631,1008.5405,980.03864,1432.3115,";;20;8;11;4;2;3*6;16;23;28;22;29;5*27;14;25;10;15;9;18;24*21;31;19;17;13;7;26*12;1;30","5",""
3632,1019.9572,980.03864,1496.5465,";;20;8;11;4;2;3*6;16;23;28;22;29;5*27;14;25;10;15;9;18;24*21;31;19;17;13;7;26*12;1;30","5",""
3633,1002.3957,980.03864,1409.409,";;20;8;11;4;2;3*6;16;23;28;22;29;5*27;14;25;10;15;9;18;24*21;31;19;17;13;7;26*12;1;30","5",""
3634,990.221,980.03864,1199.9595,";;20;8;11;4;2;3*6;16;23;28;22;29;5*27;14;25;10;15;9;18;24*21;31;19;17;13;7;26*12;1;30","5",""
3635,1012.109,980.03864,1351.0945,";;20;8;11;4;2;3*6;16;23;28;22;29;5*27;14;25;10;15;9;18;24*21;31;19;17;13;7;26*12;1;30","5",""
3636,1015.702,980.03864,1480.8646,";;20;8;11;4;2;3*6;16;23;28;22;29;5*27;14;25;10;15;9;18;24*21;31;19;17;13;7;26*12;1;30","5",""
3637,1013.1245,980.03864,1394.4489,";;20;8;11;4;2;3*6;16;23;28;22;29;5*27;14;25;10;15;9;18;24*21;31;19;17;13;7;26*12;1;30","5",""
3638,1005.06323,980.03864,1437.3153,";;20;8;11;4;2;3*6;16;23;28;22;29;5*27;14;25;10;15;9;18;24*21;31;19;17;13;7;26*12;1;30","5",""
3639,1014.2488,980.03864,1498.5673,";;20;8;11;4;2;3*6;16;23;28;22;29;5*27;14;25;10;15;9;18;24*21;31;19;17;13;7;26*12;1;30","5",""
3640,1004.77716,980.03864,1498.5673,";;20;8;11;4;2;3*6;16;23;28;22;29;5*27;14;25;10;15;9;18;24*21;31;19;17;13;7;26*12;1;30","5",""
3641,1009.04706,980.03864,1395.3962,";;20;8;11;4;2;3*6;16;23;28;22;29;5*27;14;25;10;15;9;18;24*21;31;19;17;13;7;26*12;1;30","5",""
3642,1011.7728,980.03864,1380.868,";;20;8;11;4;2;3*6;16;23;28;22;29;5*27;14;25;10;15;9;18;24*21;31;19;17;13;7;26*12;1;30","5",""
3643,1020.87585,980.03864,1502.5573,";;20;8;11;4;2;3*6;16;23;28;22;29;5*27;14;25;10;15;9;18;24*21;31;19;17;13;7;26*12;1;30","5",""
3644,1015.0945,980.03864,1531.2386,";;20;8;11;4;2;3*6;16;23;28;22;29;5*27;14;25;10;15;9;18;24*21;31;19;17;13;7;26*12;1;30","5",""
3645,1008.9281,980.03864,1445.6908,";;20;8;11;4;2;3*6;16;23;28;22;29;5*27;14;25;10;15;9;18;24*21;31;19;17;13;7;26*12;1;30","5",""
3646,1004.4455,980.03864,1395.3962,";;20;8;11;4;2;3*6;16;23;28;22;29;5*27;14;25;10;15;9;18;24*21;31;19;17;13;7;26*12;1;30","5",""
3647,1005.3338,980.03864,1370.8127,";;20;8;11;4;2;3*6;16;23;28;22;29;5*27;14;25;10;15;9;18;24*21;31;19;17;13;7;26*12;1;30","5",""
3648,1007.1716,980.03864,1394.4489,";;20;8;11;4;2;3*6;16;23;28;22;29;5*27;14;25;10;15;9;18;24*21;31;19;17;13;7;26*12;1;30","5",""
3649,1017.9469,980.03864,1369.2379,";;20;8;11;4;2;3*6;16;23;28;22;29;5*27;14;25;10;15;9;18;24*21;31;19;17;13;7;26*12;1;30","5",""
3650,997.6242,980.03864,1394.1108,";;20;8;11;4;2;3*6;16;23;28;22;29;5*27;14;25;10;15;9;18;24*21;31;19;17;13;7;26*12;1;30","5",""
3651,1009.3349,980.03864,1502.5573,";;20;8;11;4;2;3*6;16;23;28;22;29;5*27;14;25;10;15;9;18;24*21;31;19;17;13;7;26*12;1;30","5",""
3652,1011.1315,980.03864,1470.0721,";;20;8;11;4;2;3*6;16;23;28;22;29;5*27;14;25;10;15;9;18;24*21;31;19;17;13;7;26*12;1;30","5",""
3653,998.2944,980.03864,1365.1594,";;20;8;11;4;2;3*6;16;23;28;22;29;5*27;14;25;10;15;9;18;24*21;31;19;17;13;7;26*12;1;30","5",""
3654,993.90454,980.03864,1365.1594,";;20;8;11;4;2;3*6;16;23;28;22;29;5*27;14;25;10;15;9;18;24*21;31;19;17;13;7;26*12;1;30","5",""
3655,1018.87885,980.03864,1470.0721,";;20;8;11;4;2;3*6;16;23;28;22;29;5*27;14;25;10;15;9;18;24*21;31;19;17;13;7;26*12;1;30","5",""
3656,1012.85864,980.03864,1359.3651,";;20;8;11;4;2;3*6;16;23;28;22;29;5*27;14;25;10;15;9;18;24*21;31;19;17;13;7;26*12;1;30","5",""
3657,989.2018,980.03864,1101.3492,";;20;8;11;4;2;3*6;16;23;28;22;29;5*27;14;25;10;15;9;18;24*21;31;19;17;13;7;26*12;1;30","5",""
3658,1033.3629,980.03864,1438.8475,";;20;8;11;4;2;3*6;16;23;28;22;29;5*27;14;25;10;15;9;18;24*21;31;19;17;13;7;26*12;1;30","5",""
3659,997.0236,980.03864,1424.8201,";;20;8;11;4;2;3*6;16;23;28;22;29;5*27;14;25;10;15;9;18;24*21;31;19;17;13;7;26*12;1;30","5",""
3660,1005.2278,980.03864,1391.5845,";;20;8;11;4;2;3*6;16;23;28;22;29;5*27;14;25;10;15;9;18;24*21;31;19;17;13;7;26*12;1;30","5",""
3661,1015.45917,980.03864,1391.5845,";;20;8;11;4;2;3*6;16;23;28;22;29;5*27;14;25;10;15;9;18;24*21;31;19;17;13;7;26*12;1;30","5",""
3662,1023.10596,980.03864,1418.8102,";;20;8;11;4;2;3*6;16;23;28;22;29;5*27;14;25;10;15;9;18;24*21;31;19;17;13;7;26*12;1;30","5",""
3663,1012.9356,980.03864,1498.5673,";;20;8;11;4;2;3*6;16;23;28;22;29;5*27;14;25;10;15;9;18;24*21;31;19;17;13;7;26*12;1;30","5",""
3664,1022.6969,980.03864,1394.471,";;20;8;11;4;2;3*6;16;23;28;22;29;5*27;14;25;10;15;9;18;24*21;31;19;17;13;7;26*12;1;30","5",""
3665,1016.7084,980.03864,1353.07,";;20;8;11;4;2;3*6;16;23;28;22;29;5*27;14;25;10;15;9;18;24*21;31;19;17;13;7;26*12;1;30","5",""
3666,1006.5639,980.03864,1529.5023,";;20;8;11;4;2;3*6;16;23;28;22;29;5*27;14;25;10;15;9;18;24*21;31;19;17;13;7;26*12;1;30","5",""
3667,1023.27856,980.03864,1445.6908,";;20;8;11;4;2;3*6;16;23;28;22;29;5*27;14;25;10;15;9;18;24*21;31;19;17;13;7;26*12;1;30","5",""
3668,1021.0756,980.03864,1470.0721,";;20;8;11;4;2;3*6;16;23;28;22;29;5*27;14;25;10;15;9;18;24*21;31;19;17;13;7;26*12;1;30","5",""
3669,1018.8529,980.03864,1384.3573,";;20;8;11;4;2;3*6;16;23;28;22;29;5*27;14;25;10;15;9;18;24*21;31;19;17;13;7;26*12;1;30","5",""
3670,998.7129,980.03864,1329.9254,";;20;8;11;4;2;3*6;16;23;28;22;29;5*27;14;25;10;15;9;18;24*21;31;19;17;13;7;26*12;1;30","5",""
3671,1013.9817,980.03864,1444.7709,";;20;8;11;4;2;3*6;16;23;28;22;29;5*27;14;25;10;15;9;18;24*21;31;19;17;13;7;26*12;1;30","5",""
3672,1009.41064,980.03864,1445.6908,";;20;8;11;4;2;3*6;16;23;28;22;29;5*27;14;25;10;15;9;18;24*21;31;19;17;13;7;26*12;1;30","5",""
3673,1005.3247,980.03864,1341.8105,";;20;8;11;4;2;3*6;16;23;28;22;29;5*27;14;25;10;15;9;18;24*21;31;19;17;13;7;26*12;1;30","5",""
3674,1010.8989,980.03864,1498.5673,";;20;8;11;4;2;3*6;16;23;28;22;29;5*27;14;25;10;15;9;18;24*21;31;19;17;13;7;26*12;1;30","5",""
3675,1002.4446,980.03864,1438.8475,";;20;8;11;4;2;3*6;16;23;28;22;29;5*27;14;25;10;15;9;18;24*21;31;19;17;13;7;26*12;1;30","5",""
3676,1012.08276,980.03864,1537.9171,";;20;8;11;4;2;3*6;16;23;28;22;29;5*27;14;25;10;15;9;18;24*21;31;19;17;13;7;26*12;1;30","5",""
3677,1017.367,980.03864,1578.0022,";;20;8;11;4;2;3*6;16;23;28;22;29;5*27;14;25;10;15;9;18;24*21;31;19;17;13;7;26*12;1;30","5",""
3678,1002.6223,980.03864,1321.4417,";;20;8;11;4;2;3*6;16;23;28;22;29;5*27;14;25;10;15;9;18;24*21;31;19;17;13;7;26*12;1;30","5",""
3679,1005.2383,980.03864,1529.5023,";;20;8;11;4;2;3*6;16;23;28;22;29;5*27;14;25;10;15;9;18;24*21;31;19;17;13;7;26*12;1;30","5",""
3680,1003.3298,980.03864,1441.764,";;20;8;11;4;2;3*6;16;23;28;22;29;5*27;14;25;10;15;9;18;24*21;31;19;17;13;7;26*12;1;30","5",""
3681,1029.6483,980.03864,1529.5023,";;20;8;11;4;2;3*6;16;23;28;22;29;5*27;14;25;10;15;9;18;24*21;31;19;17;13;7;26*12;1;30","5",""
3682,1002.43115,980.03864,1444.7709,";;20;8;11;4;2;3*6;16;23;28;22;29;5*27;14;25;10;15;9;18;24*21;31;19;17;13;7;26*12;1;30","5",""
3683,1007.5581,980.03864,1422.0061,";;20;8;11;4;2;3*6;16;23;28;22;29;5*27;14;25;10;15;9;18;24*21;31;19;17;13;7;26*12;1;30","5",""
