"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 914.71655"
0,2092.1868,1721.9065,2487.128,";;2;21;3;1;7;10;5*6;4;28;11;27;9;22;18;14*17;13;29;20;24;23*25;15;8;30;12;26*16;19;31","5",""
2198,940.39905,914.71655,1285.9183,";;3;2;23;28;18;6*7;16;8;4;11;9;22;15*5;20;17;19;31;21*13;26;27;25;10*29;14;24;12;1;30","5",""
2199,948.2241,914.71655,1312.0735,";;3;2;23;28;18;6*7;16;8;4;11;9;22;15*5;20;17;19;31;21*13;26;27;25;10*29;14;24;12;1;30","5",""
2200,932.59314,914.71655,1219.126,";;3;2;23;28;18;6*7;16;8;4;11;9;22;15*5;20;17;19;31;21*13;26;27;25;10*29;14;24;12;1;30","5",""
2201,930.507,914.71655,1227.1829,";;3;2;23;28;18;6*7;16;8;4;11;9;22;15*5;20;17;19;31;21*13;26;27;25;10*29;14;24;12;1;30","5",""
2202,932.8485,914.71655,1282.2125,";;3;2;23;28;18;6*7;16;8;4;11;9;22;15*5;20;17;19;31;21*13;26;27;25;10*29;14;24;12;1;30","5",""
2203,938.08453,914.71655,1351.3147,";;3;2;23;28;18;6*7;16;8;4;11;9;22;15*5;20;17;19;31;21*13;26;27;25;10*29;14;24;12;1;30","5",""
2204,949.46204,914.71655,1314.4298,";;3;2;23;28;18;6*7;16;8;4;11;9;22;15*5;20;17;19;31;21*13;26;27;25;10*29;14;24;12;1;30","5",""
2205,941.0285,914.71655,1273.185,";;3;2;23;28;18;6*7;16;8;4;11;9;22;15*5;20;17;19;31;21*13;26;27;25;10*29;14;24;12;1;30","5",""
2206,962.53235,914.71655,1326.3676,";;3;2;23;28;18;6*7;16;8;4;11;9;22;15*5;20;17;19;31;21*13;26;27;25;10*29;14;24;12;1;30","5",""
2207,942.93146,914.71655,1314.2472,";;3;2;23;28;18;6*7;16;8;4;11;9;22;15*5;20;17;19;31;21*13;26;27;25;10*29;14;24;12;1;30","5",""
2208,964.3434,914.71655,1285.9183,";;3;2;23;28;18;6*7;16;8;4;11;9;22;15*5;20;17;19;31;21*13;26;27;25;10*29;14;24;12;1;30","5",""
2209,941.5287,914.71655,1287.7744,";;3;2;23;28;18;6*7;16;8;4;11;9;22*13;5;20;17;19;31*21;15;26;27;25;10;29*14;24;12;1;30","5",""
2210,942.7442,914.71655,1312.0735,";;3;2;23;28;18;6;21*16;8;4;11;9;22;15;5*20;17;19;31;7;13*26;27;25;10;29;14*24;12;1;30","5",""
2211,941.0567,914.71655,1252.8737,";;3;2;23;28;18;6*7;16;8;4;11;9;22;15*5;20;17;19;31;21*13;26;27;25;10*29;14;24;12;1;30","5",""
2212,971.1191,914.71655,1289.7506,";;3;2;23;28;18;6*7;16;8;4;11;9;22;15*5;20;17;19;31;21*13;26;27;25;10*29;14;24;12;1;30","5",""
2213,937.8925,914.71655,1355.9895,";;3;2;23;28;18;6*7;16;8;4;11;9;22;15*5;20;17;19;31;21*13;26;27;25;10*29;14;24;12;1;30","5",""
2214,947.3713,914.71655,1323.0582,";;3;2;23;28;18;6*7;16;8;4;11;9;22;15*5;20;17;19;31;21*13;26;27;25;10*29;14;24;12;1;30","5",""
2215,947.4953,914.71655,1280.6554,";;3;2;23;28;18;6*7;16;8;4;11;9;22;15*5;20;17;19;31;21*13;26;27;25;10*29;14;24;12;1;30","5",""
2216,949.9874,914.71655,1240.3931,";;3;2;23;28;18;6*7;16;8;4;11;9;22;15*5;20;17;19;31;21*13;26;27;25;10*29;14;24;12;1;30","5",""
2217,940.16315,914.71655,1246.6989,";;3;2;23;28;18;6*7;16;8;4;11;9;22;15*5;20;17;19;31;21*13;26;27;25;10*29;14;24;12;1;30","5",""
2218,947.31744,914.71655,1244.0615,";;3;2;23;28;18;6*7;16;8;4;11;9;22;15*5;20;17;19;31;21*13;26;27;25;10*29;14;24;12;1;30","5",""
2219,944.09705,914.71655,1249.8486,";;3;2;23;28;18;6*7;16;8;4;11;9;22;15*5;20;17;19;31;21*13;26;27;25;10*29;14;24;12;1;30","5",""
2220,960.2118,914.71655,1428.8159,";;3;2;23;28;18;6*7;16;8;4;11;9;22;15*5;20;17;19;31;21*13;26;27;25;10*29;14;24;12;1;30","5",""
2221,959.545,914.71655,1289.7506,";;3;2;23;28;18;6*7;16;8;4;11;9;22;15*5;20;17;19;31;21*13;26;27;25;10*29;14;24;12;1;30","5",""
2222,948.4387,914.71655,1233.2787,";;3;2;23;28;18;6*7;16;8;4;11;9;22;15*5;20;17;19;31;21*13;26;27;25;10*29;14;24;12;1;30","5",""
2223,948.318,914.71655,1351.3147,";;3;2;23;28;18;6*7;16;8;4;11;9;22;15*5;20;17;19;31;21*13;26;27;25;10*29;14;24;12;1;30","5",""
2224,938.5976,914.71655,1214.9008,";;3;2;23;28;18;6*7;16;8;4;11;9;22;15*5;20;17;19;31;21*13;26;27;25;10*29;14;24;12;1;30","5",""
2225,941.9075,914.71655,1356.026,";;3;2;23;28;18;6*7;16;8;4;11;9;22;15*5;20;17;19;31;21*13;26;27;25;10*29;14;24;12;1;30","5",""
2226,941.63873,914.71655,1278.9629,";;3;2;23;28;18;6*7;16;8;4;11;9;22;15*5;20;17;19;31;21*13;26;27;25;10*29;14;24;12;1;30","5",""
2227,953.3144,914.71655,1331.4773,";;3;2;23;28;18;6*7;16;8;4;11;9;22;15*5;20;17;19;31;21*13;26;27;25;10*29;14;24;12;1;30","5",""
2228,945.796,914.71655,1281.7067,";;3;2;23;28;18;6*7;16;8;4;11;9;22;15*5;20;17;19;31;21*13;26;27;25;10*29;14;24;12;1;30","5",""
2229,953.8074,914.71655,1334.6599,";;3;2;23;28;18;6*7;16;8;4;11;9;22;15*5;20;17;19;31;21*13;26;27;25;10*29;14;24;12;1;30","5",""
2230,955.89545,914.71655,1332.9124,";;3;2;23;28;18;6*7;16;8;4;11;9;22;15*17;20;5;19;31;21*13;26;27;25;10*29;14;24;12;1;30","5",""
2231,955.1945,914.71655,1340.48,";;3;2;23;28;18;6*7;16;8;4;11;9;22;15*5;20;17;19;31;21*13;26;27;25;10*29;14;24;12;1;30","5",""
2232,936.34033,914.71655,1279.0474,";;3;2;23;28;17;6*7;16;8;4;11;9;22;15*5;20;18;19;31;21*13;26;27;25;10*29;14;24;12;1;30","5",""
2233,944.3122,914.71655,1340.236,";;3;2;23;28;18;6*7;16;8;4;11;9;22;15*5;20;17;19;31;21*13;26;27;25;10*29;14;24;12;1;30","5",""
2234,963.2117,914.71655,1289.2034,";;3;2;23;28;18;6*7;16;8;4;11;9;22;15*5;20;17;19;31;21*13;26;27;25;10*29;14;24;12;1;30","5",""
2235,948.23224,914.71655,1257.222,";;3;2;23;28;18;6*7;16;8;4;11;9;22;15*5;20;17;19;31;21*13;26;27;25;10*29;14;24;12;1;30","5",""
2236,950.61017,914.71655,1314.9164,";;3;2;23;28;18;6*7;16;8;4;11;9;22;15*5;20;17;19;31;21*13;26;27;25;10*29;14;24;12;1;30","5",""
2237,940.471,914.71655,1324.145,";;3;2;23;28;18;6*7;16;8;4;11;9;22;15*5;20;17;19;31;21*13;26;27;25;10*29;14;24;12;1;30","5",""
2238,932.0065,914.71655,1329.4872,";;3;2;23;28;18;6*7;16;8;4;11;9;22;15*5;20;17;19;31;21*13;26;27;25;10*29;14;24;12;1;30","5",""
2239,947.0711,914.71655,1250.3354,";;3;2;23;28;18;6*7;16;8;4;11;9;22;15*5;20;17;19;31;21*13;26;27;25;10*29;14;24;12;1;30","5",""
2240,950.83795,914.71655,1279.0474,";;3;2;23;28;18;6*7;16;8;4;11;9;22;15*5;20;17;19;31;21*13;26;27;25;10*29;14;24;12;1;30","5",""
2241,938.7508,914.71655,1214.6838,";;3;2;23;28;18;6*7;16;8;4;11;9;22;15*5;20;17;19;31;21*13;26;27;25;10*29;14;24;12;1;30","5",""
2242,951.2299,914.71655,1257.222,";;3;2;23;28;18;6*7;16;8;4;11;9;22;15*5;20;17;19;31;21*13;26;27;25;10*29;14;24;12;1;30","5",""
2243,942.7367,914.71655,1314.2472,";;3;2;23;28;18;6*7;16;8;4;11;9;22;15*5;20;17;19;31;21*13;26;27;25;10*29;14;24;12;1;30","5",""
2244,939.3159,914.71655,1259.423,";;3;2;23;28;18;6*7;16;8;4;11;9;22;15*5;20;17;19;31;21*13;26;27;25;10*29;14;24;12;1;30","5",""
2245,957.17206,914.71655,1314.4298,";;3;2;23;28;18;6*7;16;8;4;11;9;22;15*5;20;17;19;31;21*13;26;27;25;10*29;14;24;12;1;30","5",""
2246,956.25745,914.71655,1280.6554,";;3;2;23;28;18;6*7;16;8;4;11;9;22;15*5;20;17;19;31;21*13;26;27;25;10*29;14;24;12;1;30","5",""
2247,960.59717,914.71655,1323.0582,";;3;2;23;28;18;6*7;16;8;4;11;9;22;15*5;20;17;19;31;21*13;26;27;25;10*29;14;24;12;1;30","5",""
2248,947.37994,914.71655,1329.4872,";;3;2;23;28;18;6*7;16;8;4;11;9;22;15*5;20;17;19;31;21*13;26;27;25;10*29;14;24;12;1;30","5",""
2249,955.56274,914.71655,1257.222,";;3;2;23;28;18;6*7;16;8;4;11;9;22;15*5;20;17;19;31;21*13;26;27;25;10*29;14;24;12;1;30","5",""
2250,946.28284,914.71655,1287.7744,";;3;2;23;28;18;6*7;16;8;4;11;9;22;15*5;20;17;19;31;21*13;26;27;25;10*29;14;24;12;1;30","5",""
2251,945.61743,914.71655,1345.8422,";;3;2;23;28;18;6*7;16;8;4;11;9;22;15*5;20;17;19;31;21*13;26;27;25;10*29;14;24;12;1;30","5",""
2252,955.42505,914.71655,1402.4879,";;3;2;23;28;18;6*7;16;8;4;11;9;22;15*5;20;17;19;31;21*13;26;27;25;10*29;14;24;12;1;30","5",""
2253,941.39844,914.71655,1285.9183,";;3;2;23;28;18;6*7;16;8;4;11;9;22;15*5;20;17;19;31;21*13;26;27;25;10*29;14;24;12;1;30","5",""
2254,945.24384,914.71655,1341.4674,";;3;2;23;28;18;6*7;16;8;4;11;9;22;15*5;20;17;19;31;21*13;26;27;25;10*29;14;24;12;1;30","5",""
2255,954.1818,914.71655,1238.5005,";;3;2;23;28;18;6*7;16;8;4;13;9;22;15*5;20;17;19;31;21;11*26;27;25;10;29;14*24;12;1;30","5",""
2256,955.3716,914.71655,1340.236,";;3;2;23;28;18;6*7;16;8;4;11;9;22;15*5;20;17;19;31;21*13;26;27;25;10*29;14;24;12;1;30","5",""
2257,942.1015,914.71655,1289.7506,";;3;2;23;28;18;6*7;16;8;4;11;9;22;15*5;20;17;19;31;21*13;26;27;25;10*29;14;24;12;1;30","5",""
2258,953.284,914.71655,1282.2125,";;3;2;23;28;18;6*7;16;8;4;11;9;22;15*5;20;17;19;31;21*13;26;27;25;10*29;14;24;12;1;30","5",""
2259,935.914,914.71655,1249.587,";;3;2;23;28;18;6*7;16;8;4;11;9;22;15*5;20;17;19;31;21*13;26;27;25;10*29;14;24;12;1;30","5",""
2260,933.5994,914.71655,1244.8939,";;3;2;23;28;18;6*7;16;8;4;11;9;22;15*5;20;17;19;31;21*13;26;27;25;10*29;14;24;12;1;30","5",""
2261,956.46686,914.71655,1289.2034,";;3;2;23;28;18;6*7;16;8;4;11;9;22;15*5;20;17;19;31;21*13;26;27;25;10*29;14;24;12;1;30","5",""
2262,959.0167,914.71655,1308.7186,";;3;2;23;28;18;6*7;16;8;4;11;9;22;15*5;20;17;19;31;21*13;26;27;25;10*29;14;24;12;1;30","5",""
2263,978.1343,914.71655,1314.2472,";;3;2;23;28;18;6*7;16;8;4;11;9;22;15*5;20;17;19;31;21*13;26;27;25;10*29;14;24;12;1;30","5",""
2264,952.29083,914.71655,1329.4872,";;3;2;23;28;18;6*7;16;8;4;11;9;22;15*5;20;17;19;31;21*13;26;27;25;10*29;14;24;12;1;30","5",""
2265,939.0325,914.71655,1250.3354,";;3;2;23;28;18;6*7;16;8;4;11;9;22;15*5;20;17;19;31;21*13;26;27;25;10*29;14;24;12;1;30","5",""
2266,930.2982,914.71655,1199.427,";;3;2;23;28;18;6*7;16;8;4;11;9;22;15*5;20;17;19;31;21*13;26;27;25;10*29;14;24;12;1;30","5",""
2267,964.0662,914.71655,1244.0615,";;3;2;23;28;18;6*7;16;8;4;11;9;22;15*5;20;17;19;31;21*13;26;27;25;10*29;14;24;12;1;30","5",""
2268,941.5934,914.71655,1231.1167,";;3;2;23;28;18;6*7;16;8;4;11;9;22;15*5;20;17;19;31;21*13;26;27;25;10*29;14;24;12;1;30","5",""
2269,963.38904,914.71655,1301.6704,";;3;2;23;28;18;6*7;16;8;4;11;9;22;15*5;20;17;19;31;21*13;26;27;25;10*29;14;24;12;1;30","5",""
2270,948.86163,914.71655,1329.4872,";;3;2;23;28;18;6*7;16;8;4;11;9;22;15*5;20;17;19;31;21*13;26;27;25;10*29;14;24;12;1;30","5",""
2271,951.24664,914.71655,1314.8939,";;3;2;23;28;18;6*7;16;8;4;11;9;22;15*5;20;17;19;31;21*13;26;27;25;10*29;14;24;12;1;30","5",""
2272,951.0121,914.71655,1341.4674,";;3;2;23;28;18;6*7;16;8;4;11;9;22;15*5;20;17;19;31;21*13;26;27;25;10*29;14;24;12;1;30","5",""
2273,945.1474,914.71655,1281.7067,";;3;2;23;28;18;6*7;16;8;4;11;9;22;15*5;20;17;19;31;21*13;26;27;25;10*29;14;24;12;1;30","5",""
2274,944.7596,914.71655,1323.0582,";;3;2;23;28;18;6*7;16;8;4;11;9;22;15*5;20;17;19;31;21*13;26;27;25;10*29;14;24;12;1;30","5",""
2275,953.65076,914.71655,1391.8002,";;3;2;23;28;18;6*7;16;8;4;11;9;22;15*5;20;17;19;31;21*13;26;27;25;10;24*14;29;12;1;30","5",""
2276,975.31287,914.71655,1425.3292,";;3;2;23;28;18;6*7;16;8;4;11;9;22;15*5;20;17;19;31;21*13;26;27;25;10*29;14;24;12;1;30","5",""
2277,941.7692,914.71655,1195.1101,";;3;2;23;28;18;6*7;16;8;4;11;9;22;15*5;20;17;19;31;21*13;26;27;25;10*29;14;24;12;1;30","5",""
2278,952.5341,914.71655,1288.4517,";;3;2;23;28;18;6*7;16;8;4;11;9;15;22*5;20;17;19;31;21*13;26;27;25;10*29;14;24;12;1;30","5",""
2279,938.03314,914.71655,1233.1923,";;3;2;23;28;18;6*7;16;8;4;11;9;22;15*5;20;17;19;31;21*13;26;27;25;10*29;14;24;12;1;30","5",""
2280,947.2596,914.71655,1351.3147,";;3;2;23;28;18;6*7;16;8;4;11;9;22;15;31*20;17;19;5;21;13*26;27;25;10;29;14*24;12;1;30","5",""
2281,941.6769,914.71655,1314.4298,";;3;2;23;28;18;6*7;16;8;4;11;9;22;15*5;20;17;19;31;21*13;26;27;25;10*29;14;24;12;1;30","5",""
2282,951.70905,914.71655,1323.0582,";;3;2;23;28;18;6*7;16;8;4;11;9;22;15*5;20;17;19;31;21*13;26;27;25;10*29;14;24;12;1;30","5",""
2283,945.3935,914.71655,1331.4773,";;3;2;23;28;18;6*7;16;8;4;11;9;22;15*5;20;17;19;31;21*13;26;27;25;10*29;14;24;12;1;30","5",""
2284,959.8462,914.71655,1355.9895,";;3;9;23;28;18;6;7*16;8;4;11;2;22;15*5;20;17;19;31;21*13;26;27;25;10*29;14;24;12;1;30","5",""
2285,926.98553,914.71655,1214.9008,";;3;2;23;28;18;6*7;16;8;4;11;9;22;15*5;20;17;19;31;21*13;26;27;25;10*29;14;24;12;1;30","5",""
2286,943.7296,914.71655,1278.9629,";;3;2;23;28;18;6*7;16;8;4;11;9;22;15*5;20;17;19;31;21*13;26;27;25;10*29;14;24;12;1;30","5",""
2287,930.92633,914.71655,1282.2125,";;3;2;23;28;18;6*7;16;8;4;11;9;22;15*5;20;17;19;31;21*13;26;27;25;10*29;14;24;12;1;30","5",""
2288,944.4841,914.71655,1316.9036,";;3;2;23;28;18;6*7;16;8;4;11;9;22;15*26;20;17;19;31;21*13;5;27;25;10;29*14;24;12;1;30","5",""
2289,926.09326,914.71655,1144.3754,";;3;2;23;28;18;6*7;16;8;4;11;9;22;15*5;20;17;19;31;21*13;26;27;25;10*29;14;24;12;1;30","5",""
2290,956.9687,914.71655,1317.4805,";;3;2;23;28;18;6*7;16;8;4;11;9;22;15*5;20;17;19;31;21*13;26;27;25;10*29;14;24;12;1;30","5",""
2291,953.48456,914.71655,1340.236,";;3;2;23;28;18;6*7;16;8;4;11;9;22;15*5;20;17;19;31;21*13;26;27;25;10*29;14;24;12;1;30","5",""
2292,965.1604,914.71655,1329.4872,";;3;2;23;28;18;6*7;16;8;4;11;9;22;15*5;20;17;19;31;21*13;26;27;25;10*29;14;24;12;1;30","5",""
2293,949.7857,914.71655,1314.8939,";;3;2;23;28;18;6*7;16;8;4;11;9;22;15*5;20;17;19;31;21*13;26;27;25;10*29;14;24;12;1;30","5",""
2294,947.0728,914.71655,1331.4773,";;3;2;23;28;18;6*7;16;8;4;11;9;22;15*5;20;17;19;31;21*13;26;27;25;10*29;14;24;12;1;30","5",""
2295,928.04205,914.71655,1331.4773,";;3;2;23;28;18;6*7;16;8;4;11;9;22;15*5;20;17;19;31;21*13;26;27;25;10*29;14;24;12;1;30","5",""
2296,928.192,914.71655,1304.3202,";;3;2;23;28;18;6*7;16;8;4;11;9;22;15*5;20;17;19;31;21*13;26;27;25;10*29;14;24;12;1;30","5",""
2297,942.5544,914.71655,1314.2472,";;3;2;23;28;18;6*7;16;8;4;11;9;22;15*5;20;17;19;31;21*13;26;27;25;10*29;14;24;12;1;30","5",""
2298,931.1626,914.71655,1244.0615,";;3;2;23;28;18;6*7;16;8;4;11;9;22;15*5;20;17;19;31;21*13;26;27;25;10*29;14;24;12;1;30","5",""
2299,959.56134,914.71655,1289.2034,";;3;2;23;28;18;6*7;16;8;4;11;9;22;15*5;20;17;19;31;21*13;26;27;25;10*29;14;24;12;1;30","5",""
2300,940.8563,914.71655,1193.795,";;3;2;23;28;18;6*7;16;8;4;11;9;22;15*5;20;17;19;31;21*13;26;27;25;10*29;14;24;12;1;30","5",""
2301,936.407,914.71655,1224.5411,";;3;2;23;28;18;6*7;16;8;4;11;9;22;15*5;20;17;19;31;21*13;26;27;25;10*29;14;24;12;1;30","5",""
2302,945.1646,914.71655,1329.4872,";;3;2;23;28;18;6*7;16;8;4;11;9;22;15*5;20;17;19;31;21*13;26;27;25;10*29;14;24;12;1;30","5",""
2303,947.6867,914.71655,1314.2472,";;3;2;23;28;18;6*7;16;8;4;11;9;22;15*5;20;17;19;31;21*13;26;27;25;10*29;14;24;12;1;30","5",""
2304,938.0039,914.71655,1240.3748,";;3;2;23;28;18;6*7;16;8;4;11;9;22;15*5;20;17;19;31;21*13;26;27;25;10*29;14;24;12;1;30","5",""
2305,949.5531,914.71655,1314.8939,";;3;2;23;28;18;6*7;16;8;4;11;9;22;15*5;20;17;19;31;21*13;26;27;25;10*29;14;24;12;1;30","5",""
2306,937.3273,914.71655,1238.5005,";;3;2;23;28;18;6*7;16;8;4;11;9;22;15*5;20;17;19;31;21*13;26;27;25;10*29;14;24;12;1;30","5",""
2307,960.0535,914.71655,1324.145,";;3;2;23;28;18;6*7;16;8;4;11;9;22;15*5;20;17;19;31;21*13;26;27;25;10*29;14;24;12;1;30","5",""
2308,945.1687,914.71655,1308.7186,";;3;2;23;28;18;6*7;16;8;4;11;9;22;15*5;20;17;19;31;21*13;26;27;25;10*29;14;24;12;1;30","5",""
2309,938.01447,914.71655,1268.6029,";;3;2;23;28;18;6*7;16;8;4;11;9;22;15*5;20;17;19;31;21*13;26;27;25;10*29;14;24;12;1;30","5",""
2310,933.8303,914.71655,1259.423,";;3;2;23;28;18;6*7;16;8;4;11;9;22;15*5;20;17;19;31;21*13;26;27;25;10*29;14;24;12;1;30","5",""
2311,952.0598,914.71655,1342.7612,";;3;2;23;28;18;6*7;16;8;4;11;9;22;15*5;20;17;19;31;21*13;26;27;25;10*29;14;24;12;1;30","5",""
2312,959.48694,914.71655,1329.4872,";;3;2;23;28;18;6*7;16;8;4;11;9;22;15*5;20;17;19;31;21*13;26;27;25;10*29;14;24;12;1;30","5",""
2313,928.15735,914.71655,1231.494,";;3;2;23;28;18;6*7;16;8;4;11;9;22;15*5;20;17;19;31;21*13;26;27;25;10*29;14;24;12;1;30","5",""
2314,936.161,914.71655,1303.2925,";;3;2;23;28;18;6*7;16;8;4;11;9;22;15*5;20;17;19;31;21*13;26;27;25;10*29;14;24;12;1;30","5",""
2315,967.16724,914.71655,1355.9895,";;3;2;23;28;18;6*7;16;8;4;11;9;22;15*5;20;17;19;31;21*13;26;27;25;10*29;14;24;12;1;30","5",""
2316,948.185,914.71655,1303.2925,";;3;2;23;28;18;6*7;16;8;4;11;9;22;15*5;20;17;19;31;21*13;26;27;25;10*29;14;24;12;1;30","5",""
2317,936.5245,914.71655,1231.494,";;3;2;23;28;18;6*7;16;8;4;11;9;22;15*5;20;17;19;31;21*13;26;27;25;10*29;14;24;12;1;30","5",""
2318,925.8718,914.71655,1227.1829,";;3;2;23;28;18;6*7;16;8;4;11;9;22;15*5;20;17;19;31;21*13;26;27;25;10*29;14;24;12;1;30","5",""
2319,936.1688,914.71655,1316.9036,";;3;2;23;28;18;6*7;16;8;4;11;9;22;15*5;20;17;19;31;21*13;26;27;25;10*29;14;24;12;1;30","5",""
2320,935.68024,914.71655,1265.2405,";;3;2;23;28;18;6*7;16;8;4;11;9;22;15*5;20;17;19;31;21*13;26;27;25;10*29;14;24;12;1;30","5",""
2321,938.1599,914.71655,1329.4872,";;3;2;23;28;18;6*7;16;8;4;11;9;22;15*5;20;17;19;31;21*13;26;27;25;10*29;14;24;12;1;30","5",""
2322,948.29333,914.71655,1355.9895,";;3;2;23;28;18;6*7;16;8;4;11;9;22;15*5;20;17;19;31;21*13;26;27;25;10*29;14;24;12;1;30","5",""
2323,944.4294,914.71655,1249.587,";;3;2;23;28;18;6*7;16;8;4;11;9;22;15*5;20;17;19;31;21*13;26;27;25;10*29;14;24;12;1;30","5",""
2324,948.1893,914.71655,1308.4725,";;3;2;23;28;18;6*7;16;8;4;11;9;22;15*5;20;17;19;31;21*13;26;27;25;10*29;14;24;12;1;30","5",""
2325,951.8846,914.71655,1342.7612,";;14;2;23;28;18;6;7*16;8;4;11;9;22;15;5*20;17;19;31;21;13*26;27;25;10;29*3;24;12;1;30","5",""
2326,939.177,914.71655,1324.145,";;3;2;23;28;18;6*7;16;8;4;11;9;22;15*5;20;17;19;31;21*13;26;27;25;10*29;14;24;12;1;30","5",""
2327,955.1763,914.71655,1355.9895,";;3;2;23;28;18;6*7;16;8;4;11;9;22;15*5;20;17;19;31;21*13;26;27;25;10*29;14;24;12;1;30","5",""
2328,946.7483,914.71655,1249.8486,";;3;2;23;28;18;6*7;16;8;4;11;9;22;15*5;20;17;19;31;21*13;26;27;25;10*29;14;24;12;1;30","5",""
2329,937.2612,914.71655,1246.6989,";;3;2;23;28;18;6*7;16;8;4;11;9;22;15*5;20;17;19;31;21*13;26;27;25;10*29;14;24;12;1;30","5",""
2330,958.54016,914.71655,1345.8422,";;3;2;23;28;18;6*7;16;8;4;11;9;22;15*5;20;17;19;31;21*13;26;27;25;10*29;14;24;12;1;30","5",""
2331,944.18286,914.71655,1342.7612,";;3;2;23;28;18;6*7;16;8;4;11;9;22;15*5;20;17;19;31;21*13;26;27;25;10*29;14;24;12;1;30","5",""
2332,957.15796,914.71655,1316.9036,";;3;2;23;28;18;6*7;16;8;4;11;9;22;15*5;20;17;19;31;21*13;26;27;25;10*29;14;24;12;1;30","5",""
2333,946.89624,914.71655,1314.8939,";;3;2;23;28;18;6*7;16;8;4;11;9;22;15*5;20;17;19;31;21*13;26;27;25;10*29;14;24;12;1;30","5",""
2334,950.3269,914.71655,1233.2787,";;3;2;23;28;18;6*7;16;8;4;11;9;30;15;5*20;17;19;31;21;13*25;27;26;10;29;14*24;12;1;22","5",""
2335,937.6534,914.71655,1222.2058,";;3;2;23;28;18;6*7;16;8;4;11;9;22;15*5;20;17;19;31;21*13;26;27;25;10*29;14;24;12;1;30","5",""
2336,970.67914,914.71655,1314.4298,";;3;2;23;28;18;6*7;16;8;4;11;9;22;15*5;20;17;19;31;21*13;26;27;25;10*29;14;24;12;1;30","5",""
2337,959.60706,914.71655,1396.8945,";;3;2;23;28;18;6*7;16;8;4;11;9;22;15*5;20;17;19;31;21*13;26;27;25;10*29;14;24;12;1;30","5",""
2338,952.96954,914.71655,1253.3666,";;3;2;23;28;18;6*7;16;8;4;11;9;22;15*5;20;17;19;31;21*13;26;27;25;10*29;14;24;12;1;30","5",""
2339,953.7266,914.71655,1314.2472,";;3;2;23;28;18;6*7;16;8;4;11;9;22;15*5;20;17;19;31;21*13;26;27;25;10*29;14;24;12;1;30","5",""
2340,934.1907,914.71655,1232.7058,";;3;2;23;28;18;6*7;16;8;4;11;9;22;15*5;20;17;19;31;21*13;26;27;25;10*29;14;24;12;1;30","5",""
2341,951.6708,914.71655,1342.7612,";;3;2;23;28;18;6*7;16;8;4;11;9;22;15*5;20;17;19;31;21*13;26;27;25;10*29;14;24;12;1;30","5",""
2342,951.2718,914.71655,1331.4773,";;3;2;23;28;18;6*7;16;8;4;11;9;22;15*5;20;17;19;31;21*13;26;27;25;10*29;14;24;12;1;30","5",""
2343,947.1843,914.71655,1314.8939,";;3;2;23;28;18;6*7;16;8;4;11;9;22;15*5;20;17;19;31;21*13;26;27;25;10*29;14;24;12;1;30","5",""
2344,962.80414,914.71655,1317.4805,";;3;2;23;28;18;6*7;16;8;4;11;9;22;15*5;20;17;19;31;21*13;26;27;25;10*29;14;24;12;1;30","5",""
2345,931.2467,914.71655,1269.4355,";;3;2;23;28;18;6*7;16;8;4;11;9;22;15*5;20;17;19;31;21*13;26;27;25;10*29;14;24;12;1;30","5",""
2346,936.3231,914.71655,1233.1923,";;3;2;23;28;18;6*7;16;8;4;11;9;22;15*5;20;17;19;31;21*13;26;27;25;10*29;14;24;12;1;30","5",""
2347,931.43964,914.71655,1314.9164,";;3;2;23;28;18;6*7;16;8;4;11;9;22;15*5;20;17;19;31;21*13;26;27;25;10*29;14;24;12;1;30","5",""
2348,934.5885,914.71655,1308.5653,";;3;2;23;28;18;6*7;16;8;4;11;9;22;15*5;20;17;19;31;21*13;26;27;25;10*29;14;24;12;1;30","5",""
2349,945.902,914.71655,1341.4674,";;3;2;23;28;18;6*7;16;8;4;11;9;22;15*5;20;17;19;31;21*13;26;27;25;10*29;14;24;12;1;30","5",""
2350,931.79974,914.71655,1226.8802,";;3;2;23;28;18;6*7;16;8;4;11;9;22;15*5;20;17;19;31;21*13;26;27;25;10*29;14;24;12;1;30","5",""
2351,952.8245,914.71655,1340.48,";;3;2;23;28;18;6*7;16;8;4;11;9;22;15*5;20;17;19;31;21*13;26;27;25;10*29;14;24;12;1;30","5",""
2352,951.19275,914.71655,1308.5653,";;3;2;23;28;18;6*7;16;8;4;11;9;22;15*5;20;17;19;31;21*13;26;27;25;10*29;14;24;12;1;30","5",""
2353,948.2516,914.71655,1245.5029,";;3;2;23;28;18;6*7;16;8;4;11;9;22;15*5;20;17;19;31;21*13;26;27;25;10*29;14;24;12;1;30","5",""
2354,941.7936,914.71655,1329.4872,";;3;2;23;28;18;6*7;16;8;4;11;9;22;15*5;20;17;19;31;21*13;26;27;25;10*29;14;24;12;1;30","5",""
2355,942.22833,914.71655,1246.6989,";;3;2;23;28;18;6*7;16;8;4;11;9;22;15*5;20;17;19;31;21*13;26;27;25;10*29;14;24;12;1;30","5",""
2356,951.76483,914.71655,1351.3147,";;3;2;23;28;18;6*7;16;8;4;11;9;22;15*5;20;17;19;31;21*13;26;27;25;10*29;14;24;12;1;30","5",""
