"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 958.30804"
3188,987.6182,958.30804,1384.3385,";;27;29;15;10;25;5*20;24;6;17;19;31;21;7*13;3;18;9;22;14*16;1;30;26;8;11;4;28*23;2;12","5",""
3189,991.79706,958.30804,1401.3813,";;27;29;15;10;25;5*20;24;6;17;19;31;21;7*13;3;18;9;22;14*16;1;30;26;8;11;4;28*23;2;12","5",""
3190,984.77734,958.30804,1395.691,";;27;29;15;10;25;5*20;24;6;17;19;31;21;7*13;3;18;9;22;14*16;1;30;26;8;11;4;28*23;2;12","5",""
3191,990.6323,958.30804,1427.1912,";;27;29;15;10;25;5*20;24;6;17;19;31;21;7*13;3;18;9;22;14*16;1;30;26;8;11;4;28*23;2;12","5",""
3192,969.41,958.30804,1256.9446,";;27;29;15;10;25;5*20;24;6;17;19;31;21;7*13;3;18;9;22;14*16;1;30;26;8;11;4;28*23;2;12","5",""
3193,988.38885,958.30804,1446.5765,";;27;29;15;10;25;5*20;24;6;17;19;31;21;7*13;3;18;9;22;14*16;1;30;26;8;11;4;28*23;2;12","5",""
3194,986.46857,958.30804,1452.1174,";;27;29;15;10;25;5*20;24;6;17;19;31;21;7*13;3;18;9;22;14*16;1;30;26;8;11;4;28*23;2;12","5",""
3195,1000.65643,958.30804,1417.9149,";;27;29;15;10;25;5*20;24;6;17;19;31;21;7*13;3;18;9;22;14*16;1;30;26;8;11;4;28*23;2;12","5",""
3196,976.1802,958.30804,1324.8157,";;27;29;15;10;25;5*20;24;6;17;19;31;21;7*13;3;18;9;22;14*16;1;30;26;8;11;4;28*23;2;12","5",""
3197,985.5229,958.30804,1384.3385,";;27;29;15;10;25;5*20;24;6;17;19;13;21;7*31;3;18;9;22;14*16;1;30;26;8;11;4;28*23;2;12","5",""
3198,982.3041,958.30804,1427.1912,";;27;29;15;10;25;5*20;24;6;17;19;31;21;7*13;3;18;9;22;14*16;1;30;26;8;11;4;28*23;2;12","5",""
3199,1009.86206,958.30804,1414.19,";;27;29;15;10;25;5*20;24;6;17;19;31;21;7*13;3;18;9;22;14*16;1;30;26;8;11;4;28*23;2;12","5",""
3200,971.6438,958.30804,1367.4775,";;27;29;15;10;25;5*20;24;6;17;19;31;21;7*13;3;18;9;22;14*16;1;30;26;8;11;4;28*23;2;12","5",""
3201,1001.45917,958.30804,1484.429,";;27;29;15;10;25;5*20;24;6;17;19;31;21;7*13;3;18;9;22;14*16;1;30;26;8;11;4;28*23;2;12","5",""
3202,986.2314,958.30804,1358.8861,";;27;29;15;10;25;5*20;24;6;17;19;31;21;7*13;3;18;9;22;14*16;1;30;26;8;11;4;28*23;2;12","5",""
3203,985.76697,958.30804,1317.6548,";;27;29;15;10;25;5*20;24;6;17;19;31;21;7*13;3;18;9;22;14*16;1;30;26;8;11;4;28*23;2;12","5",""
3204,985.4489,958.30804,1417.9149,";;27;29;15;10;25;5*20;24;6;17;19;31;21;7*13;3;18;9;22;14*16;1;30;26;8;11;4;28*23;2;12","5",""
3205,988.63904,958.30804,1401.3813,";;27;29;15;10;25;5*20;24;6;17;19;31;21;7*13;3;18;9;22;14*16;1;30;26;8;11;4;28*23;2;12","5",""
3206,999.40936,958.30804,1393.4438,";;27;29;15;10;25;5*20;24;6;17;19;31;21;7*13;3;18;9;22;14*16;1;30;26;8;11;4;28*23;2;12","5",""
3207,972.22546,958.30804,1251.6272,";;27;29;15;10;25;5*20;24;6;17;19;31;21;7*13;3;18;9;22;14*16;1;30;26;8;11;4;28*23;2;12","5",""
3208,985.70844,958.30804,1324.8157,";;27;29;15;10;25;5*20;24;6;17;19;31;21;7*13;3;18;9;22;14*16;1;30;26;8;11;4;28*23;2;12","5",""
3209,988.2541,958.30804,1386.29,";;27;29;15;10;25;5*20;24;6;17;19;31;21;7*13;3;18;9;22;14*16;1;30;26;8;11;4;28*23;2;12","5",""
3210,980.3613,958.30804,1446.5765,";;27;29;15;10;25;5*20;24;6;17;19;31;21;7*13;3;18;9;22;14*16;1;30;26;8;11;4;28*23;2;12","5",""
3211,984.6298,958.30804,1427.6611,";;27;29;15;10;25;5*20;24;6;17;19;31;21;7*13;3;18;9;22;14*16;1;30;26;8;11;4;28*23;2;12","5",""
3212,990.3988,958.30804,1436.4822,";;27;29;15;10;25;5*20;24;6;17;19;31;21;7*13;3;18;9;22;14*16;1;30;26;8;11;4;28*23;2;12","5",""
3213,999.9534,958.30804,1372.5186,";;27;29;15;10;25;5*20;24;6;17;19;31;21;7*13;3;18;9;22;14*16;1;30;26;8;11;4;28*23;2;12","5",""
3214,978.61304,958.30804,1264.5574,";;27;29;15;10;25;5*20;24;6;17;19;31;21;7*13;3;18;9;22;14*16;1;30;26;8;11;4;28*23;2;12","5",""
3215,989.61194,958.30804,1339.0334,";;27;29;15;10;25;5*20;24;6;17;19;31;21;7*13;3;18;9;22;14*16;1;30;26;8;11;4;28*23;2;12","5",""
3216,969.60986,958.30804,1219.2219,";;27;29;15;10;25;5*20;24;6;17;19;31;21;7*13;3;18;9;22;14*16;1;30;26;8;11;4;28*23;2;12","5",""
3217,976.4332,958.30804,1376.906,";;27;29;15;10;25;5*20;24;6;17;19;31;21;7*13;3;18;9;22;14*16;1;30;26;8;11;4;28*23;2;12","5",""
3218,991.72833,958.30804,1356.678,";;27;29;15;10;25;5*20;24;6;17;19;31;21;7*13;3;18;9;22;14*16;1;30;26;8;11;4;28*23;2;12","5",""
3219,980.48267,958.30804,1343.2339,";;27;29;15;10;25;5*20;24;6;17;19;31;21;7*13;3;18;9;22;14*16;1;30;26;8;11;4;28*23;2;12","5",""
3220,970.47736,958.30804,1320.6995,";;27;29;15;10;25;5*20;24;6;17;19;31;21;7*13;3;18;9;22;14*16;1;30;26;8;11;4;28*23;2;12","5",""
3221,989.4411,958.30804,1395.691,";;27;29;15;10;25;5*20;24;6;17;19;31;21;7*13;3;18;9;22;14*16;1;30;26;8;11;4;28*23;2;12","5",""
3222,1004.00635,958.30804,1452.1174,";;27;29;15;10;25;5*20;24;6;17;19;31;21;7*13;3;18;9;22;14*16;1;30;26;8;11;4;28*23;2;12","5",""
3223,968.43365,958.30804,1240.6328,";;27;29;15;10;25;5*20;24;6;17;19;31;21;7*13;3;18;9;22;14*16;1;30;26;8;11;4;28*23;2;12","5",""
3224,968.7704,958.30804,1296.4568,";;27;29;15;10;25;5*20;24;6;17;19;31;21;7*13;3;18;9;22;14*16;1;30;26;8;11;4;28*23;2;12","5",""
3225,995.78424,958.30804,1333.051,";;27;29;15;10;25;5*20;24;6;17;19;31;21;7*13;3;18;9;22;14*16;1;30;26;8;11;4;28*23;2;12","5",""
3226,981.21405,958.30804,1364.251,";;27;29;15;10;25;5*20;24;6;17;19;31;21;7*13;3;18;9;22;14*16;1;30;26;8;11;4;28*23;2;12","5",""
3227,985.0054,958.30804,1358.8861,";;27;29;15;10;25;5*20;24;6;17;19;31;21;7*13;3;18;9;22;14*16;1;30;26;8;11;4;28*23;2;12","5",""
3228,1004.057,958.30804,1367.4775,";;27;29;15;10;25;5*20;24;6;17;19;31;21;7*13;3;18;9;22;14*16;1;30;26;8;11;4;28*23;2;12","5",""
3229,989.0115,958.30804,1427.1912,";;27;29;15;10;25;5*20;24;6;17;19;31;21;7*13;3;18;9;22;14*16;1;30;26;8;11;4;28*23;2;12","5",""
3230,984.69507,958.30804,1444.4182,";;27;29;15;10;25;5*20;24;6;17;19;31;21;7*13;3;18;9;22;14*16;1;30;26;8;11;4;28*23;2;12","5",""
3231,983.6793,958.30804,1354.3479,";;27;29;15;10;25;5*20;24;6;17;19;31;21;7*13;3;18;9;22;14*16;1;30;26;8;11;4;28*23;2;12","5",""
3232,974.0864,958.30804,1202.3452,";;27;29;15;10;25;5*20;24;6;17;19;31;21;7*13;3;18;9;22;14*16;1;30;26;8;11;4;28*23;2;12","5",""
3233,970.0957,958.30804,1287.061,";;27;29;15;10;25;5*20;24;6;17;19;31;21;7*13;3;18;9;22;14*16;1;30;26;8;11;4;28*23;2;12","5",""
3234,986.23334,958.30804,1343.2339,";;27;29;15;10;25;5*20;24;6;17;19;31;21;7*13;3;18;9;22;14*16;1;30;26;8;11;4;28*23;2;12","5",""
3235,999.13116,958.30804,1341.8953,";;27;29;15;10;25;5*20;24;6;17;19;31;21;7*13;3;18;9;22;14*16;1;30;26;8;11;4;28*23;2;12","5",""
3236,997.9563,958.30804,1444.4182,";;27;29;15;10;25;5*20;24;6;17;19;31;21;7*13;3;18;9;22;14*16;1;30;26;8;11;4;28*23;2;12","5",""
3237,983.21484,958.30804,1401.3813,";;27;29;15;10;25;5*20;24;6;17;19;31;21;7*13;3;18;9;22;14*16;1;30;26;8;11;4;28*23;2;12","5",""
3238,986.23456,958.30804,1360.4019,";;27;29;15;10;25;5*20;24;6;17;19;31;21;7*13;3;18;9;22;14*16;1;30;26;8;11;4;28*23;2;12","5",""
3239,968.0575,958.30804,1258.6726,";;27;29;15;10;25;5*20;24;6;17;19;31;21;7*13;3;18;9;22;14*16;1;30;26;8;11;4;28*23;2;12","5",""
3240,1005.80554,958.30804,1427.1912,";;27;29;15;10;25;5*20;24;6;17;19;31;21;7*13;3;18;9;22;14*16;1;30;26;8;11;4;28*23;2;12","5",""
3241,980.12195,958.30804,1414.19,";;27;29;15;10;25;5*20;24;6;17;19;31;21;7*13;3;18;9;22;14*16;1;30;26;8;11;4;28*23;2;12","5",""
3242,991.28906,958.30804,1384.3385,";;27;29;15;10;2;5;20*24;6;17;19;31;21;7;13*3;18;9;22;14;16;1;30*26;8;11;4;28;23*25;12","5",""
3243,999.89764,958.30804,1396.8127,";;27;29;15;10;25;5*20;24;6;17;19;31;21;7*13;3;18;9;22;14*16;1;30;26;8;11;4;28*23;2;12","5",""
3244,999.4827,958.30804,1317.6548,";;27;29;15;10;25;5*20;24;6;17;19;31;21;7*13;3;18;9;22;14*16;1;30;26;8;11;4;28*23;2;12","5",""
3245,984.19116,958.30804,1296.4373,";;27;29;15;10;25;5*20;24;6;17;19;31;21;7*13;3;18;9;22;14*16;1;30;26;8;11;4;28*23;2;12","5",""
3246,1014.15546,958.30804,1427.6611,";;27;29;15;10;25;5*20;24;6;17;19;31;21;7*13;3;18;9;22;14*16;1;30;26;8;11;4;28*23;2;12","5",""
3247,996.59265,958.30804,1395.691,";;27;29;15;10;25;5*20;24;6;17;19;31;21;7*13;3;18;9;22;14*16;1;30;26;8;11;4;28*23;2;12","5",""
3248,982.957,958.30804,1287.8184,";;27;29;15;10;25;5*20;24;6;17;19;31;21;7*13;3;18;9;22;14*16;1;30;26;8;11;4;28*23;2;12","5",""
3249,976.20013,958.30804,1339.5188,";;27;29;15;10;25;5*20;24;6;17;19;31;21;7*13;3;18;9;22;14*16;1;30;26;8;11;4;28*23;2;12","5",""
3250,973.4628,958.30804,1393.4438,";;27;29;15;10;25;5*20;24;6;17;19;31;21;7*13;3;18;9;22;14*16;1;30;26;8;11;4;28*23;2;12","5",""
3251,969.74866,958.30804,1214.9893,";;27;29;15;10;25;5*20;24;6;17;19;31;21;7*13;3;18;9;22;14*16;1;30;26;8;11;4;28*23;2;12","5",""
3252,995.7072,958.30804,1393.4438,";;27;29;15;10;25;5*20;24;6;17;19;31;21;7*13;3;18;9;22;14*16;1;30;26;8;11;4;28*23;2;12","5",""
3253,996.9201,958.30804,1444.4182,";;27;29;15;10;25;5*20;24;6;17;19;31;21;7*13;3;18;9;22;14*16;1;30;26;8;11;4;28*23;2;12","5",""
3254,980.8967,958.30804,1436.4822,";;27;29;15;10;25;5*20;24;6;17;19;31;21;7*13;3;18;9;22;14*16;1;30;26;8;11;4;28*23;2;12","5",""
3255,994.3752,958.30804,1354.3479,";;27;29;15;10;25;5*20;24;6;17;19;31;21;7*13;3;18;9;22;14*16;1;30;26;8;11;4;28*23;2;12","5",""
3256,972.5019,958.30804,1341.1606,";;27;29;15;10;25;5*20;24;6;17;19;31;21;7*13;3;18;9;22;14*16;1;30;26;8;11;4;28*23;2;12","5",""
3257,992.8516,958.30804,1372.3057,";;27;29;15;10;25;5*20;24;6;17;19;31;21;7*13;3;18;9;22;14*16;1;30;26;8;11;4;28*23;2;12","5",""
3258,995.90094,958.30804,1444.4182,";;27;29;15;10;25;5*20;24;6;17;19;31;21;7*13;3;18;9;22;14*16;1;30;26;8;11;4;28*23;2;12","5",""
3259,981.8264,958.30804,1284.8042,";;27;29;15;10;25;5*20;24;6;17;19;31;21;7*13;3;18;9;22;14*16;1;30;26;8;11;4;28*23;2;12","5",""
3260,985.40454,958.30804,1414.19,";;27;29;15;10;25;5*20;24;6;17;19;31;21;7*13;3;18;9;22;14*16;1;30;26;8;11;4;28*23;2;12","5",""
3261,997.4002,958.30804,1436.4822,";;27;29;15;10;25;5*20;24;6;17;19;7;21;31*13;3;18;9;22;14*16;1;30;26;8;11;4;28*23;2;12","5",""
3262,979.5968,958.30804,1341.1606,";;27;29;15;10;25;5*20;24;6;17;19;31;21;7*13;3;18;9;22;14*16;1;30;26;8;11;4;28*23;2;12","5",""
3263,983.81036,958.30804,1388.6818,";;27;29;15;10;25;5;1;24;6*17;19;31;21;7;13;3*18;9;22;14;16;20*30;26;8;11;4;28;23;2*12","5",""
3264,976.18286,958.30804,1337.456,";;27;29;15;10;25;5*20;24;6;17;19;31;21;7*13;3;18;9;22;14*16;1;30;26;8;11;4;28*23;2;12","5",""
3265,1010.8042,958.30804,1372.5186,";;27;29;15;10;25;5*20;24;6;17;19;31;21;7*13;3;18;9;22;14*16;1;30;26;8;11;4;28*23;2;12","5",""
3266,999.38196,958.30804,1417.9149,";;27;29;15;10;25;5*20;24;6;17;19;31;21;7*13;3;18;9;22;14*16;1;30;26;8;11;4;28*23;2;12","5",""
3267,980.4384,958.30804,1267.6587,";;27;29;15;10;25;5*20;24;6;17;19;31;21;7*13;3;18;9;22;14*16;1;30;26;8;11;4;28*23;2;12","5",""
3268,977.584,958.30804,1296.4373,";;27;29;15;10;25;5*20;24;6;17;19;31;21;7*13;3;18;9;22;14*16;1;30;26;8;11;4;28*23;2;12","5",""
3269,982.6144,958.30804,1588.0282,";;27;29;15;10;25;5*20;24;6;17;19;31;21;7*13;3;18;9;22;14*16;1;30;26;8;11;4;28*23;2;12","5",""
3270,977.9157,958.30804,1312.8364,";;27;29;15;10;25;5*20;24;6;17;19;31;21;7*13;3;18;9;22;14*16;1;30;26;8;11;4;28*23;2;12","5",""
3271,1009.69257,958.30804,1452.1174,";;27;29;15;10;25;5*20;24;6;17;19;31;21;7*13;3;18;9;22;14*16;1;30;26;8;11;4;28*23;2;12","5",""
3272,995.9094,958.30804,1358.8861,";;27;29;15;10;25;5*20;24;6;17;19;31;21;7*13;3;18;9;22;14*16;1;30;26;8;11;4;28*23;2;12","5",""
3273,976.4364,958.30804,1358.8861,";;27;29;15;10;25;26*20;24;6;17;19;31;21;7*13;3;18;9;22;14*16;1;30;5;8;11;4;28;23*2;12","5",""
3274,1004.96844,958.30804,1466.2393,";;27;29;15;10;25;5*20;24;6;17;19;31;21;7*13;3;18;9;22;14*16;1;30;26;8;11;4;28*23;2;12","5",""
3275,982.3148,958.30804,1364.251,";;27;29;15;10;25;5*20;24;6;17;19;31;21;7*13;3;18;9;22;14*16;1;30;26;8;11;4;28*23;2;12","5",""
3276,995.1157,958.30804,1452.1174,";;27;29;15;10;25;5*20;24;6;17;19;31;21;7*13;3;18;9;22;14*16;1;30;26;8;11;4;28*23;2;12","5",""
3277,977.2043,958.30804,1284.8042,";;27;29;15;10;25;5*20;24;6;17;19;31;21;7*13;3;18;9;22;14*16;1;30;26;8;11;4;28*23;2;12","5",""
3278,1002.9729,958.30804,1389.2935,";;27;29;15;10;25;5*20;24;6;17;19;31;21;7*13;3;18;9;22;14*16;1;30;26;8;11;4;28*23;2;12","5",""
3279,988.3393,958.30804,1367.4775,";;27;29;15;10;25;5*20;24;6;17;19;31;21;7*13;3;18;9;22;14*16;1;30;26;8;11;4;28*23;2;12","5",""
3280,977.3067,958.30804,1273.6416,";;27;29;15;10;25;5*20;24;6;17;19;31;21;7*13;3;18;9;22;14*16;1;30;26;8;11;4;28*23;2;12","5",""
3281,989.6992,958.30804,1386.29,";;27;29;15;10;25;5*20;24;6;17;19;31;21;7*13;3;18;9;22;14*16;1;30;26;8;11;4;28*23;2;12","5",""
3282,967.1439,958.30804,1249.8711,";;27;29;15;10;25;5*20;24;6;17;19;31;21;7*13;3;18;9;22;14*16;1;30;26;8;11;4;28*23;2;12","5",""
3283,994.11487,958.30804,1389.2935,";;27;29;15;10;25;5*20;24;6;17;19;31;21;7*13;3;18;9;22;14*16;1;30;26;8;11;4;28*23;2;12","5",""
3284,976.84705,958.30804,1396.8127,";;27;29;15;10;25;5*20;24;6;17;19;31;21;7*13;3;18;9;22;14*16;1;30;26;8;11;4;28*23;2;12","5",""
3285,979.09015,958.30804,1336.1724,";;27;29;15;10;25;5*20;24;6;17;19;31;21;7*13;3;18;9;22;14*16;1;30;26;8;11;4;28*23;2;12","5",""
3286,991.7827,958.30804,1336.1724,";;27;29;15;10;25;5*20;24;6;17;19;31;21;7*13;3;18;9;22;14*16;1;30;26;8;11;4;28*23;2;12","5",""
3287,990.8032,958.30804,1343.2339,";;27;29;15;10;25;5*20;24;6;17;19;31;21;7*13;3;18;9;22;14*16;1;30;26;8;11;4;28*23;2;12","5",""
3288,997.9551,958.30804,1370.4102,";;27;29;15;10;25;5*20;24;6;17;19;31;21;7*13;3;18;9;22;14*16;1;30;26;8;11;4;28*23;2;12","5",""
3289,995.4498,958.30804,1421.2052,";;27;29;15;10;25;5*20;24;6;17;19;31;21;7*13;3;18;9;22;14*16;1;30;26;8;11;4;28*23;2;12","5",""
3290,978.57367,958.30804,1369.1587,";;27;29;15;10;25;5*20;24;6;17;19;31;21;7*13;3;18;9;22;14*16;1;30;26;8;11;4;28*23;2;12","5",""
3291,998.5971,958.30804,1414.19,";;27;29;15;10;25;5*20;24;6;17;19;31;21;7*13;3;18;9;22;14*16;1;30;26;8;11;4;28*23;2;12","5",""
3292,994.3194,958.30804,1408.1145,";;27;29;15;10;25;5*20;24;6;17;19;31;21;7*13;3;18;9;22;14*16;1;30;26;8;11;4;28*23;2;12","5",""
3293,993.8205,958.30804,1490.9465,";;27;29;15;10;25;5*20;24;6;17;19;31;21;7*13;3;18;9;22;14*16;1;30;26;8;11;4;28*23;2;12","5",""
3294,981.13696,958.30804,1355.8213,";;27;29;15;10;25;5*20;24;6;17;19;31;21;7*13;3;18;9;22;14*16;1;30;26;8;11;4;28*23;2;12","5",""
3295,984.54297,958.30804,1374.2708,";;27;29;15;10;25;5*20;24;6;17;19;31;21;14*13;3;18;9;22;7*16;1;30;26;8;11;4;28*23;2;12","5",""
3296,987.5371,958.30804,1326.635,";;27;29;15;10;25;5*20;24;6;17;19;31;21;7*13;3;18;9;22;14*16;1;30;26;8;11;4;28*23;2;12","5",""
3297,978.22375,958.30804,1427.6611,";;27;29;15;10;25;5*20;24;6;17;19;31;21;7*13;3;18;9;22;14*16;1;30;26;8;11;4;28*23;2;12","5",""
3298,970.0137,958.30804,1298.196,";;27;29;15;10;25;5*20;24;6;17;19;31;21;7*13;3;18;9;22;14*16;1;30;26;8;11;4;28*23;2;12","5",""
3299,981.7628,958.30804,1388.6818,";;27;29;15;10;25;5*20;24;6;17;19;31;21;7*13;3;18;9;22;14*16;1;30;26;8;11;4;28*23;2;12","5",""
3300,981.4595,958.30804,1370.4102,";;27;29;15;10;25;5*20;24;6;17;19;31;21;7*13;3;18;9;22;14*16;1;30;26;8;11;4;28*23;2;12","5",""
3301,994.413,958.30804,1427.1912,";;27;29;15;10;25;5*20;24;6;17;19;31;21;7*13;3;18;9;22;14*16;1;30;26;8;11;4;28*23;2;12","5",""
3302,978.5111,958.30804,1359.2415,";;27;29;15;10;25;5*20;24;6;17;19;31;21;7*13;3;18;9;22;14*16;1;30;26;8;11;4;28*23;2;12","5",""
3303,979.0503,958.30804,1341.2126,";;27;29;15;10;25;5*20;24;6;17;19;31;21;7*13;3;18;9;22;14*16;1;30;26;8;11;4;28*23;2;12","5",""
3304,984.17224,958.30804,1384.3385,";;27;29;15;10;25;5*20;24;6;17;19;31;21;7*13;3;18;9;22;14*16;1;30;26;8;11;4;28*23;2;12","5",""
3305,984.69,958.30804,1325.4824,";;27;29;15;10;25;5*20;24;6;17;19;31;21;7*13;3;18;9;22;14*16;1;30;26;8;11;4;28*23;2;12","5",""
3306,976.43085,958.30804,1359.2415,";;27;29;15;10;25;5*20;24;6;17;19;31;21;7*13;3;18;9;22;14*16;1;30;26;8;11;4;28*23;2;12","5",""
3307,997.38794,958.30804,1446.5765,";;27;29;15;10;25;5*20;24;6;17;19;31;21;7*13;3;18;9;22;14*16;1;30;26;8;11;4;28*23;2;12","5",""
3308,1005.7025,958.30804,1329.5741,";;27;29;15;10;25;5*20;24;6;17;19;31;21;7*13;3;18;9;22;14*16;1;30;26;8;11;4;28*23;2;12","5",""
3309,981.33966,958.30804,1355.8213,";;27;29;15;10;25;5*20;24;6;17;19;31;21;7*13;3;18;9;22;14*16;1;30;26;8;11;4;28*23;2;12","5",""
3310,990.2051,958.30804,1339.0334,";;27;29;15;10;25;5*20;24;6;17;19;31;21;7*13;3;18;9;22;14*16;1;30;26;8;11;4;28*23;2;12","5",""
3311,979.64526,958.30804,1339.5188,";;27;29;15;10;25;5*20;24;6;17;19;31;21;7*13;3;18;9;22;14*16;1;30;26;8;11;4;28*23;2;12","5",""
3312,983.47345,958.30804,1338.3604,";;27;29;15;10;25;5*20;24;6;17;19;31;21;7*13;3;18;9;22;14*16;1;30;26;8;11;4;28*23;2;12","5",""
3313,975.61273,958.30804,1228.8291,";;27;29;15;10;25;5*20;30;6;17;19;31;21;7*13;3;18;9;22;14*16;1;24;26;8;11;4*28;23;2;12","5",""
3314,973.4829,958.30804,1452.1174,";;27;29;15;10;25;5*20;24;6;17;19;31;21;7*13;3;18;9;22;14*16;1;30;26;8;11;4;28*23;2;12","5",""
3315,997.08276,958.30804,1452.1174,";;27;29;15;10;25;5*20;24;6;17;19;31;21;7*13;3;18;9;22;14*16;1;30;26;8;11;4;28*23;2;12","5",""
3316,982.16077,958.30804,1389.2935,";;27;29;15;10;25;5*20;24;6;17;19;31;21;7;11*3;18;9;22;14;16;1;30*26;8;13;4;28;23*2;12","5",""
3317,985.3608,958.30804,1336.1724,";;27;29;15;10;25;5*20;24;6;17;19;31;21;7*13;3;18;9;22;14*16;1;30;26;8;11;4;28*23;2;12","5",""
3318,973.36694,958.30804,1259.0862,";;27;29;15;10;25;5*20;24;6;17;19;31;21;7*13;3;18;9;22;14*16;1;30;26;8;11;4;28*23;2;12","5",""
3319,975.95123,958.30804,1336.1724,";;27;29;15;10;25;5*20;24;6;17;19;31;21;7*13;3;18;9;22;14*16;1;30;26;8;11;4;28*23;2;12","5",""
3320,976.97174,958.30804,1227.1077,";;27;29;15;10;25;5*20;24;6;17;19;31;21;7*13;3;18;9;22;14*16;1;30;26;8;11;4;28*23;2;12","5",""
3321,993.06146,958.30804,1393.4438,";;27;29;15;10;25;5*20;24;6;17;19;31;21;7*13;3;18;9;22;14*16;1;30;26;8;11;4;28*23;2;12","5",""
3322,987.6153,958.30804,1287.061,";;27;29;15;10;25;5*20;24;6;17;19;31;21;7*13;3;18;9;22;14*16;1;30;26;8;11;4;28*23;2;12","5",""
3323,1001.0047,958.30804,1293.4016,";;27;29;15;10;25;5*20;24;6;17;19;31;21;7*13;3;18;9;22;14*16;1;30;26;8;11;4;28*23;2;12","5",""
3324,989.2329,958.30804,1395.691,";;27;29;15;10;25;5*20;24;6;17;19;31;21;7*13;3;18;9;22;14*16;1;30;26;8;11;4;28*23;2;12","5",""
3325,994.7277,958.30804,1368.8442,";;27;29;15;10;25;5*20;24;6;17;19;31;21;7*13;3;18;9;22;14*16;1;30;26;8;11;4;28*23;2;12","5",""
3326,985.8235,958.30804,1344.5742,";;27;29;15;10;25;5*20;24;6;17;19;31;21;7*13;3;18;9;22;14*16;1;30;26;8;11;4;28*23;2;12","5",""
3327,977.47156,958.30804,1267.6587,";;27;29;15;10;25;5*20;24;6;17;19;31;21;7*13;3;18;9;22;14*16;1;30;26;8;11;4;28*23;2;12","5",""
3328,986.2579,958.30804,1320.7825,";;27;29;15;10;25;5*20;24;6;17;19;31;21;7*13;3;18;9;22;14*16;1;30;26;8;11;4;28*23;2;12","5",""
3329,982.1292,958.30804,1401.3813,";;27;29;15;10;25;5*20;24;6;17;19;31;21;7*13;3;18;9;22;14*16;1;30;26;8;11;4;28*23;2;12","5",""
3330,986.5332,958.30804,1427.1912,";;27;29;15;10;25;5*20;24;6;17;19;31;21;7*13;3;18;9;22;14*16;1;30;26;8;11;4;28*23;2;12","5",""
3331,979.2421,958.30804,1436.4822,";;27;29;15;10;25;5*20;24;6;17;19;31;21;7*13;3;18;9;22;14*16;1;30;26;8;11;4;28*23;2;12","5",""
3332,991.486,958.30804,1351.1672,";;27;29;15;10;25;5*20;24;6;17;19;31;21;7*13;3;18;9;22;14*16;1;30;26;8;11;4;28*23;2;12","5",""
3333,1004.20526,958.30804,1368.8442,";;27;29;15;10;25;5*20;24;6;17;19;31;21;7*13;3;18;9;22;14*16;1;30;26;8;11;4;28*23;2;12","5",""
3334,979.98694,958.30804,1444.4182,";;27;29;15;10;25;5*20;24;6;17;19;31;21;7*13;3;18;9;22;14*16;1;30;26;8;11;4;28*23;2;12","5",""
3335,1005.8936,958.30804,1446.5765,";;27;29;15;10;25;5*20;24;6;17;19;31;21;7*13;3;18;9;22;14*16;1;30;26;8;11;4;28*23;2;12","5",""
3336,995.2335,958.30804,1368.8442,";;27;29;15;10;25;5*20;24;6;17;19;31;21;7*13;3;18;9;22;14*16;1;30;26;8;11;4;28*23;2;12","5",""
3337,988.16724,958.30804,1324.198,";;27;29;15;10;25;5*20;24;6;17;19;31;21;7*13;3;18;9;22;14*16;1;30;26;8;11;4;28*23;2;12","5",""
3338,988.848,958.30804,1427.6611,";;27;29;15;10;25;5*20;24;6;17;19;31;21;7*13;3;18;9;22;14*16;1;30;26;8;11;4;28*23;2;12","5",""
3339,981.4675,958.30804,1417.9149,";;27;29;15;10;25;5*20;24;6;17;19;31;21;7*13;3;18;9;22;14*16;1;30;26;8;11;4;28*23;2;12","5",""
3340,984.5504,958.30804,1364.251,";;27;29;15;10;25;5*20;24;6;17;19;31;21;7*13;3;18;9;22;14*16;1;30;26;8;11;4;28*23;2;12","5",""
3341,975.776,958.30804,1338.3604,";;27;29;15;10;25;5*20;24;6;17;19;31;21;7*13;3;18;9;22;14*16;1;30;26;8;11;4;28*23;2;12","5",""
3342,971.21765,958.30804,1329.5741,";;27;29;15;10;25;5*20;24;6;17;19;31;21;7*13;3;18;9;22;14*16;1;30;26;8;11;4;28*23;2;12","5",""
3343,992.11755,958.30804,1354.3479,";;27;29;15;10;25;5*20;24;6;17;19;31;21;7*13;3;18;9;22;14*16;1;30;26;8;11;4;28*23;2;12","5",""
3344,991.69446,958.30804,1374.2708,";;27;29;19;10;25;5*20;24;6;17;15;31;21;7*13;3;18;9;22;14*16;1;30;26;8;11;4;28*23;2;12","5",""
3345,978.29944,958.30804,1355.8213,";;27;29;15;10;25;5*20;24;6;17;19;31;21;7*13;3;18;9;22;14*16;1;30;26;8;11;4;28*23;2;12","5",""
3346,990.1186,958.30804,1396.8127,";;27;29;15;10;25;5*20;24;6;17;19;31;21;7*13;3;18;9;22;14*16;1;30;26;8;11;4;28*23;2;12","5",""
3347,983.13904,958.30804,1356.678,";;27;29;15;10;25;5*20;24;6;17;19;31;21;7*13;3;18;9;22;14*16;1;30;26;8;11;4;28*23;2;12","5",""
