"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1127.7808"
0,2109.5918,1777.8203,2421.5251,";;24;20;25;8;29;15*2;12;1;3;13;19;14*26;18;16;21;6;27;10*11;4;28;9;23;31;17;30;22*5;7","5",""
1613,2001.7399,1130.9739,2372.3926,";;16;22;4;3;6;1;12*5;15;9;28;23;2;7*18;8;11;20;25*10;29;14;17;19;31;21*13;26;30;24;27","5",""
1614,1986.2103,1130.9739,2327.6106,";;16;22;4;3;6;1;12*5;15;9;28;23;2;7*18;8;11;20;25*10;29;14;17;19;31;21*13;26;30;24;27","5",""
1615,1992.2985,1130.9739,2327.6106,";;16;22;4;3;6;1;12*5;15;9;28;23;2;7*18;8;11;20;25*10;29;14;17;19;31;21*13;26;30;24;27","5",""
1616,2007.6143,1130.9739,2338.33,";;16;22;4;3;6;1;12*5;15;9;28;23;2;7*18;8;11;20;25*10;29;14;17;19;31;21*13;26;30;24;27","5",""
1617,1999.8389,1130.9739,2310.9387,";;16;22;4;3;6;1;12*5;15;9;28;23;2;7*18;8;11;20;25*10;29;14;17;19;31;21*13;26;30;24;27","5",""
1618,1978.3354,1130.9739,2317.158,";;16;22;4;3;6;1;12*5;15;9;28;23;2;7*18;8;11;20;25*10;29;14;17;19;31;21*13;26;30;24;27","5",""
1619,1998.4019,1130.9739,2409.6885,";;16;22;4;3;6;1;12*5;15;9;28;23;2;7*18;8;11;20;25*10;29;14;17;19;31;21*13;26;30;24;27","5",""
1620,1992.511,1130.9739,2319.4985,";;16;22;4;3;6;1;12*5;15;9;28;23;2;7*18;8;11;20;25*10;29;14;17;19;31;21*13;26;30;24;27","5",""
1621,2011.4761,1130.9739,2319.4985,";;16;22;4;3;6;1;12*5;15;9;28;23;2;7*18;8;11;20;25*10;29;14;17;19;31;21*13;26;30;24;27","5",""
1622,2020.2124,1130.9739,2309.0671,";;16;22;4;3;6;1;12*5;15;9;28;23;2;7*18;8;11;20;25*10;29;14;17;19;31;21*13;26;30;24;27","5",""
1623,2027.1461,1130.9739,2373.759,";;16;2;4;3;6;1;12*5;15;9;28;23;22;7;18*8;11;20;25;10*29;14;17;19;31;21;13*26;30;24;27","5",""
1624,2020.8324,1130.9739,2313.1233,";;16;22;4;3;6;1;12*5;15;9;28;23;2;7*18;8;11;20;25*10;29;14;17;19;31;21*13;26;30;24;27","5",""
1625,2018.5615,1130.9739,2478.9146,";;16;22;4;3;6;1;12*5;15;9;28;23;2;7*18;8;11;20;25*10;29;14;17;19;31;21*13;26;30;24;27","5",""
1626,1982.5955,1130.9739,2478.9146,";;16;22;4;3;6;1;12*5;15;9;28;23;2;7*18;8;11;20;25*10;29;14;17;19;31;21*13;26;30;24;27","5",""
1627,2007.5403,1130.9739,2466.7253,";;16;22;4;3;6;1;12*5;15;9;28;23;2;7*18;8;11;20;25*10;29;14;17;19;31;21*13;26;30;24;27","5",""
1628,1991.1879,1130.9739,2415.145,";;16;22;4;3;6;1;12*5;15;9;28;23;2;7*18;8;11;20;25*10;29;14;17;19;31;21*13;26;30;24;27","5",""
1629,2020.6099,1130.9739,2386.7693,";;16;22;4;3;6;1;12*5;15;9;28;23;2;7*18;8;11;20;25*10;29;14;17;19;31;21*13;26;30;24;27","5",""
1630,2019.2546,1130.9739,2322.7249,";;16;22;4;3;6;1;12*5;15;9;28;23;2;7*18;8;11;20;25*10;29;14;17;19;31;21*13;26;30;24;27","5",""
1631,2018.8749,1130.9739,2416.3418,";;16;22;4;3;6;1;12*5;15;9;28;23;2;7*18;8;11;20;25*10;29;14;17;19;31;21*13;26;30;24;27","5",""
1632,2044.8834,1130.9739,2416.3418,";;16;22;4;3;6;1;12*5;15;9;28;23;2;7*18;8;11;20;25*10;29;14;17;19;31;21*13;26;30;24;27","5",""
1633,2055.928,1130.9739,2438.0537,";;16;22;4;3;6;1;12*5;15;9;28;23;2;7*18;8;11;20;25*10;29;14;17;19;31;21*13;26;30;24;27","5",""
1634,2052.5515,1130.9739,2419.5334,";;16;22;4;3;6;1;12*5;15;9;28;23;2;7*18;8;11;20;25*10;29;14;17;19;31;21*13;26;30;24;27","5",""
1635,2055.706,1130.9739,2401.2466,";;16;22;4;3;6;1;12*5;15;9;28;23;2;7*18;8;11;20;25*10;29;14;17;19;31;21*13;26;30;24;27","5",""
1636,2025.8839,1130.9739,2374.2534,";;16;22;4;3;6;1;12*5;15;9;28;23;2;7*18;8;11;20;25*10;29;14;17;19;31;21*13;26;30;24;27","5",""
1637,2022.1196,1130.9739,2350.404,";;16;22;4;3;6;1;12*5;15;9;28;23;2;7*18;8;11;20;25*10;29;14;17;19;31;21*13;26;30;24;27","5",""
1638,2014.3107,1130.9739,2347.096,";;16;22;4;3;6;1;12*5;15;9;28;23;2;7*18;8;11;20;25*10;29;14;17;19;31;21*13;26;30;24;27","5",""
1639,1999.5298,1130.9739,2369.2297,";;16;22;4;3;6;1;12*5;15;9;28;23;2;7*18;8;11;20;25*10;29;14;17;19;31;21*13;26;30;24;27","5",""
1640,1965.9677,1130.9739,2373.9666,";;16;22;4;3;6;1;12*5;15;9;28;23;2;7*18;8;11;20;25*10;29;14;17;19;31;21*13;26;30;24;27","5",""
1641,1976.6985,1130.9739,2466.3853,";;16;22;4;3;6;1;12*5;15;9;28;23;2;7*18;8;11;20;25*10;29;14;17;19;31;21*13;26;30;24;27","5",""
1642,1975.7684,1130.9739,2422.931,";;16;22;4;3;6;1;12*5;15;9;28;23;2;7*18;8;11;20;25*10;29;14;17;19;31;21*13;26;30;24;27","5",""
1643,1945.1637,1130.9739,2370.1746,";;16;22;4;3;6;1;12*5;15;9;28;23;2;7*18;8;11;20;25*10;29;14;17;19;31;21*13;26;30;24;27","5",""
1644,1958.2931,1130.9739,2344.353,";;16;22;4;3;6;1;12*5;15;9;28;23;2;7*18;8;11;20;25*10;29;14;17;19;31;21*13;26;30;24;27","5",""
1645,1962.4944,1130.9739,2376.284,";;16;22;4;3;6;1;12*5;15;9;28;23;2;7*18;8;11;20;25*10;29;21;17;19;31;14*13;26;30;24;27","5",""
1646,1963.086,1130.9739,2387.2075,";;16;22;4;3;6;1;12*5;15;9;28;23;2;7*18;8;11;20;25*10;29;14;17;19;31;21*13;26;30;24;27","5",""
1647,1947.5592,1130.9739,2396.59,";;16;22;4;3;6;1;12*5;15;9;28;23;2;7*18;8;11;20;25*10;29;14;17;19;31;21*13;26;30;24;27","5",""
1648,1937.3986,1130.9739,2365.1812,";;16;22;4;3;6;1;12*5;15;9;28;23;2;7*18;8;11;20;25*10;29;14;17;19;31;21*13;26;30;24;27","5",""
1649,1961.7784,1130.9739,2396.743,";;16;22;4;3;6;1;12*5;15;9;28;23;2;7*18;8;11;20;25*10;29;14;17;19;31;21*13;26;30;24;27","5",""
1650,1946.9675,1130.9739,2386.5415,";;16;22;4;3;6;1;12*5;15;9;28;23;2;7*18;8;11;20;25*10;29;14;17;19;31;21*13;26;30;24;27","5",""
1651,1933.3303,1130.9739,2431.5742,";;16;22;4;3;6;1;12*5;15;9;28;23;2;7*18;8;11;20;25*10;29;14;17;19;31;21*13;26;30;24;27","5",""
1652,1944.23,1130.9739,2425.4353,";;16;22;4;3;6;1;12*5;15;9;28;23;2;7*18;8;11;20;25*10;29;14;17;19;31;21*13;26;30;24;27","5",""
1653,1917.6667,1130.9739,2378.2197,";;16;22;4;3;6;1;12*5;15;9;28;23;2;7*18;8;11;20;25*10;29;14;17;19;31;21*13;26;30;24;27","5",""
1654,1946.0884,1130.9739,2397.8767,";;16;22;4;3;6;1;12*5;15;9;28;23;2;7*18;8;11;20;25*10;29;14;17;19;31;21*13;26;30;24;27","5",""
1655,1958.9274,1130.9739,2397.8767,";;16;22;4;3;6;1;12*5;15;9;28;23;2;7*18;8;11;20;25*10;29;14;17;19;31;21*13;26;30;24;27","5",""
1656,1956.3478,1130.9739,2340.6533,";;16;22;4;3;6;1;12*5;15;9;28;23;2;7*18;8;11;20;25*10;29;14;17;19;31;21*13;26;30;24;27","5",""
1657,1951.9131,1130.9739,2377.9915,";;16;22;4;3;6;1;12*5;15;9;28;23;2;7*18;8;11;20;25*10;29;14;17;19;31;21*13;26;30;24;27","5",""
1658,1970.8303,1130.9739,2377.9915,";;16;22;4;3;6;1;12*5;15;9;28;23;2;7*18;8;11;20;25*10;29;14;17;19;31;21*13;26;30;24;27","5",""
1659,1969.8259,1130.9739,2255.981,";;16;22;4;3;6;1;12*5;15;9;28;23;2;7*18;8;11;20;25*10;29;14;17;19;31;21*13;26;30;24;27","5",""
1660,1994.0225,1130.9739,2281.692,";;16;22;4;3;6;1;12*5;15;9;28;23;2;7*18;8;11;20;25*10;29;14;17;19;31;21*13;26;30;24;27","5",""
1661,2022.2299,1130.9739,2345.1118,";;16;22;4;3;6;1;12*5;15;9;28;23;2;7*18;8;11;20;25*10;29;14;17;19;31;21*13;26;30;24;27","5",""
1662,2020.5817,1130.9739,2388.9158,";;16;22;4;3;6;1;12*5;15;9;28;23;2;7*18;8;11;20;25*10;29;14;17;19;31;21*13;26;30;24;27","5",""
1663,1999.674,1130.9739,2373.8079,";;16;22;4;3;6;1;12*5;15;9;28;23;2;7*18;8;11;20;25*10;29;14;17;19;31;21*13;26;30;24;27","5",""
1664,1993.433,1130.9739,2386.0173,";;16;22;4;3;6;1;12*5;15;9;28;23;2;7*18;8;11;20;25*10;29;14;17;19;31;21*13;26;30;24;27","5",""
1665,1991.7734,1130.9739,2386.0173,";;16;22;4;3;6;1;12*5;15;9;28;23;2;7*18;8;11;20;25*10;29;14;17;19;31;21*13;26;30;24;27","5",""
1666,2015.6929,1130.9739,2350.767,";;16;22;4;3;6;1;12*5;15;9;28;23;2;7*18;8;11;20;25*10;29;14;17;19;31;21*13;26;30;24;27","5",""
1667,2042.1006,1130.9739,2313.9404,";;16;22;4;3;6;1;12*5;15;9;28;23;2;7*18;8;11;20;25*10;29;14;17;19;31;21*13;26;30;24;27","5",""
1668,2032.6552,1130.9739,2309.7483,";;16;22;4;3;6;1;12*5;15;9;28;23;2;7*18;8;11;20;25*10;29;14;17;19;31;21*13;26;30;24;27","5",""
1669,2021.2874,1130.9739,2317.131,";;16;22;4;3;6;1;12*5;15;9;28;23;2;7*18;8;11;20;25*10;29;14;17;19;31;21*13;26;30;24;27","5",""
1670,1988.1172,1130.9739,2356.0537,";;16;22;4;3;6;1;12*5;15;9;28;23;2;7*18;8;11;20;25*10;29;14;17;19;31;21*13;26;30;24;27","5",""
1671,1992.4972,1130.9739,2343.363,";;16;22;4;3;6;1;12*5;15;9;28;23;2;7*18;8;11;20;25*10;29;14;17;19;31;21*13;26;30;24;27","5",""
1672,2000.6285,1130.9739,2311.8933,";;16;22;4;3;6;1;12*5;15;9;28;23;2;7*18;8;11;20;25*10;29;14;17;19;31;21*13;26;30;24;27","5",""
1673,1996.3209,1130.9739,2281.0774,";;16;22;4;3;6;1;12*5;15;9;28;23;2;7*18;8;11;20;25*10;29;14;17;19;31;21*13;26;30;24;27","5",""
1674,2017.8629,1130.9739,2372.1113,";;16;22;4;3;6;1;12*5;15;9;28;23;2;7*18;8;11;20;25*10;29;14;17;19;31;21*13;26;30;24;27","5",""
1675,2044.2377,1130.9739,2412.4187,";;16;22;4;3;6;1;12*5;15;9;28;23;2;7*18;8;11;20;25*10;29;14;17;19;31;21*13;26;30;24;27","5",""
1676,2011.8828,1130.9739,2313.7275,";;16;22;4;3;6;1;12*5;15;9;28;23;2;7*18;8;11;20;25*10;29;14;17;19;31;21*13;26;30;24;27","5",""
1677,1978.1561,1130.9739,2359.8125,";;16;22;4;3;6;1;12*5;15;9;28;23;2;7*18;8;11;20;25*10;29;14;17;19;31;21*13;26;30;24;27","5",""
1678,2015.6014,1130.9739,2347.465,";;16;22;4;3;6;1;12*5;15;9;28;23;2;7*18;8;11;20;25*10;29;14;17;19;31;21*13;26;30;24;27","5",""
1679,2026.148,1130.9739,2316.9695,";;16;22;4;3;6;1;12*5;15;9;28;23;2;7*18;8;11;20;25*10;29;14;17;19;31;21*13;26;30;24;27","5",""
1680,2071.1877,1130.9739,2386.7654,";;16;22;4;3;6;1;12*5;15;9;28;23;2;7*18;8;11;20;25*10;29;14;17;19;31;21*13;26;30;24;27","5",""
1681,2090.3284,1130.9739,2355.1765,";;16;22;4;3;6;1;12*5;15;9;28;23;2;7*18;8;11;20;25*10;29;14;17;19;31;21*13;26;30;24;27","5",""
1682,2068.9148,1130.9739,2483.3513,";;16;22;4;3;6;1;12*5;15;9;28;23;2;7*18;8;11;20;25*10;29;14;17;19;31;21*13;26;30;24;27","5",""
1683,2056.2654,1130.9739,2480.434,";;16;22;4;3;6;1;12*5;15;9;28;23;2;7*18;8;11;20;25*10;29;14;17;19;31;21*13;26;30;24;27","5",""
1684,2071.3157,1130.9739,2597.4438,";;16;22;4;3;6;1;12*5;15;9;28;23;2;7*18;8;11;20;25*10;29;14;17;19;31;21*13;26;30;24;27","5",""
1685,2076.1936,1130.9739,2436.5337,";;16;22;4;3;6;1;12*5;15;9;28;23;2;7*18;8;11;20;25*10;29;14;17;19;31;21*13;26;30;24;27","5",""
1686,2048.0537,1130.9739,2436.5337,";;16;22;4;3;6;1;12*5;15;9;28;23;2;7*18;8;11;20;25*10;29;14;17;19;31;21*13;26;30;24;27","5",""
1687,2056.093,1130.9739,2501.9346,";;16;22;4;3;6;1;12*5;15;9;28;23;2;7*18;8;11;20;25*10;29;14;17;19;31;21*13;26;30;24;27","5",""
1688,2029.6395,1130.9739,2355.7383,";;16;22;4;3;6;1;12*5;15;9;28;23;2;7*18;8;11;20;25*10;29;14;17;19;31;21*13;26;30;24;27","5",""
1689,2014.984,1130.9739,2293.485,";;16;22;4;3;6;1;12*5;15;9;28;23;2;7*18;8;11;20;25*10;29;14;17;19;31;21*13;26;30;24;27","5",""
1690,2039.1759,1130.9739,2370.445,";;16;22;4;3;6;1;12*5;15;9;28;23;2;7*18;8;11;20;25*10;29;14;17;19;31;21*13;26;30;24;27","5",""
1691,2028.0366,1130.9739,2371.006,";;16;22;4;3;6;1;12*5;15;9;28;23;2;7*18;8;11;20;25*10;29;14;17;19;31;21*13;26;30;24;27","5",""
1692,2028.0547,1130.9739,2419.9692,";;16;22;4;3;6;1;12*5;15;9;28;23;2;7*18;8;11;20;25*10;29;14;17;19;31;21*13;26;30;24;27","5",""
1693,1991.3804,1130.9739,2363.632,";;16;22;4;3;6;1;12*5;15;9;28;23;2;7*18;8;11;20;25*10;29;14;17;19;31;21*13;26;30;24;27","5",""
1694,1955.9976,1129.5245,2384.726,";;16;22;28;3;6;1;12*5;15;9;4;23;2;7;18*8;11;20;25;10*29;14;17;19;31;21;13*26;30;24;27","5",""
1695,1983.5396,1129.5245,2452.2722,";;16;22;28;3;6;1;12*5;15;9;4;23;2;7;18*8;11;20;25;10*29;14;17;19;31;21;13*26;30;24;27","5",""
1696,1995.0508,1129.5245,2305.973,";;16;22;28;3;6;1;12*5;15;9;4;23;2;7;18*8;11;20;25;10*29;14;17;19;31;21;13*26;30;24;27","5",""
1697,1993.8048,1129.5245,2419.4087,";;16;22;28;3;6;1;12*5;15;9;4;23;2;7;18*8;11;20;25;10*29;14;17;19;31;21;13*26;30;24;27","5",""
1698,2029.1449,1129.5245,2350.879,";;16;22;28;3;6;1;12*5;15;9;4;23;2;7;18*8;11;20;25;10*29;14;17;19;31;21;13*26;30;24;27","5",""
1699,2021.44,1129.5245,2329.986,";;16;22;28;3;6;1;12*5;15;9;4;23;2;7;18*8;11;20;25;10*29;14;17;19;31;21;13*26;30;24;27","5",""
1700,2006.7024,1129.5245,2389.6538,";;16;22;28;3;6;1;12*5;15;9;4;23;2;7;18*8;11;20;25;10*29;14;17;19;31;21;13*26;30;24;27","5",""
1701,2028.3339,1129.5245,2389.6538,";;16;22;28;3;6;1;12*5;15;9;4;23;2;7;18*8;11;20;25;10*29;14;17;19;31;21;13*26;30;24;27","5",""
1702,2052.8665,1129.5245,2349.9375,";;16;22;28;3;6;1;12*5;15;9;4;23;2;7;18*8;11;20;25;10*29;14;17;19;31;21;13*26;30;24;27","5",""
1703,2058.4792,1129.5245,2420.162,";;16;22;28;3;6;1;12*5;15;9;4;23;2;7;18*8;11;20;25;10*29;14;17;19;31;21;13*26;30;24;27","5",""
1704,2048.92,1129.5245,2439.9028,";;16;22;28;3;6;1;12*5;15;9;4;23;2;7;18*8;11;20;25;10*29;14;17;19;31;21;13*26;30;24;27","5",""
1705,2054.949,1129.5245,2570.3518,";;16;22;28;3;6;1;12*5;15;9;4;23;2;7;18*8;11;20;25;10*29;14;17;19;31;21;13*26;30;24;27","5",""
1706,2073.4907,1129.5245,2567.9744,";;16;22;28;3;6;1;12*5;15;9;4;23;2;7;18*8;11;20;25;10*29;14;17;19;31;21;13*26;30;24;27","5",""
1707,2109.8757,1129.5245,2466.4714,";;16;22;28;3;6;1;12*5;15;9;4;23;2;7;18*8;11;20;25;10*29;14;17;19;31;21;13*26;30;24;27","5",""
1708,2092.9941,1129.5245,2553.504,";;16;22;28;3;6;1;12*5;15;9;4;23;2;7;18*8;11;20;25;10*29;14;17;19;31;21;13*26;30;24;27","5",""
1709,2044.6277,1129.5245,2385.9985,";;16;22;28;3;6;1;12*5;15;9;4;23;2;7;18*8;11;20;25;10*29;14;17;19;31;21;13*26;30;24;27","5",""
1710,2042.1003,1129.5245,2430.1594,";;16;22;28;3;6;1;12*5;15;9;4;23;2;7;18*8;11;20;25;10*29;14;17;19;31;21;13*26;30;24;27","5",""
1711,2036.75,1129.5245,2430.1594,";;16;22;28;3;6;1;12*5;15;9;4;23;2;7;18*8;11;20;25;10*29;14;17;19;31;21;13*26;30;24;27","5",""
1712,2047.2738,1129.5245,2462.5952,";;16;22;28;3;6;1;12*5;15;9;4;23;2;7;18*8;11;20;25;10*29;14;17;19;31;21;13*26;30;24;27","5",""
1713,2042.816,1129.5245,2412.2974,";;16;22;28;3;6;1;12*5;15;9;4;23;2;7;18*8;11;20;25;10*29;14;17;19;31;21;13*26;30;24;27","5",""
1714,2017.2506,1129.5245,2356.5837,";;16;22;28;3;6;1;12*5;15;9;4;23;2;7;18*8;11;20;25;10*29;14;17;19;31;21;13*26;30;24;27","5",""
1715,2014.1959,1129.5245,2385.792,";;16;22;28;3;6;1;12*5;15;9;4;23;2;7;18*8;11;20;25;10*29;14;17;19;31;21;13*26;30;24;27","5",""
1716,2014.4163,1129.5245,2385.792,";;16;22;28;3;6;1;12*5;15;9;4;23;2;7;18*8;11;20;25;10*29;14;17;19;31;21;13*26;30;24;27","5",""
1717,2042.7217,1129.5245,2434.1394,";;16;22;28;3;6;1;12*5;15;9;4;23;2;7;18*8;11;20;25;10*29;14;17;19;31;21;13*26;30;24;27","5",""
1718,2048.9602,1129.5245,2426.8174,";;16;22;28;3;6;1;12*5;15;9;4;23;2;7;18*8;11;20;25;10*29;14;17;19;31;21;13*26;30;24;27","5",""
1719,2059.2961,1129.5245,2469.6162,";;16;22;28;3;6;1;12*5;15;9;4;23;2;7;18*8;11;20;25;10*29;14;17;19;31;21;13*26;30;24;27","5",""
1720,2053.2214,1129.5245,2419.3213,";;16;22;28;3;6;1;12*5;15;9;4;23;2;7;18*8;11;20;25;10*29;14;17;19;31;21;13*26;30;24;27","5",""
1721,2041.465,1129.5245,2464.2178,";;16;22;28;3;6;1;12*5;15;9;4;23;2;7;18*8;11;20;25;10*29;14;17;19;31;21;13*26;30;24;27","5",""
1722,2037.4648,1129.5245,2458.8872,";;16;22;28;3;6;1;12*5;15;9;4;23;2;7;18*8;11;20;25;10*29;14;17;19;31;21;13*26;30;24;27","5",""
1723,2027.6249,1129.5245,2373.7148,";;16;22;28;3;6;1;12*5;15;9;4;23;2;7;18*8;11;20;25;10*29;14;17;19;31;21;13*26;30;24;27","5",""
1724,2030.1636,1129.5245,2320.8025,";;16;22;28;3;6;1;12*5;15;9;4;23;2;7;18*8;11;20;25;10*29;14;17;19;31;21;13*26;30;24;27","5",""
1725,2018.2195,1129.5245,2360.0754,";;16;22;28;3;6;1;12*5;15;9;4;23;2;7;18*8;11;20;25;10*29;14;17;19;31;21;13*26;30;24;27","5",""
1726,2035.2389,1129.5245,2402.7827,";;16;22;28;3;6;1;12*5;15;9;4;23;2;7;18*8;11;20;25;10*29;14;17;19;31;21;13*26;30;24;27","5",""
1727,2032.5958,1129.5245,2402.7827,";;16;22;28;3;6;1;12*5;15;9;4;23;2;7;18*8;11;20;25;10*29;14;17;19;31;21;13*26;30;24;27","5",""
1728,2039.1062,1129.5245,2335.681,";;16;22;28;3;6;1;12*5;15;9;4;23;2;7;18*8;11;20;25;10*29;14;17;19;31;21;13*26;30;24;27","5",""
1729,2032.1211,1129.5245,2353.7444,";;16;22;28;3;6;1;12*5;15;9;4;23;2;7;18*8;11;20;25;10*29;14;17;19;31;21;13*26;30;24;27","5",""
1730,2032.1985,1129.5245,2307.2747,";;16;22;28;3;6;1;12*5;15;9;4;23;2;7;18*8;11;20;25;10*29;14;17;19;31;21;13*26;30;24;27","5",""
1731,2042.948,1129.5245,2419.4712,";;16;22;28;3;6;1;12*5;15;9;4;23;2;7;18*8;11;20;25;10*29;14;17;19;31;21;13*26;30;24;27","5",""
1732,2048.5881,1129.5245,2338.6172,";;16;22;28;3;6;1;12*5;15;9;4;23;2;7;18*8;11;20;25;10*29;14;17;19;31;21;13*26;30;24;27","5",""
1733,2030.9108,1129.5245,2322.3665,";;16;22;28;3;6;1;12*5;15;9;4;23;2;7;18*8;11;20;25;10*29;14;17;19;31;21;13*26;30;24;27","5",""
1734,2021.7283,1129.5245,2320.1409,";;16;22;28;3;6;1;12*5;15;9;4;23;2;7;18*8;11;20;25;10*29;14;17;19;31;21;13*26;30;24;27","5",""
1735,2055.2522,1129.5245,2440.7988,";;16;22;28;3;6;1;12*5;15;9;4;23;2;7;18*8;11;20;25;10*29;14;17;19;31;21;13*26;30;24;27","5",""
1736,2022.8247,1129.5245,2384.023,";;16;22;28;3;6;1;12*5;8;9;4;23;2;7*18;15;11;20;25;10*29;14;17;19;31;21;13*26;30;24;27","5",""
1737,2042.3148,1129.5245,2481.2751,";;16;22;28;3;6;1;12*5;15;9;4;23;2;7;18*8;11;20;25;10*29;14;17;19;31;21;13*26;30;24;27","5",""
1738,2009.2251,1129.5245,2340.572,";;16;22;28;3;6;1;12*5;15;9;4;23;2;7;18*8;11;20;25;10*29;14;17;19;31;21;13*26;30;24;27","5",""
1739,2034.1545,1129.5245,2332.5903,";;16;22;28;3;6;1;12*5;15;9;4;23;2;7;18*8;11;20;25;10*29;14;17;19;31;21;13*26;30;24;27","5",""
1740,2026.106,1129.5245,2418.6206,";;16;22;28;3;6;1;12*5;15;9;4;23;2;7;18*8;11;20;25;10*29;14;17;19;31;21;13*26;30;24;27","5",""
1741,2012.841,1129.5245,2451.4517,";;16;22;28;3;6;1;12*5;15;9;4;23;2;7;18*8;11;20;25;10*29;14;17;19;31;21;13*26;30;24;27","5",""
1742,2024.5055,1129.5245,2417.2249,";;16;22;28;3;6;1;12*5;15;9;4;23;2;7;18*8;11;20;25;10*29;14;17;19;31;21;13*26;30;24;27","5",""
1743,2053.4595,1129.5245,2279.8418,";;16;22;28;3;6;1;12*5;15;9;4;23;2;7;18*8;11;20;25;10*29;14;17;19;31;21;13*26;30;24;27","5",""
1744,2057.0093,1129.5245,2319.373,";;16;22;28;3;6;1;12*5;15;9;4;23;2;7;18*8;11;20;25;10*29;14;17;19;31;21;13*26;30;24;27","5",""
1745,2063.2188,1129.5245,2362.1594,";;16;22;28;3;6;1;12*5;15;9;4;23;2;7;18*8;11;20;25;10*29;14;17;19;31;21;13*26;30;24;27","5",""
1746,2044.0121,1129.5245,2362.1594,";;16;22;28;3;6;1;12*5;15;9;4;23;2;7;18*8;11;20;25;10*29;14;17;19;31;21;13*26;30;24;27","5",""
1747,1995.463,1129.5245,2280.6216,";;16;22;28;3;6;1;12*5;15;9;4;23;2;7;18*8;11;20;25;10*29;14;17;19;31;21;13*26;30;24;27","5",""
1748,2028.3239,1129.5245,2333.0122,";;16;22;28;3;6;1;12*5;15;9;4;23;2;7;18*8;11;20;25;10*29;14;17;19;31;21;13*26;30;24;27","5",""
1749,2022.3467,1129.5245,2346.0808,";;16;22;28;3;6;1;12*5;15;9;4;23;2;7;18*8;11;20;25;10*29;14;17;19;31;21;13*26;30;24;27","5",""
1750,2002.6333,1129.5245,2398.2405,";;16;22;28;3;6;1;12*5;15;9;4;23;2;7;18*8;11;20;25;10*29;14;17;19;31;21;13*26;30;24;27","5",""
1751,2010.5056,1129.5245,2415.2993,";;16;22;28;3;6;1;12*5;15;9;4;23;2;7;18*8;11;20;25;10*29;14;17;19;31;21;13*26;30;24;27","5",""
1752,1964.028,1129.5245,2402.8208,";;16;22;28;3;6;1;12*5;15;9;4;23;2;7;18*8;11;20;25;10*29;14;17;19;31;21;13*26;30;24;27","5",""
1753,1969.2058,1129.5245,2309.9788,";;16;22;28;3;6;1;12*5;15;9;4;23;2;7;18*8;11;20;25;10*29;14;17;19;31;21;13*26;30;24;27","5",""
1754,1986.0955,1129.5245,2328.102,";;16;22;28;3;6;1;12*5;15;9;4;23;2;7;18*8;11;20;25;10*29;14;17;19;31;21;13*26;30;24;27","5",""
1755,1962.2819,1129.5245,2422.179,";;16;22;28;3;6;1;12*5;15;9;4;23;2;7;18*8;11;20;25;10*29;14;17;19;31;21;13*26;30;24;27","5",""
1756,1935.4922,1129.5245,2422.179,";;16;22;28;3;6;1;12*5;15;9;4;23;2;7;18*8;11;20;25;10*29;14;17;19;31;21;13*26;30;24;27","5",""
1757,1909.8955,1129.5245,2314.2505,";;16;22;28;3;6;1;12*5;15;9;4;23;2;7;18*8;11;20;25;10*29;14;17;19;31;21;13*26;30;24;27","5",""
1758,1943.1082,1129.5245,2388.8992,";;16;22;28;3;6;1;12*5;15;9;4;23;2;7;18*8;11;20;25;10*29;14;17;19;31;21;13*26;30;24;27","5",""
1759,1917.4031,1129.5245,2373.8315,";;16;22;28;3;6;1;12*5;15;9;4;23;2;7;18*8;11;20;25;10*29;14;17;19;31;21;13*26;30;24;27","5",""
1760,1928.7256,1129.5245,2435.5857,";;16;22;28;3;6;1;12*5;15;9;4;23;2;7;18*8;11;20;25;10*29;14;17;19;31;21;13*26;30;24;27","5",""
1761,1926.1288,1129.5245,2356.3691,";;16;22;28;3;6;1;12*5;15;9;4;23;2;7;18*8;11;20;25;10*29;14;17;19;31;21;13*26;30;24;27","5",""
1762,1929.487,1129.5245,2386.5579,";;16;22;28;3;6;1;12*5;15;9;4;23;2;7;18*8;11;20;25;10*29;14;17;19;31;21;13*26;30;24;27","5",""
1763,1928.2445,1129.5245,2442.3237,";;16;22;28;3;6;1;12*5;15;9;4;23;24;7;18;8*11;20;25;10;29*14;17;19;31;21;13*26;30;2;27","5",""
1764,1913.6411,1129.5245,2338.4185,";;16;22;28;3;6;1;12*5;15;9;4;23;2;7;18*8;11;20;25;10*29;14;17;19;31;21;13*26;30;24;27","5",""
1765,1900.6897,1129.5245,2341.4229,";;16;22;28;3;6;1;12*5;15;9;4;23;2;7;18*8;11;20;25;10*29;14;17;19;31;21;13*26;30;24;27","5",""
1766,1905.7606,1129.5245,2341.4229,";;16;22;28;3;6;1;12*5;15;9;4;23;2;7;18*8;11;20;25;10*29;14;17;19;31;21;13*26;30;24;27","5",""
1767,1942.7972,1129.5245,2376.0686,";;16;22;28;3;6;1;12*5;15;9;4;23;2;7;18*8;11;20;25;10*29;14;17;19;31;21;13*26;30;24;27","5",""
1768,1925.88,1129.5245,2299.204,";;16;22;28;3;6;1;12*5;15;9;4;23;2;7;18*8;11;20;25;10*29;14;17;19;31;21;13*26;30;24;27","5",""
