"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1021.3683"
0,2120.534,1801.3854,2432.1304,";;28;30;11;10;15;8;9;7*20;3;2;23;6;16*24;4;22;21;18;13;19;12;27*14;26;29;25;5*17;1;31","5",""
2553,1053.5337,1021.3683,1362.9135,";;16;7;13;21;2*3;26;28;8;9*18;17;19;31;30;14;24;27;5*25;20;29;10;15;22*11;4;23;6;12;1","5",""
2554,1035.4764,1021.3683,1443.0436,";;16;7;13;21;2*3;26;28;8;9*18;17;19;31;30;14;24;27;5*25;20;29;10;15;22*11;4;23;6;12;1","5",""
2555,1049.2401,1021.3683,1412.4254,";;16;7;13;21;2*3;26;28;8;9*18;17;19;31;30;14;24;27;5*25;20;29;10;15;22*11;4;23;6;12;1","5",""
2556,1040.4957,1021.3683,1382.5289,";;16;7;13;21;2*3;26;28;8;9*18;17;19;31;30;14;24;27;5*25;20;29;10;15;22*11;4;23;6;12;1","5",""
2557,1048.1575,1021.3683,1557.1685,";;16;7;13;21;2*3;26;28;8;9*18;17;19;31;30;14;24;27;5*25;20;29;10;15;22*11;4;23;6;12;1","5",""
2558,1052.2472,1021.3683,1305.2747,";;16;7;13;21;2*3;26;28;8;9*18;17;19;31;30;14;24;27;5*25;20;29;10;15;22*11;4;23;6;12;1","5",""
2559,1067.8068,1021.3683,1465.2599,";;16;7;13;21;2*3;26;28;8;9*18;17;19;31;30;14;24;27;5*25;20;29;10;15;22*11;4;23;6;12;1","5",""
2560,1042.4154,1021.3683,1389.6959,";;16;7;13;21;2*3;26;28;8;9*18;17;19;31;30;14;24;27;5*25;22;29;10;15;20*11;4;23;6;12;1","5",""
2561,1037.1274,1021.3683,1363.733,";;16;7;13;21;2*3;26;28;8;9*18;17;19;31;30;14;24;27;5*25;20;29;10;15;22*11;4;23;6;12;1","5",""
2562,1068.3083,1021.3683,1413.2094,";;16;7;13;21;2*3;26;28;8;9*18;17;19;31;30;14;24;27;5*25;20;29;10;15;22*11;4;23;6;12;1","5",""
2563,1041.3069,1021.3683,1342.0345,";;16;7;13;21;2*3;26;28;8;9*18;17;19;31;30;14;24;27;5*25;20;29;10;15;22*11;4;23;6;12;1","5",""
2564,1052.613,1021.3683,1465.2599,";;16;7;13;21;2*3;26;28;8;9*18;17;19;31;30;14;24;27;5*25;20;29;10;15;22*11;4;23;6;12;1","5",""
2565,1069.6115,1021.3683,1462.3846,";;16;7;13;21;2*3;26;28;8;9*18;17;19;31;30;14;24;27;5*25;20;29;10;15;22*11;4;23;6;12;1","5",""
2566,1052.2488,1021.3683,1355.7399,";;16;7;13;21;2*3;26;28;8;9*18;17;19;31;30;14;24;27;5*25;20;29;10;15;22*11;4;23;6;12;1","5",""
2567,1053.3347,1021.3683,1370.5597,";;16;7;13;21;2*3;26;28;8;9*18;17;19;31;30;14;24;27;5*25;20;29;10;15;22*11;4;23;6;12;1","5",""
2568,1046.0383,1021.3683,1489.6428,";;16;7;13;21;2*3;26;28;8;9*18;17;19;31;30;14;24;27;5*25;20;29;10;15;22*11;4;23;6;12;1","5",""
2569,1062.2169,1021.3683,1393.9523,";;16;7;13;21;2*3;26;28;8;9*18;17;19;31;30;14;24;27;5*25;20;29;10;15;22*11;4;23;6;12;1","5",""
2570,1049.3368,1021.3683,1426.6193,";;16;7;13;21;2*3;26;28;8;9*18;17;19;31;30;14;24;27;5*25;20;29;10;15;22*11;4;23;6;12;1","5",""
2571,1055.1631,1021.3683,1355.7399,";;16;7;13;21;2*3;26;28;8;9*18;17;19;31;30;14;24;27;5*25;20;29;10;15;22*11;4;23;6;12;1","5",""
2572,1058.1343,1021.3683,1389.6959,";;16;7;13;21;2*3;26;28;8;9*18;17;19;31;30;14;24;27;5*25;20;29;10;15;22*11;4;23;6;12;1","5",""
2573,1045.1409,1021.3683,1452.4027,";;16;7;13;21;2;24*26;28;8;9;18*17;19;31;30;14;3;27;5*25;20;29;10;15;22*11;4;23;6;12;1","5",""
2574,1063.1344,1021.3683,1680.3612,";;16;7;13;21;2*3;26;28;8;9*18;17;19;31;30;14;24;27;5*25;20;29;10;15;22*11;4;23;6;12;1","5",""
2575,1061.4482,1021.3683,1469.0277,";;16;7;13;21;2*3;26;28;8;9*18;17;19;31;30;14;24;27;5*25;20;29;10;15;22*11;4;23;6;12;1","5",""
2576,1044.5447,1021.3683,1458.7784,";;16;7;13;21;2*3;26;28;8;9*18;17;19;31;30;14;24;27;5*25;20;29;10;15;22*11;4;23;6;12;1","5",""
2577,1054.6913,1021.3683,1369.231,";;16;7;20;21;2*3;26;28;8;9*18;17;19;31;30;14;24;27;5*25;13;29;10;15;22;11*4;23;6;12;1","5",""
2578,1086.4547,1021.3683,1551.6888,";;16;7;13;21;2*3;26;28;8;9*18;17;19;31;30;14;24;27;5*25;20;29;10;15;22*11;4;23;6;12;1","5",""
2579,1049.6553,1021.3683,1365.9615,";;16;7;13;21;2*3;26;28;8;9*18;17;19;31;30;14;24;27;5*25;20;29;10;15;22*11;4;23;6;12;1","5",""
2580,1053.8115,1021.3683,1430.2362,";;16;7;13;21;2*3;26;28;8;9*18;17;19;31;30;14;24;27;5*25;20;29;10;15;22*11;4;23;6;12;1","5",""
2581,1057.3341,1021.3683,1447.1361,";;16;7;13;21;2*3;26;28;8;9*18;17;19;31;30;14;24;27;5*25;20;29;10;15;22*11;4;23;6;12;1","5",""
2582,1044.2948,1021.3683,1339.2496,";;16;7;13;6;2*3;26;28;8;9*18;17;19;31;30;14;24;27;5*25;20;29;10;15;22*11;4;23;21;12;1","5",""
2583,1083.2645,1021.3683,1498.3864,";;16;7;13;21;2*3;26;28;8;9*18;17;19;31;30;14;24;27;5*25;20;29;10;15;22*11;4;23;6;12;1","5",""
2584,1052.055,1021.3683,1410.0421,";;16;7;13;21;2*3;26;28;8;9*18;17;19;31;30;15;24;27;5*25;20;29;10;14*22;11;4;23;6;12;1","5",""
2585,1035.0782,1021.3683,1268.2616,";;16;7;13;21;2*3;26;28;8;9*18;17;19;31;30;14;24;27;5*25;20;29;10;15;22*11;4;23;6;12;1","5",""
2586,1042.542,1021.3683,1501.0022,";;16;7;13;21;2*3;26;28;8;9*18;17;19;31;30;14;24;27;5*25;20;29;10;15;22*11;4;23;6;12;1","5",""
2587,1066.8291,1021.3683,1469.8533,";;18;7;13;21;2;3*26;28;8;9;16*17;19;31;30;14;24;27;5*25;20;29;10;15;22*11;4;23;6;12;1","5",""
2588,1043.6267,1021.3683,1501.0022,";;16;7;13;21;2*3;26;28;8;9*18;17;19;31;30;14;24;27;5*25;20;29;10;15;22*11;4;23;6;12;1","5",""
2589,1086.2644,1021.3683,1557.1685,";;16;7;13;21;2*3;26;28;8;9*18;17;19;31;30;14;24;27;5*25;20;29;10;15;22*11;4;23;6;12;1","5",""
2590,1053.9255,1021.3683,1222.2831,";;16;7;13;21;2*3;26;28;8;9*18;17;19;31;30;14;24;27;5*25;20;29;10;15;22*11;4;23;6;12;1","5",""
2591,1046.1313,1021.3683,1648.1215,";;16;7;13;21;2*3;26;28;8;9*18;17;19;31;30;14;24;27;5*25;20;29;10;15;22*11;4;23;6;12;1","5",""
2592,1044.9982,1021.3683,1447.1361,";;16;7;13;21;2*3;26;28;8;9*18;17;19;31;30;14;24;27;5*25;20;29;10;15;22*11;4;23;6;12;1","5",""
2593,1033.429,1021.3683,1381.3387,";;16;7;13;21;2*3;26;28;8;9*18;17;19;31;30;14;24;27;5*25;20;29;10;15;22*11;4;23;6;12;1","5",""
2594,1062.9746,1021.3683,1393.9523,";;16;7;13;21;2*3;26;28;8;9*18;17;19;31;30;14;24;27;5*25;20;29;10;15;22*11;4;23;6;12;1","5",""
2595,1044.556,1021.3683,1330.8099,";;16;7;13;21;2*3;26;28;8;9*18;17;19;31;30;14;24;27;5*25;20;29;10;15;22*11;4;23;6;12;1","5",""
2596,1051.4927,1021.3683,1469.0277,";;16;7;13;21;2*3;26;28;8;9*18;17;19;31;30;14;24;27;5*25;20;29;10;15;22*11;4;23;6;12;1","5",""
2597,1039.6136,1021.3683,1301.1539,";;16;7;13;21;2*3;26;28;8;9*18;17;19;31;30;14;24;27;5*25;20;29;10;15;22*11;4;23;6;12;1","5",""
2598,1046.8953,1021.3683,1469.0277,";;16;30;13;21;2;3*26;28;8;9;18*17;19;31;7;14;24;27;5*25;20;29;10;15;22*11;4;23;6;12;1","5",""
2599,1090.2195,1021.3683,1389.7944,";;16;7;13;21;2*3;26;28;8;9*18;17;19;31;30;14;24;27;5*25;20;29;10;15;22*11;4;23;6;12;1","5",""
2600,1043.3352,1021.3683,1469.0277,";;16;7;13;21;2*3;26;28;8;9*18;17;19;31;30;14;24;27;5*25;20;29;10;15;22*11;4;23;6;12;1","5",""
2601,1054.357,1021.3683,1435.0398,";;16;7;13;21;2*3;26;28;8;9*18;17;19;31;30;14;24;27;5*25;20;29;10;15;22*11;4;23;6;12;1","5",""
2602,1056.1787,1021.3683,1488.892,";;16;7;13;21;2*3;26;28;8;9*18;17;19;31;30;14;24;27;5*25;20;29;10;15;22*11;4;23;6;12;1","5",""
2603,1042.2346,1021.3683,1309.3118,";;16;7;13;21;17*3;26;28;8;9*18;2;19;31;30;14;24;27;5*25;20;29;10;15;22*11;4;23;6;12;1","5",""
2604,1075.698,1021.3683,1590.4149,";;16;7;13;21;2*3;26;28;8;9*18;17;19;31;30;14;24;27;5*25;20;29;10;15;22*11;4;23;6;12;1","5",""
2605,1059.3887,1021.3683,1508.5864,";;16;7;13;21;2*3;26;28;8;9*18;17;19;31;30;14;24;27;5*25;20;29;10;15;22*11;4;23;6;12;1","5",""
2606,1056.1782,1021.3683,1359.432,";;16;7;13;21;2*3;26;28;8;9*18;17;19;31;30;14;24;27;5*25;20;29;10;15;22*11;4;23;6;12;1","5",""
2607,1049.1407,1021.3683,1355.7399,";;16;7;13;21;2*3;26;28;8;9*18;17;19;31;30;14;24;27;5*25;20;29;10;15;22*11;4;23;6;12;1","5",""
2608,1060.102,1021.3683,1488.892,";;16;7;13;21;2*3;26;28;8;9*18;17;19;31;30;14;24;27;5*25;20;29;10;15;22*11;4;23;6;12;1","5",""
2609,1052.1305,1021.3683,1369.231,";;16;7;13;21;2*3;26;28;8;9*18;17;19;31;30;14;24;27;5*25;20;29;10;15;22*11;4;23;6;12;1","5",""
2610,1035.9904,1021.3683,1492.8564,";;16;7;13;21;2*3;26;28;8;9*18;17;19;31;30;14;24;27;5*25;20;29;10;15;22*11;4;23;6;12;1","5",""
2611,1051.3436,1021.3683,1412.4254,";;16;7;13;21;2*3;26;28;8;9*18;17;19;31;30;14;24;27;5*25;20;29;10;15;22*11;4;23;6;12;1","5",""
2612,1046.0641,1021.3683,1305.2747,";;16;7;13;21;2*3;26;28;8;9*18;17;19;31;30;14;24;27;5*25;20;29;10;15;22*11;4;23;6;12;1","5",""
2613,1054.9346,1021.3683,1605.4032,";;16;7;13;21;2*3;26;28;8;9*18;17;19;31;30;14;24;27;5*25;20;29;10;15;22*11;4;23;6;12;1","5",""
2614,1042.7731,1021.3683,1406.3965,";;16;7;13;21;2*3;26;28;8;9*18;17;19;31;30;14;24;27;5*25;20;29;10;12*22;11;4;23;6;15;1","5",""
2615,1054.0758,1021.3683,1447.1361,";;16;7;13;21;2*3;26;28;8;9*18;17;19;31;30;14;24;27;5*25;20;29;10;15;22*11;4;23;6;12;1","5",""
2616,1059.1112,1021.3683,1510.0566,";;16;7;13;21;2*3;26;28;8;9*18;17;19;31;30;14;24;27;5*25;20;29;10;15;22*11;4;23;6;12;1","5",""
2617,1047.3824,1021.3683,1481.9657,";;16;7;13;21;2*3;26;28;8;9*18;17;19;31;30;14;24;27;5*25;20;29;10;15;22*11;4;23;6;12;1","5",""
2618,1066.287,1021.3683,1413.2094,";;16;7;13;21;2*3;26;28;8;9*18;17;19;31;30;14;6;27;5*25;20;29;10;15;22*11;4;23;24;12;1","5",""
2619,1055.4928,1021.3683,1426.6193,";;16;7;13;21;2*3;26;28;8;9*18;17;19;31;30;14;24;27;5*25;20;29;10;15;22*11;4;23;6;12;1","5",""
2620,1056.5751,1021.3683,1372.8805,";;16;7;13;21;2*3;26;28;8;9*18;17;19;31;30;14;24;27;5*25;20;29;10;15;22*11;4;23;6;12;1","5",""
2621,1052.8894,1021.3683,1372.8805,";;16;7;13;21;2*3;26;28;8;9*18;17;19;31;30;14;24;27;5*25;20;29;10;15;22*11;4;23;6;12;1","5",""
2622,1048.5055,1021.3683,1389.7944,";;16;7;13;21;2*3;26;28;8;9*18;17;19;31;30;14;24;27;5*25;20;29;10;15;22*11;4;23;6;12;1","5",""
2623,1044.0435,1021.3683,1469.0277,";;16;7;13;21;2*3;26;28;8;9*18;17;19;31;30;14;24;27;5*25;20;29;10;15;22*11;4;23;6;12;1","5",""
2624,1042.6892,1021.3683,1407.4177,";;16;7;13;21;2*3;26;28;8;9*18;17;19;31;30;14;24;27;5*25;20;29;10;15;22*11;4;23;6;12;1","5",""
2625,1070.6848,1021.3683,1427.2404,";;16;7;13;21;2*3;26;28;8;9*18;17;19;31;30;14;24;27;5*25;20;29;10;15;22*11;4;23;6;12;1","5",""
2626,1042.9849,1021.3683,1492.8564,";;16;7;13;21;2*3;26;28;8;9*18;23;19;31;30;14;24;27;5*25;20;29;10;15;22*11;4;17;6;12;1","5",""
2627,1038.0732,1021.3683,1387.0474,";;16;7;13;21;2*3;26;28;8;9*18;17;19;31;30;14;24;27;5*25;20;29;10;15;22*11;4;23;6;12;1","5",""
2628,1053.3079,1021.3683,1465.2599,";;16;7;13;21;2*3;26;28;8;9*18;17;19;31;30;14;24;27;5*25;20;29;10;15;22*11;4;23;6;12;1","5",""
2629,1058.7291,1021.3683,1402.0192,";;16;7;13;21;2*3;26;28;8;9*18;17;19;31;30;14;24;27;5*25;20;29;10;15;22*11;4;23;6;12;1","5",""
2630,1056.8702,1021.3683,1492.8564,";;16;7;13;21;2*3;26;28;8;9*18;17;19;31;30;14;24;27;5*25;20;29;10;15;22*11;4;23;6;12;1","5",""
2631,1049.7919,1021.3683,1407.5525,";;16;7;13;21;2*3;26;28;8;9*18;17;19;31;30;14;24;27;5*25;20;29;10;15;22*11;4;23;6;12;1","5",""
2632,1071.8318,1021.3683,1557.1685,";;16;7;13;21;2*3;26;28;8;9*18;17;19;31;30;14;24;27;5*25;20;29;10;15;22*11;4;23;6;12;1","5",""
2633,1031.9666,1021.3683,1393.9523,";;16;7;13;21;2*3;26;28;8;9*18;17;19;31;30;14;24;27;5*25;20;29;10;15;22*11;4;23;6;12;1","5",""
2634,1039.9402,1021.3683,1465.2599,";;16;7;13;21;2*3;26;28;8;9*18;17;19;31;30;14;24;27;5*25;20;29;10;15;22*11;4;23;6;12;1","5",""
2635,1061.3445,1021.3683,1489.6428,";;16;7;13;21;2*3;26;28;8;9*18;17;19;31;30;14;24;27;5*25;20;29;10;15;22*11;4;23;6;12;1","5",""
2636,1062.3779,1021.3683,1488.892,";;16;7;13;21;2*3;26;28;8;9*18;17;19;31;30;14;24;27;5*25;20;29;10;15;22*11;4;23;6;12;1","5",""
2637,1076.083,1021.3683,1469.8533,";;16;7;13;21;2*3;26;28;8;9*18;17;19;31;30;14;24;27;5*25;20;29;10;15;22*11;4;23;6;12;1","5",""
2638,1059.1327,1021.3683,1488.5197,";;16;7;13;21;2*3;26;28;8;9*18;17;19;31;30;14;24;27;5*25;20;29;10;15;22*11;4;23;6;12;1","5",""
2639,1057.0829,1021.3683,1380.7338,";;16;7;13;21;2*3;26;28;8;9*18;17;19;31;30;14;24;27;5*25;20;29;10;15;22*11;4;23;6;12;1","5",""
2640,1066.5576,1021.3683,1557.1685,";;16;7;13;21;2*3;26;28;8;9*18;17;19;31;30;14;24;27;5*25;20;29;10;15;22*11;4;23;6;12;1","5",""
2641,1055.0511,1021.3683,1469.0277,";;16;7;13;21;2*3;26;28;8;9*18;17;19;31;30;14;24;27;5*25;20;29;10;15;22*11;4;23;6;12;1","5",""
2642,1033.7882,1021.3683,1488.5197,";;16;7;13;21;2*3;26;28;8;9*18;17;19;31;30;14;24;27;5*25;20;29;10;15;22*11;4;23;6;12;1","5",""
2643,1043.3402,1021.3683,1492.8564,";;16;7;13;21;2*3;26;28;8;9*18;17;19;31;30;14;24;27;5*25;20;29;10;15;22*11;4;23;6;12;1","5",""
2644,1029.3964,1021.3683,1255.4915,";;16;7;13;21;2*3;26;28;8;9*18;17;19;31;30;14;24;27;5*25;20;29;10;15;22*11;4;23;6;12;1","5",""
2645,1041.6117,1021.3683,1410.4307,";;16;7;13;21;2*3;26;28;8;9*18;17;19;31;30;14;24;27;5*25;20;29;10;15;22*11;4;23;6;12;1","5",""
2646,1039.7759,1021.3683,1325.495,";;16;7;13;21;2*3;26;28;8;9*18;17;19;31;30;14;24;27;10*25;20;29;5;15;22*11;4;23;6;12;1","5",""
2647,1047.8696,1021.3683,1489.6428,";;16;7;13;21;2*3;26;28;8;9*18;17;19;31;30;14;24;27;5*25;20;29;10;15;22*11;4;23;6;12;1","5",""
2648,1057.1053,1021.3683,1501.0022,";;16;7;13;21;2*3;26;28;8;9*18;17;19;31;30;14;24;27;5*25;20;29;10;15;22*11;4;23;6;12;1","5",""
2649,1054.4282,1021.3683,1352.0544,";;16;7;13;21;2*3;26;28;8;9*18;17;19;31;30;14;24;27;5*25;20;29;10;15;22*11;4;23;6;12;1","5",""
2650,1064.5935,1021.3683,1489.6428,";;16;7;13;21;2*3;26;28;8;9*18;17;19;31;30;14;24;27;5*25;20;29;10;15;22*11;4;23;6;12;1","5",""
2651,1048.3209,1021.3683,1464.5266,";;16;7;13;21;2*3;26;28;8;9*18;17;19;31;30;14;24;27;5*25;20;29;10;15;22*11;4;23;6;12;1","5",""
2652,1049.4448,1021.3683,1382.5289,";;16;7;13;21;2*3;26;28;8;9*18;17;19;31;30;14;24;27;5*25;20;29;10;15;22*11;4;23;6;12;1","5",""
2653,1053.1837,1021.3683,1335.6034,";;16;7;13;21;2*3;26;28;8;9*18;17;19;31;30;14;24;27;5*25;20;29;10;15;22*11;4;23;6;12;1","5",""
2654,1059.9504,1021.3683,1409.2218,";;16;7;13;21;2*3;26;28;8;9*18;17;19;31;30;14;24;27;5*25;20;29;10;15;22*11;4;23;6;12;1","5",""
2655,1048.9572,1021.3683,1434.5333,";;16;7;13;21;2*20;26;28;8;9*18;17;19;31;30;14;24;27;5*25;3;29;10;15;22;11*4;23;6;12;1","5",""
2656,1059.435,1021.3683,1492.8564,";;16;7;13;21;2*3;26;28;8;9*18;17;19;31;30;14;24;27;5*25;20;29;10;15;22*11;4;23;6;12;1","5",""
2657,1064.1829,1021.3683,1488.825,";;16;7;13;21;2*3;26;28;8;9*18;17;19;31;30;14;24;27;5*25;20;29;10;15;22*11;4;23;6;12;1","5",""
2658,1074.7389,1021.3683,1462.3846,";;16;7;13;21;2*3;26;28;8;9*18;17;19;31;30;14;24;27;5*25;20;29;10;15;22*11;4;23;6;12;1","5",""
2659,1066.3944,1021.3683,1557.1685,";;16;7;13;21;2*3;26;28;8;9*18;17;19;31;30;14;24;27;5*25;20;29;10;15;22*11;4;23;6;12;1","5",""
2660,1063.5026,1021.3683,1389.7944,";;16;7;13;21;2*3;26;28;8;9*18;17;19;31;30;14;24;27;5*25;20;29;10;15;22*11;4;23;6;12;1","5",""
2661,1058.5854,1021.3683,1409.2218,";;16;7;13;21;2*3;26;28;8;9*18;17;19;31;30;14;24;27;5*25;20;29;10;15;22*11;4;23;6;12;1","5",""
2662,1045.8423,1021.3683,1458.7784,";;16;7;13;21;2*3;26;28;8;9*18;17;19;31;30;14;24;27;5*25;20;29;10;15;22*11;4;23;6;12;1","5",""
2663,1078.7628,1021.3683,1443.0436,";;16;7;13;21;2*3;26;28;8;9*18;17;19;31;30;14;24;27;5*25;20;29;10;15;22*11;4;23;6;12;1","5",""
2664,1055.5924,1021.3683,1360.4769,";;16;7;13;21;2*3;26;28;8;9*18;17;19;31;30;14;24;27;5*25;20;29;10;15;22*11;4;23;6;12;1","5",""
2665,1088.9447,1021.3683,1488.892,";;16;7;13;21;2*3;26;28;8;9*18;17;19;31;30;14;24;27;5*25;20;29;10;15;22*11;4;23;6;12;1","5",""
2666,1057.8656,1021.3683,1488.892,";;16;7;13;21;2*3;26;28;8;9*18;17;19;31;30;14;24;27;5*25;20;29;10;15;22*11;4;23;6;12;1","5",""
2667,1035.4426,1021.3683,1369.231,";;16;7;13;21;2*3;26;28;8;9*18;17;19;31;30;14;24;27;5*25;20;29;10;15;22*11;4;23;6;12;1","5",""
2668,1048.2749,1021.3683,1391.6362,";;16;7;13;21;2*3;26;28;8;9*18;17;19;31;30;14;24;27;5*25;20;29;10;15;22*11;4;23;6;12;1","5",""
2669,1037.4799,1021.3683,1268.2616,";;16;7;13;21;2*3;26;28;8;9*18;17;19;31;30;14;24;27;5*25;20;29;10;15;22*11;4;23;6;12;1","5",""
2670,1049.8657,1021.3683,1508.5864,";;16;7;13;21;2*3;26;28;8;9*18;17;19;31;30;14;24;27;5*25;20;29;10;15;22*11;4;23;6;12;1","5",""
2671,1046.4866,1021.3683,1316.0125,";;16;7;13;21;2*3;26;28;8;9*18;17;19;31;30;14;24;27;5*25;20;29;10;15;22*11;4;23;6;12;1","5",""
2672,1050.825,1021.3683,1492.8564,";;16;7;13;21;2*3;26;28;8;9*18;17;19;31;30;14;24;27;5*25;20;29;10;15;22*11;4;23;6;12;1","5",""
2673,1067.8157,1021.3683,1391.6362,";;16;7;13;21;2*3;26;28;8;9*18;17;19;31;30;14;24;27;5*25;20;29;10;15;22*11;4;23;6;12;1","5",""
2674,1044.8378,1021.3683,1389.7944,";;16;7;13;21;2*3;26;28;8;9*18;17;19;31;30;14;24;27;5*25;20;29;10;15;22*11;4;23;6;12;1","5",""
2675,1065.2853,1021.3683,1469.0277,";;16;7;13;21;2*3;26;28;8;9*18;17;19;31;30;14;24;27;5*25;20;29;10;15;22*11;4;23;6;12;1","5",""
2676,1042.3082,1021.3683,1407.4177,";;16;7;13;21;2*3;26;28;8;9*18;17;19;31;30;14;24;27;5*25;20;29;10;15;22*11;4;23;6;12;1","5",""
2677,1052.0746,1021.3683,1488.5197,";;16;7;13;21;2*3;26;28;8;9*18;17;19;31;30;14;24;27;5*25;20;29;10;15;22*11;4;23;6;12;1","5",""
2678,1048.2725,1021.3683,1458.7784,";;16;7;13;21;2*3;26;28;8;9*18;17;19;31;30;14;24;27;5*25;20;29;10;15;22*11;4;23;6;12;1","5",""
2679,1044.0742,1021.3683,1434.5333,";;16;7;13;21;2*3;26;28;8;9*18;17;19;31;30;14;24;27;5*25;20;29;10;15;22*11;4;23;6;12;1","5",""
2680,1049.9647,1021.3683,1381.4993,";;16;7;13;21;2*3;26;28;8;9*18;17;19;31;30;14;24;27;5*25;20;29;10;15;22*11;4;23;6;12;1","5",""
2681,1027.4756,1021.3683,1175.0873,";;16;7;13;21;2*3;26;28;8;9*18;17;19;31;30;14;24;27;5*25;20;29;10;15;22*11;4;23;6;12;1","5",""
2682,1047.9321,1021.3683,1508.5864,";;16;7;13;21;2*3;26;28;8;9*18;17;19;31;30;14;24;27;5*25;20;29;10;15;22*11;4;23;6;12;1","5",""
2683,1054.6497,1021.3683,1362.9135,";;16;7;13;21;2*3;26;28;8;9*18;17;19;31;30;14;24;27;5*25;20;29;10;15;22*11;4;23;6;12;1","5",""
2684,1061.8353,1021.3683,1458.7784,";;16;7;13;21;2*3;26;28;8;9*18;17;19;31;30;14;24;27;5*25;20;29;10;15;22*11;4;23;6;12;1","5",""
2685,1066.4357,1021.3683,1435.0398,";;16;7;13;21;2*3;26;28;8;9*18;17;19;31;30;14;24;27;5*25;20;29;10;15;22*11;4;23;6;12;1","5",""
2686,1046.8834,1021.3683,1381.3387,";;16;7;13;21;2*3;26;28;8;9*18;17;19;31;30;14;24;27;5*25;20;29;10;15;22*11;4;23;6;12;1","5",""
2687,1048.732,1021.3683,1396.2255,";;16;7;13;21;2*3;26;28;8;9*18;17;19;31;30;14;24;27;5*25;20;29;10;15;22*11;4;23;6;12;1","5",""
2688,1045.7532,1021.3683,1465.2599,";;16;7;13;21;2*3;26;28;8;9*18;17;19;31;30;14;24;27;5*25;20;29;10;15;22*11;4;23;6;12;1","5",""
2689,1049.6654,1021.3683,1412.4254,";;16;23;13;21;2;3*26;28;8;9;18*17;19;31;30;14;24;27;5*25;20;29;10;15;22*11;4;7;6;12;1","5",""
2690,1067.6636,1021.3683,1379.976,";;16;7;13;21;2*3;26;28;8;9*18;17;19;31;30;14;24;27;5*25;20;29;10;15;22*11;4;23;6;12;1","5",""
2691,1055.6843,1021.3683,1508.5864,";;16;7;13;21;2*3;26;28;8;9*18;17;19;31;30;14;24;27;5*25;20;29;10;15;22*11;4;23;6;12;1","5",""
2692,1062.9973,1021.3683,1492.8564,";;16;7;13;21;2*3;26;28;8;9*18;17;31;19;30;14;24;27;5*25;20;29;10;15;22*11;4;23;6;12;1","5",""
2693,1062.237,1021.3683,1489.6428,";;16;7;13;21;2*3;26;28;8;9*18;17;19;31;30;14;24;27;5*25;20;29;10;15;22*11;4;23;6;12;1","5",""
2694,1042.4893,1021.3683,1355.7399,";;16;7;13;21;2*3;26;28;8;9*18;17;19;31;30;14;24;27;5*25;20;29;10;15;22*11;4;23;6;12;1","5",""
2695,1045.936,1021.3683,1488.892,";;16;7;13;21;2*3;26;28;8;9*18;17;19;31;30;14;24;27;5*25;20;29;10;15;22*11;4;23;6;12;1","5",""
2696,1065.7875,1021.3683,1605.4032,";;16;7;13;21;2*3;26;28;8;4*18;17;19;31;30;14;24;27;5*25;20;29;10;15;22*11;9;23;6;12;1","5",""
2697,1050.3989,1021.3683,1465.2599,";;16;7;13;21;2*3;26;28;8;9*18;17;19;31;30;14;24;27;5*25;20;29;10;15;22*11;4;23;6;12;1","5",""
2698,1048.8827,1021.3683,1469.8533,";;16;7;13;21;2*3;26;28;8;9*18;17;19;31;30;14;24;27;5*25;20;29;10;15;22*11;4;23;6;12;1","5",""
2699,1040.5804,1021.3683,1488.5197,";;16;7;13;21;2*3;26;28;8;9*18;17;19;31;30;14;24;27;5*25;20;29;10;15;22*11;4;23;6;12;1","5",""
2700,1044.2571,1021.3683,1458.7784,";;16;7;13;21;2*3;26;28;8;9*18;17;19;31;30;14;24;27;5*25;20;29;10;15;22*11;4;23;6;12;1","5",""
2701,1058.2172,1021.3683,1426.6193,";;16;7;13;21;2*3;26;28;8;9*18;17;19;31;30;14;24;27;5*25;20;29;10;15;22*11;4;23;6;12;1","5",""
2702,1070.7538,1021.3683,1464.5266,";;16;7;13;21;2*3;26;28;8;9*18;17;19;31;30;14;24;27;5*25;20;29;10;15;22*11;4;23;6;12;1","5",""
2703,1069.1611,1021.3683,1543.1528,";;16;7;13;21;2*3;26;28;8;9*18;17;19;31;30;14;24;27;5*25;20;29;10;15;22*11;4;23;6;12;1","5",""
2704,1059.2802,1021.3683,1370.5597,";;16;7;13;21;2*3;26;28;8;9*18;17;19;31;30;14;24;27;5*25;20;29;10;15;22*11;4;23;6;12;1","5",""
2705,1062.8408,1021.3683,1408.5265,";;16;7;13;21;2*3;26;28;8;9*18;17;19;31;30;14;24;27;5*25;20;29;10;15;22*11;4;23;6;12;1","5",""
2706,1044.343,1021.3683,1465.2599,";;16;7;13;21;2*3;26;28;8;9*18;17;19;31;30;14;24;27;5*25;20;29;10;15;22*11;4;23;6;12;1","5",""
2707,1045.1421,1021.3683,1488.892,";;16;7;13;21;2*3;26;28;8;9*18;17;19;31;30;14;24;27;5*25;20;29;10;15;22*11;4;23;6;12;1","5",""
2708,1058.6035,1021.3683,1435.0398,";;16;7;13;21;2*3;26;28;8;9*18;17;19;31;30;14;24;27;5*25;20;29;10;15;22*11;4;23;6;12;1","5",""
