"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1403.7877"
0,2942.498,2471.182,3435.1846,";;39;15;26;40;5;11*13;18;4;27;21;8;22;16*37;28;43;36;6;23*38;1;31;33;3;35;10;44;25*19;7;14;24;2;45;30*9;41;17;34;20*12;42;29;46;47;32","7",""
1456,1438.4279,1403.7877,1815.3804,";;34;27;15;11;42*16;37;19;20;26*39;8;38;25;3;4;24;29;43;31*12;18;36;7;45;40;35*44;17;47;10;28;9*14;41;2;33;46;13;30;21*5;1;6;22;32;23","7",""
1457,1450.6417,1403.7877,1981.1891,";;34;27;15;11;42*16;37;19;20;26*39;8;38;25;3;4;24;29;43;31*12;18;36;7;45;40;35*44;17;47;10;28;9*14;41;2;33;46;13;30;21*5;1;6;22;32;23","7",""
1458,1425.7059,1403.7877,1754.1729,";;34;27;15;11;42*16;37;19;20;26*39;8;38;25;3;4;24;29;43;31*12;18;36;7;45;40;35*44;17;47;10;28;9*14;41;2;33;46;13;30;21*5;1;6;22;32;23","7",""
1459,1423.755,1403.7877,1746.2714,";;34;27;15;11;42*16;37;19;20;26*39;8;38;25;3;4;24;29;43;31*12;18;36;7;45;40;35*44;17;47;10;28;9*14;41;2;33;46;13;30;21*5;1;6;22;32;23","7",""
1460,1416.2556,1403.7877,1673.8008,";;34;27;15;11;42*16;37;19;20;26*39;8;38;25;3;4;24;29;43;31*12;18;36;7;45;40;35*44;17;47;10;28;9*14;41;2;33;46;13;30;21*5;1;6;22;32;23","7",""
1461,1433.222,1403.7877,1750.4752,";;34;27;15;11;42*16;37;19;20;26*39;8;38;25;3;4;24;29;43;31*12;18;36;7;45;40;35*44;17;47;10;28;9*14;41;2;33;46;13;30;21*5;1;6;22;32;23","7",""
1462,1417.0859,1403.7877,1648.1781,";;34;27;15;11;42*16;37;19;20;26*39;8;38;25;3;4;24;29;43;31*12;18;36;7;45;40;35*44;17;47;10;28;9*14;41;2;33;46;13;30;21*5;1;6;22;32;23","7",""
1463,1429.8629,1403.7877,1888.0526,";;34;27;15;11;42*16;37;19;20;26*39;8;38;25;3;4;24;29;43;31*12;18;36;7;45;40;35*44;17;47;10;28;9*14;41;2;33;46;13;30;21*5;1;6;22;32;23","7",""
1464,1414.0546,1403.7877,1737.6997,";;34;27;15;11;42*16;37;19;20;26*39;8;38;25;3;4;24;29;43;31*12;18;36;7;45;40;35*44;17;47;10;28;9*14;41;2;33;46;13;30;21*5;1;6;22;32;23","7",""
1465,1426.4095,1403.7877,1721.8121,";;34;27;15;11;42*16;37;19;20;26*39;8;38;25;3;4;24;29;43;31*12;18;36;7;45;40;35*44;17;47;10;28;9*14;41;2;33;46;13;30;21*5;1;6;22;32;23","7",""
1466,1418.4005,1403.7877,1830.0049,";;34;27;15;11;42*16;37;19;20;26*39;8;38;25;3;4;24;29;43;31*12;18;36;7;45;40;35*44;17;47;10;28;9*14;41;2;33;46;13;30;21*5;1;6;22;32;23","7",""
1467,1426.5708,1403.7877,1888.0526,";;34;27;15;11;42*16;37;19;20;26*39;8;38;25;3;4;24;29;43;31*12;18;36;7;45;40;35*44;17;47;10;28;9*14;41;2;33;46;13;30;21*5;1;6;22;32;23","7",""
1468,1426.3188,1403.7877,1688.0996,";;34;27;15;11;42*16;37;19;20;26*39;8;38;25;3;4;24;29;43;31*12;18;36;7;45;40;35*44;17;47;10;28;9*14;41;2;33;46;13;30;21*5;1;6;22;32;23","7",""
1469,1437.0426,1403.7877,1797.6444,";;34;27;15;11;42*16;37;19;20;26*39;8;38;25;3;4;24;29;43;31*12;18;36;7;45;40;35*44;17;47;10;28;9*14;41;2;33;46;13;30;21*5;1;6;22;32;23","7",""
1470,1422.5297,1403.7877,1770.4326,";;34;27;15;11;42*16;37;19;20;26*39;8;38;25;3;4;24;29;43;31*12;18;36;7;45;40;35*44;17;47;10;28;9*14;41;2;33;46;13;30;21*5;1;6;22;32;23","7",""
1471,1425.0906,1403.7877,1954.1823,";;34;27;15;11;42*16;37;19;20;26*39;8;38;25;3;4;24;29;43;31*12;18;36;7;45;40;35*44;17;47;10;28;9*14;41;2;33;46;13;30;21*5;1;6;22;32;23","7",""
1472,1442.3208,1403.7877,1871.3553,";;34;27;15;11;42*16;37;19;20;26*39;8;38;25;3;4;24;29;43;31*12;18;36;7;45;40;35*44;17;47;10;28;9*14;41;2;33;46;13;30;21*5;1;6;22;32;23","7",""
1473,1427.075,1403.7877,1734.7177,";;34;27;15;11;42*16;37;19;20;26*39;8;38;25;3;4;24;29;43;31*12;18;36;7;45;40;35*44;17;47;10;28;9*14;41;2;33;46;13;30;21*5;1;6;22;32;23","7",""
1474,1429.0061,1403.7877,1954.1823,";;34;27;15;11;42*16;37;19;20;26*39;8;38;25;3;4;24;29;43;31*12;18;36;7;45;40;35*44;17;47;10;28;9*14;41;2;33;46;13;30;21*5;1;6;22;32;23","7",""
1475,1432.0118,1403.7877,1769.7103,";;34;27;15;11;42*16;37;19;20;26*39;8;38;25;3;4;24;29;43;31*12;18;36;7;45;40;35*44;17;47;10;28;9*14;41;2;33;46;13;30;21*5;1;6;22;32;23","7",""
1476,1429.1177,1403.7877,1782.9799,";;34;27;15;11;42*16;37;19;20;26*39;8;38;25;3;4;24;29;43;31*12;18;36;7;45;40;35*44;17;47;10;28;9*14;41;2;33;46;13;30;21*5;1;6;22;32;23","7",""
1477,1427.8395,1403.7877,1754.7944,";;34;27;15;11;42*16;37;19;20;26*39;8;38;25;3;4;24;29;43;31*12;18;36;7;45;40;35*44;17;47;10;28;9*14;41;2;33;46;13;30;21*5;1;6;22;32;23","7",""
1478,1439.266,1403.7877,1887.2285,";;34;27;15;11;42*16;37;19;20;26*39;8;38;25;3;4;24;29;43;31*12;18;36;7;45;40;35*44;17;47;10;28;9*14;41;2;33;46;13;30;21*5;1;6;22;32;23","7",""
1479,1428.7365,1403.7877,1871.1091,";;34;27;15;11;42*16;37;19;20;26*39;8;38;25;3;4;24;29;43;31*12;18;36;7;45;40;35*44;17;47;10;28;9*14;41;2;33;46;13;30;21*5;1;6;22;32;23","7",""
1480,1435.8601,1403.7877,1890.7386,";;34;27;15;11;42*16;37;19;20;26*39;8;38;25;3;4;24;29;43;31*12;18;36;7;45;40;35*44;17;47;10;28;9*14;41;2;33;46;13;30;21*5;1;6;22;32;23","7",""
1481,1425.63,1403.7877,1776.3982,";;34;27;15;11;42*16;37;19;20;26*39;8;38;25;3;4;24;29;43;31*12;18;36;7;45;40;35*44;17;47;10;28;9*14;41;2;33;46;13;30;21*5;1;6;22;32;23","7",""
1482,1414.463,1403.7877,1689.3256,";;34;27;15;11;42*16;37;19;20;26*39;8;38;25;3;4;24;29;43;31*12;18;36;7;45;40;35*44;17;47;10;28;9*14;41;2;33;46;13;30;21*5;1;6;22;32;23","7",""
1483,1435.1968,1403.7877,1888.3722,";;34;27;15;11;42*16;37;19;20;26*39;8;38;25;3;4;24;29;43;31*12;18;36;7;45;40;35*44;17;47;10;28;9*14;41;2;33;46;13;30;21*5;1;6;22;32;23","7",""
1484,1442.4225,1403.7877,1938.7424,";;34;27;15;11;42*16;37;19;20;26*39;8;38;25;3;4;24;29;43;31*12;18;36;7;45;40;35*44;17;47;10;28;9*14;41;2;33;46;13;30;21*5;1;6;22;32;23","7",""
1485,1430.679,1403.7877,1754.7944,";;34;27;15;11;42*16;37;19;20;26*39;8;38;25;3;4;24;29;43;31*12;18;36;7;45;40;35*44;17;47;10;28;9*14;41;2;33;46;13;30;21*5;1;6;22;32;23","7",""
1486,1435.8129,1403.7877,1783.456,";;34;27;15;11;42*16;37;19;20;26*39;8;38;25;3;4;24;29;43;31*12;18;36;7;45;40;35*44;17;47;10;28;9*14;41;2;33;46;13;30;21*5;1;6;22;32;23","7",""
1487,1435.7169,1403.7877,1769.9729,";;34;27;15;11;42*16;37;19;20;26*39;8;38;25;3;4;24;29;43;31*12;18;36;7;45;40;35*44;17;47;10;28;9*14;41;2;33;46;13;30;21*5;1;6;22;32;23","7",""
1488,1439.1464,1403.7877,1929.6046,";;34;27;15;11;42*16;37;19;20;26*39;8;38;25;3;4;24;29;43;31*12;18;36;7;45;40;35*44;17;47;10;28;9*14;41;2;33;46;13;30;21*5;1;6;22;32;23","7",""
1489,1424.4324,1403.7877,1766.9648,";;34;27;15;11;42*16;37;19;20;26*39;8;38;25;3;4;24;29;43;31*12;18;36;7;45;40;35*44;17;47;10;28;9*14;41;2;33;46;13;30;21*5;1;6;22;32;23","7",""
1490,1421.0168,1403.7877,1749.4099,";;34;27;15;11;42*16;37;19;20;26*39;8;38;25;3;4;24;29;43;31*12;18;36;7;45;40;35*44;17;47;10;28;9*14;41;2;33;46;13;30;21*5;1;6;22;32;23","7",""
1491,1431.4424,1403.7877,1821.7429,";;34;27;15;11;42*16;37;44;20;26;39;8*38;25;3;4;24;29;43;31;12*18;36;7;45;40;35*19;17;47;10;28*9;14;41;2;33;46;13;30*21;5;1;6;22;32;23","7",""
1492,1426.5939,1403.7877,1784.3647,";;34;27;15;11;42*16;37;19;20;26*39;8;38;25;3;4;24;29;43;31*12;18;36;7;45;40;35*44;17;47;10;28;9*14;41;2;33;46;13;30;21*5;1;6;22;32;23","7",""
1493,1440.1952,1403.7877,1974.8751,";;34;27;15;11;42*16;37;19;20;26*39;8;38;25;3;4;24;29;43;31*12;18;36;7;45;40;35*44;17;47;10;28;9*14;41;2;33;46;13;30;21*5;1;6;22;32;23","7",""
1494,1420.6857,1403.7877,1699.9863,";;34;27;15;11;42*16;37;19;20;26*39;8;38;25;3;4;24;29;43;31*12;18;36;7;45;40;35*44;17;47;10;28;9*14;41;2;33;46;13;30;21*5;1;6;22;32;23","7",""
1495,1427.9272,1403.7877,1782.9698,";;34;27;15;11;42*16;37;19;20;43;39;8*38;25;3;4;24;29;26;31*12;18;36;7;45;40;35*44;17;47;10;28;9*14;41;2;33;46;13;30;21*5;1;6;22;32;23","7",""
1496,1416.2249,1403.7877,1744.2932,";;34;27;15;11;42*16;37;19;20;26*39;8;38;25;3;4;24;29;43;31*12;18;36;7;45;40;35*44;17;47;10;28;9*14;41;2;33;46;13;30;21*5;1;6;22;32;23","7",""
1497,1438.4019,1403.7877,1888.0526,";;34;27;15;11;42*16;37;19;20;26*39;8;38;25;3;4;24;29;43;31*12;18;36;7;45;40;35*44;17;47;10;28;9*14;41;2;33;46;13;30;21*5;1;6;22;32;23","7",""
1498,1440.408,1403.7877,1927.8032,";;34;27;15;11;42*16;37;19;20;26*39;8;38;25;3;4;24;29;43;31*12;18;36;7;45;40;35*44;17;47;10;28;9*14;41;2;33;46;13;30;21*5;1;6;22;32;23","7",""
1499,1414.0515,1403.7877,1647.8507,";;34;27;15;11;42*16;37;19;20;26*39;8;38;25;3;4;24;29;43;31*12;18;36;7;45;40;35*44;17;47;10;28;9*14;41;2;33;46;13;30;21*5;1;6;22;32;23","7",""
1500,1414.4442,1403.7877,1750.4752,";;34;27;15;11;42*16;37;19;20;26*39;8;38;25;3;4;24;29;43;31*12;18;36;7;45;40;35*44;17;47;10;28;9*14;41;2;33;46;13;30;21*5;1;6;22;32;23","7",""
1501,1435.2834,1403.7877,1866.4965,";;34;27;15;11;42*16;37;19;20;26*39;8;38;25;3;4;24;29;43;31*12;18;36;7;45;40;35*44;17;47;10;28;9*14;41;2;33;46;13;30;21*5;1;6;22;32;23","7",""
1502,1421.1332,1403.7877,1932.2374,";;34;27;15;11;42*16;37;19;20;26*39;8;38;25;3;4;24;29;43;31*12;18;36;7;45;40;35*44;17;47;10;28;9*14;41;2;33;46;13;30;21*5;1;6;22;32;23","7",""
1503,1438.0824,1403.7877,1795.7537,";;34;27;15;11;42*16;37;19;20;26*39;8;38;25;3;4;24;29;43;31*12;18;36;7;45;40;35*44;17;47;10;28;9*14;41;2;33;46;13;30;21*5;1;6;22;32;23","7",""
1504,1427.1558,1403.7877,1880.9072,";;34;27;15;11;42*16;37;19;20;26*39;8;38;25;3;4;24;29;43;31*12;18;36;7;45;40;32*44;17;47;10;28;9*14;41;2;33;46;13;30;21*5;1;6;22;35;23","7",""
1505,1432.87,1403.7877,1784.7166,";;34;27;15;11;42*16;37;19;20;26*39;8;38;25;3;4;24;29;43;31*12;18;36;7;45;40;35*44;17;47;10;28;9*14;41;2;33;46;13;30;21*5;1;6;22;32;23","7",""
1506,1425.5776,1403.7877,1883.1667,";;34;27;15;11;42*16;37;19;20;26*39;8;38;25;3;4;24;29;43;31*12;18;36;7;45;40;35*44;17;47;10;28;9*14;41;2;33;46;13;30;21*5;1;6;22;32;23","7",""
1507,1429.2767,1403.7877,1767.9073,";;34;27;15;11;42*16;37;19;20;26*39;8;38;25;3;4;24;29;43;31*12;18;36;7;45;40;35*44;17;47;10;28;9*14;41;2;33;46;13;30;21*5;1;6;22;32;23","7",""
1508,1428.4525,1403.7877,1774.5559,";;34;27;15;11;42*16;37;19;20;26*39;8;38;25;3;4;24;29;43;31*12;18;36;7;45;40;35*44;17;47;10;28;9*14;41;2;33;46;13;30;21*5;1;6;22;32;23","7",""
1509,1423.07,1403.7877,1954.1823,";;34;27;15;11;42*16;37;19;20;26*39;8;38;25;3;4;24;29;43;31*12;18;36;7;45;40;35*44;17;47;10;28;9*14;41;2;33;46;13;30;21*5;1;6;22;32;23","7",""
1510,1425.2524,1403.7877,1774.5559,";;34;27;15;11;42*16;37;19;20;26*39;8;38;25;3;4;24;29;43;31*12;18;36;7;45;40;35*44;17;47;10;28;9*14;41;2;33;46;13;30;21*5;1;6;22;32;23","7",""
1511,1435.3103,1403.7877,1929.3871,";;34;27;15;11;42*16;37;19;20;26*39;8;38;25;3;4;24;29;43;31*12;18;36;7;45;40;35*44;17;47;10;28;9*14;41;2;33;46;13;30;21*5;1;6;22;32;23","7",""
1512,1416.7092,1403.7877,1778.0079,";;34;27;15;11;42*16;37;19;20;26*39;8;38;25;3;4;24;29;43;31*12;18;36;7;45;40;35*44;17;47;10;28;9*14;41;2;33;46;13;30;21*5;1;6;22;32;23","7",""
1513,1427.774,1403.7877,1880.2114,";;34;29;15;11;42;16*37;19;20;26;39;8*38;25;3;4;24;27;43;31*12;18;36;7;45;40;35*44;17;47;10;28;9*14;41;2;33;46;13;30;21*5;1;6;22;32;23","7",""
1514,1436.9847,1403.7877,1890.7386,";;34;27;15;11;42*16;37;19;20;26*39;8;38;25;3;4;24;29;43;31*12;18;36;7;45;40;35*44;17;47;10;28;9*14;41;2;33;46;13;30;21*5;1;6;22;32;23","7",""
1515,1427.6573,1403.7877,1884.8212,";;34;27;15;11;42*16;37;19;20;26*39;8;38;25;3;4;24;29;43;31*12;18;36;7;45;40;35*44;17;47;10;28;9*14;41;2;33;46;13;30;21*5;1;6;22;32;23","7",""
1516,1429.69,1403.7877,1749.4099,";;34;27;15;11;42*16;37;19;20;26*39;8;38;25;3;4;24;29;43;31*12;18;36;7;45;40;35*44;17;47;10;28;9*14;41;2;33;46;13;30;21*5;1;6;22;32;23","7",""
1517,1420.922,1403.7877,1932.2374,";;34;27;15;11;42*16;37;19;20;26*39;8;38;25;3;4;24;29;43;31*12;18;36;7;45;40;35*44;17;47;10;28;9*14;41;2;33;46;13;30;21*5;1;6;22;32;23","7",""
1518,1422.3175,1403.7877,1932.2374,";;34;27;15;11;42*16;37;19;20;26*39;8;38;25;3;4;24;29;43;31*12;18;36;7;45;40;35*44;17;47;10;28;9*14;41;2;33;46;13;30;21*5;1;6;22;32;23","7",""
1519,1443.4808,1403.7877,1854.4263,";;34;27;15;11;42*16;37;19;20;26*39;8;38;25;3;4;24;29;43;31*12;18;36;7;45;40;35*44;17;47;10;28;9*14;41;2;33;46;13;30;21*5;1;6;22;32;23","7",""
1520,1429.4984,1403.7877,1792.5323,";;34;27;15;11;42*16;37;19;20;26*39;8;38;25;3;4;24;29;43;31*12;18;36;7;45;40;35*44;17;47;10;28;9*14;41;2;33;46;13;30;21*5;1;6;22;32;23","7",""
1521,1422.7312,1403.7877,1890.5446,";;34;27;15;11;42*16;37;19;20;26*39;8;38;25;3;4;24;29;43;31*12;18;36;7;45;40;35*44;17;47;10;28;9*14;41;2;33;46;13;30;21*5;1;6;22;32;23","7",""
1522,1437.327,1403.7877,1871.3553,";;34;27;15;11;42*16;37;19;20;26*39;8;38;25;3;4;24;29;43;31*12;18;36;7;45;40;35*44;17;47;10;28;9*14;41;2;33;46;13;30;21*5;1;6;22;32;23","7",""
1523,1428.765,1403.7877,1797.6444,";;34;27;15;11;42*16;37;19;20;26*39;8;38;25;3;4;24;29;43;31*12;18;36;7;45;40;35*44;17;47;10;28;9*14;41;2;33;46;13;30;21*5;1;6;22;32;23","7",""
1524,1422.408,1403.7877,1929.3871,";;34;27;15;11;42*16;37;19;20;26*39;8;38;25;3;4;24;29;43;31*12;18;36;7;45;40;35*44;17;47;10;28;9*14;41;2;33;46;13;30;21*5;1;6;22;32;23","7",""
1525,1438.2756,1403.7877,1990.8623,";;34;27;15;11;42*16;37;19;20;26*39;8;38;25;3;4;24;29;43;31*12;18;36;7;45;40;35*44;17;47;10;28;9*14;41;2;33;46;13;30;21*5;1;6;22;32;23","7",""
1526,1445.8353,1403.7877,1921.688,";;34;27;15;11;42*16;37;19;20;26*39;8;38;25;3;4;24;29;43;31*12;18;36;7;45;40;35*44;17;47;10;28;9*14;41;2;33;46;13;30;21*5;1;6;22;32;23","7",""
1527,1409.6641,1403.7877,1559.5321,";;34;27;15;11;42*16;37;19;20;26*39;8;38;25;3;4;24;29;43;31*12;18;36;7;45;40;35*44;17;47;10;28;9*14;41;2;33;46;13;30;21*5;1;6;22;32;23","7",""
1528,1436.0295,1403.7877,1856.8313,";;34;27;15;11;42*16;37;19;20;26*39;8;38;25;3;4;24;29;43;31*12;18;36;7;45;40;35*44;17;47;10;28;9*14;41;2;33;46;13;30;21*5;1;6;22;32;23","7",""
1529,1430.4415,1403.7877,1888.0526,";;34;27;15;11;42*16;37;19;20;26*39;8;38;25;3;4;24;29;43;31*12;18;36;7;45;40;35*44;17;47;10;28;9*14;41;2;33;46;13;30;21*5;1;6;22;32;23","7",""
1530,1419.3984,1403.7877,1887.5621,";;34;27;15;11;42*16;37;19;20;26*39;8;38;25;3;4;24;29;43;31*12;18;36;7;45;40;35*44;17;47;10;28;9*14;41;2;33;46;13;30;21*5;1;6;22;32;23","7",""
1531,1431.5214,1403.7877,1880.9011,";;34;27;15;11;42*16;37;19;20;26*39;8;38;25;3;4;24;29;43;31*12;18;36;7;45;40;35*44;17;47;10;28;9*14;41;2;33;46;13;30;21*5;1;6;22;32;23","7",""
1532,1423.4644,1403.7877,1792.5323,";;34;27;15;11;42*16;37;19;20;26*39;8;38;25;3;4;24;29;43;31*12;18;36;7;45;40;35*44;17;47;10;28;9*14;41;2;33;46;13;30;21*5;1;6;22;32;23","7",""
1533,1429.2241,1403.7877,1770.1738,";;34;27;15;11;42*16;37;19;20;26*39;8;38;25;3;4;24;29;43;31*12;18;36;7;45;40;35*44;17;47;10;28;9*14;41;2;33;46;13;30;21*5;1;6;22;32;23","7",""
1534,1427.7069,1403.7877,1835.3013,";;34;27;15;11;42*16;37;19;20;26*39;8;38;25;3;4;24;29;43;31*12;18;36;7;45;40;35*44;17;47;10;28;9*14;41;2;33;46;13;30;21*5;1;6;22;32;23","7",""
1535,1415.5195,1403.7877,1882.3882,";;34;27;15;11;42*16;37;19;20;26*39;8;38;25;3;4;24;29;43;31*12;18;36;7;45;40;35*44;17;47;10;28;9*14;41;2;33;46;13;30;21*5;1;6;22;32;23","7",""
1536,1419.4888,1403.7877,1768.8922,";;34;27;15;11;42*16;37;19;20;26*39;8;38;25;3;4;24;29;43;31*12;18;36;7;45;40;35*44;17;47;10;28;9*14;41;2;33;46;13;30;21*5;1;6;22;32;23","7",""
1537,1428.7222,1403.7877,1909.6483,";;34;27;15;11;42*16;37;19;20;26*39;8;38;25;3;4;24;29;43;31*12;18;36;7;45;40;35*44;17;47;10;28;9*14;41;2;33;46;13;30;21*5;1;6;22;32;23","7",""
1538,1433.105,1403.7877,1830.0049,";;34;27;15;11;42*16;37;19;20;26*39;8;38;25;3;4;24;29;43;31*12;18;36;7;45;40;35*44;17;47;10;28;9*14;41;2;33;46;13;30;21*5;1;6;22;32;23","7",""
1539,1425.6953,1403.7877,1722.528,";;34;27;15;11;42*16;37;19;20;26*39;8;38;25;3;4;24;29;43;31*12;18;36;7;45;40;35*44;17;47;10;28;9*14;41;2;33;46;13;30;21*5;1;6;22;32;23","7",""
1540,1427.442,1403.7877,1974.8751,";;34;27;15;11;42*16;37;19;20;26*39;8;38;25;3;4;24;29;43;31*12;18;36;7;45;40;35*44;17;47;10;28;9*14;41;2;33;46;13;30;21*5;1;6;22;32;23","7",""
1541,1445.2911,1403.7877,1790.5312,";;34;27;15;11;42*16;37;19;20;26*39;8;38;25;3;4;24;29;43;31*12;18;36;7;45;40;35*44;17;47;10;28;9*14;41;2;33;46;13;30;21*5;1;6;22;32;23","7",""
1542,1450.3723,1403.7877,1959.2628,";;34;27;15;11;42*16;37;19;20;26*39;8;38;25;3;4;24;29;43;31*12;18;36;7;45;40;35*44;17;47;10;28;9*14;41;2;33;46;13;30;21*5;1;6;22;32;23","7",""
1543,1431.3236,1403.7877,1888.0526,";;34;27;15;11;42*16;37;19;20;26*39;8;38;25;3;4;24;29;43;31*12;18;36;7;45;40;35*44;17;47;10;28;9*14;41;2;33;46;13;30;21*5;1;6;22;32;23","7",""
1544,1434.206,1403.7877,1929.6046,";;34;27;15;11;42*16;37;19;20;26*39;8;38;25;3;4;24;29;43;31*12;18;36;7;45;40;35*44;17;47;10;28;9*14;41;2;33;46;13;30;21*5;1;6;22;32;23","7",""
1545,1428.1222,1403.7877,1761.7491,";;34;27;15;11;42*16;37;19;20;26*39;8;38;25;3;4;24;29;43;31*12;18;36;7;45;40;35*44;17;47;10;28;9*14;41;2;33;46;13;30;21*5;1;6;22;32;23","7",""
1546,1443.1807,1403.7877,1871.1091,";;34;27;15;11;42*16;37;19;20;26*39;8;38;25;3;4;24;29;43;31*12;18;36;7;45;40;35*44;17;47;10;28;9*14;41;2;33;46;13;30;21*5;1;6;22;32;23","7",""
1547,1431.0387,1403.7877,1821.7429,";;34;27;15;11;42*16;37;19;20;26;32*8;38;25;3;4;24;29;43;31*12;18;36;7;45;40;35*44;17;47;10;28;9*14;41;2;33;46;13;30;21*5;1;6;22;39;23","7",""
1548,1417.3043,1403.7877,1752.3092,";;34;27;15;11;42*16;37;19;20;26*39;8;38;25;3;4;24;29;43;31*12;18;36;7;45;40;35*44;17;47;10;28;9*14;41;2;33;46;13;30;21*5;1;6;22;32;23","7",""
1549,1419.439,1403.7877,1766.8861,";;34;27;15;11;42*16;37;19;20;26*39;8;38;25;3;4;24;29;43;31*12;18;36;7;45;40;35*44;17;47;10;28;9*14;41;2;33;46;13;30;21*5;1;6;22;32;23","7",""
1550,1423.8933,1403.7877,1779.7754,";;34;27;15;11;42*16;37;19;20;26*39;8;38;25;3;4;24;29;43;31*12;18;36;7;45;40;35*44;17;47;10;28;9*14;41;2;33;46;13;30;21*5;1;6;22;32;23","7",""
1551,1417.7217,1403.7877,1815.3804,";;34;27;15;11;42*16;37;19;20;26*39;8;38;25;3;4;24;29;43;31*12;18;36;7;45;40;35*44;17;47;10;28;9*14;41;2;33;46;13;30;21*5;1;6;22;32;23","7",""
1552,1421.4094,1403.7877,1752.4785,";;34;27;15;11;42*16;37;19;20*38;39;8;26;25;3;4;24;29*43;31;12;18;36;7;45*40;35;44;17;47;10;28*9;14;41;2;33;46;13;30*21;5;1;6;22;32;23","7",""
1553,1448.1101,1403.7877,1801.8698,";;34;27;15;11;42*16;37;19;20;26*39;8;38;25;3;4;24;29;43;31*12;18;36;7;45;40;35*44;17;47;10;28;9*14;41;2;33;46;13;30;21*5;1;6;22;32;23","7",""
1554,1427.3447,1403.7877,1821.7429,";;34;27;15;11;42*16;37;19;20;26*39;8;38;25;3;4;24;29;43;31*12;18;36;7;45;40;35*44;17;47;10;28;9*14;41;2;33;46;13;30;21*5;1;6;22;32;23","7",""
1555,1429.1536,1403.7877,1977.6047,";;34;27;15;11;42*16;37;19;20;26*39;8;38;25;3;4;24;29;43;31*12;18;36;7;45;40;35*44;17;47;10;28;9*14;41;2;33;46;13;30;21*5;1;6;22;32;23","7",""
1556,1445.3395,1403.7877,1800.8478,";;34;27;15;11;42*16;37;19;20;26*39;8;38;25;3;4;24;29;43;31*12;18;36;7;45;40;35*44;17;47;10;28;9*14;41;2;33;46;13;30;21*5;1;6;22;32;23","7",""
1557,1423.8605,1403.7877,1954.1823,";;34;27;15;11;42*16;37;19;20;26*39;8;38;25;3;4;24;29;43;31*12;18;36;7;45;40;35*44;17;47;10;28;9*14;41;2;33;46;13;30;21*5;1;6;22;32;23","7",""
1558,1425.8287,1403.7877,1927.8032,";;34;27;15;11;42*16;37;19;20;26*39;8;38;25;3;4;24;29;43;31*12;18;36;7;45;40;35*44;17;47;10;28;9*14;41;2;33;46;13;30;21*5;1;6;22;32;23","7",""
1559,1444.0309,1403.7877,1778.0079,";;34;27;15;11;42*16;37;19;20;26*39;8;38;25;3;4;24;29;43;31*12;18;36;7;45;40;35*44;17;47;10;28;9*14;41;2;33;46;13;30;21*5;1;6;22;32;23","7",""
1560,1428.0692,1403.7877,1921.688,";;34;27;15;11;42*16;37;19;20;26*39;8;38;25;3;4;24;29;43;31*12;18;36;7;45;40;35*44;17;47;10;28;9*14;41;2;33;46;13;30;21*5;1;6;22;32;23","7",""
1561,1416.1853,1403.7877,1722.209,";;34;27;15;11;42*16;37;19;20;26*39;8;38;25;3;4;24;29;43;31*12;18;36;7;45;40;35*44;17;47;10;28;9*14;41;2;33;46;13;30;21*5;1;6;22;32;23","7",""
1562,1418.3042,1403.7877,1672.9082,";;34;27;15;11;42*16;37;19;20;26*39;8;38;25;3;4;24;29;43;31*12;13;36;7;45;40;35*44;17;47;10;28;9*14;41;2;33;46;18;30;21;5;1*6;22;32;23","7",""
1563,1430.7375,1403.7877,1876.3912,";;34;27;15;11;42*16;37;19;20;26*39;8;38;25;3;4;24;29;43;31*12;18;36;7;45;40;35*44;17;47;10;28;9*14;41;2;33;46;13;30;21*5;1;6;22;32;23","7",""
1564,1428.2411,1403.7877,1778.0079,";;34;27;15;11;42*16;37;19;20;26*39;8;38;25;3;4;24;29;43;31*12;18;36;7;45;40;35*44;17;47;10;28;9*14;41;2;33;46;13;30;21*5;1;6;22;32;23","7",""
1565,1438.0663,1403.7877,1977.6047,";;34;27;15;11;42*16;37;19;20;26*39;8;38;25;3;4;24;29;43;31*12;18;36;7;45;40;35*44;17;47;10;28;9*14;41;2;33;46;13;30;21*5;1;6;22;32;23","7",""
1566,1433.4281,1403.7877,1821.9408,";;34;27;15;11;42*16;37;19;20;26*39;8;38;25;3;4;24;29;43;31*12;18;36;7;45;40;35*44;17;47;10;28;9*14;41;2;33;46;13;30;21*5;1;6;22;32;23","7",""
1567,1435.3165,1403.7877,1951.4095,";;34;27;15;11;42*16;37;19;20;26*39;8;38;25;3;4;24;29;43;31*12;18;36;7;45;40;35*44;17;47;10;28;9*14;41;2;33;46;13;30;21*5;1;6;22;32;23","7",""
1568,1424.4393,1403.7877,1830.246,";;34;27;15;11;42*16;37;19;20;26*39;8;38;25;3;4;24;29;43;31*12;18;36;7;45;40;35*44;17;47;10;28;9*14;41;2;33;46;13;30;21*5;1;6;22;32;23","7",""
1569,1439.3632,1403.7877,1739.033,";;34;27;15;11;42*16;37;19;20;26*39;8;38;25;3;4;24;29;43;31*12;18;36;7;45;40;35*44;17;47;10;28;9*14;41;2;33;46;13;30;21*5;1;6;22;32;23","7",""
