"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1178.8972"
4262,1226.8807,1178.8972,1807.6105,";;32;19;25;3;27;9;34*40;6;22;38;37*36;35;45;15;8;39;26;20*7;12;31;5;1;43;23;16;33;10*2;47;29;30;21;46*13;11;42;4;24;28*41;17;14;18;44","7",""
4263,1218.0784,1178.8972,1830.6022,";;32;19;25;3;27;9;34*40;6;22;38;37*36;35;45;15;8;39;26;20*7;12;31;5;1;43;23;16;33;10*2;47;29;30;21;46*13;11;42;4;24;28*41;17;14;18;44","7",""
4264,1236.4663,1178.8972,1884.369,";;32;19;25;3;27;9;34*40;6;22;38;37*36;35;45;15;8;39;26;20*7;12;31;5;1;43;23;16;33;10*2;47;29;30;21;46*13;11;42;4;24;28*41;17;14;18;44","7",""
4265,1274.8016,1178.8972,1848.7585,";;32;19;25;3;27;9;34*40;6;22;38;37*36;35;45;15;8;39;26;20*7;12;31;5;1;43;23;16;33;10*2;47;29;30;21;46*13;11;42;4;24;28*41;17;14;18;44","7",""
4266,1200.8358,1178.8972,2047.972,";;32;19;25;3;27;9;34*40;6;22;38;37*36;35;45;15;8;39;26;20*7;12;31;5;1;43;23;16;33;10*2;47;29;30;21;46*13;11;42;4;24;28*41;17;14;18;44","7",""
4267,1220.3358,1178.8972,1779.2847,";;32;19;25;3;27;9;34*40;6;22;38;37*36;35;45;15;8;39;26;20*7;12;31;5;1;43;23;16;33;10*2;47;29;30;21;46*13;11;42;4;24;28*41;17;14;18;44","7",""
4268,1219.8315,1178.8972,1918.5126,";;32;19;25;3;27;9;34*40;6;22;38;37*36;35;45;15;8;39;26;20*7;12;31;5;1;43;23;16;33;10*2;47;29;30;21;46*13;11;42;4;24;28*41;17;14;18;44","7",""
4269,1225.5046,1178.8972,1815.5798,";;32;19;25;3;27;9;34*40;6;22;38;37*36;35;45;15;8;39;26;20*7;12;31;5;1;43;23;16;33;10*2;47;29;30;21;46*13;11;42;4;24;28*41;17;14;18;44","7",""
4270,1252.2286,1178.8972,1897.8508,";;32;19;25;3;27;9;34*40;13;46;21;30;29;47*2;10;33;15;23;43;1;5;31;12*7;20;26;39;8;16;45;35*36;37;38;22;6*11;42;4;24;28;41*17;14;18;44","7",""
4271,1237.5079,1178.8972,1916.2434,";;32;19;25;3;27;9;34*40;6;22;38;37*36;35;45;15;8;39;26;20*7;12;31;5;1;43;23;16;33;10*2;47;29;30;21;46*13;11;42;4;24;28*41;17;14;18;44","7",""
4272,1238.5767,1178.8972,1979.4464,";;32;19;25;3;27;9;34*40;6;22;38;37*36;35;45;15;8;39;26;20*7;12;31;5;1;43;23;16;33;10*2;47;29;30;21;46*13;11;42;4;24;28*41;17;14;18;44","7",""
4273,1207.8788,1178.8972,1982.2493,";;32;19;25;3;27;9;34*40;6;22;38;37*36;35;45;15;8;39;26;20*7;12;31;5;1;43;23;16;33;10*2;47;29;30;21;46*13;11;42;4;24;28*41;17;14;18;44","7",""
4274,1208.5918,1178.8972,1634.9768,";;32;19;25;3;27;9;34*40;6;22;38;37*36;35;45;15;8;39;26;20*7;12;31;5;1;43;23;16;33;10*2;47;29;30;21;46*13;11;42;4;24;28*41;17;14;18;44","7",""
4275,1199.6042,1178.8972,1811.2795,";;32;19;25;3;27;9;34*40;6;22;38;37*36;35;45;15;8;39;26;20*7;12;31;5;1;43;23;16;33;10*2;47;29;30;21;46*13;11;42;4;24;28*41;17;14;18;44","7",""
4276,1206.0785,1178.8972,1682.5103,";;32;19;25;3;27;9;34*40;6;22;38;37*36;35;45;15;8;39;26;20*7;12;31;5;1;43;23;16;33;10*2;47;29;30;21;46*13;11;42;4;24;28*41;17;14;18;44","7",""
4277,1228.375,1178.8972,1896.5327,";;32;19;25;3;27;9;34*40;6;22;38;37*36;35;45;15;8;39;26;20*7;12;31;5;1;43;23;16;33;10*2;47;29;30;21;46*13;11;42;4;24;28*41;17;14;18;44","7",""
4278,1203.5225,1178.8972,1697.1821,";;32;19;25;3;27;9;34*40;6;22;38;37*36;35;45;15;8;39;26;20*7;12;31;5;1;43;23;16;33;10*2;47;29;30;21;46*13;11;42;4;24;28*41;17;14;18;44","7",""
4279,1241.3243,1178.8972,1820.253,";;32;19;25;3;27;9;34*40;6;22;38;37*36;35;45;15;8;39;26;20*7;12;31;5;1;43;23;16;33;10*2;47;29;30;21;46*13;11;42;4;24;28*41;17;14;18;44","7",""
4280,1218.148,1178.8972,1908.8489,";;32;19;25;3;27;9;34*40;6;22;38;37*36;35;45;15;8;39;26;20*7;12;31;5;1;43;23;16;33;10*2;47;29;30;21;46*13;11;42;4;24;28*41;17;14;18;44","7",""
4281,1222.9468,1178.8972,1928.2521,";;32;19;25;3;27;9;34*40;6;22;38;37*36;35;45;15;8;39;26;20*7;12;31;5;1;43;23;16;33;10*2;47;29;30;21;46*13;11;42;4;24;28*41;17;14;18;44","7",""
4282,1216.2521,1178.8972,1937.0477,";;32;19;25;3;27;9;34*40;6;22;38;37*36;35;45;15;8;39;26;20*7;12;31;5;1;43;23;16;33;10*2;47;29;30;21;46*13;11;42;4;24;28*41;17;14;18;44","7",""
4283,1233.7505,1178.8972,1751.3683,";;32;19;25;3;27;9;34*40;6;22;38;37*36;35;45;15;8;39;26;20*7;12;31;5;1;43;23;16;33;10*2;47;29;30;21;46*13;11;42;4;24;28*41;17;14;18;44","7",""
4284,1224.384,1178.8972,1789.741,";;32;19;25;3;27;9;34*40;6;22;38;37*36;35;45;15;8;39;26;20*7;12;31;5;1;43;23;16;33;10*2;47;29;30;21;46*13;11;42;4;24;28*41;17;14;18;44","7",""
4285,1218.3041,1178.8972,1786.2866,";;32;19;25;3;27;9;34*40;6;22;38;37*36;35;45;15;8;39;26;20*7;12;31;5;1;43;23;16;33;10*2;47;29;30;21;46*13;11;42;4;24;28*41;17;14;18;44","7",""
4286,1225.1896,1178.8972,1737.6171,";;32;19;25;3;27;9;34*40;6;22;38;37*36;35;45;15;8;39;26;20*7;12;31;5;1;43;23;16;33;10*2;47;29;30;21;46*13;11;42;4;24;28*41;17;14;18;44","7",""
4287,1228.1876,1178.8972,1827.4569,";;32;19;25;3;27;9;34*40;6;22;38;37*36;35;45;15;8;39;26;20*7;12;31;5;1;43;23;16;33;10*2;47;29;30;21;46*13;11;42;4;24;28*41;17;14;18;44","7",""
4288,1227.434,1178.8972,1808.0237,";;32;19;25;3;27;9;34*40;6;22;38;37*36;35;45;15;8;39;26;20*7;12;31;5;1;43;23;16;33;10*2;47;29;30;21;46*13;11;42;4;24;28*41;17;14;18;44","7",""
4289,1243.2458,1178.8972,1847.132,";;32;19;25;3;27;9;34*40;6;22;38;37*36;35;45;15;8;39;26;20*7;12;31;5;1;43;23;16;33;10*2;47;29;30;21;46*13;11;42;4;24;28*41;17;14;18;44","7",""
4290,1199.6106,1178.8972,1708.203,";;32;19;25;3;27;9;34*40;6;22;38;37*36;35;45;15;8;39;26;20*7;12;31;5;1;43;23;16;33;10*2;47;29;30;21;46*13;11;42;4;24;28*41;17;14;18;44","7",""
4291,1244.4155,1178.8972,1959.6761,";;32;19;25;3;27;9;34*40;6;22;38;37*36;35;45;15;8;39;26;20*7;12;31;5;1;43;23;16;33;10*2;47;29;30;21;46*13;11;42;4;24;28*41;17;14;18;44","7",""
4292,1231.1608,1178.8972,2012.9742,";;32;19;25;3;27;9;34*40;6;22;38;37*36;35;45;15;8;39;26;20*7;12;31;5;1;43;23;16;33;10*2;47;29;30;21;46*13;11;42;4;24;28*41;17;14;18;44","7",""
4293,1222.0839,1178.8972,2021.8792,";;32;19;25;3;27;9;34*40;6;22;38;37*36;35;45;15;8;39;26;20*7;12;31;5;1;43;23;16;33;10*2;47;29;30;21;46*13;11;42;4;24;28*41;17;14;18;44","7",""
4294,1223.2539,1178.8972,1820.8274,";;32;19;25;3;27;9;34*40;6;22;38;37*36;35;45;15;8;39;26;20*7;12;31;5;1;43;23;16;33;10*2;47;29;30;21;46*13;11;42;4;24;28*41;17;14;18;44","7",""
4295,1241.082,1178.8972,1779.2869,";;32;19;25;3;27;9;34*40;6;22;38;37*36;35;45;15;8;39;26;20*7;12;31;5;1;43;23;16;33;10*2;47;29;30;21;46*13;11;42;4;24;28*41;17;14;18;44","7",""
4296,1224.9304,1178.8972,1917.6956,";;32;19;25;3;27;9;34*40;6;22;38;37*36;35;45;15;8;39;26;20*7;12;31;5;1;43;23;16;33;10*2;47;29;30;21;46*13;11;42;4;24;28*41;17;14;18;44","7",""
4297,1216.0446,1178.8972,1884.3302,";;32;19;25;3;27;9;34*40;6;22;38;37*36;35;45;15;8;39;26;20*7;12;31;5;1;43;23;16;33;10*2;47;29;30;21;46*13;11;42;4;24;28*41;17;14;18;44","7",""
4298,1236.3556,1178.8972,1784.1912,";;32;19;25;3;27;9;34*40;6;22;38;37*36;35;45;15;8;39;26;20*7;12;31;5;1;43;23;16;33;10*2;47;29;30;21;46*13;11;42;4;24;28*41;17;14;18;44","7",""
4299,1260.5271,1178.8972,1768.4473,";;32;19;25;3;27;9;34*40;6;22;38;37*36;35;45;15;8;39;26;20*7;12;31;5;1;43;23;16;33;10*2;47;29;30;21;46*13;11;42;4;24;28*41;17;14;18;44","7",""
4300,1232.7122,1178.8972,1824.6583,";;32;19;25;3;27;9;34*40;6;22;38;37*36;35;45;15;8;39;26;20*7;12;31;5;1;43;23;16;33;10*2;47;29;30;21;46*13;11;42;4;24;28*41;17;14;18;44","7",""
4301,1210.2322,1178.8972,1778.4407,";;32;19;25;3;27;9;34*40;6;22;38;37*36;35;45;15;8;39;26;20*7;12;31;5;1;43;23;16;33;10*2;47;29;30;21;46*13;11;42;4;24;28*41;17;14;18;44","7",""
4302,1222.7379,1178.8972,1905.3015,";;32;19;25;3;27;9;34*40;6;22;38;37*36;35;45;15;8;39;26;20*7;12;31;5;1;43;23;16;33;10*2;47;29;30;21;46*13;11;42;4;24;28*41;17;14;18;44","7",""
4303,1254.4978,1178.8972,1822.9396,";;32;19;25;3;27;9;34*40;6;22;38;37*36;35;45;15;8;39;26;20*7;12;31;5;1;43;23;16;33;10*2;47;29;30;21;46*13;11;42;4;24;28*41;17;14;18;44","7",""
4304,1229.7786,1178.8972,1799.0881,";;32;19;25;3;27;9;34*40;6;22;38;37*36;35;45;15;8;39;26;20*7;12;31;5;1;43;23;16;33;10*2;47;29;30;21;46*13;11;42;4;24;28*41;17;14;18;44","7",""
4305,1242.3512,1178.8972,1841.3972,";;32;19;25;3;27;9;34*40;6;22;38;37*36;35;45;15;8;39;26;20*7;12;31;5;1;43;23;16;33;10*2;47;29;30;21;46*13;11;42;4;24;28*41;17;14;18;44","7",""
4306,1226.0272,1178.8972,1672.2313,";;32;19;25;3;27;9;34*40;6;22;38;37*36;35;45;15;8;39;26;20*7;12;31;5;1;43;23;16;33;10*2;47;29;30;21;46*13;11;42;4;24;28*41;17;14;18;44","7",""
4307,1236.6196,1178.8972,1805.7697,";;32;19;25;3;27;9;34*40;6;22;38;37*36;35;45;15;8;39;26;20*7;12;31;5;1;43;23;16;33;10*2;47;29;30;21;46*13;11;42;4;24;28*41;17;14;18;44","7",""
4308,1216.9307,1178.8972,1828.442,";;32;19;25;3;27;9;34*40;6;22;38;37*36;35;45;15;8;39;26;20*7;12;31;5;1;43;23;16;33;10*2;47;29;30;21;46*13;11;42;4;24;28*41;17;14;18;44","7",""
4309,1207.3789,1178.8972,1739.3076,";;32;19;25;3;27;9;34*40;6;22;38;37*36;35;45;15;8;39;26;20*7;12;31;5;1;43;23;16;33;10*2;47;29;30;21;46*13;11;42;4;24;28*41;17;14;18;44","7",""
4310,1240.2861,1178.8972,2014.8372,";;32;19;25;3;27;9;34*40;6;22;38;37*36;35;45;15;8;39;26;20*7;12;31;5;1;43;23;16;33;10*2;47;29;30;21;46*13;11;42;4;24;28*41;17;14;18;44","7",""
4311,1238.1135,1178.8972,1802.6125,";;32;19;25;3;27;9;34*40;6;22;38;37*36;35;45;15;8;39;26;20*7;12;31;5;1;43;23;16;33;10*2;47;29;30;21;46*13;11;42;4;24;28*41;17;14;18;44","7",""
4312,1210.3586,1178.8972,1779.9426,";;32;19;25;3;27;9;34*40;6;22;38;37*36;35;45;15;8;39;26;20*7;12;31;5;1;43;23;16;33;10*2;47;29;30;21;46*13;11;42;4;24;28*41;17;14;18;44","7",""
4313,1251.5302,1178.8972,1890.6982,";;32;19;25;3;27;9;34*40;6;22;38;37*36;35;45;15;8;39;26;20*7;12;31;5;1;43;23;16;33;10*2;47;29;30;21;46*13;11;42;4;24;28*41;17;14;18;44","7",""
4314,1213.3213,1178.8972,1872.7576,";;32;19;25;3;27;9;34*40;6;22;38;37*36;35;45;15;8;39;26;20*7;12;31;5;1;43;23;16;33;10*2;47;29;30;21;46*13;11;42;4;24;28*41;17;14;18;44","7",""
4315,1185.5802,1178.8972,1522.9835,";;32;19;25;3;27;9;34*2;10;33;16;23;43;1;5;31*7;12;20;26;39;8;15;45*35;36;37;38;22;6*40;47;29;30;21;46;13*11;42;4;24;28;41*17;14;18;44","7",""
4316,1273.3636,1178.8972,2019.0411,";;32;19;25;3;27;9;34*40;6;22;38;37*36;35;45;15;8;39;26;20*7;12;31;5;1;43;23;16;33;10*2;47;29;30;21;46*13;11;42;4;24;28*41;17;14;18;44","7",""
4317,1263.0591,1178.8972,1854.7946,";;32;19;25;3;27;9;34*40;6;22;38;37*36;35;45;15;8;39;26;20*7;12;31;5;1;43;23;16;33;10*2;47;29;30;21;46*13;11;42;4;24;28*41;17;14;18;44","7",""
4318,1223.9315,1178.8972,1837.3417,";;32;19;25;3;27;9;34*40;6;22;38;37*36;35;45;15;8;39;26;20*7;12;31;5;1;43;23;16;33;10*2;47;29;30;21;46*13;11;42;4;24;28*41;17;14;18;44","7",""
4319,1242.521,1178.8972,2046.3855,";;32;19;25;3;27;9;34*40;6;22;38;37*36;35;45;15;8;39;26;20*7;12;31;5;1;43;23;16;33;10*2;47;29;30;21;46*13;11;42;4;24;28*41;17;14;18;44","7",""
4320,1245.5411,1178.8972,1789.8239,";;32;19;25;3;27;9;34*40;6;22;38;37*36;35;45;15;8;39;26;20*7;12;31;5;1;43;23;16;33;10*2;47;29;30;21;46*13;11;42;4;24;28*41;17;14;18;44","7",""
4321,1236.65,1178.8972,1892.6511,";;32;19;25;3;27;9;34*40;6;22;38;37*36;35;45;15;8;39;26;20*7;12;31;5;1;43;23;16;33;10*2;47;29;30;21;46*13;11;42;4;24;28*41;17;14;18;44","7",""
4322,1210.3508,1178.8972,1717.4102,";;32;19;25;3;27;9;34*40;6;22;38;37*36;35;45;15;8;39;26;20*7;12;31;5;1;43;23;16;33;10*2;47;29;30;21;46*13;11;42;4;24;28*41;17;14;18;44","7",""
4323,1238.7615,1178.8972,1856.4352,";;32;19;25;3;27;9;34*40;6;22;38;37*36;35;45;15;8;39;26;20*7;12;31;5;1;43;23;16;33;10*2;47;29;30;21;46*13;11;42;4;24;28*41;17;14;18;44","7",""
4324,1223.8687,1178.8972,1969.4232,";;32;19;25;3;27;9;34*40;6;22;38;37*36;35;45;15;8;39;26;20*7;12;31;5;1;43;23;16;33;10*2;47;29;30;21;46*13;11;42;4;24;28*41;17;14;18;44","7",""
4325,1240.2299,1178.8972,1896.6477,";;32;19;25;3;27;9;34*40;6;22;38;37*36;35;45;15;8;39;26;20*7;12;31;5;1;43;23;16;33;10*2;47;29;30;21;46*13;11;42;4;24;28*41;17;14;18;44","7",""
4326,1225.4528,1178.8972,1927.2052,";;32;19;25;3;27;9;34*40;6;22;38;37*36;35;45;15;8;39;26;20*7;12;31;5;1;43;23;16;33;10*2;47;29;30;21;46*13;11;42;4;24;28*41;17;14;18;44","7",""
4327,1233.4058,1178.8972,1901.3894,";;32;19;25;3;27;9;34*40;6;22;38;37*36;35;45;15;8;39;26;20*7;12;31;5;1;43;23;16;33;10*2;47;29;30;21;46*13;11;42;4;24;28*41;17;14;18;44","7",""
4328,1247.3856,1178.8972,2054.9368,";;32;19;25;3;27;9;34*40;6;22;38;37*36;35;45;15;8;39;26;20*7;12;31;5;1;43;23;16;33;10*2;47;29;30;21;46*13;11;42;4;24;28*41;17;14;18;44","7",""
4329,1232.891,1178.8972,1859.1244,";;32;19;25;3;27;9;34*40;6;22;38;37*36;35;45;15;8;39;26;20*7;12;31;5;1;43;23;16;33;10*2;47;29;30;21;46*13;11;42;4;24;28*41;17;14;18;44","7",""
4330,1236.9888,1178.8972,1774.8998,";;32;19;25;3;27;9;34*40;6;22;38;37*36;35;45;15;8;39;26;20*7;12;31;5;1;43;23;16;33;10*2;47;29;30;21;46*13;11;42;4;24;28*41;17;14;18;44","7",""
4331,1242.0405,1178.8972,1713.8982,";;32;19;25;3;27;9;34*40;6;22;38;37*36;35;45;15;8;39;26;20*7;12;31;5;1;43;23;16;33;10*2;47;29;30;21;46*13;11;42;4;24;28*41;17;14;18;44","7",""
4332,1232.5414,1178.8972,1773.7697,";;32;19;25;3;27;9;34*40;6;22;38;37*36;35;45;15;8;39;26;20*7;12;31;5;1;43;23;16;33;10*2;47;29;30;21;46*13;11;42;4;24;28*41;17;14;18;44","7",""
4333,1197.3754,1178.8972,1717.1595,";;32;19;25;3;27;9;34*40;6;22;38;37*36;35;45;15;8;39;26;20*7;12;31;5;1;43;23;16;33;10*2;47;29;30;21;46*13;11;42;4;24;28*41;17;14;18;44","7",""
4334,1230.5902,1178.8972,1837.6935,";;32;19;25;3;27;9;34*40;6;22;38;37*36;35;45;15;8;39;26;20*7;12;31;5;1;43;23;16;33;10*2;47;29;30;21;46*13;11;42;4;24;28*41;17;14;18;44","7",""
4335,1232.0729,1178.8972,1941.9999,";;32;19;25;3;27;9;34*40;6;22;38;37*36;35;45;15;8;39;26;20*7;12;31;5;1;43;23;16;33;10*2;47;29;30;21;46*13;11;42;4;24;28*41;17;14;18;44","7",""
4336,1258.1212,1178.8972,1869.1213,";;32;19;25;3;27;9;34*40;6;22;38;37*36;35;45;15;8;39;26;20*7;12;31;5;1;43;23;16;33;10*2;47;29;30;21;46*13;11;42;4;24;28*41;17;14;18;44","7",""
4337,1216.4496,1178.8972,1803.9083,";;32;19;25;3;27;9;34*40;6;22;38;37*36;35;45;15;8;39;26;20*7;12;31;5;1;43;23;16;33;10*2;47;29;30;21;46*13;11;42;4;24;28*41;17;14;18;44","7",""
4338,1244.3892,1178.8972,2019.1891,";;32;19;25;3;27;9;34*40;6;22;38;28;36*20;26;39;8;15;45;35;7*12;31;5;1;43;23;16;33;10;2*47;29;30;21;46;13*11;42;4;24;37;41*17;14;18;44","7",""
4339,1224.3031,1178.8972,1827.359,";;43;19;25;3;27;9;34*40;6;22;38;37*36;35;45;15;8;39;29;47;2*10;33;16;23;32;1;5;31;12;7*20;26;30;21;46;13*11;42;4;24;28;41*17;14;18;44","7",""
4340,1245.3462,1178.8972,1793.1555,";;32;19;25;3;27;9;34*40;6;22;38;37*36;35;45;15;8;39;26;20*7;12;31;5;1;43;23;16;33;10*2;47;29;30;21;46*13;11;42;4;24;28*41;17;14;18;44","7",""
4341,1227.1738,1178.8972,1810.7977,";;32;19;25;3;27;9;34*40;6;22;38;37*36;35;45;15;8;39;26;20*7;12;31;5;1;43;23;16;33;10*2;47;29;30;21;46*13;11;42;4;24;28*41;17;14;18;44","7",""
4342,1207.3928,1178.8972,1682.6388,";;32;19;25;3;27;9;34*40;6;22;38;37*36;35;45;15;8;39;26;20*7;12;31;5;1;43;23;16;33;10*2;47;29;30;21;46*13;11;42;4;24;28*41;17;14;18;44","7",""
4343,1226.1362,1178.8972,2004.7037,";;32;19;25;3;27;9;34*40;6;22;38;37*36;35;45;15;8;39;26;20*7;12;31;5;1;43;23;16;33;10*2;47;29;30;21;46*13;11;42;4;24;28*41;17;14;18;44","7",""
4344,1275.5142,1178.8972,1972.8407,";;32;19;25;3;27;9;34*40;6;22;38;37*36;35;45;15;8;39;26;20*7;12;31;5;1;43;23;16;33;10*2;47;29;30;21;46*13;11;42;4;24;28*41;17;14;18;44","7",""
4345,1213.367,1178.8972,1769.3563,";;32;19;25;3;27;9;34*40;6;22;38;37*36;35;45;15;8;39;26;20*7;12;31;5;1;43;23;16;33;10*2;47;29;30;21;46*13;11;42;4;24;28*41;17;14;18;44","7",""
4346,1218.7953,1178.8972,1943.9869,";;32;19;25;3;27;9;34*40;6;22;38;37*36;35;45;15;8;39;26;20*7;12;31;5;1;43;23;16;33;10*2;47;29;30;21;46*13;11;42;4;24;28*41;17;14;18;44","7",""
4347,1224.9625,1178.8972,1774.8092,";;32;19;25;3;27;9;34*40;6;22;38;37*36;35;45;15;8;39;26;20*7;12;31;5;1;43;23;16;33;10*2;47;29;30;21;46*13;11;42;4;24;28*41;17;14;18;44","7",""
4348,1249.7035,1178.8972,1817.5234,";;32;19;25;3;27;9;34*40;6;22;38;37*36;35;45;15;8;39;26;20*7;12;31;5;1;43;23;16;33;10*2;47;29;30;21;46*13;11;42;4;24;28*41;17;14;18;44","7",""
4349,1212.8743,1178.8972,1933.8442,";;32;19;25;3;27;9;34*40;6;22;38;37*36;35;45;15;8;39;26;20*7;12;31;5;1;43;23;16;33;10*2;47;29;30;21;46*13;11;42;4;24;28*41;17;14;18;44","7",""
4350,1235.8372,1178.8972,1842.1995,";;32;19;25;3;27;9;34*40;6;22;38;37*36;35;45;15;8;39;26;20*7;12;31;5;1;43;23;16;33;10*2;47;29;30;21;46*13;11;42;4;24;28*41;17;14;18;44","7",""
4351,1211.4999,1178.8972,1812.5381,";;32;19;25;3;27;9;34*40;6;22;38;37*36;35;45;15;8;39;26;20*7;12;31;5;1;43;23;16;33;10*2;47;29;30;21;46*13;11;42;4;24;28*41;17;14;18;44","7",""
4352,1242.8711,1178.8972,1807.55,";;32;19;25;3;27;9;34*40;6;22;38;37*36;35;45;15;8;39;26;20*7;12;31;5;1;43;23;16;33;10*2;47;29;30;21;46*13;11;42;4;24;28*41;17;14;18;44","7",""
4353,1221.2681,1178.8972,1734.1536,";;32;19;25;3;27;9;34*40;6;22;38;37*36;35;45;15;8;39;26;20*7;12;31;5;1;43;23;16;33;10*2;47;29;30;21;46*13;11;42;4;24;28*41;17;14;18;44","7",""
4354,1214.4899,1178.8972,1851.1155,";;32;19;25;3;27;9;34*40;6;22;38;37*36;35;45;15;8;39;26;20*7;12;31;5;1;43;23;16;33;10*2;47;29;30;21;46*13;11;42;4;24;28*41;17;14;18;44","7",""
4355,1232.0419,1178.8972,1821.198,";;32;19;25;3;27;9;34*40;28;22;38;37;36*35;45;15;8;39;26;20;7*12;31;5;1;43;23;16;33;10;2*47;29;30;21;46;13*11;18;14;17;41*6;24;4;42;44","7",""
4356,1210.1648,1178.8972,1765.1462,";;32;19;25;3;27;9;34*40;6;22;38;37*36;35;45;15;8;39;26;20*7;12;31;5;1;43;23;16;33;10*2;47;29;30;21;46*13;11;42;4;24;28*41;17;14;18;44","7",""
4357,1245.5535,1178.8972,1875.8022,";;32;19;25;3;27;9;34*40;6;22;38;37*36;35;45;15;8;39;26;20*7;12;31;5;1;43;23;16;33;10*2;47;29;30;21;46*13;11;42;4;24;28*41;17;14;18;44","7",""
4358,1232.3484,1178.8972,1730.6973,";;32;19;25;3;27;9;34*40;6;22;38;37*36;35;45;15;8;39;26;20*7;12;31;5;1;43;23;16;33;10*2;47;29;30;21;46*13;11;42;4;24;28*41;17;14;18;44","7",""
4359,1230.6941,1178.8972,1792.2461,";;32;19;25;3;27;9;34*40;6;22;38;37*36;35;45;15;8;39;26;20*7;12;31;5;1;43;23;16;33;10*2;47;29;30;21;46*13;11;42;4;24;28*41;17;14;18;44","7",""
4360,1230.5298,1178.8972,1892.8738,";;32;19;25;3;27;9;34*40;6;22;38;37*36;35;45;15;8;39;26;20*7;12;31;5;1;43;23;16;33;10*2;47;29;30;21;46*13;11;42;4;24;28*41;17;14;18;44","7",""
4361,1218.62,1178.8972,1675.4165,";;32;19;25;3;27;9;34*40;6;22;38;37*36;35;45;15;8;39;26;20*7;12;31;5;1;43;23;16;33;10*2;47;29;30;21;46*13;11;42;4;24;28*41;17;14;18;44","7",""
4362,1227.244,1178.8972,1857.3186,";;32;19;25;3;27;9;34*40;6;22;38;37*36;35;45;15;8;39;26;20*7;12;31;5;1;43;23;16;33;10*2;47;29;30;21;46*13;11;42;4;24;28*41;17;14;18;44","7",""
4363,1204.5492,1178.8972,1867.4084,";;32;19;25;3;27;9;34*40;6;22;38;37*36;35;45;15;8;39;26;20*7;12;31;5;1;43;23;16;33;10*2;47;29;30;21;46*13;11;42;4;24;28*41;17;14;18;44","7",""
4364,1214.359,1178.8972,1841.4385,";;32;19;25;3;27;9;34*40;6;22;38;37*36;35;45;15;8;39;26;20*7;12;31;5;1;43;23;16;33;10*2;47;29;30;21;46*13;11;42;4;24;28*41;17;14;18;44","7",""
4365,1223.2212,1178.8972,1770.0815,";;32;19;25;3;27;9;34*40;6;22;38;37*36;35;45;15;8;39;26;20*7;12;31;5;1;43;23;16;33;10*2;47;29;30;21;46*13;11;42;4;24;28*41;17;14;18;44","7",""
4366,1220.8906,1178.8972,1931.2036,";;32;19;25;3;27;9;34*40;6;22;38;37*36;35;45;15;8;39;26;20*7;12;31;5;1;43;23;16;33;10*2;47;29;30;21;46*13;11;42;4;24;28*41;17;14;18;44","7",""
4367,1223.4497,1178.8972,1866.6123,";;32;19;25;3;27;9;34*40;6;22;38;37*36;35;45;15;8;39;26;20*7;12;31;5;1;43;23;16;33;10*2;47;29;30;21;46*13;11;42;4;24;28*41;17;14;18;44","7",""
4368,1205.8024,1178.8972,1626.6334,";;32;19;25;3;27;9;34*40;6;22;38;37*36;35;45;15;8;39;26;20*7;12;31;5;1;43;23;16;33;10*2;47;29;30;21;46*13;11;42;4;24;28*41;17;14;18;44","7",""
4369,1208.018,1178.8972,1939.8688,";;32;19;25;3;27;9;34*40;6;22;38;37*36;35;45;15;8;39;26;20*7;12;31;5;1;43;23;16;33;10*2;47;29;30;21;46*13;11;42;4;24;28*41;17;14;18;44","7",""
4370,1236.359,1178.8972,1814.9927,";;32;19;25;3;27;9;34*40;6;22;38;37*36;35;45;15;8;39;26;20*7;12;31;5;1;43;23;16;33;10*2;47;29;30;21;46*13;11;42;4;24;28*41;17;14;18;44","7",""
4371,1244.8424,1178.8972,1781.7693,";;32;19;25;3;27;9;34*40;6;22;38;37*36;35;45;15;8;39;26;20*7;12;31;5;1;43;23;16;33;10*2;47;29;30;21;46*13;11;42;4;24;28*41;17;14;18;44","7",""
4372,1240.1932,1178.8972,1907.4618,";;32;19;25;3;27;9;34*40;6;22;38;37*36;35;45;15;8;39;26;20*7;12;31;5;1;43;23;16;33;10*2;47;29;30;21;46*13;11;42;4;24;28*41;17;14;18;44","7",""
4373,1207.5104,1178.8972,1806.9768,";;32;19;25;3;27;9;34*40;6;22;38;37*36;35;45;15;8;39;26;20*7;12;31;5;1;43;23;16;33;10*2;47;29;30;21;46*13;11;42;4;24;28*41;17;14;18;44","7",""
4374,1230.6926,1178.8972,1847.5576,";;32;19;25;3;27;9;34*40;6;22;38;37*36;35;45;15;8;39;26;20*7;12;31;5;1;43;23;16;33;10*2;47;29;30;21;46*13;11;42;4;24;28*41;17;14;18;44","7",""
4375,1212.5969,1178.8972,1839.4366,";;32;19;25;3;27;9;34*40;6;22;38;37*36;35;45;15;8;39;26;20*7;12;31;5;1;43;23;16;33;10*2;47;29;30;21;46*13;11;42;4;24;28*41;17;14;18;44","7",""
4376,1216.1981,1178.8972,1689.185,";;32;19;25;3;27;9;34*40;6;22;38;37*36;35;45;15;8;39;26;20*7;12;31;5;1;43;23;16;33;10*2;47;29;30;21;46*13;11;42;4;24;28*41;17;14;18;44","7",""
