"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1180.093"
0,2125.4392,1816.495,2453.592,";;16;10;22;28;25*11;27;20;15;4;17;30;21;12*13;19;29;8;31;6;2*18;14;7;9;5;24;23*3;1;26","5",""
1589,2056.968,1184.1166,2486.8882,";;24;13;17;19;30;25;10*22;11;2;6;12;7;3;23*9;15;5;1;16;26;14*28;4;8;18;29;20*27;31;21","5",""
1590,2049.6958,1184.1166,2419.8777,";;24;13;17;19;30;25;10*22;11;2;6;12;7;3;23*9;15;5;1;16;26;14*28;4;8;18;29;20*27;31;21","5",""
1591,2062.37,1184.1166,2482.3628,";;24;13;17;19;30;25;10*22;11;2;6;12;7;3;23*9;15;5;1;16;26;14*28;4;8;18;29;20*27;31;21","5",""
1592,2028.2223,1184.1166,2373.3271,";;24;13;17;19;30;25;10*22;11;2;6;12;7;23;3*9;15;5;1;16;26;14*28;4;8;18;29;20*27;31;21","5",""
1593,2047.756,1184.1166,2426.0574,";;24;13;17;19;30;25;4;22;11*2;6;12;7;3;23;9;15*5;1;16;26;14*28;10;8;18;29*20;27;31;21","5",""
1594,2033.9105,1184.1166,2350.0986,";;24;13;17;19;30;25;10*22;11;2;6;12;7;3;23*9;15;5;1;16;26;14*28;4;8;18;29;20*27;31;21","5",""
1595,2028.6069,1184.1166,2367.2695,";;24;13;17;19;30;25;10*22;11;2;6;12;7;3;23*9;15;5;1;16;26;14*28;4;8;18;29;20*27;31;21","5",""
1596,2056.979,1184.1166,2476.02,";;24;13;17;19;30;25;10*22;11;2;6;12;7;3;23*9;15;5;1;16;26;14*28;4;8;18;29;20*27;31;21","5",""
1597,2019.8054,1184.1166,2385.252,";;24;13;17;19;30;25;10*22;11;2;6;12;7;3;23*9;15;5;1;16;26;14*28;4;8;18;29;20*27;31;21","5",""
1598,2005.289,1184.1166,2357.9478,";;24;13;17;19;30;25;10*22;11;2;6;12;7;3;23*9;15;5;1;16;26;14*28;4;8;18;29;20*27;31;21","5",""
1599,2034.1322,1184.1166,2378.568,";;24;13;17;19;30;25;10*22;11;2;6;12;7;3;23*9;15;5;1;16;26;14*28;4;8;18;29;20*27;31;21","5",""
1600,1998.1306,1184.1166,2345.6904,";;24;13;17;19;30;25;10*22;11;2;6;12;7;3;23*9;15;5;1;16;26;14*28;4;8;18;29;20*27;31;21","5",""
1601,2008.6863,1184.1166,2494.0425,";;24;13;17;19;30;25;10*22;11;2;6;12;7;3;23*9;15;5;1;16;26;14*28;4;8;18;29;20*27;31;21","5",""
1602,2016.309,1184.1166,2311.0828,";;24;13;17;19;30;25;10*22;11;2;6;12;7;3;23*9;15;5;1;16;26;14*28;4;8;18;29;20*27;31;21","5",""
1603,2006.4067,1184.1166,2405.0422,";;24;13;17;19;30;25;10*22;11;2;6;12;7;3;23*9;15;5;1;16;26;14*28;4;8;18;29;20*27;31;21","5",""
1604,2007.754,1184.1166,2405.0422,";;24;13;17;19;30;25;10*22;11;2;6;12;7;3;23*9;15;5;1;16;26;14*28;4;8;18;29;20*27;31;21","5",""
1605,2015.6392,1184.1166,2405.0422,";;24;13;17;19;30;25;10*22;11;14;6;12;7;3;23;9*15;5;1;16;26;2*28;4;8;18;29;20*27;31;21","5",""
1606,2007.3712,1184.1166,2409.8806,";;24;13;17;19;30;25;10*22;11;2;6;12;7;3;23*9;15;5;1;16;26;14*28;4;8;18;29;20*27;31;21","5",""
1607,1966.725,1184.1166,2475.6252,";;24;13;17;19;30;25;10*22;11;2;6;12;7;3;23*9;15;5;1;16;26;14*28;4;8;18;29;20*27;31;21","5",""
1608,1981.5029,1184.1166,2412.164,";;24;13;17;19;30;25;10*22;11;2;6;12;7;3;23*9;15;5;1;16;26;14*28;4;8;18;29;20*27;31;21","5",""
1609,1978.4335,1184.1166,2345.8538,";;24;13;17;19;30;25;10*22;11;2;6;12;7;3;23*9;15;5;1;16;26;14*28;4;8;18;29;20*27;31;21","5",""
1610,2027.3799,1184.1166,2380.6836,";;24;13;17;19;30;25;10*22;11;2;6;12;7;3;23*9;15;5;1;16;26;14*28;4;8;18;29;20*27;31;21","5",""
1611,2035.7192,1184.1166,2329.7551,";;24;13;17;19;30;25;10*22;11;2;6;12;7;3;23*9;15;5;1;16;26;14*28;4;8;18;29;20*27;31;21","5",""
1612,2029.5206,1184.1166,2338.3525,";;24;13;17;19;30;25;10*22;11;2;6;12;7;3;23*9;15;5;1;16;26;14*28;4;8;18;29;20*27;31;21","5",""
1613,2023.5153,1184.1166,2362.0398,";;24;13;17;19;30;25;10*22;11;2;6;12;7;3;23*9;15;5;1;16;26;14*28;4;8;18;29;20*27;31;21","5",""
1614,2011.4176,1184.1166,2432.5195,";;24;13;17;19;30;25;10*22;11;2;6;12;7;3;23*9;15;5;1;16;26;14*28;4;8;18;29;20*27;31;21","5",""
1615,2002.8655,1184.1166,2351.444,";;24;13;17;19;30;25;10*22;11;2;6;12;7;3;23*9;15;5;1;16;26;14*28;4;8;18;29;20*27;31;21","5",""
1616,2023.2954,1184.1166,2417.077,";;24;13;17;19;30;25;10*22;11;2;6;12;7;3;23*9;15;5;1;16;26;14*28;4;8;18;29;20*27;31;21","5",""
1617,2045.1635,1184.1166,2417.077,";;24;13;17;19;30;25;10*22;11;2;6;12;7;3;23*9;15;5;1;16;26;14*28;4;8;18;29;20*27;31;21","5",""
1618,2051.9182,1184.1166,2377.935,";;24;13;17;19;30;25;10*22;11;2;6;12;7;3;23*9;15;5;1;16;26;14*28;4;8;18;29;20*27;31;21","5",""
1619,2049.6018,1184.1166,2378.7969,";;24;13;17;19;30;25;10*22;11;2;6;12;7;3;23*9;15;5;1;16;26;14*28;4;8;18;29;20*27;31;21","5",""
1620,2043.418,1184.1166,2358.6128,";;24;13;17;19;30;25;10*22;11;2;6;12;7;3;23*9;15;5;1;16;26;14*28;4;8;18;29;20*27;31;21","5",""
1621,2046.4335,1184.1166,2342.836,";;24;13;17;19;30;25;10*22;11;2;6;12;7;3;23*9;15;5;1;16;26;14*28;4;8;18;29;20*27;31;21","5",""
1622,2036.3951,1184.1166,2461.488,";;24;13;17;19;30;25;10*22;11;2;6;12;7;3;23*9;15;5;1;16;26;14*28;4;8;18;29;20*27;31;21","5",""
1623,2046.3539,1184.1166,2461.488,";;24;13;17;19;30;25;10*22;11;2;6;12;7;3;23*9;15;5;1;16;26;14*28;4;8;18;29;20*27;31;21","5",""
1624,2013.9689,1184.1166,2373.8196,";;24;13;17;19;30;25;10;11*22;2;6;12;7;3;23;9;15*5;1;16;26;14*28;4;8;18;29;20*27;31;21","5",""
1625,2020.0911,1184.1166,2394.0212,";;24;13;17;19;30;25;10*22;11;2;6;12;7;3;23*9;15;5;1;16;26;14*28;4;8;18;29;20*27;31;21","5",""
1626,1994.7744,1184.1166,2389.361,";;24;13;17;19;30;25;10*22;11;2;6;12;7;3;23*9;15;5;1;16;26;14*28;4;8;18;29;20*27;31;21","5",""
1627,2002.4197,1184.1166,2337.2842,";;24;13;17;19;30;25;10*22;11;2;6;12;7;3;23*9;15;5;1;16;26;14*28;4;8;18;29;20*27;31;21","5",""
1628,1998.3745,1184.1166,2390.2742,";;24;13;17;19;30;25;10*22;11;2;6;12;7;3;23*9;15;5;1;16;26;14*28;4;8;18;29;20*27;31;21","5",""
1629,2004.1768,1184.1166,2511.1257,";;24;13;17;19;30;25;10*22;11;2;6;12;7;3;23*9;15;5;1;16;26;14*28;4;8;18;29;20*27;31;21","5",""
1630,1988.7238,1184.1166,2341.869,";;24;13;17;19;30;25;10*22;11;2;6;12;7;3;23*9;15;5;1;16;26;14*28;4;8;18;29;20*27;31;21","5",""
1631,1975.4454,1184.1166,2300.3325,";;24;13;17;19;30;25;10*22;11;2;6;12;7;3;23*9;15;5;1;16;26;14*28;4;8;18;29;20*27;31;21","5",""
1632,1984.7483,1184.1166,2478.3381,";;24;13;17;19;30;25;10*22;11;2;6;12;7;3;23*9;15;5;1;16;26;14*28;4;8;18;29;20*27;31;21","5",""
1633,1980.3174,1184.1166,2367.6345,";;24;13;17;19;30;25;10*22;11;2;6;12;7;3;23*9;15;5;1;16;26;14*28;4;8;18;29;20*27;31;21","5",""
1634,1973.9431,1184.1166,2367.6345,";;24;13;17;19;30;25;10*22;11;2;6;12;7;3;23*9;15;5;1;16;26;14*28;4;8;18;29;20*27;31;21","5",""
1635,1970.5016,1184.1166,2367.6345,";;24;13;17;19;30;25;10*22;11;2;6;12;7;3;23*9;15;5;1;16;26;14*28;4;8;18;29;20*27;31;21","5",""
1636,1964.7678,1184.1166,2430.9446,";;24;13;17;19;30;25;10*22;11;2;6;12;7;3;23*9;15;5;1;16;26;14*28;4;8;18;29;20*27;31;21","5",""
1637,1963.0323,1184.1166,2430.9446,";;24;13;17;19;30;25;10*22;11;2;6;12;7;3;23*9;15;5;1;16;26;14*28;4;8;18;29;20*27;31;21","5",""
1638,1934.4415,1184.1166,2435.4355,";;24;13;17;19;30;25;10*22;11;2;6;12;7;3;23*9;15;5;1;16;26;14*28;4;8;18;29;20*27;31;21","5",""
1639,1941.2225,1184.1166,2435.4355,";;24;13;17;19;30;25;10*22;11;2;6;12;7;3;23*9;15;5;1;16;26;14*28;4;8;18;29;20*27;31;21","5",""
1640,1966.2908,1184.1166,2435.4355,";;24;13;17;19;30;25;10*22;11;2;6;12;7;3;23*9;15;5;1;16;26;14*28;4;8;18;29;20*27;31;21","5",""
1641,1946.0107,1184.1166,2452.73,";;24;13;17;19;30;25;10*22;11;2;6;12;7;3;23*9;15;5;1;16;26;14*28;4;8;18;29;20*27;31;21","5",""
1642,1984.8472,1184.1166,2452.73,";;24;13;17;19;30;25;10*22;11;2;6;12;7;3;23*9;15;5;1;16;26;14*28;4;8;18;29;20*27;31;21","5",""
1643,2010.572,1184.1166,2417.4612,";;24;13;17;19;30;25;10*22;11;2;6;12;7;3;23*9;15;5;1;16;26;14*28;4;8;18;29;20*27;31;21","5",""
1644,2033.2098,1184.1166,2420.5183,";;24;13;17;19;30;25;10*22;11;2;6;12;7;3;23*9;15;5;1;16;26;14*28;4;8;18;29;20*27;31;21","5",""
1645,2016.8354,1184.1166,2370.0833,";;24;13;17;19;30;25;10*22;11;2;6;12;7;3;23*9;15;5;1;16;26;14*28;4;8;18;29;20*27;31;21","5",""
1646,2030.539,1184.1166,2373.6948,";;24;13;17;19;30;25;10*22;11;2;6;12;7;3;23*9;15;5;1;16;26;14*28;4;8;18;29;20*27;31;21","5",""
1647,2025.735,1184.1166,2504.0576,";;24;13;17;19;30;25;10*22;11;2;6;12;7;3;23*9;15;5;1;16;26;14*28;4;8;18;29;20*27;31;21","5",""
1648,2029.3704,1184.1166,2504.0576,";;24;13;17;19;30;25;10*22;11;2;6;12;7;3;23*9;15;5;1;8;26;14*28;4;16;18;29*20;27;31;21","5",""
1649,2005.2048,1184.1166,2425.9805,";;24;13;17;19;30;25;10*22;11;2;6;12;7;3;23*9;15;5;1;16;26;14*28;4;8;18;29;20*27;31;21","5",""
1650,2045.6278,1184.1166,2392.2805,";;24;13;17;19;30;25;10*22;11;2;6;12;7;3;23*9;15;5;1;16;26;14*28;4;8;18;29;20*27;31;21","5",""
1651,2025.1737,1184.1166,2458.686,";;24;13;17;19;30;25;10*22;11;2;6;12;7;3;23*9;15;5;1;16;26;14*28;4;8;18;29;20*27;31;21","5",""
1652,2051.3691,1184.1166,2360.8967,";;24;13;17;19;30;25;10*22;11;2;6;12;7;3;23*9;15;5;1;16;26;14*28;4;8;18;29;20*27;31;21","5",""
1653,2028.0676,1184.1166,2354.4773,";;24;13;17;19;30;25;10*22;11;2;6;12;7;3;23*9;15;5;1;16;26;14*28;4;8;18;29;20*27;31;21","5",""
1654,2037.4103,1184.1166,2344.91,";;24;13;17;19;30;25;10*22;11;2;6;12;7;3;23*9;15;5;1;16;26;14*28;4;8;18;29;20*27;31;21","5",""
1655,2025.157,1184.1166,2381.7275,";;24;13;17;19;30;25;10*22;11;2;6;12;7;3;23*9;15;5;1;16;26;14*28;4;8;18;29;20*27;31;21","5",""
1656,2002.6205,1184.1166,2357.6975,";;24;13;17;19;30;25;10*22;11;2;6;12;7;3;23*9;15;5;1;16;26;14*28;4;8;18;29;20*27;31;21","5",""
1657,2018.8555,1184.1166,2289.7173,";;24;13;17;19;30;25;10*22;11;2;6;12;7;3;23*9;15;5;1;16;26;14*28;4;8;18;29;20*27;31;21","5",""
1658,2003.0604,1184.1166,2390.967,";;24;13;17;19;30;25;10*22;11;2;6;12;7;3;23*9;15;5;1;16;26;14*28;4;8;18;29;20*27;31;21","5",""
1659,1996.6832,1184.1166,2285.9167,";;24;13;17;19;30;25;10*22;11;2;6;12;7;3;23*9;15;5;1;16;26;14*28;4;8;18;29;20*27;31;21","5",""
1660,1993.7549,1184.1166,2332.8337,";;24;13;17;19;30;25;10*22;11;2;6;12;7;3;23*9;15;5;1;16;26;14*28;4;8;18;29;20*27;31;21","5",""
1661,1989.5852,1184.1166,2330.0774,";;24;13;17;19;30;25;10*22;11;2;6;12;7;3;23*9;15;5;1;16;26;14*28;4;8;18;29;20*27;31;21","5",""
1662,1981.8319,1184.1166,2252.2153,";;24;13;17;19;30;25;10*22;11;2;6;12;7;3;23*9;15;5;1;16;26;14*28;4;8;18;29;20*27;31;21","5",""
1663,2011.5522,1184.1166,2392.9893,";;24;13;17;19;30;25;10*22;11;2;6;12;7;3;23*9;15;5;1;16;26;14*28;4;8;18;29;20*27;31;21","5",""
1664,2012.918,1184.1166,2543.8525,";;24;13;17;19;30;25;10*22;11;2;6;12;7;3;23*9;15;5;1;16;26;14*28;4;8;18;29;20*27;31;21","5",""
1665,2026.5825,1184.1166,2542.3435,";;24;13;17;19;30;25;10*22;11;2;6;12;7;3;23*9;15;5;1;16;26;14*28;4;8;18;29;20*27;31;21","5",""
1666,2019.3047,1184.1166,2436.069,";;24;13;17;19;30;25;10*22;11;2;6;12;7;3;23*9;15;5;1;16;26;14*28;4;8;18;29;20*27;31;21","5",""
1667,2005.3269,1184.1166,2365.746,";;24;13;17;19;30;25;10*22;11;2;6;12;7;3;23*9;15;5;1;16;26;14*28;4;8;18;29;20*27;31;21","5",""
1668,2023.3063,1184.1166,2496.1184,";;24;13;17;19;30;25;10*22;11;2;6;12;7;3;23*9;15;5;1;16;26;14*28;4;8;18;29;20*27;31;21","5",""
1669,2009.7269,1184.1166,2312.998,";;24;13;17;19;30;25;10*22;11;2;6;12;7;3;23*9;15;5;1;16;26;14*28;4;8;18;29;20*27;31;21","5",""
1670,1976.2495,1184.1166,2335.0005,";;24;13;17;19;30;25;10*22;11;2;6;12;7;3;23*9;15;5;1;16;26;14*28;4;8;18;29;20*27;31;21","5",""
1671,1975.4691,1184.1166,2336.1973,";;24;13;17;19;30;25;10*22;11;2;6;12;7;3;23*9;15;5;1;16;26;14*28;4;8;18;29;20*27;31;21","5",""
1672,1971.5167,1184.1166,2366.175,";;24;13;17;19;30;25;10*22;11;2;6;12;7;3;23*9;15;5;1;16;26;14*28;4;8;18;29;20*27;31;21","5",""
1673,1972.9535,1184.1166,2459.5557,";;24;13;17;19;30;25;10*22;11;2;6;12;7;3;23*9;15;5;1;16;26;14*28;4;8;18;29;20*27;31;21","5",""
1674,1974.6753,1184.1166,2430.6167,";;24;13;17;19;30;25;10*22;11;2;6;12;7;3;23*9;15;5;1;16;26;14*28;4;8;18;29;20*27;31;21","5",""
1675,1973.4158,1184.1166,2490.6155,";;24;13;17;19;30;25;10*22;11;2;6;12;7;3;23*9;15;5;1;16;26;14*28;4;8;18;29;20*27;31;21","5",""
1676,1922.6467,1184.1166,2489.0254,";;24;13;17;19;30;25;10*22;11;2;6;12;7;3;23*9;15;5;1;16;26;14*28;4;8;18;29;20*27;31;21","5",""
1677,1937.0664,1184.1166,2489.0254,";;24;13;17;19;30;25;10*22;11;2;6;12;7;3;23*9;15;5;1;16;26;14*28;4;8;18;29;20*27;31;21","5",""
1678,1962.8827,1184.1166,2490.7659,";;24;13;17;19;30;25;10*22;11;2;6;12;7;3;23*9;15;5;1;16;26;14*28;4;8;18;29;20*27;31;21","5",""
1679,1966.6648,1184.1166,2490.7659,";;24;13;17;19;30;25;10*22;11;2;6;12;7;3;23*9;15;5;1;16;26;14*28;4;8;18;29;20*27;31;21","5",""
1680,1953.9822,1184.1166,2490.7659,";;24;13;17;19;30;25;10*22;11;2;6;12;7;3;23*9;15;5;1;16;26;14*28;4;8;18;29;20*27;31;21","5",""
1681,2003.4884,1184.1166,2545.507,";;24;13;17;19;30;25;10*22;11;2;6;12;7;3;23*9;15;5;1;16;26;14*28;4;8;18;29;20*27;31;21","5",""
1682,2005.3868,1184.1166,2532.674,";;24;13;17;19;30;25;10*22;11;2;6;12;7;3;23*9;15;5;1;16;26;14*28;4;8;18;29;20*27;31;21","5",""
1683,1993.9542,1184.1166,2494.7183,";;24;13;17;19;30;25;10*22;11;2;6;12;7;3;23*9;15;5;1;16;26;14*28;4;8;18;29;20*27;31;21","5",""
1684,1951.5825,1184.1166,2414.2236,";;24;13;17;19;30;25;10*22;11;2;6;12;7;3;23*9;15;5;1;16;26;14*28;4;8;18;29;20*27;31;21","5",""
1685,1978.201,1184.1166,2454.1184,";;24;13;17;19;30;25;10*22;11;2;6;12;7;3;23*9;15;5;1;16;26;14*28;4;8;18;29;20*27;31;21","5",""
1686,2034.0101,1184.1166,2550.6665,";;24;13;17;19;30;25;10*22;11;2;6;12;7;3;23*9;15;5;1;16;26;14*28;4;8;18;29;20*27;31;21","5",""
1687,2041.2354,1184.1166,2440.9348,";;24;13;17;19;30;25;10*22;11;2;6;12;7;3;23*9;15;5;1;16;26;14*28;4;8;18;29;20*27;31;21","5",""
1688,2051.584,1184.1166,2435.1914,";;24;13;17;19;30;25;10*22;11;2;6;12;7;3;23*9;15;5;1;16;26;14*28;4;8;18;29;20*27;31;21","5",""
1689,2061.1526,1184.1166,2545.3303,";;24;13;17;19;30;25;10*22;11;2;6;12;7;3;23*9;15;5;1;16;26;14*28;4;8;18;29;20*27;31;21","5",""
1690,1997.966,1184.1166,2418.012,";;24;13;17;19;30;25;10*22;11;2;6;12;7;3;23*9;15;5;1;16;26;14*28;4;8;18;29;20*27;31;21","5",""
1691,2001.2194,1184.1166,2322.782,";;24;13;17;19;30;25;10*22;11;2;6;12;7;3;23*9;15;5;1;16;26;14*28;4;8;18;29;20*27;31;21","5",""
1692,1986.3717,1184.1166,2374.539,";;24;13;17;19;30;25;10*22;11;2;6;12;7;3;23*9;15;5;1;16;26;14*28;4;8;18;29;20*27;31;21","5",""
1693,1963.7571,1184.1166,2394.273,";;24;13;17;19;30;25;10*22;11;2;6;12;7;3;23*9;15;5;1;16;26;14*28;4;8;18;29;20*27;31;21","5",""
1694,1974.3079,1184.1166,2329.9526,";;24;13;17;19;30;25;10*22;11;2;6;12;7;3;23*9;15;5;1;16;26;14*28;4;8;18;29;20*27;31;21","5",""
1695,1946.6431,1184.1166,2347.484,";;24;13;17;19;30;25;10*22;11;2;6;12;7;3;23*9;15;5;1;16;26;14*28;4;8;18;29;20*27;31;21","5",""
1696,1960.4731,1184.1166,2307.1943,";;24;13;17;19;30;25;10*22;11;2;6;12;7;3;23*9;15;5;1;16;26;14*28;4;8;18;29;20*27;31;21","5",""
1697,1979.1564,1184.1166,2277.0034,";;24;13;17;19;30;25;10*22;11;2;6;12;7;3;23*9;15;5;1;16;26;14*28;4;8;18;29;20*27;31;21","5",""
1698,1977.1864,1184.1166,2360.9336,";;24;13;17;19;30;25;10*22;11;2;6;12;7;3;23*9;15;5;1;16;26;14*28;4;8;18;29;20*27;31;21","5",""
1699,2005.2289,1184.1166,2360.9336,";;24;13;17;19;30;25;10*22;11;2;6;12;7;3;23*9;15;5;1;16;26;14*28;4;8;18;29;20*27;31;21","5",""
1700,2006.9575,1184.1166,2373.8958,";;24;13;17;19;30;25;10*22;11;2;6;12;7;3;23*9;15;5;1;16;26;14*28;4;8;18;29;20*27;31;21","5",""
1701,1977.592,1184.1166,2452.0845,";;24;13;17;19;30;25;10*22;11;2;6;12;7;3;23*9;15;5;1;16;26;14*28;4;8;18;29;20*27;31;21","5",""
1702,1991.7094,1184.1166,2436.4478,";;24;13;17;19;30;25;10*22;11;2;6;12;7;3;23*9;15;5;1;16;26;14*28;4;8;18;29;20*27;31;21","5",""
1703,1989.5,1184.1166,2436.4478,";;24;13;17;19;30;25;10*22;11;2;6;12;7;3;23*9;15;5;1;16;26;14*28;4;8;18;29;20*27;31;21","5",""
1704,2008.0197,1184.1166,2571.5896,";;24;13;17;19;30;25;10*22;11;2;6;12;7;3;23*9;15;5;1;16;26;14*28;4;8;18;29;20*27;31;21","5",""
1705,2014.1965,1184.1166,2571.5896,";;24;13;17;19;30;25;10*22;11;2;6;12;7;3;23*9;15;5;1;16;26;14*28;4;8;18;29;20*27;31;21","5",""
1706,2005.9022,1184.1166,2571.5896,";;24;13;17;19;30;25;10*22;11;2;6;12;7;3;23*9;15;5;1;16;26;14*28;4;8;18;29;20*27;31;21","5",""
1707,2014.5166,1184.1166,2380.3823,";;24;13;17;19;30;25;10*22;11;2;6;12;7;3;23*9;15;5;1;16;26;14*28;4;8;18;29;20*27;31;21","5",""
1708,1997.4155,1184.1166,2430.6606,";;24;13;17;19;30;25;10*22;11;2;6;12;7;3;23*9;15;5;1;16;26;14*28;4;8;18;29;20*27;31;21","5",""
1709,1998.1746,1184.1166,2440.472,";;24;13;17;19;30;25;10*22;11;2;6;12;7;3;23*9;15;5;1;16;26;14*28;4;8;18;29;20*27;31;21","5",""
1710,1958.524,1184.1166,2391.1064,";;24;13;17;19;30;25;10*22;11;2;6;12;7;3;23*9;15;5;1;16;26;14*28;4;8;18;29;20*27;31;21","5",""
1711,1959.4059,1184.1166,2441.4578,";;24;13;17;19;30;25;10*22;11;2;6;12;7;3;23*9;15;5;1;16;26;14*28;4;8;18;29;20*27;31;21","5",""
1712,1958.8911,1184.1166,2312.1453,";;24;13;17;19;30;25;10*22;11;2;6;12;7;3;23*9;15;5;1;16;26;14*28;4;8;18;29;20*27;31;21","5",""
1713,1943.2015,1184.1166,2329.5725,";;24;13;17;19;30;25;10*22;11;2;6;12;7;3;23*9;15;5;1;16;26;14*28;4;8;18;29;20*27;31;21","5",""
1714,1941.3687,1184.1166,2329.5725,";;24;13;17;19;30;25;10*22;11;2;6;12;7;3;23*9;15;5;1;16;26;14*28;4;8;18;29;20*27;31;21","5",""
1715,1925.635,1184.1166,2329.5725,";;24;13;17;19;30;25;10*22;11;2;6;12;7;3;23*9;15;5;1;16;26;14*28;4;8;18;29;20*27;31;21","5",""
1716,1933.702,1184.1166,2392.484,";;24;13;17;19;30;25;10*22;11;2;6;12;7;3;23*9;15;5;1;16;26;14*28;4;8;18;29;20*27;31;21","5",""
1717,1951.553,1184.1166,2385.7861,";;24;13;17;19;30;25;10*22;11;2;6;12;7;3;23*9;15;5;1;16;26;14*28;4;8;18;29;20*27;31;21","5",""
1718,1951.9385,1184.1166,2391.5884,";;24;13;17;19;30;25;10*22;11;2;6;12;7;3;23*9;15;5;1;16;26;14*28;4;8;18;29;20*27;31;21","5",""
1719,1944.5107,1184.1166,2347.3027,";;24;13;17;19;30;25;10*22;11;2;6;12;7;3;23*9;15;5;1;16;26;14*28;4;8;18;29;20*27;31;21","5",""
1720,1907.5205,1184.1166,2383.0208,";;24;13;17;19;30;25;10*22;11;2;6;12;7;3;23*9;15;5;1;16;26;14*28;4;8;18;29;20*27;31;21","5",""
1721,1882.5934,1184.1166,2347.3027,";;24;13;17;19;30;25;10*22;11;2;6;12;7;3;23*9;15;5;1;16;26;14*28;4;8;18;29;20*27;31;21","5",""
1722,1877.0328,1184.1166,2313.5913,";;24;13;17;19;30;25;10*22;11;2;6;12;7;3;23*9;15;5;1;16;26;14*28;4;8;18;29;20*27;31;21","5",""
1723,1856.0334,1184.1166,2320.0059,";;24;13;17;19;30;25;10*22;11;2;6;12;7;3;23*9;15;5;1;16;26;14*28;4;8;18;29;20*27;31;21","5",""
1724,1872.8436,1184.1166,2287.7058,";;24;13;17;19;30;25;10*22;11;2;6;12;7;3;23*9;15;5;1;16;26;14*28;4;8;18;29;20*27;31;21","5",""
1725,1891.8812,1184.1166,2287.7058,";;24;13;17;19;30;25;10*22;11;2;6;12;7;3;23*9;15;5;1;16;26;14*28;4;8;18;29;20*27;31;21","5",""
1726,1893.4346,1184.1166,2373.6467,";;24;13;17;19;30;25;10*22;11;2;6;12;7;3;23*9;15;5;1;16;26;14*28;4;8;18;29;20*27;31;21","5",""
1727,1903.7465,1184.1166,2346.7993,";;24;13;17;19;30;25;10*22;11;2;6;12;7;3;23*9;15;5;1;16;26;14*28;4;8;18;29;20*27;31;21","5",""
1728,1935.9302,1184.1166,2261.378,";;24;13;17;19;30;25;10*22;11;2;6;12;7;3;23*9;15;5;1;16;26;14*28;4;8;18;29;20*27;31;21","5",""
1729,1929.5239,1184.1166,2323.4226,";;24;13;17;19;30;25;10*22;11;2;6;12;7;3;23*9;15;5;1;16;26;14*28;4;8;18;29;20*27;31;21","5",""
1730,1926.4436,1184.1166,2308.7148,";;24;13;17;19;30;25;10*22;11;2;6;12;7;3;23*9;15;5;1;16;26;14*28;4;8;18;29;20*27;31;21","5",""
1731,1919.6746,1184.1166,2419.223,";;24;13;17;19;30;25;10*22;11;2;6;12;7;3;23*9;15;5;1;16;26;14*28;4;8;18;29;20*27;31;21","5",""
1732,1888.0094,1184.1166,2329.563,";;24;13;17;19;30;25;10*22;11;2;6;12;7;3;23*9;15;5;1;16;26;14*28;4;8;18;29;20*27;31;21","5",""
1733,1901.6798,1184.1166,2445.7158,";;24;13;17;19;30;25;10*22;11;2;6;12;7;3;23*9;15;5;1;16;26;14*28;4;8;18;29;20*27;31;21","5",""
1734,1893.3981,1184.1166,2445.7158,";;24;13;17;19;30;25;10*22;11;2;6;12;7;3;23*9;15;5;1;16;26;14*28;4;8;18;29;20*27;31;21","5",""
1735,1872.8569,1184.1166,2299.7136,";;24;13;17;19;30;25;10*22;11;2;6;12;7;3;23*9;15;5;1;16;26;14*28;4;8;18;29;20*27;31;21","5",""
1736,1894.991,1184.1166,2287.1409,";;24;13;17;19;30;25;10*22;11;2;6;12;7;3;23*9;15;5;1;16;26;14*28;4;8;18;29;20*27;31;21","5",""
1737,1903.3319,1184.1166,2365.4338,";;24;13;17;19;30;25;10*22;11;2;6;12;7;3;23*9;15;5;1;16;26;14*28;4;8;18;29;20*27;31;21","5",""
1738,1930.4285,1184.1166,2356.5276,";;24;13;17;19;30;25;10*22;11;2;6;12;7;3;23*9;15;5;1;16;26;14*28;4;8;18;29;20*27;31;21","5",""
1739,1921.3331,1184.1166,2349.5417,";;24;13;17;19;30;25;10*22;11;2;6;12;7;3;23*9;15;5;1;16;26;14*28;4;8;18;29;20*27;31;21","5",""
1740,1926.1595,1184.1166,2349.5417,";;24;13;17;19;30;25;10*22;11;2;6;12;7;3;23*9;15;5;1;16;26;14*28;4;8;18;29;20*27;31;21","5",""
1741,1953.1367,1184.1166,2452.1663,";;24;13;17;19;30;25;10*22;11;2;6;12;7;3;23*9;15;5;1;16;26;14*28;4;8;18;29;20*27;31;21","5",""
1742,1957.7028,1184.1166,2408.6133,";;24;13;17;19;30;25;10*22;11;2;6;12;7;3;23*9;15;5;1;16;26;14*28;4;8;18;29;20*27;31;21","5",""
1743,1940.0387,1184.1166,2390.8333,";;24;13;17;19;30;25;10*22;11;2;6;12;7;3;23*9;15;5;1;16;26;14*28;4;8;18;29;20*27;31;21","5",""
1744,1950.9304,1184.1166,2412.8186,";;24;13;17;19;30;25;10*22;11;2;6;12;7;3;23*9;15;5;1;16;26;14*28;4;8;18;29;20*27;31;21","5",""
