"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 840.918"
0,2139.291,1776.6135,2427.4175,";;22;11;29;25;5;10*6;18;28;7;12;21;4;19;30;15;24*13;2;23;1;16;9;8*3;26;20;14*17;31;27","5",""
2261,874.2029,840.918,1341.3047,";;12;7;2;3;23;24;1;21;31*19;17;13;20;5*25;10;15;29;27;6;28;4*11;8;18;9;22;14;30*16;26","5",""
2262,909.05524,840.918,1320.6362,";;12;7;2;3;23;24;1;21;31*19;17;13;20;5*25;10;15;29;27;6;28;4*11;8;18;9;22;14;30*16;26","5",""
2263,895.0571,840.918,1251.4711,";;12;7;2;3;23;24;1;21;31*19;17;13;20;5*25;10;15;29;27;6;28;4*11;8;18;9;22;14;30*16;26","5",""
2264,897.5439,840.918,1396.9766,";;12;7;2;3;23;24;1;21;31*19;17;13;20;5*25;10;15;29;27;6;28;4*11;8;18;9;22;14;30*16;26","5",""
2265,908.598,840.918,1308.0349,";;12;7;2;3;23;24;1;21;31*19;17;13;20;5*25;10;15;29;30;14;22;9*18;8;11;4;28;6;27;16*26","5",""
2266,891.30585,840.918,1397.1428,";;12;7;2;3;23;24;1;21;31*19;17;13;20;5*25;10;15;29;27;6;14;22*9;18;8;11;4;28;30;16*26","5",""
2267,900.1493,840.918,1392.366,";;12;7;2;3;23;24;1;21;31*19;17;13;20;5*25;10;15;29;27;6;28;4*11;8;18;9;22;14;30*16;26","5",""
2268,911.8331,840.918,1324.4147,";;12;7;2;3;23;24;1;21;31*19;17;13;20;5*25;10;15;29;27;6;28;4*11;8;18;9;22;14;30*16;26","5",""
2269,896.1839,840.918,1403.2947,";;12;7;2;3;23;24;1;21;31*19;17;13;20;5*25;10;15;29;27;6;28;4*11;8;18;9;22;14;30*16;26","5",""
2270,904.7293,840.918,1367.3206,";;12;7;2;3;23;24;1;21;31*19;17;13;20;5*25;10;15;29;27;6;28;4*11;8;18;9;22;14;30*16;26","5",""
2271,898.2067,840.918,1357.8839,";;12;7;2;3;23;24;1;21;31*19;17;13;20;5*25;10;15;29;27;6;28;4*11;8;18;9;22;14;30*16;26","5",""
2272,911.0206,840.918,1459.0322,";;12;7;2;3;23;24;1;21;31*19;17;13;20;5*25;10;14;22;9;18*8;11;4;28;6;27;29;15;30*16;26","5",""
2273,869.20306,840.918,1205.2786,";;12;7;2;3;23;24;1;21;31*19;17;13;20;5*25;10;15;29;27;6;28;4*11;8;18;9;22;14;30*16;26","5",""
2274,923.30414,840.918,1413.9751,";;12;7;2;3;23;24;1;21;31*19;17;13;20;5*25;10;15;29;27;6;28;4*11;8;18;9;22;14;30*16;26","5",""
2275,906.5222,840.918,1279.5822,";;12;7;2;3;23;24;1;21;31*19;17;13;20;5*25;10;15;29;27;6;28;4*11;8;18;9;22;14;30*16;26","5",""
2276,880.3236,840.918,1355.7756,";;12;7;2;3;23;24;1;21;31*19;17;13;20;5*25;10;15;29;27;6;28;4*11;8;18;9;22;14;30*16;26","5",""
2277,892.1568,840.918,1329.3484,";;12;7;2;3;23;24;1;21;31*19;17;13;20;5*25;10;15;29;27;6;28;4*11;8;18;9;22;14;30*16;26","5",""
2278,890.8812,840.918,1267.4762,";;12;7;2;3;23;24;1;21;31*19;17;13;20;5*25;10;15;29;27;6;28;4*11;8;18;9;22;14;30*16;26","5",""
2279,898.046,840.918,1242.222,";;12;7;2;3;23;24;1;21;31*19;17;13;20;5*25;10;15;29;27;6;28;4*11;8;18;9;22;14;30*16;26","5",""
2280,901.2287,840.918,1324.4147,";;12;7;2;3;23;24;1;21;31*19;17;13;20;5*16;10;15;29;27;6;28*25;11;8;18;9;22*14;30;4;26","5",""
2281,899.6099,840.918,1324.9045,";;12;7;2;3;23;24;22;9*18;8;11;4;28;6;27;29;15*10;25;5;20*13;17;19;31;21;1;14;30*16;26","5",""
2282,913.57733,840.918,1331.2136,";;12;7;2;3;23;24;1;21;31*19;17;13;20;5*25;10;15;29;27;6;28;4*11;8;18;9;22;14;30*16;26","5",""
2283,903.1286,840.918,1366.4922,";;12;7;2;3;23;24;1;21;31*19;17;13;20;5*25;10;15;29;27;6;28;4*11;8;18;9;22;14;30*16;26","5",""
2284,889.10876,840.918,1315.8748,";;12;7;2;3;23;24;1;21;31*19;17;13;20;5*25;10;15;29;27;6;28;4*11;8;18;9;22;14;30*16;26","5",""
2285,914.8645,840.918,1331.7773,";;12;7;2;3;23;24;1;21;31*19;17;13;20;5*25;10;15;29;27;6;28;4*11;8;18;9;22;14;30*16;26","5",""
2286,924.83734,840.918,1419.684,";;12;7;2;3;23;24;1;21;31*19;17;13;20;5*25;10;15;29;27;6;28;4*11;8;18;9;22;14;30*16;26","5",""
2287,907.771,840.918,1328.4438,";;12;7;2;3;23;24;1;21;31*19;17;13;20;5*25;10;15;29;27;6;28;4*11;8;18;9;22;14;30*16;26","5",""
2288,894.8432,840.918,1320.6362,";;12;7;2;3;23;24;1;21;31*19;17;13;20;5*25;10;15;29;27;6;28;4*11;8;18;9;22;14;30*16;26","5",""
2289,909.87494,840.918,1372.4009,";;12;7;2;3;23;24;1;21;31*19;17;13;20;5*25;10;15;29;27;6;28;4*11;8;18;9;22;14;30*16;26","5",""
2290,890.6957,840.918,1324.4147,";;12;7;2;3;23;24;1;21;31*19;17;13;20;5*25;10;15;29;27;6;28;4*11;8;18;9;22;14;30*16;26","5",""
2291,888.7974,840.918,1331.7773,";;12;7;2;3;23;24;1;21;31*19;17;13;20;5*25;10;15;29;27;6;28;4*11;8;18;9;22;14;30*16;26","5",""
2292,908.0784,840.918,1324.9045,";;12;7;2;3;23;24;1;21;31*19;17;13;20;5*25;10;15;29;27;6;28;4*11;8;18;9;22;14;30*16;26","5",""
2293,914.2712,840.918,1322.2046,";;12;7;2;3;23;24;1;21;31*19;17;13;20;5*25;10;15;29;27;6;28;4*11;8;18;9;22;14;30*16;26","5",""
2294,886.77826,840.918,1232.969,";;12;7;2;3;23;24;1;21;31*19;17;13;20;5*25;10;15;29;27;6;28;4*11;8;18;9;22;14;30*16;26","5",""
2295,900.4187,840.918,1356.2415,";;12;7;2;3;23;24;1;21;31*19;17;13;20;5*25;10;15;29;27;6;28;4*11;8;18;9;22;14;30*16;26","5",""
2296,906.3558,840.918,1375.9869,";;12;7;2;3;23;24;1;21;31*19;17;13;20;5*25;10;15;29;27;6;28;4*11;8;18;9;22;14;30*16;26","5",""
2297,924.0975,840.918,1375.8901,";;12;7;2;3;23;24;1;21;31*19;17;13;20;5*25;10;15;29;27;6;28;4*11;8;18;9;22;14;30*16;26","5",""
2298,931.385,840.918,1426.2527,";;12;7;2;3;23;24;1;21;31*19;17;13;20;5*25;10;15;29;27;6;28;4*11;8;18;9;22;14;30*16;26","5",""
2299,903.1412,840.918,1253.1558,";;12;7;2;3;23;24;1;21;31*19;17;13;20;5*25;10;15;29;27;6;28;4*11;8;18;9;22;14;30*16;26","5",""
2300,882.38416,840.918,1384.7588,";;12;7;2;3;23;24;1;21;31*19;17;13;20;5*25;10;15;29;27;6;28;4*11;8;18;9;22;14;30*16;26","5",""
2301,887.71783,840.918,1181.7959,";;12;7;2;3;23;24;1;21;31*19;17;13;20;5*25;10;15;29;27;6;28;4*11;8;18;9;22;14;30*16;26","5",""
2302,898.7318,840.918,1375.8901,";;12;7;2;3;23;24;1;21;31*19;17;13;20;5*25;10;15;29;27;6;28;4*11;8;18;9;22;14;30*16;26","5",""
2303,905.61597,840.918,1303.1333,";;12;7;2;3;23;24;1;21;31*19;17;13;20;5*25;10;15;29;27;6;28;4*11;8;18;9;22;14;30*16;26","5",""
2304,910.90314,840.918,1325.4985,";;12;7;2;3;23;24;1;21;31*19;17;13;20;5*25;10;15;29;27;6;28;4*11;8;18;9;22;14;30*16;26","5",""
2305,899.26385,840.918,1367.3206,";;12;7;2;3;23;24;1;21;31*19;17;27;20;5;25*10;15;29;13;6;28;4;11*8;18;9;22;14;30;16*26","5",""
2306,886.3016,840.918,1397.7834,";;12;7;2;3;23;24;1;21;31*19;17;13;20;5*25;10;15;29;27;6;28;4*11;8;18;9;22;14;30*16;26","5",""
2307,887.8844,840.918,1290.4199,";;12;7;2;3;23;24;1;21;31*19;17;13;20;5*25;10;15;29;27;6;28;4*11;8;18;9;22;14;30*16;26","5",""
2308,893.8708,840.918,1459.0322,";;12;7;2;3;23;24;1;21;31*19;17;13;20;5*25;10;15;29;27;6;28;4*11;8;18;9;22;14;30*16;26","5",""
2309,891.9775,840.918,1313.2836,";;12;7;2;3;23;24;1;21;31*19;17;13;20;5*25;10;15;29;27;6;28;4*11;8;18;9;22;14;30*16;26","5",""
2310,902.6361,840.918,1320.6362,";;12;7;2;3;23;24;1;21;31*19;17;13;20;5*25;10;15;29;27;6;28;4*11;8;18;9;22;14;30*16;26","5",""
2311,884.5807,840.918,1459.0322,";;12;7;2;3;23;24;1;21;31*19;17;13;20;5*25;10;15;29;27;6;28;4*11;8;18;9;22;14;30*16;26","5",""
2312,898.59796,840.918,1375.8901,";;12;7;2;3;23;24;1;21;31*19;17;13;20;5*25;10;15;29;27;6;28;4*11;8;18;9;22;14;30*16;26","5",""
2313,884.5549,840.918,1384.7588,";;12;7;2;3;23;24;1;21;31*19;17;13;20;5*25;10;15;29;27;6;28;4*11;8;18;9;22;14;30*16;26","5",""
2314,897.80304,840.918,1253.1558,";;12;7;2;3;23;24;1;21;31*19;17;13;20;5*25;10;15;29;27;6;28;4*11;8;18;9;22;14;30*16;26","5",""
2315,909.87335,840.918,1303.067,";;12;7;2;3;23;24;1;21;31*19;17;13;20;5*25;10;15;29;27;6;28;4*11;8;18;9;22;14;30*16;26","5",""
2316,880.4885,840.918,1366.4922,";;12;7;2;3;23;24;1;21;31*19;17;13;20;5*25;10;15;29;27;6;28;4*11;8;18;9;22;14;30*16;26","5",""
2317,890.15155,840.918,1341.3047,";;12;7;2;3;23;24;1;21;31*19;17;13;20;5*25;10;15;29;27;6;28;4*11;8;18;9;22;14;30*16;26","5",""
2318,927.8907,840.918,1459.0322,";;12;7;2;3;23;24;1;21;31*19;17;13;20;5*25;10;15;29;27;6;28;4*11;8;18;9;22;14;30*16;26","5",""
2319,885.5167,840.918,1305.3635,";;12;7;2;3;23;24;1;21;31*19;17;13;20;5*25;10;15;29;27;6;28;4*11;8;18;9;22;14;30*16;26","5",""
2320,888.1959,840.918,1323.696,";;12;7;2;3;23;24;1;21;31*19;17;13;20;5*25;10;15;29;27;6;28;4*11;8;18;9;22;14;30*16;26","5",""
2321,886.63806,840.918,1264.4155,";;12;7;2;3;23;24;1;21;31*19;17;13;20;5*25;10;15;29;27;6;28;4*11;8;18;9;22;14;30*16;26","5",""
2322,892.8878,840.918,1285.043,";;12;7;2;3;23;24;1;21;31*19;17;13;20;5*25;10;15;29;27;6;28;4*11;8;18;9;22;14;30*16;26","5",""
2323,887.15393,840.918,1287.8511,";;12;7;2;3;23;24;1;21;31*19;17;13;20;5*25;10;15;29;27;6;28;4*11;8;18;9;22;14;30*16;26","5",""
2324,881.32544,840.918,1259.95,";;12;7;2;3;23;24;1;21;31*19;17;13;20;5*25;10;15;29;27;6;28;4*11;8;18;9;22;14;30*16;26","5",""
2325,891.23596,840.918,1318.3862,";;12;7;2;3;23;24;1;21;31*19;17;13;20;5*25;10;15;29;27;6;28;4*11;8;18;9;22;14;30*16;26","5",""
2326,900.1311,840.918,1396.9766,";;12;7;2;3;23;24;1;21;31*19;17;13;20;5*25;10;15;29;27;6;28;4*11;8;18;9;22;14;30*16;26","5",""
2327,921.5108,840.918,1397.7834,";;12;7;2;3;23;24;1;21;31*19;17;13;20;5*25;10;15;29;27;6;28;4*11;8;18;9;22;14;30*16;26","5",""
2328,879.5098,840.918,1289.3528,";;12;7;2;3;23;24;1;21;31*19;17;13;20;5*25;10;15;29;27;6;28;4*11;8;18;9;22;14;30*16;26","5",""
2329,885.6255,840.918,1287.8511,";;12;7;2;3;23;24;1;21;31*19;17;13;20;5*25;10;15;29;27;6;28;4*11;8;18;9;22;14;30*16;26","5",""
2330,871.28815,840.918,1311.8538,";;12;7;2;3;23;24;1;21;31*19;17;13;20;5*25;10;15;29;27;6;28;4*11;8;18;9;22;14;30*16;26","5",""
2331,885.89667,840.918,1322.2046,";;12;7;2;3;23;24;1;21;31*19;17;13;20;5*25;10;15;29;27;6;28;4*11;8;18;9;22;14;30*16;26","5",""
2332,896.33307,840.918,1397.7834,";;12;7;2;3;23;24;1;21;31*19;17;13;20;5*25;10;15;29;27;6;28;4*11;8;18;9;22;14;30*16;26","5",""
2333,900.6877,840.918,1396.9766,";;12;7;2;3;23;24;1;21;31*19;17;13;20;5*25;10;15;29;27;6;28;4*11;8;18;9;22;14;30*16;26","5",""
2334,880.3427,840.918,1459.0322,";;12;7;2;3;23;24;1;21;31*19;17;13;20;5*25;10;15;29;27;6;28;4*11;8;18;9;22;14;30*16;26","5",""
2335,902.5754,840.918,1298.2607,";;12;7;2;3;23;24;1;21;31*19;17;13;20;5*25;10;15;29;27;6;28;4*11;8;18;9;22;14;30*16;26","5",""
2336,894.25287,840.918,1397.1428,";;12;7;2;3;23;24;1;21;31*19;17;13;20;5*25;10;15;29;27;6;28;4*11;8;18;9;22;14;30*16;26","5",""
2337,899.9079,840.918,1392.366,";;12;7;2;3;23;24;1;21;31*19;17;13;20;5*25;10;15;29;27;6;28;4*11;8;18;9;22;14;30*16;26","5",""
2338,890.9786,840.918,1341.3047,";;12;7;2;3;23;24;1;21;31*19;17;13;20;5*25;10;15;29;9;18;8*11;4;28;6;27;22;14;30;16*26","5",""
2339,900.72266,840.918,1459.0322,";;12;7;2;3;23;24;1;21;31*19;17;13;20;5*25;10;15;29;27;6;28;4*11;8;18;9;22;14;30*16;26","5",""
2340,906.0161,840.918,1392.366,";;12;7;2;3;23;24;1;21;31*19;17;13;20;5*25;10;15;29;27;6;28;4*11;8;18;9;22;14;30*16;26","5",""
2341,891.17334,840.918,1305.3635,";;12;7;2;3;23;24;1;21;31*19;17;13;20;5*25;10;15;29;27;6;28;4*11;18;8;9;22;14;30*16;26","5",""
2342,887.75616,840.918,1384.7588,";;12;7;2;3;23;24;1;21;31*19;17;13;20;5*25;10;15;29;27;6;28;4*11;8;18;9;22;14;30*16;26","5",""
2343,886.2095,840.918,1372.4009,";;12;7;2;3;23;24;1;21;31*19;17;13;20;5*25;10;15;29;27;6;28;4*11;8;18;9;22;14;30*16;26","5",""
2344,877.10724,840.918,1287.8511,";;12;7;2;3;23;24;1;21;31*19;17;13;20;5*25;10;15;29;27;6;28;4*11;8;18;9;22;14;30*16;26","5",""
2345,877.62946,840.918,1169.046,";;12;7;2;3;23;24;1;21;31*19;17;13;20;5*25;10;15;29;27;6;28;4*11;8;18;9;22;14;30*16;26","5",""
2346,904.8998,840.918,1354.8489,";;12;7;2;3;23;24;1;21;31*19;17;13;20;5*25;10;15;29;27;6;28;4*11;8;18;9;22;14;30*16;26","5",""
2347,906.40216,840.918,1320.6362,";;12;7;2;3;23;24;1;21;31*19;17;13;20;5*25;10;15;29;27;6;28;4*11;8;18;9;22;14;30*16;26","5",""
2348,894.4496,840.918,1375.8901,";;12;7;2;3;23;24;1;21;31*19;17;13;20;5*25;10;15;29;27;6;28;4*11;8;18;9;22;14;30*16;26","5",""
2349,917.3169,840.918,1375.8901,";;12;7;2;3;23;24;1;21;31*19;17;13;20;5*25;10;15;29;27;6;28;4*11;8;18;9;22;14;30*16;26","5",""
2350,931.8576,840.918,1384.7588,";;12;7;2;3;23;24;1;21;31*19;17;13;20;5*25;10;15;29;27;6;28;4*11;8;18;9;22;14;30*16;26","5",""
2351,879.7684,840.918,1405.3496,";;12;7;2;3;23;24;1;21;31*19;17;13;20;5*25;10;15;29;27;6;28;4*11;8;18;9;22;14;30*16;26","5",""
2352,874.4445,840.918,1249.24,";;12;7;2;3;23;24;1;21;31*19;17;13;20;5*25;10;15;29;27;6;28;4*11;8;18;9;22;14;30*16;26","5",""
2353,897.8047,840.918,1320.6362,";;12;7;2;3;23;24;1;21;31*19;17;13;20;5*25;10;15;29;27;6;28;4*11;8;18;9;22;14;30*16;26","5",""
2354,901.0558,840.918,1337.5411,";;12;7;2;3;23;24;1;21;31*19;17;13;20;5*25;10;15;29;27;6;28;4*11;8;18;9;22;14;30*16;26","5",""
2355,903.0634,840.918,1366.8474,";;12;7;2;3;23;24;1;21;31*19;17;13;20;5*25;10;15;29;27;6;28;4*11;8;18;9;22;14;30*16;26","5",""
2356,916.8602,840.918,1384.7588,";;12;7;2;3;23;24;1;21;31*19;17;13;20;5*25;10;15;29;27;6;28;4*11;8;18;9;22;14;30*16;26","5",""
2357,892.7061,840.918,1313.2836,";;12;7;2;3;23;24;1;21;31*19;17;13;20;5*25;10;15;29;27;6;28;4*11;8;18;9;22;14;30*16;26","5",""
2358,889.0806,840.918,1476.761,";;12;7;2;3;23;24;1;21;31*19;17;13;20;5*25;10;15;29;27;6;28;4*11;8;18;9;22;14;30*16;26","5",""
2359,883.8,840.918,1277.4248,";;12;7;2;3;23;24;1;21;31*19;17;13;20;5*25;10;15;29;27;6;28;4*11;8;18;9;22;14;30*16;26","5",""
2360,879.2779,840.918,1315.5803,";;12;7;2;3;23;24;1;21;31*19;17;13;20;5*25;10;15;29;27;6;28;4*11;8;18;9;22;14;30*16;26","5",""
2361,916.2317,840.918,1503.477,";;12;7;2;3;23;24;1;21;31*19;17;13;20;5*25;10;15;29;27;6;28;4*11;8;18;9;22;14;30*16;26","5",""
2362,909.13245,840.918,1375.9869,";;12;7;2;3;23;24;1;21;31*19;17;13;20;5*25;10;15;29;18;8*11;4;28;6;27;9;22;14;30*16;26","5",""
2363,877.3772,840.918,1181.1627,";;12;7;2;3;23;24;1;21;19*31;17;13;20;5*25;10;15;29;27;6;28;4*11;8;18;9;22;14;30*16;26","5",""
2364,915.1244,840.918,1459.0322,";;12;7;2;3;23;24;1;21;31*19;17;13;20;5*25;10;15;29;27;6;28;4*11;8;18;9;22;14;30*16;26","5",""
2365,883.62256,840.918,1384.7588,";;12;7;2;3;23;24;1;21;31*19;17;13;20;5*25;10;15;29;27;8;11;4*28;6;18;9;22;14;30*16;26","5",""
2366,866.33826,840.918,1253.9048,";;12;7;2;3;23;24;1;21;31*19;17;13;20;5*25;10;15;29;27;6;28;4*11;8;18;9;22;14;30*16;26","5",""
2367,910.14795,840.918,1324.4147,";;12;7;2;3;23;24;1;21;31*19;17;13;20;5*25;10;15;29;27;6;28;4*11;8;18;9;22;14;30*16;26","5",""
2368,911.54486,840.918,1311.8538,";;12;7;2;3;23;24;1;21;31*19;17;13;20;5*25;10;15;29;27;6;28;4*11;8;18;9;22;14;30*16;26","5",""
2369,924.3401,840.918,1493.258,";;12;7;2;3;23;24;1;21;31*19;17;13;20;5*25;10;15;29;27;6;28;4*11;8;18;9;22;14;30*16;26","5",""
2370,923.27094,840.918,1442.2114,";;12;7;2;3;23;24;1;21;31*19;17;13;20;5*25;10;15;29;27;6;28;4*11;8;18;9;22;14;30*16;26","5",""
2371,883.7475,840.918,1372.4009,";;12;7;2;3;23;24;1;21;31*19;17;13;20;5*25;10;15;29;27;6;28;4*11;8;18;9;22;14;30*16;26","5",""
2372,888.8524,840.918,1396.9766,";;12;7;2;3;23;24;1;21;31*19;17;13;20;5*25;10;15;29;27;6;28;4*11;8;18;9;22;14;30*16;26","5",""
2373,887.19,840.918,1442.2114,";;12;7;2;3;23;24;1;21;31*19;17;13;20;5*25;10;15;29;27;6;28;4*11;8;18;9;22;14;30*16;26","5",""
2374,911.48083,840.918,1396.9766,";;12;7;2;3;23;24;1;21;31*19;17;13;20;5*25;10;15;29;27;6;28;4*11;8;18;9;22;14;30*16;26","5",""
2375,873.674,840.918,1239.8914,";;12;7;2;3;23;24;1;21;31*19;17;13;20;5*25;10;15;29;27;6;28;4*11;8;18;9;22;14;30*16;26","5",""
2376,895.313,840.918,1260.5812,";;12;7;2;3;23;24;1;21;31*19;17;13;20;5*25;10;15;29;27;6;28*18;8;11;4;9;22;14;30*16;26","5",""
2377,929.6728,840.918,1586.5779,";;12;7;2;3;23;24;1;21;31*19;17;13;20;5*25;10;15;29;27;6;28;4*11;8;18;9;22;14;30*16;26","5",""
2378,893.3744,840.918,1305.3635,";;12;7;2;3;23;24;1;21;31*19;17;13;20;5*25;10;15;29;27;6;28;4*11;8;18;9;22;14;30*16;26","5",""
2379,898.6525,840.918,1260.5812,";;12;7;2;3;23;24;1;21;31*19;17;13;20;5*25;10;15;29;27;6;28;4*11;8;18;9;22;14;30*16;26","5",""
2380,871.794,840.918,1290.9834,";;12;7;2;3;23;24;1;21;31*19;17;13;20;5*25;10;15;29;27;6;28;4*11;8;18;9;22;14;30*16;26","5",""
2381,886.0173,840.918,1357.8839,";;12;7;2;3;23;24;1;21;31*19;17;13;20;5*25;10;15;29;27;6;28;4*11;8;18;9;22;14;30*16;26","5",""
2382,890.33954,840.918,1339.8174,";;12;7;2;3;23;24;1;21;31*19;17;13;20;5*25;10;15;29;27;6;28;4*11;8;18;9;22;14;30*16;26","5",""
2383,919.3448,840.918,1448.1426,";;12;7;2;3;23;24;1;21;31*19;17;13;20;5*25;10;15;29;27;6;28;4*11;8;18;9;22;14;30*16;26","5",""
2384,888.02563,840.918,1375.8901,";;12;7;2;3;23;24;1;21;31*19;17;13;20;5*25;10;15;29;27;6;28;4*11;8;18;9;22;14;30*16;26","5",""
2385,877.96515,840.918,1284.7319,";;12;7;2;3;23;24;1;21;31*19;17;13;20;5*25;10;15;29;27;6;28;4*11;8;18;9;22;14;30*16;26","5",""
2386,901.2938,840.918,1312.7771,";;12;7;2;3;23;24;1;21;31*19;17;13;20;5*25;10;15;29;27;6;28;4*11;8;18;9;22;14;30*16;26","5",""
2387,931.5268,840.918,1690.8705,";;12;7;2;3;23;24;1;21;31*19;17;13;20;5*25;10;15;29;27;6;28;4*11;8;18;9;22;14;30*16;26","5",""
2388,905.7145,840.918,1331.7773,";;12;7;2;3;23;24;1;21;31*19;17;13;20;5*25;10;15;29;27;6;28;4*11;8;18;9;22;14;30*16;26","5",""
2389,913.52234,840.918,1440.7487,";;28;7;2;3;23;24;1;21*31;19;17;13;20;5*25;10;15;29;27;6;12;4;11*8;18;9;22;14;30;16*26","5",""
2390,881.57776,840.918,1459.0322,";;12;7;2;3;23;24;1;21;31*28;6;27;29;15;10;25*5;20;13;17;19;4;11*8;18;9;22;14;30;16*26","5",""
2391,925.94666,840.918,1324.4147,";;12;7;2;3;23;24;1;21;31*19;17;13;20;5*25;10;15;29;27;6;28;4*11;8;18;9;22;14;30*16;26","5",""
2392,882.92065,840.918,1303.1333,";;12;7;2;3;23;24;1;21;31*19;17;13;20;5*25;10;15;29;27;6;28;4*11;8;18;9;22;14;30*16;26","5",""
2393,894.31287,840.918,1279.5822,";;12;7;2;3;23;24;1;21;31*19;17;13;20;5*25;10;15;29;27;6;28;4*11;8;18;9;22;14;30*16;26","5",""
2394,885.25806,840.918,1233.8123,";;12;7;2;3;23;24;1;21;31*19;17;13;20;5*25;10;15;29;27;6;28;4*11;8;18;9;22;14;30*16;26","5",""
2395,884.0055,840.918,1325.4985,";;12;7;2;3;23;24;1;21;31*19;17;13;20;5*25;10;15;29;27;6;28;4*11;8;18;9;22;14;30*16;26","5",""
2396,879.5552,840.918,1448.1426,";;12;7;2;3;23;24;1;21;31*19;17;13;20;5*25;10;15;29;27;6;28;4*11;8;18;9;22;14;30*16;26","5",""
2397,896.1385,840.918,1442.0527,";;12;7;2;3;23;24;1;21;31*19;17;13;20;5*25;10;15;29;27;6;28;4*11;8;18;9;22;14;30*16;26","5",""
2398,908.9986,840.918,1372.4009,";;12;7;2;3;23;24;1;21;31*19;17;13;20;5*25;10;15;29;27;6;28*18;11;8;4;9;22;14;30*16;26","5",""
2399,903.99005,840.918,1375.9869,";;12;7;2;3;23;24;1;21;31*19;17;13;20;5*25;10;15;29;27;6;28;4*11;8;18;9;22;14;30*16;26","5",""
2400,920.8964,840.918,1357.8839,";;12;7;2;3;23;24;1;21;31*19;17;13;20;5*25;10;15;29;27;6;28;4*11;8;18;9;22;14;30*16;26","5",""
2401,889.3095,840.918,1311.8538,";;12;7;2;3;23;24;1;21;31*19;17;13;20;5*25;10;15;29;27;6;28;4*11;8;18;9;22;14;30*16;26","5",""
2402,894.7084,840.918,1290.9834,";;12;7;2;3;23;24;1;21;31*19;17;13;20;5*25;10;15;29;27;6;28;4*11;8;18;9;22;14;30*16;26","5",""
2403,893.15894,840.918,1367.3206,";;12;7;2;3;23;24;1;21;31*19;17;13;20;5*25;10;15;29;27;6;28;4*11;8;18;9;22;14;30*16;26","5",""
2404,913.08716,840.918,1397.7834,";;12;7;2;3;23;24;1;21;31*19;17;13;20;5*25;10;15;29;27;6;28;4*11;8;18;9;22;14;30*16;26","5",""
2405,885.9278,840.918,1315.5803,";;12;7;2;3;23;24;1;21;31*19;17;13;20;5*25;10;15;29;27;6;28;4*11;8;18;9;22;14;30*16;26","5",""
2406,899.0789,840.918,1329.1741,";;12;7;2;3;23;24;1;21;31*19;17;13;20;5*25;10;15;29;27;6;28;4*11;8;18;9;22;14;30*16;26","5",""
2407,892.98236,840.918,1285.408,";;12;7;2;3;23;24;1;21;31*19;17;13;20;5*25;10;15;29;27;6;28;4*11;8;18;9;22;14;30*16;26","5",""
2408,881.5185,840.918,1266.8116,";;12;7;2;3;23;24;1;21;31*19;17;13;20;5*25;10;15;29;27;6;28;4*11;8;18;9;22;14;30*16;26","5",""
2409,884.33844,840.918,1247.3147,";;12;7;2;3;23;24;1;21;31*19;17;13;20;5*25;10;15;29;27;6;28;4*11;8;18;9;22;14;30*16;26","5",""
2410,894.9236,840.918,1375.8901,";;12;7;2;3;23;24;1;21;31*19;17;13;20;5*25;10;15;29;27;6;28;4*11;8;18;9;22;14;30*16;26","5",""
2411,893.7304,840.918,1318.3862,";;12;7;2;3;23;24;1;21;31*19;17;13;20;5*25;10;15;29;27;6;28;4*11;8;18;9;22;14;30*16;26","5",""
2412,902.997,840.918,1385.7698,";;12;7;2;3;23;24;1;21;31*19;17;13;20;5*25;10;15;29;27;6;28;4*11;8;18;9;22;14;30*16;26","5",""
2413,884.75476,840.918,1296.2102,";;12;7;2;3;23;24;1;21;31*19;17;13;20;5*25;10;15;29;27;6;28;4*11;8;18;9;22;14;30*16;26","5",""
2414,889.9907,840.918,1285.043,";;12;7;2;3;23;24;1;21;31*19;17;13;20;5*25;10;15;29;27;6;28;4*11;8;18;9;22;14;30*16;26","5",""
2415,891.83325,840.918,1318.6533,";;12;7;2;3;23;24;1;21;31*19;17;13;20;5*25;10;15;29;27;6;28;4*11;8;14;22;9;18;30*16;26","5",""
2416,894.3243,840.918,1303.2041,";;12;7;2;3;23;24;1;21;31*19;17;13;20;5*25;10;15;29;27;6;28;4*11;8;18;9;22;14;30*16;26","5",""
2417,899.2391,840.918,1324.4147,";;12;7;2;3;23;24;1;21;31*19;17;13;20;5*25;10;15;29;27;6;28;4*11;8;18;9;22;14;30*16;26","5",""
2418,887.512,840.918,1397.7834,";;12;7;2;3;23;24;1;21;31*19;17;13;20;5*25;10;15;29;27;6;28;4*11;8;18;9;22;14;30*16;26","5",""
2419,894.40906,840.918,1384.7588,";;12;7;2;3;23;24;1;21;31*19;17;13;20;5*25;10;15;29;27;6;28;4*11;8;18;9;22;14;30*16;26","5",""
2420,906.29706,840.918,1324.4147,";;12;7;2;3;23;24;1;21;31*19;17;13;20;5*25;10;15;29;27;6;28;4*11;8;18;9;22;14;30*16;26","5",""
2421,897.3896,840.918,1289.7695,";;12;7;2;3;23;24;1;21;31*19;17;13;20;5*25;10;15;29;27;6;28;4*11;8;18;9;22;14;30*16;26","5",""
