"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 991.86786"
0,2124.5745,1859.5762,2385.091,";;20;16;5;7;13*3;30;22;4;29;23;12;2;6*18;9;26;8;11;10*14;21;31;27;25;28;24;15;1;19*17","5",""
1623,1001.36804,991.86786,1225.0664,";;30;12;1;7;31;27;5;29;8;4*11;9;22;24;14;19;17;2*3;20;25;10;15*18;28;23;6;26;13*16;21","5",""
1624,1004.77924,991.86786,1311.2466,";;30;12;1;7;16;27;5;29*8;4;11;9;22;24;14;19;17*2;3;20;25*10;15;18;28;23;6;26*13;31;21","5",""
1625,1030.6382,991.86786,1260.7426,";;30;12;1;7;16;27;5;29*8;4;11;9;22;24;14;19;17*2;3;20;25*10;15;18;28;23;6;26*13;31;21","5",""
1626,1017.99115,991.86786,1274.7404,";;30;12;1;7;16;27;5;29*8;4;11;9;22;24;14;19;17*2;3;20;25*10;15;18;28;23;6;26*13;31;21","5",""
1627,1005.8029,991.86786,1283.9246,";;30;12;1;7;16;27;5;29*8;4;11;9;22;24;14;19;17*2;3;20;25*10;15;18;28;23;6;26*13;31;21","5",""
1628,1033.8816,991.86786,1313.6488,";;30;12;1;7;16;27;5;29*8;4;11;9;22;24;14;19;17*2;3;20;25*10;15;18;28;23;6;26*13;31;21","5",""
1629,1007.0717,991.86786,1304.5062,";;30;12;1;7;16;27;5;29*8;4;11;9;22;24;14;19;17*2;3;20;25*10;15;18;28;23;6;26*13;31;21","5",""
1630,1014.6975,991.86786,1251.6791,";;30;12;1;7;16;27;5;29*8;4;11;9;22;24;14;19;17*2;3;20;25*10;15;18;28;23;6;26*13;31;21","5",""
1631,1011.1348,991.86786,1262.6958,";;30;12;1;7;16;27;5;29*8;4;11;9;22;24;14;19;17*2;3;20;28;10*15;18;25;23;6;26*13;31;21","5",""
1632,1001.0889,991.86786,1229.5669,";;30;12;1;7;16;27;5;29*8;4;11;9;22;24;14;19;17*2;3;20;25*10;15;18;28;23;6;26*13;31;21","5",""
1633,1026.521,991.86786,1282.2681,";;30;12;1;7;16;27;5;29*8;4;11;9;22;24;14;19;17*2;3;20;25*10;15;18;28;23;6;26*13;31;21","5",""
1634,1003.7765,991.86786,1273.697,";;30;12;1;7;16;27;5;29*8;4;11;9;22;24;14;19;17*2;3;20;25*10;15;18;28;23;6;26*13;31;21","5",""
1635,1009.1973,991.86786,1299.1499,";;30;12;1;7;16;27;5;29*8;4;11;9;22;24;14;19;17*2;3;20;25*10;15;18;28;23;6;26*13;31;21","5",""
1636,1002.3354,991.86786,1371.3093,";;30;12;1;7;16;27;5;29*8;4;11;9;22;24;14;19;17*2;3;20;25*10;15;18;28;23;6;26*13;31;21","5",""
1637,1045.899,991.86786,1342.0527,";;30;12;1;7;16;27;5;29*8;4;11;9;22;24;14;19;17*2;3;20;25*10;15;18;28;23;6;26*13;31;21","5",""
1638,1008.2022,991.86786,1288.2852,";;30;12;1;7;16;27;5;29*8;4;11;9;22;24;14;19;17*2;3;20;25*10;15;18;28;23;6;26*13;31;21","5",""
1639,1017.5815,991.86786,1256.3601,";;30;12;1;7;16;27;5;29*8;4;11;9;22;24;14;19;17*2;3;20;25*10;15;18;28;23;6;26*13;31;21","5",""
1640,1020.31757,991.86786,1374.6155,";;30;12;1;7;16;27;5;29*8;4;11;9;22;24;14;19;17*2;3;20;25*10;15;18;28;23;6;26*13;31;21","5",""
1641,1024.3715,991.86786,1366.5573,";;30;12;1;7;16;27;5;29*8;4;11;9;22;24;14;19;17*2;3;20;25*10;15;18;28;23;6;26*13;31;21","5",""
1642,1002.573,991.86786,1224.5264,";;30;12;1;7;16;27;5;29*8;4;11;9;22;24;14;19;17*2;3;20;25*10;15;18;28;23;6;26*13;31;21","5",""
1643,1036.514,991.86786,1457.9916,";;30;12;1;7;16;27;5;29*8;4;11;9;22;24;14;19;17*2;3;20;25*10;15;18;28;23;6;26*13;31;21","5",""
1644,1016.5913,991.86786,1366.5573,";;30;12;1;7;16;27;5;29*8;4;11;9;22;24;14;19;17*2;3;20;25*10;15;18;28;23;6;26*13;31;21","5",""
1645,1016.99976,991.86786,1385.435,";;30;12;1;7;16;27;5;29*8;4;11;9;22;24;14;19;17*2;3;20;25*10;15;18;28;23;6;26*13;31;21","5",""
1646,1016.93805,991.86786,1254.006,";;30;12;1;7;16;27;5;29*8;4;11;9;22;24;14;19;17*2;3;20;25*10;15;18;28;23;6;26*13;31;21","5",""
1647,1014.688,991.86786,1277.0288,";;30;12;1;7;16;27;5;29*8;4;11;9;22;24;14;19;17*2;3;20;25*10;15;18;28;23;6;26*13;31;21","5",""
1648,1026.208,991.86786,1281.12,";;30;12;1;7;16;27;5;29*8;4;11;9;22;24;14;19;17*2;3;20;25*10;15;18;28;23;6;26*13;31;21","5",""
1649,1015.491,991.86786,1310.4219,";;30;12;1;7;16;27;5;29*8;4;11;9;22;24;14;19;17*2;3;20;25*10;15;18;28;23;6;26*13;31;21","5",""
1650,1031.1709,991.86786,1366.5573,";;30;12;1;7;16;27;5;29*8;4;11;9;22;24;14;19;17*2;3;20;25*10;15;18;28;23;6;26*13;31;21","5",""
1651,1006.2421,991.86786,1318.202,";;30;12;1;7;16;27;5;29*8;4;11;9;22;24;14;19;17*2;3;20;25*10;15;18;28;23;6;26*13;31;21","5",""
1652,1012.7106,991.86786,1282.5123,";;30;12;1;7;16;27;5;29*8;4;11;9;22;24;14;19;17*2;3;20;25*10;15;18;28;23;6;26*13;31;21","5",""
1653,1015.4916,991.86786,1288.2852,";;30;12;1;7;16;27;5;29*8;4;11;9;22;24;14;19;17*2;3;20;25*10;15;18;28;23;6;26*13;31;21","5",""
1654,996.4663,991.86786,1108.5172,";;30;12;1;7;16;27;5;29*8;4;11;9;22;24;14;19;17*2;3;20;25*10;15;18;28;23;6;26*13;31;21","5",""
1655,1020.51904,991.86786,1416.0227,";;30;12;1;7;16;27;5;29*8;4;11;9;22;24;14;19;17*2;3;20;25*10;15;18;28;23;6;26*13;31;21","5",""
1656,1014.4125,991.86786,1234.223,";;30;12;1;7;16;27;5;29*8;4;11;9;22;24;14;19;17*2;3;20;25*10;15;18;28;23;6;26*13;31;21","5",""
1657,1017.5037,991.86786,1342.0527,";;30;12;1;7;16;27;5;29*8;4;11;9;22;24;14;19;17*2;3;20;25*10;15;18;28;23;6;26*13;31;21","5",""
1658,1005.5162,991.86786,1201.6406,";;30;12;1;7;16;27;5;29*8;4;11;9;22;24;14;19;17*2;3;20;25*10;15;18;28;23;6;26*13;31;21","5",""
1659,1026.1567,991.86786,1349.1514,";;30;12;1;7;16;27;5;29*8;4;11;9;22;24;14;19;17*2;3;20;25*10;15;18;28;23;6;26*13;31;21","5",""
1660,1005.134,991.86786,1290.0371,";;30;12;1;7;16;27;5;29*8;4;11;9;22;24;14;19;17*2;3;20;25*10;15;18;28;23;6;26*13;31;21","5",""
1661,1011.5132,991.86786,1216.4545,";;30;12;1;7;16;27;5;29*8;4;11;9;22;24;14;19;17*2;3;20;25*10;15;18;28;23;6;26*13;31;21","5",""
1662,1009.08905,991.86786,1273.697,";;30;12;1;7;16;27;5;29*8;4;11;9;22;24;14;19;17*2;3;20;25*10;15;18;28;23;6;26*13;31;21","5",""
1663,1007.0502,991.86786,1416.0227,";;30;12;1;7;16;27;5;29*8;4;11;9;22;24;14;19;17*2;3;20;25*10;15;18;28;23;6;26*13;31;21","5",""
1664,1019.37225,991.86786,1347.0652,";;30;12;1;7;16;10;5;29*8;4;11;9;22;24;14;19;17*2;3;20;25;27;15*18;28;23;6;26;13*31;21","5",""
1665,1010.87335,991.86786,1311.2466,";;30;12;1;7;16;27;5;29*8;4;11;9;22;24;14;19;17*2;3;20;25*10;15;18;28;23;6;26*13;31;21","5",""
1666,1041.6484,991.86786,1457.9916,";;30;12;1;7;16;27;5;29*8;4;11;9;22;24;14;19;17*2;3;20;25*10;15;18;28;23;6;26*13;31;21","5",""
1667,1017.57153,991.86786,1300.0409,";;30;12;1;7;16;27;5;29*8;4;11;9;22;24;14;19;17*2;3;20;25*10;15;18;28;23;6;26*13;31;21","5",""
1668,1015.80194,991.86786,1380.0115,";;30;12;1;7;16;27;5;29*8;4;11;9;22;24;14;19;17*2;3;20;25*10;15;18;28;23;6;26*13;31;21","5",""
1669,1007.2221,991.86786,1287.4508,";;30;12;1;7;16;27;5;29*8;4;11;9;22;24;14;19;17*2;3;20;25*10;15;18;28;23;6;26*13;31;21","5",""
1670,1038.5903,991.86786,1404.4067,";;30;12;1;7;16;27;5;29*8;4;11;9;22;24;14;19;17*2;3;20;25*10;15;18;28;23;6;26*13;31;21","5",""
1671,1003.29443,991.86786,1225.2563,";;30;12;1;7;16;27;5;29*8;4;11;9;22;24;14;19;17*2;3;20;25*10;15;18;28;23;6;26*13;31;21","5",""
1672,1016.6736,991.86786,1440.5759,";;30;12;1;7;16;27;5;29*8;4;11;9;22;24;14;19;17*2;3;20;25*10;15;18;28;23;6;26*13;31;21","5",""
1673,1017.0849,991.86786,1310.2882,";;30;12;1;7;16;27;5;29*8;4;11;9;22;24;14;19;17*2;3;20;25*10;15;18;28;23;6;26*13;31;21","5",""
1674,1054.8857,991.86786,1346.3354,";;30;12;1;7;16;27;5;29*8;4;11;9;22;24;14;19;17*2;3;20;25*10;15;18;28;23;6;26*13;31;21","5",""
1675,1021.5644,991.86786,1336.6119,";;30;12;1;7;16;27;5;29*8;4;11;9;22;24;14;19;17*2;3;20;25*10;15;18;28;23;6;26*13;31;21","5",""
1676,1001.13947,991.86786,1233.6486,";;30;12;1;7;16;27;5;29*8;4;11;9;22;24;14;19;17*2;3;20;25*10;15;18;28;23;6;26*13;31;21","5",""
1677,1012.7757,991.86786,1291.5272,";;30;12;1;7;16;27;5;29*8;4;11;9;22;24;14;19;17*2;3;20;25*10;15;18;28;23;6;26*13;31;21","5",""
1678,1018.9192,991.86786,1297.8802,";;30;12;1;7;16;27;5;29*8;4;11;9;22;24;14;19;17*2;3;20;25*10;15;18;28;23;6;26*13;31;21","5",""
1679,1008.5222,991.86786,1270.6716,";;30;12;1;7;16;27;5;29*8;4;11;9;22;24;14;19;17*2;3;20;25*10;15;18;28;23;6;26*13;31;21","5",""
1680,1010.9475,991.86786,1450.3757,";;30;12;1;7;16;27;5;29*8;4;11;9;22;24;14;19;17*2;3;20;25*10;15;18;28;23;6;26*13;31;21","5",""
1681,1016.8871,991.86786,1300.0178,";;30;12;1;7;16;27;5;29*8;4;11;9;22;24;14;19;17*2;3;20;25*10;15;18;28;23;6;26*13;31;21","5",""
1682,1000.0888,991.86786,1213.5634,";;30;12;1;7;16;27;5;29*8;4;11;9;22;24;14;19;17*2;3;20;25*10;15;18;28;23;6;26*13;31;21","5",""
1683,1006.9243,991.86786,1265.6339,";;30;12;1;7;16;27;5;29*8;4;11;9;22;24;14;19;17*2;3;20;25*10;15;18;28;23;6;26*13;31;21","5",""
1684,996.89935,991.86786,1140.6693,";;30;12;1;7;16;27;5;29*8;4;11;9;22;24;14;19;17*2;3;20;25*10;15;18;28;23;6;26*13;31;21","5",""
1685,1022.02344,991.86786,1268.7147,";;30;12;1;7;16;5;27;29*8;4;11;9;22;24;14;19;17*2;3;20;25*10;15;18;28;23;6;26*13;31;21","5",""
1686,1003.9341,991.86786,1213.5634,";;30;12;1;7;16;27;5;29*8;4;11;9;22;24;14;19;17*2;3;20;25*10;15;18;28;23;6;26*13;31;21","5",""
1687,1017.77576,991.86786,1270.3569,";;30;12;1;7;16;27;5;29*8;4;11;9;22;24;14;19;17*2;3;20;25*10;15;18;28;23;6;26*13;31;21","5",""
1688,1017.08704,991.86786,1282.2681,";;30;12;1;7;16;27;5;29*8;4;11;9;22;24;14;19;17*2;3;20;25*10;15;18;28;23;6;26*13;31;21","5",""
1689,1023.09515,991.86786,1304.1279,";;30;12;1;7;16;27;5;29*8;4;11;9;22;24;14;19;17*2;3;20;25*10;15;18;28;23;6;26*13;31;21","5",""
1690,1027.899,991.86786,1490.8069,";;30;12;1;7;16;27;5;29*8;4;11;9;22;24;14;19;17*2;3;20;25*10;15;18;28;23;6;26*13;31;21","5",""
1691,1021.83575,991.86786,1380.0115,";;30;12;1;7;16;27;5;29*8;4;11;9;21;24;14;19;17*2;3;20;25*10;15;18;28;23;6;26*13;31;22","5",""
1692,1014.22156,991.86786,1196.4813,";;30;12;1;7;16;27;5;29*8;4;11;9;22;24;14;19;17*2;3;20;25*10;15;18;28;23;6;26*13;31;21","5",""
1693,1013.5826,991.86786,1379.0693,";;30;12;1;7;16;27;5;29*8;4;11;9;22;24;14;19;17*2;3;20;25*10;15;18;28;23;6;26*13;31;21","5",""
1694,1009.62897,991.86786,1197.5159,";;30;12;1;7;16;27;5;29*8;4;11;9;22;24;14;19;17*2;3;20;25*10;15;18;28;23;6;26*13;31;21","5",""
1695,1026.3428,991.86786,1295.2292,";;30;12;1;7;16;27;5;29*8;4;11;9;22;24;14;19;17*2;3;20;25*10;15;18;28;23;6;26*13;31;21","5",""
1696,1011.7232,991.86786,1274.719,";;30;12;1;7;16;27;5;29*8;4;11;9;22;24;14;19;17*2;3;20;25*10;15;18;28;23;6;26*13;31;21","5",""
1697,1029.9634,991.86786,1490.8069,";;30;12;1;7;16;27;5;29*8;4;11;9;22;24;14;19;17*2;3;20;25*10;15;18;28;23;6;26*13;31;21","5",""
1698,1056.0281,991.86786,1380.7098,";;30;12;1;7;16;27;5;29*8;4;11;9;22;24;14;19;17*2;3;20;25*10;15;18;28;23;6;26*13;31;21","5",""
1699,1018.4384,991.86786,1276.2087,";;30;12;1;7;16;27;5;29*8;4;11;9;22;24;14;19;17*2;3;20;25*10;15;18;28;23;6;26*13;31;21","5",""
1700,1024.534,991.86786,1336.2275,";;30;12;1;7;16;27;5;29*8;4;11;9;22;24;14;19;17*2;3;20;25*10;15;18;28;23;6;26*13;31;21","5",""
1701,1019.8898,991.86786,1301.169,";;30;12;1;7;16;27;5;29*8;4;11;9;22;24;14;19;17*2;3;20;25*10;15;18;28;23;6;26*13;31;21","5",""
1702,1016.2212,991.86786,1209.0898,";;30;12;1;7;16;27;5;29*8;4;11;9;22;24;14;19;17*2;3;20;25*10;15;18;28;23;6;26*13;31;21","5",""
1703,1035.8071,991.86786,1346.3354,";;30;12;1;7;16;27;5;29*8;4;11;9;22;24;14;19;17*2;3;20;25*10;15;18;28;23;6;26*13;31;21","5",""
1704,1025.054,991.86786,1313.6488,";;30;12;1;7;16;27;5;29*8;4;11;9;22;24;14;19;17*2;3;20;25*10;15;18;28;23;6;26*13;31;21","5",""
1705,1007.7643,991.86786,1279.1521,";;30;12;1;7;16;27;5;29*8;4;11;9;22;24;14;19;17*2;3;20;25*10;15;18;28;23;6;26*13;31;21","5",""
1706,997.4777,991.86786,1153.228,";;30;12;1;7;16;27;5;29*8;4;11;9;22;24;14;19;17*2;3;20;25*10;15;18;28;23;6;26*13;31;21","5",""
1707,1017.86194,991.86786,1300.0178,";;30;12;1;7;16;27;5;29*8;4;11;9;22;24;14;19;17*2;3;20;25*10;15;18;28;23;6;26*13;31;21","5",""
1708,1012.15125,991.86786,1281.12,";;30;12;1;7;16;27;5;29*8;4;11;9;22;24;14;19;17*2;3;20;25*10;15;18;28;23;6;26*13;31;21","5",""
1709,1015.64404,991.86786,1292.7643,";;30;12;1;7;16;27;5;29*8;4;11;9;22;24;14;19;17*2;3;20;25*10;15;18;28;23;6;26*13;31;21","5",""
1710,1024.9033,991.86786,1380.0115,";;30;12;1;7;16;27;5;29*8;4;11;9;22;24;14;19;17*2;3;20;25*10;15;18;28;23;6;26*13;31;21","5",""
1711,1008.31335,991.86786,1263.1102,";;30;12;1;7;16;27;5;29*8;4;11;9;22;24;14;19;17*2;3;20;25*10;15;18;28;23;6;26*13;31;21","5",""
1712,1012.69116,991.86786,1346.3354,";;30;12;1;7;16;27;5;29*8;4;11;9;22;24;14;19;17*2;3;20;25*10;15;18;28;23;6;26*13;31;21","5",""
1713,1030.3528,991.86786,1440.5759,";;30;12;1;7;16;27;5;29*8;4;11;9;22;24;14;19;17*2;3;20;25*10;15;18;28;23;6;26*13;31;21","5",""
1714,1030.9218,991.86786,1347.0652,";;30;12;1;7;16;27;5;29*8;4;11;9;22;24;14;19;17*2;3;20;25*10;15;18;28;23;6;26*13;31;21","5",""
1715,1000.71454,991.86786,1260.1587,";;30;12;1;7;16;27;5;29*8;4;11;9;22;24;14;19;17*2;3;20;25*10;15;18;28;23;6;26*13;31;21","5",""
1716,998.96326,991.86786,1224.5264,";;30;12;1;7;16;27;5;29*8;4;11;9;22;24;14;19;17*2;3;20;25*10;15;18;28;23;6;26*13;31;21","5",""
1717,997.56287,991.86786,1109.1499,";;30;12;1;7;16;27;5;29*8;4;11;9;22;24;14;19;17*2;3;20;25*10;15;18;28;23;6;26*13;31;21","5",""
1718,1029.7262,991.86786,1404.4067,";;30;12;1;7;16;27;5;29*8;4;11;9;22;24;14;19;17*2;3;20;25*10;15;18;28;23;6;26*13;31;21","5",""
1719,1018.9372,991.86786,1450.3757,";;30;12;1;7;16;27;5;29*8;4;11;9;22;24;14;19;17*2;3;20;25*10;15;18;28;23;6;26*13;31;21","5",""
1720,1014.5261,991.86786,1257.7836,";;30;12;1;7;16;27;5;29*8;4;11;9;22;24;14;19;17*2;3;20;25*10;15;18;28;23;6;26*13;31;21","5",""
1721,1009.6632,991.86786,1380.9264,";;30;12;1;7;16;27;5;29*8;4;11;9;22;24;14;19;17*2;3;20;25*10;15;18;28;23;6;26*13;31;21","5",""
1722,1010.7932,991.86786,1301.1039,";;30;12;1;7;16;27;5;29*8;4;11;9;22;24;14;19;17*2;3;20;25*10;15;18;28;23;6;26*13;31;21","5",""
1723,1012.97424,991.86786,1279.1521,";;30;12;1;7;16;27;5;29*8;4;11;9;22;24;14;19;17*2;3;20;25*10;15;18;28;23;6;26*13;31;21","5",""
1724,1006.33905,991.86786,1300.6511,";;30;12;1;7;16;27;5;29*8;4;11;9;22;24;14;19;17*2;3;20;25*10;15;18;28;23;6;26*13;31;21","5",""
1725,1013.37964,991.86786,1216.4545,";;30;12;1;7;16;27;5;29*8;4;11;9;25;24;14;19*17;2;3;20;22*10;15;18;28;23;6;26*13;31;21","5",""
1726,1023.7971,991.86786,1274.719,";;30;12;1;7;16;27;5;29*8;4;11;9;22;24;14;19;17*2;3;20;25*10;15;18;28;23;6;26*13;31;21","5",""
1727,1022.3025,991.86786,1466.4026,";;30;12;1;7;16;27;5;29*8;4;11;9;22;24;14;19;17*2;3;20;25*10;15;18;28;23;6;26*13;31;21","5",""
1728,1002.7835,991.86786,1284.2394,";;30;12;1;7;16;27;5;29*8;4;11;9;22;24;14;19;17*2;3;20;25*10;15;18;28;23;6;26*13;31;21","5",""
1729,1002.5952,991.86786,1201.751,";;30;12;1;7;16;27;5;29*8;4;11;9;22;24;14;19;17*2;3;20;25*10;15;18;28;23;6;26*13;31;21","5",""
1730,1029.1525,991.86786,1416.0227,";;30;12;1;7;16;27;5;29*8;4;11;9;22;24;14;19;17*2;3;20;25*10;15;18;28;23;6;26*13;31;21","5",""
1731,1015.6548,991.86786,1368.6841,";;30;12;1;7;16;27;5;29*8;4;11;9;22;24;14;19;17*2;3;20;25*10;15;18;28;23;6;26*13;31;21","5",""
1732,1006.6897,991.86786,1229.6989,";;30;12;1;7;16;27;5;29*8;4;11;9;22;24;14;19;17*2;3;20;25*10;15;18;28;23;6;26*13;31;21","5",""
1733,995.4599,991.86786,1086.217,";;30;12;1;7;16;27;5;29*8;4;11;9;22;24;14;19;17*2;3;20;25*10;15;18;28;23;6;26*13;31;21","5",""
1734,1009.28534,991.86786,1300.6511,";;30;12;1;7;16;27;5;29*8;4;11;9;22;24;14;19;17*2;3;20;25*10;15;18;28;23;6;26*13;31;21","5",""
1735,1010.58124,991.86786,1291.5272,";;30;12;1;7;16;27;5;29*8;4;11;9;22;24;14;19;17*2;3;20;25*10;15;18;28;23;6;26*13;31;21","5",""
1736,1011.33374,991.86786,1285.8667,";;28;12;1;7;16;27;5*29;8;4;11;9;22;24;14;19*17;2;3;20*25;10;15;18;30;23;6;26*13;31;21","5",""
1737,1013.20557,991.86786,1300.0178,";;30;12;1;7;16;27;5;29*8;4;11;9;22;24;14;19;17*2;3;20;25*10;15;18;28;23;6;26*13;31;21","5",""
1738,1033.4647,991.86786,1466.4026,";;30;12;1;7;16;27;5;29*8;4;11;9;22;24;14;19;17*2;3;20;25*10;15;18;28;23;6;26*13;31;21","5",""
1739,1036.5773,991.86786,1304.2665,";;30;12;1;7;16;27;5;29*8;4;11;9;22;24;14;19;17*2;3;20;25*10;15;18;28;23;6;26*13;31;21","5",""
1740,1026.4226,991.86786,1429.8824,";;30;12;1;7;16;27;5;29*8;4;11;9;22;24;14;19;17*2;3;20;25*10;15;18;28;23;6;26*13;31;21","5",""
1741,1010.93353,991.86786,1347.4509,";;30;12;1;7;16;27;5;29*8;4;11;9;22;24;14;19;17*2;3;20;25*10;15;18;28;23;6;26*13;31;21","5",""
1742,1008.4857,991.86786,1300.0178,";;30;12;1;7;16;27;5;29*8;4;11;9;22;24;14;19;17*2;3;20;25*10;15;18;28;23;6;26*13;31;21","5",""
1743,1011.2157,991.86786,1288.2852,";;30;12;1;7;16;27;5;29*8;4;11;9;22;24;14;19;17*2;3;20;25*10;15;18;28;23;6;26*13;31;21","5",""
1744,1002.0938,991.86786,1273.697,";;30;12;1;7;16;27;5;29*8;4;11;9;22;24;14;19;17*2;3;20;25*10;15;18;28;23;6;26*13;31;21","5",""
1745,1030.481,991.86786,1490.8069,";;30;12;1;7;16;27;5;29*8;4;11;9;22;24;14;19;17*2;3;20;25*10;15;18;28;23;6;26*13;31;21","5",""
1746,1013.0639,991.86786,1466.4026,";;30;12;1;7;16;27;5;29*8;4;11;9;22;24;14;19;17*2;3;20;25*10;15;18;28;23;6;26*13;31;21","5",""
1747,1016.8602,991.86786,1254.006,";;30;12;1;7;16;27;5;29*8;4;11;9;22;24;14;19;17*2;3;20;25*10;15;18;28;23;6;26*13;31;21","5",""
1748,1008.1548,991.86786,1275.484,";;30;12;1;7;16;27;5;29*8;4;11;9;22;24;14;19;17*2;3;20;25*10;15;18;28;23;6;26*13;31;21","5",""
1749,1004.82117,991.86786,1256.8689,";;30;12;1;7;16;27;5;29*8;4;11;9;22;24;14;19;17*2;3;20;25*10;15;18;28;23;6;26*13;31;21","5",""
1750,1007.5647,991.86786,1221.2389,";;30;12;1;7;16;27;5;29*8;4;11;9;22;24;14;19;17*2;3;20;25*10;15;18;28;23;6;26*13;31;21","5",""
1751,1005.61896,991.86786,1274.7404,";;30;12;1;7;16;27;5;29*8;4;11;9;22;24;14;19;17*2;3;20;25*10;15;18;28;23;6;26*13;31;21","5",""
1752,1020.2759,991.86786,1342.0527,";;30;12;1;7;16;27;5;29*8;4;11;9;22;24;14;19;17*2;3;20;25*10;15;18;28;23;6;26*13;31;21","5",""
1753,1001.78033,991.86786,1229.8324,";;30;12;1;7;16;27;5;29*8;4;11;9;22;24;14;19;17*2;3;20;25*10;15;18;28;23;6;26*13;31;21","5",""
1754,1001.0444,991.86786,1190.4878,";;30;12;1;7;16;27;5;29*8;4;11;9;22;24;14;19;17*2;3;20;25*10;15;18;28;23;6;26*13;31;21","5",""
1755,1009.52435,991.86786,1188.3441,";;30;12;1;7;16;27;5;29*8;4;11;9;22;24;14;19;17*2;3;20;25*10;15;18;28;23;6;26*13;31;21","5",""
1756,1001.1905,991.86786,1212.4496,";;30;12;1;7;16;27;5;29*8;4;11;9;22;24;14;19;17*2;3;20;25*10;15;18;28;23;6;26*13;31;21","5",""
1757,1011.36835,991.86786,1248.0839,";;30;12;1;7;16;27;5;29*8;4;11;9;22;24;14;19;17*2;3;20;25*10;15;18;28;23;6;26*13;31;21","5",""
1758,1015.31396,991.86786,1379.0693,";;30;12;1;7;16;27;5;29*8;4;11;9;22;24;14;19;17*2;3;20;25*10;15;18;28;23;6;26*13;31;21","5",""
1759,1007.109,991.86786,1196.2966,";;30;12;1;7;16;27;5;29*8;4;11;9;22;24;14;19;17*2;3;20;25*10;15;18;28;23;6;26*13;31;21","5",""
1760,1028.7755,991.86786,1299.1499,";;30;12;1;7;16;27;5;29*8;4;11;9;22;24;14;19;17*2;3;20;25*10;15;18;28;23;6;26*13;31;21","5",""
1761,1015.29834,991.86786,1346.8958,";;30;12;1;7;16;27;5;29*8;4;11;9;22;24;14;19;17*2;3;20;25*10;15;18;28;23;6;26*13;31;21","5",""
1762,1013.77,991.86786,1216.0536,";;30;12;1;7;16;27;5;29*8;4;11;9;22;24;14;19;17*2;3;20;25*10;15;18;28;23;6;26*13;31;21","5",""
1763,1008.41095,991.86786,1274.7404,";;30;12;1;7;16;27;5;29*8;4;11;9;22;24;14;19;17*2;3;20;25*10;15;18;28;23;6;26*13;31;21","5",""
1764,1033.5991,991.86786,1466.4026,";;30;12;1;7;16;27;5;29*8;4;11;9;22;24;14;19;17*2;3;20;25*10;15;18;28;23;6;26*13;31;21","5",""
1765,1023.46924,991.86786,1284.2394,";;30;12;1;7;16;27;5;29*8;4;11;9;22;24;14;19;17*2;3;20;25*10;15;18;28;23;6;26*13;31;21","5",""
1766,1002.2443,991.86786,1279.151,";;30;12;31;7;16;27;5;29*8;4;11;9;22;24;14;19;17*2;3;20;25*10;15;18;28;23;6;26*13;1;21","5",""
1767,1013.6269,991.86786,1223.8651,";;30;12;1;7;16;27;5;29*8;4;11;9;22;24;14;19;17*2;3;20;25*10;15;18;28;23;6;26*13;31;21","5",""
1768,1013.96985,991.86786,1300.67,";;30;12;1;7;16;27;5;29*8;4;11;9;22;24;14;19;17*2;3;20;25*10;15;18;28;23;6;26*13;31;21","5",""
1769,1011.3254,991.86786,1283.3279,";;30;12;1;7;16;27;5;29*8;4;11;9;22;24;14;19;17*2;3;20;25*10;15;18;28;23;6;26*13;31;21","5",""
1770,993.3641,991.86786,1066.6971,";;30;12;1;7;16;27;5;29*8;4;11;9;22;24;14;19;17*2;3;20;25*10;15;18;28;23;6;26*13;31;21","5",""
1771,1017.6916,991.86786,1302.454,";;30;12;1;7;16;27;5;29*8;4;11;9;22;24;14;19;17*2;3;20;25*10;15;18;28;23;6;26*13;31;21","5",""
1772,1020.34595,991.86786,1248.7379,";;30;12;1;7;16;27;5;29*8;4;11;9;22;24;14;19;17*2;3;20;25*10;15;18;28;23;6;26*13;31;21","5",""
1773,1008.1231,991.86786,1295.2292,";;30;12;1;7;16;27;5;29*8;4;11;9;22;24;14;19;17*2;3;20;25*10;15;18;28;23;6;26*13;31;21","5",""
1774,1020.92346,991.86786,1304.2665,";;30;12;1;7;16;27;5;29*8;4;11;9;22;24;14;19;17*2;3;20;25*10;15;18;28;23;6;26*13;31;21","5",""
1775,1016.18616,991.86786,1283.3279,";;30;12;1;7;16;27;5;29*8;4;11;9;22;24;14;19;17*2;3;20;25*10;15;18;28;23;6;26*13;31;21","5",""
1776,1004.52924,991.86786,1301.1039,";;30;12;1;7;16;27;5;29*8;4;11;9;22;24;14;19;17*2;3;20;25*10;15;18;28;23;6;26*13;31;21","5",""
1777,1037.1964,991.86786,1422.335,";;30;12;1;7;16;27;5;29*8;4;11;9;22;24;14;19;17*2;3;20;25*10;15;18;28;23;6;26*13;31;21","5",""
1778,1018.80347,991.86786,1270.6716,";;30;12;1;7;16;27;5;29*8;4;11;9;22;24;14;19;17*2;3;20;25*10;15;18;28;23;6;26*13;31;21","5",""
1779,1021.73517,991.86786,1404.4067,";;30;12;1;7;16;27;5;29*8;4;11;9;22;24;14;19;17*2;3;20;25*10;15;18;28;23;6;26*13;31;21","5",""
1780,1010.4291,991.86786,1282.2681,";;30;12;1;7;16;27;5;29*8;4;11;9;22;24;14;19;17*2;3;20;25*10;15;18;28;23;6;26*13;31;21","5",""
