"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1391.6077"
3833,1441.658,1391.6077,2022.1326,";;14;28;29;13;11;42;43*31;23;10;2;47;16;18*40;39;20;26;8;34;5;1;22*37;7;36;44;35;45*9;24;4;15;27;17;41;33*46;30;21;12;6;25;3*19;38;32","7",""
3834,1412.6696,1391.6077,1804.9674,";;14;28;29;13;11;42;43*31;23;10;2;47;16;18*40;39;20;26;8;34;5;1;22*37;7;36;44;35;45*9;24;4;15;27;17;41;33*46;30;21;12;6;25;3*19;38;32","7",""
3835,1421.6005,1391.6077,2051.361,";;14;28;29;13;11;42;43*31;23;10;2;47;16;18*40;39;20;26;8;34;5;1;22*37;7;36;44;35;45*9;24;4;15;27;17;41;33*46;30;21;12;6;25;3*19;38;32","7",""
3836,1407.0465,1391.6077,1746.9818,";;14;28;29;13;11;42;43*31;23;10;2;47;16;18*40;39;20;26;8;34;5;1;22*37;7;36;44;35;45*9;24;4;15;27;17;41;33*46;30;21;12;6;25;3*19;38;32","7",""
3837,1408.2046,1391.6077,1751.824,";;14;28;29;13;11;42;43*31;23;10;2;47;16;18*40;39;20;26;15;34;5;1*22;37;7;36;44;35;45*9;24;4;8;27;17;41;33*46;30;21;12;6;25;3*19;38;32","7",""
3838,1413.7511,1391.6077,1886.1193,";;14;28;29;13;11;42;43*31;23;10;2;47;16;18*40;39;20;26;8;34;5;1;22*37;7;36;44;35;45*9;24;4;15;27;17;41;33*46;30;21;12;6;25;3*19;38;32","7",""
3839,1407.3433,1391.6077,1801.4924,";;14;28;29;13;11;42;43*31;23;10;2;47;16;18*40;39;20;26;8;34;5;1;22*37;7;36;44;35;45*9;24;4;15;27;17;41;33*46;30;21;12;6;25;3*19;38;32","7",""
3840,1438.1943,1391.6077,2017.8507,";;14;28;29;13;11;42;43*31;23;10;2;47;16;18*40;39;20;26;8;34;5;1;22*37;7;36;44;35;45*9;24;4;15;27;17;41;33*46;30;21;12;6;25;3*19;38;32","7",""
3841,1410.3679,1391.6077,1980.1598,";;14;28;29;13;11;42;43*31;23;10;2;47;16;18*40;39;20;26;8;34;5;1;22*37;7;36;44;35;45*9;24;4;15;27;17;41;33*46;30;21;12;6;25;3*19;38;32","7",""
3842,1427.5267,1391.6077,1917.9254,";;14;28;29;13;11;42;43*31;23;10;2;47;16;18*40;39;20;26;8;34;5;1;22*37;7;36;44;35;45*9;24;4;15;27;17;41;33*46;30;21;12;6;25;3*19;38;32","7",""
3843,1430.0021,1391.6077,1933.8473,";;14;28;29;13;11;42;43*31;23;10;2;47;16;18*40;39;20;26;8;34;5;1;22*37;7;36;44;35;45*9;24;4;15;27;17;41;33*46;30;21;12;6;25;3*19;38;32","7",""
3844,1428.5177,1391.6077,2024.1287,";;14;28;29;13;11;42;43*31;23;10;2;47;16;18*40;39;20;26;8;34;5;1;22*37;7;36;44;35;45*9;24;4;15;27;17;41;33*46;30;21;12;6;25;3*19;38;32","7",""
3845,1401.2395,1391.6077,1619.9521,";;14;28;29;13;11;42;43*31;23;10;2;47;16;18*40;39;20;26;8;34;5;1;22*37;7;36;44;35;45*9;24;4;15;27;17;41;33*46;30;21;12;6;25;3*19;38;32","7",""
3846,1428.0419,1391.6077,1902.8944,";;14;28;29;13;11;42;43*31;23;10;2;47;16;18*40;39;20;26;8;34;5;1;22*37;7;36;44;35;45*9;24;4;15;27;17;41;33*46;30;21;12;6;25;3*19;38;32","7",""
3847,1418.3958,1391.6077,1921.9535,";;14;28;29;13;11;42;43*31;23;10;2;47;16;18*40;39;20;26;8;34;5;1;22*37;7;36;44;35;45*9;24;4;15;27;17;41;33*46;30;21;12;6;25;3*19;38;32","7",""
3848,1415.5524,1391.6077,1845.8921,";;14;28;29;13;11;42;43*31;23;10;2;47;16;18*40;39;20;26;8;34;5;1;22*37;7;36;44;35;45*9;24;4;15;27;17;41;33*46;30;21;12;6;25;3*19;38;32","7",""
3849,1420.0876,1391.6077,1921.9535,";;14;28;29;13;11;42;43*31;23;10;2;47;16;18*40;39;20;26;8;34;5;1;22*37;7;36;44;35;45*9;24;4;15;27;17;41;33*46;30;21;12;6;25;3*19;38;32","7",""
3850,1418.2667,1391.6077,1746.9818,";;14;28;29;13;11;42;43*31;23;10;2;47;16;18*40;39;20;26;8;34;5;1;22*37;7;36;44;35;45*9;24;4;15;27;17;41;33*46;30;21;12;6;25;3*19;38;32","7",""
3851,1413.9723,1391.6077,2075.736,";;14;28;29;13;11;42;43*31;23;10;2;47;16;18*40;39;20;26;8;34;5;1;22*37;7;36;44;35;45*9;24;4;15;27;17;41;33*46;30;21;12;6;25;3*19;38;32","7",""
3852,1433.5088,1391.6077,1938.7043,";;14;28;29;13;11;42;43*31;23;10;2;47;16;18*40;39;20;26;8;34;5;1;22*37;7;36;44;35;45*9;24;4;15;27;17;41;33*46;30;21;12;6;25;3*19;38;32","7",""
3853,1420.326,1391.6077,1902.8944,";;14;28;29;13;11;42;43*31;23;10;2;47;16;18*40;39;20;26;8;34;5;1;22*37;7;36;44;35;45*9;24;4;15;27;17;41;33*46;30;21;12;6;25;3*19;38;32","7",""
3854,1425.8397,1391.6077,1835.547,";;14;28;29;13;11;42;43*31;23;10;2;47;16;18*40;39;20;26;8;34;5;1;22*37;7;36;44;35;45*9;24;4;15;27;17;41;33*46;30;21;12;6;25;3*19;38;32","7",""
3855,1420.0973,1391.6077,1755.2437,";;14;28;29;13;11;42;43*31;23;10;2;47;16;18*40;39;20;26;8;34;5;1;22*37;7;36;44;35;45*9;24;4;15;27;17;41;33*46;30;21;12;6;25;3*19;38;32","7",""
3856,1396.5345,1391.6077,1695.7711,";;14;28;29;13;11;42;43*31;23;10;2;47;16;18*40;39;20;26;8;34;5;1;22*37;7;36;44;35;45*9;24;4;15;27;17;41;33*46;30;21;12;6;25;3*19;38;32","7",""
3857,1438.9247,1391.6077,2048.131,";;14;28;29;13;11;42;43*31;23;10;2;47;16;18*40;39;20;26;8;34;5;1;22*37;7;36;44;35;45*9;24;4;15;27;17;41;33*46;30;21;12;6;25;3*19;38;32","7",""
3858,1430.5024,1391.6077,2178.9844,";;14;28;29;13;11;42;43*31;23;10;2;47;16;18*40;39;20;26;8;34;5;1;22*37;7;36;44;35;45*9;24;4;15;27;17;41;33*46;30;21;12;6;25;3*19;38;32","7",""
3859,1423.3647,1391.6077,1776.1588,";;14;28;29;13;11;42;43*31;23;10;2;47;16;18*40;39;20;26;8;34;5;1;22*37;7;36;44;35;45*9;24;4;15;27;17;41;33*46;30;21;12;6;25;3*19;38;32","7",""
3860,1415.3213,1391.6077,1886.1193,";;14;28;29;13;11;42;43*31;23;10;2;47;16;18*40;39;20;26;8;34;5;1;22*37;7;36;44;35;45*9;24;4;15;27;17;41;33*46;30;21;12;6;25;3*19;38;32","7",""
3861,1416.282,1391.6077,1989.6256,";;14;28;29;13;11;42;43*31;23;10;2;47;16;18*40;39;20;26;8;34;5;1;22*37;7;36;44;35;45*9;24;4;15;27;17;41;33*46;30;21;12;6;25;3*19;38;32","7",""
3862,1426.8219,1391.6077,1776.1588,";;14;28;29;13;11;42;43*31;23;10;2;47;16;18*40;39;20;26;8;34;5;1;22*37;7;36;44;35;45*9;24;4;15;27;17;41;33*46;30;21;12;6;25;3*19;38;32","7",""
3863,1404.153,1391.6077,1721.0317,";;14;28;29;13;11;42;43*31;23;10;2;47;16;18*40;39;20;26;8;34;5;1;22*37;7;36;44;35;45*9;24;4;15;27;17;41;33*46;30;21;12;6;25;3*19;38;32","7",""
3864,1421.4285,1391.6077,1858.0178,";;14;28;29;13;11;42;43*31;23;10;2;47;16;18*40;39;20;26;8;34;5;1;22*37;7;36;44;35;45*9;24;4;15;27;17;41;33*46;30;21;12;6;25;3*19;38;32","7",""
3865,1424.1814,1391.6077,1877.285,";;14;28;29;13;11;42;43*31;23;10;2;47;16;18*40;39;20;26;8;34;5;1;22*37;7;36;44;35;45*9;24;4;15;27;17;41;33*46;30;21;12;6;25;3*19;38;32","7",""
3866,1422.5522,1391.6077,1917.9254,";;14;28;29;13;11;42;43*31;23;10;2;47;16;18*40;39;20;26;8;34;5;1;22*37;7;36;44;35;45*9;24;4;15;27;17;41;33*46;30;21;12;6;25;3*19;38;32","7",""
3867,1429.4478,1391.6077,2140.96,";;14;28;29;13;11;42;43*31;23;10;2;47;16;18*40;39;20;26;8;34;5;1;22*37;7;36;44;35;45*9;24;4;15;27;17;41;33*46;30;21;12;6;25;3*19;38;32","7",""
3868,1416.53,1391.6077,1980.1598,";;14;28;29;13;11;42;43*31;23;10;2;47;16;18*40;39;20;26;8;34;5;1;22*37;7;36;44;35;45*9;24;4;15;27;17;41;33*46;30;21;12;6;25;3*19;38;32","7",""
3869,1423.6516,1391.6077,2048.131,";;14;28;29;13;11;42;43*31;23;10;2;47;16;18*40;39;20;26;8;34;5;1;22*37;7;36;44;35;45*9;24;4;15;27;17;41;33*46;30;21;12;6;25;3*19;38;32","7",""
3870,1426.2205,1391.6077,2034.1941,";;14;28;29;13;11;42;43*31;23;10;2;47;16;18*40;39;20;26;8;34;5;1;22*37;7;36;44;35;45*9;24;4;15;27;17;41;33*46;30;21;12;6;25;3*19;38;32","7",""
3871,1401.3367,1391.6077,1654.1415,";;14;28;29;13;11;42;43*31;23;10;2;47;16;18*40;39;20;26;8;34;5;1;22*37;7;36;44;35;45*9;24;4;15;27;17;41;33*46;30;21;12;6;25;3*19;38;32","7",""
3872,1439.3644,1391.6077,2026.1213,";;14;28;29;13;11;42;43*31;23;10;2;47;16;18*40;39;20;26;8;34;5;1;22*37;7;36;44;35;45*9;24;4;15;27;17;41;33*46;30;21;12;6;25;3*19;38;32","7",""
3873,1410.4086,1391.6077,1877.285,";;14;28;29;13;11;42;43*31;23;10;2;47;16;18*40;39;20;26;8;34;5;1;22*37;7;36;44;35;45*9;24;4;15;27;17;41;33*46;30;21;12;6;25;3*19;38;32","7",""
3874,1416.8029,1391.6077,1764.456,";;14;28;29;13;11;42;43*31;23;10;2;47;16;18*40;39;20;26;8;34;5;1;22*37;7;36;44;35;45*9;24;4;15;27;17;41;33*46;30;21;12;6;25;3*19;38;32","7",""
3875,1423.8657,1391.6077,1924.6774,";;14;28;29;13;11;42;43*31;23;10;2;47;16;18*40;39;20;26;8;34;5;1;22*37;7;36;44;35;45*9;24;4;15;27;17;41;33*46;30;21;12;6;25;3*19;38;32","7",""
3876,1420.5446,1391.6077,1783.4379,";;14;28;29;13;11;42;43*31;23;10;2;47;16;18*40;39;20;26;8;34;5;1;22*37;7;36;44;35;45*9;24;4;15;27;17;41;33*46;30;21;12;6;25;3*19;38;32","7",""
3877,1410.774,1391.6077,2017.8507,";;14;28;29;13;11;42;43*31;23;10;2;47;16;18*40;39;20;26;8;34;5;1;22*37;7;36;44;35;45*9;24;4;15;27;17;41;33*46;30;21;12;6;25;3*19;38;32","7",""
3878,1423.4376,1391.6077,1933.8473,";;14;28;29;13;11;42;43*31;23;10;2;47;16;18*40;39;20;26;8;34;5;1;22*37;7;36;44;35;45*9;24;4;15;27;17;41;33*46;30;21;12;6;25;3*19;38;32","7",""
3879,1403.4572,1391.6077,1814.9319,";;14;28;29;13;11;42;43*31;23;10;2;47;16;18*40;39;20;26;8;34;5;1;22*37;7;36;44;35;45*9;24;4;15;27;17;41;33*46;30;21;12;6;25;3*19;38;32","7",""
3880,1433.4812,1391.6077,2048.131,";;14;28;29;13;11;42;43*31;23;10;2;47;16;18*40;39;20;26;8;34;5;1;22*37;7;36;44;35;45*9;24;4;15;27;17;41;33*46;30;21;12;6;25;3*19;38;32","7",""
3881,1438.7671,1391.6077,2053.137,";;14;28;29;13;11;42;43*31;23;10;2;47;16;18*40;39;20;26;8;34;5;1;22*37;7;36;44;35;45*9;24;4;15;27;17;41;33*46;30;21;12;6;25;3*19;38;32","7",""
3882,1410.9056,1391.6077,1676.7765,";;14;28;29;13;11;42;43*31;23;10;2;47;16;18*40;39;20;26;8;34;5;1;22*37;7;36;44;35;45*9;24;4;15;27;17;41;33*46;30;21;12;6;25;3*19;38;32","7",""
3883,1427.1285,1391.6077,1997.6357,";;14;28;29;13;11;42;43*31;23;10;2;47;16;18*40;39;20;26;8;34;5;1;22*37;7;36;44;35;45*9;24;4;15;27;17;41;33*46;30;21;12;6;25;3*19;38;32","7",""
3884,1425.9843,1391.6077,2017.8507,";;14;28;29;13;11;42;43*31;23;10;2;47;16;18*40;39;20;26;8;34;5;1;22*37;7;36;44;35;45*9;24;4;15;27;17;41;33*46;30;21;12;6;25;3*19;38;32","7",""
3885,1416.9044,1391.6077,1977.028,";;14;28;29;13;11;42;43*31;23;10;2;47;16;18*40;39;20;26;8;34;5;1;22*37;7;36;44;35;45*9;24;4;15;27;17;41;33*46;30;21;12;6;25;3*19;38;32","7",""
3886,1410.586,1391.6077,1858.0178,";;14;28;29;13;11;42;43*31;23;10;2;47;16;18*40;39;20;26;8;34;5;1;22*37;7;36;44;35;45*9;24;4;15;27;17;41;33*46;30;21;12;6;25;3*19;38;32","7",""
3887,1417.7811,1391.6077,1933.8473,";;14;28;29;13;11;42;43*31;23;10;2;47;16;18*40;39;20;26;8;34;5;1;22*37;7;36;44;35;45*9;24;4;15;27;17;41;33*46;30;21;12;6;25;3*19;38;32","7",""
3888,1434.3445,1391.6077,2092.7417,";;14;28;29;13;11;42;43*31;23;10;2;47;16;18*40;39;20;26;8;34;5;1;22*37;7;36;44;35;45*9;24;4;15;27;17;41;33*46;30;21;12;6;25;3*19;38;32","7",""
3889,1407.7297,1391.6077,1684.8374,";;14;28;29;13;11;42;43*31;23;10;2;47;16;18*40;39;20;26;8;34;5;1;22*37;7;36;44;35;45*9;24;4;15;27;17;41;33*46;30;21;12;6;25;3*19;38;32","7",""
3890,1419.4102,1391.6077,2042.6624,";;14;28;29;13;11;42;43*31;23;10;2;47;16;18*40;39;20;26;8;34;5;1;22*37;7;36;44;35;45*9;24;4;15;27;17;41;33*46;30;21;12;6;25;3*19;38;32","7",""
3891,1413.489,1391.6077,1902.8944,";;14;28;29;13;11;42;43*31;23;10;2;47;16;18*40;39;20;26;8;34;5;1;22*37;7;36;44;35;45*9;24;4;15;27;17;41;33*46;30;21;12;6;25;3*19;38;32","7",""
3892,1429.544,1391.6077,1918.906,";;14;28;29;13;11;42;43*31;23;10;2;47;16;18*40;39;20;26;8;34;5;1;22*37;7;36;44;35;45*9;24;4;15;27;17;41;33*46;30;21;12;6;25;3*19;38;32","7",""
3893,1419.8832,1391.6077,2014.8445,";;14;28;29;13;11;42;43*31;23;10;2;47;16;18*40;39;20;26;8;34;5;1;22*37;7;36;44;35;45*9;24;4;15;27;17;41;33*46;30;21;12;6;25;3*19;38;32","7",""
3894,1413.0509,1391.6077,1685.7865,";;14;28;29;13;11;42;43*31;23;10;2;47;16;18*40;39;20;26;8;34;5;1;22*37;7;36;44;35;45*9;24;4;15;27;17;41;33*46;30;21;12;6;25;3*19;38;32","7",""
3895,1422.4784,1391.6077,1735.7417,";;14;28;29;13;11;42;43*31;23;10;2;47;16;18*40;39;20;26;8;34;5;1;22*37;7;36;44;35;45*9;24;4;15;27;17;41;33*46;30;21;12;6;25;3*19;38;32","7",""
3896,1422.2678,1391.6077,1831.2592,";;14;28;29;13;11;42;43*31;23;10;2;47;16;18*40;39;20;26;8;34;5;1;22*37;7;36;44;35;45*9;24;4;15;27;17;41;33*46;30;21;12;6;25;3*19;38;32","7",""
3897,1416.456,1391.6077,2178.9844,";;14;28;29;13;11;42;43*31;23;10;2;47;16;18*40;39;20;26;8;34;5;1;22*37;7;36;44;35;45*9;24;4;15;27;17;41;33*46;30;21;12;6;25;3*19;38;32","7",""
3898,1418.9274,1391.6077,1797.4283,";;14;28;29;13;11;42;43*31;23;10;2;47;16;18*40;39;20;26;8;34;5;1;22*37;7;36;44;35;45*9;24;4;15;27;17;41;33*46;30;21;12;6;25;3*19;38;32","7",""
3899,1438.0127,1391.6077,2075.736,";;14;28;29;13;11;42;43*31;23;10;2;47;16;18*40;39;20;26;8;34;5;1;22*37;7;36;44;35;45*9;24;4;15;27;17;41;33*46;30;21;12;6;25;3*19;38;32","7",""
3900,1419.7379,1391.6077,1780.5344,";;14;28;29;13;11;42;43*31;23;10;2;47;16;18*40;39;20;26;8;34;5;1;22*37;7;36;44;35;45*9;24;4;15;27;17;41;33*46;30;21;12;6;25;3*19;38;32","7",""
3901,1419.6321,1391.6077,2053.137,";;14;28;29;13;11;42;43*31;23;10;2;47;16;18*40;39;20;26;8;34;5;1;22*37;7;36;44;35;45*9;24;4;15;27;17;41;33*46;30;21;12;6;25;3*19;38;32","7",""
3902,1414.473,1391.6077,2018.8856,";;14;28;29;13;11;42;43*31;23;10;2;47;16;18*40;39;20;26;8;34;5;1;22*37;7;36;44;35;45*9;24;4;15;27;17;41;33*46;30;21;12;6;25;3*19;38;32","7",""
3903,1413.4799,1391.6077,1783.4379,";;14;28;29;13;11;42;43*31;23;10;2;47;16;18*40;39;20;26;8;34;5;1;22*37;7;36;44;35;45*9;24;4;15;27;17;41;33*46;30;21;12;6;25;3*19;38;32","7",""
3904,1402.9185,1391.6077,1828.9248,";;14;28;29;13;11;42;43*31;23;10;2;47;16;18*40;39;20;26;8;34;5;1;22*37;7;36;44;35;45*9;24;4;15;27;17;41;33*46;30;21;12;6;25;3*19;38;32","7",""
3905,1425.456,1391.6077,1924.6774,";;14;28;29;13;11;42;43*31;23;10;2;47;16;18*40;39;20;26;8;34;5;1;22*37;7;36;44;35;45*9;24;4;15;27;17;41;33*46;30;21;12;6;25;3*19;38;32","7",""
3906,1417.6355,1391.6077,1966.8074,";;14;28;29;13;11;42;43*31;23;10;2;47;16;18*40;39;20;26;8;34;5;1;22*37;7;36;44;35;45*9;24;4;15;27;17;41;33*46;30;21;12;6;25;3*19;38;32","7",""
3907,1439.6375,1391.6077,1989.8707,";;14;28;29;13;11;42;43*31;23;10;2;47;16;18*40;39;20;26;8;34;5;1;22*37;7;36;44;35;45*9;24;4;15;27;17;41;33*46;30;21;12;6;25;3*19;38;32","7",""
3908,1414.3944,1391.6077,1729.5868,";;14;28;29;13;11;42;43*31;23;10;2;47;16;18*40;39;20;26;8;34;5;1;22*37;7;36;44;35;45*9;24;4;15;27;17;41;33*46;30;21;12;6;25;3*19;38;32","7",""
3909,1428.5441,1391.6077,1878.8759,";;14;28;29;13;11;42;43*31;23;10;2;47;16;18*40;39;20;26;8;34;5;1;22*37;7;36;44;35;45*9;24;4;15;27;17;41;33*46;30;21;12;6;25;3*19;38;32","7",""
3910,1430.1547,1391.6077,1987.5435,";;14;28;29;13;11;42;43*31;23;10;2;47;16;18*40;39;20;26;8;34;5;1;22*37;7;36;44;35;45*9;24;4;15;27;17;41;33*46;30;21;12;6;25;3*19;38;32","7",""
3911,1426.1667,1391.6077,2115.5164,";;14;28;29;13;11;42;43*31;23;10;2;47;16;18*40;39;20;26;8;34;5;1;22*37;7;36;44;35;45*9;24;4;15;27;17;41;33*46;30;21;12;6;25;3*19;38;32","7",""
3912,1415.3813,1391.6077,2022.1326,";;14;28;29;13;11;42;43*31;23;10;2;47;16;18*40;39;20;26;8;34;5;1;22*37;7;36;44;35;45*9;24;4;15;27;17;41;33*46;30;21;12;6;25;3*19;38;32","7",""
3913,1430.434,1391.6077,1901.9854,";;14;28;29;13;11;42;43*31;23;10;2;47;16;18*40;39;20;26;8;34;5;1;22*37;7;36;44;35;45*9;24;4;15;27;17;41;33*46;30;21;12;6;25;3*19;38;32","7",""
3914,1423.572,1391.6077,1901.9854,";;14;28;29;13;11;42;43*31;23;10;2;47;16;18*40;39;20;26;8;34;5;1;22*37;7;36;44;35;45*9;24;4;15;27;17;41;33*46;30;21;12;6;25;3*19;38;32","7",""
3915,1407.9961,1391.6077,1806.7233,";;14;28;29;13;11;42;43*31;23;10;2;47;16;18*40;39;20;26;8;34;5;1;22*37;7;36;44;35;45*9;24;4;15;27;17;41;33*46;30;21;12;6;25;3*19;38;32","7",""
3916,1408.6929,1391.6077,1688.1542,";;14;28;29;13;11;42;43*31;23;10;2;47;16;18*40;39;20;26;8;34;5;1;22*37;7;36;44;35;45*9;24;4;15;27;17;41;33*46;30;21;12;6;25;3*19;38;32","7",""
3917,1432.8358,1391.6077,1987.5435,";;14;28;29;13;11;42;43*31;23;10;2;47;16;18*40;39;20;26;8;34;5;1;22*37;7;36;44;35;45*9;24;4;15;27;17;41;33*46;30;21;12;6;25;3*19;38;32","7",""
3918,1440.3512,1391.6077,1967.0052,";;14;28;29;13;11;42;43*31;23;10;2;47;16;18*40;39;20;26;8;34;5;1;22*37;7;36;44;35;45*9;24;4;15;27;17;41;33*46;30;21;12;6;25;3*19;38;32","7",""
3919,1416.442,1391.6077,1724.5072,";;14;28;29;13;11;42;43*31;23;10;2;47;16;18*40;39;20;26;8;34;5;1;22*37;7;36;44;35;45*9;24;4;15;27;17;41;33*46;30;21;12;6;25;3*19;38;32","7",""
3920,1433.5657,1391.6077,1989.8707,";;14;28;29;13;11;42;43*31;23;10;2;47;16;18*40;39;20;26;8;34;5;1;22*37;7;36;44;35;45*9;24;4;15;27;17;41;33*46;30;21;12;6;25;3*19;38;32","7",""
3921,1408.1422,1391.6077,1736.1107,";;14;28;29;13;11;42;43*31;23;10;2;47;16;18*40;39;20;26;8;34;5;1;22*37;7;36;44;35;45*9;24;4;15;27;17;41;33*46;30;21;12;6;25;3*19;38;32","7",""
3922,1422.2661,1391.6077,1957.1262,";;14;28;29;13;11;42;43*31;23;10;2;47;16;18*40;39;20;26;8;34;5;1;22*37;7;36;44;35;45*9;24;4;15;27;17;41;33*46;30;21;12;6;25;3*19;38;32","7",""
3923,1415.2278,1391.6077,1863.1055,";;14;28;29;13;11;42;43*31;23;10;2;47;16;18*40;39;20;26;8;34;5;1;22*37;7;36;44;35;45*9;24;4;15;27;17;41;33*46;30;21;12;6;25;3*19;38;32","7",""
3924,1413.7494,1391.6077,1835.547,";;14;28;29;13;11;42;43*31;23;10;2;47;16;18*40;39;20;26;8;34;5;1;22*37;7;36;44;35;45*9;24;4;15;27;17;41;33*46;30;21;12;6;25;3*19;38;32","7",""
3925,1424.0327,1391.6077,1855.4459,";;14;28;29;13;11;42;43*31;23;10;2;47;16;18*40;39;20;26;8;34;5;1;22*37;7;36;44;35;45*9;24;4;15;27;17;41;33*46;30;21;12;6;25;3*19;38;32","7",""
3926,1415.4548,1391.6077,1822.659,";;14;28;29;13;11;42;43*31;23;10;2;47;16;18*40;39;20;26;8;34;5;1;22*37;7;36;44;35;45*9;24;4;15;27;17;41;33*46;30;21;12;6;25;3*19;38;32","7",""
3927,1402.5889,1391.6077,1696.4742,";;14;28;29;13;11;42;43*31;23;10;2;47;16;18*40;39;20;26;8;34;5;1;22*37;7;36;44;35;45*9;24;4;15;27;17;41;33*46;30;21;12;6;25;3*19;38;32","7",""
3928,1419.1272,1391.6077,1989.6256,";;14;28;29;13;11;42;43*31;23;10;2;47;16;18*40;39;20;26;8;34;5;1;22*37;7;36;44;35;45*9;24;4;15;27;17;41;33*46;30;21;12;6;25;3*19;38;32","7",""
3929,1411.1469,1391.6077,1937.5593,";;14;28;29;13;11;42;43*31;23;10;2;47;16;18*40;39;20;26;8;34;5;1;22*37;7;36;44;35;45*9;24;4;15;27;17;41;33*46;30;21;12;6;25;3*19;38;32","7",""
3930,1424.5809,1391.6077,1845.7633,";;14;28;29;13;11;42;43*31;23;10;2;47;16;18*40;39;20;26;8;34;5;1;22*37;7;36;44;35;45*9;24;4;15;27;17;41;33*46;30;21;12;6;25;3*19;38;32","7",""
3931,1419.3895,1391.6077,2178.9844,";;14;28;29;13;11;42;43*31;23;10;2;47;16;18*40;39;20;41;8;34;5;1;22*37;7;36;44;35;45*9;24;4;15;27;17;26*33;46;30;21;12;6;25;3*19;38;32","7",""
3932,1418.9252,1391.6077,1865.263,";;14;28;29;13;11;42;43*31;23;10;2;47;16;18*40;39;20;26;8;34;5;1;22*37;7;36;44;35;45*9;24;4;15;27;17;41;33*46;30;21;12;6;25;3*19;38;32","7",""
3933,1411.0964,1391.6077,1950.8975,";;14;28;29;13;11;42;43*31;23;10;2;47;16;18*40;39;20;26;8;34;5;1;22*37;7;36;44;35;45*9;24;4;15;27;17;41;33*46;30;21;12;6;25;3*19;38;32","7",""
3934,1421.7343,1391.6077,1722.9949,";;14;28;29;13;11;42;43*31;23;10;2;47;16;18*40;39;20;26;8;34;5;1;22*37;7;36;44;35;45*9;24;4;15;27;17;41;33*46;30;21;12;6;25;3*19;38;32","7",""
3935,1415.0522,1391.6077,1799.6672,";;14;28;29;13;11;42;43*31;23;10;2;47;16;18*40;39;20;26;8;34;5;1;22*37;7;36;44;35;45*9;24;4;15;27;17;41;33*46;30;21;12;6;25;3*19;38;32","7",""
3936,1423.2405,1391.6077,1944.0662,";;14;28;29;13;11;42;43*31;23;10;2;47;16;18*40;39;20;26;8;34;5;1;22*37;7;36;44;35;45*9;24;4;15;27;17;41;33*46;30;21;12;6;25;3*19;38;32","7",""
3937,1423.22,1391.6077,1865.263,";;14;28;29;13;11;42;43*31;23;10;2;47;16;18*40;39;20;26;8;34;5;1;22*37;7;36;44;35;45*9;24;4;15;27;17;41;33*46;30;21;12;6;25;3*19;38;32","7",""
3938,1420.3052,1391.6077,1890.8503,";;14;28;29;13;11;42;43*31;23;10;2;47;16;18*40;39;20;26;8;34;5;1;22*37;7;36;44;35;45*9;24;4;15;27;17;41;33*46;30;21;12;6;25;3*19;38;32","7",""
3939,1408.1464,1391.6077,1755.2437,";;14;28;29;13;11;42;43*31;23;10;2;47;16;18*40;39;20;26;8;34;5;1;22*37;7;36;44;35;45*9;24;4;15;27;17;41;33*46;30;21;12;6;25;3*19;38;32","7",""
3940,1429.4243,1391.6077,2075.736,";;14;28;29;13;11;42;43*31;23;10;2;47;16;18*40;39;20;26;8;34;5;1;22*37;7;36;44;35;45*9;24;4;15;27;17;41;33*46;30;21;12;6;25;3*19;38;32","7",""
3941,1410.3142,1391.6077,1724.4048,";;14;28;29;13;11;42;43*31;23;10;2;47;16;18*40;39;20;26;8;34;5;1;22*37;7;36;44;35;45*9;24;4;15;27;17;41;33*46;30;21;12;6;25;3*19;38;32","7",""
3942,1433.9844,1391.6077,2048.131,";;14;28;29;13;11;42;43*31;23;10;2;47;16;18*40;39;20;26;8;34;5;1;22*37;7;36;44;35;45*9;24;4;15;27;17;41;33*46;30;21;12;6;25;3*19;38;32","7",""
3943,1426.2194,1391.6077,1869.6152,";;14;28;29;13;11;42;43*31;23;10;2;47;16;18*40;39;20;26;8;34;5;1;22*37;7;36;44;35;45*9;24;4;15;27;17;41;33*46;30;21;12;6;25;3*19;38;32","7",""
3944,1405.5017,1391.6077,1682.2642,";;14;28;29;13;11;42;43*31;23;10;2;47;16;18*40;39;20;26;8;34;5;1;22*37;7;36;44;35;45*9;24;4;15;27;17;41;33*46;30;21;12;6;25;3*19;38;32","7",""
3945,1423.7115,1391.6077,2042.6624,";;14;28;29;13;11;42;43*31;23;10;2;47;16;18*40;39;20;26;8;34;5;1;22*37;7;36;44;35;45*9;24;4;15;27;17;41;33*46;30;21;12;6;25;3*19;38;32","7",""
3946,1407.2716,1391.6077,1682.3115,";;14;28;29;13;11;42;43*31;23;10;2;47;16;18*40;39;20;26;8;34;5;1;22*37;7;36;44;35;45*9;24;4;15;27;17;41;33*46;30;21;12;6;25;3*19;38;32","7",""
3947,1430.0305,1391.6077,1967.2205,";;14;28;29;13;11;42;43*31;23;10;2;47;16;18*40;39;20;26;8;34;5;1;22*37;7;36;44;35;45*9;24;4;15;27;17;41;33*46;30;21;12;6;25;3*19;38;32","7",""
