"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1002.98114"
2613,1024.9484,1002.98114,1257.5795,";;20;5;10;15;22;9;18*8;28;16;7;6;3*23;4;11;14;30;1;13;2;24;12*21;31;19;17;26;27;25*29","5",""
2614,1020.51556,1002.98114,1304.839,";;20;5;10;15;22;9;18*8;28;16;7;6;3*23;4;11;14;30;1;13;2;24;12*21;31;19;17;26;27;25*29","5",""
2615,1042.7032,1002.98114,1422.7828,";;20;5;10;15;22;9;18*8;28;16;7;6;3*23;4;11;14;30;1;13;2;24;12*21;31;19;17;26;27;25*29","5",""
2616,1032.016,1002.98114,1533.5626,";;20;5;10;15;22;9;18*8;28;16;7;6;3*23;4;11;14;30;1;13;2;24;12*21;31;19;17;26;27;25*29","5",""
2617,1019.7573,1002.98114,1240.984,";;20;5;10;15;22;9;18*8;28;16;7;6;3*23;4;11;14;30;1;13;2;24;12*21;31;19;17;26;27;25*29","5",""
2618,1028.6285,1002.98114,1396.1869,";;20;5;10;15;22;9;18*8;28;16;7;6;3*23;4;11;14;30;1;13;2;24;12*21;31;19;17;26;27;25*29","5",""
2619,1027.1483,1002.98114,1530.9341,";;20;5;10;15;22;9;18*8;28;16;7;6;3*23;4;11;14;30;1;13;2;24;12*21;31;19;17;26;27;25*29","5",""
2620,1025.1605,1002.98114,1270.0989,";;20;5;10;15;22;9;18*8;28;16;7;6;3*23;4;11;14;30;1;13;2;24;12*21;31;19;17;26;27;25*29","5",""
2621,1035.582,1002.98114,1404.0126,";;20;5;10;15;22;9;18*8;28;16;7;6;3*23;4;11;14;30;1;13;2;24;12*21;31;19;17;26;27;25*29","5",""
2622,1023.9579,1002.98114,1270.0989,";;20;5;10;15;22;9;18*8;28;16;7;6;3*23;4;11;14;30;1;13;2;24;12*21;31;19;17;26;27;25*29","5",""
2623,1017.23517,1002.98114,1414.5519,";;20;5;10;15;22;9;18*8;28;16;7;6;3*23;4;11;14;30;1;13;2;24;12*21;31;19;25;27;26;17*29","5",""
2624,1024.4536,1002.98114,1410.847,";;20;5;10;15;22;9;18*8;28;16;7;6;3*23;4;11;14;30;1;13;2;24;12*21;31;19;17;26;27;25*29","5",""
2625,1032.4142,1002.98114,1450.1938,";;20;5;10;15;22;9;18*8;28;16;7;6;3*23;4;11;14;30;1;13;2;24;12*21;31;19;17;26;27;25*29","5",""
2626,1021.8533,1002.98114,1256.968,";;20;5;10;15;22;9;18*8;28;16;7;6;3*23;4;11;14;30;1;13;2;24;12*21;31;19;17;26;27;25*29","5",""
2627,1018.5973,1002.98114,1313.3433,";;20;5;10;15;22;9;18*8;28;16;7;6;3*23;4;11;14;30;1;13;2;24;12*21;31;19;17;26;27;25*29","5",""
2628,1021.0419,1002.98114,1430.577,";;20;5;10;15;22;9;18*8;28;16;7;6;3*23;4;11;14;30;1;13;2;24;12*21;31;19;17;26;27;25*29","5",""
2629,1018.78516,1002.98114,1279.4536,";;20;5;10;15;22;9;18*8;28;16;7;6;3*23;4;11;14;30;1;13;2;24;12*21;31;19;17;26;27;25*29","5",""
2630,1025.282,1002.98114,1502.652,";;20;5;10;15;22;9;18*8;28;16;7;6;3*23;4;11;14;30;1;13;2;24;12*21;31;19;17;26;27;25*29","5",""
2631,1031.3517,1002.98114,1466.4065,";;20;5;10;15;22;9;18*8;28;16;7;6;3*23;4;11;14;30;1;13;2;24;12*21;31;19;17;26;27;25*29","5",""
2632,1011.4958,1002.98114,1222.6978,";;20;5;10;15;22;9;18*8;28;16;7;6;3*23;4;11;14;30;1;13;2;24;12*21;31;19;17;26;27;25*29","5",""
2633,1017.645,1002.98114,1256.1042,";;20;5;10;15;22;9;18*8;28;16;7;6;3*23;4;11;14;30;1;13;2;24;12*21;31;19;17;26;27;25*29","5",""
2634,1025.774,1002.98114,1356.8708,";;20;5;10;15;22;9;18*8;28;16;7;6;3*23;4;11;14;30;1;13;2;24;12*21;31;19;17;26;27;25*29","5",""
2635,1038.0015,1002.98114,1503.4116,";;20;5;10;15;22;9;18*8;28;16;7;6;3*23;4;11;14;30;1;13;2;24;12*21;31;19;17;26;27;25*29","5",""
2636,1016.5999,1002.98114,1329.4685,";;20;5;10;15;22;9;18*8;28;16;7;6;3*23;4;11;14;30;1;13;2;24;12*21;31;19;17;26;27;25*29","5",""
2637,1021.9313,1002.98114,1314.0585,";;20;5;10;15;22;9;18*8;28;16;7;6;3*23;4;11;14;30;1;13;2;24;12*21;31;19;17;26;27;25*29","5",""
2638,1025.2086,1002.98114,1329.4685,";;20;5;10;15;22;9;18*8;28;16;7;6;3*23;4;11;14;30;1;13;2;24;12*21;31;19;17;26;27;25*29","5",""
2639,1011.3674,1002.98114,1270.0989,";;20;5;10;15;22;9;18*8;28;16;7;6;3*23;4;11;14;30;1;13;2;24;12*21;31;19;17;26;27;25*29","5",""
2640,1023.7531,1002.98114,1395.6167,";;20;5;10;15;22;9;18*8;28;16;7;6;3*23;4;11;14;30;1;13;2;24;12*21;31;19;17;26;27;25*29","5",""
2641,1025.5891,1002.98114,1373.2008,";;20;5;10;15;22;9;18*8;28;16;7;6;3*23;4;11;14;30;1;13;2;24;12*21;31;19;17;26;27;25*29","5",""
2642,1019.18915,1002.98114,1292.2506,";;20;5;10;15;22;9;18*8;28;16;7;6;3*23;4;11;14;30;1;13;2;24;12*21;31;19;17;26;27;25*29","5",""
2643,1031.3235,1002.98114,1503.734,";;20;5;10;15;22;9;18*8;28;16;7;6;3*23;4;11;14;30;1;13;2;24;12*21;31;19;17;26;27;25*29","5",""
2644,1024.9073,1002.98114,1408.3131,";;20;5;10;15;22;9;18*8;28;16;7;6;3*23;4;11;14;30;1;13;2;24;12*21;31;19;17;26;27;25*29","5",""
2645,1035.0331,1002.98114,1414.5519,";;20;5;10;15;22;9;18*8;28;16;7;6;3*23;4;11;14;30;1;13;2;24;12*21;31;19;17;26;27;25*29","5",""
2646,1012.438,1002.98114,1234.6945,";;20;5;10;15;22;9;18*8;11;4;23;3;6;7;16*28;14;30;1;13;2;24;12*21;31;19;17;26;27;25*29","5",""
2647,1016.73047,1002.98114,1261.906,";;20;5;10;15;22;9;18*8;28;16;7;6;3*23;4;11;14;30;1;13;2;24;12*21;31;19;17;26;27;25*29","5",""
2648,1039.143,1002.98114,1329.4685,";;20;5;10;15;22;9;18*8;28;16;7;6;3*23;4;11;14;30;1;13;2;24;12*21;31;19;17;26;27;25*29","5",""
2649,1020.63257,1002.98114,1421.5159,";;20;5;10;15;22;9;18*8;28;16;7;6;3*23;4;11;14;30;1;13;2;24;12*21;31;19;17;26;27;25*29","5",""
2650,1039.45,1002.98114,1341.3385,";;20;5;10;15;22;9;18*8;28;16;7;6;3*23;4;11;14;30;1;13;2;24;12*21;31;19;17;26;27;25*29","5",""
2651,1017.6058,1002.98114,1394.4581,";;20;5;10;15;22;9;18*8;28;16;7;6;3*23;4;11;14;30;1;13;2;24;12*21;31;19;17;26;27;25*29","5",""
2652,1020.4249,1002.98114,1283.2529,";;20;5;10;15;22;9;18*8;28;16;7;6;3*23;4;11;14;30;1;13;2;24;12*21;31;19;17;26;27;25*29","5",""
2653,1015.57916,1002.98114,1262.0984,";;20;5;10;15;22;9;18*8;28;16;7;6;3*23;4;11;14;30;1;13;2;24;12*21;31;19;17;26;27;25*29","5",""
2654,1031.7079,1002.98114,1529.3927,";;20;5;10;15;22;9;18*8;28;16;7;6;3*23;4;11;14;30;1;13;2;24;12*21;31;19;17;26;27;25*29","5",""
2655,1021.2278,1002.98114,1223.4512,";;20;5;10;15;22;9;18*8;28;16;7;6;3*23;4;11;14;30;1;13;2;24;12*21;31;19;17;26;27;25*29","5",""
2656,1024.1089,1002.98114,1422.7828,";;20;5;10;15;22;9;18*8;28;16;7;6;3*23;4;11;14;30;1;13;2;24;12*21;31;19;17;26;27;25*29","5",""
2657,1027.5668,1002.98114,1378.1873,";;20;5;10;15;22;9;18*8;28;16;7;6;3*23;4;11;14;30;1;13;2;24;12*21;31;19;17;26;27;25*29","5",""
2658,1012.42993,1002.98114,1216.9111,";;20;5;10;15;22;9;18*8;28;16;7;6;3*23;4;11;14;30;1;13;2;24;12*21;31;19;17;26;27;25*29","5",""
2659,1013.9531,1002.98114,1306.1128,";;20;5;10;15;22;9;18*8;28;16;7;6;3*23;4;11;14;30;1;13;2;24;12*21;31;19;17;26;27;25*29","5",""
2660,1022.6563,1002.98114,1533.5626,";;20;5;10;15;22;9;18*8;28;16;7;6;3*23;4;11;14;30;1;13;2;24;12*21;31;19;17;26;27;25*29","5",""
2661,1008.0764,1002.98114,1159.889,";;20;5;10;15;22;9;18*8;28;16;7;6;3*23;4;11;14;30;1;13;2;24;12*21;31;19;17;26;27;25*29","5",""
2662,1026.2454,1002.98114,1529.3927,";;20;5;10;15;22;9;18*8;28;16;7;6;3*23;4;11;14;30;1;13;2;24;12*21;31;19;17;26;27;25*29","5",""
2663,1009.115,1002.98114,1261.906,";;20;5;10;15;22;9;18*8;28;16;7;6;3*23;4;11;14;30;1;13;2;24;12*21;31;19;17;26;27;25*29","5",""
2664,1035.5192,1002.98114,1503.734,";;20;5;10;15;22;9;18*8;28;16;7;6;3*23;4;11;14;30;1;13;2;24;12*21;31;19;17;26;27;25*29","5",""
2665,1023.3789,1002.98114,1314.1113,";;20;5;10;15;22;9;18*8;28;16;7;6;3*23;4;11;14;30;1;13;2;24;12*21;31;19;17;26;27;25*29","5",""
2666,1021.72107,1002.98114,1503.4116,";;20;5;10;15;22;9;18*8;28;16;7;6;3*23;4;11;14;30;1;13;2;24;12*21;31;19;17;26;27;25*29","5",""
2667,1025.2811,1002.98114,1433.5952,";;20;5;10;15;22;9;18*8;28;16;7;6;3*23;4;11;14;30;1;13;2;24;12*21;31;19;17;26;27;25*29","5",""
2668,1024.0634,1002.98114,1329.4685,";;20;5;10;15;22;9;18*8;28;16;7;6;3*23;4;11;14;30;1;13;2;24;12*21;31;19;17;26;27;25*29","5",""
2669,1026.7445,1002.98114,1503.734,";;20;5;10;15;22;9;18*8;28;16;7;6;3*23;4;11;14;30;1;13;2;24;12*21;31;19;17;26;27;25*29","5",""
2670,1020.6848,1002.98114,1314.0585,";;20;5;10;15;22;9;18*8;28;16;7;6;3*23;4;11;14;30;1;13;2;24;12*21;31;19;17;26;27;25*29","5",""
2671,1028.7931,1002.98114,1422.7828,";;20;5;10;15;22;9;18*8;28;16;7;6;3*23;4;11;14;30;1;13;2;24;12*21;31;19;17;26;27;25*29","5",""
2672,1017.0327,1002.98114,1529.3927,";;20;5;10;15;22;9;18*8;28;16;7;6;3*23;4;11;14;30;1;13;2;24;12*21;31;19;17;26;27;25*29","5",""
2673,1021.27295,1002.98114,1365.8727,";;20;5;10;15;22;9;18*8;28;16;7;6;3*23;4;11;14;30;1;13;2;24;12*21;31;19;17;26;27;25*29","5",""
2674,1010.38055,1002.98114,1216.9111,";;20;5;10;15;22;9;18*8;28;16;7;6;3*23;4;11;14;30;1;13;2;24;12*21;31;19;17;26;27;25*29","5",""
2675,1023.6446,1002.98114,1438.1863,";;20;5;10;15;22;9;18*8;28;16;7;6;3*23;4;11;14;30;1;13;2;24;12*21;31;19;17;26;27;25*29","5",""
2676,1023.0491,1002.98114,1345.709,";;20;5;10;15;22;9;18*8;28;16;7;6;3*23;4;11;14;30;1;13;2;24;12*21;31;19;17;26;27;25*29","5",""
2677,1023.9203,1002.98114,1422.7828,";;20;5;10;15;22;9;18*8;28;16;7;6;3*23;4;11;14;30;1;13;2;24;12*21;31;19;17;26;27;25*29","5",""
2678,1010.1718,1002.98114,1176.0189,";;20;5;10;15;22;9;18*8;28;16;7;6;3*23;4;11;14;30;1;13;2;24;12*21;31;19;17;26;27;25*29","5",""
2679,1030.0532,1002.98114,1422.334,";;20;5;10;15;22;9;18*8;28;16;7;6;3*23;4;11;14;30;1;13;2;24;12*21;31;19;17;26;27;25*29","5",""
2680,1018.36993,1002.98114,1262.0984,";;20;5;10;15;22;9;18*8;28;16;7;6;3*23;4;11;14;30;1;13;2;24;12*21;31;19;17;26;27;25*29","5",""
2681,1011.50024,1002.98114,1274.5743,";;20;5;10;15;22;9;18*8;28;16;7;6;3*23;4;11;14;30;1;13;2;24;12*21;31;19;17;26;27;25*29","5",""
2682,1032.0847,1002.98114,1524.9772,";;20;5;10;15;22;9;18*8;28;16;7;6;3*23;4;11;14;30;1;13;2;24;12*21;31;19;17;26;27;25*29","5",""
2683,1033.1295,1002.98114,1410.847,";;20;5;10;15;22;9;18*8;28;16;7;6;3*23;4;11;14;30;1;13;2;24;12*21;31;19;17;26;27;25*29","5",""
2684,1027.7024,1002.98114,1285.4954,";;20;5;10;15;22;9;18*8;28;16;7;6;3*23;4;11;14;30;1;13;2;24;12*21;31;19;17;26;27;25*29","5",""
2685,1022.37537,1002.98114,1530.9341,";;20;5;10;15;22;9;18*8;28;16;7;6;3*23;4;11;14;30;1;13;2;24;12*21;31;19;17;26;27;25*29","5",""
2686,1042.8853,1002.98114,1435.6155,";;20;5;10;15;22;9;18*8;28;16;7;6;3*23;4;11;14;30;1;13;2;24;12*21;31;19;17;26;27;25*29","5",""
2687,1018.6354,1002.98114,1356.8708,";;20;5;10;15;22;9;18*8;28;16;7;6;3*23;4;11;14;30;1;13;2;24;12*21;31;19;17;26;27;25*29","5",""
2688,1023.22205,1002.98114,1516.3574,";;20;5;10;15;22;9;18*8;28;16;7;6;3*23;4;11;14;30;1;13;2;24;12*21;31;19;17;26;27;25*29","5",""
2689,1025.3003,1002.98114,1535.2737,";;20;5;10;15;22;9;18*8;28;16;7;6;3*23;4;11;14;30;1;13;2;24;12*21;31;19;17;26;27;25*29","5",""
2690,1039.0155,1002.98114,1437.2878,";;20;5;10;15;22;9;18*8;28;16;7;6;3*23;4;11;14;30;1;13;2;24;12*21;31;19;17;26;27;25*29","5",""
2691,1021.3153,1002.98114,1398.3234,";;20;5;10;15;22;9;18*8;28;16;7;6;3*23;4;11;14;30;1;13;2;24;12*21;31;19;17;26;27;25*29","5",""
2692,1025.5541,1002.98114,1489.6362,";;20;5;10;15;22;9;18*8;28;16;7;6;3*23;4;11;14;30;1;13;2;24;12*21;31;19;17;26;27;25*29","5",""
2693,1016.9322,1002.98114,1257.5795,";;20;5;10;15;22;9;18*8;28;16;7;6;3*23;4;11;14;30;1;13;2;24;12*21;31;19;17;26;27;25*29","5",""
2694,1030.5682,1002.98114,1503.4116,";;20;5;10;15;22;9;18*8;28;16;7;6;3*23;4;11;14;30;1;13;2;24;12*21;31;19;17;26;27;25*29","5",""
2695,1028.0709,1002.98114,1378.773,";;20;5;10;15;22;9;18*8;28;16;7;6;3*23;4;11;14;30;1;13;2;24;12*21;31;19;17;26;27;25*29","5",""
2696,1037.4827,1002.98114,1410.847,";;20;5;10;15;22;9;18*8;28;16;7;6;3*23;4;11;14;30;1;13;2;24;12*21;31;19;17;26;27;25*29","5",""
2697,1025.1102,1002.98114,1389.5598,";;20;5;10;15;22;9;18*8;28;16;7;6;3*23;4;11;14;30;1;13;2;24;12*21;31;19;17;26;27;25*29","5",""
2698,1036.372,1002.98114,1402.0786,";;20;5;10;15;22;9;18*8;28;16;7;6;3*23;4;11;14;30;1;13;2;24;12*21;31;19;17;26;27;25*29","5",""
2699,1026.2069,1002.98114,1251.5409,";;20;5;10;15;22;9;18*8;28;16;7;6;3*23;4;11;14;30;1;13;2;24;12*21;31;19;17;26;27;25*29","5",""
2700,1016.2866,1002.98114,1535.2737,";;20;5;10;15;22;9;18*8;28;16;7;6;3*23;4;11;14;30;1;13;2;24;12*21;31;19;17;26;27;25*29","5",""
2701,1027.8203,1002.98114,1478.5842,";;20;5;10;15;22;9;18*8;28;16;7;6;3*23;4;11;14;30;1;13;2;24;12*21;31;19;17;26;27;25*29","5",""
2702,1021.7685,1002.98114,1258.039,";;20;5;10;15;22;9;18*8;28;16;7;6;3*23;4;11;14;30;1;13;2;24;12*21;31;19;17;26;27;25*29","5",""
2703,1026.9849,1002.98114,1373.2008,";;20;5;10;15;22;9;18*8;28;16;7;6;3*23;4;11;14;30;1;13;2;24;12*21;31;19;17;26;27;25*29","5",""
2704,1029.9968,1002.98114,1363.8368,";;20;5;10;15;22;9;18*8;28;16;7;6;3*23;4;11;14;30;1;13;2;24;12*21;31;19;17;26;27;25*29","5",""
2705,1026.864,1002.98114,1533.5626,";;20;5;10;15;22;9;18*8;28;16;7;6;3*23;4;11;14;30;1;13;2;24;12*21;31;19;17;26;27;25*29","5",""
2706,1029.3375,1002.98114,1516.3574,";;20;5;10;15;22;9;18*8;28;16;7;6;3*23;4;11;14;30;1;13;2;24;12*21;31;19;17;26;27;25*29","5",""
2707,1033.192,1002.98114,1409.1659,";;20;5;10;15;22;9;18*8;28;16;7;6;3*23;4;11;14;30;1;13;2;24;12*21;31;19;17;26;27;25*29","5",""
2708,1026.4208,1002.98114,1398.3234,";;20;5;4;23;3;6;7*16;28;8;18;9;22;15*10;11;14;30;1;13;2;24*12;21;31;19;17;26;27*25;29","5",""
2709,1015.3886,1002.98114,1230.7914,";;20;5;10;15;22;9;18*8;28;16;7;6;3*23;4;11;14;30;1;13;2;24;12*21;31;19;17;26;27;25*29","5",""
2710,1018.9423,1002.98114,1257.0612,";;20;5;10;15;22;9;18*8;28;16;7;6;3*23;4;11;14;30;1;13;2;24;12*21;31;19;17;26;27;25*29","5",""
2711,1021.65405,1002.98114,1298.1823,";;20;5;10;15;22;9;18*8;28;16;7;6;3*23;4;11;14;30;1;13;2;24;12*21;31;19;17;26;27;25*29","5",""
2712,1011.6007,1002.98114,1396.1869,";;20;5;10;15;22;9;18*8;28;16;7;6;3*23;4;11;14;30;1;13;2;24;12*21;31;19;17;26;27;25*29","5",""
2713,1022.1733,1002.98114,1433.5952,";;20;5;10;15;22;9;18*8;28;16;7;6;3*23;4;11;14;30;1;13;2;24;12*21;31;19;17;26;27;25*29","5",""
2714,1025.4299,1002.98114,1437.2878,";;20;5;10;15;22;9;18*8;28;16;7;6;3*23;4;11;14;30;1;13;2;24;12*21;31;19;17;26;27;25*29","5",""
2715,1022.6612,1002.98114,1503.4116,";;20;5;10;15;22;9;18*8;28;16;7;6;3*23;4;11;14;30;1;13;2;24;12*21;31;19;17;26;27;25*29","5",""
2716,1045.6207,1002.98114,1433.5952,";;20;5;10;15;22;9;18*8;28;16;7;6;3*23;4;11;14;30;1;13;2;24;12*21;31;19;17;26;27;25*29","5",""
2717,1027.4656,1002.98114,1422.7828,";;20;5;10;15;22;9;18*8;28;16;7;6;3*23;4;11;14;30;1;13;2;24;12*21;31;19;17;26;27;25*29","5",""
2718,1012.96796,1002.98114,1257.4629,";;20;5;10;15;22;9;18*8;28;16;7;6;3*23;4;11;14;30;1;13;2;24;12*21;31;19;17;26;27;25*29","5",""
2719,1026.4504,1002.98114,1448.0963,";;20;5;10;15;22;9;18*8;28;16;7;6;3*23;4;11;14;30;1;13;2;24;12*21;31;19;17;26;27;25*29","5",""
2720,1014.1878,1002.98114,1270.0989,";;20;5;10;15;22;9;18*8;28;16;7;6;3*23;4;11;14;30;1;13;2;24;12*21;31;19;17;26;27;25*29","5",""
2721,1019.0212,1002.98114,1408.3131,";;20;5;10;15;22;9;18*8;28;16;7;6;3*23;4;11;14;30;1;13;2;24;12*21;31;19;17;26;27;25*29","5",""
2722,1015.49023,1002.98114,1270.0345,";;20;5;10;15;22;9;18*8;28;16;7;6;3*23;4;11;14;30;1;13;2;24;12*21;31;19;17;26;27;25*29","5",""
2723,1012.4847,1002.98114,1274.5743,";;20;5;10;15;22;9;18*8;28;16;7;6;3*23;4;11;14;30;1;13;2;24;12*21;31;19;17;26;27;25*29","5",""
2724,1014.3608,1002.98114,1256.968,";;20;5;8;18;9;22;15*10;28;16;7;6;3*23;4;11;14;30;1;13;2;24;12*21;31;19;17;26;27;25*29","5",""
2725,1024.644,1002.98114,1422.334,";;20;5;10;15;22;9;18*8;28;16;7;6;3*23;4;11;14;30;1;13;2;24;12*21;31;19;17;26;27;25*29","5",""
2726,1028.6837,1002.98114,1478.5842,";;20;5;10;15;22;9;18*8;28;16;7;6;3*23;4;11;14;30;1;13;2;24;12*21;31;19;17;26;27;25*29","5",""
2727,1026.3319,1002.98114,1503.734,";;20;5;10;15;22;9;18*8;28;16;7;6;3*23;4;11;14;30;1;13;2;24;12*21;31;19;17;26;27;25*29","5",""
2728,1016.1074,1002.98114,1386.7173,";;20;5;10;15;22;9;18*8;28;16;7;6;3*23;4;11;14;30;1;13;2;24;12*21;31;19;17;26;27;25*29","5",""
2729,1018.65814,1002.98114,1314.1113,";;20;5;10;15;22;9;18*8;28;16;7;6;3*23;4;11;14;30;1;13;2;24;12*21;31;19;17;26;27;25*29","5",""
2730,1028.8539,1002.98114,1422.7828,";;20;5;10;15;22;9;18*8;28;16;7;6;3*23;4;11;14;30;1;13;2;24;12*21;31;19;17;26;27;25*29","5",""
2731,1012.1091,1002.98114,1224.0654,";;20;5;10;15;22;9;18*8;28;16;7;6;3*23;4;11;14;30;1;13;2;24;12*21;31;19;17;26;27;25*29","5",""
2732,1011.2024,1002.98114,1396.1869,";;20;5;10;15;22;9;18*8;28;16;7;6;3*23;4;11;14;30;1;13;2;24;12*21;31;19;17;26;27;25*29","5",""
2733,1027.847,1002.98114,1423.1833,";;20;5;10;15;22;9;18*8;28;16;7;6;3*23;4;11;14;30;1;13;2;24;12*21;31;19;17;26;27;25*29","5",""
2734,1020.4443,1002.98114,1535.2737,";;20;5;10;15;22;9;18*8;28;16;7;6;3*23;4;11;14;30;1;13;2;24;12*21;31;19;17;26;27;25*29","5",""
2735,1015.13556,1002.98114,1318.959,";;20;5;10;15;22;9;18*8;28;16;7;6;3*23;4;11;14;30;1;13;2;24;12*21;31;19;17;26;27;25*29","5",""
2736,1031.9801,1002.98114,1435.7416,";;20;5;10;15;22;9;18*8;28;16;7;6;3*23;4;11;14;30;1;13;2;24;12*21;31;19;17;26;27;25*29","5",""
2737,1023.8577,1002.98114,1503.734,";;20;5;10;15;22;9;18*8;28;16;7;6;3*23;4;11;14;30;1;13;2;24;12*25;27;26;17;19;31;21*29","5",""
2738,1025.2856,1002.98114,1345.709,";;20;5;10;15;22;9;18*8;28;16;7;6;3*23;4;11;14;30;1;13;2;24;12*21;31;19;17;26;27;25*29","5",""
2739,1024.747,1002.98114,1290.4064,";;20;5;10;15;22;9;18*8;28;16;7;6;3*23;4;11;14;30;1;13;2;24;12*21;31;19;17;26;27;25*29","5",""
2740,1015.20123,1002.98114,1269.8975,";;20;5;10;15;22;9;18*8;28;16;7;6;3*23;4;11;14;30;1;13;2;24;12*21;31;19;17;26;27;25*29","5",""
2741,1022.5031,1002.98114,1438.1863,";;20;5;10;15;22;9;18*8;28;16;7;6;3*23;4;11;14;30;1;13;2;24;12*21;31;19;17;26;27;25*29","5",""
2742,1026.8981,1002.98114,1351.7623,";;20;5;10;15;22;9;18*8;28;16;7;6;3*23;4;11;14;30;1;13;2;24;12*21;31;19;17;26;27;25*29","5",""
2743,1024.2947,1002.98114,1270.0989,";;20;5;10;15;22;9;18*8;28;16;7;6;3*23;4;11;14;30;1;13;2;24;12*21;31;19;17;26;27;25*29","5",""
2744,1014.5073,1002.98114,1226.0513,";;20;5;10;15;22;9;18*8;28;16;7;6;3*23;4;11;14;30;1;13;2;24;12*21;31;19;17;26;27;25*29","5",""
2745,1022.1213,1002.98114,1455.371,";;12;24;2;13;1;30;14;11;4;23*3;6;7;16;28;8*18;9;22;15;10;5;20*21;31;19;17;26;27;25*29","5",""
2746,1013.7561,1002.98114,1314.1113,";;20;5;10;15;22;9;18*8;28;16;7;6;3*23;4;11;14;30;1;13;2;24;12*21;31;19;17;26;27;25*29","5",""
2747,1013.9931,1002.98114,1247.5001,";;20;5;10;15;22;9;18*8;28;16;7;6;3*23;4;11;14;30;1;13;2;24;12*21;31;19;17;26;27;25*29","5",""
2748,1023.77203,1002.98114,1430.577,";;20;5;10;15;22;9;18*8;28;16;7;6;3*23;4;11;14;30;1;13;2;24;12*21;31;19;17;26;27;25*29","5",""
2749,1027.7961,1002.98114,1435.7416,";;20;5;10;15;22;9;18*8;28;16;7;6;3*23;4;11;14;30;1;13;2;24;12*21;31;19;17;26;27;25*29","5",""
2750,1022.5538,1002.98114,1421.5159,";;20;5;10;15;22;9;18*8;28;16;7;6;3*23;4;11;14;30;1;13;2;24;12*21;31;19;17;26;27;25*29","5",""
2751,1016.80585,1002.98114,1249.4746,";;20;5;10;15;22;9;18*8;28;16;7;6;3*23;4;11;14;30;1;13;2;24;12*21;31;19;17;26;27;25*29","5",""
2752,1021.9748,1002.98114,1290.2883,";;20;5;10;15;22;9;18*8;28;16;7;6;3*23;4;11;14;30;1;13;2;24;12*21;31;19;17;26;27;25*29","5",""
2753,1017.05774,1002.98114,1257.5795,";;20;5;10;15;22;9;18*8;28;16;7;6;3*23;4;11;14;30;1;13;2;24;12*21;31;19;17;26;27;25*29","5",""
2754,1018.48846,1002.98114,1185.3718,";;20;5;10;15;22;9;18*8;28;16;7;6;3*23;4;11;14;30;1;13;2;24;12*21;31;19;17;26;27;25*29","5",""
2755,1035.4792,1002.98114,1290.2883,";;20;5;10;15;22;9;18*8;28;16;7;6;3*23;4;11;14;30;1;13;2;24;12*21;31;19;17;26;27;25*29","5",""
2756,1026.0997,1002.98114,1422.7828,";;20;5;10;15;22;9;18*8;28;16;13;1;30;14*11;4;23;3;6;7;2;24;12*21;31;19;17;26;27;25*29","5",""
2757,1017.53595,1002.98114,1396.1869,";;20;5;10;15;22;9;18*8;28;16;7;6;3*23;4;11;14;30;1;13;2;24;12*21;31;19;17;26;27;25*29","5",""
2758,1023.9018,1002.98114,1285.4954,";;20;5;10;15;22;9;18*8;28;16;3;6;7*23;4;11;14;30;1;13;2;24;12*21;31;19;17;26;27;25*29","5",""
2759,1024.0778,1002.98114,1351.7623,";;20;5;10;15;22;9;18*8;28;16;7;6;3*23;4;11;14;30;1;13;2;24;12*21;31;19;17;26;27;25*29","5",""
2760,1028.1248,1002.98114,1435.7416,";;20;5;10;15;22;9;18*8;28;16;7;6;3*23;4;11;14;30;1;13;2;24;12*21;31;19;17;26;27;25*29","5",""
2761,1011.7775,1002.98114,1196.3145,";;20;5;10;15;22;9;18*8;28;16;7;6;3*23;4;11;14;30;1;13;2;24;12*21;31;19;17;26;27;25*29","5",""
2762,1018.58844,1002.98114,1222.6978,";;20;5;10;15;22;9;18*8;28;16;7;6;3*23;4;11;14;30;1;13;2;24;12*21;31;19;17;26;27;25*29","5",""
2763,1015.72437,1002.98114,1430.577,";;20;5;10;15;22;9;18*8;28;16;7;6;3*23;4;11;14;30;1;13;2;24;12*21;31;19;17;26;27;25*29","5",""
2764,1016.12305,1002.98114,1232.7717,";;20;5;10;15;22;9;18*8;28;16;7;6;3*23;4;11;14;30;1;13;2;24;12*21;31;19;17;26;27;25*29","5",""
2765,1013.8152,1002.98114,1196.3145,";;20;5;10;15;22;9;18*8;28;16;7;6;3*23;4;11;14;30;1;13;2;24;12*21;31;19;17;26;27;25*29","5",""
2766,1032.6115,1002.98114,1344.9581,";;20;5;10;15;22;9;18*8;28;16;7;6;3*23;4;11;14;30;1;13;2;24;12*21;31;19;17;26;27;25*29","5",""
2767,1017.6697,1002.98114,1222.1862,";;20;5;10;15;22;9;18*8;28;16;7;6;3*23;4;11;14;30;1;13;2;24;12*21;31;19;17;26;27;25*29","5",""
2768,1013.8376,1002.98114,1336.8145,";;20;5;10;15;22;9;18*8;28;16;7;6;3*23;4;11;14;30;1;13;2;24;12*21;31;19;17;26;27;25*29","5",""
2769,1011.4267,1002.98114,1270.0345,";;20;5;10;15;22;9;18*8;28;16;7;6;3*23;4;11;14;30;1;13;2;24;12*21;31;19;17;26;27;25*29","5",""
