"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1284.6992"
4419,1309.7472,1284.6992,1958.4087,";;14;17;35;32;6;1;31;18;44*23;43;5;12;22;38;19;25*20;39;36;41;2;33;28*16;10;21;30;46;13;4;29*47;45;27;15;26;11*42;24;9;34;7*37;3;8;40","7",""
4420,1332.4856,1284.6992,1873.7764,";;14;17;35;32;6;1;31;18;44*23;43;5;12;22;38;19;25*20;39;36;41;2;33;28*16;10;21;30;46;13;4;29*47;45;27;15;26;11*42;24;9;34;7*37;3;8;40","7",""
4421,1307.4977,1284.6992,1852.6123,";;14;17;35;32;6;1;31;18;44*23;43;5;12;22;38;19;25*20;39;36;41;2;33;28*16;10;21;30;46;13;4;29*47;45;27;15;26;11*42;24;9;34;7*37;3;8;40","7",""
4422,1315.0892,1284.6992,1878.1454,";;14;17;35;32;6;1;31;18;44*23;43;5;12;22;38;19;25*20;39;36;41;2;33;28*16;10;21;30;46;13;4;29*47;45;27;15;26;11*42;24;9;34;7*37;3;8;40","7",""
4423,1310.4926,1284.6992,1790.8068,";;14;17;35;32;6;1;31;18;44*23;43;5;12;22;38;19;25*20;39;36;41;2;33;28*16;10;21;30;46;13;4;29*47;45;27;15;26;11*42;24;9;34;7*37;3;8;40","7",""
4424,1326.4102,1284.6992,1843.555,";;14;17;35;32;6;1;31;18;44*23;43;5;12;22;38;19;25*20;39;36;41;2;33;28*16;10;21;30;46;13;4;29*47;45;27;15;26;11*42;24;9;34;7*37;3;8;40","7",""
4425,1315.0217,1284.6992,1818.3517,";;14;17;35;32;6;1;31;18;44*23;43;5;12;22;38;19;25*20;39;36;41;2;33;28*16;10;21;30;46;13;4;29*47;45;27;15;26;11*42;24;9;34;7*37;3;8;40","7",""
4426,1314.9631,1284.6992,1799.518,";;14;17;35;32;6;1;31;18;44*23;43;5;12;22;38;19;25*20;39;36;41;2;33;28*16;10;21;30;46;13;4;29*47;45;27;15;26;11*42;24;9;34;7*37;3;8;40","7",""
4427,1295.9183,1284.6992,1578.8661,";;14;17;35;32;6;1;31;18;44*23;43;5;12;22;38;19;25*20;39;36;41;2;33;28*16;10;21;30;46;13;4;29*47;45;27;15;26;11*42;24;9;34;7*37;3;8;40","7",""
4428,1320.3132,1284.6992,1887.9636,";;14;17;35;32;6;1;31;18;44*23;43;5;12;22;38;19;25*20;39;36;41;2;33;28*16;10;21;30;46;13;4;29*47;45;27;15;26;11*42;24;9;34;7*37;3;8;40","7",""
4429,1307.477,1284.6992,1859.3595,";;14;17;35;32;6;1;31;18;44*23;43;5;12;22;38;19;25*20;39;36;41;2;33;28*16;10;21;30;46;13;4;29*47;45;27;15;26;11*42;24;9;34;7*37;3;8;40","7",""
4430,1303.1144,1284.6992,1664.9043,";;14;17;35;32;6;1;31;18;44*23;43;5;12;22;38;19;25*20;39;36;41;2;33;28*16;10;21;30;46;13;4;29*47;45;27;15;26;11*42;24;9;34;7*37;3;8;40","7",""
4431,1296.5952,1284.6992,1647.9382,";;14;17;35;32;6;1;31;18;44*23;43;5;12;22;38;19;25*20;39;36;41;2;33;28*16;10;21;30;46;13;4;29*47;45;27;15;26;11*42;24;9;34;7*37;3;8;40","7",""
4432,1318.7283,1284.6992,1792.0151,";;14;17;35;32;6;1;31;18;44*23;43;5;12;22;38;19;25*20;39;36;41;2;33;28*16;10;21;30;46;13;4;29*47;45;27;15;26;11*42;24;9;34;7*37;3;8;40","7",""
4433,1298.0325,1284.6992,1483.7192,";;14;17;35;32;6;1;31;18;44*23;43;5;12;22;38;19;25*20;39;36;41;2;33;28*16;10;21;30;46;13;4;29*47;45;27;15;26;11*42;24;9;34;7*37;3;8;40","7",""
4434,1304.9163,1284.6992,1792.3104,";;14;17;35;32;6;1;31;18;44*23;43;5;12;22;38;19;25*20;39;36;41;2;33;28*16;10;21;30;46;13;4;29*47;45;27;15;26;11*42;24;9;34;7*37;3;8;40","7",""
4435,1311.8074,1284.6992,1885.9581,";;14;17;35;32;6;1;31;18;44*23;43;5;12;22;38;19;25*20;39;36;41;2;33;28*16;10;21;30;46;13;4;29*47;45;27;15;26;11*42;24;9;34;7*37;3;8;40","7",""
4436,1306.4806,1284.6992,1701.9606,";;14;17;35;32;6;1;31;18;44*23;43;5;12;22;38;19;25*20;39;36;41;2;33;28*16;10;21;30;46;13;4;29*47;45;27;15;26;11*42;24;9;34;7*37;3;8;40","7",""
4437,1307.5923,1284.6992,1730.3279,";;14;17;35;32;6;1;31;18;44*23;43;5;12;22;38;19;25*20;39;36;41;2;33;28*16;10;21;30;46;13;4;29*47;45;27;15;26;11*42;24;9;34;7*37;3;8;40","7",""
4438,1304.897,1284.6992,1648.5149,";;14;17;35;32;6;1;31;18;44*23;43;5;12;22;38;19;25*20;39;36;41;2;33;28*16;10;21;30;46;13;4;29*47;45;27;15;26;11*42;24;9;34;7*37;3;8;40","7",""
4439,1318.6556,1284.6992,1859.3595,";;14;17;35;32;6;1;31;18;44*23;43;5;12;22;38;19;25*20;39;36;41;2;33;28*16;10;21;30;46;13;4;29*47;45;27;15;26;11*42;24;9;34;7*37;3;8;40","7",""
4440,1303.8455,1284.6992,1703.3894,";;14;17;35;32;6;1;31;18;44*23;43;5;12;22;38;19;25*20;39;36;41;2;33;28*16;10;21;30;46;13;4;29*47;45;27;15;26;11*42;24;9;34;7*37;3;8;40","7",""
4441,1309.9827,1284.6992,1835.8472,";;14;17;35;32;6;1;31;18;44*23;43;5;12;22;38;19;25*20;39;36;41;2;33;28*16;10;21;30;46;13;4;29*47;45;27;15;26;11*42;24;9;34;7*37;3;8;40","7",""
4442,1305.5424,1284.6992,1712.6819,";;14;17;35;32;6;1;31;18;44*23;43;5;12;22;38;19;25*20;39;36;41;2;33;28*16;10;21;30;46;13;4;29*47;45;27;15;26;11*42;24;9;34;7*37;3;8;40","7",""
4443,1322.1886,1284.6992,1773.287,";;14;17;35;32;6;1;31;18;44*23;43;5;12;22;38;19;25*20;39;36;41;2;33;28*16;10;21;30;46;13;4;29*47;45;27;15;26;11*42;24;9;34;7*37;3;8;40","7",""
4444,1305.8772,1284.6992,1632.6354,";;14;17;35;32;6;1;31;18;44*23;43;5;12;22;38;19;25*20;39;36;41;2;33;28*16;10;21;30;46;13;4;29*47;45;27;15;26;11*42;24;9;34;7*37;3;8;40","7",""
4445,1299.9666,1284.6992,1651.1981,";;14;17;35;32;6;1;31;18;44*23;43;5;12;22;38;19;25*20;39;36;41;2;33;28*16;10;21;30;46;13;4;29*47;45;27;15;26;11*42;24;9;34;7*37;3;8;40","7",""
4446,1316.7883,1284.6992,1887.9636,";;14;17;35;32;6;1;31;18;44*23;43;5;12;22;38;19;25*20;39;36;41;2;33;28*16;10;21;30;46;13;4;29*47;45;27;15;26;11*42;24;9;34;7*37;3;8;40","7",""
4447,1292.3085,1284.6992,1529.0586,";;14;17;35;32;6;1;31;18;44*23;43;5;12;22;38;19;25*20;39;36;41;2;33;28*16;10;21;30;46;13;4;29*47;45;27;15;26;11*42;24;9;34;7*37;3;8;40","7",""
4448,1326.3906,1284.6992,1807.5664,";;14;17;35;32;6;1;31;18;44*23;43;5;12;22;38;19;25*20;39;36;41;2;33;28*16;10;21;30;46;13;4;29*47;45;27;15;26;11*42;24;9;34;7*37;3;8;40","7",""
4449,1304.9829,1284.6992,1859.098,";;14;17;35;32;6;1;31;18;44*23;43;5;12;22;38;19;25*20;39;36;41;2;33;28*16;10;21;30;46;13;4;29*47;45;27;15;26;11*42;24;9;34;7*37;3;8;40","7",""
4450,1306.2035,1284.6992,1608.2072,";;14;17;35;32;6;1;31;18;44*23;43;5;12;22;38;19;25*20;39;36;41;2;33;28*16;10;21;30;46;13;4;29*47;45;27;15;26;11*42;24;9;34;7*37;3;8;40","7",""
4451,1293.8074,1284.6992,1604.6469,";;14;17;35;32;6;1;31;18;44*23;43;5;12;22;38;19;25*20;39;36;41;2;33;28*16;10;21;30;46;13;4;29*47;45;27;15;26;11*42;24;9;34;7*37;3;8;40","7",""
4452,1300.3363,1284.6992,1783.3187,";;14;17;35;32;6;1;31;18;44*23;43;5;12;22;38;19;25*20;39;36;41;2;33;28*16;10;21;30;46;13;4;29*47;45;27;15;26;11*42;24;9;34;7*37;3;8;40","7",""
4453,1307.7925,1284.6992,1843.555,";;14;17;35;32;6;1;31;18;44*23;43;5;12;22;38;19;25*20;39;36;41;2;33;28*16;10;21;30;46;13;4;29*47;45;27;15;26;11*42;24;9;34;7*37;3;8;40","7",""
4454,1295.2701,1284.6992,1744.5543,";;14;17;35;32;6;1;31;18;44*23;43;5;12;22;38;19;25*20;39;36;41;2;33;28*16;10;21;30;46;13;4;29*47;45;27;15;26;11*42;24;9;34;7*37;3;8;40","7",""
4455,1309.9156,1284.6992,1653.4065,";;14;17;35;32;6;1;31;18;44*23;43;5;12;22;38;19;25*20;39;36;41;2;33;28*16;10;21;30;46;13;4;29*47;45;27;15;26;11*42;24;9;34;7*37;3;8;40","7",""
4456,1314.7919,1284.6992,1818.3517,";;14;17;35;32;6;1;31;18;44*23;43;5;12;22;38;19;25*20;39;36;41;2;33;28*16;10;21;30;46;13;4;29*47;45;27;15;26;11*42;24;9;34;7*37;3;8;40","7",""
4457,1305.1672,1284.6992,1829.379,";;14;17;35;32;6;1;31;18;44*23;43;5;12;22;38;19;25*20;39;36;41;2;33;28*16;10;21;30;46;13;4;29*47;45;27;15;26;11*42;24;9;34;7*37;3;8;40","7",""
4458,1292.6416,1284.6992,1676.3174,";;14;17;35;32;6;1;31;18;44*23;43;5;12;22;38;19;25*20;39;36;41;2;33;28*16;10;21;30;46;13;4;29*47;45;27;15;26;11*42;24;9;34;7*37;3;8;40","7",""
4459,1323.3175,1284.6992,1782.9648,";;14;17;35;16;28;33;2*41;36;39;20;25;19;38*22;12;5;43;23;44;18;31;1*6;32;10;21;30;46;13;4*29;47;45;27;15;26;11*42;24;9;34;7*37;3;8;40","7",""
4460,1307.3589,1284.6992,1713.8109,";;14;17;35;32;6;1;31;18;44*23;43;5;12;22;38;19;25*20;39;36;41;2;33;28*16;10;21;30;46;13;4;29*47;45;27;15;26;11*42;24;9;34;7*37;3;8;40","7",""
4461,1299.2952,1284.6992,1533.1354,";;14;17;35;32;6;1;31;18;44*23;43;5;12;22;38;19;25*20;39;36;41;2;33;28*16;10;21;30;46;13;4;29*47;45;27;15;26;11*42;24;9;34;7*37;3;8;40","7",""
4462,1305.4095,1284.6992,1712.6819,";;14;17;35;32;6;1;31;18;44*23;43;5;12;22;38;19;25*20;39;36;41;2;33;28*16;10;21;30;46;13;4;29*47;45;27;15;26;11*42;24;9;34;7*37;3;8;40","7",""
4463,1305.6129,1284.6992,1740.3593,";;14;17;35;32;6;1;31;18;44*23;43;5;12;22;38;19;25*20;39;36;41;2;33;28*16;10;21;30;46;13;4;29*47;45;27;15;26;11*42;24;9;34;7*37;3;8;40","7",""
4464,1313.6396,1284.6992,1697.8684,";;14;17;35;32;6;1;31;18;44*23;43;5;12;22;38;19;25*20;39;36;41;2;33;28*16;10;21;30;46;13;4;29*47;45;27;15;26;11*42;24;9;34;7*37;3;8;40","7",""
4465,1316.5044,1284.6992,1702.394,";;14;17;35;32;6;1;31;18;44*23;43;5;12;33;2;41;36;39*20;25;19;38;22;28*16;10;21;30;46;13;4;29*47;45;27;15;26;11*42;24;9;34;7*37;3;8;40","7",""
4466,1301.5731,1284.6992,1542.1387,";;14;17;35;32;6;1;31;18;44*23;43;5;12;22;38;19;25*20;39;36;41;2;33;28*16;10;21;30;46;13;4;29*47;45;27;15;26;11*42;24;9;34;7*37;3;8;40","7",""
4467,1324.602,1284.6992,1919.4128,";;14;17;35;32;6;1;31;18;44*23;43;5;12;22;38;19;25*20;39;36;41;2;33;28*16;10;21;30;46;13;4;29*47;45;27;15;26;11*42;24;9;34;7*37;3;8;40","7",""
4468,1303.5856,1284.6992,1787.436,";;14;17;35;32;6;1;31;18;44*23;43;5;12;22;38;19;25*20;39;36;41;2;33;28*16;10;21;30;46;13;4;29*47;45;27;15;26;11*42;24;9;34;7*37;3;8;40","7",""
4469,1296.355,1284.6992,1729.3287,";;14;17;35;32;6;1;31;18;44*23;43;5;12;22;38;19;25*20;39;36;41;2;33;28*16;10;21;30;46;13;4;29*47;45;27;15;26;11*42;24;9;34;7*37;3;8;40","7",""
4470,1318.6902,1284.6992,1710.2358,";;14;17;35;32;6;1;31;18;44*23;43;5;12;22;38;19;25*20;39;36;41;2;33;28*16;10;21;30;46;13;4;29*47;45;27;15;26;11*42;24;9;34;7*37;3;8;40","7",""
4471,1300.9302,1284.6992,1729.3287,";;14;17;35;32;6;1;31;18;44*23;43;5;12;22;38;19;25*20;39;36;41;2;33;28*16;10;21;30;46;13;4;29*47;45;27;15;26;11*42;24;9;34;7*37;3;8;40","7",""
4472,1307.5908,1284.6992,1809.4235,";;14;17;35;32;6;1;31;18;44*23;43;5;12;22;38;19;25*20;39;36;41;2;33;28*16;10;21;30;46;13;4;29*47;45;27;15;26;11*42;24;9;34;7*37;3;8;40","7",""
4473,1313.1179,1284.6992,1843.555,";;14;17;35;32;6;1;31;18;44*23;43;5;12;22;38;19;25*20;39;36;41;2;33;28*16;10;21;30;46;13;4;29*47;45;27;15;26;11*42;24;9;34;7*37;3;8;40","7",""
4474,1315.6234,1284.6992,1750.0541,";;14;17;35;32;6;1;31;18;44*23;43;5;12;22;38;19;25*20;39;36;41;2;33;28*16;10;21;30;46;13;4;29*47;45;27;15;26;11*42;24;9;34;7*37;3;8;40","7",""
4475,1306.8071,1284.6992,1687.6755,";;14;17;35;32;6;1;31;18;44*23;43;5;12;22;38;19;25*20;39;36;41;2;33;28*16;10;21;30;46;13;4;29*47;45;27;15;26;11*42;24;9;34;7*37;3;8;40","7",""
4476,1296.6085,1284.6992,1506.1647,";;44;18;31;1;6;32;35;17;14*23;43;5;12;22;38;19;25*20;39;36;41;2;33;28*16;10;21;30;46;13;4;29*47;45;27;15;26;11*42;24;9;34;7*37;3;8;40","7",""
4477,1308.8799,1284.6992,1667.0956,";;14;17;35;32;6;1;31;18;44*23;43;5;12;22;38;19;25*20;39;36;41;2;33;28*16;10;21;30;46;13;4;29*47;45;27;15;26;11*42;24;9;34;7*37;3;8;40","7",""
4478,1327.6136,1284.6992,1834.5045,";;14;17;35;32;6;1;31;18;44*23;43;5;12;22;38;19;25*20;39;36;41;2;33;28*16;10;21;30;46;13;4;29*47;45;27;15;26;11*42;24;9;34;7*37;3;8;40","7",""
4479,1317.4031,1284.6992,1791.5292,";;14;17;35;32;6;1;31;18;44*23;43;5;12;22;38;19;25*20;39;36;41;2;33;28*16;10;21;30;46;13;4;29*47;45;27;15;26;11*42;24;9;34;7*37;3;8;40","7",""
4480,1311.1139,1284.6992,1602.3616,";;14;17;35;32;6;1;31;18;44*23;43;5;12;22;38;19;25*20;39;36;41;2;33;28*16;10;21;30;46;13;4;29*47;45;27;15;26;11*42;24;9;34;7*37;3;8;40","7",""
4481,1311.4745,1284.6992,1605.588,";;14;17;35;32;6;1;31;18;44*23;43;5;12;22;38;19;25*20;39;36;41;2;33;28*16;10;21;30;46;13;4;29*47;45;27;15;26;11*42;24;9;34;7*37;3;8;40","7",""
4482,1324.1935,1284.6992,1885.9581,";;14;17;35;32;6;1;31;18;44*23;43;5;12;22;38;19;25*20;39;36;41;2;33;28*16;10;21;30;46;13;4;29*47;45;27;15;26;11*42;24;9;34;7*37;3;8;40","7",""
4483,1298.4622,1284.6992,1731.81,";;14;17;35;32;6;1;31;18;44*23;43;5;12;22;38;19;25*20;39;36;41;2;33;28*16;10;21;30;46;13;4;29*47;45;27;15;26;11*42;24;9;34;7*37;3;8;40","7",""
4484,1320.4884,1284.6992,1829.379,";;14;17;35;32;6;1;31;18;44*23;43;5;12;22;38;19;25*20;39;36;41;2;33;28*16;10;21;30;46;13;4;29*47;45;27;15;26;11*42;24;9;34;7*37;3;8;40","7",""
4485,1312.5435,1284.6992,1734.1478,";;14;17;35;32;6;1;31;18;44*23;43;5;12;22;38;19;25*20;39;36;41;2;33;28*16;10;21;30;46;13;4;29*47;45;27;15;26;11*42;24;9;34;7*37;3;8;40","7",""
4486,1302.4607,1284.6992,1576.2263,";;14;17;35;32;6;1;31;18;44*23;43;5;12;22;38;19;25*20;39;36;41;2;33;28*16;10;21;30;46;13;4;29*47;45;27;15;26;11*42;24;9;34;7*37;3;8;40","7",""
4487,1304.1316,1284.6992,1814.9231,";;14;17;35;32;6;1;31;18;44*23;43;5;12;22;38;19;25*20;39;36;41;2;33;28*16;10;21;30;46;13;4;29*47;45;27;15;26;11*42;24;9;34;7*37;3;8;40","7",""
4488,1292.4634,1284.6992,1507.4016,";;14;17;35;32;6;1;31;18;44*23;43;5;12;22;38;19;25*20;39;36;41;2;33;28*16;10;21;30;46;13;4;29*47;45;27;15;26;11*42;24;9;34;7*37;3;8;40","7",""
4489,1306.9398,1284.6992,1784.1843,";;14;17;35;32;6;1;31;18;44*23;43;5;12;22;38;19;25*20;39;36;41;2;33;28*16;10;21;30;46;13;4;29*47;45;27;15;26;11*42;24;9;34;7*37;3;8;40","7",""
4490,1311.4073,1284.6992,1854.227,";;14;17;35;32;6;1;31;18;44*23;43;5;12;22;38;19;25*20;39;36;41;2;33;28*16;10;21;30;46;13;4;29*47;45;27;15;26;11*42;24;9;34;7*37;3;8;40","7",""
4491,1315.1501,1284.6992,1852.6123,";;14;17;35;32;6;1;31;18;44*23;43;5;12;22;38;19;25*20;39;36;41;2;33;28*16;10;21;30;46;13;4;29*47;45;27;15;26;11*42;24;9;34;7*37;3;8;40","7",""
4492,1299.5709,1284.6992,1684.55,";;14;17;35;32;6;1;31;18;44*23;43;5;12;22;38;19;25*20;39;36;41;2;33;28*16;10;21;30;46;13;4;29*47;45;27;15;26;11*42;24;9;34;7*37;3;8;40","7",""
4493,1304.3232,1284.6992,1686.7404,";;14;17;35;32;6;1;31;18;44*23;43;5;12;22;38;19;25*20;39;36;41;2;33;28*16;10;21;30;46;13;4;29*47;45;27;15;26;11*42;24;9;34;7*37;3;8;40","7",""
4494,1324.6958,1284.6992,1823.9032,";;14;17;35;32;6;1;31;18;44*23;43;5;12;22;38;19;25*20;39;36;41;2;33;28*16;10;21;30;46;13;4;29*47;45;27;15;26;11*42;24;9;34;7*37;3;8;40","7",""
4495,1313.837,1284.6992,1945.6494,";;14;17;35;32;6;1;31;18;44*23;43;5;12;22;38;19;25*20;39;36;41;2;33;28*16;10;21;30;46;13;4;29*47;45;27;15;26;11*42;24;9;34;7*37;3;8;40","7",""
4496,1307.9463,1284.6992,1852.6123,";;14;17;35;32;6;1;31;18;44*23;43;5;12;22;38;19;25*20;39;36;41;2;33;28*16;10;21;30;46;13;4;29*47;45;27;15;26;11*42;24;9;34;7*37;3;8;40","7",""
4497,1315.6826,1284.6992,1744.5543,";;14;17;35;32;6;1;31;18;44*23;43;5;12;22;38;19;25*20;39;36;41;2;33;28*16;10;21;30;46;13;4;29*47;45;27;15;26;11*42;24;9;34;7*37;3;8;40","7",""
4498,1297.7762,1284.6992,1633.7848,";;14;17;35;32;6;1;31;18;44*23;43;5;12;22;38;19;25*20;39;36;41;2;33;28*16;10;21;30;46;13;4;29*47;45;27;15;26;11*42;24;9;34;7*37;3;8;40","7",""
4499,1315.1552,1284.6992,1873.7764,";;14;17;35;32;6;1;31;18;44*23;43;5;12;22;38;19;25*20;39;36;41;2;33;28*16;10;21;30;46;13;4;29*47;45;27;15;26;11*42;24;9;34;7*37;3;8;40","7",""
4500,1304.72,1284.6992,1740.4706,";;14;17;35;32;6;1;31;18;44*23;43;5;12;22;38;19;25*20;39;36;41;2;33;28*16;10;21;30;46;13;4;29*47;45;27;15;26;11*42;24;9;34;7*37;3;8;40","7",""
4501,1306.4816,1284.6992,1858.5161,";;14;17;35;32;6;1;31;18;44*23;43;5;12;22;38;19;25*20;39;36;41;2;33;28*16;10;21;30;46;13;4;29*47;45;27;15;26;11*42;24;9;34;7*37;3;8;40","7",""
4502,1312.8341,1284.6992,1873.7764,";;14;17;35;32;6;1;31;18;44*23;43;5;12;22;38;19;25*20;39;36;41;2;33;28*16;10;21;30;46;13;4;29*47;45;27;15;26;11*42;24;9;34;7*37;3;8;40","7",""
4503,1310.0676,1284.6992,1673.4003,";;14;17;35;32;6;1;31;18;44*23;43;5;12;22;38;19;25*20;39;36;41;2;33;28*16;10;21;30;46;13;4;29*47;45;27;15;26;11*42;24;9;34;7*37;3;8;40","7",""
4504,1299.5619,1284.6992,1784.1843,";;14;17;35;32;6;1;31;18;44*23;43;5;12;22;38;19;25*20;39;36;41;2;33;28*16;10;21;30;46;13;4;29*47;45;27;15;26;11*42;24;9;34;7*37;3;8;40","7",""
4505,1311.337,1284.6992,1607.2019,";;14;17;35;32;6;1;31;18;44*23;43;5;12;22;38;19;25*20;39;36;41;2;33;28*16;10;21;30;46;13;4;29*47;45;27;15;26;11*42;24;9;34;7*37;3;8;40","7",""
4506,1305.558,1284.6992,1725.9337,";;14;17;35;32;6;1;31;18;44*23;43;5;12;22;38;19;25*20;39;36;41;2;33;28*16;10;21;30;46;13;4;29*47;45;27;15;26;11*42;24;9;34;7*37;3;8;40","7",""
4507,1319.5905,1284.6992,1799.518,";;14;17;35;32;6;1;31;18;44*23;43;5;12;22;38;19;25*20;39;36;41;2;33;28*16;10;21;30;46;13;4;29*47;45;27;15;26;11*42;24;9;34;7*37;3;8;40","7",""
4508,1308.7902,1284.6992,1782.9437,";;14;17;35;32;6;1;31;18;44*23;43;5;12;22;38;19;25*20;39;36;41;2;33;28*16;10;21;30;46;13;4;29*47;45;27;15;26;11*42;24;9;34;7*37;3;8;40","7",""
4509,1315.4441,1284.6992,1760.041,";;14;17;35;32;6;1;31;18;44*23;43;5;12;22;38;19;25*20;39;36;41;2;33;28*16;10;21;30;46;13;4;29*47;45;27;15;26;11*42;24;9;34;7*37;3;8;40","7",""
4510,1307.059,1284.6992,1697.0768,";;14;17;35;32;6;1;31;18;44*23;43;5;12;22;38;19;25*20;39;36;41;2;33;28*16;10;21;30;46;13;4;29*47;45;27;15;26;11*42;24;9;34;7*37;3;8;40","7",""
4511,1311.3207,1284.6992,1621.8901,";;14;17;35;32;6;1;31;18;44*23;43;5;12;22;38;19;25*20;39;36;41;2;33;28*16;10;21;30;46;13;4;29*47;45;27;15;26;11*42;24;9;34;7*37;3;8;40","7",""
4512,1293.0803,1284.6992,1615.6842,";;14;17;35;32;6;1;31;18;44*23;43;5;12;22;38;19;25*20;39;36;41;2;33;28*16;10;21;30;46;13;4;29*47;45;27;15;26;11*42;24;9;34;7*37;3;8;40","7",""
4513,1313.2642,1284.6992,1728.2031,";;14;17;35;32;6;1;31;18;44*23;43;5;12;22;38;19;25*20;39;36;41;2;33;28*16;10;21;30;46;13;4;29*47;45;27;15;26;11*42;24;9;34;7*37;3;8;40","7",""
4514,1306.7985,1284.6992,1799.518,";;14;17;35;32;6;1;31;18;44*23;43;5;12;22;38;19;25*20;39;36;41;2;33;28*16;10;21;30;46;13;4;29*47;45;27;15;26;11*42;24;9;34;7*37;3;8;40","7",""
4515,1295.7806,1284.6992,1884.6112,";;14;17;35;32;6;1;31;18;44*23;43;5;12;22;38;19;25*20;39;36;41;2;33;28*16;10;21;30;46;13;4;29*47;45;27;15;26;11*42;24;9;34;7*37;3;8;40","7",""
4516,1295.7936,1284.6992,1474.3203,";;14;17;35;32;6;1;31;18;44*23;43;5;12;22;38;19;25*20;39;36;41;2;33;28*16;10;21;30;46;13;4;29*47;45;27;15;26;11*42;24;9;34;7*37;3;8;40","7",""
4517,1295.7233,1284.6992,1498.5765,";;14;17;35;32;6;1;31;18;44*23;43;5;12;22;38;19;25*20;39;36;41;2;33;28*16;10;21;30;46;13;4;29*37;7;34;9;24*42;11;26;15;27;45*47;3;8;40","7",""
4518,1306.2471,1284.6992,1624.8242,";;14;17;35;32;6;1;31;18;44*23;43;5;12;22;38;19;25*20;39;36;41;2;33;28*16;10;21;30;46;13;4;29*47;45;27;15;26;11*42;24;9;34;7*37;3;8;40","7",""
4519,1303.6919,1284.6992,1680.1636,";;14;17;35;32;6;42;11*26;15;27;45;47;29;4;13*46;30;21;10;16;28;33;2*41;36;39;20;25;19;38*22;12;5;43;23;44;18;31;1;24*9;34;7;37*3;8;40","7",""
4520,1306.4553,1284.6992,1667.549,";;14;17;35;32;6;1;31;18;44*23;43;5;12;22;38;19;25*20;39;36;41;2;33;28*16;10;21;30;46;13;4;29*47;45;27;15;26;11*42;24;9;34;7*37;3;8;40","7",""
4521,1321.2312,1284.6992,1859.3595,";;14;17;35;32;6;1;31;18;44*23;43;5;12;22;38;19;25*20;39;36;41;2;33;28*16;10;21;30;46;13;4;29*47;45;27;15;26;11*42;24;9;34;7*37;3;8;40","7",""
4522,1295.8276,1284.6992,1656.6794,";;14;17;35;32;6;1;31;18*26;15;27;45;47;29;4;13*46;30;21;10;16;28;33;2*41;36;39;20;25;19;38*22;12;5;43;23;44;11;42*24;9;34;7;37*3;8;40","7",""
4523,1300.1548,1284.6992,1920.62,";;14;17;35;32;6;1;31;18;44*23;43;5;12;22;38;19;25*20;39;36;41;2;33;28*16;10;21;30;46;13;4;29*47;45;27;15;26;11*42;24;9;34;7*37;3;8;40","7",""
4524,1320.9628,1284.6992,1923.446,";;14;17;35;32;6;1;31;18;44*23;43;5;12;22;38;19;25*20;39;36;41;2;33;28*16;10;21;30;46;13;4;29*47;45;27;15;26;11*42;24;9;34;7*37;3;8;40","7",""
4525,1320.8923,1284.6992,1920.62,";;14;17;35;32;6;1;31;18;44*23;43;5;12;22;38;19;25*20;39;36;41;2;33;28*16;10;21;30;46;13;4;29*47;45;27;15;26;11*42;24;9;34;7*37;3;8;40","7",""
4526,1306.0278,1284.6992,1562.5569,";;14;17;35;32;6;1;31;18;44*23;43;5;12;22;38;19;25*20;39;36;41;2;33;28*16;10;21;30;46;13;4;29*47;45;27;15;26;11*42;24;9;34;7*37;3;8;40","7",""
4527,1299.6273,1284.6992,1679.2021,";;14;17;35;32;6;1;31;18;44*23;43;5;12;22;38;19;25*20;39;36;41;2;33;28*16;10;21;30;46;13;4;29*47;45;27;15;26;11*42;24;9;34;7*37;3;8;40","7",""
4528,1300.3059,1284.6992,1785.9897,";;14;17;35;32;6;1;31;18;44*23;43;5;12;22;38;19;25*20;39;36;41;2;33;28*16;10;21;30;46;13;4;29*47;45;27;15;26;11*42;24;9;34;7*37;3;8;40","7",""
4529,1305.5114,1284.6992,1607.2019,";;14;17;35;32;6;1;31;18;44*23;43;5;12;22;38;19;25*20;39;36;41;2;33;28*16;10;21;30;46;13;4;29*47;45;27;15;26;11*42;24;9;34;7*37;3;8;40","7",""
4530,1302.2731,1284.6992,1783.0319,";;14;17;35;32;6;1;31;18;44*23;43;5;12;22;38;19;25*20;39;36;41;2;33;28*16;10;21;30;46;13;4;29*47;45;27;15;26;11*42;24;9;34;7*37;3;8;40","7",""
4531,1312.5172,1284.6992,1717.6215,";;14;17;35;32;6;1;31;18;44*23;43;5;12;22;38;19;25*20;39;36;41;2;33;28*16;10;21;30;46;13;4;29*47;45;27;15;26;11*42;24;9;34;7*37;3;8;40","7",""
4532,1314.0417,1284.6992,1885.9581,";;14;17;35;32;6;1;31;18;44*23;43;5;12;22;38;19;25*20;39;36;41;2;33;28*16;10;21;30;46;13;4;29*47;45;27;15;26;11*42;24;9;34;7*37;3;8;40","7",""
4533,1303.305,1284.6992,1700.582,";;14;17;35;32;6;1;31;18;44*23;43;5;12;22;38;19;25*20;39;36;41;2;33;28*16;10;21;30;46;13;4;29*47;45;27;15;26;11*42;24;9;34;7*37;3;8;40","7",""
