3928,1503.0261,1503.0269,1503.0269,";;25;8;13;28*6;21;4;14;23;35;24;12*3;15;33;16;22;2;1*5;10;29;32;7;38;20*27;37;26;36;34;31;9;19;30*18;17;11","6",""
3929,1503.0261,1503.0269,1503.0269,";;25;8;13;28*6;21;4;14;23;35;24;12*3;15;33;16;22;2;1*5;10;29;32;7;38;20*27;37;26;36;34;31;9;19;30*18;17;11","6",""
3930,1503.0261,1503.0269,1503.0269,";;25;8;13;28*6;21;4;14;23;35;24;12*3;15;33;16;22;2;1*5;10;29;32;7;38;20*27;37;26;36;34;31;9;19;30*18;17;11","6",""
3931,1503.0261,1503.0269,1503.0269,";;25;8;13;28*6;21;4;14;23;35;24;12*3;15;33;16;22;2;1*5;10;29;32;7;38;20*27;37;26;36;34;31;9;19;30*18;17;11","6",""
3932,1503.0261,1503.0269,1503.0269,";;25;8;13;28*6;21;4;14;23;35;24;12*3;15;33;16;22;2;1*5;10;29;32;7;38;20*27;37;26;36;34;31;9;19;30*18;17;11","6",""
3933,1503.0261,1503.0269,1503.0269,";;25;8;13;28*6;21;4;14;23;35;24;12*3;15;33;16;22;2;1*5;10;29;32;7;38;20*27;37;26;36;34;31;9;19;30*18;17;11","6",""
3934,1503.0261,1503.0269,1503.0269,";;25;8;13;28*6;21;4;14;23;35;24;12*3;15;33;16;22;2;1*5;10;29;32;7;38;20*27;37;26;36;34;31;9;19;30*18;17;11","6",""
3935,1503.0261,1503.0269,1503.0269,";;25;8;13;28*6;21;4;14;23;35;24;12*3;15;33;16;22;2;1*5;10;29;32;7;38;20*27;37;26;36;34;31;9;19;30*18;17;11","6",""
3936,1503.0261,1503.0269,1503.0269,";;25;8;13;28*6;21;4;14;23;35;24;12*3;15;33;16;22;2;1*5;10;29;32;7;38;20*27;37;26;36;34;31;9;19;30*18;17;11","6",""
3937,1503.0261,1503.0269,1503.0269,";;25;8;13;28*6;21;4;14;23;35;24;12*3;15;33;16;22;2;1*5;10;29;32;7;38;20*27;37;26;36;34;31;9;19;30*18;17;11","6",""
3938,1503.0261,1503.0269,1503.0269,";;25;8;13;28*6;21;4;14;23;35;24;12*3;15;33;16;22;2;1*5;10;29;32;7;38;20*27;37;26;36;34;31;9;19;30*18;17;11","6",""
3939,1503.0261,1503.0269,1503.0269,";;25;8;13;28*6;21;4;14;23;35;24;12*3;15;33;16;22;2;1*5;10;29;32;7;38;20*27;37;26;36;34;31;9;19;30*18;17;11","6",""
3940,1503.0261,1503.0269,1503.0269,";;25;8;13;28*6;21;4;14;23;35;24;12*3;15;33;16;22;2;1*5;10;29;32;7;38;20*27;37;26;36;34;31;9;19;30*18;17;11","6",""
3941,1503.0261,1503.0269,1503.0269,";;25;8;13;28*6;21;4;14;23;35;24;12*3;15;33;16;22;2;1*5;10;29;32;7;38;20*27;37;26;36;34;31;9;19;30*18;17;11","6",""
3942,1503.0261,1503.0269,1503.0269,";;25;8;13;28*6;21;4;14;23;35;24;12*3;15;33;16;22;2;1*5;10;29;32;7;38;20*27;37;26;36;34;31;9;19;30*18;17;11","6",""
3943,1503.0261,1503.0269,1503.0269,";;25;8;13;28*6;21;4;14;23;35;24;12*3;15;33;16;22;2;1*5;10;29;32;7;38;20*27;37;26;36;34;31;9;19;30*18;17;11","6",""
3944,1503.0261,1503.0269,1503.0269,";;25;8;13;28*6;21;4;14;23;35;24;12*3;15;33;16;22;2;1*5;10;29;32;7;38;20*27;37;26;36;34;31;9;19;30*18;17;11","6",""
3945,1503.0261,1503.0269,1503.0269,";;25;8;13;28*6;21;4;14;23;35;24;12*3;15;33;16;22;2;1*5;10;29;32;7;38;20*27;37;26;36;34;31;9;19;30*18;17;11","6",""
3946,1503.0261,1503.0269,1503.0269,";;25;8;13;28*6;21;4;14;23;35;24;12*3;15;33;16;22;2;1*5;10;29;32;7;38;20*27;37;26;36;34;31;9;19;30*18;17;11","6",""
3947,1503.0261,1503.0269,1503.0269,";;25;8;13;28*6;21;4;14;23;35;24;12*3;15;33;16;22;2;1*5;10;29;32;7;38;20*27;37;26;36;34;31;9;19;30*18;17;11","6",""
3948,1503.0261,1503.0269,1503.0269,";;25;8;13;28*6;21;4;14;23;35;24;12*3;15;33;16;22;2;1*5;10;29;32;7;38;20*27;37;26;36;34;31;9;19;30*18;17;11","6",""
3949,1503.0261,1503.0269,1503.0269,";;25;8;13;28*6;21;4;14;23;35;24;12*3;15;33;16;22;2;1*5;10;29;32;7;38;20*27;37;26;36;34;31;9;19;30*18;17;11","6",""
3950,1503.0261,1503.0269,1503.0269,";;25;8;13;28*6;21;4;14;23;35;24;12*3;15;33;16;22;2;1*5;10;29;32;7;38;20*27;37;26;36;34;31;9;19;30*18;17;11","6",""
3951,1503.0261,1503.0269,1503.0269,";;25;8;13;28*6;21;4;14;23;35;24;12*3;15;33;16;22;2;1*5;10;29;32;7;38;20*27;37;26;36;34;31;9;19;30*18;17;11","6",""
3952,1503.0261,1503.0269,1503.0269,";;25;8;13;28*6;21;4;14;23;35;24;12*3;15;33;16;22;2;1*5;10;29;32;7;38;20*27;37;26;36;34;31;9;19;30*18;17;11","6",""
3953,1503.0261,1503.0269,1503.0269,";;25;8;13;28*6;21;4;14;23;35;24;12*3;15;33;16;22;2;1*5;10;29;32;7;38;20*27;37;26;36;34;31;9;19;30*18;17;11","6",""
3954,1503.0261,1503.0269,1503.0269,";;25;8;13;28*6;21;4;14;23;35;24;12*3;15;33;16;22;2;1*5;10;29;32;7;38;20*27;37;26;36;34;31;9;19;30*18;17;11","6",""
3955,1503.0261,1503.0269,1503.0269,";;25;8;13;28*6;21;4;14;23;35;24;12*3;15;33;16;22;2;1*5;10;29;32;7;38;20*27;37;26;36;34;31;9;19;30*18;17;11","6",""
3956,1503.0261,1503.0269,1503.0269,";;25;8;13;28*6;21;4;14;23;35;24;12*3;15;33;16;22;2;1*5;10;29;32;7;38;20*27;37;26;36;34;31;9;19;30*18;17;11","6",""
3957,1503.0261,1503.0269,1503.0269,";;25;8;13;28*6;21;4;14;23;35;24;12*3;15;33;16;22;2;1*5;10;29;32;7;38;20*27;37;26;36;34;31;9;19;30*18;17;11","6",""
3958,1503.0261,1503.0269,1503.0269,";;25;8;13;28*6;21;4;14;23;35;24;12*3;15;33;16;22;2;1*5;10;29;32;7;38;20*27;37;26;36;34;31;9;19;30*18;17;11","6",""
3959,1503.0261,1503.0269,1503.0269,";;25;8;13;28*6;21;4;14;23;35;24;12*3;15;33;16;22;2;1*5;10;29;32;7;38;20*27;37;26;36;34;31;9;19;30*18;17;11","6",""
3960,1503.0261,1503.0269,1503.0269,";;25;8;13;28*6;21;4;14;23;35;24;12*3;15;33;16;22;2;1*5;10;29;32;7;38;20*27;37;26;36;34;31;9;19;30*18;17;11","6",""
3961,1503.0261,1503.0269,1503.0269,";;25;8;13;28*6;21;4;14;23;35;24;12*3;15;33;16;22;2;1*5;10;29;32;7;38;20*27;37;26;36;34;31;9;19;30*18;17;11","6",""
3962,1503.0261,1503.0269,1503.0269,";;25;8;13;28*6;21;4;14;23;35;24;12*3;15;33;16;22;2;1*5;10;29;32;7;38;20*27;37;26;36;34;31;9;19;30*18;17;11","6",""
3963,1503.0261,1503.0269,1503.0269,";;25;8;13;28*6;21;4;14;23;35;24;12*3;15;33;16;22;2;1*5;10;29;32;7;38;20*27;37;26;36;34;31;9;19;30*18;17;11","6",""
3964,1503.0261,1503.0269,1503.0269,";;25;8;13;28*6;21;4;14;23;35;24;12*3;15;33;16;22;2;1*5;10;29;32;7;38;20*27;37;26;36;34;31;9;19;30*18;17;11","6",""
3965,1503.0261,1503.0269,1503.0269,";;25;8;13;28*6;21;4;14;23;35;24;12*3;15;33;16;22;2;1*5;10;29;32;7;38;20*27;37;26;36;34;31;9;19;30*18;17;11","6",""
3966,1503.0261,1503.0269,1503.0269,";;25;8;13;28*6;21;4;14;23;35;24;12*3;15;33;16;22;2;1*5;10;29;32;7;38;20*27;37;26;36;34;31;9;19;30*18;17;11","6",""
3967,1503.0261,1503.0269,1503.0269,";;25;8;13;28*6;21;4;14;23;35;24;12*3;15;33;16;22;2;1*5;10;29;32;7;38;20*27;37;26;36;34;31;9;19;30*18;17;11","6",""
3968,1503.0261,1503.0269,1503.0269,";;25;8;13;28*6;21;4;14;23;35;24;12*3;15;33;16;22;2;1*5;10;29;32;7;38;20*27;37;26;36;34;31;9;19;30*18;17;11","6",""
3969,1503.0261,1503.0269,1503.0269,";;25;8;13;28*6;21;4;14;23;35;24;12*3;15;33;16;22;2;1*5;10;29;32;7;38;20*27;37;26;36;34;31;9;19;30*18;17;11","6",""
3970,1503.0261,1503.0269,1503.0269,";;25;8;13;28*6;21;4;14;23;35;24;12*3;15;33;16;22;2;1*5;10;29;32;7;38;20*27;37;26;36;34;31;9;19;30*18;17;11","6",""
3971,1503.0261,1503.0269,1503.0269,";;25;8;13;28*6;21;4;14;23;35;24;12*3;15;33;16;22;2;1*5;10;29;32;7;38;20*27;37;26;36;34;31;9;19;30*18;17;11","6",""
3972,1503.0261,1503.0269,1503.0269,";;25;8;13;28*6;21;4;14;23;35;24;12*3;15;33;16;22;2;1*5;10;29;32;7;38;20*27;37;26;36;34;31;9;19;30*18;17;11","6",""
3973,1503.0261,1503.0269,1503.0269,";;25;8;13;28*6;21;4;14;23;35;24;12*3;15;33;16;22;2;1*5;10;29;32;7;38;20*27;37;26;36;34;31;9;19;30*18;17;11","6",""
3974,1503.0261,1503.0269,1503.0269,";;25;8;13;28*6;21;4;14;23;35;24;12*3;15;33;16;22;2;1*5;10;29;32;7;38;20*27;37;26;36;34;31;9;19;30*18;17;11","6",""
3975,1503.0261,1503.0269,1503.0269,";;25;8;13;28*6;21;4;14;23;35;24;12*3;15;33;16;22;2;1*5;10;29;32;7;38;20*27;37;26;36;34;31;9;19;30*18;17;11","6",""
3976,1503.0261,1503.0269,1503.0269,";;25;8;13;28*6;21;4;14;23;35;24;12*3;15;33;16;22;2;1*5;10;29;32;7;38;20*27;37;26;36;34;31;9;19;30*18;17;11","6",""
3977,1503.0261,1503.0269,1503.0269,";;25;8;13;28*6;21;4;14;23;35;24;12*3;15;33;16;22;2;1*5;10;29;32;7;38;20*27;37;26;36;34;31;9;19;30*18;17;11","6",""
3978,1503.0261,1503.0269,1503.0269,";;25;8;13;28*6;21;4;14;23;35;24;12*3;15;33;16;22;2;1*5;10;29;32;7;38;20*27;37;26;36;34;31;9;19;30*18;17;11","6",""
3979,1503.0261,1503.0269,1503.0269,";;25;8;13;28*6;21;4;14;23;35;24;12*3;15;33;16;22;2;1*5;10;29;32;7;38;20*27;37;26;36;34;31;9;19;30*18;17;11","6",""
3980,1503.0261,1503.0269,1503.0269,";;25;8;13;28*6;21;4;14;23;35;24;12*3;15;33;16;22;2;1*5;10;29;32;7;38;20*27;37;26;36;34;31;9;19;30*18;17;11","6",""
3981,1503.0261,1503.0269,1503.0269,";;25;8;13;28*6;21;4;14;23;35;24;12*3;15;33;16;22;2;1*5;10;29;32;7;38;20*27;37;26;36;34;31;9;19;30*18;17;11","6",""
3982,1503.0261,1503.0269,1503.0269,";;25;8;13;28*6;21;4;14;23;35;24;12*3;15;33;16;22;2;1*5;10;29;32;7;38;20*27;37;26;36;34;31;9;19;30*18;17;11","6",""
3983,1503.0261,1503.0269,1503.0269,";;25;8;13;28*6;21;4;14;23;35;24;12*3;15;33;16;22;2;1*5;10;29;32;7;38;20*27;37;26;36;34;31;9;19;30*18;17;11","6",""
3984,1503.0261,1503.0269,1503.0269,";;25;8;13;28*6;21;4;14;23;35;24;12*3;15;33;16;22;2;1*5;10;29;32;7;38;20*27;37;26;36;34;31;9;19;30*18;17;11","6",""
3985,1503.0261,1503.0269,1503.0269,";;25;8;13;28*6;21;4;14;23;35;24;12*3;15;33;16;22;2;1*5;10;29;32;7;38;20*27;37;26;36;34;31;9;19;30*18;17;11","6",""
3986,1503.0261,1503.0269,1503.0269,";;25;8;13;28*6;21;4;14;23;35;24;12*3;15;33;16;22;2;1*5;10;29;32;7;38;20*27;37;26;36;34;31;9;19;30*18;17;11","6",""
3987,1503.0261,1503.0269,1503.0269,";;25;8;13;28*6;21;4;14;23;35;24;12*3;15;33;16;22;2;1*5;10;29;32;7;38;20*27;37;26;36;34;31;9;19;30*18;17;11","6",""
3988,1503.0261,1503.0269,1503.0269,";;25;8;13;28*6;21;4;14;23;35;24;12*3;15;33;16;22;2;1*5;10;29;32;7;38;20*27;37;26;36;34;31;9;19;30*18;17;11","6",""
3989,1503.0261,1503.0269,1503.0269,";;25;8;13;28*6;21;4;14;23;35;24;12*3;15;33;16;22;2;1*5;10;29;32;7;38;20*27;37;26;36;34;31;9;19;30*18;17;11","6",""
3990,1503.0261,1503.0269,1503.0269,";;25;8;13;28*6;21;4;14;23;35;24;12*3;15;33;16;22;2;1*5;10;29;32;7;38;20*27;37;26;36;34;31;9;19;30*18;17;11","6",""
3991,1503.0261,1503.0269,1503.0269,";;25;8;13;28*6;21;4;14;23;35;24;12*3;15;33;16;22;2;1*5;10;29;32;7;38;20*27;37;26;36;34;31;9;19;30*18;17;11","6",""
3992,1503.0261,1503.0269,1503.0269,";;25;8;13;28*6;21;4;14;23;35;24;12*3;15;33;16;22;2;1*5;10;29;32;7;38;20*27;37;26;36;34;31;9;19;30*18;17;11","6",""
3993,1503.0261,1503.0269,1503.0269,";;25;8;13;28*6;21;4;14;23;35;24;12*3;15;33;16;22;2;1*5;10;29;32;7;38;20*27;37;26;36;34;31;9;19;30*18;17;11","6",""
3994,1503.0261,1503.0269,1503.0269,";;25;8;13;28*6;21;4;14;23;35;24;12*3;15;33;16;22;2;1*5;10;29;32;7;38;20*27;37;26;36;34;31;9;19;30*18;17;11","6",""
3995,1503.0261,1503.0269,1503.0269,";;25;8;13;28*6;21;4;14;23;35;24;12*3;15;33;16;22;2;1*5;10;29;32;7;38;20*27;37;26;36;34;31;9;19;30*18;17;11","6",""
3996,1503.0261,1503.0269,1503.0269,";;25;8;13;28*6;21;4;14;23;35;24;12*3;15;33;16;22;2;1*5;10;29;32;7;38;20*27;37;26;36;34;31;9;19;30*18;17;11","6",""
3997,1503.0261,1503.0269,1503.0269,";;25;8;13;28*6;21;4;14;23;35;24;12*3;15;33;16;22;2;1*5;10;29;32;7;38;20*27;37;26;36;34;31;9;19;30*18;17;11","6",""
3998,1503.0261,1503.0269,1503.0269,";;25;8;13;28*6;21;4;14;23;35;24;12*3;15;33;16;22;2;1*5;10;29;32;7;38;20*27;37;26;36;34;31;9;19;30*18;17;11","6",""
3999,1503.0261,1503.0269,1503.0269,";;25;8;13;28*6;21;4;14;23;35;24;12*3;15;33;16;22;2;1*5;10;29;32;7;38;20*27;37;26;36;34;31;9;19;30*18;17;11","6",""
4000,1503.0261,1503.0269,1503.0269,";;25;8;13;28*6;21;4;14;23;35;24;12*3;15;33;16;22;2;1*5;10;29;32;7;38;20*27;37;26;36;34;31;9;19;30*18;17;11","6",""
4001,1503.0261,1503.0269,1503.0269,";;25;8;13;28*6;21;4;14;23;35;24;12*3;15;33;16;22;2;1*5;10;29;32;7;38;20*27;37;26;36;34;31;9;19;30*18;17;11","6",""
4002,1503.0261,1503.0269,1503.0269,";;25;8;13;28*6;21;4;14;23;35;24;12*3;15;33;16;22;2;1*5;10;29;32;7;38;20*27;37;26;36;34;31;9;19;30*18;17;11","6",""
4003,1503.0261,1503.0269,1503.0269,";;25;8;13;28*6;21;4;14;23;35;24;12*3;15;33;16;22;2;1*5;10;29;32;7;38;20*27;37;26;36;34;31;9;19;30*18;17;11","6",""
4004,1503.0261,1503.0269,1503.0269,";;25;8;13;28*6;21;4;14;23;35;24;12*3;15;33;16;22;2;1*5;10;29;32;7;38;20*27;37;26;36;34;31;9;19;30*18;17;11","6",""
4005,1503.0261,1503.0269,1503.0269,";;25;8;13;28*6;21;4;14;23;35;24;12*3;15;33;16;22;2;1*5;10;29;32;7;38;20*27;37;26;36;34;31;9;19;30*18;17;11","6",""
4006,1503.0261,1503.0269,1503.0269,";;25;8;13;28*6;21;4;14;23;35;24;12*3;15;33;16;22;2;1*5;10;29;32;7;38;20*27;37;26;36;34;31;9;19;30*18;17;11","6",""
4007,1503.0261,1503.0269,1503.0269,";;25;8;13;28*6;21;4;14;23;35;24;12*3;15;33;16;22;2;1*5;10;29;32;7;38;20*27;37;26;36;34;31;9;19;30*18;17;11","6",""
4008,1503.0261,1503.0269,1503.0269,";;25;8;13;28*6;21;4;14;23;35;24;12*3;15;33;16;22;2;1*5;10;29;32;7;38;20*27;37;26;36;34;31;9;19;30*18;17;11","6",""
4009,1503.0261,1503.0269,1503.0269,";;25;8;13;28*6;21;4;14;23;35;24;12*3;15;33;16;22;2;1*5;10;29;32;7;38;20*27;37;26;36;34;31;9;19;30*18;17;11","6",""
4010,1503.0261,1503.0269,1503.0269,";;25;8;13;28*6;21;4;14;23;35;24;12*3;15;33;16;22;2;1*5;10;29;32;7;38;20*27;37;26;36;34;31;9;19;30*18;17;11","6",""
4011,1503.0261,1503.0269,1503.0269,";;25;8;13;28*6;21;4;14;23;35;24;12*3;15;33;16;22;2;1*5;10;29;32;7;38;20*27;37;26;36;34;31;9;19;30*18;17;11","6",""
4012,1503.0261,1503.0269,1503.0269,";;25;8;13;28*6;21;4;14;23;35;24;12*3;15;33;16;22;2;1*5;10;29;32;7;38;20*27;37;26;36;34;31;9;19;30*18;17;11","6",""
4013,1503.0261,1503.0269,1503.0269,";;25;8;13;28*6;21;4;14;23;35;24;12*3;15;33;16;22;2;1*5;10;29;32;7;38;20*27;37;26;36;34;31;9;19;30*18;17;11","6",""
4014,1503.0261,1503.0269,1503.0269,";;25;8;13;28*6;21;4;14;23;35;24;12*3;15;33;16;22;2;1*5;10;29;32;7;38;20*27;37;26;36;34;31;9;19;30*18;17;11","6",""
4015,1503.0261,1503.0269,1503.0269,";;25;8;13;28*6;21;4;14;23;35;24;12*3;15;33;16;22;2;1*5;10;29;32;7;38;20*27;37;26;36;34;31;9;19;30*18;17;11","6",""
4016,1503.0261,1503.0269,1503.0269,";;25;8;13;28*6;21;4;14;23;35;24;12*3;15;33;16;22;2;1*5;10;29;32;7;38;20*27;37;26;36;34;31;9;19;30*18;17;11","6",""
4017,1503.0261,1503.0269,1503.0269,";;25;8;13;28*6;21;4;14;23;35;24;12*3;15;33;16;22;2;1*5;10;29;32;7;38;20*27;37;26;36;34;31;9;19;30*18;17;11","6",""
4018,1503.0261,1503.0269,1503.0269,";;25;8;13;28*6;21;4;14;23;35;24;12*3;15;33;16;22;2;1*5;10;29;32;7;38;20*27;37;26;36;34;31;9;19;30*18;17;11","6",""
4019,1503.0261,1503.0269,1503.0269,";;25;8;13;28*6;21;4;14;23;35;24;12*3;15;33;16;22;2;1*5;10;29;32;7;38;20*27;37;26;36;34;31;9;19;30*18;17;11","6",""
4020,1503.0261,1503.0269,1503.0269,";;25;8;13;28*6;21;4;14;23;35;24;12*3;15;33;16;22;2;1*5;10;29;32;7;38;20*27;37;26;36;34;31;9;19;30*18;17;11","6",""
4021,1503.0261,1503.0269,1503.0269,";;25;8;13;28*6;21;4;14;23;35;24;12*3;15;33;16;22;2;1*5;10;29;32;7;38;20*27;37;26;36;34;31;9;19;30*18;17;11","6",""
4022,1503.0261,1503.0269,1503.0269,";;25;8;13;28*6;21;4;14;23;35;24;12*3;15;33;16;22;2;1*5;10;29;32;7;38;20*27;37;26;36;34;31;9;19;30*18;17;11","6",""
4023,1503.0261,1503.0269,1503.0269,";;25;8;13;28*6;21;4;14;23;35;24;12*3;15;33;16;22;2;1*5;10;29;32;7;38;20*27;37;26;36;34;31;9;19;30*18;17;11","6",""
4024,1503.0261,1503.0269,1503.0269,";;25;8;13;28*6;21;4;14;23;35;24;12*3;15;33;16;22;2;1*5;10;29;32;7;38;20*27;37;26;36;34;31;9;19;30*18;17;11","6",""
4025,1503.0261,1503.0269,1503.0269,";;25;8;13;28*6;21;4;14;23;35;24;12*3;15;33;16;22;2;1*5;10;29;32;7;38;20*27;37;26;36;34;31;9;19;30*18;17;11","6",""
4026,1503.0261,1503.0269,1503.0269,";;25;8;13;28*6;21;4;14;23;35;24;12*3;15;33;16;22;2;1*5;10;29;32;7;38;20*27;37;26;36;34;31;9;19;30*18;17;11","6",""
4027,1503.0261,1503.0269,1503.0269,";;25;8;13;28*6;21;4;14;23;35;24;12*3;15;33;16;22;2;1*5;10;29;32;7;38;20*27;37;26;36;34;31;9;19;30*18;17;11","6",""
4028,1503.0261,1503.0269,1503.0269,";;25;8;13;28*6;21;4;14;23;35;24;12*3;15;33;16;22;2;1*5;10;29;32;7;38;20*27;37;26;36;34;31;9;19;30*18;17;11","6",""
4029,1503.0261,1503.0269,1503.0269,";;25;8;13;28*6;21;4;14;23;35;24;12*3;15;33;16;22;2;1*5;10;29;32;7;38;20*27;37;26;36;34;31;9;19;30*18;17;11","6",""
4030,1503.0261,1503.0269,1503.0269,";;25;8;13;28*6;21;4;14;23;35;24;12*3;15;33;16;22;2;1*5;10;29;32;7;38;20*27;37;26;36;34;31;9;19;30*18;17;11","6",""
4031,1503.0261,1503.0269,1503.0269,";;25;8;13;28*6;21;4;14;23;35;24;12*3;15;33;16;22;2;1*5;10;29;32;7;38;20*27;37;26;36;34;31;9;19;30*18;17;11","6",""
4032,1503.0261,1503.0269,1503.0269,";;25;8;13;28*6;21;4;14;23;35;24;12*3;15;33;16;22;2;1*5;10;29;32;7;38;20*27;37;26;36;34;31;9;19;30*18;17;11","6",""
4033,1503.0261,1503.0269,1503.0269,";;25;8;13;28*6;21;4;14;23;35;24;12*3;15;33;16;22;2;1*5;10;29;32;7;38;20*27;37;26;36;34;31;9;19;30*18;17;11","6",""
4034,1503.0261,1503.0269,1503.0269,";;25;8;13;28*6;21;4;14;23;35;24;12*3;15;33;16;22;2;1*5;10;29;32;7;38;20*27;37;26;36;34;31;9;19;30*18;17;11","6",""
4035,1503.0261,1503.0269,1503.0269,";;25;8;13;28*6;21;4;14;23;35;24;12*3;15;33;16;22;2;1*5;10;29;32;7;38;20*27;37;26;36;34;31;9;19;30*18;17;11","6",""
4036,1503.0261,1503.0269,1503.0269,";;25;8;13;28*6;21;4;14;23;35;24;12*3;15;33;16;22;2;1*5;10;29;32;7;38;20*27;37;26;36;34;31;9;19;30*18;17;11","6",""
4037,1503.0261,1503.0269,1503.0269,";;25;8;13;28*6;21;4;14;23;35;24;12*3;15;33;16;22;2;1*5;10;29;32;7;38;20*27;37;26;36;34;31;9;19;30*18;17;11","6",""
4038,1503.0261,1503.0269,1503.0269,";;25;8;13;28*6;21;4;14;23;35;24;12*3;15;33;16;22;2;1*5;10;29;32;7;38;20*27;37;26;36;34;31;9;19;30*18;17;11","6",""
4039,1503.0261,1503.0269,1503.0269,";;25;8;13;28*6;21;4;14;23;35;24;12*3;15;33;16;22;2;1*5;10;29;32;7;38;20*27;37;26;36;34;31;9;19;30*18;17;11","6",""
4040,1503.0261,1503.0269,1503.0269,";;25;8;13;28*6;21;4;14;23;35;24;12*3;15;33;16;22;2;1*5;10;29;32;7;38;20*27;37;26;36;34;31;9;19;30*18;17;11","6",""
4041,1503.0261,1503.0269,1503.0269,";;25;8;13;28*6;21;4;14;23;35;24;12*3;15;33;16;22;2;1*5;10;29;32;7;38;20*27;37;26;36;34;31;9;19;30*18;17;11","6",""
4042,1503.0261,1503.0269,1503.0269,";;25;8;13;28*6;21;4;14;23;35;24;12*3;15;33;16;22;2;1*5;10;29;32;7;38;20*27;37;26;36;34;31;9;19;30*18;17;11","6",""
4043,1503.0261,1503.0269,1503.0269,";;25;8;13;28*6;21;4;14;23;35;24;12*3;15;33;16;22;2;1*5;10;29;32;7;38;20*27;37;26;36;34;31;9;19;30*18;17;11","6",""
4044,1503.0261,1503.0269,1503.0269,";;25;8;13;28*6;21;4;14;23;35;24;12*3;15;33;16;22;2;1*5;10;29;32;7;38;20*27;37;26;36;34;31;9;19;30*18;17;11","6",""
4045,1503.0261,1503.0269,1503.0269,";;25;8;13;28*6;21;4;14;23;35;24;12*3;15;33;16;22;2;1*5;10;29;32;7;38;20*27;37;26;36;34;31;9;19;30*18;17;11","6",""
4046,1503.0261,1503.0269,1503.0269,";;25;8;13;28*6;21;4;14;23;35;24;12*3;15;33;16;22;2;1*5;10;29;32;7;38;20*27;37;26;36;34;31;9;19;30*18;17;11","6",""
4047,1503.0261,1503.0269,1503.0269,";;25;8;13;28*6;21;4;14;23;35;24;12*3;15;33;16;22;2;1*5;10;29;32;7;38;20*27;37;26;36;34;31;9;19;30*18;17;11","6",""
4048,1503.0261,1503.0269,1503.0269,";;25;8;13;28*6;21;4;14;23;35;24;12*3;15;33;16;22;2;1*5;10;29;32;7;38;20*27;37;26;36;34;31;9;19;30*18;17;11","6",""
4049,1503.0261,1503.0269,1503.0269,";;25;8;13;28*6;21;4;14;23;35;24;12*3;15;33;16;22;2;1*5;10;29;32;7;38;20*27;37;26;36;34;31;9;19;30*18;17;11","6",""
4050,1503.0261,1503.0269,1503.0269,";;25;8;13;28*6;21;4;14;23;35;24;12*3;15;33;16;22;2;1*5;10;29;32;7;38;20*27;37;26;36;34;31;9;19;30*18;17;11","6",""
4051,1503.0261,1503.0269,1503.0269,";;25;8;13;28*6;21;4;14;23;35;24;12*3;15;33;16;22;2;1*5;10;29;32;7;38;20*27;37;26;36;34;31;9;19;30*18;17;11","6",""
4052,1503.0261,1503.0269,1503.0269,";;25;8;13;28*6;21;4;14;23;35;24;12*3;15;33;16;22;2;1*5;10;29;32;7;38;20*27;37;26;36;34;31;9;19;30*18;17;11","6",""
4053,1503.0261,1503.0269,1503.0269,";;25;8;13;28*6;21;4;14;23;35;24;12*3;15;33;16;22;2;1*5;10;29;32;7;38;20*27;37;26;36;34;31;9;19;30*18;17;11","6",""
4054,1503.0261,1503.0269,1503.0269,";;25;8;13;28*6;21;4;14;23;35;24;12*3;15;33;16;22;2;1*5;10;29;32;7;38;20*27;37;26;36;34;31;9;19;30*18;17;11","6",""
4055,1503.0261,1503.0269,1503.0269,";;25;8;13;28*6;21;4;14;23;35;24;12*3;15;33;16;22;2;1*5;10;29;32;7;38;20*27;37;26;36;34;31;9;19;30*18;17;11","6",""
4056,1503.0261,1503.0269,1503.0269,";;25;8;13;28*6;21;4;14;23;35;24;12*3;15;33;16;22;2;1*5;10;29;32;7;38;20*27;37;26;36;34;31;9;19;30*18;17;11","6",""
4057,1503.0261,1503.0269,1503.0269,";;25;8;13;28*6;21;4;14;23;35;24;12*3;15;33;16;22;2;1*5;10;29;32;7;38;20*27;37;26;36;34;31;9;19;30*18;17;11","6",""
4058,1503.0261,1503.0269,1503.0269,";;25;8;13;28*6;21;4;14;23;35;24;12*3;15;33;16;22;2;1*5;10;29;32;7;38;20*27;37;26;36;34;31;9;19;30*18;17;11","6",""
4059,1503.0261,1503.0269,1503.0269,";;25;8;13;28*6;21;4;14;23;35;24;12*3;15;33;16;22;2;1*5;10;29;32;7;38;20*27;37;26;36;34;31;9;19;30*18;17;11","6",""
4060,1503.0261,1503.0269,1503.0269,";;25;8;13;28*6;21;4;14;23;35;24;12*3;15;33;16;22;2;1*5;10;29;32;7;38;20*27;37;26;36;34;31;9;19;30*18;17;11","6",""
4061,1503.0261,1503.0269,1503.0269,";;25;8;13;28*6;21;4;14;23;35;24;12*3;15;33;16;22;2;1*5;10;29;32;7;38;20*27;37;26;36;34;31;9;19;30*18;17;11","6",""
4062,1503.0261,1503.0269,1503.0269,";;25;8;13;28*6;21;4;14;23;35;24;12*3;15;33;16;22;2;1*5;10;29;32;7;38;20*27;37;26;36;34;31;9;19;30*18;17;11","6",""
