"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1126.8031"
4205,1203.1564,1126.8031,1624.466,";;26;18;8;23;13;7;1*12;27;11;4;28;24;30;6;2*3;25;20;17;19*31;21;16;15;9;22;29;10*5;14","5",""
4206,1156.8209,1126.8031,1599.7507,";;26;18;8;23;13;7;1*12;27;11;4;28;24;30;6;2*3;25;20;17;19*31;21;16;15;9;22;29;10*5;14","5",""
4207,1158.001,1126.8031,1599.2783,";;29;18;8;28;13*7;1;12;27;11;4;23;24;30;6;2*3;25;20;17;19*31;21;16;15;9;22;26*10;5;14","5",""
4208,1201.4971,1126.8031,1772.8231,";;26;18;8;23;13;7;1*12;27;11;4;28;24;30;6;2*3;25;20;17;19*31;21;16;15;9;22;29;10*5;14","5",""
4209,1242.7915,1126.8031,1671.8021,";;26;18;8;23;13;7;1*12;27;11;4;28;24;30;6;10*3;25;20;17;19*31;21;16;15;9;22;29;2*5;14","5",""
4210,1223.1603,1126.8031,1724.873,";;26;18;8;23;13;7;1*12;27;11;4;28;24;30;6;2*3;25;20;17;19*31;21;16;15;9;22;29;10*5;14","5",""
4211,1192.9556,1126.8031,1646.1837,";;26;18;8;23;13;7;1*12;27;11;4;28;24;30;6;2*3;25;20;17;19*31;21;16;15;9;22;29;10*5;14","5",""
4212,1176.0383,1126.8031,1689.7168,";;26;18;8;23;13;7;1*12;27;11;4;28;24;30;6;2*3;25;20;17;19*31;21;16;15;9;22;29;10*5;14","5",""
4213,1141.718,1126.8031,1571.5941,";;26;18;8;23;13;7;1*12;30;11;4;28;24;27;6;2*3;25;20;17;19*31;21;16;15;9;22;29;10*5;14","5",""
4214,1153.9542,1126.8031,1608.2415,";;26;18;8;23;13;7;1*12;27;11;4;28;24;30;6;2*3;25;20;17;19*31;21;16;15;9;22;29;10*5;14","5",""
4215,1160.3586,1126.8031,1540.7836,";;26;18;8;23;13;7;1*12;27;11;4;28;24;30;6;2*3;25;20;17;19*31;21;16;15;9;22;29;10*5;14","5",""
4216,1161.2119,1126.8031,1644.442,";;26;18;8;23;13;7;1*12;27;11;4;28;24;30;6;2*3;25;20;17;19*31;21;16;15;9;22;29;10*5;14","5",""
4217,1198.3164,1126.8031,1506.7732,";;26;18;8;23;13;7;1*12;27;11;4;28;24;30;6;2*3;25;20;17;19*31;21;16;15;9;22;29;10*5;14","5",""
4218,1166.9875,1126.8031,1603.4078,";;26;18;8;23;13;7;1*12;27;11;4;28;24;30;6;2*3;25;20;17;21*31;19;16;15;9;22;29;10*5;14","5",""
4219,1212.2863,1126.8031,1772.8231,";;26;18;8;23;13;7;1*12;27;11;4;28;24;30;6;2*3;20;25;17;19*31;21;16;15;9;22;29;10*5;14","5",""
4220,1191.3215,1126.8031,1779.7164,";;26;18;8;23;13;7;1*12;27;11;4;28;24;30;6;2*3;25;20;17;19*31;21;16;15;9;22;29;10*5;14","5",""
4221,1165.455,1126.8031,1645.1526,";;26;18;8;23;13;7;1*12;27;11;4;28;24;30;6;2*3;25;20;17;19*31;21;16;15;9;22;29;10*5;14","5",""
4222,1186.0469,1126.8031,1716.621,";;26;18;8;23;13;7;1*12;27;11;4;28;24;30;6;2*3;25;20;17;19*31;21;16;15;9;22;29;10*5;14","5",""
4223,1201.1456,1126.8031,1668.258,";;26;18;8;23;13;7;1*12;27;11;4;28;24;30;6;2*3;25;20;17;19*31;21;16;15;9;22;29;10*5;14","5",""
4224,1176.5713,1126.8031,1546.7994,";;26;18;8;23;13;7;1*12;27;11;4;28;24;30;6;2*3;25;20;17;19*31;21;16;15;9;22;29;10*5;14","5",""
4225,1192.3745,1126.8031,1597.6974,";;26;18;8;23;13;7;1*12;27;11;4;28;24;30;6;31*3;25;20;17;19*2;21;16;15;9;22;29*10;5;14","5",""
4226,1170.9032,1126.8031,1715.1821,";;26;18;8;23;13;7;1*12;27;11;4;28;24;30;6;2*3;25;20;17;19*31;21;16;15;9;22;29;10*5;14","5",""
4227,1198.0546,1126.8031,1705.994,";;26;18;25;23;13*7;1;12;27;11;4;28;24;30;6;2*3;8;20;17;19;31*21;16;15;9;22;29;10*5;14","5",""
4228,1160.0768,1126.8031,1619.7449,";;26;18;8;23;13;7;1*12;27;11;4;28;24;30;6;2*3;25;20;17;19*31;21;16;15;9;22;29;10*5;14","5",""
4229,1167.2336,1126.8031,1460.7572,";;26;18;8;23;13;7;1*12;27;11;4;28;24;30;6;2*3;25;20;21;19;31*17;16;15;9;22;29;10*5;14","5",""
4230,1180.7529,1126.8031,1514.2083,";;21;18;8;23;13;7;1;12;27*11;4;28;24;30;6;2;3*25;20;17;19;31*26;16;15;9;22;29;10*5;14","5",""
4231,1213.9504,1126.8031,1715.1821,";;26;18;8;23;13;7;1*12;27;11;4;28;24;30;6;2*3;25;20;17;19*31;21;16;15;9;22;29;10*5;14","5",""
4232,1267.4996,1126.8031,1705.994,";;26;18;8;23;13;7;1*12;27;11;4;28;24;30;6;2*3;25;20;17;19*31;21;16;15;9;22;29;10*5;14","5",""
4233,1141.9543,1126.8031,1681.9056,";;26;18;8;23;13;7;1*12;27;11;4;28;24;30;6;2*3;25;20;17;19*31;21;16;15;9;22;29;10*5;14","5",""
4234,1178.1196,1126.8031,1776.9471,";;26;18;8;23;13;7;1*12;27;11;4;28;24;30;6;2*3;25;20;17;19*31;21;16;15;9;22;29;10*5;14","5",""
4235,1171.6736,1126.8031,1537.1332,";;26;18;8;23;13;7;1*12;27;11;4;28;24;30;6;2*3;25;20;17;19*31;21;16;15;9;22;29;10*5;14","5",""
4236,1153.364,1126.8031,1710.0195,";;26;18;8;23;13;7;1*12;27;11;4;28;24;30;6;2*3;25;20;17;19*31;21;16;15;9;22;29;10*5;14","5",""
4237,1151.154,1126.8031,1548.4435,";;26;18;8;23;13;7;1*12;27;11;4;28;24;20;6*2;3;25;30;17;19;31*21;16;15;9;22;29;10*5;14","5",""
4238,1164.6312,1126.8031,1700.3793,";;26;18;8;23;13;7;1*12;27;11;4;28;24;30;6;2*3;25;20;17;19*31;21;16;15;9;22;29;10*5;14","5",""
4239,1151.5576,1126.8031,1530.8461,";;26;18;8;23;13;7;1*12;27;11;4;28;24;30;6;2*3;25;20;17;19*31;21;16;15;9;22;29;10*5;14","5",""
4240,1194.2827,1126.8031,1616.6643,";;26;18;8;23;13;7;1*12;27;11;4;28;24;30;6;2*3;25;20;17;19*31;21;16;15;9;22;29;10*5;14","5",""
4241,1201.0309,1126.8031,1643.0815,";;26;18;8;23;13;7;1*12;27;3;4;28;24;30;6;2*11;25;20;17;19;31;21*16;15;9;22;29;10;5*14","5",""
4242,1175.3823,1126.8031,1542.2247,";;26;18;8;23;13;7;1*12;27;11;4;28;24;30;6;2*3;25;20;17;19*31;21;16;15;9;22;29;10*5;14","5",""
4243,1180.6196,1126.8031,1741.2834,";;26;8;18;23;13;7;1*12;27;11;4;28;24;30;6;2*3;25;20;17;19*31;21;16;15;9;22;29;10*5;14","5",""
4244,1176.1294,1126.8031,1772.8231,";;26;18;8;23;13;7;1*12;27;11;4;28;24;30;6;2*3;25;20;17;19*31;21;16;15;9;22;29;10*5;14","5",""
4245,1146.0747,1126.8031,1495.3505,";;26;18;8;23;13;7;1*12;27;11;4;28;24;30;6;2*3;25;20;17;19*31;21;16;15;9;22;29;10*5;14","5",""
4246,1166.0327,1126.8031,1646.1837,";;26;18;8;23;13;7;1*12;27;11;4;28;24;30;6;2*3;25;20;17;19*31;21;16;15;9;22;29;10*5;14","5",""
4247,1154.7,1126.8031,1800.6842,";;26;18;8;23;13;7;1*12;27;11;4;28;24;30;6;2*3;25;20;17;19*31;21;16;15;9;22;29;10*5;14","5",""
4248,1156.0132,1126.8031,1676.6277,";;26;18;8;23;13;7;1*12;27;11;4;28;24;30;6;2*3;25;20;17;19*31;21;16;15;9;22;29;10*5;14","5",""
4249,1183.7399,1126.8031,1668.258,";;26;18;8;23;13;7;1*12;27;11;4;28;24;19;6;2*3;25;20;17;30*31;21;16;15;9;22;29;10*5;14","5",""
4250,1178.1483,1126.8031,1724.873,";;26;18;27;23;13;7;1;12*8;11;4;28;24;30;6;2*3;25;20;17;19*31;21;16;15;9;22;29;10*5;14","5",""
4251,1156.6659,1126.8031,1608.2415,";;26;18;8;23;13;7;1*12;27;11;4;28;24;30;6;2*3;25;20;17;19*31;21;16;15;9;22;29;10*5;14","5",""
4252,1202.751,1126.8031,1644.442,";;26;18;8;23;13;7;1*12;27;2;4;28;24;30;6;11*3;25;20;17;19*31;21;16;15;9;22;29;10*5;14","5",""
4253,1193.7582,1126.8031,1644.442,";;26;18;8;23;13;7;1*12;27;11;4;28;24;30;6;2*3;25;20;17;19*31;21;16;15;9;22;29;10*5;14","5",""
4254,1178.3464,1126.8031,1577.1426,";;26;18;8;23;13;7;1*12;27;11;4;28;24;30;6;2*3;25;20;17;19*31;21;16;15;9;22;29;10*5;14","5",""
4255,1227.4105,1126.8031,1639.8667,";;26;18;8;23;25;7;1*12;27;11;4;28;24;30;6;2*3;13;20;17;19;31*21;16;15;9;22;29;10*5;14","5",""
4256,1176.3347,1126.8031,1772.8231,";;26;18;8;23;13;7;1*12;27;11;4;28;24;30;6;2*3;25;20;17;19*31;21;16;15;9;22;29;10*5;14","5",""
4257,1161.9921,1126.8031,1495.3505,";;26;18;8;1;13;7;23*12;27;11;4;28;24;30;6;2*3;25;20;17;19*31;21;16;15;9;22;29;10*5;14","5",""
4258,1173.2892,1126.8031,1624.1562,";;26;18;8;23;13;7;1*12;27;11;4;28;24;30;6;2*3;25;20;17;19*31;21;16;15;9;22;29;10*5;14","5",""
4259,1174.6656,1126.8031,1615.5132,";;26;18;8;23;13;7;1*12;27;11;4;28;24;30;6;2*3;25;20;17;19*31;21;16;15;9;22;29;10*5;14","5",""
4260,1184.2382,1126.8031,1779.7164,";;26;18;8;23;13;7;1*12;27;11;4;28;24;30;6;2*3;25;20;17;19*31;21;16;15;9;22;29;10*5;14","5",""
4261,1201.7812,1126.8031,1688.5405,";;26;18;8;23;13;7;1*12;27;11;4;28;24;30;6;2*3;25;20;15;19;31;21*16;17;9;22;29;10*5;14","5",""
4262,1194.9717,1126.8031,1561.4374,";;26;18;8;23;13;7;1*12;27;11;4;28;24;30;6;2*3;25;20;17;19*31;21;16;15;9;22;29;10*5;14","5",""
4263,1161.2399,1126.8031,1615.5901,";;26;18;8;23;13;7;1*12;27;11;4;28;24;30;6;2*3;25;20;17;19*31;21;16;15;9;22;29;10*5;14","5",""
4264,1165.0977,1126.8031,1578.1765,";;26;18;8;23;13;19;1;12*27;11;4;28;24;30;6;2;3*25;20;17;7;31;21*16;15;9;22;29;10;5*14","5",""
4265,1173.2849,1126.8031,1779.7164,";;26;18;8;23;13;7;1*12;27;11;4;28;24;30;6;2*3;25;20;17;19*31;21;16;15;9;22;29;10*5;14","5",""
4266,1194.3846,1126.8031,1779.7164,";;26;18;8;23;13;7;1*12;27;11;4;28;24;30;6;2*3;25;20;17;19*31;21;16;15;9;22;29;10*5;14","5",""
4267,1169.7284,1126.8031,1676.6277,";;26;18;8;23;13;7;1*12;27;11;4;28;24;30;6;2*3;25;20;17;19*31;5;16;15;9;22;29*10;21;14","5",""
4268,1174.3733,1126.8031,1800.6842,";;26;18;8;23;13;7;1*12;27;11;4;28;24;30;6;2*3;25;20;17;19*31;14;16;15;9;22;29*10;5;21","5",""
4269,1199.9318,1126.8031,1744.569,";;26;18;8;23;13;7;1*12;27;11;4;28;24;30;6;2*3;25;20;17;19*31;21;16;5;9;22;29*10;15;14","5",""
4270,1153.3607,1126.8031,1630.4336,";;26;18;8;23;13;27;1;12*7;11;4;28;24;30;6;2*3;25;20;17;19*31;21;16;15;9;22;29;10*5;14","5",""
4271,1171.6202,1126.8031,1419.9275,";;26;18;8;23;13;7;1*12;27;11;4;28;24;30;6;2*3;25;20;17;19*31;21;16;15;9;22;29;10*5;14","5",""
4272,1194.6108,1126.8031,1760.6383,";;26;18;8;23;13;7;1*12;27;11;4;28;24;30;6;2*3;25;20;17;19*31;21;16;15;9;22;29;10*5;14","5",""
4273,1173.1077,1126.8031,1568.179,";;26;18;8;23;13;7;1*12;27;11;4;28;24;30;6;2*3;25;20;17;19*31;21;16;15;9;22;29;10*5;14","5",""
4274,1211.5985,1126.8031,1599.7507,";;26;18;8;23;13*5;1;12;27;15;4;28;24;30;6;2*3;25;20;17;19*31;21;16;11;9;22;29*10;7;14","5",""
4275,1253.8492,1126.8031,1724.873,";;26;18;8;23;13;7;1*12;27;11;4;28;24;30;6;2*3;25;20;17;19*31;21;16;15;9;22;29;10*5;14","5",""
4276,1194.6533,1126.8031,1794.271,";;26;18;8;23;13;7;1*12;27;11;4;28;24;30;6;2*3;25;20;17;19*31;21;16;15;9;22;29;10*5;14","5",""
4277,1185.362,1126.8031,1643.4813,";;26;18;8;23;13;7;1*12;27;11;4;28;24;30;6;2*3;25;20;9;19;31;21*16;15;17;22;29;10*5;14","5",""
4278,1176.1771,1126.8031,1537.1332,";;26;18;8;23;13;7;1*12;27;11;4;28;24;30;6;2*3;25;20;17;19*31;21;16;15;9;22;29;10*5;14","5",""
4279,1215.9292,1126.8031,1619.7449,";;26;18;8;23;13;7;1*12;27;11;4;28;24;30;6;2*3;25;20;17;19*31;21;16;15;9;22;29;10*5;14","5",""
4280,1188.616,1126.8031,1574.8931,";;26;18;8;23;13;7;1*12;27;11;4;22;24;30;6;2;3*25;20;17;19;31;21*16;15;9;28;29;10*5;14","5",""
4281,1192.8243,1126.8031,1608.2415,";;26;18;8;23;13;7;1*12;27;11;4;28;24;30;6;2*3;25;20;17;19*31;21;16;15;9;22;29;10*5;14","5",""
4282,1236.2058,1126.8031,1890.9597,";;26;18;8;23;13;7;1*12;27;11;4;28;24;30;6;2*3;25;20;17;19*31;21;16;15;9;22;29;10*5;14","5",""
4283,1182.5266,1126.8031,1586.5569,";;26;18;8;23;13;7;1*12;27;11;4;28;24;30;6;2*3;25;20;17;19*31;21;16;15;9;22;29;10*5;14","5",""
4284,1161.7404,1126.8031,1572.7145,";;26;18;8;23;13;7;1*12;27;11;4;28;24;30;6;2*3;25;20;17;19*31;21;16;15;9;22;29;10*5;14","5",""
4285,1203.9452,1126.8031,1716.1815,";;26;18;8;23;13;7;1*12;27;11;4;28;24;30;6;2*3;25;20;17;19*31;21;16;15;9;22;29;10*5;14","5",""
4286,1176.6667,1126.8031,1498.2207,";;26;18;8;23;13;7;1*12;27;11;4;28;24;30;6;2*3;25;20;17;19*31;21;16;15;9;22;29;10*5;14","5",""
4287,1161.9528,1126.8031,1601.8599,";;26;18;8;23;13;7;1*12;27;11;4;28;24;30;6;2*3;25;20;17;19*31;21;16;15;9;22;29;10*5;14","5",""
4288,1158.6698,1126.8031,1639.8667,";;26;18;8;23;13;7;1*12;27;11;4;28;24;30;6;2*3;25;20;17;19*31;21;16;15;9;22;29;10*5;14","5",""
4289,1154.7172,1126.8031,1571.5941,";;15;18;8;23;13;7;1;12;27;11*4;28;24;30;6;2;3*25;20;17;19;31;21*16;26;9;22;29;10*5;14","5",""
4290,1190.6285,1126.8031,1695.316,";;26;18;8;23;13;7;1*29;27;11;4;28;24;30;6;2*3;25;20;17;19*31;21;16;15;9;22;12;10*5;14","5",""
4291,1170.6705,1126.8031,1772.8231,";;26;18;8;23;13;7;1*12;27;11;4;28;24;30;6;2*3;25;20;17;19*31;21;16;15;9;22;29;10*5;14","5",""
4292,1204.7191,1126.8031,1794.271,";;26;18;8;23;13;7;1*12;27;11;16;28;24;30;6*2;3;25;20*17;19;31;21;4;15;9;22;29;10*5;14","5",""
4293,1187.5641,1126.8031,1779.7164,";;17;18;8;23;13;7;1*12;27;11;4;28;24;30;6;2*3;25;20;26;19*31;21;16;15;9;22;29;10*5;14","5",""
4294,1194.8558,1126.8031,1639.6233,";;26;18;8;23;13;7;1*12;27;11;4;28;24;30;6;2*3;25;20;17;19*31;21;16;15;9;22;29;10*5;14","5",""
4295,1239.2949,1126.8031,1977.3866,";;26;18;8;23;13;7;1*12;27;11;4;28;24;30;6;2*3;25;20;17;19*31;21;16;15;9;22;29;10*5;14","5",""
4296,1219.7133,1126.8031,1772.8231,";;26;18;8;23;13;7;1*12;27;11;4;28;24;30;6;2*3;25;20;17;19*31;21;16;15;9;22;29;10*5;14","5",""
4297,1172.5023,1126.8031,1630.202,";;26;18;8;23;13;7;1*12;27;11;4;28;24;22;6;2*3;25;20;17;19*31;21;16;15;9;30;29;10*5;14","5",""
4298,1157.7673,1126.8031,1646.1837,";;26;18;8;23;13;7;1*12;27;11;4;28;24;30;6;2*3;25;20;17;19*31;21;16;15;9;22;29;10*5;14","5",""
4299,1181.3848,1126.8031,1615.5132,";;26;18;8;23;13;7;1*12;27;11;4;28;24;30;6;2*3;25;20;17;19*31;21;16;15;9;22;29;10*5;14","5",""
4300,1190.2532,1126.8031,1665.083,";;26;18;8;23;13;7;1*12;27;11;4;17;24;30;6;2*3;25;20;28;19*31;21;16;15;9;22;29;10*5;14","5",""
4301,1172.7179,1126.8031,1695.9982,";;26;18;8;23;13;7;1*12;27;11;4;28;24;30;6;2*3;25;20;17;19*31;21;16;15;9;22;29;10*5;14","5",""
4302,1207.3538,1126.8031,1716.1815,";;26;18;8;23;13;7;1*12;27;11;20;28;24;30;6*2;3;25;4;17;19*31;21;16;15;9;22;29;10*5;14","5",""
4303,1202.5903,1126.8031,1794.271,";;26;18;8;23;13;7;1*12;27;11;4;28;24;30;6;2*3;25;20;17;19*16;21;31;15;9;22;29;10*5;14","5",""
4304,1172.8701,1126.8031,1544.8464,";;26;18;8;23;13;7;1*12;27;11;4;28;24;30;6;2*3;25;20;17;19*31;21;16;15;9;22;29;10*5;14","5",""
4305,1188.375,1126.8031,1627.7455,";;26;18;8;23;13;7;1*12;27;11;4;28;24;30;6;2*3;25;20;17;19*31;21;16;15;9;22;29;10*5;14","5",""
4306,1163.9352,1126.8031,1576.6018,";;26;18;8;23;13;7;1*12;27;11;4;28;24;30;6;2*3;25;20;17;19*31;21;16;15;9;22;29;10*5;14","5",""
4307,1176.8898,1126.8031,1492.5138,";;26;18;8;23;13;7;1*12;27;11;4;28;24;30;6;2*3;25;20;17;19*31;21;16;15;9;22;29;10*5;14","5",""
4308,1170.122,1126.8031,1787.8765,";;26;18;8;3*13;7;1;12;27;11;4;28;24;30;6*2;23;25;20;17;19*31;21;16;15;9;22;29;10*5;14","5",""
4309,1186.6805,1126.8031,1695.316,";;26;18;8;23;13;7;1*12;27;11;4;28;24;30;6;2*3;25;20;17;19*31;21;16;15;9;22;29;10*5;14","5",""
4310,1172.713,1126.8031,1568.9307,";;14;18;8;23;13;7;1*12;27;11;4;28;24;30;6;2*3;25;20;17;19*31;21;16;15;9;22;29;10*5;26","5",""
4311,1182.401,1126.8031,1668.0923,";;26;18;8;23;13;7;1*12;27;11;4;28;24;30;6;2*3;25;20;17;19*31;21;16;15;9;22;29;10*5;14","5",""
4312,1178.4313,1126.8031,1566.6459,";;26;18;8;23;13;7;1*12;27;11;4;28;24;30;6;2*3;25;20;17;19*31;21;16;15;9;22;29;10*5;14","5",""
4313,1166.1265,1126.8031,1616.6643,";;26;18;8;23;13;7;1*12;27;11;4;28;24;30;6;2*3;25;20;17;19*31;21;16;15;9;22;29;10*5;14","5",""
4314,1189.0239,1126.8031,1601.8599,";;26;18;8;23;13;7;1*12;27;11;4;28;24;30;6;2*3;25;20;17;19*31;21;16;15;9;22;29;10*5;14","5",""
4315,1175.8369,1126.8031,1772.8231,";;26;18;8;23;13;7;1*12;27;11;4;28;24;30;6;2*3;25;20;17;19*31;21;16;15;9;22;29;10*5;14","5",""
4316,1197.0526,1126.8031,1803.2478,";;26;18;8;23;13;7;1*12;27;11;4;28;24;30;6;2*3;25;20;17;19*31;21;16;15;9;22;29;10*5;14","5",""
4317,1195.7484,1126.8031,1757.5704,";;26;18;8;23;13;7;1*12;27;11;4;28;24;30;6;2*3;25;20;17;19*31;21;16;15;9;22;29;10*5;14","5",""
4318,1211.4304,1126.8031,1695.316,";;26;18;8;23;13;7;1*12;27;11;4;28;30;24;6;2*3;25;20;17;19*31;21;16;15;9;22;29;10*5;14","5",""
4319,1175.3126,1126.8031,1668.258,";;26;18;8;23;13;7;1*12;27;11;4;28;24;30;6;2*3;25;20;17;19*31;21;16;15;9;22;29;10*5;14","5",""
4320,1193.7976,1126.8031,1710.0195,";;26;18;8;23;13;7;1*12;27;11;4;28;24;30;6;2*3;25;20;17;19*31;21;16;15;9;22;29;10*5;14","5",""
4321,1149.2332,1126.8031,1571.5941,";;26;18;8;23;13;7;1*12;27;11;4;28;24;30;6;2*3;25;20;17;19*31;21;16;15;9;22;29;10*5;14","5",""
4322,1162.6948,1126.8031,1615.5132,";;26;18;8;23;13;7;1*12;27;22;4;28;24;30;6;2*3;25;20;17;19*31;21;16;15;9;11;29;10*5;14","5",""
4323,1157.395,1126.8031,1479.9451,";;26;18;8;23;13;7;1*12;21;11;4;28;24;30;6;2*3;25;20;17;19*31;27;16;15;9;22;29;10*5;14","5",""
4324,1178.7385,1126.8031,1668.258,";;26;18;8;23;13;27;1;12*7;11;4;28;24;30;6;2*3;25;20;17;19*31;21;16;15;9;22;29;10*5;14","5",""
4325,1194.7245,1126.8031,1631.199,";;26;18;8;23;13;7;1*12;27;11;4;28;24;30;6;2*3;25;20;17;19*29;21;16;15;9;22;31;10*5;14","5",""
4326,1214.0958,1126.8031,1794.271,";;26;18;8;23;13;7;1*12;27;11;4;28;24;30;6;2*3;25;20;17;19*31;21;16;15;9;22;29;10*5;14","5",""
4327,1201.6539,1126.8031,1630.202,";;26;18;8;23;13;7;1*12;27;11;4;28;24;30;6;2*3;25;20;17;19*31;21;16;15;9;22;29;10*5;14","5",""
4328,1201.1785,1126.8031,1889.3011,";;26;18;8;23;13;7;1*12;27;11;4;28;24;31;6;2*3;25;20;17;19;30;21*16;15;9;22;29;10;5*14","5",""
4329,1177.4624,1126.8031,1639.8667,";;26;18;8;23;13;7;1*12;27;11;4;28;24;30;6;2*3;25;20;17;19*31;21;16;15;9;22;29;10*5;14","5",""
4330,1151.5111,1126.8031,1454.278,";;26;18;8;23;13;7;1*12;27;11;4;28;10;30;6;2*3;25;20;17;19*31;21;16;15;9;22;29;24*5;14","5",""
4331,1167.2224,1126.8031,1695.316,";;26;18;8;23;13;7;1*12;27;11;4;28;24;30;6;2*3;25;20;17;22*31;21;16;15;9;19;29;10*5;14","5",""
4332,1207.8828,1126.8031,1537.5607,";;26;18;8;23;13;7;1*12;27;11;4;28;24;30;6;2*3;25;20;17;19*31;21;16;15;9;22;29;10*5;14","5",""
4333,1174.8724,1126.8031,1630.3488,";;26;18;8;23;13;7;1*12;27;11;4;28;16;30;6;2*3;25;20;17;19*31;21;24;15;9;22;29;10*5;14","5",""
4334,1223.0347,1126.8031,1570.7563,";;26;18;8;23;13;7;1*12;27;11;4;28;24;30;6;2*3;25;20;17;19*31;21;16;15;9;22;29;10*5;14","5",""
4335,1163.6123,1126.8031,1794.271,";;26;18;8;23;13;7;1*12;27;11;4;28;24;30;6;2*3;25;20;17;19*31;21;16;15;9;22;29;10*5;14","5",""
4336,1176.2733,1126.8031,1568.9307,";;26;18;8;20*13;9;1;12;27;11;4;28;24;30;6*2;3;25;23;17;19*31;21;16;15;7;22;29*10;5;14","5",""
4337,1175.2987,1126.8031,1695.6907,";;26;18;8;23;13;7;1*12;27;11;4;28;24;30;6;2*3;25;20;17;19*31;21;16;15;9;22;29;10*5;14","5",""
4338,1156.2222,1126.8031,1551.4366,";;26;18;8;23;13;7;1*12;27;11;4;28;24;30;6;2*3;25;20;17;19*31;21;16;15;9;22;29;10*5;14","5",""
4339,1192.9526,1126.8031,1711.7153,";;26;18;8;23;13;7;1*12;27;11;4;28;24;30;6;2*3;25;20;17*10;31;21;16;15;9;22;29;19*5;14","5",""
4340,1166.7974,1126.8031,1695.316,";;26;18;8;23;13;7;1*12;27;11;4;28;24;30;6;2*3;25;20;17;19*31;21;16;15;9;22;29;10*5;14","5",""
4341,1212.9438,1126.8031,1643.4813,";;26;18;8;23;13;7;1*12;27;11;4;28;24;30;6;2*3;25;20;17;19*31;21;16;15;9;22;29;10*5;14","5",""
4342,1148.4122,1126.8031,1608.2415,";;26;18;8;23;13;7;1*12;27;11;4;28;24;30;6;2*3;25;20;17;19*31;21;16;15;9;22;29;10*5;14","5",""
4343,1223.2405,1126.8031,1646.1837,";;26;18;8;23;13;7;1*12;27;11;4;28;24;30;6;2*3;25;20;17;19*31;21;16;15;9;22;29;10*5;14","5",""
4344,1202.8976,1126.8031,1568.179,";;26;18;8;23;13;7;1*12;27;11;4;28;24;30;6;2*3;25;20;17;19*31;21;16;15;9;22;29;10*5;14","5",""
4345,1219.015,1126.8031,1644.442,";;26;18;8;23;13;7;1*12;27;11;4;28;24;30;15;2*3;25;20;17;19*31;21;16;6;9;22;29;10*5;14","5",""
4346,1173.2258,1126.8031,1571.5941,";;26;18;8;23;13;7;1*12;27;11;4;28;24;30;6;2*3;25;20;17;19*31;21;16;15;9;22;29;10*5;14","5",""
4347,1146.8146,1126.8031,1493.3671,";;26;18;8;23;13;7;1*12;27;11;4;28;24;30;6;2*3;25;20;17;19*31;21;16;15;9;22;29;10*5;14","5",""
4348,1193.7916,1126.8031,1630.202,";;26;18;8;23;13;7;1*12;27;11;4;28;24;30;6;2*3;25;20;17;19*31;21;16;15;9;22;29;10*5;14","5",""
4349,1180.9915,1126.8031,1681.9056,";;26;18;8;23;13;7;1*12;27;11;4;28;24;30;6;2*3;25;20;17;19*31;21;16;15;9;22;29;10*5;14","5",""
4350,1220.2363,1126.8031,1760.6383,";;26;18;8;23;13;7;1*12;27;30;4;28;24;11;6;2*3;25;20;17;19*31;21;16;15;9;22;29;10*5;14","5",""
4351,1172.7118,1126.8031,1566.6459,";;26;18;8;23;13;7;1*12;27;11;4;28;24;30;6;2*3;25;20;17;19*31;21;16;15;9;22;29;10*5;14","5",""
4352,1156.8829,1126.8031,1519.8293,";;26;18;8;23;13;7;1*12;27;11;4;28;24;30;6;2*3;25;20;17;19*31;21;16;15;9;22;29;10*5;14","5",""
4353,1166.2601,1126.8031,1577.1426,";;26;18;8;23;13;7;1*12;27;11;4;28;24;30;6;2*3;25;20;17;19*31;21;16;15;9;22;29;10*5;14","5",""
4354,1180.0151,1126.8031,1576.6018,";;26;18;8;23;13;7;1*12;27;11;4;28;22;30;6;2*3;25;20;17;19*31;21;16;15;9;24;29;10*5;14","5",""
4355,1180.9785,1126.8031,1794.271,";;26;18;8;23;13;7;1*12;27;11;4;28;24;30;6;2*3;25;20;17;19*31;21;16;15;9;22;29;10*5;14","5",""
4356,1182.8145,1126.8031,1544.8464,";;26;18;8;23;13;7;1*12;27;11;4;28;24;30;6;2*3;25;20;17;19*31;21;16;15;9;22;29;10*5;14","5",""
4357,1248.4042,1126.8031,1861.2173,";;26;18;8;23;13;7;1*12;27;11;4;28;24;30;6;2*3;25;20;17;19*31;21;16;15;9;22;29;10*5;14","5",""
4358,1186.9468,1126.8031,1600.4541,";;26;18;8;23;13*28;1;12;27;11;4;7;24;30;6;2*3;25;20;17;19*31;21;16;15;9;22;29;10*5;14","5",""
4359,1170.344,1126.8031,1666.5901,";;26;18;8;23;13;7;1*12;27;11;4;28;24;30;6;2*3;25;20;17;19*31;21;16;15;9;22;29;10*5;14","5",""
4360,1245.9026,1126.8031,1707.5955,";;26;18;8;23;13;7;1*12;27;11;4;28;24;30;6;2*3;25;20;17;19*31;21;16;15;9;22;29;10*5;14","5",""
4361,1246.6807,1126.8031,1810.2446,";;26;18;8;23;13;7;1*12;27;11;4;28;24;30;6;2*3;25;20;17*31;19;21;16;15;9;22;29;10*5;14","5",""
