"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1147.0232"
0,2849.2341,2509.2705,3230.5854,";;5;32;35;1;3;4;20;22;18;40*12;2;10;8;27;17;19*23;7;31;37;28;15*21;33;38;42;11;41*34;30;13;36;14;43;26*24;6;9;16;39;29;44*25","7",""
1693,1164.6053,1147.0232,1526.4681,";;28;7;36;39;12;25*38;22;42;4;16;10;3;9*23;18;17;5*21;33;41;8;32;34*19;30;40;11;43;29;31*2;15;20;13;24;37;27;26;6*44;14;35;1","7",""
1694,1172.0397,1147.0232,1493.3644,";;28;7;36;39;12;25*38;22;42;4;16;10;3;9*23;18;17;5*21;33;41;8;32;34*19;30;40;11;43;29;31*2;15;20;13;24;37;27;26;6*44;14;35;1","7",""
1695,1191.0452,1147.0232,1882.8396,";;28;7;36;39;12;25*38;22;42;4;16;10;3;9*23;18;17;5*21;33;41;8;32;34*19;30;40;11;43;29;31*2;15;20;13;24;37;27;26;6*44;14;35;1","7",""
1696,1178.9949,1147.0232,1668.7642,";;28;7;36;39;12;25*38;22;42;4;16;10;3;9*23;18;17;5*21;33;41;8;32;34*19;30;40;11;43;29;31*2;15;20;13;24;37;27;26;6*44;14;35;1","7",""
1697,1188.4335,1147.0232,1674.7709,";;28;7;36;39;12;25*38;22;42;4;16;10;17*9;23;18;3;5;21*33;41;8;32;34;19*30;40;11;43;29;31;2*15;20;13;24;37;27;26;6;44*14;35;1","7",""
1698,1172.0757,1147.0232,1454.5084,";;28;7;36;39;12;25*38;22;42;4;16;10;3;9*23;18;17;5*21;33;41;8;32;34*19;30;40;11;43;29;31*2;15;20;13;24;37;27;26;6*44;14;35;1","7",""
1699,1192.7804,1147.0232,1612.8368,";;28;7;36;39;12;25*38;22;42;4;16;10;3;9*23;18;17;5*21;33;41;8;32;34*19;30;40;11;43;29;31*2;15;20;13;24;37;27;26;6*44;14;35;1","7",""
1700,1210.0305,1147.0232,1804.5898,";;28;7;36;39;12;25*38;22;42;4;16;10;3;9*23;18;17;5*21;33;41;8;32;34*19;30;40;11;43;29;31*2;15;20;13;24;37;27;26;6*44;14;35;1","7",""
1701,1173.8109,1147.0232,1624.4806,";;28;7;36;39;12;25*38;22;42;4;16;10;3;9*23;18;17;5*21;33;41;8;32;34*19;30;40;11;43;29;31*2;15;20;13;24;37;27;26;6*44;14;35;1","7",""
1702,1172.8102,1147.0232,1612.8368,";;28;7;36;39;12;25*38;22;42;4;16;10;3;9*23;18;17;5*21;33;41;8;32;34*19;30;40;11;43;29;31*2;15;20;13;24;37;27;26;6*44;14;35;1","7",""
1703,1190.689,1147.0232,1801.8871,";;28;7;36;39;12;25*38;22;42;4;16;10;3;9*23;18;17;5*21;33;41;8;32;34*19;30;40;11;43;29;31*2;15;20;13;24;37;27;26;6*44;14;35;1","7",""
1704,1161.6299,1147.0232,1728.196,";;28;7;36;39;12;25*38;22;42;4;16;10;3;9*23;18;17;5*21;33;41;8;32;34*19;30;40;11;43;29;31*2;15;20;13;24;37;27;26;6*44;14;35;1","7",""
1705,1162.6879,1147.0232,1734.5773,";;28;7;36;39;12;25*38;22;42;4;16;10;3;9*23;18;17;5*21;33;41;8;32;34*19;30;40;11;43;29;31*2;15;20;13;24;37;27;26;6*44;14;35;1","7",""
1706,1177.7401,1147.0232,1649.559,";;28;7;36;39;12;25*38;22;42;4;16;10;3;9*23;18;17;5*21;33;41;8;32;34*19;30;40;11;43;29;31*2;15;20;13;24;37;27;26;6*44;14;35;1","7",""
1707,1178.2975,1147.0232,1930.5629,";;28;7;36;39;12;25*38;22;42;4;16;10;3;9*23;18;17;5*21;33;41;8;32;34*19;30;40;11;43;29;31*2;15;20;13;24;37;27;26;6*44;14;35;1","7",""
1708,1175.3793,1147.0232,1734.5773,";;28;7;36;39;12;25*38;22;42;4;16;10;3;9*23;18;17;5*21;33;41;8;32;34*19;30;40;11;43;29;31*2;15;20;13;24;37;27;26;6*44;14;35;1","7",""
1709,1175.3047,1147.0232,1750.2408,";;28;7;36;39;12;25*38;22;42;4;16;10;3;9*23;18;17;5*21;33;41;8;32;34*19;30;40;11;43;29;31*2;15;20;13;24;37;27;26;6*44;14;35;1","7",""
1710,1172.5151,1147.0232,1653.4967,";;28;7;36;39;12;25*38;22;42;4;16;10;3;9*23;18;17;5*21;33;41;8;32;34*19;30;40;11;43;29;31*2;15;20;13;24;37;27;26;6*44;14;35;1","7",""
1711,1215.1627,1147.0232,1954.5111,";;28;7;36;39;12;25*38;22;42;4;16;10;3;9*23;18;17;5*21;33;41;8;32;34*19;30;40;11;43;29;31*2;15;20;13;24;37;27;26;6*44;14;35;1","7",""
1712,1188.7223,1147.0232,1728.196,";;28;7;36;39;12;25*38;22;42;4;16;10;3;9*23;18;17;5*21;33;41;8;32;34*19;30;40;11;43;29;31*2;15;20;13;24;37;27;26;6*44;14;35;1","7",""
1713,1188.4247,1147.0232,1586.8015,";;28;7;36;39;12;25*38;22;42;4;16;10;3;9*23;18;17;5*21;33;41;8;32;34*19;30;40;11;43;29;31*2;15;20;13;24;37;27;26;6*44;14;35;1","7",""
1714,1185.9376,1147.0232,1744.2992,";;28;7;36;39;12;25*38;22;42;4;16;10;3;9*23;18;17;5*21;33;41;8;32;34*19;30;40;11;43;29;31*2;15;20;13;24;37;27;26;6*44;14;35;1","7",""
1715,1166.3202,1147.0232,1614.0226,";;28;7;36;39;12;25*38;22;42;4;16;10;3;9*23;18;17;5*21;33;41;8;32;34*19;30;40;11;43;29;31*2;15;20;13;24;37;27;26;6*44;14;35;1","7",""
1716,1178.5796,1147.0232,1784.9683,";;28;7;36;39;12;25*38;22;42;4;16;10;3;9*23;18;17;5*21;33;41;8;32;34*19;30;40;11;43;29;31*2;15;20;13;24;37;27;26;6*44;14;35;1","7",""
1717,1185.2982,1147.0232,1607.5046,";;28;7;36;39;12;25*38;22;42;4;16;10;3;9*23;18;17;5*21;33;41;8;32;34*19;30;40;11;43;29;31*2;15;20;13;24;37;27;26;6*44;14;35;1","7",""
1718,1172.8741,1147.0232,1498.7363,";;28;7;36;39;12;25*38;22;42;4;16;10;3;9*23;18;17;5*21;33;41;8;32;34*19;30;40;11;43;29;31*2;15;20;13;24;37;27;26;6*44;14;35;1","7",""
1719,1183.3762,1147.0232,1543.1691,";;28;7;36;39;12;25*38;22;42;4;16;10;3;9*23;18;17;5*21;33;41;8;32;34*19;30;40;11;43;29;31*2;15;20;13;24;37;27;26;6*44;14;35;1","7",""
1720,1183.0891,1147.0232,1750.0706,";;28;7;36;39;12;25*38;22;42;4;16;10;3;9*23;18;17;5*21;33;41;8;32;34*19;30;40;11;43;29;31*2;15;20;13;24;37;27;26;6*44;14;35;1","7",""
1721,1162.4546,1147.0232,1514.4501,";;28;7;36;39;12;25*38;22;42;4;16;10;3;9*23;18;17;5*21;33;41;8;32;34*19;30;40;11;43;29;31*2;15;20;13;24;37;27;26;6*44;14;35;1","7",""
1722,1172.3418,1147.0232,1694.1046,";;28;7;36;39;12;25*38;22;42;4;16;10;3;9*23;18;17;5*21;33;41;8;32;34*19;30;40;11;43;29;31*2;15;20;13;24;37;27;26;6*44;14;35;1","7",""
1723,1169.4181,1147.0232,1620.0786,";;28;7;36;39;12;25*38;22;42;4;16;10;3;9*23;18;17;5*21;33;41;8;32;34*19;30;40;11;43;29;31*2;15;20;13;24;37;27;26;6*44;14;35;1","7",""
1724,1164.2012,1147.0232,1591.7196,";;28;7;36;39;12;25*38;22;42;4;16;10;3;9*23;18;17;5*21;33;41;8;32;34*19;30;40;11;43;29;31*2;15;20;13;24;37;27;26;6*44;14;35;1","7",""
1725,1172.9387,1147.0232,1646.0912,";;28;7;36;39;12;25*38;22;42;4;16;30;3*9;23;18;17;5*21;33;41;8;32;34*19;10;40;11;43;29;31;2*15;20;13;24;37;27;26;6;44*14;35;1","7",""
1726,1182.8882,1147.0232,1634.9413,";;28;7;36;39;12;25*38;22;42;4;16;10;3;9*23;18;17;5*21;33;41;8;32;34*19;30;40;11;43;29;31*2;15;20;13;24;37;27;26;6*44;14;35;1","7",""
1727,1174.5593,1147.0232,1696.3116,";;28;7;36;39;12;25*38;22;42;4;16;10;3;9*23;18;17;5*21;33;41;8;32;34*19;30;40;11;43;29;31*2;15;20;13;24;37;27;26;6*44;14;35;1","7",""
1728,1182.3843,1147.0232,1800.444,";;28;7;36;39;12;25*38;22;42;4;16;10;3;9*23;18;17;5*21;33;41;8;32;34*19;30;40;11;43;29;31*2;15;20;13;24;37;27;26;6*44;14;35;1","7",""
1729,1154.9448,1147.0232,1419.418,";;28;7;36;39;12;25*38;22;42;4;16;10;3;9*23;18;17;5*21;33;41;8;32;34*19;30;40;11;43;29;31*2;15;20;13;24;37;27;26;6*44;14;35;1","7",""
1730,1171.0342,1147.0232,1460.7689,";;28;7;36;39;12;25*38;22;42;4;16;10;3;9*23;18;17;5*21;33;41;8;32;34*19;30;40;11;43;29;31*2;15;20;13;24;37;27;26;6*44;14;35;1","7",""
1731,1178.6837,1147.0232,1521.0034,";;28;7;36;39;12;25*38;22;42;4;16;10;3;9*23;18;17;5*21;33;41;8;32;34*19;30;40;11;43;29;31*2;15;20;13;24;37;27;26;6*44;14;35;1","7",""
1732,1171.0194,1147.0232,1589.5914,";;28;7;36;39;12;25*38;22;42;4;16;10;3;9*23;18;17;5*21;33;41;8;32;34*19;30;40;11;43;29;31*2;15;20;13;24;37;27;26;6*44;14;35;1","7",""
1733,1168.8707,1147.0232,1499.153,";;28;7;36;39;12;25*38;22;42;4;16;10;3;9*23;18;17;5*21;33;41;8;32;34*19;30;40;11;43;29;31*2;15;20;13;24;37;27;26;6*44;14;35;1","7",""
1734,1172.4845,1147.0232,1765.4403,";;28;7;36;39;12;25*38;22;42;4;16;10;3;9*23;18;17;5*21;33;41;8;32;34*19;30;40;11;43;29;31*2;15;20;13;24;37;27;26;6*44;14;35;1","7",""
1735,1173.3861,1147.0232,1500.0076,";;28;7;36;39;12;25*38;22;42;4;16;10;3;9*23;18;17;5*21;33;41;8;32;34*19;30;40;11;43;29;31*2;15;20;13;24;37;27;26;6*44;14;35;1","7",""
1736,1168.003,1147.0232,1765.3861,";;28;7;36;39;12;25*38;22;42;4;16;10;3;9*23;18;17;5*21;33;41;8;32;34*19;30;40;11;43;29;31*2;15;20;13;24;37;27;26;6*44;14;35;1","7",""
1737,1173.6029,1147.0232,1648.0592,";;28;7;36;39;12;25*38;22;42;4;16;10;3;9*23;18;17;5*21;33;41;8;32;34*19;30;40;11;43;29;31*2;15;20;13;24;37;27;26;6*44;14;35;1","7",""
1738,1182.7703,1147.0232,1686.5043,";;28;7;36;39;12;25*38;22;42;4;16;10;3;9*23;18;17;5*21;33;41;8;32;34*19;30;40;11;43;29;31*2;15;20;13;24;37;27;26;6*44;14;35;1","7",""
1739,1182.812,1147.0232,1804.5898,";;28;7;36;39;12;25*38;22;42;4;16;10;3;9*23;18;17;5*21;33;41;8;32;34*19;30;40;11;43;29;31*2;15;20;13;24;37;27;26;6*44;14;35;1","7",""
1740,1179.3046,1147.0232,1729.0392,";;28;7;36;39;12;25*38;22;42;4;16;10;3;9*23;18;17;5*21;33;41;8;32;34*19;30;40;11;43;29;31*2;15;20;13;24;37;27;26;6*44;14;35;1","7",""
1741,1165.1322,1147.0232,1468.3418,";;28;7;36;39;12;25*38;22;42;4;16;10;3;9*23;18;17;5*21;33;41;8;32;34*19;30;40;11;43;29;31*2;15;20;13;24;37;27;26;6*44;14;35;1","7",""
1742,1170.4792,1147.0232,1702.8224,";;28;7;36;39;12;25*38;22;42;4;16;10;3;9*23;18;17;5*21;33;41;8;32;34*19;30;40;11;43;29;31*2;15;20;13;24;37;27;26;6*44;14;35;1","7",""
1743,1172.9862,1147.0232,1674.7709,";;28;7;36;39;12;25*38;22;42;33;16;10;3;9;23*18;17;5;21;4*41;8;32;34;19*30;40;11;43;29;31;2*15;20;13;24;37;27;26;6;44*14;35;1","7",""
1744,1195.5962,1147.0232,1743.1012,";;28;7;36;39;12;25*38;22;42;4;16;10;3;9*23;18;17;5*21;33;41;8;32;34*19;30;40;11;43;29;31*2;15;20;13;24;37;27;26;6*44;14;35;1","7",""
1745,1173.5989,1147.0232,1646.0272,";;28;7;36;39;12;25*38;22;42;4;16;10;3;9*23;18;17;5*21;33;41;8;32;34*19;30;40;11;43;29;31*2;15;20;13;24;37;27;26;6*44;14;35;1","7",""
1746,1195.2661,1147.0232,1810.6488,";;28;7;36;39;12;25*38;22;42;4;16;10;3;9*23;18;17;5*21;33;41;8;32;34*19;30;40;11;43;29;31*2;15;20;13;24;37;27;26;6*44;14;35;1","7",""
1747,1162.1031,1147.0232,1553.9403,";;28;7;36;39;12;25*38;22;42;4;16;10;3;9*23;18;17;5*21;33;41;8;32;34*19;30;40;11;43;29;31*2;15;20;13;24;37;27;26;6*44;14;35;1","7",""
1748,1178.6685,1147.0232,1500.6279,";;28;7;36;39;12;25*38;22;42;4;16;10;3;9*23;18;17;5*21;33;41;8;32;34*19;30;40;11;43;29;31*2;15;20;13;24;37;27;26;6*44;14;35;1","7",""
1749,1168.3214,1147.0232,1451.7684,";;28;7;36;39;12;25*38;22;42;4;16;10;3;9*23;18;17;5*21;33;41;8;32;34*19;30;40;11;43;29;31*2;15;20;13;24;37;27;26;6*44;14;35;1","7",""
1750,1156.0028,1147.0232,1459.7661,";;28;7;36;39;12;25*38;22;42;4;16;10;3;9*23;18;17;5*21;33;41;8;32;34*19;30;40;11;43;29;31*2;15;20;13;24;37;27;26;6*44;14;35;1","7",""
1751,1185.6056,1147.0232,1687.7745,";;28;7;36;39;12;25*38;22;42;4;16;10;3;9*23;18;17;5*21;33;41;8;32;34*19;30;40;11;43;29;31*2;15;20;13;24;37;27;26;6*44;14;35;1","7",""
1752,1179.0975,1147.0232,1595.1967,";;28;7;36;39;12;25*38;22;42;4;16;10;3;9*23;18;17;5*21;33;41;8;32;34*19;30;40;11;43;29;31*2;15;20;13;24;37;27;26;6*44;14;35;1","7",""
1753,1186.131,1147.0232,1648.0592,";;28;7;36;39;12;25*38;22;42;4;16;10;3;9*23;18;17;5*21;33;41;8;32;34*19;30;40;11;43;29;31*2;15;20;13;24;37;27;26;6*44;14;35;1","7",""
1754,1179.4785,1147.0232,1729.0392,";;28;7;36;39;12;25*38;22;42;4;16;10;3;9*23;18;17;5*21;33;41;8;32;34*19;30;40;11;43;29;31*2;15;20;13;24;37;27;26;6*44;14;35;1","7",""
1755,1176.2062,1147.0232,1526.4681,";;28;7;36;39;12;25*38;22;42;4;16;10;3;9*23;18;17;5*21;33;41;8;32;34*19;30;40;11;43;29;31*2;15;20;13;24;37;27;26;6*44;14;35;1","7",""
1756,1167.4827,1147.0232,1742.807,";;28;7;36;39;12;25*38;22;42;4;16;10;3;9*23;18;17;5*21;33;41;8;32;34*19;30;40;11;43;29;31*2;15;20;13;24;37;27;26;6*44;14;35;1","7",""
1757,1174.0314,1147.0232,1882.8396,";;28;7;36;39;12;25*38;22;42;4;16;10;3;9*23;18;17;5*21;33;41;8;32;34*19;30;40;11;43;29;31*2;15;20;13;24;37;27;26;6*44;14;35;1","7",""
1758,1168.6179,1147.0232,1635.8563,";;28;7;36;39;12;25*38;22;42;4;16;10;3;9*23;18;17;5*21;33;41;8;32;34*19;30;40;11;43;29;31*2;15;20;13;24;37;27;26;6*44;14;35;1","7",""
1759,1172.0841,1147.0232,1653.4967,";;28;7;36;39;12;25*38;22;42;4;16;10;3;9*23;18;17;5*21;33;41;8;32;34*19;30;40;11;43;29;31*2;15;20;13;24;37;27;26;6*44;14;35;1","7",""
1760,1166.9635,1147.0232,1624.4806,";;28;7;36;39;12;25*38;22;42;4;16;10;3;9*23;18;17;5*21;33;41;8;32;34*19;30;40;11;43;29;31*2;15;20;13;24;37;27;26;6*44;14;35;1","7",""
1761,1185.8613,1147.0232,1750.2408,";;28;7;36;39;12;25*38;22;42;4;16;10;3;9*23;18;17;5*21;33;41;15;32;34*19;30;40;11;43;29;31*2;8;20;13;24;37;27;26;6;44*14;35;1","7",""
1762,1197.4718,1147.0232,1691.005,";;28;7;36;39;12;25*38;22;42;4;16;10;3;9*23;18;17;5*21;33;41;8;32;34*19;30;40;11;43;29;31*2;15;20;13;24;37;27;26;6*44;14;35;1","7",""
1763,1171.7852,1147.0232,1617.1945,";;28;7;36;39;12;25*38;22;42;4;16;10;3;9*23;18;17;5*21;33;41;8;32;34*19;30;40;11;43;29;31*2;15;20;13;24;37;27;26;6*44;14;35;1","7",""
1764,1171.0488,1147.0232,1652.6556,";;28;7;36;39;12;25*38;22;42;4;16;10;3;9*23;18;17;5*21;33;41;8;32;34*19;30;40;11;43;29;31*2;15;20;13;24;37;27;26;6*44;14;35;1","7",""
1765,1172.2603,1147.0232,1696.8734,";;28;7;36;39;12;25*38;22;42;4;16;10;3;9*23;18;17;5*21;33;41;8;32;34*19;30;40;11;43;29;31*2;15;20;13;24;37;27;26;6*44;14;35;1","7",""
1766,1159.3715,1147.0232,1503.0875,";;28;7;36;39;12;25*38;22;42;4;16;10;3;9*23;18;17;5*21;33;41;8;32;34*19;30;40;11;43;29;31*2;15;20;13;24;37;27;26;6*44;14;35;1","7",""
1767,1167.0222,1147.0232,1451.7684,";;28;7;36;39;12;25*38;22;42;4;16;10;3;9*23;18;17;5*21;33;41;8;32;34*19;30;40;11;43;29;31*2;15;20;13;24;37;27;26;6*44;14;35;1","7",""
1768,1182.6075,1147.0232,1672.3478,";;28;7;36;39;12;25*38;22;42;4;16;10;3;9*23;18;17;5*21;33;41;8;31;34*19;30;40;11;43;29*32;2;15;20;13;24;37;27;26*6;44;14;35;1","7",""
1769,1189.8618,1147.0232,1810.6488,";;28;7;36;39;12;25*38;22;42;4;16;10;3;9*23;18;17;5*21;33;41;8;32;34*19;30;40;11;43;29;31*2;15;20;13;24;37;27;26;6*44;14;35;1","7",""
1770,1171.9485,1147.0232,1419.0352,";;28;7;36;39;12;25*38;22;42;4;16;10;3;9*23;18;17;5*21;33;41;8;32;34*19;30;40;11;43;29;31*2;15;20;13;24;37;27;26;6*44;14;35;1","7",""
1771,1184.4791,1147.0232,1480.9484,";;28;7;36;39;12;25*38;22;42;4;16;10;3;9*23;18;17;5*21;33;41;8;32;34*19;30;40;11;43;29;31*2;15;20;13;24;37;27;26;6*44;14;35;1","7",""
1772,1176.6918,1147.0232,1589.288,";;28;7;36;39;12;25*38;22;42;4;16;10;3;9*23;18;17;5*21;33;41;8;32;34*19;30;40;11;43;29;31*2;15;20;13;24;37;27;26;6*44;14;35;1","7",""
1773,1169.823,1147.0232,1728.196,";;28;7;36;39;12;25*38;22;42;4;16;10;3;9*23;18;17;5*21;33;41;8;32;34*19;30;40;11;43;29;31*2;15;20;13;24;37;27;26;6*44;14;35;1","7",""
1774,1155.8477,1147.0232,1416.7155,";;28;7;36;39;12;25*38;22;42;4;16;10;3;9*23;18;17;5*21;33;41;8;32;34*19;30;40;11;43;29;31*2;15;20;13;24;37;27;26;6*44;14;35;1","7",""
1775,1175.89,1147.0232,1543.1691,";;28;7;36;39;12;25*38;22;42;4;16;10;3;9*23;18;17;5*21;33;41;8;32;34*19;30;40;11;43;29;31*2;15;20;13;24;37;27;26;6*44;14;35;1","7",""
1776,1182.7239,1147.0232,1510.5787,";;28;7;36;39;12;25*38;22;42;4;16;10;3;9*23;18;17;5*21;33;41;8;32;34*19;30;40;11;43;29;31*2;15;20;13;24;37;27;26;6*44;14;35;1","7",""
1777,1175.8293,1147.0232,1598.7365,";;28;7;36;39;12;25*38;22;42;4;16;10;3;9*23;18;17;5*21;33;41;8;32;34*19;30;40;11;43;29;31*2;15;20;13;24;37;27;26;6*44;14;35;1","7",""
1778,1173.5509,1147.0232,1882.8396,";;28;7;36;39;12;25*38;22;42;4;16;10;3;9*23;18;17;5*21;33;41;8;32;34*19;30;40;11;43;29;31*2;15;20;13;24;37;27;26;6*44;14;35;1","7",""
1779,1160.889,1147.0232,1765.3861,";;28;7;36;39;12;25*38;22;42;4;16;10;3;9*23;18;17;5*21;33;41;8;32;34;20*30;40;11;43;29;31;2*15;19;13;24;37;27;26;6*44;14;35;1","7",""
1780,1168.9585,1147.0232,1524.3297,";;28;7;36;39;12;25*38;22;42;4;16;10;3;9*23;18;17;5*21;33;41;8;32;34*19;30;40;11;43;29;31*2;15;20;13;24;37;27;26;6*44;14;35;1","7",""
1781,1180.9373,1147.0232,1836.1201,";;28;7;36;39;12;25*38;22;42;4;16;10;3;9*23;18;17;5*21;33;41;8;32;34*19;30;40;11;43;29;31*2;15;20;13;24;37;27;26;6*44;14;35;1","7",""
1782,1167.8667,1147.0232,1837.1112,";;28;7;36;39;12;25*38;22;42;4;16;10;3;9*23;18;17;5*21;33;41;8;32;34*19;30;40;11;43;29;31*2;15;20;13;24;37;27;26;6*44;14;35;1","7",""
1783,1172.8948,1147.0232,1652.6556,";;28;7;36;39;12;25*38;22;42;4;16;10;3;9*23;18;17;5;33*21;41;8;32;34*19;30;40;11;43;29;31*2;15;20;13;24;37;27;26;6*44;14;35;1","7",""
1784,1164.228,1147.0232,1501.3143,";;28;7;36;39;12;25*38;22;42;4;16;10;3;9*23;18;17;5*21;33;41;8;32;34*19;30;40;11;43;29;31*2;15;20;13;24;37;27;26;6*44;14;35;1","7",""
1785,1180.0186,1147.0232,1696.3116,";;28;7;36;39;12;25*38;22;42;4;16;10;3;9*23;18;17;5*21;33;41;8;32;34*19;30;40;11;43;29;31*2;15;20;13;24;37;27;26;6*44;14;35;1","7",""
1786,1179.1373,1147.0232,1619.3563,";;28;7;36;39;12;25*38;22;42;4;16;10;3;9*23;18;17;5*21;33;41;8;32;34*19;30;40;11;43;29;31*2;15;20;13;24;37;27;26;6*44;14;35;1","7",""
1787,1171.1376,1147.0232,1846.1501,";;28;7;36;39;12;25*38;22;42;4;16;10;3;9*23;18;17;5*21;33;41;8;32;34*19;30;40;11;43;29;31*2;15;20;13;24;37;27;26;6*44;14;35;1","7",""
1788,1167.5112,1147.0232,1464.745,";;28;7;36;39;12;25*38;22;42;4;16;10;3;9*23;18;17;5*21;33;41;8;32;34*19;30;40;11;43;29;31*2;15;20;13;24;37;27;26;6*44;14;35;1","7",""
1789,1162.2208,1147.0232,1492.9055,";;28;7;36;39;12;25*38;22;42;4;16;10;3;9*23;18;17;5*21;33;41;8;32;34*19;30;40;11;43;29;31*2;15;20;13;24;37;27;26;6*44;14;35;1","7",""
1790,1164.5532,1147.0232,1667.0808,";;28;7;36;39;12;25*38;22;42;4;16;10;3;9*23;18;17;5*21;33;41;8;32;34*19;30;40;11;43;29;31*2;15;20;13;24;37;27;26;6*44;14;35;1","7",""
1791,1170.9912,1147.0232,1744.2992,";;28;7;36;39;12;25*38;22;42;4;16;10;3;9*23;18;17;5*21;33;41;8;32;34*19;30;40;11;43;29;31*2;15;20;13;24;37;27;26;6*44;14;35;1","7",""
1792,1184.9186,1147.0232,1801.8871,";;28;7;36;39;12;25*38;22;42;4;16;10;3;9*23;18;17;5*21;33;41;37;32;34*19;30;40;11;43;29;31*2;15;20;13;24;8;27;26;6;44*14;35;1","7",""
1793,1171.5364,1147.0232,1521.0034,";;28;7;36;39;12;25*38;22;42;4;16;10;3;9*23;18;17;5*21;33;41;8;32;34*19;30;40;11;43;29;31*2;15;20;13;24;37;27;26;6*44;14;35;1","7",""
1794,1176.2646,1147.0232,1742.5485,";;28;7;36;39;12;25*38;22;42;4;16;10;3;9*23;18;17;5*21;33;41;8;32;34*19;30;40;11;43;29;31*2;15;20;13;24;37;27;26;6*44;14;35;1","7",""
1795,1167.7549,1147.0232,1765.3861,";;28;7;36;39;12;25*38;22;42;4;16;10;3;9*23;18;17;5*21;33;41;8;32;34*19;30;40;11;43;29;31*2;15;20;13;24;37;27;26;6*44;14;35;1","7",""
1796,1176.5933,1147.0232,1668.3865,";;28;7;36;39;12;25*38;22;42;4;16;10;3;9*23;18;17;5*21;33;41;8;32;34*19;30;40;11;43;29;31*2;15;20;13;24;37;27;26;6*44;14;35;1","7",""
1797,1177.122,1147.0232,1667.0808,";;28;7;36;39;12;25*38;22;42;4;16;10;3;9*23;18;17;5*21;33;41;8;32;34*19;30;40;11;43;29;31*2;15;20;13;24;37;27;26;6*44;14;35;1","7",""
1798,1183.682,1147.0232,1800.444,";;28;7;36;39;12;25*38;22;42;4;16;10;3;9*23;18;17;5*21;33;41;8;32;34*19;30;40;11;43;29;31*2;15;20;13;24;37;27;26;6*44;14;35;1","7",""
1799,1163.2747,1147.0232,1750.0706,";;28;7;36;39;12;25*38;22;42;4;16;10;3;9*23;18;17;5*21;33;41;8;32;34*19;30;40;11;43;29;31*2;15;20;13;24;37;27;26;6*44;14;35;1","7",""
1800,1166.591,1147.0232,1667.0808,";;28;7;36;39;12;25*38;22;42;4;16;10;3;9*23;18;17;5*21;33;41;8;32;34*19;30;40;11;43;29;31*2;15;20;13;24;37;27;26;6*44;14;35;1","7",""
1801,1168.038,1147.0232,1646.0912,";;28;7;36;39;12;25*38;22;42;4;16;10;3;9*23;18;17;5*21;33;41;8;32;34*19;30;40;11;43;29;31*2;15;20;13;24;37;27;26;6*44;14;35;1","7",""
1802,1188.4443,1147.0232,1696.3116,";;28;7;36;39;12;25*38;22;42;4;16;10;3;9*23;18;17;5*21;33;41;8;32;34*19;30;40;11;43;29;31*2;15;20;13;24;37;27;26;6*44;14;35;1","7",""
1803,1172.9468,1147.0232,1510.5787,";;28;7;36;39;12;25*38;22;42;4;16;10;3;9*23;18;17;5*21;33;41;8;32;34*19;30;40;11;43;29;31*2;15;20;13;24;37;27;26;6*44;14;35;1","7",""
1804,1167.8319,1147.0232,1547.5521,";;28;7;36;39;12;25*38;22;42;4;16;10;3;9*23;18;17;5*21;33;41;8;32;34*19;30;40;11;43;29;31*2;15;20;13;24;37;27;26;6*44;14;35;1","7",""
1805,1184.5481,1147.0232,1672.3478,";;28;7;36;39;12;25*38;22;42;4;16;10;3;9*23;18;17;5*21;33;41;8;32;34*19;30;40;11;43;29;31*2;15;20;13;24;37;27;26;6*44;14;35;1","7",""
1806,1166.4904,1147.0232,1729.0392,";;28;7;36;39;12;25*38;22;42;4;16;10;3;9*23;18;17;5*21;33;41;8;32;34*19;30;40;11;43;29;31*2;15;20;13;24;37;27;26;6*44;14;35;1","7",""
1807,1172.8158,1147.0232,1589.288,";;28;7;36;39;12;25*38;22;42;4;16;10;3;9*23;18;17;5*21;33;41;8;32;34*19;30;40;11;43;29;31*2;15;20;13;24;37;27;26;6*44;14;35;1","7",""
1808,1178.1936,1147.0232,1646.0912,";;28;7;36;39;12;25*38;22;42;4;16;10;3;9*23;18;17;5*21;33;41;8;32;34*19;30;40;11;43;29;31*2;15;20;13;24;37;27;26;6*44;14;35;1","7",""
1809,1169.8575,1147.0232,1516.937,";;28;7;36;39;12;25*38;22;42;4;16;10;3;9*23;18;17;5*21;33;41;8;32;34*19;30;40;11;43;29;31*2;15;20;13;24;37;27;26;6*44;14;35;1","7",""
1810,1180.7454,1147.0232,1646.0912,";;28;7;36;39;12;25*38;22;42;4;16;10;3;9*23;18;17;5*21;33;41;8;32;34*19;30;40;11;43;29;31*2;15;20;13;24;37;27;26;6*44;14;35;1","7",""
1811,1174.2906,1147.0232,1635.0682,";;28;7;36;39;12;25*38;22;42;4;16;10;3;9*23;18;17;5*21;33;41;8;32;34*19;30;40;11;43;29;31*2;15;20;13;24;37;27;26;6*44;14;35;1","7",""
1812,1178.2249,1147.0232,1696.8734,";;28;7;36;39;12;25*38;22;42;4;16;10;3;9*23;18;17;5*21;33;41;8;32;34*19;30;40;11;43;29;31*2;15;20;13;24;37;27;26;6*44;14;35;1","7",""
