"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 999.94165"
2322,1030.5916,999.94165,1352.1593,";;25;15;23;2;17;5*10;29;22;9;18;8;11;4*28;14;24;7;1;12;16;6*3;19;31;21;13;26;30;27*20","5",""
2323,1034.8673,999.94165,1392.8088,";;25;15;23;2;17;5*10;29;22;9;18;8;11;4*28;14;24;7;1;12;16;6*3;19;31;21;13;26;30;27*20","5",""
2324,1021.4112,999.94165,1361.0427,";;25;15;23;2;17;5*10;29;14;9;18;8;11*4;28;22;24;7;1;12;16*6;3;19;31;21;13;26;30;27*20","5",""
2325,1019.24225,999.94165,1431.7025,";;25;15;23;2;17;5*10;29;22;9;18;8;11;4*28;14;24;7;1;12;16;6*3;19;31;21;13;26;30;27*20","5",""
2326,1026.038,999.94165,1254.9904,";;25;15;23;2;17;5*10;29;22;9;18;8;11;4*28;14;24;7;1;12;16;6*3;19;31;21;13;26;30;27*20","5",""
2327,1019.9317,999.94165,1380.6863,";;25;15;23;2;17;5*10;29;22;9;18;8;11;4*28;14;24;7;1;12;16;6*3;19;31;21;13;26;30;27*20","5",""
2328,1036.1222,999.94165,1429.2095,";;25;15;23;2;17;5*10;29;22;9;18;8;11;4*28;14;24;7;1;12;16;6*3;19;31;21;13;26;30;27*20","5",""
2329,1027.2556,999.94165,1398.0875,";;25;15;23;2;17;5*10;29;22;9;18;8;11;4*28;14;24;7;1;12;16;6*3;19;31;21;13;26;30;27*20","5",""
2330,1017.57446,999.94165,1347.3749,";;25;15;23;2;17;5*10;29;22;1;8;18;11;4*28;14;24;7;9;12;16*6;3;19;31;21;13;26;30;27*20","5",""
2331,1041.2633,999.94165,1431.123,";;25;15;23;2;17;5*10;29;22;9;18;8;11;4*28;14;24;7;1;12;16;6*3;19;31;21;13;26;30;27*20","5",""
2332,1025.9806,999.94165,1287.0171,";;25;15;23;2;17;5*10;29;22;9;18;8;11;4*28;14;24;7;1;12;16;6*3;19;31;21;13;26;30;27*20","5",""
2333,1041.001,999.94165,1363.391,";;25;15;23;2;17;5*10;29;22;9;18;8;11;4*28;14;24;7;1;12;16;6*3;19;31;21;13;26;30;27*20","5",""
2334,1044.0834,999.94165,1583.2662,";;25;15;23;2;17;5*10;29;22;9;18;8;11;4*28;14;24;7;1;12;16;6*3;19;31;21;13;26;30;27*20","5",""
2335,1016.4243,999.94165,1228.5969,";;25;15;23;2;17;5*10;29;19;9;18;8;11;4*28;14;24;7;1;12;16;6*3;22;31;21;13;26*30;27;20","5",""
2336,1028.7817,999.94165,1341.8949,";;25;15;23;2;17;5*10;29;22;9;18;8;11;4*28;14;24;7;1;12;16;6*3;19;31;21;13;30;26;27*20","5",""
2337,1031.3726,999.94165,1390.821,";;25;15;23;2;17;5*10;29;22;9;18;8;11;4*28;14;24;7;1;12;16;6*3;19;31;21;13;26;30;27*20","5",""
2338,1021.5507,999.94165,1397.7311,";;25;15;23;2;17;5*10;29;22;9;18;8;11;4*28;14;24;7;1;12;16;6*3;19;31;21;13;26;30;27*20","5",""
2339,1027.3354,999.94165,1353.7737,";;23;15;25;2;17;5*10;29;22;9;18;8;11;4*28;14;24;7;1;12;16;6*3;19;31;21;13;26;30;27*20","5",""
2340,1019.16956,999.94165,1331.6981,";;25;15;23;2;17;5*10;29;22;11;18;8;9;4*28;14;24;7;1;12;16;6*3;19;31;21;13;26;30;27*20","5",""
2341,1048.8827,999.94165,1429.2095,";;25;15;23;2;17;5*10;29;22;9;18;8;11;4*28;14;24;7;1;12;16;6*3;19;31;21;13;26;30;27*20","5",""
2342,1020.36584,999.94165,1370.4774,";;25;15;23;2;17;5*10;29;22;9;18;8;11;4*28;14;24;7;1;12;16;6*3;19;31;21;13;26;30;27*20","5",""
2343,1032.3422,999.94165,1347.877,";;25;15;23;2;17;5*10;29;22;9;18;8;11;4*28;14;24;7;1;12;16;6*3;19;31;21;13;26;30;27*20","5",""
2344,1055.1025,999.94165,1422.3447,";;25;15;23;2;17;5*10;29;22;9;18;8;11;4*28;14;24;7;1;12;16;6*3;19;31;21;13;26;30;27*20","5",""
2345,1041.4703,999.94165,1471.4696,";;25;15;23;2;17;5*10;29;22;9;18;8;11;4*28;14;24;7;1;12;16;6*3;19;31;21;13;26;30;27*20","5",""
2346,1014.25726,999.94165,1365.7457,";;25;15;23;2;17;5*10;29;22;9;18;8;11;4*28;14;24;7;1;12;16;6*3;19;31;21;13;26;30;27*20","5",""
2347,1022.37494,999.94165,1397.7311,";;25;15;23;2;17;5*10;29;22;9;18;8;11;4*28;14;24;7;1;12;16;6*3;19;31;21;13;26;30;27*20","5",""
2348,1015.2374,999.94165,1172.6571,";;25;15;23;2;17;5*10;29;22;9;18;8;11;4*28;14;24;7;1;12;16;6*3;19;31;21;13;26;30;27*20","5",""
2349,1018.82477,999.94165,1267.918,";;25;15;23;2;17;5*10;29;22;9;18;8;11;4*28;14;24;7;1;12;16;6*3;19;31;21;13;26;30;27*20","5",""
2350,1018.6722,999.94165,1251.6729,";;25;15;23;2;17;5*10;29;22;9;18;8;11;4*28;14;24;7;1;12;16;6*3;19;31;21;13;26;30;27*20","5",""
2351,1027.1661,999.94165,1429.2095,";;25;15;23;2;17;5*10;29;22;9;18;8;11;4*28;14;24;7;1;12;16;6*3;19;31;21;13;26;30;27*20","5",""
2352,1022.1373,999.94165,1297.4468,";;25;15;23;2;17;5*10;29;22;9;18;8;11;4*28;14;24;7;1;12;16;6*3;19;31;21;13;26;30;27*20","5",""
2353,1040.9836,999.94165,1396.6636,";;25;15;23;2;17;5*10;29;22;9;18;8;11;4*28;14;24;7;1;12;16;6*3;19;31;21;13;26;30;27*20","5",""
2354,1033.8221,999.94165,1464.0905,";;25;15;23;2;17;5*10;29;22;9;18;8;11;4*28;14;24;7;1;12;16;6*3;19;31;21;13;26;30;27*20","5",""
2355,1011.3972,999.94165,1250.4879,";;25;15;23;2;17;5*10;29;22;9;18;8;11;4*28;14;24;7;1;12;16;6*3;19;31;21;13;26;30;27*20","5",""
2356,1036.5057,999.94165,1442.1555,";;25;15;23;2;17;5*10;29;22;9;18;8;11;4*28;14;24;7;1;12;16;6*3;19;31;21;13;26;30;27*20","5",""
2357,1009.30365,999.94165,1264.0413,";;25;15;23;2;17;5*10;29;22;9;18;8;11;4*28;14;24;7;1;12;16;6*3;19;31;21;13;26;30;27*20","5",""
2358,1039.4701,999.94165,1419.3606,";;25;15;23;2;17;5*10;29;22;9;18;8;11;4*28;14;24;7;1;12;16;6*3;19;31;21;13;26;30;27*20","5",""
2359,1027.8647,999.94165,1417.4547,";;25;15;23;2;17;5*10;29;22;9;18;8;11;4*28;14;24;7;1;12;16;6*3;19;31;21;13;26;30;27*20","5",""
2360,1027.0776,999.94165,1394.5371,";;25;15;23;2;17;5*10;29;22;9;18;8;11;4*28;14;24;7;1;12;16;6*3;19;31;21;13;26;30;27*20","5",""
2361,1017.34796,999.94165,1419.3606,";;25;15;23;2;17;5*10;29;22;9;18;8;11;4*28;14;24;7;1;12;16;6*3;19;31;21;13;26;30;27*20","5",""
2362,1046.3961,999.94165,1364.0966,";;25;15;23;2;17;5*10;29;22;9;18;19;11;4*28;14;24;7;1;12;16;6*3;8;31;21;13*26;30;27;20","5",""
2363,1043.0433,999.94165,1442.1555,";;25;15;23;2;17;5*10;29;22;9;18;8;11;4*28;14;24;7;1;12;16;6*3;19;31;21;13;26;30;27*20","5",""
2364,1042.039,999.94165,1393.5432,";;25;15;23;2;17;5*10;29;22;9;18;8;11;4*28;14;24;7;1;12;16;6*3;19;31;21;13;26;30;27*20","5",""
2365,1034.5774,999.94165,1424.7097,";;25;15;23;2;17;5*10;29;22;9;18;8;11;4*28;14;24;7;1;12;16;6*3;19;31;21;13;26;30;27*20","5",""
2366,1044.0056,999.94165,1392.4009,";;25;15;23;2;17;5*10;29;22;9;18;8;11;4*28;14;24;7;1;12;16;6*3;19;31;21;13;26;30;27*20","5",""
2367,1020.7712,999.94165,1281.0494,";;25;15;23;2;17;5*10;29;22;9;18;8;11;4*28;14;24;7;1;12;16;6*3;19;31;21;13;26;30;27*20","5",""
2368,1034.1438,999.94165,1325.0503,";;25;15;23;2;17;5*10;29;22;9;18;8;11;4*28;14;24;7;1;12;16;6*3;19;31;21;13;26;30;27*20","5",""
2369,1038.3478,999.94165,1410.5798,";;25;15;23;2;17;5*10;29;22;9;18;8;11;4*28;14;24;7;1;12;16;6*3;19;31;21;13;26;30;27*20","5",""
2370,1039.9514,999.94165,1384.6442,";;25;15;23;2;17;5*10;29;22;9;18;8;11*26;28;14;24;7;1;12*16;6;3;19;31;21;13;4*30;27;20","5",""
2371,1013.47437,999.94165,1278.0311,";;25;15;23;2;17;5*10;29;22;9;18;8;11;4*28;14;24;7;1;12;16;6*3;19;31;21;13;26;30;27*20","5",""
2372,1025.3977,999.94165,1362.1932,";;25;15;23;2;17;5*10;29;22;9;18;8;11;4*28;14;24;7;1;12;16;6*3;19;31;21;13;26;30;27*20","5",""
2373,1035.3373,999.94165,1431.7025,";;25;15;23;2;17;5*10;29;22;9;18;8;11;4*28;14;24;7;1;12;16;6*3;19;31;21;13;26;30;27*20","5",""
2374,1028.4437,999.94165,1501.6547,";;25;15;23;2;17;5*10;29;22;9;18;8;11;4*28;14;24;7;1;12;16;6*3;19;31;21;13;26;30;27*20","5",""
2375,1041.8536,999.94165,1569.1615,";;25;15;23;2;17;5*10;29;22;9;18;8;11;4*28;14;24;7;1;12;16;6*3;19;31;21;13;26;30;27*20","5",""
2376,1025.3369,999.94165,1379.6693,";;25;15;23;2;17;5*10;29;22;9;18;8;11;4*28;14;24;7;1;12;16;6*3;19;31;21;13;26;30;27*20","5",""
2377,1040.592,999.94165,1390.821,";;25;15;23;2;17;5*10;29;22;9;18;8;11;4*28;14;24;7;1;12;16;6*3;19;31;21;13;26;30;27*20","5",""
2378,1015.0485,999.94165,1321.4679,";;25;15;23;2;17;5*10;29;22;9;18;8;11;4*28;14;24;7;1;12;16;6*3;19;31;21;13;26;30;27*20","5",""
2379,1008.818,999.94165,1146.0276,";;25;15;23;2;17;5*10;29;22;9;18;8;11;4*28;14;24;7;1;12;16;6*3;19;31;21;13;26;30;27*20","5",""
2380,1025.4087,999.94165,1380.6863,";;25;15;23;2;17;5*10;29;22;9;18;8;11;4*28;14;24;7;1;12;16;6*3;19;31;21;13;26;30;27*20","5",""
2381,1029.4722,999.94165,1339.8978,";;25;15;23;2;17;5*10;29;22;9;18;8;11;4*28;14;24;7;1;12;16;6*3;19;31;21;13;26;30;27*20","5",""
2382,1030.3341,999.94165,1340.471,";;25;15;23;2;17;5*10;29;22;9;18;8;11;4*28;14;24;7;1;12;16;6*3;19;31;21;13;26;30;27*20","5",""
2383,1030.5062,999.94165,1363.391,";;25;15;23;2;17;5*10;29;22;9;18;8;11;4*28;14;24;7;1;12;16;6*3;19;31;21;13;26;30;27*20","5",""
2384,1057.8019,999.94165,1440.3871,";;25;15;23;2;17;5*10;29;22;9;18;8;11;4*28;14;24;7;1;12;16;6*3;19;31;21;13;26;30;27*20","5",""
2385,1040.0732,999.94165,1442.6868,";;25;15;23;2;17;5*10;29;22;9;18;8;11;4*28;14;24;7;1;12;16;6*3;19;31;21;13;26;30;27*20","5",""
2386,1022.00116,999.94165,1353.7737,";;25;15;23;2;17;5*10;29;22;9;18;8;11;4*28;14;24;7;1;12;16;6*3;19;31;21;13;26;30;27*20","5",""
2387,1017.6273,999.94165,1308.2391,";;25;15;23;2;17;5*10;29;22;9;18;8;11;4*28;14;24;7;1;12;16;6*3;19;31;21;13;26;30;27*20","5",""
2388,1017.05304,999.94165,1335.0198,";;25;15;23;2;17;5*10;29;22;9;18;8;11;4*28;14;24;7;1;12;16;6*3;19;31;21;13;26;30;27*20","5",""
2389,1028.4004,999.94165,1346.3038,";;25;15;23;2;17;5*10;29;22;9;18;8;11;4*28;14;24;7;1;12;16;6*3;19;26;21;13;31;30;27*20","5",""
2390,1019.5051,999.94165,1310.1145,";;25;15;23;2;17;5*10;29;22;9;18;8;11;4*28;14;24;7;1;12;16;6*3;19;31;21;13;26;30;27*20","5",""
2391,1039.6093,999.94165,1379.9413,";;25;15;23;2;17;5*10;29;22;9;18;8;11;4*28;14;24;7;1;12;16;6*3;19;31;21;13;26;30;27*20","5",""
2392,1060.0417,999.94165,1444.035,";;25;15;23;2;17;5*10;29;22;9;18;8;11;4*28;14;24;7;1;12;16;6*3;19;31;21;13;26;30;27*20","5",""
2393,1034.7758,999.94165,1375.9573,";;25;15;14;2;17;5*10;29;22;9;18;8;11;4*28;23;24;7;1;12;16;6*3;19;31;21;13;26;30;27*20","5",""
2394,1028.0247,999.94165,1380.6863,";;25;15;23;2;17;5*10;29;22;9;18;8;11;4*28;14;24;7;1;12;16;6*3;19;31;21;13;26;30;27*20","5",""
2395,1036.9183,999.94165,1396.6636,";;25;15;23;2;17;5*10;29;22;9;18;8;11;4*28;14;24;7;1;12;16;6*3;19;31;21;13;26;30;27*20","5",""
2396,1026.5591,999.94165,1297.4468,";;23;15;25;2;17;5*10;29;22;9;18;8;11;4*28;14;24;7;1;12;16;6*3;19;31;21;13;26;30;27*20","5",""
2397,1014.60956,999.94165,1325.0503,";;25;15;23;2;17;5*10;29;22;9;18;8;11;4*28;14;24;7;1;12;16;6*3;19;31;21;13;26;30;27*20","5",""
2398,1015.04913,999.94165,1272.8562,";;25;15;23;2;17;5*10;29;22;9;18;8;11;4*28;14;24;7;1;12;16;6*3;19;31;21;13;26;30;27*20","5",""
2399,1020.7491,999.94165,1309.2926,";;25;15;23;2;17;5*10;29;22;9;18;8;11;4*28;14;24;7;1;12;16;6*3;19;31;21;13;26;30;27*20","5",""
2400,1044.3636,999.94165,1506.9131,";;25;15;23;2;17;5*10;29;22;9;18;8;11;4*28;14;24;7;1;12;16;6*3;19;31;21;13;26;30;27*20","5",""
2401,1030.0848,999.94165,1348.293,";;25;15;23;2;17;5*10;29;22;9;18;8;11;4*28;14;24;7;1;12;16;6*3;19;31;21;13;26;30;27*20","5",""
2402,1026.9993,999.94165,1369.1045,";;25;15;23;2;17;5*10;29;4;9;18;8;11;22*28;14;24;7;1;12;16;6*3;19;31;21;13;26;30;27*20","5",""
2403,1035.4254,999.94165,1407.6003,";;25;15;23;2;17;5*10;29;22;9;18;8;11;4*28;14;24;7;1;12;16;6*3;19;31;21;13;26;30;27*20","5",""
2404,1026.0952,999.94165,1351.4071,";;25;15;23;2;17;5*10;29;22;9;18;8;11;4*28;14;24;7;1;12;16;6*3;19;31;21;13;26;30;27*20","5",""
2405,1034.3549,999.94165,1429.2095,";;25;15;23;2;17;5*10;29;22;9;18;8;11;4*28;14;24;7;1;12;16;6*3;19;31;21;13;26;30;27*20","5",""
2406,1030.0046,999.94165,1396.6636,";;25;15;23;2;17;5*10;29;22;9;18;8;11;4*28;14;24;7;1;12;16;6*3;19;31;21;13;26;30;27*20","5",""
2407,1036.9469,999.94165,1389.1523,";;25;15;23;2;17;5*10;29;22;9;18;8;11;4*28;14;24;7;1;12;16;6*3;19;31;21;13;26;30;27*20","5",""
2408,1023.6623,999.94165,1296.3253,";;25;15;23;2;17;5*10;29;22;9;18;8;11;4*28;14;24;7;1;12;16;6*3;19;31;21;13;26;30;27*20","5",""
2409,1033.4098,999.94165,1449.3773,";;25;15;23;2;17;5*10;29;22;9;18;8;11;4*28;14;24;7;1;12;16;6*3;19;31;21;13;26;30;27*20","5",""
2410,1039.1672,999.94165,1362.1932,";;25;15;23;2;17;5*10;29;22;9;18;8;11;4*28;14;24;7;1;12;16;6*3;19;31;21;13;26;30;27*20","5",""
2411,1037.345,999.94165,1324.107,";;25;15;23;2;17;5*10;9;22;29;18;8;11;4*28;14;24;7;1;12;16;6*3;19;31;21;13;26;30;27*20","5",""
2412,1034.6182,999.94165,1397.7311,";;25;15;23;2;17;5*10;29;22;9;18;8;11;4*28;14;24;7;1;12;16;6*3;19;31;21;13;26;30;27*20","5",""
2413,1023.52124,999.94165,1455.6711,";;25;15;23;2;17;5*10;29;22;9;18;8;11;4*28;14;24;7;1;12;16;6*3;19;31;21;13;26;30;27*20","5",""
2414,1028.2881,999.94165,1353.7737,";;25;15;23;2;17;5*10;29;22;9;18;8;11;4*28;14;24;7;1;12;16;6*3;19;31;21;13;26;30;27*20","5",""
2415,1041.9822,999.94165,1393.5432,";;25;15;23;2;17;5*10;29;22;9;18;8;11;4*28;14;24;7;1;12;16;6*3;19;31;21;13;26;30;27*20","5",""
2416,1043.9911,999.94165,1429.2095,";;25;15;23;2;17;5*10;29;22;9;18;8;11;4*28;14;24;7;1;12;16;6*3;19;31;21;13;26;30;27*20","5",""
2417,1043.1399,999.94165,1396.6636,";;25;15;23;2;17;5*10;29;22;9;18;8;11;4*28;14;24;7;1;12;16;6*3;19;31;21;13;26;30;27*20","5",""
2418,1061.6746,999.94165,1662.7356,";;25;15;23;2;17;5*10;29;22;9;18;8;11;4*28;14;24;7;1;12;16;6*3;19;31;21;13;26;30;27*20","5",""
2419,1044.4005,999.94165,1379.6693,";;25;15;23;2;17;5*10;29;22;9;18;8;11;4*28;14;24;7;1;12;16;6*3;19;31;21;13;26;30;27*20","5",""
2420,1041.7339,999.94165,1650.9166,";;25;15;23;2;17;5*10;29;22;9;18;8;11;4*28;14;24;7;1;12;16;6*3;19;31;21;13;26;30;27*20","5",""
2421,1016.82416,999.94165,1243.0465,";;25;15;23;2;17;5*10;29;22;9;18;8;11;4*28;14;24;7;1;12;16;6*3;19;31;21;13;26;30;27*20","5",""
2422,1031.1996,999.94165,1344.6672,";;25;15;23;2;17;5*10;29;22;9;18;8;11;4*28;14;24;7;1;12;16;6*3;19;31;21;13;26;30;27*20","5",""
2423,1024.4885,999.94165,1244.5215,";;25;15;23;28;17;5*10;29;22;9;18;8;11;4*2;14;24;7;1;12;16;6*3;19;31;21;13;26;30;27*20","5",""
2424,1039.0952,999.94165,1394.5371,";;25;15;23;2;17;5*10;29;22;9;18;8;11;4*28;14;24;7;1;12;16;6*3;19;31;21;13;26;30;27*20","5",""
2425,1031.1724,999.94165,1388.5645,";;25;15;23;2;17;5*10;29;22;9;18;8;11;4*28;14;24;7;1;12;16;6*3;19;31;21;13;26;30;27*20","5",""
2426,1022.4257,999.94165,1344.6672,";;25;15;23;2;17;5*10;29;22;9;18;8;11;4*28;14;24;7;1;12;16;6*3;19;31;21;13;26;30;27*20","5",""
2427,1031.5332,999.94165,1361.0427,";;25;15;23;2;1;5;10;29*22;9;18;8;11;4;28*14;24;7;17;12;16;6*3;19;31;21;13;26;30;27*20","5",""
2428,1036.045,999.94165,1389.1523,";;25;15;23;2;17;5*10;29;22;9;18;8;11;4*28;14;24;7;1;12;16;6*3;19;31;21;13;26;30;27*20","5",""
2429,1020.29175,999.94165,1431.123,";;25;15;23;2;17;5*10;29;22;9;18;8;11;4*28;14;24;7;1;12;16;6*3;19;31;21;13;26;30;27*20","5",""
2430,1008.71,999.94165,1369.1045,";;25;15;23;2;17;5*10;29;22;9;18;8;11;4;27*14;24;7;1;12;16;6;3*19;31;21;13;26;30;28*20","5",""
2431,1027.7959,999.94165,1267.918,";;25;15;23;2;17;5*10;29;22;9;18;8;11;4*28;14;24;7;1;12;16;6*3;19;31;21;13;26;30;27*20","5",""
2432,1033.6649,999.94165,1501.6547,";;25;15;23;2;17;5*10;29;22;9;18;8;11;4*31;14;24;7;1;12;16;6*3;19;28;21;13;26;30;27*20","5",""
2433,1029.2394,999.94165,1329.7488,";;25;15;23;2;17;5*10;29;22;9;18;8;11;4*28;14;24;7;1;12;16;6*3;19;31;21;13;26;30;27*20","5",""
2434,1049.1346,999.94165,1384.6442,";;25;15;23;2;17;5*10;29;22;9;18;8;11;4*28;14;24;7;1;12;16;6*3;19;31;21;13;26;30;27*20","5",""
2435,1035.0555,999.94165,1391.9144,";;25;15;23;2;17;5*10;29;22;9;18;8;11;4*28;14;24;7;1;12;16;6*3;19;31;21;13;26;30;27*20","5",""
2436,1030.7495,999.94165,1396.6636,";;25;15;23;2;17;5*10;29;22;9;18;8;11;4*28;14;24;7;1;12;16;6*3;19;31;21;13;26;30;27*20","5",""
2437,1036.4553,999.94165,1422.3447,";;25;15;23;2;17;5*10;29;22;9;18;8;11;4*28;14;24;7;1;12;16;6*3;19;31;21;13;26;30;27*20","5",""
2438,1020.21735,999.94165,1369.1045,";;25;15;23;2;17;5*10;29;22;9;18;8;11;4*28;14;24;7;1;12;16;6*3;19;31;21;13;26;30;27*20","5",""
2439,1026.2297,999.94165,1422.3447,";;25;15;23;2;17;5*10;29;22;9;18;8;11;4*28;14;24;7;1;12;16;6*3;19;31;21;13;26;30;27*20","5",""
2440,1022.9136,999.94165,1375.9573,";;25;15;23;2;17;5*10;29;22;9;18;8;11;4*28;14;24;7;1;12;16;6*3;19;31;21;13;26;30;27*20","5",""
2441,1046.996,999.94165,1424.7097,";;25;15;23;2;17;5*10;29;22;9;18;8;11;4*28;14;24;7;1;12;16;6*3;19;31;21;13;26;30;27*20","5",""
2442,1019.07623,999.94165,1261.4089,";;25;15;23;2;17;5*10;29;22;9;18;8;11;4*28;14;24;7;1;12;16;6*3;19;31;21;13;26;30;27*20","5",""
2443,1030.7399,999.94165,1409.1263,";;25;15;23;2;17;5*10;29;22;9;18;8;11;4*28;14;24;7;1;12;16;6*3;19;31;21;13;26;30;27*20","5",""
2444,1018.88196,999.94165,1309.2926,";;25;15;23;2;17;5*10;29;22;9;18;8;11;4*28;14;24;7;1;12;16;6*3;19;31;21;13;26;30;27*20","5",""
2445,1024.7032,999.94165,1370.4774,";;25;15;23;2;17;5*10;29;22;9;18;8;11;4*28;14;24;7;1;12;16;6*3;19;31;21;13;26;30;27*20","5",""
2446,1049.0193,999.94165,1455.6711,";;25;15;23;2;17;5*10;29;22;9;18;8;11;4*28;14;24;7;1;12;16;6*3;19;31;21;13;26;30;27*20","5",""
2447,1028.7394,999.94165,1363.391,";;25;15;23;2;17;5*10;29;22;9;18;8;11;4*28;14;24;7;1;12;16;6*3;19;31;21;13;26;30;27*20","5",""
2448,1028.7268,999.94165,1567.0417,";;25;15;23;2;17;5*10;29;22;9;18;8;11;4*28;14;24;7;1;12;16;6*3;19;31;21;13;26;30;27*20","5",""
2449,1024.0549,999.94165,1309.1279,";;25;15;23;2;17;5*10;29;22;9;18;8;11;4*28;14;24;7;1;12;16;6*3;19;31;21;13;26;30;27*20","5",""
2450,1026.313,999.94165,1361.0427,";;25;15;23;2;17;5*10;29;22;9;18;8;11;4*28;14;24;7;1;12;16;6*3;19;31;21;13;26;30;27*20","5",""
2451,1022.4199,999.94165,1369.1045,";;25;15;23;2;17;5*10;29;22;9;18;8*13;4;28;14;24;7;1;12*16;6;3;19;31;21;11*26;30;27;20","5",""
2452,1018.8462,999.94165,1287.0171,";;25;15;23;2;17;5*10;29;22;9;18;8;11;4*28;14;24;7;1;12;16;6*3;19;31;21;13;26;30;27*20","5",""
2453,1034.4017,999.94165,1363.391,";;25;15;23;2;17;5*10;29;22;9;18;8;11;4*28;14;24;7;1;12;16;6*3;19;31;21;13;26;30;27*20","5",""
2454,1030.1187,999.94165,1455.6711,";;25;15;23;2;17;5*10;29;22;9;18;8;11;4*28;14;24;7;1;12;16;6*3;19;31;21;13;26;30;27*20","5",""
2455,1025.2125,999.94165,1344.6672,";;25;15;23;2;17;5*10;29;22;9;18;8;11;4*28;14;24;7;1;12;16;6*3;19;31;21;13;26;30;27*20","5",""
2456,1019.7332,999.94165,1346.3038,";;25;15;23;2;17;5*10;29;22;9;18;8;11;4*28;14;24;7;1;12;16;6*3;19;31;21;13;26;30;27*20","5",""
2457,1034.7097,999.94165,1417.4547,";;25;15;23;2;17;5*10;29;22;9;18;8;11;4*28;14;24;7;1;12;16;6*3;19;31;21;13;26;30;27*20","5",""
2458,1016.3005,999.94165,1274.8041,";;25;15;23;2;17;5*10;29;22;9;18;8;11;4*28;14;24;7;1;12;16;6*3;19;31;21;13;26;30;27*20","5",""
2459,1016.25354,999.94165,1319.5911,";;25;15;23;2;17;5*10;29;22;9;18;8;11;4*28;14;24;7;1;12;16;6*3;19;31;21;13;26;30;27*20","5",""
2460,1030.4031,999.94165,1391.9144,";;25;15;23;2;17;5*10;29;22;9;18;8;11;4*28;14;24;7;1;12;16;6*3;19;31;21;13;26;30;27*20","5",""
2461,1029.7039,999.94165,1410.5798,";;25;15;23;2;17;5*10;29;22;9;18;8;11;4*28;14;24;7;1;12;16;6*3;19;31;21;13;26;30;27*20","5",""
2462,1037.509,999.94165,1380.6863,";;25;15;23;2;17;5*10;29;22;9;18;8;11;4*28;14;24;7;1;12;16;6*3;19;31;21;13;26;30;27*20","5",""
2463,1025.2545,999.94165,1303.467,";;25;15;23;2;17;5*10;29;22;9;18;8;11;4*28;14;24;7;1;12;16;6*3;19;31;21;13;26;30;27*20","5",""
2464,1043.1533,999.94165,1689.4362,";;25;15;23;2;17;5*10;29;22;9;18;8;11;4*28;14;24;7;1;12;16;6*3;19;31;21;13;26;30;27*20","5",""
2465,1039.9106,999.94165,1455.6711,";;25;15;23;2;17;5*10;29;22;9;18;8;11;4*28;14;24;7;1;12;16;6*3;19;31;21;13;26;30;27*20","5",""
2466,1021.47687,999.94165,1344.6672,";;25;15;23;2;17;5*10;29;22;9;18;8;11;4*28;14;24;7;1;12;16;6*3;19;31;21;13;26;30;27*20","5",""
2467,1024.5508,999.94165,1326.9629,";;25;15;23;2;17;5*10;29;22;9;18;8;11;4*28;14;24;7;1;12;16;6*3;19;31;21;13;26;30;27*20","5",""
2468,1007.83124,999.94165,1227.7898,";;25;15;23;2;17;5*10;29;22;9;18;8;11;4*28;14;24;7;1;12;16;6*3;19;31;21;13;26;30;27*20","5",""
2469,1021.93365,999.94165,1340.471,";;25;15;23;2;17;5*10;29;22;9;18;8;11;4*28;14;24;7;1;12;16;6*3;19;31;21;13;26;30;27*20","5",""
2470,1024.244,999.94165,1316.9426,";;25;15;23;2;17;5*10;29;22;9;18;8;11;4*28;14;24;7;1;12;16;6*3;19;31;21;13;26;30;27*20","5",""
2471,1013.3666,999.94165,1397.7311,";;25;15;23;2;17;5*10;29;22;9;18;8;11;4*28;14;24;7;1;12;16;6*3;19;31;21;13;26;30;27*20","5",""
2472,1018.002,999.94165,1325.0503,";;25;15;23;2;17;5*10;29;22;9;18;8;11;4*28;14;24;7;1;12;16;6*3;19;31;21;13;26;30;27*20","5",""
2473,1019.8521,999.94165,1324.107,";;25;15;23;7;17;5;10*29;22;9;18;8;11;4*28;14;24;2;1;12;16*6;3;19;31;21;13;26;30;27*20","5",""
2474,1019.2844,999.94165,1455.6711,";;25;15;23;2;17;5*10;29;22;9;18;8;11;4*28;14;24;7;1;12;16;6*3;19;31;21;13;26;30;27*20","5",""
2475,1016.4051,999.94165,1349.9528,";;25;15;23;2;17;5*10;29;22;9;18;8;11;4*28;14;24;7;1;12;16;6*3;19;31;21;13;26;30;27*20","5",""
2476,1042.6722,999.94165,1431.7025,";;25;15;23;2;17;5*10;29;22;9;18;8;11;4*28;14;24;7;1;12;16;6*3;19;31;21;13;26;30;27*20","5",""
2477,1027.8071,999.94165,1309.2926,";;25;15;23;2;17;5*10;29;22;9;18;8;11;4*28;14;24;7;1;12;16;6*3;19;31;21;13;26;30;27*20","5",""
2478,1015.5719,999.94165,1267.553,";;25;15;23;2;17;5*10;29;22;9;18;8;11;4*28;14;24;7;1;12;16;6*3;19;31;21;13;26;30;27*20","5",""
2479,1006.9143,999.94165,1306.1912,";;25;15;23;2;17;5*10;29;22;9;18;8;11;4*28;14;24;7;1;12;16;6*3;19;31;21;13;26;30;27*20","5",""
