"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1040.4495"
0,2154.6172,1856.3572,2419.6672,";;25;27;26;2;24;21;11;9*5;18;29;16;7*10;6;17;28;4;23;19;1;14;30*20;8;22;3;31*13;12;15","5",""
1585,1047.4164,1040.4495,1392.6381,";;24;10;15;2;6;7;17;19;1;12*14;22;9;11;4;8;18*28;23;3;26;27;20*5;25;29;13;31*21;30;16","5",""
1586,1062.4519,1040.4495,1386.4662,";;24;10;15;2;6;7;17;19;1;12*14;22;9;11;4;8;18*28;23;3;26;27;20*5;25;29;13;31*21;30;16","5",""
1587,1064.7731,1040.4495,1469.707,";;24;10;15;2;6;7;17;19;1;12*14;22;9;11;4;8;18*28;23;3;26;27;20*5;25;29;13;31*21;30;16","5",""
1588,1070.8329,1040.4495,1418.519,";;24;10;15;2;6;7;17;19;1;12*14;22;9;11;4;8;18*28;23;3;26;27;20*5;25;29;13;31*21;30;16","5",""
1589,1076.8235,1040.4495,1453.5858,";;24;10;15;2;6;7;17;19;1;12*14;22;9;11;4;8;18*28;23;3;26;27;20*5;25;29;13;31*21;30;16","5",""
1590,1082.7173,1040.4495,1651.4547,";;24;10;15;2;6;7;17;19;1;12*14;22;9;11;4;8;18*28;23;3;26;27;20*5;25;29;13;31*21;30;16","5",""
1591,1069.938,1040.4495,1401.6233,";;24;10;15;2;6;7;17;19;1;12*14;22;9;11;4;8;18*28;23;3;26;27;20*5;25;29;13;31*21;30;16","5",""
1592,1068.0093,1040.4495,1547.92,";;24;10;15;2;6;7;17;19;1;12*14;22;9;11;4;8;18*28;23;3;26;27;20*5;25;29;13;31*21;30;16","5",""
1593,1086.9965,1040.4495,1514.5626,";;24;10;15;2;6;7;17;19;1;12*14;22;9;11;4;8;18*28;23;3;26;27;20*5;25;29;13;31*21;30;16","5",""
1594,1058.9089,1040.4495,1418.9607,";;24;10;15;2;6;7;17;19;1;12*14;22;9;11;4;8;18*28;23;3;26;27;20*5;25;29;13;31*21;30;16","5",""
1595,1060.6731,1040.4495,1659.7036,";;24;10;15;2;6;7;17;19;1;12*14;22;9;11;4;8;18*28;23;3;26;27;20*5;25;29;13;31*21;30;16","5",""
1596,1078.1261,1040.4495,1490.1986,";;24;10;15;2;6;7;17;19;1;12*14;22;9;11;4;8;18*28;23;3;26;27;20*5;25;29;13;31*21;30;16","5",""
1597,1060.674,1040.4495,1363.1842,";;24;10;15;2;6;7;17;19;1;12*14;22;9;11;4;8;18*28;23;3;26;27;20*5;25;29;13;31*21;30;16","5",""
1598,1090.805,1040.4495,1477.7098,";;24;10;15;2;6;7;17;19;1;12*14;22;9;11;4;8;18*28;23;3;26;27;20*5;25;29;13;31*21;30;16","5",""
1599,1068.1176,1040.4495,1514.5626,";;24;10;15;2;6;7;17;19;1;12*14;22;9;11;4;8;18*28;23;3;26;27;20*5;25;29;13;31*21;30;16","5",""
1600,1062.7937,1040.4495,1479.7904,";;24;10;15;2;6;7;17;19;1;12*14;22;9;11;4;8;18*28;23;3;26;27;20*5;25;29;13;31*21;30;16","5",""
1601,1059.0555,1040.4495,1360.0929,";;24;10;15;2;6;7;17;19;1;12*14;22;9;11;4;8;18*28;23;3;26;27;20*5;25;29;13;31*21;30;16","5",""
1602,1079.5717,1040.4495,1486.7885,";;24;10;15;2;6;7;17;19;1;12*14;22;9;11;4;8;18*28;23;3;26;27;20*5;25;29;13;31*21;30;16","5",""
1603,1074.5591,1040.4495,1418.519,";;24;10;15;2;6;7;17;19;1;12*14;22;9;11;4;8;18*28;23;3;26;27;20*5;25;29;13;31*21;30;16","5",""
1604,1053.5619,1040.4495,1344.1375,";;24;10;15;2;6;7;17;19;1;12*14;22;9;11;4;8;18*28;23;3;26;27;20*5;25;29;13;31*21;30;16","5",""
1605,1056.3315,1040.4495,1356.3016,";;24;10;15;2;6;7;17;19;1;12*14;22;9;11;4;8;18*28;23;3;26;27;20*5;25;29;13;31*21;30;16","5",""
1606,1075.5167,1040.4495,1479.7904,";;24;10;15;2;6;7;17;19;1;12*14;22;9;11;4;8;18*28;23;3;26;27;20*5;25;29;13;31*21;30;16","5",""
1607,1068.9595,1040.4495,1498.7097,";;24;10;15;2;6;7;17;19;1;12*14;22;9;11;4;8;18*28;23;3;26;27;20*5;25;29;13;31*21;30;16","5",""
1608,1079.5406,1040.4495,1494.3141,";;24;10;15;2;6;7;17;19;1;12*14;22;9;11;4;8;18*28;23;3;26;27;20*5;25;29;13;31*21;30;16","5",""
1609,1058.0836,1040.4495,1500.0626,";;24;10;15;2;6;7;17;19;1;12*14;22;9;11;4;8;18*28;23;3;26;27;20*5;25;29;13;31*21;30;16","5",""
1610,1065.379,1040.4495,1494.3141,";;24;10;15;2;6;7;17;19;1;12*14;22;9;11;4;8;18*28;23;3;26;27;20*5;25;29;13;31*21;30;16","5",""
1611,1062.1488,1040.4495,1429.6638,";;24;10;15;2;6;7;17;19;1;12*14;22;9;11;4;8;18*28;23;3;26;27;20*5;25;29;13;31*21;30;16","5",""
1612,1074.7294,1040.4495,1529.4233,";;24;10;15;2;6;7;17;19;1;12*14;22;9;11;4;8;18*28;23;3;26;27;20*5;25;29;13;31*21;30;16","5",""
1613,1075.5138,1040.4495,1529.771,";;24;10;15;2;6;7;17;19;1;12*14;22;9;11;4;8;18*28;23;3;26;27;20*5;25;29;13;31*21;30;16","5",""
1614,1062.7744,1040.4495,1386.4662,";;24;10;15;2;6;7;17;19;1;12*14;22;9;11;4;8;18*28;23;3;26;27;20*5;25;29;13;31*21;30;16","5",""
1615,1068.3616,1040.4495,1582.5593,";;24;10;15;2;6;7;17;19;1;12*14;22;9;11;4;8;18*28;23;3;26;27;20*5;25;29;13;31*21;30;16","5",""
1616,1075.5936,1040.4495,1639.2651,";;24;10;15;2;6;7;17;19;1;12*14;22;9;11;4;8;18*28;23;3;26;27;20*5;25;29;13;31*21;30;16","5",""
1617,1063.6704,1040.4495,1498.7097,";;24;10;15;2;6;7;17;19;1;12*14;22;9;11;4;8;18*28;23;3;26;27;20*5;25;29;13;31*21;30;16","5",""
1618,1075.4196,1040.4495,1659.7036,";;24;10;15;2;6;7;17;19;1;12*14;22;9;11;4;8;18*28;23;3;26;27;20*5;25;29;13;31*21;30;16","5",""
1619,1076.4899,1040.4495,1639.2651,";;24;10;15;2;6;7;17;19;1;12*14;22;9;11;4;8;18*28;23;3;26;27;20*5;25;29;13;31*21;30;16","5",""
1620,1067.1329,1040.4495,1446.0092,";;24;10;15;2;6;7;17;19;1;12*14;22;9;11;4;8;18*28;23;3;26;27;20*5;25;29;13;31*21;30;16","5",""
1621,1064.1488,1040.4495,1483.1196,";;24;10;15;2;6;7;17;19;1;12*14;22;9;11;4;8;18*28;23;3;26;27;20*5;25;29;13;31*21;30;16","5",""
1622,1066.7527,1040.4495,1384.191,";;24;10;15;2;6;7;17;19;1;12*14;22;9;11;4;8;18*28;23;3;26;27;20*5;25;29;13;31*21;30;16","5",""
1623,1078.9943,1040.4495,1519.1621,";;24;10;15;2;6;7;17;19;1;12*14;22;9;11;4;8;18*28;23;3;26;27;20*5;25;29;13;31*21;30;16","5",""
1624,1064.8994,1040.4495,1532.2383,";;24;10;15;2;6;7;17;19;1;12*14;22;9;11;4;8;18*28;23;3;26;27;20*5;25;29;13;31*21;30;16","5",""
1625,1056.8243,1040.4495,1347.6211,";;24;10;15;2;6;7;17;19;1;12*14;22;9;11;4;8;18*28;23;3;26;27;20*5;25;29;13;31*21;30;16","5",""
1626,1083.5101,1040.4495,1450.5249,";;24;10;15;2;6;7;17;19;1;12*14;22;9;11;4;8;18*28;23;3;26;27;20*5;25;29;13;31*21;30;16","5",""
1627,1061.1438,1040.4495,1453.5858,";;24;10;15;2;6;7;17;19;1;12*14;22;9;11;4;8;18*28;23;3;26;27;20*5;25;29;13;31*21;30;16","5",""
1628,1060.2382,1040.4495,1354.4895,";;24;10;15;2;6;7;17;19;1;12*14;22;9;11;4;8;18*28;23;3;26;27;20*5;25;29;13;31*21;30;16","5",""
1629,1080.3953,1040.4495,1453.5858,";;24;10;15;2;6;7;17;19;1;12*14;22;9;11;4;8;18*28;23;3;26;27;20*5;25;29;13;31*21;30;16","5",""
1630,1069.0183,1040.4495,1469.707,";;24;10;15;2;6;7;17;19;1;12*14;22;9;11;4;8;18*28;23;3;26;27;20*5;25;29;13;31*21;30;16","5",""
1631,1064.935,1040.4495,1631.3424,";;24;10;15;2;6;7;17;19;1;12*14;22;9;11;4;8;18*28;23;3;26;27;20*5;25;29;13;31*21;30;16","5",""
1632,1050.1863,1040.4495,1255.8289,";;24;10;15;2;6;7;17;19;1;12*14;22;9;11;4;8;18*28;23;3;26;27;20*5;25;29;13;31*21;30;16","5",""
1633,1060.4003,1040.4495,1666.2881,";;24;10;15;2;6;7;17;19;1;12*14;22;9;11;4;8;18*28;23;3;26;27;20*5;25;29;13;31*21;30;16","5",""
1634,1066.712,1040.4495,1469.707,";;24;10;15;2;6;7;17;19;1;12*14;22;9;11;4;8;18*28;23;3;26;27;20*5;25;29;13;31*21;30;16","5",""
1635,1072.2736,1040.4495,1490.4443,";;24;10;15;2;6;7;17;19;1;12*14;22;9;11;4;8;18*28;23;3;26;27;20*5;25;29;13;31*21;30;16","5",""
1636,1055.4728,1040.4495,1469.5857,";;24;10;15;2;6;7;17;19;1;12*14;22;9;11;4;8;18*28;23;3;26;27;20*5;25;29;13;31*21;30;16","5",""
1637,1103.8907,1040.4495,1609.6433,";;24;10;15;2;6;7;17;19;1;12*14;22;9;11;4;8;18*28;23;3;26;27;20*5;25;29;13;31*21;30;16","5",""
1638,1066.386,1040.4495,1409.6742,";;24;10;15;2;6;7;17;19;1;12*14;22;9;11;4;8;18*28;23;3;26;27;20*5;25;29;13;31*21;30;16","5",""
1639,1072.4993,1040.4495,1425.165,";;24;10;15;2;6;7;17;19;1;12*14;22;9;11;4;8;18*28;23;3;26;27;20*5;25;29;13;31*21;30;16","5",""
1640,1063.9077,1040.4495,1451.3751,";;24;10;15;2;6;7;17;19;1;12*14;22;9;11;4;8;18*28;23;3;26;27;20*5;25;29;13;31*21;30;16","5",""
1641,1067.7495,1040.4495,1471.9602,";;24;10;15;2;6;7;17;19;1;12*14;22;9;11;4;8;18*28;23;3;26;27;20*5;25;29;13;31*21;30;16","5",""
1642,1080.2631,1040.4495,1666.2881,";;24;10;15;2;6;7;17;19;1;12*14;22;9;11;4;8;18*28;23;3;26;27;20*5;25;29;13;31*21;30;16","5",""
1643,1068.3302,1040.4495,1500.0626,";;24;10;15;2;6;7;17;19;1;12*14;22;9;11;4;8;18*28;23;3;26;27;20*5;25;29;13;31*21;30;16","5",""
1644,1070.9982,1040.4495,1490.4443,";;24;10;15;2;6;7;17;19;1;12*14;22;9;11;4;8;18*28;23;3;26;27;20*5;25;29;13;31*21;30;16","5",""
1645,1056.021,1040.4495,1639.2651,";;24;10;15;2;6;7;17;19;1;12*14;22;9;11;4;8;18*28;23;3;26;27;20*5;25;29;13;31*21;30;16","5",""
1646,1066.7804,1040.4495,1580.7487,";;24;10;15;2;6;7;17;19;1;12*14;22;9;11;4;8;18*28;23;3;26;27;20*5;25;29;13;31*21;30;16","5",""
1647,1078.841,1040.4495,1639.4102,";;24;10;15;2;6;7;27;19;1;12;14*22;9;11;4;8;18;28;23*3;26;17;20*5;25;29;13;31*21;30;16","5",""
1648,1065.3348,1040.4495,1612.0206,";;24;10;15;2;6;7;17;19;1;12*14;22;9;11;4;8;18*28;23;3;26;27;20*5;25;29;13;31*21;30;16","5",""
1649,1068.6277,1040.4495,1450.5249,";;24;10;15;2;6;7;17;19;1;12*14;22;9;11;4;8;18*28;23;3;26;27;20*5;25;29;13;31*21;30;16","5",""
1650,1068.9314,1040.4495,1425.165,";;24;10;15;2;6;7;17;19;1;12*14;22;9;11;4;8;18*28;23;3;26;27;20*5;25;29;13;31*21;30;16","5",""
1651,1064.6648,1040.4495,1384.6487,";;24;10;15;2;6;7;17;19;1;12*14;22;9;11;4;8;18*28;23;3;26;27;20*5;25;29;13;31*21;30;16","5",""
1652,1068.5961,1040.4495,1666.2881,";;24;10;15;2;6;7;17;19;1;12*14;22;9;11;4;8;18*28;23;3;26;27;20*5;25;29;13;31*21;30;16","5",""
1653,1065.6355,1040.4495,1409.6742,";;24;10;15;2;6;7;17;19;1;12*14;22;9;11;4;8;18*28;23;3;26;27;20*5;25;29;13;31*21;30;16","5",""
1654,1065.9291,1040.4495,1484.2264,";;24;10;15;2;6;7;17;19;1;12*14;22;9;11;4;8;18*28;23;3;26;27;20*5;25;29;13;31*21;30;16","5",""
1655,1076.7194,1040.4495,1469.5857,";;24;10;15;2;6;7;17;19;1;12*14;22;9;11;4;8;18*28;23;3;26;27;20*5;25;29;13;31*21;30;16","5",""
1656,1082.2386,1040.4495,1500.0626,";;24;10;15;2;6;7;17;19;1;12*14;22;9;11;4;8;18*28;23;3;26;27;20*5;25;29;13;31*21;30;16","5",""
1657,1063.7157,1040.4495,1423.2773,";;24;10;15;2;6;7;17;19;1;12*14;22;9;11;4;8;18*28;23;3;26;27;20*5;25;29;13;31*21;30;16","5",""
1658,1077.584,1040.4495,1524.2386,";;24;10;15;2;6;7;17;19;1;12*14;22;9;11;4;8;18*28;23;3;26;27;20*5;25;29;13;31*21;30;16","5",""
1659,1074.6003,1040.4495,1450.5249,";;24;10;15;2;6;7;17;19;1;12*14;22;9;11;4;8;18*28;23;3;26;27;20*5;25;29;13;31*21;30;16","5",""
1660,1068.8394,1040.4495,1631.3424,";;24;10;15;2;6;7;17;19;1;12*14;22;9;11;4;8;18*28;23;3;26;27;20*5;25;29;13;31*21;30;16","5",""
1661,1073.6307,1040.4495,1580.7487,";;24;10;15;2;6;7;17;19;1;12*14;22;9;11;4;8;18*28;23;3;26;27;20*5;25;29;13;31*21;30;16","5",""
1662,1059.59,1040.4495,1369.7146,";;24;10;15;2;6;7;17;19;1;12*14;22;9;11;4;8;18*28;23;3;26;27;20*5;25;29;13;31*21;30;16","5",""
1663,1061.3263,1040.4495,1418.519,";;24;10;15;2;6;7;17;19;1;12*14;22;9;11;4;8;18*28;23;3;26;27;20*5;25;29;13;31*21;30;16","5",""
1664,1058.7957,1040.4495,1442.8455,";;24;10;15;2;6;7;17;19;1;12*14;22;9;11;4;8;18*28;23;3;26;27;20*5;25;29;13;31*21;30;16","5",""
1665,1055.8877,1040.4495,1337.8807,";;24;10;15;2;6;7;17;19;1;12*14;22;9;11;4;8;18*28;23;3;26;27;20*5;25;29;13;31*21;30;16","5",""
1666,1070.8336,1040.4495,1440.0775,";;24;10;15;2;6;7;17;19;1;12*14;22;9;11;4;8;18*28;23;3;26;27;20*5;25;29;13;31*21;30;16","5",""
1667,1074.2051,1040.4495,1471.3217,";;24;10;15;2;6;7;17;19;1;12*14;22;9;11;4;8;18*28;23;3;26;27;20*5;25;29;13;31*21;30;16","5",""
1668,1067.5017,1040.4495,1584.2981,";;24;10;15;2;6;7;17;19;1;12*14;22;9;11;4;8;18*28;23;3;26;27;20*5;25;29;13;31*21;30;16","5",""
1669,1057.9896,1040.4495,1584.2981,";;24;10;15;2;6;7;17;19;1;12*14;22;9;11;4;8;18*28;23;3;26;27;20*5;25;29;13;31*21;30;16","5",""
1670,1071.0872,1040.4495,1486.7885,";;24;10;15;2;6;7;17;19;1;12*14;22;9;11;4;8;18*28;23;3;26;27;20*5;25;29;13;31*21;30;16","5",""
1671,1083.1503,1040.4495,1494.3141,";;24;10;15;2;6;7;17;19;1;12*14;22;9;11;4;8;18*28;23;3;26;27;20*5;25;29;13;31*21;30;16","5",""
1672,1079.2844,1040.4495,1413.8218,";;24;10;15;2;6;7;17;19;1;12*14;22;9;11;4;8;18*28;23;3;26;27;20*5;25;29;13;31*21;30;16","5",""
1673,1098.1152,1040.4495,1529.4233,";;24;10;15;2;6;7;17;19;1;12*14;22;9;11;4;8;18*28;23;3;26;27;20*5;25;29;13;31*21;30;16","5",""
1674,1056.0073,1040.4495,1450.5249,";;24;10;15;2;6;7;17;19;1;12*14;22;9;11;4;8;18*28;23;3;26;27;20*5;25;29;13;31*21;30;16","5",""
1675,1067.8889,1040.4495,1508.8828,";;24;10;15;2;6;7;17;19;1;12*14;22;9;11;4;8;18*28;23;3;26;27;20*5;25;29;13;31*21;30;16","5",""
1676,1070.5046,1040.4495,1469.707,";;24;10;15;2;6;7;17;19;1;12*14;22;9;11;4;8;18*28;23;3;26;27;20*5;25;29;13;31*21;30;16","5",""
1677,1064.3986,1040.4495,1532.2383,";;24;10;15;2;6;7;17;19;1;12*14;22;9;11;4;8;18*28;23;3;26;27;20*5;25;29;13;31*21;30;16","5",""
1678,1067.1517,1040.4495,1433.4517,";;24;10;15;2;6;7;17;19;1;12*14;22;9;11;4;8;18*28;23;3;26;27;20*5;25;29;13;31*21;30;16","5",""
1679,1054.23,1040.4495,1451.8751,";;24;10;15;2;6;7;17;19;1;12*14;22;9;11;4;8;18*28;23;3;26;27;20*5;25;29;13;31*21;30;16","5",""
1680,1073.855,1040.4495,1469.707,";;24;10;15;2;6;7;17;19;1;12*14;22;9;11;4;8;18*28;23;3;26;27;20*5;25;29;13;31*21;30;16","5",""
1681,1082.7242,1040.4495,1580.7487,";;24;10;15;2;6;7;17;19;1;12*14;22;9;11;4;8;18*28;23;3;26;27;20*5;25;29;13;31*21;30;16","5",""
1682,1068.8394,1040.4495,1529.4233,";;24;10;15;2;6;7;17;19;1;12*14;22;9;11;4;8;18*28;23;3;26;27;20*5;25;29;13;31*21;30;16","5",""
1683,1076.2848,1040.4495,1580.7487,";;24;10;15;2;6;7;17;19;1;12*14;22;9;11;4;8;18*28;23;3;26;27;20*5;25;29;13;31*21;30;16","5",""
1684,1066.2908,1040.4495,1469.5857,";;24;10;15;2;6;7;17;19;1;12*14;22;9;11;4;8;18*28;23;3;26;27;20*5;25;29;13;31*21;30;16","5",""
1685,1066.3638,1040.4495,1500.0626,";;24;10;15;2;6;7;17;19;1;12*14;22;9;11;4;8;18*28;23;3;26;27;20*5;25;29;13;31*21;30;16","5",""
1686,1065.9172,1040.4495,1639.4102,";;24;10;15;2;6;7;17;19;1;12*14;22;9;11;4;8;18*28;23;3;26;27;20*5;25;29;13;31*21;30;16","5",""
1687,1059.018,1040.4495,1373.7676,";;24;10;15;2;6;7;17;19;1;12*14;22;9;11;4;8;18*28;23;3;26;27;20*5;25;29;13;31*21;30;16","5",""
1688,1072.6345,1040.4495,1477.7098,";;24;10;15;2;6;7;17;19;1;12*14;22;9;11;4;8;18*28;23;3;26;27;20*5;25;29;13;31*21;30;16","5",""
1689,1070.8469,1040.4495,1440.0775,";;24;10;15;2;6;7;17;19;1;12*14;22;9;11;4;8;18*28;23;3;26;27;20*5;25;29;13;31*21;30;16","5",""
1690,1048.6687,1040.4495,1401.6233,";;24;10;15;2;6;7;17;19;1;12*14;22;9;11;4;8;18*28;23;3;26;27;20*5;25;29;13;31*21;30;16","5",""
1691,1078.5732,1040.4495,1477.7098,";;24;10;15;2;6;7;17;19;1;12*14;22;9;11;4;8;18*28;23;3;26;27;20*5;25;29;13;31*21;30;16","5",""
1692,1056.6022,1040.4495,1395.6154,";;24;10;15;2;6;7;17;19;1;12*14;22;9;11;4;8;18*28;23;3;26;27;20*5;25;29;13;31*21;30;16","5",""
1693,1057.479,1040.4495,1395.807,";;24;10;15;2;6;7;17;19;1;12*14;22;9;11;4;8;18*28;23;3;26;27;20*5;25;29;13;31*21;30;16","5",""
1694,1093.5391,1040.4495,1386.4662,";;24;10;15;2;6;7;17;19;1;12*14;22;9;11;4;8;18*28;23;3;26;27;20*5;25;29;13;31*21;30;16","5",""
1695,1074.78,1040.4495,1544.8698,";;24;10;15;2;6;7;17;19;1;12*14;22;9;11;4;8;18*28;23;3;26;27;20*5;25;29;13;31*21;30;16","5",""
1696,1056.3314,1040.4495,1333.1843,";;24;10;15;2;6;7;17;19;1;12*14;22;9;11;4;8;18*28;23;3;26;27;20*5;25;29;13;31*21;30;16","5",""
1697,1078.3755,1040.4495,1445.3706,";;24;10;15;2;6;7;17;19;1;12*14;22;9;11;4;8;18*28;23;3;26;27;20*5;25;29;13;31*21;30;16","5",""
1698,1061.9678,1040.4495,1445.3706,";;24;10;15;2;6;7;17;19;1;12*14;22;9;11;4;8;18*28;23;3;26;27;20*5;25;29;13;31*21;30;16","5",""
1699,1065.2937,1040.4495,1454.563,";;24;10;15;2;6;7;17;19;1;12*14;22;9;11;4;8;18*28;23;3;26;27;20*5;25;29;13;31*21;30;16","5",""
1700,1072.2577,1040.4495,1469.707,";;24;10;15;2;6;7;17;19;1;12*14;22;9;11;4;8;18*28;23;3;26;27;20*5;25;29;13;31*21;30;16","5",""
1701,1066.8907,1040.4495,1609.6433,";;24;10;15;2;6;7;17;19;1;12*14;22;9;11;4;8;18*28;23;3;26;27;20*5;25;29;13;31*21;30;16","5",""
1702,1075.3629,1040.4495,1659.7036,";;24;10;15;2;6;7;17;19;1;12*14;22;9;11;4;8;18*28;23;3;26;27;20*5;25;29;13;31*21;30;16","5",""
1703,1062.2059,1040.4495,1458.868,";;24;10;15;2;6;7;17;19;1;12*14;22;9;11;4;8;18*28;23;3;26;27;20*5;25;29;13;31*21;30;16","5",""
1704,1066.7682,1040.4495,1529.4233,";;24;10;15;2;6;7;17;19;1;12*14;22;9;11;4;8;18*28;23;3;26;27;20*5;25;29;13;31*21;30;16","5",""
1705,1077.4884,1040.4495,1639.2651,";;24;10;15;2;6;7;17;19;1;12*14;22;9;11;4;8;18*28;23;3;26;27;20*5;25;29;13;31*21;30;16","5",""
1706,1053.8381,1040.4495,1354.7955,";;24;10;15;2;6;7;17;19;1;12*14;22;9;11;4;8;18*28;23;3;26;27;20*5;25;29;13;31*21;30;16","5",""
1707,1062.4116,1040.4495,1328.0082,";;24;10;15;2;6;7;17;19;1;12*14;22;9;11;4;8;18*28;23;3;26;27;20*5;25;29;13;31*21;30;16","5",""
1708,1061.1488,1040.4495,1352.4492,";;24;10;15;2;6;7;17;19;1*13;14;22;9;11;4;8*18;28;23;3;26;27*20;5;25;29;12*31;21;30;16","5",""
1709,1076.9478,1040.4495,1631.3424,";;24;10;15;2;6;7;17;19;1;12*14;22;9;11;4;8;18*28;23;3;26;27;20*5;25;29;13;31*21;30;16","5",""
1710,1064.765,1040.4495,1433.4517,";;24;10;15;2;6;7;17;19;1;12*14;22;9;11;4;8;16*28;23;3;26;27;20*5;25;29;13;31*21;30;18","5",""
1711,1081.8616,1040.4495,1378.7576,";;24;10;15;2;6;7;17;19;1;12*14;22;9;11;4;8;18*28;23;3;26;27;20*5;25;29;13;31*21;30;16","5",""
1712,1072.6514,1040.4495,1402.4385,";;24;10;15;2;6;7;17;19;1;12*14;22;9;11;4;8;18*28;23;3;26;27;20*5;25;29;13;31*21;30;16","5",""
1713,1086.2855,1040.4495,1498.7097,";;24;10;15;2;6;7;17;19;1;12*14;22;9;11;4;8;18*28;23;3;26;27;20*5;25;29;13;31*21;30;16","5",""
1714,1071.8933,1040.4495,1498.7097,";;24;10;15;2;6;7;17;19;1;12*14;22;9;11;4;8;18*28;23;3;26;27;20*5;25;29;13;31*21;30;16","5",""
1715,1065.1238,1040.4495,1437.5769,";;24;10;15;2;6;7;17;19;1;12*14;22;9;11;4;8;18*28;23;3;26;27;20*5;25;29;13;31*21;30;16","5",""
1716,1076.2556,1040.4495,1631.3424,";;24;10;15;2;6;7;17;19;1;12*14;22;9;11;4;8;18*28;23;3;26;27;20*5;25;29;13;31*21;30;16","5",""
1717,1057.8163,1040.4495,1437.5769,";;24;10;15;2;6;7;17;19;1;12*14;22;9;11;4;8;18*28;23;3;26;27;20*5;25;29;13;31*21;30;16","5",""
1718,1061.0513,1040.4495,1453.5858,";;24;10;15;2;6;7;17;19;1;12*14;22;9;11;4;8;18*28;23;3;26;27;20*5;25;29;13;31*21;30;16","5",""
1719,1074.2323,1040.4495,1639.4102,";;24;10;15;2;6;7;17;19;1;12*14;22;9;11;4;8;18*28;23;3;26;27;20*5;25;29;13;31*21;30;16","5",""
1720,1052.8718,1040.4495,1354.7955,";;24;10;15;2;6;7;17;19;1;12*14;22;9;11;4;8;18*28;23;3;26;27;20*5;25;29;13;31*21;30;16","5",""
1721,1060.8328,1040.4495,1429.6069,";;24;10;15;2;6;7;17;19;1;12*14;22;9;11;4;8;18*28;23;3;26;27;20*5;25;29;13;31*21;30;16","5",""
1722,1073.6687,1040.4495,1425.165,";;24;10;15;2;6;7;17;19;1;12*14;22;9;11;4;8;18*28;23;3;26;27;20*5;25;29;13;31*21;30;16","5",""
1723,1062.7267,1040.4495,1469.707,";;24;10;15;2;6;7;17;19;1;12*14;22;9;11;4;8;18*28;23;3;26;27;20*5;25;29;13;31*21;30;16","5",""
1724,1053.8206,1040.4495,1524.2386,";;24;10;15;2;6;7;17;19;1;12*14;22;9;11;4;8;18*28;23;3;26;27;20*5;25;29;13;31*21;30;16","5",""
1725,1070.967,1040.4495,1631.3424,";;24;10;15;2;6;7;17;19;1;12*14;22;9;11;4;8;18*28;23;3;26;27;20*5;25;29;13;31*21;30;16","5",""
1726,1069.2087,1040.4495,1580.7487,";;24;10;15;2;6;7;17;19;1;12*14;22;9;11;4;8;18*28;23;3;26;27;20*5;25;29;13;31*21;30;16","5",""
1727,1072.5822,1040.4495,1659.7036,";;24;10;15;2;6;7;17;19;1;12*14;22;9;11;4;8;18*28;23;3;26;27;20*5;25;29;13;31*21;30;16","5",""
1728,1068.8558,1040.4495,1532.2383,";;24;10;15;2;6;7;17;19;1;12*14;22;9;11;4;8;18*28;23;3;26;27;20*5;25;29;13;31*21;30;16","5",""
1729,1073.4005,1040.4495,1460.3546,";;24;10;15;2;6;7;17;19;1;12*14;22;9;11;4;8;18*28;23;3;26;27;20*5;25;29;13;31*21;30;16","5",""
1730,1083.4064,1040.4495,1659.7036,";;24;10;15;2;6;7;17;19;1;12*14;22;9;11;4;8;18*28;23;3;26;27;20*5;25;31;13;29*21;30;16","5",""
1731,1075.3846,1040.4495,1666.2881,";;24;10;15;2;6;7;17;19;1;12*14;22;9;11;4;8;18*28;23;3;26;27;20*5;25;29;13;31*21;30;16","5",""
1732,1061.2583,1040.4495,1486.7885,";;24;10;15;2;6;7;17;19;1;12*14;22;9;11;4;8;18*28;23;3;26;27;20*5;25;29;13;31*21;30;16","5",""
1733,1060.2235,1040.4495,1514.5626,";;24;10;15;2;6;7;17;19;1;12*14;22;9;11;4;8;18*28;23;3;26;27;20*5;25;29;13;31*21;30;16","5",""
1734,1072.6011,1040.4495,1524.2386,";;24;10;15;2;6;7;17;19;1;12*14;22;9;11;4;8;18*28;23;3;26;27;20*5;25;29;13;31*21;30;16","5",""
1735,1071.516,1040.4495,1511.643,";;24;10;15;2;6;7;17;19;1;12*14;22;9;11;4;8;18*28;23;3;26;27;20*5;25;29;13;31*21;30;16","5",""
1736,1059.2694,1040.4495,1389.087,";;24;10;15;2;6;7;17;19;1;12*14;22;9;11;4;8;18*28;23;3;26;27;20*5;25;29;13;31*21;30;16","5",""
1737,1058.3628,1040.4495,1486.7885,";;24;10;15;2;6;7;17;19;1;12*14;22;9;11;4;8;18*28;23;3;26;27;20*5;25;29;13;31*21;30;16","5",""
1738,1072.6124,1040.4495,1409.6742,";;24;10;15;2;6;7;17;19;1;12*14;22;9;11;4;8;18*28;23;3;26;27;20*5;25;29;13;31*21;30;16","5",""
1739,1053.5375,1040.4495,1308.5706,";;24;10;15;2;6;7;17;19;1;12*14;22;9;11;4;8;18*28;23;3;26;27;20*5;25;29;13;31*21;30;16","5",""
1740,1076.919,1040.4495,1404.0868,";;24;10;15;2;6;7;17;19;1;12*14;22;9;11;4;8;18*28;23;3;26;27;20*5;25;29;13;31*21;30;16","5",""
