"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1086.7333"
0,2128.8787,1781.9554,2491.4258,";;20;6;11;2;24;1;10;29*9;4;16;18;28;14*17;12;13;5;19;21;7*25;22;3;15;8;23;31*26;30;27","5",""
1547,1961.119,1114.1661,2429.3542,";;14;15;22;10;25;29;9*18;8;11;12;6;28*2;3;23;16;1;13;7*24;21;31;19;17;4;5;20;27*26;30","5",""
1548,1949.8037,1114.1661,2420.8408,";;14;15;22;10;25;29;9*18;8;11;12;6;28*2;3;23;16;1;13;7*24;21;31;19;17;4;5;20;27*26;30","5",""
1549,1968.4408,1114.1661,2501.6453,";;14;15;22;10;25;29;9*18;8;11;12;6;28*2;3;23;16;1;13;7*24;21;31;19;17;4;5;30;27*26;20","5",""
1550,1970.2091,1114.1661,2432.8743,";;14;15;22;10;25;29;9*18;8;11;12;6;28*2;3;23;16;1;13;7*24;21;31;19;17;4;5;20;27*26;30","5",""
1551,1927.3104,1114.1661,2415.0498,";;14;15;22;10;25;29;9*18;8;11;12;6;28*2;3;23;16;1;13;7*24;21;31;19;17;4;5;20;27*26;30","5",""
1552,1922.1715,1114.1661,2451.6384,";;14;15;22;10;25;29;9*18;8;11;12;6;28*2;3;23;16;1;13;7*24;21;31;19;17;4;5;20;27*26;30","5",""
1553,1911.6793,1114.1661,2502.5537,";;14;15;22;10;25;29;9*18;8;11;12;6;28*2;3;23;16;1;13;7*24;21;31;19;17;4;5;20;27*26;30","5",""
1554,1907.6036,1114.1661,2502.5537,";;14;15;22;10;25;29;9*18;8;11;12;6;28*2;3;23;16;1;13;7*24;21;31;19;17;4;5;20;27*26;30","5",""
1555,1899.9165,1114.1661,2541.5996,";;14;15;22;10;25;29;9*18;8;11;12;6;28*2;19;23;16;1;13;7;24;21*31;3;17;4;5*20;27;26;30","5",""
1556,1914.1505,1114.1661,2541.5996,";;14;15;22;10;25;29;9*18;8;11;12;6;28*2;3;23;16;1;13;7*24;21;31;19;17;4;5;20;27*26;30","5",""
1557,1909.2145,1114.1661,2483.7903,";;14;15;22;10;25;29;9*18;8;11;12;6;28*2;3;23;16;1;13;7*24;21;31;19;17;4;5;20;27*26;30","5",""
1558,1874.4023,1114.1661,2407.148,";;14;15;22;10;25;29;9*18;8;11;12;6;28*2;3;23;16;1;13;7*24;21;31;19;17;4;5;20;27*26;30","5",""
1559,1888.4993,1114.1661,2367.4026,";;14;15;22;10;25;29;9*18;8;11;12;6;28*2;3;23;16;1;13;7*24;21;31;19;17;4;5;20;27*26;30","5",""
1560,1832.8527,1114.1661,2254.6902,";;14;15;22;10;25;29;9*18;8;11;12;6;28*2;3;23;16;1;13;7*24;21;31;19;17;4;5;20;27*26;30","5",""
1561,1844.326,1086.7333,2317.0225,";;14;15;22;10;25;29;9*18;8;11;12;4;28*2;3;23;16;1;13;7*24;21;31;19;17;6;5;20*27;26;30","5",""
1562,1874.8402,1086.7333,2317.0225,";;14;15;22;10;25;29;9*18;8;11;12;4;28*2;3;23;16;1;13;7*24;21;31;19;17;6;5;20*27;26;30","5",""
1563,1892.9128,1086.7333,2359.6665,";;14;15;22;10;25;29;9*18;8;11;12;4;28*2;3;23;16;1;13;7*24;21;31;19;17;6;5;20*27;26;30","5",""
1564,1915.475,1086.7333,2350.2136,";;14;15;22;10;25;29;9*18;8;11;12;4;28*2;3;23;16;1;13;7*24;21;31;19;17;6;5;20*27;26;30","5",""
1565,1894.2634,1086.7333,2535.718,";;14;15;22;10;25;29;9*18;8;11;12;4;28*2;3;23;16;1;13;7*24;21;31;19;17;6;5;20*27;26;30","5",""
1566,1864.081,1086.7333,2535.718,";;14;15;22;10;25;29;9*18;8;11;12;4;28*2;3;23;16;1;13;7*24;21;31;19;17;6;5;20*27;26;30","5",""
1567,1853.5441,1086.7333,2450.5212,";;14;15;22;10;25;29;9*18;8;11;12;4;28*2;3;23;16;1;13;7*24;21;31;19;17;6;5;20*27;26;30","5",""
1568,1831.9645,1086.7333,2415.4138,";;14;15;22;10;25;29;9*18;8;11;12;4;28*2;3;23;16;1;13;7*24;21;31;19;17;6;5;20*27;26;30","5",""
1569,1833.2188,1086.7333,2382.3503,";;14;15;22;10;25;29;9*18;8;11;12;4;28*2;3;23;16;1;13;7*24;21;31;19;17;6;5;20*27;26;30","5",""
1570,1835.5802,1086.7333,2382.3503,";;14;15;22;10;25;29;9*18;8;11;12;4;28*2;3;23;16;1;13;7*24;21;31;19;17;6;5;20*27;26;30","5",""
1571,1815.9517,1086.7333,2221.0542,";;14;15;22;10;25;29;9*18;8;11;12;4;28*2;3;23;16;1;13;7*24;21;31;19;17;6;5;20*27;26;30","5",""
1572,1813.6948,1086.7333,2230.9182,";;14;15;22;10;25;29;9*18;8;11;12;4;28*2;3;23;16;1;13;7*24;21;31;19;17;6;5;20*27;26;30","5",""
1573,1786.8584,1086.7333,2202.092,";;14;15;22;10;25;29;9*18;8;11;12;4;28*2;3;23;16;1;13;7*24;21;31;19;17;6;5;20*27;26;30","5",""
1574,1772.0757,1086.7333,2202.092,";;14;15;22;10;25;29;9*18;8;11;12;4;28*2;3;23;16;1;13;7*24;21;31;19;17;6;5;20*27;26;30","5",""
1575,1793.2761,1086.7333,2275.3127,";;14;15;22;10;25;29;9*18;8;11;12;4;28*2;3;23;16;1;13;7*24;21;31;19;17;6;5;20*27;26;30","5",""
1576,1808.1099,1086.7333,2202.6116,";;14;15;22;10;25;29;9*18;8;11;12;4;28*2;3;23;16;1;13;7*24;21;31;19;17;6;5;20*27;26;30","5",""
1577,1793.0436,1086.7333,2275.105,";;14;15;22;10;25;29;9*18;8;11;12;4;28*2;3;23;16;1;13;7*24;21;31;19;17;6;5;20*27;26;30","5",""
1578,1832.6,1086.7333,2489.3196,";;14;15;22;23;25;29;9;18*8;11;12;4;28;2*3;10;16;1;13;7;24*21;31;19;17;6;5;20;27*26;30","5",""
1579,1812.1407,1086.7333,2317.7102,";;14;15;22;10;25;29;9*18;8;11;12;4;28*2;3;23;16;1;13;7*24;21;31;19;17;6;5;20*27;26;30","5",""
1580,1819.3146,1086.7333,2404.0083,";;14;15;22;10;25;29;9*18;8;11;12;4;28*2;3;23;16;1;13;7*24;21;31;19;17;6;5;20*27;26;30","5",""
1581,1802.4167,1086.7333,2333.296,";;14;15;22;10;25;29;9*18;8;11;12;4;28*2;3;23;16;1;13;7*24;21;31;19;17;6;5;20*27;26;30","5",""
1582,1811.443,1086.7333,2333.296,";;14;15;22;10;25;29;9*18;8;11;12;4;28*2;3;23;16;1;13;7*24;21;31;19;17;6;5;20*27;26;30","5",""
1583,1803.0033,1086.7333,2197.6362,";;14;15;22;10;25;29;9*18;8;11;12;4;28*2;3;23;16;1;13;7*24;21;31;19;17;6;5;20*27;26;30","5",""
1584,1825.4279,1086.7333,2229.7268,";;14;15;22;10;25;29;9*18;8;11;12;4;28*2;3;23;16;1;13;7*24;21;31;19;17;6;5;20*27;26;30","5",""
1585,1819.0613,1086.7333,2232.294,";;14;15;22;10;25;29;9*18;8;11;12;4;28*2;3;23;16;1;13;7*24;21;31;19;17;6;5;20*27;26;30","5",""
1586,1835.4075,1086.7333,2193.0679,";;14;15;22;10;25;29;9*18;8;11;12;4;28*2;3;23;16;1;13;7*24;21;31;19;17;6;5;20*27;26;30","5",""
1587,1811.0994,1086.7333,2308.934,";;14;15;22;10;25;29;9*18;8;11;12;4;28*2;3;23;16;1;13;7*24;21;31;19;17;6;5;20*27;26;30","5",""
1588,1856.2479,1086.7333,2270.5247,";;14;15;22;10;25;29;9*18;8;11;12;4;28*2;3;23;16;1;13;7*24;21;31;19;17;6;5;20*27;26;30","5",""
1589,1864.2308,1086.7333,2270.5247,";;14;15;22;10;25;29;9*18;8;11;12;4;28*2;3;23;16;1;13;7*24;21;31;19;17;6;5;20*27;26;30","5",""
1590,1872.0424,1086.7333,2308.1326,";;14;15;22;10;25;29;9*18;8;11;12;4;28*2;3;23;16;1;13;7*24;21;31;19;17;6;5;20*27;26;30","5",""
1591,1864.2208,1086.7333,2258.545,";;14;15;22;10;25;29;9*18;8;11;12;4;28*2;3;23;16;1;13;7*24;21;31;19;17;6;5;20*27;26;30","5",""
1592,1885.0353,1086.7333,2221.597,";;14;15;22;10;25;29;9*18;8;11;12;4;28*2;3;23;16;1;13;7*24;21;31;19;17;6;5;20*27;26;30","5",""
1593,1898.8347,1086.7333,2339.502,";;14;10;22;15;25;29;9*18;8;11;12;4;28*2;3;23;16;1;13;7*24;21;31;19;17;6;5;20*27;26;30","5",""
1594,1917.9751,1086.7333,2331.7493,";;14;15;22;10;25;29;9*18;8;11;12;4;28*2;3;23;16;1;13;7*24;21;31;19;17;6;5;20*27;26;30","5",""
1595,1930.2267,1086.7333,2292.6228,";;14;15;22;10;25;29;9*18;8;11;12;4;28*2;3;23;16;1;13;7*24;21;31;19;17;6;5;20*27;26;30","5",""
1596,1950.0378,1086.7333,2332.548,";;14;15;22;10;25;29;9*18;8;11;12;4;28*2;3;23;16;1;13;7*24;21;31;19;17;6;5;20*27;26;30","5",""
1597,1946.3628,1086.7333,2342.5923,";;14;15;22;10;25;29;9*18;8;11;12;4;28*2;3;23;16;1;13;7*24;21;31;19;17;6;5;20*27;26;30","5",""
1598,1947.9183,1086.7333,2333.4468,";;14;15;22;10;25;29;9*18;8;11;12;4;28*2;3;23;16;1;13;7*24;21;31;19;17;6;5;20*27;26;30","5",""
1599,1937.2875,1086.7333,2333.4468,";;14;15;22;10;25;29;9*18;8;11;12;4;28*2;3;23;16;1;13;7*24;21;31;19;17;6;5;20*27;26;30","5",""
1600,1914.2948,1086.7333,2319.7478,";;14;15;22;10;25;29;9*18;8;11;12;4;28*2;3;23;16;1;13;7*24;21;31;19;17;6;5;20*27;26;30","5",""
1601,1929.3969,1086.7333,2251.71,";;14;15;22;10;25;29;9*18;8;11;12;4;28*2;3;23;16;1;13;7*24;21;31;19;17;6;5;20*27;26;30","5",""
1602,1951.187,1086.7333,2308.8337,";;14;15;22;10;25;29;9*18;8;11;12;4;28*2;3;23;16;1;13;7*24;21;31;19;17;6;5;20*27;26;30","5",""
1603,1974.5652,1086.7333,2304.0579,";;14;15;22;10;25;29;9*18;8;11;12;4;28*2;3;23;16;1;13;7*24;21;31;19;17;6;5;20*27;26;30","5",""
1604,2013.7546,1086.7333,2363.156,";;14;15;22;10;25;29;9*18;8;11;12;4;28*2;3;23;16;1;13;7*24;21;31;19;17;6;5;20*27;26;30","5",""
1605,2010.7992,1086.7333,2316.545,";;14;15;22;10;25;29;9*18;8;11;12;4;28*2;3;23;16;1;13;7*24;21;31;19;17;6;5;20*27;26;30","5",""
1606,2029.9185,1086.7333,2395.9075,";;14;15;22;10;25;29;9*18;8;11;12;4;28*2;3;23;16;1;13;7*24;21;31;19;17;6;5;20*27;26;30","5",""
1607,2000.0386,1086.7333,2403.911,";;14;15;22;10;25;29;9*18;8;11;12;4;28*2;3;23;16;1;13;7*24;21;31;19;17;6;5;20*27;26;30","5",""
1608,2019.643,1086.7333,2403.911,";;14;15;22;10;25;29;9*18;8;11;12;4;28*2;3;23;16;1;13;7*24;21;31;19;17;6;5;20*27;26;30","5",""
1609,2015.2749,1086.7333,2455.2305,";;14;15;22;10;25;29;9*18;8;11;12;4;28*2;3;23;16;1;13;7*24;21;31;19;17;6;5;20*27;26;30","5",""
1610,1990.9882,1086.7333,2302.6038,";;14;15;22;10;25;29;9*18;8;11;12;4;28*2;3;23;16;1;13;7*24;21;31;19;17;6;5;20*27;26;30","5",""
1611,2009.7957,1086.7333,2323.4456,";;14;15;22;10;25;29;9*18;8;11;12;4;28*2;3;23;16;1;13;7*24;21;31;19;17;6;5;20*27;26;30","5",""
1612,2013.0669,1086.7333,2372.396,";;14;15;22;10;25;29;9*18;8;11;12;4;28*2;3;23;16;1;13;7*24;21;31;19;17;6;5;20*27;26;30","5",""
1613,2003.4508,1086.7333,2353.4956,";;14;15;22;10;25;29;9*18;8;11;12;4;28*2;3;23;16;1;13;7*24;21;31;19;17;6;5;20*27;26;30","5",""
1614,2008.6969,1086.7333,2342.8813,";;14;15;22;10;25;29;9*18;8;11;12;4;28*2;3;23;16;1;13;7*24;21;31;19;17;6;5;20*27;26;30","5",""
1615,1999.725,1086.7333,2364.6472,";;14;15;22;10;25;29;9*18;8;11;12;4;28*2;3;23;16;1;13;7*24;21;31;19;17;6;5;20*27;26;30","5",""
1616,1995.7784,1086.7333,2313.0916,";;14;15;22;10;25;29;9*18;8;11;12;4;28*2;3;23;16;1;13;7*24;21;31;19;17;6;5;20*27;26;30","5",""
1617,1983.7992,1086.7333,2341.6062,";;14;15;22;10;25;29;9*18;8;11;12;4;28*2;3;23;16;1;13;7*24;21;31;19;17;6;5;20*27;26;30","5",""
1618,1980.5786,1086.7333,2330.7053,";;14;15;22;10;25;29;9*18;8;11;12;4;28*2;3;23;16;1;13;7*24;21;31;19;17;6;5;20*27;26;30","5",""
1619,2018.8728,1086.7333,2330.7053,";;14;15;22;10;25;29;9*18;8;11;12;4;28*2;3;23;16;1;13;7*24;21;31;19;17;6;5;20*27;26;30","5",""
1620,2008.9985,1086.7333,2343.4531,";;14;15;22;10;25;29;9*18;8;11;12;4;28*2;3;23;16;1;13;7*24;21;31;19;17;6;5;20*27;26;30","5",""
1621,2030.1145,1086.7333,2421.0095,";;14;15;22;10;25;29;9*18;8;11;12;4;28*2;3;23;16;1;13;7*24;21;31;19;17;6;5;20*27;26;30","5",""
1622,2041.7516,1086.7333,2404.5881,";;14;15;22;10;25;29;9*18;8;11;12;4;28*2;3;23;16;1;13;7*24;21;31;19;17;6;5;20*27;26;30","5",""
1623,2043.7323,1086.7333,2494.8767,";;14;15;22;10;25;29;9*18;8;11;12;4;28*2;3;23;16;1;13;7*24;21;31;19;17;6;5;20*27;26;30","5",""
1624,2058.3215,1086.7333,2378.6843,";;14;15;22;10;25;29;9*18;8;11;12;4;28*2;3;23;16;1;13;7*24;21;31;19;17;6;5;20*27;26;30","5",""
1625,2037.8384,1086.7333,2395.5535,";;14;15;22;10;25;29;9*18;8;11;12;4;28*2;3;23;16;1;13;7*24;21;31;19;17;6;5;20*27;26;30","5",""
1626,2040.1736,1086.7333,2439.2207,";;14;15;22;10;25;29;9*18;8;11;12;4;28*2;3;23;16;1;13;7*24;21;31;19;17;6;5;20*27;26;30","5",""
1627,2006.0596,1086.7333,2409.255,";;14;15;22;10;25;29;9*18;8;11;12;4;28*2;3;23;16;1;13;7*24;21;31;19;17;6;5;20*27;26;30","5",""
1628,2016.5681,1086.7333,2363.2146,";;14;15;22;10;25;29;9*18;8;11;12;4;28*2;3;23;16;1;13;7*24;21;31;19;17;6;5;20*27;26;30","5",""
1629,1992.2372,1086.7333,2485.2073,";;14;15;22;10;25;29;9*18;8;11;12;4;28*2;3;23;16;1;13;7*24;21;31;19;17;6;5;20*27;26;30","5",""
1630,1980.7423,1086.7333,2495.3928,";;14;15;22;10;25;29;9*18;8;11;12;4;28*2;3;23;16;1;13;7*24;21;31;19;17;6;5;20*27;26;30","5",""
1631,1967.8391,1086.7333,2404.5146,";;14;15;22;10;25;29;9*18;8;11;12;4;28*2;3;23;16;1;13;7*24;21;31;19;17;6;5;20*27;26;30","5",""
1632,1978.092,1086.7333,2419.261,";;14;15;22;10;25;29;9*18;8;11;12;4;28*2;3;23;16;1;13;7*24;21;31;19;17;6;5;20*27;26;30","5",""
1633,2012.8484,1086.7333,2610.5754,";;14;15;22;10;25;29;9*18;8;11;12;4;28*2;3;23;16;1;13;7*24;21;31;19;17;6;5;20*27;26;30","5",""
1634,1979.1384,1086.7333,2448.8845,";;14;15;22;10;25;29;9*18;8;11;12;4;28*2;3;23;16;1;13;7*24;21;31;19;17;6;5;20*27;26;30","5",""
1635,1990.6663,1086.7333,2419.4932,";;14;15;22;10;25;29;9*18;8;11;12;4;28*2;3;23;16;1;13;7*24;21;31;19;17;6;5;20*27;26;30","5",""
1636,1983.3906,1086.7333,2401.368,";;14;15;22;10;25;29;9*18;8;11;12;4;28*2;3;23;16;1;13;7*24;21;31;19;17;6;5;20*27;26;30","5",""
1637,1969.3381,1086.7333,2483.8162,";;14;15;22;10;25;29;9*18;8;11;12;4;28*2;3;23;16;1;13;7*24;21;31;19;17;6;5;20*27;26;30","5",""
1638,1986.1055,1086.7333,2523.7383,";;14;15;22;10;25;29;9*18;8;11;12;4;28*2;3;23;16;1;13;7*24;21;31;19;17;6;5;20*27;26;30","5",""
1639,2027.8276,1086.7333,2483.8162,";;14;15;22;10;25;29;9*18;8;11;12;4;28*2;3;23;16;1;13;7*24;21;31;19;17;6;5;20*27;26;30","5",""
1640,2031.4519,1086.7333,2516.8535,";;14;15;22;10;25;29;9*18;8;11;12;4;28*2;3;23;16;1;13;7*24;21;31;19;17;6;5;20*27;26;30","5",""
1641,2025.4264,1086.7333,2516.8535,";;14;15;22;10;25;29;9*18;8;11;12;4;28*2;3;23;16;1;13;7*24;21;31;19;17;6;5;20*27;26;30","5",""
1642,2043.3047,1086.7333,2371.7185,";;14;15;22;10;25;29;9*18;8;11;12;4;28*2;3;23;16;1;13;7*24;21;31;19;17;6;5;20*27;26;30","5",""
1643,2035.0685,1086.7333,2553.2578,";;14;15;22;10;25;29;9*18;8;11;12;4;28*2;3;23;16;1;13;7*24;21;31;19;17;6;5;20*27;26;30","5",""
1644,2012.8958,1086.7333,2457.5798,";;14;15;22;10;25;29;9*18;8;11;12;4;28*2;3;23;16;1;13;7*24;21;31;19;17;6;5;20*27;26;30","5",""
1645,2039.9242,1086.7333,2532.4736,";;14;15;22;10;25;29;9*18;8;11;12;4;28*2;3;23;16;1;13;7*24;21;31;19;17;6;5;20*27;26;30","5",""
1646,2038.8191,1086.7333,2532.4736,";;14;15;22;10;25;29;9*18;8;11;12;4;28*2;3;23;16;1;13;7*24;21;31;19;17;6;5;20*27;26;30","5",""
1647,2039.8032,1086.7333,2543.179,";;14;15;22;10;25;29;9*18;8;11;12;4;28*2;3;23;16;1;13;7*24;21;31;19;17;6;5;20*27;26;30","5",""
1648,2069.2368,1086.7333,2604.305,";;14;15;22;10;25;29;9*18;8;11;12;4;28*2;3;23;16;1;13;7*24;21;31;19;17;6;5;20*27;26;30","5",""
1649,2043.9829,1086.7333,2470.957,";;14;15;22;10;25;29;9*18;8;11;12;4;28*2;3;23;16;1;13;7*24;21;31;19;17;6;5;20*27;26;30","5",""
1650,2049.5486,1086.7333,2467.9097,";;14;15;22;10;25;29;9*18;8;11;12;4;28*2;3;23;16;1;13;7*24;21;31;19;17;6;5;20*27;26;30","5",""
1651,2052.1643,1086.7333,2467.9097,";;14;15;22;10;25;29;9*18;8;11;12;4;28*2;3;23;16;1;13;7*24;21;31;19;17;6;5;20*27;26;30","5",""
1652,2072.1624,1086.7333,2487.1826,";;14;15;22;10;25;29;9*18;8;11;12;4;28*2;3;23;16;1;13;7*24;21;31;19;17;6;5;20*27;26;30","5",""
1653,2049.5588,1086.7333,2437.2617,";;14;15;22;10;25;29;9*18;8;11;12;4;28*2;3;23;16;1;13;7*24;21;31;19;17;6;5;20*27;26;30","5",""
1654,2052.3625,1086.7333,2437.2617,";;14;15;22;10;25;29;9*18;8;11;12;4;28*2;3;23;16;1;13;7*24;21;31;19;17;6;5;20*27;26;30","5",""
1655,2032.6053,1086.7333,2416.1763,";;14;15;22;10;25;29;9*18;8;11;12;4;28*2;3;23;16;1;13;7*24;21;31;19;17;6;5;20*27;26;30","5",""
1656,2016.2021,1086.7333,2584.7788,";;14;15;22;10;25;29;9*18;8;11;12;4;28*2;3;23;16;1;13;7*24;21;31;19;17;6;5;20*27;26;30","5",""
1657,1986.0084,1086.7333,2478.6296,";;14;15;22;10;25;29;9*18;8;11;12;4;28*2;3;23;16;1;13;7*24;21;31;19;17;6;5;20*27;26;30","5",""
1658,1974.2484,1086.7333,2342.3826,";;14;15;22;10;25;29;9*18;8;11;12;4;28*2;3;23;16;1;13;7*24;21;31;19;17;6;5;20*27;26;30","5",""
1659,2006.0394,1086.7333,2464.3494,";;14;15;22;10;25;29;9*18;8;11;12;4;28*2;3;23;16;1;13;7*24;21;31;19;17;6;5;20*27;26;30","5",""
1660,2000.7083,1086.7333,2413.2795,";;14;15;22;10;25;29;9*18;8;11;12;4;28*2;3;23;16;1;13;7*24;21;31;19;17;6;5;20*27;26;30","5",""
1661,2016.8629,1086.7333,2412.0986,";;14;15;22;10;25;29;9*18;8;11;12;4;28*2;3;23;16;1;13;7*24;21;31;19;17;6;5;20*27;26;30","5",""
1662,2030.0726,1086.7333,2412.0986,";;14;15;22;10;25;29;9*18;8;11;12;4;28*2;3;23;16;1;13;7*24;21;31;19;17;6;5;20*27;26;30","5",""
1663,2004.2976,1086.7333,2411.423,";;14;15;22;10;25;29;9*18;8;11;12;4;28*2;3;23;16;1;13;7*24;21;31;19;17;6;5;20*27;26;30","5",""
1664,1989.1251,1086.7333,2449.7515,";;14;15;22;10;25;29;9*18;8;11;12;4;28*2;3;23;16;1;13;7*24;21;31;19;17;6;5;20*27;26;30","5",""
1665,2045.5079,1086.7333,2378.5842,";;14;15;22;10;25;29;9*18;8;11;12;4;28*2;3;23;16;1;13;7*24;21;31;19;17;6;5;20*27;26;30","5",""
1666,2061.9329,1086.7333,2368.2058,";;14;15;22;10;25;29;9*18;8;11;12;4;28*2;3;23;16;1;13;7*24;21;31;19;17;6;5;20*27;26;30","5",""
1667,2067.9756,1086.7333,2461.4102,";;14;15;22;10;25;29;9*18;8;11;12;4;28*2;3;23;16;1;13;7*24;21;31;19;17;6;5;20*27;26;30","5",""
1668,2051.2217,1086.7333,2425.7263,";;14;15;22;10;25;29;9*18;8;11;12;4;28*2;3;23;16;1;13;7*24;21;31;19;17;6;5;20*27;26;30","5",""
1669,2050.242,1086.7333,2425.7263,";;14;15;22;10;25;29;9*18;8;11;12;4;28*2;3;23;16;1;13;7*24;21;31;19;17;6;5;20*27;26;30","5",""
1670,1992.8572,1086.7333,2301.6328,";;14;15;22;10;25;29;9*18;8;11;12;4;28*2;3;23;16;1;13;7*24;21;31;19;17;6;5;20*27;26;30","5",""
1671,2013.4194,1086.7333,2371.674,";;14;15;22;10;25;29;9*18;8;11;12;4;28*2;3;23;16;1;13;7*24;21;31;19;17;6;5;20*27;26;30","5",""
1672,2003.0267,1086.7333,2305.9788,";;14;15;22;10;25;29;9*18;8;11;12;4;28*2;3;23;16;1;13;7*24;21;31;19;17;6;5;20*27;26;30","5",""
1673,1994.1033,1086.7333,2548.8386,";;14;15;22;10;25;29;9*18;8;11;12;4;28*2;3;23;16;1;13;7*24;21;31;19;17;6;5;20*27;26;30","5",""
1674,2019.7238,1086.7333,2402.8916,";;14;15;22;10;25;29;9*18;8;11;12;4;28*2;3;23;16;1;13;7*24;21;31;19;17;6;5;20*27;26;30","5",""
1675,2027.3578,1086.7333,2366.9172,";;14;15;22;10;25;29;9*18;8;11;12;4;28*2;3;23;16;1;13;7*24;21;31;19;17;6;5;20*27;26;30","5",""
1676,2017.1469,1086.7333,2446.9404,";;14;15;22;10;25;29;9*18;8;11;12;4;28*2;3;23;16;1;13;7*24;21;31;19;17;6;5;20*27;26;30","5",""
1677,1979.6313,1086.7333,2391.9695,";;14;15;22;10;25;29;9*18;8;11;12;4;28*2;3;23;16;1;13;7*24;21;31;19;17;6;5;20*27;26;30","5",""
1678,1999.1067,1086.7333,2391.9695,";;14;15;20;10;25;29*9;18;8;11;12;4;28*2;3;23;16;1;13;7*24;21;31;19;17;6;5;22;27*26;30","5",""
1679,2001.0526,1086.7333,2350.3628,";;14;15;22;10;25;29;9*18;8;11;12;4;28*2;3;23;16;1;13;7*24;21;31;19;17;6;5;20*27;26;30","5",""
1680,2011.1606,1086.7333,2350.3628,";;14;15;22;10;25;29;9*18;8;11;12;4;28*2;3;23;16;1;13;7*24;21;31;19;17;6;5;20*27;26;30","5",""
1681,2007.7372,1086.7333,2371.0923,";;14;15;22;10;25;29;9*18;8;11;12;4;28*2;3;23;16;1;13;7*24;21;31;19;17;6;5;20*27;26;30","5",""
1682,1965.448,1086.7333,2356.0398,";;14;15;22;10;25;29;9*18;8;11;12;4;28*2;3;23;16;1;13;7*24;21;31;19;17;6;5;20*27;26;30","5",""
1683,1978.4341,1086.7333,2431.9932,";;14;15;22;10;25;29;9*18;8;11;12;4;28*2;3;23;16;1;13;7*24;21;31;19;17;6;5;20*27;26;30","5",""
1684,1905.4191,1086.7333,2342.998,";;14;15;22;10;25;29;9*18;8;11;12;4;28*2;3;23;16;1;13;7*24;21;31;19;17;6;5;20*27;26;30","5",""
1685,1947.4067,1086.7333,2314.9211,";;14;15;22;10;25;29;9*18;8;11;12;4;28*2;3;23;16;1;13;7*24;21;31;19;17;6;5;20*27;26;30","5",""
1686,1973.0702,1086.7333,2390.285,";;14;15;22;10;25;29;9*18;8;11;12;4;28*2;3;23;16;1;13;7*24;21;31;19;17;6;5;20*27;26;30","5",""
1687,1964.3967,1086.7333,2333.473,";;14;15;22;10;25;29;9*18;8;11;12;4;28*2;3;23;16;1;13;7*24;21;31;19;17;6;5;20*27;26;30","5",""
1688,1939.0459,1086.7333,2334.3066,";;14;15;22;10;25;29;9*18;8;11;12;4;28*2;3;23;16;1;13;7*24;21;31;19;17;6;5;20*27;26;30","5",""
1689,1917.7025,1086.7333,2482.553,";;14;15;22;10;25;29;9*18;8;11;12;4;28*2;3;23;16;1;13;7*24;21;31;19;17;6;5;20*27;26;30","5",""
1690,1927.5853,1086.7333,2368.9836,";;14;15;22;10;25;29;9*18;8;11;12;4;28*2;3;23;16;1;13;7*24;21;31;19;17;6;5;20*27;26;30","5",""
1691,1965.3254,1086.7333,2368.9836,";;14;15;22;10;25;29;9*18;8;11;12;4;28*2;3;23;16;1;13;7*24;21;31;19;17;6;5;20*27;26;30","5",""
1692,1988.7722,1086.7333,2347.4556,";;14;15;22;10;25;29;9*18;8;11;12;4;28*2;3;23;16;1;13;7*24;21;31;19;17;6;5;20*27;26;30","5",""
1693,1980.8676,1086.7333,2392.4868,";;14;15;22;10;25;29;9*18;8;26;12;4;28*2;3;23;16;1;13;7*24;21;31;19;17;6;5;20*27;11;30","5",""
1694,1996.3936,1086.7333,2366.74,";;14;15;22;10;25;29;9*18;8;11;12;4;28*2;3;23;16;1;13;7*24;21;31;19;17;6;5;20*27;26;30","5",""
1695,2014.8973,1086.7333,2388.594,";;14;15;22;10;25;29;9*18;8;11;12;4;28*2;3;23;16;1;13;7*24;21;31;19;17;6;5;20*27;26;30","5",""
1696,2014.0986,1086.7333,2410.3474,";;14;15;22;10;25;29;9*18;8;11;12;4;28*2;3;23;16;1;13;7*24;21;31;19;17;6;5;20*27;26;30","5",""
1697,2030.3677,1086.7333,2468.661,";;14;15;22;10;25;29;9*18;8;11;12;4;28*2;3;23;16;1;13;7*24;21;31;19;17;6;5;20*27;26;30","5",""
1698,1990.109,1086.7333,2481.2178,";;14;15;22;10;25;29;9*18;8;11;12;4;28*2;3;23;16;1;13;7*24;21;31;19;17;6;5;20*27;26;30","5",""
1699,2016.8352,1086.7333,2468.515,";;14;15;22;10;25;29;9*18;8;11;12;4;28*2;3;23;16;1;13;7*24;21;31;19;17;6;5;20*27;26;30","5",""
1700,2022.0184,1086.7333,2468.515,";;14;15;22;10;25;29;9*18;8;11;12;4;28*2;3;23;16;1;13;7*24;21;31;19;17;6;5;20*27;26;30","5",""
1701,2012.9954,1086.7333,2386.2644,";;14;15;22;10;25;29;9*18;8;11;12;4;28*2;3;23;16;1;13;7*24;21;31;19;17;6;5;20*27;26;30","5",""
1702,2027.996,1086.7333,2404.9927,";;14;15;22;10;25;29;9*18;8;11;12;4;28*2;3;23;16;1;13;7*24;21;31;19;17;6;5;20*27;26;30","5",""
