"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1131.2792"
0,2120.0676,1979.1158,2374.243,";;4;15;20;10;19;7;28*5;2;8;22;9;17;6*18;12;27;3;1;16;30;14*29;25;23;26;31*13;11;24;21","5",""
1503,1153.7229,1131.2792,1268.3904,";;30;26;1;13;7;24;12*16;20;5;3*2;17;29;15;22;9;28*14;27;25;10;18;8*11;4;23;6;19;31;21","5",""
1504,1148.2113,1131.2792,1435.2059,";;30;26;1;13;7;24;12*16;20;5;3*2;17;29;15;22;9;28*14;27;25;10;18;8*11;4;23;6;19;31;21","5",""
1505,1142.0955,1131.2792,1347.6039,";;30;26;1;13;7;24;12*16;20;5;3*2;17;29;15;22;9;28*14;27;25;10;18;8*11;4;23;6;19;31;21","5",""
1506,1142.7484,1131.2792,1360.664,";;30;26;1;13;7;24;12*16;20;5;3*2;17;29;15;22;9;28*14;27;25;10;18;8*11;4;23;6;19;31;21","5",""
1507,1153.5244,1131.2792,1465.3212,";;30;26;1;13;7;24;12*16;20;5;3*2;17;29;15;22;9;28*14;27;25;10;18;8*11;4;23;6;19;31;21","5",""
1508,1157.1212,1131.2792,1426.2256,";;30;26;1;13;7;24;12*16;20;5;3*2;17;29;15;22;9;28*14;27;25;10;18;8*11;4;23;6;19;31;21","5",""
1509,1151.3198,1131.2792,1280.6445,";;30;26;1;13;7;24;12*16;20;5;3*2;17;29;15;22;9;28*14;27;25;10;18;8*11;4;23;6;19;31;21","5",""
1510,1168.487,1131.2792,1345.0414,";;30;26;1;13;7;24;12*16;20;5;3*2;17;29;15;22;9;28*14;27;25;10;18;8*11;4;23;6;19;31;21","5",""
1511,1141.6006,1131.2792,1251.9707,";;30;26;1;13;7;24;12*16;20;5;3*2;17;29;15;22;9;28*14;27;25;10;18;8*11;4;23;6;19;31;21","5",""
1512,1150.3378,1131.2792,1411.365,";;30;26;1;13;7;24;12*16;20;5;3*2;17;29;15;22;9;28*14;27;25;10;18;8*11;4;23;6;19;31;21","5",""
1513,1134.4255,1131.2792,1194.2065,";;30;26;1;13;7;24;12*16;20;5;3*2;17;29;15;22;9;28*14;27;25;10;18;8*11;4;23;6;19;31;21","5",""
1514,1160.13,1131.2792,1439.0399,";;30;26;1;13;7;24;12*16;20;5;3*2;17;29;15;22;9;28*14;27;25;10;18;8*11;4;23;6;19;31;21","5",""
1515,1184.0952,1131.2792,1384.2302,";;30;26;1;13;7;24;12*16;20;5;3*2;17;29;15;22;9;28*14;27;25;10;18;8*11;4;23;6;19;31;21","5",""
1516,1148.8839,1131.2792,1455.6024,";;30;26;1;13;7;24;12*16;20;5;3*2;17;29;15;22;9;28*14;27;25;10;18;8*11;4;23;6;19;31;21","5",""
1517,1157.3707,1131.2792,1349.1613,";;30;26;1;13;7;24;12*16;20;5;3*2;17;29;15;22;9;28*14;27;25;10;18;8*11;4;23;6;19;31;21","5",""
1518,1162.6128,1131.2792,1412.6178,";;30;26;1;13;7;24;12*16;20;5;3*2;17;29;15;22;9;28*14;27;25;10;18;8*11;4;23;6;19;31;21","5",""
1519,1151.7937,1131.2792,1403.1925,";;30;26;1;13;7;24;12*16;20;5;3*2;17;29;15;22;9;28*14;27;25;10;18;8*11;4;23;6;19;31;21","5",""
1520,1139.5186,1131.2792,1280.6445,";;30;26;1;13;7;24;12*16;20;5;3*2;17;29;15;22;9;28*14;27;25;10;18;8*11;4;23;6;19;31;21","5",""
1521,1155.2906,1131.2792,1459.3674,";;30;26;1;13;7;24;12*16;20;5;3*2;17;29;15;22;9;28*14;27;25;10;18;8*11;4;23;6;19;31;21","5",""
1522,1209.4543,1131.2792,1551.8586,";;30;26;1;13;7;24;12*16;20;5;3*2;17;29;15;22;9;28*14;27;25;10;18;8*11;4;23;6;19;31;21","5",""
1523,1150.9802,1131.2792,1329.1542,";;30;26;1;13;7;24;12*16;20;5;3*2;17;29;15;22;9;28*14;27;25;10;18;8*11;4;23;6;19;31;21","5",""
1524,1131.2792,1131.2792,1131.2792,";;30;26;1;13;7;24;12*16;20;5;3*2;17;29;21;22;9;28*14;27;25;10;18;8*11;4;23;6;19;31;15","5",""
1525,1131.2792,1131.2792,1131.2792,";;30;26;1;13;7;24;12*16;20;5;3*2;17;29;15;22;9;28*14;27;25;10;18;8*11;4;23;6;19;31;21","5",""
1526,1197.5669,1131.2792,1556.5961,";;30;26;1;13;7;24;12*16;20;5;3*2;17;29;15;22;9;28*14;27;25;10;18;8*11;4;23;6;19;31;21","5",""
1527,1131.2792,1131.2792,1131.2792,";;30;26;1;13;7;24;12*16;20;5;3*2;17;29;15;22;9;28*14;27;25;10;18;8*11;4;19;6;23;31;21","5",""
1528,1136.7909,1131.2792,1241.5134,";;30;26;1;13;7;24;12*16;20;5;3*2;17;29;15;22;9;28*14;27;25;10;18;8*11;4;23;6;19;31;21","5",""
1529,1159.044,1131.2792,1372.1351,";;30;26;1;13;7;24;12*16;20;5;3*2;17;29;15;22;9;28*14;27;25;10;18;8*11;4;23;6;19;31;21","5",""
1530,1191.7162,1131.2792,1528.8583,";;30;26;1;13;7;24;25*16;20;5;3*2;17;29;15;22;9;28*14;27;12;10;18;8;11;4*23;6;19;31;21","5",""
1531,1138.8356,1131.2792,1257.8705,";;30;26;1;13;7;24;12*16;20;5;3*2;17;29;15;22;9;28*14;27;25;10;18;8*11;4;23;6;19;31;21","5",""
1532,1170.1794,1131.2792,1422.704,";;30;26;1;13;7;24;12*16;20;5;3*2;17;29;15;22;9;28*14;27;25;10;18;8*11;4;23;6;19;31;21","5",""
1533,1168.9888,1131.2792,1537.8151,";;30;26;1;13;7;24;12*16;20;5;3*2;17;29;15;22;9;28*14;27;25;10;18;8*11;4;23;6;19;31;21","5",""
1534,1169.4128,1131.2792,1497.8173,";;30;26;1;13;7;24;12*16;20;5;3*2;17;29;15;22;9;28*14;27;25;10;18;8*11;4;23;6;19;31;21","5",""
1535,1169.9216,1131.2792,1524.7666,";;30;26;1;13;7;24;12*16;20;5;3*2;17;29;15;22;9;28*14;27;25;10;18;8*11;4;23;19;6;31;21","5",""
1536,1159.6649,1131.2792,1423.5795,";;30;26;1;13;7;24;12*16;20;5;3*2;17;29;15;22;9;28*14;27;25;10;18;8*11;4;23;6;19;31;21","5",""
1537,1145.8923,1131.2792,1333.0111,";;30;26;1;13;7;24;12*16;20;5;3*2;17;29;15;22;9;28*14;27;25;10;18;8*11;4;23;6;19;31;21","5",""
1538,1136.3007,1131.2792,1231.7079,";;30;26;1;13;7;24;12*16;20;5;3*2;17;29;15;22;9;28*14;27;25;10;18;8*11;4;23;6;19;31;21","5",""
1539,1142.3943,1131.2792,1280.6445,";;30;26;1;13;7;24;12*16;20;5;3*2;17;29;15;22;9;28*14;27;25;10;18;8*11;4;23;6;19;31;21","5",""
1540,1168.635,1131.2792,1459.1364,";;30;26;1;13;7;24;12*16;20;5;3*2;17;29;15;22;9;28*14;27;25;10;18;8*11;4;23;6;19;31;21","5",""
1541,1165.7965,1131.2792,1375.9109,";;30;26;1;13;7;24;12*16;20;5;3*2;17;29;15;22;9;28*14;27;25;10;18;8*11;4;23;6;19;31;21","5",""
1542,1131.7717,1131.2792,1141.1282,";;30;26;1;13;7;24;12*16;20;5;3*2;17;29;15;22;9;28*14;27;25;10;18;8*11;4;23;6;19;31;21","5",""
1543,1137.5721,1131.2792,1257.138,";;30;26;1;13;7;24;12*16;20;5;3*2;17;29;15;22;9;28*14;27;25;10;18;8*11;4;23;6;19;31;21","5",""
1544,1172.7594,1131.2792,1419.2522,";;30;26;1;13;7;24;12*16;20;5;3*2;17;29;15;22;9;28*14;27;25;10;18;8*11;4;23;6;19;31;21","5",""
1545,1131.2792,1131.2792,1131.2792,";;30;26;1;13;7;24;12*16;20;5;3*2;17;29;15;22;9;28*14;27;25;10;18;8*11;4;23;6;19;31;21","5",""
1546,1143.1401,1131.2792,1368.4978,";;30;26;1;13;7;24;12*16;20;5;3*2;17;29;15;22;9;28*14;27;25;10;18;8*11;4;23;6;19;31;21","5",""
1547,1180.0461,1131.2792,1352.1313,";;30;26;1;13;7;24;12*16;20;5;3*2;17;29;15;22;9;28*14;27;25;10;18;8*11;4;23;6;19;31;21","5",""
1548,1208.7114,1131.2792,1496.3142,";;30;26;1;13;7;24;12*16;20;5;3*2;17;29;15;22;9;28*14;27;25;10;18;8*11;4;23;6;19;31;21","5",""
1549,1131.3629,1131.2792,1132.9535,";;30;26;1;13;7;24;12*16;20;5;3*2;17;29;15;22;9;28*14;27;25;10;18;8*11;4;23;6;19;31;21","5",""
1550,1148.3274,1131.2792,1301.1924,";;30;26;1;13;7;24;12*16;20;5;3*2;17;29;15;22;9;28*14;27;25;10;18;8*11;4;23;6;19;31;21","5",""
1551,1181.1489,1131.2792,1476.899,";;30;26;1;13;7;24;12*16;20;5;3*2;17;29;15;22;9;28*14;27;25;10;18;8*11;4;23;6;19;31;21","5",""
1552,1156.7817,1131.2792,1286.7644,";;30;26;1;13;7;24;12*16;20;5;3*2;17;29;15;22;9;28*14;27;25;10;18;8*11;4;23;6;19;31;21","5",""
1553,1166.6547,1131.2792,1481.8551,";;30;26;1;13;7;24;12*16;20;5;3*2;17;29;15;22;9;28*14;27;25;10;18;8*11;4;23;6;19;31;21","5",""
1554,1145.5575,1131.2792,1319.1256,";;30;26;1;13;7;24;12*16;20;5;3*2;17;29;15;22;9;28*14;27;25;10;18;8*11;4;23;6;19;31;21","5",""
1555,1142.4863,1131.2792,1355.4207,";;30;26;1;13;7;24;12*16;20;5;3*2;17;29;15;22;9;28*14;27;25;10;18;8*11;4;23;6;19;31;21","5",""
1556,1162.7012,1131.2792,1372.1351,";;30;26;1;13;7;24;12*16;20;5;3*2;17;29;15;22;9;28*14;27;25;10;18;8*11;4;23;6;19;31;21","5",""
1557,1145.2351,1131.2792,1410.3962,";;30;26;1;13;7;24;12*16;20;5;3*2;17;29;15;22;9;28*14;27;25;10;18;8*11;4;23;6;19;31;21","5",""
1558,1172.1179,1131.2792,1540.0999,";;30;26;1;13;7;24;12*16;20;5;3*2;17;29;15;22;9;28*14;27;25;10;18;8*11;4;23;6;19;31;21","5",""
1559,1142.003,1131.2792,1239.595,";;30;26;1;13;7;24;12*16;20;5;3*2;17;29;15;22;9;28*14;27;25;10;18;8*11;4;23;6;19;31;21","5",""
1560,1155.4175,1131.2792,1251.9707,";;30;26;1;13;7;24;12*16;20;5;3*2;17;29;15;22;9;28*14;27;25;10;18;8*11;4;23;6;19;31;21","5",""
1561,1134.926,1131.2792,1204.2156,";;30;26;1;13;7;24;12*16;20;5;3*2;17;29;15;22;9;28*14;27;25;10;18;8*11;4;23;6;19;31;21","5",""
1562,1162.9221,1131.2792,1393.9459,";;30;26;1;13;7;24;12*16;20;5;3*2;17;29;15;22;9;28*14;27;25;10;18;8*11;4;23;6;19;31;21","5",""
1563,1163.6687,1131.2792,1423.5795,";;30;26;1;13;7;24;12*16;20;5;3*2;17;29;15;22;9;28*14;27;25;10;18;8*11;4;23;6;19;31;21","5",""
1564,1131.2792,1131.2792,1131.2792,";;30;26;1;13;7;24;12*16;20;5;3*2;17;29;15;22;9;28*14;27;25;10;18;8*11;4;23;6;19;31;21","5",""
1565,1164.0283,1131.2792,1461.1862,";;30;26;1;13;7;24;12*16;20;5;3*2;17;29;15;22;9;28*14;27;25;10;18;8*11;4;23;6;19;31;21","5",""
1566,1136.0881,1131.2792,1208.4857,";;30;26;1;13;7;24;12*16;20;5;3*2;17;29;15;22;9;28*14;27;25;10;18;8*11;4;23;6;19;31;21","5",""
1567,1143.2584,1131.2792,1369.1868,";;30;26;1;13;7;24;12*16;20;5;3*2;17;29;15;22;9;28*14;27;25;10;18;8*11;4;23;6;19;31;21","5",""
1568,1131.2792,1131.2792,1131.2792,";;30;26;1;13;7;24;12*16;20;5;3*2;17;29;15;22;9;28*14;27;25;10;18;8*11;4;23;6;19;31;21","5",""
1569,1141.9673,1131.2792,1345.0414,";;30;26;1;13;7;24;12*16;20;5;3*2;17;29;15;22;9;28*14;27;25;10;18;8*11;4;23;6;19;31;21","5",""
1570,1158.2125,1131.2792,1371.3125,";;30;26;1;13;7;24;12*16;20;5;3*2;17;29;15;22;9;28*14;27;25;10;18;8*11;4;23;6;19;31;21","5",""
1571,1131.2792,1131.2792,1131.2792,";;30;26;1;13;7;24;12*16;20;5;3*2;17;29;15;22;9;28*14;27;25;10;18;8*11;4;23;6;19;31;21","5",""
1572,1131.2792,1131.2792,1131.2792,";;30;26;1;13;7;24;12*16;20;5;3*2;17;29;15;22;9;28*14;27;25;10;18;8*11;4;23;6;19;31;21","5",""
1573,1173.7346,1131.2792,1365.7738,";;30;26;1;13;7;24;12*16;20;5;3*2;17;29;15;22;9;28*14;27;25;10;18;8*11;4;23;6;19;31;21","5",""
1574,1131.2792,1131.2792,1131.2792,";;30;26;1;13;7;24;12*16;20;5;3*2;17;29;15;22;9;28*14;27;25;10;18;8*11;4;23;6;19;31;21","5",""
1575,1142.1301,1131.2792,1348.296,";;30;26;1;13;7;24;12*16;20;5;3*2;17;29;15;22;9;28*14;27;25;10;18;8*11;4;23;6;19;31;21","5",""
1576,1184.6661,1131.2792,1527.2312,";;30;26;1;13;7;24;12*16;20;5;3*2;17;29;15;22;9;28*14;27;25;10;18;8*11;4;23;6;19;31;21","5",""
1577,1143.0242,1131.2792,1308.862,";;30;26;1;13;7;24;12*16;20;5;3*2;17;29;15;22;9;28*14;27;25;10;18;8*11;4;23;6;19;31;21","5",""
1578,1194.2031,1131.2792,1455.6024,";;30;26;1;13;7;24;12*16;20;5;3*2;17;29;15;22;9;28*14;27;25;10;18;8*11;4;23;6;19;31;21","5",""
1579,1159.7908,1131.2792,1419.2522,";;30;26;1;13;7;24;12*16;20;5;3*2;17;29;15;22;9;28*14;27;25;10;18;8*11;4;23;6;19;31;21","5",""
1580,1144.592,1131.2792,1302.066,";;30;26;1;13;7;24;12*16;20;5;3*2;17;29;15;22;9;28*14;27;25;10;18;8*11;4;23;6;19;31;21","5",""
1581,1164.7981,1131.2792,1494.2554,";;30;26;1;13;7;24;12*16;20;5;3*2;17;29;15;22;9;28*14;27;25;10;18;8*11;4;23;6;19;31;21","5",""
1582,1170.5012,1131.2792,1455.4237,";;30;26;1;13;7;24;12*16;20;5;3*2;17;29;15;22;9;28*14;27;25;10;18;8*11;4;23;6;19;31;21","5",""
1583,1179.5636,1131.2792,1551.8586,";;30;26;1;13;7;24;12*16;20;5;3*2;17;29;15;22;9;28*14;27;25;10;18;8*11;4;23;6;19;31;21","5",""
1584,1156.1161,1131.2792,1345.5934,";;30;26;1;13;7;24;12*16;20;5;3*2;17;29;15;22;9;28*14;27;25;10;18;8*11;4;23;6;19;31;21","5",""
1585,1185.3274,1131.2792,1446.803,";;30;26;1;13;7;24;12*16;20;5;3*2;17;29;15;22;9;28*14;27;25;10;18;8*11;4;23;6;19;31;21","5",""
1586,1132.1179,1131.2792,1148.0538,";;30;26;1;13;7;24;12*16;20;5;3*2;17;29;15;22;9;28*14;27;25;10;18;8*11;4;23;6;19;31;21","5",""
1587,1161.2875,1131.2792,1390.1398,";;30;26;1;13;7;24;12*16;20;5;3*2;17;29;15;22;9;28*14;27;25;10;18;8*11;4;23;6;19;31;21","5",""
1588,1152.8499,1131.2792,1349.1613,";;30;26;1;13;7;24;12*16;20;5;3*2;17;29;15;22;9;28*14;27;25;10;18;8*11;4;23;6;19;31;21","5",""
1589,1169.1941,1131.2792,1328.6603,";;30;26;1;13;7;24;12*16;20;5;3*2;17;29;15;22;9;28*14;27;25;10;18;8*11;4;23;6;19;31;21","5",""
1590,1140.6058,1131.2792,1317.8126,";;30;26;1;13;7;24;12*16;20;5;3*2;17;29;15;22;9;28*14;27;25;10;18;8*11;4;23;6;19;31;21","5",""
1591,1150.167,1131.2792,1398.1716,";;30;26;1;13;7;24;12*16;20;5;3*2;17;29;15;22;9;28*14;27;25;10;18;8*11;4;23;6;19;31;21","5",""
1592,1150.8181,1131.2792,1352.1313,";;30;26;1;13;7;24;12*16;20;5;3*2;17;29;15;22;9;28*14;27;25;10;18;8*11;4;23;6;19;31;21","5",""
1593,1170.9832,1131.2792,1481.0249,";;30;26;1;13;7;24;12*16;20;5;3*2;17;29;15;22;9;28*14;27;25;10;18;8*11;4;23;6;19;31;21","5",""
1594,1134.2362,1131.2792,1178.895,";;30;26;1;13;7;24;12*16;20;5;3*2;17;29;15;22;9;28*14;27;25;10;18;8*11;4;23;6;19;31;21","5",""
1595,1153.0642,1131.2792,1443.4402,";;30;26;1;13;7;24;12*16;20;5;3*2;17;29;15;22;9;28*14;27;25;10;18;8*11;4;23;6;19;31;21","5",""
1596,1152.4867,1131.2792,1260.6642,";;30;26;1;13;7;24;12*16;20;5;3*2;17;29;15;22;9;28*14;27;25;10;18;8*11;4;23;6;19;31;21","5",""
1597,1147.6836,1131.2792,1459.3674,";;30;26;1;13;7;24;12*16;20;5;3*2;17;29;15;22;9;28*14;27;25;10;18;8*11;4;23;6;19;31;21","5",""
1598,1144.3314,1131.2792,1392.3236,";;30;26;1;13;7;24;12*16;20;5;3*2;17;29;15;22;9;28*14;27;25;10;18;8*11;4;23;6;19;31;21","5",""
1599,1138.2646,1131.2792,1248.5149,";;30;26;1;13;7;24;12*16;20;5;3*2;17;29;15;22;9;28*14;27;25;10;18;8*11;4;23;6;19;31;21","5",""
1600,1140.5823,1131.2792,1312.5233,";;30;26;1;13;7;24;12*16;20;5;3*2;17;29;15;22;9;28*14;27;25;10;18;8*11;4;23;6;19;31;21","5",""
1601,1135.9967,1131.2792,1183.0315,";;30;26;1;13;7;24;12*16;20;5;3*2;17;29;15;22;9;28*14;27;25;10;18;8*11;4;23;6;19;31;21","5",""
1602,1161.9009,1131.2792,1415.709,";;30;26;1;13;7;24;12*16;20;5;3*2;17;29;15;22;9;28*14;27;25;10;18;8*11;4;23;6;19;31;21","5",""
1603,1146.4519,1131.2792,1298.1882,";;30;26;1;13;7;24;12*16;20;5;3*2;17;29;15;22;9;28*14;27;25;10;18;8*11;4;23;6;19;31;21","5",""
1604,1159.0076,1131.2792,1423.7145,";;30;26;1;13;7;24;12*16;20;5;3*2;17;29;15;22;9;28*14;27;25;10;18;8*11;4;23;6;19;31;21","5",""
1605,1163.509,1131.2792,1459.1364,";;30;26;1;13;7;24;12*16;20;5;3*2;17;29;15;22;9;28*14;27;25;10;18;8*11;4;23;6;19;31;21","5",""
1606,1165.7173,1131.2792,1360.664,";;30;26;1;13;7;24;12*16;20;5;3*2;17;29;15;22;9;28*14;27;25;10;18;8*11;4;23;6;19;31;21","5",""
1607,1173.1189,1131.2792,1423.8754,";;30;26;1;13;7;24;12*16;20;5;3*2;17;29;15;22;9;28*14;27;25;10;18;8*11;4;23;6;19;31;21","5",""
1608,1158.7943,1131.2792,1414.6893,";;30;26;1;13;7;24;12*16;20;5;3*2;17;29;15;22;9;28*14;27;25;10;18;8*11;4;23;6;19;31;21","5",""
1609,1170.619,1131.2792,1435.2059,";;30;26;1;13;7;24;12*16;20;5;3*2;17;29;15;22;9;28*14;27;25;10;18;8*11;4;23;6;19;31;21","5",""
1610,1152.1238,1131.2792,1280.416,";;30;26;1;13;7;24;12*16;20;5;3*2;17;29;15;22;9;28*14;27;25;10;18;8*11;4;23;6;19;31;21","5",""
1611,1145.1493,1131.2792,1276.5333,";;30;26;1;13;7;24;12*16;20;5;3*2;17;29;15;22;9;28*14;27;25;10;18;8*11;4;23;6;19;31;21","5",""
1612,1133.3483,1131.2792,1172.6604,";;30;26;1;13;7;24;12*16;20;5;3*2;17;29;15;22;9;28*14;27;25;10;18;8*11;4;23;6;19;31;21","5",""
1613,1196.0952,1131.2792,1556.5961,";;30;26;1;13;7;24;12*16;20;5;3*2;17;29;15;22;9;28*14;27;25;10;18;8*11;4;23;6;19;31;21","5",""
1614,1136.2396,1131.2792,1230.4883,";;30;26;1;13;7;24;12*16;20;5;3*2;17;29;15;22;9;28*14;27;25;10;18;8*11;4;23;6;19;31;21","5",""
1615,1158.7345,1131.2792,1392.5211,";;30;26;1;13;7;24;12*16;20;5;3*2;17;29;15;22;9;28*14;27;25;10;18;8*11;4;23;6;19;31;21","5",""
1616,1147.789,1131.2792,1407.3562,";;30;26;1;13;7;24;12*16;20;5;3*2;17;29;15;22;9;28*14;27;25;10;18;8*11;4;23;6;19;31;21","5",""
1617,1131.2792,1131.2792,1131.2792,";;30;26;1;13;7;24;12*16;20;5;3*2;17;29;15;22;9;28*14;27;25;10;18;8*11;4;23;6;19;31;21","5",""
1618,1172.7233,1131.2792,1540.0999,";;30;26;1;13;7;24;12*16;20;5;3*2;17;29;15;22;9;28*14;27;25;10;18;8*11;4;23;6;19;31;21","5",""
1619,1131.2792,1131.2792,1131.2792,";;30;26;1;13;7;24;12*16;20;5;3*2;17;29;15;22;9;28*14;27;25;10;18;8*11;4;23;6;19;31;21","5",""
1620,1143.7722,1131.2792,1293.2933,";;30;26;1;13;7;24;12*16;20;5;3*2;17;29;15;22;9;28*14;27;25;10;18;8*11;4;23;6;19;31;21","5",""
1621,1167.965,1131.2792,1496.3142,";;30;26;1;13;7;24;12*16;20;5;3*2;17;29;15;22;9;28*14;27;25;10;18;8*11;4;23;6;19;31;21","5",""
1622,1142.8739,1131.2792,1347.6039,";;30;26;1;13;7;24;12*16;20;5;3*2;17;29;15;22;9;28*14;27;25;10;18;8*11;4;23;6;19;31;21","5",""
1623,1144.1497,1131.2792,1357.4965,";;30;26;1;13;7;24;12*16;20;5;3*2;17;29;15;22;9;28*14;27;25;10;18;8*11;4;23;6;19;31;21","5",""
1624,1155.2263,1131.2792,1385.6394,";;30;26;1;13;7;24;12*16;20;5;3*2;17;29;15;22;9;28*14;27;25;10;18;8*11;4;23;6;19;31;21","5",""
1625,1169.377,1131.2792,1547.5258,";;30;26;1;13;7;24;12*16;20;5;3*2;17;29;15;22;9;28*14;27;25;10;18;8*11;4;23;6;19;31;21","5",""
1626,1171.1489,1131.2792,1455.6024,";;30;26;1;13;7;24;12*16;20;5;3*2;17;29;15;22;9;28*14;27;25;10;18;8*11;4;23;6;19;31;21","5",""
1627,1146.0061,1131.2792,1395.3796,";;30;26;1;13;7;24;12*16;20;5;3*2;17;29;15;22;9;28*14;27;25;10;18;8*11;4;23;6;19;31;21","5",""
1628,1140.9486,1131.2792,1240.7229,";;30;26;1;13;7;24;12*16;20;5;3*2;17;29;15;22;9;28*14;27;25;10;18;8*11;4;23;6;19;31;21","5",""
1629,1151.7202,1131.2792,1540.0999,";;30;26;1;13;7;24;12*16;20;5;3*2;17;29;15;22;9;28*14;27;25;10;18;8*11;4;23;6;19;31;21","5",""
1630,1140.6143,1131.2792,1285.305,";;30;26;1;13;7;24;12*16;20;5;3*2;17;29;15;22;9;28*14;27;25;10;18;8*11;4;23;6;19;31;21","5",""
1631,1154.7526,1131.2792,1294.9814,";;30;26;1;13;7;24;12*16;20;5;3*2;17;29;15;22;9;28*14;27;25;10;18;8*11;4;23;6;19;31;21","5",""
1632,1148.5293,1131.2792,1355.8195,";;30;26;1;13;7;24;12*16;20;5;3*2;17;29;15;22;9;28*14;27;25;10;18;8*11;4;23;6;19;31;21","5",""
1633,1133.4285,1131.2792,1159.1526,";;30;26;1;13;7;24;12*16;20;5;3*2;17;29;15;22;9;28*14;27;25;10;18;8*11;4;23;6;19;31;21","5",""
1634,1133.409,1131.2792,1173.8761,";;30;26;1;13;7;24;12*16;20;5;3*2;17;29;15;22;9;28*14;27;25;10;18;8*11;4;23;6;19;31;21","5",""
1635,1131.2792,1131.2792,1131.2792,";;30;26;1;13;7;24;12*16;20;5;3*2;17;29;15;22;9;28*14;27;25;10;18;8*11;4;23;6;19;31;21","5",""
1636,1145.2249,1131.2792,1328.6603,";;30;26;1;13;7;24;12*16;20;5;3*2;17;29;15;22;9;28*14;27;25;10;18;8*11;4;23;6;19;31;21","5",""
1637,1160.2391,1131.2792,1487.4487,";;30;26;1;13;7;24;12*16;20;5;3*2;17;29;15;22;9;28*14;27;25;10;18;8*11;4;23;6;19;31;21","5",""
1638,1136.2069,1131.2792,1229.8335,";;30;26;1;13;7;24;12*16;20;5;3*2;17;29;15;22;9;28*14;27;25;10;18;8*11;4;23;6;19;31;21","5",""
1639,1162.9999,1131.2792,1481.8551,";;30;26;1;13;7;24;12*16;20;5;3*2;17;29;15;22;9;28*14;27;25;10;18;8*11;4;23;6;19;31;21","5",""
1640,1174.4492,1131.2792,1354.9464,";;30;26;1;13;7;24;12*16;20;5;3*2;17;29;15;6;9;28*14;27;25;10;18;8*11;4;23;22;19;31;21","5",""
1641,1146.8503,1131.2792,1373.7548,";;30;26;1;13;7;24;12*16;20;5;3*2;17;29;15;22;9;28*14;27;25;10;18;8*11;4;23;6;19;31;21","5",""
1642,1144.9471,1131.2792,1378.0071,";;30;26;1;13;7;24;12*16;20;5;3*2;17;29;15;22;9;28*14;27;25;10;18;8*11;4;23;6;19;31;21","5",""
1643,1142.3306,1131.2792,1298.1882,";;30;26;1;13;7;24;12*16;20;5;3*2;17;29;15;22;9;28*14;27;25;10;18;8*11;4;23;6;19;31;21","5",""
1644,1133.2234,1131.2792,1170.1624,";;30;26;1;13;7;24;12*16;20;5;3*2;17;29;15;22;9;28*14;27;25;10;18;8*11;4;23;6;19;31;21","5",""
1645,1132.9739,1131.2792,1165.1737,";;30;26;1;13;7;24;12*16;20;5;3*2;17;29;19;22;9;28*14;27;25;10;18;8*11;4;23;6;15;31;21","5",""
1646,1138.9663,1131.2792,1285.0212,";;30;26;1;13;7;24;12*16;20;5;3*2;17;29;15;22;9;28*14;27;25;10;18;8*11;4;23;6;19;31;21","5",""
1647,1164.8386,1131.2792,1400.219,";;30;26;1;13;7;24;12*16;20;5;3*2;17;29;15;22;9;28*14;27;25;10;18;8*11;4;23;6;19;31;21","5",""
1648,1156.1213,1131.2792,1497.8173,";;30;26;1;13;7;24;12*16;20;5;3*2;17;29;15;22;9;28*14;27;25;10;18;8*11;4;23;6;19;31;21","5",""
1649,1148.989,1131.2792,1284.3508,";;30;26;1;13;7;24;12*16;20;5;3*2;17;29;15;22;9;28*14;27;25;10;18;8*11;4;23;6;19;31;21","5",""
1650,1169.7106,1131.2792,1365.8634,";;30;26;1;13;7;24;12*16;20;5;3*2;17;29;15;22;9;28*14;27;25;10;18;8*11;4;23;6;19;31;21","5",""
1651,1168.7129,1131.2792,1369.894,";;30;26;1;13;7;24;12*16;20;5;3*2;17;29;15;22;9;28*14;27;25;10;18;8*11;4;23;6;19;31;21","5",""
1652,1152.3374,1131.2792,1422.704,";;30;26;1;13;7;24;12*16;20;5;3*2;17;29;15;22;9;28*14;27;25;10;18;8*11;4;23;6;19;31;21","5",""
1653,1142.3971,1131.2792,1353.636,";;30;26;1;13;7;24;12*16;20;5;3*2;17;29;15;22;9;28*14;27;25;10;18;8*11;4;23;6;19;31;21","5",""
1654,1132.5159,1131.2792,1155.9478,";;30;26;1;13;7;24;12*16;20;5;3*2;17;29;15;22;9;28*14;27;25;10;18;8*11;4;23;6;19;31;21","5",""
1655,1147.7322,1131.2792,1368.4978,";;30;26;1;13;7;24;12*16;20;5;3*2;17;29;15;22;9;28*14;27;25;10;18;8*11;4;23;6;19;31;21","5",""
1656,1147.409,1131.2792,1453.8771,";;30;26;1;13;7;24;12*16;20;5;3*2;17;29;15;22;9;28*14;27;25;10;18;8*11;4;23;6;19;31;21","5",""
1657,1166.7012,1131.2792,1407.262,";;30;26;1;13;7;24;12*16;20;5;3*2;17;29;15;22;9;28*14;27;25;10;18;8*11;4;23;6;19;31;21","5",""
1658,1150.5151,1131.2792,1390.1398,";;30;26;1;13;7;24;12*16;20;5;3*2;17;29;15;22;9;28*14;27;25;10;18;8*11;4;23;6;19;31;21","5",""
