"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1210.3983"
0,2841.0918,2412.9783,3262.0154,";;20;32;26;10;15;17;24;22*25;7;6;34;23;3;35;1*2;4;12;28;29;9;11*18;19;31;21;39*37;27;43;36;13;42;44*30;40;5;14;38*16;33;8;41","7",""
1616,1229.9067,1210.3983,1602.325,";;18;17;11;27;6;1;14;31*44;32;7;28;16;10*5;21;33;41;8;3*23;24;37;34;19;30*40;26;29;43;20;13;4;36*39;12;2;38;35;25*15;42;22;9","7",""
1617,1235.1619,1210.3983,1669.1578,";;18;17;11;27;6;1;14;31*44;32;7;28;16;10*5;21;33;41;8;3*23;24;37;34;19;30*40;26;29;43;20;13;4;36*39;12;2;38;35;25*15;42;22;9","7",""
1618,1262.5541,1210.3983,1845.8124,";;18;17;11;27;6;1;14;31*44;32;7;28;16;10*5;21;33;41;8;3*23;24;37;34;19;30*40;26;29;43;20;13;4;36*39;12;2;38;35;25*15;42;22;9","7",""
1619,1233.9578,1210.3983,1602.325,";;18;17;11;27;6;1;14;31*44;32;7;28;16;10*5;21;33;41;8;3*23;24;37;34;19;30*40;26;29;43;20;13;4;36*39;12;2;38;35;25*15;42;22;9","7",""
1620,1221.9253,1210.3983,1601.7001,";;18;17;11;27;6;1;14;31*44;32;7;28;16;10*5;21;33;41;8;3*23;24;37;34;19;30*40;26;29;43;20;13;4;36*39;12;2;38;35;25*15;42;22;9","7",""
1621,1233.8007,1210.3983,1568.6555,";;18;17;11;27;6;1;14;31*44;32;7;28;16;10*5;21;33;41;8;3*23;24;37;34;19;30*40;26;29;43;20;13;4;36*39;12;2;38;35;25*15;42;22;9","7",""
1622,1251.9451,1210.3983,1858.2784,";;18;17;11;27;6;1;14;31*44;32;7;28;16;10*5;21;33;41;8;3*23;24;37;34;19;30*40;26;29;43;20;13;4;36*39;12;2;38;35;25*15;42;22;9","7",""
1623,1231.2893,1210.3983,1618.632,";;18;17;11;27;6;1;14;31*44;32;7;28;16;10*5;21;33;41;8;3*23;24;37;34;19;30*40;26;9;43;20;13;4;36;39;12*2;38;35;25;15;42*22;29","7",""
1624,1240.2598,1210.3983,1642.7976,";;39;17;11;27;6;1;14;31*44;32;7;28;16;10*5;21;33;41;8;3*23;24;37;34;19;30*40;26;29;43;20;13;4;36;18*12;2;38;35;25;15;42*22;9","7",""
1625,1242.4895,1210.3983,1618.632,";;18;17;11;27;6;1;14;31*44;32;7;28;16;10*5;21;33;41;8;3*23;24;37;34;19;30*40;26;29;43;20;13;4;36*39;12;2;38;35;25*15;42;22;9","7",""
1626,1244.776,1210.3983,1739.2043,";;18;17;11;27;6;1;14;31*44;32;7;28;16;10*5;21;33;41;8;3*23;24;37;34;19;30*40;26;29;43;20;13;4;39*36;12;2;38;35;25*15;42;22;9","7",""
1627,1227.19,1210.3983,1642.7976,";;18;17;11;27;6;1;14;31*44;32;7;28;16;10*5;21;33;41;8;3*23;24;37;34;19;30*40;26;29;43;20;13;4;36*39;12;2;38;35;25*15;42;22;9","7",""
1628,1234.8977,1210.3983,1729.1799,";;18;17;11;27;6;1;14;31*44;32;7;28;16;10*5;21;33;41;8;3*23;24;37;34;19;30*40;26;29;43;20;13;4;36*39;12;2;38;35;25*15;42;22;9","7",""
1629,1230.3048,1210.3983,1626.1559,";;18;17;11;27;6;1;14;31*44;32;7;28;16;10*5;21;33;41;8;3*23;24;37;34;19;30*40;26;29;43;20;13;4;36*39;12;2;38;35;25*15;42;22;9","7",""
1630,1241.429,1210.3983,1598.3118,";;18;17;11;27;6;1;14;31*44;32;7;28;16;10*5;21;33;41;8;3*23;24;37;34;19;30*40;26;29;43;20;13;4;36*39;12;2;38;35;25*15;42;22;9","7",""
1631,1256.644,1210.3983,1816.4203,";;18;17;11;27;6;1;14;31*44;32;7;28;16;10*5;21;33;41;8;3*23;24;37;34;19;30*40;26;29;43;20;13;4;36*39;12;2;38;35;25*15;42;22;9","7",""
1632,1245.4784,1210.3983,1682.2167,";;18;17;11;27;6;1;14;31*44;32;7;28;16;10*5;21;33;41;8;3*23;24;37;34;19;30*40;26;29;43;20;13;4;36*39;12;2;38;35;25*15;42;22;9","7",""
1633,1240.065,1210.3983,1773.6207,";;18;17;11;27;6;1;14;31*44;32;7;28;16;10*5;21;33;41;8;3*23;24;37;34;19;30*40;26;29;43;20;13;4;36*39;12;2;38;35;25*15;42;22;9","7",""
1634,1243.6185,1210.3983,1653.4261,";;18;17;11;27;6;1;14;31*44;32;7;28;16;10*5;21;33;41;8;3*23;24;37;34;19;30*40;26;29;43;20;13;4;36*39;12;2;38;35;25*15;42;22;9","7",""
1635,1245.1201,1210.3983,1669.4469,";;18;17;11;27;6;1;14;31*44;32;7;28;16;10*5;21;33;41;8;3*23;24;37;34;19;30*40;26;29;43;20;13;4;36*39;12;2;38;35;25*15;42;22;9","7",""
1636,1230.7859,1210.3983,1601.9219,";;18;17;11;27;6;1;14;31*44;32;7;28;16;10*5;21;33;41;8;3*23;24;37;34;19;30*40;26;29;43;20;13;4;36*39;12;2;38;35;25*15;42;22;9","7",""
1637,1234.244,1210.3983,1773.6207,";;18;17;11;27;6;1;14;31*44;32;7;28;16;10*5;21;33;41;8;3*23;24;37;34;19;30*40;26;29;43;20;13;4;36*39;12;2;38;35;25*15;42;22;9","7",""
1638,1222.9287,1210.3983,1568.6555,";;18;17;11;27;6;1;14;31*44;32;7;28;16;10*5;21;33;41;8;3*23;24;37;34;19;30*40;26;29;43;20;13;4;36*39;12;2;38;35;25*15;42;22;9","7",""
1639,1238.5386,1210.3983,1644.168,";;18;17;11;27;6;1;14;31*44;32;7;28;16;10*5;21;33;41;8;3*23;24;37;34;19;30*40;26;29;43;20;13;4;36*39;12;2;38;35;25*15;42;22;9","7",""
1640,1245.6309,1210.3983,1773.6207,";;18;17;11;27;6;1;14;31*44;32;7;28;16;10*5;21;33;41;8;3*23;24;37;34;19;30*40;26;29;43;20;13;4;36*39;12;2;38;35;25*15;42;22;9","7",""
1641,1242.8551,1210.3983,1604.4857,";;18;17;11;27;6;1;14;31*44;32;7;28;16;10*5;21;33;41;8;3*23;24;37;34;19;30*40;26;29;43;20;13;4;36*39;12;2;38;35;25*15;42;22;9","7",""
1642,1234.0789,1210.3983,1578.7476,";;18;17;11;27;6;1;14;31*44;32;7;28;16;10*5;21;33;41;8;3*23;24;37;34;19;30*40;26;29;43;20;13;4;36*39;12;2;38;35;25*15;42;22;9","7",""
1643,1225.924,1210.3983,1545.2054,";;18;17;11;27;6;1;14;31*44;32;7;28;16;10*5;21;33;41;8;3*23;24;37;34;19;30*40;26;29;43;20;13;4;36*39;12;2;38;35;25*15;42;22;9","7",""
1644,1250.2307,1210.3983,1729.1799,";;18;17;11;27;6;1;14;31*44;32;7;28;16;10*5;21;33;41;8;3*23;24;37;34;19;30*40;26;29;43;20;13;4;36*39;12;2;38;35;25*15;42;22;9","7",""
1645,1239.691,1210.3983,1647.3497,";;18;17;11;27;6;1;14;31*44;32;7;28;16;10*5;21;33;41;8;3*23;24;37;34;19;30*40;26;29;43;20;13;4;36*39;12;2;38;35;25*15;42;22;9","7",""
1646,1238.0132,1210.3983,1682.2167,";;18;17;11;27;6;1;14;31*44;32;7;28;16;10*5;21;33;41;8;3*23;24;37;34;19;30*40;26;29;43;20;13;4;36*39;12;2;38;35;25*15;42;22;9","7",""
1647,1234.282,1210.3983,1625.0497,";;18;17;11;27;6;1;14;31*44;32;7;28;16;10*5;21;33;41;8;3*23;24;37;34;19;30*40;26;29;43;20;13;4;36*39;12;2;38;35;25*15;42;22;9","7",""
1648,1247.646,1210.3983,1900.1532,";;18;17;11;27;6;1;14;31*44;32;7;28;16;10*5;21;33;41;8;3*23;24;37;34;19;30*40;26;29;43;20;13;4;36*39;12;2;38;35;25*15;42;22;9","7",""
1649,1228.4375,1210.3983,1537.9437,";;18;17;11;27;6;1;14;31*44;32;7;28;16;10*5;21;33;41;8;3*23;24;37;34;19;30*40;26;29;43;20;13;4;36*39;12;2;38;35;25*15;42;22;9","7",""
1650,1239.2825,1210.3983,1647.3497,";;18;17;11;27;6;1;14;31*44;32;7;28;16;10*5;21;33;41;8;3*23;24;34;37;19;30*40;26;29;43;20;13;4;36*39;12;2;38;35;25*15;42;22;9","7",""
1651,1253.6821,1210.3983,1809.8165,";;18;17;11;27;6;1;14;31*44;32;7;28;16;10*5;21;33;41;8;3*23;24;37;34;19;30*40;26;29;43;20;13;4;36*39;12;2;38;35;25*15;42;22;9","7",""
1652,1231.6702,1210.3983,1656.6903,";;18;17;11;27;6;1;14;31*44;32;7;28;16;10*5;21;33;41;8;3*23;24;37;34;19;30*40;26;29;43;20;13;4;36*39;12;2;38;35;25*15;42;22;9","7",""
1653,1239.7125,1210.3983,1656.6903,";;18;17;11;27;6;1;14;31*44;32;7;28;16;10*5;21;33;41;8;3*23;24;37;34;19;30*40;26;29;43;20;13;4;36*39;12;2;38;35;25*15;42;22;9","7",""
1654,1221.6781,1210.3983,1773.6207,";;18;17;11;27;6;1;14;31*44;32;7;28;16;10*5;21;33;41;8;3*23;24;37;34;19;30*40;26;29;43;20;13;4;36*39;12;2;38;35;25*15;42;22;9","7",""
1655,1232.3107,1210.3983,1782.3835,";;18;17;11;27;6;1;14;31*44;32;7;28;16;10*5;21;33;41;8;3*23;24;37;34;19;30*40;26;29;43;20;13;4;36*39;12;2;38;35;25*15;42;22;9","7",""
1656,1271.7656,1210.3983,1816.4203,";;18;17;11;27;6;1;14;31*44;32;7;28;16;10*5;21;33;41;8;3*23;24;37;34;19;30*40;26;29;43;20;13;4;36*39;12;2;38;35;25*15;42;22;9","7",""
1657,1241.5088,1210.3983,1835.3778,";;18;17;11;27;6;1;14;31*44;32;7;28;16;10*5;21;33;41;8;3*23;24;37;34;19;30*40;26;29;43;20;13;4;36*39;12;2;38;35;25*15;42;22;9","7",""
1658,1253.7208,1210.3983,1691.4764,";;18;17;11;27;6;1;14;31*44;32;7;28;16;10*5;21;33;41;8;3*23;24;37;34;19;30*40;26;29;43;20;13;4;36*39;12;2;38;35;25*15;42;22;9","7",""
1659,1237.7137,1210.3983,1682.2045,";;18;17;11;27;6;1;14;31*44;32;7;28;16;10*5;21;33;41;8;3*23;24;37;34;19;30*40;26;29;43;20;13;4;36*39;12;2;38;35;25*15;42;22;9","7",""
1660,1253.0765,1210.3983,1669.1578,";;18;17;11;27;6;1;14;31*44;32;7;28;16;10*5;21;33;41;8;3*23;24;37;34;19;30*40;26;29;43;20;13;4;36*39;12;2;38;35;25*15;42;22;9","7",""
1661,1255.3779,1210.3983,1858.2784,";;18;17;11;27;6;1;14;31*44;32;7;28;16;10*5;21;33;41;8;3*23;24;37;34;19;30*40;26;29;43;20;13;4;36*39;12;2;38;35;25*15;42;22;9","7",""
1662,1224.7521,1210.3983,1834.0428,";;18;17;11;27;6;1;14;31*44;32;7;28;16;10*5;21;33;41;8;3*23;24;37;34;19;30*40;26;29;43;20;13;4;36*39;12;2;38;35;25*15;42;22;9","7",""
1663,1233.0106,1210.3983,1601.9219,";;18;17;11;27;6;1;14;31*44;32;7;28;16;10*5;21;33;41;8;3*23;24;37;34;19;30*40;26;29;43;20;13;4;36*39;12;2;38;35;25*15;42;22;9","7",""
1664,1227.1234,1210.3983,1619.5988,";;18;17;11;27;6;1;14;31*44;32;7;28;16;10*5;21;33;41;8;3*23;24;37;34;19;30*40;26;29;43;20;13;4;36*39;12;2;38;35;25*15;42;22;9","7",""
1665,1262.2126,1210.3983,1861.6266,";;18;17;11;27;6;1;14;31*44;32;7;28;16;10*5;21;33;41;8;3*23;24;37;34;19;30*40;26;29;43;20;13;4;36*39;12;2;38;35;25*15;42;22;9","7",""
1666,1239.1276,1210.3983,1649.799,";;18;17;11;27;6;1;14;31*44;32;7;28;16;10*5;21;33;41;8;3*23;24;37;34;19;30*40;26;29;43;20;13;4;36*39;12;2;38;35;25*15;42;22;9","7",""
1667,1249.2836,1210.3983,1786.8087,";;18;17;11;27;6;1;14;31*44;32;7;28;16;10*5;21;33;41;8;3*23;24;37;34;19;30*40;26;29;43;20;13;4;36*39;12;2;38;35;25*15;42;22;9","7",""
1668,1239.3687,1210.3983,1570.5713,";;18;17;11;27;6;1;14;31*44;32;7;28;16;10*5;21;33;41;8;3*23;24;37;34;19;30*40;26;29;43;20;13;4;36*39;12;2;38;35;25*15;42;22;9","7",""
1669,1225.354,1210.3983,1722.4806,";;18;17;11;27;6;1;14;31*44;32;7;28;16;10*5;21;33;41;8;3*23;24;37;34;19;30*40;26;29;43;20;13;4;36*39;12;2;38;35;25*15;42;22;9","7",""
1670,1246.8322,1210.3983,1740.0822,";;18;17;11;27;6;1;14;31*44;32;7;28;16;10*5;21;33;41;8;3*23;24;37;34;19;30*40;26;29;43;20;13;4;36*39;12;2;38;35;25*15;42;22;9","7",""
1671,1226.7134,1210.3983,1627.5116,";;18;17;11;27;6;1;14;31*44;32;7;28;16;10*5;21;33;41;8;3*23;24;37;34;19;30*40;26;29;43;20;13;4;36*39;12;2;38;35;25*15;42;22;9","7",""
1672,1225.4912,1210.3983,1657.1539,";;18;17;11;27;6;1;14;31*44;32;7;28;16;10*5;21;33;41;8;3*23;24;37;34;19;30*40;26;29;43;20;13;4;36*39;12;2;38;35;25*15;42;22;9","7",""
1673,1234.3304,1210.3983,1676.841,";;18;17;11;27;6;1;14;31*44;32;7;28;16;10*5;21;33;41;8;3*23;24;37;34;19;30*40;26;29;43;20;13;4;36*39;12;2;38;35;25*15;42;22;9","7",""
1674,1237.6396,1210.3983,1676.841,";;18;17;11;27;6;1;14;31*44;32;7;28;16;10*5;21;33;41;8;3*23;24;37;34;19;30*40;26;29;43;20;13;4;36*39;12;2;38;35;25*15;42;22;9","7",""
1675,1235.754,1210.3983,1672.6924,";;18;17;11;27;6;1;14;31*44;32;7;28;16;10*5;21;33;41;8;3*23;24;37;34;19;30*40;26;29;43;20;13;4;36*39;12;2;38;35;25*15;42;22;9","7",""
1676,1224.7672,1210.3983,1566.2289,";;18;17;11;27;6;1;14;31*44;32;7;28;16;10*5;21;33;41;8;3*23;24;37;34;19;30*40;26;29;43;20;13;4;36*39;12;2;38;35;25*15;42;22;9","7",""
1677,1241.3958,1210.3983,1747.2645,";;18;17;11;27;6;1;14;31*44;32;7;28;16;10*5;21;33;41;8;3*23;24;37;34;19;30*40;26;29;43;20;13;4;36*39;12;2;38;35;25*15;42;22;9","7",""
1678,1240.59,1210.3983,1682.2167,";;18;17;11;27;6;1;14;31*44;32;7;28;16;10*5;21;33;41;8;3*23;24;37;34;19;30*40;26;29;43;20;13;4;36*39;12;2;38;35;25*15;42;22;9","7",""
1679,1232.0824,1210.3983,1669.4896,";;18;17;11;27;6;1;14;31*44;32;7;28;16;10*5;21;33;41;8;3*23;24;37;34;19;30*40;26;29;43;20;13;4;36*39;12;2;38;35;25*15;42;22;9","7",""
1680,1252.7455,1210.3983,1656.9287,";;18;17;11;27;6;1;14;31*44;32;7;28;16;10*5;21;33;41;8;3*23;24;37;34;19;30*40;26;29;43;20;13;4;36*39;12;2;38;35;25*15;42;22;9","7",""
1681,1231.2195,1210.3983,1845.8124,";;18;17;11;27;6;1;14;31*44;32;7;28;16;10*5;21;33;41;8;3*23;24;37;34;19;30*40;26;29;43;20;13;4;36*39;12;2;38;35;25*15;42;22;9","7",""
1682,1254.5518,1210.3983,1867.4943,";;18;17;11;27;6;1;14;31*44;32;7;28;16;10*5;21;33;41;8;3*23;24;37;34;19;30*40;26;29;43;20;13;4;36*39;12;2;38;35;25*15;42;22;9","7",""
1683,1234.2968,1210.3983,1568.6555,";;18;17;11;27;6;1;14;31*44;32;7;28;16;10*5;21;33;41;8;3*23;24;37;34;19;30*40;26;29;43;20;13;4;36*39;12;2;38;35;25*15;42;22;9","7",""
1684,1221.5171,1210.3983,1573.2455,";;18;17;11;27;6;1;14;31*44;32;7;28;16;10*5;21;33;41;8;3*23;24;37;34;19;30*40;26;29;43;20;13;4;36*39;12;2;38;35;25*15;42;22;9","7",""
1685,1232.172,1210.3983,1682.2045,";;18;17;11;27;6;1;14;31*44;32;7;28;16;10*5;21;33;41;8;3*23;24;37;34;19;30*40;26;29;43;20;13;4;36*39;12;2;38;35;25*15;42;22;9","7",""
1686,1244.6698,1210.3983,1570.6498,";;18;17;11;27;6;1;14;31*44;32;7;28;16;10*5;21;33;41;8;3*23;24;37;34;19;30*40;26;29;43;20;13;4;36*39;12;2;38;35;25*15;42;22;9","7",""
1687,1238.8491,1210.3983,1579.6865,";;18;17;11;27;6;1;14;31*44;32;7;28;16;10*5;21;33;41;8;3*23;24;37;34;19;30*40;26;29;43;20;13;4;36*39;12;2;38;35;25*15;42;22;9","7",""
1688,1227.8861,1210.3983,1607.5159,";;18;17;11;27;6;1;14;31*44;32;7;28;16;10*5;21;33;41;8;3*23;24;37;34;19;30*40;26;29;43;20;13;4;36*39;12;2;38;35;25*15;42;22;9","7",""
1689,1229.0481,1210.3983,1576.7192,";;18;17;11;27;6;1;14;31*44;32;7;28;16;10*5;21;33;41;8;3*23;24;37;34;19;30*40;26;29;43;20;13;4;36*39;12;2;38;35;25*15;42;22;9","7",""
1690,1234.3235,1210.3983,1595.8794,";;18;17;11;27;6;1;14;31*44;32;7;28;16;10*5;21;33;41;8;3*23;24;37;34;19;30*40;26;29;43;20;13;4;36*39;12;2;38;35;25*15;42;22;9","7",""
1691,1239.5778,1210.3983,1835.3778,";;18;17;11;27;6;1;14;31*44;32;7;28;16;10*5;21;33;41;8;3*23;24;37;34;19;30*40;26;29;43;20;13;4;36*39;12;2;38;35;25*15;42;22;9","7",""
1692,1259.5171,1210.3983,1782.3835,";;18;17;11;27;6;1;14;31*44;32;7;28;16;10*5;21;33;41;8;3*23;24;37;34;19;30*40;26;29;43;20;13;4;36*39;12;2;38;35;25*15;42;22;9","7",""
1693,1246.8013,1210.3983,1715.5068,";;18;17;11;27;6;1;14;31*44;32;7;28;16;10*5;21;33;41;8;3*23;24;37;34;19;30*40;26;29;43;20;13;4;36*39;12;2;38;35;25*15;42;22;9","7",""
1694,1239.0096,1210.3983,1710.0507,";;18;17;11;27;6;1;14;31*44;32;7;28;16;10*5;21;33;41;8;3*23;24;37;34;19;30*40;26;29;43;20;13;4;36*39;12;2;38;35;25*15;42;22;9","7",""
1695,1242.3345,1210.3983,1584.2783,";;18;17;11;27;6;1;14;31*44;32;7;28;16;10*5;21;33;41;8;3*23;24;37;34;19;30*40;26;29;43;20;13;4;36*39;12;2;38;35;25*15;42;22;9","7",""
1696,1223.0476,1210.3983,1485.7605,";;18;17;11;27;6;1;14;31*44;32;7;28;16;10*5;21;33;41;8;3*23;24;37;34;19;30*40;26;29;43;20;13;4;36*39;12;2;38;35;25*15;42;22;9","7",""
1697,1250.259,1210.3983,1597.0437,";;18;17;11;27;6;1;14;31*44;32;7;28;16;10*5;21;33;41;8;3*23;24;37;34;19;30*40;26;29;43;20;13;4;36*39;12;2;38;35;25*15;42;22;9","7",""
1698,1257.09,1210.3983,1867.4943,";;18;17;11;27;6;1;14;31*44;32;7;28;16;10*5;21;33;41;8;3*23;24;37;34;19;30*40;26;29;43;20;13;4;36*39;12;2;38;35;25*15;42;22;9","7",""
1699,1242.4363,1210.3983,1845.8124,";;18;17;11;27;6;1;14;31*44;32;7;28;16;10*5;21;33;41;8;3*23;24;37;34;19;30*40;26;29;43;20;13;4;36*39;12;2;38;35;25*15;42;22;9","7",""
1700,1245.991,1210.3983,1782.3835,";;18;17;11;27;6;1;14;31*44;32;7;28;16;10*5;21;33;41;8;3*23;24;37;34;19;30*40;26;29;43;20;13;4;36*39;12;2;38;35;25*15;42;22;9","7",""
1701,1248.8651,1210.3983,1848.1552,";;18;17;11;27;6;1;14;31*44;32;7;28;16;10*5;21;33;41;8;3*23;24;37;34;19;30*40;26;29;43;20;13;4;36*39;12;2;38;35;25*15;42;22;9","7",""
1702,1237.7543,1210.3983,1575.1252,";;18;17;11;27;6;1;14;31*44;32;7;28;16;10*5;21;33;41;8;3*23;24;37;34;19;30*40;26;29;43;20;13;4;36*39;12;2;38;35;25*15;42;22;9","7",""
1703,1231.0022,1210.3983,1748.1085,";;18;17;11;27;6;1;14;31*44;32;7;28;16;10*5;21;33;41;8;3*23;24;37;34;19;30*40;26;29;43;20;13;4;36*39;12;2;38;35;25*15;42;22;9","7",""
1704,1234.3766,1210.3983,1637.2007,";;18;17;11;27;6;1;14;31*44;32;7;28;16;10*5;21;33;41;8;3*23;24;37;34;19;30*40;26;29;43;20;13;4;36*39;12;2;38;35;25*15;42;22;9","7",""
1705,1248.2024,1210.3983,1669.1578,";;18;17;11;27;6;1;14;31*44;32;7;28;16;10*5;21;33;41;8;3*23;24;37;34;19;30*40;26;29;43;20;13;4;36*39;12;2;38;35;25*15;42;22;9","7",""
1706,1246.1,1210.3983,1747.2645,";;18;17;11;27;6;1;14;31*44;32;7;28;16;10*5;21;33;41;8;3*23;24;37;34;19;30*40;26;29;43;20;13;4;36*39;12;2;38;35;25*15;42;22;9","7",""
1707,1265.9193,1210.3983,1816.4203,";;18;17;11;27;6;1;14;31*44;32;7;28;16;10*5;21;33;41;8;3*23;24;37;34;19;30*40;26;29;43;20;13;4;36*39;12;2;38;35;25*15;42;22;9","7",""
1708,1245.102,1210.3983,1848.1552,";;18;17;11;27;6;1;14;31*44;32;7;28;16;10*5;21;33;41;8;3*23;24;37;34;19;30*40;26;29;43;20;13;4;36*39;12;2;38;35;25*15;42;22;9","7",""
1709,1223.8442,1210.3983,1699.9535,";;18;17;11;27;6;1;14;31*44;32;7;28;16;10*5;21;33;41;8;3*23;24;37;34;19;30*40;26;29;43;20;13;4;36*39;12;2;38;35;25*15;42;22;9","7",""
1710,1223.6993,1210.3983,1809.8165,";;18;17;11;27;6;1;14;31*44;32;7;28;16;10*5;21;33;41;8;3*23;24;37;34;19;30*40;26;29;43;20;13;4;36*39;12;2;38;35;25*15;42;22;9","7",""
1711,1242.8944,1210.3983,1748.1085,";;18;17;11;27;6;1;14;31*44;32;7;28;16;10*5;21;33;41;8;3*23;24;37;34;19;30*40;26;29;43;20;13;4;36*39;12;2;38;35;25*15;42;22;9","7",""
1712,1233.8761,1210.3983,1575.1252,";;18;17;11;27;6;1;14;31*44;32;7;28;16;10*5;21;33;41;8;3*23;24;37;34;19;30*40;26;29;43;20;13;4;36*39;12;2;38;35;25*15;42;22;9","7",""
1713,1233.0007,1210.3983,1618.632,";;18;17;11;27;6;1;14;31*44;32;7;28;16;10;13*21;33;41;8;3;23;24*37;34;19;30;40;26*29;43;20;5;4;36;39*12;2;38;35;25;15;42*22;9","7",""
1714,1250.838,1210.3983,1669.1578,";;18;17;11;27;6;1;14;31*44;32;7;28;16;10*5;21;33;41;8;3*23;24;37;34;19;30*40;26;29;43;20;13;4;36*39;12;2;38;35;25*15;42;22;9","7",""
1715,1243.4965,1210.3983,1584.2783,";;18;17;11;27;6;1;14;31*44;32;7;28;16;10*5;21;33;41;8;3*23;24;37;34;19;30*40;26;29;43;20;13;4;36*39;12;2;38;35;25*15;42;22;9","7",""
1716,1239.0887,1210.3983,1644.168,";;18;17;11;27;6;1;14;31*44;32;7;28;16;10*5;21;33;41;8;3*23;24;37;34;19;30*40;26;29;43;20;13;4;36*39;12;2;38;35;25*15;42;22;9","7",""
1717,1221.7426,1210.3983,1587.7274,";;18;17;11;27;6;1;14;31*44;32;7;28;16;10*5;21;33;41;8;3*23;24;37;34;19;30*40;26;29;43;20;13;4;36*39;12;2;38;35;25*15;42;22;9","7",""
1718,1223.2473,1210.3983,1577.4071,";;18;17;11;27;6;1;14;31*44;32;7;28;16;10*5;21;33;41;8;3*23;24;37;34;19;30*40;26;29;43;20;13;4;36*39;12;2;38;35;25*15;42;22;9","7",""
1719,1257.9291,1210.3983,1789.0814,";;18;17;11;27;6;1;14;31*44;32;7;28;16;10*5;21;33;41;8;3*23;24;37;34;19;30*40;26;29;43;20;13;4;36*39;12;2;38;35;25*15;42;22;9","7",""
1720,1226.0763,1210.3983,1542.6427,";;18;17;11;27;6;1;14;31*44;32;7;28;16;10*5;21;33;41;8;3*23;24;37;34;19;30*40;26;29;43;20;13;4;36*39;12;2;38;35;25*15;42;22;9","7",""
1721,1228.6644,1210.3983,1766.2258,";;18;17;11;27;6;1;14;31*44;32;7;28;16;10*5;21;33;41;8;3*23;24;37;34;19;30*40;26;29;43;20;13;4;36*39;12;2;38;35;25*15;42;22;9","7",""
1722,1238.5461,1210.3983,1653.731,";;18;17;11;27;6;1;14;31*44;32;7;28;16;10*5;21;33;41;8;3*23;24;37;34;19;30*40;26;29;43;20;13;4;36*39;12;2;38;35;25*15;42;22;9","7",""
1723,1246.6573,1210.3983,1834.0428,";;18;17;11;27;6;1;14;31*44;32;7;28;16;10*5;21;33;41;8;3*23;24;37;34;19;30*40;26;29;43;20;13;4;36*39;12;2;38;35;25*15;42;22;9","7",""
1724,1231.3447,1210.3983,1669.4896,";;18;17;11;27;6;1;14;31*44;32;7;28;16;10*5;21;33;41;8;3*23;24;37;34;19;30*40;26;29;43;20;13;4;36*39;12;2;38;35;25*15;42;22;9","7",""
1725,1224.1428,1210.3983,1578.6602,";;18;17;11;27;6;1;14;31*44;32;7;28;16;10*5;21;33;41;8;3*23;24;37;34;19;30*40;26;29;43;20;13;4;36*39;12;2;38;35;25*15;42;22;9","7",""
1726,1227.0042,1210.3983,1652.6224,";;18;17;11;27;6;1;14;31*44;32;7;28;16;10*5;21;33;41;8;3*23;24;37;34;19;30*40;26;29;43;20;13;4;36*39;12;2;38;35;25*15;42;22;9","7",""
1727,1235.378,1210.3983,1820.7252,";;18;17;11;27;6;1;14;31*44;32;7;28;16;10*5;21;33;41;8;3*23;24;37;34;19;30*40;26;29;43;20;13;4;36*39;12;2;38;35;25*15;42;22;9","7",""
1728,1260.603,1210.3983,1824.0585,";;18;17;11;27;6;1;14;31*44;32;7;28;16;10*5;21;33;41;8;3*23;24;37;34;19;30*40;26;29;43;20;13;4;36*39;12;2;38;35;25*15;42;22;9","7",""
1729,1243.7986,1210.3983,1607.9357,";;18;17;11;27;6;1;14;31*44;32;7;28;16;10*5;21;33;41;8;3*23;24;37;34;19;30*40;26;29;43;20;13;4;36*39;12;2;38;35;25*15;42;22;9","7",""
1730,1237.3077,1210.3983,1682.2167,";;18;17;11;27;6;1;14;31*44;32;7;28;16;10*5;21;33;41;8;3*23;24;37;34;19;30*40;26;29;43;20;13;4;36*39;12;2;38;35;25*15;42;22;9","7",""
1731,1243.835,1210.3983,1621.0925,";;18;17;11;27;6;1;14;31*44;32;7;28;16;10*5;21;33;41;8;3*23;24;37;34;19;30*40;26;29;43;20;13;4;36*39;12;2;38;35;25*15;42;22;9","7",""
1732,1248.6207,1210.3983,1773.6207,";;18;17;11;27;6;1;14;31*44;32;7;28;16;10*5;21;33;41;8;3*23;24;37;34;19;30*40;26;29;43;20;13;4;36*39;12;2;38;35;25*15;42;22;9","7",""
1733,1226.7948,1210.3983,1566.4597,";;18;17;11;27;6;1;14;31*44;32;7;28;16;10*5;21;33;41;8;3*23;24;37;34;19;30*40;26;29;43;20;13;4;36*39;12;2;38;35;25*15;42;22;9","7",""
1734,1244.6078,1210.3983,1845.8124,";;18;17;11;27;6;1;14;31*44;32;7;28;16;10*5;21;33;41;8;3*23;24;37;34;19;30*40;26;29;43;20;13;4;36*39;12;2;38;35;25*15;42;22;9","7",""
1735,1273.2961,1210.3983,1669.4896,";;18;17;11;27;6;1;14;31*44;32;7;28;16;10*5;21;33;41;8;3*23;24;37;34;19;30*40;26;29;43;20;13;4;36*39;12;2;38;35;25*15;42;22;9","7",""
