"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1461.2109"
4124,1500.5663,1461.2109,2005.2056,";;41;28;9;36;44;18;15*42;39;20;25;38;22;12*5;1;6;35;3;26;8;11;4*13;47;32;19;37*27;16;17;10;21;30;46;33*2;23;31;43;29;24;34;45*7;40;14","7",""
4125,1481.1134,1461.2109,1960.2288,";;41;28;9;36;44;18;15*42;39;20;25;38;22;12*5;1;6;35;3;26;8;11;4*13;47;32;19;37*27;16;17;10;21;30;46;33*2;23;31;43;29;24;34;45*7;40;14","7",""
4126,1492.4587,1461.2109,2111.3235,";;41;28;9;36;44;18;15*42;39;20;25;38;22;12*5;1;6;35;3;26;8;11;4*13;47;32;19;37*27;16;17;10;21;30;46;33*2;23;31;43;29;24;34;45*7;40;14","7",""
4127,1489.2985,1461.2109,1858.841,";;41;28;9;36;44;18;15*42;39;20;25;38;22;12*5;1;6;35;3;26;8;11;4*13;47;32;19;37*27;16;17;10;21;30;46;33*2;23;31;43;29;24;34;45*7;40;14","7",""
4128,1491.996,1461.2109,1903.0503,";;41;28;9;36;44;18;15*42;39;20;25;38;22;12*5;1;6;35;3;26;8;11;4*13;47;32;19;37*27;16;17;10;21;30;46;33*2;23;31;43;29;24;34;45*7;40;14","7",""
4129,1492.525,1461.2109,2040.1337,";;41;28;9;36;44;18;15*42;39;20;25;38;22;12*5;1;6;35;3;26;8;11*47;13;4;32;19;37*27;16;17;10;21;30;46;33*2;23;31;43;29;24;34;45*7;40;14","7",""
4130,1493.9119,1461.2109,2144.6543,";;41;28;9;36;44;18;15*42;39;20;25;38;22;12*5;1;6;35;3;26;8;11;4*13;47;32;19;37*27;16;17;10;21;30;46;33*2;23;31;43;29;24;34;45*7;40;14","7",""
4131,1498.7325,1461.2109,2031.1703,";;41;28;9;36;44;18;15*42;39;20;25;38;22;12*5;1;6;35;3;26;8;11;4*13;47;32;24;37;27*16;17;10;21;30;46;33*2;23;31;43;29;19;34;45*7;40;14","7",""
4132,1485.4844,1461.2109,1981.745,";;41;28;9;36;44;18;15*42;39;20;25;38;22;12*5;1;6;35;3;26;8;11;4*13;47;32;19;37*27;16;17;10;21;30;46;33*2;23;31;43;29;24;34;45*7;40;14","7",""
4133,1492.3085,1461.2109,1914.6329,";;41;28;9;36;44;18;15*42;39;20;25;38;22;12*5;1;6;35;3;26;8;11;4*13;47;32;19;37*27;16;17;10;21;30;46;33*2;23;31;43;29;24;34;45*7;40;14","7",""
4134,1488.021,1461.2109,1849.2363,";;41;28;9;36;44;18;15*42;39;20;25;38;22;12*5;1;6;35;3;26;8;11;4*13;47;32;19;37*27;16;17;10;21;30;46;33*2;23;31;43;29;24;34;45*7;40;14","7",""
4135,1492.6919,1461.2109,1966.6492,";;41;28;9;36;44;18;15*42;39;20;25;38;22;12*5;1;6;35;3;26;8;11;4*13;47;32;19;37*27;16;17;10;21;30;46;33*2;23;31;43;29;24;34;45*7;40;14","7",""
4136,1505.0394,1461.2109,1899.2766,";;41;28;9;36;44;18;15*42;39;20;25;38;22;12*5;1;6;35;3;26;8;11;4*13;47;32;19;37*27;16;17;10;21;30;46;33*2;23;31;43;29;24;34;45*7;40;14","7",""
4137,1480.6373,1461.2109,1868.7728,";;41;28;9;36;44;18;15*42;39;20;25;38;22;12*5;1;6;35;3;26;8;11;4*13;47;32;19;37*27;16;17;10;21;30;46;33*2;23;31;43;29;24;34;45*7;40;14","7",""
4138,1491.3483,1461.2109,2057.7021,";;41;28;9;36;44;18;15*42;39;20;25;38;22;12*5;1;6;35;3;26;8;11;4*13;47;32;19;37*27;16;17;10;21;30;46;33*2;23;31;43;29;24;34;45*7;40;14","7",""
4139,1509.8744,1461.2109,1981.745,";;41;19;9;36;44;18*15;42;39;20;25;38;22*12;5;1;6;35;3;26;8*11;4;13;47;32;28*37;27;16;17;10*21;30;46;33;2;23;31;43;29;24*34;45;7;40;14","7",""
4140,1496.2803,1461.2109,1926.6013,";;41;28;9;36;44;18;15*42;39;20;25;38;22;12*5;1;6;35;3;26;8;11;4*13;47;32;19;37*27;16;17;10;21;30;46;33*2;23;31;43;29;24;34;45*7;40;14","7",""
4141,1494.9056,1461.2109,1947.2535,";;41;28;9;36;44;18;15*42;39;20;25;38;22;12*5;1;6;35;3;26;8;11;4*13;47;32;19;37*27;16;17;10;21;30;46;33*2;23;31;43;29;24;34;45*7;40;14","7",""
4142,1501.0847,1461.2109,1987.9009,";;41;28;9;36;44;18;15*42;39;20;25;38;22;12*5;1;6;35;3;26;8;11;4*13;47;32;19;37*27;16;17;10;21;30;46;33*2;23;31;43;29;24;34;45*7;40;14","7",""
4143,1494.9031,1461.2109,2013.2838,";;41;28;9;36;44;18;15*42;39;20;25;38;22;12*5;1;6;35;3;26;8;11;4*13;47;32;19;37*27;16;17;10;21;30;46;33*2;23;31;43;29;24;34;45*7;40;14","7",""
4144,1533.8662,1461.2109,2111.3235,";;41;28;9;36;44;18;15*42;39;20;25;38;22;12*5;1;6;35;3;26;8;11;4*13;47;32;19;37*27;16;17;10;21;30;46;33*2;23;31;43;29;24;34;45*7;40;14","7",""
4145,1487.9187,1461.2109,1874.3762,";;41;28;9;36;44;18;15*42;39;20;25;38;22;12*5;1;6;35;3;26;8;11;4*13;47;32;19;37*27;16;17;10;21;30;46;33*2;23;31;43;29;24;34;45*7;40;14","7",""
4146,1490.7241,1461.2109,1891.6445,";;41;28;9;36;44;18;15*42;39;20;25;38;22;12*5;1;6;35;3;26;8;11;4*13;47;32;19;37*27;16;17;10;21;30;46;33*2;23;31;43;29;24;34;45*7;40;14","7",""
4147,1486.2518,1461.2109,1863.7665,";;41;28;9;36;44;18;15*42;39;20;25;38;22;12*5;1;6;35;3;26;8;11;4*13;47;32;19;37*27;16;17;10;21;30;46;33*2;23;31;43;29;24;34;45*7;40;14","7",""
4148,1479.3269,1461.2109,1804.9454,";;41;28;9;36;44;18;15*42;39;20;25;38;22;12*5;1;6;35;3;26;8;11;4*13;47;32;19;37*27;16;17;10;21;30;46;33*2;23;31;43;29;24;34;45*7;40;14","7",""
4149,1476.4253,1461.2109,2079.9497,";;41;28;9;36;44;18;15*42;39;20;25;38;22;12*5;1;6;35;3;26;8;11;4*13;47;32;19;37*27;16;17;10;21;30;46;33*2;23;31;43;29;24;34;45*7;40;14","7",""
4150,1486.1605,1461.2109,2000.6427,";;41;28;9;36;44;18;15*42;39;20;25;38;22;12*5;1;6;35;3;26;8;11;4*13;47;32;19;37*27;16;17;10;21;30;46;33*2;23;31;43;29;24;34;45*7;40;14","7",""
4151,1476.5328,1461.2109,1903.0503,";;41;28;9;36;44;18;15*42;39;20;25;38;22;12*5;1;6;35;3;2;8;11*4;13;47;32;19;37*27;16;17;10;21;30;46;33*26;23;31;43;29;24;34;45*7;40;14","7",""
4152,1499.1503,1461.2109,1900.4127,";;41;28;9;36;44;18;15*42;39;20;25;38;22;12*5;1;6;35;3;26;8;11;4*13;47;32;19;37*27;16;17;10;21;30;46;33*2;23;31;43;29;24;34;45*7;40;14","7",""
4153,1488.1819,1461.2109,1858.0895,";;41;28;9;36;44;18;15*42;39;20;25;38;22;12*5;1;6;35;3;26;8;11;4*13;47;32;19;37*27;16;17;10;21;30;46;33*2;23;31;43;29;24;34;45*7;40;14","7",""
4154,1488.5769,1461.2109,2031.1703,";;41;28;9;36;44;18;15*42;39;20;25;38;22;12*5;1;6;35;3;26;8;11;4*13;47;32;19;37*27;16;17;10;21;30;46;33*2;23;31;43;29;24;34;45*7;40;14","7",""
4155,1470.3688,1461.2109,1867.6898,";;41;28;9;36;44;18;15*42;39;20;25;38;22;12*5;1;6;35;3;26;8;11;4*13;47;32;19;37*27;16;17;10;21;30;46;33*2;23;31;43;29;24;34;45*7;40;14","7",""
4156,1481.7668,1461.2109,1887.4114,";;41;28;9;36;44;18;15*42;39;20;25;38;22;12*5;1;6;35;3;26;8;11;4*13;47;32;19;37*27;16;17;10;21;30;46;33*2;23;31;43;29;24;34;45*7;40;14","7",""
4157,1475.4559,1461.2109,1864.3698,";;41;28;9;36;44;18;15*42;39;20;25;38;22;12*5;1;6;35;3;26;8;11;4*13;47;32;19;37*27;16;17;10;21;30;46;33*2;23;31;43;29;24;34;45*7;40;14","7",""
4158,1486.6012,1461.2109,2073.2095,";;41;28;9;36;44;18;15*42;39;20;25;38;22;12*5;1;6;35;3;26;8;11;4*13;47;32;19;37*27;16;17;10;21;30;46;33*2;23;31;43;29;24;34;45*7;40;14","7",""
4159,1492.6034,1461.2109,1857.7747,";;41;28;9;36;44;18;15*42;39;20;25;38;22;12*5;1;6;35;3;26;8;11;4*13;47;32;19;37*27;16;17;10;21;30;46;33*2;23;31;43;29;24;34;45*7;40;14","7",""
4160,1498.6547,1461.2109,2073.2095,";;41;28;9;36;44;18;15*42;39;20;25;38;22;12*5;1;6;35;3;26;8;11;4*13;47;32;19;37*27;16;17;10;21;30;46;33*2;23;31;43;29;24;34;45*7;40;14","7",""
4161,1495.9976,1461.2109,1902.796,";;41;28;9;36;44;18;15*42;39;20;25;38;22;12*5;1;6;35;3;26;8;11;4*13;47;32;19;37*27;16;17;10;21;30;46;33*2;23;31;43;29;24;34;45*7;40;14","7",""
4162,1481.1865,1461.2109,2081.2136,";;41;28;9;36;44;18;15*42;39;20;25;38;22;12*5;1;6;35;3;26;8;11;4*13;47;32;19;37*27;16;17;10;21;30;46;33*2;23;31;43;29;24;34;45*7;40;14","7",""
4163,1496.4165,1461.2109,2052.9656,";;41;28;9;36;44;18;15*42;39;20;25;38;22;12*5;1;6;35;3;26;8;11;4*13;47;32;19;37*27;16;17;10;21;30;46;33*2;23;31;43;29;24;34;45*7;40;14","7",""
4164,1495.1488,1461.2109,2057.7021,";;41;28;9;36;44;18;15*42;39;20;25;38;22;12*5;1;6;35;3;26;8;11;4*13;47;32;19;37*27;16;17;10;21;30;46;33*2;23;31;43;29;24;34;45*7;40;14","7",""
4165,1530.7278,1461.2109,2079.9497,";;41;28;9;36;44;18;15*42;39;20;25;38;22;12*5;1;6;35;3;26;8;11;4*13;47;32;19;37*27;16;17;10;21;30;46;33*2;23;31;43;29;24;34;45*7;40;14","7",""
4166,1492.5872,1461.2109,2040.1337,";;41;28;9;36;44;18;15*42;39;20;25;38;22;12*5;1;6;35;3;26;8;11;4*13;47;32;19;37*27;16;17;10;21;30;46;33*2;23;31;43;29;24;34;45*7;40;14","7",""
4167,1489.925,1461.2109,1883.054,";;41;28;9;36;44;18;15*42;39;20;25;38;22;12*5;1;6;35;3;26;8;11;4*13;47;32;19;37*27;16;17;10;21;30;46;33*2;23;31;43;29;24;34;45*7;40;14","7",""
4168,1491.779,1461.2109,1887.4114,";;41;28;9;36;44;18;15*42;39;20;25;38;22;12*5;1;6;35;3;26;8;11;4*13;47;32;19;37*27;16;17;10;21;30;46;33*2;23;31;43;29;24;34;45*7;40;14","7",""
4169,1485.4681,1461.2109,1955.1896,";;41;28;9;36;44;18;15*42;39;20;25;38;22;12;29;1*6;35;3;26;8;11;4*13;47;32;19;37*27;16;17;10;21;30;46;33*2;23;31;43;5;24;34;45*7;40;14","7",""
4170,1505.7544,1461.2109,1892.7365,";;41;28;9;36;44;18;15*42;39;20;25;38;22;12*5;1;6;35;3;26;8;11;4*13;47;32;19;37*27;16;17;10;21;30;46;33*2;23;31;43;29;24;34;45*7;40;14","7",""
4171,1477.695,1461.2109,1753.2056,";;41;28;9;36;44;18;15*42;39;20;25;38;22;12*5;1;6;35;3;26;8;11;4*13;47;32;19;37*27;16;17;10;21;30;46;33*2;23;31;43;29;24;34;45*7;40;14","7",""
4172,1517.9413,1461.2109,2073.2095,";;41;28;9;36;44;18;15*42;39;20;25;38;22;12*5;1;6;35;3;26;8;11;4*13;47;32;19;37*27;16;17;10;21;30;46;33*2;23;31;43;29;24;34;45*7;40;14","7",""
4173,1509.9968,1461.2109,2005.2056,";;41;28;9;36;44;18;15*42;39;20;25;38;22;12*5;1;6;35;3;26;8;11;4*13;47;32;19;37*27;16;17;10;21;30;46;33*2;23;31;43;29;24;34;45*7;40;14","7",""
4174,1493.0875,1461.2109,1926.8138,";;41;28;9;36;44;18;15*42;39;20;25;38;22;12*5;1;6;35;3;26;8;11;4*13;47;32;19;37*27;16;17;10;21;30;46;33*2;23;31;43;29;24;34;45*7;40;14","7",""
4175,1477.2219,1461.2109,1809.4176,";;41;28;9;36;44;18;15*42;39;20;25;38;22;12*5;1;6;35;3;26;8;11;4*13;47;32;19;37*27;16;17;10;21;30;46;33*2;23;31;43;29;24;34;45*7;40;14","7",""
4176,1490.2957,1461.2109,1914.4126,";;41;28;9;36;44;18;15*42;39;20;25;38;22;12*5;1;6;35;3;26;8;11;4*13;47;32;19;37*27;16;17;10;21;30;46;33*2;23;31;43;29;24;34;45*7;40;14","7",""
4177,1488.0463,1461.2109,2106.3152,";;41;28;9;36;44;18;15*42;39;20;25;38;22;12*5;1;6;35;3;26;8;11;4*13;47;32;19;37*27;16;17;10;21;30;46;33*2;23;31;43;29;24;34;45*7;40;14","7",""
4178,1490.4463,1461.2109,1914.4126,";;41;28;9;36;44;18;15*42;39;20;25;38;22;12*5;1;6;35;3;26;8;11;4*13;47;32;19;37*27;16;17;10;21;30;46;33*2;23;31;43;29;24;34;45*7;40;14","7",""
4179,1492.4954,1461.2109,1941.5247,";;41;28;9;36;44;18;15*42;39;20;25;38;22;12*5;1;6;35;3;26;8;11;4*13;47;32;19;37*27;16;17;10;21;30;46;33*2;23;31;43;29;24;34;45*7;40;14","7",""
4180,1481.7013,1461.2109,1980.6615,";;41;28;9;36;44;18;15*42;39;20;25;38;22;12*5;1;6;35;3;26;8;11;4*13;47;32;19;37*27;16;17;10;21;30;46;33*2;23;31;43;29;24;34;45*7;40;14","7",""
4181,1487.0819,1461.2109,1883.4407,";;41;28;9;36;44;18;15*42;39;20;25;38;22;12*5;1;6;35;3;26;8;11;4*13;47;32;19;37*27;16;17;10;21;30;46;33*2;23;31;43;29;24;34;45*7;40;14","7",""
4182,1495.5112,1461.2109,1976.3986,";;41;28;9;36;44;18;15*42;39;20;25;38;22;12*5;1;6;35;3;26;8;11;4*13;47;32;19;37*27;16;17;10;21;30;46;33*2;23;31;43;29;24;34;45*7;40;14","7",""
4183,1481.1681,1461.2109,1926.8138,";;41;28;9;36;44;18;15*42;39;20;25;38;22;12*5;1;6;35;3;26;8;11;4*13;47;32;19;37*27;16;17;10;21;30;46;33*2;23;31;43;29;24;34;45*7;40;14","7",""
4184,1490.5453,1461.2109,1954.6984,";;41;28;9;36;44;18;15*42;39;20;25;38;22;12*5;1;6;35;3;26;8;11;4*13;47;32;19;37*27;16;17;10;21;30;46;33*2;23;31;43;29;24;34;45*7;40;14","7",""
4185,1490.6254,1461.2109,1929.1991,";;41;28;9;36;44;18;15*42;39;20;25;38;22;12*5;1;6;35;3;26;8;11;4*13;47;32;19;37*27;16;17;10;21;30;46;33*2;23;31;43;29;24;34;45*7;40;14","7",""
4186,1485.5537,1461.2109,1941.5709,";;41;28;9;36;44;18;15*42;39;20;25;38;22;12*5;1;6;35;3;26;8;11;4*13;47;32;19;37*27;16;17;10;21;30;46;33*2;23;31;43;29;24;34;45*7;40;14","7",""
4187,1494.7356,1461.2109,2081.2136,";;41;28;9;36;44;18;15*42;39;20;25;38;22;12*5;1;6;35;3;26;8;11;4*13;47;32;19;37*27;16;17;10;21;30;46;33*2;23;31;43;29;24;34;45*7;40;14","7",""
4188,1473.1503,1461.2109,1865.4717,";;41;28;9;36;46;18;15*42;39;20;25;38;22;12*5;1;6;35;3;26;8;11;4*13;47;32;19;37*27;16;17;10;21;30;44;33*2;23;31;43;29;24;34;45*7;40;14","7",""
4189,1473.7891,1461.2109,1760.8273,";;41;28;9;36;44;18;15*42;39;20;25;38;22;12*5;1;6;35;3;26;8;11;4*13;47;32;19;37*27;16;17;10;21;30;46;33*2;23;31;43;29;24;34;45*7;40;14","7",""
4190,1506.9487,1461.2109,1987.9009,";;41;28;9;36;44;18;15*42;39;20;25;38;22;12*5;1;6;35;3;26;8;11;4*13;47;32;19;37*27;16;17;10;21;30;46;33*2;23;31;43;29;24;34;45*7;40;14","7",""
4191,1479.8193,1461.2109,1906.0701,";;41;28;9;36;44;18;15*42;39;20;25;38;22;12*5;1;6;35;3;26;8;11;4*13;47;32;19;37*27;16;17;10;21;30;46;33*2;23;31;43;29;24;34;45*7;40;14","7",""
4192,1490.9006,1461.2109,1934.7295,";;41;28;9;36;44;18;15*42;39;20;25;38;22;12*5;1;6;35;3;26;8;11;4*13;47;32;19;37*27;16;17;10;21;30;46;33*2;23;31;43;29;24;34;45*7;40;14","7",""
4193,1475.2456,1461.2109,1883.4407,";;41;28;9;36;44;18;15*42;39;20;25;38;22;12*5;1;6;35;3;26;8;11;4*13;47;32;19;37*27;16;17;10;21;30;46;33*2;23;31;43;29;24;34;45*7;40;14","7",""
4194,1516.6572,1461.2109,1951.424,";;41;28;9;36;44;18;15*42;39;20;25;38;22;12*5;1;6;35;3;26;8;11;4*13;47;32;19;37*27;16;17;10;21;30;46;33*2;23;31;43;29;24;34;45*7;40;14","7",""
4195,1481.3071,1461.2109,1965.0608,";;41;28;9;36;44;18;15*42;39;20;25;38;22;12*5;1;6;35;3;26;8;11;4*13;47;32;19;37*27;16;17;10;21;30;46;33*2;23;31;43;29;24;34;45*7;40;14","7",""
4196,1489.6304,1461.2109,1864.4888,";;41;28;9;36;44;18;15*42;39;20;25;38;22;12*5;1;6;35;3;26;8;11;4*13;47;32;19;37*27;16;17;10;21;30;46;33*2;23;31;43;29;24;34;45*7;40;14","7",""
4197,1484.4716,1461.2109,1796.3427,";;41;28;9;36;44;18;15*42;39;20;25;38;22;12*5;1;6;35;3;26;8;11;4*13;47;32;19;37*27;16;17;10;21;30;46;33*2;23;31;43;29;24;34;45*7;40;14","7",""
4198,1506.4016,1461.2109,1996.7909,";;41;28;9;36;44;18;15*42;39;20;25;38;22;12*5;1;6;35;3;26;8;11;4*13;47;32;19;37*27;16;17;10;21;30;46;33*2;23;31;43;29;24;34;45*7;40;14","7",""
4199,1488.0244,1461.2109,2101.5095,";;41;28;9;36;44;18;15*42;39;20;25;38;22;12*5;1;6;35;3;26;8;11;4*13;47;32;19;37*27;16;17;10;21;30;46;33*2;23;31;43;29;24;34;45*7;40;14","7",""
4200,1494.0591,1461.2109,2013.2838,";;41;28;9;36;44;18;15*42;39;20;25;38;22;12*5;1;6;35;3;26;8;11;4*13;47;32;19;37*27;16;17;10;21;30;46;33*2;23;31;43;29;24;34;45*7;40;14","7",""
4201,1482.1941,1461.2109,1802.3444,";;41;28;9;36;44;18;15*42;39;20;25;38;22;12*5;1;6;35;3;26;8;11;4*13;47;32;19;37*27;16;17;10;21;30;46;33*2;23;31;43;29;24;34;45*7;40;14","7",""
4202,1474.6332,1461.2109,1870.0372,";;41;28;9;36;44;18;15*42;39;20;25;38;22;12*5;1;6;35;3;26;8;11;4*13;47;32;19;37*27;16;17;10;21;30;46;33*2;23;31;43;29;24;34;45*7;40;14","7",""
4203,1489.5621,1461.2109,1931.2378,";;41;28;9;36;44;18;15*42;39;20;25;38;22;12*5;1;6;35;3;26;8;11;4*13;47;32;19;37*27;16;17;10;21;30;46;33*2;23;31;43;29;24;34;45*7;40;14","7",""
4204,1494.131,1461.2109,1920.055,";;41;28;9;36;44;18;15*42;39;20;25;38;22;12*5;1;6;35;3;26;8;11;4*13;47;32;19;37*27;16;17;10;21;30;46;33*2;23;31;43;29;24;34;45*7;40;14","7",""
4205,1488.1809,1461.2109,1876.3699,";;41;28;9;36;44;18;15*42;39;20;25;38;22;12*5;1;6;35;3;26;8;11;4*13;47;32;19;37*27;16;17;10;21;30;46;33*2;23;31;43;29;24;34;45*7;40;14","7",""
4206,1476.7859,1461.2109,1676.7976,";;41;28;9;36;44;18;15*42;39;20;25;38;22;12*5;1;6;35;3;26;8;11;4*13;47;32;19;37*27;16;17;10;21;30;46;33*2;23;31;43;29;24;34;45*7;40;14","7",""
4207,1492.8237,1461.2109,1898.7128,";;41;28;9;36;44;18;15*42;39;20;25;38;22;12*5;1;6;35;3;26;8;11;4*13;47;32;19;37*27;16;17;10;21;30;46;33*2;23;31;43;29;24;34;45*7;40;14","7",""
4208,1500.1725,1461.2109,1892.9803,";;41;28;9;36;44;18;15*42;39;20;25;38;22;12*5;1;6;35;3;26;8;11;4*13;47;32;19;37*27;16;17;10;21;30;46;33*2;23;31;43;29;24;34;45*7;40;14","7",""
4209,1479.5269,1461.2109,1860.3348,";;41;28;9;36;44;18;15*42;39;20;25;38;22;12*5;1;6;35;3;26;8;11;4*13;47;32;19;37*27;16;17;10;21;30;46;33*2;23;31;43;29;24;34;45*7;40;14","7",""
4210,1493.6272,1461.2109,2028.0327,";;41;28;9;36;44;18;15*42;39;20;25;38;22;12*5;1;6;35;3;26;8;11;4*13;47;32;19;37*27;16;17;10;21;30;46;33*2;23;31;43;29;24;34;45*7;40;14","7",""
4211,1486.859,1461.2109,1818.2648,";;41;28;9;36;44;18;15*42;39;20;25;38;22;12*5;1;6;35;3;26;8;11;4*13;47;32;19;37*27;16;17;10;21;30;46;33*2;23;31;43;29;24;34;45*7;40;14","7",""
4212,1498.7134,1461.2109,1831.8906,";;41;28;9;36;44;18;15*42;39;20;25;38;22;12*5;1;6;35;3;26;8;11;4*13;47;32;19;37*27;16;17;10;21;30;46;33*2;23;31;43;29;24;34;45*7;40;14","7",""
4213,1484.43,1461.2109,1823.3019,";;41;28;9;36;44;18;15*42;39;20;25;38;22;12*5;1;6;35;3;26;8;11;4*13;47;32;19;37*27;16;17;10;21;30;46;33*2;23;31;43;29;24;34;45*7;40;14","7",""
4214,1481.4044,1461.2109,2074.4138,";;41;28;9;36;44;18;15*42;39;20;25;38;22;12*5;1;6;35;3;26;8;11;4*13;47;32;19;37*27;16;17;10;21;30;46;33*2;23;31;43;29;24;34;45*7;40;14","7",""
4215,1475.1978,1461.2109,1857.2188,";;41;28;9;36;44;18;15*42;39;20;25;38;22;12*5;1;6;35;3;26;8;11;4*13;47;32;19;37*27;16;17;10;21;23;46*33;2;30;31;43;29;24;34;45*7;40;14","7",""
4216,1480.0325,1461.2109,2111.3235,";;41;28;9;36;44;18;15*42;39;20;25;38;22;12*5;1;6;35;3;26;8;11;4*13;47;32;19;37*27;16;17;10;21;30;46;33*2;23;31;43;29;24;34;45*7;40;14","7",""
4217,1497.479,1461.2109,1889.0112,";;41;28;9;36;44;18;15*42;39;20;25;38;22;12*5;1;6;35;3;26;8;11;4*13;47;32;19;37*27;16;17;10;21;30;46;33*2;23;31;43;29;24;34;45*7;40;14","7",""
4218,1486.8981,1461.2109,1851.2451,";;41;28;9;36;44;18;15*42;39;20;25;38;22;12*5;1;6;35;3;26;8;11;4*13;47;32;19;37*27;16;17;10;21;30;46;33*2;23;31;43;29;24;34;45*7;40;14","7",""
4219,1494.5991,1461.2109,1900.4127,";;41;28;9;36;44;18;15*42;39;20;25;38;22;12*5;1;6;35;3;26;8;11;4*13;47;32;19;37*27;16;17;10;21;30;46;33*2;23;31;43;29;24;34;45*7;40;14","7",""
4220,1489.6907,1461.2109,2106.3152,";;41;28;9;36;44;18;15*42;39;20;25;38;22;12*5;1;6;35;3;26;8;11;4*13;47;32;19;37*27;16;17;10;21;30;46;33*2;23;31;43;29;24;34;45*7;40;14","7",""
4221,1500.3684,1461.2109,1991.8204,";;41;28;9;36;44;18;15*42;39;20;25;38;22;12*5;1;6;35;3;26;8;11;4*13;47;32;19;37*27;16;17;10;21;30;46;33*2;23;31;43;29;24;34;45*7;40;14","7",""
4222,1487.4176,1461.2109,1888.8751,";;41;28;9;36;44;18;15*42;39;20;25;38;22;12*10;1;6;35;3;26;8;11;4*13;47;32;19;37*27;16;17;5;21;30;46;33*2;23;31;43;29;24;34;45*7;40;14","7",""
4223,1484.6104,1461.2109,1965.0608,";;41;28;9;36;44;18;15*42;39;20;25;38;22;12*5;1;6;35;3;26;8;11;4*13;47;32;19;37*27;16;17;10;21;30;46;33*2;23;31;43;29;24;34;45*7;40;14","7",""
4224,1496.3556,1461.2109,1856.3945,";;41;28;9;36;44;18;15*42;39;20;25;38;22;12*5;1;6;35;3;26;8;11;4*13;47;32;19;37*27;16;17;10;21;30;46;33*2;23;31;43;29;24;34;45*7;40;14","7",""
4225,1479.9784,1461.2109,1876.9156,";;41;28;9;36;44;18;15*42;39;20;25;38;22;12*5;1;6;35;3;26;8;11;4*13;47;32;19;37*27;16;17;10;21;30;46;33*2;23;31;43;29;24;34;45*7;40;14","7",""
4226,1500.295,1461.2109,1831.3042,";;41;28;9;36;44;18;15*42;39;20;25;38;22;12*5;1;6;35;3;26;8;11;4*13;47;32;19;37*27;16;17;10;21;30;46;33*2;23;31;43;29;24;34;45*7;40;14","7",""
4227,1491.774,1461.2109,1955.1896,";;41;28;9;36;44;18;15*42;39;20;25;38;22;12*5;1;6;35;3;26;8;11;4*13;47;32;19;37*27;16;17;10;21;30;46;33*2;23;31;43;29;24;34;45*7;40;14","7",""
4228,1516.185,1461.2109,1957.1841,";;41;28;9;36;44;18;15*42;39;20;25;38;22;12*5;1;6;35;3;26;8;11;4*13;47;32;19;37*27;16;17;10;21;30;46;33*2;23;31;43;29;24;34;45*7;40;14","7",""
4229,1482.2206,1461.2109,1884.5308,";;41;28;9;36;44;18;15*42;39;20;25;38;22;12*5;1;6;35;3;26;8;11;4*13;47;32;19;37*27;16;17;10;21;30;46;33*2;23;31;43;29;24;34;45*7;40;14","7",""
4230,1492.9397,1461.2109,1837.3931,";;41;28;9;36;44;18;15*42;39;20;25;38;22;12*5;1;6;35;3;26;8;11;4*13;47;32;19;37*27;16;17;10;21;30;46;33*2;23;31;43;29;24;34;45*7;40;14","7",""
4231,1497.6312,1461.2109,2005.2056,";;41;28;9;36;44;18;15*42;39;20;25;38;22;12*5;1;6;35;3;26;8;11;4*13;47;32;19;37*27;16;17;10;21;30;46;33*2;23;31;43;29;24;34;45*7;40;14","7",""
4232,1479.9403,1461.2109,1836.2003,";;41;28;9;36;44;18;15*42;39;20;25;38;22;12*5;1;6;35;3;26;8;11;4*13;47;32;19;37*27;16;17;10;21;30;46;33*2;23;31;43;29;24;34;45*7;40;14","7",""
4233,1497.765,1461.2109,1969.487,";;41;28;9;36;44;18;15*42;39;20;25;38;22;12*5;1;6;35;3;26;8;11;4*13;47;32;19;37*27;16;17;10;21;30;46;33*2;23;31;43;29;24;34;45*7;40;14","7",""
4234,1493.9371,1461.2109,1892.7365,";;41;28;9;36;44;18;15*42;39;20;25;38;22;12*5;1;6;35;3;26;8;11;4*13;47;32;19;37*27;16;17;10;21;30;46;33*2;23;31;43;29;24;34;45*7;40;14","7",""
4235,1480.4946,1461.2109,2074.4138,";;41;28;9;36;44;18;15*42;39;20;25;38;22;12*5;1;6;35;3;26;8;11;4*13;47;32;19;37*27;16;17;10;21;30;46;33*2;23;31;43;29;24;34;45*7;40;14","7",""
4236,1480.1362,1461.2109,2074.4138,";;41;28;9;36;44;18;15*42;39;20;25;38;22;12*5;1;6;35;3;26;8;11;4*13;47;32;19;37*27;16;17;10;21;30;46;33*2;23;31;43;29;24;34;45*7;40;14","7",""
4237,1485.6162,1461.2109,1884.3772,";;41;28;9;36;44;18;15*42;39;20;25;38;22;12*5;1;6;35;3;26;8;11;4*13;47;32;19;37*27;16;17;10;21;30;46;33*2;23;31;43;29;24;34;45*7;40;14","7",""
4238,1489.2697,1461.2109,1955.571,";;41;28;9;36;44;18;15*42;39;20;25;38;22;12*5;1;6;35;3;26;8;11;4*13;47;32;19;37*27;16;17;10;21;30;46;33*2;23;31;43;29;24;34;45*7;40;14","7",""
