"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1102.7983"
0,2139.1853,1842.5209,2464.694,";;16;6;22;10;25;18*29;21;17;23;19;8;26*28;24;13;20;12;7*11;27;1;4;9;15;2;3;31;30;5*14","5",""
3948,1118.7483,1102.7983,1519.705,";;17;19;1;12;16;2;3*6;14;24;27;23;4;8;10;25*5;11;20;31;21;13*7;26;30;28;29;15;22;9*18","5",""
3949,1133.8445,1102.7983,1650.8254,";;17;19;1;12;16;2;3*6;14;24;27;23;4;8;10;25*5;11;28;31;21;13*7;26;30;20;29;15;22;9*18","5",""
3950,1125.33,1102.7983,1409.5067,";;17;19;1;12;16;2;3*6;14;24;27;23;4;8;10;25*5;11;28;31;21;13*7;26;30;20;29;15;22;9*18","5",""
3951,1136.2554,1102.7983,1623.841,";;17;19;1;12;16;2;3*6;14;24;27;23;4;8;10;25*5;11;28;31;21;13*7;26;30;20;29;15;22;9*18","5",""
3952,1130.4618,1102.7983,1684.3927,";;17;19;1;12;16;2;3*6;14;24;27;23;4;8;10;25*5;11;28;31;21;13*7;26;30;20;29;15;22;9*18","5",""
3953,1136.7435,1102.7983,1650.0348,";;17;19;1;12;16;2;3*6;14;24;27;23;4;8;10;25*5;11;28;31;21;13*7;26;30;20;29;15;22;9*18","5",""
3954,1137.1963,1102.7983,1615.8441,";;17;19;1;12;16;2;3*6;14;24;27;23;4;8;10;25*5;11;28;31;21;13*7;26;30;20;29;15;22;9*18","5",""
3955,1141.1727,1102.7983,1638.4321,";;17;19;1;12;16;2;3*6;14;24;27;23;4;8;10;25*5;11;28;31;21;13*7;26;30;20;29;15;22;9*18","5",""
3956,1129.6,1102.7983,1623.4718,";;17;19;1;12;16;2;3*6;14;24;27;23;4;8;10;25*5;11;28;31;21;13*7;26;30;20;29;15;22;9*18","5",""
3957,1140.9193,1102.7983,1464.7859,";;17;19;1;12;16;2;3*6;14;24;27;23;4;8;10;25*5;11;28;31;21;13*7;26;30;20;29;15;22;9*18","5",""
3958,1130.634,1102.7983,1650.8254,";;17;19;1;12;16;2;3*6;14;24;27;23;4;8;10;25*5;11;28;31;21;13*7;26;30;20;29;15;22;9*18","5",""
3959,1127.5707,1102.7983,1464.0715,";;17;19;1;12;16;2;3*6;14;24;27;23;4;8;10;25*5;11;28;31;21;13*7;26;30;20;29;15;22;9*18","5",""
3960,1116.9403,1102.7983,1634.4374,";;17;19;1;12;16;2;3*6;14;24;27;23;4;8;10;25*5;11;28;31;21;13*7;26;30;20;29;15;22;9*18","5",""
3961,1120.7429,1102.7983,1460.8333,";;17;19;1;12;16;2;3*6;14;24;27;23;4;8;10;25*5;11;28;31;21;13*7;26;30;20;29;15;22;9*18","5",""
3962,1131.3916,1102.7983,1659.5303,";;17;19;1;12;16;2;3*6;14;24;27;23;4;8;10;25*5;11;28;31;21;13*7;26;30;20;29;15;22;9*18","5",""
3963,1139.2866,1102.7983,1657.8978,";;17;19;1;12;16;2;3*6;14;24;27;23;4;8;10;25*5;11;28;31;21;13*7;26;30;20;29;15;22;9*18","5",""
3964,1150.3843,1102.7983,1583.7256,";;17;19;1;12;16;2;3*6;14;24;27;23;4;8;10;25*5;11;28;31;21;13*7;26;30;20;29;15;22;9*18","5",""
3965,1130.7225,1102.7983,1545.0929,";;17;19;1;12;16;2;3*6;14;24;27;23;4;8;10;25*5;11;28;31;21;13*7;26;30;20;29;15;22;9*18","5",""
3966,1144.9948,1102.7983,1650.0348,";;17;19;1;12;16;2;3*6;14;24;27;23;4;8;10;25*5;11;28;31;21;13*7;26;30;20;29;15;22;9*18","5",""
3967,1135.6488,1102.7983,1664.7052,";;17;19;1;12;16;2;3*6;14;24;27;23;4;8;10;25*5;11;28;31;21;13*7;26;30;20;29;15;22;9*18","5",""
3968,1126.8411,1102.7983,1588.425,";;17;19;1;12;16;2;3*6;14;24;27;23;4;8;10;25*5;11;28;31;21;13*7;26;30;20;29;15;22;9*18","5",""
3969,1126.943,1102.7983,1659.5303,";;17;19;1;12;16;2;3*6;14;24;27;23;4;8;10;25*5;11;28;31;21;13*7;26;30;20;29;15;22;9*18","5",""
3970,1131.403,1102.7983,1601.3772,";;17;19;1;12;16;2;3*6;14;24;27;23;4;8;10;25*5;11;28;31;21;13*7;26;30;20;29;15;22;9*18","5",""
3971,1142.3088,1102.7983,1535.2542,";;17;19;1;12;16;2;3*6;14;24;27;23;4;8;10;25*5;11;28;31;21;13*7;26;30;20;29;15;22;9*18","5",""
3972,1141.7844,1102.7983,1453.6987,";;17;19;1;12;16;2;3*6;14;24;27;23;4;8;10;25*5;11;28;31;21;13*7;26;30;20;29;15;22;9*18","5",""
3973,1119.6158,1102.7983,1518.2964,";;17;19;1;12;16;2;3*6;14;24;27;23;4;8;10;25*5;11;28;31;21;13*7;26;30;20;29;15;22;9*18","5",""
3974,1139.0226,1102.7983,1553.0338,";;17;19;1;12;16;2;3*6;14;24;27;23;4;8;10;25*5;11;28;31;21;13*7;26;30;20;29;15;22;9*18","5",""
3975,1131.5974,1102.7983,1659.5303,";;17;19;1;12;16;2;3*6;14;24;27;23;4;8;10;25*5;11;28;31;21;13*7;26;30;20;29;15;22;9*18","5",""
3976,1133.293,1102.7983,1553.0338,";;17;19;1;12;16;2;3*6;14;24;27;23;4;8;10;25*5;11;28;31;21;13*7;26;30;20;29;15;22;9*18","5",""
3977,1133.7797,1102.7983,1623.841,";;17;19;1;12;16;2;3*6;14;24;27;23;4;8;10;25*5;11;28;31;21;13*7;26;30;20;29;15;22;9*18","5",""
3978,1154.1293,1102.7983,1659.5303,";;17;19;1;12;16;2;3*6;14;24;27;23;4;8;10;25*5;11;28;31;21;13*7;26;30;20;29;15;22;9*18","5",""
3979,1156.6195,1102.7983,1705.5035,";;17;19;1;12;16;2;3*6;14;24;27;23;4;8;10;25*5;11;28;31;21;13*7;26;30;20;29;15;22;9*18","5",""
3980,1127.3832,1102.7983,1543.8334,";;17;19;1;12;16;2;31;6*14;24;27;23;4;8;10;25*5;11;28;3;21;13*7;26;30;20;29;15;22;9*18","5",""
3981,1121.2125,1102.7983,1649.2295,";;17;19;1;12;16;2;3*6;14;24;27;23;4;8;10;25*5;11;28;31;21;13*7;26;30;20;29;15;22;9*18","5",""
3982,1148.7678,1102.7983,1650.8254,";;17;19;1;12;16;2;3*6;14;24;27;23;4;8;10;25*5;11;28;31;21;13*7;26;30;20;29;15;22;9*18","5",""
3983,1149.1932,1102.7983,1638.4321,";;17;19;1;12;16;2;3*6;14;24;27;23;4;8;10;25*5;11;28;31;21;13*7;26;30;20;29;15;22;9*18","5",""
3984,1131.3671,1102.7983,1593.6011,";;17;19;1;12;16;2;3*6;14;24;27;23;4;8;10;25*5;11;28;31;21;13*7;26;30;20;29;15;22;9*18","5",""
3985,1143.595,1102.7983,1558.0724,";;17;19;1;12;16;2;3*6;14;24;27;23;4;8;10;25*5;11;28;31;21;13*7;26;30;20;29;15;22;9*18","5",""
3986,1125.5571,1102.7983,1522.4053,";;17;19;1;12;16;2;3*6;14;24;27;23;4;8;10;25*5;11;28;31;21;13*7;26;30;20;29;15;22;9*18","5",""
3987,1128.9133,1102.7983,1655.981,";;17;19;1;12;16;2;3*6;14;24;27;23;4;8;10;25*5;11;28;31;21;13*7;26;30;20;29;15;22;9*18","5",""
3988,1125.013,1102.7983,1495.8519,";;17;19;1;12;16;2;3*6;14;24;27;23;4;8;10;25*5;11;28;31;21;13*7;26;30;20;29;15;22;9*18","5",""
3989,1130.1569,1102.7983,1519.705,";;17;19;1;12;16;2;3*6;14;24;27;23;4;8;10;25*5;11;28;31;21;13*7;26;30;20;29;15;22;9*18","5",""
3990,1139.0292,1102.7983,1657.8663,";;17;19;1;12;16;2;3*6;14;24;27;23;4;8;10;25*5;11;28;31;21;13*7;26;30;20;29;15;22;9*18","5",""
3991,1127.8586,1102.7983,1531.2175,";;17;19;1;12;16;2;3*6;14;24;27;23;4;8;10;25*5;11;28;31;21;13*7;26;30;20;29;15;22;9*18","5",""
3992,1137.2998,1102.7983,1657.8978,";;17;19;1;12;16;2;3*6;14;24;27;23;4;8;10;25*5;11;28;31;21;13*7;26;30;20;29;15;22;9*18","5",""
3993,1131.1733,1102.7983,1655.981,";;17;19;1;12;16;2;3*6;14;24;27;23;4;8;10;25*5;11;28;31;21;13*7;26;30;20;29;15;22;9*18","5",""
3994,1128.0359,1102.7983,1655.981,";;17;19;1;12;16;2;3*6;14;24;27;23;4;8;10;25*5;11;28;31;21;13*7;26;30;20;29;15;22;9*18","5",""
3995,1116.8228,1102.7983,1464.1342,";;17;19;1;12;16;2;3*6;14;24;27;23;4;8;10;25*5;11;28;31;21;13*7;26;30;20;29;15;22;9*18","5",""
3996,1139.0928,1102.7983,1655.981,";;17;19;1;12;16;2;3*6;14;24;27;23;4;8;10;25*5;11;28;31;21;13*7;26;30;20;29;15;22;9*18","5",""
3997,1135.3081,1102.7983,1655.981,";;17;19;1;12;16;2;3*6;14;24;27;23;4;8;10;25*5;11;28;31;21;13*7;26;30;20;29;15;22;9*18","5",""
3998,1132.2051,1102.7983,1460.8333,";;17;19;1;12;16;2;3*6;14;24;27;23;4;8;10;25*5;11;28;31;21;13*7;26;30;20;29;15;22;9*18","5",""
3999,1140.2921,1102.7983,1700.8845,";;17;19;1;12;16;2;3*6;14;24;27;23;4;8;10;25*5;11;28;31;21;13*7;26;30;20;29;15;22;9*18","5",""
4000,1127.5533,1102.7983,1533.1368,";;17;19;1;12;16;2;3*6;14;24;27;23;4;8;10;25*5;11;28;31;21;13*7;26;30;20;29;15;22;9*18","5",""
4001,1114.2727,1102.7983,1672.362,";;17;19;1;12;16;2;3*6;14;24;27;23;4;8;10;25*5;11;28;31;21;13*7;26;30;20;29;15;22;9*18","5",""
4002,1124.946,1102.7983,1543.8334,";;17;19;1;12;16;2;3*6;14;24;27;23;4;8;10;25*5;11;28;31;21;13*7;26;30;20;29;15;22;9*18","5",""
4003,1130.2651,1102.7983,1514.885,";;17;19;1;12;16;2;3*6;14;24;27;23;4;8;10;25*5;11;28;31;21;13*7;26;30;20;29;15;22;9*18","5",""
4004,1147.2661,1102.7983,1616.4603,";;17;19;1;12;16;2;3*6;14;24;27;23;4;8;10;25*5;11;28;31;21;13*7;26;30;20;29;15;22;9*18","5",""
4005,1133.6683,1102.7983,1674.2062,";;17;19;1;12;16;2;3*6;14;24;27;23;4;8;10;25*5;11;28;31;21;13*7;26;30;20;29;15;22;9*18","5",""
4006,1126.0342,1102.7983,1437.0575,";;17;19;1;12;16;2;3*6;14;24;27;23;4;8;10;25*5;11;28;31;21;13*7;26;30;20;29;15;22;9*18","5",""
4007,1131.0227,1102.7983,1623.841,";;17;19;1;12;16;2;3*6;14;24;27;23;4;8;10;25*5;11;28;31;21;13*7;26;30;20;29;15;22;9*18","5",""
4008,1119.5057,1102.7983,1601.3772,";;17;19;1;12;16;2;3*6;14;24;27;23;4;8;10;25*5;11;28;31;21;13*7;26;30;20;29;15;22;9*18","5",""
4009,1129.3413,1102.7983,1465.9839,";;17;19;1;12;16;2;3*6;14;24;27;23;4;8;10;25*5;11;28;31;21;13*7;26;30;20;29;15;22;9*18","5",""
4010,1146.5317,1102.7983,1566.2588,";;17;19;1;12;16;2;3*6;14;24;27;23;4;8;10;25*5;11;28;31;21;13*7;26;30;20;29;15;22;9*18","5",""
4011,1137.716,1102.7983,1498.1592,";;17;19;1;12;16;2;3*6;14;24;27;23;4;8;10;25*5;11;28;31;21;13*7;26;30;20;29;15;22;9*18","5",""
4012,1126.7511,1102.7983,1558.0724,";;17;19;1;12;16;2;3*6;14;24;27;23;4;8;10;25*5;11;28;31;21;13*7;26;30;20;29;15;22;9*18","5",""
4013,1134.8274,1102.7983,1562.9554,";;17;19;1;12;16;2;3*6;14;24;27;23;4;8;10;25*5;11;28;31;21;13*7;26;30;20;29;15;22;9*18","5",""
4014,1127.9636,1102.7983,1545.0929,";;17;19;1;12;16;2;3*6;14;24;27;23;4;8;10;25*5;11;28;31;21;13*7;26;30;20;29;15;22;9*18","5",""
4015,1115.1283,1102.7983,1705.5035,";;17;19;1;12;16;2;3*6;14;24;27;23;4;8;10;25*5;11;28;31;21;13*7;26;30;20;29;15;22;9*18","5",""
4016,1133.9111,1102.7983,1466.7089,";;17;19;1;12;16;2;3*6;14;24;27;23;4;8;10;25*5;11;28;31;21;13*7;26;30;20;29;15;22;9*18","5",""
4017,1123.2803,1102.7983,1498.2892,";;17;19;1;12;16;2;3*6;14;24;27;23;4;8;10;25*5;11;28;31;21;13*7;26;30;20;29;15;22;9*18","5",""
4018,1119.0718,1102.7983,1356.9218,";;17;19;1;12;16;2;3*6;14;24;27;23;4;8;10;25*5;11;28;31;21;13*7;26;30;20;29;15;22;9*18","5",""
4019,1135.9604,1102.7983,1558.0724,";;17;19;1;12;16;2;3*6;14;24;27;23;4;8;10;25*5;11;28;31;21;13*7;26;30;20;29;15;22;9*18","5",""
4020,1125.0181,1102.7983,1650.0348,";;17;19;1;12;16;2;3*6;14;24;27;23;4;8;10;25*5;11;28;31;21;13*7;26;30;20;29;15;22;9*18","5",""
4021,1135.5797,1102.7983,1464.0715,";;17;19;1;12;16;2;3*6;14;24;27;23;4;8;10;25*5;11;28;31;21;13*7;26;30;20;29;15;22;9*18","5",""
4022,1127.5992,1102.7983,1657.8663,";;17;19;1;12;16;2;3*6;14;24;27;23;4;8;10;25*5;11;28;31;21;13*7;26;30;20;29;15;22;9*18","5",""
4023,1134.8433,1102.7983,1553.0338,";;17;19;1;12;16;2;3*6;14;24;27;23;4;8;10;25*5;11;28;31;21;13*7;26;30;20;29;15;22;9*18","5",""
4024,1134.0045,1102.7983,1522.3362,";;17;19;1;12;16;2;3*6;14;24;27;23;4;8;10;25*5;11;28;31;21;13*7;26;30;20;29;15;22;9*18","5",""
4025,1160.8497,1102.7983,1655.981,";;17;19;1;12;16;2;3*6;14;24;27;23;4;8;10;25*5;11;28;31;21;13*7;26;30;20;29;15;22;9*18","5",""
4026,1142.5698,1102.7983,1674.2062,";;17;19;1;12;16;2;3*6;14;24;27;23;4;8;10;25*5;11;28;31;21;13*7;26;30;20;29;15;22;9*18","5",""
4027,1129.7007,1102.7983,1588.425,";;17;19;1;12;16;2;3*6;14;24;27;23;4;8;10;25*5;11;28;31;21;13*7;26;30;20;29;15;22;9*18","5",""
4028,1128.1483,1102.7983,1522.3362,";;17;19;1;12;16;2;3*6;14;24;27;23;4;8;10;25*5;11;28;31;21;13*7;26;30;20;29;15;22;9*18","5",""
4029,1140.8622,1102.7983,1634.4374,";;17;19;1;12;16;2;3*6;14;24;27;23;4;8;10;25*5;11;28;31;21;13*7;26;30;20;29;15;22;9*18","5",""
4030,1117.391,1102.7983,1493.016,";;17;19;1;12;16;2;3*6;14;24;27;23;4;8;10;25*5;11;28;31;21;13*7;26;30;20;29;15;22;9*18","5",""
4031,1136.9192,1102.7983,1445.3931,";;17;19;1;12;16;2;3*6;14;24;27;23;4;8;10;25*5;11;28;31;21;13*7;26;30;20;29;15;22;9*18","5",""
4032,1107.0612,1102.7983,1429.979,";;17;19;1;12;16;2;3*6;14;24;27;23;4;8;10;25*5;11;28;31;21;13*7;26;30;20;29;15;22;9*18","5",""
4033,1139.5629,1102.7983,1503.4755,";;17;19;1;12;16;2;3*6;14;24;27;23;4;8;10;25*5;11;28;31;21;13*7;26;30;20;29;15;22;9*18","5",""
4034,1151.6296,1102.7983,1615.8441,";;17;19;1;12;16;2;3*6;14;24;27;23;4;8;10;25*5;11;28;31;21;13*7;26;30;20;29;15;22;9*18","5",""
4035,1117.5635,1102.7983,1474.3243,";;17;19;1;12;16;2;3*6;14;24;27;23;4;8;10;25*5;11;28;31;21;13*7;26;30;20;29;15;22;9*18","5",""
4036,1133.3328,1102.7983,1476.2885,";;17;19;1;12;16;2;3*6;14;24;27;23;4;8;10;25*5;11;28;31;21;13*7;26;30;20;29;15;22;9*18","5",""
4037,1130.4536,1102.7983,1575.1642,";;17;19;1;12;16;2;3*6;14;24;27;23;4;8;10;25*5;11;28;31;21;13*7;26;30;20;29;15;22;9*18","5",""
4038,1125.9346,1102.7983,1496.0576,";;17;19;1;12;16;2;11;6*14;24;27;23;4;8;10;25*5;3;28;31;21*13;7;26;30;20;29*15;22;9;18","5",""
4039,1128.169,1102.7983,1601.3772,";;17;19;1;12;16;2;3*6;14;24;27;23;4;8;10;25*5;11;28;31;21;13*7;26;30;20;29;15;22;9*18","5",""
4040,1135.6747,1102.7983,1634.4374,";;17;19;1;12;16;2;3*6;14;24;27;23;4;8;10;25*5;11;28;31;21;13*7;26;30;20;29;15;22;9*18","5",""
4041,1123.4337,1102.7983,1575.1642,";;17;19;1;12;16;2;3*6;14;24;27;23;4;8;10;25*5;11;28;31;21;13*7;26;30;20;29;15;22;9*18","5",""
4042,1143.3397,1102.7983,1535.2542,";;17;19;1;12;16;2;3*6;14;24;27;23;4;8;10;25*5;11;28;31;21;13*7;26;30;20;29;15;22;9*18","5",""
4043,1116.3214,1102.7983,1664.7052,";;17;19;1;12;16;2;3*6;14;24;27;23;4;8;10;25*5;11;28;31;21;13*7;26;30;20;29;15;22;9*18","5",""
4044,1143.6368,1102.7983,1705.5035,";;17;19;1;12;16;2;3*6;14;24;27;23;4;8;10;25*5;11;28;31;21;13*7;26;30;20;29;15;22;9*18","5",""
4045,1131.9965,1102.7983,1522.4053,";;17;19;1;12;16;2;3*6;14;24;27;23;4;8;10;25*5;11;28;31;21;13*7;26;30;20;29;15;22;9*18","5",""
4046,1129.5514,1102.7983,1474.0494,";;17;19;1;12;16;2;3*6;14;24;27;23;4;8;10;25*5;11;28;31;21;13*7;26;30;20;29;15;22;9*18","5",""
4047,1112.6492,1102.7983,1426.8716,";;17;19;1;12;16;2;3*6;14;24;27;23;4;8;10;25*5;11;28;31;21;13*7;26;30;20;29;15;22;9*18","5",""
4048,1128.004,1102.7983,1558.0724,";;17;19;1;12;16;2;3*6;14;24;27;23;4;8;10;25*5;11;28;31;21;13*7;26;30;20;29;15;22;9*18","5",""
4049,1130.2406,1102.7983,1728.4396,";;17;19;1;12;16;2;3*6;14;24;27;23;4;8;10;25*5;11;28;31;21;13*7;26;30;20;29;15;22;9*18","5",""
4050,1141.566,1102.7983,1469.2086,";;17;19;1;12;16;2;3*6;14;24;27;23;4;8;10;25*5;11;28;31;21;13*7;26;30;20;29;15;22;9*18","5",""
4051,1131.3679,1102.7983,1631.3665,";;17;19;1;12;16;2;3*6;14;24;27;23;4;8;10;25*5;11;28;31;21;13*7;26;30;20;29;15;22;9*18","5",""
4052,1144.598,1102.7983,1638.4321,";;17;19;1;12;16;2;3*6;14;24;27;23;4;8;10;25*5;11;28;31;21;13*7;26;30;20;29;15;22;9*18","5",""
4053,1111.2524,1102.7983,1453.6987,";;17;19;1;12;16;2;3*6;14;24;27;23;4;8;10;25*5;11;28;31;21;13*7;26;30;20;29;15;22;9*18","5",""
4054,1135.387,1102.7983,1537.1865,";;17;19;1;12;16;2;3*6;14;24;27;23;4;8;10;25*5;11;28;31;21;13*7;26;30;20;29;15;22;9*18","5",""
4055,1152.833,1102.7983,1657.8978,";;17;19;1;12;16;2;3*6;14;24;27;23;4;8;10;25*5;11;28;31;21;13*7;26;30;20;29;15;22;9*18","5",""
4056,1133.53,1102.7983,1638.4321,";;17;19;1;12;16;2;3*6;14;24;27;23;4;8;10;25*5;11;28;31;21;13*7;26;30;20;29;15;22;9*18","5",""
4057,1128.813,1102.7983,1496.0576,";;17;19;1;12;16;2;3*6;14;24;27;23;4;8;10;25*5;11;28;31;21;13*7;26;30;20;29;15;22;9*18","5",""
4058,1131.5776,1102.7983,1465.079,";;17;19;1;12;16;2;3*6;14;24;27;23;4;8;10;25*5;11;28;31;21;13*7;26;30;20;29;15;22;9*18","5",""
4059,1125.9252,1102.7983,1450.034,";;17;19;1;12;16;2;3*6;14;24;27;23;4;8;10;25*5;11;28;31;21;13*7;26;30;20;29;15;22;9*18","5",""
4060,1137.6714,1102.7983,1601.3772,";;17;19;1;12;16;2;3*6;14;24;27;23;4;8;10;25*5;11;28;31;21;13*7;26;30;20;29;15;22;9*18","5",""
4061,1131.8815,1102.7983,1623.4718,";;17;19;1;12;16;2;3*6;14;24;27;23;4;8;10;25*5;11;28;31;21;13*7;26;30;20;29;15;22;9*18","5",""
4062,1130.5653,1102.7983,1493.016,";;17;19;1;12;16;2;3*6;14;24;27;23;4;8;10;25*5;11;28;31;21;13*7;26;30;20;29;15;22;9*18","5",""
4063,1151.5771,1102.7983,1588.425,";;17;19;1;12;16;2;3*6;14;24;27;23;4;8;10;25*5;11;28;31;21;13*7;26;30;20;29;15;22;9*18","5",""
4064,1129.7657,1102.7983,1429.979,";;17;19;1;12;16;2;3*6;14;24;27;23;4;8;10;25*5;11;28;31;21;13*7;26;30;20;29;15;22;9*18","5",""
4065,1135.3907,1102.7983,1684.3927,";;17;19;1;12;16;2;3*6;14;24;27;23;4;8;10;25*5;11;28;31;21;13*7;26;30;20;29;15;22;9*18","5",""
4066,1138.3785,1102.7983,1556.9897,";;17;19;1;12;16;2;3*6;14;24;27;23;4;8;10;25*5;11;28;31;21;13*7;26;30;20;29;15;22;9*18","5",""
4067,1126.9764,1102.7983,1442.3458,";;17;19;1;12;16;2;3*6;14;24;27;23;4;8;10;25*5;11;28;31;21;13*7;26;30;20;29;15;22;9*18","5",""
4068,1130.6294,1102.7983,1616.4603,";;17;19;1;12;16;2;3*6;14;24;27;23;4;8;10;25*5;11;28;31;21;13*7;26;30;20;29;15;22;9*18","5",""
4069,1132.4204,1102.7983,1503.4755,";;17;19;1;12;16;2;3*6;14;24;27;23;4;8;10;25*5;11;28;31;21;13*7;26;30;20;29;15;22;9*18","5",""
4070,1137.9524,1102.7983,1659.5303,";;17;19;1;12;16;2;3*6;14;24;27;23;4;8;10;25*5;11;28;31;21;13*7;26;30;20;29;15;22;9*18","5",""
4071,1117.1254,1102.7983,1458.6708,";;17;19;1;12;16;2;3*6;14;24;27;23;4;8;10;25*5;11;28;31;21;13*7;26;30;20;29;15;22;9*18","5",""
4072,1137.516,1102.7983,1537.5947,";;17;19;1;12;16;2;3*6;14;24;27;23;4;8;10;25*5;11;28;31;21;13*7;26;30;20;29;15;22;9*18","5",""
4073,1128.4921,1102.7983,1525.9866,";;17;19;1;12;16;2;3*6;14;24;27;23;4;8;10;25*5;11;28;31;21;13*7;26;30;20;29;15;22;9*18","5",""
4074,1131.0298,1102.7983,1631.3665,";;17;19;1;12;16;2;3*6;14;24;27;23;4;8;10;25*5;11;28;31;21;13*7;26;30;20;29;15;22;9*18","5",""
4075,1118.5519,1102.7983,1659.5303,";;17;19;1;12;16;2;3*6;14;24;27;23;4;8;10;25*5;11;28;31;21;13*7;26;30;20;29;15;22;9*18","5",""
4076,1134.3195,1102.7983,1596.7659,";;17;19;1;12;16;2;3*6;14;24;27;23;4;8;10;25*5;11;28;31;21;13*7;26;30;20;29;15;22;9*18","5",""
4077,1144.1166,1102.7983,1588.425,";;17;19;1;12;16;2;3*6;14;24;27;23;4;8;10;25*5;11;28;31;21;13*7;26;30;20;29;15;22;9*18","5",""
4078,1137.2413,1102.7983,1464.1342,";;17;19;1;12;16;2;3*6;14;24;27;23;4;8;10;25*5;11;28;31;21;13*7;26;30;20;29;15;22;9*18","5",""
4079,1123.5044,1102.7983,1623.4718,";;17;19;1;12;16;2;3*6;14;24;27;23;4;8;10;25*5;11;28;31;21;13*7;26;30;20;29;15;22;9*18","5",""
4080,1146.7864,1102.7983,1535.2542,";;17;19;1;12;16;2;3*6;14;24;27;23;4;8;10;25*5;11;28;31;21;13*7;26;30;20;29;15;22;9*18","5",""
4081,1134.7604,1102.7983,1479.4712,";;17;19;1;12;16;2;3*6;14;24;27;23;4;8;10;25*5;11;28;31;21;13*7;26;30;20;29;15;22;9*18","5",""
4082,1121.2544,1102.7983,1583.1857,";;17;19;1;12;16;2;3*6;14;24;27;23;4;8;10;25*5;11;28;31;21;13*7;26;30;20;29;15;22;9*18","5",""
4083,1139.1307,1102.7983,1562.9554,";;17;19;1;12;16;2;3*6;14;24;27;23;4;8;10;25*5;11;28;31;21;13*7;26;30;20;29;15;22;9*18","5",""
4084,1147.6729,1102.7983,1575.1642,";;17;19;1;12;16;2;3*6;14;24;27;23;4;8;10;25*5;11;28;31;21;13*7;26;30;20;29;15;22;9*18","5",""
4085,1121.9044,1102.7983,1403.7615,";;17;19;1;12;16;2;3*6;14;24;27;23;4;8;10;25*5;11;28;31;21;13*7;26;30;20;29;15;22;9*18","5",""
4086,1138.4125,1102.7983,1657.8663,";;17;19;1;12;16;2;3*6;14;24;27;23;4;8;10;25*5;11;28;31;21;13*7;26;30;20;29;15;22;9*18","5",""
4087,1115.5837,1102.7983,1286.7084,";;17;19;1;12;16;2;3*6;14;24;27;23;4;8;10;25*5;11;28;31;21;13*7;26;30;20;29;15;22;9*18","5",""
4088,1137.667,1102.7983,1700.8845,";;17;19;1;12;16;2;3*6;14;24;27;23;4;8;10;25*5;11;28;31;21;13*7;26;30;20;29;15;22;9*18","5",""
4089,1140.0292,1102.7983,1728.4396,";;17;19;1;12;16;2;3*6;14;24;27;23;4;8;10;25*5;11;28;31;21;13*7;26;30;20;29;15;22;9*18","5",""
4090,1122.7344,1102.7983,1657.8663,";;17;19;1;12;16;2;3*6;14;24;27;23;4;8;10;25*5;11;28;31;21;13*7;26;30;20;29;15;22;9*18","5",""
4091,1144.4227,1102.7983,1705.5035,";;17;19;1;12;16;2;3*6;14;24;27;23;4;8;10;25*5;11;28;31;21;13*7;26;30;20;29;15;22;9*18","5",""
4092,1130.1858,1102.7983,1428.4258,";;17;19;1;12;16;2;3*6;14;24;27;23;4;8;10;25*5;11;28;31;21;13*7;26;30;20;29;15;22;9*18","5",""
4093,1130.9458,1102.7983,1522.3362,";;17;19;1;12;16;2;3*6;14;24;27;23;4;8;10;25*5;11;28;31;21;13*7;26;30;20;29;15;22;9*18","5",""
4094,1143.9966,1102.7983,1536.6055,";;17;19;1;12;16;2;3*6;14;24;27;23;4;8;10;25*5;11;28;31;21;13*7;26;30;20;29;15;22;9*18","5",""
4095,1119.2749,1102.7983,1522.5636,";;17;19;1;12;16;2;3*6;14;24;27;23;4;8;10;25*5;11;28;31;21;13*7;26;30;20;29;15;22;9*18","5",""
4096,1138.6062,1102.7983,1503.4755,";;17;19;1;12;16;2;3*6;14;24;27;23;4;8;10;25*5;11;28;31;21;13*7;26;30;20;29;15;22;9*18","5",""
4097,1128.4957,1102.7983,1423.3708,";;17;19;1;12;16;2;3*6;14;24;27;23;4;8;10;25*5;11;28;31;21;13*7;26;30;20;29;15;22;9*18","5",""
4098,1119.6871,1102.7983,1395.518,";;17;19;1;12;16;2;30;6;14*24;27;23;4;8;10;25;5*11;28;31;21;13;7*26;3;20;29;15;22*9;18","5",""
4099,1122.9061,1102.7983,1467.0765,";;17;19;1;12;16;2;3*6;14;24;27;23;4;8;10;25*5;11;28;31;21;13*7;26;30;20;29;15;22;9*18","5",""
4100,1123.2162,1102.7983,1537.5947,";;17;19;1;12;16;2;3*6;14;24;27;23;4;8;10;25*5;11;28;31;21;13*7;26;30;20;29;15;22;9*18","5",""
4101,1132.5405,1102.7983,1553.0338,";;17;19;1;12;16;2;3*6;14;24;27;23;4;8;10;25*5;11;28;31;21;13*7;26;30;20;29;15;22;9*18","5",""
4102,1133.6606,1102.7983,1575.1642,";;17;19;1;12;16;2;3*6;14;24;27;23;4;8;10;25*5;11;28;31;21;13*7;26;30;20;29;15;22;9*18","5",""
4103,1125.2777,1102.7983,1510.491,";;17;19;1;12;16;2;3*6;14;24;27;23;4;8;10;25*5;11;28;31;21;13*7;26;30;20;29;15;22;9*18","5",""
