"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 989.51794"
0,2091.0605,1843.2744,2422.6118,";;25;1;6;28;29;4;17*20;14;9;11;3;7*13;26;22;15;18;10;30*2;12;24;5;27;19;31;21;23*8;16","5",""
4134,1008.7967,989.51794,1328.3613,";;7;13;6;14;24;20;19*17;31;21;1;27;8;28;4;11;9*22;5;29;18;23;2*3;15;10;25;30;26*16;12","5",""
4135,1017.4166,989.51794,1428.3433,";;7;13;6;14;24;20;19*17;31;21;1;27;8;28;4;11;9*22;5;29;18;23;2*3;15;10;25;30;26*16;12","5",""
4136,1010.9621,989.51794,1364.694,";;7;13;6;14;24;20;19*17;31;21;1;27;8;28;4;11;9*22;5;29;18;23;2*3;15;10;25;30;26*16;12","5",""
4137,1048.6439,989.51794,1428.3501,";;7;13;6;14;24;20;19*17;31;21;1;27;8;28;4;11;9*22;5;29;18;23;2*3;15;10;25;30;26*16;12","5",""
4138,1041.7148,989.51794,1582.6735,";;7;13;6;14;24;20;19*17;31;21;1;27;8;28;4;11;9*22;5;29;18;23;2*3;15;10;25;30;26*16;12","5",""
4139,1033.8491,989.51794,1520.2643,";;7;13;6;30;24;20;19;17*31;21;1;27;8;28;4;11;9;22*5;29;18;23;2;3;15*10;25;14;26*16;12","5",""
4140,1008.67206,989.51794,1575.0342,";;7;13;6;14;24;20;19*17;31;21;1;27;8;28;4;11;9*22;5;29;18;23;2*3;15;10;25;30;26*16;12","5",""
4141,1003.15234,989.51794,1380.1849,";;7;13;6;14;24;20;19*17;31;21;1;27;8;28;4;11;9*22;5;29;18;23;2*3;15;10;25;30;26*16;12","5",""
4142,1007.354,989.51794,1323.06,";;7;13;6;14;24;20;19*17;31;21;1;27;8;28;4;11;9*22;5;29;18;23;2*3;15;10;25;30;26*16;12","5",""
4143,1023.5433,989.51794,1541.697,";;7;13;6;14;24;20;19*17;31;21;1;27;8;28;4;11;9*22;5;29;18;23;2*3;15;10;25;30;26*16;12","5",""
4144,1023.2449,989.51794,1549.2542,";;7;13;6;14;24;20;19*17;31;21;1;27;8;28;4;11;9*22;5;29;18;23;2*3;15;10;25;30;26*16;12","5",""
4145,1004.4162,989.51794,1359.8422,";;7;13;6;14;24;20;19*17;31;21;1;27;8;28;4;11;9*22;5;29;18;23;2*3;15;10;25;30;26*16;12","5",""
4146,1029.9707,989.51794,1536.4719,";;7;13;6;14;24;20;19*17;31;21;1;27;8;28;4;11;9*22;5;29;18;23;2*3;15;10;25;30;26*16;12","5",""
4147,1032.7773,989.51794,1536.4719,";;7;13;6;14;24;20;19*17;31;21;1;27;8;28;4;11;9*22;5;29;18;23;2*3;15;10;25;30;26*16;12","5",""
4148,1026.4379,989.51794,1341.6049,";;7;13;6;14;24;20;19*17;31;21;1;27;8;28;4;11;9*22;5;29;18;23;2*3;15;10;25;30;12*16;26","5",""
4149,1031.2792,989.51794,1600.5342,";;7;13;6;14;24;20;19*17;31;21;1;27;8;28;4;11;9*22;5;29;18;23;2*3;15;10;25;30;26*16;12","5",""
4150,1007.48236,989.51794,1373.7815,";;7;13;6;14;24;20;19*17;31;21;1;27;8;28;4;11;9*22;5;29;18;23;2*3;15;10;25;30;26*16;12","5",""
4151,1007.71124,989.51794,1371.7212,";;7;13;6;14;24;20;19*17;31;11;1;27;8;28;4;21;9*22;5;29;18;23;2*3;15;10;25;30;26*16;12","5",""
4152,1002.04266,989.51794,1343.981,";;7;13;6;14;24;20;19*17;31;21;1;27;8;28;4;11;9*22;5;29;18;23;2*3;15;10;25;30;26*16;12","5",""
4153,1026.3513,989.51794,1600.5342,";;7;13;6;14;24;20;19*17;31;21;1;27;8;28;4;11;9*22;5;29;18;23;2*3;15;10;25;30;26*16;12","5",""
4154,1008.95557,989.51794,1556.3994,";;7;13;6;14;24;20;19*17;31;21;1;27;8;28;4;11;9*22;5;29;18;23;2*3;15;10;25;30;26*16;12","5",""
4155,1026.4164,989.51794,1510.3774,";;7;13;6;14;24;20;19*17;31;21;1;27;8;28;4;11;9*22;5;29;18;23;2*3;15;10;25;30;26*16;12","5",""
4156,1012.8797,989.51794,1465.0599,";;7;13;6;14;24;20;19*17;31;21;1;27;8;28;4;11;9*22;5;29;18;23;2*3;15;10;25;30;26*16;12","5",""
4157,1024.4897,989.51794,1536.4719,";;7;13;6;14;24;20;19*17;31;21;1;27;8;28;4;11;9*22;5;29;18;23;2*3;15;10;25;30;26*16;12","5",""
4158,1013.3879,989.51794,1465.0599,";;7;13;6;14;24;20;19*17;31;21;1;27;8;28;4;11;9*22;5;29;18;23;2*3;15;10;25;30;26*16;12","5",""
4159,1016.6591,989.51794,1325.3165,";;7;13;6;14;24;20;19*17;31;21;1;27;8;28;4;11;9*22;5;29;18;23;2*3;15;10;25;30;26*16;12","5",""
4160,1002.2835,989.51794,1482.4225,";;7;13;6;14;24;20;19*17;31;21;1;27;8;28;4;11;9*22;5;29;18;23;2*3;15;10;25;30;26*16;12","5",""
4161,1017.37994,989.51794,1341.6049,";;7;13;6;14;24;20;19*17;31;21;1;27;8;28;4;11;9*22;5;29;18;23;2*3;15;10;25;30;26*16;12","5",""
4162,1018.96216,989.51794,1427.8911,";;7;13;6;14;24;20;19*17;31;21;1;27;8;28;4;11;9*22;5;29;18;23;2*3;15;10;25;30;26*16;12","5",""
4163,1038.3599,989.51794,1589.7761,";;7;13;6;14;24;20;19*17;31;21;1;27;8;28;4;11;9*22;5;29;18;23;2*3;15;10;25;30;26*16;12","5",""
4164,1019.0446,989.51794,1448.1637,";;7;13;6;14;24;20;19*17;31;21;1;27;8;28;4;11;9*22;5;29;18;23;2*3;15;10;25;30;26*16;12","5",""
4165,1031.2329,989.51794,1707.2948,";;7;13;6;14;24;20;19*17;31;21;1;27;8;28;4;11;9*22;5;29;18;23;2*3;15;10;25;30;26*16;12","5",""
4166,1022.008,989.51794,1363.3491,";;7;13;6;14;24;20;19*17;31;21;1;27;8;28;4;11;9*22;5;29;18;23;2*3;15;10;25;30;26*16;12","5",""
4167,1031.6803,989.51794,1549.2542,";;7;13;6;14;24;20;19*17;31;21;1;27;8;28;4;11;9*22;5;29;18;23;2*3;15;10;25;30;26*16;12","5",""
4168,1026.5236,989.51794,1541.697,";;7;13;6;14;24;20;19*17;31;21;1;27;8;28;4;11;9*22;5;29;18;23;2*3;15;10;25;30;26*16;12","5",""
4169,1014.7982,989.51794,1557.6979,";;7;13;6;14;24;20;19*17;31;21;1;27;8;28;4;11;9*22;5;29;18;23;2*3;15;10;25;30;26*16;12","5",""
4170,1028.0225,989.51794,1520.2643,";;7;13;6;14;24;20;19*17;31;21;1;27;8;28;4;11;9*22;5;29;18;23;2*3;15;10;25;30;26*16;12","5",""
4171,1012.48663,989.51794,1448.1637,";;7;13;6;14;24;20;19*17;31;21;1;27;8;28;4;11;9*22;5;29;18;23;2*3;15;10;25;30;26*16;12","5",""
4172,1013.8391,989.51794,1556.3994,";;7;13;6;14;24;20;19*17;31;21;1;27;8;28;4;11;9*22;5;29;18;23;2*3;15;10;25;30;26*16;12","5",""
4173,1020.70056,989.51794,1542.7068,";;7;13;6;14;24;20;19*17;31;21;1;27;8;28;4;11;9*22;5;29;18;23;2*3;15;10;25;30;26*16;12","5",""
4174,1029.8457,989.51794,1425.5687,";;7;13;6;14;24;20;19*17;31;21;1;27;8;28;4;11;9*22;5;29;18;23;2*3;15;10;25;30;26*16;12","5",""
4175,1016.4611,989.51794,1534.0786,";;7;13;6;14;24;20;19*17;31;21;1;27;8;28;4;11;9*22;5;29;18;23;2*3;15;10;25;30;26*16;12","5",""
4176,1024.6796,989.51794,1582.6735,";;7;13;6;14;24;20;19*17;31;21;1;27;8;28;4;11;9*22;5;29;18;23;2*3;15;10;25;30;26*16;12","5",""
4177,1014.8462,989.51794,1519.6935,";;7;13;6;14;24;20;19*17;31;21;1;27;8;28;4;11;9*22;5;29;18;23;2*3;15;10;25;30;26*16;12","5",""
4178,1016.4383,989.51794,1505.5624,";;7;13;6;14;24;20;19*17;31;21;1;27;8;28;4;11;9*22;5;29;18;23;2*3;15;10;25;30;26*16;12","5",""
4179,1026.1316,989.51794,1412.1962,";;7;13;6;14;24;20;19*17;31;21;1;27;8;28;4;11;9*22;5;29;18;23;2*3;15;10;25;30;26*16;12","5",""
4180,1028.4318,989.51794,1498.221,";;7;13;6;14;24;20;19*17;31;21;1;27;8;28;4;11;9*22;5;29;18;23;2*3;15;10;25;30;26*16;12","5",""
4181,1035.6781,989.51794,1510.3774,";;7;13;6;14;24;20;19*17;31;21;1;27;8;28;4;11;9*22;5;29;18;23;2*3;15;10;25;30;26*16;12","5",""
4182,1030.7297,989.51794,1465.0599,";;7;13;6;14;24;20;19*17;31;21;1;27;8;28;4;11;9*22;5;29;18;23;2*3;15;10;25;30;26*16;12","5",""
4183,1022.86646,989.51794,1559.3888,";;7;13;6;14;24;20;19*17;31;21;1;27;8;28;4;11;9*22;5;29;18;23;2*3;15;10;25;30;26*16;12","5",""
4184,1016.3752,989.51794,1426.2927,";;7;13;6;14;24;20;19*17;31;21;1;27;8;28;4;11;9*22;5;29;18;23;2*3;15;10;25;30;26*16;12","5",""
4185,1002.78546,989.51794,1337.9058,";;7;13;6;14;24;20;19*17;31;21;1;27;8;28;4;11;9*22;5;29;18;23;2*3;15;10;25;30;26*16;12","5",""
4186,1006.9147,989.51794,1510.3774,";;7;13;6;14;24;20;19*17;31;21;1;27;8;28;4;11;9*22;5;29;18;23;2*3;15;10;25;30;26*16;12","5",""
4187,1027.203,989.51794,1536.4719,";;7;13;6;14;24;20;19*17;31;21;1;27;8;28;4;11;9*22;5;29;18;23;2*3;15;10;25;30;26*16;12","5",""
4188,1030.1708,989.51794,1490.5286,";;7;13;6;14;24;20;19*17;31;21;1;27;8;28;4;11;9*22;5;29;18;23;2*3;15;10;25;30;26*16;12","5",""
4189,1012.2963,989.51794,1603.7916,";;7;13;6;14;24;20;19*17;31;21;1;27;8;28;4;11;9*22;5;29;18;23;2*3;15;10;25;30;26*16;12","5",""
4190,1009.7455,989.51794,1328.3613,";;7;13;6;14;24;20;19*17;31;21;1;27;8;28;4;11;9*22;5;29;18;23;2*3;15;10;25;30;26*16;12","5",""
4191,1036.2054,989.51794,1520.2643,";;7;13;6;14;24;20;19*17;31;21;1;27;8;28;4;11;9*22;10;29;18;23;2*3;15;5;25;30;26*16;12","5",""
4192,1037.5632,989.51794,1584.7969,";;7;13;6;14;24;20;19*17;31;21;1;27;8;28;4;11;9*22;5;29;18;23;2*3;15;10;25;30;26*16;12","5",""
4193,1020.2562,989.51794,1600.5342,";;7;13;6;14;24;20;19*17;31;21;1;27;8;22;4;11;9*28;5;29;18;23;2*3;15;10;25;30;26*16;12","5",""
4194,1029.4144,989.51794,1627.9587,";;7;13;6;14;24;20;19*17;31;21;1;27;8;28;4;11;9*22;5;29;18;23;2*3;15;10;25;30;26*16;12","5",""
4195,1019.4345,989.51794,1328.3613,";;7;13;6;14;24;20;19*17;31;21;1;27;8;28;4;11;9*22;5;29;18;23;2*3;15;10;25;30;26*16;12","5",""
4196,1027.5867,989.51794,1589.7761,";;7;13;6;14;24;20;19*17;31;21;1;27;8;28;4;11;9*22;5;29;18;23;2*3;15;10;25;30;26*16;12","5",""
4197,1016.8119,989.51794,1373.7815,";;7;13;6;14;24;20;19*17;31;21;1;27;8;28;4;11;9*22;5;29;18;23;2*3;15;10;25;30;26*16;12","5",""
4198,1029.9702,989.51794,1584.7969,";;7;13;6;14;24;20;19*17;31;21;1;27;8;28;4;11;9*22;5;29;18;23;2*3;15;10;25;30;26*16;12","5",""
4199,1009.1749,989.51794,1584.7969,";;7;13;6;14;24;20;19*17;31;21;1;27;8;28;4;11;9*22;5;29;18;23;2*3;15;10;25;30;26*16;12","5",""
4200,1008.44135,989.51794,1403.1433,";;7;13;6;14;24;20;19*17;31;21;1;27;8;28;4;11;9*22;5;29;18;23;2*3;15;10;25;30;26*16;12","5",""
4201,1033.3983,989.51794,1541.697,";;7;13;6;14;24;20;19*17;31;21;1;27;8;28;4;11;9*22;5;29;18;23;2*3;15;10;25;30;26*16;12","5",""
4202,1003.1856,989.51794,1366.2223,";;7;13;6;14;24;20;19*17;31;21;1;27;8;28;4;11;9*22;5;29;18;23;2*3;15;10;25;30;26*16;12","5",""
4203,1031.4918,989.51794,1483.4678,";;7;13;6;14;24;20;19*17;31;21;1;27;8;28;4;11;9*22;5;29;18;23;2*3;15;10;25;30;26*16;12","5",""
4204,1021.2667,989.51794,1536.4719,";;7;13;6;14;24;20;19*17;31;21;1;27;8;28;4;11;9*22;5;29;18;23;2*3;15;10;25;30;26*16;12","5",""
4205,1017.4015,989.51794,1589.7761,";;7;13;6;14;24;20;19*17;31;21;1;27;8;28;4;11;9*22;5;29;18;23;2*3;15;10;25;30;26*16;12","5",""
4206,996.35767,989.51794,1322.0911,";;7;13;6;14;24;20;19*17;31;21;1;27;8;28;4;11;9*22;5;29;18;23;2*3;15;10;25;30;26*16;12","5",""
4207,1017.7609,989.51794,1403.1433,";;7;13;6;14;24;20;19*17;31;21;1;27;8;28;4;11;9*22;5;29;18;23;2*3;15;10;25;30;26*16;12","5",""
4208,1037.8604,989.51794,1542.7068,";;7;13;6;14;24;20;19*17;31;21;1;27;8;28;4;11;9*22;5;29;18;23;2*3;15;10;25;30;26*16;12","5",""
4209,1046.377,989.51794,1525.4437,";;7;13;6;14;24;20;19*17;31;21;1;27;8;28;4;11;9*22;5;29;18;23;2*3;15;10;25;30;26*16;12","5",""
4210,1027.7848,989.51794,1600.5342,";;7;13;6;14;24;20;19*17;31;21;1;27;8;28;4;11;9*22;5;29;18;23;2*3;15;10;25;30;26*16;12","5",""
4211,1012.0079,989.51794,1380.1849,";;7;13;6;14;24;20;19*17;31;21;1;27;8;28;4;11;9*22;5;29;18;23;2*3;15;10;25;30;26*16;12","5",""
4212,1033.7242,989.51794,1589.7761,";;7;13;6;14;24;20;19*17;31;21;1;27;8;28;4;11;9*22;5;29;18;23;2*3;15;10;25;30;26*16;12","5",""
4213,1014.766,989.51794,1530.6788,";;7;13;6;14;24;20;19*17;31;21;1;27;8;28;4;11;9*22;5;29;18;23;2*3;15;10;25;30;26*16;12","5",""
4214,1023.636,989.51794,1465.0599,";;7;13;6;14;24;20;19*17;31;21;1;27;8;28;4;11;9*22;5;29;18;23;2*3;15;10;25;30;26*16;12","5",""
4215,1016.322,989.51794,1463.6423,";;7;13;6;14;24;20;19*17;31;21;1;27;8;28;4;11;9*22;5;29;18;23;2*3;15;10;25;30;26*16;12","5",""
4216,1015.7698,989.51794,1600.5342,";;7;13;6;14;24;20;19*17;31;21;1;27;8;28;4;11;9*22;5;29;18;23;2*3;15;10;25;30;26*16;12","5",""
4217,1008.6688,989.51794,1372.9193,";;7;13;6;14;24;20;19*17;31;21;1;27;8;28;4;11;9*22;5;29;18;23;2*3;15;10;25;30;26*16;12","5",""
4218,1004.12476,989.51794,1505.5624,";;7;13;6;14;24;20;19*17;31;21;1;27;8;28;4;11;9*22;5;29;18;23;2*3;15;10;25;30;26*16;12","5",""
4219,1018.5693,989.51794,1603.7916,";;7;13;6;14;24;20;19*17;31;21;1;27;8;28;4;11;9*22;5;29;18;23;2*3;15;10;25;30;26*16;12","5",""
4220,1033.0261,989.51794,1582.6735,";;7;13;6;14;24;20;19*17;31;21;1;27;8;28;4;11;9*22;5;29;18;23;2*3;15;10;25;30;26*16;12","5",""
4221,1021.98975,989.51794,1548.0889,";;7;13;6;14;24;20;19*17;31;21;1;27;8;28;4;11;9*22;5;29;18;23;2*3;15;10;25;30;26*16;12","5",""
4222,1028.5105,989.51794,1486.469,";;7;13;6;14;24;20;19*17;31;21;1;27;8;28;4;11;9*22;5;29;18;23;2*3;15;10;25;30;26*16;12","5",""
4223,1013.4077,989.51794,1600.5342,";;7;13;6;14;24;20;19*17;31;21;1;27;8;28;4;11;9*22;5;29;18;23;2*3;15;10;25;30;26*16;12","5",""
4224,1024.1383,989.51794,1603.7916,";;7;13;6;14;24;20;19*17;31;21;1;27;8;28;4;11;9*22;5;29;18;23;2*3;15;10;25;30;26*16;12","5",""
4225,1023.8209,989.51794,1548.0889,";;7;13;6;14;24;20;19*17;31;21;1;27;8;28;4;11;9*22;5;29;18;23;2*3;15;10;25;30;26*16;12","5",""
4226,1024.7616,989.51794,1474.7267,";;7;13;6;14;24;20;19*17;31;21;1;27;8;28;4;11;9*22;5;29;18;23;2*3;15;10;25;30;26*16;12","5",""
4227,1012.90155,989.51794,1411.6857,";;7;13;6;14;24;20;19*17;31;21;1;27;8;28;4;11;9*22;5;29;18;23;2*3;15;10;25;30;26*16;12","5",""
4228,1036.7433,989.51794,1575.0342,";;7;13;6;14;24;20;19*17;31;21;1;27;8;28;4;11;9*22;5;29;18;23;2*3;15;10;25;30;26*16;12","5",""
4229,1014.4309,989.51794,1589.7761,";;7;13;6;14;24;20;19*17;31;21;1;27;8;28;4;11;9*22;5;29;18;23;2*3;15;10;25;30;26*16;12","5",""
4230,1007.9295,989.51794,1455.1442,";;7;13;6;14;24;20;19*17;31;21;1;27;8;28;4;11;9*22;5;29;18;23;2*3;15;10;25;30;26*16;12","5",""
4231,1024.6279,989.51794,1482.4225,";;7;13;6;14;24;20;19*17;31;21;1;27;8;28;4;11;9*22;5;29;18;23;2*3;15;10;25;30;26*16;12","5",""
4232,1026.8564,989.51794,1431.6305,";;7;13;6;14;24;20;19*17;31;21;1;27;8;28;4;11;9*22;5;29;18;23;2*3;15;10;25;30;26*16;12","5",""
4233,1018.3532,989.51794,1520.2643,";;7;13;6;14;24;20;19*17;31;21;1;27;8;28;4;11;9*22;5;29;18;23;2*3;15;10;25;30;26*16;12","5",""
4234,1031.2109,989.51794,1530.6788,";;7;13;6;14;24;20;19*17;31;21;1;27;8;28;4;11;9*22;5;29;18;23;2*3;15;10;25;30;26*16;12","5",""
4235,1030.6006,989.51794,1603.7916,";;7;31;6;14;24;20;19;17*13;21;1;27;8;28;4;11;9;22*5;29;18;23;2;3;15*10;25;30;26;16*12","5",""
4236,1021.2282,989.51794,1525.4437,";;7;13;6;14;24;20;19*17;31;21;1;27;8;28;4;11;9*22;5;29;18;23;2*3;15;10;25;30;26*16;12","5",""
4237,1018.2927,989.51794,1428.3501,";;7;13;6;14;24;20;19*17;31;21;1;27;8;28;4;11;9*22;5;29;18;23;2*3;15;10;25;30;26*16;12","5",""
4238,1018.4963,989.51794,1441.2255,";;7;13;6;14;24;20;19*17;31;21;1;27;8;28;4;11;9*22;5;29;18;23;2*3;15;10;25;30;26*16;12","5",""
4239,1024.9417,989.51794,1627.9587,";;28;13;6;14;24;20;19*17;31;21;1;27;8;7;4;11;9*22;5;29;18;23;2*3;15;10;25;30;26*16;12","5",""
4240,1024.7914,989.51794,1603.1123,";;7;13;6;14;24;20;19*17;31;21;1;27;8;28;4;11;9*22;5;29;18;23;2*3;15;10;25;30;26*16;12","5",""
4241,1034.5266,989.51794,1535.831,";;7;13;6;14;24;20;19*17;31;21;1;27;8;28;4;11;9*22;5;29;18;23;2*3;15;10;25;30;26*16;12","5",""
4242,1021.68146,989.51794,1793.9558,";;7;13;6;14;24;20;19*17;31;21;1;27;8;28;4;11;9*22;5;29;18;23;2*3;15;10;25;30;26*16;12","5",""
4243,1023.72174,989.51794,1584.7969,";;7;13;6;14;24;20;19*17;31;21;1;27;8;28;4;11;9*22;5;29;18;23;2*3;15;10;25;30;26*16;12","5",""
4244,1015.832,989.51794,1514.9077,";;7;13;6;14;24;20;19*17;31;21;1;27;8;28;4;11;9*22;5;29;18;23;2*3;15;10;25;30;26*16;12","5",""
4245,1025.0852,989.51794,1603.7916,";;7;13;6;14;24;20;19*17;31;21;1;27;8;28;4;11;9*22;5;29;18;23;2*3;15;10;25;30;26*16;12","5",""
4246,1027.4279,989.51794,1490.5286,";;7;13;6;14;24;20;19*17;31;21;1;27;8;28;4;11;9*22;5;29;18;23;2*3;15;10;25;30;26*16;12","5",""
4247,1051.0984,989.51794,1584.7969,";;7;13;6;14;24;20;19*17;31;21;1;27;8;28;4;11;9*22;5;29;18;23;2*3;15;10;25;30;26*16;12","5",""
4248,1014.52704,989.51794,1582.6735,";;7;13;6;14;24;20;19*17;31;21;1;27;8;28;4;11;9*22;5;29;18;23;2*3;15;10;25;30;26*16;12","5",""
4249,1015.58954,989.51794,1483.4678,";;7;13;6;14;24;20;19*17;31;21;1;27;8;28;4;11;9*22;5;29;18;23;2*3;15;10;25;30;26*16;12","5",""
4250,1018.3883,989.51794,1498.221,";;7;13;6;14;24;20;19*17;31;21;1;27;8;28;4;11;9*22;5;29;18;23;2*3;15;10;25;30;26*16;12","5",""
4251,1015.8257,989.51794,1501.7655,";;7;13;6;14;24;20;19*17;31;21;1;27;8;28;4;11;9*22;5;29;18;23;2*3;15;10;25;30;26*16;12","5",""
4252,1018.3069,989.51794,1510.3774,";;7;13;6;14;24;20;19*17;31;21;1;27;8;28;4;11;9*22;5;29;18;23;2*3;15;10;25;30;26*16;12","5",""
4253,1019.7989,989.51794,1520.2643,";;7;13;6;14;24;20;19*17;31;21;1;27;8;28;4;11;9*22;5;29;18;23;2*3;15;10;25;30;26*16;12","5",""
4254,1012.1354,989.51794,1536.4719,";;7;13;6;14;24;20;19*17;31;21;1;27;8;28;4;11;9*22;5;29;18;23;2*3;15;10;25;30;26*16;12","5",""
4255,1033.3285,989.51794,1603.1123,";;7;13;6;14;24;20;19*17;31;21;1;27;8;28;4;11;9*22;5;29;18;23;2*3;15;10;25;30;26*16;12","5",""
4256,1014.7896,989.51794,1627.9587,";;7;13;6;14;24;20;19*17;31;21;1;27;8;28;4;11;9*22;5;29;18;23;2*3;15;10;25;30;26*16;12","5",""
4257,1028.6218,989.51794,1412.2585,";;7;13;6;14;24;20;19*17;31;21;1;27;8;28;4;11;9*22;5;29;18;23;2*3;15;10;25;30;26*16;12","5",""
4258,1010.9903,989.51794,1471.6532,";;7;13;6;14;24;20;19*17;31;21;1;27;8;28;4;11;9*22;5;29;18;23;2*3;15;10;25;30;26*16;12","5",""
4259,1045.3795,989.51794,1486.469,";;7;13;6;14;24;20;19*17;31;21;1;27;8;28;4;11;9*22;5;29;18;23;2*3;15;10;25;30;26*16;12","5",""
4260,1020.93994,989.51794,1490.5286,";;7;13;6;14;24;20;19*17;31;21;1;27;8;28;4;11;9*22;5;29;18;23;2*3;15;10;25;30;26*16;12","5",""
4261,1013.7525,989.51794,1542.7068,";;7;13;6;14;24;20;19*17;31;21;1;27;8;28;4;11;9*22;5;29;18;23;2*3;15;10;25;30;26*16;12","5",""
4262,1028.4927,989.51794,1534.0786,";;7;13;6;14;24;20;19*17;31;21;1;27;8;28;4;11;9*22;5;29;18;23;2*3;15;10;25;30;26*16;12","5",""
4263,1026.2467,989.51794,1520.2643,";;7;13;6;14;24;20;19*17;31;21;1;27;8;28;4;11;9*22;5;29;18;23;2*3;15;10;25;30;26*16;12","5",""
4264,1025.4684,989.51794,1385.1179,";;7;13;6;14;24;20;19*17;31;21;1;27;8;28;4;11;9*22;5;29;18;23;2*3;15;10;25;30;26*16;12","5",""
4265,1031.4559,989.51794,1463.6423,";;7;13;6;14;24;20;19*17;31;21;1;27;8;28;4;11;9*22;5;29;18;23;2*3;15;10;25;30;26*16;12","5",""
4266,1023.2392,989.51794,1320.1763,";;7;13;6;14;24;20;19*17;31;21;1;27;8;28;4;11;9*22;5;29;18;23;2*3;15;10;25;30;26*16;12","5",""
4267,1009.50397,989.51794,1600.5342,";;7;13;6;14;24;20;19*17;31;21;1;27;8;28;4;11;9*22;5;29;18;23;2*3;15;10;25;30;26*16;12","5",""
4268,1033.9286,989.51794,1513.39,";;7;13;6;14;24;20;19*17;31;21;1;27;8;28;4;11;9*22;5;29;18;23;2*3;15;10;25;30;26*16;12","5",""
4269,1003.15466,989.51794,1296.1205,";;7;13;6;14;24;20;19*17;31;21;1;27;8;28;4;11;9*22;5;29;18;23;2*3;15;10;25;30;26*16;12","5",""
4270,1009.5822,989.51794,1339.618,";;7;13;6;14;24;20;19*17;31;21;1;27;8;28;4;11;9*22;5;29;18;23;2*3;15;10;25;30;26*16;12","5",""
4271,1027.3119,989.51794,1411.6857,";;7;13;6;14;24;20;19*17;31;21;1;27;8;28;4;11;9*22;5;29;18;23;2*3;15;10;25;30;26*16;12","5",""
4272,1015.6648,989.51794,1380.1849,";;7;13;6;14;24;20;19*17;31;21;1;27;8;28;4;11;9*22;5;29;18;23;2*3;15;10;25;30;26*16;12","5",""
4273,1011.425,989.51794,1465.0599,";;7;13;6;14;24;20*29;17;31;21;1;27;8;28;4*11;9;22;5;19;18;23;2*3;15;10;25;30;26*16;12","5",""
4274,1018.5207,989.51794,1542.7068,";;7;13;6;14;24;20;19*17;31;21;1;27;8;28;4;11;9*22;5;29;18;23;2*3;15;10;25;30;26*16;12","5",""
4275,1011.0058,989.51794,1381.3171,";;7;13;6;14;24;20;19*17;31;21;1;27;8;23;4;11;9;22*5;29;18;28;2*3;15;10;25;30;26*16;12","5",""
4276,1049.5013,989.51794,1582.6735,";;7;13;6;14;24;20;19*17;31;21;1;27;8;28;4;11;9*22;5;29;18;23;2*3;15;10;25;30;26*16;12","5",""
4277,1017.5924,989.51794,1519.4913,";;7;13;6;14;24;20;19*17;31;21;1;27;8;28;4;11;9*22;5;29;18;23;2*3;15;10;25;30;26*16;12","5",""
4278,1005.5429,989.51794,1357.4912,";;7;13;6;14;24;20;19*17;31;21;1;27;8;28;4;11;9*22;5;29;18;23;2*3;15;10;25;30;26*16;12","5",""
4279,1025.8497,989.51794,1398.7334,";;7;13;6;14;24;20;19*17;31;21;1;27;8;28;4;11;9*22;5;29;18;23;2*3;15;10;25;30;26*16;12","5",""
4280,1021.4533,989.51794,1411.6056,";;7;13;6;14;24;20;19*17;31;21;1;27;8;28;4;11;9*22;5;29;18;23;2*3;15;10;25;30;26*16;12","5",""
4281,1039.0332,989.51794,1535.831,";;7;13;6;14;24;20;19*17;31;21;1;27;8;28;4;11;9*22;5;29;18;23;2*3;15;10;25;30;26*16;12","5",""
4282,1018.5519,989.51794,1474.7267,";;7;13;6;14;24;20;19*17;31;21;1;27;8;28;4;11;9*22;5;29;18;23;2*3;15;10;25;30;26*16;12","5",""
4283,1007.3842,989.51794,1584.7969,";;7;13;6;14;24;20;19*17;31;21;1;27;8;28;4;22*9;11;5;29;18;23;2*3;15;10;25;30;26*16;12","5",""
4284,1030.3611,989.51794,1603.7916,";;7;13;6;14;24;20;19*17;31;21;1;27;8;28;4;11;9*22;5;29;18;23;2*3;15;10;25;30;26*16;12","5",""
4285,1014.2314,989.51794,1525.4437,";;7;13;6;14;24;20;19*17;31;21;1;27;8;28;4;11;9*22;5;29;18;23;2*3;15;10;25;30;26*16;12","5",""
4286,1020.54016,989.51794,1627.9587,";;7;13;6;14;24;20;19*17;31;21;1;27;8;28;4;11;9*22;5;29;18;23;2*3;15;10;25;30;26*16;12","5",""
4287,1030.3578,989.51794,1465.0599,";;7;13;6;14;24;20;19*17;31;21;1;27;8;28;4;11;9*22;5;29;18;23;2*3;15;10;25;30;26*16;12","5",""
4288,1019.79877,989.51794,1384.9615,";;7;13;6;14;24;20;19*17;31;21;1;27;8;28;4;11;9*22;5;29;18;23;2*3;15;10;25;30;26*16;12","5",""
4289,1047.2616,989.51794,1485.6337,";;7;13;6;14;24;20;19*17;31;21;1;27;8;28;4;11;9*22;5;29;18;23;2*3;15;10;25;30;26*16;12","5",""
4290,1005.02344,989.51794,1371.7212,";;7;13;6;14;24;20;19*17;31;21;1;27;8;28;4;11;9*22;5;29;18;23;2*3;15;10;25;30;26*16;12","5",""
