"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1387.4696"
1557,1420.8752,1393.1962,1698.0131,";;24;37;27;26;15;42;39;12;2*23;9;41;8;20;32;7*28;38;33;21;5*19;11;17;18;1;44;35*31;14;22;13;43;29;16;10;3*4;36;25;40;30;34*6","7",""
1558,1431.8428,1393.1962,1892.4766,";;24;37;27;26;15;42;39;12;2*23;9;41;8;20;32;7*28;38;33;21;5*19;11;17;18;1;44;35*31;14;22;13;43;29;16;10;3*4;36;25;40;30;34*6","7",""
1559,1419.9205,1393.1962,1744.9752,";;24;37;27;26;15;42;39;12;2*23;9;41;8;20;32;7*28;38;33;21;5*19;11;17;18;1;44;35*31;14;22;13;43;29;16;10;3*4;36;25;40;30;34*6","7",""
1560,1424.4026,1393.1962,1622.7925,";;24;37;27;26;15;42;39;12;2*23;9;41;8;20;32;7*28;38;33;21;5*19;11;17;18;1;44;35*31;14;22;13;43;29;16;10;3*4;36;25;40;30;34*6","7",""
1561,1393.1958,1393.1962,1393.1962,";;24;37;27;26;15;42;39;12;2*23;9;41;8;20;32;7*28;38;33;21;5*19;11;17;18;1;44;35*31;14;22;13;43;29;16;10;3*4;36;25;40;30;34*6","7",""
1562,1423.6077,1393.1962,1716.1804,";;24;37;27;26;15;42;39;12;2*23;9;41;8;20;32;7*28;38;33;21;5*19;11;17;18;1;44;35*31;14;22;13;43;29;16;10;3*4;36;25;40;30;34*6","7",""
1563,1393.1958,1393.1962,1393.1962,";;24;37;27;26;15;42;39;12;2*23;9;41;8;20;32;7*28;38;33;21;5*19;11;17;18;1;44;35*31;14;22;13;43;29;16;10;3*4;36;25;40;30;34*6","7",""
1564,1395.0278,1393.1962,1429.8351,";;24;37;27;26;15;42;39;12;2*23;9;41;8;20;32;7*28;38;33;21;5*19;11;17;18;1;44;35*31;14;22;13;43;29;16;10;3*4;36;25;40;30;34*6","7",""
1565,1420.8176,1393.1962,1945.6322,";;24;37;27;26;15;42;39;12;2*23;9;41;8;20;32;7*28;38;33;21;5*19;11;17;18;1;44;35*31;14;22;13;43;29;16;10;3*4;36;25;40;30;34*6","7",""
1566,1430.8035,1393.1962,1844.866,";;24;37;27;26;15;42;39;12;2*23;9;41;8;20;32;7*28;38;33;21;5*19;11;17;18;1;44;35*31;14;22;13;43;29;16;10;3*4;36;25;40;30;34*6","7",""
1567,1467.2765,1393.1962,1791.7339,";;24;37;27;26;15;42;39;12;2*23;9;41;8;20;32;7*28;38;33;21;5*19;11;17;18;1;44;35*31;14;22;13;43;29;16;10;3*4;36;25;40;30;34*6","7",""
1568,1412.7039,1393.1962,1636.6461,";;24;37;27;26;15;42;39;12;2*23;9;41;8;20;32;7*28;38;33;21;5*19;11;17;18;1;44;35*31;14;22;13;43;29;16;10;3*4;36;25;40;30;34*6","7",""
1569,1423.6859,1393.1962,1698.0967,";;24;37;27;26;15;42;39;12;2*23;9;41;8;20;32;7*28;38;33;21;5*19;11;17;18;1;44;35*31;14;22;13;43;29;16;10;3*4;36;25;40;30;34*6","7",""
1570,1422.4944,1393.1962,1979.1654,";;24;37;27;26;15;42;39;12;2*23;9;41;8;20;32;7*28;38;33;21;5*19;11;17;18;1;44;35*31;14;22;13;43;29;16;10;3*4;36;25;40;30;34*6","7",""
1571,1398.2578,1393.1962,1494.4347,";;24;37;27;26;15;42;39;12;2*23;9;41;8;20;32;7*28;38;33;21;5*19;11;17;18;1;44;35*31;14;22;13;43;29;16;10;3*4;36;25;40;30;34*6","7",""
1572,1414.0275,1393.1962,1711.9316,";;24;37;27;26;15;42;39;12;2*23;9;41;8;20;32;7*28;38;33;21;5*19;11;17;18;1;44;35*31;14;22;13;43;29;16;10;3*4;36;25;40;30;34*6","7",""
1573,1415.9159,1393.1962,1634.1859,";;24;37;27;26;15;42;39;12;2*23;9;41;8;20;32;7*28;38;33;21;5*19;11;17;18;1;44;35*31;14;22;13;43;29;16;10;3*4;36;25;40;30;34*6","7",""
1574,1442.4377,1393.1962,1729.8224,";;24;37;27;26;15;42;39;12;2*23;9;41;8;20;32;7*28;38;33;21;5*19;11;17;18;1;44;35*31;14;22;13;43;29;16;10;3*4;36;25;40;30;34*6","7",""
1575,1421.9211,1393.1962,1847.471,";;24;37;27;26;15;42;39;12;2*23;9;41;8;20;32;7*28;38;33;21;5*19;11;17;18;1;44;35*31;14;22;13;43;29;16;10;3*4;36;25;40;30;34*6","7",""
1576,1411.8126,1393.1962,1765.5312,";;24;37;27;26;15;42;39;12;2*23;9;41;8;20;32;7*28;38;33;21;5*19;11;17;18;1;44;35*31;14;22;13;43;29;16;10;3*4;36;25;40;30;34*6","7",""
1577,1432.8202,1393.1962,1713.6898,";;24;37;27;19;15;42;39;12*2;23;9;41;8;20*32;7;28;38;33;21*5;26;11;17;18;1;44*35;31;14;22;13;43;29*16;10;3;4;36;25;40*30;34;6","7",""
1578,1417.927,1393.1962,1609.6469,";;24;37;27;26;15;42;39;12;2*23;9;41;8;20;32;7*28;38;33;21;5*19;11;17;18;1;44;35*31;14;22;13;43;29;16;10;3*4;36;25;40;30;34*6","7",""
1579,1425.8628,1393.1962,1768.0143,";;24;37;27;26;15;42;39;12;2*23;9;41;8;20;32;7*28;38;33;21;5*19;11;17;18;1;44;35*31;14;22;13;43;29;16;10;3*4;36;25;40;30;34*6","7",""
1580,1454.2561,1393.1962,1898.5127,";;24;37;27;26;15;42;39;12;2*23;9;41;8;20;32;7*28;38;33;21;5*19;11;17;18;1;44;35*31;14;22;13;43;29;16;10;3*4;36;25;40;30;34*6","7",""
1581,1412.1189,1393.1962,1687.4105,";;24;37;27;26;15;42;39;12;2*23;9;41;8;20;32;7*28;38;33;21;5*19;11;17;18;1;44;35*31;14;22;13;43;29;16;10;3*4;36;25;40;30;34*6","7",""
1582,1437.2,1393.1962,1708.1854,";;24;37;27;26;15;42;39;12;2*23;9;41;8;20;32;7*28;38;33;21;5*19;11;17;18;1;44;35*31;14;22;13;43;29;16;10;3*4;36;25;40;30;34*6","7",""
1583,1393.1958,1393.1962,1393.1962,";;24;37;27;26;15;42;39;12;2*23;9;41;8;20;32;7*28;38;33;21;5*19;11;17;18;1;44;35*31;14;22;13;43;29;16;10;3*4;36;25;40;30;34*6","7",""
1584,1435.3523,1393.1962,1765.2063,";;24;37;27;26;15;42;39;12;2*23;9;41;8;20;32;7*28;38;33;21;5*19;11;17;18;1;44;35*31;14;22;13;43;29;16;10;3*4;36;25;40;30;34*6","7",""
1585,1396.2007,1393.1962,1453.2924,";;24;37;27;26;15;42;39;12;2*23;9;41;8;20;32;7*28;38;33;21;5*19;11;17;18;1;44;35*31;14;22;13;43;29;16;10;3*4;36;25;40;30;34*6","7",""
1586,1400.6024,1393.1962,1541.3285,";;24;37;27;26;15;42;39;12;2*23;9;41;8;20;32;7*28;38;33;21;5*19;11;17;18;1;44;35*31;14;22;13;43;29;16;10;3*4;36;25;40;30;34*6","7",""
1587,1413.2028,1393.1962,1793.3346,";;24;37;27;26;15;42;39;12;2*23;9;41;8;20;32;7*28;38;33;21;5*19;11;17;18;1;44;35*31;14;22;13;43;29;16;10;3*4;36;25;40;30;34*6","7",""
1588,1433.4617,1393.1962,1864.8907,";;24;37;27;26;15;42;39;12;2*23;9;41;8;20;32;7*28;38;33;21;5*19;11;17;18;1;44;35*31;14;22;13;43;29;16;10;3*4;36;25;40;30;34*6","7",""
1589,1454.3772,1393.1962,1771.7618,";;24;37;27;26;15;42;39;12;2*23;9;41;8;20;32;7*28;38;33;21;5*19;11;17;18;1;44;35*31;14;22;13;43;29;16;10;3*4;36;25;40;30;34*6","7",""
1590,1415.6357,1393.1962,1662.605,";;24;37;27;26;15;42;39;12;2*23;9;41;8;20;32;7*28;38;33;21;5*19;11;17;18;1;44;35*31;14;22;13;43;29;16;10;3*4;36;25;40;30;34*6","7",""
1591,1406.8116,1393.1962,1665.5116,";;24;37;27;26;15;42;39;12;2*23;9;41;8;20;32;7*28;38;33;21;5*19;11;17;18;1;44;35*31;14;22;13;43;29;16;10;3*4;36;25;40;30;34*6","7",""
1592,1468.461,1393.1962,1753.1957,";;24;37;27;26;15;42;39;12;2*23;9;41;8;20;32;7*28;38;33;21;5*19;11;17;18;1;44;35*31;14;22;13;43;29;16;10;3*4;36;25;40;30;34*6","7",""
1593,1395.2395,1393.1962,1434.0687,";;24;37;27;26;15;42;39;12;2*23;9;41;8;20;32;7*28;38;33;21;5*19;11;17;18;1;44;35*31;14;22;13;43;29;16;10;3*4;36;25;40;30;34*6","7",""
1594,1428.9972,1393.1962,1774.2589,";;24;37;27;26;15;42;39;12;2*23;9;41;8;20;32;7*28;38;33;21;5*19;11;17;18;1;44;35*31;14;22;13;43;29;16;10;3*4;36;25;40;30;34*6","7",""
1595,1440.3654,1393.1962,1864.8907,";;24;37;27;26;15;42;39;12;2*23;9;41;8;20;32;7*28;38;33;21;5*19;11;17;18;1;44;35*31;14;22;13;43;29;16;10;3*4;36;25;40;30;34*6","7",""
1596,1407.5403,1393.1962,1680.0839,";;24;37;27;26;15;42;39;12;2*23;9;41;8;20;32;7*28;38;33;21;5*19;11;17;18;1;44;35*31;14;22;13;43;29;16;10;3*4;36;25;40;30;34*6","7",""
1597,1464.3977,1393.1962,1934.8141,";;24;37;27;26;15;42;39;12;2*23;9;41;8;20;32;7*28;38;33;21;5*19;11;17;18;1;44;35*31;14;22;13;43;29;16;10;3*4;36;25;40;30;34*6","7",""
1598,1403.7826,1393.1962,1576.9948,";;24;37;27;26;15;42;39;12;2*23;9;41;8;20;32;7*28;38;33;21;5*19;11;17;18;1;44;35*31;14;22;13;43;29;16;10;3*4;36;25;40;30;34*6","7",""
1599,1404.4158,1393.1962,1617.5939,";;24;37;27;26;15;42;39;12;2*23;9;41;8;20;32;7*28;38;33;21;5*19;11;17;18;1;44;35*31;14;22;13;43;29;16;10;3*4;36;25;40;30;34*6","7",""
1600,1415.3544,1393.1962,1561.7352,";;24;37;27;26;15;42;39;12;2*23;9;41;8;20;32;7*28;38;33;21;5*19;11;17;18;1;44;35*31;14;22;13;43;29;16;10;3*4;36;25;40;30;34*6","7",""
1601,1450.2478,1393.1962,1986.2787,";;24;37;27;26;15;42;39;12;2*23;9;41;8;20;32;7*28;38;33;21;5*19;11;17;18;1;44;35*31;14;22;13;43;29;16;10;3*4;36;25;40;30;34*6","7",""
1602,1410.5603,1393.1962,1568.0211,";;24;37;27;26;15;42;39;12;2*23;9;41;8;20;32;7*28;38;33;21;5*19;11;17;18;1;44;35*31;14;22;13;43;29;16;10;3*4;36;25;40;30;34*6","7",""
1603,1412.2439,1393.1962,1687.3268,";;24;37;27;26;15;42;39;12;2*23;9;41;8;20;32;7*28;38;33;21;5*19;11;17;18;1;44;35*31;14;22;13;43;29;16;10;3*4;36;25;40;30;34*6","7",""
1604,1415.9965,1393.1962,1630.0026,";;24;37;27;26;15;42;39;12;2*23;9;41;8;20;32;7*28;38;33;21;5*19;11;17;18;1;44;35*31;14;22;13;43;29;16;10;3*4;36;25;40;30;34*6","7",""
1605,1397.74,1393.1962,1484.0803,";;24;37;27;26;15;42;39;12;2*23;9;41;8;20;32;7*28;38;33;21;5*19;11;17;18;1;44;35*31;14;22;13;43;29;16;10;3*4;36;25;40;30;34*6","7",""
1606,1403.1918,1393.1962,1593.1156,";;24;37;27;26;15;42;39;12;2*23;9;41;8;20;32;7*28;38;33;21;5*19;11;17;18;1;44;35*31;14;22;13;43;29;16;10;3*4;36;25;40;30;34*6","7",""
1607,1425.4976,1393.1962,1632.4027,";;24;37;27;26;15;42;39;12;2*23;9;41;8;20;32;7*28;38;33;21;5*19;11;17;18;1;44;35*31;14;22;13;43;29;16;10;3*4;36;25;40;30;34*6","7",""
1608,1420.4393,1393.1962,1763.2395,";;24;37;27;26;15;42;39;12;2*23;9;41;8;20;32;7*28;38;33;21;5*19;11;17;18;1;44;35*31;14;22;13;43;29;16;10;3*4;36;25;40;30;34*6","7",""
1609,1413.1924,1393.1962,1657.8601,";;24;37;27;26;15;42;39;12;2*23;9;41;8;20;32;7*28;38;33;21;5*19;11;17;18;1;44;35*31;14;22;13;43;29;16;10;3*4;36;25;40;30;34*6","7",""
1610,1399.2859,1393.1962,1507.1647,";;24;37;27;26;15;42;39;12;2*23;9;41;8;20;32;7*28;38;33;21;5*19;11;17;18;1;44;35*31;14;22;13;43;29;16;10;3*4;36;25;40;30;34*6","7",""
1611,1420.8882,1393.1962,1708.7532,";;24;37;27;26;15;42;39;12;2*23;9;41;8;20;32;7*28;38;33;21;5*19;11;17;18;1;44;35*31;14;22;13;43;29;16;10;3*4;36;25;40;30;34*6","7",""
1612,1408.1835,1393.1962,1692.949,";;24;37;27;26;15;42;39;12;2*23;9;41;8;20;32;7*28;38;33;21;5*19;11;17;18;1;44;35*31;14;22;13;43;29;16;10;3*4;36;25;40;30;34*6","7",""
1613,1393.8376,1393.1962,1406.0336,";;24;37;27;26;15;42;39;12;2*23;9;41;8;20;32;7*28;38;21;33;5*19;11;17;18;1;44;35*31;14;22;13;43;29;16;10;3*4;36;25;40;30;34*6","7",""
1614,1404.8008,1393.1962,1550.8197,";;24;37;27;26;17;42;39;12*2;23;9;41;8;20*32;7;28;38;33;21*5;19;11;15;18;1;44*35;31;14;22;13;43;29*16;10;3;4;36;25;40*30;34;6","7",""
1615,1446.4465,1393.1962,1787.5024,";;24;37;27;26;15;42;39;12;2*23;9;41;8;20;32;7*28;38;33;21;5*19;11;17;18;1;44;35*31;14;22;13;43;29;16;10;3*4;36;25;40;30;34*6","7",""
1616,1410.103,1393.1962,1581.9497,";;24;37;27;26;15;42;39;12;2*23;9;41;8;20;32;7*28;38;33;21;5*19;11;17;18;1;44;35*31;14;22;13;43;29;16;10;3*4;36;25;40;30;34*6","7",""
1617,1394.7397,1393.1962,1424.0748,";;24;37;27;26;15;42;39;12;2*23;9;41;8;20;32;7*28;38;33;21;5*19;11;17;18;1;44;35*31;14;22;13;43;29;16;10;3*4;36;25;40;30;34*6","7",""
1618,1393.1958,1393.1962,1393.1962,";;24;37;27;26;15;42;39;12;2*23;9;41;8;20;32;7*28;38;33;21;5*19;11;17;18;1;44;35*31;14;22;13;43;29;16;10;3*4;36;25;40;30;34*6","7",""
1619,1421.4154,1393.1962,1757.6674,";;24;37;27;26;15;42;39;12;2*23;9;41;8;20;32;7*28;38;33;21;5*19;11;17;18;1;44;35*31;14;22;13;43;29;16;10;3*4;36;25;40;30;34*6","7",""
1620,1404.8624,1393.1962,1600.8641,";;24;37;27;26;15;42;39;12;2*23;9;41;8;20;32;7*28;38;33;21;5*19;11;17;18;1;44;35*31;14;22;13;43;29;16;10;3*4;36;25;40;30;34*6","7",""
1621,1468.6052,1393.1962,1810.1028,";;24;37;27;26;15;42;39;12;2*23;9;41;8;20;32;7*10;38;33;21;5;19*11;17;18;1;44;35;31*14;22;13;43;29;16;28;3*4;36;25;40;30;34*6","7",""
1622,1420.2948,1393.1962,1596.3529,";;24;37;27;26;15;42;39;12;2*23;9;41;8;20;32;7*28;38;33;21;5*19;11;17;18;1;44;35*31;14;22;13;43;29;16;10;3*4;36;25;40;30;34*6","7",""
1623,1444.6722,1393.1962,1810.7872,";;24;37;27;26;15;42;39;12;2*23;9;41;8;20;32;7*28;38;33;21;5*19;11;17;18;1;44;35*31;14;22;13;43;29;16;10;3*4;36;25;40;30;34*6","7",""
1624,1456.5209,1393.1962,1832.7684,";;24;37;27;26;15;42;39;12;2*23;9;41;8;20;32;7*28;38;33;21;5*19;11;17;18;1;44;35*31;14;22;13;43;29;16;10;3*4;36;25;40;30;34*6","7",""
1625,1395.5236,1393.1962,1439.7509,";;24;37;27;26;15;42;39;12;2*23;9;41;8;20;32;7*28;38;33;21;5*19;11;17;18;1;44;35*31;14;22;13;43;29;16;10;3*4;36;25;40;30;34*6","7",""
1626,1463.3262,1393.1962,1894.0864,";;24;37;27;26;15;42;39;12;2*23;9;41;8;20;32;7*28;38;33;21;5*19;11;17;18;1;44;35*31;14;22;13;43;29;16;10;3*4;36;25;40;30;34*6","7",""
1627,1393.1958,1393.1962,1393.1962,";;24;37;27;26;15;42;39;12;2*23;9;41;8;20;32;7*28;38;33;21;5*19;11;17;18;1;44;35*31;14;22;13;43;29;16;10;3*4;36;25;40;30;34*6","7",""
1628,1401.1516,1393.1962,1539.5164,";;24;37;27;26;15;42;39;12;2*23;9;41;8;20;32;7*28;38;33;21;5*19;11;17;18;1;44;35*31;14;22;13;43;29;16;10;3*4;36;25;40;30;34*6","7",""
1629,1423.2908,1393.1962,1661.0424,";;24;37;27;26;15;42;39;12;2*23;9;41;8;20;32;7*28;38;33;21;5*19;11;17;18;1;44;35*31;14;22;13;43;29;16;10;3*4;36;25;40;30;34*6","7",""
1630,1397.5917,1393.1962,1481.1129,";;24;37;27;26;15;42;39;12;2*23;9;41;8;20;32;7*28;38;33;21;5*19;11;17;18;1;44;35*31;14;22;13;43;29;16;10;3*4;36;25;40;30;34*6","7",""
1631,1394.6578,1393.1962,1422.4359,";;24;37;27;26;15;42;39;12;2*23;9;41;8;20;32;7*28;38;33;21;5*19;11;17;18;1;44;35*31;14;22;13;43;29;16;10;3*4;36;25;40;30;34*6","7",""
1632,1412.5435,1393.1962,1607.6836,";;24;37;27;26;15;42;39;12;2*23;9;41;8;20;32;7*28;38;33;21;5*19;11;17;18;1;44;35*31;14;22;13;43;29;16;10;3*4;36;25;40;30;34*6","7",""
1633,1433.5869,1393.1962,1894.5831,";;24;37;27;26;15;42;39;12;2*23;9;41;8;20;32;7*28;38;33;21;5*19;11;17;18;1;44;35*31;14;22;13;43;29;16;10;3*4;36;25;40;30;34*6","7",""
1634,1410.1384,1393.1962,1732.0483,";;24;37;27;26;15;42;39;12;2*23;9;41;8;20;32;7*28;38;33;21;5*19;11;17;18;1;44;35*31;14;22;13;43;29;16;10;3*4;36;25;40;30;34*6","7",""
1635,1454.6421,1393.1962,1701.6025,";;24;37;27;26;15;42;39;12;2*23;9;41;21;20;32*7;28;38;33;8;5*19;11;17;18;1;44;35*31;14;22;13;43;29;16;10;3*4;36;25;40;30;34*6","7",""
1636,1401.6482,1393.1962,1525.6034,";;24;37;27;26;15;42;39;12;2*23;9;41;8;20;32;7*28;38;33;21;5*19;11;17;18;1;44;35*31;14;22;13;43;29;16;10;3*4;36;25;40;30;34*6","7",""
1637,1440.32,1393.1962,1878.0309,";;24;37;27;26;15;42;39;12;2*23;9;41;8;20;32;7*28;38;33;21;5*19;11;17;18;1;44;35*31;14;22;13;43;29;16;10;3*4;36;25;40;30;34*6","7",""
1638,1402.5963,1393.1962,1429.8353,";;24;37;27;26;15;42;39;12;2*23;9;41;8;20;32;7*28;38;33;21;5*19;11;17;18;1;44;35*31;14;22;13;43;29;16;10;3*4;36;25;40;30;34*6","7",""
1639,1435.5491,1393.1962,1900.7863,";;24;37;27;26;15;42;39;12;2*23;9;41;8;20;32;7*28;38;33;21;5*19;11;17;18;1;44;35*31;14;22;13;43;29;16;10;3*4;36;25;40;30;34*6","7",""
1640,1417.7739,1393.1962,1732.4591,";;24;37;27;26;15;42;39;12;2*23;9;41;8;20;32;7*28;38;33;21;5*19;11;17;18;1;44;35*31;14;22;13;43;29;16;10;3*4;36;25;40;30;34*6","7",""
1641,1393.1958,1393.1962,1393.1962,";;24;37;27;26;15;42;39;12;2*23;9;41;8;20;32;7*28;38;33;21;5*19;11;17;18;1;44;35*31;14;22;13;43;29;16;10;3*4;36;25;40;30;34*6","7",""
1642,1393.1958,1393.1962,1393.1962,";;24;37;27;26;15;42;39;12;2*23;9;41;8;20;32;7*28;38;33;21;5*19;11;17;18;1;44;35*31;14;22;13;43;29;16;10;3*4;36;25;40;30;34*6","7",""
1643,1427.8562,1393.1962,1813.2235,";;24;37;27;26;15;42;39;12;2*23;9;41;8;20;32;7*28;38;33;21;5*19;11;17;18;1;44;35*31;14;22;13;43;29;16;10;3*4;36;25;40;30;34*6","7",""
1644,1421.5863,1393.1962,1693.6333,";;24;37;27;26;15;42;39;12;2*23;9;41;8;20;32;7*28;38;33;21;5*19;11;17;18;1;44;35*31;14;22;13;43;29;16;10;3*4;36;25;40;30;34*6","7",""
1645,1437.9669,1393.1962,1814.0411,";;24;37;27;26;15;42;39;12;2*23;9;41;8;20;32;7*28;38;33;21;5*19;11;17;18;1;44;35*31;14;22;13;43;29;16;10;3*4;36;25;40;30;34*6","7",""
1646,1399.9749,1393.1962,1528.778,";;24;37;27;26;15;42;39;12;2*23;9;41;8;20;32;7*28;38;33;21;5*19;11;17;18;1;44;35*31;14;22;13;43;29;16;10;3*4;36;25;40;30;34*6","7",""
1647,1393.1958,1393.1962,1393.1962,";;24;37;27;26;15;42;39;12;2*23;9;41;8;20;32;7*28;38;33;21;5*19;11;17;18;1;44;35*31;14;22;13;43;29;16;10;3*4;36;25;40;30;34*6","7",""
1648,1427.9419,1393.1962,1787.5024,";;24;37;27;26;15;42;39;12;2*23;9;41;8;20;32;7*28;38;33;21;5*19;11;17;18;1;44;35*31;14;22;13;43;29;16;10;3*4;36;25;40;30;34*6","7",""
1649,1393.372,1393.1962,1396.7194,";;24;37;27;26;15;42;39;12;2*23;9;41;8;20;32;7*28;38;33;21;5*19;11;17;18;1;44;35*31;14;22;13;43;29;16;10;3*4;36;25;40;30;34*6","7",""
1650,1454.1841,1393.1962,1691.2072,";;24;37;27;26;15;42;39;12;2*23;9;41;8;20;32;7*28;38;33;21;5*19;11;17;18;1;44;35*31;14;22;13;43;29;16;10;3*4;36;25;40;30;34*6","7",""
1651,1400.2363,1393.1962,1534.0067,";;24;37;27;26;15;42;39;12;2*23;9;41;8;20;32;7*28;38;33;21;5*19;11;17;18;1;44;35*31;14;22;13;43;29;16;10;3*4;36;25;40;30;34*6","7",""
1652,1394.9578,1393.1962,1428.4349,";;24;37;27;26;15;42;39;12;2*23;9;41;8;20;32;7*28;38;33;21;5*19;11;17;18;1;44;35*31;14;22;13;43;29;16;10;3*4;36;25;40;30;34*6","7",""
1653,1407.0349,1393.1962,1669.9786,";;24;37;27;26;15;42;39;12;2*23;9;41;8;20;32;7*28;38;33;21;5*19;11;17;18;1;44;35*31;14;22;13;43;29;16;10;3*4;36;25;40;30;34*6","7",""
1654,1393.1958,1393.1962,1393.1962,";;24;37;27;26;15;42;39;12;2*23;9;41;8;20;32;7*28;38;33;21;5*19;11;17;18;1;44;35*31;14;22;13;43;29;16;10;3*4;36;25;40;30;34*6","7",""
1655,1431.3607,1393.1962,1847.7518,";;24;37;27;26;15;42;39;12;2*23;9;41;8;20;32;7*28;38;33;21;5*19;11;17;18;1;44;35*31;14;22;13;43;29;16;10;3*4;36;25;40;30;34*6","7",""
1656,1433.113,1393.1962,1793.3346,";;24;37;27;26;15;42;39;12;2*23;9;41;8;20;32;7*28;38;33;21;5*19;11;17;18;1;44;35*31;14;22;13;43;29;16;10;3*4;36;25;40;30;34*6","7",""
1657,1408.4573,1393.1962,1564.5392,";;24;37;27;26;15;42;39;12;2*23;9;41;8;20;32;7*28;38;33;21;5*19;11;17;18;1;44;35*31;14;22;13;43;29;16;10;3*4;36;25;40;30;34*6","7",""
1658,1436.3878,1393.1962,1744.2152,";;24;37;27;26;15;42;39;12;2*23;9;41;8;20;32;7*28;38;33;21;5*19;11;17;18;1;44;35*31;14;22;13;43;29;34;10;3*4;36;25;40;30*16;6","7",""
1659,1431.8191,1393.1962,1680.9955,";;24;37;27;26;15;42;39;12;2*23;9;41;8;20;32;7*28;38;33;21;5*19;11;17;18;1;44;35*31;14;22;13;43;29;16;10;3*4;36;25;40;30;34*6","7",""
1660,1442.6753,1393.1962,1871.4199,";;24;37;27;26;15;42;39;12;2*23;9;41;8;20;32;7*28;38;33;21;5*19;11;17;18;1;44;35*31;14;22;13;43;29;16;10;3*4;36;25;40;30;34*6","7",""
1661,1445.3723,1393.1962,1671.5569,";;24;37;27;26;15;42;39;12;2*23;9;41;8;20;32;7*28;38;33;21;5*19;11;17;18;1;44;35*31;14;22;13;43;29;16;10;3*4;36;25;40;30;34*6","7",""
1662,1433.184,1393.1962,1985.0226,";;24;37;27;26;15;42;39;12;2*23;9;41;8;20;32;7*28;38;33;21;5*19;11;17;18;14*44;35;31;1;22;13;43;29;16;10*3;4;36;25;40;30;34*6","7",""
1663,1420.3411,1393.1962,1695.4773,";;24;37;27;26;15;42;39;12;2*23;9;41;8;20;32;7*28;38;33;21;5*19;11;17;18;1;44;35*31;14;22;13;43;29;16;10;3*4;36;25;40;30;34*6","7",""
1664,1413.7483,1393.1962,1729.8224,";;24;37;27;26;15;42;39;12;2*23;9;41;8;20;32;7*28;38;33;21;5*19;11;17;18;1;44;35*31;14;22;13;43;29;16;10;3*4;36;25;40;30;34*6","7",""
1665,1422.1769,1393.1962,1705.1156,";;24;37;27;26;15;42;39;12;2*23;9;41;8;20;32;7*28;38;33;21;5*19;11;17;18;1;44;35*31;14;22;13;43;29;16;10;3*4;36;25;40;30;34*6","7",""
1666,1405.2959,1393.1962,1490.036,";;24;37;27;26;15;42;39;12;2*23;9;41;8;20;32;7*28;38;33;21;5*19;11;17;18;1;44;35*31;14;22;13;43;29;16;10;3*4;36;25;40;30;34*6","7",""
1667,1419.3899,1393.1962,1727.5048,";;24;37;27;26;15;42;39;12;2*23;9;41;8;20;6;7*28;38;33;21;5*19;11;17;18;1;44;35*31;14;22;13;43;29;16;10;3*4;36;25;40;30;34*32","7",""
1668,1398.6487,1393.1962,1502.2548,";;24;37;27;26;15;42;39;12;2*23;9;41;8;20;32;7*28;38;33;21;5*19;11;17;18;1;44;35*31;14;22;13;43;29;16;10;3*4;36;25;40;30;34*6","7",""
1669,1484.8108,1393.1962,1855.1525,";;24;37;27;26;15;42;44;12;2*23;9;41;8;20;32;7*28;38;33;21;5*19;11;17;18;1;39;35*31;14;22;13;43;29;16;10;3*4;36;25;40;30;34*6","7",""
1670,1421.9076,1393.1962,1627.389,";;24;37;27;26;15;42;39;12;2*23;9;41;8;20;32;7*28;38;33;21;5*19;11;17;18;1;44;35*31;14;22;13;43;29;16;10;3*4;36;25;40;30;34*6","7",""
1671,1452.4396,1393.1962,1972.5038,";;24;37;27;26;15;42;39;12;2*23;9;41;8;20;32;7*28;38;33;21;5*19;11;17;18;1;44;35*31;14;22;13;43;29;16;10;3*4;36;25;40;30;34*6","7",""
1672,1455.6538,1393.1962,1906.7406,";;24;37;27;26;15;42;39;12;2*23;9;41;8;20;32;7*28;38;33;21;5*19;11;17;18;1;44;35*31;14;22;13;43;29;16;10;3*4;36;25;40;30;34*6","7",""
1673,1395.1672,1393.1962,1425.8876,";;24;37;27;26;15;42;39;12;2*23;9;41;8;20;32;7*28;38;33;21;5*19;11;17;18;1;44;35*31;14;22;13;43;29;16;10;3*4;36;25;40;30;34*6","7",""
1674,1399.5548,1393.1962,1494.4347,";;24;37;27;26;15;42;39;12;2*23;9;41;8;20;32;7*28;38;33;21;5*19;11;17;18;1;44;35*31;14;22;13;43;29;16;10;3*4;36;25;40;30;34*6","7",""
1675,1408.3025,1393.1962,1695.3273,";;24;37;27;26;15;42;39;12;2*23;9;41;8;20;32;7*28;38;33;21;5*19;11;17;18;1;44;35*31;14;22;13;43;29;16;10;3*4;36;25;40;30;34*6","7",""
1676,1458.5948,1393.1962,1753.133,";;24;37;27;26;15;42;39;12;2*23;9;41;8;20;32;7*28;38;33;21;5*19;11;17;18;1;44;35*31;14;22;13;43;29;16;10;3*4;36;25;40;30;34*6","7",""
1677,1395.0277,1393.1962,1429.8353,";;24;37;27;26;15;42;39;12;2*23;9;41;8;20;32;7*28;38;33;21;5*19;11;17;18;1;44;35*31;14;22;13;43;29;16;10;3*4;36;25;40;30;34*6","7",""
