"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 881.6027"
3642,1032.4259,881.6027,1355.3196,";;20;29;15;22;9;11;4;6;5*25;10;27;24;14;12;1;2*3;23;28;8;18;21*31;19;17;13;7;26*16;30","5",""
3643,1057.987,881.6027,1566.5709,";;20;29;15;22;9;11;4;6;5*25;10;27;24;14;12;1;2*3;23;28;8;18;21*31;19;17;13;7;26*16;30","5",""
3644,1037.9094,881.6027,1372.4783,";;20;29;15;22;9;11;4;6;5*25;10;27;24;14;12;1;2*3;23;28;8;18;21*31;19;17;13;7;26*16;30","5",""
3645,1046.6375,881.6027,1517.14,";;20;29;15;22;9;11;4;6;5*25;10;27;24;14;12;1;2*3;23;28;8;18;21*31;19;17;13;7;26*16;30","5",""
3646,1052.9082,881.6027,1469.331,";;20;29;15;22;9;11;4;6;5*25;10;27;24;14;12;1;2*8;23;28;3;18;21*31;19;17;13;7;26*16;30","5",""
3647,1062.1421,881.6027,1455.2566,";;20;29;30;22;9;11;4;6;5*25;10;27;24;14;18;1*2;3;23;28;8;12*21;31;19;17;13;7;26*16;15","5",""
3648,1043.268,881.6027,1524.6593,";;20;29;15;24;9;11;4;6;5*25;10;22;27;14;12;1*2;3;23;28;8;18*21;31;19;17;13;7;26*16;30","5",""
3649,1060.9347,881.6027,1413.9265,";;20;29;15;22;9;11;4;6;5*25;10;27;24;14;12;1;2*3;23;28;8;18;21*31;19;17;13;7;26*16;30","5",""
3650,1055.9939,881.6027,1552.6937,";;20;29;15;22;9;11;4;6;5*25;10;27;24;14;12;1;2*3;23;28;8;18;21*31;19;17;13;7;26*16;30","5",""
3651,1076.2205,881.6027,1444.9285,";;20;29;15;22;9;11;4;6;5*25;10;27;24;14;12;1;2*3;23;28;8;18;21*31;19;17;13;7;26*16;30","5",""
3652,1034.6235,881.6027,1531.8488,";;20;29;15;22;9;11;4;3*5;25;10;27;24;14;12;1*2;6;23;28;8;18;21*31;19;17;13;7;26*16;30","5",""
3653,1049.9697,881.6027,1461.1932,";;20;29;15;22;9;11;4;6;5*25;10;27;24;14;12;1;2*3;23;28;8;18;21*31;19;17;13;7;26*16;30","5",""
3654,1069.3899,881.6027,1579.5967,";;20;29;15;22;9;11;4;6;5*25;10;27;24;14;12;1;2*3;23;28;8;18;21*31;19;17;13;7;26*16;30","5",""
3655,1095.1321,881.6027,1570.4163,";;20;29;15;22;9;11;4;6;5*25;10;27;24;14;12;1;2*3;23;28;8;18;21*31;19;17;13;7;26*16;30","5",""
3656,1063.6776,881.6027,1748.2573,";;14;29;15;22;9;11;4;6;5*25;10;27;24;20;12;1*2;3;23;28;8;18*21;31;19;7;13;17;26*16;30","5",""
3657,1064.1777,881.6027,1374.2739,";;20;29;15;22;9;11;4;6;5*25;8;27;24;14;12;7*2;3;23;28;10;18*21;31;19;17;13;1;26*16;30","5",""
3658,1084.7839,881.6027,1461.1932,";;5;13;15;22;9;11;4;6*20;3;10;27;24;14*12;1;2;25;23;28;8*18;21;31;19;17;29;7*26;16;30","5",""
3659,1088.7292,881.6027,1579.6041,";;20;29;15;22;9;11;4;6;5*25;10;27;24;14;12;1;2*3;23;28;8;18;21*31;19;17;13;7;26*16;30","5",""
3660,1094.8557,881.6027,1404.8624,";;20;23;15;22;9;11;4;25*5;6;10;27;24;14;12;1*2;3;29;28;8*18;21;31;19;17;13;7*26;16;30","5",""
3661,1097.9705,881.6027,1598.778,";;20;29;15;22;9;11;4;6;5*25;10;27;24;14;12;1;2*3;23;28;8;18;21*31;19;17;13;7;26*16;30","5",""
3662,1096.6268,881.6027,1525.7223,";;20;29;22;15;9;11;4;30;5*25;10;27;24;14;12;1;2*3;23;28;8;18;21*31;19;17;13;7;26*16;6","5",""
3663,1066.811,881.6027,1437.4004,";;20;29;15;22;10;11;4;6*5;25;9;27;24;14;12;1*2;3;23;28;8;18*21;31;19;17;13;7;26*16;30","5",""
3664,1075.379,881.6027,1562.3428,";;20;29;15;22;9;11;4;6;5*25;10;27;24;14;12;8*2;3;23;28;1;18;21*31;19;17;13;7;26*16;30","5",""
3665,1094.1794,881.6027,1500.7185,";;20;29;15;22;9;11;4;6;5*25;10;27;24;14;12;1;2*3;23;28;8;18;21*31;19;17;13;7;26*16;30","5",""
3666,1049.2021,881.6027,1377.7748,";;20;29;15;4;9;11;22;6;5*12;10;27;24;8;25;1*3;2;23;28;14;18*21;31;19;17;13;7;26*16;30","5",""
3667,1075.2001,881.6027,1716.9708,";;20;29;15;22;9;11;4;6;5*25;10;27;24;14;12;1;2*3;23;28;8;18;21*31;19;17;13;7;26*16;30","5",""
3668,1042.1555,881.6027,1370.2218,";;20;29;15;22;9;11;4;6;5*25;10;27;24;14;12;1;2*3;23;28;8;18;21*31;19;17;13;7;26*16;30","5",""
3669,1070.9766,881.6027,1524.6593,";;20;1;15;22;9;11;4;6;5*25;10;27;24;14;12;29*2;3;23;28;8;18*21;31;19;17;13;7;26*16;30","5",""
3670,1062.5247,881.6027,1517.3604,";;20;29;15;22;9;11;4;6;5*25;10;27;24;14;12;1;2*3;23;28;8;18;21*31;19;17;13;7;26*16;30","5",""
3671,1057.5901,881.6027,1494.2545,";;20;29;15;22;9;11;4;6;5*25;10;27;24;14;12;1;2*3;23;28;8;18;21*26;19;17;13;7;31*16;30","5",""
3672,1099.3302,881.6027,1641.362,";;20;29;15;22;9;11;4;6;5*25;10;21;24;16;12;1*2;3;23;28;8;18*27;31;19;17;13;7;26*14;30","5",""
3673,1083.3092,881.6027,1736.4387,";;20;17;15;22;9;11;4;6*5;25;10;27;30;14;12;1*2;3;23;28;8;18*21;31;19;29;13;7;26*16;24","5",""
3674,1065.7056,881.6027,1415.6388,";;20;29;15;22;9;28;4;6*5;25;21;27;24;14;12;1*2;3;23;11;8;18*10;31;19;17;13;7*26;16;30","5",""
3675,1070.5591,881.6027,1519.5796,";;20;29;15;22;9;11;4;6;5*25;10;27;24;14;12;1;2*3;23;28;8;18;21*31;19;17;13;7;26*16;30","5",""
3676,1095.3341,881.6027,1539.0714,";;20;29;15;22;9;11;4;6;5*25;10;27;24;14;12;1;2*3;23;28;8;18;21*31;19;17;13;7;26*16;30","5",""
3677,1074.9438,881.6027,1514.9962,";;20;29;15;22;9;11;4;10*5;25;6;27;24;14;12;1*2;3;23;28;8;18*21;31;19;17;13;7;26*16;30","5",""
3678,1098.737,881.6027,1625.0795,";;20;29;15;22;9;11;4;6;5*25;10;27;24;14;12;1;2*3;13;28;8;18*21;31;19;17;23;7;26*16;30","5",""
3679,1059.0424,881.6027,1403.139,";;20;29;15;22;9;11;4;3*5;25;10;27;24;14;12;1*2;21;23;28;8;18*13;31;19;17;6;7;26*16;30","5",""
3680,1028.7178,881.6027,1341.4778,";;20;29;15;22;9;11;4;6;5*25;10;27;24;14;12;1;2*3;23;28;8;18;21*31;19;17;13;7;26*16;30","5",""
3681,1062.879,881.6027,1424.663,";;20;29;15;22;9;11;4;6;5*25;10;27;24;31;12;1;2*3;23;28;8;18;21*14;19;17;13;7;26*16;30","5",""
3682,1050.3812,881.6027,1483.7871,";;20;29;15;22;9;11;4;6;5*25;10;27;24;14;12;1;2*3;23;28;8;18;21*31;19;17;13;7;26*16;30","5",""
3683,1051.3749,881.6027,1347.9443,";;20;29;15;22;9;11;4;6;5*25;10;27;24;14;12;1;2*3;23;28;8;18;21*31;19;17;13;7;26*16;30","5",""
3684,1029.8068,881.6027,1490.0215,";;20;29;15;22;9;11;4;6;5*25;10;27;24;14;12;1;2*3;23;28;8;18;21*31;19;17;13;7;26*16;30","5",""
3685,1064.246,881.6027,1383.7133,";;1;29;28;22;9;11;4;6;5*25;10;27;24;14;12*20;2;3;23;15;8*18;21;31;19;17;13;7*26;16;30","5",""
3686,1050.5459,881.6027,1390.4717,";;20;29;15;22;9;11;4;6;5*25;10;27;24;14;12;1;2*3;23;28;8;18;21*31;19;17;13;7;26*16;30","5",""
3687,1072.7546,881.6027,1470.5004,";;20;29;15;22;9;11;4;6;5*25;10;27;24;14;12;1;2*3;23;30;8;18;21;31;19*17;13;7;26;16*28","5",""
3688,1057.2697,881.6027,1569.7028,";;20;29;15;22;9;11;4;6;5*25;10;27;24;14;12;1;2*3;23;28;8;18;21*31;19;17;13;7;26*16;30","5",""
3689,1071.1924,881.6027,1539.5519,";;20;29;15;22;9;11;4;6;5*25;10;27;24;14;12;1;2*3;23;28;8;18;21*31;19;17;13;7;26*16;30","5",""
3690,1077.5076,881.6027,1663.1343,";;20;29;15;22;9;11;18;6*5;25;10;27;24;14;12;1*2;3;23;28;8;4;19*31;21;17;13;7;26*16;30","5",""
3691,1048.0349,881.6027,1517.5244,";;20;29;15;22;9;11;4;6;5*25;10;27;24;14;12;1;2*3;23;28;8;18;21*31;19;17;13;7;26*16;30","5",""
3692,1052.8035,881.6027,1420.5375,";;20;29;15;22;9;11;4;6;5*25;10;27;24;14;12;1;18*3;23;28;8;2;21*31;19;17;13;7;26*16;30","5",""
3693,1078.6105,881.6027,1672.7174,";;20;29;15;30;9;11;4;6;5*25;10;27;24;14;12;1;2*3;23;28;8;18;21*31;19;17;13;7;26*16;22","5",""
3694,1042.5691,881.6027,1450.4486,";;20;29;15;22;9;11;4;6;5*25;10;27;24;14;12;1;2*3;23;28;8;18;21*31;19;17;13;7;26*16;30","5",""
3695,1069.5034,881.6027,1455.9254,";;20;29;15;22;9;11;4;6;5*25;10;27;24;14;12;1;2*3;23;28;8;18;21*31;19;17;13;7;26*16;30","5",""
3696,1102.7172,881.6027,1567.9713,";;20;29;15;22;9;11;4;6;5*25;10;27;24;14;12;1;2*3;23;28;8;18;21*31;19;17;13;7;26*16;30","5",""
3697,1110.6052,881.6027,1561.8195,";;20;29;15;22;9;11;4;6;5*25;10;27;24;14;12;1;2*3;23;28;8;18;21*31;19;17;13;7;26*16;30","5",""
3698,1107.7391,881.6027,1519.3322,";;20;29;15;11;9;22;4;6;5*25;10;27;24;14;12;1;2*31;23;28;8;18;21*3;19;17;13;7;26*16;30","5",""
3699,1097.9258,881.6027,1584.775,";;20;29;15;22;9;11;4;26*5;25;10;27;24;14;12;1*3;2;23;28;8;18*21;31;19;17;13;7;6*16;30","5",""
3700,1098.3505,881.6027,1630.7286,";;20;29;15;22;9;11;4;6;5*25;10;27;24;14;12;1;2*3;23;28;8;18;21*31;19;17;13;7;26*16;30","5",""
3701,1058.1196,881.6027,1397.7073,";;27;29;15;22;9;11;4;26;5*25;10;20;24;14*12;1;2;3;23;28;8*18;21;31;19;17;13;7;6*16;30","5",""
3702,1068.883,881.6027,1420.2502,";;20;29;15;22;9;11;4;6;5*25;10;27;24;14;12;1;2*3;28;23;8;18;21*31;19;17;13;7;26*16;30","5",""
3703,1053.2805,881.6027,1487.8436,";;20;29;15;22;9;11;4;6;5*25;10;27;24;14;12;1;2*3;23;28;8;18;21*31;19;7;13;17;26*16;30","5",""
3704,1091.4923,881.6027,1646.7603,";;20;29;15;22;9;13;4;6*5;25;10;27;24;14;12;1*2;3;23;28;8;18*21;31;19;17;11;7;26*16;30","5",""
3705,1035.6486,881.6027,1382.5267,";;20;29;15;22;9;23;4;6;5*25;10;27;24;14;12;1;2*3;11;28;8;18;21*31;19;26;13;7;17*16;30","5",""
3706,1060.0054,881.6027,1623.1493,";;20;29;15;22;9;11;4;6;5*25;10;27;24;14;12;1;2*3;23;28;8;18;21*31;19;17;13;7;26*16;30","5",""
3707,1051.9412,881.6027,1547.7313,";;20;29;15;22;9;11;4;6;5*25;10;27;24;14;12;1;2*3;23;28;8;18;21*31;19;17;13;7;26*16;30","5",""
3708,1063.0199,881.6027,1466.3597,";;20;29;15;22;9;11;4;6;5*14;10;27;24;25;12;1;2*3;23;28;8;18;21*31;19;17;13;7;26*16;30","5",""
3709,1032.2891,881.6027,1482.4642,";;20;29;15;22;9;11;4;6;5*25;10;27;24;14;12;1;2*3;13;28;8;18*21;31;19;17;23;7;26*16;30","5",""
3710,1078.4824,881.6027,1527.1663,";;20;29;15;5;9;11;4;6;22*25;10;27;24;14;12;1;2*3;23;28;8;18;21*31;19;17;13;7;26*16;30","5",""
3711,1054.0924,881.6027,1427.0706,";;20;29;15;22;27;11;4;6;5*25;10;9;24;14;12;1*2;3;23;28;8;18*21;31;19;17;13;7;26*16;30","5",""
3712,1027.4738,881.6027,1357.4257,";;20;29;15;22;9;11;4;6;5*25;10;27;24;14;12;1;2*3;8;28;23;18;21*31;19;17;13;7;26*16;30","5",""
3713,1012.18243,881.6027,1470.5004,";;20;29;15;22;9;7;4;6*5;25;10;27;24;14;12;1*2;3;23;28;8;18*21;31;19;17;13;11;26*16;30","5",""
3714,1048.9346,881.6027,1403.139,";;20;29;15;26;9;11;4;6*5;25;10;27;24;14;12;1*2;3;23;28;8;18*21;31;19;17;13;7;22*16;30","5",""
3715,1066.4762,881.6027,1547.7313,";;20;13;15;22;9;11;4;6*5;25;10;27;24;14;12;1*2;3;23;28;8;18*21;31;19;17;29;7;26*16;30","5",""
3716,1070.7711,881.6027,1524.6593,";;20;29;15;22;9;11;4;6;5*25;10;27;24;14;12;1;2*3;23;28;8;18;21*31;16;17;13;7*26;19;30","5",""
3717,1027.7738,881.6027,1460.3739,";;20;29;15;22;9;11;4;6;5*25;10;27;24;14;12;1;2*3;23;28;8;18;21*31;19;17;13;7;26*16;30","5",""
3718,1027.0813,881.6027,1452.7233,";;20;29;15;22;9;5;4;6;11*25;10;27;24;14;12;1;2*3;23;28;8;18;21*31;19;17;13;7;26*16;30","5",""
3719,1050.4371,881.6027,1440.439,";;20;29;15;26;9;11;4;6*5;25;10;27;24;14;12;1*2;3;23;28;8;18*21;31;19;17;16;7;22*13;30","5",""
3720,1053.2017,881.6027,1548.4222,";;20;29;15;22;9;11;4;6;5*25;10;27;24;14;12;1;2*3;23;28;8;18;21*31;19;17;13;7;26*16;30","5",""
3721,1073.7264,881.6027,1461.1932,";;20;29;15;22;9;11;4;23;5*25;10;27;24;14;12;1;2*3;6;28;8;18;21*31;19;17;13;7;26*16;30","5",""
3722,1058.4778,881.6027,1762.8335,";;20;29;15;22;9;11;4;6;5*25;10;27;24;14;12;1;2*3;23;28;8;18;21*31;19;17;13;7;26*16;30","5",""
3723,1076.9365,881.6027,1550.3385,";;20;29;15;22;9;11;4;6;5*25;10;27;24;14;12;1;2*3;23;28;8;18;21*31;19;17;13;7;26*16;30","5",""
3724,1073.4054,881.6027,1379.264,";;20;29;15;22;9;11;4;6;5*25;10;27;24;14;12;1;2*3;23;28;8;18;21*31;19;17;13;7;26*16;30","5",""
3725,1043.5103,881.6027,1383.7133,";;20;29;15;22;9;11;4;6;5*25;10;27;24;14;12;1;2*3;23;28;8;18;21*31;19;17;13;7;26*16;30","5",""
3726,1020.1513,881.6027,1809.6708,";;20;29;15;22;9;11;4;6;5*25;10;27;24;14;12;1;2*3;23;28;26;18;21*31;19;17;13;7;8*16;30","5",""
3727,1047.1952,881.6027,1461.1932,";;20;29;15;22;9;11;4;6;5*25;10;27;24;14;12;1;2*3;23;28;8;18;21*31;19;17;13;7;26*16;30","5",""
3728,1062.8871,881.6027,1470.2959,";;20;29;15;22;9;11;4;6;5*25;10;27;24;14;12;1;2*3;23;28;8;18;21*31;19;17;13;7;26*16;30","5",""
3729,1049.5511,881.6027,1330.7101,";;20;29;15;22;9;11;4;6;5*25;10;27;24;14;12;1;2*3;23;28;8;18;21*31;19;17;13;7;26*16;30","5",""
3730,1039.8401,881.6027,1522.2974,";;20;29;15;22;9;13;4;6*5;25;10;27;24;14;12;1*2;3;23;28;8;18*21;31;19;17;11;7;26*16;30","5",""
3731,1053.6069,881.6027,1539.9153,";;20;29;15;22;9;11;4;6;5*25;10;27;24;14;12;1;2*3;23;28;8;18;21*31;19;17;13;7;26*16;30","5",""
3732,1063.6731,881.6027,1524.6593,";;20;29;15;22;9;11;4;6;5*25;10;27;24;14;12;1;2*26;23;28;8;18;21*31;19;17;13;7;3*16;30","5",""
3733,1072.1382,881.6027,1585.0793,";;20;29;15;22;9;11;4;6;5*25;10;27;24;14;12;1;2*3;23;28;8;18;21*31;19;17;13;7;26*16;30","5",""
3734,1037.2152,881.6027,1403.139,";;20;29;15;12;9;11;17;6*5;25;10;27;24;14;22;1*2;21;23;28;8;18*3;31;19;4;13;7;26*16;30","5",""
3735,1086.4729,881.6027,1536.1195,";;20;29;15;22;9;11;4;6;5*25;10;27;24;14;12;1;2*3;23;28;8;18;21*31;19;17;13;7;26*16;30","5",""
3736,1124.7817,881.6027,1635.5104,";;20;29;15;22;9;11;4;6;5*25;10;27;24;14;12;1;2*3;23;26;8;18;21*31;19;17;13;7;28*16;30","5",""
3737,1085.638,881.6027,1845.7723,";;20;29;15;22;9;11;4;6;5*25;10;27;24;14;12;1;2*3;23;18;8;28;21*31;19;17;13;7;26*16;30","5",""
3738,1072.8497,881.6027,1509.5583,";;20;29;15;22;9;11;4;6;5*25;10;27;24;14;12;1;2*3;23;28;8;18;21*31;19;17;13;7;26*16;30","5",""
3739,1073.4762,881.6027,1597.2861,";;20;29;15;22;9;27;4;6;5*25;10;11;24;14;12;1*2;3;23;28;8;18*21;31;19;17;13;7;26*16;30","5",""
3740,1068.787,881.6027,1456.5018,";;20;29;15;22;9;11;4;6;5*25;10;27;24;14;12;1;2*3;23;28;8;18;21*31;19;17;13;7;26*16;30","5",""
3741,1073.2091,881.6027,1514.3235,";;20;29;15;22;9;11;4;6;5*25;10;27;24;14;12;1;2*3;23;28;8;18;21*31;19;17;13;7;26*16;30","5",""
3742,1074.1578,881.6027,1443.2577,";;20;29;15;22;9;11;4;6;5*25;10;27;24;14;12;1;2*3;23;28;8;18;21*31;19;17;13;7;26*16;30","5",""
3743,1082.4546,881.6027,1524.6593,";;20;29;15;22;24;11;4;6*5;25;10;30;9;23;12;1*2;3;14;28;8*18;21;31;19;17;13;7*26;16;27","5",""
3744,1040.4697,881.6027,1468.7512,";;20;29;15;22;9;11;4;6;5*25;10;27;24;14;12;1;2*3;23;28;8;18;21*31;19;17;13;7;26*16;30","5",""
3745,1068.6852,881.6027,1562.6571,";;20;29;15;22;9;11;4;6*28;25;10;27;24;14;12;1*2;3;23;5;8;18*21;31;19;17;13;7;26*16;30","5",""
3746,1058.2354,881.6027,1470.5004,";;20;29;15;22;9;11;4;6;5*25;10;27;24;14;12;1;2*3;23;28;8;18;21*31;19;17;13;7;26*16;30","5",""
3747,1052.5208,881.6027,1508.4061,";;20;29;15;22;9;11;4;6;5*25;10;1;24;14;12;27;2*3;23;28;8;18;21*31;19;17;13;7;26*16;30","5",""
3748,1071.0007,881.6027,1530.3063,";;20;29;15;22;9;11;4;6;5*25;10;27;24;14;12;1;2*3;23;28;8;18;21*31;19;17;13;7;26*16;30","5",""
3749,1054.1854,881.6027,1485.415,";;20;29;15;22;9;11;4;6;5*25;10;27;24;14;12;1;2*3;23;28;8;18;21*31;19;17;13;7;26*16;30","5",""
3750,1049.5643,881.6027,1443.8887,";;20;29;15;22;9;11;4;6;5*25;10;27;24;14;12;1;2*3;23;28;8;18;21*31;19;17;13;7;26*16;30","5",""
3751,1032.3787,881.6027,1478.0583,";;20;29;15;22;9;11;4;6;5*25;10;27;1;14;12;24;2*3;23;28;8;18;21*31;19;17;13;7;26*16;30","5",""
3752,1037.8633,881.6027,1482.4642,";;20;29;15;22;9;11;4;6;5*25;10;27;24;14;12;1;2*3;23;28;16;18;21*31;19;17;13;7;26*8;30","5",""
3753,1065.6262,881.6027,1475.84,";;20;29;15;22;9;11;4;6;5*25;10;27;24;14;12;1;2*3;23;28;8;18;21*31;19;17;13;7;26*16;30","5",""
3754,1090.6395,881.6027,1585.23,";;20;29;15;28;5;11;4*6;9;25;10;27;24;14;12*7;2;3;23;22;8*18;21;31;19;17;13;1*26;16;30","5",""
3755,1094.7388,881.6027,1566.3243,";;20;29;15;2;9;11;4;18*5;25;10;27;24;14;12;1*22;3;23;28;8;6;21*31;19;17;13;7;26*16;30","5",""
3756,1074.955,881.6027,1670.5094,";;20;29;13;22;9;11;4;6*5;25;10;27;24;14;12;1*2;3;23;28;8;18*21;31;19;17;15;7;26*16;30","5",""
3757,1112.0911,881.6027,1546.9689,";;20;29;15;31;9;11;4;6*5;25;10;27;24;14;12;1*2;3;23;28;8;18*21;22;19;17;13;7;26*16;30","5",""
3758,1056.749,881.6027,1450.0469,";;20;29;15;22;9;11;4;6;5*25;10;27;24;31;12;1;2*3;23;28;8;18;21*14;19;17;13;7;26*16;30","5",""
3759,1086.9828,881.6027,1649.5328,";;20;29;15;22;9;11;4;6;5*25;10;27;24;14;12;1;2*3;23;28;8;18;21*31;19;17;13;7;26*16;30","5",""
3760,1087.5121,881.6027,1519.7606,";;20;29;15;22;9;11;4;6;5*25;10;27;16;14;12;1*2;3;23;28;8;18*21;31;19;17;13;7;26*24;30","5",""
3761,1110.3519,881.6027,1421.8458,";;20;29;15;22;9;11;4;6;5*25;10;27;24;14;12;1;2*3;23;28;8;18;21*31;7;17;13;19;26*16;30","5",""
3762,1080.2654,881.6027,1467.28,";;20;29;2;22;9;11;4;6*5;25;10;27;24;14;12;1*15;16;23;28;8;18;21*31;19;17;13;7;26*3;30","5",""
3763,1102.7024,881.6027,1500.26,";;20;29;15;22;9;11;4;6;5*25;10;27;24;14;12;1;2*3;23;28;8;18;21*31;19;17;13;7;26*16;30","5",""
3764,1042.8586,881.6027,1617.0466,";;18;29;15;22;9;11;4;6;5*25;10;27;24;14;12;1;2*3;23;28;8;20;21*31;19;17;13;7;26*16;30","5",""
3765,1043.1586,881.6027,1469.7543,";;20;9;15;22;29;11;4;6;5*25;10;27;24;14;12;1;2*3;23;28;8;18;21*31;19;17;13;7;26*16;30","5",""
3766,1063.1539,881.6027,1436.646,";;20;29;15;24;9;14;4;6*5;25;10;27;22;11;21;1*2;3;23;28;8;12*18;31;19;17;13;7*26;16;30","5",""
3767,1076.2233,881.6027,1555.2383,";;20;29;15;22;9;11;4;6;5*25;10;27;24;14;12;1;2*3;23;28;8;18;21*31;19;17;13;7;26*16;30","5",""
3768,1087.4847,881.6027,1498.2784,";;20;29;15;22;9;11;4;6*13;25;10;27;24;14*12;1;2;3;23;28;8*18;21;31;19;17;5;7*26;16;30","5",""
3769,1045.9198,881.6027,1525.3977,";;20;29;12;22;9;11;4*25;5;6;10;27;24;14;15;1*2;3;23;28;8;18*26;31;19;17;13;7;21*16;30","5",""
3770,1063.5414,881.6027,1524.6593,";;20;29;15;22;9;11;4;6;5*25;10;27;24;14;12;1;2*3;19;28;8;18;21;31*23;17;13;7;26*16;30","5",""
3771,1077.225,881.6027,1456.667,";;20;29;11;22;9;15;4;6;5*7;10;27;24;14;12;1;2*3;23;28;8;18;21*31;19;17;13;25*26;16;30","5",""
3772,1091.2463,881.6027,1774.4962,";;20;29;15;22;9;11;4;6;5*25;10;27;24;14;12;1;2*3;23;28;8;18;21*31;19;17;13;7;26*16;30","5",""
3773,1071.7329,881.6027,1437.7698,";;20;29;15;22;9;11;4;6;5*25;21;27;24;14;12;1;2*3;23;28;8;18;10*31;19;17;13;7;26*16;30","5",""
3774,1080.103,881.6027,1436.8171,";;20;29;15;22;9;11;4;6;5*25;10;27;24;14;12;1;2*3;23;28;8;18;21*31;19;17;13;7;26*16;30","5",""
3775,1112.9181,881.6027,1763.5214,";;20;29;15;22;9;11;4;6;5*25;28;27;24;14;12;1*2;26;23;10;8;18*21;31;19;17;13;7;3*16;30","5",""
3776,1059.5702,881.6027,1654.1207,";;20;29;15;22;9;11;4;6;5*25;10;27;24;14;12;1;2*3;23;28;8;18;21*31;19;17;13;7;26*16;30","5",""
3777,1055.2499,881.6027,1466.5421,";;27;29;15;22;9;11;31;6;5*25;10;20;24;14*12;1;2;3;23;28;8*18;21;4;19;13;17;7*26;16;30","5",""
3778,1035.95,881.6027,1388.7268,";;20;29;15;22;9;11;4;6;5*25;10;27;24;14;12;1;2*3;23;28;8;18;21*31;19;17;13;7;26*16;30","5",""
3779,1083.8203,881.6027,1458.9185,";;20;29;15;18;9;11;4;21*5;25;10;27;24;14;12;1*2;3;23;28;8;22;6*31;19;17;13;7;26*16;30","5",""
3780,1118.055,881.6027,1773.8782,";;20;29;15;22;6;11;4;9;5*25;10;27;24;14;12;1;2*16;23;28;8;18*13;31;19;17;21;7;26*3;30","5",""
3781,1120.1879,881.6027,1742.636,";;20;29;15;22;9;11;4;6;5*25;10;27;24;14;12;1;2*3;23;28;8;18;21*31;19;17;13;7;26*16;30","5",""
3782,1091.9215,881.6027,1522.6003,";;20;29;15;22;9;11;4;6;5*25;10;27;24;14;12;1;2*3;23;28;8;18;21*31;19;17;13;7;26*16;30","5",""
3783,1122.7938,881.6027,1611.5636,";;20;29;15;22;9;11;4;6;5*25;10;27;24;14;12;1;2*3;23;28;8;18;21*31;19;17;13;7;26*16;30","5",""
3784,1059.9121,881.6027,1461.1932,";;20;29;15;22;9;11;4;6;5*25;10;27;24;14;12;1;2*3;23;28;8;18;21*31;19;17;13;7;26*16;30","5",""
3785,1066.924,881.6027,1604.0222,";;20;29;15;22;9;25;4;6*5;11;10;27;24;14;12;1*2;3;23;28;8;18*21;31;19;17;13;7;26*16;30","5",""
3786,1049.3955,881.6027,1411.0532,";;20;29;15;21;9;11;18;6*5;25;10;27;24;14;12;1*2;3;23;28;8;4;22*31;19;17;13;7;26*16;30","5",""
3787,1073.3007,881.6027,1611.54,";;20;29;15;22;9;19;4;6;5*25;10;27;24;14;12;1;2*3;23;28;8;18;21*31;11;17;13;7;26*16;30","5",""
3788,1061.9478,881.6027,1483.9121,";;20;29;15;22;9;11;4;6;5*25;10;27;24;14;12;1;2*3;23;28;8;18;21*31;19;17;13;7;26*16;30","5",""
3789,1041.2274,881.6027,1481.5042,";;20;29;15;22;9;11;4;6;5*25;10;27;24;14;12;1;2*3;23;28;8;18;21*31;19;17;13;7;26*16;30","5",""
3790,1073.5664,881.6027,1511.231,";;20;29;15;22;9;11;4;6;5*25;10;27;24;14;12;1;2*3;23;28;8;18;21*31;19;17;13;7;26*16;30","5",""
3791,1088.6699,881.6027,1564.8861,";;20;29;15;22;9;11;4;6;5*25;10;27;24;14;12;1;2*3;23;28;8;18;21*31;19;17;13;7;26*16;30","5",""
3792,1074.6113,881.6027,1744.1232,";;20;29;15;22;9;11;4;6;5*25;10;27;24;14;12;1;2*3;23;28;8;18;21*31;19;17;13;7;26*16;30","5",""
3793,1057.6954,881.6027,1489.1006,";;20;29;15;22;9;3;4;6*5;25;10;27;24;14;12;1*2;11;23;28;8;18;21*31;19;17;13;7;26*16;30","5",""
3794,1074.5746,881.6027,1358.5123,";;20;29;15;22;9;11;4;6;5*25;10;27;24;14;12;1;2*28;23;3;8;18;21*31;19;17;13;7;26*16;30","5",""
3795,1082.9741,881.6027,1659.5372,";;20;29;15;22;9;11;4;6;5*25;10;27;24;14;12;1;2*3;23;28;8;18;21*31;19;17;13;7;26*16;30","5",""
3796,1032.8685,881.6027,1407.4016,";;20;29;15;22;9;11;4;6;5*25;10;2;24;14;12;1;27*3;23;28;8;18;21*31;19;17;13;7;26*16;30","5",""
3797,1047.4777,881.6027,1547.7313,";;20;29;15;22;9;11;4;6;5*25;10;27;24;14;12*3;2;1;23;28;8;18*21;31;19;17;13;7;26*16;30","5",""
3798,1027.5035,881.6027,1516.3219,";;20;29;15;22;9;11;4;6;5*25;10;27;24;14;12;1;2*3;23;28;8;18;21*31;19;17;13;7;26*16;30","5",""
3799,1054.5483,881.6027,1663.3033,";;20;29;15;9;22;11;4;6;5*25;10;27;24;14;12;1;2*3;23;28;8;18;21*31;19;17;13;7;26*16;30","5",""
3800,1052.6246,881.6027,1443.3992,";;20;29;15;22;12;11;4;6*5;25;10;27;24;14;9;1*2;3;23;28;8;18*21;31;19;17;13;7;26*16;30","5",""
