"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 900.3285"
2624,989.7204,900.3285,1497.7294,";;30;16;7;1;12;13;17;19*31;21;26;27;29;15;8;23*2;3;6;22;9;11;4;28*18;14;24;10;25*5;20","5",""
2625,986.70416,900.3285,1488.8027,";;30;16;7;1;12;13;17;19*31;21;26;27;29;15;8;23*2;3;6;22;9;11;4;28*18;14;24;10;25*5;20","5",""
2626,991.27576,900.3285,1439.2839,";;30;16;7;1;12;13;17;19*31;21;26;27;29;15;8;23*2;3;6;22;9;11;4;28*18;14;24;10;25*5;20","5",""
2627,975.0586,900.3285,1480.3636,";;30;16;7;1;12;13;17;19*31;21;26;27;29;15;8;23*2;3;6;22;9;11;4;28*18;14;24;10;25*5;20","5",""
2628,949.46375,900.3285,1399.9167,";;30;16;7;1;12;13;17;19*31;21;26;27;29;15;8;23*2;3;6;22;9;11;4;28*18;14;24;10;25*5;20","5",""
2629,968.9825,900.3285,1472.2043,";;30;16;7;1;12;13;17;19*31;21;26;27;29;15;8;23*2;3;6;22;9;11;4;28*18;14;24;10;25*5;20","5",""
2630,959.1658,900.3285,1413.7455,";;30;16;7;1;12;13;17;19*31;21;26;27;29;15;8;23*2;3;6;22;9;11;4;28*18;14;24;10;25*5;20","5",""
2631,961.1632,900.3285,1383.1571,";;30;16;7;1;12;13;17;19*31;21;26;27;29;15;8;23*2;3;6;22;9;11;4;28*18;14;24;10;25*5;20","5",""
2632,968.6365,900.3285,1495.0287,";;30;16;7;1;12;13;17;19*31;21;26;27;29;15;8;23*2;3;6;22;9;11;4;28*18;14;24;10;25*5;20","5",""
2633,978.16034,900.3285,1425.4222,";;30;16;7;1;12;13;17;19*31;21;26;27;29;15;8;23*2;3;6;22;9;11;4;28*18;14;24;10;25*5;20","5",""
2634,987.4154,900.3285,1374.8589,";;30;16;7;1;12;13;17;19*31;21;26;27;29;15;8;23*2;3;6;22;9;11;4;28*18;14;24;10;20*5;25","5",""
2635,949.8505,900.3285,1419.7483,";;30;16;7;1;12;13;17;19*31;21;26;27;29;15;8;23*2;3;6;22;9;11;4;28*18;14;24;10;25*5;20","5",""
2636,977.69904,900.3285,1478.0216,";;30;16;7;1;12;13;17;19*31;21;26;27;29;15;8;23*2;3;6;22;9;11;4;28*18;14;24;10;25*5;20","5",""
2637,999.27124,900.3285,1520.1105,";;30;16;7;1;12;13;17;19*31;21;26;27;29;15;8;23*2;3;6;22;9;11;4;28*18;14;24;10;25*5;20","5",""
2638,954.46704,900.3285,1382.7103,";;30;16;10;1;12;13;17;19*31;21;26;27;29;15;8;23*2;3;6;22;9;11;4;28*18;14;24;7;25;5*20","5",""
2639,952.5687,900.3285,1326.9829,";;30;16;7;1;12;13;17;19*31;21;26;27;29;15;8;23*2;3;6;22;9;11;4;28*18;14;24;10;25*5;20","5",""
2640,980.2675,900.3285,1440.2721,";;30;16;7;1;12;13;17;19*31;21;26;27;29;15;8;23*2;3;6;22;9;11;4;28*18;14;24;10;25*5;20","5",""
2641,982.40405,900.3285,1343.355,";;30;16;7;1;12;13;17;19*31;21;26;27;29;15;8;23*2;3;6;22;9;11;4;28*18;14;24;10;25*5;20","5",""
2642,976.6197,900.3285,1477.635,";;30;16;7;1;12;13;17;19*31;21;26;27;29;15;8;23*2;3;6;22;9;11;4;28*18;14;24;10;25*5;20","5",""
2643,969.44556,900.3285,1386.0718,";;30;16;7;1;12;13;17;19*31;21;26;27;29;15;8;23*2;3;6;22;9;11;4;28*18;14;24;10;25*5;20","5",""
2644,960.3148,900.3285,1464.6853,";;30;16;7;1;12;13;17;19*31;21;26;27;29;15;8;23*2;3;6;22;9;11;4;28*18;14;24;10;25*5;20","5",""
2645,969.0441,900.3285,1416.3258,";;30;16;7;1;12;13;17;19*31;21;26;27;29;15;8;23*2;3;6;22;9;11;4;28*18;14;24;10;25*5;20","5",""
2646,954.3915,900.3285,1318.023,";;30;16;7;1;12;13;17;21*31;19;26;27;29;15;8;23;2*3;6;22;9;11;4;28;18*14;24;10;25;5*20","5",""
2647,963.5273,900.3285,1488.8027,";;30;16;7;1;12;13;19;17*31;21;26;27;29;15;8;23*2;3;6;22;9;11;4;28*18;14;24;10;25*5;20","5",""
2648,964.9702,900.3285,1383.2317,";;30;16;7;1;12;13;17;19*31;21;26;27;29;15;8;23*2;3;6;22;9;11;4;28*18;14;24;10;25*5;20","5",""
2649,972.1205,900.3285,1461.7517,";;30;16;7;1;12;13;17;19*31;21;26;27;29;15;8;23*2;3;6;22;9;11;4;28*18;14;24;10;25*5;20","5",""
2650,994.77045,900.3285,1472.2043,";;30;16;7;1;12;13;17;19*31;21;26;27;29;15;8;23*2;3;6;22;9;11;4;28*18;14;24;10;25*5;20","5",""
2651,979.4707,900.3285,1472.2043,";;30;16;7;1;12;13;17;19*31;21;26;27;29;15;8;23*2;3;6;22;9;11;4;28*18;14;24;10;25*5;20","5",""
2652,1016.4523,900.3285,1526.884,";;30;16;7;1;12;13;17;19*31;21;26;27;29;15;8;23*2;3;6;22;9;11;4;28*18;14;24;10;25*5;20","5",""
2653,982.92194,900.3285,1448.3773,";;30;16;7;1;12;13;17;19*31;21;26;27;29;15;8;23*2;3;6;22;9;11;4;28*18;14;24;10;25*5;20","5",""
2654,965.49255,900.3285,1495.0287,";;30;16;7;1;12;13;17;19*31;21;26;27;29;15;8;23*2;3;6;22;9;11;4;28*18;14;24;10;25*5;20","5",""
2655,978.7614,900.3285,1399.3318,";;30;16;7;1;12;13;17;19*31;21;26;29;27;15;8;23*2;3;6;22;9;11;4;28*18;14;24;10;25*5;20","5",""
2656,997.67694,900.3285,1448.3773,";;30;16;7;1;12;13;17;19*31;21;26;27;29;15;8;23*2;3;6;22;9;11;4;28*18;14;24;10;25*5;20","5",""
2657,966.9547,900.3285,1526.884,";;30;16;7;1;12;13;17;19*31;21;26;27;29;15;8;23*2;3;6;22;9;11;4;28*18;14;24;10;25*5;20","5",""
2658,951.0986,900.3285,1432.8458,";;30;16;7;1;12;13;17;19*31;21;26;27;29;15;8;23*2;3;6;11;9;22;4;28*18;14;24;10;25*5;20","5",""
2659,974.85767,900.3285,1448.6105,";;30;16;7;1;12;13;17;19*31;21;26;27;29;15;8;23*2;3;6;22;9;11;4;28*18;14;24;10;25*5;20","5",""
2660,975.5064,900.3285,1604.0519,";;30;16;7;1;12;13;17;19*31;8;26;27;29;15;21;23*2;3;6;22;9;11;4;28*18;14;24;10;25*5;20","5",""
2661,976.9341,900.3285,1486.0925,";;30;16;7;1;12;13;17;19*31;21;26;27;29;15;8;23*2;3;6;22;9;11;4;28*18;14;24;10;25*5;20","5",""
2662,987.32904,900.3285,1419.7483,";;30;16;7;1;12;13;17;19*31;21;26;27;29;15;8;23*2;3;6;22;9;11;4;28*18;14;24;10;25*5;20","5",""
2663,937.70874,900.3285,1480.3636,";;30;16;7;1;12;13;17;19*31;21;26;27;29;15;8;23*2;3;6;22;9;11;4;28*18;14;24;10;25*5;20","5",""
2664,969.6639,900.3285,1412.057,";;30;16;7;1;12;13;17;19*31;21;26;27;29;15;8;23*2;3;6;22;9;5;4*28;18;14;24;10*25;11;20","5",""
2665,984.84296,900.3285,1453.6216,";;30;16;7;1;12;13;17;19*31;21;26;27;29;15;8;23*2;3;6;22;9;11;4;28*18;14;24;10;25*5;20","5",""
2666,961.9321,900.3285,1526.884,";;30;16;7;1;12;13;17;19*31;21;26;27;29;15;8;23*2;3;6;22;9;11;4;28*18;14;24;10;25*5;20","5",""
2667,970.43335,900.3285,1453.6216,";;30;16;7;1;12;13;17;19*31;21;26;27;29;15;8;23*2;3;6;22;9;11;4;28*18;14;24;10;25*5;20","5",""
2668,950.7657,900.3285,1445.7714,";;30;16;7;1;12;13;17;19*31;21;26;27;29;15;8;23*2;3;6;22;9;11;4;28*18;14;24;10;25*5;20","5",""
2669,984.5971,900.3285,1418.8854,";;30;16;7;1;12;13;17;19*31;21;26;27;29;15;8;23*2;3;6;22;9;11;4;28*18;14;24;10;25*5;20","5",""
2670,983.19336,900.3285,1396.1487,";;30;16;7;1;12;13;17;19*31;21;26;27;29;15;8;23*2;3;6;22;9;11;4;28*18;14;24;10;25*5;20","5",""
2671,964.7193,900.3285,1443.622,";;30;16;7;1;12;13;17;19*31;21;26;27;29;15;8;23*2;3;6;22;9;11;4;28*18;14;24;10;25*5;20","5",""
2672,956.86414,900.3285,1393.9293,";;30;16;7;1;12;13;17;19*31;21;26;27;29;15;8;23*2;3;6;22;9;11;4;28*18;14;24;10;25*5;20","5",""
2673,955.3805,900.3285,1464.6853,";;30;16;7;1;12;13;17;19*31;21;26;27;29;15;8;23*2;3;6;22;9;11;4;28*18;14;24;10;25*5;20","5",""
2674,980.1141,900.3285,1396.1487,";;30;16;7;1;12;13;17;19*31;21;26;27;29;15;8;23*2;3;6;22;9;11;4;28*18;14;24;10;25*5;20","5",""
2675,962.84235,900.3285,1416.3258,";;30;16;7;1;12;13;17;19*31;21;26;27;29;15;8;23*2;3;6;22;9;11;4;28*18;14;24;10;25*5;20","5",""
2676,1000.78845,900.3285,1480.3636,";;30;16;7;1;12;13;17;19*31;21;26;27;29;15;8;23*2;3;6;22;9;11;4;28*18;14;24;10;25*5;20","5",""
2677,966.5041,900.3285,1477.635,";;30;16;7;1;12;13;17;19*31;21;26;27;29;15;8;23*2;3;6;22;9;11;4;28*18;14;24;10;25*5;20","5",""
2678,949.3232,900.3285,1440.5054,";;30;16;7;1;12;13;17;19*31;21;26;27;29;15;8;23*2;3;6;22;9;11;4;28*18;14;24;10;25*5;20","5",""
2679,977.46564,900.3285,1453.6216,";;30;16;7;1;12;13;17;19*31;21;26;27;29;15;8;23*2;6;3;22;9;11;4;28*18;14;24;10;25*5;20","5",""
2680,964.59924,900.3285,1413.1466,";;30;16;7;1;12;13;17;19*31;21;26;27;29;15;8;23*2;3;6;22;9;11;4;28*18;14;24;10;25*5;20","5",""
2681,978.79346,900.3285,1464.6853,";;30;16;7;1;12;13;17;19*31;21;26;27;29;15;8;23*2;3;6;22;9;11;4;28*18;14;24;10;25*5;20","5",""
2682,994.0891,900.3285,1403.941,";;30;16;7;1;12;13;17;19*31;21;26;27;29;15;8;23*2;3;6;22;9;11;4;28*18;14;24;10;25*5;20","5",""
2683,959.19476,900.3285,1413.1466,";;30;16;7;1;12;13;17;19*31;21;26;27;29;15;8;23*2;3;6;22;9;11;4;28*18;14;24;10;25*5;20","5",""
2684,988.2156,900.3285,1566.2246,";;30;16;7;1;12;13;17;19*31;21;26;27;29;15;8;23*2;3;6;22;9;11;4;28*18;14;24;10;25*5;20","5",""
2685,963.9176,900.3285,1569.9946,";;30;16;7;1;12;13;17;19*31;21;26;27;29;10;24*14;18;28;4;11;9;22;6*3;2;23;8;15;25*5;20","5",""
2686,977.9233,900.3285,1385.2195,";;30;16;7;1;12;13;17;19*31;21;26;27;29;15;8;23*2;3;6;22;9;11;4;28*18;14;24;10;25*5;20","5",""
2687,964.0516,900.3285,1472.2043,";;30;16;7;1;12;13;17;19*31;21;26;27;29;15;8;23*2;3;6;22;9;11;4;28*18;14;24;10;25*5;20","5",""
2688,968.6357,900.3285,1495.0287,";;30;16;7;1;12;13;17;19*31;21;26;27;29;15;8;23*2;3;6;22;9;11;4;28*18;14;24;10;25*5;20","5",""
2689,974.1726,900.3285,1399.9167,";;30;16;7;1;12;13;17;19*31;21;26;27;29;15;8;23*2;3;6;22;9;11;4;28*18;14;24;10;25*5;20","5",""
2690,984.771,900.3285,1417.4008,";;30;16;7;1;12;13;17;19*31;21;26;27;29;15;8;23*2;3;6;22;9;11;4;28*18;14;24;10;25*5;20","5",""
2691,970.1168,900.3285,1346.7322,";;30;16;7;1;12;13;17;19*31;21;26;27;29;15;8;23*2;3;6;22;9;11;4;28*18;14;24;10;25*5;20","5",""
2692,987.794,900.3285,1448.6105,";;30;16;7;1;12;13;17;19*31;21;26;27;29;15;8;23*2;3;6;22;9;11;4;28*18;14;24;10;25*5;20","5",""
2693,979.7187,900.3285,1495.0287,";;30;16;7;1;12;13;17;19*31;21;26;15;29;27;8;23*2;3;6;22;9;11;4;28*18;14;24;10;25*5;20","5",""
2694,973.2899,900.3285,1495.0287,";;30;16;7;1;12;13;17;19*31;21;26;27;29;15;8;23*2;3;6;22;9;11;4;28*18;14;24;10;25*5;20","5",""
2695,985.25836,900.3285,1399.037,";;30;16;7;1;12;13;17;19*31;21;26;27;29;15;8;23*2;3;6;22;9;11;4;28*18;14;24;10;25*5;20","5",""
2696,958.9636,900.3285,1424.5795,";;30;16;7;1;12;13;17;19*31;21;26;27;29;15;8;23*2;3;6;22;9;11;4;28*18;14;24;10;25*5;20","5",""
2697,983.8732,900.3285,1472.6996,";;30;16;7;1;12;13;17;19*31;21;26;27;29;15;8;23*2;3;6;22;9;11;4;28*18;14;24;10;25*5;20","5",""
2698,975.0842,900.3285,1399.9167,";;30;16;7;1;12;13;17;19*31;21;26;27;29;15;8;23*2;3;6;22;9;11;4;28*18;14;24;10;25*5;20","5",""
2699,990.5478,900.3285,1495.0287,";;30;16;7;1;12;13;17;19*31;21;26;27;29;15;8;23*2;3;6;22;9;11;4;28*18;14;24;10;25*5;20","5",""
2700,957.56476,900.3285,1424.5795,";;30;16;7;1;12;13;17;19*31;21;26;27;29;15;8;23*2;3;6;22;9;11;4;28*18;14;24;10;25*5;20","5",""
2701,962.6765,900.3285,1472.6996,";;30;16;7;1;12;13;17;19*31;21;26;27;29;15;8;23*2;3;6;22;9;11;4;28*18;14;24;10;25*5;20","5",""
2702,999.3415,900.3285,1542.3326,";;30;16;7;1;12;13;17;19*31;21;26;27;29;15;8;23*2;3;6;22;9;11;4;28*18;14;24;10;25*5;20","5",""
2703,994.1609,900.3285,1448.6105,";;30;16;7;1;12;13;17;19*31;21;26;27;29;15;8;23*2;3;6;22;9;11;4;28*18;14;24;10;25*5;20","5",""
2704,990.7544,900.3285,1432.9567,";;30;16;7;1;12;13;17;19*31;21;26;27;29;15;8;23*2;3;6;22;9;11;4;28*18;14;24;10;25*5;20","5",""
2705,977.36206,900.3285,1351.213,";;30;16;7;1;12;13;17;19*31;21;26;27;29;15;8;23*2;3;6;22;9;11;4;28*18;14;24;10;25*5;20","5",""
2706,969.90814,900.3285,1419.7483,";;30;16;7;1;12;13;17;19*31;21;26;27;29;15;8;23*2;3;6;22;9;11;4;28*18;14;24;10;25*5;20","5",""
2707,1002.959,900.3285,1464.5902,";;30;16;7;1;12;13;17;19*31;21;26;27;29;15;8;23*2;3;6;22;9;11;4;28*18;14;24;10;25*5;20","5",""
2708,967.7414,900.3285,1457.5753,";;30;16;7;1;12;13;17;19*31;21;26;27;29;15;8;23*2;3;6;22;9;11;4;28*18;14;24;10;25*5;20","5",""
2709,984.61053,900.3285,1526.884,";;30;16;7;1;12;13;17;19*31;21;26;27;29;15;8;23*2;3;6;22;9;11;4;28*18;14;24;10;25*5;20","5",""
2710,992.4107,900.3285,1488.8027,";;30;16;7;1;2;23;8;15;29;27*26;21;31;19;17;13;12*3;6;22;9;11;4;28;18*14;24;10;25;5*20","5",""
2711,981.1942,900.3285,1411.6355,";;30;16;7;1;12;13;17;19*31;21;26;27;29;15;8;23*2;3;6;22;9;11;4;28*18;14;24;10;25*5;20","5",""
2712,977.75494,900.3285,1424.5795,";;30;16;7;1;12;13;17;19*31;21;26;27;29;15;8;23*2;3;6;22;9;11;4;28*18;14;24;10;25*5;20","5",""
2713,972.1171,900.3285,1398.0916,";;30;16;7;1;12;13;17;19*31;21;26;27;29;15;8;23*2;3;6;22;9;11;4;28*18;14;24;10;25*5;20","5",""
2714,995.95935,900.3285,1432.8458,";;30;16;7;1;12;13;17;19*31;21;26;27;29;15;8;23*2;3;6;22;9;11;4;28*18;14;24;10;25*5;20","5",""
2715,964.6897,900.3285,1445.7714,";;30;16;7;1;12;13;17;19*31;21;26;27;29;15;8;23*2;3;6;22;9;11;4;28*18;14;24;10;25*5;20","5",""
2716,1001.76117,900.3285,1398.0916,";;30;16;7;1;12;13;17;19*31;21;26;27;29;15;8;23*2;3;6;22;9;11;4;28*18;14;24;10;25*5;20","5",""
2717,993.26587,900.3285,1404.1678,";;30;16;7;1;12;13;17;19*31;21;26;27;29;15;8;23*2;3;6;22;9;11;4;28*18;14;24;10;25*5;20","5",""
2718,971.574,900.3285,1399.9167,";;30;16;7;1;12;13;17;19*31;21;26;27;29;15;8;23*2;3;6;22;9;11;4;28*18;14;24;10;25*5;20","5",""
2719,980.64014,900.3285,1497.7294,";;30;16;7;1;12;13;17;19*31;21;26;27;29;15;8;23*2;3;6;22;9;11;4;28*18;14;24;10;25*5;20","5",""
2720,952.2534,900.3285,1338.7518,";;30;16;7;1;12;13;17;19*31;21;26;27;29;15;8;23*2;3;6;22;9;11;4;28*18;14;24;10;25*5;20","5",""
2721,960.0542,900.3285,1443.9055,";;30;16;7;1;12;13;17;19*31;21;26;27;29;15;8;23*2;3;6;22;9;11;4;28*18;14;24;10;25*5;20","5",""
2722,965.3021,900.3285,1354.0293,";;30;16;7;1;12;13;17;19*31;21;26;27;29;15;8;23*2;3;6;22;9;11;4;28*18;14;24;10;25*5;20","5",""
2723,977.174,900.3285,1416.3258,";;30;16;7;1;12;13;17;19*31;21;26;27;29;15;8;23*2;3;6;22;9;11;4;28*18;14;24;10;25*5;20","5",""
2724,966.59607,900.3285,1443.9055,";;30;16;7;1;12;13;17;19*31;21;26;27;29;15;8;23*2;3;6;22;9;11;4;28*18;14;24;10;25*5;20","5",""
2725,945.52484,900.3285,1382.3958,";;30;16;7;1;12;13;17;19*31;21;26;27;29;15;8;23*2;3;6;22;9;11;4;28*18;14;24;10;25*5;20","5",""
2726,956.37665,900.3285,1486.0925,";;30;16;7;1;12;13;17;19*31;21;26;27;29;15;8;23*2;3;6;22;9;11;4;28*18;14;24;10;25*5;20","5",""
2727,983.3007,900.3285,1428.7859,";;30;16;7;1;12;13;17;19*31;21;26;27;29;15;8;23*2;3;6;22;9;11;4;28*18;14;24;10;25*5;20","5",""
2728,977.8385,900.3285,1385.3696,";;30;16;7;1;12;13;17;19*31;21;26;27;29;15;8;23*2;3;6;22;9;11;4;28*18;14;24;10;25*5;20","5",""
2729,987.6382,900.3285,1425.4222,";;30;16;7;1;12;13;17;19*31;21;26;27;29;15;8;23*2;3;6;22;9;11;4;28*18;14;24;10;25*5;20","5",""
2730,966.65436,900.3285,1526.884,";;30;16;7;1;12;13;17;19*31;21;26;27;29;15;8;23*2;3;6;22;9;11;4;28*18;14;24;10;25*5;20","5",""
2731,957.1365,900.3285,1457.5753,";;30;16;7;1;12;13;17;19*31;21;26;27;29;15;8;23*2;3;6;22;9;11;4;28*18;14;24;10;25*5;20","5",""
2732,955.9152,900.3285,1477.635,";;30;16;7;1;12;13;17;19*31;21;26;27;29;15;8;23*2;3;6;22;9;11;4;28*18;14;24;10;25*5;20","5",""
2733,973.182,900.3285,1452.2194,";;30;16;7;1;12;13;17;19*31;21;26;27;29;15;8;23*2;3;6;22;9;11;4;28*18;14;24;10;25*5;20","5",""
2734,956.9405,900.3285,1412.057,";;30;16;7;1;12;13;17;19*31;21;26;27;29;15;8;23*2;3;6;22;9;11;4;28*18;14;24;10;25*5;20","5",""
2735,1001.7015,900.3285,1497.7294,";;30;16;7;1;12;13;17;19*31;21;26;27;29;15;8;23*2;3;6;22;9;11;4;28*18;14;24;10;25*5;20","5",""
2736,973.6177,900.3285,1488.8027,";;30;16;7;15;29;27;26;21*31;19;17;13;12;1;8;23*2;3;6;22;9;11;4;28*18;14;24;10;25*5;20","5",""
2737,963.1994,900.3285,1364.3466,";;30;16;7;1;12;13;17;19*31;21;26;27;29;15;8;23*2;3;6;22;9;11;4;28*18;14;24;10;25*5;20","5",""
2738,999.83484,900.3285,1569.9946,";;30;16;7;1;12;13;17;19*31;21;26;27;29;15;8;23*2;3;6;22;9;11;4;28*18;14;24;10;25*5;20","5",""
2739,948.86664,900.3285,1394.9792,";;30;16;7;1;12;13;17;19*31;21;26;27;29;15;8;23*2;3;6;22;9;11;4;28*18;14;25;10;24*5;20","5",""
2740,969.81616,900.3285,1332.1569,";;30;16;7;1;12;13;17;19*31;21;26;27;29;15;8;23*2;3;6;22;9;11;4;28*18;14;24;10;25*5;20","5",""
2741,968.4743,900.3285,1419.959,";;30;16;7;1;12;13;17;19*31;21;26;27;29;15;8;23*2;3;6;22;9;11;4;28*18;14;24;10;25*5;20","5",""
2742,973.7285,900.3285,1497.7294,";;30;16;7;1;12;13;17;19*31;21;26;27;29;15;8;23*2;3;6;22;9;11;4;28*18;14;24;10;25*5;20","5",""
2743,959.25726,900.3285,1399.9167,";;30;16;7;1;12;13;17;19*31;21;26;27;29;15;8;23*2;3;6;22;9;11;4;28*18;14;24;10;25*5;20","5",""
2744,1004.2914,900.3285,1472.2043,";;30;16;7;1;12;13;17;19*31;21;26;27;29;15;8;23*2;3;6;22;9;11;4;28*18;14;24;10;25*5;20","5",""
2745,965.28186,900.3285,1480.3636,";;30;16;7;1;12;13;17;19*31;21;26;27;29;15;8;23*2;3;6;22;9;11;4;28*18;14;24;10;25*5;20","5",""
2746,957.4828,900.3285,1466.6288,";;30;16;7;1;12;13;17;19*31;21;26;27;29;15;8;23*2;3;6;22;9;11;4;28*18;14;24;10;25*5;20","5",""
2747,980.6836,900.3285,1457.5753,";;30;16;7;1;12;13;17;19*31;21;26;27;29;15;8;23*2;3;6;22;9;11;4;28*18;14;24;10;25*5;20","5",""
2748,995.7977,900.3285,1497.7294,";;30;16;7;1;12;13;17;19*31;21;26;27;29;15;8;23*2;3;6;22;9;11;4;28*18;14;24;10;25*5;20","5",""
2749,955.47095,900.3285,1357.7339,";;30;16;7;1;12;13;17;19*31;21;26;27;29;15;8;23*2;3;6;22;9;11;4;28*18;14;24;10;25*5;20","5",""
2750,966.1025,900.3285,1497.7294,";;30;16;7;1;12;13;17;19*31;21;26;27;29;15;8;23*2;3;6;22;9;11;4;28*18;14;24;10;25*5;20","5",""
2751,982.09033,900.3285,1497.7294,";;30;16;7;1;12;13;17;19*31;21;26;27;29;15;8;23*2;3;6;22;9;11;4;28*18;14;24;10;25*5;20","5",""
2752,970.42883,900.3285,1412.057,";;30;16;7;1;12;13;17;19*31;21;26;27;29;15;8;23*2;3;25;22;9;11;4*28;18;14;24;10;6*5;20","5",""
2753,960.5137,900.3285,1569.9946,";;30;16;7;1;12;13;17;19*31;21;26;27;29;15;8;23*2;3;6;22;9;11;4;28*18;14;24;10;25*5;20","5",""
2754,954.0829,900.3285,1480.3636,";;30;16;7;1;12;13;17;19*31;21;26;27;29;15;8;23*2;6;3;22;9;11;4;28*18;14;24;10;25*5;20","5",""
2755,993.2081,900.3285,1368.9579,";;30;16;7;1;12;13;17;19*31;21;26;27;29;15;8;23*2;3;6;22;9;11;4;28*18;14;24;10;25*5;20","5",""
2756,965.00287,900.3285,1413.7455,";;30;16;7;1;12;13;17;19*31;21;26;27;29;15;8;23*2;3;6;22;9;11;4;28*18;14;24;10;25*5;20","5",""
2757,976.1766,900.3285,1357.7339,";;30;16;7;1;12;11;17;19;31;21*26;27;29;15;8;23;2*3;6;22;9;13;4;28*18;14;24;10;25*5;20","5",""
2758,982.9191,900.3285,1424.5795,";;30;16;7;1;12;13;17;19*31;21;26;27;29;15;8;23*2;3;6;22;9;11;4;28*18;14;24;10;25*5;20","5",""
2759,987.2534,900.3285,1394.9792,";;30;16;7;1;12;13;17;19*31;21;26;27;29;15;8;23*2;3;6;22;9;11;4;28*18;14;24;10;25*5;20","5",""
2760,983.0041,900.3285,1480.3636,";;30;16;7;1;12;13;17;19*31;21;26;27;29;15;8;23*2;3;6;22;9;11;4;28*18;14;24;10;25*5;20","5",""
2761,952.5025,900.3285,1382.3958,";;30;16;7;1;12;13;17;19*31;21;26;27;29;15;8;23*2;3;6;22;9;11;4;28*18;14;24;10;25*5;20","5",""
2762,960.27374,900.3285,1412.057,";;30;16;7;1;12;13;17;19*31;21;26;27;29;15;8;23*3;2;6;22;9;11;4;28*18;14;24;10;25*5;20","5",""
2763,952.07166,900.3285,1457.5753,";;30;16;7;1;12;13;17;19*31;21;26;27;29;15;8;23*2;3;6;22;9;11;4;28*18;14;24;10;25*5;20","5",""
2764,994.2805,900.3285,1700.6271,";;30;16;7;1;12;13;17;19*31;21;26;27;29;15;8;23*2;3;6;22;9;11;4;28*18;14;24;10;25*5;20","5",""
2765,960.82666,900.3285,1448.6105,";;30;16;7;1;12;13;17;19*31;21;26;27;29;28;4;11*9;22;6;3;2;23;8;15*18;14;24;10;25*5;20","5",""
2766,970.813,900.3285,1497.7294,";;30;16;7;1;12;13;17;19*31;21;26;27;29;15;8;23*2;3;6;22;9;11;4;28*18;14;24;10;25*5;20","5",""
2767,972.40625,900.3285,1382.7103,";;30;16;7;1;12;13;17;19*31;21;26;27;29;15;8;23*2;3;6;22;9;11;4;28*18;14;24;10;25*5;20","5",""
2768,971.52325,900.3285,1477.635,";;30;16;7;1;12;13;17;19*31;21;26;27;29;15;8;23*2;3;6;22;9;11;4;28*18;14;24;10;25*5;20","5",""
2769,959.6881,900.3285,1440.5054,";;30;28;7;1;12;13;17;19*31;21;26;27;29;15;8;23*2;3;6;22;9;11;4*16;18;14;24;10*25;5;20","5",""
2770,992.0935,900.3285,1466.6288,";;30;16;7;1;12;13;17;19*31;21;26;27;29;15;8;23*2;3;6;22;9;11;4;28*18;14;24;10;25*5;20","5",""
2771,990.85596,900.3285,1445.7714,";;30;16;9;1;12;13;17;19;31*21;26;27;29;15;8;23;2*3;6;22;7;11;4;28*18;14;24;10;25*5;20","5",""
2772,986.18365,900.3285,1418.8854,";;30;16;7;1;12;13;17;19*31;21;26;27;29;15;8;23*2;3;6;22;9;11;4;28*18;14;24;10;25*5;20","5",""
2773,976.1732,900.3285,1453.6216,";;30;16;7;1;12;13;17;19*31;21;26;27;29;15;8;23*2;3;6;22;9;11;4;28*18;14;24;10;25*5;20","5",""
2774,959.57947,900.3285,1396.911,";;30;16;7;1;12;13;17;19*31;21;26;27;29;15;8;23*2;3;6;22;9;11;4;28*18;14;24;10;25*5;20","5",""
2775,957.05615,900.3285,1321.593,";;30;16;7;1;12;13;17;19*31;21;26;27;29;15;8;23*2;3;6;22;9;11;4;28*18;14;24;10;25*5;20","5",""
2776,980.1049,900.3285,1569.9946,";;30;16;7;1;12;13;17;19*31;21;26;27;29;15;8;23*2;3;6;22;9;11;4;28*18;14;24;10;25*5;20","5",""
2777,956.44104,900.3285,1397.8098,";;30;16;7;1;12;13;17;19*31;21;26;27;29;15;8;23*2;3;6;22;9;11;4;28*18;14;24;10;25*5;20","5",""
2778,983.3865,900.3285,1396.1487,";;30;16;7;1;12;13;17;19*31;21;26;27;29;15;8;23*2;3;6;22;9;11;4;28*18;14;24;10;25*5;20","5",""
2779,948.1446,900.3285,1342.5078,";;30;16;7;1;12;13;17;19*31;21;26;27;29;15;8;23*2;3;6;22;9;11;4;28*18;14;24;10;25*5;20","5",""
2780,992.62756,900.3285,1597.6805,";;30;16;7;1;12;13;17;19*31;21;26;27;29;15;8;23*2;3;6;22;9;11;4;28*18;14;24;10;25*5;20","5",""
2781,992.21484,900.3285,1480.3636,";;30;16;7;1;12;13;17;19*31;21;26;27;29;15;8;23*2;3;6;22;9;11;4;28*18;14;24;10;25*5;20","5",""
2782,992.49835,900.3285,1497.7294,";;30;16;7;1;12;13;17;19*31;21;26;27;29;15;8;23*2;3;6;22;9;11;4;28*18;14;24;10;25*5;20","5",""
2783,960.6408,900.3285,1419.7483,";;30;16;7;1;12;13;17;19*31;21;26;27;29;15;8;23*2;3;6;22;9;11;4;28*18;14;24;10;25*5;20","5",""
