"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1264.629"
3433,1781.5936,1271.7487,2241.5945,";;23;43;18;13;7;28;20;3;8;33*41;10;15;2;44;6;34*19;30;17;32;22*9;25;12;39;4;42;26*37;24;36;16;21*5;40;11;27;14;31;35;1*29;38","7",""
3434,1755.0848,1271.7487,2269.7761,";;23;43;18;13;7;28;20;3;8;33*41;10;15;2;44;6;34*19;30;17;32;22*9;25;12;39;36;42;26*37;24;4;16;21;5*40;11;27;14;31;35;1;29*38","7",""
3435,1749.2261,1271.7487,2185.619,";;23;43;18;10;7;28;20;3;8;33*41;9;15;2;44;6*34;19;14;17;32*22;13;25;12;39;36;42;26*37;24;4;16;21;5*40;11;27;30;31;35;1;29*38","7",""
3436,1769.1815,1271.7487,2355.4768,";;23;43;18;13;7;28;16;3*8;33;41;10;15;2;44;6*34;31;30;17;5;22*9;25;12;42;36;39;26*37;32;4;20;21;24;40;11;27*14;19;35;1;29;38","6",""
3437,1760.7251,1271.7487,2229.1091,";;24;43;18;13;7;28;20;3;8;31*41;10;15;2;44;6;34*19;30;17;32;22*9;25;12;39;36;42;26*37;23;4;16;21*5;40;11;27;14;33;35;1*29;38","7",""
3438,1744.7427,1271.7487,2138.924,";;23;43;18;13;7;28;20;11;8*33;41;10;15;2;44;6*34;19;30;17;32*22;9;25;12;39;36;42*5;37;24;4;16;21*26;40;3;27;14;31;35;1;29*38","7",""
3439,1762.942,1271.7487,2102.9348,";;33;43;18;13;7;28;20;3;8;23*41;10;15;2;44;6;34*19;30;17;32;22*9;36;12;39;25;35;26*37;24;4;16;21;5*40;11;27;14;31;42;1;29*38","7",""
3440,1795.9204,1271.7487,2177.876,";;23;43;18;13;20;22;7;3;8;31*41;10;15;2;44;6;34*9;30;17;32;28*19;25;12;39;36;42*26;37;24;4;16;21*5;40;11;27;14;33;35;1*29;38","7",""
3441,1805.4056,1271.7487,2176.3323,";;23;43;18;13;7;28;20;3;8;33*21;10;15;2;44;6;34*16;30;17;32;22*9;25;12;39;36;42;26*38;24;4;19;41*5;40;11;27;14;31;35;1*29;37","7",""
3442,1788.8949,1271.7487,2322.8538,";;23;43;18;13;7;28;20;3;8;33*41;10;15;2;44;6;34*19;30;17;32;22*9;25;12;39;36;42;26*37;24;4;16;21;5*40;11;27;14;31;35;1;29*38","7",""
3443,1739.9606,1271.7487,2326.5693,";;23;43;18;13;7;28;20;3;8;33*41;10;24;2;44;6;34*19;30;17;32;22*9;25;12;39;36;42;26*37;15;4;16;21*5;40;11;27;14;31;35;1*29;38","7",""
3444,1797.1289,1271.7487,2233.36,";;23;43;18;13;7;28;20;3;8;33*41;10;15;2;44;6*14;19;29;17*32;22;9;25;12;39*36;42;26;37;24;30*16;21;5;40;11;27;34*31;35;1;4;38","7",""
3445,1744.9263,1271.7487,2165.944,";;23;43;18;28;35;4;20;3;8;33*41;10;15;2;44;6;34*19;30;17;32;22*9;25;12;39;36;42;26*37;24;1;16;21;5;40;11*27;14;31;7;13;29*38","7",""
3446,1744.4359,1271.7487,2057.1665,";;23;43;18;13;7;28;20;3;8;33*41;10;15;2;44;6;34*19;30;17;32;22*9;25;12;39;36;42;26*37;24;4;16;21;5*40;11;27;14;31;35;1;29*38","7",""
3447,1766.6952,1271.7487,2295.0632,";;23;43;18;13;7;28;20;3;8;33*41;10;15;2;44;6;34*19;30;17;32;22*9;25;12;39;36;42;26*37;24;4;16;21;5*40;11;27;14;31;35;1;29*38","7",""
3448,1728.2823,1271.7487,2190.788,";;23;43;18;13;7;28;20;3;8;33*41;25;15;2;44*6;16;19;30;17*32;22;9;10;12;39;36;42*26;37;24;4;34;21;5*40;11;27;14;31;35;1;29*38","7",""
3449,1748.7223,1271.7487,2323.0217,";;23;43;18;14;7;28;20;3*8;33;41;10;15;2;44;6*13;19;30;17;32*22;9;25;12;39;36;42*26;37;5;4;16;24*21;40;11;35;34;31;27;1;29*38","7",""
3450,1758.1743,1271.7487,2185.1514,";;23;43;18;13;7;28;20;3;8;33*41;10;15;2;44;6;34*19;30;17;32;22*9;25;12;39;36;42;26*37;24;4;16;21;5*40;11;27;14;31;35;1;29*38","7",""
3451,1752.0961,1271.7487,2186.9656,";;23;43;18;13;7;28;20;3;8;33*41;10;15;2;44;6;34*19;30;17;32;22*9;25;12;39;36;42;26*37;24;4;16;21;5*40;11;27;14;31;35;1;29*38","7",""
3452,1792.9655,1271.7487,2359.897,";;13;43;18;23;7;28;20;3;25*33;41;10;15;2;44;6*34;19;8;17;32;22*9;30;12;37;36;42;26*39;24;4;16;21;5*40;11;27;14;31;35;1;29*38","7",""
3453,1765.9124,1271.7487,2178.126,";;23;43;18;13;7;28;12;3;8;33*41;34;15;2;44;6*17;19;30;20;32;22*9;25;10;39;36;42;26*37;24;4;16;21;5*40;11;27;14;31;35;1;29*38","7",""
3454,1774.9912,1271.7487,2508.5798,";;23;43;18;13;7;28;20;3;8;33*41;10;15;2;44;6;34*19;30;17;32;22*9;25;12;39;36;42;26*37;24;4;16;21;5*40;11;27;14;31;35;1;29*38","7",""
3455,1748.9491,1271.7487,2216.2173,";;23;43;25;13;7;28;20;15*8;33;41;10;3;2;44;6;34*19;30;17;32;22*9;18;12;39;36;42;26*37;24;4;16;21;5*40;11;27;14;31;35;1;29*38","7",""
3456,1726.3497,1271.7487,2320.1067,";;23;43;18;13;7;28;20;3;8;33*41;10;15;2;44;6;34*19;30;17;32;22*9;25;12;39;36;42;26*37;24;4;16;21;5*40;11;27;14;31;35;1;29*38","7",""
3457,1746.2885,1271.7487,2196.284,";;23;43;18;13;7;28;20;3;8;33*41;10;15;2;44;6;31*19;30;17;9;22*32;25;12;39;36;42;26*37;24;4;16;21;5*40;29;27;14;34;35;1;11*38","7",""
3458,1724.6099,1271.7487,2255.5437,";;23;43;18;13;7;28;20;3;8;33*41;10;15;2;44;6;34*19;30;17;32;22*9;25;12;39;36;42;26*37;24;4;16;21;5*40;11;27;14;31;35;1;29*38","7",""
3459,1716.3983,1271.7487,2393.062,";;23;43;9;13;7;28;20;3;8;33*41;10;15;29;44;6;34*19;30;17;32;22*18;25;12;39;36;42;26*37;24;4;16;21;5*40;11;27;14;31;35;1;2*38","7",""
3460,1677.9705,1271.7487,2055.901,";;23;43;18;13;7;28;20;3;8;33*35;10;15;2;44;6;34*19;41;17;32;22*9;25;12;39;36;42;26*37;24;4;16;14;5*40;11;27;21;31;30;1*29;38","7",""
3461,1696.0035,1271.7487,2017.8064,";;12;43;25;13;7;28;20;3;8;33*41;10;15;2;44;6;34*19;30;17;32;22*9;18;23;39;36;42*26;37;24;4;16;21*5;40;11;27;14;31;35;1*29;38","7",""
3462,1742.0029,1271.7487,2257.1025,";;23;43;18;13;7;28;20;3;8;33*41;10;15;2;44;6;34*19;30;17;32;22*9;25;12;39;36;42;26*37;24;4;16;21;5*40;11;27;14;31;35;1;29*38","7",""
3463,1774.5591,1271.7487,2265.9534,";;23;43;18;13;7;28;20;3;8;33;1;10*15;2;44;6;34;19*30;17;32;22;9*25;12;39;36;27;26;37*24;4;16;21;5;40;11;42*14;31;35;41;29*38","7",""
3464,1741.586,1271.7487,2293.2454,";;23;43;18;37;34;30;20;3*8;33;41;10;36;2;44*6;7;19;28;17;32*22;9;25;12;39;15;24;26*13;42;4;16;21;5;40*11;27;14;31;35;1;29*38","7",""
3465,1732.5132,1271.7487,2138.4438,";;23;36;18;13;7;28;20;3*8;33;41;10;15;2;44;6*34;19;30;17;32*22;9;25;12;39;43;42;26*37;24;4;16;1;5;40;11;27*14;31;35;21;29*38","7",""
3466,1745.0188,1271.7487,2341.4392,";;23;43;18;13;27;28;20;3;8;33*41;10;15;2;44;6;34*19;30;17;32;22*9;25;12;39;36;42;26*37;24;4;16;21;5*40;11;7;14;31;35;1;29*38","7",""
3467,1745.3011,1271.7487,2185.9219,";;40;43;18;13;7;28;20;3;8;38*41;10;15;2;44;6;34*19;30;17;32;22*9;25;12;39;36;42;26*37;24;4;16;21;5*23;11;27;14;31;35;1;29*33","7",""
3468,1774.2485,1271.7487,2199.87,";;23;43;18;13;7;28;20;2*8;6;41;10;15;3;44;33;34*19;30;17;32;22*9;29;12;39;36;42;26*37;24;4;16;21;5*40;11;27;14;31;35;1;25*38","7",""
3469,1797.0088,1271.7487,2202.606,";;23;43;18;13;7;28;20;3;8;33*41;10;15;2;44;6;34*19;30;17;32;22*9;25;12;39;36;42;26*37;24;4;16;21;5*40;11;27;14;31;35;1;29*38","7",""
3470,1827.6322,1271.7487,2237.8767,";;23;43;18;13;7;28;20;3;8;33*41;10;15;2;44;6;34*19;30;17;32;22*9;25;12;39;36;42;26*37;24;4;16;21;5*40;11;27;14;31;35;1;29*38","7",""
3471,1841.0345,1271.7487,2603.332,";;23;17;18;13;3;28;20;7*8;33;41;10;15;2;44;12*34;19;30;43;32;27;9*25;6;39;35;42;26;37;24*4;16;21;5;40*38;22;14;31;36;1*29;11","7",""
3472,1839.1039,1271.7487,2324.4507,";;23;43;28;13;14;18;20;3*37;33;41;10;15;2*44;6;34;19;30*17;32;22;9;25;12*39;36;42;26;8;24;4;16*21;5;40;11;27;7;31*35;1;29;38","7",""
3473,1857.1603,1271.7487,2345.4429,";;23;43;18;13;1;28;20;3;8;33;19*10;15;2;44;6;34;41*30;17;32;22;9*25;12;39;36;42;26;37*24;4;16;21;5;40;11*27;14;31;35;7;29*38","7",""
3474,1838.4181,1271.7487,2314.1787,";;23;43;18;38;24;36;20*2;8;33;41;10;15;3;44;6*34;19;30;17;28*22;9;25;12;39;32;42;26*37;7;4;16;21*5;40;31;27;14;1;35;11*29;13","7",""
3475,1807.1332,1271.7487,2316.4434,";;23;43;18;13;7;28;20;3;8;33*41;10;15;42;44;6;14*19;30;17;36;22*9;25;16;39;32*2;26;37;24;4;12;21*5;40;11;27;34;31;35;1;29*38","7",""
3476,1820.038,1271.7487,2352.4548,";;23;43;18;13;7;28;20;3;8;33*41;10;9;2;44;6;34*19;30;17;32;22*15;25;12;39;36;42;26*37;40;4;21;16;5*24;11;27;14;31;35;1;29*38","7",""
3477,1860.66,1271.7487,2285.746,";;23;43;18;13;7;28;20;3;8;33*41;10;15;2;42;6;27;26*30;17;32;22;9*16;12;39;25;44;19*11;24;4;36;21;5;40*37;34;14;31;35;1;29*38","7",""
3478,1850.7338,1271.7487,2362.3386,";;23;43;18;27;7;28;20;3;8;33*41;10;15;2;44;6;34*19;30;17;32;22*9;25;12;39;36;42;26*37;24;4;16;21;5*40;11;13;14;31;35;1;29*38","7",""
3479,1776.3484,1271.7487,2381.6597,";;23;43;18;13;7;28;20;3;8;10*41;14;15;2;44*6;34;19;30;17*32;22;9;25;12;39*36;42;26;37;24;4;16*21;5;40;11;27;33;31;35;1*29;38","7",""
3480,1745.5406,1271.7487,2118.0007,";;23;43;18;13;7;28;20;3;8;33*41;10;15;2;44;6;34*19;30;17;32;22*9;25;12;39;36;42;26*37;24;4;16;21;5*40;11;27;14;31;35;1;29*38","7",""
3481,1712.6678,1271.7487,2258.8945,";;23;43;18;13;7;28;20;3;8;33*41;10;15;2;44;6;34*19;30;17;32;22*9;25;12;39;36;42;26*37;24;4;16;21;5*40;11;27;14;31;35;1;29*38","7",""
3482,1740.7262,1271.7487,2191.2065,";;23;43;18;13;7;28;20;3;32*33;41;10;15;2;44;6*34;19;30;17;8;22*9;25;12;39;29;42;26*37;24;4;16;21;14*40;11;27;5;31;35;1;36*38","7",""
3483,1736.5437,1271.7487,2290.6787,";;23;43;18;13;7;28;20;3;8;33*41;10;15;2;44;6;34*19;30;17;27;22;9*25;12;39;36;42;26;37*24;4;16;21;5;40;11*32;14;31;35;1;29*38","7",""
3484,1732.1003,1271.7487,2159.2102,";;23;43;18;13;7;28;20;3;8;33*41;10;15;2;44;6;34*19;30;17;32;22*9;25;12;39;36;42;26*37;24;4;16;21;5*40;11;27;14;31;35;1;29*38","7",""
3485,1771.9769,1271.7487,2128.7573,";;23;43;18;13;7;28;20;3;8;24*41;10;2;15;44;6;34*19;30;17;32;22*9;25;12;39;36;42;26*37;33;4;16;21;5*40;11;27;14;31;35;1;29*38","7",""
3486,1738.0679,1271.7487,2077.0647,";;23;43;18;13;7;28;20;3;8;33*41;10;15;2;44;6;34*19;30;17;32;22*9;25;12;39;36;42;26*37;24;4;16;21;5*40;11;27;14;31;35;1;29*38","7",""
3487,1750.103,1271.7487,2157.5596,";;23;43;18;13;7;28;20;3;40;33*41;10;30;2;44;6*34;19;29;17;32*22;9;25;12;39;36;42*26;37;24;4;16;21*5;8;11;27;14;31;35;1;15*38","7",""
3488,1704.4343,1271.7487,2109.8794,";;23;43;18;13;7;28;20;3;22;33*41;10;15;2;44;6;34*19;30;17;32*16;9;25;12;39;36*42;8;37;24;4;26;21*5;40;11;27;14;31;35;1*29;38","7",""
3489,1763.2706,1271.7487,2384.056,";;23;43;18;13;7;28;20;3;8;33*41;10;15;2;44;6;34*19;30;17;32;22*9;25;12;39;36;42;26*37;24;4;16;21;5*40;11;27;14;31;35;1;29*38","7",""
3490,1746.5258,1271.7487,2217.9346,";;23;43;18;13;7;28;20;3;8;33*41;10;15;2;44;30*34;19;6;35;32;22;9*25;12;39;36;42;26;37*24;4;16;21;5;40;11*27;14;31;17;1;29*38","7",""
3491,1779.0835,1271.7487,2291.1533,";;18;43;23;21;7;28;20;10*8;33;31;3;15;2;44;6;34*35;30;17;32;22;9*25;36;39;12;42;26;37*24;4;40;13;16;5;11;27*14;41;19;1;29*38","7",""
3492,1814.5006,1271.7487,2313.6965,";;27;43;18;13;7;28;20;3;8;33*41;10;15;2;44;6;34*19;24;17;32;22;40*25;12;39;36;42;26;37*30;4;16;21;5*9;11;23;14;31;35;1*29;38","7",""
3493,1839.5958,1271.7487,2435.6702,";;23;43;18;13;7;28;34;3*9;33;41;10;2;15;44*6;20;19;30;17;32*22;8;25;12;39;36;42;26*37;24;4;16;21;5*40;11;27;14;31;35;1;29*38","7",""
3494,1872.2783,1271.7487,2360.8132,";;23;43;18;13;7;28;20;3;8;33*41;10;16;2;44;6;34*19;30;17;32;22*9;25;12;39;36;42;26*37;24;4;15;21;5*40;11;27;14;31;35;1;29*38","7",""
3495,1808.8264,1271.7487,2303.818,";;23;43;18;13;7;28;20;3;8;33*41;10;15;2;4;6;34*30;19;17;32;22*9;25;12;37;36;42;26*39;27;44;16;21*5;40;11;24;14;31;35;1*29;38","7",""
3496,1760.8536,1271.7487,2368.7322,";;23;43;18;13;7;28;20;3;8;33*41;10;15;2;44;6;34*19;30;17;32;22*9;25;12;39;36;42;26*37;24;4;16;21;5*40;11;27;14;31;35;1;29*38","7",""
3497,1740.4764,1271.7487,2114.9143,";;23;43;18;9;7;28;20;3*16;33;36;10;15;2;44*6;34;19;30;17*32;22;13;25;12;39;41*42;26;37;24;4;8;21*5;40;11;27;14;31;35;1*29;38","7",""
3498,1709.2651,1271.7487,2099.1328,";;23;43;18;13;7;28;20;3;8;33*41;10;15;2;44;6;34*19;30;17;32;22*9;25;12;39;36;42;26*37;24;4;16;21;5*40;11;27;14;31;35;1;29*38","7",""
3499,1768.0867,1271.7487,2314.6885,";;38;20;18;13;7;28;43;3*17;33;41;10;14;2*44;6;34;19;30;8*32;22;9;25;12;39*36;42;26;37;24;4;16*21;5;40;11;27;15;31*35;1;29;23","7",""
3500,1790.9059,1271.7487,2411.3645,";;23;43;18;13;7;28;20;22;8*33;31;10;15;2;44;36*34;19;30;17;32;3*9;25;12;39;6;42;26;37*24;4;16;21;5;40;11*27;14;41;35;1;29*38","7",""
3501,1747.585,1271.7487,2255.3848,";;23;43;18;13;7;28;20;3;8;33*41;10;15;2;44;6;34*19;30;17;32;22*9;25;12;39;36;42;26*37;24;4;16;21;5*40;11;27;14;31;35;1;29*38","7",""
3502,1754.6858,1271.7487,2326.8494,";;23;43;18;13;7;28;20;3;8*30;34;10;15;2;44;6*41;19;33;17;1;22;9*25;12;39;36;42;26;37*24;4;16;21;5;40;11*27;14;31;35;32;29*38","7",""
3503,1752.6351,1271.7487,2206.9263,";;23;43;44;25;7;11*17;37;8;33;41;10;15*18;2;6;34;19;30;20*32;22;9;13;12;39;36;42*26;16;24;4;3;21;5;40*28;27;14;31;35;1;29*38","7",""
3504,1765.7086,1271.7487,2182.909,";;23;29;18;34;3;28;20*7;8;33;15;10;41;2*44;6;13;19;30;17*32;22;9;25;12;39*36;42;26;37;24;4;16*21;5;40;11;27;14;31*35;1;43;38","7",""
3505,1721.0419,1271.7487,2107.5686,";;23;43;18;13;7;28;34;3;8*33;41;10;15;2;44;6;20*19;30;17;32;22*9;25;12;39;36;42;26*37;24;4;40;21;5*16;11;27;14;31;35;1;29*38","7",""
3506,1752.9695,1271.7487,2198.914,";;23;43;18;13;7;28;20;3;8;1*29;10;15;2;44;6;34*19;30;17;32;22*9;25;12;39;36;42;26*37;24;4;16;21;5*40;11;27;14;31;35;33;41*38","7",""
3507,1769.2349,1271.7487,2370.8052,";;23;43;18;13;7;28;5;3*40;33;41;17;15;2*37;6;8;19;30;10;32*22;9;25;12;39;36;42*26;44;24;4;16;21;20;34*11;27;14;31;35;1;29*38","7",""
3508,1763.49,1271.7487,2141.5698,";;1;43;18;13;7;28;20;3;8;33;41;10*15;2;44;6;35;19*30;17;32;22;9*25;12;39;36;42;26;37*24;4;16;21;5;40;11*27;14;31;34;23;29*38","7",""
3509,1754.6401,1271.7487,2139.1401,";;23;35;18;13;7;28;20;3;8;43*41;10;15;2;44;6;34*19;30;17;32;22*9;25;12;39;36;42;26*37;24;4;16;21;5*40;11;27;14;31;33;1;29*38","7",""
3510,1763.2377,1271.7487,2200.3586,";;23;43;18;13;7;28;20;3;8;33*41;10;15;2;44;6;34*19;30;17;1;35;9*25;12;39;36;42;26;37*24;4;16;21;32;40;11;27*14;31;22;5;29*38","7",""
3511,1737.9038,1271.7487,2158.81,";;23;43;18;33;7;28;20;8;3;13*41;10;15;2;44;17*34;19;30;6;32;22*9;25;12;39;36;42*14;24;37;4;16;21*5;40;11;27;38;31;35;1*29;26","7",""
3512,1765.1235,1271.7487,2271.1597,";;36;43;18;13;7;28;41*3;8;33;20;44;15;2;10;6;34*19;30;17;32;22*9;25;12;16;23;42;26*37;24;4;39;21;5*40;11;27;14;31;35;1;29*38","7",""
3513,1774.346,1271.7487,2314.6233,";;23;43;18;13;7;28;20;3;8;33*41;10;15;2;44;6;34*19;30;17;32;22*9;25;12;39;36;42;26*37;24;4;16;21;5*40;11;27;14;31;35;1;29*38","7",""
3514,1759.3143,1271.7487,2112.7644,";;23;43;18;13;7;24;20;3;8;33*41;10;15;2;44;6;34*19;30;35;32;22;9*25;12;39;36;42;16*37;28;4;26;21;5*17;11;27;14;31;40;1;29*38","7",""
3515,1724.52,1271.7487,2075.3562,";;23;43;18;13;7;28;20;3;8;33*41;10;15;2;44;6;34*19;30;17;32;22*9;25;12;16;36;42;26*37;24;4;39;21;5*40;11;27;14;31;35;1;29*38","7",""
3516,1738.7864,1271.7487,2222.4666,";;23;43;18;13;7;28;20;3;8;33*41;10;15;2;44;6;34*19;30;17;32;22*9;25;12;39;36;42;26*37;24;4;16;21;5*40;11;27;14;31;35;1;29*38","7",""
3517,1726.227,1271.7487,2087.557,";;23;43;29;13;7;28;20;3;8*33;41;10;15;2;44;6*34;26;30;17;19;22*9;25;12;39;36;42;32*37;24;4;16;27;5;40;31*21;14;11;35;1;18*38","7",""
3518,1730.6132,1271.7487,2131.4585,";;23;43;18;13;7;31;20;3;8;33*41;10;15;2;44;6;34*19;30;17;32;22*38;25;12;39;36;42*26;37;24;27;16;21;5*40;11;4;14;28;35;1;29*9","7",""
3519,1725.0012,1271.7487,2075.619,";;23;32;18;36;7*28;20;3;8;33;41;10;22;2*44;6;34;19;30*17;43;15;9;25;12;39*13;42;26;37;24;4;16;21*5;40;11;27;14;31;35;1*29;38","7",""
3520,1719.3992,1271.7487,2159.65,";;16;43;18;13;7;28;20;3;8;33*41;10;15;2;44;34;6*19;30;31;32;22;9*25;12;39;36;42;38*37;24;4;23;21;5*40;11;27;14;17;35;1;29*26","7",""
3521,1736.9292,1271.7487,2138.143,";;23;43;18;13;7;28;20;3;42*44;41;10;15;2;33*5;24;19;30;17*32;22;9;25;12;39*36;8;26;37;34;4;16*21;6;40;11;27;14;31;35;1*29;38","7",""
3522,1765.4156,1271.7487,2206.0447,";;23;43;18;13;7;28;20;3;8;33*41;10;15;2;44;6;34*19;30;17;32;22*9;25;12;39;36;42;26*37;24;4;16;21;5*40;11;27;14;31;35;1;29*38","7",""
3523,1761.3671,1271.7487,2111.8826,";;23;43;18;13;7;28;20;3;8;33*41;10;15;2;44;6;34*19;30;17;32;22*9;25;12;39;36;42;26*37;24;4;16;21;5*40;11;27;14;31;35;1;29*38","7",""
3524,1758.8634,1271.7487,2122.146,";;23;43;18;13;7;28;20;3;8;33*41;10;15;2;44;6;34*19;30;17;32;22*9;25;12;39;36;42;26*37;24;4;16;21;5*40;11;27;14;31;35;1;29*38","7",""
3525,1810.9514,1271.7487,2198.4028,";;23;44;18;13;7;28;20;3*8;33;41;1;15;2;43;6;34*19;30;17;32;22*9;25;12;39;36;42;26*37;24;4;16;21;5*40;11;27;14;31;35;10;29*38","7",""
3526,1808.7247,1271.7487,2314.924,";;23;43;18;13;7;28;20;3;8;33*41;10;15;2;44;6;34*19;30;17;32;22*9;25;12;39;36;42;26*37;24;4;16;21;5*40;11;27;14;31;35;1;29*38","7",""
3527,1809.0476,1271.7487,2427.735,";;23;43;18;13;7;28;20;3;8;33*41;10;15;2;44;40;34*19;30;17;32;22*9;1;12;39;36;42;26;37;24*4;16;21;5;6;11;27*14;31;35;25;29*38","7",""
3528,1792.3721,1271.7487,2458.9731,";;23;43;18;13;7;28;20;3;8;33*41;10;15;2;44;6;34*19;30;17;32;22*9;25;12;39;36;42;40*37;24;4;16;21;5*26;11;27;14;31;35;1;29*38","7",""
3529,1823.384,1271.7487,2341.7078,";;23;43;18;13;7;28;20;3;8;33*41;10;15;2;44;6;34*19;30;17;32;22*9;25;12;39;36;42;26*37;24;4;16;21;5*40;11;27;14;31;35;1;29*38","7",""
3530,1753.4855,1271.7487,2366.884,";;23;43;18;13;7;28;20;3;8;33*41;42;15;2;44;6;34*19;30;17;32;22*9;25;16;39;36;10*26;37;24;4;12;21;5*40;11;27;14;31;35;1;29*38","7",""
3531,1731.8711,1271.7487,2337.4421,";;23;43;18;13;7;28;20;3;8;33*41;10;15;2;44;24;34*19;30;17;32;22*9;25;12;39;36;42;26*37;6;4;16;21;5*40;11;27;14;31;35;1;29*38","7",""
3532,1707.6335,1271.7487,2248.7383,";;23;43;18;13;7;28;20;3;8;33*41;10;15;2;44;6;34*19;30;17;32;22*9;25;12;39;36;42;26*37;24;4;16;21;5*40;11;27;14;31;35;1;29*38","7",""
3533,1703.3046,1271.7487,2163.8257,";;23;43;18;13;7;28;20;3;8;33*41;34;17;2;44;6*10;19;30;21;32;22*9;25;12;39;36;42;26*37;24;4;16;15;5;40*11;27;14;31;35;1;29*38","7",""
3534,1743.6438,1271.7487,2222.4841,";;23;43;18;13;7;28;20;3;8;33*41;10;15;2;44;6;34*19;30;17;32;22*9;25;12;39;36;42;26*37;24;4;16;21;5*40;11;27;14;31;35;1;29*38","7",""
3535,1717.5256,1271.7487,2177.4336,";;23;43;18;13;7;28;20;44*8;33;41;10;15;2;3;6;34*19;30;17;32;22*9;25;12;39;36;42;26*37;24;4;40;21;5*16;11;27;14;31;35;1;29*38","7",""
3536,1763.2499,1271.7487,2246.5645,";;23;43;18;13;7;28;20;3;8;33*41;10;15;2;44;6;34*19;30;17;32;22*9;25;12;39;36;42;26*37;24;4;16;21;5*40;11;27;14;31;35;1;29*38","7",""
3537,1764.5867,1271.7487,2074.3025,";;23;43;18;13;7;32;20;3;8;33*41;10;15;2;44;6;34*19;30;17;28;22*9;25;12;39;36;42;26*37;24;4;16;21;5*40;11;27;14;31;35;1;29*38","7",""
3538,1744.8901,1271.7487,2125.656,";;23;11;18;13;7;28;20;15*8;33;41;10;3;2;44;6;34*19;30;17;43;22;9*25;12;39;36;42;26;37*24;4;16;21;5;40*32;27;14;31;35;1;29*38","7",""
3539,1760.1274,1271.7487,2183.4116,";;23;43;18;13;7;28;20;3;8;33*41;10;15;2;44;6;34*19;30;17;32;22*9;25;12;39;36;42;26*37;24;4;16;21;5*40;11;27;14;31;35;1;29*38","7",""
3540,1755.5942,1271.7487,2117.8525,";;23;43;18;13;7;28;20;3;8;33*41;10;15;2;44;6;34*19;30;17;32;22*9;25;12;39;36;42;26*37;24;4;16;21;5*40;11;27;14;31;35;1;29*38","7",""
3541,1750.7222,1271.7487,2226.6523,";;23;43;18;13;7;33;20;3;8;28*41;10;15;42;44;6;35;19*30;17;32;22;9*25;12;39;36;2;26*37;24;4;16;21;5*40;11;27;14;31;34;1;29*38","7",""
3542,1746.8525,1271.7487,2163.3699,";;23;43;18;13;7;28;20;3;8;33*41;32;15;2;44;6*34;19;4;17;10;22;9*25;12;39;36;42;26;37*24;30;16;21;5;40*11;27;14;31;35;1;29*38","7",""
3543,1769.3052,1271.7487,2317.8542,";;23;43;18;13;7;28;20;3;8;33*41;10;15;2;44;6;34*19;30;17;32;22*9;25;12;39;36;42;26*37;24;4;16;21;5*40;11;27;14;31;35;1;29*38","7",""
3544,1762.338,1271.7487,2292.1902,";;23;43;18;13;7;28;20;3;8;33*41;10;15;2;44;6;34*19;30;17;32;22*9;25;12;39;36;42;26*37;24;4;16;21;5*40;11;27;14;31;35;1;29*38","7",""
3545,1754.5247,1271.7487,2158.3875,";;23;1;18;24;7;28;37;3;8*33;32;10;15;31;44;6;34*19;9;17;41;22*30;25;12;39;36;42*26;20;13;4;16;21;5;40*11;29;14;2;35;43;27*38","7",""
3546,1800.4777,1271.7487,2370.816,";;23;43;18;13;7;28;33;3;8;20*41;10;15;44;2;6;34*19;16;17;32;22*9;25;12;39;36;42;26*37;24;4;30;21*5;40;11;27;14;31;35;1*29;38","7",""
3547,1720.4513,1271.7487,2114.1753,";;23;43;18;13;7;28;20;3;8;33*41;10;15;2;44;6;34*19;30;17;32;22*9;25;12;39;36;42;26*37;24;4;16;21;5*40;11;27;14;31;35;1;29*38","7",""
3548,1723.172,1271.7487,2264.3816,";;23;43;18;13;7;28;20;3;8;33*41;10;15;2;44;6;34*19;30;17;32;22*9;25;12;39;36;42;26*37;24;4;16;21;5*40;11;27;14;31;35;1;29*38","7",""
3549,1749.1467,1271.7487,2228.0173,";;23;43;18;39;7;28;20;3;8*33;41;10;40;2;44;6;34*19;30;17;32;22*9;25;12;13;36;42;26*37;24;4;16;21;5*15;11;27;14;31;35;1;29*38","7",""
3550,1745.8618,1271.7487,2156.885,";;23;43;18;13;7;28;20;3;8;33*41;10;15;2;44;6;34*19;30;17;32;22*9;25;12;39;36;42;11*37;24;4;16;21;5*40;26;27;14;31;35;1;29*38","7",""
3551,1737.3743,1271.7487,2186.0767,";;23;30;18;13;31;28;20;3*8;33;41;10;15;2;44;6*34;19;43;17;32;22;9*25;12;39;36;42;26;37*24;4;16;21;5;40;11*27;14;7;35;1;29;38","6",""
3552,1701.0721,1271.7487,2146.592,";;23;43;18;13;7;37;20;3;8;33*41;10;15;2;44;6;34*19;30;40;32;22*38;25;12;39;36;42*26;28;24;4;31;21;5*17;11;27;14;16;35;1*29;9","7",""
3553,1693.9072,1271.7487,2155.3992,";;23;43;18;13;7;28;20;3;8;33*41;10;15;2;44;6;34*19;30;17;32;22*9;25;12;39;36;42;26*37;24;4;16;21;5*40;11;27;14;31;35;1;29*38","7",""
