"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 930.1322"
2342,965.8425,930.1322,1490.6674,";;6;28;4;11;22;26;16*30;14;29;15;9;18;8;23;2*3;24;27;10;25;5*20;13;17;19;31;21;7*12;1","5",""
2343,956.73724,930.1322,1372.4288,";;6;28;4;11;22;26;16*30;14;29;15;9;18;8;23;2*3;24;27;10;25;5*20;13;17;19;31;21;7*12;1","5",""
2344,943.775,930.1322,1297.7087,";;6;28;4;11;22;26;16*30;14;29;15;9;18;8;23;2*3;24;27;10;25;5*20;13;17;19;31;21;7*12;1","5",""
2345,951.03906,930.1322,1276.459,";;6;28;4;11;22;26;16*30;14;29;15;9;18;8;23;2*3;24;27;10;25;5*20;13;17;19;31;21;7*12;1","5",""
2346,941.6019,930.1322,1261.9927,";;6;28;4;11;22;26;16*30;14;29;15;9;18;8;23;2*3;24;27;10;25;5*20;13;17;19;31;21;7*12;1","5",""
2347,949.1244,930.1322,1269.605,";;6;28;4;11;22;26;16*30;14;29;15;9;18;8;23;2*3;24;27;10;25;5*20;13;17;19;31;21;7*12;1","5",""
2348,943.0168,930.1322,1322.6918,";;6;28;4;11;22;26;16*30;14;29;15;9;18;8;23;2*3;24;27;10;25;5*20;13;17;19;31;21;7*12;1","5",""
2349,946.194,930.1322,1384.5232,";;6;28;4;11;22;26;16*30;14;29;15;9;18;8;23;2*3;24;27;10;25;5*20;13;17;19;31;21;7*12;1","5",""
2350,947.08167,930.1322,1266.7554,";;6;28;4;11;22;26;16*30;14;29;15;9;18;8;23;2*3;24;27;10;25;5*20;13;17;19;31;21;7*12;1","5",""
2351,943.9927,930.1322,1363.6477,";;6;28;4;11;22;26;16*30;14;29;15;9;18;8;23;2*3;24;27;10;25;5*20;13;17;19;31;21;7*12;1","5",""
2352,947.8314,930.1322,1295.5314,";;6;28;4;11;22;26;16*30;14;29;15;9;18;8;23;2*3;24;27;10;25;5*20;13;17;19;31;21;7*12;1","5",""
2353,967.75195,930.1322,1458.8464,";;6;28;4;11;22;26;16*30;14;29;15;9;18;8;23;2*3;24;27;10;25;5*20;13;17;19;31;21;7*12;1","5",""
2354,959.28357,930.1322,1306.1115,";;6;28;4;11;22;26;16*30;14;29;15;9;18;8;23;2*3;24;27;10;25;5*20;13;17;19;31;21;7*12;1","5",""
2355,944.9783,930.1322,1261.9927,";;6;28;4;11;22;26;16*30;14;29;15;9;18;8;23;2*3;24;27;10;25;5*20;13;17;19;31;21;7*12;1","5",""
2356,949.0288,930.1322,1181.8489,";;6;28;4;11;22;26;16*30;14;29;15;9;18;8;23;2*3;24;27;10;25;5*20;13;17;19;31;21;7*12;1","5",""
2357,940.3172,930.1322,1175.3171,";;6;28;4;11;22;26;16*30;14;29;15;9;18;8;23;2*3;24;27;10;25;5*20;13;17;19;31;21;7*12;1","5",""
2358,962.8512,930.1322,1310.1848,";;6;28;4;11;22;26;16*30;14;29;15;9;18;8;23;2*3;24;27;10;25;5*20;13;17;19;31;21;7*12;1","5",""
2359,948.7219,930.1322,1310.8844,";;6;28;4;11;22;26;16*30;14;29;15;9;18;8;23;2*3;24;27;10;25;5*20;13;17;19;31;21;7*12;1","5",""
2360,959.5708,930.1322,1310.8844,";;6;28;4;11;22;26;16*30;14;29;15;9;18;8;23;2*3;24;27;10;25;5*20;13;17;19;31;21;7*12;1","5",""
2361,963.86774,930.1322,1386.6323,";;6;28;4;11;22;26;16*30;14;29;15;9;18;8;23;2*3;24;27;10;25;5*20;13;17;19;31;21;7*12;1","5",""
2362,964.0275,930.1322,1276.459,";;6;28;4;11;22;26;16*30;14;29;15;9;18;8;23;2*3;24;27;10;25;5*20;13;17;19;31;21;7*12;1","5",""
2363,945.02295,930.1322,1166.769,";;6;28;4;11;22;26;16*30;14;29;15;9;18;8;23;2*3;24;27;10;25;5*20;13;17;19;31;21;7*12;1","5",""
2364,950.58307,930.1322,1424.6754,";;6;28;4;11;22;26;16*30;14;29;15;9;18;8;23;2*3;24;27;10;25;5*20;13;17;19;31;21;7*12;1","5",""
2365,961.745,930.1322,1310.1848,";;6;28;4;11;22;26;16*30;14;29;15;9;18;8;23;2*3;24;27;10;25;5*20;13;17;19;31;21;7*12;1","5",""
2366,939.0397,930.1322,1262.3301,";;6;28;4;11;22;26;16*30;14;29;15;9;18;8;23;2*3;24;27;10;25;5*20;13;17;19;31;21;7*12;1","5",""
2367,948.89136,930.1322,1175.3171,";;6;28;4;11;22;26;16*30;14;29;15;9;18;8;23;2*3;24;27;10;25;5*20;13;17;19;31;21;7*12;1","5",""
2368,950.205,930.1322,1236.8687,";;6;28;4;11;22;26;16*30;14;29;15;9;18;8;23;2*3;24;27;10;25;5*20;13;17;19;31;21;7*12;1","5",""
2369,944.2341,930.1322,1490.6674,";;6;28;4;11;22;26;16*30;14;29;15;9;18;8;23;2*3;24;27;10;25;5*20;13;17;19;31;21;7*12;1","5",""
2370,954.4295,930.1322,1317.1959,";;6;28;4;11;22;26;16*30;14;29;15;9;18;8;23;2*3;24;27;10;25;5*20;13;17;19;31;21;7*12;1","5",""
2371,949.669,930.1322,1297.7087,";;6;28;4;11;22;26;16*30;14;29;15;9;18;8;23;2*3;24;27;10;25;5*20;13;17;19;31;21;7*12;1","5",""
2372,943.65533,930.1322,1297.2922,";;6;28;4;11;22;26;16*30;14;29;15;9;18;8;23;2*3;24;27;10;25;5*20;13;17;19;31;21;7*12;1","5",""
2373,943.2943,930.1322,1310.1848,";;6;28;4;11;22;26;16*30;14;29;15;9;18;8;23;2*3;24;27;10;25;5*20;13;17;19;31;21;7*12;1","5",""
2374,954.9559,930.1322,1273.8317,";;6;28;4;11;22;26;16*30;14;29;15;9;18;8;23;2*3;24;27;10;25;5*20;13;17;19;31;21;7*12;1","5",""
2375,962.1509,930.1322,1246.7327,";;6;28;4;11;22;26;16*30;14;29;15;9;18;8;23;2*3;24;27;10;25;5*20;13;17;19;31;21;7*12;1","5",""
2376,950.90515,930.1322,1386.6323,";;6;28;4;11;22;26;16*30;14;29;15;9;18;8;23;2*3;24;27;10;25;5*20;13;17;19;31;21;7*12;1","5",""
2377,958.53375,930.1322,1317.1959,";;6;28;4;11;22;26;16*30;14;29;15;9;18;8;23;2*3;24;27;10;25;5*20;13;17;19;31;21;7*12;1","5",""
2378,949.7876,930.1322,1386.6323,";;6;28;4;11;22;26;16*30;14;29;15;9;18;8;23;2*3;24;27;10;25;5*20;13;17;19;31;21;7*12;1","5",""
2379,959.1023,930.1322,1347.587,";;6;28;4;11;22;26;16*30;14;29;15;9;18;8;23;2*19;24;27;10;25;5;20*13;17;3;31;21;7*12;1","5",""
2380,945.0998,930.1322,1266.7554,";;6;28;4;11;22;26;16*30;14;29;15;9;18;8;23;2*3;24;27;10;25;5*20;13;17;19;31;21;7*12;1","5",""
2381,962.7218,930.1322,1338.9698,";;6;28;4;11;22;26;16*30;14;29;15;9;18;8;23;2*3;24;27;10;25;5*20;13;17;19;31;21;7*12;1","5",""
2382,958.0069,930.1322,1372.4288,";;6;28;4;11;22;26;16*30;14;29;15;9;18;8;23;2*3;24;27;10;25;5*20;13;17;19;31;21;7*12;1","5",""
2383,950.28577,930.1322,1226.6077,";;6;28;4;11;22;26;16*30;14;29;15;9;18;8;23;2*3;24;27;10;25;5*20;13;17;19;31;21;7*12;1","5",""
2384,951.4956,930.1322,1276.459,";;6;28;4;11;22;26;16*30;14;29;15;9;18;8;23;2*3;24;27;10;25;5*20;13;17;19;31;21;7*12;1","5",""
2385,947.36237,930.1322,1153.8923,";;6;28;4;11;22;26;16*30;14;29;15;9;18;8;23;2*3;24;27;10;25;5*20;13;17;19;31;21;7*12;1","5",""
2386,947.75366,930.1322,1256.4541,";;6;28;4;11;22;26;16*30;14;29;15;9;18;8;23;2*3;24;27;10;25;5*20;13;17;19;31;21;7*12;1","5",""
2387,958.5284,930.1322,1320.0051,";;6;28;4;11;22;26;16*30;14;25;15;9;18;8;23*2;3;24;27;10;29;5*20;13;17;19;31;21;7*12;1","5",""
2388,957.5393,930.1322,1384.5232,";;6;28;4;11;22;26;16*30;14;29;15;9;18;8;23;2*3;24;27;10;25;5*20;13;17;19;31;21;7*12;1","5",""
2389,963.70935,930.1322,1490.5804,";;6;28;4;11;22;26;16*30;14;29;15;9;18;8;23;2*3;24;27;10;25;5*20;13;17;19;31;21;7*12;1","5",""
2390,984.521,930.1322,1306.1115,";;6;28;4;11;22;26;16*30;14;29;15;9;18;8;23;2*3;24;27;10;25;5*20;13;17;19;31;21;7*12;1","5",""
2391,956.9598,930.1322,1427.2883,";;6;28;4;11;22;26;16*30;14;29;15;9;18;8;23;2*3;24;27;10;25;5*20;13;17;19;31;21;7*12;1","5",""
2392,956.911,930.1322,1351.4514,";;6;28;4;11;22;26;16*30;14;29;15;9;18;8;23;2*3;24;27;10;25;5*20;13;17;19;31;21;7*12;1","5",""
2393,963.31494,930.1322,1447.0977,";;6;28;4;11;22;26;16*30;14;29;15;9;18;8;23;2*3;24;27;10;25;5*20;13;17;19;31;21;7*12;1","5",""
2394,963.1316,930.1322,1251.1863,";;6;28;4;11;22;26;16*30;14;29;15;9;18;8;23;2*3;24;27;10;25;5*20;13;17;19;31;21;7*12;1","5",""
2395,961.5486,930.1322,1447.0977,";;6;28;4;11;22;26;16*30;14;29;15;9;18;8;23;2*3;24;27;10;25;5*20;13;17;19;31;21;7*12;1","5",""
2396,956.68665,930.1322,1280.759,";;6;28;4;11;22;26;16*30;14;29;15;9;18;8;23;2*3;24;27;10;25;5*20;13;17;19;31;21;7*12;1","5",""
2397,957.09875,930.1322,1447.0977,";;6;28;4;11;22;26;16*30;14;29;15;9;18;8;23;2*3;24;27;10;25;31*20;13;17;19;5;21*7;12;1","5",""
2398,953.9727,930.1322,1222.533,";;6;28;4;11;22;26;16*30;14;29;15;9;18;8;23;2*3;24;27;10;25;5*20;13;17;19;31;21;7*12;1","5",""
2399,957.2481,930.1322,1272.331,";;6;28;4;11;22;26;16*30;14;29;15;9;18;8;23;2*3;24;27;10;25;5*20;13;17;19;31;21;7*12;1","5",""
2400,960.51294,930.1322,1359.3309,";;6;28;4;11;22;26;16*30;14;29;15;9;18;8;23;2*3;24;27;10;25;5*20;13;17;19;31;21;7*12;1","5",""
2401,963.27344,930.1322,1458.8464,";;6;28;4;11;22;26;16*30;14;29;15;9;18;8;23;2*3;24;27;10;25;5*20;13;17;19;31;21;7*12;1","5",""
2402,948.03625,930.1322,1347.587,";;6;28;4;11;22;26;16*30;14;29;15;9;18;8;23;2*3;24;27;10;25;5*20;13;17;19;31;21;7*12;1","5",""
2403,948.09454,930.1322,1381.9153,";;6;28;4;11;22;26;16*30;14;29;15;9;18;8;23;2*3;24;27;10;25;5*20;13;17;19;31;21;7*12;1","5",""
2404,942.3256,930.1322,1206.1248,";;6;28;4;11;22;26;16*30;14;29;15;9;18;8;23;2*3;24;27;10;25;5*20;13;17;19;31;21;7*12;1","5",""
2405,943.8822,930.1322,1240.9133,";;6;28;4;11;22;26;16*30;14;29;15;9;18;8;23;2*3;24;27;10;25;5*20;13;17;19;31;21;7*12;1","5",""
2406,967.1194,930.1322,1306.8793,";;6;28;4;11;22;26;16*30;14;29;15;9;18;8;23;2*3;24;27;10;25;5*20;13;17;19;31;21;7*12;1","5",""
2407,951.0875,930.1322,1330.9963,";;6;28;4;11;22;26;16*30;14;29;15;9;18;8;23;2*3;24;27;10;25;5*20;13;17;19;31;21;7*12;1","5",""
2408,957.2006,930.1322,1386.6323,";;6;28;4;11;22;26;16*30;14;29;15;9;18;8;23;2*3;24;27;10;25;5*20;13;17;19;31;21;7*12;1","5",""
2409,964.3259,930.1322,1297.7087,";;6;28;4;11;22;26;16*30;14;29;15;9;18;8;23;2*3;24;27;10;25;5*20;13;17;19;31;21;7*12;1","5",""
2410,974.46344,930.1322,1366.0768,";;6;28;4;11;22;26;16*30;14;29;15;9;18;8;23;2*3;24;27;10;25;5*20;13;17;19;31;21;7*12;1","5",""
2411,955.5516,930.1322,1310.1848,";;6;28;4;11;22;26;16*30;14;29;15;9;18;8;23;2*3;24;27;10;25;5*20;13;17;19;31;21;7*12;1","5",""
2412,949.67896,930.1322,1282.7014,";;6;28;4;11;22;26;16*30;14;29;15;9;18;8;23;2*3;24;27;10;25;5*20;13;17;19;31;21;7*12;1","5",""
2413,941.78204,930.1322,1231.8044,";;6;28;4;11;22;26;16*30;14;29;15;9;18;8;23;2*3;24;27;10;25;5*20;13;17;19;31;21;7*12;1","5",""
2414,946.53394,930.1322,1282.7014,";;6;28;4;11;22;26;16*30;14;29;15;9;18;8;23;2*3;24;27;10;25;5*20;13;17;19;31;21;7*12;1","5",""
2415,955.43384,930.1322,1316.2385,";;6;28;4;11;22;26;16*30;14;29;15;9;18;8;23;2*3;24;27;10;25;5*20;13;17;19;31;21;7*12;1","5",""
2416,954.6771,930.1322,1316.2385,";;6;28;4;11;22;26;16*30;14;29;15;9;18;8;23;2*3;24;27;10;25;5*20;13;17;19;31;21;7*12;1","5",""
2417,954.7464,930.1322,1219.8057,";;6;28;4;11;22;26;16*30;14;29;15;9;18;8;23;2*3;24;27;10;25;5*20;13;17;19;31;21;7*12;1","5",""
2418,943.69696,930.1322,1372.4288,";;6;28;4;11;22;26;16*30;14;29;15;9;18;8;23;2*3;24;27;10;25;5*20;13;17;19;31;21;7*12;1","5",""
2419,941.4183,930.1322,1229.2153,";;6;28;4;11;22;19;16;30;14*29;15;9;18;8;23;2*3;24;27;10;25;5*20;13;17;26*31;21;7;12;1","5",""
2420,947.9431,930.1322,1458.8464,";;6;28;4;11;22;26;16*30;14;29;15;9;18;8;23;2*3;24;27;10;25;5*20;13;17;19;31;21;7*12;1","5",""
2421,949.1537,930.1322,1229.2153,";;6;28;4;11;22;26;16*30;14;29;15;9;18;8;23;2*3;24;27;10;25;5*20;13;17;19;31;21;7*12;1","5",""
2422,963.6958,930.1322,1376.1146,";;6;28;4;11;22;26;16*30;14;29;15;9;18;8;23;2*3;24;27;10;25;5*20;13;17;19;31;21;7*12;1","5",""
2423,953.40204,930.1322,1300.8059,";;6;28;4;11;22;26;16*30;14;29;15;9;18;8;23;2*3;24;27;10;25;5*20;13;17;19;31;21;7*12;1","5",""
2424,956.0478,930.1322,1236.3975,";;6;7;4;11;22;26;16;30*14;29;15;9;18;8;23;2*3;24;27;10;25;5*20;13;17;19;31;21*28;12;1","5",""
2425,963.3525,930.1322,1334.077,";;6;28;4;11;22;26;16*30;14;29;15;9;18;8;23;2*3;24;27;10;25;5*20;13;17;19;31;21;7*12;1","5",""
2426,957.0643,930.1322,1309.7642,";;6;28;4;11;22;26;16*30;14;29;15;9;18;8;23;2*3;24;27;10;25;5*20;13;17;19;31;21;7*12;1","5",""
2427,949.623,930.1322,1291.4827,";;6;28;4;11;22;26;16*30;14;29;15;9;18;8;23;2*3;24;27;10;25;5*20;13;17;19;31;21;7*12;1","5",""
2428,947.37476,930.1322,1207.3668,";;6;28;4;11;22;26;16*30;14;29;15;9;18;8;23;2*3;24;27;10;25;5*20;13;17;19;31;21;7*12;1","5",""
2429,945.9581,930.1322,1284.6421,";;6;28;4;11;22;26;16*30;14;29;15;9;18;8;23;2*3;24;27;10;25;5*20;13;17;19;31;21;7*12;1","5",""
2430,962.7532,930.1322,1269.2549,";;6;28;4;11;22;26;16*30;14;29;15;9;18;8;23;2*3;24;27;10;25;5*20;13;17;19;31;21;7*12;1","5",""
2431,958.47705,930.1322,1317.1959,";;6;28;4;11;22;26;16*30;14;29;15;9;18;8;23;2*3;24;27;10;25;5*20;13;17;19;31;21;7*12;1","5",""
2432,969.94867,930.1322,1317.1959,";;6;28;4;11;22;26;16*30;14;29;15;9;18;8;23;2*3;24;27;10;25;5*20;13;17;19;31;21;7*12;1","5",""
2433,953.65424,930.1322,1447.0977,";;6;28;4;11;22;26;16*30;14;29;15;9;18;8;23;2*3;24;27;10;25;5*20;13;17;19;31;21;7*12;1","5",""
2434,959.1682,930.1322,1262.8,";;6;28;4;11;22;26;16*30;14;29;15;9;18;8;23;2*3;24;27;10;25;5*20;13;17;19;31;21;7*12;1","5",""
2435,957.45734,930.1322,1447.0977,";;6;28;4;11;22;26;16*30;14;29;15;9;18;8;23;2*3;24;27;10;25;5*20;13;17;19;31;21;7*12;1","5",""
2436,963.44696,930.1322,1424.6754,";;6;28;4;11;22;26;16*30;14;29;15;9;18;8;23;2*3;24;27;10;25;5*20;13;17;19;31;21;7*12;1","5",""
2437,941.22205,930.1322,1229.2153,";;6;28;4;11;22;26;16*30;14;29;15;9;18;8;23;2*3;24;27;10;25;5*20;13;17;19;31;21;7*12;1","5",""
2438,968.7438,930.1322,1465.7998,";;6;28;4;11;22;26;16*30;14;29;15;9;18;8;23;2*3;24;27;10;25;5*20;13;17;19;31;21;7*12;1","5",""
2439,952.3811,930.1322,1316.2385,";;6;28;4;11;22;26;16*30;14;29;15;9;18;8;23;2*3;24;27;10;25;5*20;13;17;19;31;21;7*12;1","5",""
2440,961.65967,930.1322,1490.5804,";;6;28;4;11;22;26;16*30;14;29;15;9;18;8;23;2*3;24;27;10;25;5*20;13;17;19;31;21;7*12;1","5",""
2441,971.969,930.1322,1276.459,";;6;28;4;11;22;26;16*30;14;29;15;9;18;8;23;2*3;24;27;10;25;5*20;13;17;19;31;21;7*12;1","5",""
2442,947.7717,930.1322,1262.8,";;6;28;4;11;22;26;16*30;14;29;15;9;18;8;23;2*3;24;27;10;25;5*20;13;17;19;31;21;7*12;1","5",""
2443,961.8565,930.1322,1330.9963,";;6;28;4;11;22;26;16*30;14;29;15;9;18;8;23;2*3;24;27;10;25;5*20;13;17;19;31;21;7*12;1","5",""
2444,975.00415,930.1322,1490.5804,";;6;28;4;11;22;26;16*30;14;29;15;9;18;8;23;2*3;24;27;10;25;5*20;13;17;19;31;21;7*12;1","5",""
2445,952.4624,930.1322,1310.1848,";;6;28;4;11;22;26;16*30;14;29;15;9;18;8;23;2*3;24;27;10;25;5*20;13;17;19;31;21;7*12;1","5",""
2446,948.54047,930.1322,1490.6674,";;6;28;4;11;22;26;16*30;14;29;15;9;18;8;23;2*3;24;27;10;25;5*20;13;17;19;31;21;7*12;1","5",""
2447,951.25085,930.1322,1316.2385,";;6;28;4;11;22;26;16*30;14;29;15;9;18;8;23;2*3;24;27;10;25;5*20;13;17;19;31;21;7*12;1","5",""
2448,950.9825,930.1322,1366.0768,";;6;28;4;11;22;26;16*30;14;29;15;9;18;8;23;2*3;24;27;10;25;5*20;13;17;19;31;21;7*12;1","5",""
2449,948.94385,930.1322,1424.6754,";;6;28;4;11;22;26;16*30;14;29;15;9;18;8;23;2*3;24;27;10;25;5*20;13;17;19;31;21;7*12;1","5",""
2450,948.4176,930.1322,1284.6421,";;6;28;4;11;22;26;16*30;14;29;15;9;18;8;23;2*3;24;27;10;25;5*20;13;17;19;31;21;7*12;1","5",""
2451,952.38446,930.1322,1273.8317,";;6;28;4;11;22;26;16*30;14;29;15;9;18;8;23;2*3;24;27;10;25;5*20;13;17;19;31;21;7*12;1","5",""
2452,951.3899,930.1322,1228.2737,";;6;28;4;11;22;26;16*30;14;29;15;9;18;8;23;2*3;24;27;10;25;5*20;13;17;19;31;21;7*12;1","5",""
2453,951.2855,930.1322,1276.459,";;6;28;4;11;22;26;16*30;14;29;15;9;18;8;23;2*3;24;27;10;25;5*20;13;17;19;31;21;7*12;1","5",""
2454,948.88525,930.1322,1228.3579,";;6;28;4;11;22;26;16*30;14;29;15;9;18;8;23;2*3;24;27;10;25;5*20;13;17;19;31;21;7*12;1","5",""
2455,970.1063,930.1322,1338.9698,";;6;28;4;11;22;26;16*30;14;29;15;9;18;8;23;2*3;24;27;10;25;5*20;13;17;19;31;21;7*12;1","5",""
2456,955.5641,930.1322,1376.1146,";;6;28;4;11;22;26;16*30;14;29;15;9;18;8;23;2*3;24;27;10;25;5*20;13;17;19;31;21;7*12;1","5",""
2457,967.0627,930.1322,1320.0051,";;6;28;4;11;22;26;16*30;14;29;15;9;18;8;23;2*3;24;27;25;10;5*20;13;17;19;31;21;7*12;1","5",""
2458,939.7863,930.1322,1098.5,";;6;28;4;11;22;26;16*30;14;29;15;9;18;8;23;2*3;24;27;10;25;5*20;13;17;19;31;21;7*12;1","5",""
2459,966.0418,930.1322,1333.2311,";;6;28;4;11;22;26;16*30;14;29;15;9;18;8;23;2*3;24;27;10;25;5*20;13;17;19;31;21;7*12;1","5",""
2460,947.6516,930.1322,1284.6421,";;6;28;4;11;22;26;16*30;14;29;15;9;18;8;23;2*3;24;27;10;25;5*20;13;17;19;31;21;7*12;1","5",""
2461,953.71216,930.1322,1338.9698,";;6;28;4;11;22;26;16*30;14;29;15;9;18;8;23;2*3;24;27;10;25;5*20;13;17;19;31;21;7*12;1","5",""
2462,947.6594,930.1322,1211.011,";;6;28;4;11;22;26;16*30;14;29;15;9;18;8;23;2*3;24;27;10;25;5*20;13;17;19;31;21;7*12;1","5",""
2463,944.3228,930.1322,1300.8059,";;6;28;4;11;22;26;16*30;14;29;15;9;18;8;23;2*3;24;27;10;25;5*20;13;17;19;31;21;7*12;1","5",""
2464,957.3222,930.1322,1386.6323,";;6;28;4;11;22;26;16*30;14;29;15;9;18;8;23;2*3;24;27;10;25;5*20;13;17;19;31;21;7*12;1","5",""
2465,973.9815,930.1322,1388.7461,";;6;28;4;11;22;26;16*30;2;29;15;9;18;8;23;14*3;24;27;10;25;5*20;13;17;19;31;21;7*12;1","5",""
2466,962.95905,930.1322,1266.0028,";;6;28;4;11;22;26;16*30;14;29;15;9;18;8;23;2*3;24;27;10;25;5*20;13;17;19;31;21;7*12;1","5",""
2467,948.3059,930.1322,1291.5892,";;6;28;4;11;22;26;16*30;14;29;15;9;18;8;23;2*3;24;27;10;25;5*20;13;17;19;31;21;7*12;1","5",""
2468,960.152,930.1322,1372.4288,";;6;28;4;11;22;26;16*30;14;29;15;9;18;8;23;2*3;24;27;10;25;5*20;13;17;19;31;21;7*12;1","5",""
2469,960.1729,930.1322,1245.8198,";;6;28;4;11;22;26;16*30;14;29;15;9;18;8;23;2*3;24;27;10;25;5*20;13;17;19;31;21;7*12;1","5",""
2470,969.416,930.1322,1372.4288,";;6;28;4;11;22;26;16*30;14;29;15;9;18;8;23;2*3;24;27;10;25;5*20;13;17;19;31;21;7*12;1","5",""
2471,959.4668,930.1322,1447.0977,";;6;28;31;11;22;26*16;30;14;29;15;9;18;8*23;2;3;24;27;10;25*5;20;13;17;19;4;21*7;12;1","5",""
2472,951.6057,930.1322,1154.2627,";;6;28;4;11;22;26;16*30;14;29;15;9;18;8;23;2*3;24;27;10;25;5*20;13;17;19;31;21;7*12;1","5",""
2473,968.3421,930.1322,1359.3309,";;6;30;4;11;22;26;16*28;14;29;15;9;18;8;23*2;3;24;27;10;25*5;20;13;17;19;31*21;7;12;1","5",""
2474,946.14874,930.1322,1213.1052,";;6;28;4;11;22;26;16*30;14;29;15;9;18;8;23;2*3;24;27;10;25;5*20;13;17;19;31;21;7*12;1","5",""
2475,969.808,930.1322,1447.0977,";;6;28;4;11;22;26;16*30;14;29;15;9;18;8;23;2*3;24;27;10;25;5*20;13;17;19;31;21;7*12;1","5",""
2476,956.4174,930.1322,1291.4827,";;6;28;4;11;22;26;16*30;14;29;15;9;18;8;23;2*3;24;27;10;25;5*20;13;17;19;31;21;7*12;1","5",""
2477,947.62274,930.1322,1256.4541,";;6;28;4;11;22;26;16*30;14;29;15;9;18;8;23;2*3;24;27;10;25;5*20;13;17;19;31;21;7*12;1","5",""
2478,946.5787,930.1322,1291.5892,";;6;28;4;11;22;26;16*30;14;29;15;9;18;8;23;2*3;24;27;10;25;5*20;13;17;19;31;21;7*12;1","5",""
2479,963.71826,930.1322,1447.0977,";;6;28;4;11;22;26;16*30;14;29;15;9;18;8;23;2*3;24;27;10;25;5*20;13;17;19;31;21;7*12;1","5",""
2480,957.63654,930.1322,1235.0583,";;6;28;4;11;22;26;16*30;14;29;15;9;18;8;23;2*3;24;27;10;25;5*20;13;17;19;31;21;7*12;1","5",""
2481,958.6955,930.1322,1384.5232,";;6;28;4;11;22;26;16*30;14;29;15;9;18;8;23;2*3;24;27;10;25;5*20;13;17;19;31;21;7*12;1","5",""
2482,953.2171,930.1322,1365.2683,";;6;28;4;11;22;26;16*30;14;29;15;9;18;8;23;2*3;24;27;10;25;5*20;13;17;19;31;21;7*12;1","5",""
2483,959.0848,930.1322,1297.7087,";;6;28;4;11;22;26;16*30;14;29;15;9;18;8;23;2*3;24;27;10;25;5*20;13;17;19;31;21;7*12;1","5",""
2484,943.5669,930.1322,1229.0518,";;6;28;4;11;22;26;16*30;14;29;15;9;18;8;23;2*3;24;27;10;25;5*20;13;17;19;31;21;7*12;1","5",""
2485,944.5546,930.1322,1231.8044,";;6;28;4;11;22;26;16*30;14;29;15;9;18;8;23;2*3;24;27;10;25;5*20;13;17;19;31;21;7*12;1","5",""
2486,944.7907,930.1322,1365.2683,";;6;28;4;11;22;26;16*30;14;29;15;9;18;8;23;2*3;24;27;10;25;5*20;13;17;19;31;21;7*12;1","5",""
2487,943.87427,930.1322,1284.6421,";;6;28;4;11;22;26;16*30;14;29;15;9;18;8;23;2*3;24;27;10;25;5*20;13;17;19;31;21;7*12;1","5",""
2488,959.7664,930.1322,1497.6482,";;6;28;4;11;22;26;16*30;14;29;15;9;18;8;23;2*3;24;27;10;25;5*20;13;17;19;31;21;7*12;1","5",""
2489,944.07904,930.1322,1310.1848,";;6;28;4;11;22;26;16*30;14;29;15;9;18;8;23;2*3;24;27;10;25;5*20;13;17;19;31;21;7*12;1","5",""
2490,963.0428,930.1322,1490.6674,";;6;28;4;11;22;26;16*30;14;29;15;9;18;8;23;2*3;24;27;10;25;5*20;13;17;19;31;21;7*12;1","5",""
2491,941.77905,930.1322,1280.759,";;6;28;4;11;22;26;16*30;14;29;15;9;18;8;23;2*3;24;27;10;25;5*20;13;17;19;31;21;7*12;1","5",""
2492,945.9026,930.1322,1331.8171,";;6;28;4;11;22;26;16*30;14;19;15;9;18;8;23;2*3;24;27;10;25;5*20;13;17;29;31;21*7;12;1","5",""
2493,956.101,930.1322,1284.6421,";;6;28;4;11;22;26;16*30;14;29;15;9;18;8;23;2*3;24;27;10;25;5*20;13;17;19;31;21;7*12;1","5",""
2494,965.4919,930.1322,1490.5804,";;6;28;4;11;22;26;16*30;14;29;15;9;18;8;23;2*3;24;27;10;25;5*20;13;17;19;31;21;7*12;1","5",""
2495,958.46594,930.1322,1424.6754,";;6;28;4;11;22;26;16*30;14;29;15;9;18;8;23;2*3;24;27;10;25;5*20;13;17;19;31;21;7*12;1","5",""
2496,964.0039,930.1322,1297.7087,";;6;28;4;11;22;26;16*30;14;29;15;9;18;8;23;2*3;24;27;10;25;5*20;13;17;19;31;21;7*12;1","5",""
2497,947.5282,930.1322,1164.0054,";;6;28;4;11;22;26;16*30;14;29;15;9;18;8;23;2*3;24;27;10;25;5*20;13;17;19;31;21;7*12;1","5",""
2498,959.39844,930.1322,1424.6754,";;6;28;4;11;22;26;16*30;14;29;15;9;18;8;23;2*3;24;27;10;25;5*20;13;17;19;31;21;7*12;1","5",""
2499,957.8647,930.1322,1251.0525,";;6;28;4;11;22;26;16*30;14;29;15;9;18;8;23;2*3;24;27;10;25;5*20;13;17;19;31;21;7*12;1","5",""
2500,953.5313,930.1322,1490.5804,";;6;28;4;11;22;26;16*30;14;29;15;9;18;8;23;2*3;24;27;10;25;5*20;13;17;19;31;21;7*12;1","5",""
2501,961.4565,930.1322,1331.8171,";;6;28;4;11;22;26;16*30;14;29;15;9;18;8;23;2*3;24;27;10;25;5*20;13;17;19;31;21;7*12;1","5",""
