"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1202.9857"
0,2792.1882,2429.9739,3213.3574,";;5;41;21;13;16*36;34;29;3;31;23*32;27;7;24;25;39;15*40;11;18;22;1;28;38;9*14;30;6;26;19*2;4;42;37;20;33;8;43;17*44;35;10;12","7",""
3829,1230.3031,1202.9857,1702.3704,";;39;36;4;16;22;9;6*24;17;13;42;12;25;2*14;1;44;26;7;28;23*43;18;40;30;19;37*5;21;33;41;8;10;3;20*32;38;15;29;11;34;27*35;31","7",""
3830,1235.34,1202.9857,1578.9318,";;39;36;4;16;22;9;6*24;17;13;42;12;25;2*14;1;44;26;7;28;23*43;18;40;30;19;37*5;21;33;41;8;10;3;20*32;38;15;29;11;34;27*35;31","7",""
3831,1231.8506,1202.9857,1535.1173,";;39;36;4;16;22;9;6*24;17;13;42;12;25;2*14;1;44;26;7;28;23*43;18;40;30;19;37*5;21;33;41;8;10;3;20*32;38;15;29;11;34;27*35;31","7",""
3832,1237.8698,1202.9857,1679.7213,";;39;36;4;16;22;9;6*24;17;13;42;12;25;2*14;1;44;26;7;28;23*43;18;40;30;19;37*5;21;33;41;8;10;3;20*32;38;15;29;11;34;27*35;31","7",""
3833,1219.6235,1202.9857,1594.7218,";;39;36;4;16;22;9;6*24;17;13;42;12;25;2*14;1;44;26;7;28;23*43;18;40;30;19;37*5;21;33;41;8;10;3;20*32;38;15;29;11;34;27*35;31","7",""
3834,1236.557,1202.9857,1677.7473,";;39;36;4;16;22;9;6*24;17;13;42;12;25;2*14;1;44;26;7;28;23*43;18;40;30;19;37*5;21;33;41;8;10;3;20*32;38;15;29;11;34;27*35;31","7",""
3835,1234.3041,1202.9857,1608.271,";;39;36;4;16;22;9;6*24;17;13;42;12;25;2*14;1;44;26;7;28;23*43;18;40;30;19;37*5;21;33;41;8;10;3;20*32;38;15;29;11;34;27*35;31","7",""
3836,1251.9054,1202.9857,1665.3286,";;39;36;4;16;22;9;6*24;17;13;42;12;25;2*14;1;44;26;7;28;23*43;18;40;30;19;37*5;21;33;41;8;10;3;20*32;38;15;29;11;34;27*35;31","7",""
3837,1234.2261,1202.9857,1594.7639,";;39;36;4;16;22;9;6*24;17;13;42;12;25;2*14;1;44;26;7;28;23*43;18;40;30;19;37*5;21;33;41;8;10;3;20*32;38;15;29;11;34;27*35;31","7",""
3838,1238.7572,1202.9857,1545.1975,";;39;36;4;16;22;9;6*24;17;13;42;12;25;2*14;1;44;26;7;28;23*43;18;40;30;19;37*5;21;33;41;8;10;3;20*32;38;15;29;11;34;27*35;31","7",""
3839,1225.3997,1202.9857,1608.848,";;39;36;4;16;22;9;6*24;17;13;42;12;25;2*14;1;44;26;7;28;23*43;18;40;30;19;37*5;21;33;41;8;10;3;20*32;38;15;29;11;34;27*35;31","7",""
3840,1237.897,1202.9857,1550.1168,";;39;36;4;16;22;9;6*24;17;13;42;12;25;2*14;1;44;26;7;28;23*43;18;40;30;19;37*5;21;33;41;8;10;3;20*32;38;15;29;11;34;27*35;31","7",""
3841,1237.0587,1202.9857,1766.9678,";;39;36;4;16;22;9;6*24;17;13;42;12;25;2*14;1;44;26;7;28;23*43;18;40;30;19;37*5;21;33;41;8;10;3;20*32;38;15;29;11;34;27*35;31","7",""
3842,1234.0415,1202.9857,1680.5308,";;39;36;4;16;22;9;6*24;17;13;42;12;25;2*14;1;44;26;7;28;23*43;18;40;30;19;37*5;21;33;41;8;10;3;20*32;38;15;29;11;34;27*35;31","7",""
3843,1227.6006,1202.9857,1625.3237,";;39;36;4;16;22;9;6*24;17;13;42;12;25;2*14;1;44;26;7;28;23*43;18;40;30;19;37*5;21;33;41;8;10;3;20*32;38;15;29;11;34;27*35;31","7",""
3844,1250.4338,1202.9857,1698.809,";;39;36;4;16;22;9;6*24;17;13;42;12;25;2*14;1;44;26;7;28;23*43;18;40;30;19;37*5;21;33;41;8;10;3;20*32;38;15;29;11;34;27*35;31","7",""
3845,1228.5927,1202.9857,1638.4065,";;39;36;4;16;22;9;6*24;17;13;42;12;25;2*14;1;44;26;7;28;23*43;18;40;30;19;37*5;21;33;41;8;10;3;20*32;38;15;29;11;34;27*35;31","7",""
3846,1237.3589,1202.9857,1602.7838,";;39;36;4;16;22;9;6*24;17;13;42;12;25;2*14;1;44;26;7;28;23*43;18;40;30;19;37*5;21;33;41;8;10;3;20*32;38;15;29;11;34;27*35;31","7",""
3847,1240.3048,1202.9857,1722.7802,";;39;36;4;16;22;9;6*24;17;13;42;12;25;2*14;1;44;26;7;28;23*43;18;40;30;19;37*5;21;33;41;8;10;3;20*32;38;15;29;11;34;27*35;31","7",""
3848,1246.447,1202.9857,1794.7975,";;39;36;4;16;22;9;6*24;17;13;42;12;25;2*14;1;44;26;7;28;23*43;18;40;30;19;37*5;21;33;41;8;10;3;20*32;38;15;29;11;34;27*35;31","7",""
3849,1240.4822,1202.9857,1618.8384,";;39;36;4;16;22;9;6*24;17;13;42;12;25;2*14;1;44;26;7;28;23*43;18;40;30;19;37*5;21;33;41;8;10;3;20*32;38;15;29;11;34;27*35;31","7",""
3850,1224.7789,1202.9857,1702.3704,";;39;36;4;16;22;9;6*24;17;13;42;12;25;2*14;1;44;26;7;28;23*43;18;40;30;19;37*5;21;33;41;8;10;3;20*32;38;15;29;11;34;27*35;31","7",""
3851,1231.7881,1202.9857,1740.5101,";;39;36;4;16;22;9;6*24;17;13;42;12;25;2*14;1;44;26;7;28;23*43;18;40;30;19;37*5;21;33;41;8;10;3;20*32;38;15;29;11;34;27*35;31","7",""
3852,1218.2133,1202.9857,1712.2317,";;39;36;4;16;22;9;6*24;17;13;42;12;25;2*14;1;44;26;7;28;23*43;18;40;30;19;37*5;21;33;41;8;10;3;20*32;38;15;29;11;34;27*35;31","7",""
3853,1243.1189,1202.9857,1634.5461,";;39;36;4;16;22;9;6*24;17;13;42;12;25;2*14;1;44;26;7;28;23*43;18;40;30;19;37*5;21;33;41;8;10;3;20*32;38;15;29;11;34;27*35;31","7",""
3854,1217.0763,1202.9857,1568.699,";;39;36;4;16;22;9;6*24;17;13;42;12;25;2*14;1;44;26;7;28;23*43;18;40;30;19;37*5;21;33;41;8;10;3;20*32;38;15;29;11;34;27*35;31","7",""
3855,1236.0007,1202.9857,1625.3237,";;39;36;4;16;22;9;6*24;17;13;42;12;25;2*14;1;44;26;7;28;23*43;18;40;30;19;37*5;21;33;41;8;10;3;20*32;38;15;29;11;34;27*35;31","7",""
3856,1238.1079,1202.9857,1661.7306,";;39;36;4;16;22;9;6*24;17;13;42;12;25;2*14;1;44;26;7;28;23*43;18;40;30;19;37*5;21;33;41;8;10;3;20*32;38;15;29;11;34;27*35;31","7",""
3857,1230.9257,1202.9857,1716.0776,";;39;36;4;16;22;9;6*24;17;13;42;12;25;2*14;1;44;26;7;28;23*43;18;40;30;19;37*5;21;33;41;8;10;3;20*32;38;15;29;11;34;27*35;31","7",""
3858,1225.5024,1202.9857,1835.494,";;39;36;4;16;22;9;6*24;17;13;42;12;25;2*14;1;44;26;7;28;23*43;18;40;30;19;37*5;21;33;41;8;10;3;20*32;38;15;29;11;34;27*35;31","7",""
3859,1233.2134,1202.9857,1786.8296,";;39;36;4;16;22;9;6*24;17;13;42;12;25;2*14;1;44;26;7;28;23*43;18;40;30;19;37*5;21;33;41;8;10;3;20*32;38;15;29;11;34;27*35;31","7",""
3860,1237.3777,1202.9857,1604.8717,";;39;36;4;16;22;9;6*24;17;13;42;12;25;2*14;1;44;26;7;28;23*43;18;40;30;19;37*5;21;33;41;8;10;3;20*32;38;15;29;11;34;27*35;31","7",""
3861,1226.6332,1202.9857,1578.9318,";;39;36;4;16;22;9;6*24;17;13;42;12;25;2*14;1;44;26;7;28;23*43;18;40;30;19;37*5;21;33;41;8;10;3;20*32;38;15;29;11;34;27*35;31","7",""
3862,1239.4622,1202.9857,1716.2256,";;39;36;4;16;22;9;6*24;17;13;42;12;25;2*14;1;44;26;7;28;23*43;18;40;30;19;37*5;21;33;41;8;10;3;20*32;38;15;29;11;34;27*35;31","7",""
3863,1224.1133,1202.9857,1648.1047,";;39;36;4;16;22;9;6*24;17;13;42;12;25;2*14;1;44;26;7;28;23*43;18;40;30;19;37*5;21;33;41;8;10;3;20*32;38;15;29;11;34;27*35;31","7",""
3864,1247.1954,1202.9857,1800.7269,";;39;36;4;16;22;9;6*24;17;13;42;12;25;2*14;1;44;26;7;28;23*43;18;40;30;19;37*5;21;33;41;8;10;3;20*32;35;15;29;11;34;27*38;31","7",""
3865,1247.3914,1202.9857,1725.6283,";;39;36;4;16;22;9;6*24;17;13;42;12;25;2*14;1;44;26;7;28;23*43;18;40;30;19;37*5;21;33;41;8;10;3;20*32;38;15;29;11;34;27*35;31","7",""
3866,1226.2915,1202.9857,1562.2465,";;39;36;4;16;22;9;6*24;17;13;42;12;25;2*14;1;44;26;7;28;23*43;18;40;30;19;37*5;21;33;41;8;10;3;20*32;38;15;29;11;34;27*35;31","7",""
3867,1231.8827,1202.9857,1698.809,";;39;36;4;16;22;9;6*24;17;13;42;12;25;2*14;1;44;26;7;28;23*43;18;40;30;19;37*5;21;33;41;8;10;3;20*32;38;15;29;11;34;27*35;31","7",""
3868,1225.7981,1202.9857,1518.5134,";;39;36;4;16;22;9;6*24;17;13;42;12;25;2*14;1;44;26;7;28;23*43;18;40;30;19;37*5;21;33;41;8;10;3;20*32;38;15;29;11;34;27*35;31","7",""
3869,1247.4797,1202.9857,1578.9318,";;39;36;4;16;22;9;6*24;17;13;42;12;25;2*14;1;44;26;7;28;23*43;18;40;30;19;37*5;21;33;41;8;10;3;20*32;38;15;29;11;34;27*35;31","7",""
3870,1231.7175,1202.9857,1786.8754,";;39;36;4;16;22;9;6*24;17;13;42;12;25;2*14;1;44;26;7;28;23*43;18;40;30;19;37*5;21;33;41;8;10;3;20*32;38;15;29;11;34;27*35;31","7",""
3871,1249.5402,1202.9857,1670.6644,";;39;36;4;16;22;9;6*24;17;13;42;12;25;2*14;1;44;26;7;28;23*43;18;40;30;19;37*5;21;33;41;8;10;3;20*32;38;15;29;11;34;27*35;31","7",""
3872,1226.9927,1202.9857,1786.8754,";;39;36;4;16;22;9;6*24;17;13;42;12;25;2*14;1;44;26;7;28;23*43;18;40;30;19;37*5;21;33;41;8;10;3;20*32;38;15;29;11;34;27*35;31","7",""
3873,1239.4491,1202.9857,1763.76,";;39;36;4;16;22;9;6*24;17;13;42;12;25;2*14;1;44;26;7;28;23*43;18;40;30;19;37*5;21;33;41;8;10;3;20*32;38;15;29;11;34;27*35;31","7",""
3874,1228.3475,1202.9857,1648.1047,";;39;36;4;16;22;9;6*24;17;13;42;12;25;2*14;1;44;26;7;28;23*43;18;40;30;19;37*5;21;33;41;8;10;3;20*32;38;15;29;11;34;27*35;31","7",""
3875,1233.5317,1202.9857,1784.0347,";;39;36;4;16;22;9;6;3*17;13;42;12;25;2*14;1;44;26;7;28;23*43;18;40;30;19;37*5;21;33;41;8;10;24;20*32;38;15;29;11;34;27*35;31","7",""
3876,1220.8875,1202.9857,1602.1027,";;39;36;4;16;22;9;6*24;17;13;42;12;25;2*14;1;44;26;7;28;23*43;18;40;30;19;37*5;21;33;41;8;10;3;20*32;38;15;29;11;34;27*35;31","7",""
3877,1244.4061,1202.9857,1679.7213,";;39;36;4;16;22;9;6*24;17;13;42;12;25;2*14;1;44;26;7;28;23*43;18;40;30;19;37*5;21;33;41;8;10;3;20*32;38;15;29;11;34;27*35;31","7",""
3878,1236.855,1202.9857,1747.3889,";;39;36;4;16;22;9;6*24;17;13;42;12;25;2*14;1;44;26;7;28;23*43;18;40;30;19;37*5;21;33;41;8;10;3;20*32;38;15;29;11;34;27*35;31","7",""
3879,1254.2178,1202.9857,1813.8644,";;39;36;4;16;22;9;6*24;17;13;42;12;25;2*14;1;44;26;7;28;23*43;18;40;30;19;37*5;21;33;41;8;10;3;20*32;38;15;29;11;34;27*35;31","7",""
3880,1216.6749,1202.9857,1562.2465,";;39;36;4;16;22;9;6*24;17;13;42;12;25;2*14;1;44;26;7;28;23*43;18;40;30;19;37*5;21;33;41;8;10;3;20*32;38;15;29;11;34;27*35;31","7",""
3881,1225.7543,1202.9857,1676.9443,";;39;36;4;16;22;9;6*24;17;13;42;12;25;2*14;1;44;26;7;28;23*43;18;40;30;19;37*5;21;33;41;8;10;3;20*32;38;15;29;11;34;27*35;31","7",""
3882,1233.0927,1202.9857,1794.7975,";;39;36;4;16;22;9;6*24;17;13;42;12;25;2*14;1;44;26;7;28;23*43;18;40;30;19;37*5;21;33;41;8;10;3;20*32;38;15;29;11;34;27*35;31","7",""
3883,1229.1576,1202.9857,1677.7473,";;39;36;4;16;22;9;6*24;17;13;42;12;25;2*14;1;44;26;7;28;23*43;18;40;30;19;37*5;21;33;41;8;10;3;20*32;38;15;29;11;34;27*35;31","7",""
3884,1218.8916,1202.9857,1609.5103,";;39;36;4;16;22;9;6*24;17;13;42;12;25;2*14;1;44;26;7;28;23*43;18;40;30;19;37*5;21;33;41;8;10;3;20*32;38;15;29;11;34;27*35;31","7",""
3885,1222.614,1202.9857,1686.5674,";;39;36;4;16;22;9;6*24;17;13;42;12;25;2*14;1;44;26;7;28;23*43;18;40;30;19;37*5;21;33;41;8;10;3;20*32;38;15;29;11;34;27*35;31","7",""
3886,1237.2046,1202.9857,1734.3971,";;39;36;4;16;22;9;6*24;17;13;42;12;25;2*14;1;44;26;7;28;23*43;18;40;30;19;37*5;21;33;41;8;10;3;20*32;38;15;29;11;34;27*35;31","7",""
3887,1217.523,1202.9857,1489.3553,";;39;36;4;16;22;9;6*24;17;13;42;12;25;2*14;1;44;26;7;28;23*43;18;40;30;19;37*5;21;33;41;8;10;3;20*32;38;15;29;11;34;27*35;31","7",""
3888,1235.3423,1202.9857,1630.8014,";;39;36;4;16;22;9;6*24;17;13;42;12;25;2*14;1;44;26;7;28;23*43;18;40;30;19;37*5;21;33;41;8;10;3;20*32;38;15;29;11;34;27*35;31","7",""
3889,1224.5657,1202.9857,1712.2317,";;39;36;4;16;22;9;6*24;17;13;42;12;25;2*14;1;44;26;7;28;23*43;18;40;30;19;37*5;21;33;41;8;10;3;20*32;38;15;29;11;34;27*35;31","7",""
3890,1228.5068,1202.9857,1557.0529,";;39;36;4;16;22;9;6*24;17;13;42;12;25;2*14;1;44;26;7;28;23*43;18;40;30;19;37*5;21;33;41;8;10;3;20*32;38;15;29;11;34;27*35;31","7",""
3891,1237.2195,1202.9857,1651.5337,";;39;36;4;16;22;9;6*24;17;13;42;12;25;2*14;1;44;26;7;28;23*43;18;40;30;19;37*5;21;33;41;8;10;3;20*32;38;15;29;11;34;27*35;31","7",""
3892,1224.9329,1202.9857,1597.7032,";;39;36;4;16;22;9;6*24;17;13;42;12;25;2*14;1;44;26;7;28;23*43;18;40;30;19;37*5;21;33;41;8;10;3;20*32;38;15;29;11;34;27*35;31","7",""
3893,1215.6208,1202.9857,1526.7932,";;39;36;4;16;22;9;6*24;17;13;42;12;25;2*14;1;44;26;7;28;23*43;18;40;30;19;37*5;21;33;41;8;10;3;20*32;38;15;29;11;34;27*35;31","7",""
3894,1230.7695,1202.9857,1713.6333,";;39;36;4;16;22;9;6*24;17;13;42;12;25;2*14;1;44;26;7;28;23*43;18;40;30;19;37*5;21;33;41;8;10;3;20*32;38;15;29;11;34;27*35;31","7",""
3895,1225.6025,1202.9857,1722.7802,";;39;36;4;16;22;9;6*24;17;13;42;12;25;2*14;1;44;26;7;28;23*43;18;40;30;19;37*5;21;33;41;8;10;3;20*32;38;15;29;11;34;27*35;31","7",""
3896,1221.9645,1202.9857,1644.8179,";;39;36;4;16;22;9;6*24;17;13;42;12;25;2*14;1;44;26;7;28;23*43;18;40;30;19;37*5;21;33;41;8;10;3;20*32;38;15;29;11;34;27*35;31","7",""
3897,1243.2278,1202.9857,1766.9678,";;39;36;4;16;22;9;6*24;17;13;42;12;25;2*14;1;44;26;7;28;23*43;18;40;30;19;37*5;21;33;41;8;10;3;20*32;38;15;29;11;34;27*35;31","7",""
3898,1229.9769,1202.9857,1594.7218,";;39;36;4;16;22;9;6*24;17;13;42;12;25;2*14;1;44;26;7;28;23*43;18;40;30;19;37*5;21;33;41;8;10;3;20*32;38;15;29;11;34;27*35;31","7",""
3899,1220.6407,1202.9857,1843.2345,";;39;36;4;16;22;9;6*24;17;13;42;12;25;2*14;1;44;26;7;28;23*43;18;40;30;19;37*5;21;33;41;8;10;3;20*32;38;15;29;11;34;27*35;31","7",""
3900,1227.5822,1202.9857,1686.5674,";;39;36;4;16;22;9;6*24;17;13;42;12;25;2*14;1;44;26;7;28;23*43;18;40;30;19;37*5;21;33;41;8;10;3;20*32;38;15;29;11;34;27*35;31","7",""
3901,1233.6539,1202.9857,1835.494,";;39;36;4;16;22;9;6*24;17;13;42;12;25;2*14;1;44;26;7;28;23*43;18;40;30;19;37*5;21;33;41;8;10;3;20*32;38;15;29;11;34;27*35;31","7",""
3902,1234.5646,1202.9857,1762.6815,";;39;36;4;16;22;9;6*24;17;13;42;12;25;2*14;1;44;26;7;28;23*43;18;40;30;19;37*5;21;33;41;8;10;3;20*32;38;15;29;11;34;27*35;31","7",""
3903,1231.4114,1202.9857,1578.9318,";;39;36;4;16;22;9;6*24;17;13;42;12;25;2*14;1;44;26;7;28;23*43;18;40;30;19;37*5;21;33;41;8;10;3;20*32;38;15;29;11;34;27*35;31","7",""
3904,1238.0116,1202.9857,1701.6667,";;39;36;4;16;22;9;6*24;17;13;42;12;25;2*14;1;44;26;7;28;23*43;18;40;30;19;37*5;21;33;41;8;10;3;20*32;38;15;29;11;34;27*35;31","7",""
3905,1242.7942,1202.9857,1843.2345,";;39;36;4;16;22;9;6*24;17;13;42;12;25;2*14;1;44;26;7;28;23*43;18;40;30;19;37*5;21;33;41;8;10;3;20*32;38;15;29;11;34;27*35;31","7",""
3906,1232.5499,1202.9857,1575.1472,";;39;36;4;16;22;9;6*24;17;13;42;12;25;2*14;1;44;26;7;28;23*43;18;40;30;19;37*5;21;33;41;8;10;3;20*32;38;15;29;11;34;27*35;31","7",""
3907,1218.6548,1202.9857,1713.2465,";;39;36;4;16;22;9;6*24;17;13;42;12;25;2*14;1;44;26;7;28;23*43;18;40;30;19;37*5;21;33;41;8;10;3;20*32;38;15;29;11;34;27*35;31","7",""
3908,1240.9513,1202.9857,1625.4105,";;39;36;4;16;22;9;6*24;17;13;42;12;25;2*14;1;44;26;7;28;23*43;18;40;30;19;37*5;21;33;41;8;10;3;20*32;38;15;29;11;34;27*35;31","7",""
3909,1243.9393,1202.9857,1784.0347,";;39;36;4;16;22;9;6*24;17;13;42;12;25;2*14;1;44;26;7;28;23*43;18;40;30;19;37*5;21;33;41;8;10;3;20*32;38;15;29;11;34;27*35;31","7",""
3910,1237.0336,1202.9857,1786.8296,";;39;36;4;16;22;9;6*24;17;13;42;12;25;2*14;1;44;26;7;28;23*43;18;40;30;19;37*5;21;33;41;8;10;3;20*32;38;15;29;11;34;27*35;31","7",""
3911,1237.2045,1202.9857,1630.8014,";;39;36;4;16;22;9;6*24;17;13;42;12;25;2*14;1;44;26;7;28;23*43;18;40;30;19;37*5;21;33;41;8;10;3;20*32;38;15;29;11;34;27*35;31","7",""
3912,1226.4241,1202.9857,1654.174,";;39;36;4;16;22;9;6*24;17;13;42;12;25;2*14;1;44;26;7;28;23*43;18;40;30;19;37*5;21;33;41;8;10;3;20*32;38;15;29;11;34;27*35;31","7",""
3913,1233.0778,1202.9857,1606.9034,";;39;36;4;16;22;9;6*24;17;13;42;12;25;2*14;1;44;26;7;28;23*43;18;40;30;19;37*5;21;33;41;8;10;3;20*32;38;15;29;11;34;27*35;31","7",""
3914,1227.4825,1202.9857,1619.6643,";;39;36;4;16;22;9;6*24;17;13;42;12;25;2*14;1;44;26;7;28;23*43;18;40;30;19;37*5;21;33;41;8;10;3;20*32;38;15;29;11;34;27*35;31","7",""
3915,1221.8241,1202.9857,1661.7306,";;39;36;4;16;22;9;6*24;17;13;42;12;25;2*14;1;44;26;7;28;23*43;18;40;30;19;37*5;21;33;41;8;10;3;20*32;38;15;29;11;34;27*35;31","7",""
3916,1215.0875,1202.9857,1393.7528,";;39;36;4;16;22;9;6*24;17;13;42;12;25;2*14;1;44;26;7;28;23*43;18;40;30;19;37*5;21;33;41;8;10;3;20*32;38;15;29;11;34;27*35;31","7",""
3917,1219.1725,1202.9857,1602.7838,";;39;36;4;16;22;9;6*24;17;13;42;12;25;2*14;1;44;26;7;28;23*43;18;40;30;19;37*5;21;33;41;8;10;3;20*32;38;15;29;11;34;27*35;31","7",""
3918,1220.5454,1202.9857,1588.489,";;39;36;4;16;22;9;6*24;17;13;42;12;25;2*14;1;44;26;7;28;23*43;18;40;30;19;37*5;21;33;41;8;10;3;20*32;38;15;29;11;34;27*35;31","7",""
3919,1221.6566,1202.9857,1613.859,";;39;36;4;16;22;9;6*24;17;13;42;12;25;2*14;1;44;26;7;28;23*43;18;40;30;19;37*5;21;33;41;8;10;3;20*32;38;15;29;11;34;27*35;31","7",""
3920,1233.9539,1202.9857,1686.5674,";;39;36;4;16;22;9;6*24;17;13;42;12;25;2*14;1;44;26;7;28;23*43;18;40;30;19;37*5;21;33;41;8;10;3;20*32;38;15;29;11;34;27*35;31","7",""
3921,1228.7847,1202.9857,1635.5668,";;39;36;4;16;22;9;6*24;17;13;42;12;25;2*14;1;44;26;7;28;23*43;18;40;30;19;37*5;21;33;41;8;10;3;20*32;38;15;29;11;34;27*35;31","7",""
3922,1245.0654,1202.9857,1723.9606,";;39;36;4;16;22;9;6*24;17;13;42;12;25;2*14;1;44;26;7;28;23*43;18;40;30;19;37*5;21;33;41;8;10;3;20*32;38;15;29;11;34;27*35;31","7",""
3923,1238.0205,1202.9857,1843.2345,";;39;36;4;16;22;9;6*24;17;13;42;12;25;2*14;1;44;26;7;28;23*43;18;40;30;19;37*5;21;33;41;8;10;3;20*32;38;15;29;11;34;27*35;31","7",""
3924,1227.2808,1202.9857,1609.5103,";;39;36;4;16;22;9;6*24;17;13;42;12;25;2*14;1;44;26;7;28;23*43;18;40;30;19;37*5;21;33;41;8;10;3;20*32;38;15;29;11;34;27*35;31","7",""
3925,1229.6954,1202.9857,1608.271,";;39;36;4;16;22;9;6*24;17;13;42;12;25;2*14;1;44;26;7;28;23*43;18;40;30;19;37*5;21;33;41;8;10;3;20*32;38;15;29;11;34;27*35;31","7",""
3926,1240.68,1202.9857,1573.655,";;39;36;4;16;22;9;6*24;17;13;42;12;25;2*14;1;44;26;7;28;23*43;18;40;30;19;37*5;21;33;41;8;10;3;20*32;38;15;29;11;34;27*35;31","7",""
3927,1223.1294,1202.9857,1712.2317,";;39;36;4;16;22;9;6*24;17;13;42;12;25;2*14;1;44;26;7;28;23*43;18;40;30;19;37*5;21;33;41;8;10;3;20*32;38;15;29;11;34;27*35;31","7",""
3928,1222.5431,1202.9857,1592.2811,";;39;36;4;16;22;9;6*24;17;13;42;12;25;2*14;1;44;26;7;28;23*43;18;40;30;19;37*5;21;33;41;8;10;3;20*32;38;15;29;11;34;27*35;31","7",""
3929,1224.3345,1202.9857,1751.6013,";;39;36;4;16;22;9;6*24;17;13;42;12;25;2*14;1;44;26;7;28;23*43;18;40;30;19;37*5;21;33;41;8;10;3;20*32;38;15;29;11;34;27*35;31","7",""
3930,1223.1144,1202.9857,1555.2903,";;39;36;4;16;22;9;6*24;17;13;42;12;25;2*14;1;44;26;7;28;23*43;18;40;30;19;37*5;21;33;41;8;10;3;20*32;38;15;29;11;34;27*35;31","7",""
3931,1236.6824,1202.9857,1835.494,";;39;36;4;16;22;9;6*24;17;13;42;12;25;2*14;1;44;26;7;28;23*43;18;40;30;19;37*5;21;33;41;8;10;3;20*32;38;15;29;11;34;27*35;31","7",""
3932,1221.3885,1202.9857,1543.7026,";;39;36;4;16;22;9;6*24;17;13;42;12;25;2*14;1;44;26;7;28;23*43;18;40;30;19;37*5;21;33;41;8;10;3;20*32;38;15;29;11;34;27*35;31","7",""
3933,1245.9126,1202.9857,1679.7213,";;39;36;4;16;22;9;6*24;17;13;42;12;25;2*14;1;44;26;7;28;23*43;18;40;30;19;37*5;21;33;41;8;10;3;20*32;38;15;29;11;34;27*35;31","7",""
3934,1231.063,1202.9857,1550.1168,";;39;36;4;16;22;9;6*24;17;13;42;12;25;2*14;1;44;26;7;28;23*43;18;40;30;19;37*5;21;33;41;8;10;3;20*32;38;15;29;11;34;27*35;31","7",""
3935,1235.7449,1202.9857,1835.494,";;39;36;4;16;22;9;6*24;17;13;42;12;25;2*14;1;44;26;7;28;23*43;18;40;30;19;37*5;21;33;41;8;10;3;20*32;38;15;29;11;34;27*35;31","7",""
3936,1241.4424,1202.9857,1800.7269,";;39;36;4;16;22;9;6*24;17;13;42;12;25;2;34;1*44;26;7;28;23;43;18*40;30;19;37;5*21;33;41;8;10;3;20;32*38;15;29;11;14;27*35;31","7",""
3937,1225.6637,1202.9857,1835.494,";;39;36;4;16;22;9;6*24;17;13;42;12;25;2*14;1;44;26;7;28;23*43;18;40;30;19;37*5;21;33;41;8;10;3;20*32;38;15;29;11;34;27*35;31","7",""
3938,1225.4092,1202.9857,1747.3889,";;39;36;4;16;22;9;6*24;17;13;42;12;25;2*14;1;44;26;7;28;23*43;18;40;30;19;37*5;21;33;41;8;10;3;20*32;38;15;29;11;34;27*35;31","7",""
3939,1225.7234,1202.9857,1763.76,";;39;36;4;16;22;9;6*24;17;13;42;12;25;2*14;1;44;26;7;28;23*43;18;40;30;19;37*5;21;33;41;8;10;3;20*32;38;15;29;11;34;27*35;31","7",""
3940,1243.6628,1202.9857,1742.9357,";;39;36;4;16;22;9;6*24;17;13;42;12;25;2*14;1;44;26;7;28;23*43;18;40;30;19;37*5;21;33;41;8;10;3;20*32;38;15;29;11;34;27*35;31","7",""
3941,1229.2113,1202.9857,1702.3704,";;39;36;4;16;22;9;6*24;17;13;42;12;25;2*14;1;44;26;7;28;23*43;18;40;30;19;37*5;21;33;41;8;10;3;20*32;38;15;29;11;34;27*35;31","7",""
3942,1218.3938,1202.9857,1550.1168,";;39;36;4;16;22;9;6*24;17;13;42;12;25;2*14;1;44;26;7;28;23*43;18;40;30;19;37*5;21;33;41;8;10;3;20*32;38;15;29;11;34;27*35;31","7",""
3943,1231.0558,1202.9857,1589.1864,";;39;36;4;16;22;9;6*24;17;13;42;12;38;2*14;1;44;26;7;28;23*43;18;40;30;19;37*5;21;33;41;8;10;3;20*32;25;15;29;11;34;27*35;31","7",""
3944,1233.0088,1202.9857,1696.9547,";;39;36;4;16;22;9;6*24;17;13;42;12;25;2*14;1;44;26;7;28;23*43;18;40;30;19;37*5;21;33;41;8;10;3;20*32;38;15;29;11;34;27*35;31","7",""
3945,1228.3718,1202.9857,1723.9606,";;39;36;4;16;22;9;6*24;17;13;42;12;25;2*14;1;44;26;7;28;23*43;18;40;30;19;37*5;21;33;41;8;10;3;20*32;38;15;29;11;34;27*35;31","7",""
3946,1242.7089,1202.9857,1849.8802,";;39;36;4;16;22;9;6*24;17;13;42;12;25;2*14;1;44;26;7;28;23*43;18;40;30;19;37*5;21;33;41;8;10;3;20*32;38;15;29;11;34;27*35;31","7",""
3947,1229.0518,1202.9857,1697.8912,";;39;36;4;16;22;9;6*24;17;13;42;12;25;2*14;1;44;26;7;28;23*43;18;40;30;19;37*5;21;33;41;8;10;3;20*32;38;15;29;11;34;27*35;31","7",""
3948,1224.4165,1202.9857,1647.6077,";;39;36;4;16;22;9;6*24;17;13;42;12;25;2*14;1;44;26;7;28;23*43;18;40;30;19;37*5;21;33;41;8;10;3;20*32;38;15;29;11;34;27*35;31","7",""
