"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 883.5818"
2297,925.38763,883.58185,1555.2465,";;1;19;17;2;3;23;14*26;6;31;21;13;7*16;30;20;5;25*10;15;29;27;24;18;28;4;11*8;9;22;12","5",""
2298,932.6953,883.58185,1531.0131,";;1;19;17;2;3;23;14*26;6;31;21;13;7*16;30;20;5;25*10;15;29;27;24;18;28;4;11*8;9;22;12","5",""
2299,910.9275,883.58185,1480.6362,";;1;19;17;2;3;23;14*26;6;31;21;13;7*16;30;20;5;25*10;15;29;27;24;18;28;4;11*8;9;22;12","5",""
2300,936.93054,883.58185,1371.4724,";;1;19;17;2;3;23;14*26;6;31;21;13;7*16;30;20;5;25*10;15;29;27;24;18;28;4;11*8;9;22;12","5",""
2301,923.4769,883.58185,1590.1489,";;1;19;17;2;3;23;14*26;6;31;21;13;7*16;30;20;5;25*10;15;29;27;24;18;28;4;11*8;9;22;12","5",""
2302,905.62256,883.58185,1416.1556,";;1;19;17;2;3;23;14*26;6;31;21;13;7*16;30;20;5;25*10;15;29;27;24;18;28;4;11*8;9;22;12","5",""
2303,956.7533,883.58185,1544.8657,";;1;19;17;2;3;23;14*26;6;31;21;13;7*16;30;20;5;25*10;15;29;27;24;18;28;4;11*8;9;22;12","5",""
2304,912.5822,883.58185,1466.2656,";;1;19;17;2;3;23;14*26;6;31;21;13;7*16;30;20;5;25*10;15;29;27;24;18;28;4;11*8;9;22;12","5",""
2305,941.51,883.58185,1518.0825,";;1;19;17;2;3;23;14*26;6;31;21;13;7*16;30;20;5;25*10;15;29;27;24;18;28;4;11*8;9;22;12","5",""
2306,932.2578,883.58185,1597.9626,";;1;19;17;2;3;23;14*26;6;31;21;13;7*16;30;20;5;25*10;15;29;27;24;18;28;4;11*8;9;22;12","5",""
2307,907.2399,883.58185,1345.2476,";;1;19;17;2;3;23;14*26;6;31;21;13;7*16;30;20;5;25*10;15;29;27;24;18;28;4;11*8;9;22;12","5",""
2308,921.2316,883.58185,1478.8674,";;1;19;17;2;3;23;14*26;6;31;21;13;7*16;30;20;5;25*10;15;29;27;24;18;28;4;11*8;9;22;12","5",""
2309,948.82446,883.58185,1592.859,";;1;19;17;2;3;23;14*26;6;31;21;13;7*16;30;20;5;25*10;15;29;27;24;18;28;4;11*8;9;22;12","5",""
2310,952.5781,883.58185,1522.7769,";;1;19;17;2;3;23;14*26;6;31;21;13;7*16;30;20;5;25*10;15;29;27;24;18;28;4;11*8;9;22;12","5",""
2311,932.4814,883.58185,1531.4437,";;1;19;17;2;3;23;14*26;6;31;21;13;7*16;30;20;5;25*10;15;29;27;24;18;28;4;11*8;9;22;12","5",""
2312,919.81006,883.58185,1478.9707,";;1;19;17;2;3;23;14*26;6;31;21;13;7*16;30;20;5;25*10;15;29;27;24;18;28;4;11*8;9;22;12","5",""
2313,914.20593,883.58185,1482.489,";;1;19;17;2;3;23;14*26;6;31;21;13;7*16;30;20;5;25*10;15;29;27;24;18;28;4;11*8;9;22;12","5",""
2314,905.1186,883.58185,1327.8563,";;1;19;17;2;3;23;14*26;6;31;21;13;7*16;30;20;5;25*10;15;29;27;24;18;28;4;11*8;9;22;12","5",""
2315,922.31384,883.58185,1441.2183,";;1;19;17;2;3;23;14*26;6;31;21;13;7*16;30;20;5;25*10;15;29;27;24;18;28;4;11*8;9;22;12","5",""
2316,923.67,883.58185,1562.7906,";;1;19;17;2;3;23;14*26;6;31;21;13;7*16;30;20;5;25*10;15;29;27;24;18;28;4;11*8;9;22;12","5",""
2317,927.31836,883.58185,1446.989,";;1;19;17;2;3;23;14*26;6;31;21;13;7*16;30;20;5;25*10;15;29;27;24;18;28;4;11*8;9;22;12","5",""
2318,923.56036,883.58185,1375.237,";;1;19;17;2;3;23;14*26;6;31;21;13;7*16;30;20;5;25*10;15;29;27;24;18;28;4;11*8;9;22;12","5",""
2319,901.4693,883.58185,1395.2529,";;1;19;17;2;3;23;14*26;6;31;21;13;7*16;30;20;5;25*10;15;29;27;24;18;28;4;11*8;9;22;12","5",""
2320,928.553,883.58185,1465.6279,";;1;19;17;2;3;23;14*26;6;31;21;13;7*16;30;20;5;25*10;15;29;27;24;18;28;4;11*8;9;22;12","5",""
2321,935.1881,883.58185,1640.8009,";;1;15;17;2;3;23;14*26;6;31;21;13;7*16;11;4;28;18;24;27;29*19;10;25;5;20;30*8;9;22;12","5",""
2322,906.6703,883.58185,1341.2809,";;1;19;17;2;3;23;14*26;6;31;21;13;7*16;30;20;5;25*10;15;29;27;24;18;28;4;11*8;9;22;12","5",""
2323,917.7626,883.58185,1701.4814,";;1;19;17;2;3;23;14*26;6;31;21;13;7*16;30;20;5;25*10;15;29;27;24;18;28;4;11*8;9;22;12","5",""
2324,933.4037,883.58185,1558.5898,";;1;19;17;2;3;23;14*26;6;31;21;13;7*16;30;20;5;25*10;15;29;27;24;18;28;4;11*8;9;22;12","5",""
2325,924.07513,883.58185,1318.7994,";;1;19;17;2;3;23;14*26;6;31;21;13;7*16;30;20;5;25*10;15;29;27;24;18;28;4;11*8;9;22;12","5",""
2326,929.68506,883.58185,1392.6721,";;1;19;17;2;3;23;14*26;6;31;21;13;7*16;30;20;5;25*10;15;29;27;24;18;28;4;11*8;9;22;12","5",""
2327,918.6802,883.58185,1463.4753,";;1;19;17;2;3;23;14*26;6;31;21;13;7*16;30;20;5;25*10;15;29;27;24;18;28;4;11*8;9;22;12","5",""
2328,961.08905,883.58185,1589.7252,";;1;19;17;2;3;23;14*26;6;31;24;27;29;15;10*25;5;20;30;16*7;13;21;18;28;4;11*8;9;22;12","5",""
2329,920.09045,883.58185,1385.7535,";;1;19;17;2;3;23;14*26;6;31;21;13;7*16;30;20;5;25*10;15;29;27;24;18;28;4;11*8;9;22;12","5",""
2330,941.51117,883.58185,1555.5509,";;1;19;17;2;3;23;14*26;6;31;21;13;7*16;30;20;5;25*10;15;29;27;24;18;28;4;11*8;9;22;12","5",""
2331,911.991,883.58185,1331.623,";;1;19;17;2;3;23;14*26;6;31;21;13;7*16;30;20;5;25*10;15;29;27;24;18;28;4;11*8;9;22;12","5",""
2332,915.7431,883.58185,1467.3231,";;1;19;17;2;3;23;14*26;6;31;21;13;7*16;30;20;5;25*10;15;29;27;24;18;28;4;11*8;9;22;12","5",""
2333,945.5862,883.58185,1424.3401,";;1;19;17;2;3;23;14*26;6;31;21;13;7*16;30;20;5;25*10;15;29;27;24;18;28;4;11*8;9;22;12","5",""
2334,943.27185,883.58185,1414.3013,";;1;19;17;2;3;23;14*26;6;31;21;13;7*16;30;20;5;25*10;15;29;27;24;18;28;4;11*8;9;22;12","5",""
2335,939.9406,883.58185,1635.2522,";;2;19;17;1;3;23;14*26;6;31;21;13;7*16;30;20;5;25*10;15;29;27;24;28;18;4;11*8;9;22;12","5",""
2336,942.6002,883.58185,1400.5298,";;1;19;17;2;3;23;14*26;6;31;21;13;7*16;30;20;5;25*10;15;29;27;24;18;28;4;11*8;9;22;12","5",""
2337,919.1857,883.58185,1448.4768,";;1;19;17;2;3;23;14*26;6;31;21;13;7*16;30;20;5;25*10;15;29;27;24;18;28;4;11*8;9;22;12","5",""
2338,928.8092,883.58185,1521.5603,";;1;19;17;2;3;23;14*26;6;31;21;13;7*16;30;20;5;25*10;15;29;27;24;18;28;4;11*8;9;22;12","5",""
2339,938.8964,883.58185,1580.5381,";;1;19;17;2;3;23;14*26;6;31;21;13;7*16;30;20;5;25*10;15;29;27;24;18;28;4;11*8;9;22;12","5",""
2340,926.1378,883.58185,1485.7495,";;1;19;17;2;3;23;14*26;6;31;21;13;7*16;30;20;5;25*10;15;29;27;24;18;28;4;11*8;9;22;12","5",""
2341,940.57025,883.58185,1512.8435,";;1;19;17;2;3;23;14*26;6;31;21;13;7*16;30;20;5;25*10;15;29;27;24;18;28;4;11*8;9;22;12","5",""
2342,927.4525,883.58185,1459.4695,";;1;19;17;2;3;23;14*26;6;31;21;13;7*16;30;20;5;25*10;15;29;27;24;18;28;4;11*8;9;22;12","5",""
2343,931.44617,883.58185,1616.5076,";;1;19;17;2;3;23;14*26;6;31;21;13;7*16;30;20;5;25*10;15;29;27;24;18;28;4;11*8;9;22;12","5",""
2344,929.3816,883.58185,1535.4296,";;1;19;17;2;3;23;14*26;6;31;21;13;7*16;30;20;5;25*10;15;29;27;24;18;28;4;11*8;9;22;12","5",""
2345,945.8139,883.58185,1421.034,";;1;19;17;2;3;23;14*26;6;31;21;13;7*16;30;20;5;25*10;15;29;27;24;18;28;4;11*8;9;22;12","5",""
2346,925.68146,883.58185,1455.6818,";;1;19;17;2;3;23;14*26;6;31;21;13;7*16;30;20;5;25*10;15;29;27;24;18;28;4;11*8;9;22;12","5",""
2347,933.6385,883.58185,1420.6874,";;1;19;17;2;3;23;14*26;6;31;21;13;7*16;30;20;5;25*10;15;29;27;24;18;28;4;11*8;9;22;12","5",""
2348,920.9007,883.58185,1446.0112,";;1;19;17;2;3;23;14*26;6;31;21;13;7*16;30;20;5;25*10;15;29;27;24;18;28;4;11*8;9;22;12","5",""
2349,937.4422,883.58185,1393.5239,";;1;19;17;2;3;23;14*26;6;31;21;13;7*16;30;20;5;25*10;15;29;27;24;18;28;4;11*8;9;22;12","5",""
2350,901.97,883.58185,1387.5476,";;1;19;17;2;3;23;14*26;6;31;21;13;7*16;30;20;5;25*10;15;29;27;24;18;28;4;11*8;9;22;12","5",""
2351,930.10425,883.58185,1442.999,";;1;19;17;2;3;23;14*26;6;31;21;13;7*16;30;20;5;25*10;15;29;27;24;18;28;4;11*8;9;22;12","5",""
2352,951.7514,883.58185,1467.4838,";;1;19;17;2;3;23;14*26;6;31;21;13;7*16;30;20;5;25*10;15;29;27;24;18;28;4;11*8;9;22;12","5",""
2353,932.8086,883.58185,1526.8264,";;1;19;17;2;3;23;14*26;6;31;21;13;7*16;30;20;5;25*10;15;29;27;24;18;28;4;11*8;9;22;12","5",""
2354,922.98663,883.58185,1471.7263,";;1;19;17;2;3;23;14*26;6;31;21;13;7*16;30;20;5;25*10;15;29;27;24;18;28;4;11*8;9;22;12","5",""
2355,958.4944,883.58185,1529.0846,";;1;19;17;2;3;23;14*26;6;31;21;13;7*16;30;20;5;25*10;15;29;27;24;18;28;4;11*8;9;22;12","5",""
2356,947.1158,883.58185,1663.089,";;1;19;17;2;3;23;14*26;6;31;21;13;7*16;30;20;5;25*10;15;29;27;24;18;28;4;11*8;9;22;12","5",""
2357,936.37897,883.58185,1490.1409,";;1;19;17;2;3;23;14*26;6;31;21;13;7*16;30;20;5;25*10;15;29;27;24;18;28;4;11*8;9;22;12","5",""
2358,943.9576,883.58185,1500.6527,";;1;19;17;2;3;23;14*26;6;31;21;13;7*16;30;20;5;25*10;15;29;27;24;18;28;4;11*8;9;22;12","5",""
2359,909.5994,883.58185,1451.2499,";;1;19;17;2;3;23;14*26;6;31;21;13;7*16;30;20;5;25*10;15;29;27;24;18;28;4;11*8;9;22;12","5",""
2360,945.8939,883.58185,1499.233,";;1;19;17;2;3;23;14*26;6;31;21;13;7*16;30;20;5;25*10;15;29;27;24;18;28;4;11*8;9;22;12","5",""
2361,926.42523,883.58185,1421.4369,";;1;19;17;2;3;23;14*26;6;31;21;13;7*16;30;20;5;25*10;15;29;27;24;18;28;4;11*8;9;22;12","5",""
2362,953.6746,883.58185,1651.7013,";;1;19;17;2;3;23;14*26;6;31;21;13;7*16;30;20;5;25*10;15;29;27;24;18;28;4;11*8;9;22;12","5",""
2363,951.01135,883.58185,1427.9127,";;1;19;17;2;3;23;14*26;6;31;21;13;7*16;30;20;5;25*10;15;29;27;24;18;28;4;11*8;9;22;12","5",""
2364,927.8728,883.58185,1456.6714,";;1;19;17;2;3;23;14*26;6;31;21;13;7*16;30;20;5;25*10;15;29;27;24;18;28;4;11*8;9;22;12","5",""
2365,914.93115,883.58185,1483.7465,";;1;19;17;2;3;23;14*26;6;31;21;13;7*16;30;20;5;25*10;15;29;27;24;18;28;4;11*8;9;22;12","5",""
2366,907.24506,883.58185,1360.6217,";;1;19;17;2;3;23;14*26;6;31;21;13;7*16;30;20;5;25*10;15;29;27;24;18;28;4;11*8;9;22;12","5",""
2367,939.4485,883.58185,1571.786,";;1;19;17;2;3;23;14*26;6;31;21;13;7*16;30;20;5;25*10;15;29;27;24;18;28;4;11*8;9;22;12","5",""
2368,942.96625,883.58185,1731.9866,";;1;19;17;2;3;23;14*26;6;31;21;13;7*16;30;20;5;25*10;15;29;27;24;18;28;4;11*8;9;22;12","5",""
2369,933.0633,883.58185,1537.1742,";;1;19;17;2;3;23;14*26;6;31;21;13;7*16;30;20;5;25*10;15;29;27;24;18;28;4;11*8;9;22;12","5",""
2370,914.4501,883.58185,1482.6257,";;1;19;17;2;3;23;14*26;6;31;21;13;7*16;30;20;5;25*10;15;29;27;24;18;28;4;11*8;9;22;12","5",""
2371,933.1289,883.58185,1522.8342,";;1;19;17;2;3;23;14*26;6;31;21;13;7*16;30;20;5;25*10;15;29;27;24;18;28;4;11*8;9;22;12","5",""
2372,972.19,883.58185,1542.0487,";;1;19;17;2;3;23;14*26;6;31;21;13;7*16;30;20;5;25*10;15;29;27;24;18;28;4;11*8;9;22;12","5",""
2373,924.16125,883.58185,1455.6567,";;1;19;17;2;3;23;14*26;6;31;21;13;7*16;30;20;5;25*10;15;29;27;24;18;28;4;11*8;9;22;12","5",""
2374,931.6953,883.58185,1576.0018,";;1;19;17;2;3;23;14*26;6;31;21;13;7*16;30;20;5;25*10;15;29;27;24;18;28;4;11*8;9;22;12","5",""
2375,934.00116,883.58185,1454.2104,";;1;19;17;2;3;23;14*26;6;31;21;13;7*16;30;20;5;25*10;15;29;27;24;18;28;4;11*8;9;22;12","5",""
2376,941.6705,883.58185,1467.2261,";;1;19;17;2;3;23;14*26;6;31;21;13;7*16;30;20;5;25*10;15;29;27;24;18;28;4;11*8;9;22;12","5",""
2377,919.7097,883.58185,1498.5334,";;1;19;17;2;3;23;14*26;6;31;21;13;7*16;30;20;5;25*10;15;29;27;24;18;28;4;11*8;9;22;12","5",""
2378,930.3631,883.58185,1477.3901,";;1;19;17;2;3;23;14*26;6;31;21;13;7*16;30;20;5;25*10;15;29;27;24;18;28;4;11*8;9;22;12","5",""
2379,948.81134,883.58185,1517.6455,";;1;19;17;2;3;23;14*26;6;31;21;13;7*16;30;20;5;25*10;15;29;27;24;18;28;4;11*8;9;22;12","5",""
2380,907.6664,883.58185,1393.4858,";;1;19;17;2;3;23;14*26;6;31;21;13;7*16;30;20;5;25*10;15;29;27;24;18;28;4;11*8;9;22;12","5",""
2381,968.1752,883.58185,1573.8087,";;1;19;17;2;3;23;14*26;6;31;21;13;7*16;30;20;5;25*10;15;29;27;24;18;28;4;11*8;9;22;12","5",""
2382,939.05786,883.58185,1503.4321,";;1;19;17;2;3;23;14*26;6;31;21;13;7*16;30;20;5;25*10;15;29;27;24;18;28;4;11*8;9;22;12","5",""
2383,935.3398,883.58185,1405.0867,";;1;19;17;2;3;23;14*26;6;31;21;13;7*16;30;20;5;25*10;15;29;27;24;18;28;4;11*8;9;22;12","5",""
2384,930.6415,883.58185,1382.6525,";;1;19;17;2;3;23;14*26;6;31;21;13;7*16;30;20;5;25*10;15;29;27;24;18;28;4;11*8;9;22;12","5",""
2385,926.77966,883.58185,1359.4993,";;1;19;17;2;3;23;14*26;6;31;21;13;7*16;30;20;5;25*10;15;29;27;24;18;28;4;11*8;9;22;12","5",""
2386,925.09644,883.58185,1450.8005,";;1;19;17;2;3;23;14*26;6;31;21;13;7*16;30;20;5;25*10;15;29;27;24;18;28;4;11*8;9;22;12","5",""
2387,924.002,883.58185,1433.6781,";;1;19;17;2;3;23;14*26;6;31;21;13;7*16;30;20;5;25*10;15;29;27;24;18;28;4;11*8;9;22;12","5",""
2388,930.31995,883.58185,1433.3049,";;1;19;17;2;3;23;14*26;6;31;21;13;7*16;30;20;5;25*10;15;29;27;24;18;28;4;11*8;9;22;12","5",""
2389,927.91406,883.58185,1596.9479,";;1;19;17;2;3;23;14*26;6;31;21;13;7*16;30;20;5;25*10;15;29;27;24;18;28;4;11*8;9;22;12","5",""
2390,929.1976,883.58185,1552.1633,";;1;19;17;2;3;23;14*26;6;31;21;13;7*16;30;20;5;25*10;15;29;27;24;18;28;4;11*8;9;22;12","5",""
2391,942.345,883.58185,1647.2589,";;1;19;17;2;3;23;14*26;6;31;21;13;7*16;30;20;5;25*10;15;29;27;24;18;28;4;11*8;9;22;12","5",""
2392,920.9152,883.58185,1343.2588,";;1;19;17;2;3;23;14*26;6;31;21;13;7*16;30;20;5;25*10;15;29;27;24;18;28;4;11*8;9;22;12","5",""
2393,924.7316,883.58185,1549.7139,";;1;19;17;2;3;23;14*26;6;31;21;13;7*16;30;20;5;25*10;15;29;27;24;18;28;4;11*8;9;22;12","5",""
2394,945.1462,883.58185,1444.5538,";;1;19;17;2;3;23;14*26;6;31;21;13;7*16;30;20;5;25*10;15;29;27;24;18;28;4;11*8;9;22;12","5",""
2395,917.9892,883.58185,1496.5082,";;1;19;17;2;3;23;14*26;6;31;21;13;7*16;30;20;5;25*10;15;29;27;24;18;28;4;11*8;9;22;12","5",""
2396,919.0011,883.58185,1425.0126,";;1;19;17;2;3;23;14*26;6;31;21;13;7*16;30;20;5;25*10;15;29;27;24;18;28;4;11*8;9;22;12","5",""
2397,964.8223,883.58185,1498.9333,";;1;19;17;2;3;23;14*26;6;31;21;13;7*16;30;20;5;25*10;15;29;27;24;18;28;4;11*8;9;22;12","5",""
2398,962.8821,883.58185,1649.242,";;1;19;17;2;3;23;14*26;6;31;21;13;7*16;30;20;5;25*10;15;29;27;24;18;28;4;11*8;9;22;12","5",""
2399,948.9274,883.58185,1534.9451,";;1;19;17;2;3;23;14*26;6;31;21;13;7*16;30;20;5;25*10;15;29;27;24;18;28;4;11*8;9;22;12","5",""
2400,953.1358,883.58185,1584.3096,";;1;19;17;2;3;23;14*26;6;31;21;13;7*16;30;20;5;25*10;15;29;27;24;18;28;4;11*8;9;22;12","5",""
2401,935.18115,883.58185,1552.6399,";;1;19;17;2;3;23;14*26;6;31;21;13;7*16;30;20;5;25*10;15;29;27;24;18;28;4;11*8;9;22;12","5",""
2402,932.68146,883.58185,1539.9714,";;1;19;17;2;3;23;14*26;6;31;21;13;7*16;30;20;5;25*10;15;29;27;24;18;28;4;11*8;9;22;12","5",""
2403,928.8656,883.58185,1480.0657,";;1;19;17;2;3;23;14*26;6;31;5;20;30*16;7;13;21;25*10;15;29;27;24;22;28;4;11*8;9;18;12","5",""
2404,957.5093,883.58185,1554.574,";;1;19;17;2;3;23;14*26;6;31;21;13;7*16;30;20;5;25*10;15;29;27;24;18;28;4;11*8;9;22;12","5",""
2405,910.6382,883.58185,1429.3468,";;1;19;17;2;3;23;14*26;6;31;21;13;7*16;30;20;5;25*10;15;29;27;24;18;28;4;11*8;9;22;12","5",""
2406,911.11115,883.58185,1319.3075,";;1;19;17;2;3;23;14*26;6;31;21;13;7*16;30;20;5;25*10;15;29;27;24;18;28;4;11*8;9;22;12","5",""
2407,936.34985,883.58185,1485.2572,";;1;19;17;2;3;23;14*26;6;31;21;13;7*16;30;20;5;25*10;15;29;27;24;18;28;4;11*8;9;22;12","5",""
2408,917.47186,883.58185,1342.9941,";;1;19;17;2;3;23;14*26;6;31;21;13;7*16;30;20;5;25*10;15;29;27;24;18;28;4;11*8;9;22;12","5",""
2409,921.277,883.58185,1530.9282,";;1;19;17;2;3;23;14*26;6;31;21;13;7*16;30;20;5;25*10;15;29;27;24;18;28;4;11*8;9;22;12","5",""
2410,930.1746,883.58185,1419.025,";;1;19;17;2;3;23;14*26;6;31;21;13;7*16;30;20;5;25*10;15;29;27;24;18;28;4;11*8;9;22;12","5",""
2411,942.03064,883.58185,1526.6708,";;1;19;17;2;3;23;14*26;6;31;21;13;7*16;30;20;5;25*10;15;29;27;24;18;28;4;11*8;9;22;12","5",""
2412,941.0929,883.58185,1458.7567,";;1;19;17;2;3;23;14*26;6;31;21;13;7*16;30;20;5;25*10;15;29;27;24;18;28;4;11*8;9;22;12","5",""
2413,933.64795,883.58185,1549.5142,";;1;19;17;2;3;23;14*26;6;31;21;13;7*16;30;20;5;25*10;15;29;27;24;18;28;4;11*8;9;22;12","5",""
2414,929.07623,883.58185,1411.208,";;1;19;17;2;3;23;14*26;6;31;21;13;7*16;30;20;5;25*10;15;29;27;24;18;28;4;11*8;9;22;12","5",""
2415,938.57983,883.58185,1529.593,";;1;19;17;2;3;23;14*26;6;31;21;13;7*16;30;20;5;25*10;15;29;27;24;18;28;4;11*8;9;22;12","5",""
2416,951.56635,883.58185,1458.8477,";;1;19;17;2;3;23;14*26;6;31;21;13;7*16;30;20;5;25*10;15;29;27;24;18;28;4;11*8;9;22;12","5",""
2417,908.3805,883.58185,1375.5096,";;1;19;17;2;3;23;14*26;6;31;21;13;7*16;30;20;5;25*10;15;29;27;24;18;28;4;11*8;9;22;12","5",""
2418,952.11804,883.58185,1475.371,";;1;19;17;2;3;23;14*26;6;31;21;8;7*16;30;20;5;25*10;15;13;11;4;28;18*24;27;29;9;22;12","5",""
2419,946.976,883.58185,1359.3751,";;1;19;17;2;3;23;14*26;6;31;21;13;7*16;30;20;5;25*10;15;29;27;24;18;28;4;11*8;9;22;12","5",""
2420,949.34546,883.58185,1521.7776,";;15;19;17;2;3;23;14*26;6;31;21;13;7*16;30;20;5;25*10;11;4;28;18;24;27;29;1*8;9;22;12","5",""
2421,916.9931,883.58185,1428.118,";;1;19;17;2;3;23;14*26;6;31;21;13;7*16;30;20;5;25*10;15;29;27;24;18;28;4;11*8;9;22;12","5",""
2422,942.89557,883.58185,1496.0908,";;1;19;17;2;3;23;14*26;6;31;21;13;7*16;30;20;5;25*10;15;29;27;24;18;28;4;11*8;9;22;12","5",""
2423,923.8357,883.58185,1500.5299,";;1;19;17;2;3;23;14*26;6;31;21;13;7*16;30;20;5;25*10;15;29;27;24;18;28;4;11*8;9;22;12","5",""
2424,912.15674,883.58185,1415.2921,";;1;19;17;2;3;23;14*26;6;31;21;13;7*16;30;20;5;25*10;15;29;27;24;18;28;4;11*8;9;22;12","5",""
2425,919.0265,883.58185,1595.9109,";;1;19;17;2;3;23;14*26;6;31;21;13;7*16;30;20;5;25*10;15;29;27;24;18;28;4;11*8;9;22;12","5",""
2426,931.41376,883.58185,1508.7986,";;1;19;17;2;3;23;14*26;6;31;21;13;7*16;30;20;5;25*10;15;29;27;24;18;28;4;11*8;9;22;12","5",""
2427,952.7383,883.58185,1601.2162,";;1;19;17;2;3;23;14*26;6;31;21;13;7*16;30;20;5;25*10;15;29;27;24;18;28;4;11*8;9;22;12","5",""
2428,919.5744,883.58185,1526.927,";;1;19;17;2;3;23;14*26;6;31;21;13;7*16;30;20;5;25*10;15;29;27;24;18;28;4;11*8;9;22;12","5",""
2429,946.4193,883.58185,1662.6653,";;1;19;17;2;3;23;14*26;6;31;21;13;7*16;30;20;5;25*10;15;29;27;24;18;28;4;11*8;9;22;12","5",""
2430,950.28125,883.58185,1509.9906,";;1;19;17;2;3;23;14*26;6;31;21;13;7*16;30;20;5;25*10;15;29;27;24;18;28;4;11*8;9;22;12","5",""
2431,920.68195,883.58185,1364.9827,";;1;19;17;2;3;23;14*26;6;31;21;13;7*16;30;20;5;25*10;15;29;27;24;18;28;4;11*8;9;22;12","5",""
2432,961.09265,883.58185,1570.0222,";;1;19;17;2;3;23;14*26;6;31;21;13;7*16;30;20;5;25*10;15;29;27;24;18;28;4;11*8;9;22;12","5",""
2433,937.6208,883.58185,1585.4143,";;1;19;17;2;3;23;14*26;6;31;21;13;7*16;30;20;5;25*10;15;29;27;24;18;28;4;11*8;9;22;12","5",""
2434,935.90094,883.58185,1409.7397,";;1;19;17;2;3;23;14*26;6;31;21;13;7*16;30;20;5;25*10;15;29;27;24;18;28;4;11*8;9;22;12","5",""
2435,919.10266,883.58185,1404.7723,";;1;19;17;2;3;23;14*26;6;31;21;13;7*16;30;20;5;25*10;15;29;27;24;18;28;4;11*8;9;22;12","5",""
2436,942.3278,883.58185,1472.4149,";;1;19;17;2;3;23;14*26;6;31;21;13;7*16;30;20;5;25*10;15;29;27;24;18;28;4;11*8;9;22;12","5",""
2437,951.0968,883.58185,1587.1426,";;1;19;17;2;3;23;14*26;6;31;21;13;7*16;30;20;5;25*10;15;29;27;24;18;28;4;11*8;9;22;12","5",""
2438,940.4176,883.58185,1520.984,";;1;19;17;2;3;23;14*26;6;31;21;13;7*16;30;20;5;25*10;15;29;27;24;18;28;4;11*8;9;22;12","5",""
2439,918.1255,883.58185,1462.1973,";;1;19;17;2;3;23;14*26;6;31;21;13;7*16;30;20;5;25*10;15;29;27;24;18;28;4;11*8;9;22;12","5",""
2440,926.24384,883.58185,1478.2916,";;1;19;17;2;3;23;14*26;6;31;21;13;7*16;30;20;5;25*10;15;29;27;24;18;28;4;11*8;9;22;12","5",""
2441,915.6083,883.58185,1320.7805,";;1;19;17;2;3;23;14*26;6;31;21;13;7*16;30;20;5;25*10;15;29;27;24;18;28;4;11*8;9;22;12","5",""
2442,934.5264,883.58185,1542.2583,";;1;19;17;2;3;23;14*26;6;31;21;13;7*16;30;20;5;25*10;15;29;27;24;18;28;4;11*8;9;22;12","5",""
2443,955.7651,883.58185,1506.4125,";;1;19;17;2;3;23;14*26;6;31;21;13;7*16;30;20;5;25*10;15;29;27;24;18;28;4;11*8;9;22;12","5",""
2444,928.2443,883.58185,1492.6705,";;1;19;17;2;3;23;14*26;6;31;21;13;7*16;30;20;5;25*10;15;29;27;24;18;28;4;11*8;9;22;12","5",""
2445,936.2832,883.58185,1547.8525,";;1;19;17;2;3;23;14*26;6;31;21;13;7*16;30;20;5;25*10;15;29;27;24;18;28;4;11*8;9;22;12","5",""
2446,926.5719,883.58185,1571.8704,";;1;19;17;2;3;23;14*26;6;31;21;13;7*16;30;20;5;25*10;15;29;27;24;18;28;4;11*8;9;22;12","5",""
2447,914.8427,883.58185,1364.4008,";;1;19;17;2;3;23;14*26;6;31;21;13;7*16;30;20;5;25*10;15;29;27;24;18;28;4;11*8;9;22;12","5",""
2448,936.0966,883.58185,1585.5885,";;1;19;17;2;3;23;14*26;6;31;21;13;7*16;30;20;5;25*10;15;29;27;24;18;28;4;11*8;9;22;12","5",""
2449,924.0633,883.58185,1432.3524,";;1;19;17;2;3;23;14*26;6;31;21;13;7*16;30;20;5;25*10;15;29;27;24;18;28;4;11*8;9;22;12","5",""
2450,946.17505,883.58185,1501.6924,";;1;19;17;2;3;23;14*26;6;31;21;13;7*16;30;20;5;25*10;15;29;27;24;18;28;4;11*8;9;22;12","5",""
2451,935.8861,883.58185,1426.3523,";;1;19;17;2;3;23;14*26;6;31;21;13;7*16;30;20;5;25*10;15;29;27;24;18;28;4;11*8;9;22;12","5",""
2452,936.95703,883.58185,1523.7871,";;1;19;17;2;3;23;14*26;6;31;21;13;7*16;30;20;5;25*10;15;29;27;24;18;28;4;11*8;9;22;12","5",""
2453,936.4899,883.58185,1427.1307,";;1;19;17;2;3;23;14*26;6;31;21;13;7*16;30;20;5;25*10;15;29;27;24;18;28;4;11*8;9;22;12","5",""
2454,938.0047,883.58185,1528.3123,";;1;19;17;2;3;23;14*26;6;31;21;13;7*16;30;20;5;25*10;15;29;27;24;18;28;4;11*8;9;22;12","5",""
2455,937.5811,883.58185,1455.7325,";;1;19;17;2;3;23;14*26;6;31;21;13;7*16;30;20;5;25*10;15;29;27;24;18;28;4;11*8;9;22;12","5",""
2456,941.331,883.58185,1555.3552,";;1;19;17;2;3;23;14*26;6;31;21;13;7*16;30;20;5;25*10;15;29;27;24;18;28;4;11*8;9;22;12","5",""
