"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 961.54803"
1461,999.77155,961.54803,1440.0826,";;14;18;11;4;3;2*13;1;5;10;15;8;28;23*6;7;20;25;29;22;9*27;24;12;21;31;19;17;26*16;30","5",""
1462,997.03687,961.54803,1495.927,";;14;18;11;4;3;2*13;1;5;10;15;8;28;23*6;7;20;25;29;22;9*27;24;12;21;31;19;17;26*16;30","5",""
1463,1002.0447,961.54803,1353.2491,";;14;18;11;4;3;2*13;1;5;10;15;8;28;23*6;7;20;25;29;22;9*27;24;12;21;31;19;17;26*16;30","5",""
1464,994.25775,961.54803,1409.3186,";;14;18;11;4;3;2*13;1;5;10;15;8;28;23*6;7;20;25;29;22;9*27;24;12;21;31;19;17;26*16;30","5",""
1465,986.75006,961.54803,1407.4519,";;14;18;11;4;3;2*13;1;5;10;15;8;28;23*6;7;20;25;29;22;9*27;24;12;21;31;19;17;26*16;30","5",""
1466,988.8949,961.54803,1258.6666,";;14;18;11;4;3;2*13;1;5;10;15;8;28;23*6;7;20;25;29;22;9*27;24;12;21;31;19;17;26*16;30","5",""
1467,991.39087,961.54803,1462.6404,";;14;18;11;4;3;2*13;1;5;10;15;8;28;23*6;7;20;25;29;22;9*27;24;12;21;31;19;17;26*16;30","5",""
1468,1006.9395,961.54803,1448.571,";;14;18;11;4;3;2*13;1;5;10;15;8;28;23*6;7;20;25;29;22;9*27;24;12;21;31;19;17;26*16;30","5",""
1469,1012.8649,961.54803,1339.5442,";;14;18;11;4;3;2*13;1;5;10;15;8;28;23*6;7;20;25;29;22;9*27;24;12;21;31;19;17;26*16;30","5",""
1470,994.6757,961.54803,1269.4484,";;14;18;11;4;3;2*13;1;5;10;15;8;28;23*6;7;20;25;29;22;9*27;24;12;21;31;19;17;26*16;30","5",""
1471,988.2478,961.54803,1358.5105,";;14;18;11;4;3;2*13;1;5;10;15;8;28;23*6;7;20;25;29;22;9*27;24;12;21;31;19;17;26*16;30","5",""
1472,1021.67505,961.54803,1478.6506,";;14;18;11;4;3;2*13;1;5;10;15;8;28;23*6;7;20;25;29;22;9*27;24;12;21;31;19;17;26*16;30","5",""
1473,1012.0553,961.54803,1453.5842,";;14;18;11;4;3;2*13;1;5;10;15;8;28;23*6;7;20;25;29;22;9*27;24;12;21;31;19;17;26*16;30","5",""
1474,1001.2102,961.54803,1385.6249,";;14;18;11;4;3;2*13;1;5;10;15;8;28;23*6;7;20;25;29;22;9*27;24;12;21;31;19;17;26*16;30","5",""
1475,993.1646,961.54803,1366.7516,";;14;18;11;4;3;2*13;1;5;10;15;8;28;23*6;7;20;25;29;22;9*27;24;12;21;31;19;17;26*16;30","5",""
1476,1005.262,961.54803,1477.5847,";;14;18;11;4;3;2*13;1;5;10;15;8;28;23*6;7;20;25;29;22;9*27;24;12;21;31;19;17;26*16;30","5",""
1477,986.5499,961.54803,1366.1512,";;14;18;11;4;3;2*13;1;5;10;15;8;28;23*6;7;20;25;29;22;9*27;24;12;21;31;19;17;26*16;30","5",""
1478,989.90076,961.54803,1422.9576,";;14;18;11;4;3;2*13;1;5;10;15;8;28;23*6;7;20;25;29;22;9*27;24;12;21;31;19;17;26*16;30","5",""
1479,984.80194,961.54803,1452.0293,";;14;18;11;4;3;2*13;1;5;10;15;8;28;23*6;7;20;25;29;22;9*27;24;12;21;31;19;17;26*16;30","5",""
1480,991.7553,961.54803,1421.2263,";;14;18;11;4;3;2*13;1;5;10;15;8;28;23*6;7;20;25;29;22;9*27;24;12;21;31;19;17;26*16;30","5",""
1481,1017.2361,961.54803,1533.6069,";;14;18;11;4;3;2*13;1;5;10;15;8;28;23*6;7;20;25;29;22;9*27;24;12;21;31;19;17;26*16;30","5",""
1482,1009.3922,961.54803,1376.9673,";;14;18;11;4;3;2*13;1;5;10;15;8;28;23*6;7;20;25;29;22;9*27;24;12;21;31;19;17;26*16;30","5",""
1483,994.0057,961.54803,1385.5997,";;14;18;11;4;3;2*13;1;5;10;15;8;28;23*6;7;20;25;29;22;9*27;24;12;21;31;19;17;26*16;30","5",""
1484,998.7725,961.54803,1354.4692,";;14;18;11;4;3;2*13;1;5;10;15;8;28;23*6;7;20;25;29;22;9*27;24;12;21;31;19;17;26*16;30","5",""
1485,1010.75134,961.54803,1452.0293,";;14;18;11;4;3;2*13;1;5;10;15;8;28;23*6;7;20;25;29;22;9*27;24;12;21;31;19;17;26*16;30","5",""
1486,994.47736,961.54803,1507.641,";;14;18;11;4;3;2*13;1;5;10;15;8;28;23*6;7;20;25;29;22;9*27;24;12;21;31;19;17;26*16;30","5",""
1487,992.5975,961.54803,1396.0765,";;14;18;11;4;3;2*13;1;5;10;15;8;28;23*6;7;20;25;29;22;9*27;24;12;21;31;19;17;26*16;30","5",""
1488,975.7395,961.54803,1289.7671,";;14;18;11;4;3;2*13;1;5;10;15;8;28;23*6;7;20;25;29;22;9*27;24;12;21;31;19;17;26*16;30","5",""
1489,994.87427,961.54803,1381.7621,";;14;18;11;4;3;2*13;1;5;10;15;8;28;23*6;7;20;25;29;22;9*27;24;12;21;31;19;17;26*16;30","5",""
1490,997.2146,961.54803,1339.4124,";;14;18;11;4;3;2*13;1;5;10;15;8;28;23*6;7;20;25;29;22;9*27;24;12;21;31;19;17;26*16;30","5",""
1491,1006.9933,961.54803,1481.9998,";;14;18;11;4;3;2*13;1;5;10;15;8;28;23*6;7;20;25;29;22;9*27;24;12;21;31;19;17;26*16;30","5",""
1492,996.904,961.54803,1396.0765,";;14;18;11;4;3;2*13;1;5;10;15;8;28;23*6;7;20;25;29;22;9*27;24;12;21;31;19;17;26*16;30","5",""
1493,984.5994,961.54803,1479.6338,";;14;18;11;4;3;2*13;1;5;10;15;26*28;23;6;7;20;25*29;22;9;27;24;12;21;31;19;17*8;16;30","5",""
1494,983.34406,961.54803,1288.5845,";;14;18;11;4;3;2*13;1;5;10;15;8;28;23*6;7;20;25;29;22;9*27;24;12;21;31;19;17;26*16;30","5",""
1495,984.54236,961.54803,1303.8163,";;14;18;11;4;3;2*13;1;5;10;15;8;28;23*6;7;20;25;29;22;9*27;24;12;21;31;19;17;26*16;30","5",""
1496,980.3387,961.54803,1350.3651,";;14;18;11;4;3;2*13;1;5;10;15;8;28;23*6;7;20;25;29;22;9*27;24;12;21;31;19;17;26*16;30","5",""
1497,991.51416,961.54803,1381.7621,";;14;18;11;4;3;2*13;1;5;10;15;8;28;23*6;7;20;25;29;22;9*27;24;12;21;31;19;17;26*16;30","5",""
1498,988.9263,961.54803,1415.4902,";;14;18;11;4;3;2*13;1;5;10;15;8;28;23*6;7;20;25;29;22;9*27;24;12;21;31;19;17;26*16;30","5",""
1499,991.9229,961.54803,1414.8799,";;14;18;11;4;23;2;13;1*5;10;15;8;28;3*6;7;20;25;29;22;9*27;24;12;21;31;19;17;26*16;30","5",""
1500,987.5093,961.54803,1389.9258,";;14;18;11;4;3;2*13;1;5;10;15;8;28;23*6;7;20;25;29;22;9*27;24;12;21;31;19;17;26*16;30","5",""
1501,989.92883,961.54803,1289.7671,";;14;18;11;4;3;2*13;1;5;10;15;8;28;23*6;7;20;25;29;22;9*27;24;12;21;31;19;17;26*16;30","5",""
1502,1001.6286,961.54803,1392.7792,";;14;18;11;4;3;2*13;1;5;10;15;8;28;23*6;7;20;25;29;22;9*27;24;12;21;31;19;17;26*16;30","5",""
1503,1000.4006,961.54803,1398.0566,";;1;18;11;4;3;2;13*14;5;10;15;8;28;23*6;7;20;25;29;22;9*27;24;12;21;31;19;17;26*16;30","5",""
1504,980.52686,961.54803,1444.5984,";;14;18;11;4;3;2*13;1;5;10;15;8;28;23*6;7;20;25;29;22;9*27;24;12;21;31;19;17;26*16;30","5",""
1505,982.9747,961.54803,1495.927,";;14;18;11;4;3;2*13;1;5;10;15;8;28;23*6;7;20;25;29;22;9*27;24;12;21;31;19;17;26*16;30","5",""
1506,978.1115,961.54803,1260.9313,";;14;18;11;4;3;2*13;1;5;10;15;8;28;23*6;7;20;25;29;22;9*27;24;12;21;31;19;17;26*16;30","5",""
1507,1000.62885,961.54803,1415.4902,";;14;18;11;4;3;2*13;1;5;10;15;8;28;23*6;7;20;25;29;22;9*27;24;12;21;31;19;17;26*16;30","5",""
1508,985.73096,961.54803,1409.1582,";;14;18;11;4;3;2*13;1;5;10;15;8;28;23*6;7;20;25;29;22;9*27;24;12;21;31;19;17;26*16;30","5",""
1509,981.1055,961.54803,1462.6404,";;14;18;11;4;3;2*13;1;5;10;15;8;28;23*6;7;20;25;29;22;9*27;24;12;21;31;19;17;26*16;30","5",""
1510,991.33563,961.54803,1495.927,";;14;18;11;4;3;2*13;1;5;10;15;8;28;23*6;7;20;25;29;22;9*27;24;12;21;31;19;17;26*16;30","5",""
1511,1002.7128,961.54803,1376.9673,";;14;18;11;4;3;2*13;1;5;10;15;8;28;23*6;7;20;25;29;22;9*27;24;12;21;31;19;17;26*16;30","5",""
1512,993.16675,961.54803,1350.9263,";;14;18;11;4;3;2*13;1;5;10;15;8;28;23*6;7;20;25;29;22;9*27;24;12;21;31;19;17;26*16;30","5",""
1513,985.085,961.54803,1284.6427,";;14;18;11;4;3;2*13;1;5;10;15;8;28;23*6;7;20;25;29;22;9*27;24;12;21;31;19;17;26*16;30","5",""
1514,991.8821,961.54803,1325.6831,";;14;18;11;4;3;2*13;1;5;10;15;8;28;23*6;7;20;25;29;22;9*27;24;12;21;31;19;17;26*16;30","5",""
1515,997.2021,961.54803,1444.5984,";;14;18;11;4;3;2*13;1;5;10;15;8;28;23*6;7;20;25;29;22;9*27;24;12;21;31;19;17;26*16;30","5",""
1516,992.67456,961.54803,1353.2491,";;14;18;11;4;3;2*13;1;5;10;15;8;28;23*6;7;20;25;29;22;9*27;24;12;21;31;19;17;26*16;30","5",""
1517,995.6164,961.54803,1444.5984,";;14;18;11;4;3;2*13;1;5;10;15;8;28;23*6;7;20;25;29;22;9*27;24;12;21;31;19;17;26*16;30","5",""
1518,999.39435,961.54803,1444.5984,";;14;18;11;4;3;2*13;1;5;10;15;8;28;23*6;7;20;25;29;22;9*27;24;12;21;31;19;16;26*17;30","5",""
1519,1004.45795,961.54803,1440.3872,";;14;18;11;4;3;2*13;1;5;10;15;8;28;23*6;7;20;25;29;22;9*27;24;12;21;31;19;17;26*16;30","5",""
1520,1000.1627,961.54803,1507.641,";;14;18;11;4;3;2*13;1;5;10;15;8;28;23*6;7;20;25;29;22;9*27;24;12;21;31;19;17;26*16;30","5",""
1521,991.56305,961.54803,1407.4519,";;14;18;11;4;3;2*13;1;5;10;15;8;28;23*6;7;20;25;29;22;9*27;24;12;21;31;19;17;26*16;30","5",""
1522,986.69,961.54803,1267.8164,";;14;18;11;4;3;2*13;1;5;10;15;8;28;23*6;7;20;25;29;22;9*27;24;12;21;31;19;17;26*16;30","5",""
1523,995.5852,961.54803,1528.0857,";;14;18;11;4;3;2*13;1;5;10;15;8;28;23*6;7;20;25;29;22;9*27;24;12;21;31;19;17;26*16;30","5",""
1524,995.8819,961.54803,1411.2474,";;14;18;11;4;3;2*13;1;5;10;15;8;28;23*6;7;20;25;29;22;9*27;24;12;21;31;19;17;26*16;30","5",""
1525,999.9288,961.54803,1507.641,";;14;18;11;4;3;2*13;1;5;10;15;8;28;23*6;7;20;25;29;22;9*27;24;12;21;31;19;17;26*16;30","5",""
1526,997.7564,961.54803,1491.1304,";;14;18;11;4;3;2*13;1;5;10;15;8;28;23*6;7;20;25;29;22;9*27;24;12;21;31;19;17;26*16;30","5",""
1527,989.745,961.54803,1403.0442,";;14;18;11;4;3;2*13;1;5;10;15;8;28;23*6;7;20;25;29;22;9*27;24;12;21;31;19;17;26*16;30","5",""
1528,1000.0535,961.54803,1430.6255,";;14;18;11;4;3;2*13;1;5;10;15;8;28;23*6;7;20;25;29;22;9*27;24;12;21;31;19;17;26*16;30","5",""
1529,998.48517,961.54803,1329.1193,";;14;18;11;4;3;2*13;1;5;10;15;8;28;23*6;7;20;25;29;22;9*27;24;12;21;31;19;17;26*16;30","5",""
1530,986.5357,961.54803,1353.2491,";;14;18;11;4;3;2*13;1;5;10;15;8;28;23*6;7;20;25;29;22;9*27;24;12;21;31;19;17;26*16;30","5",""
1531,980.6247,961.54803,1347.8927,";;14;18;11;4;3;2*13;1;5;10;15;8;28;23*6;7;20;25;29;22;9*27;24;12;21;31;19;17;26*16;30","5",""
1532,985.68475,961.54803,1421.8446,";;14;18;11;4;3;2*13;1;5;10;15;8;28;23*6;7;20;25;29;22;9*27;24;12;21;31;19;17;26*16;30","5",""
1533,1001.83936,961.54803,1421.8446,";;14;18;11;4;3;2*13;1;5;10;15;8;28;23*6;7;20;25;29;22;9*27;24;12;21;31;19;17;26*16;30","5",""
1534,1004.27814,961.54803,1430.6255,";;14;18;11;4;3;2*13;1;5;10;15;8;28;23*6;7;20;25;29;22;9*27;24;12;21;31;19;17;26*16;30","5",""
1535,993.7589,961.54803,1337.1869,";;14;18;11;4;3;2*13;1;5;10;15;8;28;23*6;7;20;25;29;22;9*27;24;12;21;31;19;17;26*16;30","5",""
1536,987.8203,961.54803,1411.4707,";;14;18;11;4;3;2*13;1;5;10;15;8;28;23*6;7;20;25;29;22;9*27;24;12;21;31;19;17;26*16;30","5",""
1537,992.4057,961.54803,1444.5984,";;14;18;11;4;3;2*13;1;5;10;15;8;28;23*6;7;20;25;29;22;9*27;24;12;21;31;19;17;26*16;30","5",""
1538,996.07275,961.54803,1411.4707,";;14;18;11;4;3;2*13;1;5;10;15;8;28;23*6;7;20;25;29;22;9*27;24;12;21;31;19;17;26*16;30","5",""
1539,978.5408,961.54803,1452.0293,";;14;18;11;4;3;2*13;1;5;10;15;8;28;23*6;7;20;25;29;22;9*27;24;12;21;31;19;17;26*16;30","5",""
1540,975.67267,961.54803,1253.431,";;14;18;11;4;3;2*13;1;5;10;15;8;28;23*6;7;20;25;29;22;9*27;24;12;21;31;19;17;26*16;30","5",""
1541,987.11194,961.54803,1396.0765,";;14;18;11;4;3;2*13;1;5;10;15;8;28;23*6;7;20;25;29;22;9*27;24;12;21;31;19;17;26*16;30","5",""
1542,1012.75555,961.54803,1427.1459,";;14;18;11;4;3;2*13;1;5;10;15;8;28;23*6;7;20;25;29;22;9*27;24;12;21;31;19;17;26*16;30","5",""
1543,1006.56354,961.54803,1366.1512,";;14;18;11;4;3;2*13;1;5;10;15;8;28;23*6;7;20;25;29;22;9*27;24;12;21;31;19;17;26*16;30","5",""
1544,1002.48267,961.54803,1481.9998,";;14;18;11;4;3;2*13;1;5;10;15;8;28;23*6;7;20;25;29;22;9*27;24;12;21;31;19;17;26*16;30","5",""
1545,998.8402,961.54803,1373.9672,";;14;18;11;4;3;2*13;1;5;10;15;8;28;23*6;7;20;25;29;22;9*27;24;12;21;31;19;17;26*16;30","5",""
1546,989.8293,961.54803,1507.641,";;14;18;11;4;3;2*13;1;5;10;31;8*28;23;6;7;20;25*29;22;9;27;24;12;21;15;19;17*26;16;30","5",""
1547,981.9253,961.54803,1385.6249,";;14;18;11;4;3;2*13;1;5;10;15;8;28;23*6;7;20;25;29;22;9*27;24;12;21;31;19;17;26*16;30","5",""
1548,991.911,961.54803,1377.4982,";;14;18;11;4;3;2*13;1;5;10;15;8;28;23*6;7;20;25;29;22;9*27;24;12;21;31;19;17;26*16;30","5",""
1549,997.65436,961.54803,1443.5652,";;14;18;11;4;3;2*13;1;5;10;15;8;28;23*6;7;20;25;29;22;9*27;24;12;21;31;19;17;26*16;30","5",""
1550,990.07385,961.54803,1545.7249,";;14;18;11;4;3;2*13;1;5;10;15;8;28;23*6;7;20;25;29;22;9*27;24;12;21;31;19;17;26*16;30","5",""
1551,982.61896,961.54803,1262.8871,";;14;18;11;4;3;2*13;1;5;10;15;8;28;23*6;7;20;25;29;22;9*27;24;12;21;31;19;17;26*16;30","5",""
1552,1004.44836,961.54803,1495.927,";;14;18;11;4;3;2*13;1;5;10;15;8;28;23*6;7;20;25;29;22;9*27;24;12;21;31;19;17;26*16;30","5",""
1553,989.25494,961.54803,1414.8799,";;14;18;11;4;3;2*13;1;5;10;15;8;28;23*6;7;20;25;29;22;9*27;24;12;21;31;19;17;26*16;30","5",""
1554,980.8689,961.54803,1335.9067,";;14;18;11;4;3;2*13;1;5;10;15;8;28;23*6;7;20;25;29;22;9*27;24;12;21;31;19;17;26*16;30","5",""
1555,985.1076,961.54803,1381.7621,";;14;18;11;4;3;2*13;1;5;10;15;8;28;23*6;7;20;25;29;22;9*27;24;12;21;31;19;17;26*16;30","5",""
1556,1005.05414,961.54803,1433.7885,";;14;18;11;4;3;2*13;1;5;10;15;8;28;23*6;7;20;25;29;22;9*27;24;12;21;31;19;17;26*16;30","5",""
1557,990.587,961.54803,1411.4707,";;14;18;11;4;3;2*13;1;5;10;15;8;28;23*6;7;20;25;29;22;9*27;24;12;21;31;19;17;26*16;30","5",""
1558,995.4176,961.54803,1360.8756,";;14;18;11;4;3;2*13;1;5;10;15;8;28;23*6;7;20;25;29;22;9*27;24;12;21;31;19;17;26*16;30","5",""
1559,989.38696,961.54803,1412.4167,";;14;18;11;4;3;2*13;1;5;10;15;8;28;23*6;7;20;25;29;22;9*27;24;12;21;31;19;17;26*16;30","5",""
1560,975.02985,961.54803,1360.8756,";;14;18;11;4;3;2*13;1;5;10;15;8;28;23*6;7;20;25;29;22;9*27;24;12;21;31;19;17;26*16;30","5",""
1561,986.13257,961.54803,1321.526,";;14;18;11;4;3;2*13;1;5;10;15;8;28;23*6;7;20;25;29;22;9*27;24;12;21;31;19;17;26*16;30","5",""
1562,1007.3021,961.54803,1443.5652,";;14;18;11;4;3;2*13;1;5;10;15;8;28;23*6;7;20;25;29;22;9*27;24;12;21;31;19;17;26*16;30","5",""
1563,983.5609,961.54803,1289.7671,";;14;18;11;4;3;2*13;1;5;10;15;8;28;23*6;7;20;25;29;22;9*27;24;12;21;31;19;17;26*16;30","5",""
1564,982.317,961.54803,1433.7885,";;14;18;11;4;3;2*13;1;5;10;15;8;28;23*6;7;20;25;29;22;9*27;24;12;21;31;19;17;26*16;30","5",""
1565,990.2018,961.54803,1392.7792,";;14;18;11;4;3;2*13;1;5;10;15;8;28;23*6;7;20;25;29;22;9*27;24;12;21;31;19;17;26*16;30","5",""
1566,1006.3228,961.54803,1414.8799,";;14;18;11;4;3;2*13;1;5;10;15;8;28;23*6;7;20;25;29;22;9*27;24;12;21;31;19;17;26*16;30","5",""
1567,992.7188,961.54803,1409.3186,";;14;18;11;4;3;2*13;1;5;10;15;8;28;23*6;7;20;25;29;22;9*27;24;12;21;31;19;17;26*16;30","5",""
1568,1006.36584,961.54803,1495.927,";;14;18;11;4;3;2*13;1;5;10;15;8;28;23*6;7;20;25;29;22;9*27;24;12;21;31;19;17;26*16;30","5",""
1569,1007.08673,961.54803,1507.641,";;14;18;11;4;3;2*13;1;5;10;15;8;28;23*6;7;20;25;29;22;9*27;24;12;21;31;19;17;26*16;30","5",""
1570,1013.3033,961.54803,1481.9998,";;14;18;11;4;3;2*13;1;5;10;15;8;28;23*6;7;20;25;29;22;9*27;24;12;21;31;19;17;26*16;30","5",""
1571,1014.52783,961.54803,1481.9998,";;14;18;11;4;3;2*13;1;5;10;15;8;28;23*6;7;20;25;29;22;9*27;24;12;21;31;19;17;26*16;30","5",""
1572,997.3912,961.54803,1443.5652,";;14;18;11;4;3;2*13;1;5;10;15;8;28;23*6;7;20;25;29;22;9*27;24;12;21;31;19;17;26*16;30","5",""
1573,986.0904,961.54803,1281.5851,";;14;18;11;4;3;2*13;1;5;10;15;8;28;23*6;7;20;25;29;22;9*27;24;12;21;31;19;17;26*16;30","5",""
1574,985.50757,961.54803,1267.8164,";;14;18;11;4;3;2*13;1;5;10;15;8;28;23*6;7;20;25;29;22;9*27;24;12;21;31;19;17;26*16;30","5",""
1575,1003.4239,961.54803,1376.9673,";;14;18;11;4;3;2*13;1;5;10;15;8;28;23*6;7;20;25;29;22;9*27;24;12;21;31;19;17;26*16;30","5",""
1576,1008.3834,961.54803,1390.2274,";;14;18;11;4;3;2*13;1;5;10;15;8;28;23*6;7;20;25;29;22;9*27;24;12;21;31;19;17;26*16;30","5",""
1577,996.20264,961.54803,1350.9263,";;14;12;11;4;3;2*13;1;5;10;15;8;28;23*6;7;20;25;29;22;9*27;24;18;21;31;19;17;26*16;30","5",""
1578,1000.30664,961.54803,1409.3186,";;14;18;11;4;3;2*13;1;5;10;15;8;28;23*6;7;20;25;29;22;9*27;24;12;21;31;19;17;26*16;30","5",""
1579,1016.9611,961.54803,1383.9911,";;14;23;11;4;3;2;13;1*5;10;15;8;28;18;6*7;20;25;29;22;9;27*24;12;21;31;19;17;26*16;30","5",""
1580,1008.116,961.54803,1505.8179,";;14;18;11;4;3;2*13;1;5;10;15;8;28;23*6;7;20;25;29;22;9*27;24;12;21;31;19;17;26*16;30","5",""
1581,979.3232,961.54803,1292.0267,";;14;18;11;4;3;2*13;1;5;10;15;8;28;23*6;7;20;25;29;22;9*27;24;12;21;31;19;17;26*16;30","5",""
1582,997.4953,961.54803,1427.1459,";;14;18;11;4;3;2*13;1;5;10;15;8;28;23*6;7;20;25;29;22;9*27;24;12;21;31;19;17;26*16;30","5",""
1583,992.4917,961.54803,1452.0293,";;14;18;11;4;3;2*13;1;5;10;15;8;28;23*6;7;20;25;29;22;9*27;24;12;21;31;19;17;26*16;30","5",""
1584,985.7383,961.54803,1367.0387,";;14;18;11;4;3;2*13;1;5;10;15;8;28;23*6;7;20;25;29;22;9*27;24;12;21;31;19;17;26*16;30","5",""
1585,984.75085,961.54803,1507.641,";;14;18;11;4;3;2*13;1;5;10;15;8;28;23*6;7;20;25;29;22;9*27;24;12;21;31;19;17;26*16;30","5",""
1586,985.4739,961.54803,1481.9998,";;14;18;11;4;3;2*13;1;5;10;15;8;28;23*6;7;20;25;29;22;9*27;24;12;21;31;19;17;26*16;30","5",""
1587,985.5549,961.54803,1440.0826,";;14;18;11;4;3;2*13;1;5;10;15;8;28;23*6;7;20;25;29;22;9*27;24;12;21;31;19;17;26*16;30","5",""
1588,1003.1369,961.54803,1507.641,";;14;18;11;4;3;2*13;1;5;10;15;8;28;23*6;7;20;25;29;22;9*27;24;12;21;31;19;17;26*16;30","5",""
1589,995.36475,961.54803,1414.8799,";;14;18;11;4;3;2*13;1;5;10;15;8;28;23*6;7;20;25;29;22;9*27;24;12;21;31;19;17;26*16;30","5",""
1590,986.60803,961.54803,1376.9673,";;14;18;11;4;3;2*13;1;5;10;15;8;28;23*6;7;20;25;29;22;9*27;24;12;21;31;19;17;26*16;30","5",""
1591,1009.8268,961.54803,1481.9998,";;14;18;11;4;3;2*13;1;5;10;15;8;28;23*6;7;20;25;29;22;9*27;24;12;21;31;19;17;26*16;30","5",""
1592,1005.2318,961.54803,1403.0442,";;14;18;11;4;3;2*13;1;5;10;15;8;28;23*6;7;20;25;29;22;9*27;24;12;21;31;19;17;26*16;30","5",""
1593,983.4356,961.54803,1376.9673,";;14;18;11;4;3;2*13;1;5;10;15;8;28;23*6;7;20;25;29;22;9*27;24;12;21;31;19;17;26*16;30","5",""
1594,989.479,961.54803,1391.5454,";;14;18;11;4;3;2*13;1;5;10;15;8;28;23*6;7;20;25;29;22;9*27;24;12;21;31;19;17;26*16;30","5",""
1595,984.34424,961.54803,1444.4623,";;14;18;11;4;3;2*13;1;5;10;15;8;28;23*6;7;20;25;29;22;9*27;24;12;21;31;19;17;26*16;30","5",""
1596,994.96014,961.54803,1440.0826,";;14;18;11;4;3;2*13;1;5;10;15;8;28;23*6;7;20;25;29;22;9*27;24;12;21;31;19;17;26*16;30","5",""
1597,995.0329,961.54803,1444.6904,";;14;18;11;4;3;2*13;1;5;10;15;8;28;23*6;7;20;25;29;22;9*27;24;12;21;31;19;17;26*16;30","5",""
1598,1003.28687,961.54803,1541.5148,";;14;18;11;4;3;2*13;1;5;10;15;8;28;23*6;7;20;25;29;22;9*27;24;12;21;31;19;17;26*16;30","5",""
1599,997.5823,961.54803,1481.9998,";;14;18;11;4;3;2*13;1;5;10;15;8;28;23*6;7;20;25;29;22;9*27;24;12;21;31;19;17;26*16;30","5",""
1600,989.46533,961.54803,1444.5984,";;14;18;11;4;3;2*13;1;5;10;15;8;28;23*6;7;20;25;29;22;9*27;24;12;21;31;19;17;26*16;30","5",""
1601,998.6746,961.54803,1414.8799,";;14;18;11;4;3;2*13;1;5;10;15;8;28;23*6;7;20;25;29;22;9*27;24;12;21;31;19;17;26*16;30","5",""
1602,980.75104,961.54803,1495.927,";;14;18;11;4;3;2*13;1;5;10;15;8;28;23*6;7;20;25;29;22;9*27;24;12;21;31;19;17;26*16;30","5",""
1603,985.80646,961.54803,1402.738,";;14;18;11;4;3;2*13;1;5;10;15;8;28;23*6;7;20;25;29;22;9*27;24;12;21;31;19;17;26*16;30","5",""
1604,975.71045,961.54803,1350.9263,";;14;18;11;4;3;2*13;1;5;10;15;8;28;23*6;7;20;25;29;22;9*27;24;12;21;31;19;17;26*16;30","5",""
1605,992.3993,961.54803,1507.641,";;14;18;11;4;3;2*13;1;5;10;15;8;28;23*6;7;20;25;29;22;9*27;24;12;21;31;19;17;26*16;30","5",""
1606,1001.8781,961.54803,1421.2263,";;14;18;11;4;3;2*13;1;5;10;15;8;28;23*6;7;20;25;29;22;9*27;24;12;21;31;19;17;26*16;30","5",""
1607,986.3485,961.54803,1491.1304,";;14;18;11;4;3;2*13;1;5;10;15;8;28;23*6;7;20;25;29;22;9*27;24;12;21;31;19;17;26*16;30","5",""
1608,1006.3596,961.54803,1477.5847,";;14;18;11;4;3;2*13;1;5;10;15;8;28;23*6;7;20;25;29;22;9*27;24;12;21;31;19;17;26*16;30","5",""
1609,995.0739,961.54803,1493.7551,";;14;18;11;4;3;2*13;1;5;10;15;8;28;23*6;7;20;25;29;22;9*27;24;12;21;31;19;17;26*16;30","5",""
1610,1007.37225,961.54803,1440.3872,";;14;18;11;4;3;2*13;1;5;10;15;8;28;23*6;7;20;25;29;22;9*27;24;12;21;31;19;17;26*16;30","5",""
1611,1014.6907,961.54803,1481.9998,";;14;18;11;4;3;2*13;1;5;10;15;8;28;23*6;7;20;25;29;22;9*27;24;12;21;31;19;17;26*16;30","5",""
1612,998.4747,961.54803,1469.5873,";;14;18;11;4;3;2*13;1;5;10;15;8;28;23*6;7;20;25;29;22;9*27;24;12;21;31;19;17;26*16;30","5",""
1613,996.5647,961.54803,1427.1459,";;14;18;11;4;3;2*13;1;5;10;15;8;28;23*6;7;20;25;29;22;9*27;24;12;21;31;19;17;26*16;30","5",""
1614,994.0571,961.54803,1381.7621,";;14;18;11;4;3;2*13;1;5;10;15;8;28;23*6;7;20;25;29;22;9*27;24;12;21;31;19;17;26*16;30","5",""
1615,997.4456,961.54803,1432.5624,";;14;18;11;4;3;2*13;1;5;10;15;8;28;23*6;7;20;25;29;22;9*27;26;12;21;31;19;17;24*16;30","5",""
1616,992.9384,961.54803,1410.9999,";;14;18;11;4;3;2*13;1;5;10;15;8;28;23*6;7;20;25;29;22;9*27;24;12;21;31;19;17;26*16;30","5",""
1617,1022.919,961.54803,1444.4623,";;14;18;11;4;3;2*13;1;5;10;15;8;28;23*6;7;20;25;29;22;9*27;24;12;21;31;19;17;26*16;30","5",""
1618,992.86475,961.54803,1360.953,";;14;18;11;4;3;2*13;1;5;10;15;8;28;23*6;7;20;25;29;22;9*27;24;12;21;31;19;17;26*16;30","5",""
1619,1000.03784,961.54803,1360.953,";;14;18;11;4;3;2*13;1;5;10;15;8;28;23*6;7;20;25;29;22;9*27;24;12;21;31;19;17;26*16;30","5",""
1620,987.8349,961.54803,1389.9258,";;14;18;11;4;3;2*13;1;5;10;15;8;28;23*6;7;20;25;29;22;9*27;24;12;21;31;19;17;26*16;30","5",""
