"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1152.4131"
0,2117.8489,1778.3502,2458.6665,";;12;21;10;29;27;1;7;19;3;4*22;2;24;20;26*13;15;9;8;16;11;18;30*28;6;25;5;23;17*31;14","5",""
1499,1179.8451,1152.4131,1580.3433,";;15;10;25;20;16;1*13;19;2;3;23;4;30;26*14;24;5;29;9;11;18*7;27;22;8;28;6;17*31;21;12","5",""
1500,1174.2297,1152.4131,1481.4022,";;15;10;25;20;16;1*13;19;2;3;23;4;30;26*14;24;5;29;9;11;18*7;27;22;8;28;6;17*31;21;12","5",""
1501,1168.7024,1152.4131,1626.1804,";;15;10;25;20;16;1*13;19;2;3;23;4;30;26*14;24;5;29;9;11;18*7;27;22;8;28;6;17*31;21;12","5",""
1502,1178.1868,1152.4131,1490.5736,";;15;10;25;20;16;1*13;19;2;3;23;4;30;26*14;24;5;29;9;11;18*7;27;22;8;28;6;17*31;21;12","5",""
1503,1173.5604,1152.4131,1448.523,";;15;10;25;20;16;1*13;19;2;3;23;4;30;26*14;24;5;29;9;11;18*7;27;22;8;28;6;17*31;21;12","5",""
1504,1166.9968,1152.4131,1605.5939,";;15;10;25;20;16;1*13;19;2;3;23;4;30;26*14;24;5;29;9;11;18*7;27;22;8;28;6;17*31;21;12","5",""
1505,1187.79,1152.4131,1580.7511,";;15;10;25;20;16;1*13;19;2;3;23;4;30;26*14;24;5;29;9;11;18*7;27;22;8;28;6;17*31;21;12","5",""
1506,1182.5996,1152.4131,1685.4612,";;15;10;25;20;16;1*13;19;2;3;23;4;30;26*14;24;5;29;9;11;18*7;27;22;8;28;6;17*31;21;12","5",""
1507,1171.5289,1152.4131,1537.4124,";;15;10;25;20;16;1*13;19;2;3;23;4;30;26*14;24;5;29;9;11;18*7;27;22;8;28;6;17*31;21;12","5",""
1508,1176.2935,1152.4131,1360.9324,";;15;10;25;20;16;1*13;19;2;3;23;4;30;26*14;24;5;29;9;11;18*7;27;22;8;28;6;17*31;21;12","5",""
1509,1168.9143,1152.4131,1594.8387,";;15;10;25;20;16;1*13;19;2;3;23;4;30;26*14;24;5;29;9;11;18*7;27;22;8;28;6;17*31;21;12","5",""
1510,1186.0199,1152.4131,1643.0267,";;15;10;25;20;5;1*13;19;2;3;23;4;30;26*14;24;16;29;9;11;18*7;27;22;8;28;6;17*31;21;12","5",""
1511,1178.5255,1152.4131,1629.1862,";;15;10;25;20;16;1*13;19;2;3;23;4;30;26*14;24;5;29;9;11;18*7;27;22;8;28;6;17*31;21;12","5",""
1512,1190.7471,1152.4131,1624.5403,";;15;10;25;20;16;1*13;19;2;3;23;4;30;26*14;24;5;29;9;11;18*7;27;22;8;28;6;17*31;21;12","5",""
1513,1174.9663,1152.4131,1541.0647,";;15;10;25;20;16;1*13;19;2;3;23;4;30;26*14;24;5;29;9;11;18*7;27;22;8;28;6;17*31;21;12","5",""
1514,1192.6475,1152.4131,1633.7777,";;15;10;25;20;16;1*13;19;2;3;23;4;30;26*14;24;5;29;9;11;18*7;27;22;8;28;6;17*31;21;12","5",""
1515,1168.8934,1152.4131,1401.764,";;15;10;25;20;16;1*13;19;2;3;23;4;30;26*14;24;5;29;9;11;18*7;27;22;8;28;6;17*31;21;12","5",""
1516,1165.6115,1152.4131,1443.3728,";;15;10;25;20;16;1*13;19;2;3;23;4;30;26*14;24;5;29;9;11;18*7;27;22;8;28;6;17*31;21;12","5",""
1517,1170.5094,1152.4131,1547.0135,";;15;10;25;20;16;1*13;19;2;3;23;4;30;26*14;24;5;29;9;11;18*7;27;22;8;28;6;17*31;21;12","5",""
1518,1169.9181,1152.4131,1537.4124,";;15;10;25;20;16;1*13;19;2;3;23;4;30;26*14;24;5;29;9;11;18*7;27;22;8;28;6;17*31;21;12","5",""
1519,1177.8037,1152.4131,1528.3763,";;15;10;25;20;16;1*13;19;2;3;23;4;30;26*14;24;5;29;9;11;18*7;27;22;8;28;6;17*31;21;12","5",""
1520,1173.4574,1152.4131,1558.9873,";;15;10;25;20;16;1*13;19;2;3;23;4;30;26*14;24;5;29;9;11;18*7;27;22;8;28;6;17*31;21;12","5",""
1521,1183.8735,1152.4131,1685.4612,";;15;10;25;20;16;1*13;19;2;3;23;4;30;26*14;24;5;29;9;11;18*7;27;22;8;28;6;17*31;21;12","5",""
1522,1164.4944,1152.4131,1457.0393,";;15;10;25;20;16;1*13;19;2;3;23;4;30;26*14;24;5;29;9;11;18*7;27;22;8;28;6;17*31;21;12","5",""
1523,1173.0367,1152.4131,1763.8427,";;15;10;25;20;16;1*13;19;2;3;23;4;30;26*14;24;5;29;9;11;18*7;27;22;8;28;6;17*31;21;12","5",""
1524,1180.0631,1152.4131,1629.1862,";;15;10;25;20;16;1*13;19;2;3;23;4;30;26*14;24;5;29;9;11;18*7;27;22;8;28;6;17*31;21;12","5",""
1525,1171.3247,1152.4131,1544.3159,";;15;10;25;20;16;1*13;19;2;3;23;4;30;26*14;24;5;29;9;11;18*7;27;22;8;28;6;17*31;21;12","5",""
1526,1173.5847,1152.4131,1542.2664,";;15;10;25;20;16;1*13;19;2;3;23;4;30;26*14;24;5;29;9;11;18*7;27;22;8;28;6;17*31;21;12","5",""
1527,1171.5972,1152.4131,1580.7511,";;15;10;25;20;16;1*13;19;2;3;23;4;30;26*14;24;5;29;9;11;18*7;27;22;8;28;6;17*31;21;12","5",""
1528,1188.5406,1152.4131,1643.0267,";;15;10;25;20;16;1*13;19;2;3;23;4;30;26*14;24;5;29;9;11;18*7;27;22;8;28;6;17*31;21;12","5",""
1529,1184.0414,1152.4131,1633.7777,";;15;10;25;20;16;1*13;19;2;3;23;4;30;26*14;24;5;29;9;11;18*7;27;22;8;28;6;17*31;21;12","5",""
1530,1170.2534,1152.4131,1483.3182,";;15;10;25;20;16;1*13;19;2;3;23;4;30;26*14;24;5;29;9;11;18*7;27;22;8;28;6;17*31;21;12","5",""
1531,1164.4738,1152.4131,1434.5197,";;15;10;25;20;16;1*13;19;2;3;23;4;30;26*14;24;5;29;9;11;18*7;27;22;8;28;6;17*31;21;12","5",""
1532,1184.3104,1152.4131,1639.4518,";;15;10;25;20;16;1*13;19;2;3;23;4;30;26*14;24;5;29;9;11;18*7;27;22;8;28;6;17*31;21;12","5",""
1533,1177.9794,1152.4131,1477.6418,";;15;10;25;20;16;1*13;19;2;3;23;4;30;26*14;24;5;29;9;11;18*7;27;22;8;28;6;17*31;21;12","5",""
1534,1176.5323,1152.4131,1763.8427,";;15;10;25;20;16;1*13;19;2;3;23;4;30;26*14;24;5;29;9;11;18*7;27;22;8;28;6;17*31;21;12","5",""
1535,1179.2814,1152.4131,1567.9054,";;15;10;25;20;16;1*13;19;2;3;23;4;30;26*14;24;5;29;9;11;18*7;27;22;8;28;6;17*31;21;12","5",""
1536,1178.8036,1152.4131,1483.1938,";;15;10;25;20;16;1*13;19;2;3;23;4;30;26*14;24;5;29;9;11;18*7;27;22;8;28;6;17*31;21;12","5",""
1537,1175.5541,1152.4131,1448.523,";;15;10;25;20;16;1*13;19;2;3;23;4;30;26*14;24;5;29;9;11;18*7;27;22;8;28;6;17*31;21;12","5",""
1538,1179.2238,1152.4131,1685.4612,";;15;10;25;20;16;1*13;19;2;3;23;4;30;26*14;24;5;29;9;11;18*7;27;22;8;28;6;17*31;21;12","5",""
1539,1168.446,1152.4131,1479.0752,";;15;10;25;20;16;1*13;19;2;3;23;4;30;26*14;24;5;29;9;11;18*7;27;22;8;28;6;17*31;21;12","5",""
1540,1173.5538,1152.4131,1633.7777,";;15;10;25;20;16;1*13;19;2;3;23;4;30;26*14;24;5;29;9;11;18*7;27;22;8;28;6;17*31;21;12","5",""
1541,1164.3754,1152.4131,1483.1938,";;15;10;25;20;16;1*13;19;2;3;23;4;30;26*14;24;5;29;9;11;18*7;27;22;8;28;6;17*31;21;12","5",""
1542,1189.0613,1152.4131,1685.4612,";;15;10;25;20;16;1*13;19;2;3;23;4;30;26*14;24;5;29;9;11;18*7;27;22;8;28;6;17*31;21;12","5",""
1543,1171.2433,1152.4131,1469.5786,";;15;10;25;20;16;1*13;19;2;3;23;4;30;26*14;24;5;29;9;11;18*7;27;22;8;28;6;17*31;21;12","5",""
1544,1175.3302,1152.4131,1520.9579,";;15;10;25;20;16;1*13;19;2;3;23;4;30;26*14;24;5;29;9;11;18*7;27;22;8;28;6;17*31;21;12","5",""
1545,1194.8425,1152.4131,1672.0529,";;15;10;25;20;16;1*13;19;2;3;23;4;30;26*14;24;5;29;9;11;18*7;27;22;8;28;6;17*31;21;12","5",""
1546,1195.4741,1152.4131,1639.4518,";;15;10;25;20;16;1*13;19;2;3;23;4;30;26*14;24;5;29;9;11;18*7;27;22;8;28;6;17*31;21;12","5",""
1547,1166.471,1152.4131,1444.5188,";;15;10;25;20;16;1*13;19;2;3;23;4;30;26*14;24;5;29;9;11;18*7;27;22;8;28;6;17*31;21;12","5",""
1548,1174.0665,1152.4131,1513.9086,";;15;10;25;20;16;1*13;19;2;3;23;4;30;26*14;24;5;29;9;11;18*7;27;22;8;28;6;17*31;21;12","5",""
1549,1177.0024,1152.4131,1546.8535,";;15;10;25;20;16;1*13;19;2;3;23;4;30;26*14;24;5;29;9;11;18*7;27;22;8;28;6;17*31;21;12","5",""
1550,1169.465,1152.4131,1624.5403,";;15;10;25;20;16;1*13;19;2;3;23;4;30;26*14;24;5;29;9;11;18*7;27;22;8;28;6;17*31;21;12","5",""
1551,1205.1023,1152.4131,1616.4855,";;15;10;25;20;16;1*13;19;2;3;23;4;30;26*14;24;5;29;9;11;18*7;27;22;8;28;6;17*31;21;12","5",""
1552,1177.9612,1152.4131,1580.187,";;15;10;25;20;16;1*13;19;2;3;23;4;30;26*14;24;5;29;9;11;18*7;27;22;8;28;6;17*31;21;12","5",""
1553,1179.0455,1152.4131,1547.0135,";;15;10;25;20;16;1*13;19;2;3;23;4;30;26*14;24;5;29;9;11;18*7;27;22;8;28;6;17*31;21;12","5",""
1554,1176.9249,1152.4131,1504.9984,";;15;10;25;20;16;1*13;19;2;3;23;4;30;26*14;24;5;29;9;11;18*7;27;22;8;28;6;17*31;21;12","5",""
1555,1160.9409,1152.4131,1321.5421,";;15;10;25;20;16;1*13;19;2;3;23;4;30;26*14;24;5;29;9;11;18*7;27;22;8;28;6;17*31;21;12","5",""
1556,1171.6731,1152.4131,1500.813,";;15;10;25;20;16;1*13;19;2;3;23;4;30;26*14;24;5;29;9;11;18*7;27;22;8;28;6;17*31;21;12","5",""
1557,1169.0306,1152.4131,1567.9054,";;15;10;25;20;16;1*13;19;2;3;23;4;30;26*14;24;5;29;9;11;18*7;27;22;8;28;6;17*31;21;12","5",""
1558,1184.8186,1152.4131,1639.4518,";;15;10;25;20;16;1*13;19;2;3;23;4;30;26*14;24;5;29;9;11;18*7;27;22;8;28;6;17*31;21;12","5",""
1559,1174.8773,1152.4131,1634.414,";;15;10;25;20;16;1*13;19;2;3;23;4;12*26;14;24;5;29;9;11*18;7;27;22;8;28;6*17;31;21;30","5",""
1560,1183.8341,1152.4131,1720.5736,";;15;10;25;20;16;1*13;19;2;3;23;4;30;26*14;24;5;29;9;11;18*7;27;22;8;28;6;17*31;21;12","5",""
1561,1178.5991,1152.4131,1799.9619,";;15;10;25;20;16;1*13;19;2;3;23;4;30;26*14;24;5;29;9;11;18*7;27;22;8;28;6;17*31;21;12","5",""
1562,1161.9186,1152.4131,1404.7391,";;15;10;25;20;16;1*13;19;2;3;23;4;30;26*14;24;5;29;9;11;18*7;27;22;8;28;6;17*31;21;12","5",""
1563,1169.9878,1152.4131,1483.1938,";;15;10;25;20;16;1*13;19;2;3;23;4;30;26*14;24;5;29;9;11;18*7;27;22;8;28;6;17*31;21;12","5",""
1564,1186.9413,1152.4131,1672.0529,";;15;10;25;20;16;1*13;19;2;3;23;4;30;26*14;24;5;29;9;11;18*7;27;22;8;28;6;17*31;21;12","5",""
1565,1175.6948,1152.4131,1528.3763,";;15;10;25;20;16;1*13;19;2;3;23;4;30;26*14;24;5;29;9;11;18*7;27;22;8;28;6;17*31;21;12","5",""
1566,1179.3944,1152.4131,1496.8489,";;15;10;25;20;16;1*13;19;2;3;23;4;30;26*14;24;5;29;9;11;18*7;27;22;8;28;6;17*31;21;12","5",""
1567,1172.2983,1152.4131,1528.2024,";;15;10;25;20;16;1*13;19;2;3;23;4;30;26*14;24;5;29;9;11;18*7;27;22;8;28;6;17*31;21;12","5",""
1568,1171.8671,1152.4131,1580.7511,";;15;10;25;20;16;1*13;19;2;3;23;4;30;26*14;24;5;29;9;11;18*7;27;22;8;28;6;17*31;21;12","5",""
1569,1185.0392,1152.4131,1594.8387,";;15;10;25;20;16;1*13;19;2;3;23;4;30;26*14;24;5;29;9;11;18*7;27;22;8;28;6;17*31;21;12","5",""
1570,1165.3243,1152.4131,1486.3503,";;15;10;25;20;16;1*13;19;2;3;23;4;30;26*14;24;5;29;9;11;18*7;27;22;8;28;6;17*31;21;12","5",""
1571,1177.9448,1152.4131,1721.5887,";;15;10;25;20;16;1*13;19;2;3;23;4;30;26*14;24;5;29;9;11;18*7;27;22;8;28;6;17*31;21;12","5",""
1572,1170.7043,1152.4131,1479.0752,";;15;10;25;20;16;1*13;19;2;3;23;4;30;26*14;24;5;29;9;11;18*7;27;22;8;28;6;17*31;21;12","5",""
1573,1161.2621,1152.4131,1334.3182,";;15;10;25;20;16;1*13;19;2;3;23;4;30;26*14;24;5;29;9;11;18*7;27;22;8;28;6;17*31;21;12","5",""
1574,1163.5883,1152.4131,1443.3728,";;15;10;25;20;16;1*13;19;2;3;23;4;30;26*14;24;5;29;9;11;18*7;27;22;8;28;6;17*31;21;12","5",""
1575,1186.9529,1152.4131,1799.9619,";;15;10;25;20;16;1*13;19;2;3;23;4;30;26*14;24;5;29;9;11;18*7;27;22;8;28;6;17*31;21;12","5",""
1576,1170.477,1152.4131,1451.3303,";;15;10;25;20;16;1*13;19;2;3;23;4;30;26*14;24;5;29;9;11;18*7;27;22;8;28;6;17*31;21;12","5",""
1577,1175.0922,1152.4131,1411.1804,";;15;10;25;20;16;1*13;19;2;3;23;4;30;26*14;24;5;29;9;11;18*7;27;22;8;28;6;17*31;21;12","5",""
1578,1180.4106,1152.4131,1633.7777,";;15;10;25;20;16;1*13;19;2;3;23;4;30;26*14;24;5;29;9;11;18*7;27;22;8;28;6;17*31;21;12","5",""
1579,1171.5002,1152.4131,1464.9034,";;15;10;25;20;16;1*13;19;2;3;23;4;30;26*14;24;5;29;9;11;18*7;27;22;8;28;6;17*31;21;12","5",""
1580,1175.6254,1152.4131,1547.0135,";;15;10;25;20;16;1*13;19;2;3;23;4;30;26*14;24;5;29;9;11;18*7;27;22;8;28;6;17*31;21;12","5",""
1581,1175.3871,1152.4131,1513.9086,";;15;10;25;20;16;1*13;19;2;3;23;4;30;26*14;24;5;29;9;11;18*7;27;22;8;28;6;17*31;21;12","5",""
1582,1178.29,1152.4131,1567.9054,";;15;10;25;20;16;1*13;19;2;3;23;4;30;26*14;24;5;29;9;11;18*7;27;22;8;28;6;17*31;21;12","5",""
1583,1163.3422,1152.4131,1480.8849,";;15;10;25;20;16;1*13;19;2;3;23;4;30;26*14;24;5;29;9;11;18*7;27;22;8;28;6;17*31;21;12","5",""
1584,1179.5944,1152.4131,1510.0527,";;15;10;25;20;16;9*13;19;2;3;23;4;30;26*14;24;5;29;1;11;18;7;27*22;8;28;6;17;31;21*12","5",""
1585,1167.9181,1152.4131,1383.2703,";;15;10;25;20;16;1*13;19;2;3;23;4;30;26*14;24;5;29;9;11;18*7;27;22;8;28;6;17*31;21;12","5",""
1586,1197.9374,1152.4131,1763.8427,";;15;10;25;20;16;1*13;19;2;3;23;4;30;26*14;24;5;29;9;11;18*7;27;22;8;28;6;17*31;21;12","5",""
1587,1181.4985,1152.4131,1616.4855,";;15;10;25;20;16;1*13;19;2;3;23;4;30;26*14;24;5;29;9;11;18*7;27;22;8;28;6;17*31;21;12","5",""
1588,1180.9062,1152.4131,1480.8849,";;15;10;25;20;16;1*13;19;2;3;23;4;30;26*14;24;5;29;9;11;18*7;27;22;8;28;6;17*31;21;12","5",""
1589,1170.3033,1152.4131,1580.7511,";;15;10;25;20;16;1*13;19;2;3;23;4;30;26*14;24;5;29;9;11;18*7;27;22;8;28;6;17*31;21;12","5",""
1590,1175.7045,1152.4131,1639.4518,";;15;10;25;20;16;1*13;19;2;3;23;4;30;26*14;24;5;29;9;11;18*7;27;22;8;28;6;17*31;21;12","5",""
1591,1184.8232,1152.4131,1594.8387,";;15;10;25;20;16;1*13;19;2;3;23;4;30;26*14;24;5;29;9;11;18*7;27;22;8;28;6;17*31;21;12","5",""
1592,1170.2867,1152.4131,1528.3763,";;15;10;25;20;16;1*13;19;2;3;23;4;30;26*14;24;5;29;9;11;18*7;27;22;8;28;6;17*31;21;12","5",""
1593,1186.5648,1152.4131,1510.0527,";;15;10;25;20;16;1*13;19;2;3;23;4;30;26*14;24;5;29;9;11;18*7;27;22;8;28;6;17*31;21;12","5",""
1594,1177.0374,1152.4131,1513.9086,";;15;10;25;20;16;1*13;19;2;3;23;4;30;26*14;24;5;29;9;11;18*7;27;22;8;28;6;17*31;21;12","5",""
1595,1181.1742,1152.4131,1547.0135,";;15;10;25;20;16;1*13;19;2;3;23;4;30;26*14;24;5;29;9;11;18*7;27;22;8;28;6;17*31;21;12","5",""
1596,1176.2942,1152.4131,1629.1862,";;15;10;25;20;16;1*13;19;2;3;23;4;30;26*14;24;5;29;9;11;18*7;27;22;8;28;6;17*31;21;12","5",""
1597,1174.5186,1152.4131,1672.0529,";;15;10;25;20;16;1*13;19;2;3;23;4;30;26*14;24;5;29;9;11;18*7;27;22;8;28;6;17*31;21;12","5",""
1598,1181.3634,1152.4131,1720.5736,";;15;10;25;20;16;1*13;19;2;3;23;4;30;26*14;24;5;29;9;11;18*7;27;22;8;28;6;17*31;21;12","5",""
1599,1171.3843,1152.4131,1481.4022,";;15;10;25;20;16;1*13;19;2;3;23;4;30;26*14;24;5;29;9;11;18*7;27;22;8;28;6;17*31;21;12","5",""
1600,1177.621,1152.4131,1531.2821,";;15;10;25;20;16;1*13;19;2;3;23;4;30;26*14;24;5;29;9;11;18*7;27;22;8;28;6;17*31;21;12","5",""
1601,1187.1919,1152.4131,1605.5939,";;15;10;25;20;16;1*13;19;2;3;23;4;30;26*14;24;5;29;9;11;18*7;27;22;8;28;6;17*31;21;12","5",""
1602,1172.6558,1152.4131,1450.5482,";;15;10;25;20;16;1*13;19;2;3;23;4;30;26*14;24;5;29;9;11;18*7;27;22;8;28;6;17*31;21;12","5",""
1603,1170.6819,1152.4131,1799.9619,";;15;10;25;20;16;1*13;19;2;3;23;4;30;26*14;24;5;29;9;11;18*7;27;22;8;28;6;17*31;21;12","5",""
1604,1177.9374,1152.4131,1672.0529,";;15;10;25;20;16;1*13;19;2;3;23;4;30;26*14;24;5;29;9;11;18*7;27;22;8;28;6;17*31;21;12","5",""
1605,1171.8517,1152.4131,1643.0267,";;15;10;25;20;16;1*13;19;2;3;23;4;30;26*14;24;5;29;9;11;18*7;27;22;8;28;6;17*31;21;12","5",""
1606,1168.1138,1152.4131,1413.4586,";;15;10;25;20;16;1*13;19;2;3;23;4;30;26*14;24;5;29;9;11;18*7;27;22;8;28;6;17*31;21;12","5",""
1607,1185.7067,1152.4131,1825.2157,";;15;10;25;20;16;1*13;19;2;3;23;4;30;26*14;24;5;29;9;11;18*7;27;22;8;28;6;17*31;21;12","5",""
1608,1177.4397,1152.4131,1483.1938,";;15;10;25;20;16;1*13;19;2;3;23;4;30;26*14;24;5;29;9;11;18*7;27;22;8;28;6;17*31;21;12","5",""
1609,1170.0914,1152.4131,1465.0984,";;15;10;25;20;16;1*13;19;2;3;23;4;30;26*14;24;5;29;9;11;18*7;27;22;8;28;6;17*31;21;12","5",""
1610,1164.9004,1152.4131,1496.8489,";;15;10;25;20;16;1*13;19;2;3;23;4;30;26*14;24;5;29;9;11;18*7;27;22;8;28;6;17*31;21;12","5",""
1611,1171.0702,1152.4131,1580.187,";;15;10;25;20;16;1*13;19;2;3;23;4;30;26*14;24;5;29;9;11;18*7;27;22;8;28;6;17*31;21;12","5",""
1612,1184.2876,1152.4131,1672.0529,";;15;10;25;20;16;1*13;19;2;3;23;4;30;26*14;24;5;29;9;11;18*7;27;22;8;28;6;17*31;21;12","5",""
1613,1171.8545,1152.4131,1558.9873,";;15;10;25;20;16;1*13;19;2;3;23;4;30;26*14;24;5;29;9;11;18*7;27;22;8;28;6;17*31;21;12","5",""
1614,1186.6384,1152.4131,1720.5736,";;15;10;25;20;16;1*13;19;2;3;23;4;30;26*14;24;5;29;9;11;18*7;27;22;8;28;6;17*31;21;12","5",""
1615,1185.8341,1152.4131,1505.6505,";;15;10;25;20;16;1*13;19;2;3;23;4;30;26*14;24;5;29;9;11;18*7;27;22;8;28;6;17*31;21;12","5",""
1616,1169.1501,1152.4131,1445.2478,";;15;10;25;20;16;1*13;19;2;3;23;4;30;26*14;24;5;29;9;11;18*7;27;22;8;28;6;17*31;21;12","5",""
1617,1191.6575,1152.4131,1763.8427,";;15;10;25;20;16;1*13;19;2;3;23;4;30;26*14;24;5;29;9;11;18*7;27;22;8;28;6;17*31;21;12","5",""
1618,1193.307,1152.4131,1763.8427,";;15;10;25;20;16;1*13;19;2;3;23;4;30;26*14;24;5;29;9;11;18*7;27;22;8;28;6;17*31;21;12","5",""
1619,1174.028,1152.4131,1537.4124,";;15;10;25;20;16;1*13;19;2;3;23;4;30;26*14;24;5;29;9;11;18*7;27;22;8;28;6;17*31;21;12","5",""
1620,1166.1392,1152.4131,1502.7118,";;15;10;25;20;16;1*13;19;2;3;23;4;30;26*14;24;5;29;9;11;18*7;27;22;8;28;6;17*31;21;12","5",""
1621,1168.9003,1152.4131,1460.0077,";;15;10;25;20;16;1*13;19;2;3;23;4;30;26*14;24;5;29;9;11;18*7;27;22;8;28;6;17*31;21;12","5",""
1622,1188.8246,1152.4131,1720.5736,";;15;10;25;20;16;1*13;19;2;3;23;4;30;26*14;24;5;29;9;11;18*7;27;22;8;28;6;17*31;21;12","5",""
1623,1188.0359,1152.4131,1558.9873,";;15;10;25;20;16;1*13;19;2;3;23;4;30;26*14;24;5;29;9;11;18*7;27;22;8;28;6;17*31;21;12","5",""
1624,1175.5153,1152.4131,1639.4518,";;15;10;25;20;16;1*13;19;2;3;23;4;30;26*14;24;5;29;9;11;18*7;27;22;8;28;6;17*31;21;12","5",""
1625,1160.2772,1152.4131,1372.3533,";;15;10;25;20;16;1*13;19;2;3;23;4;30;26*14;24;5;29;9;11;18*7;27;22;8;28;6;17*31;21;12","5",""
1626,1181.2922,1152.4131,1567.9054,";;15;10;25;20;16;1*13;19;2;3;23;4;30;26*14;24;5;29;9;11;18*7;27;22;8;28;6;17*31;21;12","5",""
1627,1173.7699,1152.4131,1477.6418,";;15;10;25;20;16;1*13;19;2;3;23;4;30;26*14;24;5;29;9;11;18*7;27;22;8;28;6;17*31;21;12","5",""
1628,1168.4366,1152.4131,1629.1862,";;15;10;25;20;16;1*13;19;2;3;23;4;30;26*14;24;5;29;9;11;18*7;27;22;8;28;6;17*31;21;12","5",""
1629,1170.1718,1152.4131,1471.33,";;15;10;25;20;16;1*13;19;2;3;23;4;30;26*14;24;5;29;9;11;18*7;27;22;8;28;6;17*31;21;12","5",""
1630,1179.523,1152.4131,1580.3433,";;15;10;25;20;16;1*13;19;2;3;23;4;30;26*14;24;5;29;9;11;18*7;27;22;8;28;6;17*31;21;12","5",""
1631,1165.9808,1152.4131,1500.7068,";;15;10;25;20;16;1*13;19;2;3;23;4;30;26*14;24;5;29;9;11;18*7;27;22;8;28;6;17*31;21;12","5",""
1632,1161.9253,1152.4131,1401.764,";;15;10;25;20;16;1*13;19;2;3;23;4;30;26*14;24;5;29;9;11;18*7;27;22;8;28;6;17*31;21;12","5",""
1633,1180.8083,1152.4131,1580.3433,";;15;10;25;20;16;1*13;19;2;3;23;4;30;26*14;24;5;29;9;11;18*7;27;22;8;28;6;17*31;21;12","5",""
1634,1182.0211,1152.4131,1605.5939,";;15;10;25;20;16;1*13;19;2;3;23;4;30;26*14;24;5;29;9;11;18*7;27;22;8;28;6;17*31;21;12","5",""
1635,1183.2201,1152.4131,1567.9054,";;15;10;25;20;16;1*13;19;2;3;23;4;30;26*14;24;5;29;9;11;18*7;27;22;8;28;6;17*31;21;12","5",""
1636,1176.433,1152.4131,1672.0529,";;15;10;25;20;16;1*13;19;2;3;23;4;30;26*14;24;5;29;9;11;18*7;27;22;8;28;6;17*31;21;12","5",""
1637,1190.1166,1152.4131,1685.4612,";;15;10;25;20;16;1*13;19;2;3;23;4;30;26*14;24;5;29;9;11;18*7;27;22;8;28;6;17*31;21;12","5",""
1638,1176.7905,1152.4131,1544.3159,";;15;10;25;20;16;1*13;19;2;3;23;4;30;26*14;24;5;29;9;11;18*7;27;22;8;28;6;17*31;21;12","5",""
1639,1183.0205,1152.4131,1685.4612,";;15;10;25;20;16;1*13;19;2;3;23;4;30;26*14;24;5;29;9;11;18*7;27;22;8;28;6;17*31;21;12","5",""
1640,1176.0521,1152.4131,1633.7777,";;15;10;25;20;16;1*13;19;2;3;23;4;30;26*14;24;5;29;9;11;18*7;27;22;8;28;6;17*31;21;12","5",""
1641,1169.6832,1152.4131,1445.9669,";;15;10;25;20;16;1*13;19;2;3;23;4;30;26*14;24;5;29;9;11;18*7;27;22;8;28;6;17*31;21;12","5",""
1642,1173.0927,1152.4131,1580.7511,";;15;10;25;20;16;1*13;19;2;3;23;4;30;26*14;28;5;29;9;11*18;7;27;22;8;24;6;17*31;21;12","5",""
1643,1175.1116,1152.4131,1672.0529,";;15;10;25;20;16;1*13;19;2;3;23;4;30;26*14;24;5;29;9;11;18*7;27;22;8;28;6;17*31;21;12","5",""
1644,1191.2845,1152.4131,1722.7714,";;15;10;25;20;16;1*13;19;2;3;23;4;30;26*14;24;5;29;9;11;18*7;27;22;8;28;6;17*31;21;12","5",""
1645,1182.2087,1152.4131,1643.0267,";;15;10;25;20;16;1*13;19;2;3;23;4;30;26*14;24;5;29;9;11;18*7;27;22;8;28;6;17*31;21;12","5",""
1646,1181.4667,1152.4131,1634.414,";;15;10;25;20;16;1*13;19;2;3;23;4;30;26*14;24;5;29;9;11;18*7;27;22;8;28;6;17*31;21;12","5",""
1647,1180.8872,1152.4131,1634.414,";;15;10;25;20;16;1*13;19;2;3;23;4;30;26*14;24;5;29;9;11;18*7;27;22;8;28;6;17*31;21;12","5",""
1648,1173.677,1152.4131,1501.7031,";;15;10;25;20;16;1*13;19;2;3;23;4;30;26*14;24;5;29;9;11;18*7;27;22;8;28;6;17*31;21;12","5",""
1649,1181.5953,1152.4131,1481.4022,";;15;10;25;20;16;1*13;19;2;3;23;4;30;26*14;24;5;29;9;11;18*7;27;22;8;28;6;17*31;21;12","5",""
1650,1188.5211,1152.4131,1505.6505,";;15;10;25;20;16;1*13;19;2;3;23;4;30;26*14;24;5;29;9;11;18*7;27;22;8;28;6;17*31;21;12","5",""
1651,1165.6394,1152.4131,1477.2709,";;15;10;25;20;16;1*13;19;2;3;23;4;30;26*14;24;5;29;9;11;18*7;27;22;8;28;6;17*31;21;12","5",""
1652,1171.7421,1152.4131,1602.844,";;15;10;25;20;16;1*13;19;2;3;23;4;30;26*14;24;5;29;9;11;18*7;27;22;8;28;6;17*31;21;12","5",""
1653,1183.2239,1152.4131,1573.6193,";;15;10;25;20;16;1*13;19;2;3;23;4;30;26*14;24;5;29;9;11;18*7;27;22;8;28;6;17*31;21;12","5",""
1654,1175.4098,1152.4131,1459.1454,";;15;10;25;20;16;1*13;19;2;3;23;4;30;26*14;24;5;29;9;11;18*7;27;22;8;28;6;17*31;21;12","5",""
