"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 948.29205"
485,970.894,948.29205,1288.062,";;7;3;2;4;11;9;22*18;27;20;5;25*10;24;6;23;28;8;15;29*14;30;1;13;21;31;19;17;12*16;26","5",""
486,981.64764,948.29205,1296.7981,";;7;3;2;4;11;9;22*18;27;20;5;25*10;24;6;23;28;8;15;29*14;30;1;13;21;31;19;17;12*16;26","5",""
487,984.8206,948.29205,1292.0061,";;7;3;2;4;11;9;22*18;27;20;5;25*10;24;6;23;28;8;15;29*14;30;1;13;21;31;19;17;12*16;26","5",""
488,975.17615,948.29205,1291.4855,";;7;3;2;4;11;9;22*18;27;20;5;25*10;24;6;23;28;8;15;29*14;30;1;13;21;31;19;17;12*16;26","5",""
489,959.7115,948.29205,1205.3357,";;7;3;2;4;11;9;22*18;27;20;5;25*10;24;6;23;28;8;15;29*14;30;1;13;21;31;19;17;12*16;26","5",""
490,979.33624,948.29205,1279.4995,";;7;3;2;4;11;9;22*18;27;20;5;25*10;24;6;23;28;8;15;29*14;30;1;13;21;31;19;17;12*16;26","5",""
491,972.1354,948.29205,1377.0452,";;7;3;2;4;11;9;22*18;27;20;5;25*10;24;6;23;28;8;15;29*14;30;1;13;21;31;19;17;12*16;26","5",""
492,967.75464,948.29205,1325.0773,";;7;3;2;4;11;9;22*18;27;20;5;25*10;24;6;23;28;8;15;29*14;30;1;13;21;31;19;17;12*16;26","5",""
493,1008.52985,948.29205,1383.428,";;7;3;2;4;11;9;22*18;27;20;5;25*10;24;6;23;28;8;15;29*14;30;1;13;21;31;19;17;12*16;26","5",""
494,958.0982,948.29205,1247.614,";;7;3;2;4;11;9;22*18;27;20;5;25*10;24;6;23;28;8;15;29*14;30;1;13;21;31;19;17;12*16;26","5",""
495,968.86206,948.29205,1254.6696,";;7;3;2;4;11;9;22*18;27;20;5;25*10;24;6;23;28;8;15;29*14;30;1;13;21;31;19;17;12*16;26","5",""
496,971.4327,948.29205,1354.8119,";;7;3;2;4;11;9;22*18;27;20;5;25*10;24;6;23;28;8;15;29*14;30;1;13;21;31;19;17;12*16;26","5",""
497,974.0338,948.29205,1351.8359,";;7;3;2;4;11;9;22*18;27;20;5;25*10;24;6;23;28;8;15;29*14;30;1;13;21;31;19;17;12*16;26","5",""
498,977.20135,948.29205,1377.0452,";;7;3;2;4;11;9;22*18;27;20;5;25*10;24;6;23;28;8;15;29*14;30;1;13;21;31;19;17;12*16;26","5",""
499,968.4875,948.29205,1324.716,";;7;3;2;4;16;9;22*18;27;20;5;25*10;24;6;23;28;8;15;29*14;30;1;13;21;31;19;17;12*11;26","5",""
500,985.82,948.29205,1374.9008,";;7;3;2;4;11;9;22*18;27;20;5;25*10;24;6;23;28;8;15;29*14;30;1;13;21;31;19;17;12*16;26","5",""
501,958.92346,948.29205,1285.7968,";;7;3;2;4;11;9;22*18;27;20;5;25*10;24;6;23;28;8;15;29*14;30;1;13;21;31;19;17;12*16;26","5",""
502,987.92883,948.29205,1357.6697,";;7;3;2;4;11;9;22*18;27;20;5;25*10;24;6;23;28;8;15;29*14;30;1;13;21;31;19;17;12*16;26","5",""
503,969.3324,948.29205,1387.018,";;7;3;2;4;11;9;22*18;27;20;5;25*10;24;6;23;28;8;15;29*14;30;1;13;21;31;19;17;12*16;26","5",""
504,968.7366,948.29205,1279.4995,";;20;3;2;4;11;9;22*18;27;7;5;25;10;24*6;23;28;8;15;29;14;30;1*13;21;31;19;17;12;16*26","5",""
505,977.5465,948.29205,1264.7286,";;7;3;2;4;11;9;22*18;27;20;5;25*10;24;6;23;28;8;15;29*14;30;1;13;21;31;19;17;12*16;26","5",""
506,966.00244,948.29205,1254.1776,";;7;3;2;4;11;9;22*18;27;20;5;25*10;24;6;23;28;8;15;29*14;30;1;13;21;31;19;17;12*16;26","5",""
507,968.59314,948.29205,1199.531,";;7;3;2;4;11;9;22*18;27;20;5;25*10;24;6;23;28;8;15;29*14;30;1;13;21;31;19;17;12*16;26","5",""
508,965.8645,948.29205,1354.8119,";;7;3;2;4;11;9;22*18;27;20;5;25*10;24;6;23;28;8;15;29*14;30;1;13;21;31;19;17;12*16;26","5",""
509,969.3501,948.29205,1282.7574,";;7;3;2;4;11;9;22*18;27;20;5;25*10;24;6;23;28;8;15;29*14;30;1;13;21;31;19;17;12*16;26","5",""
510,960.8379,948.29205,1379.3281,";;7;3;2;4;11;9;22*18;27;20;5;25*10;24;6;23;28;8;15;29*14;30;1;13;21;31;19;17;12*16;26","5",""
511,964.5745,948.29205,1264.7286,";;7;3;2;4;11;9;22*18;27;20;5;25*10;24;6;23;28;8;15;29*14;30;1;13;21;31;19;17;12*16;26","5",""
512,972.1958,948.29205,1387.018,";;7;3;2;4;11;9;22*18;27;20;5;25*10;24;6;23;28;8;15;29*14;30;1;13;21;31;19;17;12*16;26","5",""
513,962.46844,948.29205,1247.614,";;7;3;2;4;11;9;22*18;27;20;5;25*10;24;6;23;28;8;15;29*14;30;1;13;21;31;19;17;12*16;26","5",""
514,966.3487,948.29205,1277.152,";;7;3;2;4;11;9;22*18;27;20;5;25*10;24;6;23;28;8;15;29*14;30;1;13;21;31;19;17;12*16;26","5",""
515,975.1863,948.29205,1356.5603,";;7;3;2;4;11;9;22*18;27;20;5;25*10;24;6;23;28;8;15;29*14;30;1;13;21;31;19;17;12*16;26","5",""
516,980.4757,948.29205,1354.8119,";;7;3;2;4;11;9;22*18;27;20;5;25*10;24;6;23;28;8;15;29*14;30;1;13;21;31;19;17;12*16;26","5",""
517,973.53265,948.29205,1307.8845,";;7;3;2;4;11;9;22*18;27;20;5;25*10;24;6;23;28;8;15;29*14;30;1;13;21;31;19;17;12*16;26","5",""
518,974.3173,948.29205,1345.4585,";;7;3;2;4;11;9;22*18;27;20;5;25*10;24;6;23;28;8;15;29*14;30;1;13;21;31;19;17;12*16;26","5",""
519,968.3968,948.29205,1252.873,";;7;3;2;4;11;9;22*18;27;20;5;25*10;24;6;23;28;8;15;29*14;30;1;13;21;31;19;17;12*16;26","5",""
520,978.6934,948.29205,1328.3447,";;7;3;2;4;11;9;22*18;27;20;5;25*10;24;6;23;28;8;15;29*14;30;1;13;21;31;19;17;12*16;26","5",""
521,979.3921,948.29205,1292.0061,";;7;3;2;4;11;9;22*18;27;20;5;25*10;24;6;23;28;8;15;29*14;30;1;13;21;31;19;17;12*16;26","5",""
522,966.3523,948.29205,1260.0714,";;7;3;2;4;11;9;22*18;27;20;5;25*10;24;6;23;28;8;15;29*14;30;1;13;21;31;19;17;12*16;26","5",""
523,969.3237,948.29205,1296.7981,";;7;3;2;4;11;9;22*18;27;20;5;25*10;24;6;23;28;8;15;29*14;30;1;13;21;31;19;17;12*16;26","5",""
524,971.88617,948.29205,1383.428,";;7;3;2;4;11;9;22*18;27;20;5;25*10;24;6;23;28;8;15;29*14;30;1;13;21;31;19;17;12*16;26","5",""
525,971.15857,948.29205,1383.428,";;7;3;2;4;11;9;22*18;27;20;5;25*10;24;6;23;28;8;15;29*14;30;1;13;21;31;19;17;12*16;26","5",""
526,966.36804,948.29205,1296.7981,";;7;3;2;4;11;9;22*18;27;20;5;25*10;24;6;23;28;8;15;29*14;30;1;13;21;31;19;17;12*16;26","5",""
527,966.791,948.29205,1383.428,";;7;3;2;4;11;9;22*18;27;20;5;25*10;24;6;23;28;8;15;29*14;30;1;13;21;31;19;17;12*16;26","5",""
528,961.63306,948.29205,1262.3408,";;7;3;2;4;11;9;22*18;27;20;5;25*10;24;6;23;28;8;15;29*14;30;1;13;21;31;19;17;12*16;26","5",""
529,968.6111,948.29205,1325.0773,";;7;3;2;4;11;9;22*18;27;20;5;25*10;24;6;23;28;8;15;29*14;30;1;13;21;31;19;17;12*16;26","5",""
530,975.14966,948.29205,1384.0289,";;7;3;2;4;11;9;22*18;27;20;5;25*10;24;6;23;28;8;15;29*14;30;1;13;21;31;19;17;12*16;26","5",""
531,964.98944,948.29205,1343.2175,";;7;3;2;4;11;9;22*18;27;20;5;25*10;24;6;23;28;8;15;29*14;30;1;13;21;31;19;17;12*16;26","5",""
532,963.99414,948.29205,1374.9008,";;7;3;2;4;11;9;22*18;27;20;5;25*10;24;6;23;28;8;15;29*14;30;1;13;21;31;19;17;12*16;26","5",""
533,965.32196,948.29205,1337.4105,";;7;3;2;4;11;9;22*18;27;20;5;25*10;24;6;23;28;8;15;29*14;30;1;13;21;31;19;17;12*16;26","5",""
534,982.97076,948.29205,1415.336,";;7;3;2;4;11;9;22*18;27;20;5;25*10;24;6;23;28;8;15;29*14;30;1;13;21;31;19;17;12*16;26","5",""
535,970.5608,948.29205,1250.7969,";;7;3;2;4;11;9;22*18;27;20;5;25*10;24;6;23;28;8;15;29*14;30;1;13;21;31;19;17;12*16;26","5",""
536,963.5044,948.29205,1328.3447,";;7;3;2;4;11;9;22*18;27;20;5;25*10;24;6;23;28;8;15;29*14;30;1;13;21;31;19;17;12*16;26","5",""
537,977.57806,948.29205,1377.0452,";;7;3;2;4;11;9;22*18;27;20;5;25*10;24;6;23;28;8;15;29*14;30;1;13;21;31;19;17;12*16;26","5",""
538,988.2976,948.29205,1383.428,";;7;3;2;4;11;9;22*18;27;20;5;25*10;24;6;23;28;8;15;29*14;30;1;13;21;31;19;17;12*16;26","5",""
539,982.5039,948.29205,1337.4105,";;7;3;2;4;11;9;22*18;27;20;5;25*10;24;6;23;28;8;19;29*14;30;1;13;21;31;15;17;12*16;26","5",""
540,983.58167,948.29205,1302.0076,";;7;3;2;4;29;9;22*18;27;20;5;25*10;24;6;23;28;8;15;11;14;30;1*13;21;31;19;17;12;16*26","5",""
541,969.3339,948.29205,1387.018,";;7;3;2;4;11;9;22*18;27;20;5;25*10;24;6;23;28;8;15;29*14;30;1;13;21;31;19;17;12*16;26","5",""
542,970.99554,948.29205,1377.0452,";;7;3;2;4;11;9;22*18;27;20;5;25*10;24;6;23;28;8;15;29*14;30;1;13;21;31;19;17;12*16;26","5",""
543,972.9377,948.29205,1262.3408,";;7;3;2;4;11;9;22*18;27;20;5;25*10;24;6;23;28;8;15;29*14;30;1;13;21;31;19;17;12*16;26","5",""
544,957.4632,948.29205,1221.1383,";;7;3;2;4;11;9;22*18;27;20;5;25*10;24;6;23;28;8;15;29*14;30;1;13;21;31;19;17;12*16;26","5",""
545,983.54803,948.29205,1415.336,";;7;3;2;4;11;9;22*18;27;20;5;16*10;24;6;23;28;8;15;29*14;30;1;13;21;31;19;17;12*25;26","5",""
546,963.52844,948.29205,1221.2511,";;7;3;2;4;11;9;22*18;27;20;5;25*10;24;6;23;28;8;15;29*14;30;1;13;21;31;19;17;12*16;26","5",""
547,963.3672,948.29205,1324.716,";;7;3;2;4;11;9;22*18;27;20;5;25*10;24;6;23;28;8;15;29*14;30;1;13;21;31;19;17;12*16;26","5",""
548,982.03845,948.29205,1307.2347,";;7;3;2;4;11;9;22*18;27;20;5;25*10;24;6;23;28;8;15;29*14;30;1;13;21;31;19;17;12*16;26","5",""
549,982.4408,948.29205,1387.018,";;7;3;2;4;11;9;22*18;27;20;5;25*10;24;6;23;28;8;15;29*14;30;1;13;21;31;19;17;12*16;26","5",""
550,977.04724,948.29205,1211.3071,";;7;3;2;4;11;9;22*18;27;20;5;25*10;24;6;23;28;8;15;29*14;30;1;13;21;31;19;17;12*16;26","5",""
551,970.17865,948.29205,1221.1508,";;7;3;2;4;11;9;22*18;27;20;5;25*10;24;6;23;28;8;15;29*14;30;1;13;21;31;19;17;12*16;26","5",""
552,970.43976,948.29205,1379.3281,";;7;3;2;4;11;9;22*18;27;20;5;25*10;24;6;23;28;8;15;13*14;30;1;29;21;31;19;17;12*16;26","5",""
553,973.95135,948.29205,1203.4999,";;7;3;2;4;11;9;22*18;27;20;5;25*10;24;6;23;28;8;15;29*14;30;1;13;21;31;19;17;12*16;26","5",""
554,972.8139,948.29205,1415.336,";;7;3;2;4;11;9;22*18;27;20;5;25*10;24;6;23;28;8;15;29*14;30;1;13;21;31;19;17;12*16;26","5",""
555,973.9334,948.29205,1374.9008,";;7;3;2;4;11;9;22*18;27;20;5;25*10;24;6;23;28;8;15;29*14;30;1;13;21;31;19;17;12*16;26","5",""
556,959.589,948.29205,1313.0778,";;7;3;2;4;11;9;22*18;27;20;5;25*10;24;6;23;28;8;15;29*14;30;1;13;21;31;19;17;12*16;26","5",""
557,984.43854,948.29205,1299.7076,";;7;3;2;4;11;9;22*18;27;20;5;25*10;24;6;23;28;8;15;29*14;30;1;13;21;31;19;17;12*16;26","5",""
558,979.87476,948.29205,1383.428,";;7;3;2;4;11;9;22*18;27;20;5;25*10;24;6;23;28;8;15;29*14;30;1;13;21;31;19;17;12*16;26","5",""
559,978.07306,948.29205,1296.7981,";;7;3;2;4;11;9;22*18;27;20;5;25*10;24;6;23;28;8;15;29*14;30;1;13;21;31;19;17;12*16;26","5",""
560,978.8046,948.29205,1296.7981,";;7;3;2;4;11;9;22*18;27;20;5;25*10;24;6;23;28;8;15;29*14;30;1;13;21;31;19;17;12*16;26","5",""
561,974.37854,948.29205,1236.0681,";;7;3;2;4;11;9;22*18;27;20;5;25*10;24;6;23;28;8;15;29*14;30;1;13;21;31;19;17;12*16;26","5",""
562,985.3708,948.29205,1383.428,";;7;3;2;4;11;9;22*18;27;20;5;25*10;24;6;23;28;8;15;29*14;30;1;13;21;31;19;17;12*16;26","5",""
563,984.65814,948.29205,1285.7968,";;7;3;2;4;11;9;22*18;27;20;5;25*10;24;6;23;28;8;15;29*14;30;1;13;21;31;19;17;12*16;26","5",""
564,971.2709,948.29205,1272.0079,";;7;3;2;4;11;9;22*18;27;20;5;25*10;24;6;23;28;8;15;29*14;30;1;13;21;31;19;17;12*16;26","5",""
565,964.14136,948.29205,1282.7574,";;7;3;2;4;11;9;22*18;27;20;5;25*10;24;6;23;28;8;15;29*14;30;1;13;21;31;19;17;12*16;26","5",""
566,966.94556,948.29205,1210.8134,";;7;3;2;4;11;9;22*18;27;20;5;25*10;24;6;23;28;8;15;29*14;30;1;13;21;31;19;17;12*16;26","5",""
567,972.72046,948.29205,1302.0076,";;7;3;2;4;11;9;22*18;27;20;5;25*10;24;6;23;28;8;15;29*14;30;1;13;21;31;19;17;12*16;26","5",""
568,967.5745,948.29205,1210.8134,";;7;3;2;4;11;9;22*18;27;20;5;25*10;24;6;23;28;8;15;29*14;30;1;13;21;31;19;17;12*16;26","5",""
569,964.0139,948.29205,1254.6696,";;7;3;2;4;11;9;22*18;27;20;5;25*10;24;6;23;28;8;15;29*14;30;1;13;21;31;19;17;12*16;26","5",""
570,983.1282,948.29205,1530.0292,";;7;3;2;4;11;9;22*18;27;20;5;25*10;24;6;23;28;8;15;29*14;30;1;13;21;31;19;17;12*16;26","5",""
571,970.8817,948.29205,1354.8119,";;7;3;2;4;11;9;22*18;27;20;5;25*10;24;6;23;28;8;15;29*14;30;1;13;21;31;19;17;12*16;26","5",""
572,986.41156,948.29205,1330.326,";;7;3;2;4;11;9;22*18;27;20;5;25*10;24;6;23;28;8;15;29*14;30;1;13;21;31;19;17;12*16;26","5",""
573,963.0447,948.29205,1292.0061,";;7;3;2;4;11;9;22*18;27;20;5;25*10;24;6;23;28;8;15;29*14;30;1;13;21;31;19;17;12*16;26","5",""
574,970.0145,948.29205,1271.6366,";;7;3;2;4;11;9;22*18;27;20;5;25*10;24;6;23;28;8;15;29*14;30;1;13;21;31;19;17;12*16;26","5",""
575,970.9465,948.29205,1250.7969,";;7;3;2;4;11;9;22*18;27;20;5;25*10;24;6;23;28;8;15;29*14;30;1;13;21;31;19;17;12*16;26","5",""
576,967.40265,948.29205,1324.716,";;7;3;2;4;11;9;22*18;27;20;5;25*10;24;6;23;28;8;15;29*14;30;1;13;21;31;19;17;12*16;26","5",""
577,977.1548,948.29205,1285.7968,";;7;3;2;4;11;9;22*18;27;20;5;25*10;24;6;23;28;8;15;29*14;30;1;13;21;31;19;17;12*16;26","5",""
578,967.4148,948.29205,1356.5603,";;7;3;2;4;11;9;22*18;27;20;5;25*10;24;6;23;28;8;15;29*14;30;1;13;21;31;19;17;12*16;26","5",""
579,980.59937,948.29205,1377.0452,";;7;3;2;4;11;9;22*18;27;20;5;25*10;24;6;23;28;8;15;29*14;30;1;13;21;31;19;17;12*16;26","5",""
580,980.0159,948.29205,1351.8359,";;7;3;2;4;11;9;22*18;27;20;5;25*10;24;6;23;28;8;15;29*14;30;1;13;21;31;19;17;12*16;26","5",""
581,966.43445,948.29205,1279.4995,";;7;3;2;4;11;9;22*18;27;20;5;25*10;24;6;23;28;8;15;29*14;30;1;13;21;31;19;17;12*16;26","5",""
582,959.723,948.29205,1351.8359,";;7;3;2;4;11;9;22*18;27;20;5;25*10;24;6;23;28;8;15;29*14;30;1;13;21;31;19;17;12*16;26","5",""
583,958.7683,948.29205,1149.5983,";;7;3;2;4;11;9;22*18;27;20;5;25*10;24;6;23;28;8;15;29*14;30;1;13;21;31;19;17;12*16;26","5",""
584,964.41235,948.29205,1225.2179,";;7;3;2;4;11;9;22*18;27;20;5;25*10;24;6;23;28;8;15;29*14;30;1;13;21;31;19;17;12*16;26","5",""
585,987.1998,948.29205,1387.018,";;7;3;2;4;11;9;22*18;27;20;5;25*10;24;6;23;28;8;15;29*14;30;1;13;21;31;19;17;12*16;26","5",""
586,983.884,948.29205,1313.0778,";;7;3;2;4;11;9;22*18;27;20;5;25*10;24;6;23;28;8;15;29*14;30;1;13;21;31;19;17;12*16;26","5",""
587,963.39404,948.29205,1291.4855,";;7;3;2;4;11;9;22*18;27;20;5;25*10;24;6;23;28;8;15;29*14;30;1;13;21;31;19;17;12*16;26","5",""
588,985.67865,948.29205,1316.3533,";;7;3;2;4;11;9;22*18;27;20;5;25*10;24;6;23;28;8;15;29*14;30;1;13;21;31;19;17;12*16;26","5",""
589,978.7389,948.29205,1216.9792,";;7;3;2;4;11;9;22*18;27;20;5;25*10;24;6;23;28;8;15;29*14;30;1;13;21;31;19;17;12*16;26","5",""
590,973.35236,948.29205,1383.428,";;7;3;2;4;11;9;22*18;27;20;5;25*10;24;6;23;28;8;15;29*14;30;1;13;21;31;19;17;12*16;26","5",""
591,968.41034,948.29205,1310.7622,";;7;3;2;4;11;9;22*18;27;20;5;25*10;24;6;23;28;8;15;29*14;30;1;13;21;31;19;17;12*16;26","5",""
592,964.3314,948.29205,1209.2806,";;7;3;2;4;11;9;22*18;27;20;5;25*10;24;6;23;28;8;15;29*14;30;1;13;21;31;19;17;12*16;26","5",""
593,978.9754,948.29205,1384.0289,";;7;3;2;4;11;9;22*18;27;20;5;25*10;24;6;23;28;8;15;29*14;30;1;13;21;31;19;17;12*16;26","5",""
594,970.57983,948.29205,1415.336,";;7;3;2;4;11;9;22*18;27;20;5;25*10;24;6;23;28;8;15;29*14;30;1;13;21;31;19;17;12*16;26","5",""
595,968.707,948.29205,1288.15,";;7;3;2;4;11;9;22*18;27;20;5;25*10;24;6;23;28;8;15;29*14;30;1;13;21;31;19;17;12*16;26","5",""
596,962.04474,948.29205,1337.4105,";;7;3;2;4;11;9;22*18;27;20;5;25*10;24;6;23;28;8;15;29*14;30;1;13;21;31;19;17;12*16;26","5",""
597,987.31036,948.29205,1374.9008,";;7;3;2;4;11;9;22*18;27;20;5;25*10;24;6;23;28;8;15;29*14;30;1;13;21;31;19;17;12*16;26","5",""
598,970.7225,948.29205,1302.0076,";;7;3;2;4;11;9;22*18;27;20;5;25*10;24;6;23;28;8;15;29*14;30;1;13;21;31;19;17;12*16;26","5",""
599,967.2667,948.29205,1188.0719,";;7;3;2;4;11;9;22*18;27;20;5;25*10;24;6;23;28;8;15;29*14;30;1;13;21;31;19;17;12*16;26","5",""
600,958.8196,948.29205,1246.4335,";;7;3;2;4;11;9;22*18;27;20;5;25*10;24;6;23;28;8;15;29*14;30;1;13;21;31;19;17;12*16;26","5",""
601,977.7954,948.29205,1379.3281,";;7;3;2;4;11;9;22*18;27;20;5;25*10;24;6;23;28;8;15;29*14;30;1;13;21;31;19;17;12*16;26","5",""
602,979.53436,948.29205,1530.0292,";;7;3;2;4;11;9;22*18;27;20;5;25*10;24;6;23;28;8;15;29*14;30;1;13;21;31;19;17;12*16;26","5",""
603,962.3486,948.29205,1297.0803,";;7;3;2;4;11;9;22*18;27;20;5;25*10;24;6;23;28;8;15;29*14;30;1;13;21;31;19;17;12*16;26","5",""
604,977.35583,948.29205,1316.3533,";;7;3;2;4;11;9;22*18;27;20;5;25*10;24;6;23;28;8;15;29*14;30;1;13;21;31;19;17;12*16;26","5",""
605,980.51447,948.29205,1351.8359,";;7;3;2;4;11;9;22*18;27;20;5;25*10;24;6;23;28;8;15;29*14;30;1;13;21;31;19;17;12*16;26","5",""
606,972.8546,948.29205,1282.7574,";;7;3;2;4;11;9;22*18;27;20;5;25*10;24;6;23;28;8;15;29*14;30;1;13;21;31;19;17;12*16;26","5",""
607,967.64905,948.29205,1384.0289,";;7;3;2;4;11;9;22*18;27;20;5;25*10;24;6;23;28;8;15;29*14;30;1;13;21;31;19;17;12*16;26","5",""
608,971.7505,948.29205,1379.3281,";;7;3;2;4;11;9;22*18;27;20;5;25*10;24;6;23;28;8;15;29*14;30;1;13;21;31;19;17;12*16;26","5",""
609,965.7869,948.29205,1217.6304,";;7;3;2;4;11;9;22*18;27;20;5;25*10;24;6;23;28;8;15;29*14;30;1;13;21;31;19;17;12*16;26","5",""
610,976.48517,948.29205,1330.326,";;7;3;2;4;19;9;22;18;27*20;5;25;10;24;6*23;28;8;15;29;14;30;1;13*21;31;11;17;12;16*26","5",""
611,977.14124,948.29205,1325.0773,";;7;3;2;4;11;9;22*18;27;20;5;25*10;24;6;23;28;8;15;29*14;30;1;13;21;31;19;17;12*16;26","5",""
612,960.13226,948.29205,1116.6564,";;7;3;2;4;11;9;22*18;27;20;5;25*10;24;6;23;28;8;15;29*14;30;1;13;21;31;19;17;12*16;26","5",""
613,974.8803,948.29205,1387.018,";;7;3;2;4;11;9;22*18;27;20;5;25*10;24;6;23;28;8;15;29*14;30;1;13;21;31;19;17;12*16;26","5",""
614,971.8912,948.29205,1297.0803,";;7;3;2;4;11;9;22*18;27;20;5;25*10;24;6;23;28;8;15;29*14;30;1;13;21;31;19;17;12*16;26","5",""
615,980.3055,948.29205,1345.891,";;7;3;2;4;11;9;22*18;27;20;5;25*10;24;6;23;28;8;15;29*14;30;1;13;21;31;19;17;12*16;26","5",""
616,962.22345,948.29205,1207.0277,";;7;3;2;4;11;9;22*18;27;20;5;25*10;24;6;23;28;8;15;29*14;30;1;13;21;31;19;17;12*16;26","5",""
617,960.75305,948.29205,1357.6697,";;7;3;2;4;11;9;22*18;27;20;5;25*10;24;6;23;28;8;15;29*14;30;1;13;21;31;19;17;12*16;26","5",""
618,970.8269,948.29205,1345.4585,";;7;3;2;4;11;9;22*18;27;20;5;25*10;24;6;23;28;8;15;29*14;30;1;13;21;31;19;17;12*16;26","5",""
619,978.5226,948.29205,1316.3533,";;7;3;2;4;11;9;22*18;27;20;5;25*10;24;6;23;28;8;15;29*14;30;1;13;21;31;19;17;12*16;26","5",""
620,966.40826,948.29205,1415.336,";;7;3;2;4;11;9;22*18;27;20;5;25*10;24;6;23;28;8;15;29*14;30;1;13;21;31;19;17;12*16;26","5",""
621,960.0467,948.29205,1246.4335,";;7;3;2;4;11;9;22*18;27;20;5;25*10;24;6;23;28;8;15;29*14;30;1;13;21;31;19;17;12*16;26","5",""
622,978.67914,948.29205,1415.336,";;7;3;2;4;11;9;22*18;27;20;5;25*10;24;6;23;28;8;15;29*14;30;1;13;21;31;19;17;12*16;26","5",""
623,967.1526,948.29205,1248.4615,";;7;3;2;4;11;9;22*18;27;20;5;25*10;24;6;23;28;8;15;29*14;30;1;13;21;31;19;17;12*16;26","5",""
624,966.7527,948.29205,1387.018,";;7;3;2;4;11;9;22*18;27;20;5;25*10;24;6;23;28;8;15;29*14;30;1;13;21;31;19;17;12*16;26","5",""
625,978.283,948.29205,1307.2347,";;7;3;2;4;11;9;22*18;27;20;5;25*10;24;6;23;28;8;15;29*14;30;1;13;21;31;19;17;12*16;26","5",""
626,954.2749,948.29205,1216.9792,";;7;3;2;4;11;9;22*18;27;20;5;25*10;24;6;23;28;8;15;29*14;30;1;13;21;31;19;17;12*16;26","5",""
627,973.135,948.29205,1374.9008,";;7;3;2;4;11;9;22*18;27;20;5;25*10;24;6;23;28;8;15;29*14;30;1;13;21;31;19;17;12*16;26","5",""
628,956.7891,948.29205,1262.3408,";;7;3;2;4;11;9;22*18;27;20;5;25*10;24;6;23;28;8;15;29*14;30;1;13;21;31;19;17;12*16;26","5",""
629,964.7354,948.29205,1311.1396,";;7;3;2;4;11;9;22*18;27;20;5;25*10;24;6;23;28;8;15;29*14;30;1;13;21;31;19;17;12*16;26","5",""
630,973.57,948.29205,1345.4585,";;7;3;2;4;11;9;22*18;27;20;5;25*10;24;6;23;28;8;15;29*14;30;1;13;21;31;19;17;12*16;26","5",""
631,968.53656,948.29205,1270.1414,";;7;3;2;4;11;9;22*18;27;20;5;25*10;24;6;23;28;8;15;29*14;30;1;13;21;31;19;17;12*16;26","5",""
632,965.9304,948.29205,1291.456,";;7;3;2;4;11;9;22*18;27;20;5;25*10;24;6;23;28;8;15;29*14;30;1;13;21;31;19;17;12*16;26","5",""
633,956.85803,948.29205,1308.3516,";;7;3;2;4;11;9;22*18;27;20;5;25*10;24;6;23;28;8;15;29*14;30;1;13;21;31;19;17;12*16;26","5",""
634,967.951,948.29205,1212.0184,";;7;3;2;4;11;9;22*18;27;20;5;25*10;24;6;23;28;8;15;29*14;30;1;13;21;31;19;17;12*16;26","5",""
635,976.3661,948.29205,1337.4105,";;7;3;2;4;11;9;22*18;27;20;5;25*10;24;6;23;28;8;15;29*14;30;1;13;21;31;19;17;12*16;26","5",""
636,965.5577,948.29205,1384.0289,";;21;3;2;4;11;9;22;18*27;20;5;25;10;24;6*23;28;8;15;29;14;30;1;13*7;31;19;17;12;16*26","5",""
637,974.9737,948.29205,1374.9008,";;7;3;2;4;11;9;22*18;27;20;5;25*10;24;6;23;28;8;15;29*14;30;1;13;21;31;19;17;12*16;26","5",""
638,972.2486,948.29205,1296.7981,";;7;3;2;4;11;9;22*18;27;20;5;25*10;24;6;23;28;8;15;29*14;30;1;13;21;31;19;17;12*16;26","5",""
639,977.4158,948.29205,1377.0452,";;7;3;2;4;11;9;22*18;27;20;5;25*10;24;6;23;28;8;15;29*14;30;1;13;21;31;19;17;12*16;26","5",""
640,985.21924,948.29205,1354.8119,";;7;3;2;4;11;9;22*18;27;20;5;25*10;24;6;23;28;8;15;29*14;30;1;13;21;31;19;17;12*16;26","5",""
641,971.55695,948.29205,1262.3408,";;7;3;2;4;11;9;22*18;27;20;5;25*10;24;6;23;28;8;15;29*14;30;1;13;21;31;19;17;12*16;26","5",""
642,960.1115,948.29205,1210.8134,";;7;3;2;4;11;9;22*18;27;20;5;25*10;24;6;23;28;8;15;29*14;30;1;13;21;31;19;17;12*16;26","5",""
643,967.03156,948.29205,1291.456,";;7;3;2;4;11;9;22*18;27;20;5;25*10;24;6;23;28;8;15;29*14;30;1;13;21;31;19;17;12*16;26","5",""
644,966.93756,948.29205,1217.2988,";;7;3;2;4;11;9;22*18;27;20;5;25*10;24;6;23;28;8;15;29*14;30;1;13;21;31;19;17;12*16;26","5",""
645,967.5522,948.29205,1302.0076,";;7;3;2;4;11;9;22*18;27;20;5;25*10;24;6;23;28;8;15;29*14;30;1;13;21;31;19;17;12*16;26","5",""
646,978.5277,948.29205,1383.428,";;7;3;2;4;11;9;22*18;27;20;5;25*10;24;6;23;28;8;15;29*14;30;1;13;21;31;19;17;12*16;26","5",""
