"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1210.2498"
4168,1239.3014,1210.2498,1690.2838,";;12;5;1;31;43;23;35;32;38;25*19;37;7;40*36;22;6;44;18;47*16;28;9;34;17*14;41;2;33;21;30;46;13*27;8;26;39;20;3;10;29;24*4;11;42;15;45","7",""
4169,1281.09,1210.2498,1737.1411,";;12;5;1;31;43;23;35;32;38;25*19;37;7;40*36;22;6;44;18;47*16;28;9;34;17*14;41;2;33;21;30;46;13*27;8;26;39;20;3;10;29;24*4;11;42;15;45","7",""
4170,1269.5364,1210.2498,1977.6559,";;12;5;1;31;43;23;35;32;38;25*19;37;7;40*36;22;6;44;18;47*16;28;9;34;17*14;41;2;33;21;30;46;13*27;8;26;39;20;3;10;29;24*4;11;42;15;45","7",""
4171,1246.9087,1210.2498,1889.7892,";;12;5;1;31;43;23;35;32;38;25*19;37;7;40*36;22;6;44;18;47*16;28;9;34;17*14;41;2;33;21;30;46;13*27;8;26;39;20;3;10;29;24*4;11;42;15;45","7",""
4172,1264.6687,1210.2498,1990.6903,";;12;5;1;31;43;23;35;32;38;25*19;37;7;40*36;22;6;44;18;47*16;28;9;34;17*14;41;2;33;21;30;46;13*27;8;26;39;20;3;10;29;24*4;11;42;15;45","7",""
4173,1245.4664,1210.2498,1734.0098,";;12;5;1;31;43;23;35;32;38;25*19;37;7;40*36;22;6;44;18;47*16;28;9;34;17*14;41;2;33;21;30;46;13*27;8;26;39;20;3;10;29;24*4;11;42;15;45","7",""
4174,1254.0444,1210.2498,1912.4965,";;12;5;1;31;43;23;35;32;38;25*19;37;7;40*36;22;6;44;18;47*16;28;9;34;17*14;41;2;33;21;30;46;13*27;8;26;39;20;3;10;29;24*4;11;42;15;45","7",""
4175,1237.3441,1210.2498,1594.3323,";;12;5;1;31;43;23;35;32;38;25*19;37;7;40*36;22;6;44;18;47*16;28;9;34;17*14;41;2;33;21;30;46;13*27;8;26;39;20;3;10;29;24*4;11;42;15;45","7",""
4176,1263.6262,1210.2498,1773.1305,";;12;5;1;31;43;23;35;32;38;25*19;37;7;40*36;22;6;44;18;47*16;28;9;34;17*14;41;2;33;21;30;46;13*27;8;26;39;20;3;10;29;24*4;11;42;15;45","7",""
4177,1251.3384,1210.2498,1961.6377,";;12;5;1;31;43;23;35;32;38;25*19;37;7;40*36;22;6;44;18;47*16;28;9;34;17*14;41;2;33;21;30;46;13*27;8;26;39;20;3;10;29;24*4;11;42;15;45","7",""
4178,1251.6196,1210.2498,1695.2561,";;12;5;1;31;43;23;35;32;38;25*19;37;7;40*36;22;6;44;18;47*16;28;9;34;17*14;41;2;33;21;30;46;13*27;8;26;39;20;3;10;29;24*4;11;42;15;45","7",""
4179,1253.3735,1210.2498,1899.0748,";;12;5;1;31;43;23;35;32;38;25*19;37;7;40*36;22;6;44;18;47*16;28;9;34;17*14;41;2;33;21;30;46;13*27;8;26;39;20;3;10;29;24*4;11;42;15;45","7",""
4180,1242.6245,1210.2498,1663.0219,";;12;5;1;31;43;23;35;32;38;25*19;37;7;40*36;22;6;44;18;47*16;28;9;34;17*14;41;2;33;21;30;46;13*27;8;26;39;20;3;10;29;24*4;11;42;15;45","7",""
4181,1243.3788,1210.2498,1882.0079,";;12;5;1;31;43;23;35;32;38;25*19;37;7;40*36;22;6;44;18;47*16;28;9;34;17*14;41;2;33;21;30;46;13*27;8;26;39;20;3;10;29;24*4;11;42;15;45","7",""
4182,1239.1516,1210.2498,1895.4658,";;12;5;1;31;43;23;35;32;38;25*19;37;7;40*36;22;6;44;18;47*16;28;9;34;17*14;41;2;33;21;30;46;13*27;8;26;39;20;3;10;29;24*4;11;42;15;45","7",""
4183,1278.2242,1210.2498,1815.8693,";;12;5;1;31;43;23;35;32;38;25*19;37;7;40*36;22;6;44;18;47*16;28;9;34;17*14;41;2;33;21;30;46;13*27;8;26;39;20;3;10;29;24*4;11;42;15;45","7",""
4184,1237.3933,1210.2498,1656.6097,";;12;5;1;31;43;23;35;32;38;25*19;37;7;40*36;22;6;44;18;47*16;28;9;34;17*14;41;2;33;21;30;46;13*27;8;26;39;20;3;10;29;24*4;11;42;15;45","7",""
4185,1242.6355,1210.2498,1720.1909,";;12;5;1;31;43;23;35;32;38;25*19;37;7;40*36;22;6;44;18;47*16;28;9;34;17*14;41;2;33;21;30;46;13*27;8;26;39;20;3;10;29;24*4;11;42;15;45","7",""
4186,1251.6559,1210.2498,1891.9045,";;12;5;1;31;43;23;35;32;38;25*19;37;7;40*36;22;6;44;18;47*16;28;9;34;17*14;41;2;33;21;30;46;13*27;8;26;39;20;3;10;29;24*4;11;42;15;45","7",""
4187,1245.2161,1210.2498,1882.4633,";;12;5;1;31;43;23;35;32;38;25*19;37;7;40*36;22;6;44;18;47*16;28;9;34;17*14;41;2;33;21;30;46;13*27;8;26;39;20;3;10;29;24*4;11;42;15;45","7",""
4188,1256.9113,1210.2498,1795.4231,";;12;5;1;31;43;23;35;32;38;25*19;37;7;40*36;22;6;44;18;47*16;28;9;34;17*14;41;2;33;21;30;46;13*27;8;26;39;20;3;10;29;24*4;11;42;15;45","7",""
4189,1252.5925,1210.2498,1831.5996,";;12;5;1;31;43;23;35;32;38;25*19;37;7;40*36;22;6;44;18;47*16;28;9;34;17*14;41;2;33;21;30;46;13*27;8;26;39;20;3;10;29;24*4;11;42;15;45","7",""
4190,1237.4153,1210.2498,1755.7642,";;12;5;1;31;43;23;35;32;38;25*19;37;7;40*36;22;6;44;18;47*16;28;9;34;17*14;41;2;33;21;30;46;13*27;8;26;39;20;3;10;29;24*4;11;42;15;45","7",""
4191,1263.1399,1210.2498,1862.665,";;12;5;1;31;43;23;35;32;38;25*19;37;7;40*36;22;6;44;18;47*16;28;9;34;17*14;41;2;33;21;30;46;13*27;8;26;39;20;3;10;29;24*4;11;42;15;45","7",""
4192,1281.3256,1210.2498,2018.2944,";;12;5;1;31;43;23;35;32;38;25*19;37;7;40*36;22;6;44;18;47*16;28;9;34;17*14;41;2;33;21;30;46;13*27;8;26;39;20;3;10;29;24*4;11;42;15;45","7",""
4193,1258.0175,1210.2498,1873.3489,";;12;5;1;31;43;23;35;32;38;25*19;37;7;40*36;22;6;44;18;47*16;28;9;34;17*14;41;2;33;21;30;46;13*27;8;26;39;20;3;10;29;24*4;11;42;15;45","7",""
4194,1251.5339,1210.2498,1833.3209,";;12;5;1;31;43;23;35;32;38;25*19;37;7;40*36;22;6;44;18;47*16;28;9;34;17*14;41;2;33;21;30;46;13*27;8;26;39;20;3;10;29;24*4;11;42;15;45","7",""
4195,1264.3649,1210.2498,1783.3348,";;12;5;1;31;43;23;35;32;38;25*19;37;7;40*36;22;6;44;18;47*16;28;9;34;17*14;41;2;33;21;30;46;13*27;8;26;39;20;3;10;29;24*4;11;42;15;45","7",""
4196,1250.1036,1210.2498,1788.4697,";;12;5;1;31;43;23;35;32;38;25*19;37;7;40*36;22;6;44;18;47*16;28;9;34;17*14;41;2;33;21;30;46;13*27;8;26;39;20;3;10;29;24*4;11;42;15;45","7",""
4197,1245.4825,1210.2498,1869.0941,";;12;5;1;31;43;23;35;32;38;25*19;37;7;40*36;22;6;44;18;47*16;28;9;34;17*14;41;2;33;21;30;46;13*27;8;26;39;20;3;10;29;24*4;11;42;15;45","7",""
4198,1261.3586,1210.2498,1785.2775,";;12;5;1;31;43;23;35;32;38;25*19;37;7;40*36;22;6;44;18;47*16;28;9;34;17*14;41;2;33;21;30;46;13*27;8;26;39;20;3;10;29;24*4;11;42;15;45","7",""
4199,1255.2798,1210.2498,1874.2148,";;12;5;1;31;43;23;35;32;38;25*19;37;7;40*36;22;6;44;18;47*16;28;9;34;17*14;41;2;33;21;30;46;13*27;8;26;39;20;3;10;29;24*4;11;42;15;45","7",""
4200,1232.1134,1210.2498,1810.9229,";;12;5;1;31;43;23;35;32;38;25*19;37;7;40*36;22;6;44;18;47*16;28;9;34;17*14;41;2;33;21;30;46;13*27;8;26;39;20;3;10;29;24*4;11;42;15;45","7",""
4201,1257.8917,1210.2498,1725.6814,";;12;5;1;31;43;23;35;32;38;25*19;37;28;16;47*18;44;6;22;21;40*7;9;34;17;14*41;2;33;36;30;46;13;27;8*26;39;20;3;10;29;24;4*11;42;15;45","7",""
4202,1270.0155,1210.2498,1776.0682,";;12;5;1;31;43;23;35;32;38;25*19;37;7;40*36;22;6;44;18;47*16;28;9;34;17*14;41;2;33;21;30;46;13*27;8;26;39;20;3;10;29;24*4;11;42;15;45","7",""
4203,1268.9858,1210.2498,1969.6285,";;12;5;1;31;43;23;35;32;38;25*19;37;7;40*36;22;6;44;18;47*16;28;9;34;17*14;41;2;33;21;30;46;13*27;8;26;39;20;3;10;29;24*4;11;42;15;45","7",""
4204,1241.9298,1210.2498,1586.552,";;12;5;1;31;43;23;35;32;38;25*19;37;7;40*36;22;6;44;18;47*16;28;9;34;17*14;41;2;33;21;30;46;13*27;8;26;39;20;3;10;29;24*4;11;42;15;45","7",""
4205,1257.9327,1210.2498,1697.7922,";;12;5;1;31;43;23;35;32;38;25*19;37;7;40*36;22;6;44;18;47*16;28;9;34;17*14;41;2;33;21;30;46;13*27;8;26;39;20;3;10;29;24*4;11;42;15;45","7",""
4206,1241.4968,1210.2498,1834.9584,";;12;5;1;31;43;23;35;32;38;25*19;37;7;40*36;22;6;44;18;47*16;28;9;34;17*14;41;2;33;21;30;46;13*27;8;26;39;20;3;10;29;24*4;11;42;15;45","7",""
4207,1248.1256,1210.2498,1863.0309,";;12;5;1;31;43;23;35;32;38;25*19;37;7;40*36;22;6;44;18;47*16;28;9;34;17*14;41;2;33;21;30;46;13*27;8;26;39;20;3;10;29;24*4;11;42;15;45","7",""
4208,1235.2759,1210.2498,1861.9529,";;12;5;1;31;43;23;35;32;38;25*19;37;7;40*36;22;6;44;18;47*16;28;9;34;17*14;41;2;33;21;30;46;13*27;8;26;39;20;3;10;29;24*4;11;42;15;45","7",""
4209,1254.8037,1210.2498,1825.0951,";;12;5;1;31;43;23;35;32;38;25*19;37;7;40*36;22;6;44;18;47*16;28;9;34;17*14;41;2;33;21;30;46;13*27;8;26;39;20;3;10;29;24*4;11;42;15;45","7",""
4210,1247.5543,1210.2498,1743.0476,";;12;5;1;31;43;23;35;32;38;25*19;37;7;40*36;22;6;44;18;47*16;28;9;34;17*14;41;2;33;21;30;46;13*27;8;26;39;20;3;10;29;24*4;11;42;15;45","7",""
4211,1256.6908,1210.2498,1764.7725,";;12;5;1;31;43;23;35;32;38;25*19;37;7;40*36;22;6;44;18;47*16;28;9;34;17*14;41;2;33;21;30;46;13*27;8;26;39;20;3;10;29;24*4;11;42;15;45","7",""
4212,1245.4768,1210.2498,1871.7833,";;12;5;1;31;43;23;35;32;38;25*19;37;7;40*36;22;6;44;18;47*16;28;9;34;17*14;41;2;33;21;30;46;13*27;8;26;39;20;3;10;29;24*4;11;42;15;45","7",""
4213,1259.2114,1210.2498,1816.405,";;12;5;1;31;43;23;35;32;38;25*19;37;7;40*36;22;6;44;18;47*16;28;9;34;17*14;41;2;33;21;30;46;13*27;8;26;39;20;3;10;29;24*4;11;42;15;45","7",""
4214,1266.4026,1210.2498,1869.8265,";;12;5;1;31;43;23;35;32;38;25*19;37;7;40*36;22;6;44;18;47*16;28;9;34;17*14;41;2;33;21;30;46;13*27;8;26;39;20;3;10;29;24*4;11;42;15;45","7",""
4215,1264.5303,1210.2498,1853.3085,";;12;5;1;31;43;23;35;32;38;25*19;37;7;40*36;22;6;44;18;47*16;28;9;34;17*14;41;2;33;21;30;46;13*27;8;26;39;20;3;10;29;24*4;11;42;15;45","7",""
4216,1244.5326,1210.2498,1660.1316,";;12;5;1;31;43;23;35;32;38;25*19;37;7;40*36;22;6;44;18;47*16;28;9;34;17*14;41;2;33;21;30;46;13*27;8;26;39;20;3;10;29;24*4;11;42;15;45","7",""
4217,1253.886,1210.2498,1871.9347,";;12;5;1;31;43;23;35;32;38;25*19;37;7;40*36;22;6;44;18;47*16;28;9;34;17*14;41;2;33;21;30;46;13*27;8;26;39;20;3;10;29;24*4;11;42;15;45","7",""
4218,1259.1082,1210.2498,1786.932,";;12;5;1;31;43;23;35;32;38;25*19;37;7;40*36;22;6;44;18;47*16;28;9;34;17*14;41;2;33;21;30;46;13*27;8;26;39;20;3;10;29;24*4;11;42;15;45","7",""
4219,1274.3845,1210.2498,1900.232,";;12;5;1;31;43;23;35;32;38;25*19;37;7;40*36;22;6;44;18;47*16;28;9;34;17*14;41;2;33;21;30;46;13*27;8;26;39;20;3;10;29;24*4;11;42;15;45","7",""
4220,1266.5199,1210.2498,1985.62,";;12;5;1;31;43;23;35;32;38;25*19;37;7;40*36;22;6;44;18;47*16;28;9;34;17*14;41;2;33;21;30;46;13*27;8;26;39;20;3;10;29;24*4;11;42;15;45","7",""
4221,1246.7008,1210.2498,1802.0881,";;12;5;1;31;43;23;35;32;38;25*19;37;7;40*36;22;6;44;18;47*16;28;9;34;17*14;41;2;33;21;30;46;13*27;8;26;39;20;3;10;29;24*4;11;42;15;45","7",""
4222,1242.7681,1210.2498,1843.8011,";;12;5;1;31;43;23;35;32;38;25*19;37;7;40*36;22;6;44;18;47*16;28;9;34;17*14;41;2;33;21;30;46;13*27;8;26;39;20;3;10;29;24*4;11;42;15;45","7",""
4223,1249.0631,1210.2498,1759.6797,";;12;5;1;31;43;23;35;32;38;25*19;37;7;40*36;22;6;44;18;47*16;28;9;34;17*14;41;2;33;21;30;46;13*27;8;26;39;20;3;10;29;24*4;11;42;15;45","7",""
4224,1250.1946,1210.2498,1745.3082,";;12;5;1;31;43;23;35;32;38;25*19;37;7;40*36;22;6;44;18;47*16;28;9;34;17*14;41;2;33;21;30;46;13*27;8;26;39;20;3;10;29;24*4;11;42;15;45","7",""
4225,1251.4542,1210.2498,1656.9343,";;12;5;1;31;43;23;35;32;38;25*19;37;7;40*36;22;6;44;18;47*16;28;9;34;17*14;41;2;33;21;30;46;13*27;8;26;39;20;3;10;29;24*4;11;42;15;45","7",""
4226,1251.6785,1210.2498,1802.5144,";;12;5;1;31;43;23;35;32;38;25*19;37;7;40*36;22;6;44;18;47*16;28;9;34;17*14;41;2;33;21;30;46;13*27;8;26;39;20;3;10;29;24*4;11;42;15;45","7",""
4227,1251.6179,1210.2498,1852.7214,";;12;5;1;31;43;23;35;32;38;25*19;37;7;40*36;22;6;44;18;47*16;28;9;34;17*14;41;2;33;21;30;46;13*27;8;26;39;20;3;10;29;24*4;11;42;15;45","7",""
4228,1288.5431,1210.2498,1891.3068,";;12;5;1;31;43;23;35;32;38;25*19;37;7;40*36;22;6;44;18;47*16;28;9;34;17*14;41;2;33;21;30;46;13*27;8;26;39;20;3;10;29;24*4;11;42;15;45","7",""
4229,1247.041,1210.2498,1750.1938,";;12;5;1;31;43;23;35;32;38;25*19;37;7;40*36;22;6;44;18;47*16;28;9;34;17*14;41;2;33;21;30;46;13*27;8;26;39;20;3;10;29;24*4;11;42;15;45","7",""
4230,1248.8933,1210.2498,1748.1785,";;12;5;1;31;43;23;35;32;38;25*19;37;7;40*36;22;6;44;18;47*16;28;9;34;17*14;41;2;33;21;30;46;13*27;8;26;39;20;3;10;29;24*4;11;42;15;45","7",""
4231,1246.314,1210.2498,1949.9641,";;12;5;1;31;43;23;35;32;38;25*19;37;7;40*36;22;6;44;18;47*16;28;9;34;17*14;41;2;33;21;30;46;13*27;8;26;39;20;3;10;29;24*4;11;42;15;45","7",""
4232,1257.825,1210.2498,1830.5593,";;12;5;1;31;43;23;35;32;38;25*19;37;7;40*36;22;6;44;18;47*16;28;9;34;17*14;41;2;33;21;30;46;13*27;8;26;39;20;3;10;29;24*4;11;42;15;45","7",""
4233,1262.8049,1210.2498,2054.7925,";;12;5;1;31;43;23;35;32;38;25*19;37;7;40*36;22;6;44;18;47*16;28;9;34;17*14;41;2;33;21;30;46;13*27;8;26;39;20;3;10;29;24*4;11;42;15;45","7",""
4234,1233.9475,1210.2498,1672.6266,";;12;5;1;31;43;23;35;32;38;25*19;37;7;40*36;22;6;44;18;47*16;28;9;34;17*14;41;2;33;21;30;46;13*27;8;26;39;20;3;10;29;24*4;11;42;15;45","7",""
4235,1251.009,1210.2498,1756.3385,";;12;5;1;31;43;23;35;32;38;25*19;37;7;40*36;22;6;44;18;47*16;28;9;34;17*14;41;2;33;21;30;46;13*27;8;26;39;20;3;10;29;24*4;11;42;15;45","7",""
4236,1235.5739,1210.2498,1853.4878,";;12;5;1;31;43;23;35;32;38;25*19;37;7;40*36;22;6;44;18;47*16;28;9;34;17*14;41;2;33;21;30;46;13*27;8;26;39;20;3;10;29;24*4;11;42;15;45","7",""
4237,1280.9688,1210.2498,1864.2202,";;12;5;1;31;43;23;35;32;38;25*19;37;7;40*36;22;6;44;18;47*16;28;9;34;17*14;41;2;33;21;30;46;13*27;8;26;39;20;3;10;29;24*4;11;42;15;45","7",""
4238,1235.9576,1210.2498,1750.7875,";;12;5;1;31;43;23;35;32;38;25*19;37;29;40;36;22*6;44;18;47;16*28;9;34;17;14;41;4*24;7;10;3;20;39*26;8;27;13;46;30;21;33*2;11;42;15;45","7",""
4239,1280.1954,1210.2498,1847.5708,";;12;5;1;31;43;23;35;32;38;25*19;37;7;40*36;22;6;44;18;47*16;28;9;34;17*14;41;2;33;21;30;46;13*27;8;26;39;20;3;10;29;24*4;11;42;15;45","7",""
4240,1279.6759,1210.2498,1895.8021,";;12;5;1;31;43;23;35;32;38;25*19;37;7;40*36;22;6;44;18;47*16;28;9;34;17*14;41;2;33;21;30;46;13*27;8;26;39;20;3;10;29;24*4;11;42;15;45","7",""
4241,1238.3981,1210.2498,1627.9509,";;12;5;1;31;43;23;35;32;38;25*19;37;7;40*36;22;6;44;18;47*16;28;9;34;17*14;41;2;33;21;30;46;13*27;8;26;39;20;3;10;29;24*4;11;42;15;45","7",""
4242,1259.2108,1210.2498,1970.7086,";;12;5;1;31;43;23;35;32;38;25*19;37;7;40*36;22;6;44;18;47*16;28;9;34;17*14;41;2;33;21;30;46;13*27;8;26;39;20;3;10;29;24*4;11;42;15;45","7",""
4243,1247.4585,1210.2498,1728.2222,";;12;5;1;31;43;23;35;32;38;25*19;37;7;40*36;22;6;44;18;47*16;28;9;34;17*14;41;2;33;21;30;46;13*27;8;26;39;20;3;10;29;24*4;11;42;15;45","7",""
4244,1245.33,1210.2498,1638.8818,";;12;5;1;31;43;23;35;32;38;25*19;37;7;40*36;22;6;44;18;47*16;28;9;34;17*14;41;2;33;21;30;46;13*27;8;26;39;20;3;10;29;24*4;11;42;15;45","7",""
4245,1242.2167,1210.2498,1907.8049,";;12;5;1;31;43;23;35;32;38;25*19;37;7;40*36;22;6;44;18;47*16;28;9;34;17*14;41;2;33;21;30;46;13*27;8;26;39;20;3;10;29;24*4;11;42;15;45","7",""
4246,1250.7699,1210.2498,1822.6868,";;12;5;1;31;43;23;35;32;38;25*19;37;7;40*36;22;6;44;18;47*16;28;9;34;17*14;41;2;33;21;30;46;13*27;8;26;39;20;3;10;29;24*4;11;42;15;45","7",""
4247,1269.1765,1210.2498,2039.073,";;12;5;1;31;43;23;35;32;38;25*19;37;7;40*36;22;6;44;18;47*16;28;9;34;17*14;41;2;33;21;30;46;13*27;8;26;39;20;3;10;29;24*4;11;42;15;45","7",""
4248,1246.5925,1210.2498,1746.0981,";;12;5;1;31;43;23;35;32;38;25*19;37;7;40*36;22;6;44;18;47*16;28;9;34;17*14;41;2;33;21;30;46;13*27;8;26;39;20;3;10;29;24*4;11;42;15;45","7",""
4249,1248.4731,1210.2498,1749.2595,";;12;5;1;31;43;23;35;32;38;25*19;37;7;40*36;22;6;44;18;47*16;28;9;34;17*14;41;2;33;21;30;46;13*27;8;26;39;20;3;10;29;24*4;11;42;15;45","7",""
4250,1224.0919,1210.2498,1788.8105,";;12;5;1;31;43;23;35;32;11;4;24*29;10;3;20;39;26;8;27*13;46;30;21;33;2;41;14*17;34;9;28;16*47;18;44;37;22;36*40;7;6;19;25*38;42;15;45","7",""
4251,1242.7245,1210.2498,1848.0532,";;12;5;1;31;43;23;35;32;38;25*19;37;7;40*36;22;6;44;18;47*16;28;9;34;17*14;41;2;33;21;30;46;13*27;8;26;39;20;3;10;29;24*4;11;42;15;45","7",""
4252,1258.9331,1210.2498,2009.9607,";;12;5;1;31;43;23;35;32;38;25*19;37;7;40*36;22;6;44;18;47*16;28;9;34;17*14;41;2;33;21;30;46;13*27;8;26;39;20;3;10;29;24*4;11;42;15;45","7",""
4253,1254.4956,1210.2498,1780.1974,";;12;5;1;31;43;23;35;32;38;25*19;37;7;40*36;22;6;44;18;47*16;28;9;34;17*14;41;2;33;21;30;46;13*27;8;26;39;20;3;10;29;24*4;11;42;15;45","7",""
4254,1249.6957,1210.2498,1750.5892,";;12;5;1;31;43;23;35;32;38;25*19;37;7;40*36;22;6;44;18;47*16;28;9;34;17*14;41;2;33;21;30;46;13*27;8;26;39;20;3;10;29;24*4;11;42;15;45","7",""
4255,1251.4268,1210.2498,1787.2052,";;12;5;1;31;43;23;35;32;38;25*19;37;7;40*36;22;6;44;18;47*16;28;9;34;17*14;41;2;33;21;30;46;13*27;8;26;39;20;3;10;29;24*4;11;42;15;45","7",""
4256,1261.914,1210.2498,1875.4652,";;12;5;1;31;43;23;35;32;38;25*19;37;7;40*36;22;6;44;18;47*16;28;9;34;17*14;41;2;33;21;30;46;13*27;8;26;39;20;3;10;29;24*4;11;42;15;45","7",""
4257,1284.0958,1210.2498,1961.9333,";;12;5;1;31;43;23;35;32;38;25*19;37;7;40*36;22;6;44;18;47*16;28;9;34;17*14;41;2;33;21;30;46;13*27;8;26;39;20;3;10;29;24*4;11;42;15;45","7",""
4258,1260.0983,1210.2498,1779.2566,";;12;5;1;31;43;23;35;32;38;25*19;37;7;40*36;22;6;44;18;47*16;28;9;34;17*14;41;2;33;21;30;46;13*27;8;26;39;20;3;10;29;24*4;11;42;15;45","7",""
4259,1243.7037,1210.2498,1782.8634,";;12;5;1;31;43;23;35;32;38;25*19;37;7;40*36;22;6;44;18;47*16;28;9;34;17*14;41;2;33;21;30;46;13*27;8;26;39;20;3;10;29;24*4;11;42;15;45","7",""
4260,1278.9261,1210.2498,1925.6605,";;12;5;1;31;43;23;35;32;38;25*19;37;7;40*36;22;6;44;18;47*16;28;9;34;17*14;41;2;33;21;30;46;13*27;8;26;39;20;3;10;29;24*4;11;42;15;45","7",""
4261,1257.4668,1210.2498,1753.6881,";;12;5;1;31;43;23;35;32;38;25*19;37;7;40*36;22;6;44;18;47*16;28;9;34;17*14;41;2;33;21;30;46;13*27;8;26;39;20;3;10;29;24*4;11;42;15;45","7",""
4262,1237.5894,1210.2498,1884.1677,";;12;5;1;31;43;23;35;32;38;25*19;37;7;40*36;22;6;44;18;47*16;28;9;34;17*14;41;2;33;21;30;46;13*27;8;26;39;20;3;10;29;24*4;11;42;15;45","7",""
4263,1281.4062,1210.2498,1916.2466,";;12;5;1;31;43;23;35;32;38;25*19;37;7;40*36;22;6;44;18;47*16;28;9;34;17*14;41;2;33;21;30;46;13*27;8;26;39;20;3;10;29;24*4;11;42;15;45","7",""
4264,1265.022,1210.2498,1977.5884,";;12;5;1;31;43;23;35;32;38;25*19;37;7;40*36;22;6;44;18;47*16;28;9;34;17*14;41;2;33;21;30;46;13*27;8;26;39;20;3;10;29;24*4;11;42;15;45","7",""
4265,1242.4177,1210.2498,1689.5488,";;12;5;1;31;43;23;35;32;38;25*19;37;7;40*36;22;6;44;18;47*16;28;9;34;17*14;41;2;33;21;30;46;13*27;8;26;39;20;3;10;29;24*4;11;42;15;45","7",""
4266,1243.2715,1210.2498,1847.676,";;12;5;1;31;43;23;35;32;38;27;39*46;30;21;33;2;41;14;17*34;9;28;16;47*18;44;6;22;36;40*7;37;19;25;8;26*13;20;3;10;29;24;4*11;42;15;45","7",""
4267,1243.1753,1210.2498,1840.2489,";;12;5;1;31;42;23;35;32;38;25*19;37;7;40*36;22;6;44;18;47*16;28;9;34;17*14;41;2;33;21;30;46;13*27;8;26;39;20;3;10*11;4;24;29;43;15;45","7",""
4268,1242.1552,1210.2498,1744.0588,";;12;5;1;31;43;23;35;32;38;25*19;37;7;40*36;22;15;44;18;47;16*28;9;34;17;14;41*2;33;21;30;46;13;27;8*26;39;20;3;10;29;24;4*42;11;6;45","7",""
4269,1280.0802,1210.2498,1875.2145,";;12;5;1;31;43;23;35;32;38;25*19;37;7;40*36;22;6;44;18;47*16;28;9;34;17*14;41;2;33;21;30;46;13*27;8;26;39;20;3;10;29;24*4;11;42;15;45","7",""
4270,1277.3098,1210.2498,1990.9467,";;12;5;1;31;43;23;35;32;38;25*19;37;7;40*36;22;6;44;18;47*16;28;9;34;17*14;41;2;33;21;30;46;13*27;8;26;39;20;3;10;29;24*4;11;42;15;45","7",""
4271,1255.0442,1210.2498,1748.8412,";;12;5;1;31;43;23;35;32;38;25*19;37;7;40*36;22;6;44;18;47*16;28;9;34;17*14;41;2;33;21;30;46;13*27;8;26;39;20;3;10;29;24*4;11;42;15;45","7",""
4272,1255.2269,1210.2498,1792.9125,";;12;5;1;31;43;23;35;32;38;25*19;37;7;40*36;22;6;44;18;47*16;28;9;34;17*14;41;2;33;21;30;46;13*27;8;26;39;20;3;10;29;24*4;11;42;15;45","7",""
4273,1233.8447,1210.2498,1839.937,";;12;5;1;31;43;23;35;32;38;25*19;37;7;40*36;22;6;44;18;47*16;28;9;34;17*14;41;2;33;21;30;46;13*27;8;26;39;20;3;10;29;24*4;11;42;15;45","7",""
4274,1264.5146,1210.2498,1923.3304,";;12;5;1;31;43;23;35;32;38;25*19;37;7;40*36;22;6;44;18;47*16;28;9;34;17*14;41;2;33;21;30;46;13*27;8;26;39;20;3;10;29;24*4;11;42;15;45","7",""
4275,1230.0249,1210.2498,1746.692,";;12;5;1;31;43;23;35;32;38;25*19;37;7;40*36;22;6;44;18;47*16;28;9;34;17*14;41;2;33;21;30;46;13*27;8;26;39;20;3;10;29;24*4;11;42;15;45","7",""
4276,1259.3735,1210.2498,1870.3365,";;12;5;1;31;43;23;35;32;38;25*19;37;7;40*36;22;6;44;18;47*16;28;9;34;17*14;41;2;33;21;30;46;13*27;8;26;39;20;3;10;29;24*4;11;42;15;45","7",""
4277,1283.326,1210.2498,1751.8887,";;12;5;1;31;43;23;35;32;38;25*19;37;7;40*36;22;6;44;18;47*16;28;9;34;17*14;41;2;33;21;30;46;13*27;8;26;39;20;3;10;29;24*4;11;42;15;45","7",""
4278,1257.8313,1210.2498,1732.9475,";;12;5;1;31;43;23;35;32;38;25*19;37;7;40*36;22;6;44;18;47*16;28;9;34;17*14;41;2;33;21;30;46;13*27;8;26;39;20;3;10;29;24*4;11;42;15;45","7",""
4279,1258.4703,1210.2498,1789.308,";;12;5;1;31;43;23;35;32;38;25*19;37;7;40*36;22;6;44;18;47*16;28;9;34;17*14;41;2;33;21;30;46;13*27;8;26;39;20;3;10;29;24*4;11;42;15;45","7",""
4280,1270.2289,1210.2498,1761.25,";;12;5;1;31;43;23;35;32;38;25*19;37;7;40*36;22;6;44;18;47*16;28;9;34;17*14;41;2;33;21;30;46;13*27;8;26;39;20;3;10;29;24*4;11;42;15;45","7",""
4281,1268.46,1210.2498,1850.402,";;12;5;1;31;43;23;35;32;38;25*19;37;7;40*36;22;6;44;18;47*16;28;9;34;17*14;41;2;33;21;30;46;13*27;8;26;39;20;3;10;29;24*4;11;42;15;45","7",""
4282,1243.1381,1210.2498,1630.7222,";;12;5;1;31;43;23;35;32;38;25*19;37;7;40*36;22;6;44;18;47*16;28;9;34;17*14;41;2;33;21;30;46;13*27;8;26;39;20;3;10;29;24*4;11;42;15;45","7",""
