"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1289.213"
0,2960.3918,2510.1863,3418.046,";;33;36;1;30;39;42;19;37;8*27;6;2;46;24;20*29;40;5;15;9;3;34*45;4;10;11;28;13;22;35*12;25;31;23;38;7*16;26;41;14;17;43;21*44;18;32;47","7",""
1601,1318.3701,1289.213,1856.9274,";;18;12;5;43;23;45;27;3*37;36;35;41;30;42;11*26;39;8;7;40;14;34*29;21;33;10;16;9;15;20*25;19;38;22;32;44;28*24;4;13;46;2;47*17;6;1;31","7",""
1602,1323.4381,1289.213,1640.1542,";;18;12;5;43;23;45;27;3*37;36;35;41;30;42;11*26;39;8;7;40;14;34*29;21;33;10;16;9;15;20*25;19;38;22;32;44;28*24;4;13;46;2;47*17;6;1;31","7",""
1603,1304.6198,1289.213,1844.7147,";;18;12;5;43;23;45;27;3*37;36;35;41;30;42;11*26;39;8;7;40;14;34*29;21;33;10;16;9;15;20*25;19;38;22;32;44;28*24;4;13;46;2;47*17;6;1;31","7",""
1604,1315.1003,1289.213,1737.3617,";;18;12;5;43;23;45;27;3*37;36;35;41;30;42;11*26;39;8;7;40;14;34*29;21;33;10;16;9;15;20*25;19;38;22;32;44;28*24;4;13;46;2;47*17;6;1;31","7",""
1605,1309.4872,1289.213,1812.2526,";;18;12;5;43;23;45;27;3*37;36;35;41;30;42;11*26;39;8;7;40;14;34*29;21;33;10;16;9;15;20*25;19;38;22;32;44;28*24;4;13;46;2;47*17;6;1;31","7",""
1606,1320.1151,1289.213,1973.3536,";;18;12;5;43;23;45;27;3*37;36;35;41;30;42;11*26;39;8;7;40;14;34*29;21;33;10;16;9;15;20*25;19;38;22;32;44;28*24;4;13;46;2;47*17;6;1;31","7",""
1607,1314.6611,1289.213,1768.3119,";;18;12;5;43;23;45;27;3*37;36;35;41;30;42;11*26;39;8;7;40;14;34*29;21;33;10;16;9;15;20*25;19;38;22;32;44;28*24;4;13;46;2;47*17;6;1;31","7",""
1608,1309.3762,1289.213,1853.1648,";;18;12;5;43;23;45;27;3*37;36;35;41;30;42;11*26;39;8;7;40;14;34*29;21;33;10;16;9;15;20*25;19;38;22;32;44;28*24;4;13;46;2;47*17;6;1;31","7",""
1609,1309.2756,1289.213,2105.7666,";;18;12;5;43;23;45;27;3*37;36;35;41;30;42;11*26;39;8;7;40;14;34*29;21;33;10;16;9;15;20*25;19;38;22;32;44;28*24;4;13;46;2;47*17;6;1;31","7",""
1610,1319.7557,1289.213,2053.0686,";;18;12;5;43;23;45;27;3*37;36;35;41;30;42;11*26;39;8;7;40;14;34*29;21;33;10;16;9;15;20*25;19;38;22;32;44;28*24;4;13;46;2;47*17;6;1;31","7",""
1611,1316.3839,1289.213,1962.5139,";;18;12;5;43;23;45;27;3*37;36;35;41;30;42;11*26;39;8;7;40;14;34*29;21;33;10;16;9;15;20*25;19;38;22;32;44;28*24;4;13;46;2;47*17;6;1;31","7",""
1612,1317.6925,1289.213,1897.6217,";;18;12;5;43;23;45;27;3*37;36;35;41;30;42;11*26;39;8;7;40;14;34*29;21;33;10;16;9;15;20*25;19;38;22;32;44;28*24;4;13;46;2;47*17;6;1;31","7",""
1613,1317.8219,1289.213,1733.0247,";;18;12;5;43;23;45;27;3*37;36;35;41;30;42;11*26;39;8;7;40;14;34*29;21;33;10;16;9;15;20*25;19;38;22;32;44;28*24;4;13;46;2;47*17;6;1;31","7",""
1614,1330.0172,1289.213,1885.5231,";;18;12;5;43;23;45;27;3*37;36;35;41;30;42;11*26;39;8;7;40;14;34*29;21;33;10;16;9;15;20*25;19;38;22;32;44;28*24;4;13;46;2;47*17;6;1;31","7",""
1615,1321.0908,1289.213,1776.6304,";;18;12;5;43;23;45;27;3*37;36;35;41;30;42;11*26;39;8;7;40;14;34*29;21;33;10;16;9;15;20*25;19;38;22;32;44;28*24;4;13;46;2;47*17;6;1;31","7",""
1616,1329.1111,1289.213,1853.1648,";;18;12;5;43;23;45;27;3*37;36;35;41;30;42;11*26;39;8;7;40;14;34*29;21;33;10;16;9;15;20*25;19;38;22;32;44;28*24;4;13;46;2;47*17;6;1;31","7",""
1617,1328.5089,1289.213,1853.1648,";;18;12;5;43;23;45;27;3*37;36;35;41;30;42;11*26;39;8;7;40;14;34*29;21;33;10;16;9;15;20*25;19;38;22;32;44;28*24;4;13;46;2;47*17;6;1;31","7",""
1618,1309.8745,1289.213,1795.7542,";;18;12;5;43;23;45;27;3*37;36;35;41;30;42;11*26;39;8;7;40;14;34*29;21;33;10;16;9;15;20*25;19;38;22;32;44;28*24;4;13;46;2;47*17;6;1;31","7",""
1619,1306.8495,1289.213,1688.9857,";;18;12;5;43;23;45;27;3*37;36;35;41;30;42;11*26;39;8;7;40;14;34*29;21;33;10;16;9;15;20*25;19;38;22;32;44;28*24;4;13;46;2;47*17;6;1;31","7",""
1620,1309.2483,1289.213,1727.9972,";;18;12;5;43;23;45;27;3*37;36;35;41;30;42;11*26;39;8;7;40;14;34*29;21;33;10;16;9;15;20*25;19;38;22;32;44;28*24;4;13;46;2;47*17;6;1;31","7",""
1621,1319.2589,1289.213,1833.1804,";;18;12;5;43;23;45;27;3*37;36;35;41;30;42;11*26;39;8;7;40;14;34*29;21;33;10;16;9;15;20*25;19;38;22;32;44;28*24;4;13;46;2;47*17;6;1;31","7",""
1622,1315.345,1289.213,1708.3201,";;18;12;5;43;23;45;27;3*37;36;35;41;30;42;11*26;39;8;7;40;14;34*29;21;33;10;16;9;15;20*25;19;38;22;32;44;28*24;4;13;46;2;47*17;6;1;31","7",""
1623,1309.4025,1289.213,1684.9907,";;18;12;5;43;23;45;27;3*37;36;35;41;30;42;11*26;39;8;7;40;14;34*29;21;33;10;16;9;15;20*25;19;38;22;32;44;28*24;4;13;46;2;47*17;6;1;31","7",""
1624,1317.68,1289.213,2053.0686,";;18;12;5;43;23;45;27;3*37;36;35;41;30;42;11*26;39;8;7;40;14;34*29;21;33;10;16;9;15;20*25;19;38;22;32;44;28*24;4;13;46;2;47*17;6;1;31","7",""
1625,1316.6134,1289.213,1796.2858,";;18;12;5;43;23;45;27;3*37;36;35;41;30;42;11*26;39;8;7;40;14;34*29;21;33;10;16;9;15;20*25;19;38;22;32;44;28*24;4;13;46;2;47*17;6;1;31","7",""
1626,1310.0349,1289.213,1703.5973,";;18;12;5;43;23;45;27;3*37;36;35;41;30;42;11*26;39;8;7;40;14;34*29;21;33;10;16;9;15;20*25;19;38;22;32;44;28*24;4;13;46;2;47*17;6;1;31","7",""
1627,1312.9789,1289.213,1738.0154,";;18;12;5;43;23;45;27;3*37;36;35;41;30;42;11*26;39;8;7;40;14;34*29;21;33;10;16;9;15;20*25;19;38;22;32;44;28*24;4;13;46;2;47*17;6;1;31","7",""
1628,1317.8146,1289.213,1987.7181,";;18;12;5;43;23;45;27;3*37;36;35;41;30;42;11*26;39;8;7;40;14;34*29;21;33;10;16;9;15;20*25;19;38;22;32;44;28*24;4;13;46;2;47*17;6;1;31","7",""
1629,1334.4003,1289.213,2012.124,";;18;12;5;43;23;45;27;3*37;36;35;41;30;42;11*26;39;8;7;40;14;34*29;21;33;10;16;9;15;20*25;19;38;22;32;44;28*24;4;13;46;2;47*17;6;1;31","7",""
1630,1307.5944,1289.213,1850.4507,";;18;12;5;43;23;45;27;3*37;36;35;41;30;42;11*26;39;8;7;40;14;34*29;21;33;10;16;9;15;20*25;19;38;22;32;44;28*24;4;13;46;2;47*17;6;1;31","7",""
1631,1323.3152,1289.213,1662.7542,";;18;12;5;43;23;45;27;3*37;36;35;41;30;42;11*26;39;8;7;40;14;34*29;21;33;10;16;9;15;20*25;19;38;22;32;44;28*24;4;13;46;2;47*17;6;1;31","7",""
1632,1342.3627,1289.213,1915.0406,";;18;12;5;43;23;45;27;3*37;36;35;41;30;42;11*26;39;8;7;40;14;34*29;21;33;10;16;9;15;20*25;19;38;22;32;44;28*24;4;13;46;2;47*17;6;1;31","7",""
1633,1312.6764,1289.213,1844.7147,";;18;12;5;43;23;45;27;3*37;36;35;41;30;42;11*26;39;8;7;40;14;34*29;21;33;10;16;9;15;20*25;19;38;22;32;44;28*24;4;13;46;2;47*17;6;1;31","7",""
1634,1297.7013,1289.213,1586.6304,";;18;12;5;43;23;45;27;3*37;36;35;41;30;42;11*26;39;8;7;40;14;34*29;21;33;10;16;9;15;20*25;19;38;22;32;44;28*24;4;13;46;2;47*17;6;1;31","7",""
1635,1329.9692,1289.213,1790.8237,";;18;12;5;43;23;45;27;3*37;36;35;41;30;42;11*26;39;8;7;40;14;34*29;21;33;10;16;9;15;20*25;19;38;22;32;44;28*24;4;13;46;2;47*17;6;1;31","7",""
1636,1327.4403,1289.213,2002.6301,";;18;12;5;43;23;45;27;3*37;36;35;41;30;42;11*26;39;8;7;40;14;34*29;21;33;10;16;9;15;20*25;19;38;22;32;44;28*24;4;13;46;2;47*17;6;1;31","7",""
1637,1317.6665,1289.213,1785.1373,";;18;12;5;43;23;45;27;3*37;36;35;41;30;42;11*26;39;8;7;40;14;34*29;21;33;10;16;9;15;20*25;19;38;22;32;44;28*24;4;13;46;2;47*17;6;1;31","7",""
1638,1305.066,1289.213,1730.561,";;18;12;5;43;23;45;27;3*37;36;35;41;30;42;11*26;39;8;7;40;14;34*29;21;33;10;16;9;15;20*25;19;38;22;32;44;28*24;4;13;46;2;47*17;6;1;31","7",""
1639,1304.0957,1289.213,1602.9207,";;18;12;5;43;23;45;27;3*37;36;35;41;30;42;11*26;39;8;7;40;14;34*29;21;33;10;16;9;15;20*25;19;38;22;32;44;28*24;4;13;46;2;47*17;6;1;31","7",""
1640,1337.9148,1289.213,1877.8503,";;18;12;5;43;23;45;27;3*37;36;35;41;30;42;11*26;39;8;7;40;14;34*29;21;33;10;16;9;15;20*25;19;38;22;32;44;28*24;4;13;46;2;47*17;6;1;31","7",""
1641,1312.0023,1289.213,1652.4998,";;18;12;5;43;23;45;27;3*37;36;35;41;30;42;11*26;39;8;7;40;14;34*29;21;33;10;16;9;15;20*25;19;38;22;32;44;28*24;4;13;46;2;47*17;6;1;31","7",""
1642,1320.409,1289.213,1774.2488,";;18;12;5;43;23;45;27;3*37;36;35;41;30;42;11*26;39;8;7;40;14;34*29;21;33;10;16;9;15;20*25;19;38;22;32;44;28*24;4;13;46;2;47*17;6;1;31","7",""
1643,1327.1573,1289.213,1890.1766,";;18;12;5;43;23;45;27;3*37;36;35;41;30;42;11*26;39;8;7;40;14;34*29;21;33;10;16;9;15;20*25;19;38;22;32;44;28*24;4;13;46;2;47*17;6;1;31","7",""
1644,1315.112,1289.213,1883.626,";;18;12;5;43;23;45;27;3*37;36;35;41;30;42;11*26;39;8;7;40;14;34*29;21;33;10;16;9;15;20*25;19;38;22;32;44;28*24;4;13;46;2;47*17;6;1;31","7",""
1645,1307.7937,1289.213,1865.0027,";;18;12;5;43;23;45;27;3*37;36;35;41;30;42;11*26;39;8;7;40;14;34*29;21;33;10;16;9;15;20*25;19;38;22;32;44;28*24;4;13;46;2;47*17;6;1;31","7",""
1646,1317.0746,1289.213,1828.5836,";;18;12;5;43;23;45;27;3*37;36;35;41;30;42;11*26;39;8;7;40;14;34*29;21;33;10;16;9;15;20*25;19;38;22;32;44;28*24;4;13;46;2;47*17;6;1;31","7",""
1647,1323.3693,1289.213,1837.5176,";;18;12;5;43;23;45;27;3*37;36;35;41;30;42;11*26;39;8;7;40;14;34*29;21;33;10;16;9;15;20*25;19;38;22;32;44;28*24;4;13;46;2;47*17;6;1;31","7",""
1648,1322.67,1289.213,1822.1361,";;18;12;5;43;23;45;27;3*37;36;35;41;30;42;11*26;39;8;7;40;14;34*29;21;33;10;16;9;15;20*25;19;38;22;32;44;28*24;4;13;46;2;47*17;6;1;31","7",""
1649,1321.958,1289.213,1776.6304,";;18;12;5;43;23;45;27;3*37;36;35;41;30;42;11*26;39;8;7;40;14;34*29;21;33;10;16;9;15;20*25;19;38;22;32;44;28*24;4;13;46;2;47*17;6;1;31","7",""
1650,1326.4001,1289.213,1958.7974,";;18;12;5;43;23;45;27;3*37;36;35;41;30;42;11*26;39;8;7;40;14;34*29;21;33;10;16;9;15;20*25;19;38;22;32;44;28*24;4;13;46;2;47*17;6;1;31","7",""
1651,1315.3204,1289.213,2092.4033,";;18;12;5;43;23;45;27;3*37;36;35;41;30;42;11*26;39;8;7;40;14;34*29;21;33;10;16;9;15;20*25;19;38;22;32;44;28*24;4;13;46;2;47*17;6;1;31","7",""
1652,1321.5247,1289.213,1833.1616,";;18;12;5;43;23;45;27;3*37;36;35;41;30;42;11*26;39;8;7;40;14;34*29;21;33;10;16;9;15;20*25;19;38;22;32;44;28*24;4;13;46;2;47*17;6;1;31","7",""
1653,1318.9706,1289.213,1844.7147,";;18;12;5;43;23;45;27;3*37;36;35;41;30;42;11*26;39;8;7;40;14;34*29;21;33;10;16;9;15;20*25;19;38;22;32;44;28*24;4;13;46;2;47*17;6;1;31","7",""
1654,1326.7699,1289.213,2065.1147,";;18;12;5;43;23;45;27;3*37;36;35;41;30;42;11*26;39;8;7;40;14;34*29;21;33;10;16;9;15;20*25;19;38;22;32;44;28*24;4;13;46;2;47*17;6;1;31","7",""
1655,1323.505,1289.213,1733.5986,";;18;12;5;43;23;45;27;3*37;36;35;41;30;42;11*26;39;8;7;40;14;34*29;21;33;10;16;9;15;20*25;19;38;22;32;44;28*24;4;13;46;2;47*17;6;1;31","7",""
1656,1308.0953,1289.213,1844.7147,";;18;12;5;43;23;45;27;3*37;36;35;41;30;42;11*26;39;8;7;40;14;34*29;21;33;10;16;9;15;20*25;19;38;22;32;44;28*24;4;13;46;2;47*17;6;1;31","7",""
1657,1312.5619,1289.213,1833.1273,";;18;12;5;43;23;45;27;3*37;36;35;41;30;42;11*26;39;8;7;40;14;34*29;21;33;10;16;9;15;20*25;19;38;22;32;44;28*24;4;13;46;2;47*17;6;1;31","7",""
1658,1322.6338,1289.213,1822.1361,";;18;12;5;43;23;45;27;3*37;36;35;41;30;42;11*26;39;8;7;40;14;34*29;21;33;10;16;9;15;20*25;19;38;22;32;44;28*24;4;13;46;2;47*17;6;1;31","7",""
1659,1311.7446,1289.213,1677.5428,";;18;12;5;43;23;45;27;3*37;36;35;41;30;42;11*26;39;8;7;40;14;34*29;21;33;10;16;9;15;20*25;19;38;22;32;44;28*24;4;13;46;2;47*17;6;1;31","7",""
1660,1305.645,1289.213,1700.0131,";;18;12;5;43;23;45;27;3*37;36;35;41;30;42;11*26;39;8;7;40;14;34*29;21;33;10;16;9;15;20*25;19;38;22;32;44;28*24;4;13;46;2;47*17;6;1;31","7",""
1661,1339.2823,1289.213,2007.3431,";;18;12;5;43;23;45;27;3*37;36;35;41;30;42;11*26;39;8;7;40;14;34*29;21;33;10;16;9;15;20*25;19;38;22;32;44;28*24;4;13;46;2;47*17;6;1;31","7",""
1662,1307.8556,1289.213,1756.2644,";;18;12;5;43;23;45;27;3*37;36;35;41;30;42;11*26;39;8;7;40;14;34*29;21;33;10;16;9;15;20*25;19;38;22;32;44;28*24;4;13;46;2;6*17;47;1;31","7",""
1663,1319.433,1289.213,2105.7666,";;18;12;5;43;23;45;27;3*37;36;35;41;30;42;11*26;39;8;7;40;14;34*29;21;33;10;16;9;15;20*25;19;38;22;32;44;28*24;4;13;46;2;47*17;6;1;31","7",""
1664,1342.3584,1289.213,1877.8503,";;18;12;5;43;23;45;27;3*37;36;35;41;30;42;11*26;39;8;7;40;14;34*29;21;33;10;16;9;15;20*25;19;38;22;32;44;28*24;4;13;46;2;47*17;6;1;31","7",""
1665,1326.9983,1289.213,1798.2515,";;18;12;5;43;23;45;27;3*37;36;35;41;30;42;11*26;39;8;7;40;14;34*29;21;33;10;16;9;15;20*25;19;38;22;32;44;28*24;4;13;46;2;47*17;6;1;31","7",""
1666,1308.5287,1289.213,1802.0115,";;18;12;5;43;23;45;27;3*37;36;35;41;30;42;11*26;39;8;7;40;14;34*29;21;33;10;16;9;15;20*25;19;38;22;32;44;28*24;4;13;46;2;47*17;6;1;31","7",""
1667,1331.3689,1289.213,2092.4033,";;18;12;5;43;23;45;27;3*37;36;35;41;30;42;11*26;39;8;7;40;14;34*29;21;33;10;16;9;15;20*25;19;38;22;32;44;28*24;4;13;46;2;47*17;6;1;31","7",""
1668,1302.2633,1289.213,1611.7739,";;18;12;5;43;23;45;27;3*37;36;35;41;30;42;11*26;39;8;7;40;14;34*29;21;33;10;16;9;15;20*25;19;38;22;32;44;28*24;4;13;46;2;47*17;6;1;31","7",""
1669,1322.9194,1289.213,1738.8124,";;18;12;5;43;23;45;27;3*37;36;35;41;30;42;11*26;39;8;7;40;14;34*29;21;33;10;16;9;15;20*25;19;38;22;32;44;28*24;4;13;46;2;47*17;6;1;31","7",""
1670,1313.167,1289.213,1844.1266,";;18;12;5;43;23;45;27;3*37;36;35;41;30;42;11*26;39;8;7;40;14;34*29;21;33;10;16;9;15;20*25;19;38;22;32;44;28*24;4;13;46;2;47*17;6;1;31","7",""
1671,1305.5576,1289.213,1737.3617,";;18;12;5;43;23;45;27;3*37;36;35;41;30;42;11*26;39;8;7;40;14;34*29;21;33;10;16;9;15;20*25;19;38;22;32;44;28*24;4;13;46;2;47*17;6;1;31","7",""
1672,1297.4075,1289.213,1693.6783,";;18;12;5;43;23;45;27;3*37;36;35;41;30;42;11*26;39;8;7;40;14;34*29;21;33;10;16;9;15;20*25;19;38;22;32;44;28*24;4;13;46;2;47*17;6;1;31","7",""
1673,1318.0625,1289.213,1733.5986,";;18;12;5;43;23;45;27;3*37;36;35;41;30;42;11*26;39;8;7;40;14;34*29;21;33;10;16;9;15;20*25;19;38;22;32;44;28*24;4;13;46;2;47*17;6;1;31","7",""
1674,1327.3612,1289.213,1743.8661,";;18;12;5;43;23;45;27;3*37;36;35;41;30;42;11*26;39;8;7;40;14;34*29;21;33;10;16;9;15;20*25;19;38;22;32;44;28*24;4;13;46;2;47*17;6;1;31","7",""
1675,1324.6011,1289.213,1764.879,";;18;12;5;43;23;45;27;3*37;36;35;41;30;42;11*26;39;8;7;40;14;34*29;21;33;10;16;9;15;20*25;19;38;22;32;44;28*24;4;13;46;2;47*17;6;1;31","7",""
1676,1324.4811,1289.213,1795.7542,";;18;12;5;43;23;45;27;3*37;36;35;41;30;42;11*26;39;8;7;40;14;34*29;21;33;10;16;9;15;20*25;19;38;22;32;44;28*24;4;13;46;2;47*17;6;1;31","7",""
1677,1313.1812,1289.213,1693.199,";;18;12;5;43;23;45;27;3*37;36;35;41;30;42;11*26;39;8;7;40;14;34*29;21;33;10;16;9;15;20*25;19;38;22;32;44;28*24;4;13;46;2;47*17;6;1;31","7",""
1678,1312.8258,1289.213,1640.1611,";;18;12;5;43;23;45;27;3*37;36;35;41;30;42;11*26;39;8;7;40;14;34*29;21;33;10;16;9;15;20*25;19;38;22;32;44;28*24;4;13;46;2;47*17;6;1;31","7",""
1679,1320.7437,1289.213,2065.1147,";;18;12;5;43;23;45;27;3*37;36;35;41;30;42;11*26;39;8;7;40;14;34*29;21;33;10;16;9;15;20*25;19;38;22;32;44;28*24;4;13;46;2;47*17;6;1;31","7",""
1680,1330.2848,1289.213,1775.2689,";;18;12;5;43;23;45;27;3*37;36;35;41;30;42;11*26;39;8;7;40;14;34*29;21;33;10;16;9;15;20*25;19;38;22;32;44;28*24;4;13;46;2;47*17;6;1;31","7",""
1681,1307.32,1289.213,1782.8956,";;18;12;5;43;23;45;27;3*37;36;35;41;30;42;11*26;39;8;7;19;14*34;29;21;33;10;16;9*15;20;25;40;38;22;32;44*28;24;4;13;46;2*47;17;6;1;31","7",""
1682,1311.3599,1289.213,1745.314,";;18;12;5;43;23;45;27;3*37;36;35;41;30;42;11*26;39;8;7;40;14;34*29;21;33;10;16;9;15;20*25;19;38;22;32;44;28*24;4;13;46;2;47*17;6;1;31","7",""
1683,1304.3826,1289.213,1639.3732,";;18;12;5;43;23;45;27;3*37;36;35;41;30;42;11*26;39;8;7;40;14;34*29;21;33;10;16;9;15;20*25;19;38;22;32;44;28*24;4;13;46;2;47*17;6;1;31","7",""
1684,1322.9965,1289.213,1885.5231,";;18;12;5;43;23;45;27;3*37;36;35;41;30;42;11*26;39;8;7;40;14;34*29;21;33;10;16;9;15;20*25;19;38;22;32;44;28*24;4;13;46;2;47*17;6;1;31","7",""
1685,1325.4614,1289.213,1830.5084,";;18;12;5;43;23;45;27;3*37;36;35;41;30;42;11*26;39;8;7;40;14;34*29;21;33;10;16;9;15;20*25;28;38;22;32;44;19*24;4;13;46;2;47*17;6;1;31","7",""
1686,1322.1458,1289.213,1940.6619,";;18;12;5;43;23;45;27;3*37;36;35;41;30;42;11*26;39;8;7;40;14;34*29;21;33;10;16;9;15;20*25;19;38;22;32;44;28*24;4;13;46;2;47*17;6;1;31","7",""
1687,1328.5409,1289.213,1899.0538,";;18;12;5;43;23;45;27;3*37;36;35;41;30;42;11*26;39;8;7;40;14;34*29;21;33;10;16;9;15;20*25;19;38;22;32;44;28*24;4;13;46;2;47*17;6;1;31","7",""
1688,1327.1095,1289.213,1769.4218,";;18;12;5;43;23;45;27;3*37;36;35;41;30;42;11*26;39;8;7;40;14;34*29;21;33;10;16;9;15;20*25;19;38;22;32;44;28*24;4;13;46;2;47*17;6;1;31","7",""
1689,1317.9971,1289.213,1758.2524,";;18;12;5;43;23;45;27;3*37;36;35;41;30;42;11*26;39;8;7;40;14;34*29;21;33;10;16;9;15;20*25;19;38;22;32;44;28*24;4;13;46;2;47*17;6;1;31","7",""
1690,1328.6122,1289.213,1798.2515,";;18;12;5;43;23;45;27;3*37;36;35;41;30;42;11*26;39;8;7;40;14;34*29;21;33;10;16;9;15;20*25;19;38;22;32;44;28*24;4;13;46;2;47*17;6;1;31","7",""
1691,1320.2777,1289.213,1856.9274,";;18;12;5;43;23;45;27;3*37;36;35;41;30;42;11*26;39;8;7;40;14;34*29;21;33;10;16;9;15;20*25;19;38;22;32;44;28*24;4;13;46;2;47*17;6;1;31","7",""
1692,1347.3633,1289.213,2092.4033,";;18;12;5;43;23;45;27;3*37;36;35;41;30;42;11*26;39;8;7;40;14;34*29;21;33;10;16;9;15;20*25;19;38;22;32;44;28*24;4;13;46;2;47*17;6;1;31","7",""
1693,1336.1033,1289.213,1865.0027,";;18;12;5;43;23;45;27;3*37;36;35;41;30;42;11*26;39;8;7;40;14;34*29;21;33;10;16;9;15;20*25;19;38;22;32;44;28*24;4;13;46;2;47*17;6;1;31","7",""
1694,1341.394,1289.213,2007.3431,";;18;12;5;43;23;45;27;3*37;36;35;41;30;42;11*26;39;8;7;40;14;34*29;21;33;10;16;9;15;20*25;19;38;22;32;44;28*24;4;13;46;2;47*17;6;1;31","7",""
1695,1319.1438,1289.213,1738.0154,";;18;12;5;43;23;45;27;3*37;36;35;41;30;42;11*26;39;8;7;40;14;34*29;21;33;10;16;9;15;20*25;19;38;22;32;44;28*24;4;13;46;2;47*17;6;1;31","7",""
1696,1316.9602,1289.213,1746.2911,";;18;12;5;43;23;45;27;3*37;36;35;41;30;42;11*26;39;8;7;40;14;34*29;21;33;10;16;9;15;20*25;19;38;22;32;44;28*24;4;13;46;2;47*17;6;1;31","7",""
1697,1323.9331,1289.213,1785.1373,";;18;12;5;43;23;45;27;3*37;36;35;41;30;42;11*26;39;8;7;40;14;34*29;21;33;10;16;9;15;20*25;19;38;22;32;44;28*24;4;13;46;2;47*17;6;1;31","7",""
1698,1305.737,1289.213,1810.4003,";;18;12;5;43;23;45;27;7*37;36;35;41;30;42;11*26;39;8;3;40;14;34;29*21;33;10;16;9;15;20;25*19;38;22;32;44;28;24*4;13;46;2;47*17;6;1;31","7",""
1699,1326.5465,1289.213,1755.8265,";;18;12;5;43;23;45;27;3*37;36;35;41;30;42;11*26;39;8;7;40;14;34*29;21;33;10;16;9;15;20*25;19;38;22;32;44;28*24;4;13;46;2;47*17;6;1;31","7",""
1700,1306.3373,1289.213,1807.7322,";;18;12;5;43;23;45;27;3*37;36;35;41;30;42;11*26;39;8;7;40;14;34*29;21;33;10;16;9;15;20*25;19;38;22;32;44;28*24;4;13;46;2;47*17;6;1;31","7",""
1701,1310.4547,1289.213,1596.0546,";;18;12;5;43;23;45;27;3*37;36;35;41;30;42;26*11;39;8;7;2;14*34;29;21;33;10;16;9*15;20;25;19;38;22;32*44;28;24;4;13;46;40*47;17;6;1;31","7",""
1702,1311.05,1289.213,1826.4886,";;18;12;5;43;23;45;27;3*37;36;35;41;30;42;11*26;39;8;7;40;14;34*29;21;33;10;16;9;15;20*25;19;38;22;32;44;28*24;4;13;46;2;47*17;6;1;31","7",""
1703,1314.989,1289.213,1837.5176,";;18;12;5;43;23;45;27;3*37;36;35;41;30;42;11*26;39;8;7;40;14;34*29;21;33;10;16;9;15;20*25;19;38;22;32;44;28*24;4;13;46;2;47*17;6;1;31","7",""
1704,1312.0385,1289.213,1869.113,";;18;12;5;43;23;45;27;3*37;36;35;41;30;42;11*26;39;8;7;40;14;34*29;21;33;10;16;9;15;20*25;19;38;22;32;44;28*24;4;13;46;2;47*17;6;1;31","7",""
1705,1311.938,1289.213,1738.0154,";;18;12;5;43;23;45;27;3*37;36;35;41;30;42;11*26;39;8;7;40;14;34*29;21;33;10;16;9;15;20*25;19;38;22;32;44;28*24;4;13;46;2;47*17;6;1;31","7",""
1706,1323.9547,1289.213,1683.6012,";;18;12;5;43;23;45;27;3*37;36;35;41;30;42;11*26;39;8;7;40;14;34*29;21;33;10;16;9;15;20*25;19;38;22;32;44;28*24;4;13;46;2;47*17;6;1;31","7",""
1707,1321.8047,1289.213,1796.2858,";;18;12;5;43;23;45;27;3*37;36;35;41;30;42;11*26;39;8;7;40;14;34*29;21;33;10;16;9;15;20*25;19;38;22;32;44;28*24;4;13;46;2;47*17;6;1;31","7",""
1708,1347.4408,1289.213,1761.2103,";;18;12;5;43;23;45;27;3*37;36;35;41;30;42;11*26;39;8;7;40;14;34*29;21;33;10;16;9;15;20*25;19;38;22;32;44;28*24;4;13;46;2;47*17;6;1;31","7",""
1709,1318.808,1289.213,1827.2471,";;18;12;5;43;23;45;27;3*37;36;35;41;30;42;11*26;39;8;7;40;14;34*29;21;33;10;16;9;15;20*25;19;38;22;32;44;28*24;4;13;46;2;47*17;6;1;31","7",""
1710,1302.2208,1289.213,1899.0538,";;18;12;5;43;23;45;27;3*37;36;35;41;30;42;11*26;39;8;7;40;14;34*29;21;33;10;16;9;15;20*25;19;38;22;32;44;28*24;4;13;46;2;47*17;6;1;31","7",""
1711,1311.7083,1289.213,1616.829,";;18;12;5;43;23;45;27;3*37;36;35;41;30;42;11*26;39;8;7;40;14;34*29;21;33;10;16;9;15;20*25;19;38;22;32;44;28*24;4;13;46;2;47*17;6;1;31","7",""
1712,1308.4731,1289.213,1629.4622,";;18;12;5;43;23;45;27;3*37;36;35;41;30;42;11*26;39;8;7;40;14;34*29;21;33;10;16;9;15;20*25;19;38;22;32;44;28*24;4;13;46;2;47*17;6;1;31","7",""
1713,1318.8132,1289.213,1752.752,";;18;12;5;43;23;45;27;3*37;36;35;41;30;42;11*26;39;8;7;40;14;34*29;21;33;10;16;9;15;20*25;19;38;22;32;44;28*24;4;13;46;2;47*17;6;1;31","7",""
1714,1315.1736,1289.213,1828.5836,";;18;12;5;43;23;45;27;3*37;36;35;41;30;42;11*26;39;8;7;40;14;34*29;21;33;10;16;9;15;20*25;19;38;22;32;44;28*24;4;13;46;2;47*17;6;1;31","7",""
1715,1316.2025,1289.213,1768.8531,";;18;12;5;43;23;45;27;3*37;36;35;41;30;42;11*26;39;8;7;40;14;34*29;21;33;10;16;9;15;20*25;19;38;22;32;44;28*24;4;13;46;2;47*17;6;1;31","7",""
