"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1255.5044"
0,2827.2246,2469.4521,3222.6526,";;10;21;43;17;23;15*7;19;42;24;30;33;3;12*32;35;34;20;9;29;18*5;11;1;25;27;8;22;2*39;28;16;41;40;14*31;38;13;26;6;37;44*4;36","7",""
2143,1282.1346,1255.5044,1760.8248,";;42;4;16;41;33;8;3;28*9;12;2;38;1;29;26*34;11;18;20;13;32;7;43*17;5;21;10;22;15*23;14;35;31;25*39;36;24;37;19*30;40;27;6;44","7",""
2144,1293.4624,1255.5044,1679.7384,";;42;4;16;41;33;8;3;28*9;12;2;38;1;29;26*34;11;18;20;13;32;7;43*17;5;21;10;22;15*23;14;35;31;25*39;36;24;37;19*30;40;27;6;44","7",""
2145,1283.8972,1255.5044,1660.2137,";;42;4;16;41;33;8;3;28*9;12;2;38;1;29;26*34;11;18;20;13;32;7;43*17;5;21;10;22;15*23;14;35;31;25*39;36;24;37;19*30;40;27;6;44","7",""
2146,1282.1249,1255.5044,1664.285,";;42;4;16;41;33;8;3;28*9;12;2;38;1;29;26*34;11;18;20;13;32;7;43*17;5;21;10;22;15*23;14;35;31;25*39;36;24;37;19*30;40;27;6;44","7",""
2147,1289.7119,1255.5044,1753.2421,";;42;4;16;41;33;8;3;28*9;12;2;38;1;29;26*34;11;18;20;13;32;7;43*17;5;21;10;22;15*23;14;35;31;25*39;36;24;37;19*30;40;27;6;44","7",""
2148,1286.215,1255.5044,1653.3864,";;42;4;16;41;33;8;3;28*9;12;2;38;1;29;26*34;11;18;20;13;32;7;43*17;5;21;10;22;15*23;14;35;31;25*39;36;24;37;19*30;40;27;6;44","7",""
2149,1279.328,1255.5044,1591.6016,";;42;4;16;41;33;8;3;28*9;12;2;38;1;29;26*34;11;18;20;13;32;7;43*17;5;21;10;22;15*23;14;35;31;25*39;36;24;37;19*30;40;27;6;44","7",""
2150,1293.6338,1255.5044,1726.7743,";;42;4;16;41;33;8;3;28*9;12;2;38;1;29;26*34;11;18;20;13;32;7;43*17;5;21;10;22;15*23;14;35;31;25*39;36;24;37;19*30;40;27;6;44","7",""
2151,1286.8107,1255.5044,1708.558,";;42;4;16;41;33;8;3;28*9;12;2;38;1;29;26*34;11;18;20;13;32;7;43*17;5;21;10;22;15*23;14;35;31;25*39;36;24;37;19*30;40;27;6;44","7",""
2152,1286.2412,1255.5044,1621.669,";;42;4;16;41;33;8;3;28*9;12;2;38;1;29;26*34;11;18;20;13;32;7;43*17;5;21;10;22;15*23;14;35;31;25*39;36;24;37;19*30;40;27;6;44","7",""
2153,1285.7789,1255.5044,1660.2137,";;42;4;16;41;33;8;3;28*9;12;2;38;1;29;26*34;11;18;20;13;32;7;43*17;5;21;10;22;15*23;14;35;31;25*39;36;24;37;19*30;40;27;6;44","7",""
2154,1297.4413,1255.5044,1737.8618,";;42;4;16;41;33;8;3;28*9;12;2;38;1;29;26*34;11;18;20;13;32;7;43*17;5;21;10;22;15*23;14;35;31;25*39;36;24;37;19*30;40;27;6;44","7",""
2155,1290.21,1255.5044,1582.1478,";;42;4;16;41;33;8;3;28*9;12;2;38;1;29;26*34;11;18;20;13;32;7;43*17;5;21;10;22;15*23;14;35;31;25*39;36;24;37;19*30;40;27;6;44","7",""
2156,1290.5049,1255.5044,1672.2611,";;42;4;16;41;33;8;3;28*9;12;2;38;1;29;26*34;11;18;20;13;32;7;43*17;5;21;10;22;15*23;14;35;31;25*39;36;24;37;19*30;40;27;6;44","7",""
2157,1275.9287,1255.5044,1664.285,";;42;4;16;41;33;8;3;28*9;12;2;38;1;29;26*34;11;18;20;13;32;7;43*17;5;21;10;22;15*23;14;35;31;25*39;36;24;37;19*30;40;27;6;44","7",""
2158,1275.1915,1255.5044,1563.4078,";;42;4;16;41;33;8;3;28*9;12;2;38;1;29;26*34;11;18;20;13;32;7;43*17;5;21;10;22;15*23;14;35;31;25*39;36;24;37;19*30;40;27;6;44","7",""
2159,1299.9758,1255.5044,1659.0323,";;42;4;16;41;33;8;3;28*9;12;2;38;1;29;26*34;11;18;20;13;32;7;43*17;5;21;10;22;15*23;14;35;31;25*39;36;24;37;19*30;40;27;6;44","7",""
2160,1287.4557,1255.5044,1713.8683,";;42;4;16;41;33;8;3;7*9;12;2;38;1;29;26*34;11;18;20;13;32;28;43;17*5;21;10;22;15;23*14;35;31;25;39*36;24;37;19;30;40*27;6;44","7",""
2161,1285.5375,1255.5044,1711.3922,";;42;4;16;41;33;8;3;28*9;12;2;38;1;29;26*34;11;18;20;13;32;7;43*17;5;21;10;22;15*23;14;35;31;25*39;36;24;37;19*30;40;27;6;44","7",""
2162,1275.0835,1255.5044,1637.997,";;42;4;16;41;33;8;3;28*9;12;2;38;1;29;26*34;11;18;20;13;32;7;43*17;5;21;10;22;15*23;14;35;31;25*39;36;24;37;19*30;40;27;6;44","7",""
2163,1303.1508,1255.5044,1761.934,";;42;4;16;41;33;8;3;28*9;12;2;38;1;29;26*34;11;18;20;13;32;7;43*17;5;21;10;22;15*23;14;35;31;25*39;36;24;37;19*30;40;27;6;44","7",""
2164,1296.8431,1255.5044,1680.8209,";;42;4;16;41;33;8;3;28*9;12;2;38;1;29;26*34;11;18;20;13;32;7;43*17;5;21;10;22;15*23;14;35;31;25*39;36;24;37;19*30;40;27;6;44","7",""
2165,1283.3256,1255.5044,1637.997,";;42;4;16;41;33;8;3;28*9;12;2;38;1;29;26*34;11;18;20;13;32;7;43*17;5;21;10;22;15*23;14;35;31;25*39;36;24;37;19*30;40;27;6;44","7",""
2166,1292.128,1255.5044,1653.3864,";;42;4;16;41;33;8;3;28*9;12;2;38;1;29;26*34;11;18;20;13;32;7;43*17;5;21;10;22;15*23;14;35;31;25*39;36;24;37;19*30;40;27;6;44","7",""
2167,1295.7112,1255.5044,1599.8359,";;42;4;16;41;33;8;3;28*9;12;2;38;1;29;26*34;11;18;20;13;32;7;43*17;5;21;10;22;15*23;14;35;31;25*39;36;24;37;19*30;40;27;6;44","7",""
2168,1284.1646,1255.5044,1713.7384,";;42;4;16;41;33;8;3;28*9;12;2;38;1;29;26*34;11;18;20;13;32;7;43*17;5;21;10;22;15*23;14;35;31;25*39;36;24;37;19*30;40;27;6;44","7",""
2169,1266.1097,1255.5044,1727.0719,";;42;4;16;41;33;8;3;28*9;12;2;38;1;29;26*34;11;18;20;13;32;7;43*17;5;21;10;22;15*23;14;35;31;25*39;36;24;37;19*30;40;27;6;44","7",""
2170,1267.0771,1255.5044,1608.4845,";;42;4;16;41;33;8;3;28*9;12;2;38;1;29;26*34;11;18;20;13;32;7;43*17;5;21;10;22;15*23;14;35;31;25*39;36;24;37;19*30;40;27;6;44","7",""
2171,1273.0715,1255.5044,1691.8226,";;42;4;16;41;33;8;3;28*9;12;2;38;1;29;26*34;11;18;20;13;32;7;43*17;5;21;10;22;15*23;14;35;31;25*39;36;24;37;19*30;40;27;6;44","7",""
2172,1288.1489,1255.5044,1745.402,";;42;4;16;41;33;8;3;28*9;12;2;38;1;29;26*34;11;18;20;13;32;7;43*17;5;21;10;22;15*23;14;35;31;25*39;36;24;37;19*30;40;27;6;44","7",""
2173,1283.9086,1255.5044,1727.0719,";;42;4;16;41;33;8;3;28*9;12;2;38;1;29;26*34;11;18;20;13;32;7;43*17;5;21;10;22;15*23;14;35;31;25*39;36;24;37;19*30;40;27;6;44","7",""
2174,1280.9283,1255.5044,1609.1105,";;42;4;16;41;33;8;3;28*9;12;2;38;1;29;26*34;11;18;20;13;32;7;43*17;5;21;10;22;15*23;14;35;31;25*39;36;24;37;19*30;40;27;6;44","7",""
2175,1281.6196,1255.5044,1718.9674,";;42;4;16;41;33;8;3;28*9;12;2;38;1;29;26*34;11;18;20;13;32;7;43*17;5;21;10;22;15*23;14;35;31;25*39;36;24;37;19*30;40;27;6;44","7",""
2176,1264.0726,1255.5044,1556.8483,";;42;4;16;41;33;8;3;28*9;12;2;38;1;29;26*34;11;18;20;13;32;7;43*17;5;21;10;22;15*23;14;35;31;25*39;36;24;37;19*30;40;27;6;44","7",""
2177,1284.4755,1255.5044,1633.8109,";;42;4;16;41;33;8;3;28*9;12;2;38;1;29;26*34;11;18;20;13;32;7;43*17;5;21;10;22;15*23;14;35;31;25*39;36;24;37;19*30;40;27;6;44","7",""
2178,1288.2893,1255.5044,1575.0902,";;42;4;16;41;33;8;3;28*9;12;2;38;1;29;26*34;11;18;20;13;32;7;43*17;5;21;10;22;15*23;14;35;31;25*39;36;24;37;19*30;40;27;6;44","7",""
2179,1279.1133,1255.5044,1757.6193,";;42;4;16;41;33;8;3;28*9;12;2;38;1;29;26*34;11;18;20;13;32;7;43*17;5;21;10;22;15*23;14;35;31;25*39;36;24;37;19*30;40;27;6;44","7",""
2180,1293.3885,1255.5044,1757.6193,";;42;4;16;41;33;8;3;28*9;12;2;38;1;29;26*34;11;18;20;13;32;7;43*17;5;21;10;22;15*23;14;35;31;25*39;36;24;37;19*30;40;27;6;44","7",""
2181,1287.2417,1255.5044,1698.6674,";;42;4;16;41;33;8;3;28*9;12;2;38;1;29;26*34;11;18;20;13;32;7;43*17;5;21;10;22;15*23;14;35;31;25*39;36;24;37;19*30;40;27;6;44","7",""
2182,1300.6151,1255.5044,1675.5768,";;42;4;16;41;33;8;3;28*9;12;2;38;1;29;26*34;11;18;20;13;32;7;43*17;5;21;10;22;15*23;14;35;31;25*39;36;24;37;19*30;40;27;6;44","7",""
2183,1275.8853,1255.5044,1679.4059,";;42;4;16;41;33;8;3;28*9;12;2;38;1;29;26*34;11;18;20;13;32;7;43*17;5;21;10;22;15*23;14;35;31;25*39;36;24;37;19*30;40;27;6;44","7",""
2184,1282.7396,1255.5044,1604.0249,";;42;4;16;41;33;8;3;28*9;12;2;38;1;29;26*34;11;18;20;13;32;7;43*17;5;21;10;22;15*23;14;35;31;25*39;36;24;37;19*30;40;27;6;44","7",""
2185,1279.6232,1255.5044,1735.0217,";;42;4;16;41;33;8;3;28*9;12;2;38;1;29;26*34;11;18;20;13;32;7;43*17;5;21;10;22;15*23;14;35;31;25*39;36;24;37;19*30;40;27;6;44","7",""
2186,1277.0386,1255.5044,1747.9818,";;42;4;16;41;33;8;3;28*9;12;2;38;1;29;26*34;11;18;20;13;32;7;43*17;5;21;10;22;15*23;14;35;31;25*39;36;24;37;19*30;40;27;6;44","7",""
2187,1296.4242,1255.5044,1702.9899,";;42;4;16;41;33;8;3;28*9;12;2;38;1;29;26*34;11;18;20;13;32;7;43*17;5;21;10;22;15*23;14;35;31;25*39;36;24;37;19*30;40;27;6;44","7",""
2188,1288.1757,1255.5044,1654.868,";;42;4;16;41;33;8;3;28*9;12;2;38;1;29;26*34;11;18;20;13;32;7;43*17;5;21;10;22;15*23;14;35;31;25*39;36;24;37;19*30;40;27;6;44","7",""
2189,1269.4546,1255.5044,1573.5388,";;42;4;16;41;33;8;3;28*9;12;2;38;1;29;26*34;11;18;20;13;32;7;43*17;5;21;10;22;15*23;14;35;31;25*39;36;24;37;19*30;40;27;6;44","7",""
2190,1269.0848,1255.5044,1585.8362,";;42;4;16;41;33;36;3*28;9;12;2;38;1;29*26;34;11;18;20;13;32;7;43*17;5;21;10;22;15*23;14;35;31;25*39;8;24;37;19;30*40;27;6;44","7",""
2191,1301.3944,1255.5044,1661.1053,";;42;4;16;41;33;8;3;28*9;12;2;38;1;29;26*34;11;18;20;13;32;7;43*17;5;21;10;22;15*23;14;35;31;25*39;36;24;37;19*30;40;27;6;44","7",""
2192,1304.5101,1255.5044,1716.5494,";;42;4;16;41;33;8;3;28*9;12;2;38;1;29;26*34;11;18;20;13;32;7;43*17;5;21;10;22;15*23;14;35;31;25*39;36;24;37;19*30;40;27;6;44","7",""
2193,1284.6652,1255.5044,1657.1825,";;42;4;16;41;33;8;3;28*9;12;2;38;1;29;26*34;11;18;20;13;32;7;43*17;5;21;10;22;15*23;14;35;31;25*39;36;24;37;19*30;40;27;6;44","7",""
2194,1272.4209,1255.5044,1593.1719,";;42;4;16;41;33;8;3;28*9;12;2;38;1;29;26*34;11;18;20;13;32;7;43*17;5;21;10;22;15*23;14;35;31;25*39;36;24;37;19*30;40;27;6;44","7",""
2195,1273.5522,1255.5044,1582.1478,";;42;4;16;41;33;8;3;28*9;12;2;38;1;29;26*34;11;18;20;13;32;7;43*17;5;21;10;22;15*23;14;35;31;25*39;36;24;37;19*30;40;27;6;44","7",""
2196,1276.2695,1255.5044,1620.6599,";;42;4;16;41;33;8;3;28*9;12;2;38;1;29;26*34;11;18;20;13;32;7;43*17;5;21;10;22;15*23;14;35;31;25*39;36;24;37;19*30;40;27;6;44","7",""
2197,1291.9744,1255.5044,1757.6193,";;42;4;16;41;33;8;3;28*9;12;2;38;1;29;26*34;11;18;20;13;32;7;43*17;5;21;10;22;15*23;14;35;31;25*39;36;24;37;19*30;40;27;6;44","7",""
2198,1295.2281,1255.5044,1966.9984,";;42;4;16;41;33;8;3;28*9;12;2;38;1;29;26*34;11;18;20;13;32;7;43*17;5;21;10;22;15*23;14;35;31;25*39;36;24;37;19*30;40;27;6;44","7",""
2199,1280.6603,1255.5044,1685.1932,";;42;4;16;41;33;8;3;28*9;12;2;38;1;29;26*34;11;18;20;13;32;7;43*17;5;21;10;22;15*23;14;35;31;25*39;36;24;37;19*30;40;27;6;44","7",""
2200,1279.1759,1255.5044,1723.9218,";;42;4;16;41;33;8;3;28*9;12;2;38;1;29;26*34;11;18;20;13;32;7;43*17;5;21;10;22;15*23;14;35;31;25*39;36;24;37;19*30;40;27;6;44","7",""
2201,1305.0007,1255.5044,1725.9933,";;42;4;16;41;33;8;3;28*9;12;2;38;1;29;26*34;11;18;20;13;32;7;43*17;5;21;10;22;15*23;14;35;31;25*39;36;24;37;19*30;40;27;6;44","7",""
2202,1287.9122,1255.5044,1762.8549,";;42;4;16;41;33;8;3;28*9;12;2;38;1;29;26*34;11;18;20;13;32;7;43*17;5;21;10;22;15*23;14;35;31;25*39;36;24;37;19*30;40;27;6;44","7",""
2203,1300.8098,1255.5044,1753.2421,";;42;4;16;41;33;8;3;28*9;12;2;38;1;29;26*34;11;18;20;13;32;7;43*17;5;21;10;22;15*23;14;35;31;25*39;36;24;37;19*30;40;27;6;44","7",""
2204,1272.4425,1255.5044,1718.9674,";;42;4;16;41;33;8;3;28*9;12;2;38;1;29;26*34;11;18;20;13;32;7;43*17;5;21;10;22;15*23;14;35;31;25*39;36;24;37;19*30;40;27;6;44","7",""
2205,1279.2468,1255.5044,1723.9218,";;42;4;16;41;33;8;3;28*9;12;2;38;1;29;26*34;11;18;20;13;32;7;43*17;5;21;10;22;15*23;14;35;31;25*39;36;24;37;19*30;40;27;6;44","7",""
2206,1273.5891,1255.5044,1630.7798,";;42;4;16;41;33;8;3;28*9;12;2;38;1;29;26*34;11;18;20;13;32;7;43*17;5;21;10;22;15*23;14;35;31;25*39;36;24;37;19*30;40;27;6;44","7",""
2207,1281.274,1255.5044,1788.5153,";;42;4;16;41;33;8;3;28*9;12;2;38;1;29;26*34;11;18;20;13;32;7;43*17;5;21;10;22;15*23;14;35;31;25*39;36;24;37;19*30;40;27;6;44","7",""
2208,1274.7534,1255.5044,1747.9818,";;42;4;16;41;33;8;3;28*9;12;2;38;1;29;26*34;11;18;20;13;32;7;43*17;5;21;10;22;15*23;14;35;31;25*39;36;24;37;19*30;40;27;6;44","7",""
2209,1281.6335,1255.5044,1655.4696,";;42;4;16;41;33;8;3;28*9;12;2;38;1;29;26*34;11;18;20;13;32;7;43*17;5;21;10;22;15*23;14;35;31;25*39;36;24;37;19*30;40;27;6;44","7",""
2210,1291.9108,1255.5044,1684.9037,";;42;4;16;41;33;8;3;28*9;12;2;38;1;29;26*34;11;18;20;13;32;7;43*17;5;21;10;22;15*23;14;35;31;25*39;36;24;37;19*30;40;27;6;44","7",""
2211,1280.4268,1255.5044,1761.934,";;42;4;16;41;33;8;3;28*9;12;2;38;1;29;26*34;11;18;20;13;32;7;43*17;5;21;10;22;15*23;14;35;31;25*39;36;24;37;19*30;40;27;6;44","7",""
2212,1287.8837,1255.5044,1701.9711,";;42;4;16;41;33;8;3;28*9;12;2;38;1;29;26*34;11;18;20;13;32;7;43*17;5;21;10;22;15*23;14;35;31;25*39;36;24;37;19*30;40;27;6;44","7",""
2213,1281.0212,1255.5044,1734.2164,";;42;4;16;41;33;8;3;28*9;12;2;38;1;29;26*34;11;18;20;13;32;7;43*17;5;21;10;22;15*23;14;35;31;25*39;36;24;37;19*30;40;27;6;44","7",""
2214,1296.6694,1255.5044,1775.4198,";;42;4;16;41;33;8;3;28*9;12;2;38;1;29;26*34;11;18;20;13;32;7;43*17;5;21;10;22;15*23;14;35;31;25*39;36;24;37;19*30;40;27;6;44","7",""
2215,1289.7935,1255.5044,1666.0773,";;42;4;16;41;33;8;3;28*9;12;2;38;1;29;26*34;11;18;20;13;32;7;43*17;5;21;10;22;15*23;14;35;31;25*39;36;24;37;19*30;40;27;6;44","7",""
2216,1272.6559,1255.5044,1620.1486,";;42;4;16;41;33;8;3;28*9;12;2;38;1;29;26*34;11;18;20;13;32;7;43*17;5;21;10;22;15*23;14;35;31;25*39;36;24;37;19*30;40;27;6;44","7",""
2217,1276.1896,1255.5044,1658.8917,";;42;4;16;41;33;8;3;28*9;12;2;38;1;29;26*34;11;18;20;13;32;7;43*17;5;21;10;22;15*23;14;35;31;25*39;36;24;37;19*30;40;27;6;44","7",""
2218,1271.678,1255.5044,1558.39,";;42;4;16;41;33;8;3;28*9;12;2;38;1;29;26*34;11;18;20;13;32;7;43*17;5;21;10;22;15*23;14;35;31;25*39;36;24;37;19*30;40;27;6;44","7",""
2219,1285.0333,1255.5044,1676.8022,";;42;4;16;41;33;8;3;28*9;12;2;38;1;29;26*34;11;18;27;13;32;7;43*17;5;21;10;22;15*23;14;35;31;25*39;36;24;37;19*30;40;20;6;44","7",""
2220,1297.478,1255.5044,1658.8917,";;42;4;16;41;33;8;3;28*9;12;2;38;1;29;26*34;11;18;20;13;32;7;43*17;5;21;10;22;15*23;14;35;31;25*39;36;24;37;19*30;40;27;6;44","7",""
2221,1281.6461,1255.5044,1723.9218,";;42;4;16;41;33;8;3;28*9;12;2;38;1;29;26*34;11;18;20;13;32;7;43*17;5;21;10;22;15*23;14;35;31;25*39;36;24;37;19*30;40;27;6;44","7",""
2222,1290.8799,1255.5044,1709.1854,";;42;4;16;41;33;8;3;28*9;12;2;38;1;29;26*34;11;18;20;13;32;7;43*17;5;21;10;22;15*23;14;35;31;25*39;36;24;37;19*30;40;27;6;44","7",""
2223,1312.3688,1255.5044,1759.4554,";;42;4;16;41;33;8;3;28*9;12;2;38;1;29;26*34;11;18;20;13;32;7;43*17;5;21;10;22;15*23;14;35;31;25*39;36;24;37;19*30;40;27;6;44","7",""
2224,1287.2781,1255.5044,1713.8683,";;42;4;16;41;33;8;3;28*9;12;2;38;1;29;26*34;11;18;20;13;32;7;43*17;5;21;10;22;15*23;14;35;31;25*39;36;24;37;19*30;40;27;6;44","7",""
2225,1282.234,1255.5044,1668.1431,";;42;4;16;41;33;8;21*28;9;12;2;38;1;29*26;34;11;18;20;13;32;7;43*17;5;3;10;22;15;23*14;35;31;25;39*36;24;37;19;30;40*27;6;44","7",""
2226,1290.809,1255.5044,1700.5443,";;42;4;16;41;33;8;3;28*9;12;2;38;1;29;26*34;11;18;20;13;32;7;43*17;5;21;10;22;15*23;14;35;31;25*39;36;24;37;19*30;40;27;6;44","7",""
2227,1273.7498,1255.5044,1588.4015,";;42;4;16;41;33;8;3;28*9;12;2;38;1;29;26*34;11;18;20;13;32;7;43*17;5;21;10;22;15*23;14;35;31;25*39;36;24;37;19*30;40;27;6;44","7",""
2228,1294.2347,1255.5044,1750.1093,";;42;4;16;41;33;8;3;28*9;12;2;38;1;29;26*34;11;18;20;13;32;7;43*17;5;21;10;22;15*23;14;35;31;25*39;36;24;37;19*30;40;27;6;44","7",""
2229,1283.2526,1255.5044,1654.868,";;42;4;16;41;33;8;3;28*9;12;2;38;1;29;26*34;11;18;20;13;32;7;43*17;5;21;10;22;15*23;14;35;31;25*39;36;24;37;19*30;40;27;6;44","7",""
2230,1277.8511,1255.5044,1562.6853,";;42;4;16;41;33;8;3;28*9;12;2;38;1;29;26*34;11;18;20;13;32;7;43*17;5;21;10;22;15*23;14;35;31;25*39;36;24;37;19*30;40;27;6;44","7",""
2231,1290.2264,1255.5044,1600.8986,";;42;4;16;41;33;8;3;28*9;12;2;38;1;29;26*34;11;18;20;13;32;7;43*17;5;21;10;22;15*23;14;35;31;25*39;36;24;37;19*30;40;27;6;44","7",""
2232,1284.0294,1255.5044,1788.5153,";;42;4;16;41;33;8;3;28*9;12;2;38;1;29;26*34;11;18;20;13;32;7;43*17;5;21;10;22;15*23;14;35;31;25*39;36;24;37;19*30;40;27;6;44","7",""
2233,1278.713,1255.5044,1665.0004,";;42;4;16;41;33;8;3;28*9;12;2;38;1;29;26*34;11;18;20;13;32;7;43*17;5;21;10;22;15*23;14;35;31;25*39;36;24;37;19*30;40;27;6;44","7",""
2234,1271.8258,1255.5044,1808.3756,";;42;4;16;41;33;8;3;28*9;12;2;38;1;29;26*34;11;18;20;13;32;7;43*17;5;21;10;22;15*23;14;35;31;25*39;36;24;37;19*30;40;27;6;44","7",""
2235,1284.3558,1255.5044,1735.0217,";;42;4;16;41;33;8;3;28*9;12;2;38;1;29;26*34;11;18;20;13;32;7;43*17;5;21;10;22;15*23;14;35;31;25*39;36;24;37;19*30;40;27;6;44","7",""
2236,1299.3015,1255.5044,1731.89,";;42;44;16;41;33;8;3;28*9;12;2;38;1;29;26*34;11;18;20;13;32;7;43*17;5;21;10;22;15*23;14;35;31;25*39;36;24;37;19*30;40;27;6;4","7",""
2237,1282.473,1255.5044,1690.8444,";;42;4;16;41;33;8;3;28*9;12;2;38;1;29;26*34;11;18;20;13;32;7;43*17;5;21;10;22;15*23;14;35;31;25*39;36;24;37;19*30;40;27;6;44","7",""
2238,1278.1213,1255.5044,1718.9674,";;42;4;16;41;33;8;3;28*9;12;2;38;1;29;26*34;11;18;20;13;32;7;43*17;5;21;10;22;15*23;14;35;31;25*39;36;24;37;19*30;40;27;6;44","7",""
2239,1287.9597,1255.5044,1779.62,";;42;4;16;41;33;8;3;28*9;12;2;38;1;29;26*34;11;18;20;13;32;7;43*17;5;21;10;22;15*23;14;35;31;25*39;36;24;37;19*30;40;27;6;44","7",""
2240,1279.0596,1255.5044,1690.6337,";;42;4;16;41;33;8;3;28*9;12;2;38;1;29;26*34;11;18;20;13;32;7;43*17;5;21;10;22;15*23;14;35;31;25*39;36;24;37;19*30;40;27;6;44","7",""
2241,1278.3761,1255.5044,1679.4435,";;42;4;16;41;33;8;3;28*9;12;2;38;1;29;26*34;11;18;20;13;32;7;43*17;5;21;10;22;15*23;14;35;31;25*39;36;24;37;19*30;40;27;6;44","7",""
2242,1297.9012,1255.5044,1788.5153,";;42;4;16;41;33;8;3;28*9;12;2;38;1;29;26*34;11;18;20;13;32;7;43*17;5;21;10;22;15*23;14;35;31;25*39;36;24;37;19*30;40;27;6;44","7",""
2243,1289.6718,1255.5044,1658.4844,";;42;4;16;41;33;8;3;28*9;12;2;38;1;29;26*34;11;18;20;13;32;7;43*17;5;21;10;22;15*23;14;35;31;25*39;36;24;37;19*30;40;27;6;44","7",""
2244,1272.4242,1255.5044,1636.7904,";;42;4;16;41;33;8;3;28*9;12;2;38;1;29;26*34;11;18;20;13;32;7;43*17;5;21;10;22;15*23;14;35;31;25*39;36;24;37;19*30;40;27;6;44","7",""
2245,1277.5544,1255.5044,1636.7904,";;42;4;16;41;33;8;3;28*9;12;2;38;1;29;26*34;11;18;20;13;32;7;43*17;5;21;10;22;15*23;14;35;31;25*39;36;24;37;19*30;40;27;6;44","7",""
2246,1295.7074,1255.5044,1837.3722,";;42;4;16;41;33;8;3;28*9;12;2;38;1;29;26*34;11;18;20;13;32;7;43*17;5;21;10;22;15*23;14;35;31;25*39;36;24;37;19*30;40;27;6;44","7",""
2247,1299.5427,1255.5044,1747.9818,";;42;4;16;41;33;8;3;28*9;12;2;38;1;29;26*34;11;18;20;13;32;7;43*17;5;21;10;22;15*23;14;35;31;25*39;36;24;37;19*30;40;27;6;44","7",""
2248,1292.9847,1255.5044,1625.879,";;42;4;16;41;33;8;3;28*9;12;2;38;1;29;26*34;11;18;20;13;32;7;43*17;5;21;10;22;15*23;14;35;31;25*39;36;24;37;19*30;40;27;6;44","7",""
2249,1279.8558,1255.5044,1794.1473,";;42;4;16;41;33;8;3;28*9;12;2;38;1;29;26*34;11;18;20;13;32;7;43*17;5;21;10;22;15*23;14;35;31;25*39;36;24;37;19*30;40;27;6;44","7",""
2250,1271.9274,1255.5044,1627.9364,";;42;4;16;41;33;8;3;28*9;12;2;38;1;29;26*34;11;18;20;13;32;7;43*17;5;21;10;22;15*23;14;35;31;25*39;36;24;37;19*30;40;27;6;44","7",""
2251,1298.7725,1255.5044,1679.7384,";;42;4;16;41;33;8;3;28*9;12;2;38;1;29;26*34;11;18;20;13;32;7;43*17;5;21;10;22;15*23;14;35;31;25*39;36;24;37;19*30;40;27;6;44","7",""
2252,1281.8916,1255.5044,1629.4387,";;42;4;16;41;33;8;3;28*9;12;2;38;1;29;26*34;11;18;20;13;32;7;43*17;5;21;10;22;15*23;14;35;31;25*39;36;24;37;19*30;40;27;6;44","7",""
2253,1298.4349,1255.5044,1694.1249,";;42;4;16;41;33;8;3;28*9;12;2;38;1;29;26*34;11;18;20;13;32;7;43*17;5;21;10;22;15*23;14;35;31;25*39;36;24;37;19*30;40;27;6;44","7",""
2254,1288.4404,1255.5044,1606.3605,";;42;4;16;41;33;8;3;28*9;12;27;38;1;29;26;34;11*18;20;13;32;7;43;17*5;21;10;22;15;23*14;35;31;25;39*36;24;37;19;30;40*2;6;44","7",""
2255,1278.9675,1255.5044,1668.1431,";;42;4;16;41;33;8;3;28*9;12;2;38;1;29;26*34;11;18;20;13;32;7;43*17;5;21;10;22;15*23;14;35;31;25*39;36;24;37;19*30;40;27;6;44","7",""
2256,1289.8024,1255.5044,1711.3922,";;42;4;16;41;33;8;3;28*9;12;2;38;1;29;26*34;11;18;20;13;32;7;43*17;5;21;10;22;15*23;14;35;31;25*39;36;24;37;19*30;40;27;6;44","7",""
2257,1290.5941,1255.5044,1708.558,";;42;4;16;41;33;8;3;28*9;12;2;38;1;29;26*34;11;18;20;13;32;7;43*17;5;21;10;22;15*23;14;35;31;25*39;36;24;37;19*30;40;27;6;44","7",""
2258,1282.6163,1255.5044,1837.4279,";;42;4;16;41;33;8;3;28*9;12;2;38;1;29;26*34;11;18;20;13;32;7;43*17;5;21;10;22;15*23;14;35;31;25*39;36;24;37;19*30;40;27;6;44","7",""
2259,1295.3293,1255.5044,1690.8444,";;42;4;16;41;33;8;3;28*9;12;2;38;1;29;26*34;11;18;20;13;32;7;43*17;5;21;10;22;15*23;14;35;31;25*39;36;24;37;19*30;40;27;6;44","7",""
2260,1291.1866,1255.5044,1759.4127,";;42;4;16;41;33;8;3;28*9;12;2;38;1;29;26*34;11;18;20;13;32;7;43*17;5;21;10;22;15*23;14;35;31;25*39;36;24;37;19*30;40;27;6;44","7",""
2261,1298.4117,1255.5044,1654.4896,";;42;4;16;41;33;8;3;28*9;12;2;38;1;29;26*34;11;18;20;13;32;7;43*17;5;21;10;22;15*23;14;35;31;25*39;36;24;37;19*30;40;27;6;44","7",""
2262,1276.0804,1255.5044,1679.4435,";;42;4;16;41;33;8;3;28*9;12;2;38;1;29;26*34;11;18;20;13;32;7;43*17;5;21;10;22;15*23;14;35;31;25*39;36;24;37;19*30;40;27;6;44","7",""
