"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 989.01117"
3976,1020.23834,989.01117,1435.2784,";;24;23;3;2;13;7*28;4;11;8;18;29;10*5;20;30;16;26*14;6;17;19;31;21;27;22;9;15*25;1;12","5",""
3977,1058.0927,989.01117,1402.7938,";;24;23;3;2;13;7*28;4;11;8;18;29;10*16;20;30;5;26*14;6;17;19;31;21;27;22;9;15*25;1;12","5",""
3978,1033.6536,989.01117,1409.0865,";;24;23;3;2;13;7*28;4;11;8;5;29;10*18;20;30;16;26*14;6;17;19;31;21;27;22;9;15*25;1;12","5",""
3979,1028.564,989.01117,1360.2766,";;24;23;3;2;13;7*28;4;11;8;18;29;10*5;20;30;16;26*14;6;17;19;31;21;27;22;9;15*25;1;12","5",""
3980,1021.81006,989.01117,1434.0723,";;24;23;3;2;13;7*28;4;11;8;18;29;10*5;20;30;16;26*14;6;17;19;31;21;27;22;9;15*25;1;12","5",""
3981,1032.6703,989.01117,1449.6595,";;24;23;3;2;13;7*28;4;11;8;18;29;10*5;20;30;16;26*14;6;17;19;31;21;27;22;9;15*25;1;12","5",""
3982,1014.5499,989.01117,1285.2561,";;24;23;3;2;13;7*28;4;11;8;18;29;10*5;20;30;16;26*14;6;17;19;31;21;27;22;9;15*25;1;12","5",""
3983,1025.5571,989.01117,1304.6987,";;24;23;3;2;13;7*28;4;11;8;18;29;10*5;20;30;16;26*14;6;17;19;31;21;27;22;9;15*25;1;12","5",""
3984,1043.7483,989.01117,1370.2274,";;24;23;3;2;13;7*28;4;14;8;18;29*10;5;20;30;16*26;11;6;17;19;31;21;27;22;9*15;25;1;12","5",""
3985,1069.2639,989.01117,1474.9956,";;24;23;3;2;13;7*28;4;11;8;18;29;10*5;20;30;16;26*14;6;17;19;31;21;27;22;9;15*25;1;12","5",""
3986,1031.1051,989.01117,1273.8762,";;24;23;3;2;13;7*28;4;11;9;18;1;10;5*17;30;16;26;14;6*20;19;31;21;27;22;8;15*25;29;12","5",""
3987,1022.51984,989.01117,1308.839,";;24;23;3;2;13;7*28;4;11;8;18;29;10*5;20;30;16;26*14;6;17;19;31;21;27;22;9;15*25;1;12","5",""
3988,1087.4856,989.01117,1546.3771,";;24;23;3;2;18;7*28;4;11;8;13;29*10;5;20;30;16*26;14;6;17;19;31;21;27*22;9;15;25;1;12","5",""
3989,1046.3944,989.01117,1308.4525,";;24;23;3;2;13;7*28;4;11;8;18;29;10*5;20;30;16;26*14;6;17;19;31;21;27;22;9;15*25;1;12","5",""
3990,1032.32,989.01117,1310.7089,";;24;23;3;2;13;7*28;4;11;8;18;29;10*5;20;30;16;26*14;6;17;19;31;21;27;22;9;15*25;1;12","5",""
3991,1048.042,989.01117,1374.6764,";;24;23;3;2;13;7*28;4;11;8;18;29;10*5;20;30;16;26*14;6;17;19;31;21;27;22;9;15*25;1;12","5",""
3992,1052.7169,989.01117,1460.0453,";;24;23;3;2;13;7*28;4;11;8;18;29;10*5;20;30;16;26*14;6;17;19;31;21;27;22;9;15*25;1;12","5",""
3993,1067.3765,989.01117,1487.0786,";;24;23;3;2;13;7*28;4;11;8;18;29;10*20;5;30;16;26*14;6;17;19;31;21;27;22;9;15*25;1;12","5",""
3994,1046.8208,989.01117,1439.8778,";;24;23;3;2;13;7*28;4;11;8;18;29;12*5;21;30;16;26;14;6*17;19;31;20;27;22;9;15*25;1;10","5",""
3995,1030.2739,989.01117,1424.2672,";;24;23;3;2;13;7*28;4;11;8;18;29;10*5;20;30;14;26*16;6;17;19;31;21;27;22;9;15*25;1;12","5",""
3996,1033.2775,989.01117,1418.2306,";;24;23;3;2;13;7*28;4;11;8;18;29;10*5;20;30;16;26*14;6;17;19;31;21;27;22;9;15*25;1;12","5",""
3997,1038.8118,989.01117,1391.11,";;24;23;3;2;13;7*28;4;11;8;18;29;10*5;20;30;16;26*14;6;17;19;12;21;27;22;9;15*25;1;31","5",""
3998,1060.6696,989.01117,1601.754,";;24;23;3;2;13;7*28;4;11;8;18;29;10*5;20;30;16;26*14;6;17;19;31;21;27;22;9;15*25;1;12","5",""
3999,1022.4233,989.01117,1356.552,";;24;23;3;2;13;7*28;4;11;8;18;29;10*5;20;15;16;26*14;6;17;19;31;21;27;22;9;30*25;1;12","5",""
4000,1052.3519,989.01117,1350.8684,";;24;23;3;2;13;7*28;4;11;8;18;29;10*5;20;30;16;26*14;6;17;19;31;21;27;22;9;15*25;1;12","5",""
4001,1039.8248,989.01117,1304.6987,";;24;23;3;2;13;7*28;4;11;8;18;29;10*5;20;30;16;26*14;6;17;19;31;21;27;22;9;15*25;1;12","5",""
4002,1054.1288,989.01117,1520.5823,";;24;23;3;2;13;7*28;4;11;8;18;29;10*5;20;30;16;26*14;6;17;19;31;21;27;22;9;15*25;1;12","5",""
4003,1045.4159,989.01117,1360.2766,";;24;23;3;2;13;7*28;4;11;8;18;29;10*5;20;30;16;26*14;6;17;19;31;21;27;22;9;15*25;1;12","5",""
4004,1020.448,989.01117,1280.7246,";;24;23;3;2;13;7*28;4;11;8;18;29;10*5;20;30;16;26*14;6;17;19;31;21;27;22;9;15*25;1;12","5",""
4005,1019.3303,989.01117,1335.9828,";;24;18;3;2;13;7*28;4;11;8;23;29;10*5;20;30;16;26*14;6;17;19;31;21;27;22;9;15*25;1;12","5",""
4006,1034.9677,989.01117,1225.2955,";;24;23;3;16;13;2*28;4;11;8;18;29;10*5;20;30;7;26;14*6;17;19;31;21;27;22;9;15;25;1*12","5",""
4007,1029.596,989.01117,1279.8849,";;24;23;3;2;13;7*28;4;11;8;18;29;10*5;20;30;16;26*14;6;17;19;31;21;27;22;9;15*25;1;12","5",""
4008,1063.258,989.01117,1605.6292,";;24;23;3;2;13;7*28;4;11;8;18;29;10*5;20;30;16;26*14;6;17;19;31;21;27;22;9;15*25;1;12","5",""
4009,1032.9462,989.01117,1340.031,";;24;23;3;2;13;7*28;4;11;8;18;29;10*5;20;30;16;26*14;6;17;19;31;21;27;22;9;15*25;1;12","5",""
4010,1038.5543,989.01117,1274.4838,";;24;23;3;2;13;7*28;4;11;8;29;18;10*5;20;30;16;26*14;6;17;19;31;21;27;22;9;15*25;1;12","5",""
4011,1040.763,989.01117,1329.984,";;24;23;3;2;13;7*28;4;11;8;18;29;10*5;20;30;16;26*14;6;17;19;31;21;27;22;9;15*25;1;12","5",""
4012,1065.2039,989.01117,1375.8792,";;24;23;3;2;13;7*28;4;11;8;18;29;10*5;20;30;16;26*14;6;17;19;31;21;27;22;9;15*25;1;12","5",""
4013,1047.4678,989.01117,1439.4219,";;24;23;3;2;13;7*28;4;11;8;18;29;10*5;20;30;16;26*14;6;17;19;31;21;27;22;9;15*25;1;12","5",""
4014,1040.9678,989.01117,1343.9784,";;24;23;3;2;13;7*28;4;11;8;18;29;10*5;20;30;16;26*14;6;17;19;31;21;27;22;9;15*25;1;12","5",""
4015,1014.48517,989.01117,1352.9159,";;24;23;3;2;13;7*28;4;11;8;18;29;10*5;20;30;16;26*14;6;17;19;31;21;27;22;9;15*25;1;12","5",""
4016,1042.2675,989.01117,1486.8251,";;24;23;3;2;13;7*28;4;11;8;18;29;10*5;20;30;16;26*14;6;17;19;31;21;27;22;9;15*25;1;12","5",""
4017,1071.7035,989.01117,1464.5538,";;24;23;3;2;13;7*28;4;11;8;18;29;10*5;20;30;16;26*14;6;17;19;31;21;27;22;9;15*25;1;12","5",""
4018,1125.7671,989.01117,1511.248,";;24;23;3;2;13;7*28;4;11;8;18;29;10*5;20;30;16;26*14;6;17;19;31;21;27;22;9;15*25;1;12","5",""
4019,1057.286,989.01117,1464.1667,";;24;23;3;2;13;7*28;4;11;8;18;29;10*5;20;30;16;26*14;6;17;19;31;21;27;22;9;15*25;1;12","5",""
4020,1024.004,989.01117,1335.9828,";;24;23;3;2;13;7*28;4;11;8;18;29;10*5;20;30;16;26*14;6;17;19;31;21;27;22;9;15*25;1;12","5",""
4021,1053.6572,989.01117,1397.0415,";;24;23;3;2;13;7*28;4;11;8;18;29;10*5;20;30;16;26*14;6;17;19;31;21;27;22;9;15*25;1;12","5",""
4022,1069.9393,989.01117,1424.2672,";;24;23;3;2;14;7;28*4;11;8;18;29;10;5*20;30;16;26;13;6*17;19;31;21;27;22;9;15;25;1*12","5",""
4023,1042.3208,989.01117,1475.1937,";;24;23;3;2;13;7*28;4;11;8;18;29;10*5;20;30;16;26*14;6;17;19;31;21;27;22;9;15*25;1;12","5",""
4024,1021.1232,989.01117,1335.9828,";;24;23;3;2;13;7*28;4;11;8;18;29;10*5;20;30;16;26*14;6;17;19;31;21;25;22*9;15;27;1;12","5",""
4025,1041.4803,989.01117,1259.4298,";;24;23;3;2;13;7*28;4;11;8;18;29;10*5;20;30;16;26*14;6;17;19;31;21;27;22;9;15*25;1;12","5",""
4026,1025.5391,989.01117,1336.5209,";;24;23;3;2;13;7*28;4;11;8;18;29;10*5;20;30;16;26*14;6;17;19;31;21;27;22;9;15*25;1;12","5",""
4027,1057.0604,989.01117,1589.7695,";;24;23;3;2;13;7*28;4;11;8;18;29;10*5;20;30;16;26*14;6;17;19;31;21;27;22;9;15*25;1;12","5",""
4028,1036.5409,989.01117,1324.1029,";;24;23;3;2;13;7*28;4;11;8;18;29;10*5;20;30;16;26*14;6;17;19;31;21;27;22;9;15*25;1;12","5",""
4029,1033.2244,989.01117,1360.2766,";;24;23;3;2;13;7*28;4;11;8;18;29;10*5;20;30;16;26*14;6;17;19;31;21;27;22;9;15*25;1;12","5",""
4030,1060.628,989.01117,1352.9159,";;24;23;3;2;13;7*26;4;11;8;18;29*10;5;20;30;16*28;14;6;17;19;31;21;27;22*9;15;25;1;12","5",""
4031,1038.6523,989.01117,1379.278,";;24;23;3;2;13;7*28;4;11;8;18;29;10*5;20;30;16;26*14;6;17;19;31;21;27;22;9;15*25;1;12","5",""
4032,1032.5033,989.01117,1365.234,";;24;10;3;2;13;7*28;4;11;8;18;29;23*5;20;30;16;26*14;6;17;19;31;21;27;15;9;22*25;1;12","5",""
4033,1016.97314,989.01117,1381.9127,";;24;23;3;2;13;7*28;4;11;8;18;29;10*5;20;30;16;26*14;6;17;12;31;21;27;22;9;15*25;1;19","5",""
4034,1038.8107,989.01117,1339.4958,";;24;23;3;2;13;7*28;4;11;8;18;29;10*5;20;30;16;26*14;6;17;19;31;21;27;22;9;15*25;1;12","5",""
4035,1052.5458,989.01117,1567.4978,";;24;23;3;2;13;7*28;4;11;8;18;29;10*5;20;30;16;26*14;6;17;19;31;21;27;22;9;15*25;1;12","5",""
4036,1038.5917,989.01117,1392.3164,";;24;23;3;2;13;7*28;4;11;8;18;26*10;5;20;30;16;29*14;6;17;19;31;21;27;22;9;15*25;1;12","5",""
4037,1017.0644,989.01117,1332.0083,";;24;23;3;2;13;7*28;4;11;8;18;29;10*5;20;30;16;26*14;6;17;19;31;21;27;22;9;15*25;1;12","5",""
4038,1034.7743,989.01117,1358.5725,";;24;23;3;2;13;7*28;4;11;27;18;29;10*5;20;30;16;26*14;6;17;19;31;21;8;22;9*15;25;1;12","5",""
4039,1035.3171,989.01117,1353.0653,";;24;23;3;2;13;7*28;4;11;8;18;29;10*5;20;30;16;26*14;6;17;19;31;21;27;22;9;15*25;1;12","5",""
4040,1034.2244,989.01117,1486.8251,";;24;23;3;17;13;7*28;4;11;8;18;29;10*5;20;30;16;26*14;6;2;19;31;21;27;22;9;15*25;1;12","5",""
4041,1030.6494,989.01117,1409.4586,";;24;23;3;2;13;7*28;4;11;8;18;29;10*5;20;30;16;26*14;6;17;19;31;21;27;22;9;15*25;1;12","5",""
4042,1062.582,989.01117,1397.0415,";;24;23;3;2;13;7*28;4;11;8;18;29;10*5;20;30;16;26*14;6;17;19;31;21;27;22;9;15*25;1;12","5",""
4043,1050.7616,989.01117,1356.2921,";;24;23;3;2;13;7*28;4;11;8;18;29;10*5;20;30;16;26*14;6;17;19;31;21;27;22;9;15*25;1;12","5",""
4044,1022.79626,989.01117,1356.2921,";;24;23;3;2;13;7*28;4;11;8;18;29;10*5;20;30;16;26*14;6;17;19;31;21;27;22;9;15*25;1;12","5",""
4045,1005.1546,989.01117,1370.2274,";;24;23;3;2;13;7*28;4;11;8;18;29;10*5;20;30;16;26*14;6;17;19;31;21;27;22;9;15*25;1;12","5",""
4046,1020.82947,989.01117,1314.9695,";;24;23;3;2;13;7*28;4;11;8;18;29;10*5;20;30;16;26*14;6;17;19;31;21;27;22;9;15*25;1;12","5",""
4047,1025.7822,989.01117,1289.7479,";;24;23;3;2;13;7*28;4;11;8;18;29;10*5;20;30;16;26*14;6;17;19;31;21;27;22;9;15*25;1;12","5",""
4048,1019.4562,989.01117,1333.8215,";;24;23;3;2;13;7*28;4;11;8;18;29;10*5;20;30;16;26*14;6;17;19;31;21;27;22;9;15*25;1;12","5",""
4049,1055.8064,989.01117,1430.2118,";;24;23;3;2;13;7*28;4;11;8;18;29;10*5;20;30;16;26*14;6;17;19;31;21;27;22;9;15*25;1;12","5",""
4050,1084.4657,989.01117,1449.6595,";;24;23;28;2;13;7*3;4;11;8;18;29*10;5;20;30;16*26;14;6;17;19;31;21;27*22;9;15;25;1;12","5",""
4051,1030.3145,989.01117,1486.8251,";;24;23;3;2;13;7*28;4;11;8;18;29;10*5;20;30;16;26*14;6;17;19;31;21;27;22;9;15*25;1;12","5",""
4052,1012.0668,989.01117,1273.8762,";;24;23;3;2;13;7*28;4;11;8;18;29;10*5;20;30;16;26*14;6;17;19;31;21;27;22;9;15*25;1;12","5",""
4053,1028.8367,989.01117,1392.3164,";;24;23;21;2;13;20*28;4;11;8;18;29;10*5;7;30;16;26;14*6;17;19;31;3;1;22;9;15*25;27;12","5",""
4054,1017.42847,989.01117,1169.7802,";;24;23;3;2;13;7*28;4;11;8;18;29;10*5;20;30;16;26*14;6;17;19;31;21;27;22;9;15*25;1;12","5",""
4055,1002.37274,989.01117,1215.0415,";;24;23;3;2;13;7*28;4;11;8;18;29;10*5;20;30;16;26*14;6;17;19;31;21;27;22;9;15*25;1;12","5",""
4056,1009.0678,989.01117,1239.4838,";;24;23;3;2;13;7*28;4;11;8;18;29;10*5;20;30;16;26*14;6;17;19;31;21;27;22;9;15*25;1;12","5",""
4057,1014.2366,989.01117,1385.1774,";;24;23;3;2;13;7*28;4;11;8;18;29;10*5;20;30;16;26*14;6;17;19;31;21;27;22;9;15*25;1;12","5",""
4058,1023.66486,989.01117,1435.8267,";;24;23;3;2;13;7*28;4;11;8;18;29;10*5;20;30;16;26*14;6;17;19;31;21;22;27;9;15*25;1;12","5",""
4059,1023.6738,989.01117,1387.1539,";;24;23;3;2;13;7*28;4;22;8;18;29*10;5;20;30;16*26;14;6;17;19;31;21;27;11*9;15;25;1;12","5",""
4060,1021.6343,989.01117,1360.2766,";;24;23;3;2;13;7*28;4;11;8;18;29;10*5;20;30;16;26*14;6;17;19;31;21;27;22;9;15*25;1;12","5",""
4061,1024.4923,989.01117,1390.6211,";;24;23;3;2;13;7*28;4;11;8;18;29;10*5;20;30;16;26*14;6;17;19;31;21;27;22;12;15*25;1;9","5",""
4062,1017.7417,989.01117,1380.8474,";;24;23;3;2;13;7*28;4;11;8;18;29;10*5;20;30;16;26*14;6;17;19;31;21;27;22;9;15*25;1;12","5",""
4063,1055.7872,989.01117,1420.9525,";;24;23;3;2;13;7*28;4;11;8;18;29;10*5;20;30;16;26*14;6;17;19;31;21;27;22;9;15*25;1;12","5",""
4064,1036.0563,989.01117,1303.1722,";;24;23;3;2;13;7*28;4;11;8;18;29;10*5;20;21;16;26*14;6;17;19;31;30;27;22;9;15*25;1;12","5",""
4065,1042.8104,989.01117,1341.3959,";;24;23;3;2;13;7*28;4;11;8;18;29;10*5;20;30;16;26*14;6;17;19;31;21;27;22;9;15*25;1;12","5",""
4066,1017.9553,989.01117,1304.6987,";;24;23;3;2;13;7*28;4;11;8;18;29;10*5;20;30;16;26*14;6;17;19;31;21;27;22;9;15*25;1;12","5",""
4067,1051.098,989.01117,1370.2274,";;24;23;3;2;13;7*28;4;11;8;18;29;10*5;20;30;16;26*14;6;17;19;31;21;27;22;9;15*25;1;12","5",""
4068,1040.2778,989.01117,1341.3959,";;24;23;3;2;13;7*28;4;11;9;18;29;10*5;20;30;16;26*14;6;17;19;31;21;27;22;8;15*25;1;12","5",""
4069,1040.5398,989.01117,1409.4586,";;24;23;3;2;13;14*28;4;11;8;18;29;10*5;20;30;16;26*7;6;17;19;31;21;27;22;9;15*25;1;12","5",""
4070,1073.1306,989.01117,1360.2766,";;24;23;3;2;13;7*28;6;11;8;18;29*10;5;20;30;16*26;14;4;17;19;31;21;27*22;9;15;25;1;12","5",""
4071,1060.7549,989.01117,1486.8251,";;24;23;3;2;13;7*28;4;11;8;18;29;10*5;20;30;16;26*14;6;17;19;31;21;27;22;9;15*25;1;12","5",""
4072,1077.6902,989.01117,1449.6595,";;24;23;3;2;13;7*28;4;11;12;18;29;10*5;20;30;16;26*14;6;17;19;31;21;27;22;9;15*25;1;8","5",""
4073,1072.4274,989.01117,1464.2098,";;24;23;3;2;13;7*28;4;11;8;18;29;10*5;20;30;16;26*14;6;17;19;31;21;27;1;9;15;25*22;12","5",""
4074,1035.8174,989.01117,1355.0951,";;24;23;3;2;13;7*28;4;11;8;18;31;10*5;20;30;16;26*14;6;17;19;29;21;27;22;9;15*25;1;12","5",""
4075,1073.0422,989.01117,1484.262,";;24;23;3;2;13;7*28;4;11;8;18;29;10*5;20;30;16;26*14;6;17;19;31;21;27;22;9;15*25;1;12","5",""
4076,1046.6832,989.01117,1424.2672,";;24;23;3;2;13;7*28;4;11;8;18;29;10*5;20;30;16;26*14;6;17;19;31;21;27;22;9;15*25;1;12","5",""
4077,1049.776,989.01117,1303.0026,";;24;23;3;2;13;7*28;4;11;8;18;29;10*5;20;30;16;26*14;6;17;19;31;21;27;22;9;15*25;1;12","5",""
4078,1017.7444,989.01117,1449.6595,";;23;24;3;2;13;7*28;4;11;8;18;29;10*5;20;30;16;26*14;6;17;19;31;21;27;22;9;15*25;1;12","5",""
4079,1068.9684,989.01117,1407.8015,";;24;23;3;2;13;7*28;4;11;8;18;29;10*5;20;30;16;26*14;6;17;19;31;21;27;22;9;15*25;1;12","5",""
4080,1056.5912,989.01117,1486.8251,";;24;23;3;2;13;7*28;4;11;8;18;29;10*5;20;30;19;26;14;6*17;16;31;21;27;22;9;15*25;1;12","5",""
4081,1049.8495,989.01117,1449.6595,";;24;23;3;2;13;7*28;4;11;8;18;29;10*5;20;30;16;26*14;6;17;19;31;21;27;22;9;15*25;1;12","5",""
4082,1021.8152,989.01117,1287.5522,";;24;23;3;2;13;7*28;4;11;8;18;29;10*5;20;30;16;26*14;6;17;19;31;21;27;1;9;15;25*22;12","5",""
4083,1029.243,989.01117,1592.5238,";;24;23;3;2;13;7*28;4;11;8;18;29;10*5;20;30;16;26*14;6;17;19;31;21;27;22;9;15*25;1;12","5",""
4084,1039.7719,989.01117,1507.2778,";;24;23;3;2;13;7*28;4;11;8;18;29;10*5;20;30;16;26*14;6;17;19;31;21;27;22;9;15*25;1;12","5",""
4085,1029.4929,989.01117,1392.3164,";;24;23;3;2;13;7*28;26;11;8;18*29;10;5;20;30;16*4;14;6;17;19;31;21;27;22;9;15*25;1;12","5",""
4086,1042.1488,989.01117,1473.562,";;24;23;3;2;13;7*28;4;11;8;18;29;10*5;20;30;16;26*14;6;17;19;31;21;27;22;9;15*25;1;12","5",""
4087,1043.9613,989.01117,1424.2672,";;24;23;3;2;13;7*28;4;11;8;18;29;10*5;20;30;16;26*14;6;17;19;31;21;27;22;9;15*25;1;12","5",""
4088,1061.4441,989.01117,1460.621,";;24;23;3;2;13;7*28;4;11;8;18;29;10*5;20;30;16;26*14;6;17;19;31;21;27;22;9;15*25;1;12","5",""
4089,1019.2997,989.01117,1398.8511,";;24;23;3;2;13;7*28;4;11;8;18;29;10*5;20;30;16;26*14;6;17;19;31;21;27;22;9;15*25;1;12","5",""
4090,1035.1857,989.01117,1267.8754,";;24;23;3;2;13;7*28;4;11;8;18;29;10*5;20;30;16;26*14;6;17;19;31;21;27;22;9;15*25;1;12","5",""
4091,1035.4437,989.01117,1387.1539,";;24;23;3;2;13;7*28;4;11;8;18;29;10*5;20;30;16;26*14;6;17;19;31;21;27;22;9;15*25;1;12","5",""
4092,1068.0574,989.01117,1664.2874,";;24;23;3;2;13;7*28;4;11;8;18;29;10*5;20;30;16;26*14;6;17;19;31;21;27;22;9;15*25;1;12","5",""
4093,1028.6226,989.01117,1315.1066,";;24;23;3;2;13;7*28;4;11;8;18;29;10*5;20;30;16;26*14;6;17;19;31;21;27;22;9;15*25;1;12","5",""
4094,1021.02966,989.01117,1278.8265,";;4;23;3;2;13;7*28;24;11;8;18;29*10;5;20;30;16*26;14;6;17;19;31;21;27*22;9;15;25;1;12","5",""
4095,1024.1913,989.01117,1398.8511,";;24;23;3;2;13;7*28;4;11;8;18;29;10*5;20;30;16;26*14;6;17;19;31;21;27;22;9;15*25;1;12","5",""
4096,1059.2094,989.01117,1370.2274,";;24;23;3;2;13;7*28;4;11;8;18;29;10*5;20;30;16;26*14;6;17;19;31;21;27;22;9;15*25;1;12","5",""
4097,1014.2395,989.01117,1411.8983,";;24;23;3;2;13;7*28;4;11;8;18;29;10*5;20;30;16;26*14;6;17;19;31;21;27;22;9;15*25;1;12","5",""
4098,1020.39374,989.01117,1332.0083,";;24;23;3;2;13;7*28;4;11;8;18;29;10*5;20;30;16;26*14;6;17;19;31;21;27;22;9;15*25;1;12","5",""
4099,1022.877,989.01117,1365.2021,";;24;23;3;2;13;7*28;4;11;8;18;29;10*5;20;30;16;26*14;6;17;19;31;21;27;22;9;15*25;1;12","5",""
4100,1052.223,989.01117,1591.6562,";;24;23;3;2;13;7*28;4;11;8;18;29;10*5;20;30;16;26*14;6;17;19;31;21;27;22;9;15*25;1;12","5",""
4101,1063.7056,989.01117,1295.7007,";;24;23;3;2;13;7*28;4;11;8;18;29;10*5;20;30;16;26*14;6;17;19;31;21;27;22;9;15*25;1;12","5",""
4102,1080.1991,989.01117,1631.5701,";;24;23;3;2;13;7*28;4;11;8;18;29;10*5;20;30;16;26*14;6;17;19;31;21;27;22;9;15*25;1;12","5",""
4103,1041.0715,989.01117,1360.2766,";;24;23;3;12;13;7;28*4;11;8;18;29;10;5*20;30;16;26;14;6*17;19;31;21;27;22;9;15;25;1*2","5",""
4104,1029.7325,989.01117,1435.2784,";;24;23;3;2;13;7*28;4;11;8;18;29;10*5;20;30;16;26*14;6;17;19;31;21;27;22;9;15*25;1;12","5",""
4105,1010.6543,989.01117,1439.4219,";;24;23;3;2;13;7*28;4;11;8;18;29;10*5;20;30;16;26*14;6;17;19;31;21;27;22;9;15*25;1;12","5",""
4106,1038.0487,989.01117,1350.8684,";;24;23;3;2;13;7*28;4;11;8;18;29;10*5;20;30;16;27;14;6*17;19;31;21;26;22;9;15*25;1;12","5",""
4107,1040.289,989.01117,1334.4446,";;24;23;3;2;13;7*28;4;11;8;18;29;10*5;20;30;16;26*14;6;17;19;31;21;27;22;9;15*25;1;12","5",""
4108,1041.6179,989.01117,1439.4219,";;24;23;3;2;13;7*28;4;11;8;18;29;10*5;20;30;16;26*14;6;17;19;31;21;27;22;9;15*25;1;12","5",""
4109,1108.8372,989.01117,1638.2272,";;24;23;3;2;13;7*28;4;11;8;18;29;10*5;20;30;16;26*14;6;17;19;31;21;27;22;9;15*25;1;12","5",""
4110,1039.3221,989.01117,1517.4512,";;24;23;3;2;13;7*28;4;11;8;18;29;10*5;20;30;16;26*14;6;17;19;31;21;27;22;9;15*25;1;12","5",""
4111,1041.7603,989.01117,1293.9374,";;24;23;3;2;13;7*28;4;11;8;18;29;10*5;20;30;16;26*14;6;17;19;31;21;27;22;9;15*25;1;12","5",""
4112,1032.5735,989.01117,1392.3164,";;24;23;3;2;13;7*28;4;11;8;18;29;10*5;20;30;16;26*14;6;17;19;31;21;27;22;9;15*25;1;12","5",""
4113,1043.4312,989.01117,1420.3353,";;24;23;3;2;13;7*28;4;11;8;18;29;10*5;20;30;16;26*14;6;17;19;31;21;27;22;9;15*25;1;12","5",""
4114,1009.97766,989.01117,1268.5592,";;24;23;3;2;13;7*28;4;11;8;18;29;10*5;20;30;16;26*14;6;17;19;31;21;27;22;9;15*25;1;12","5",""
4115,1028.0223,989.01117,1331.8765,";;24;23;3;2;13;7*28;4;11;8;18;29;10*5;20;30;16;26*14;6;17;19;31;21;27;22;9;15*25;1;12","5",""
4116,1026.2017,989.01117,1360.2766,";;24;23;3;2;13;7*28;4;11;8;18;29;10*5;20;30;16;26*14;6;17;19;31;21;27;22;9;15*25;1;12","5",""
4117,1027.9738,989.01117,1544.3115,";;24;23;3;2;13;7*28;4;11;8;18;29;10*5;20;30;16;26*14;6;17;19;31;21;27;22;9;15*25;1;12","5",""
4118,1025.4067,989.01117,1339.4958,";;24;23;3;2;13;7*28;4;11;8;18;29;10*5;20;30;16;26*14;6;17;19;31;21;27;22;9;15*25;1;12","5",""
4119,1010.74243,989.01117,1356.2921,";;24;23;3;2;13;7*28;4;11;8;18;12;10*5;20;30;16;26*14;6;17;19;31;21;27;22;9;15*25;1;29","5",""
4120,1027.4105,989.01117,1215.0415,";;24;23;3;2;13;7*28;4;11;8;18;29;10*5;20;30;16;26*14;6;17;19;31;21;27;22;9;15*25;1;12","5",""
4121,1036.2588,989.01117,1424.2672,";;24;23;3;2;13;7*28;4;11;8;18;29;10*5;20;30;16;26*14;6;17;19;31;21;27;22;9;15*25;1;12","5",""
4122,1032.9349,989.01117,1416.3337,";;24;23;3;2;13;7*28;4;11;8;18;29;10*5;20;30;16;26*14;6;17;19;31;21;27;22;9;15*25;1;12","5",""
4123,1038.9846,989.01117,1517.4512,";;24;23;3;2;13;7*28;4;11;8;18;29;10*5;20;30;16;26*14;6;17;19;31;21;27;22;9;15*25;1;12","5",""
4124,1039.468,989.01117,1290.0426,";;24;23;3;2;13;7*28;4;11;8;18;29;10*5;20;30;16;26*14;6;17;19;31;21;27;22;9;15*25;1;12","5",""
4125,1031.2085,989.01117,1329.984,";;24;23;3;2;13;7*28;4;11;8;18;29;10*5;20;30;16;26*14;6;17;19;31;21;27;22;9;15*25;1;12","5",""
4126,1010.77014,989.01117,1370.2274,";;24;23;3;2;13;7*28;4;11;8;18;29;10*5;20;30;16;26*14;6;17;19;31;21;27;22;9;15*25;1;12","5",""
4127,1039.1332,989.01117,1478.6083,";;24;23;3;2;13;7*28;4;11;8;18;29;10*5;20;30;16;26*14;6;17;19;31;21;27;22;9;15*25;1;12","5",""
4128,1080.7557,989.01117,1635.2828,";;24;23;3;2;13;7*28;4;11;8;18;29;10*5;20;30;16;26*14;6;17;19;31;21;27;22;9;15*25;1;12","5",""
4129,1035.3282,989.01117,1425.9587,";;24;23;3;2;13;7*28;4;11;8;18;29;10*5;20;30;16;26*14;6;17;19;31;21;27;22;9;15*25;1;12","5",""
4130,1018.54016,989.01117,1330.8292,";;24;23;3;2;13;7*28;4;11;8;18;29;10*5;20;30;16;26*14;6;17;19;31;21;27;22;9;15*25;1;12","5",""
4131,1021.6752,989.01117,1295.3466,";;24;23;3;2;13;7*28;4;11;8;18;29;10*5;20;30;16;26*14;6;17;19;31;21;27;22;9;15*25;1;12","5",""
4132,1041.1648,989.01117,1439.4219,";;24;23;3;2;13;7*28;4;11;8;18;29;10*5;20;30;16;26*14;6;17;19;31;21;27;22;9;15*25;1;12","5",""
4133,1012.4437,989.01117,1321.2441,";;24;23;3;2;13;7*28;29;11;8;18;4;10*5;20;30;16;26*14;6;17;19;31;21;27;22;9;15*25;1;12","5",""
