"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1154.8447"
1656,1185.4222,1154.8447,1762.1421,";;26;24;37;27;18;17;23*25;2;38;31;35*14;22;10;8;41;16;4;42*29;43;20;13;9;34;19*30;40;11;5;21;33;3*28;7;32;36;39;12*15;1;44;6","7",""
1657,1175.4161,1154.8447,1552.6266,";;26;24;37;27;18;17;23*25;2;38;31;35*14;22;10;8;41;16;4;42*29;43;20;13;9;34;19*30;40;11;5;21;33;3*28;7;32;36;39;12*15;1;44;6","7",""
1658,1189.1835,1154.8447,1722.6821,";;26;24;37;27;18;17;23*25;2;38;31;35*14;22;10;8;41;16;4;42*29;43;20;13;9;34;19*30;40;11;5;21;33;3*28;7;32;36;39;12*15;1;44;6","7",""
1659,1200.2339,1154.8447,1708.9536,";;26;24;37;27;18;17;23*25;2;38;31;35*14;22;10;8;41;16;4;42*29;43;20;13;9;34;19*30;40;11;5;21;33;3*28;7;32;36;39;12*15;1;44;6","7",""
1660,1187.2689,1154.8447,1580.2275,";;26;24;37;27;18;17;23*25;2;38;31;35*14;22;10;8;41;16;4;42*29;43;20;13;9;34;19*30;40;11;5;21;33;3*28;7;32;36;39;12*15;1;44;6","7",""
1661,1197.6825,1154.8447,1813.972,";;26;24;37;27;30;17*23;25;2;38;31*35;14;22;10;8;41;16*4;42;29;43;20;13;9;34;19*18;40;11;5;21;33;3;28*7;32;36;39;12;15;1*44;6","7",""
1662,1188.7756,1154.8447,1679.6566,";;26;24;37;27;18;17;23*25;2;38;31;35*14;22;10;8;41;16;4;42*29;43;20;13;9;34;19*30;40;11;5;21;33;3*28;7;32;36;39;12*15;1;44;6","7",""
1663,1169.1084,1154.8447,1508.3958,";;26;24;37;27;18;17;23*25;2;38;31;35*14;22;10;8;41;16;4;42*29;43;20;13;9;34;19*30;40;11;5;21;33;3*28;7;32;36;39;12*15;1;44;6","7",""
1664,1162.5297,1154.8447,1485.8265,";;26;24;37;27;18;17;23*25;2;38;31;35*14;22;10;8;41;16;4;42*29;43;20;13;9;34;19*30;40;11;5;21;33;3*28;7;32;36;39;12*15;1;44;6","7",""
1665,1181.2056,1154.8447,1717.1829,";;26;24;37;27;18;17;23*25;2;38;31;35*14;22;10;8;41;16;4;42*29;43;20;13;9;34;19*30;40;11;5;21;33;3*28;7;32;36;39;12*15;1;44;6","7",""
1666,1191.524,1154.8447,1844.0098,";;26;24;37;27;18;17;23*25;2;38;31;35*14;22;10;8;41;16;4;42*29;43;20;13;9;34;19*30;40;11;5;21;33;3*28;7;32;36;39;12*15;1;44;6","7",""
1667,1186.3992,1154.8447,1664.5021,";;26;24;37;27;18;17;23*25;2;38;31;35*14;22;10;8;41;16;4;42*29;43;20;13;9;34;19*30;40;11;5;21;33;3*28;7;32;36;39;12*15;1;44;6","7",""
1668,1190.8262,1154.8447,1754.2749,";;26;24;37;27;18;17;23*25;2;38;31;35*14;22;10;8;41;16;4;42*29;43;20;13;9;34;19*30;40;11;5;21;33;3*28;7;32;36;39;12*15;1;44;6","7",""
1669,1171.0076,1154.8447,1621.213,";;26;24;37;27;18;17;23*25;2;38;31;35*14;22;10;8;41;16;4;42*29;43;20;13;9;34;19*30;40;11;5;21;33;3*28;7;32;36;39;12*15;1;44;6","7",""
1670,1187.9899,1154.8447,1722.6821,";;26;24;37;27;18;17;23*25;2;38;31;35*14;22;10;8;41;16;4;42*29;43;20;13;9;34;19*30;40;11;5;21;33;3*28;7;32;36;39;12*15;1;44;6","7",""
1671,1183.2386,1154.8447,1682.4747,";;26;24;37;27;18;17;23*25;2;38;31;35*14;22;10;8;41;16;4;42*29;43;20;13;9;34;19*30;40;11;5;21;33;3;1*7;32;36;39;12;15*28;44;6","7",""
1672,1172.3202,1154.8447,1541.0236,";;26;24;37;27;18;17;23*25;2;38;31;35*14;22;10;8;41;16;4;42*29;43;20;13;9;34;19*30;40;11;5;21;33;3*28;7;32;36;39;12*15;1;44;6","7",""
1673,1176.0664,1154.8447,1551.3818,";;26;24;37;27;18;17;23*25;2;38;31;35*14;22;10;8;41;16;4;42*29;43;20;13;9;34;19*30;40;11;5;21;33;3*28;7;32;36;39;12*15;1;44;6","7",""
1674,1173.2208,1154.8447,1635.6372,";;26;24;37;27;18;17;23*25;2;38;31;35*14;22;10;8;41;16;4;42*29;43;20;13;9;34;19*30;40;11;5;21;33;3*28;7;32;36;39;12*15;1;44;6","7",""
1675,1178.8654,1154.8447,1653.5321,";;26;24;37;27;18;17;23*25;2;38;31;35*14;22;10;8;41;16;4;42*29;43;20;13;9;34;19*30;40;11;5;21;33;3*28;7;32;36;39;12*15;1;44;6","7",""
1676,1195.2172,1154.8447,1844.0098,";;26;24;37;27;18;17;23*25;2;38;31;35*14;22;10;8;41;16;4;42*29;43;20;13;9;34;19*30;40;11;5;21;33;3*28;7;32;36;39;12*15;1;44;6","7",""
1677,1186.501,1154.8447,1664.5021,";;26;24;37;27;18;17;23*25;2;38;28;35*14;22;10;8;41;16;4;42*29;43;20;13;9;34;19*30;40;11;5;21;33;3*31;7;32;36;39;12*15;1;44;6","7",""
1678,1180.3138,1154.8447,1708.6152,";;26;24;37;27;18;17;23*25;2;38;31;35*14;22;10;8;41;16;4;42*29;43;20;13;9;34;19*30;40;11;5;21;33;3*28;7;32;36;39;12*15;1;44;6","7",""
1679,1189.2948,1154.8447,1635.0635,";;26;24;37;27;18;17;23*25;2;38;31;35*14;22;10;8;41;16;4;42*29;43;20;13;9;34;19*30;40;11;5;21;33;3*28;7;32;36;39;12*15;1;44;6","7",""
1680,1181.8969,1154.8447,1600.9343,";;26;24;37;27;18;17;23*25;2;38;31;35*14;22;10;8;41;16;4;42*29;43;20;13;9;34;19*30;40;11;5;21;33;3*28;7;32;36;39;12*15;1;44;6","7",""
1681,1190.3009,1154.8447,1890.1365,";;26;24;37;27;18;17;23*25;2;38;31;35*14;22;10;8;41;16;4;42*29;43;20;13;9;34;19*30;40;11;5;21;33;3*28;7;32;36;39;12*15;1;44;6","7",""
1682,1194.3086,1154.8447,1627.7461,";;26;24;37;27;18;17;23*25;2;38;31;35*14;22;10;8;41;16;4;42*29;43;20;13;9;34;19*30;40;11;5;21;33;3*28;7;32;36;39;12*15;1;44;6","7",""
1683,1181.8313,1154.8447,1676.749,";;26;24;37;27;18;17;23*25;2;38;31;35*14;22;10;8;41;16;4;42*29;43;20;13;9;34;19*30;40;11;5;21;33;3*28;7;32;36;39;12*15;1;44;6","7",""
1684,1197.9928,1154.8447,1829.2744,";;26;24;37;27;18;17;23*25;2;38;31;35*14;22;10;8;41;16;4;42*29;43;20;13;9;34;19*30;40;11;5;21;33;3*28;7;32;36;39;12*15;1;44;6","7",""
1685,1198.4701,1154.8447,1829.2744,";;26;24;37;27;18;17;23*25;2;38;31;35*14;22;10;8;41;16;4;42*29;43;20;13;9;34;19*30;40;11;5;21;33;3*28;7;32;36;39;12*15;1;44;6","7",""
1686,1168.9626,1154.8447,1450.7179,";;26;24;37;27;18;17;23*25;2;38;31;35*14;22;10;8;41;16;4;42*29;43;20;13;9;34;19*30;40;11;5;21;33;3*28;7;32;36;39;12*15;1;44;6","7",""
1687,1184.4573,1154.8447,1543.8525,";;26;24;37;27;18;17;23*25;2;38;31;35*14;22;10;8;41;16;4;42*29;43;20;13;9;34;19*30;40;11;5;21;33;3*28;7;32;36;39;12*15;1;44;6","7",""
1688,1170.1271,1154.8447,1561.0654,";;26;24;37;27;18;17;23*25;2;38;31;35*14;22;10;8;41;16;4;42*29;43;20;13;9;34;19*30;40;11;5;21;33;3*28;7;32;36;39;12*15;1;44;6","7",""
1689,1174.1552,1154.8447,1446.0106,";;26;24;37;27;18;17;23*25;2;38;31;35*14;22;10;8;41;16;4;42*29;43;20;13;9;34;19*30;40;11;5;21;33;3*28;7;32;36;39;12*15;1;44;6","7",""
1690,1183.4111,1154.8447,1583.9795,";;26;24;37;27;18;17;23*25;2;38;31;35*14;22;10;8;41;16;4;42*29;43;20;13;9;34;19*30;40;11;5;21;33;3*28;7;32;36;39;12*15;1;44;6","7",""
1691,1201.492,1154.8447,1844.0098,";;26;24;37;27;18;17;23*25;2;38;31;35*14;22;10;8;41;16;4;42*29;43;20;13;9;34;19*30;40;11;5;21;33;3*28;7;32;36;39;12*15;1;44;6","7",""
1692,1186.4432,1154.8447,1629.2913,";;26;24;37;27;18;17;23*25;2;38;31;35*14;22;10;8;41;16;4;42*29;43;20;13;9;34;19*30;40;11;5;21;33;3*28;7;32;36;39;12*15;1;44;6","7",""
1693,1178.5283,1154.8447,1653.1816,";;26;24;37;27;18;17;23*25;2;38;31;35*14;22;10;8;41;16;4;42*29;43;20;13;9;34;19*30;40;11;5;21;33;3*28;7;32;36;39;12*15;1;44;6","7",""
1694,1198.6357,1154.8447,1478.0327,";;26;24;37;27;18;17;23*25;2;38;31;35*14;22;10;8;41;16;4;42*29;43;20;13;9;34;19*30;40;11;5;21;33;3*28;7;32;36;39;12*15;1;44;6","7",""
1695,1180.584,1154.8447,1689.7988,";;26;24;37;27;18;17;23*25;2;38;31;35*14;22;10;8;41;16;4;42*29;43;20;13;9;34;19*30;40;11;5;21;33;3*28;7;32;36;39;12*15;1;44;6","7",""
1696,1170.6987,1154.8447,1574.668,";;26;24;37;27;18;17;23*25;2;38;31;35*14;22;10;8;41;16;4;42*29;43;20;13;9;34;19*30;40;11;5;21;33;3*28;7;32;36;39;12*15;1;44;6","7",""
1697,1179.2302,1154.8447,1611.9015,";;26;24;37;27;18;17;23*25;2;38;31;35*14;22;10;8;41;16;4;42*29;43;20;13;9;34;19*30;40;11;5;21;33;3*28;7;32;36;39;12*15;1;44;6","7",""
1698,1181.2133,1154.8447,1537.3689,";;26;24;37;27;18;17;23*25;2;38;31;35*14;22;10;8;41;16;4;42*29;43;20;13;9;34;19*30;40;11;5;21;33;3*28;7;32;36;39;12*15;1;44;6","7",""
1699,1190.8345,1154.8447,1569.2078,";;26;24;37;27;18;17;23*25;2;38;31;35*14;22;10;8;41;16;4;42*29;43;20;13;9;34;19*30;40;11;5;21;33;3*28;7;32;36;39;12*15;1;44;6","7",""
1700,1174.4745,1154.8447,1675.0371,";;26;24;37;27;18;17;23*25;2;38;31;35*14;22;10;8;41;16;4;42*29;43;20;13;9;34;19*30;40;11;5;21;33;3*28;7;32;36;39;12*15;1;44;6","7",""
1701,1174.5769,1154.8447,1507.549,";;26;24;37;27;18;17;23*25;2;38;31;35*14;22;10;8;41;16;4;42*29;43;20;13;9;34;19*30;40;11;5;21;33;3*28;7;32;36;39;12*15;1;44;6","7",""
1702,1194.684,1154.8447,1708.9536,";;26;24;37;27;18;17;23*25;2;38;31;35*14;22;10;8;41;16;4;42*29;43;20;13;9;34;19*30;40;11;5;21;33;3*28;7;32;36;39;12*15;1;44;6","7",""
1703,1206.7721,1154.8447,1684.5212,";;26;24;37;27;18;17;23*25;2;38;31;35*14;22;10;8;41;16;4;42*29;43;20;13;9;34;19*30;40;11;5;21;33;3*28;7;32;36;39;12*15;1;44;6","7",""
1704,1181.8312,1154.8447,1500.6571,";;26;24;37;27;18;17;23*25;2;38;31;35*14;22;10;8;41;16;4;42*29;43;20;13;9;34;19*30;40;11;5;21;33;3*28;7;32;36;39;12*15;1;44;6","7",""
1705,1185.7988,1154.8447,1517.5333,";;26;24;37;27;41;17*23;25;2;38;31*35;14;22;10;8;18;16;4*42;29;43;20;13;9;34;19*30;40;11;5;21;33;3*28;7;32;36;39;12*15;1;44;6","7",""
1706,1177.724,1154.8447,1493.193,";;26;24;37;27;18;17;23*25;2;38;31;35*14;22;10;8;41;16;4;42*29;43;20;13;9;34;19*30;40;11;5;21;33;3*28;7;32;36;39;12*15;1;44;6","7",""
1707,1174.777,1154.8447,1638.0947,";;26;24;37;27;18;17;23*25;2;38;31;35*14;22;10;8;41;16;4;42*29;43;20;13;9;34;19*30;40;11;5;21;33;3*28;7;32;36;39;12*15;1;44;6","7",""
1708,1179.5292,1154.8447,1583.9795,";;26;24;37;27;18;17;23*25;2;38;31;35*14;22;10;8;41;16;4;42*29;43;20;13;9;34;19*30;40;11;5;21;33;3*28;7;32;36;39;12*15;1;44;6","7",""
1709,1178.4928,1154.8447,1528.6624,";;26;24;37;27;18;17;23*25;2;38;31;35*14;22;10;8;41;16;4;42*29;43;20;13;9;34;19*30;40;11;5;21;33;3*28;7;32;36;39;12*15;1;44;6","7",""
1710,1199.436,1154.8447,1717.1829,";;26;24;37;27;18;17;23*25;2;38;31;35*14;22;10;8;41;16;4;42*29;43;20;13;9;34;19*30;40;11;5;21;33;3*28;7;32;36;39;12*15;1;44;6","7",""
1711,1193.2357,1154.8447,1814.8036,";;26;24;37;27;18;17;23*25;2;38;31;35*14;22;10;8;41;16;4;42*29;43;20;13;9;34;19*30;40;11;5;21;33;3*28;7;32;36;39;12*15;1;44;6","7",""
1712,1174.6855,1154.8447,1635.6372,";;26;24;37;27;18;17;23*25;2;38;31;35*14;22;10;8;41;16;4;42*29;43;20;13;9;34;19*30;40;11;5;21;33;3*28;7;32;36;39;12*15;1;44;6","7",""
1713,1197.5724,1154.8447,1733.1656,";;26;24;37;27;18;17;23*25;2;38;31;35*14;22;10;8;41;16;4;42*29;43;20;13;9;34;19*30;40;11;5;21;33;3*28;7;32;36;39;12*15;1;44;6","7",""
1714,1173.973,1154.8447,1677.227,";;26;24;37;27;18;17;23*25;2;38;31;35*14;22;10;8;41;16;4;42*29;43;20;13;9;34;19*30;40;11;5;21;33;3*28;7;32;36;39;12*15;1;44;6","7",""
1715,1168.714,1154.8447,1406.6798,";;26;24;37;27;18;17;23*25;2;38;31;35*14;22;10;8;41;16;4;42*29;43;20;13;9;34;19*30;40;11;5;21;33;3*28;7;32;36;39;12*15;1;44;6","7",""
1716,1174.2378,1154.8447,1413.9171,";;26;24;37;27;18;17;23*25;2;38;31;35*14;22;10;8;41;16;4;42*29;43;20;13;9;34;19*30;40;11;5;21;33;3*28;7;32;36;39;12*15;1;44;6","7",""
1717,1169.3011,1154.8447,1402.6456,";;26;24;37;27;18;17;23*25;2;38;31;35*14;22;10;8;41;16;4;42*29;43;20;13;9;34;19*30;40;11;5;21;33;3*28;7;32;36;39;12*15;1;44;6","7",""
1718,1196.2928,1154.8447,1813.972,";;26;24;37;27;18;17;23*25;2;38;31;35*14;22;10;8;41;16;4;42*29;43;20;13;9;34;19*30;40;11;5;21;33;3*28;7;32;36;39;12*15;1;44;6","7",""
1719,1201.3323,1154.8447,1844.0098,";;26;24;37;27;18;17;23*25;2;38;31;35*14;22;10;8;41;16;4;42*29;43;20;13;9;34;19*30;40;11;5;21;33;3*28;7;32;36;39;12*15;1;44;6","7",""
1720,1196.8715,1154.8447,1708.6152,";;26;24;37;27;18;17;23*25;2;38;31;35*14;22;10;8;41;16;4;42*29;43;20;13;9;34;19*30;40;11;5;21;33;3*28;7;32;36;39;12*15;1;44;6","7",""
1721,1182.8048,1154.8447,1608.217,";;26;24;37;27;18;17;23*25;2;38;31;35*14;22;10;8;41;16;4;42*29;43;20;13;9;34;19*30;40;11;5;21;33;3*28;7;32;36;39;12*15;1;44;6","7",""
1722,1189.5925,1154.8447,1720.5696,";;26;24;37;27;18;17;23*25;2;38;31;35*14;22;10;8;41;16;4;42*29;43;20;13;9;34;19*30;40;11;5;21;33;3*28;7;32;36;39;12*15;1;44;6","7",""
1723,1192.7212,1154.8447,1722.6821,";;26;24;37;27;18;17;23*25;2;38;31;35*14;22;10;8;41;16;4;42*29;43;20;13;9;34;19*30;40;11;5;21;33;3*28;7;32;36;39;12*15;1;44;6","7",""
1724,1182.2976,1154.8447,1708.6152,";;26;24;37;27;18;17;23*25;2;38;31;35*14;22;10;8;41;16;4;42*29;43;20;13;9;34;19*30;40;11;5;21;33;3*28;7;32;36;39;12*15;1;44;6","7",""
1725,1187.111,1154.8447,1762.1421,";;26;24;37;27;18;17;23*25;2;38;31;35*14;22;10;8;41;16;4;42*29;43;20;13;9;34;19*30;40;11;5;21;33;3*28;7;32;36;39;12*15;1;44;6","7",""
1726,1195.3202,1154.8447,1645.4606,";;26;24;37;27;18;17;23*25;2;38;31;35*14;22;10;8;41;16;4;42*29;43;20;13;9;34;19*30;40;11;5;21;33;3*28;7;32;36;39;12*15;1;44;6","7",""
1727,1190.5938,1154.8447,1799.2396,";;26;24;37;27;18;17;23*25;2;38;31;35*14;22;10;8;41;16;4;42*29;43;20;13;9;34;19*30;40;11;5;21;33;3*28;7;32;36;39;12*15;1;44;6","7",""
1728,1181.731,1154.8447,1637.242,";;26;24;37;27;18;17;23*25;2;38;31;35*14;22;10;8;41;16;4;42*29;43;20;13;9;34;19*30;40;11;5;21;33;3*28;7;32;36;39;12*15;1;44;6","7",""
1729,1187.5221,1154.8447,1844.0098,";;26;24;37;27;18;17;23*25;2;38;31;35*14;22;10;8;41;16;4;42*29;43;20;13;9;34;19*30;40;11;5;21;33;3*28;7;32;36;39;12*15;1;44;6","7",""
1730,1202.9067,1154.8447,1745.7489,";;26;24;37;27;18;17;23*25;2;38;31;35*14;22;10;8;41;16;4;42*29;43;20;13;9;34;19*30;40;11;5;21;33;3*28;7;32;36;39;12*15;1;44;6","7",""
1731,1182.0303,1154.8447,1543.8525,";;26;24;37;27;18;17;23*25;2;38;31;35*14;22;10;8;41;16;4;42*29;43;20;13;9;34;19*30;40;11;5;21;33;3*28;7;32;36;39;12*15;1;44;6","7",""
1732,1203.1482,1154.8447,1706.238,";;26;24;37;27;18;17;23*25;2;38;31;35*14;22;10;8;41;16;4;42*29;43;20;13;9;34;19*30;40;11;5;21;33;3*28;7;32;36;39;12*15;1;44;6","7",""
1733,1185.5612,1154.8447,1635.0635,";;26;24;37;27;18;17;23*25;2;38;31;35*14;22;10;8;41;16;4;42*29;43;20;13;9;34;19*30;40;11;5;21;33;3*28;7;32;36;39;12*15;1;44;6","7",""
1734,1187.034,1154.8447,1753.1584,";;26;24;37;27;18;17;23*25;2;38;31;35*14;22;10;8;41;16;4;42*29;43;20;13;9;34;19*30;40;11;5;21;33;3*28;7;32;36;39;12*15;1;44;6","7",""
1735,1168.8474,1154.8447,1371.5889,";;26;24;37;27;18;17;23*25;2;38;31;35*14;22;10;8;41;16;4;42*29;43;20;13;9;34;19*30;40;11;5;21;33;3*28;7;32;36;39;12*15;1;44;6","7",""
1736,1172.6841,1154.8447,1689.7988,";;26;24;37;27;18;17;23*25;2;38;31;35*14;22;10;8;41;16;4;42*29;43;20;13;9;34;19*30;40;11;5;21;33;3*28;7;32;36;39;12*15;1;44;6","7",""
1737,1181.6715,1154.8447,1844.0098,";;26;24;37;27;18;17;23*25;2;38;31;35*14;22;10;8;41;16;4;42*29;43;20;13;9;34;19*30;40;11;5;21;33;3*28;7;32;36;39;12*15;1;44;6","7",""
1738,1174.9285,1154.8447,1689.7988,";;26;24;37;27;18;17;23*25;2;38;31;35*14;22;10;8;41;16;4;42*29;43;20;13;9;34;19*30;40;11;5;21;33;3*28;7;32;36;39;12*15;1;44;6","7",""
1739,1184.6586,1154.8447,1629.2913,";;26;24;37;27;18;17;23*25;2;38;31;35*14;22;10;8;41;16;4;42*29;43;20;13;9;34;19*30;40;11;5;21;33;3*28;7;32;36;39;12*15;1;44;6","7",""
1740,1186.9502,1154.8447,1547.4902,";;26;24;37;27;18;17;23*25;2;38;31;35*14;22;10;8;41;16;4;42*29;43;20;13;9;34;19*30;40;11;5;21;33;3*28;7;32;36;39;12*15;1;44;6","7",""
1741,1200.7711,1154.8447,1708.6152,";;26;24;37;27;18;17;23*25;2;38;31;35*14;22;10;8;41;16;4;42*29;43;20;13;9;34;19*30;40;11;5;21;33;3*28;7;32;36;39;12*15;1;44;6","7",""
1742,1183.9645,1154.8447,1652.3323,";;26;24;37;27;18;17;23*25;2;38;31;35*14;22;10;8;41;16;4;42*29;43;20;13;9;34;19*30;40;11;5;21;33;3*28;7;32;36;39;12*15;1;44;6","7",""
1743,1185.2833,1154.8447,1528.6624,";;26;24;37;27;18;17;23*25;2;38;31;35*14;22;10;8;41;16;4;42*29;43;20;13;9;34;19*30;40;11;5;21;33;3*28;7;32;36;39;12*15;1;44;6","7",""
1744,1207.6221,1154.8447,1679.6566,";;26;24;37;27;18;17;23*25;2;38;31;35*14;22;10;8;41;16;4;42*29;43;20;13;9;34;19*30;40;11;5;21;33;3*28;7;32;36;39;12*15;1;44;6","7",""
1745,1172.4685,1154.8447,1537.514,";;26;24;37;27;18;17;23*25;2;38;31;35*14;22;10;8;41;16;4;42*29;43;20;13;9;34;19*30;40;11;5;21;33;3*28;7;32;36;39;12*15;1;44;6","7",""
1746,1191.5276,1154.8447,1543.8525,";;26;24;37;27;18;17;23*25;2;38;31;35*14;22;10;8;41;16;4;42*29;43;20;13;9;34;19*30;40;11;5;21;33;3*28;7;32;36;39;12*15;1;44;6","7",""
1747,1177.9048,1154.8447,1646.5421,";;26;24;37;27;18;17;23*25;2;38;31;35*14;22;10;8;41;16;4;42*29;43;20;13;9;34;19*30;40;11;5;21;33;3*28;7;32;36;39;12*15;1;44;6","7",""
1748,1199.1926,1154.8447,1844.0098,";;26;24;37;27;18;17;23*25;2;38;31;35*14;22;10;8;41;16;4;42*29;43;20;13;9;34;19*30;40;11;5;21;33;3*28;7;32;36;39;12*15;1;44;6","7",""
1749,1170.1564,1154.8447,1579.2039,";;26;24;37;27;18;17;23*25;2;38;31;35*14;22;10;8;41;16;4;42*29;43;20;13;9;34;19*30;40;21;5;11;33;3*28;7;32;36;39;12*15;1;44;6","7",""
1750,1171.4062,1154.8447,1496.0044,";;26;24;37;27;18;17;23*25;2;38;31;35*14;22;10;8;41;16;4;42*29;43;20;13;9;34;19*30;40;11;5;21;33;3*28;7;32;36;39;12*15;1;44;6","7",""
1751,1186.1637,1154.8447,1733.1656,";;26;24;37;27;18;17;23*25;2;38;31;35*14;22;10;8;41;16;4;42*29;43;20;13;9;34;19*30;40;11;5;21;33;3*28;7;32;36;39;12*15;1;44;6","7",""
1752,1162.9751,1154.8447,1438.866,";;26;24;37;27;18;17;23*25;2;38;31;35*14;22;10;8;41;16;4;42*29;43;20;13;9;34;19*30;40;11;5;21;33;3*28;7;32;36;39;12*15;1;44;6","7",""
1753,1176.8777,1154.8447,1541.1671,";;26;24;37;27;18;17;23*25;2;38;31;35*14;22;10;8;41;16;4;42*29;43;20;13;9;34;19*30;40;11;5;21;33;3*28;7;32;36;39;12*15;1;44;6","7",""
1754,1182.9296,1154.8447,1634.5972,";;26;24;37;27;18;17;23*25;2;38;31;35*14;22;10;8;41;16;4;42*29;43;20;13;9;34;19*30;40;11;5;21;33;3*28;7;32;36;39;12*15;1;44;6","7",""
1755,1186.9723,1154.8447,1745.7489,";;26;24;37;27;18;17;23*25;2;38;31;35*14;22;10;8;41;16;4;42*29;43;20;13;9;34;19*30;40;11;5;21;33;3*28;7;32;36;39;12*15;1;44;6","7",""
1756,1187.4321,1154.8447,1644.0227,";;26;24;37;27;18;17;23*25;2;38;31;35*14;22;10;8;41;16;4;42*29;43;20;13;9;34;19*30;40;11;5;21;33;3*28;7;32;36;39;12*15;1;44;6","7",""
1757,1174.8436,1154.8447,1557.395,";;26;24;37;27;18;17;23*25;2;38;31;35*14;22;10;8;41;16;4;42*29;43;20;13;9;34;19*30;40;11;5;21;33;3*28;7;32;36;39;12*15;1;44;6","7",""
1758,1170.3271,1154.8447,1534.1296,";;26;24;37;27;18;17;23*25;2;38;31;35*14;22;10;8;41;16;4;42*29;43;20;13;9;34;19*30;40;11;5;21;33;3*28;7;32;36;39;12*15;1;44;6","7",""
1759,1184.5726,1154.8447,1611.9015,";;26;24;37;27;18;17;23*25;2;38;31;35*14;22;10;8;41;16;4;42*29;43;20;13;9;34;19*30;40;11;5;21;33;3*28;7;32;36;39;12*15;1;44;6","7",""
1760,1175.6234,1154.8447,1746.145,";;26;24;37;27;18;17;23*25;2;38;31;35*14;22;10;8;41;16;4;42*29;43;20;13;9;34;19*30;40;11;5;21;33;3*28;7;32;36;39;12*15;1;44;6","7",""
1761,1195.9523,1154.8447,1676.749,";;26;24;37;27;18;17;23*25;2;38;31;35*14;22;10;8;41;16;4;42*29;43;20;13;9;34;19*30;40;11;5;21;33;3*28;7;32;36;39;12*15;1;44;6","7",""
1762,1187.756,1154.8447,1829.2744,";;26;24;37;27;18;17;23*25;2;38;31;35*14;22;10;8;41;16;4;42*29;43;20;13;9;34;19*30;40;11;5;21;33;3*28;7;32;36;39;12*15;1;44;6","7",""
1763,1191.5992,1154.8447,1708.6152,";;26;24;37;27;18;17;23*25;2;38;31;35*14;22;10;8;41;16;4;42*29;43;20;13;9;34;19*30;40;11;5;21;33;3*28;7;32;36;39;12*15;1;44;6","7",""
1764,1176.1989,1154.8447,1655.7217,";;26;24;37;27;18;17;23*25;2;38;31;35*14;22;10;8;41;16;4;42*29;43;20;13;9;34;19*30;40;11;5;21;33;3*28;7;32;36;39;12*15;1;44;6","7",""
1765,1177.7462,1154.8447,1652.3323,";;26;24;37;27;18;17;23*25;2;38;31;35*14;22;10;8;41;16;4;42*29;43;20;13;9;34;19*30;40;11;5;21;33;3*28;7;32;36;39;12*15;1;44;6","7",""
1766,1187.9517,1154.8447,1844.0098,";;26;24;37;27;18;17;23*25;2;38;31;35*14;22;10;8;41;16;4;42*29;43;20;13;9;34;19*30;40;11;5;21;33;3*28;7;32;36;39;12*15;1;44;6","7",""
1767,1179.8805,1154.8447,1645.4606,";;26;24;37;27;18;17;23*25;2;38;31;35*14;22;10;8;41;16;4;42*29;43;20;13;9;34;19*30;40;11;5;21;33;3*28;7;32;36;39;12*15;1;44;6","7",""
1768,1180.7284,1154.8447,1675.0371,";;26;24;37;27;18;17;23*25;2;38;31;35*14;22;10;8;41;16;4;42*29;43;20;13;9;34;19*30;40;11;5;21;33;3*28;7;32;36;39;12*15;1;44;6","7",""
1769,1192.4297,1154.8447,1673.7155,";;26;24;37;27;18;17;23*25;2;38;31;35*14;22;10;8;41;16;4;42*29;43;20;13;9;34;19*30;40;11;5;21;33;3*28;7;32;36;39;12*15;1;44;6","7",""
1770,1172.9655,1154.8447,1515.0244,";;26;24;37;27;18;17;23*25;2;38;31;35*14;22;10;8;41;16;4;42*29;43;20;13;9;34;19*30;40;11;5;21;33;3*28;7;32;36;39;12*15;1;44;6","7",""
1771,1169.7032,1154.8447,1525.1,";;26;24;37;27;18;17;23*25;2;38;31;35*14;22;10;8;41;16;4;42*29;43;20;13;9;34;19*30;40;11;5;21;33;3*28;7;32;36;39;12*15;1;44;6","7",""
1772,1189.9855,1154.8447,1905.2561,";;26;24;37;27;18;17;23*25;2;38;31;35*14;22;10;8;41;16;4;42*29;43;20;13;9;34;19*30;40;11;5;21;33;3*28;7;32;36;39;12*15;1;44;6","7",""
1773,1174.8441,1154.8447,1603.5217,";;26;24;37;27;18;17;23*25;2;38;31;35*14;22;10;8;41;16;4;42*29;43;20;13;9;34;19*30;40;11;5;21;33;3*28;7;32;36;39;12*15;1;44;6","7",""
1774,1196.4207,1154.8447,1812.0029,";;26;24;37;27;18;17;23*25;2;38;31;35*14;22;10;8;41;16;4;42*29;43;20;13;9;34;19*30;40;11;5;21;33;3*28;7;32;36;39;12*15;1;44;6","7",""
1775,1169.2037,1154.8447,1534.1296,";;26;24;37;27;18;17;23*25;2;38;31;35*14;22;10;8;41;16;4;42*29;43;20;13;9;34;19*30;40;11;5;21;33;3*28;7;32;36;39;12*15;1;44;6","7",""
1776,1185.2113,1154.8447,1664.5021,";;26;24;37;27;18;17;23*25;2;38;31;35*14;22;10;8;41;16;4;42*29;43;20;13;9;34;19*30;40;11;5;21;33;3*28;7;32;36;39;12*15;1;44;6","7",""
