"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1285.8323"
1577,1310.4285,1285.8323,1769.4934,";;38;40;7;32;22;5;12*31;43;23;44;34;9;8;39;26*20;3;47;2;29;42*11;15;27;45;14;17;41*10;28;16;18;35;6;1;33;21*30;46;13;4;24;36;37*19;25","7",""
1578,1331.6486,1285.8323,1830.3468,";;32;40;7;38;22;5;12*31;43;23;44;34;9;8;39;26*20;3;47;2;29;42*11;15;27;45;14;17;41*10;28;16;18;35;6;1;33;21*30;46;13;4;24;36;37*19;25","7",""
1579,1310.8314,1285.8323,1736.5121,";;32;40;7;38;22;5;12*31;43;23;44;34;9;8;39;26*20;3;47;2;29;42*11;15;27;45;14;17;41*10;28;16;18;35;6;1;33;21*30;46;13;4;24;36;37*19;25","7",""
1580,1310.8483,1285.8323,1668.4965,";;32;40;7;38;22;5;12*31;43;23;44;34;9;8;39;26*20;3;47;2;29;42*11;15;27;45;14;17;41*10;28;16;18;35;6;1;33;21*30;46;13;4;24;36;37*19;25","7",""
1581,1327.9087,1285.8323,2036.5048,";;32;40;7;38;22;5;12*31;43;23;44;34;9;8;39;26*20;3;47;2;29;42*11;15;27;45;14;17;41*10;28;16;18;35;6;1;33;21*30;46;13;4;24;36;37*19;25","7",""
1582,1314.3455,1285.8323,1736.5121,";;32;40;7;38;22;5;12*31;43;23;44;34;9;8;39;26*20;3;47;2;29;42*11;15;27;45;14;17;41*10;28;16;18;35;6;1;33;21*30;46;13;4;24;36;37*19;25","7",""
1583,1326.0613,1285.8323,1775.0956,";;32;40;7;38;22;5;12*31;43;23;44;34;9;8;39;26*20;3;47;2;29;42*11;15;27;45;14;17;41*10;28;16;18;35;6;1;33;21*30;46;13;4;24;36;37*19;25","7",""
1584,1304.4812,1285.8323,1570.7627,";;32;40;7;38;22;5;12*31;43;23;44;34;9;8;39;26*20;3;47;2;29;42*11;15;27;45;14;17;41*10;28;16;18;35;6;1;33;21*30;46;13;4;24;36;37*19;25","7",""
1585,1310.3684,1285.8323,1799.3423,";;32;40;7;38;22;5;12*31;43;23;44;34;9;8;39;26*20;3;47;2;29;42*11;15;27;45;14;17;41*10;28;16;18;35;6;1;33;21*30;46;13;4;24;36;37*19;25","7",""
1586,1324.7936,1285.8323,1985.4712,";;32;40;7;38;22;5;12*31;43;23;44;34;9;8;39;26*20;3;47;2;29;42*11;15;27;45;14;17;41*10;28;16;18;35;6;1;33;21*30;46;13;4;24;36;37*19;25","7",""
1587,1304.7777,1285.8323,1775.0956,";;32;40;7;38;22;5;12*31;43;23;44;34;9;8;39;26*20;3;47;2;29;42*11;15;27;45;14;17;41*10;28;16;18;35;6;1;33;21*30;46;13;4;24;36;37*19;25","7",""
1588,1315.0635,1285.8323,1792.4735,";;32;40;7;38;22;5;12*31;43;23;44;34;9;8;39;26*20;3;47;2;29;42*11;15;27;45;14;17;41*10;28;16;18;35;6;1;33;21*30;46;13;4;24;36;37*19;25","7",""
1589,1321.8617,1285.8323,2011.965,";;32;40;7;38;22;5;12*31;43;23;44;34;9;8;39;26*20;3;47;2;29;42*11;15;27;45;14;17;41*10;28;16;18;35;6;1;33;21*30;46;13;4;24;36;37*19;25","7",""
1590,1319.7623,1285.8323,1914.2773,";;32;40;7;38;22;5;12*31;43;23;44;34;9;8;39;26*20;3;47;2;29;42*11;15;27;45;14;17;41*10;28;16;18;35;6;1;33;21*30;46;13;4;24;36;37*19;25","7",""
1591,1304.9352,1285.8323,1700.7166,";;32;40;7;38;22;5;12*31;43;23;44;34;9;8;39;26*20;3;47;2;29;42*11;15;27;45;14;17;41*10;28;16;18;35;6;1;33;21*30;46;13;4;24;36;37*19;25","7",""
1592,1304.6547,1285.8323,1733.6554,";;32;40;7;38;22;5;12*31;43;23;44;34;9;8;39;26*20;3;47;2;29;42*11;15;27;45;14;17;41*10;28;16;18;35;6;1;33;21*30;46;13;4;24;36;37*19;25","7",""
1593,1309.2095,1285.8323,1817.7177,";;32;40;7;38;22;5;12*31;43;23;44;34;9;8;39;26*20;3;47;2;29;42*11;15;27;45;14;17;41*10;28;16;18;35;6;1;33;21*30;46;13;4;24;36;37*19;25","7",""
1594,1303.0863,1285.8323,1672.1499,";;32;40;7;38;22;5;12*31;43;23;44;34;9;8;39;26*20;3;47;2;29;42*11;15;27;45;14;17;41*10;28;16;18;35;6;1;33;21*30;46;13;4;24;36;37*19;25","7",""
1595,1299.4956,1285.8323,1781.6506,";;32;40;7;38;22;5;12*31;43;23;44;34;9;8;39;26*20;3;47;2;29;42*11;15;27;45;14;17;41*10;28;16;18;35;6;1;33;21*30;46;13;4;24;36;37*19;25","7",""
1596,1306.1232,1285.8323,1927.9744,";;32;40;7;38;22;5;12*31;43;23;44;34;9;8;39;26*20;3;47;2;29;42*11;15;27;45;14;17;41*10;28;16;18;35;6;1;33;21*30;46;13;4;24;36;37*19;25","7",""
1597,1320.1262,1285.8323,1803.2474,";;32;40;7;38;22;5;12*31;43;23;44;34;9;8;39;26*20;3;47;2;29;42*11;15;27;45;14;17;41*10;28;16;18;35;6;1;33;21*30;46;13;4;24;36;37*19;25","7",""
1598,1313.4318,1285.8323,1764.2935,";;32;40;7;38;22;5;12*31;43;23;44;34;9;8;39;26*20;3;47;2;29;42*11;15;27;45;14;17;41*10;28;16;18;35;6;1;33;21*30;46;13;4;24;36;37*19;25","7",""
1599,1294.2915,1285.8323,1562.6157,";;32;9;7;38;22;5*12;31;43;23;44;34;40;8;39*26;20;3;47;2;29*42;11;15;27;45;14*17;41;10;28;16;18;35*6;1;33;21;30;46;13;4;24*36;37;19;25","7",""
1600,1329.8525,1285.8323,1847.0804,";;32;40;7;38;22;5;12*31;43;23;44;34;9;8;39;26*20;3;47;2;29;42*11;15;27;45;14;17;41*10;28;16;18;35;6;1;33;21*30;46;13;4;24;36;37*19;25","7",""
1601,1314.3236,1285.8323,1914.2773,";;32;40;7;38;22;5;12*31;43;23;44;34;9;8;39;26*20;3;47;2;29;42*11;15;27;45;14;17;41*10;28;16;18;35;6;1;33;21*30;46;13;4;24;36;37*19;25","7",""
1602,1324.7482,1285.8323,1767.7611,";;32;40;7;38;22;5;12*31;43;23;44;34;9;8;39;26*20;3;47;2;29;42*11;15;27;45;14;17;41*10;28;16;18;35;6;1;33;21*30;46;13;4;24;36;37*19;25","7",""
1603,1305.4982,1285.8323,1931.6632,";;32;40;7;38;22;5;12*31;43;23;44;34;9;8;39;26*20;3;47;2;29;42*11;15;27;45;14;17;41*10;28;16;18;35;6;1;33;21*30;46;13;4;24;36;37*19;25","7",""
1604,1310.0894,1285.8323,1649.7247,";;32;40;7;38;22;5;12*31;43;23;44;34;9;8;39;26*20;3;47;2;29;42*11;15;27;45;14;17;41*10;28;16;18;35;6;1;33;21*30;46;13;4;24;36;37*19;25","7",""
1605,1306.8975,1285.8323,1755.4973,";;32;40;7;38;22;5;12*31;43;23;44;34;9;8;39;26*20;3;47;2;29;42*11;15;27;45;14;17;41*10;28;16;18;35;6;1;33;21*30;46;13;4;24;36;37*19;25","7",""
1606,1315.1803,1285.8323,1782.8691,";;32;40;7;38;22;5;12*31;43;23;44;34;9;8;39;26*20;3;47;2;29;42*11;15;27;45;14;17;41*10;28;16;18;35;6;1;33;21*30;46;13;4;24;36;37*19;25","7",""
1607,1318.6991,1285.8323,2060.5684,";;32;40;7;38;22;5;12*31;43;23;44;34;9;8;39;26*20;3;47;2;29;42*11;15;27;45;14;17;41*10;28;16;18;35;6;1;33;21*30;46;13;4;24;36;37*19;25","7",""
1608,1304.73,1285.8323,1755.0504,";;32;40;7;38;22;5;12*31;43;23;44;34;9;8;39;26*20;3;47;2;29;42*11;15;27;45;14;17;41*10;28;16;18;35;6;1;33;21*30;46;13;4;24;36;37*19;25","7",""
1609,1312.3774,1285.8323,1744.0128,";;32;40;7;38;22;5;12*31;43;23;44;34;9;8;39;26*20;3;47;2;29;42*11;15;27;45;14;17;41*10;28;16;18;35;6;1;33;21*30;46;13;4;24;36;37*19;25","7",""
1610,1323.7042,1285.8323,1938.2758,";;32;40;7;38;22;5;12*31;43;23;44;34;9;8;39;26*20;3;47;2;29;42*11;15;27;45;14;17;41*10;28;16;18;35;6;1;33;21*30;46;13;4;24;36;37*19;25","7",""
1611,1318.976,1285.8323,1827.3806,";;32;40;7;38;22;5;12*31;43;23;44;34;9;8;39;26*20;3;47;2;29;42*11;15;27;45;14;17;41*10;28;16;18;35;6;1;33;21*30;46;13;4;24;36;37*19;25","7",""
1612,1300.05,1285.8323,1817.7177,";;32;40;7;38;22;5;12*31;43;23;44;34;9;8;39;26*20;3;47;2;29;42*11;15;27;45;14;17;41*10;28;16;18;35;6;1;33;21*30;46;13;4;24;36;37*19;25","7",""
1613,1330.2786,1285.8323,2060.5684,";;32;40;7;38;22;5;12*31;43;23;44;34;9;8;39;26*20;3;47;2;29;42*11;15;27;45;14;17;41*10;28;16;18;35;6;1;33;21*30;46;13;4;24;36;37*19;25","7",""
1614,1317.417,1285.8323,1758.6971,";;32;40;7;38;22;5;12*31;43;23;44;34;9;2;39*26;20;3;47;8;29;42*11;15;27;45;14;17;41*10;28;16;18;35;6;1;33;21*30;46;13;4;24;36;37*19;25","7",""
1615,1297.0757,1285.8323,1571.5757,";;32;40;7;38;22;5;12*31;43;23;44;34;9;8;39;26*20;3;47;2;29;42*11;15;27;45;14;17;41*10;28;16;18;35;6;1;33;21*30;46;13;4;24;36;37*19;25","7",""
1616,1326.1921,1285.8323,1861.1094,";;32;40;7;38;22;5;12*31;43;23;44;34;9;8;39;26*20;3;47;2;29;42*11;15;27;45;14;17;41*10;28;16;18;35;6;1;33;21*30;46;13;4;24;36;37*19;25","7",""
1617,1313.7208,1285.8323,1847.0804,";;32;40;7;38;22;5;12*31;43;23;44;34;9;8;39;26*20;3;47;2;29;42*11;15;27;45;14;17;41*10;28;16;18;35;6;1;33;21*30;46;13;4;24;36;37*19;25","7",""
1618,1301.5941,1285.8323,1807.734,";;32;40;7;38;22;5;12*31;43;23;44;34;9;8;39;26*20;3;47;2;29;42*11;15;27;45;14;17;41*10;28;16;18;35;6;1;33;21*30;46;13;4;24;36;37*19;25","7",""
1619,1317.4681,1285.8323,1713.7761,";;32;40;7;38;22;5;12*31;43;23;44;34;9;8;39;26*20;3;47;2;29;42*11;15;27;45;14;17;41*10;28;16;18;35;6;1;33;21*30;46;13;4;24;36;37*19;25","7",""
1620,1325.8197,1285.8323,1961.8547,";;32;40;7;38;22;5;12*31;43;23;44;34;9;8;39;26*20;3;47;2;29;42*11;15;27;45;14;17;41*10;28;16;18;35;6;1;33;21*30;46;13;4;24;36;37*19;25","7",""
1621,1308.66,1285.8323,1999.3119,";;32;40;7;38;22;5;12*31;43;23;44;34;9;8;39;26*20;3;47;2;29;42*11;15;27;45;14;17;41*10;28;16;18;35;6;1;33;21*30;46;13;4;24;36;37*19;25","7",""
1622,1313.4459,1285.8323,1972.5157,";;32;40;7;38;22;5;12*31;43;23;44;34;9;8;39;26*20;3;47;2;29;42*11;15;27;45;14;17;41*10;28;16;18;35;6;1;33;21*30;46;13;4;24;36;37*19;25","7",""
1623,1316.1843,1285.8323,1817.7177,";;32;40;7;38;22;5;12*31;43;23;44;34;9;8;39;26*20;3;47;2;29;42*11;15;27;45;14;17;41*10;28;16;18;35;6;1;33;21*30;46;13;4;24;36;37*19;25","7",""
1624,1326.2147,1285.8323,1872.3258,";;32;40;7;38;22;5;12*31;43;23;44;34;9;8;39;26*20;3;47;2;29;42*11;15;27;45;14;17;41*10;28;16;18;35;6;1;33;21*30;46;13;4;24;36;37*19;25","7",""
1625,1301.5249,1285.8323,1713.7761,";;32;40;7;38;22;5;12*31;43;23;44;34;9;8;39;26*20;3;47;2;29;42*11;15;27;45;14;17;41*10;28;16;18;35;6;1;33;21*30;46;13;4;24;36;37*19;25","7",""
1626,1306.042,1285.8323,1694.808,";;32;40;7;38;22;5;12*31;43;23;44;34;9;8;39;26*20;3;47;2;29;42*11;15;27;45;14;17;41*10;28;16;18;35;6;1;33;21*30;46;13;4;24;36;37*19;25","7",""
1627,1315.4272,1285.8323,1781.1244,";;32;40;7;38;22;5;12*31;43;23;44;34;9;8;39;26*20;3;47;2;29;42*11;15;27;45;14;17;41*10;28;16;18;35;6;1;33;21*30;46;13;4;24;36;37*19;25","7",""
1628,1315.6986,1285.8323,1718.194,";;32;40;7;38;22;5;12*31;43;23;44;34;9;8;39;26*20;3;47;2;29;42*11;15;27;45;14;17;41*10;28;16;18;35;6;1;33;21*30;46;13;4;24;36;37*19;25","7",""
1629,1316.1936,1285.8323,1879.3076,";;32;40;7;38;22;5;12*31;43;23;44;34;9;8;39;26*20;3;47;2;29;42*11;15;27;45;14;17;41*10;28;16;18;35;6;1;33;21*30;46;13;4;24;36;37*19;25","7",""
1630,1310.803,1285.8323,1718.194,";;32;40;7;38;22;5;12*31;43;23;44;34;9;8;39;26*20;3;47;2;29;42*11;15;27;45;14;17;41*10;28;16;18;35;6;1;33;21*30;46;13;4;24;36;37*19;25","7",""
1631,1301.6338,1285.8323,1685.1803,";;32;40;7;38;22;5;12*31;43;23;44;34;9;8;39;26*20;3;47;2;29;42*11;15;27;45;14;17;41*10;28;16;18;35;6;1;33;21*30;46;13;4;24;36;37*19;25","7",""
1632,1314.6859,1285.8323,1743.9082,";;32;40;7;38;22;5;12*31;43;23;44;34;9;8;39;26*20;3;47;2;29;42*11;15;27;45;14;17;41*10;28;16;18;35;6;1;33;21*30;46;13;4;24;36;37*19;25","7",""
1633,1315.662,1285.8323,1815.9138,";;32;40;7;38;22;5;12*31;43;23;44;34;9;8;39;26*20;3;47;2;29;42*11;15;27;45;14;17;41*10;28;16;18;35;6;1;33;21*30;46;13;4;24;36;37*19;25","7",""
1634,1328.9342,1285.8323,1841.1276,";;32;40;7;38;22;5;12*31;43;23;44;34;9;8;39;26*20;3;47;2;29;42*11;15;27;45;14;17;41*10;28;16;18;35;6;1;33;21*30;46;13;4;24;36;37*19;25","7",""
1635,1315.2778,1285.8323,1940.2886,";;32;40;7;38;22;5;12*31;43;23;44;34;9;8;39;26*20;3;47;2;29;42*11;15;27;45;14;17;41*10;28;16;18;35;6;1;33;21*30;46;13;4;24;36;37*19;25","7",""
1636,1308.8451,1285.8323,1755.3743,";;32;40;7;38;22;5;12*31;43;23;44;34;9;8;39;26*20;3;47;2;29;42*11;15;27;45;14;17;41*10;28;16;18;35;6;1;33;21*30;46;13;4;24;36;37*19;25","7",""
1637,1321.9625,1285.8323,1815.9138,";;32;40;7;38;22;5;12*31;43;23;44;34;9;8;39;26*20;3;47;2;29;42*11;15;27;45;14;17;41*10;28;16;18;35;6;1;33;21*30;46;13;4;24;36;37*19;25","7",""
1638,1326.4945,1285.8323,1999.3119,";;32;40;7;38;22;5;12*31;43;23;44;34;9;8;39;26*20;3;47;2;29;42*11;15;27;45;14;17;41*10;28;16;18;35;6;1;33;21*30;46;13;4;24;36;37*19;25","7",""
1639,1314.1902,1285.8323,1723.9485,";;32;40;7;38;22;5;12*31;43;23;44;34;9;8;39;26*20;3;47;2;29;42*11;15;27;45;14;17;41*10;28;16;18;35;6;1;33;21*30;46;13;4;24;36;37*19;25","7",""
1640,1308.3995,1285.8323,1755.3743,";;32;40;7;38;22;5;12*31;43;23;44;34;9;8;39;26*20;3;47;2;29;42*11;15;27;45;14;17;41*10;28;16;18;35;6;1;33;21*30;13;46;4;24;36;37*19;25","7",""
1641,1313.797,1285.8323,1815.5063,";;32;40;7;38;22;5;12*31;43;23;44;34;9;8;39;26*20;3;47;2;29;42*11;15;27;45;14;17;41*10;28;16;18;35;6;1;33;21*30;46;13;4;24;36;37*19;25","7",""
1642,1303.9948,1285.8323,1779.0537,";;32;40;7;38;22;5;12*31;43;23;44;34;9;8;39;26*20;3;47;2;29;42*11;15;27;45;14;17;41*10;28;16;18;35;6;1;33;21*30;46;13;4;24;36;37*19;25","7",""
1643,1312.3942,1285.8323,1884.642,";;32;40;7;38;22;5;12*31;43;23;44;34;9;8;39;26*20;3;47;2;29;42*11;15;27;45;14;17;41*10;28;16;18;35;6;1;33;21*30;46;13;4;24;36;37*19;25","7",""
1644,1325.2614,1285.8323,1827.3806,";;32;40;7;38;22;5;12*31;43;23;44;34;9;8;39;26*20;3;47;2;29;42*11;15;27;45;14;17;41*10;28;16;18;35;6;1;33;21*30;46;13;4;24;36;37*19;25","7",""
1645,1304.5344,1285.8323,1746.7539,";;32;40;7;38;22;5;12*31;43;23;44;34;9;8;39;26*20;3;47;2;29;42*11;15;27;45;14;17;41*10;28;16;18;35;6;1;33;21*30;46;13;4;24;36;37*19;25","7",""
1646,1323.3191,1285.8323,1820.6084,";;32;40;7;38;22;5;12*31;43;23;44;34;9;8;39;26*20;3;47;2;29;42*11;15;27;45;14;17;41*10;28;16;18;35;6;1;33;21*30;46;13;4;24;36;37*19;25","7",""
1647,1320.5917,1285.8323,1821.5709,";;32;40;7;38;22;5;12*31;43;23;44;34;9;8;39;26*20;3;47;2;29;42*11;15;27;45;14;17;41*10;28;16;18;35;6;1;33;21*30;46;13;4;24;36;37*19;25","7",""
1648,1318.2455,1285.8323,1861.1094,";;32;40;7;38;22;5;12*31;43;23;44;34;9;8;17*26;20;3;47;2;29*42;11;15;27;45;14;39;41*10;28;16;18;35;6;1;33;21*30;46;13;4;24;36;37*19;25","7",""
1649,1304.8058,1285.8323,1847.0804,";;32;40;7;38;22;5;12*31;43;23;44;34;9;8;39;26*20;3;47;2;29;42*11;15;27;45;14;17;41*10;28;16;18;35;6;1;33;21*30;46;13;4;24;36;37*19;25","7",""
1650,1319.1318,1285.8323,1861.1094,";;32;40;7;38;22;5;12*31;43;23;44;34;9;8;39;26*20;3;47;2;29;42*11;15;27;45;14;17;41*10;28;16;18;35;6;1;33;21*30;46;13;4;24;36;37*19;25","7",""
1651,1309.4174,1285.8323,1775.0956,";;32;40;7;38;22;5;12*31;43;23;44;34;9;8;39;26*20;3;47;2;29;42*11;15;27;45;14;17;41*10;28;16;18;35;6;1;33;21*30;46;13;4;24;36;37*19;25","7",""
1652,1321.2145,1285.8323,1830.3468,";;32;40;7;38;22;5;12*31;43;23;44;34;9;8;39;26*20;3;47;2;29;42*11;15;27;45;14;17;41*10;28;16;18;35;6;1;33;21*30;46;13;4;24;36;37*19;25","7",""
1653,1338.273,1285.8323,1961.8547,";;32;40;7;38;22;5;12*31;43;23;44;34;9;8;39;26*20;3;47;2;29;42*11;15;27;45;14;17;41*10;28;16;18;35;6;1;33;21*30;46;13;4;24;36;37*19;25","7",""
1654,1331.706,1285.8323,1961.8547,";;32;40;7;38;22;5;12*31;43;23;44;34;9;8;39;26*20;3;47;2;29;42*11;15;27;45;14;17;41*10;28;16;18;35;6;1;33;21*30;46;13;4;24;36;37*19;25","7",""
1655,1320.6188,1285.8323,1820.6084,";;32;40;7;38;22;5;12*31;43;23;44;34;9;8;39;26*20;3;47;2;29;42*11;15;27;45;14;17;41*10;28;16;18;35;6;1;33;21*30;46;13;4;24;36;37*19;25","7",""
1656,1317.3579,1285.8323,1729.3053,";;32;40;7;38;22;5;12*31;43;23;44;34;9;8;39;26*20;3;47;2;29;42*11;15;27;45;14;17;41*10;28;16;18;35;6;1;33;21*30;46;13;4;24;36;37*19;25","7",""
1657,1319.4816,1285.8323,1820.6084,";;32;40;7;38;22;5;12*31;43;23;44;34;9;8;39;26*20;3;47;2;29;42*11;15;27;45;14;17;41*10;28;16;18;35;6;1;33;21*30;46;13;4;24;36;37*19;25","7",""
1658,1314.9915,1285.8323,1861.7649,";;32;40;7;38;22;5;12*31;43;23;44;34;9;8;39;26*20;3;47;2;29;42*11;15;27;45;14;17;41*10;28;16;18;35;6;1;33;21*30;46;13;4;24;36;37*19;25","7",""
1659,1304.3059,1285.8323,1663.5935,";;32;40;7;38;22;5;12*31;43;23;44;34;9;8;39;26*20;3;47;2;29;42*11;15;27;45;14;17;41*10;28;16;18;35;6;1;33;21*30;46;13;4;24;36;37*19;25","7",""
1660,1322.9692,1285.8323,1827.5839,";;32;40;7;38;22;5;12*31;43;23;44;34;9;8;39;26*20;3;47;2;29;42*11;15;27;45;14;17;41*10;28;16;18;35;6;1;33;21*30;46;13;4;24;36;37*19;25","7",""
1661,1313.1572,1285.8323,1927.9744,";;32;40;7;38;22;5;12*31;43;23;44;34;9;8;39;26*20;3;47;2;29;42*11;15;27;45;14;17;41*10;28;16;18;35;6;1;33;21*30;46;13;4;24;36;37*19;25","7",""
1662,1341.7522,1285.8323,1868.2118,";;32;40;7;38;22;5;12*31;43;23;44;34;9;8;39;26*20;3;47;2;29;42*11;15;27;45;14;17;41*10;28;16;18;35;6;1;33;21*30;46;13;4;24;36;37*19;25","7",""
1663,1329.6719,1285.8323,2087.8125,";;32;40;7;38;22;5;12*31;43;23;44;34;9;8;39;26*20;3;47;2;29;42*11;15;27;45;14;17;41*10;28;16;18;35;6;1;33;21*30;46;13;4;24;36;37*19;25","7",""
1664,1308.1312,1285.8323,1724.3708,";;32;40;7;38;22;5;12*31;43;23;44;34;9;8;39;26*20;3;47;2;29;42*11;15;27;45;14;17;41*10;28;16;18;35;6;1;33;21*30;46;13;4;24;36;37*19;25","7",""
1665,1347.2031,1285.8323,1879.3076,";;32;40;7;38;22;5;12*31;43;23;44;34;9;8;39;26*20;3;47;2;29;42*11;15;27;45;14;17;41*10;28;16;18;35;6;1;33;21*30;46;13;4;24;36;37*19;25","7",""
1666,1312.1865,1285.8323,1788.3279,";;32;40;7;38;22;5;12*31;43;23;44;34;9;8;39;26*20;3;47;2;29;42*11;15;27;45;14;17;41*10;28;16;18;35;6;1;33;21*30;46;13;4;24;36;37*19;25","7",""
1667,1325.9363,1285.8323,1841.1276,";;32;40;7;38;22;5;12*31;43;23;44;34;9;8;39;26*20;3;47;2;29;42*11;15;27;45;14;17;41*10;28;16;18;35;6;1;33;21*30;46;13;4;24;36;37*19;25","7",""
1668,1317.5322,1285.8323,1879.3076,";;32;40;7;38;22;5;12*31;43;23;44;34;9;8;39;26*20;3;47;2;29;42*11;15;27;45;14;17;41*10;28;16;18;35;6;1;33;21*30;46;13;4;24;36;37*19;25","7",""
1669,1311.5775,1285.8323,1815.5063,";;32;40;7;38;22;5;12*31;43;23;44;34;9;8;39;26*20;3;47;2;29;42*11;15;27;45;14;17;41*10;28;16;18;35;6;1;33;21*30;46;13;4;24;36;37*19;25","7",""
1670,1315.4335,1285.8323,2087.8125,";;32;40;7;38;22;5;12*31;43;23;44;34;9;8;39;26*20;3;47;2;29;42*11;15;27;45;14;17;41*10;28;16;18;35;6;1;33;21*30;46;13;4;24;36;37*19;25","7",""
1671,1314.0557,1285.8323,1597.1104,";;32;40;7;38;22;5;12*31;43;23;44;34;9;8;39;26*20;3;47;2;29;42*11;15;27;45;14;17;41*10;28;16;18;35;6;1;33;21*30;46;13;4;24;36;37*19;25","7",""
1672,1315.7755,1285.8323,1884.642,";;32;40;7;38;22;5;12*31;43;23;44;34;9;8;39;26*20;3;47;2;29;42*11;15;27;45;14;17;41*10;28;16;18;35;6;1;33;21*30;46;13;4;24;36;37*19;25","7",""
1673,1309.8937,1285.8323,1713.7761,";;32;40;7;38;22;5;12*31;43;23;44;34;9;8;39;26*20;3;47;2;29;42*11;15;27;45;14;17;41*10;28;16;18;35;6;1;33;21*30;46;13;4;24;36;37*19;25","7",""
1674,1323.9563,1285.8323,1753.7609,";;32;40;7;38;22;5;12*31;43;23;44;34;9;8;39;26*20;3;47;2;29;42*11;15;27;45;14;17;41*10;28;16;18;35;6;1;33;21*30;46;13;4;24;36;37*19;25","7",""
1675,1307.1583,1285.8323,1746.7539,";;32;40;7;38;22;5;12*31;43;23;44;34;9;8;39;26*20;3;47;2;29;42*11;15;27;45;14;17;41*10;28;16;18;35;6;1;33;21*30;46;13;4;24;36;37*19;25","7",""
1676,1319.6804,1285.8323,1616.093,";;32;40;7;38;22;5;12*31;43;23;44;34;9;8;39;26*20;3;47;2;29;42*11;15;27;45;14;17;41*10;28;16;18;35;6;1;33;21*30;46;13;4;24;36;37*19;25","7",""
1677,1317.1702,1285.8323,1775.5613,";;32;40;7;38;22;5;12*31;43;23;44;34;9;8;39;26*20;3;47;2;29;42*11;15;27;45;14;17;41*10;28;16;18;35;6;1;33;21*30;46;13;4;24;36;37*19;25","7",""
1678,1317.853,1285.8323,1541.1066,";;32;40;7;38;22;5;12*31;43;23;44;34;9;8;39;26*20;3;47;2;29;42*11;15;27;45;14;17;41*10;28;16;18;35;6;1;33;21*30;46;13;4;24;36;37*19;25","7",""
1679,1321.3115,1285.8323,1938.2758,";;32;40;7;38;22;5;12*31;43;23;44;34;9;8;39;26*20;3;47;2;29;42*11;15;27;45;14;17;41*10;28;16;18;35;6;1;33;21*30;46;13;4;24;36;37*19;25","7",""
1680,1316.1575,1285.8323,1815.9138,";;32;40;7;38;22;5;12*31;43;23;44;34;9;8;39;26*20;3;47;2;29;42*11;15;27;45;14;17;41*10;28;16;18;35;6;1;33;21*30;46;13;4;24;36;37*19;25","7",""
1681,1307.1082,1285.8323,1961.8547,";;32;40;7;38;22;5;12*31;43;23;44;34;9;8;39;26*20;3;47;2;29;42*11;15;27;45;14;17;41*10;28;16;18;35;6;1;33;21*30;46;13;4;24;36;37*19;25","7",""
1682,1323.5607,1285.8323,1872.3258,";;32;40;7;38;22;5;12*31;43;23;44;34;9;8;39;26*20;3;47;2;29;42*11;15;27;45;14;17;41*10;28;16;18;35;6;1;33;21*30;46;13;4;24;36;37*19;25","7",""
1683,1307.7125,1285.8323,1789.2695,";;32;40;7;38;22;5;12*31;43;23;44;34;9;8;39;26*20;3;47;2;29;42*11;15;27;45;14;17;41*10;28;16;18;35;6;1;33;21*30;46;13;4;24;36;37*19;25","7",""
1684,1313.1595,1285.8323,1769.4934,";;32;40;7;38;22;5;12*31;43;23;44;34;9;8;39;26*20;3;47;2;29;42*11;15;27;45;14;17;41*10;28;16;18;35;6;1;33;21*30;46;13;4;24;36;37*19;25","7",""
1685,1305.7544,1285.8323,1665.5111,";;32;40;7;38;22;5;12*31;43;23;44;34;9;8;39;26*20;3;47;2;29;42*11;15;27;45;14;17;41*10;28;16;18;35;6;1;33;21*30;46;13;4;24;36;37*19;25","7",""
1686,1323.731,1285.8323,1821.5709,";;32;40;7;38;22;5;12*31;43;23;44;34;9;8;39;26*20;3;47;2;29;42*11;15;27;45;14;17;41*10;28;16;18;35;6;1;33;21*30;46;13;4;24;36;37*19;25","7",""
1687,1305.645,1285.8323,1937.1444,";;32;40;7;38;22;5;12*31;43;23;44;34;9;8;39;26*20;3;47;2;29;42*11;15;27;45;14;17;41*10;28;16;18;35;6;1;33;21*30;46;13;4;24;36;37*19;25","7",""
1688,1308.3618,1285.8323,1775.0956,";;32;40;7;38;22;5;12*31;43;23;44;34;9;8;39;26*20;3;47;2;29;42*11;15;27;45;14;17;41*10;28;16;18;35;6;1;33;21*30;46;13;4;24;36;37*19;25","7",""
1689,1308.7157,1285.8323,1629.5631,";;32;40;7;38;22;5;12*31;43;23;44;34;9;8;39;26*20;3;47;2;29;42*11;15;27;45;14;17;41*10;28;16;18;35;6;1;33;21*30;46;13;4;24;36;37*19;25","7",""
1690,1318.2731,1285.8323,2087.8125,";;32;40;7;38;22;5;12*31;43;23;44;34;9;8;39;26*20;3;47;2;29;42*11;15;27;45;14;17;41*10;28;16;18;35;6;1;33;21*30;46;13;4;24;36;37*19;25","7",""
1691,1306.0922,1285.8323,1634.88,";;32;40;7;38;22;5;12*31;43;23;44;34;9;8;39;26*20;3;47;2;29;42*11;15;27;45;14;17;41*10;28;16;18;35;6;1;33;21*30;46;13;4;24;36;37*19;25","7",""
