"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 919.4418"
2648,938.16736,919.4418,1438.459,";;12;1;31;13;27;20;24;14*29;15;10;25;5;7;21;19*17;2;3;22;9;18*8;11;4;28;23;6;26;30*16","5",""
2649,953.3111,919.4418,1345.4541,";;12;1;31;13;27;20;24;14*29;15;10;25;5;7;21;19*17;2;3;22;9;18*8;11;4;28;23;6;26;30*16","5",""
2650,935.40564,919.4418,1195.8318,";;12;1;31;13;27;20;24;14*29;15;10;25;5;7;21;19*17;2;3;22;9;18*8;11;4;28;23;6;26;30*16","5",""
2651,946.36774,919.4418,1314.5627,";;12;1;31;13;27;20;24;14*29;15;10;25;5;7;21;19*17;2;3;22;9;18*8;11;4;28;23;6;26;30*16","5",""
2652,965.6545,919.4418,1358.3698,";;12;1;31;13;27;20;24;14*29;15;10;25;5;7;21;19*17;2;3;22;9;18*8;11;4;28;23;6;26;30*16","5",""
2653,939.01306,919.4418,1243.7821,";;12;1;31;13;27;20;24;14*29;15;10;25;5;7;21;19*17;2;3;22;9;18*8;11;4;28;23;6;26;30*16","5",""
2654,957.83325,919.4418,1471.0067,";;12;1;31;13;27;20;24;14*29;15;10;25;5;7;21;19*17;2;3;22;9;18*8;11;4;28;23;6;26;30*16","5",""
2655,940.1809,919.4418,1415.4623,";;12;1;31;13;27;20;24;14*29;15;10;25;5;7;21;19*17;2;3;22;9;18*8;11;4;28;23;6;26;30*16","5",""
2656,950.80054,919.4418,1345.4541,";;12;1;31;13;27;20;24;14*29;15;10;25;5;7;21;19*17;2;3;22;9;18*8;11;4;28;23;6;26;30*16","5",""
2657,939.6328,919.4418,1243.355,";;12;1;31;13;27;20;24;14*29;15;10;25;5;7;21;19*17;2;3;22;9;18*8;11;4;28;23;6;26;30*16","5",""
2658,946.3463,919.4418,1478.4661,";;12;1;31;13;27;20;24;14*29;15;10;25;5;7;21;19*17;2;3;22;9;18*8;11;4;28;23;6;26;30*16","5",""
2659,944.886,919.4418,1379.2225,";;12;1;31;13;27;20;24;14*29;15;10;25;5;7;21;19*17;2;3;22;9;18*8;11;4;28;23;6;26;30*16","5",""
2660,943.2548,919.4418,1358.3698,";;12;1;31;13;27;20;24;14*29;15;10;25;5;7;21;19*17;2;3;22;9;18*8;11;4;28;23;6;26;30*16","5",""
2661,939.2661,919.4418,1296.4977,";;12;1;31;13;27;20;24;14*29;15;10;25;5;7;21;19*17;2;3;22;9;18*8;11;4;28;23;6;26;30*16","5",""
2662,940.9621,919.4418,1316.671,";;12;1;31;13;27;20;24;14*29;15;10;25;5;7;21;19*17;2;3;22;9;18*8;11;4;28;23;6;26;30*16","5",""
2663,941.611,919.4418,1211.1082,";;12;1;31;13;27;20;24;14*29;15;10;25;5;7;21;19*17;2;3;22;9;18*8;11;4;28;23;6;26;30*16","5",""
2664,944.44696,919.4418,1410.3082,";;12;1;31;13;27;20;24;14*29;15;10;25;5;7;21;19*17;2;3;22;9;18*8;11;4;28;23;6;26;30*16","5",""
2665,948.2885,919.4418,1500.229,";;12;1;31;13;27;20;24;14*29;15;10;25;5;7;21;19*17;2;3;22;9;18*8;11;4;28;23;6;26;30*16","5",""
2666,934.10876,919.4418,1169.4834,";;12;1;31;13;27;20;24;14*29;15;10;25;5;7;21;19*17;2;3;22;9;18*8;11;4;28;23;6;26;30*16","5",""
2667,942.6814,919.4418,1382.7872,";;12;1;31;13;27;20;24;14*29;15;10;25;5;7;21;19*17;2;3;22;9;18*8;11;4;28;23;6;26;30*16","5",""
2668,952.5387,919.4418,1415.4623,";;12;1;31;13;27;20;24;14*29;15;10;25;5;7;21;19*17;2;3;22;9;18*8;11;4;28;23;6;26;30*16","5",""
2669,950.64484,919.4418,1313.6569,";;12;1;31;13;27;20;24;14*29;15;10;25;5;7;21;19*17;2;3;22;9;18*8;11;4;28;23;6;26;30*16","5",""
2670,944.3664,919.4418,1299.0212,";;12;1;31;13;27;20;24;14*29;15;10;25;5;7;21;19*17;2;3;22;9;18*8;11;4;28;23;6;26;30*16","5",""
2671,939.7944,919.4418,1295.0575,";;12;1;31;13;27;20;24;14*29;15;10;25;5;7;21;19*17;2;3;22;9;18*8;11;4;28;23;6;26;30*16","5",""
2672,951.4469,919.4418,1283.0309,";;12;1;31;13;27;20;24;14*29;15;10;25;5;7;21;19*17;2;3;22;9;18*8;11;4;28;23;6;26;30*16","5",""
2673,947.40063,919.4418,1222.038,";;12;1;31;13;27;20;24;14*29;15;10;25;5;7;21;19*17;2;3;22;9;18*8;11;4;28;23;6;26;30*16","5",""
2674,960.91766,919.4418,1358.3698,";;12;1;31;13;27;20;24;14*29;15;10;25;5;7;21;19*17;2;3;22;9;18*8;11;4;28;23;6;26;30*16","5",""
2675,930.33124,919.4418,1260.5507,";;12;1;31;13;27;20;24;14*29;15;10;25;5;7;21;19*17;2;3;22;9;18*8;11;4;28;23;6;26;30*16","5",""
2676,958.63306,919.4418,1379.2225,";;12;1;8;13;27;20;24*14;29;15;10;25;5*7;21;19;17;2;3;22;9*18;31;11;4;28;23;6*26;30;16","5",""
2677,941.4393,919.4418,1226.4021,";;12;1;31;13;27;20;24;14*29;15;10;25;5;7;21;19*17;2;3;22;9;18*8;11;4;28;23;6;26;30*16","5",""
2678,960.09717,919.4418,1366.6823,";;12;1;31;13;27;20;24;14*29;15;10;25;5;28*21;19;17;2;3;22;9*18;8;11;4;7;23;6;26;30*16","5",""
2679,934.3276,919.4418,1236.4362,";;12;1;31;13;27;20;24;14*29;15;10;25;5;7;21;19*17;2;3;22;9;18*8;11;4;28;23;6;26;30*16","5",""
2680,954.5549,919.4418,1264.2406,";;12;1;31;13;27;20;24;14*29;15;10;25;5;7;21;19*17;2;3;22;9;18*8;11;4;28;23;6;26;30*16","5",""
2681,940.91034,919.4418,1481.0334,";;12;1;31;13;27;20;24;14*29;15;10;25;5;7;21;19*17;2;3;22;9;18*8;11;4;28;23;6;26;30*16","5",""
2682,943.3388,919.4418,1182.8086,";;12;1;31;13;27;20;24;14*29;15;10;25;5;7;21;19*17;2;3;22;9;18*8;11;4;28;23;6;26;30*16","5",""
2683,945.08826,919.4418,1345.4541,";;12;1;31;13;27;20;24;14*29;15;10;25;5;7;21;19*17;2;3;22;9;18*8;11;4;28;23;6;26;30*16","5",""
2684,936.15765,919.4418,1270.44,";;12;1;31;13;27;20;24;14*29;15;10;25;5;7;21;19*17;2;3;22;9;18*8;11;4;28;23;6;26;30*16","5",""
2685,940.58,919.4418,1321.8081,";;12;1;31;13;27;20;24;14*29;15;10;25;5;7;21;19*17;2;3;22;9;18*8;11;4;28;23;6;26;30*16","5",""
2686,945.1155,919.4418,1229.5752,";;12;1;31;13;27;20;24;14*29;15;10;25;5;7;21;19*17;2;3;22;9;18*8;11;4;28;23;6;26;30*16","5",""
2687,950.8393,919.4418,1327.992,";;12;1;31;13;27;20;24;14*29;15;10;25;5;7;21;19*17;2;3;22;9;18*8;11;4;28;23;6;26;30*16","5",""
2688,966.67413,919.4418,1481.0334,";;12;1;31;13;27;20;24;14*29;15;10;25;5;7;21;19*17;2;3;22;9;18*8;11;4;28;23;6;26;30*16","5",""
2689,943.6305,919.4418,1243.9922,";;12;1;31;13;27;20;24;14*29;15;10;25;5;7;21;19*17;2;3;22;9;18*8;11;4;28;23;6;26;30*16","5",""
2690,961.15814,919.4418,1446.0391,";;12;1;31;13;27;20;24;14*29;15;10;25;5;7;21;19*17;2;3;22;9;18*8;11;4;28;23;6;26;30*16","5",""
2691,946.1239,919.4418,1316.671,";;12;1;31;13;27;20;24;14*29;15;10;25;5;7;21;19*17;2;3;22;9;18*8;11;4;28;23;6;26;30*16","5",""
2692,940.49133,919.4418,1271.2627,";;12;1;31;13;27;20;24;14*29;15;10;25;5;7;21;19*17;2;3;22;9;18*8;11;4;28;23;6;26;30*16","5",""
2693,951.45703,919.4418,1379.2225,";;12;1;31;13;27;20;24;14*29;15;10;25;5;7;21;19*17;2;3;22;9;18*8;11;4;28;23;6;26;30*16","5",""
2694,942.3541,919.4418,1218.576,";;12;1;31;13;27;20;24;14*29;15;10;25;9;7;21;19*17;2;3;22;5*18;8;11;4;28;23;6*26;30;16","5",""
2695,946.7087,919.4418,1415.4623,";;12;1;31;13;27;20;24;14*29;15;10;25;5;7;21;19*17;2;3;22;9;18*8;11;4;28;23;6;26;30*16","5",""
2696,942.27795,919.4418,1260.5507,";;12;1;31;13;27;20;24;14*29;15;10;25;5;7;21;19*17;2;3;22;9;18*8;11;4;28;23;6;26;30*16","5",""
2697,930.1797,919.4418,1226.7878,";;12;1;31;13;27;20;24;14*29;15;10;25;5;7;21;19*17;2;3;22;9;18*8;11;4;28;23;6;26;30*16","5",""
2698,944.32446,919.4418,1410.3082,";;12;1;31;13;27;20;24;14*29;15;10;25;5;7;21;19*17;2;3;22;9;18*8;11;4;28;23;6;26;30*16","5",""
2699,947.64087,919.4418,1293.9304,";;12;1;31;13;27;20;24;14*29;15;10;25;5;7;21;19*17;2;3;22;9;18*8;11;4;28;23;6;26;30*16","5",""
2700,940.7283,919.4418,1236.4362,";;12;1;31;13;27;20;24;14*29;15;10;25;5;7;21;19*17;2;3;22;9;18*8;11;4;28;23;6;26;30*16","5",""
2701,938.0574,919.4418,1269.0197,";;12;1;31;13;27;20;24;14*29;15;10;25;5;7;21;19*17;2;3;22;9;18*8;11;4;28;23;6;26;30*16","5",""
2702,952.5418,919.4418,1313.6569,";;12;1;31;13;27;20;24;14*29;15;10;25;5;7;21;19*17;2;3;22;9;18*8;11;4;28;23;6;26;30*16","5",""
2703,941.9331,919.4418,1437.4252,";;12;1;31;13;27;20;24;14*29;15;10;25;5;7;21;19*17;2;3;22;9;18*8;11;4;28;23;6;26;30*16","5",""
2704,938.96906,919.4418,1273.9735,";;12;1;31;13;27;20;24;14*29;15;10;25;5;7;21;19*17;2;3;22;9;18*8;11;4;28;23;6;26;30*16","5",""
2705,950.89984,919.4418,1262.2264,";;12;1;31;13;27;20;24;14*29;15;10;25;5;7;21;19*17;2;3;22;9;18*8;11;4;28;23;6;26;30*16","5",""
2706,931.3921,919.4418,1264.275,";;12;1;31;13;27;20;24;14*29;15;10;25;5;7;21;19*17;2;3;22;9;18*8;11;4;28;23;6;26;30*16","5",""
2707,949.9564,919.4418,1341.5725,";;12;1;31;13;27;20;24;14*29;15;10;25;4;7;21;19*17;2;3;22;9;18*8;11;5;28;23;6;26;30*16","5",""
2708,948.7497,919.4418,1243.7821,";;12;1;31;13;27;20;24;14*29;15;10;25;5;7;21;19*17;2;3;22;9;18*8;11;4;28;23;6;26;30*16","5",""
2709,953.8741,919.4418,1366.6823,";;12;1;31;13;27;20;24;14*29;15;10;25;5;7;21;19*17;2;3;22;9;18*8;11;4;28;23;6;26;30*16","5",""
2710,951.2266,919.4418,1273.9735,";;12;1;31;13;27;20;24;14*29;15;10;25;5;7;21;19*17;2;3;22;9;18*8;11;4;28;23;6;26;30*16","5",""
2711,947.76685,919.4418,1290.485,";;12;1;31;13;27;20;24;14*29;15;10;25;5;7;21;19*17;2;3;22;9;18*8;11;4;28;23;6;26;30*16","5",""
2712,950.04553,919.4418,1248.0375,";;12;1;31;13;27;20;24;14*29;15;10;25;5;7;21;19*17;2;3;22;9;18*8;11;4;28;23;6;26;30*16","5",""
2713,943.1076,919.4418,1352.1,";;12;1;31;13;27;20;24;14*29;15;10;25;5;7;21;19*17;2;3;22;9;18*8;11;4;28;23;6;26;30*16","5",""
2714,931.2935,919.4418,1218.8834,";;12;1;31;13;27;20;24;14*29;15;10;25;5;7;21;19*17;2;3;22;9;18*8;11;4;28;23;6;26;30*16","5",""
2715,941.65955,919.4418,1243.9922,";;12;1;31;13;27;20;24;14*29;15;10;25;5;7;21;19*17;2;3;22;9;18*8;11;4;28;23;6;26;30*16","5",""
2716,951.0257,919.4418,1248.0375,";;7;1;31;13;27;20;24;14*29;15;10;25;5;12;21;19*17;2;3;22;9;18*8;11;4;28;23;6;26;30*16","5",""
2717,975.76385,919.4418,1313.6569,";;12;1;31;13;27;20;24;14*29;15;10;25;5;7;21;19*17;2;3;22;9;18*8;11;4;28;23;6;26;30*16","5",""
2718,939.1273,919.4418,1321.8081,";;12;1;31;13;27;20;24;14*29;15;10;25;5;7;21;19*17;2;3;22;9;18*8;11;4;28;23;6;26;30*16","5",""
2719,942.3407,919.4418,1226.7878,";;12;1;31;13;27;20;24;14*29;15;10;25;5;7;21;19*17;2;3;22;9;18*8;11;4;28;23;6;26;30*16","5",""
2720,948.8579,919.4418,1271.2627,";;12;1;31;13;27;20;24;14*29;15;10;25;5;7;21;19*17;2;3;22;9;18*8;11;4;28;23;6;26;30*16","5",""
2721,937.74725,919.4418,1352.1,";;12;1;31;13;27;20;24;14*29;15;10;25;5;7;21;19*17;2;3;22;9;18*8;11;4;28;23;6;26;30*16","5",""
2722,943.0849,919.4418,1415.4623,";;12;1;31;13;27;20;24;14*29;15;10;25;5;7;21;19*17;2;3;22;9;18*8;11;4;28;23;6;26;30*16","5",""
2723,938.7356,919.4418,1438.459,";;12;1;31;13;27;20;24;14*29;15;10;25;5;7;21;19*17;2;3;22;9;18*8;11;4;28;23;6;26;30*16","5",""
2724,949.3943,919.4418,1500.229,";;12;1;31;13;27;20;24;14*29;15;10;25;5;7;21;19*17;2;3;22;9;18*8;11;4;28;23;6;26;30*16","5",""
2725,941.54016,919.4418,1262.2264,";;12;1;31;13;27;20;24;14*29;15;10;25;5;7;21;19*17;2;3;22;9;18*8;11;4;28;23;6;26;30*16","5",""
2726,935.16125,919.4418,1159.8994,";;12;1;31;13;27;20;24;14*29;15;10;25;5;7;21;19*17;2;3;22;9;18*8;11;4;28;23;6;26;30*16","5",""
2727,940.4161,919.4418,1364.341,";;12;1;31;13;27;20;24;14*29;15;10;25;5;7;21;19*17;2;3;22;9;18*8;11;4;28;23;6;26;30*16","5",""
2728,941.37115,919.4418,1367.5529,";;12;1;31;13;27;20;24;14*29;15;10;25;5;7;21;19*17;2;3;22;9;18*8;11;4;28;23;6;26;30*16","5",""
2729,953.8812,919.4418,1446.0391,";;12;1;31;13;27;20;24;14*29;15;10;25;5;7;21;19*17;2;3;22;9;18*8;11;4;28;23;6;26;30*16","5",""
2730,950.67224,919.4418,1260.5507,";;12;1;31;13;27;20;24;14*29;15;10;25;5;7;21;19*17;2;3;22;9;18*8;11;4;28;23;6;26;30*16","5",""
2731,943.1619,919.4418,1288.7158,";;12;1;31;13;27;20;24;14*29;15;10;25;5;7;21;19*17;2;3;22;9;18*8;11;4;28;23;6;26;30*16","5",""
2732,935.43085,919.4418,1314.5627,";;12;1;31;13;27;20;24;14*29;15;10;25;5;7;21;19*17;2;3;22;9;18*8;11;4;28;23;6;26;30*16","5",""
2733,938.4355,919.4418,1202.1685,";;12;1;31;13;27;20;24;14*29;15;10;25;5;7;21;19*17;2;3;22;9;18*8;11;4;28;23;6;26;30*16","5",""
2734,946.0229,919.4418,1273.9735,";;12;1;31;13;27;20;24;14*29;15;10;25;5;7;21;19*17;2;3;22;9;18*8;11;4;28;23;6;26;30*16","5",""
2735,944.03796,919.4418,1241.0787,";;12;1;31;13;27;20;24;14*29;15;10;25;5;7;21;19*17;2;3;22;9;18*8;11;4;28;23;6;26;30*16","5",""
2736,940.2628,919.4418,1259.2102,";;12;1;31;13;27;20;24;14*29;15;10;25;5;7;21;19*17;2;3;22;9;18*8;11;4;28;23;6;26;30*16","5",""
2737,950.49146,919.4418,1471.0067,";;12;1;31;13;27;20;24;14*29;15;10;25;5;7;21;19*17;2;3;22;9;18*8;11;4;28;23;6;26;30*16","5",""
2738,953.76013,919.4418,1481.0334,";;12;1;31;13;27;20;24;14*29;15;10;25;5;7;21;19*17;2;3;22;9;18*8;11;4;28;23;6;26;30*16","5",""
2739,962.9587,919.4418,1293.9304,";;12;1;31;13;27;20;24;14*29;15;10;25;5;7;21;19*17;2;3;22;9;18*8;11;4;28;23;6;26;30*16","5",""
2740,958.32697,919.4418,1471.0067,";;12;1;31;13;27;20;24;14*29;15;10;25;5;7;21;19*17;2;3;22;9;18*8;11;4;28;23;6;26;30*16","5",""
2741,950.9012,919.4418,1260.2378,";;12;1;31;13;27;20;24;14*29;15;10;25;5;7;21;19*17;2;3;22;9;18*8;11;4;28;23;6;26;30*16","5",""
2742,948.35046,919.4418,1288.7158,";;12;1;31;13;27;20;24;14*29;15;10;25;5;7;21;19*17;2;3;22;9;18*8;11;4;28;23;6;26;30*16","5",""
2743,937.49976,919.4418,1308.1926,";;12;1;31;13;27;20;24;14*29;15;10;25;5;7;21;19*17;2;3;22;9;18*8;11;4;28;23;6;26;30*16","5",""
2744,953.40686,919.4418,1229.5752,";;12;1;31;13;27;20;24;14*29;15;10;25;5;7;21;19*17;2;3;22;9;18*8;11;4;28;23;6;26;30*16","5",""
2745,942.7442,919.4418,1382.7872,";;12;1;31;13;27;20;24;14*29;15;10;25;5;7;21;19*17;2;3;22;9;18*8;11;4;28;23;6;26;30*16","5",""
2746,935.22186,919.4418,1290.3788,";;12;1;31;13;27;20;24;14*29;15;10;25;5;7;21;19*17;2;3;22;9;18*8;11;4;28;23;6;26;30*16","5",""
2747,948.4296,919.4418,1438.459,";;12;1;31;13;27;20;24;14*29;15;10;25;5;7;21;19*17;2;3;22;9;18*8;11;4;28;23;6;26;30*16","5",""
2748,964.7676,919.4418,1306.9552,";;12;1;31;13;27;20;24;14*29;15;10;25;5;7;21;19*17;2;3;22;9;18*8;11;4;28;23;6;26;30*16","5",""
2749,937.5536,919.4418,1148.78,";;12;1;31;13;27;20;24;14*29;15;10;25;5;7;21;19*17;2;3;22;9;18*8;11;4;28;23;6;26;30*16","5",""
2750,934.09937,919.4418,1260.3717,";;12;1;31;13;27;20;24;14*29;15;10;25;5;7;21;19*17;2;3;22;9;18*8;11;4;28;23;6;26;30*16","5",""
2751,960.378,919.4418,1303.9084,";;12;1;31;13;27;20;24;14*29;15;10;25;5;7;21;19*17;2;3;22;9;18*8;11;4;28;23;6;26;30*16","5",""
2752,965.796,919.4418,1270.44,";;12;1;31;13;27;20;24;14*29;15;10;25;5;7;21;19*17;2;3;22;9;18*8;11;4;28;23;6;26;30*16","5",""
2753,952.89124,919.4418,1305.6848,";;12;1;31;13;27;20;24;14*29;15;10;25;5;7;21;19*17;2;3;22;9;18*8;11;4;28;23;6;26;30*16","5",""
2754,943.70276,919.4418,1382.7872,";;12;1;31;13;27;20;24;14*29;15;10;25;5;7;21;19*17;2;3;22;9;18*8;11;4;28;23;6;26;30*16","5",""
2755,955.84454,919.4418,1341.5725,";;12;1;31;13;27;20;24;14*29;15;10;25;5;7;21;19*17;2;3;22;9;18*8;11;4;28;23;6;26;30*16","5",""
2756,947.2428,919.4418,1295.0575,";;12;1;31;13;27;20;24;14*29;15;10;25;5;7;21;19*17;2;3;22;9;18*8;11;4;28;23;6;26;30*16","5",""
2757,940.4253,919.4418,1248.0375,";;12;1;31;13;27;20;24;14*29;15;10;25;5;7;21;19*17;2;3;22;9;18*8;11;4;28;23;6;26;30*16","5",""
2758,931.7857,919.4418,1357.0908,";;12;1;31;13;27;20;24;14*29;15;10;25;5;7;21;19*17;2;3;22;9;18*8;11;4;28;23;6;26;30*16","5",""
2759,933.7612,919.4418,1222.6409,";;12;1;31;13;27;20;24;14*29;15;10;25;5;7;21;19*17;2;3;22;9;18*8;11;4;28;23;6;26;30*16","5",""
2760,936.52594,919.4418,1253.9274,";;12;1;31;13;27;20;24;14*29;15;10;25;5;7;21;19*17;2;3;22;9;18*8;11;4;28;23;6;26;30*16","5",""
2761,952.52844,919.4418,1314.5627,";;12;1;31;13;27;20;24;14*29;15;10;25;5;7;21;19*17;2;3;22;9;18*8;11;4;28;23;6;26;30*16","5",""
2762,935.3233,919.4418,1203.9371,";;12;1;31;13;27;20;24;14*29;15;10;25;5;7;21;19*17;2;3;22;9;18*8;11;4;28;23;6;26;30*16","5",""
2763,936.4457,919.4418,1205.895,";;12;1;31;13;27;20;24;14*29;15;10;25;5;7;21;19*17;2;3;22;9;18*8;11;4;28;23;6;26;30*16","5",""
2764,953.14935,919.4418,1331.1561,";;12;1;31;13;27;20;24;14*29;15;10;25;5;7;21;19*17;2;3;22;9;18*8;11;4;28;23;6;26;30*16","5",""
2765,943.43494,919.4418,1271.2627,";;12;1;31;13;27;20;24;14*29;15;10;25;5;7;21;19*17;2;3;22;9;18*8;11;4;28;23;6;26;30*16","5",""
2766,948.5104,919.4418,1481.0334,";;12;1;31;13;27;20;24;14*29;15;10;25;5;7;21;19*17;2;3;22;9;18*8;11;4;28;23;6;26;30*16","5",""
2767,946.5012,919.4418,1415.4623,";;12;1;31;13;27;20;24;14*29;15;10;25;5;7;21;19*17;2;3;22;9;18*8;11;4;28;23;6;26;30*16","5",""
2768,946.93964,919.4418,1288.7158,";;12;1;31;13;27;20;24;14*29;15;10;25;5;7;21;19*17;2;3;22;9;18*8;11;4;28;23;6;26;30*16","5",""
2769,963.71625,919.4418,1471.0067,";;12;1;31;13;27;20;24;14*29;15;10;25;5;7;21;19*17;2;3;22;9;18*8;11;4;28;23;6;26;30*16","5",""
2770,966.14014,919.4418,1279.6317,";;12;1;31;13;27;20;24;14*29;15;10;25;5;7;21;19*17;2;3;22;9;18*8;11;4;28;23;6;26;30*16","5",""
2771,943.4849,919.4418,1273.7225,";;12;1;31;13;27;20;24;14*29;15;10;25;5;7;21;19*17;2;3;22;9;18*8;11;4;28;23;6;26;30*16","5",""
2772,937.3106,919.4418,1260.2378,";;12;1;31;13;27;20;24;14*29;15;10;25;5;7;21;19*17;2;3;22;9;18*8;11;4;28;23;6;26;30*16","5",""
2773,935.9358,919.4418,1313.6569,";;12;1;31;13;27;20;24;14*29;15;10;25;5;7;21;19*17;2;3;22;9;18*8;11;4;28;23;6;26;30*16","5",""
2774,948.62305,919.4418,1273.9735,";;12;1;31;13;27;20;24;14*29;15;10;25;5;7;21;19*17;2;3;22;9;18*8;11;4;28;23;6;26;30*16","5",""
2775,931.68365,919.4418,1264.2406,";;12;1;31;13;27;20;24;14*29;15;10;25;5;7;21;19*17;2;3;22;9;18*8;11;4;28;23;6;26;30*16","5",""
2776,951.5357,919.4418,1443.759,";;12;1;31;13;27;20;24;14*29;15;10;25;5;7;21;19*17;2;3;22;9;18*8;11;4;28;23;6;26;30*16","5",""
2777,945.07806,919.4418,1370.5681,";;12;1;31;13;27;20;24;14*29;15;10;25;5;7;21;19*17;2;3;22;9;18*8;11;4;28;23;6;26;30*16","5",""
2778,945.5856,919.4418,1292.4661,";;12;1;31;13;27;20;24;14*29;15;10;25;5;7;21;19*17;2;3;22;9;18*8;11;4;28;23;6;26;30*16","5",""
2779,940.4275,919.4418,1379.2225,";;12;1;31;13;27;20;24;14*29;15;10;25;5;7;21;19*17;2;3;22;9;18*8;11;4;28;23;6;26;30*16","5",""
2780,946.3432,919.4418,1209.3365,";;12;1;31;13;27;20;24;14*29;15;10;25;5;7;21;19*17;2;3;22;9;18*8;11;4;28;23;6;26;30*16","5",""
2781,951.5527,919.4418,1358.3698,";;12;1;31;13;27;20;24;14*29;15;10;25;5;7;21;19*17;2;3;22;9;18*8;11;4;28;23;6;26;30*16","5",""
2782,952.8878,919.4418,1416.7853,";;12;1;31;13;27;20;24;14*29;15;10;25;5;7;21;19*17;2;3;22;9;18*8;11;4;28;23;6;26;30*16","5",""
2783,948.60803,919.4418,1295.0575,";;12;1;31;13;27;20;24;14*29;15;10;25;5;7;21;19*17;2;3;22;9;18*8;11;4;28;23;6;26;30*16","5",""
2784,938.64154,919.4418,1367.5529,";;12;1;31;13;27;20;24;14*29;15;10;25;5;7;21;19*17;2;3;22;9;18*8;11;4;28;23;6;26;30*16","5",""
2785,967.88806,919.4418,1410.3082,";;12;1;31;13;27;20;24;14*29;15;10;25;5;7;21;19*17;2;3;22;9;18*8;11;4;28;23;6;26;30*16","5",""
2786,944.5373,919.4418,1290.3788,";;12;1;31;13;27;20;24;14*29;15;10;25;5;7;21;19*17;2;3;22;9;18*8;11;4;28;23;6;26;30*16","5",""
2787,930.7795,919.4418,1186.337,";;12;1;31;13;27;20;24;14*29;15;10;25;5;7;21;19*17;2;3;22;9;18*8;11;4;28;23;6;26;30*16","5",""
2788,944.7581,919.4418,1273.9735,";;12;1;31;13;27;20;24;14*29;15;10;25;5;7;21;19*17;2;3;22;9;18*8;11;4;28;23;6;26;30*16","5",""
2789,945.5054,919.4418,1352.1,";;12;1;31;13;27;20;24;14*29;15;10;25;5;7;21;19*17;2;3;22;9;18*8;11;4;28;23;6;26;30*16","5",""
2790,934.12695,919.4418,1295.0575,";;12;1;31;13;27;20;24;14*29;15;10;25;5;7;21;19*17;2;3;22;9;18*8;11;4;28;23;6;26;30*16","5",""
2791,932.3836,919.4418,1260.7322,";;12;1;31;13;27;20;24;14*29;15;10;25;5;7;21;19*17;2;3;22;9;18*8;11;4;28;23;6;26;30*16","5",""
2792,960.8593,919.4418,1381.7631,";;12;1;31;13;27;20;24;14*29;15;10;25;5;7;21;19*17;2;3;22;9;18*8;11;4;28;23;6;26;30*16","5",""
2793,955.86615,919.4418,1379.2225,";;12;1;31;13;27;20;24;14*29;15;10;25;5;7;21;19*17;2;3;22;9;18*8;11;4;28;23;6;26;30*16","5",""
2794,941.9411,919.4418,1260.8136,";;12;1;31;13;27;20;24;14*29;15;10;25;5;7;21;19*17;2;3;22;9;18*8;11;4;28;23;6;26;30*16","5",""
2795,953.95593,919.4418,1225.6334,";;12;1;31;13;27;20;24;14*29;15;10;25;5;7;21;19*17;2;3;22;9;18*8;11;4;28;23;6;26;30*16","5",""
2796,940.90656,919.4418,1277.5406,";;12;1;31;13;27;20;24;14*29;15;10;25;5;7;21;19*17;2;3;22;9;18*8;11;4;28;23;6;26;30*16","5",""
2797,951.65155,919.4418,1352.1,";;12;1;31;13;27;20;24;14*29;15;10;25;5;7;21;19*17;2;3;22;9;18*8;11;4;28;23;6;26;30*16","5",""
2798,945.84143,919.4418,1295.0575,";;12;1;31;13;27;20;24;14*29;15;10;25;5;7;21;19*17;2;3;22;9;18*8;11;4;28;23;6;26;30*16","5",""
2799,950.27374,919.4418,1443.759,";;12;1;31;13;27;20;24;14*29;15;10;25;5;7;21;19*17;2;3;22;9;18*8;11;4;28;23;6;26;30*16","5",""
2800,953.57477,919.4418,1290.3788,";;12;1;31;13;27;20;24;14*29;15;10;25;5;7;21;19*17;2;3;22;9;18*8;11;4;28;23;6;26;30*16","5",""
2801,954.3672,919.4418,1370.5681,";;12;1;31;13;27;20;24;14*29;15;10;25;5;7;21;19*17;2;3;22;9;18*8;11;4;28;23;6;26;30*16","5",""
2802,936.2136,919.4418,1253.0287,";;12;1;31;13;27;20;24;14*29;15;10;25;5;7;21;19*17;2;3;22;9;18*8;11;4;28;23;6;26;30*16","5",""
2803,947.68286,919.4418,1500.229,";;12;1;31;13;27;20;24;14*29;15;10;25;5;7;21;19*17;2;3;22;9;18*8;11;4;28;23;6;26;30*16","5",""
2804,946.4888,919.4418,1370.5681,";;12;1;31;13;27;20;24;14*29;15;10;25;5;7;21;19*17;2;3;22;9;18*8;11;4;28;23;6;26;30*16","5",""
2805,941.30444,919.4418,1379.2225,";;12;1;31;13;27;20;24;14*29;15;10;25;5;7;21;19*17;2;3;22;9;18*8;11;4;28;23;6;26;30*16","5",""
2806,957.66907,919.4418,1295.0575,";;12;1;31;13;27;20;24;14*29;15;10;25;5;7;21;19*17;2;3;22;9;18*8;11;4;28;23;6;26;30*16","5",""
2807,956.61945,919.4418,1267.7428,";;12;1;31;13;27;20;24;14*29;15;10;25;5;7;21;19*17;2;3;22;9;18*8;11;4;28;23;6;26;30*16","5",""
