"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 862.5417"
0,2124.2898,1873.2634,2430.196,";;30;26;18;12;5;6;21*13;27;10;22;25;1;24*2;29;20;9;23;19;7;17*11;15;3;4;28;14;16*31;8","5",""
2485,897.3951,862.5417,1350.0404,";;30;26;16;1;7;13;6*14;20;5;25;10*15;29;27;24;8;28;4;11;9;22*18;23;3;2;17;19;31*21;12","5",""
2486,897.3189,862.5417,1208.421,";;30;26;16;1;7;13;6*14;20;5;25;10*15;29;27;24;8;28;4;11;9;22*18;23;3;2;17;19;31*21;12","5",""
2487,888.5371,862.5417,1265.0027,";;30;26;16;1;7;13;6*14;20;5;25;10*15;29;27;24;8;28;4;11;9;22*18;23;3;2;17;19;31*21;12","5",""
2488,884.2912,862.5417,1207.0287,";;30;26;16;1;7;13;6*14;20;5;25;10*15;29;27;24;8;28;4;11;9;22*18;23;3;2;17;19;31*21;12","5",""
2489,899.1216,862.5417,1229.2435,";;30;26;16;1;7;13;6*14;20;5;25;10*15;29;27;24;8;28;4;11;9;22*18;23;3;2;17;19;31*21;12","5",""
2490,881.0042,862.5417,1274.1567,";;30;26;16;1;7;13;6*14;20;5;25;10*15;29;27;24;8;28;4;11;9;22*18;23;3;2;17;19;31*21;12","5",""
2491,883.64044,862.5417,1273.4266,";;30;26;16;1;7;13;6*14;20;5;25;10*15;29;27;24;8;28;4;11;9;22*18;23;3;2;17;19;31*21;12","5",""
2492,900.62695,862.5417,1241.837,";;30;26;16;1;7;13;6*14;20;5;25;10*15;29;27;24;8;28;4;11;9;22*18;23;3;2;17;19;31*21;12","5",""
2493,896.5837,862.5417,1293.5275,";;30;26;16;1;7;13;6*14;20;5;25;10*15;29;27;24;8;28;4;11;9;22*18;23;3;2;17;19;31*21;12","5",""
2494,880.5773,862.5417,1199.2192,";;30;26;16;1;7;13;6*14;20;5;25;10*15;29;27;24;8;28;4;11;9;22*18;23;3;2;17;19;31*21;12","5",""
2495,897.9883,862.5417,1418.9562,";;30;26;16;1;7;13;6*14;20;5;25;10*15;29;27;24;8;28;4;11;9;22*18;23;3;2;17;19;31*21;12","5",""
2496,886.72076,862.5417,1247.1682,";;30;26;16;1;7;13;6*14;20;5;25;10*15;29;27;24;8;28;4;11;9;22*18;23;3;2;17;19;31*21;12","5",""
2497,895.2729,862.5417,1314.457,";;30;26;16;1;7;13;6*14;20;5;25;10*15;29;27;24;8;28;4;11;9;22*18;23;3;2;17;19;31*21;12","5",""
2498,881.3705,862.5417,1182.4012,";;30;26;16;1;7;13;6*14;20;5;25;10*15;29;27;24;8;28;4;11;9;22*18;23;3;2;17;19;31*21;12","5",""
2499,881.20917,862.5417,1260.9119,";;30;26;16;1;7;13;6*14;20;5;25;10*15;29;27;24;8;28;4;11;9;22*18;23;3;2;17;19;31*21;12","5",""
2500,875.33,862.5417,1180.2612,";;30;26;16;1;7;13;6*14;20;5;25;10*15;29;27;24;8;28;4;11;9;22*18;23;3;2;17;19;31*21;12","5",""
2501,893.1467,862.5417,1234.0874,";;30;26;16;1;7;13;6*14;20;5;25;10*15;29;27;24;8;28;4;11;9;22*18;23;3;2;17;19;31*21;12","5",""
2502,892.02814,862.5417,1350.0404,";;30;26;16;1;7;13;6*14;20;5;25;10*15;29;27;24;8;28;4;11;9;22*18;23;3;2;17;19;31*21;12","5",""
2503,880.1914,862.5417,1231.6813,";;30;26;16;1;7;13;6*14;20;5;25;10*15;29;27;24;8;28;4;11;9;22*18;23;3;2;17;19;31*21;12","5",""
2504,895.0326,862.5417,1199.2192,";;30;26;16;1;7;13;6*14;20;5;25;10*15;29;27;24;8;28;4;11;9;22*18;23;3;2;17;19;31*21;12","5",""
2505,880.10736,862.5417,1261.3033,";;30;26;16;1;7;13;6*14;20;5;25;10*15;29;27;24;8;28;4;11;9;22*18;23;3;2;17;19;31*21;12","5",""
2506,883.33514,862.5417,1297.6777,";;30;26;16;1;7;13;6*14;20;5;25;10*15;29;27;24;8;28;4;11;9;22*18;23;3;2;17;19;31*21;12","5",""
2507,876.5871,862.5417,1237.0526,";;30;26;16;1;7;13;6*14;20;5;25;10*15;29;27;24;8;28;4;11;9;22*18;23;3;2;17;19;31*21;12","5",""
2508,882.3142,862.5417,1261.3033,";;30;26;16;1;7;13;6*14;20;5;25;10*15;29;27;24;8;28;4;11;9;22*18;23;3;2;17;19;31*21;12","5",""
2509,894.71124,862.5417,1195.2847,";;30;26;16;1;7;13;6*14;20;5;25;10*15;29;27;24;8;28;4;11;9;22*18;23;3;2;17;19;31*21;12","5",""
2510,892.14954,862.5417,1288.3347,";;30;26;16;1;7;13;6*14;20;5;25;10*15;29;27;24;8;28;4;11;9;22*18;23;3;2;17;19;31*21;12","5",""
2511,885.12646,862.5417,1297.4705,";;30;26;16;1;7;13;6*14;20;5;25;10*15;29;27;24;8;28;4;11;9;22*18;23;3;2;17;19;31*21;12","5",""
2512,895.74725,862.5417,1297.4705,";;30;26;16;1;7;13;6*14;20;5;25;10*15;29;27;24;8;28;4;11;9;22*18;23;3;2;17;19;31*21;12","5",""
2513,883.3322,862.5417,1324.4281,";;30;26;16;1;7;13;6*14;20;5;25;10*15;29;27;24;8;28;4;11;9;22*18;23;3;2;17;19;31*21;12","5",""
2514,885.03015,862.5417,1140.8335,";;30;26;16;1;7;13;6*14;20;5;25;10*15;29;27;24;8;28;4;11;9;22*18;23;3;2;17;19;31*21;12","5",""
2515,900.9114,862.5417,1304.544,";;30;26;16;1;7;13;6*14;20;5;25;10*15;29;27;24;8;28;4;11;9;22*18;23;3;2;17;19;31*21;12","5",""
2516,886.674,862.5417,1350.0404,";;30;26;16;1;7;13;6*14;20;5;25;10*15;29;27;24;8;28;4;11;9;22*18;23;3;2;17;19;31*21;12","5",""
2517,882.96155,862.5417,1247.1139,";;30;26;16;1;7;13;6*14;20;5;25;10*15;29;27;24;8;28;4;11;9;22*18;23;3;2;17;19;31*21;12","5",""
2518,888.84515,862.5417,1293.5275,";;30;26;16;1;7;13;6*14;20;5;25;10*15;29;27;24;8;28;4;11;9;22*18;23;3;2;17;19;31*21;12","5",""
2519,894.9691,862.5417,1350.2157,";;30;26;16;1;7;13;6*14;20;5;25;10*15;29;27;24;8;28;4;11;9;22*18;23;3;2;17;19;31*21;12","5",""
2520,887.80255,862.5417,1247.1139,";;30;26;16;1;7;13;6*14;20;5;25;10*15;29;27;24;8;28;4;11;9;22*18;23;3;2;17;19;31*21;12","5",""
2521,877.0946,862.5417,1293.5275,";;30;26;16;1;7;13;6*14;20;5;25;10*15;29;27;24;8;28;4;11;9;22*18;23;3;2;17;19;31*21;12","5",""
2522,894.24396,862.5417,1350.3306,";;30;26;16;1;7;13;6*14;20;5;25;10*15;29;27;24;8;28;4;11;9;22*18;23;3;2;17;19;31*21;12","5",""
2523,893.5093,862.5417,1265.0027,";;30;26;16;1;7;13;6*14;20;5;25;10*15;29;27;24;8;28;4;11;9;22*18;23;3;2;17;19;31*21;12","5",""
2524,893.2997,862.5417,1253.3763,";;30;26;16;1;7;13;6*14;20;5;25;10*15;29;27;24;8;28;4;11;9;22*18;23;3;2;17;19;31*21;12","5",""
2525,872.69226,862.5417,1127.6829,";;30;26;16;1;7;13;6*14;20;5;25;10*15;29;27;24;8;28;4;11;9;22*18;23;3;2;17;19;31*21;12","5",""
2526,877.1903,862.5417,1237.0526,";;30;26;16;1;7;13;6*14;20;5;25;10*15;29;27;24;8;28;4;11;9;22*18;23;3;2;17;19;31*21;12","5",""
2527,884.0271,862.5417,1203.7457,";;30;26;16;1;7;13;6*14;20;5;25;10*15;29;27;24;8;28;4;11;9;22*18;23;3;2;17;19;31*21;12","5",""
2528,890.56165,862.5417,1199.2192,";;30;26;16;1;7;13;6*14;20;5;25;10*15;29;27;24;8;28;4;11;9;22*18;23;3;2;17;19;31*21;12","5",""
2529,879.0162,862.5417,1271.2877,";;30;26;16;1;7;13;6*14;20;5;25;10*15;29;27;24;8;28;4;11;9;22*18;23;3;2;17;19;31*21;12","5",""
2530,888.0189,862.5417,1191.7225,";;30;26;16;1;7;13;6*14;20;5;25;10*15;29;27;24;8;28;4;11;9;22*18;23;3;2;17;19;31*21;12","5",""
2531,873.6142,862.5417,1182.4642,";;30;26;16;1;7;13;6*14;20;5;25;10*15;29;27;24;8;28;4;11;9;22*18;23;3;2;17;19;31*21;12","5",""
2532,882.0145,862.5417,1174.2401,";;30;26;16;1;7;13;6*14;20;5;25;10*15;29;27;24;8;28;4;11;9;22*18;23;3;2;17;19;31*21;12","5",""
2533,866.92456,862.5417,1044.7711,";;30;26;16;1;7;13;6*14;20;5;25;10*15;29;27;24;8;28;4;11;9;22*18;23;3;2;17;19;31*21;12","5",""
2534,888.7484,862.5417,1304.544,";;30;26;16;1;7;13;6*14;20;5;25;10*15;29;27;24;8;28;4;11;9;22*18;23;3;2;17;19;31*21;12","5",""
2535,889.78076,862.5417,1314.457,";;30;26;16;1;7;13;6*14;20;5;25;10*15;29;27;24;8;28;4;11;9;22*18;23;3;2;17;19;31*21;12","5",""
2536,895.1889,862.5417,1237.0413,";;30;26;16;1;7;13;6*14;20;5;25;10*15;29;27;24;8;28;4;11;9;22*18;23;3;2;17;19;31*21;12","5",""
2537,896.8981,862.5417,1350.3306,";;30;26;16;1;7;13;6*14;20;5;25;10*15;29;27;24;8;28;4;11;9;22*18;23;3;2;17;19;31*21;12","5",""
2538,904.3296,862.5417,1228.8971,";;30;26;16;1;7;13;6*14;20;5;25;10*15;29;27;24;8;28;4;11;9;22*18;23;3;2;17;19;31*21;12","5",""
2539,872.9807,862.5417,1189.3801,";;30;26;16;1;7;13;6*14;20;5;25;10*15;29;27;24;8;28;4;11;9;22*18;23;3;2;17;19;31*21;12","5",""
2540,887.49243,862.5417,1324.4281,";;30;26;16;1;7;13;6*14;20;5;25;10*15;29;27;24;8;28;4;11;9;22*18;23;3;2;17;19;31*21;12","5",""
2541,902.2907,862.5417,1314.457,";;30;26;16;1;7;13;6*14;20;5;25;10*15;29;27;24;8;28;4;11;9;22*18;23;3;2;17;19;31*21;12","5",""
2542,882.9808,862.5417,1249.182,";;30;26;16;1;7;13;6*14;20;5;25;10*15;29;27;24;8;28;4;11;9;22*18;23;3;2;17;19;31*21;12","5",""
2543,887.9057,862.5417,1293.5275,";;30;26;16;1;7;13;6*14;20;5;25;10*15;29;27;24;8;28;4;11;9;22*18;23;3;2;17;19;31*21;12","5",""
2544,880.57404,862.5417,1199.9536,";;30;26;16;1;7;13;6*14;20;5;25;10*15;29;27;24;8;28;4;11;9;22*18;23;3;2;17;19;31*21;12","5",""
2545,877.8508,862.5417,1217.8698,";;30;26;16;1;7;13;6*14;20;5;25;10*15;29;27;24;8;28;4;11;9;22*18;23;3;2;17;19;31*21;12","5",""
2546,890.5863,862.5417,1229.0244,";;30;26;16;1;7;13;6*14;20;5;25;10*15;29;27;24;8;28;4;11;9;22*18;23;3;2;17;19;31*21;12","5",""
2547,888.42303,862.5417,1276.356,";;30;26;16;1;7;13;6*14;20;5;25;10*15;29;27;24;8;28;4;11;9;22*18;23;3;2;17;19;31*21;12","5",""
2548,882.669,862.5417,1418.9562,";;30;26;16;1;7;13;6*14;20;5;25;10*15;29;27;24;8;28;4;11;9;22*18;23;3;2;17;19;31*21;12","5",""
2549,884.9991,862.5417,1405.1139,";;30;26;16;1;7;13;6*14;20;5;25;10*15;29;27;24;8;28;4;11;9;22*18;23;3;2;17;19;31*21;12","5",""
2550,890.70593,862.5417,1261.3033,";;30;26;16;1;7;13;6*14;20;5;25;10*15;29;27;24;8;28;4;11;9;22*18;23;3;2;17;19;31*21;12","5",""
2551,895.2581,862.5417,1350.3306,";;30;26;16;1;7;13;6*14;20;5;25;10*15;29;27;24;8;28;4;11;9;22*18;23;3;2;17;19;31*21;12","5",""
2552,892.62415,862.5417,1405.1139,";;30;26;16;1;7;13;6*14;20;5;25;10*15;29;27;24;8;28;4;11;9;22*18;23;3;2;17;19;31*21;12","5",""
2553,899.29407,862.5417,1350.0404,";;30;26;16;1;7;13;6*14;20;5;25;10*15;29;27;24;8;28;4;11;9;22*18;23;3;2;17;19;31*21;12","5",""
2554,897.6707,862.5417,1271.2877,";;30;26;16;1;7;13;6*14;20;5;25;10*15;29;27;24;8;28;4;11;9;22*18;23;3;2;17;19;31*21;12","5",""
2555,892.0916,862.5417,1251.1764,";;30;26;16;1;7;13;6*14;20;5;25;10*15;29;27;24;8;28;4;11;9;22*18;23;3;2;17;19;31*21;12","5",""
2556,894.1344,862.5417,1197.0851,";;30;26;16;1;7;13;6*14;20;5;25;10*15;29;27;24;8;28;4;11;9;22*18;23;3;2;17;19;31*21;12","5",""
2557,884.4913,862.5417,1182.4642,";;30;26;16;1;7;13;6*14;20;5;25;10*15;29;27;24;8;28;4;11;9;22*18;23;3;2;17;19;31*21;12","5",""
2558,885.5656,862.5417,1276.356,";;30;26;16;1;7;13;6*14;20;5;25;10*15;29;27;24;8;28;4;11;9;22*18;23;3;2;17;19;31*21;12","5",""
2559,885.74023,862.5417,1220.4427,";;30;26;16;1;7;13;6*14;20;5;25;10*15;29;27;24;8;28;4;11;9;22*18;23;3;2;17;19;31*21;12","5",""
2560,899.0217,862.5417,1199.9536,";;30;26;16;1;7;13;6*14;20;5;25;10*15;29;27;24;8;28;4;11;9;22*18;23;3;2;17;19;31*21;12","5",""
2561,889.68555,862.5417,1293.5275,";;30;26;16;1;7;13;6*14;20;5;25;10*15;29;27;24;8;28;4;11;9;22*18;23;3;2;17;19;31*21;12","5",""
2562,898.2841,862.5417,1350.3306,";;30;26;16;1;7;13;6*14;20;5;25;10*15;29;27;24;8;28;4;11;9;22*18;23;3;2;17;19;31*21;12","5",""
2563,880.32587,862.5417,1273.4266,";;30;26;16;1;7;13;6*14;20;5;25;10*15;29;27;24;8;28;4;11;9;22*18;23;3;2;17;19;31*21;12","5",""
2564,878.8402,862.5417,1233.4138,";;30;26;16;1;7;13;6*14;20;5;25;10*15;29;27;24;8;28;4;11;9;22*18;23;3;2;17;19;31*21;12","5",""
2565,874.0765,862.5417,1164.2139,";;30;26;16;1;7;13;6*14;20;5;25;10*15;29;27;24;8;28;4;11;9;22*18;23;3;2;17;19;31*21;12","5",""
2566,896.7432,862.5417,1418.9562,";;30;26;16;1;7;13;6*14;20;5;25;10*15;29;27;24;8;28;4;11;9;22*18;23;3;2;17;19;31*21;12","5",""
2567,897.0553,862.5417,1261.3033,";;30;26;16;1;7;13;6*14;20;5;25;10*15;29;27;24;8;28;4;11;9;22*18;23;3;2;17;19;31*21;12","5",""
2568,890.95386,862.5417,1225.4755,";;30;26;16;1;7;13;6*14;20;5;25;10*15;29;27;24;8;28;4;11;9;22*18;23;3;2;17;19;31*21;12","5",""
2569,885.36487,862.5417,1237.0413,";;30;26;16;1;7;13;6*14;20;5;25;10*15;29;27;24;8;28;4;11;9;22*18;23;3;2;17;19;31*21;12","5",""
2570,896.2271,862.5417,1372.4365,";;30;26;16;1;7;13;6*14;20;5;25;10*15;29;27;24;8;28;4;11;9;22*18;23;3;2;17;19;31*21;12","5",""
2571,877.0925,862.5417,1276.356,";;30;26;16;1;7;13;6*14;20;5;25;10*15;29;27;24;8;28;4;11;9;22*18;23;3;2;17;19;31*21;12","5",""
2572,883.84546,862.5417,1238.8458,";;30;26;16;1;7;13;6*14;20;5;25;10*15;29;27;24;8;28;4;11;9;22*18;23;3;2;17;19;31*21;12","5",""
2573,888.0373,862.5417,1185.0413,";;30;26;16;1;7;13;6*14;20;5;25;10*15;29;27;24;8;28;4;11;9;22*18;23;3;2;17;19;31*21;12","5",""
2574,877.98596,862.5417,1308.6671,";;30;26;16;1;7;13;6*14;20;5;25;10*15;29;27;24;8;28;4;11;9;22*18;23;3;2;17;19;31*21;12","5",""
2575,901.98267,862.5417,1251.1764,";;30;26;16;1;7;13;6*14;20;5;25;10*15;29;27;24;8;28;4;11;9;22*18;23;3;2;17;19;31*21;12","5",""
2576,887.4395,862.5417,1273.4266,";;30;26;16;1;7;13;6*14;20;5;25;10*15;29;27;24;8;28;4;11;9;22*18;23;3;2;17;19;31*21;12","5",""
2577,880.0438,862.5417,1204.6145,";;30;26;16;1;7;13;6*14;20;5;25;10*15;29;27;24;8;28;4;11;9;22*18;23;3;2;17;19;31*21;12","5",""
2578,881.98334,862.5417,1234.0874,";;30;26;16;1;7;13;6*14;20;5;25;10*15;29;27;24;8;28;4;11;9;22*18;23;3;2;17;19;31*21;12","5",""
2579,884.51117,862.5417,1288.5742,";;30;26;16;1;7;13;6*14;20;5;25;10*15;29;27;24;8;28;4;11;9;22*18;23;3;2;17;19;31*21;12","5",""
2580,910.13745,862.5417,1253.3763,";;30;26;16;1;7;13;6*14;20;5;25;10*15;29;27;24;8;28;4;11;9;22*18;23;3;2;17;19;31*21;12","5",""
2581,885.8922,862.5417,1350.0404,";;30;26;16;1;7;13;6*14;20;5;25;10*15;29;27;24;8;28;4;11;9;22*18;23;3;2;17;19;31*21;12","5",""
2582,886.8278,862.5417,1241.837,";;30;26;16;1;7;13;6*14;20;5;25;10*15;29;27;24;8;28;4;11;9;22*18;23;3;2;17;19;31*21;12","5",""
2583,888.3086,862.5417,1372.4365,";;30;26;16;1;7;13;6*14;20;5;25;10*15;29;27;24;8;28;4;11;9;22*18;23;3;2;17;19;31*21;12","5",""
2584,879.5708,862.5417,1265.0027,";;30;26;16;1;7;13;6*14;20;5;25;10*15;29;27;24;8;28;4;11;9;22*18;23;3;2;17;19;31*21;12","5",""
2585,880.9035,862.5417,1229.0244,";;30;26;16;1;7;13;6*14;20;5;25;10*15;29;27;24;8;28;4;11;9;22*18;23;3;2;17;19;31*21;12","5",""
2586,886.33167,862.5417,1288.5742,";;30;26;16;1;7;13;6*14;20;5;25;10*15;29;27;24;8;28;4;11;9;22*18;23;3;2;17;19;31*21;12","5",""
2587,889.8883,862.5417,1180.8501,";;30;26;16;1;7;13;6*14;20;5;25;10*15;29;27;24;8;28;4;11;9;22*18;23;3;2;17;19;31*21;12","5",""
2588,883.15796,862.5417,1225.4755,";;30;26;16;1;7;13;6*14;20;5;25;10*15;29;27;24;8;28;4;11;9;22*18;23;3;2;17;19;31*21;12","5",""
2589,893.7536,862.5417,1271.2877,";;30;26;16;1;7;13;6*14;20;5;25;10*15;29;27;24;8;28;4;11;9;22*18;23;3;2;17;19;31*21;12","5",""
2590,891.10974,862.5417,1206.6367,";;30;26;16;1;7;13;6*14;20;5;25;10*15;29;27;24;8;28;4;11;9;22*18;23;3;2;17;19;31*21;12","5",""
2591,890.24475,862.5417,1253.3763,";;30;26;16;1;7;13;6*14;20;5;25;10*15;29;27;24;8;28;4;11;9;22*18;23;3;2;17;19;31*21;12","5",""
2592,896.2804,862.5417,1350.0404,";;30;26;16;1;7;13;6*14;20;5;25;10*15;29;27;24;8;28;4;11;9;22*18;23;3;2;17;19;31*21;12","5",""
2593,884.2523,862.5417,1297.6777,";;30;26;16;1;7;13;6*14;20;5;25;10*15;29;27;24;8;28;4;11;9;22*18;23;3;2;17;19;31*21;12","5",""
2594,879.5725,862.5417,1249.7931,";;30;26;16;1;7;13;6*14;20;5;25;10*15;29;27;24;8;28;4;11;9;22*18;23;3;2;17;19;31*21;12","5",""
2595,881.6473,862.5417,1350.0404,";;30;26;16;1;7;13;6*14;20;5;25;10*15;29;27;24;8;28;4;11;9;22*18;23;3;2;17;19;31*21;12","5",""
2596,883.40674,862.5417,1253.3763,";;30;26;16;1;7;13;6*14;20;5;25;10*15;29;27;24;8;28;4;11;9;22*18;23;3;2;17;19;31*21;12","5",""
2597,889.1501,862.5417,1233.4138,";;30;26;16;1;7;13;6*14;20;5;25;10*15;29;27;24;8;28;4;11;9;22*18;23;3;2;17;19;31*21;12","5",""
2598,889.7734,862.5417,1199.6812,";;30;26;16;1;7;13;6*14;20;5;25;10*15;29;27;24;8;28;4;11;9;22*18;23;3;2;17;19;31*21;12","5",""
2599,882.9221,862.5417,1405.1139,";;30;26;16;1;7;13;6*14;20;5;25;10*15;29;27;24;8;28;4;11;9;22*18;23;3;2;17;19;31*21;12","5",""
2600,883.128,862.5417,1251.6423,";;30;26;16;1;7;13;6*14;20;5;25;10*15;29;27;24;8;28;4;11;9;22*18;23;3;2;17;19;31*21;12","5",""
2601,885.17633,862.5417,1308.6671,";;30;26;16;1;7;13;6*14;20;5;25;10*15;29;27;24;8;28;4;11;9;22*18;23;3;2;17;19;31*21;12","5",""
2602,884.5206,862.5417,1241.837,";;30;26;16;1;7;13;6*14;20;5;25;10*15;29;27;24;8;28;4;11;9;22*18;23;3;2;17;19;31*21;12","5",""
2603,874.90564,862.5417,1118.0194,";;30;26;16;1;7;13;6*14;20;5;25;10*15;29;27;24;8;28;4;11;9;22*18;23;3;2;17;19;31*21;12","5",""
2604,888.2149,862.5417,1324.4281,";;30;26;16;1;7;13;6*14;20;5;25;10*15;29;27;24;8;28;4;11;9;22*18;23;3;2;17;19;31*21;12","5",""
2605,891.06384,862.5417,1405.1139,";;30;26;16;1;7;13;6*14;20;5;25;10*15;29;27;24;8;28;4;11;9;22*18;23;3;2;17;19;31*21;12","5",""
2606,899.5442,862.5417,1350.2157,";;30;26;16;1;7;13;6*14;20;5;25;10*15;29;27;24;8;28;4;11;9;22*18;23;3;2;17;19;31*21;12","5",""
2607,891.327,862.5417,1297.4705,";;30;26;16;1;7;13;6*14;20;5;25;10*15;29;27;24;8;28;4;11;9;22*18;23;3;2;17;19;31*21;12","5",""
2608,891.848,862.5417,1203.7457,";;30;26;16;1;7;13;6*14;20;5;25;10*15;29;27;24;8;28;4;11;9;22*18;23;3;2;17;19;31*21;12","5",""
2609,884.3867,862.5417,1324.4281,";;30;26;16;1;7;13;6*14;20;5;25;10*15;29;27;24;8;28;4;11;9;22*18;23;3;2;17;19;31*21;12","5",""
2610,897.7382,862.5417,1324.4281,";;30;26;16;1;7;13;6*14;20;5;25;10*15;29;27;24;8;28;4;11;9;22*18;23;3;2;17;19;31*21;12","5",""
2611,875.5435,862.5417,1260.9119,";;30;26;16;1;7;13;6*14;20;5;25;10*15;29;27;24;8;28;4;11;9;22*18;23;3;2;17;19;31*21;12","5",""
2612,896.9662,862.5417,1249.7931,";;30;26;16;1;7;13;6*14;20;5;25;10*15;29;27;24;8;28;4;11;9;22*18;23;3;2;17;19;31*21;12","5",""
2613,894.3128,862.5417,1405.1139,";;30;26;16;1;7;13;6*14;20;5;25;10*15;29;27;24;8;28;4;11;9;22*18;23;3;2;17;19;31*21;12","5",""
2614,886.1264,862.5417,1165.391,";;30;26;16;1;7;13;6*14;20;5;25;10*15;29;27;24;8;28;4;11;9;22*18;23;3;2;17;19;31*21;12","5",""
2615,897.1579,862.5417,1297.4705,";;30;26;16;1;7;13;6*14;20;5;25;10*15;29;27;24;8;28;4;11;9;22*18;23;3;2;17;19;31*21;12","5",""
2616,891.20233,862.5417,1274.1567,";;30;26;16;1;7;13;6*14;20;5;25;10*15;29;27;24;8;28;4;11;9;22*18;23;3;2;17;19;31*21;12","5",""
2617,891.4246,862.5417,1350.2157,";;30;26;16;1;7;13;6*14;20;5;25;10*15;29;27;24;8;28;4;11;9;22*18;23;3;2;17;19;31*21;12","5",""
2618,869.29553,862.5417,1143.3375,";;30;26;16;1;7;13;6*14;20;5;25;10*15;29;27;24;8;28;4;11;9;22*18;23;3;2;17;19;31*21;12","5",""
2619,898.2184,862.5417,1181.1699,";;30;26;16;1;7;13;6*14;20;5;25;10*15;29;27;24;8;28;4;11;9;22*18;23;3;2;17;19;31*21;12","5",""
2620,892.5605,862.5417,1213.2008,";;30;26;16;1;7;13;6*14;20;5;25;10*15;29;27;24;8;28;4;11;9;22*18;23;3;2;17;19;31*21;12","5",""
2621,872.8221,862.5417,1207.0287,";;30;26;16;1;7;13;6*14;20;5;25;10*15;29;27;24;8;28;4;11;9;22*18;23;3;2;17;19;31*21;12","5",""
2622,879.2815,862.5417,1189.143,";;30;26;16;1;7;13;6*14;20;5;25;10*15;29;27;24;8;28;4;11;9;22*18;23;3;2;17;19;31*21;12","5",""
2623,880.611,862.5417,1271.2877,";;30;26;16;1;7;13;6*14;20;5;25;10*15;29;27;24;8;28;4;11;9;22*18;23;3;2;17;19;31*21;12","5",""
2624,900.74506,862.5417,1324.4281,";;30;26;16;1;7;13;6*14;20;5;25;10*15;29;27;24;8;28;4;11;9;22*18;23;3;2;17;19;31*21;12","5",""
2625,895.4211,862.5417,1288.5742,";;30;26;16;1;7;13;6*14;20;5;25;10*15;29;27;24;8;28;4;11;9;22*18;23;3;2;17;19;31*21;12","5",""
2626,880.6406,862.5417,1159.7505,";;30;26;16;1;7;13;6*14;20;5;25;10*15;29;27;24;8;28;4;11;9;22*18;23;3;2;17;19;31*21;12","5",""
2627,880.0747,862.5417,1172.1295,";;30;26;16;1;7;13;6*14;20;5;25;10*15;29;27;24;8;28;4;11;9;22*18;23;3;2;17;19;31*21;12","5",""
2628,896.26135,862.5417,1314.457,";;30;26;16;1;7;13;6*14;20;5;25;10*15;29;27;24;8;28;4;11;9;22*18;23;3;2;17;19;31*21;12","5",""
2629,889.9254,862.5417,1308.6671,";;30;26;16;1;7;13;6*14;20;5;25;10*15;29;27;24;8;28;4;11;9;22*18;23;3;2;17;19;31*21;12","5",""
2630,903.1526,862.5417,1233.4138,";;30;26;16;1;7;13;6*14;20;5;25;10*15;29;27;24;8;28;4;11;9;22*18;23;3;2;17;19;31*21;12","5",""
2631,893.4162,862.5417,1265.0027,";;30;26;16;1;7;13;6*14;20;5;25;10*15;29;27;24;8;28;4;11;9;22*18;23;3;2;17;19;31*21;12","5",""
2632,873.6065,862.5417,1261.3033,";;30;26;16;1;7;13;6*14;20;5;25;10*15;29;27;24;8;28;4;11;9;22*18;23;3;2;17;19;31*21;12","5",""
2633,887.8914,862.5417,1191.5447,";;30;26;16;1;7;13;6*14;20;5;25;10*15;29;27;24;8;28;4;11;9;22*18;23;3;2;17;19;31*21;12","5",""
2634,892.83685,862.5417,1273.4266,";;30;26;16;1;7;13;6*14;20;5;25;10*15;29;27;24;8;28;4;11;9;22*18;23;3;2;17;19;31*21;12","5",""
2635,882.5771,862.5417,1297.4705,";;30;26;16;1;7;13;6*14;20;5;25;10*15;29;27;24;8;28;4;11;9;22*18;23;3;2;17;19;31*21;12","5",""
2636,885.3413,862.5417,1314.457,";;30;26;16;1;7;13;6*14;20;5;25;10*15;29;27;24;8;28;4;11;9;22*18;23;3;2;17;19;31*21;12","5",""
2637,886.26373,862.5417,1253.3763,";;30;26;16;1;7;13;6*14;20;5;25;10*15;29;27;24;8;28;4;11;9;22*18;23;3;2;17;19;31*21;12","5",""
2638,889.6747,862.5417,1314.457,";;30;26;16;1;7;13;6*14;20;5;25;10*15;29;27;24;8;28;4;11;9;22*18;23;3;2;17;19;31*21;12","5",""
2639,887.8918,862.5417,1204.6519,";;30;26;16;1;7;13;6*14;20;5;25;10*15;29;27;24;8;28;4;11;9;22*18;23;3;2;17;19;31*21;12","5",""
2640,884.8021,862.5417,1185.9243,";;30;26;16;1;7;13;6*14;20;5;25;10*15;29;27;24;8;28;4;11;9;22*18;23;3;2;17;19;31*21;12","5",""
2641,886.9482,862.5417,1256.9902,";;30;26;16;1;7;13;6*14;20;5;25;10*15;29;27;24;8;28;4;11;9;22*18;23;3;2;17;19;31*21;12","5",""
2642,892.3808,862.5417,1308.6671,";;30;26;16;1;7;13;6*14;20;5;25;10*15;29;27;24;8;28;4;11;9;22*18;23;3;2;17;19;31*21;12","5",""
2643,886.1415,862.5417,1251.6423,";;30;26;16;1;7;13;6*14;20;5;25;10*15;29;27;24;8;28;4;11;9;22*18;23;3;2;17;19;31*21;12","5",""
