"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1054.5447"
1638,1971.3086,1077.2721,2309.9167,";;19;17;21;7;16;2*3;23;8;28;10;15;24*14;26;6;4;11;9;22;18;30*12;1;31;13;27;20;5*25;29","5",""
1639,1993.4452,1077.2721,2305.9387,";;19;17;21;7;16;2*3;23;8;28;10;15;24*14;26;6;4;11;9;22;18;30*12;1;31;13;27;20;5*25;29","5",""
1640,2018.0806,1077.2721,2421.6606,";;19;17;21;7;16;2*3;23;8;28;10;15;24*14;26;6;4;11;9;22;18;30*12;1;31;13;27;20;5*25;29","5",""
1641,2034.6929,1077.2721,2421.6606,";;19;17;21;7;16;2*3;23;8;28;10;15;24*14;26;6;4;11;9;22;18;30*12;1;31;13;27;20;5*25;29","5",""
1642,2019.17,1077.2721,2421.6606,";;19;17;21;7;16;2*3;23;8;28;10;15;24*14;26;6;4;11;9;22;18;30*12;1;31;13;27;20;5*25;29","5",""
1643,1997.5062,1077.2721,2428.9785,";;19;17;21;7;16;2*3;23;8;28;10;15;24*14;26;6;4;11;9;22;18;30*12;1;31;13;27;20;5*25;29","5",""
1644,2001.7532,1077.2721,2428.9785,";;19;17;21;7;16;2*3;23;8;28;10;15;24*14;26;6;4;11;9;22;18;30*12;1;31;13;27;20;5*25;29","5",""
1645,2021.8773,1077.2721,2479.364,";;19;17;21;7;16;2*3;23;8;28;10;15;24*14;26;6;4;11;9;22;18;30*12;1;31;13;27;20;5*25;29","5",""
1646,2034.94,1077.2721,2479.364,";;19;17;21;7;16;2*3;23;8;28;10;15;24*14;26;6;4;11;9;22;18;30*12;1;31;13;27;20;5*25;29","5",""
1647,2066.9456,1077.2721,2540.9185,";;19;17;21;7;16;2*3;23;8;28;10;15;24*14;26;6;4;11;9;22;18;30*12;1;31;13;27;20;5*25;29","5",""
1648,2064.912,1077.2721,2507.6853,";;19;17;21;7;16;2*3;23;8;28;10;15;24*14;26;6;4;11;9;22;18;30*12;1;31;13;27;20;5*25;29","5",""
1649,2036.5375,1077.2721,2439.5596,";;19;17;21;7;16;2*3;23;8;28;10;15;24*14;26;6;4;11;9;22;18;30*12;1;31;13;27;20;5*25;29","5",""
1650,2024.0186,1077.2721,2428.7666,";;19;17;21;7;16;2;6;23*8;28;10;15;24;14*26;3;4;11;9;22;18;30*12;1;31;13;27;20;5*25;29","5",""
1651,2044.0231,1077.2721,2407.5413,";;19;17;21;7;16;2*3;23;8;28;10;15;24*14;26;6;4;11;9;22;18;30*12;1;31;13;27;20;5*25;29","5",""
1652,1978.2655,1077.2721,2317.1138,";;19;17;21;7;16;2*3;23;8;28;10;15;24*14;26;6;4;11;9;22;18;30*12;1;31;13;27;20;5*25;29","5",""
1653,1944.413,1077.2721,2391.2732,";;19;17;21;7;16;2*3;23;8;28;10;13*24;14;26;6;4;11;9;22*18;30;12;1;31;15;27;20;5*25;29","5",""
1654,2003.3683,1077.2721,2341.13,";;19;17;21;7;16;2*3;23;8;28;10;15;24*14;26;6;4;11;9;22;18;30*12;1;31;13;27;20;5*25;29","5",""
1655,1972.2772,1077.2721,2353.1458,";;19;17;21;7;16;2*3;23;8;28;10;15;24*14;26;6;4;11;9;22;18;30*12;1;31;13;27;20;5*25;29","5",""
1656,1977.1628,1077.2721,2358.2866,";;19;17;21;7;16;2*3;23;8;28;10;15;24*14;26;6;4;11;9;22;18;30*12;1;31;13;27;20;5*25;29","5",""
1657,1966.9045,1077.2721,2391.2786,";;19;17;21;7;16;2*3;23;8;28;10;15;24*14;26;6;4;11;9;22;18;30*12;1;31;13;27;20;5*25;29","5",""
1658,1987.9933,1077.2721,2441.218,";;19;17;21;7;16;2*3;23;8;28;10;15;24*14;26;6;4;11;9;22;18;30*12;1;31;13;27;20;5*25;29","5",""
1659,1988.4275,1077.2721,2441.218,";;19;17;21;7;16;2*3;23;8;28;10;15;24*14;26;6;4;11;9;22;18;30*12;1;31;13;27;20;5*25;29","5",""
1660,2008.9211,1077.2721,2349.6064,";;19;17;21;7;16;2*3;23;8;28;10;15;24*14;26;6;4;11;9;22;18;30*12;1;31;13;27;20;5*25;29","5",""
1661,1976.2247,1077.2721,2347.294,";;19;17;21;7;16;2*3;23;8;28;10;15;24*14;26;6;4;11;9;22;18;30*12;1;31;13;27;20;5*25;29","5",""
1662,1968.0837,1077.2721,2404.689,";;19;17;21;7;16;2*3;23;8;28;10;15;24*14;26;6;4;11;9;22;18;30*12;1;31;13;27;20;5*25;29","5",""
1663,1975.4624,1077.2721,2472.8152,";;19;17;21;7;16;2*3;23;8;28;10;15;24*14;26;6;4;11;9;22;18;30*12;1;31;13;27;20;5*25;29","5",""
1664,1965.6747,1077.2721,2472.8152,";;19;17;21;7;16;2*3;23;8;28;10;15;24*14;26;6;4;11;9;22;18;30*12;1;31;13;27;20;5*25;29","5",""
1665,1952.8484,1077.2721,2295.4492,";;19;17;21;7;16;2*3;23;8;28;10;15;24*14;26;6;4;11;9;22;18;30*12;1;31;13;27;20;5*25;29","5",""
1666,1947.3678,1077.2721,2303.3916,";;19;17;21;7;16;2*3;23;8;28;10;15;24*14;26;6;4;11;9;22;18;30*12;1;31;13;27;20;5*25;29","5",""
1667,1929.2593,1077.2721,2287.2627,";;19;17;21;7;16;2*3;23;8;28;10;15;24*14;26;6;4;11;9;22;18;30*12;1;31;13;27;20;5*25;29","5",""
1668,1936.0564,1077.2721,2307.669,";;19;17;21;7;16;2*3;23;8;28;10;15;24*14;26;6;4;11;9;22;18;30*12;1;31;13;27;20;5*25;29","5",""
1669,1940.8103,1077.2721,2260.4038,";;19;17;21;7;16;2*3;23;8;28;10;15;24*14;26;6;4;11;9;22;18;30*12;1;31;13;27;20;5*25;29","5",""
1670,1944.9595,1077.2721,2248.7395,";;19;17;21;7;16;2*3;23;8;28;10;15;24*14;26;6;4;11;9;22;18;30*12;1;31;13;27;20;5*25;29","5",""
1671,1985.48,1077.2721,2273.7053,";;19;17;21;7;16;2*3;23;8;28;10;15;24*14;26;6;4;11;9;22;18;30*12;1;31;13;27;20;5*25;29","5",""
1672,1981.0927,1077.2721,2312.4622,";;19;17;21;7;16;2*3;23;8;28;10;15;24*14;26;6;4;11;9;22;18;30*12;1;31;13;27;20;5*25;29","5",""
1673,1989.5507,1077.2721,2388.8328,";;19;17;21;7;16;2*3;23;8;28;10;15;24*14;26;6;4;11;9;22;18;30*12;1;31;13;27;20;5*25;29","5",""
1674,1973.2518,1077.2721,2413.7168,";;19;17;21;7;16;2*3;23;8;28;10;15;24*14;26;6;4;11;9;22;18;30*12;1;31;13;27;20;5*25;29","5",""
1675,1983.1653,1077.2721,2545.2734,";;19;17;21;7;16;2*3;23;8;28;10;15;24*14;26;6;4;11;9;22;18;30*12;1;31;13;27;20;5*25;29","5",""
1676,2008.5845,1077.2721,2434.1965,";;19;17;21;7;16;2*3;23;8;28;10;15;24*14;26;6;4;11;9;22;18;30*12;1;31;13;27;20;5*25;29","5",""
1677,1989.9208,1077.2721,2372.3997,";;19;17;21;7;16;2*3;23;8;28;10;15;24*14;26;6;4;11;9;22;18;30*12;1;31;13;27;20;5*25;29","5",""
1678,1946.5977,1077.2721,2373.3323,";;19;17;21;7;16;2*3;23;8;28;10;15;24*14;26;6;4;11;9;22;18;30*12;1;31;13;27;20;5*25;29","5",""
1679,1974.4365,1077.2721,2315.7388,";;19;17;21;7;16;2*3;23;8;28;10;15;24*14;26;6;4;11;9;22;18;30*12;1;31;13;27;20;5*25;29","5",""
1680,1964.4764,1077.2721,2287.9507,";;19;17;21;7;16;2*3;23;8;28;10;15;24*14;26;6;4;11;9;22;18;30*12;1;31;13;27;20;5*25;29","5",""
1681,1959.2166,1077.2721,2347.396,";;19;17;21;7;16;2*3;23;8;28;10;15;24*14;26;6;4;11;9;22;18;30*12;1;31;13;27;20;5*25;29","5",""
1682,1937.1552,1077.2721,2325.635,";;19;17;21;7;16;2*3;23;8;28;10;15;24*14;26;6;4;11;9;22;18;30*12;1;31;13;27;20;5*25;29","5",""
1683,1998.0164,1077.2721,2404.841,";;19;17;21;7;16;2*3;23;8;28;10;15;24*14;26;6;4;11;9;22;18;30*12;1;31;13;27;20;5*25;29","5",""
1684,1948.6937,1077.2721,2404.841,";;19;17;21;7;16;2*3;23;8;28;10;15;24*14;26;6;4;11;9;22;18;30*12;1;31;13;27;20;5*25;29","5",""
1685,1977.2568,1077.2721,2354.9656,";;19;17;21;7;16;2*3;23;8;28;10;15;24*14;26;6;4;11;9;22;18;30*12;1;31;13;27;20;5*25;29","5",""
1686,1969.4385,1077.2721,2354.9656,";;19;17;21;7;16;2*3;23;8;28;10;15;24*14;26;6;4;11;9;22;18;30*12;1;31;13;27;20;5*25;29","5",""
1687,1965.7607,1077.2721,2315.5073,";;19;17;21;7;16;2*3;23;8;28;10;15;24*14;26;6;4;11;9;22;18;30*12;1;31;13;27;20;5*25;29","5",""
1688,1958.5138,1077.2721,2311.6577,";;19;17;21;7;16;2*3;23;8;28;10;15;24*14;26;6;4;11;9;22;18;30*12;1;31;13;27;20;5*25;29","5",""
1689,1972.4899,1077.2721,2328.9272,";;19;17;21;7;16;2*3;23;8;28;10;15;24*14;26;6;4;11;9;22;18;30*12;1;31;13;27;20;5*25;29","5",""
1690,1986.1595,1077.2721,2380.1274,";;19;17;21;7;16;2*3;23;8;28;10;15;24*14;26;6;4;11;9;22;18;30*12;1;31;13;27;20;5*25;29","5",""
1691,1989.7115,1077.2721,2370.7937,";;19;17;21;7;16;2*3;23;8;28;10;15;24*14;26;6;4;11;9;22;18;30*12;1;31;13;27;20;5*25;29","5",""
1692,2000.1106,1077.2721,2418.575,";;19;17;21;7;16;2*3;23;8;28;10;15;24*14;26;6;4;11;9;22;18;30*12;1;31;13;27;20;5*25;29","5",""
1693,1984.232,1077.2721,2357.9133,";;19;17;21;7;16;2*3;23;8;28;10;15;24*14;26;6;4;11;9;22;18;30*12;1;31;13;27;20;5*25;29","5",""
1694,1969.3192,1077.2721,2348.0059,";;19;17;21;7;16;2*3;23;8;28;10;15;24*14;26;6;4;11;9;22;18;30*12;1;31;13;27;20;5*25;29","5",""
1695,1967.7954,1077.2721,2311.2036,";;19;17;21;7;16;2*3;23;8;28;10;15;24*14;26;6;4;11;9;22;18;30*12;1;31;13;27;20;5*25;29","5",""
1696,1950.2115,1077.2721,2332.93,";;19;17;21;7;16;2*3;23;8;28;10;15;24*14;26;6;4;11;9;22;18;30*12;1;31;13;27;20;5*25;29","5",""
1697,1972.7329,1077.2721,2332.93,";;19;17;21;7;16;2*3;23;8;28;10;15;24*14;26;6;4;11;9;22;18;30*12;1;31;13;27;20;5*25;29","5",""
1698,1984.7085,1077.2721,2548.6025,";;19;17;21;7;16;2*3;23;8;28;10;15;24*14;26;6;4;11;9;22;18;30*12;1;31;13;27;20;5*25;29","5",""
1699,1940.788,1077.2721,2548.6025,";;19;17;21;7;16;2*3;23;8;28;10;15;24*14;26;6;4;11;9;22;18;30*12;1;31;13;27;20;5*25;29","5",""
1700,1990.1149,1077.2721,2402.069,";;19;17;21;7;16;2*3;23;8;28;10;15;24*14;26;6;4;11;9;22;18;30*12;1;31;13;27;20;5*25;29","5",""
1701,1951.8275,1077.2721,2406.6296,";;19;17;21;7;16;2*3;23;8;28;10;15;24*14;26;6;4;11;9;22;18;30*12;1;31;13;27;20;5*25;29","5",""
1702,1923.4988,1077.2721,2360.7175,";;19;17;21;7;16;2*3;23;8;28;10;15;24*14;26;6;4;11;9;22;18;30*12;1;31;13;27;20;5*25;29","5",""
1703,1912.2653,1077.2721,2280.4956,";;19;17;21;7;16;2*3;23;8;28;10;15;24*14;26;6;4;11;9;22;18;30*12;1;31;13;27;20;5*25;29","5",""
1704,1905.8309,1077.2721,2413.008,";;19;17;21;7;16;2*3;23;8;28;10;15;24*14;26;6;4;11;9;22;18;30*12;1;31;13;27;20;5*25;29","5",""
1705,1908.606,1077.2721,2341.7002,";;19;17;21;7;16;2*3;23;8;28;10;15;24*14;26;6;4;11;9;22;18;30*12;1;31;13;27;20;5*25;29","5",""
1706,1861.2842,1077.2721,2467.027,";;19;17;21;7;16;2*3;23;8;28;10;15;24*14;26;6;4;11;9;22;18;30*12;1;31;13;27;20;5*25;29","5",""
1707,1873.6058,1077.2721,2325.1143,";;19;17;21;7;16;2*3;23;8;28;10;15;24*14;26;6;4;11;9;22;18;30*12;1;31;13;27;20;5*25;29","5",""
1708,1882.8339,1077.2721,2281.5085,";;19;17;21;7;16;2*3;23;8;28;10;15;24*14;26;6;4;11;9;22;18;30*12;1;31;13;27;20;5*25;29","5",""
1709,1896.0281,1077.2721,2251.9902,";;19;17;21;7;16;2*3;23;8;28;10;15;24*14;26;6;4;11;9;22;18;30*12;1;31;13;27;20;5*25;29","5",""
1710,1888.4717,1077.2721,2334.878,";;19;17;21;7;16;2*3;23;6;28;10;15;24;14*26;8;4;11;9;22;18;30*12;1;31;13;27;20;5*25;29","5",""
1711,1896.6133,1077.2721,2372.463,";;19;17;21;7;16;2*3;23;8;28;10;15;24*14;26;6;4;11;9;22;18;30*12;1;31;13;27;20;5*25;29","5",""
1712,1859.1344,1077.2721,2354.4253,";;19;17;21;7;16;2*3;23;8;28;10;15;24*14;26;6;4;11;9;22;18;30*12;1;31;13;27;20;5*25;29","5",""
1713,1920.4025,1077.2721,2470.3052,";;19;17;21;7;16;2*3;23;8;28;10;15;24*14;26;6;4;11;9;22;18;30*12;1;31;13;27;20;5*25;29","5",""
1714,1941.5978,1077.2721,2335.2925,";;19;17;21;7;16;2*3;23;8;28;10;15;24*14;26;6;4;11;9;22;18;30*12;1;31;13;27;20;5*25;29","5",""
1715,1910.105,1077.2721,2261.7207,";;19;17;21;7;16;2*3;23;8;28;10;15;24*14;26;6;4;11;9;22;18;30*12;1;31;13;27;20;5*25;29","5",""
1716,1906.1006,1077.2721,2337.0728,";;19;17;21;7;16;2*3;23;8;28;10;15;24*14;26;6;4;11;9;22;18;30*12;1;31;13;27;20;5*25;29","5",""
1717,1873.4142,1077.2721,2314.0254,";;19;17;21;7;16;2*3;23;8;28;10;15;24*14;26;6;4;11;9;22;18;30*12;1;31;13;27;20;5*25;29","5",""
1718,1882.5658,1077.2721,2334.2568,";;19;17;21;7;16;2*3;23;8;28;10;15;24*14;26;6;4;11;9;22;18;30*12;1;31;13;27;20;5*25;29","5",""
1719,1907.4547,1077.2721,2294.499,";;19;17;21;7;16;2*3;23;8;28;10;15;24*14;26;6;4;11;9;22;18;30*12;1;31;13;27;20;5*25;29","5",""
1720,1906.7998,1077.2721,2289.1672,";;19;17;21;7;16;2*3;23;8;28;10;15;24*14;26;6;4;11;9;22;18;30*12;1;31;13;27;20;5*25;29","5",""
1721,1917.4203,1077.2721,2289.1672,";;19;17;21;7;16;2*3;23;8;28;10;15;24*14;26;6;4;11;9;22;18;30*12;1;31;13;27;20;5*25;29","5",""
1722,1957.1908,1077.2721,2386.3638,";;19;17;21;7;16;2*3;23;8;28;10;15;24*14;26;6;4;11;9;22;18;30*12;1;31;13;27;20;5*25;29","5",""
1723,1988.7529,1077.2721,2353.84,";;19;17;21;7;16;2*3;23;8;28;10;15;24*14;26;6;9;11;4;22;18;30*12;1;31;13;27;20;5*25;29","5",""
1724,1965.1144,1077.2721,2424.6592,";;19;17;21;7;16;2*3;23;8;28;10;15;24*14;26;6;4;11;9;22;18;30*12;1;31;13;27;20;5*25;29","5",""
1725,1950.4664,1077.2721,2303.5098,";;19;17;21;7;16;2*3;23;8;28;10;15;24*14;26;6;4;11;9;22;18;30*12;1;31;13;27;20;5*25;29","5",""
1726,1937.0542,1077.2721,2278.362,";;19;17;21;7;16;2*3;23;8;28;10;15;24*14;26;6;4;11;9;22;18;30*12;1;31;13;27;20;5*25;29","5",""
1727,1942.153,1077.2721,2322.3022,";;19;17;21;7;16;2*3;23;8;28;10;15;24*14;26;6;4;11;9;22;18;30*12;1;31;13;27;20;5*25;29","5",""
1728,1931.037,1077.2721,2322.3022,";;19;17;21;7;16;2*3;23;8;28;10;15;24*14;26;6;4;11;9;22;18;30*12;1;31;13;27;20;5*25;29","5",""
1729,1932.505,1077.2721,2325.7786,";;19;17;21;7;16;2*3;23;8;28;10;15;24*14;26;6;4;11;9;22;18;30*12;1;31;13;27;20;5*25;29","5",""
1730,1870.5614,1077.2721,2325.7786,";;19;17;21;7;16;2*3;23;8;28;10;15;24*14;26;6;4;11;9;22;18;30*12;1;31;13;27;20;5*25;29","5",""
1731,1870.4158,1077.2721,2321.4985,";;19;17;21;7;16;2*3;23;8;28;10;15;24*14;26;6;4;11;9;22;18;30*12;1;31;13;27;20;5*25;29","5",""
1732,1881.4431,1077.2721,2250.2725,";;19;17;21;7;16;2*3;23;8;28;10;15;24*14;26;6;4;11;9;22;18;30*12;1;31;13;27;20;5*25;29","5",""
1733,1855.5272,1077.2721,2311.754,";;19;17;21;7;16;2*3;23;8;28;10;15;24*14;26;6;4;11;9;22;18;30*12;1;31;13;27;20;5*25;29","5",""
1734,1847.2139,1077.2721,2258.6965,";;19;17;21;7;16;2*3;23;8;28;10;15;24*14;26;6;4;11;9;22;18;30*12;1;31;13;27;20;5*25;29","5",""
1735,1863.729,1077.2721,2278.1118,";;19;17;21;7;16;2*3;23;8;28;10;15;24*14;26;6;4;11;9;22;18;30*12;1;31;13;27;20;5*25;29","5",""
1736,1884.1327,1077.2721,2318.1543,";;19;17;21;7;16;2*3;23;8;28;10;15;24*14;26;6;4;11;9;22;18;30*12;1;31;13;27;20;5*25;29","5",""
1737,1888.2639,1077.2721,2278.1118,";;19;17;21;7;16;2*3;23;8;28;10;15;24*14;26;6;4;11;9;22;18;30*12;1;31;13;27;20;5*25;29","5",""
1738,1890.2122,1077.2721,2398.7603,";;19;17;21;7;16;2*3;23;8;28;10;15;24*14;26;6;4;11;9;22;18;30*12;1;31;13;27;20;5*25;29","5",""
1739,1921.8732,1077.2721,2471.172,";;19;17;21;7;16;2*3;23;8;28;10;15;24*14;26;6;4;11;9;22;18;30*12;1;31;13;27;20;5*25;29","5",""
1740,1892.0681,1077.2721,2471.172,";;19;17;21;7;16;2*3;23;8;28;10;15;24*14;26;6;4;11;9;22;18;30*12;1;31;13;27;20;5*25;29","5",""
1741,1876.4438,1077.2721,2253.7283,";;19;17;21;7;16;2*3;23;8;28;10;15;24*14;26;6;4;11;9;22;18;30*12;1;31;13;27;20;5*25;29","5",""
1742,1899.7959,1077.2721,2227.725,";;19;17;21;7;16;2*3;23;8;28;10;14*24;15;26;6;4;11;9;22;18;30*12;1;31;13;27;20;5*25;29","5",""
1743,1934.787,1077.2721,2285.4824,";;19;17;21;7;16;2*3;23;8;28;10;15;24*14;26;6;4;11;9;22;18;30*12;1;31;13;27;20;5*25;29","5",""
1744,1972.3363,1077.2721,2277.6877,";;19;17;21;7;16;2*3;23;8;28;10;15;24*14;26;6;4;11;9;22;18;30*12;1;31;13;27;20;5*25;29","5",""
1745,1975.0284,1077.2721,2255.9656,";;19;17;21;7;16;2*3;23;8;28;10;15;24*14;26;6;4;11;9;22;18;30*12;1;31;13;27;20;5*25;29","5",""
1746,1961.2572,1077.2721,2323.1729,";;19;17;21;7;16;2*3;23;8;28;10;15;24*14;26;6;4;11;9;22;18;30*12;1;31;13;27;20;5*25;29","5",""
1747,1961.7217,1077.2721,2282.8352,";;19;17;21;7;16;2*3;23;8;28;10;15;24*14;26;6;4;11;9;22;18;30*12;1;31;13;27;20;5*25;29","5",""
1748,1964.0757,1077.2721,2253.5217,";;19;17;21;7;16;2*3;23;8;28;10;15;24*14;26;6;4;11;9;22;18;30*12;1;31;13;27;20;5*25;29","5",""
1749,1982.3745,1077.2721,2329.8413,";;19;17;21;7;16;2*3;23;8;28;10;15;24*14;26;6;4;11;9;22;18;30*12;1;31;13;27;20;5*25;29","5",""
1750,1984.1936,1077.2721,2483.9607,";;19;17;21;7;16;2*3;23;8;28;10;15;24*14;26;6;4;11;9;22;18;30*12;1;31;13;27;20;5*25;29","5",""
1751,1996.8512,1077.2721,2418.4473,";;19;17;21;7;16;2*3;23;8;28;10;15;24*14;26;6;4;11;9;22;18;30*12;1;31;13;27;20;5*25;29","5",""
1752,1985.0016,1077.2721,2418.4473,";;19;17;21;7;16;2*3;23;8;28;10;15;24*14;26;6;4;11;9;22;18;30*12;1;31;13;27;20;5*25;29","5",""
1753,1955.6511,1077.2721,2418.4473,";;19;17;21;7;16;2*3;23;8;28;10;15;24*14;26;6;4;11;9;22;18;30*12;1;31;13;27;20;5*25;29","5",""
1754,1954.7574,1077.2721,2290.1165,";;19;17;21;7;16;2*3;23;8;28;10;15;24*14;26;6;4;11;9;22;18;30*12;1;31;13;27;20;5*25;29","5",""
1755,1983.8916,1077.2721,2290.1165,";;19;17;21;7;16;2*3;23;8;28;10;15;24*14;26;6;4;11;9;22;18;30*12;1;31;13;27;20;5*25;29","5",""
1756,1956.0809,1077.2721,2339.5803,";;19;17;21;7;16;2*3;23;8;28;10;15;24*14;26;6;4;11;9;22;18;30*12;1;31;13;27;20;5*25;29","5",""
1757,1928.2546,1077.2721,2360.3328,";;19;17;21;7;16;2*3;23;8;28;10;15;24*14;26;6;4;11;9;22;18;30*12;1;31;13;27;20;5*25;29","5",""
1758,1902.1921,1077.2721,2360.3328,";;19;17;21;7;16;2*3;23;8;28;10;15;24*14;26;6;4;11;9;22;18;30*12;1;31;13;27;20;5*25;29","5",""
1759,1908.8749,1077.2721,2379.4866,";;19;17;21;7;16;2*3;23;8;28;10;15;24*14;26;6;4;11;9;22;18;30*12;1;31;13;27;20;5*25;29","5",""
1760,1914.2751,1077.2721,2383.0486,";;19;17;21;7;16;2*3;23;8;28;10;15;24*14;26;6;4;11;9;22;18;30*12;1;31;13;27;20;5*25;29","5",""
1761,1927.0258,1077.2721,2221.8774,";;19;17;21;7;16;2*3;23;8;28;10;15;24*14;26;6;4;11;9;22;18;30*12;1;31;13;27;20;5*25;29","5",""
1762,1939.7753,1077.2721,2360.375,";;19;17;21;7;16;2*3;23;8;28;10;15;24*14;26;6;4;11;9;22;18;30*12;1;31;13;27;20;5*25;29","5",""
1763,1908.6481,1077.2721,2360.375,";;19;17;21;7;16;2*3;23;8;28;10;15;24*14;26;6;4;11;9;22;18;30*12;1;31;13;27;20;5*25;29","5",""
1764,1918.1761,1077.2721,2316.8093,";;19;17;21;7;16;2*3;23;8;28;10;15;24*14;26;6;4;11;9;22;18;30*12;1;31;13;27;20;5*25;29","5",""
1765,1931.2969,1077.2721,2374.9614,";;19;17;21;7;16;2*3;23;8;28;10;15;24*14;26;6;4;11;9;22;18;30*12;1;31;13;27;20;5*25;29","5",""
1766,1930.3569,1077.2721,2348.5024,";;19;17;21;7;16;2*3;23;8;28;10;15;24*14;26;6;4;11;9;22;18;30*12;1;31;13;27;20;5*25;29","5",""
1767,1951.8069,1077.2721,2302.9546,";;19;17;21;7;16;2*3;23;8;28;10;15;24*14;26;6;4;11;9;22;18;30*12;1;31;13;27;20;5*25;29","5",""
1768,1940.3643,1077.2721,2327.3264,";;19;17;21;7;16;2*3;23;8;28;10;15;24*14;26;6;4;11;9;22;18;30*12;1;31;13;27;20;5*25;29","5",""
1769,1933.9159,1077.2721,2327.3264,";;19;17;21;7;16;2*3;23;8;28;10;15;24*14;26;6;4;11;9;22;18;30*12;1;31;13;27;20;5*25;29","5",""
1770,1942.5522,1077.2721,2292.456,";;19;17;21;7;16;2*3;23;8;28;10;15;24*14;26;6;4;11;9;22;18;30*12;1;31;13;27;20;5*25;29","5",""
1771,1963.0149,1077.2721,2384.7,";;19;17;21;7;16;2*3;23;8;28;10;15;24*14;26;6;4;11;9;22;18;30*12;1;31;13;27;20;5*25;29","5",""
1772,1942.6675,1077.2721,2288.8892,";;19;17;21;7;16;2*3;23;8;28;10;15;24*14;26;6;4;11;9;22;18;30*12;1;31;13;27;20;5*25;29","5",""
1773,1964.0931,1077.2721,2288.8892,";;19;17;21;7;16;2*3;23;8;28;10;15;24*14;26;6;4;11;9;22;18;30*12;1;31;13;27;20;5*25;29","5",""
1774,1942.6392,1077.2721,2300.4636,";;19;17;21;7;16;2*3;23;8;28;10;15;24*14;26;6;4;11;9;22;18;30*12;1;31;13;27;20;5*25;29","5",""
1775,1958.3616,1077.2721,2413.7798,";;19;17;21;7;16;2*3;23;8;28;10;15;24*14;26;6;4;11;9;22;18;30*12;1;31;13;27;20;5*25;29","5",""
1776,1912.5387,1077.2721,2374.5005,";;19;17;21;7;16;2*3;23;8;28;10;15;24*14;26;6;4;11;9;22;18;30*12;1;31;13;27;20;5*25;29","5",""
1777,1948.4042,1077.2721,2423.918,";;19;17;21;7;16;2*3;23;8;28;10;15;24*14;26;6;4;11;9;22;18;30*12;1;31;13;27;20;5*25;29","5",""
1778,1992.8494,1077.2721,2472.253,";;19;17;21;7;16;2*3;23;8;28;10;15;24*14;26;6;4;11;9;22;18;30*12;1;31;13;27;20;5*25;29","5",""
1779,2009.5405,1077.2721,2472.253,";;19;17;21;7;16;2*3;23;8;28;10;15;24*14;26;6;4;11;9;22;18;30*12;1;31;13;27;20;5*25;29","5",""
1780,2006.1863,1077.2721,2462.497,";;19;17;21;7;16;2*3;23;8;28;10;15;24*14;26;6;4;11;9;22;18;30*12;1;31;13;27;20;5*25;29","5",""
1781,2026.6289,1077.2721,2412.4197,";;19;17;21;7;16;2*3;23;8;28;10;15;24*14;26;6;4;11;9;22;18;30*12;1;31;13;27;20;5*25;29","5",""
1782,2029.16,1077.2721,2372.5125,";;19;17;21;7;5;2;3*23;8;28;10;15;24;14*26;6;4;11;9;22;18;30;12;1*31;13;27;20;16*25;29","5",""
1783,2009.5363,1077.2721,2368.575,";;19;17;21;7;16;2*3;23;8;28;10;15;24*14;26;6;4;11;9;22;18;30*12;1;31;13;27;20;5*25;29","5",""
1784,2005.7805,1077.2721,2368.575,";;19;17;21;7;16;2*3;23;8;28;10;15;24*14;26;6;4;11;9;22;18;30*12;1;31;13;27;20;5*25;29","5",""
1785,2040.0966,1077.2721,2414.25,";;19;17;21;7;16;2*3;23;8;28;10;15;24*14;26;6;4;11;9;22;18;30*12;1;31;13;27;20;5*25;29","5",""
1786,2045.0023,1077.2721,2368.575,";;19;17;21;7;16;2*3;23;8;28;10;15;24*14;26;6;4;11;9;22;18;30*12;1;31;13;27;20;5*25;29","5",""
1787,2051.5542,1077.2721,2395.8196,";;19;17;21;7;16;2*3;23;8;28;10;15;24*14;26;6;4;11;9;22;18;30*12;1;31;13;27;20;5*25;29","5",""
1788,2016.422,1077.2721,2372.2375,";;19;17;21;7;16;2*3;23;8;28;10;15;24*14;26;6;4;11;9;22;18;30*12;1;31;13;27;20;5*25;29","5",""
1789,2020.5703,1077.2721,2391.6467,";;19;17;21;7;16;2*3;23;8;28;10;15;24*14;26;6;4;11;9;22;18;30*12;1;31;13;27;20;5*25;29","5",""
1790,2016.9899,1077.2721,2344.8633,";;19;17;21;7;16;2*3;23;8;28;10;15;24*14;26;6;4;11;9;22;18;30*12;1;31;13;27;20;5*25;29","5",""
1791,1992.1692,1077.2721,2344.8633,";;19;17;21;7;16;2*3;23;8;28;10;15;24*14;26;6;4;11;9;22;18;30*12;1;31;13;27;20;5*25;29","5",""
1792,2024.6357,1077.2721,2344.8633,";;19;17;21;7;16;2*3;23;8;28;10;15;24*14;26;6;4;11;9;22;18;30*12;1;31;13;27;20;5*25;29","5",""
1793,2003.2583,1077.2721,2377.8672,";;19;17;21;7;16;2*3;23;8;28;10;15;24*14;26;6;4;11;9;22;18;30*12;1;31;13;27;20;5*25;29","5",""
1794,2010.5531,1077.2721,2366.3518,";;19;17;21;7;16;2*3;23;8;28;10;15;24*14;26;6;4;11;9;22;18;30*12;1;31;13;27;20;5*25;29","5",""
