"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1226.4337"
1519,1257.4585,1226.4337,1849.652,";;44;6;19;30;40;1;18*17;5;20;13;7;24;37;43*29;26;23;34;11;27;28*32;3;10;22;25;42;4;16;8*41;33;21;9;31*38;2;12;39;36;15*35;14","7",""
1520,1259.135,1226.4337,1951.3595,";;44;6;19;30;40;1;18*17;5;20;13;7;24;37;43*29;26;23;34;11;27;28*32;3;10;22;25;42;4;16;8*41;33;21;9;31*38;2;12;39;36;15*35;14","7",""
1521,1261.68,1226.4337,1849.652,";;44;6;19;30;40;1;18*17;5;20;13;7;24;37;43*29;26;23;34;11;27;28*32;3;10;22;25;42;4;16;8*41;33;21;9;31*38;2;12;39;36;15*35;14","7",""
1522,1259.5205,1226.4337,1862.2089,";;44;6;19;30;40;1;18*17;5;20;13;7;24;37;43*29;26;23;34;11;27;28*32;3;10;22;25;42;4;16;8*41;33;21;9;31*38;2;12;39;36;15*35;14","7",""
1523,1262.8944,1226.4337,1905.6282,";;44;6;19;30;40;1;18*17;5;20;13;7;24;37;43*29;26;23;34;11;27;28*32;3;10;22;25;42;4;16;8*41;33;21;9;31*38;2;12;39;36;15*35;14","7",""
1524,1264.2103,1226.4337,1853.7031,";;44;6;19;30;40;1;18*17;5;20;13;7;24;37;43*29;26;23;34;11;27;28*32;3;10;22;25;42;4;16;8*41;33;21;9;31*38;2;12;39;36;15*35;14","7",""
1525,1259.0875,1226.4337,1854.0591,";;44;6;19;30;40;1;18*17;5;20;13;7;24;37;43*29;26;23;34;11;27;28*32;3;10;22;25;42;4;16;8*41;33;21;9;31*38;2;12;39;36;15*35;14","7",""
1526,1257.8768,1226.4337,1746.062,";;44;6;19;4;40;1;18*17;5;20;13;7;24;37;43*29;26;23;34;11;27;28*32;3;10;22;25;42;30;16*8;41;33;21;9;31*38;2;12;39;36;15*35;14","7",""
1527,1260.1814,1226.4337,1970.3978,";;44;6;19;30;40;1;18*17;5;20;13;7;24;37;43*29;26;23;34;11;27;28*32;3;10;22;25;42;4;16;8*41;33;21;9;31*38;2;12;39;36;15*35;14","7",""
1528,1259.6731,1226.4337,1905.6282,";;44;6;19;30;40;1;18*17;5;20;13;7;24;37;43*29;26;23;34;11;27;28*32;3;10;22;25;42;4;16;8*41;33;21;9;31*38;2;12;39;36;15*35;14","7",""
1529,1262.6355,1226.4337,1905.6282,";;44;6;19;30;40;1;18*17;5;20;13;7;24;37;43*29;26;23;34;11;27;28*32;3;10;22;25;42;4;16;8*41;33;21;9;31*38;2;12;39;36;15*35;14","7",""
1530,1257.3041,1226.4337,1849.652,";;44;6;19;30;40;1;18*17;5;20;13;7;24;37;43*29;26;23;34;11;27;28*32;3;10;22;25;42;4;16;8*41;33;21;9;31*38;2;12;39;36;15*35;14","7",""
1531,1258.2017,1226.4337,1951.3595,";;44;6;19;30;40;1;18*17;5;20;13;7;24;37;43*29;26;23;34;11;27;28*32;3;10;22;25;42;4;16;8*41;33;21;9;31*38;2;12;39;36;15*35;14","7",""
1532,1264.0433,1226.4337,1978.663,";;44;6;19;30;40;1;18*17;5;20;13;7;24;37;43*29;26;23;34;11;27;28*32;3;10;22;25;42;4;16;8*41;33;21;9;31*38;2;12;39;36;15*35;14","7",""
1533,1256.0215,1226.4337,1875.6968,";;44;6;19;30;40;1;18*17;5;20;13;7;24;37;43*29;26;23;34;11;27;28*32;3;10;22;25;42;4;16;8*41;33;21;9;31*38;2;12;39;36;15*35;14","7",""
1534,1259.6768,1226.4337,1839.645,";;44;6;19;30;40;1;18*17;5;20;13;7;24;37;43*29;26;23;34;11;27;28*32;3;10;22;25;42;4;16;8*41;33;21;9;31*38;2;12;39;36;15*35;14","7",""
1535,1259.9937,1226.4337,1853.7031,";;44;6;19;30;29;1*18;17;5;20;13;7;24*37;43;40;26;23;34;11;27;28*32;3;10;22;25;42;4;16;8*41;33;21;9;31*38;2;12;39;36;15*35;14","7",""
1536,1255.9485,1226.4337,1840.7185,";;44;6;19;30;40;1;18*17;5;20;13;7;24;37;43*29;26;23;34;11;27;28*32;3;10;22;25;42;4;16;8*41;33;21;9;31*38;2;12;39;36;15*35;14","7",""
1537,1256.434,1226.4337,1951.3595,";;44;6;19;30;40;1;18*17;5;20;13;7;24;37;43*29;26;23;34;11;27;28*32;3;10;22;25;42;4;16;8*41;33;21;9;31*38;2;12;39;36;15*35;14","7",""
1538,1260.9181,1226.4337,1839.645,";;44;6;19;30;40;1;18*17;5;20;13;7;24;37;43*29;26;23;34;11;27;28*32;3;10;22;25;42;4;16;8*41;33;21;9;31*38;2;12;39;36;15*35;14","7",""
1539,1255.8157,1226.4337,1832.8676,";;44;6;19;30;40;1;18*17;5;20;13;7;24;37;43*29;26;23;34;11;27;28*32;3;10;22;25;42;4;16;8*41;33;21;9;31*38;2;12;39;36;15*35;14","7",""
1540,1259.0337,1226.4337,1951.3595,";;44;6;19;30;40;1;18*17;5;20;13;7;24;37;43*29;26;23;34;11;27;28*32;3;10;22;25;42;4;16;8*41;33;21;9;31*38;2;12;39;36;15*35;14","7",""
1541,1258.5325,1226.4337,1951.3595,";;44;6;19;30;40;1;18*17;5;20;13;7;24;37;43*29;26;23;34;11;27;28*32;3;10;22;25;42;4;16;8*41;33;21;9;31*38;2;12;39;36;15*35;14","7",""
1542,1259.1259,1226.4337,1970.3978,";;44;6;19;30;40;1;18*17;5;20;13;7;24;37;43*29;26;23;34;11;27;28*32;3;10;22;25;42;4;16;8*41;33;21;9;31*38;2;12;39;36;15*35;14","7",""
1543,1255.435,1226.4337,1764.4161,";;44;6;19;30;40;1;18*17;5;20;13;7;24;37;43*29;26;23;34;11;27;28*32;3;10;22;25;42;4;16;8*41;33;21;9;31*38;2;12;39;36;15*35;14","7",""
1544,1254.0708,1226.4337,1970.3978,";;44;6;19;30;40;1;18*17;5;20;13;7;24;37;43*29;26;23;34;11;27;28*32;3;10;22;25;42;4;16;8*41;33;21;9;31*38;2;12;39;36;15*35;14","7",""
1545,1256.291,1226.4337,1905.6282,";;44;6;19;30;40;1;18*17;5;20;13;7;24;37;43*29;26;23;34;11;27;28*32;3;10;22;25;42;4;16;8*41;33;21;9;31*38;2;12;39;36;15*35;14","7",""
1546,1257.2075,1226.4337,1854.0591,";;44;6;19;30;40;1;18*17;5;20;13;7;24;37;43*29;26;23;34;11;27;28*32;3;10;22;25;42;4;16;8*41;33;21;9;31*38;2;12;39;36;15*35;14","7",""
1547,1261.1143,1226.4337,1839.645,";;44;6;19;30;40;1;18*17;5;20;13;7;24;37;43*29;26;23;34;11;27;28*32;3;10;22;25;42;4;16;8*41;33;21;9;31*38;2;12;39;36;15*35;14","7",""
1548,1257.6294,1226.4337,1970.3978,";;44;6;19;30;40;1;18*17;5;20;13;7;24;37;43*29;26;23;34;11;27;28*32;3;10;22;25;42;4;16;8*41;33;21;9;31*38;2;12;39;36;15*35;14","7",""
1549,1257.6814,1226.4337,1951.3595,";;44;6;19;30;40;1;18*17;5;20;13;7;24;37;43*29;26;23;34;11;27;28*32;3;10;22;25;42;4;16;8*41;33;21;9;31*38;2;12;39;36;15*35;14","7",""
1550,1256.2676,1226.4337,1803.2667,";;44;6;19;30;40;1;18*17;5;20;13;7;24;37;43*29;26;23;34;11;27;28*32;3;10;22;25;42;4;16;8*41;33;21;9;31*38;2;12;39;36;15*35;14","7",""
1551,1251.2672,1226.4337,1795.7095,";;44;6;19;30;40;1;18*17;5;20;13;7;24;37;43*29;26;23;34;11;27;28*32;3;10;22;25;42;4;16;8*41;33;21;9;31*38;2;12;39;36;15*35;14","7",""
1552,1254.2015,1226.4337,1775.3131,";;44;6;19;30;5;1*18;17;40;20;13;7;24;37;43*29;26;23;34;11;27;28*32;3;10;22;25;42;4;16;8*41;33;21;9;31*38;2;12;39;36;15*35;14","7",""
1553,1260.7745,1226.4337,1832.8676,";;44;6;19;30;40;1;18*17;5;20;13;7;24;37;43*29;26;23;34;11;27;28*32;3;10;22;25;42;4;16;8*41;33;21;9;31*38;2;12;39;36;15*35;14","7",""
1554,1253.3112,1226.4337,1905.6282,";;44;6;19;30;40;1;18*17;5;20;13;7;24;38;43*29;26;23;34;11;27;28*32;3;10;22;25;42;4;16;8*41;33;21;9;31;37*2;12;39;36;15;35*14","7",""
1555,1251.9907,1226.4337,1854.0591,";;44;6;19;30;40;1;18*17;5;20;11;7;24;37;43*29;26;23;34;13;27;28*32;3;10;22;25;42;4;16;8*41;33;21;9;31*38;2;12;39;36;15*35;14","7",""
1556,1267.3713,1226.4337,1951.3595,";;44;6;19;30;40;1;18*17;5;20;13;7;24;37;43*29;26;23;34;11;27;28*32;3;10;22;25;42;4;16;8*41;33;21;9;31*38;2;12;39;36;15*35;14","7",""
1557,1256.0562,1226.4337,1862.2089,";;44;6;19;30;40;1;18*17;5;20;13;7;24;37;43*29;26;23;34;11;27;28*32;3;10;22;25;42;4;16;8*41;33;21;9;31*38;2;12;39;36;15*35;14","7",""
1558,1254.7119,1226.4337,1743.3115,";;44;6;19;30;40;1;18*17;5;20;13;7;24;37;43*29;26;23;34;11;27;28*32;3;10;22;25;42;4;16;8*41;33;21;9;31*38;2;12;39;36;15*35;14","7",""
1559,1257.0355,1226.4337,1970.3978,";;44;6;19;30;40;1;18*17;5;20;13;7;24;37;43*29;26;23;34;11;27;28*32;3;10;22;25;42;4;16;8*41;33;21;9;31*38;2;12;39;36;15*35;14","7",""
1560,1255.5482,1226.4337,1806.7737,";;44;6;19;30;40;1;18*17;5;20;13;7;24;37;43*29;26;23;34;11;27;28*32;3;10;22;25;42;4;16;8*41;33;21;9;31*38;2;12;39;36;15*35;14","7",""
1561,1262.0596,1226.4337,1854.0591,";;44;6;19;30;40;1;18*17;5;20;13;7;24;37;43*29;26;23;34;11;27;28*32;3;10;22;25;42;4;16;8*41;33;21;9;31*38;2;12;39;36;15*35;14","7",""
1562,1259.8499,1226.4337,1832.8676,";;44;6;19;30;40;1;18*17;5;20;13;7;24;37;43*29;26;23;34;11;27;28*32;3;10;22;25;42;4;16;8*41;33;21;9;31*38;2;12;39;36;15*35;14","7",""
1563,1266.0577,1226.4337,1977.8093,";;44;6;19;30;40;1;18*17;5;20;13;7;24;37;43*29;26;23;34;11;27;28*32;3;10;22;25;42;4;16;8*41;33;21;9;31*38;2;12;39;36;15*35;14","7",""
1564,1258.1196,1226.4337,1951.3595,";;44;6;19;30;40;1;18*17;5;20;13;7;24;37;43*29;26;23;34;11;27;28*32;3;10;22;25;42;4;16;8*41;33;21;9;31*38;2;12;39;36;15*35;14","7",""
1565,1257.5573,1226.4337,1905.6282,";;44;6;19;30;40;1;18*17;5;20;13;7;24;37;43*29;26;23;34;11;27;28*32;3;10;22;25;42;4;16;8*41;33;21;9;31*38;2;12;39;36;15*35;14","7",""
1566,1259.7343,1226.4337,1977.7144,";;44;6;19;30;40;1;18*17;5;20;13;7;24;37;43*29;26;23;34;11;27;28*32;3;10;22;25;42;4;16;8*41;33;21;9;31*38;2;12;39;36;15*35;14","7",""
1567,1260.286,1226.4337,1951.3595,";;44;6;19;30;40;1;18*17;5;20;13;7;24;37;43*29;26;23;34;11;27;28*32;3;10;22;25;42;4;16;8*41;33;21;9;31*38;2;12;39;36;15*35;14","7",""
1568,1256.7268,1226.4337,1853.7031,";;44;6;19;30;40;1;18*17;5;20;13;7;24;37;43*29;26;23;34;11;27;28*32;3;10;22;25;42;4;16;8*41;33;21;9;31*38;2;12;39;36;15*35;14","7",""
1569,1265.822,1226.4337,1970.3978,";;44;6;19;30;40;1;18*17;5;20;13;7;24;37;43*29;26;23;34;11;27;28*32;3;10;22;25;42;4;16;8*41;33;21;9;31*38;2;12;39;36;15*35;14","7",""
1570,1254.4325,1226.4337,1840.7185,";;44;6;19;30;40;1;18*17;5;20;13;7;24;37;43*29;8;23;34;11;27;28*32;3;10;22;25;42;4;16;26*41;33;21;9;31*38;2;12;39;36;15*35;14","7",""
1571,1263.6825,1226.4337,1822.4705,";;44;6;19;30;40;1;18*17;5;20;13;7;24;37;43*29;26;23;34;11;27;28*32;3;10;22;25;42;4;16;8*41;33;21;9;31*38;2;12;39;36;15*35;14","7",""
1572,1258.0385,1226.4337,1839.645,";;44;6;19;30;40;1;18*17;5;20;13;7;24;37;43*29;26;23;34;11;27;28*32;3;10;22;25;42;4;16;8*41;33;21;9;31*38;2;12;39;36;15*35;14","7",""
1573,1256.0857,1226.4337,1905.6282,";;44;6;19;30;40;1;18*17;5;20;13;7;24;37;43*29;26;23;34;11;27;28*32;3;10;22;25;42;4;16;8*41;33;21;9;31*38;2;12;39;36;15*35;14","7",""
1574,1262.7886,1226.4337,1795.7095,";;44;6;19;30;40;1;18*17;5;20;13;7;24;37;43*29;26;23;34;11;27;28*32;3;10;22;25;42;4;16;8*41;33;21;9;31*38;2;12;39;36;15*35;14","7",""
1575,1257.825,1226.4337,1764.4161,";;44;6;19;30;40;1;18*17;5;20;13;7;24;37;43*29;26;23;34;11;27;28*32;3;10;22;25;42;4;16;8*41;33;21;9;31*38;2;12;39;36;15*35;14","7",""
1576,1252.7,1226.4337,1905.6282,";;44;6;19;30;40;1;18*17;5;20;13;7;24;37;43*29;26;23;34;11;27;28*32;3;10;22;25;42;4;16;8*41;33;21;9;31*38;2;12;39;36;15*35;14","7",""
1577,1256.2167,1226.4337,1854.0591,";;44;6;19;30;40;1;18*17;5;20;13;7;24;37;43*29;26;23;34;11;27;28*32;3;10;22;25;42;4;16;8*41;33;21;9;31*38;2;12;39;36;15*35;14","7",""
1578,1259.4473,1226.4337,1758.9795,";;44;6;19;30;40;1;18*17;5;20;13;7;24;37;43*29;26;23;34;11;27;28*32;3;10;22;25;42;4;16;8*41;33;21;9;31*38;2;12;39;36;15*35;14","7",""
1579,1255.7948,1226.4337,1834.9136,";;44;6;19;30;40;1;18*17;5;20;13;7;24;37;43*29;26;23;34;11;27;28*32;3;10;22;25;42;4;16;8*41;33;21;9;31*38;2;12;39;36;15*35;14","7",""
1580,1260.9296,1226.4337,1903.1885,";;44;6;19;30;40;1;18*17;5;20;13;7;24;37;43*29;26;23;34;11;27;28*32;3;10;22;25;42;4;16;8*41;33;21;9;31*38;2;12;39;36;15*35;14","7",""
1581,1257.8223,1226.4337,1832.8676,";;44;6;19;30;40;1;18*17;5;20;13;7;24;37;43*29;26;23;34;11;27;28*32;3;10;22;25;42;4;16;8*41;33;21;9;31*38;2;12;39;36;15*35;14","7",""
1582,1253.7028,1226.4337,1840.7185,";;44;6;19;30;40;1;18*17;5;20;13;7;24;37;43*29;26;23;34;11;27;28*32;3;10;22;25;42;4;16;8*41;33;21;9;31*38;2;12;39;36;15*35;14","7",""
1583,1260.2566,1226.4337,1951.4799,";;44;6;19;30;40;1;18*17;5;20;13;7;24;37;43*29;26;23;34;11;27;28*32;3;10;22;25;42;4;16;8*41;33;21;9;31*38;2;12;39;36;15*35;14","7",""
1584,1261.7737,1226.4337,1879.8959,";;44;6;19;30;40;1;18*17;5;20;13;7;24;37;43*29;26;23;34;11;27;28*32;3;10;22;25;42;4;16;8*41;33;21;9;31*38;2;12;39;36;15*35;14","7",""
1585,1257.5518,1226.4337,1951.3595,";;44;6;19;30;40;1;18*17;5;20;13;7;24;37;43*29;26;23;34;11;27;28*32;3;10;22;25;42;4;16;8*41;33;21;9;31*38;2;12;39;36;15*35;14","7",""
1586,1259.6967,1226.4337,1905.6282,";;44;6;19;30;40;1;18*17;5;20;13;7;24;37;43*29;26;23;34;11;27;28*32;3;10;22;25;42;4;16;8*41;33;21;9;31*38;2;12;39;36;15*35;14","7",""
1587,1261.582,1226.4337,1875.6968,";;44;6;19;30;40;1;18*17;5;20;13;7;24;37;43*29;26;23;34;11;27;28*32;3;10;22;25;42;4;16;8*41;33;21;9;31*38;2;12;39;36;15*35;14","7",""
1588,1261.355,1226.4337,1951.3595,";;44;6;19;30;40;1;18*17;5;20;13;7;24;37;43*29;26;23;34;11;27;28*32;3;10;22;25;42;4;16;8*41;33;21;9;31*38;2;12;39;36;15*35;14","7",""
1589,1258.5981,1226.4337,1853.7031,";;44;6;19;30;40;1;18*17;5;20;13;7;24;37;43*29;26;23;34;11;27;28*32;3;10;22;25;42;4;16;8*41;33;21;9;31*38;2;12;39;36;15*35;14","7",""
1590,1259.8792,1226.4337,1806.7737,";;44;6;19;30;40;1;18*17;5;20;13;7;24;37;43*29;26;23;34;11;27;28*32;3;10;22;25;42;4;16;8*41;33;21;9;31*38;2;12;39;36;15*35;14","7",""
1591,1258.2905,1226.4337,1822.4705,";;44;6;19;30;40;1;18*17;5;20;13;7;24;37;43*29;26;23;34;11;27;28*32;3;10;22;25;42;4;16;8*41;33;21;9;31*38;2;12;39;36;15*35;14","7",""
1592,1261.6378,1226.4337,1905.6282,";;44;6;19;30;40;1;18*17;5;20;13;7;24;37;43*29;26;23;34;11;27;28*32;3;10;22;25;42;4;16;8*41;33;21;9;31*38;2;12;39;36;15*35;14","7",""
1593,1256.5597,1226.4337,1875.6968,";;44;6;19;30;40;1;18*17;5;20;13;7;24;37;43*29;26;23;34;11;27;28*32;3;10;22;25;42;4;16;8*41;33;21;9;31*38;2;12;39;36;15*35;14","7",""
1594,1255.5684,1226.4337,1839.645,";;44;6;19;30;40;1;18*17;5;20;13;7;24;37;43*29;26;23;34;11;27;28*32;3;10;22;25;42;4;16;8*41;33;21;9;31*38;2;12;39;36;15*35;14","7",""
1595,1256.2097,1226.4337,1951.3595,";;44;6;19;30;40;1;18*17;5;20;13;7;24;37;43*29;26;23;34;11;27;28*32;3;10;22;25;42;4;16;8*41;33;21;9;31*38;2;12;39;36;15*35;14","7",""
1596,1259.7189,1226.4337,1862.2089,";;44;6;19;30;40;1;18*17;5;20;13;7;24;37;43*29;26;23;34;11;27;28*32;3;10;22;25;42;4;16;8*41;33;21;9;31*38;2;12;39;36;15*35;14","7",""
1597,1267.6304,1226.4337,1970.3978,";;44;6;19;30;40;1;18*17;5;20;13;7;24;37;43*29;26;23;34;11;27;28*32;3;10;22;25;42;4;16;8*41;33;21;9;31*38;2;12;39;36;15*35;14","7",""
1598,1260.0194,1226.4337,1951.3595,";;44;6;19;30;40;1;18*17;5;20;13;7;24;37;43*29;26;23;34;11;27;28*32;3;10;22;25;42;4;16;8*41;33;21;9;31*38;2;12;39;36;15*35;14","7",""
1599,1257.2805,1226.4337,1970.3978,";;44;6;19;30;40;1;18*17;5;20;13;7;24;37;43*29;26;23;34;11;27;28*32;3;10;22;25;42;4;16;8*41;33;21;9;31*38;2;12;39;36;15*35;14","7",""
1600,1257.4442,1226.4337,1970.3978,";;44;6;19;30;40;1;35*17;5;20;13;7;24;37;43*29;26;23;34;11;27;28*32;3;10;22;25;42;4;16;8*41;33;21;9;31*38;2;12;39;36;15*18;14","7",""
1601,1256.7577,1226.4337,1753.7201,";;44;6;19;30;40;1;18*17;5;20;13;7;24;37;43*29;26;23;34;11;27;28*32;3;10;22;25;42;4;16;8*41;33;21;9;31*38;2;12;39;36;15*35;14","7",""
1602,1256.8506,1226.4337,1862.2089,";;44;6;19;30;40;1;18*17;5;20;13;7;24;37;43*29;26;23;34;11;27;28*32;3;10;22;25;42;4;16;8*41;33;21;9;31*38;2;12;39;36;15*35;14","7",""
1603,1257.0154,1226.4337,1875.6968,";;44;6;19;30;40;1;18*17;5;20;13;7;24;37;43*29;26;23;34;11;27;28*32;3;10;22;25;42;4;16;8*41;33;21;9;31*38;2;12;39;36;15*35;14","7",""
1604,1259.8253,1226.4337,1951.3595,";;44;6;19;30;40;1;18*17;5;20;13;7;24;37;43*29;26;23;34;11;27;28*32;3;10;22;25;42;4;16;8*41;33;21;9;31*38;2;12;39;36;15*35;14","7",""
1605,1263.6078,1226.4337,1987.0977,";;44;6;19;30;40;1;18*17;5;20;13;7;24;37;43*29;26;23;34;11;27;28*32;3;10;22;25;42;4;16;8*41;33;21;9;31*38;2;12;39;36;15*35;14","7",""
1606,1257.8544,1226.4337,1905.6282,";;44;6;19;30;40;1;18*17;5;20;13;7;24;37;43*29;26;23;34;11;27;28*32;3;10;22;25;42;4;16;8*41;33;21;9;31*38;2;12;39;36;15*35;14","7",""
1607,1253.2522,1226.4337,1970.3978,";;44;6;19;30;40;1;18*17;5;20;13;7;24;37;43*29;26;23;34;11;27;28*32;3;10;22;25;42;4;16;8*41;33;21;9;31*38;2;12;39;36;15*35;14","7",""
1608,1257.5413,1226.4337,1839.645,";;44;6;19;30;40;1;18*17;5;20;13;7;24;37;43*29;26;23;34;11;27;28*32;3;10;22;25;42;4;16;8*41;33;21;9;31*38;2;12;39;36;15*35;14","7",""
1609,1256.018,1226.4337,1970.3978,";;44;6;19;30;40;1;18*17;5;20;13;7;24;37;43*29;26;23;34;11;27;28*32;3;10;22;25;42;4;16;8*41;33;21;9;31*38;2;12;39;36;15*35;14","7",""
1610,1262.4044,1226.4337,1875.6968,";;44;6;19;30;40;1;18*17;5;20;13;7;24;37;43*29;26;23;34;11;27;28*32;3;10;22;25;42;4;16;8*41;33;21;9;31*38;2;12;39;36;15*35;14","7",""
1611,1264.2391,1226.4337,1951.3595,";;44;6;19;30;40;1;18*17;5;20;13;7;24;37;43*29;26;23;34;11;27;28*32;3;10;22;25;42;4;16;8*41;33;21;9;31*38;2;12;39;36;15*35;14","7",""
1612,1259.8035,1226.4337,1970.3978,";;44;6;19;30;40;1;18*17;5;20;13;7;24;37;43*29;26;23;34;11;27;28*32;3;10;22;25;42;4;16;8*41;33;21;9;31*38;2;12;39;36;15*35;14","7",""
1613,1254.0167,1226.4337,1905.6282,";;44;6;19;30;40;4*18;17;5;20;13;7;24*37;43;29;26;23;34;11;27*28;32;3;10;22;25;42;1;16;8*41;33;21;9;31*38;2;12;39;36;15*35;14","7",""
1614,1258.925,1226.4337,1875.6968,";;44;6;19;30;40;1;18*17;5;20;13;7;24;37;43*29;26;23;34;11;27;28*32;3;10;22;25;42;4;16;8*41;33;21;9;31*38;2;12;39;36;15*35;14","7",""
1615,1259.7925,1226.4337,1834.9136,";;44;6;19;30;40;1;18*17;5;20;13;7;24;37;43*29;26;23;34;11;27;28*32;3;10;22;25;42;4;16;8*41;33;21;9;31*38;2;12;39;36;15*35;14","7",""
1616,1261.7466,1226.4337,1764.4161,";;44;6;19;30;40;1;18*17;5;20;13;7;24;37;43*29;26;23;34;11;27;28*32;3;10;22;25;42;4;16;8*41;33;21;9;31*38;2;12;39;36;15*35;14","7",""
1617,1269.7765,1226.4337,1905.6282,";;44;6;19;30;40;1;18*17;5;20;13;7;24;37;43*29;26;23;34;11;27;28*32;3;10;22;25;42;4;16;8*41;33;21;9;31*38;2;12;39;36;15*35;14","7",""
1618,1262.0181,1226.4337,1875.6968,";;44;6;19;30;40;1;18*17;5;20;13;7;24;37;43*29;26;23;34;11;27;28*32;3;10;22;25;42;4;16;8*41;33;21;9;31*38;2;12;39;36;15*35;14","7",""
1619,1259.9077,1226.4337,1905.6282,";;44;6;19;30;40;1;18*17;5;20;13;7;24;37;43*29;26;23;34;11;27;28*32;3;10;22;25;42;4;16;8*41;33;21;9;31*38;2;12;39;36;15*35;14","7",""
1620,1261.8269,1226.4337,1832.8676,";;44;6;19;30;40;1;18*17;5;20;13;7;24;37;43*29;26;23;34;11;27;28*32;3;10;22;25;42;4;16;8*41;33;21;9;31*38;2;12;39;36;15*35;14","7",""
1621,1262.0428,1226.4337,1797.2501,";;44;6;19;30;40;1;18*17;5;20;13;7;24;37;43*29;26;23;34;11;27;28*32;3;10;22;25;42;4;16;8*41;33;21;9;31*38;2;12;39;36;15*35;14","7",""
1622,1254.7074,1226.4337,1841.4985,";;44;6;19;43;40;1;18;17*5;20;13;7;24;37;30*29;26;23;34;11;27;28*32;3;10;22;25;42;4;16;8*41;33;21;9;31*38;2;12;39;36;15*35;14","7",""
1623,1256.1417,1226.4337,1831.7202,";;44;6;19;30;40;1;18*17;5;20;13;7;24;37;43*29;26;23;34;11;27;28*32;3;10;22;25;42;4;16;8*41;33;21;9;31*38;2;12;39;36;15*35;14","7",""
1624,1256.1064,1226.4337,1831.7202,";;44;6;19;30;40;1;18*17;5;20;13;7;24;37;43*29;26;23;34;11;27;28*32;3;10;22;25;42;4;16;8*41;33;21;9;31*38;2;12;39;36;15*35;14","7",""
1625,1255.5491,1226.4337,1834.9136,";;44;6;19;30;40;1;18*17;5;20;13;7;24;37;43*29;26;23;34;11;27;28*32;3;10;22;25;42;4;16;8*41;33;21;9;31*38;2;12;39;36;15*35;14","7",""
1626,1258.7533,1226.4337,1905.6282,";;44;6;19;30;40;1;18*17;5;20;13;7;24;37;43*29;26;23;34;11;27;28*32;3;10;22;25;42;4;16;8*41;33;21;9;31*38;2;12;39;36;15*35;14","7",""
1627,1258.1067,1226.4337,1832.8676,";;44;6;19;30;40;1;18*17;5;20;13;7;24;37;43*29;26;23;34;11;27;28*32;3;10;22;25;42;4;16;8*41;33;21;9;31*38;2;12;39;36;15*35;14","7",""
1628,1259.3849,1226.4337,1840.7185,";;44;6;19;30;40;1;18*17;5;20;13;7;24;37;43*29;26;23;34;11;27;28*32;3;10;22;25;42;4;16;8*41;33;21;9;31*38;2;12;39;36;15*35;14","7",""
1629,1256.6965,1226.4337,1804.5028,";;44;6;19;30;40;1;18*17;5;20;13;7;24;37;43*29;26;23;34;11;27;28*32;3;10;22;25;42;4;16;8*41;33;21;9;31*38;2;12;39;36;15*35;14","7",""
1630,1258.3635,1226.4337,1862.2089,";;44;6;19;30;40;1;18*17;5;20;13;7;24;37;43*29;26;23;34;11;27;28*32;3;10;22;25;42;4;16;8*41;33;21;9;31*38;2;12;39;36;15*35;14","7",""
1631,1262.0413,1226.4337,1854.0591,";;44;6;19;30;40;1;18*17;5;20;13;7;24;37;43*29;26;23;34;11;27;28*32;3;10;22;25;42;4;16;8*41;33;21;9;31*38;2;12;39;36;15*35;14","7",""
1632,1256.7457,1226.4337,1970.3978,";;44;6;19;30;40;1;18*17;5;20;13;7;24;37;43*29;26;23;34;11;27;28*32;3;10;22;25;42;4;16;8*41;33;21;9;31*38;2;12;39;36;15*35;14","7",""
1633,1255.0634,1226.4337,1951.3595,";;44;6;19;30;40;1;18*17;5;20;13;7;24;37;43*29;26;23;34;11;27;28*32;3;10;22;25;42;4;16;8*41;33;21;9;31*38;2;12;39;36;15*35;14","7",""
1634,1266.2056,1226.4337,1854.0591,";;44;6;19;30;40;1;18*17;5;20;13;7;24;37;43*29;26;23;34;11;27;28*32;3;10;22;25;42;4;16;8*41;33;21;9;31*38;2;12;39;36;15*35;14","7",""
1635,1260.9884,1226.4337,1862.2089,";;44;6;19;30;40;1;18*17;5;20;13;7;24;37;43*29;26;23;34;11;27;28*32;3;10;22;25;42;4;16;8*41;33;21;9;31*38;2;12;39;36;15*35;14","7",""
1636,1263.8604,1226.4337,1854.0591,";;44;6;19;30;40;1;18*17;5;20;13;7;24;37;43*29;26;23;34;11;27;28*32;3;10;22;25;42;4;16;8*41;33;21;9;31*38;2;12;39;36;15*35;14","7",""
1637,1263.0187,1226.4337,1840.7185,";;44;6;19;30;40;1;18*17;5;20;13;7;24;37;43*29;26;23;34;11;27;28*32;3;10;22;25;42;4;16;8*41;33;21;9;31*38;2;12;39;36;15*35;14","7",""
1638,1253.7931,1226.4337,1862.2089,";;44;6;19;30;40;1;18*17;5;20;13;7;24;37;43*29;26;23;34;11;27;28*32;3;10;22;25;42;4;16;8*41;33;21;9;31*38;2;12;39;36;15*35;14","7",""
1639,1257.1273,1226.4337,1768.6409,";;44;6;19;30;40;1;18*17;5;20;13;7;24;37;43*29;26;23;34;11;27;28*32;3;10;22;25;42;4;16;8*41;33;21;9;31*38;2;12;39;36;15*35;14","7",""
