"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1391.8712"
0,2913.5178,2420.7705,3360.4224,";;2;26;8;9;12;31;36;23*45;6;5;25;27;32;3;29*11;19;39;22;35;46*37;4;1;43;17;38;10*7;24;20;42;30;44;33*40;34;13;28;16;14*18;15;21;47;41","7",""
1615,1421.7128,1391.8712,2084.0908,";;40;42;11;15;36;43;31;23*10;46;4;24;41;6;1;5;12*2;33;21;30;13;29;9;45*27;8;39;26;20;3;32;35;44;22*25;37;34;28;47*18;38;19;7*16;17;14","7",""
1616,1427.5872,1391.8712,1932.1538,";;40;42;11;15;36;43;31;23*10;46;4;24;41;6;1;5;12*2;33;21;30;13;29;9;45*27;8;39;26;20;3;32;35;44;22*25;37;34;28;47*18;38;19;7*16;17;14","7",""
1617,1413.4714,1391.8712,1878.0901,";;40;42;11;15;36;43;31;23*10;46;4;24;41;6;1;5;12*2;33;21;30;13;29;9;45*27;8;39;26;20;3;32;35;44;22*25;37;34;28;47*18;38;19;7*16;17;14","7",""
1618,1439.3668,1391.8712,2013.6945,";;40;42;11;15;36;43;31;23*10;46;4;24;41;6;1;5;12*2;33;21;30;13;29;9;45*27;8;39;26;20;3;32;35;44;22*25;37;34;28;47*18;38;19;7*16;17;14","7",""
1619,1415.4844,1391.8712,1874.0449,";;40;42;11;15;36;43;31;23*10;46;4;24;41;6;1;5;12*2;33;21;30;13;29;9;45*27;8;39;26;20;3;32;35;44;22*25;37;34;28;47*18;38;19;7*16;17;14","7",""
1620,1420.7515,1391.8712,1897.3824,";;40;42;11;15;36;43;31;23*10;46;4;24;41;6;1;5;12*2;33;21;30;13;29;9;45*27;8;39;26;20;3;32;35;44;22*25;37;34;28;47*18;38;19;7*16;17;14","7",""
1621,1416.5057,1391.8712,1852.1857,";;40;42;11;15;36;43;31;23*10;46;4;24;41;6;1;5;12*2;33;21;30;13;29;9;45*27;8;39;26;20;3;32;35;44;22*25;37;34;28;47*18;38;19;7*16;17;14","7",""
1622,1416.8739,1391.8712,1743.2344,";;40;42;11;15;36;43;31;23*10;46;4;24;41;6;1;5;12*2;33;21;30;13;29;9;45*27;8;39;26;20;3;32;35;44;22*25;37;34;28;47*18;38;19;7*16;17;14","7",""
1623,1424.5289,1391.8712,1985.4786,";;40;42;11;15;36;43;31;23*10;46;4;24;41;6;1;5;12*2;33;21;30;13;29;9;45*27;8;39;26;20;3;32;35;44;22*25;37;34;28;47*18;38;19;7*16;17;14","7",""
1624,1419.0175,1391.8712,1796.2269,";;40;42;11;15;36;43;31;23*10;46;4;24;41;6;1;5;12*2;33;21;30;13;29;9;45*27;8;39;26;20;3;32;35;44;22*25;37;34;28;47*18;38;19;7*16;17;14","7",""
1625,1410.5039,1391.8712,2065.0679,";;40;42;11;15;36;43;31;23*10;46;4;24;41;6;1;5;12*2;33;21;30;13;29;9;45*27;8;39;26;20;3;32;35;44;22*25;37;34;28;47*18;38;19;7*16;17;14","7",""
1626,1447.023,1391.8712,2072.4646,";;40;42;11;15;36;43;31;23*10;46;4;24;41;6;1;5;12*2;33;21;30;13;29;9;45*27;8;39;26;20;3;32;35;44;22*25;37;34;28;47*18;38;19;7*16;17;14","7",""
1627,1419.3779,1391.8712,1793.1545,";;40;42;11;15;36;43;31;23*10;46;4;24;41;6;1;5;12*2;33;21;30;13;29;9;45*27;8;39;26;20;3;32;35;44;22*25;37;34;28;47*18;38;19;7*16;17;14","7",""
1628,1430.7457,1391.8712,2026.0911,";;40;42;11;15;36;43;31;23*10;46;4;24;41;6;1;5;12*2;33;21;30;13;29;9;45*27;8;39;26;20;3;32;35;44;22*25;37;34;28;47*18;38;19;7*16;17;14","7",""
1629,1431.311,1391.8712,2072.993,";;40;42;11;15;36;43;31;23*10;46;4;24;41;6;1;5;12*2;33;21;30;13;29;9;45*27;8;39;26;20;3;32;35;44;22*25;37;34;28;47*18;38;19;7*16;17;14","7",""
1630,1410.6467,1391.8712,1870.455,";;40;42;11;15;36;43;31;23*10;46;4;24;41;6;1;5;12*2;33;21;30;13;29;9;45*27;8;39;26;20;3;32;35;44;22*25;37;34;28;47*18;38;19;7*16;17;14","7",""
1631,1402.4698,1391.8712,1668.7834,";;40;42;11;15;36;43;31;23*10;46;4;24;41;6;1;5;12*2;33;21;30;13;29;9;45*27;8;39;26;20;3;32;35;44;22*25;37;34;28;47*18;38;19;7*16;17;14","7",""
1632,1426.8579,1391.8712,1891.7463,";;40;42;11;15;36;43;31;23*10;46;4;24;41;6;1;5;12*2;33;21;30;13;29;9;45*27;8;39;26;20;3;32;35;44;22*25;37;34;28;47*18;38;19;7*16;17;14","7",""
1633,1408.977,1391.8712,1737.5189,";;40;42;11;15;36;43;31;23*10;46;4;24;41;6;1;5;12*2;33;21;30;13;29;9;45*27;8;39;26;20;3;32;35;44;22*25;37;34;28;47*18;38;19;7*16;17;14","7",""
1634,1424.1375,1391.8712,1963.1875,";;40;42;8;15;36;43;31;23;10*46;4;24;41;6;1;5;12*2;33;21;30;13;29;9;45*27;11;39;26;20;3;32;35*44;22;25;37;34;28*47;18;38;19*7;16;17;14","7",""
1635,1412.8336,1391.8712,1920.2683,";;40;42;11;15;36;43;31;23*10;46;4;24;41;6;1;5;12*2;33;21;30;13;29;9;45*27;8;39;26;20;3;32;35;44;22*25;37;34;28;47*18;38;19;7*16;17;14","7",""
1636,1420.1333,1391.8712,1963.1875,";;40;42;11;15;36;43;31;23*10;46;4;24;41;6;1;5;12*2;33;21;30;13;29;9;45*27;8;39;26;20;3;32;35;44;22*25;37;34;28;47*18;38;19;7*16;17;14","7",""
1637,1439.5948,1391.8712,2010.3254,";;40;42;11;15;36;43;31;23*10;46;4;24;41;6;1;5;12*2;33;21;30;13;29;9;45*27;8;39;26;20;3;32;35;44;22*25;37;34;28;47*18;38;19;7*16;17;14","7",""
1638,1424.7606,1391.8712,1932.1538,";;40;42;11;15;36;43;31;23*10;46;4;24;41;6;1;5;12*2;33;21;30;13;29;9;45*27;8;39;26;20;3;32;35;44;22*25;37;34;28;47*18;38;19;7*16;17;14","7",""
1639,1421.5883,1391.8712,2038.2278,";;40;42;11;15;36;43;31;23*10;46;4;24;41;6;1;5;12*2;33;21;30;13;29;9;45*27;8;39;26;20;3;32;35;44;22*25;37;34;28;47*18;38;19;7*16;17;14","7",""
1640,1426.7172,1391.8712,1926.9153,";;40;42;11;15;36;43;31;23*10;46;4;24;41;6;1;5;12*2;33;21;30;13;29;9;45*27;8;39;26;20;3;32;35;44;22*25;37;34;28;47*18;38;19;7*16;17;14","7",""
1641,1412.2572,1391.8712,1808.492,";;40;42;11;15;36;43;31;23*10;46;4;24;41;6;1;5;12*2;33;21;30;13;29;9;45*27;8;39;26;20;3;32;35;44;22*25;37;34;28;47*18;38;19;7*16;17;14","7",""
1642,1414.3851,1391.8712,1878.0901,";;40;42;11;15;36;43;31;23*10;46;4;24;41;6;1;5;12*2;33;21;30;13;29;9;45*27;8;39;26;20;3;32;35;44;22*25;37;34;28;47*18;38;19;7*16;17;14","7",""
1643,1415.8219,1391.8712,1957.0466,";;40;42;11;15;36;43;31;23*10;46;4;24;41;6;1;5;12*2;33;21;30;13;29;9;45*27;8;39;26;20;3;32;35;44;22*25;37;34;28;47*18;38;19;7*16;17;14","7",""
1644,1422.4513,1391.8712,1852.9073,";;40;42;11;15;36;43;31;23*10;46;4;24;41;6;1;5;12*2;33;21;30;13;29;9;45*27;8;39;26;20;3;32;35;44;22*25;37;34;28;47*18;38;19;7*16;17;14","7",""
1645,1419.5916,1391.8712,1938.8945,";;40;42;11;15;36;43;31;23*10;46;4;24;41;6;1;5;12*2;33;21;30;13;29;9;45*27;8;39;26;20;3;32;35;44;22*25;37;34;28;47*18;38;19;7*16;17;14","7",""
1646,1416.7133,1391.8712,2089.1907,";;40;42;11;15;36;43;31;23*10;46;4;24;41;6;1;5;12*2;33;21;30;13;29;9;45*27;8;39;26;20;3;32;35;44;22*25;37;34;28;47*18;38;19;7*16;17;14","7",""
1647,1431.4318,1391.8712,2023.3173,";;40;42;11;15;36;43;31;23*10;46;4;24;41;6;1;5;12*2;33;21;30;13;29;9;45*27;8;39;26;20;3;32;35;44;22*25;37;34;28;47*18;38;19;7*16;17;14","7",""
1648,1417.1222,1391.8712,2118.5288,";;40;42;11;15;36;43;31;23*10;46;4;24;41;6;1;5;12*2;33;21;30;13;29;9;45*27;8;39;26;20;3;32;35;44;22*25;37;34;28;47*18;38;19;7*16;17;14","7",""
1649,1416.2572,1391.8712,1911.1743,";;40;42;11;15;36;43;31;23*10;46;4;24;41;6;1;5;12*2;33;21;30;13;29;9;45*27;8;39;26;20;3;32;35;44;22*25;37;34;28;47*18;38;19;7*16;17;14","7",""
1650,1439.0913,1391.8712,2084.6191,";;40;42;11;15;36;43;31;23*10;46;4;24;41;6;1;5;12*2;33;21;30;13;29;9;45*27;8;39;26;20;3;32;35;44;22*25;37;34;28;47*18;38;19;7*16;17;14","7",""
1651,1414.4058,1391.8712,1946.4875,";;40;42;11;15;36;43;31;23*10;46;4;14;41;6;1;5;12*2;33;21;30;13;29;9;45*27;8;39;26;20;3;32;35;44;22*25;37;34;28;47*18;38;19;7*16;17;24","7",""
1652,1426.7064,1391.8712,2097.261,";;40;42;11;15;36;43;31;23*10;46;4;24;41;6;1;5;12*2;33;21;30;13;29;9;45*27;8;39;26;20;3;32;35;44;22*25;37;34;28;47*18;38;19;7*16;17;14","7",""
1653,1428.6555,1391.8712,1852.1857,";;40;42;11;15;36;43;31;23*10;46;4;24;41;6;1;5;12*2;33;21;30;13;29;9;45*27;8;39;26;20;3;32;35;44;22*25;37;34;28;47*18;38;19;7*16;17;14","7",""
1654,1420.0107,1391.8712,2047.8065,";;40;42;11;15;36;43;31;23*10;46;4;24;41;6;1;5;12*2;33;21;30;13;29;9;45*27;8;39;26;20;3;32;35;44;22*25;37;34;28;47*18;38;19;7*16;17;14","7",""
1655,1415.8687,1391.8712,2022.8096,";;40;42;11;15;36;43;31;23*10;46;4;24;41;6;1;5;12*2;33;21;30;13;29;9;45*27;8;39;26;20;3;32;35;44;22*25;37;34;28;47*18;38;19;7*16;17;14","7",""
1656,1427.0525,1391.8712,2093.1865,";;40;42;11;15;36;43;31;23*10;46;4;24;41;6;1;5;12*2;33;21;30;13;29;9;45*27;8;39;26;20;3;32;35;44;22*25;37;34;28;47*18;38;19;7*16;17;14","7",""
1657,1422.9159,1391.8712,1908.4902,";;40;42;11;15;36;43;31;23*10;46;4;24;41;6;1;5;12*2;33;21;30;13;29;9;45*27;8;39;26;20;3;32;35;44;22*25;37;34;28;47*18;38;19;7*16;17;14","7",""
1658,1413.8057,1391.8712,1874.648,";;40;42;11;15;36;43;31;23*10;46;4;24;41;6;1;5;12*2;33;21;30;13;29;9;45*27;8;39;26;20;3;32;35;44;22*25;37;34;28;47*18;38;19;7*16;17;14","7",""
1659,1423.5424,1391.8712,1836.2719,";;40;42;11;15;36;43;31;23*10;46;4;24;41;6;1;5;12*2;33;21;30;13;29;9;45*27;8;39;26;20;3;32;35;44;22*25;37;34;28;47*18;38;19;7*16;17;14","7",""
1660,1445.0969,1391.8712,2106.9307,";;40;42;11;15;36;43;31;23*10;46;4;24;41;6;1;5;12*2;33;21;30;13;29;9;45*27;8;39;26;20;3;32;35;44;22*25;37;34;28;47*18;38;19;7*16;17;14","7",""
1661,1457.9452,1391.8712,2088.6624,";;40;42;11;15;36;43;31;23*10;46;4;24;41;6;1;5;12*2;33;21;30;13;29;9;45*27;8;39;26;20;3;32;35;44;22*25;37;34;28;47*18;38;19;7*16;17;14","7",""
1662,1414.6414,1391.8712,1990.8838,";;40;42;11;15;36;43;31;23*10;46;4;24;41;6;1;5;12*2;33;21;30;13;29;9;45*27;8;39;26;20;3;32;35;44;22*25;37;34;28;47*18;38;19;7*16;17;14","7",""
1663,1422.6592,1391.8712,1870.2902,";;40;42;11;15;36;43;31;23*10;46;4;24;41;6;1;5;12*2;33;21;30;13;29;9;45*27;8;39;26;20;3;32;35;44;22*25;37;34;28;47*18;38;19;7*16;17;14","7",""
1664,1406.3053,1391.8712,1960.292,";;40;42;11;15;36;43;31;23*10;46;4;24;41;6;1;5;12*2;33;21;30;13;29;9;45*27;8;39;26;20;3;32;35;44;22*25;37;34;28;47*18;38;19;7*16;17;14","7",""
1665,1399.3372,1391.8712,1575.345,";;40;42;11;15;36;43;31;23*10;46;4;24;41;6;1;5;12*2;33;21;30;13;29;9;45*27;8;39;26;20;3;32;35;44;22*25;37;34;28;47*18;38;19;7*16;17;14","7",""
1666,1426.9667,1391.8712,1957.0466,";;40;42;11;15;36;43;31;23*10;46;4;24;41;6;1;5;12*2;33;21;30;13;29;9;45*27;8;39;26;20;3;32;35;44;22*25;37;34;28;47*18;38;19;7*16;17;14","7",""
1667,1405.6707,1391.8712,1740.4768,";;40;42;11;15;36;43;31;23*10;46;4;24;41;6;1;5;12*2;33;21;30;13;29;9;45*27;8;39;26;20;3;32;35;44;22*25;37;34;28;47*18;38;19;7*16;17;14","7",""
1668,1403.7997,1391.8712,1926.1755,";;40;42;11;15;36;43;31;23*10;46;4;24;41;6;1;5;12*2;33;21;30;13;29;9;45*27;8;39;26;20;3;32;35;44;22*25;37;34;28;47*18;38;19;7*16;17;14","7",""
1669,1411.614,1391.8712,1817.5815,";;40;42;11;15;36;43;31;23*10;46;4;24;41;6;1;5;12*2;33;21;30;13;29;9;45*27;8;39;26;20;3;32;35;44;22*25;37;34;28;47*18;38;19;7*16;17;14","7",""
1670,1416.6864,1391.8712,1837.6503,";;40;42;11;15;36;43;31;23*10;46;4;24;41;6;1;5;12*2;33;21;30;13;29;9;45*27;8;39;26;20;3;32;35;44;22*25;37;34;28;47*18;38;19;7*16;17;14","7",""
1671,1399.8617,1391.8712,1933.0325,";;40;42;11;15;36;43;31;23*10;46;4;24;41;6;1;5;12*2;33;21;30;13;29;9;45*27;8;39;26;20;3;32;35;44;22*25;37;34;28;47*18;38;19;7*16;17;14","7",""
1672,1399.7866,1391.8712,1663.0404,";;40;42;11;15;36;43;31;23*10;46;4;24;41;6;1;5;12*2;33;21;30;13;29;9;45*27;8;39;26;20;3;32;35;44;22*25;37;34;28;47*18;38;19;7*16;17;14","7",""
1673,1415.0292,1391.8712,1885.1165,";;40;42;11;15;36;43;31;23*10;46;4;24;41;6;1;5;12*2;33;21;30;13;29;9;45*27;8;39;26;20;3;32;35;44;22*25;37;34;28;47*18;38;19;7*16;17;14","7",""
1674,1413.545,1391.8712,1982.5475,";;40;42;11;15;36;43;31;23*10;46;4;24;41;6;1;5;12*2;33;21;30;13;29;9;45*27;8;39;26;20;3;32;35;44;22*25;37;34;28;47*18;38;19;7*16;17;14","7",""
1675,1424.0664,1391.8712,1901.5504,";;40;42;11;15;36;43;31;23*10;46;4;24;41;6;1;5;12*2;33;21;30;13;29;9;45*27;8;39;26;20;3;32;35;44;22*25;37;34;28;47*18;38;19;7*16;17;14","7",""
1676,1430.7808,1391.8712,2001.2684,";;40;42;11;15;36;43;31;23*10;46;4;24;41;6;1;5;12*2;33;21;30;13;29;9;45*27;8;39;26;20;3;32;35;44;22*25;37;34;28;47*18;38;19;7*16;17;14","7",""
1677,1431.2395,1391.8712,1962.0321,";;40;42;11;15;36;43;31;23*10;46;4;24;41;6;1;5;12*2;33;21;30;13;29;9;45*27;8;39;26;20;3;32;35;44;22*25;37;34;28;47*18;38;19;7*16;17;14","7",""
1678,1421.857,1391.8712,1903.1378,";;40;42;11;15;36;43;31;23*10;46;4;24;41;6;1;5;12*2;33;21;30;13;29;9;45*27;8;39;26;20;3;32;35;44;22*25;37;34;28;47*18;38;19;7*16;17;14","7",""
1679,1429.6166,1391.8712,1982.019,";;40;42;11;15;36;43;31;23*10;46;4;24;41;6;1;5;12*2;33;21;30;13;29;9;45*27;8;39;26;20;3;32;35;44;22*25;37;34;28;47*18;38;19;7*16;17;14","7",""
1680,1403.5106,1391.8712,1926.9153,";;40;42;11;15;36;43;31;23*10;46;4;24;41;6;1;5;12*2;33;21;30;13;29;9;45*27;8;39;26;20;3;32;35;44;22*25;37;34;28;47*18;38;19;7*16;17;14","7",""
1681,1413.9146,1391.8712,1874.1196,";;40;42;11;15;36;43;31;23*10;46;4;24;41;6;1;5;12*2;33;21;30;13;29;9;45*27;8;39;26;20;3;32;35;44;22*25;37;34;28;47*18;38;19;7*16;17;14","7",""
1682,1411.7518,1391.8712,1804.0402,";;40;42;11;15;36;43;31;23*10;46;4;24;41;6;1;5;12*2;33;21;30;13;29;9;45*27;8;39;26;20;3;32;35;44;22*25;37;34;28;47*18;38;19;7*16;17;14","7",""
1683,1412.3213,1391.8712,1841.6433,";;40;42;11;15;36;43;31;23*10;46;4;24;41;6;1;5;12*2;33;21;30;13;29;9;45*27;8;39;26;20;3;32;35;44;22*25;37;34;28;47*18;38;19;7*16;17;14","7",""
1684,1435.8009,1391.8712,1960.292,";;40;42;11;15;36;43;31;23*10;46;4;24;41;6;1;5;12*2;33;21;30;13;29;9;45*27;8;39;26;20;3;32;35;44;22*25;37;34;28;47*18;38;19;7*16;17;14","7",""
1685,1417.8625,1391.8712,2062.3545,";;40;42;11;15;36;43;31;23*10;46;4;24;41;6;1;5;12*2;33;21;30;13;29;9;45*27;8;39;26;20;3;32;35;44;22*25;37;34;28;47*18;38;19;7*16;17;14","7",""
1686,1424.4895,1391.8712,1897.3824,";;40;42;11;15;36;43;31;23*10;46;4;24;41;6;1;5;12*2;33;21;30;13;29;9;45*27;8;39;26;20;3;32;35;44;22*25;37;34;28;47*18;38;19;7*16;17;14","7",""
1687,1457.6931,1391.8712,2016.6482,";;40;42;11;15;36;43;31;23*10;46;4;24;41;6;1;5;12*2;33;21;30;13;29;9;45*27;8;39;26;20;3;32;35;44;22*25;37;34;28;47*18;38;19;7*16;17;14","7",""
1688,1415.9458,1391.8712,1902.6093,";;40;42;11;15;36;43;31;23*10;46;4;24;41;6;1;5;12*2;33;21;30;13;29;9;45*27;8;39;26;20;3;32;35;44;22*25;37;34;28;47*18;38;19;7*16;17;14","7",""
1689,1419.0752,1391.8712,1934.3448,";;40;42;11;15;36;43;31;23*10;46;4;24;41;6;1;5;12*2;33;21;30;13;29;9;45*27;8;39;26;20;3;32;35;44;22*25;37;34;28;47*18;38;19;7*16;17;14","7",""
1690,1425.8081,1391.8712,1849.9316,";;40;42;11;15;36;43;31;23*10;46;4;24;41;6;1;5;12*2;33;21;30;13;29;9;45*27;8;39;26;20;3;32;35;44;22*25;37;34;28;47*18;38;19;7*16;17;14","7",""
1691,1434.6584,1391.8712,2097.261,";;40;42;11;15;36;43;31;23*10;46;4;24;41;6;1;5;12*2;33;21;30;13;29;9;45*27;8;39;26;20;3;32;35;44;22*25;37;34;28;47*18;38;19;7*16;17;14","7",""
1692,1402.1637,1391.8712,1862.2758,";;40;42;11;15;36;43;31;23*10;46;4;24;41;6;1;5;12*2;33;21;30;13;29;9;45*27;8;39;26;20;3;32;35;44;22*25;37;34;28;47*18;38;19;7*16;17;14","7",""
1693,1417.3888,1391.8712,2065.5962,";;40;42;11;15;36;43;31;23*10;46;4;24;41;6;1;5;12*2;33;21;30;13;29;9;45*27;8;39;26;20;3;32;35;44;22*25;37;34;28;47*18;38;19;7*16;17;14","7",""
1694,1429.9183,1391.8712,1866.2379,";;40;42;11;15;36;43;31;23*10;46;4;24;41;6;1;5;12*2;33;21;30;13;29;9;45*27;8;39;26;20;3;32;35;44;22*25;37;34;28;47*18;38;19;7*16;17;14","7",""
1695,1426.5138,1391.8712,2096.2307,";;40;42;11;15;36;43;31;23*10;46;4;24;41;6;1;5;12*2;33;21;30;13;29;9;45*27;8;39;26;20;3;32;35;44;22*25;37;34;28;47*18;38;19;7*16;17;14","7",""
1696,1429.8746,1391.8712,1959.764,";;40;42;11;15;36;43;31;23*10;46;4;24;41;6;1;5;12*2;33;21;30;13;29;9;45*27;8;39;26;20;3;32;35;44;22*25;37;34;28;47*18;38;19;7*16;17;14","7",""
1697,1408.7802,1391.8712,1702.1823,";;40;42;11;15;36;43;31;23*10;46;4;24;41;6;1;5;12*2;33;21;30;13;29;9;45*27;8;39;26;20;3;32;35;44;22*25;37;34;28;47*18;38;19;7*16;17;14","7",""
1698,1405.0642,1391.8712,1750.1967,";;40;42;11;15;36;43;31;23*10;46;4;24;41;6;1;5;12*2;33;21;30;13;29;9;45*27;8;39;26;20;3;32;35;44;22*25;37;34;28;47*18;38;19;7*16;17;14","7",""
1699,1416.0765,1391.8712,1765.9818,";;40;42;11;15;36;43;31;23*10;46;4;24;41;6;1;5;12*2;33;21;30;13;29;9;45*27;8;39;26;20;3;32;35;44;22*25;37;34;28;47*18;38;19;7*16;17;14","7",""
1700,1406.9482,1391.8712,1727.9115,";;40;42;11;15;36;43;31;23*10;46;4;24;41;6;1;5;12*2;33;21;30;13;29;9;45*27;8;39;26;20;3;32;35;44;22*25;37;34;28;47*18;38;19;7*16;17;14","7",""
1701,1429.5675,1391.8712,1943.9498,";;40;42;11;15;36;43;31;23*10;46;4;24;41;6;1;5;12*2;33;21;30;13;29;9;45*27;8;39;26;20;3;32;35;44;22*25;37;34;28;47*18;38;19;7*16;17;14","7",""
1702,1422.1761,1391.8712,1891.5437,";;40;42;11;15;36;43;31;23*10;46;4;24;41;6;1;5;12*2;33;21;30;13;29;9;45*27;8;39;26;20;3;32;35;44;22*25;37;34;28;47*18;38;19;7*16;17;14","7",""
1703,1436.2401,1391.8712,1906.4058,";;40;42;11;15;36;43;31;23*10;46;4;24;41;6;1;5;12*2;33;21;30;13;29;9;45*27;8;39;26;20;3;32;35;44;22*25;37;34;28;47*18;38;19;7*16;17;14","7",""
1704,1416.669,1391.8712,1983.5496,";;40;42;11;15;36;43;31;23*10;46;4;24;41;6;1;5;12*2;33;21;30;13;29;9;45*27;8;39;26;20;3;32;35;44;22*25;37;34;28;47*18;38;19;7*16;17;14","7",""
1705,1421.865,1391.8712,1979.4788,";;40;42;11;15;36;43;31;23*10;46;4;24;41;6;1;5;12*2;33;21;30;13;29;9;45*27;8;39;26;20;3;32;35;44;22*25;37;34;28;47*18;38;19;7*16;17;14","7",""
1706,1425.0424,1391.8712,1905.8773,";;40;42;11;15;36;43;31;23*10;46;4;24;41;6;1;5;12*2;33;21;30;13;29;9;45*27;8;39;26;20;3;32;35;44;22*25;37;34;28;47*18;38;19;7*16;17;14","7",""
1707,1414.168,1391.8712,1906.9475,";;40;42;11;15;36;43;31;23*10;46;4;24;41;6;1;5;12*2;33;21;30;13;29;9;45*27;8;39;26;20;3;32;35;44;22*25;37;34;28;47*18;38;19;7*16;17;14","7",""
1708,1429.1814,1391.8712,2097.261,";;40;42;11;15;36;43;31;23*10;46;4;24;41;6;1;5;12*2;33;21;30;13;29;9;45*27;8;39;26;20;3;32;35;44;22*25;37;34;28;47*18;38;19;7*16;17;14","7",""
1709,1425.1921,1391.8712,1978.9503,";;40;42;11;15;36;43;31;23*10;46;4;24;41;6;1;5;12*2;33;21;30;13;29;9;45*27;8;39;26;20;3;32;35;44;22*25;37;34;28;47*18;38;19;7*16;17;14","7",""
1710,1423.6122,1391.8712,1928.7527,";;40;42;11;15;36;43;31;23*10;46;4;24;41;6;1;5;12*2;33;21;30;13;29;9;45*27;8;39;26;20;3;32;35;44;22*25;37;34;28;47*18;38;19;7*16;17;14","7",""
1711,1419.0836,1391.8712,1985.4786,";;40;42;11;15;36;43;31;23*10;46;4;24;41;6;1;5;12*2;33;21;30;13;29;9;45*27;8;39;26;20;3;32;35;44;22*25;37;34;28;47*18;38;19;7*16;17;14","7",""
1712,1422.9932,1391.8712,1933.0325,";;40;42;11;15;36;43;31;23*10;46;4;24;41;6;1;5;12*2;33;21;30;13;29;9;45*27;8;39;26;20;3;32;35;44;22*25;37;34;28;47*18;38;19;7*16;17;14","7",""
1713,1426.9955,1391.8712,2022.8096,";;40;42;11;15;36;43;31;23*10;46;4;24;41;6;1;5;12*2;33;21;30;13;29;9;45*27;8;39;26;20;3;32;35;44;22*25;37;34;28;47*18;38;19;7*16;17;14","7",""
1714,1427.4083,1391.8712,2010.6825,";;40;42;11;15;36;43;31;23*10;46;4;24;41;6;1;5;12*2;33;21;30;13;29;9;45*27;8;39;26;20;3;32;35;44;22*25;37;34;28;47*18;38;19;7*16;17;14","7",""
1715,1441.465,1391.8712,2117.4985,";;40;42;11;15;36;43;31;23*10;46;4;24;41;6;1;5;12*2;33;21;30;13;29;9;45*27;8;39;26;20;3;32;35;44;22*25;37;34;28;47*18;38;19;7*16;17;14","7",""
1716,1416.4971,1391.8712,1982.019,";;40;42;11;15;36;43;31;23*10;46;4;24;41;6;1;5;12*2;33;21;30;13;29;9;45*27;8;39;26;20;3;32;35;44;22*25;37;34;28;47*18;38;19;7*16;17;14","7",""
1717,1405.423,1391.8712,1580.7007,";;40;42;11;15;36;43;31;23*10;46;4;24;41;6;1;5;12*2;33;21;30;13;29;9;45*27;8;39;26;20;3;32;35;44;22*25;37;34;28;47*18;38;19;7*16;17;14","7",""
1718,1414.4858,1391.8712,1879.5071,";;40;42;11;15;36;43;31;23*10;46;4;24;41;6;1;5;12*2;33;21;30;13;29;9;45*27;8;39;26;20;3;32;35;44;22*25;37;34;28;47*18;38;19;7*16;17;14","7",""
1719,1407.7964,1391.8712,1884.8525,";;40;42;11;15;36;43;31;23*10;46;4;24;41;6;1;5;12*2;33;21;30;13;29;9;45*27;8;39;26;20;3;32;35;44;22*25;37;34;28;47*18;38;19;7*16;17;14","7",""
1720,1406.6747,1391.8712,1756.101,";;40;42;11;15;36;43;31;23*10;46;4;24;41;6;1;5;12*2;33;21;30;13;29;9;45*27;8;39;26;20;3;32;35;44;22*25;37;34;28;47*18;38;19;7*16;17;14","7",""
1721,1433.4978,1391.8712,1990.8838,";;40;42;11;15;36;43;31;23*10;46;4;24;41;6;1;5;12*2;33;21;30;13;29;9;45*27;8;39;26;20;3;32;35;44;22*25;37;34;28;47*18;38;19;7*16;17;14","7",""
1722,1419.234,1391.8712,1764.439,";;40;42;11;15;36;43;31;23*10;46;4;24;41;6;1;5;12*2;33;21;30;13;29;9;45*27;8;39;26;20;3;32;35;44;22*25;37;34;28;47*18;38;19;7*16;17;14","7",""
1723,1429.6527,1391.8712,2021.2473,";;40;42;11;15;36;43;31;23*10;46;4;24;41;6;1;5;12*2;33;21;30;13;29;9;45*27;8;39;26;20;3;32;35;44;22*25;37;34;28;47*18;38;19;7*16;17;14","7",""
1724,1426.7969,1391.8712,1984.1362,";;40;42;11;15;36;43;31;23*10;46;4;24;41;6;1;5;12*2;33;21;30;13;29;9;45*27;8;39;26;20;3;32;35;44;22*25;37;34;28;47*18;38;19;7*16;17;14","7",""
1725,1416.1084,1391.8712,1799.4789,";;40;42;11;15;36;43;31;23*10;46;4;24;41;6;1;5;12*2;33;21;30;13;29;9;45*27;8;39;26;20;3;32;35;44;22*25;37;34;28;47*18;38;19;7*16;17;14","7",""
1726,1424.8677,1391.8712,2046.6937,";;40;42;11;15;36;43;31;23*10;46;4;24;41;6;1;5;12*2;33;21;30;13;29;9;45*27;8;39;26;20;3;32;35;44;22*25;37;34;28;47*18;38;19;7*16;17;14","7",""
1727,1431.0802,1391.8712,1902.6093,";;40;42;11;15;36;43;31;23*10;46;4;24;41;6;1;5;12*2;33;21;30;13;29;9;45*27;8;39;26;20;3;32;35;44;22*25;37;34;28;47*18;38;19;7*16;17;14","7",""
1728,1421.0145,1391.8712,1944.1425,";;40;42;11;15;36;43;31;23*10;46;4;24;41;6;1;5;12*2;33;21;30;13;29;9;45*27;8;39;26;20;3;32;35;44;22*25;37;34;28;47*18;38;19;7*16;17;14","7",""
