"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1066.496"
1617,1090.1768,1066.496,1571.814,";;12;1;16;30;14;24;4;9;22;15*10;25;7;13;19;17*8;18;29;2;3;23*11;28;6;31;21;26;27*5;20","5",""
1618,1098.222,1066.496,1465.2198,";;12;1;16;30;14;24;4;9;22;15*10;25;7;13;19;17*8;18;29;2;3;23*11;28;6;31;21;26;27*5;20","5",""
1619,1105.9896,1066.496,1547.2806,";;12;1;16;30;14;24;4;9;22;15*10;25;7;13;19;17*8;18;29;2;3;23*11;28;6;31;21;26;27*5;20","5",""
1620,1080.0496,1066.496,1367.4655,";;12;1;16;30;14;24;4;9;22;15*10;25;7;13;19;17*8;18;29;2;3;23*11;28;6;31;21;26;27*5;20","5",""
1621,1103.4703,1066.496,1557.1731,";;12;1;16;30;14;24;4;9;22;15*10;25;7;13;19;17*8;18;29;2;3;23*11;28;6;31;21;26;27*5;20","5",""
1622,1084.941,1066.496,1523.0791,";;12;1;16;30;14;24;4;9;22;15*10;25;7;13;19;17*8;18;29;2;3;23*11;28;6;31;21;26;27*5;20","5",""
1623,1092.9404,1066.496,1479.164,";;12;1;16;30;14;24;4;9;22;15*10;25;7;13;19;17*8;18;29;2;3;23*11;28;6;31;21;26;27*5;20","5",""
1624,1099.5199,1066.496,1554.8785,";;12;1;16;30;14;24;4;9;22;15*10;25;7;13;19;17*8;18;29;2;3;23*11;28;6;31;21;26;27*5;20","5",""
1625,1090.6969,1066.496,1611.7539,";;12;1;16;30;14;24;4;9;22;15*10;25;7;13;19;17*8;18;29;2;3;23*11;28;6;31;21;26;27*5;20","5",""
1626,1097.1466,1066.496,1624.0659,";;12;1;16;30;14;24;4;9;22;15*10;25;7;13;19;17*8;18;29;2;3;23*11;28;6;31;21;26;27*5;20","5",""
1627,1086.5669,1066.496,1407.8448,";;12;1;16;30;14;24;4;9;22;15*10;25;7;13;19;17*8;18;29;2;3;23*11;28;6;31;21;26;27*5;20","5",""
1628,1092.1165,1066.496,1624.0659,";;12;1;16;30;14;24;4;9;22;15*10;25;7;13;19;17*8;18;29;2;3;23*11;28;6;31;21;26;27*5;20","5",""
1629,1095.7837,1066.496,1513.752,";;12;1;16;30;14;24;4;9;22;15*10;25;7;13;19;17*8;18;29;2;3;23*11;28;6;31;21;26;27*5;20","5",""
1630,1084.4954,1066.496,1463.2797,";;12;1;16;30;14;24;4;9;22;15*10;25;7;13;19;17*8;18;29;2;3;23*11;28;6;31;21;26;27*5;20","5",""
1631,1088.4949,1066.496,1418.0314,";;12;1;16;30;14;24;4;9;22;15*10;25;7;13;19;17*8;18;29;2;3;23*11;28;6;31;21;26;27*5;20","5",""
1632,1094.0919,1066.496,1547.2806,";;12;1;16;30;14;24;4;9;22;15*10;25;7;13;19;17*8;18;29;2;3;23*11;28;6;31;21;26;27*5;20","5",""
1633,1083.4995,1066.496,1628.4791,";;12;1;16;30;14;24;4;9;22;15*10;25;7;13;19;17*8;18;29;2;3;23*11;28;6;31;21;26;27*5;20","5",""
1634,1089.379,1066.496,1433.2874,";;12;1;16;30;14;24;4;9;22;15*10;25;7;13;19;17*8;18;29;2;3;23*11;28;6;31;21;26;27*5;20","5",""
1635,1099.2521,1066.496,1600.7579,";;12;1;16;30;14;24;4;9;22;15*10;25;7;13;19;17*8;18;29;2;3;23*11;28;6;31;21;26;27*5;20","5",""
1636,1091.0393,1066.496,1502.4486,";;12;1;16;30;14;24;4;9;22;15*10;25;7;13;19;17*8;18;29;2;3;23*11;28;6;31;21;26;27*5;20","5",""
1637,1100.3335,1066.496,1502.574,";;12;1;16;30;14;24;4;9;22;15*10;25;7;13;19;17*8;18;29;2;3;23*11;28;6;31;21;26;27*5;20","5",""
1638,1083.8566,1066.496,1433.2874,";;12;1;16;30;14;24;4;9;22;15*10;25;7;13;19;17*8;18;29;2;3;23*11;28;6;31;21;26;27*5;20","5",""
1639,1091.0405,1066.496,1600.7579,";;12;1;16;30;14;24;4;9;22;15*10;25;7;13;19;17*8;18;29;2;3;23*11;28;6;31;21;26;27*5;20","5",""
1640,1089.6316,1066.496,1391.5872,";;12;1;16;30;14;24;4;9;22;15*10;25;7;13;19;17*8;18;29;2;3;23*11;28;6;31;21;26;27*5;20","5",""
1641,1086.4519,1066.496,1438.6711,";;12;1;16;30;14;24;4;9;22;15*10;25;7;13;19;17*8;18;29;2;3;23*11;28;6;31;21;26;27*5;20","5",""
1642,1095.7423,1066.496,1611.7539,";;12;1;16;30;14;24;4;9;22;15*10;25;7;13;19;17*8;18;29;2;3;23*11;28;6;31;21;26;27*5;20","5",""
1643,1080.7621,1066.496,1400.0424,";;12;1;16;30;14;24;4;9;22;15*10;25;7;13;19;17*8;18;29;2;3;23*11;28;6;31;21;26;27*5;20","5",""
1644,1100.4128,1066.496,1479.164,";;12;1;16;30;14;24;4;9;22;15*10;25;7;13;19;17*8;18;29;2;3;23*11;28;6;31;21;26;27*5;20","5",""
1645,1102.3964,1066.496,1519.8605,";;12;1;16;30;14;24;4;9;22;15*10;25;7;13;19;17*8;18;29;2;3;23*11;28;6;31;21;26;27*5;20","5",""
1646,1084.746,1066.496,1408.8163,";;12;1;16;30;14;24;4;9;22;15*10;25;7;13;19;17*8;18;29;2;3;23*11;28;6;31;21;26;27*5;20","5",""
1647,1100.9633,1066.496,1606.764,";;12;1;16;30;14;24;4;9;22;15*10;25;7;13;19;17*8;18;29;2;3;23*11;28;6;31;21;26;27*5;20","5",""
1648,1095.9263,1066.496,1394.1151,";;12;1;16;30;14;24;4;9;22;15*10;25;7;13;19;17*8;18;29;2;3;23*11;28;6;31;21;26;27*5;20","5",""
1649,1097.5626,1066.496,1624.0659,";;12;1;16;30;14;24;4;9;22;15*10;25;7;13;19;17*8;18;29;2;3;23*11;28;6;31;21;26;27*5;20","5",""
1650,1089.7303,1066.496,1402.0128,";;12;1;16;30;14;24;4;9;22;15*10;25;7;13;19;17*8;18;29;2;3;23*11;28;6;31;21;26;27*5;20","5",""
1651,1089.182,1066.496,1628.4791,";;12;1;16;30;14;24;4;9;22;15*10;25;7;13;19;17*8;18;29;2;3;23*11;28;6;31;21;26;27*5;20","5",""
1652,1090.4254,1066.496,1518.1898,";;12;1;16;30;14;24;4;9;22;15*10;25;7;13;19;17*8;18;29;2;3;23*11;28;6;31;21;26;27*5;20","5",""
1653,1083.7538,1066.496,1398.898,";;12;1;16;30;14;24;4;9;22;15*10;25;7;13;19;17*8;18;29;2;3;23*11;28;6;31;21;26;27*5;20","5",""
1654,1090.397,1066.496,1437.124,";;12;1;16;30;14;24;4;9;22;15*10;25;7;13;19;17*8;18;29;2;3;23*11;28;6;31;21;26;27*5;20","5",""
1655,1093.1385,1066.496,1541.0571,";;12;1;16;30;14;24;4;9;22;15*10;25;7;13;19;17*8;18;29;2;3;23*11;28;6;31;21;26;27*5;20","5",""
1656,1096.2203,1066.496,1628.4791,";;12;1;16;30;14;24;4;9;22;15*10;25;7;13;19;17*8;18;29;2;3;23*11;28;6;31;21;26;27*5;20","5",""
1657,1094.3152,1066.496,1611.7539,";;12;1;16;30;14;24;4;9;22;15*10;25;7;13;19;17*8;18;29;2;3;23*11;28;6;31;21;26;27*5;20","5",""
1658,1096.5298,1066.496,1547.2806,";;12;1;16;30;14;24;4;9;22;15*10;25;7;13;19;17*8;18;29;2;3;23*11;28;6;31;21;26;27*5;20","5",""
1659,1098.927,1066.496,1523.0791,";;12;1;16;30;14;24;4;9;22;15*10;25;7;13;19;17*8;18;29;2;3;23*11;28;6;31;21;26;27*5;20","5",""
1660,1087.587,1066.496,1600.7579,";;12;1;16;30;14;24;4;9;22;15;23*25;7;13;19;17;8*18;29;2;3;10;11*28;6;31;21;26;27;5*20","5",""
1661,1082.1628,1066.496,1371.4135,";;12;1;16;30;14;24;4;9;22;15*10;25;7;13;19;17*8;18;29;2;3;23*11;28;6;31;21;26;27*5;20","5",""
1662,1095.8539,1066.496,1600.7579,";;12;1;16;30;14;24;4;9;22;15*10;25;7;13;19;17*8;18;29;2;3;23*11;28;6;31;21;26;27*5;20","5",""
1663,1086.371,1066.496,1407.201,";;12;1;16;30;14;24;4;9;22;15*10;25;7;13;19;17*8;18;29;2;3;23*11;28;6;31;21;26;27*5;20","5",""
1664,1089.7001,1066.496,1463.2797,";;12;1;16;30;14;24;4;9;22;15*10;25;7;13;19;17*8;18;29;2;3;23*11;28;6;31;21;26;27*5;20","5",""
1665,1097.1656,1066.496,1502.574,";;12;1;16;30;14;24;4;9;22;15*10;25;7;13;19;17*8;18;29;2;3;23*11;28;6;31;21;26;27*5;20","5",""
1666,1091.5402,1066.496,1513.752,";;12;1;16;30;14;24;4;9;22;15*10;25;7;13;19;17*8;18;29;2;3;23*11;28;6;31;21;26;27*5;20","5",""
1667,1079.2468,1066.496,1407.8448,";;12;1;16;30;14;24;4;9;22;15*10;25;7;13;19;17*8;18;29;2;3;23*11;28;6;31;21;26;27*5;20","5",""
1668,1087.9828,1066.496,1402.0128,";;12;1;16;30;14;24;4;9;22;15*10;25;7;13;19;17*8;18;29;2;3;23*11;28;6;31;21;26;27*5;20","5",""
1669,1089.2972,1066.496,1394.1151,";;12;1;16;30;14;24;4;9;22;15*10;25;7;13;19;17*8;18;29;2;3;23*11;28;6;31;21;26;27*5;20","5",""
1670,1086.923,1066.496,1400.0424,";;12;1;16;30;14;24;4;9;22;15*10;25;7;13;19;17*8;18;29;2;3;23*11;28;6;31;21;26;27*5;20","5",""
1671,1093.4882,1066.496,1547.2806,";;12;1;16;30;14;24;4;9;22;15*10;25;7;13;19;17*8;18;29;2;3;23*11;28;6;31;21;26;27*5;20","5",""
1672,1088.6313,1066.496,1437.124,";;12;1;16;30;14;24;4;9;22;15*10;25;7;13;19;17*8;18;29;2;3;23*11;28;6;31;21;26;27*5;20","5",""
1673,1084.1436,1066.496,1418.0314,";;12;1;16;30;14;24;4;9;22;15*10;25;7;13;19;17*8;18;29;2;3;23*11;28;6;31;21;26;27*5;20","5",""
1674,1087.103,1066.496,1628.4791,";;12;1;16;30;14;24;4;9;22;15*10;25;7;13;19;17*8;18;29;2;3;23*11;28;6;31;21;26;27*5;20","5",""
1675,1085.3638,1066.496,1502.574,";;12;1;16;30;14;24;4;22;9;15*10;25;7;13;19;17*8;18;29;2;3;23*11;28;6;31;21;26;27*5;20","5",""
1676,1088.3304,1066.496,1624.0659,";;12;1;16;30;14;24;4;9;22;15*10;25;7;13;19;17*8;18;29;2;3;23*11;28;6;31;21;26;27*5;20","5",""
1677,1089.6417,1066.496,1523.0791,";;12;1;16;30;14;24;4;9;22;15*10;25;7;13;19;17*8;18;29;2;3;23*11;28;6;31;21;26;27*5;20","5",""
1678,1089.0835,1066.496,1416.4885,";;12;1;16;30;14;24;4;9;22;15*10;25;7;13;19;17*8;18;29;2;3;23*11;28;6;31;21;26;27*5;20","5",""
1679,1089.8396,1066.496,1557.1731,";;12;1;16;30;14;24;4;9;22;15*10;25;7;13;19;17*8;18;29;2;3;23*11;28;6;31;21;26;27*5;20","5",""
1680,1089.5735,1066.496,1489.2257,";;12;1;16;30;14;24;4;9;22;15*10;25;7;13;19;17*8;18;29;2;3;23*11;28;6;31;21;26;27*5;20","5",""
1681,1097.6692,1066.496,1624.0659,";;12;1;16;30;14;24;4;9;22;15*10;25;7;13;19;17*8;18;29;2;3;23*11;28;6;31;21;26;27*5;20","5",""
1682,1087.7664,1066.496,1611.7539,";;12;1;16;30;14;24;4;9;22;15*10;25;7;13;19;17*8;18;29;2;3;23*11;28;6;31;21;26;27*5;20","5",""
1683,1087.2817,1066.496,1418.0314,";;12;1;16;30;14;24;4;9;22;15*10;25;7;13;19;17*8;18;29;2;3;23*11;28;6;31;21;26;27*5;20","5",""
1684,1097.1761,1066.496,1554.8785,";;12;1;16;30;14;24;4;9;22;15*10;25;7;13;19;17*8;18;29;2;3;23*11;28;6;31;21;26;27*5;20","5",""
1685,1090.8673,1066.496,1554.8785,";;12;1;16;30;14;24;4;9;22;15*10;25;7;13;19;17*8;18;29;2;3;23*11;28;6;31;21;26;27*5;20","5",""
1686,1082.7987,1066.496,1408.8463,";;12;1;16;30;14;24;4;9;22;15*10;25;7;13;19;17*8;18;29;2;3;23*11;28;6;31;21;26;27*5;20","5",""
1687,1091.3989,1066.496,1479.164,";;12;1;16;30;14;24;4;9;22;15*10;25;7;13;19;17*8;18;29;2;3;23*11;28;6;31;21;26;27*5;20","5",""
1688,1080.8896,1066.496,1600.7579,";;12;1;16;30;14;24;4;9;22;15*10;25;7;13;19;17*8;18;29;2;3;23*11;28;6;31;21;26;27*5;20","5",""
1689,1088.1737,1066.496,1554.8785,";;12;1;16;30;14;24;4;9;22;15*10;25;7;13;19;17*8;18;29;2;3;23*11;28;6;31;21;26;27*5;20","5",""
1690,1097.3063,1066.496,1519.8605,";;12;1;16;30;14;24;4;9;22;15*10;25;7;13;19;17*8;18;29;2;3;23*11;28;6;31;21;26;27*5;20","5",""
1691,1090.3003,1066.496,1513.5961,";;12;1;16;30;14;18;4;9;22;15*10;25;7;13;19;17*8;24;29;2;3;23;11*28;6;31;21;26;27;5*20","5",""
1692,1097.3247,1066.496,1465.2198,";;12;1;16;30;14;24;4;9;22;15*10;25;7;13;19;17*8;18;29;2;3;23*11;28;6;31;21;26;27*5;20","5",""
1693,1094.4932,1066.496,1479.164,";;12;1;16;30;14;24;4;9;22;15*10;25;7;13;19;17*8;18;29;2;3;23*11;28;6;31;21;26;27*5;20","5",""
1694,1091.2136,1066.496,1736.361,";;12;1;16;30;14;24;4;9;22;15*10;25;7;13;19;17*8;18;29;2;3;23*11;28;6;31;21;26;27*5;20","5",""
1695,1093.8265,1066.496,1624.0659,";;12;1;16;30;14;24;4;9;22;15*10;25;7;13;19;17*8;18;29;2;3;23*11;28;6;31;21;26;27*5;20","5",""
1696,1091.7239,1066.496,1409.9935,";;12;1;16;30;14;24;4;9;22;15*10;25;7;13;19;17*8;18;29;2;3;23*11;28;6;31;21;26;27*5;20","5",""
1697,1092.8441,1066.496,1557.1731,";;12;1;16;30;14;24;4;9;22;15*10;25;7;13;19;17*8;18;29;2;3;23*11;28;6;31;21;26;27*5;20","5",""
1698,1083.07,1066.496,1426.2589,";;12;1;16;30;14;24;4;9;22;15*10;25;7;13;19;17*8;18;29;2;3;23*11;28;6;31;21;26;27*5;20","5",""
1699,1083.2178,1066.496,1443.0657,";;12;1;16;30;14;24;4;9;22;15*10;25;7;13;19;17*8;18;29;2;3;23*11;28;6;31;21;26;27*5;20","5",""
1700,1091.3257,1066.496,1611.7539,";;12;1;16;30;14;24;4;9;22;15*10;25;7;13;19;17*8;18;29;2;3;23*11;28;6;31;21;26;27*5;20","5",""
1701,1090.3558,1066.496,1492.087,";;12;1;16;30;14;24;4;9;22;15*10;25;7;13;19;17*8;18;29;2;3;23*11;28;6;31;21;26;27*5;20","5",""
1702,1086.0958,1066.496,1426.4423,";;12;1;16;30;14;24;4;9;22;15*10;25;7;13;19;17*8;18;29;2;3;23*11;28;6;31;21;26;27*5;20","5",""
1703,1087.954,1066.496,1557.1731,";;12;1;16;30;14;24;4;9;22;15*10;25;7;13;19;17*8;18;29;2;3;23*11;28;6;31;21;26;27*5;20","5",""
1704,1090.5066,1066.496,1606.764,";;12;1;16;30;14;24;4;9;22;15*10;25;7;13;19;17*8;18;29;2;3;23*11;28;6;31;21;26;27*5;20","5",""
1705,1090.0724,1066.496,1624.0659,";;12;1;16;30;14;24;4;9;22;15*10;25;7;13;19;17*8;18;29;2;3;23*11;28;6;31;21;26;27*5;20","5",""
1706,1092.1085,1066.496,1600.7579,";;12;1;16;30;14;24;4;9;22;15*10;25;7;13;19;17*8;18;29;2;3;23*11;28;6;31;21;26;27*5;20","5",""
1707,1088.2056,1066.496,1414.6157,";;12;1;16;30;14;24;4;9;22;15*10;25;7;13;19;17*8;18;29;2;3;23*11;28;6;31;21;26;27*5;20","5",""
1708,1083.8094,1066.496,1465.2555,";;12;1;16;30;14;24;4;9;22;15*10;25;7;13;19;17*8;18;29;2;3;23*11;28;6;31;21;26;27*5;20","5",""
1709,1090.2037,1066.496,1606.764,";;12;1;16;30;14;24;4;9;22;15*10;25;7;13;19;17*8;18;29;2;3;23*11;28;6;31;21;26;27*5;20","5",""
1710,1088.4691,1066.496,1372.7809,";;12;1;16;30;14;24;4;9;22;15*10;25;7;13;19;17*8;18;29;2;3;23*11;28;6;31;21;26;27*5;20","5",""
1711,1084.8262,1066.496,1467.7133,";;12;1;16;30;14;24;4;9;22;15*10;25;7;13;19;17*8;18;29;2;3;23*11;28;6;31;21;26;27*5;20","5",""
1712,1092.4153,1066.496,1479.164,";;12;1;16;30;14;24;4;9;22;15*10;25;7;13;19;17*8;18;29;2;3;23*11;28;6;31;21;26;27*5;20","5",""
1713,1088.4645,1066.496,1519.8605,";;12;1;16;30;14;24;4;9;22;15*10;25;7;13;19;17*8;18;29;2;3;23*11;28;6;31;21;26;27*5;20","5",""
1714,1089.1486,1066.496,1463.2797,";;12;1;16;30;14;24;4;9;22;15*10;25;7;13;19;17*8;18;29;2;3;23*11;28;6;31;21;26;27*5;20","5",""
1715,1090.5317,1066.496,1518.1898,";;12;1;16;30;14;24;4;9;22;15*10;25;7;13;19;17*8;18;29;2;3;23*11;28;6;31;21;26;27*5;20","5",""
1716,1094.5133,1066.496,1502.4486,";;12;1;16;30;14;24;4;9;22;15*10;25;7;13;19;17*8;18;29;2;3;23*11;28;6;31;21;26;27*5;20","5",""
1717,1080.5375,1066.496,1547.2806,";;12;1;16;30;14;24;4;9;22;15*10;25;7;13;19;17*8;18;29;2;3;23*11;28;6;31;21;26;27*5;20","5",""
1718,1085.6271,1066.496,1443.0657,";;12;1;16;30;14;24;4;9;22;15*10;25;7;13;19;17*8;18;29;2;3;23*11;28;6;31;21;26;27*5;20","5",""
1719,1085.4094,1066.496,1475.9154,";;12;1;16;30;14;24;4;9;22;15*10;25;7;13;19;17*8;18;29;2;3;23*11;28;6;31;21;26;27*5;20","5",""
1720,1090.9178,1066.496,1518.1898,";;12;1;16;30;14;24;4;9;22;15*10;25;7;13;19;17*8;18;29;2;3;23*11;28;6;31;21;26;27*5;20","5",""
1721,1090.0795,1066.496,1611.7539,";;12;1;16;30;14;24;4;9;22;15*10;25;7;13;19;17*8;18;29;2;3;23*11;28;6;31;21;26;27*5;20","5",""
1722,1088.5598,1066.496,1554.8785,";;12;1;16;30;14;24;4;9;22;15*10;25;7;13;19;17*8;18;29;2;3;23*11;28;6;31;21;26;27*5;20","5",""
1723,1087.1328,1066.496,1409.9935,";;12;1;16;30;14;24;4;9;22;15*10;25;7;13;19;17*8;18;29;2;3;23*11;28;6;31;21;26;27*5;20","5",""
1724,1092.522,1066.496,1523.0791,";;12;1;16;30;14;24;4;9;22;15*10;25;7;13;19;17*8;18;29;2;3;23*11;28;6;31;21;26;27*5;20","5",""
1725,1090.228,1066.496,1600.7579,";;12;1;16;30;14;24;4;9;22;15*10;25;7;13;19;17*8;18;29;2;3;23*11;28;6;31;21;26;27*5;20","5",""
1726,1090.9641,1066.496,1465.2555,";;12;1;16;30;14;24;4;9;22;15*10;25;7;13;19;17*8;18;29;2;3;23*11;28;6;31;21;26;27*5;20","5",""
1727,1073.8949,1066.496,1369.9482,";;12;1;16;30;14;24;4;9;22;15*10;25;7;13;19;17*8;18;29;2;3;23*11;28;6;31;21;26;27*5;20","5",""
1728,1089.4755,1066.496,1628.4791,";;12;1;16;30;14;24;4;9;22;15*10;25;7;13;19;17*8;18;29;2;3;23*11;28;6;31;21;26;27*5;20","5",""
1729,1092.8687,1066.496,1518.1898,";;12;1;16;30;14;24;4;9;22;15*10;25;7;13;19;17*8;18;29;2;3;23*11;28;6;31;21;26;27*5;20","5",""
1730,1098.3591,1066.496,1478.6766,";;12;1;16;30;14;24;4;9;22;15*10;25;7;13;19;17*8;18;29;2;3;23*11;28;6;31;21;26;27*5;20","5",""
1731,1078.7167,1066.496,1400.0424,";;12;1;16;30;14;24;4;9;22;15*10;25;7;13;19;17*8;18;29;2;3;23*11;28;6;31;21;26;27*5;20","5",""
1732,1092.4657,1066.496,1611.7539,";;12;1;16;30;14;24;4;9;22;15*10;25;7;13;19;17*8;18;29;2;3;23*11;28;6;31;21;26;27*5;20","5",""
1733,1089.0225,1066.496,1478.6766,";;12;1;16;30;14;24;4;9;22;15*10;25;7;13;19;17*8;18;29;2;3;23*11;28;6;31;21;26;27*5;20","5",""
1734,1088.0417,1066.496,1606.764,";;12;1;16;30;14;24;4;9;22;15*10;25;7;13;19;17*8;18;29;2;3;23*11;28;6;31;21;26;27*5;20","5",""
1735,1080.6951,1066.496,1352.5015,";;12;1;16;30;14;24;4;9;22;15*10;25;7;13;19;17*8;18;29;2;3;23*11;28;6;31;21;26;27*5;20","5",""
1736,1095.8461,1066.496,1479.4623,";;12;1;16;30;14;24;4;9;22;15*10;25;7;13;19;17*8;18;29;2;3;23*11;28;6;31;21;26;27*5;20","5",""
1737,1083.57,1066.496,1433.2874,";;12;1;16;30;14;24;4;9;22;15*10;25;7;13;19;17*8;18;29;2;3;23*11;28;6;31;21;26;27*5;20","5",""
1738,1084.7719,1066.496,1482.3527,";;12;1;16;30;14;24;4;9;22;15*10;25;7;13;19;17*8;18;29;2;3;23*11;28;6;31;21;26;27*5;20","5",""
1739,1096.6597,1066.496,1600.7579,";;12;1;16;30;14;24;4;9;22;15*10;25;7;13;19;17*8;18;29;2;3;23*11;28;6;31;21;26;27*5;20","5",""
1740,1085.0934,1066.496,1433.2874,";;12;1;16;30;14;24;4;9;22;15*10;25;7;13;19;17*8;18;29;2;3;23*11;28;6;31;21;26;27*5;20","5",""
1741,1095.9563,1066.496,1467.7133,";;12;1;16;30;14;24;4;9;22;15*10;25;7;13;19;17*8;18;29;2;3;23*11;28;6;31;21;26;27*5;20","5",""
1742,1093.4653,1066.496,1554.8785,";;12;1;16;30;14;24;4;9;22;15*10;25;7;13;19;17*8;18;29;2;3;23*11;28;6;31;21;26;27*5;20","5",""
1743,1093.7527,1066.496,1463.2797,";;12;1;16;30;14;24;4;9;22;15*10;25;7;13;19;17*8;18;29;2;3;23*11;28;6;31;21;26;27*5;20","5",""
1744,1089.9088,1066.496,1465.2198,";;12;1;16;30;14;24;4;9;22;15*10;25;7;13;19;17*8;18;29;2;3;23*11;28;6;31;21;26;27*5;20","5",""
1745,1095.6029,1066.496,1409.9935,";;12;1;16;30;14;24;4;9;22;15*10;25;7;13;19;17*8;18;29;2;3;23*11;28;6;31;21;26;27*5;20","5",""
1746,1086.2942,1066.496,1465.2198,";;12;1;16;30;14;24;4;9;22;15*10;25;7;13;19;17*8;18;29;2;3;23*11;28;6;31;21;26;27*5;20","5",""
1747,1092.0687,1066.496,1475.9154,";;12;1;16;30;14;24;4;9;22;15*10;25;7;13;19;17*8;18;29;2;3;23*11;28;6;31;21;26;27*5;20","5",""
1748,1087.5283,1066.496,1502.4486,";;12;1;16;30;14;24;4;9;22;15*10;25;7;13;19;17*8;18;29;2;3;23*11;28;6;31;21;26;27*5;20","5",""
1749,1096.9357,1066.496,1426.2589,";;12;1;16;30;14;24;4;9;22;15*10;25;7;13;19;17*8;18;29;2;3;23*11;28;6;31;21;26;27*5;20","5",""
1750,1096.0219,1066.496,1600.7579,";;12;1;16;30;14;24;4;9;22;15*10;25;7;13;19;17*8;18;29;2;3;23*11;28;20;31;21;26;27*5;6","5",""
1751,1084.888,1066.496,1366.0361,";;12;1;16;30;14;24;4;9;22;15*10;25;7;13;19;17*8;18;29;2;3;23*11;28;6;31;21;26;27*5;20","5",""
1752,1087.5465,1066.496,1489.2257,";;12;1;16;30;14;24;4;9;22;15*10;25;7;13;19;17*8;18;29;2;3;23*11;28;6;31;21;26;27*5;20","5",""
1753,1078.5894,1066.496,1408.8463,";;12;1;16;30;14;24;4;9;22;15*10;25;7;13;19;17*8;18;29;2;3;23*11;28;6;31;21;26;27*5;20","5",""
1754,1091.5168,1066.496,1624.0659,";;12;1;16;30;14;24;4;9;22;15*10;25;7;13;19;17*8;18;29;2;3;23*11;28;6;31;21;26;27*5;20","5",""
1755,1087.348,1066.496,1554.8785,";;12;1;16;30;14;24;4;9;22;15*10;25;7;13;19;17*8;18;29;2;3;23*11;28;6;31;21;26;27*5;20","5",""
1756,1102.3619,1066.496,1513.752,";;12;1;16;30;14;24;4;9;22;15*10;25;7;13;19;17*8;18;29;2;3;23*11;28;6;31;21;26;27*5;20","5",""
1757,1097.2538,1066.496,1478.6766,";;12;1;16;30;14;24;4;9;22;15*10;25;7;13;19;17*8;18;29;2;3;23*11;28;6;31;21;26;27*5;20","5",""
1758,1088.1028,1066.496,1628.4791,";;12;1;16;30;14;24;4;9;22;15*10;25;7;13;19;17*8;18;29;2;3;23*11;28;6;31;21;26;27*5;20","5",""
1759,1094.7203,1066.496,1513.752,";;12;1;16;30;14;24;4;9;22;15*10;25;7;13;19;17*8;18;29;2;3;23*11;28;6;31;21;26;27*5;20","5",""
1760,1087.2211,1066.496,1478.6766,";;12;1;16;30;14;24;4;9;22;15*10;25;7;13;19;17*8;18;29;2;3;23*11;28;6;31;21;26;27*5;20","5",""
1761,1086.7753,1066.496,1606.764,";;12;1;16;30;14;24;4;9;22;15*10;25;7;13;19;17*8;18;29;2;3;23*11;28;6;31;21;26;27*5;20","5",""
1762,1091.8146,1066.496,1547.2806,";;12;1;16;30;14;24;4;9;22;15*10;25;7;13;19;17*8;18;29;2;3;23*11;28;6;31;21;26;27*5;20","5",""
1763,1089.2493,1066.496,1442.2808,";;12;1;16;30;14;24;4;9;22;15*10;25;7;13;19;17*8;18;29;2;3;23*11;28;6;31;21;26;27*5;20","5",""
1764,1088.7427,1066.496,1434.1854,";;12;1;16;30;14;24;4;9;22;15*10;25;7;13;19;17*8;18;29;2;3;23*11;28;6;31;21;26;27*5;20","5",""
1765,1091.0763,1066.496,1479.4623,";;12;1;16;30;14;24;4;9;22;15*10;25;7;13;19;17*8;18;29;2;3;23*11;28;6;31;21;26;27*5;20","5",""
1766,1085.0707,1066.496,1402.0128,";;12;1;16;30;14;24;4;9;22;15*10;25;7;13;19;17*8;18;29;2;3;23*11;28;6;31;21;26;27*5;20","5",""
1767,1091.8767,1066.496,1513.752,";;12;1;16;30;14;24;4;9;22;15*10;25;7;13;19;17*8;18;29;2;3;23*11;28;6;31;21;26;27*5;20","5",""
1768,1099.0782,1066.496,1600.7579,";;12;1;16;30;14;24;4;9;22;15*10;25;7;13;19;17*8;18;29;2;3;23*11;28;6;31;21;26;27*5;20","5",""
1769,1091.0049,1066.496,1547.2806,";;12;1;16;30;14;24;4;9;22;15*10;25;7;13;19;17*8;18;29;2;3;23*11;28;6;31;21;26;27*5;20","5",""
1770,1087.3286,1066.496,1492.087,";;12;1;16;30;14;24;4;9;22;15*10;25;7;13;19;17*8;18;29;2;3;23*11;28;6;31;21;26;27*5;20","5",""
1771,1089.8513,1066.496,1624.0659,";;12;1;16;30;14;24;4;9;22;15*10;25;7;13;19;17*8;18;29;2;3;23*11;28;6;31;21;26;27*5;20","5",""
1772,1085.1093,1066.496,1434.1854,";;12;1;16;30;14;24;4;9;22;15*10;25;7;13;19;17*8;18;29;2;3;23*11;28;6;31;21;26;27*5;20","5",""
1773,1091.8743,1066.496,1380.5922,";;12;1;16;30;14;24;4;9;22;15*10;25;7;13;19;17*8;18;29;2;3;23*11;28;6;31;21;26;27*5;20","5",""
1774,1078.4583,1066.496,1606.764,";;12;1;16;30;14;24;4;9;22;15*10;25;7;13;19;17*8;18;29;2;3;23*11;28;6;31;21;26;27*5;20","5",""
1775,1089.3313,1066.496,1519.8605,";;12;1;16;30;14;24;4;9;22;15*10;25;7;13;19;17*8;18;29;2;3;23*11;28;6;31;21;26;27*5;20","5",""
