"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1350.4622"
1741,1373.3281,1350.4622,1974.5797,";;16;10;33;2;18;44;31*6;38;19;7;45*23;12;43;32;27;34;28;47;41*21;30;46;13;4;11;42*9;5;1;22;25;3;37;15;8*39;20;26;24;29;35;36;40*17;14","7",""
1742,1391.0817,1350.4622,1971.2745,";;16;10;33;2;18;44;31*6;38;19;7;45*23;12;43;32;27;34;28;47;41*21;30;46;13;4;11;42*9;5;1;22;25;3;37;15;8*39;20;26;24;29;35;36;40*17;14","7",""
1743,1373.9122,1350.4622,1822.2351,";;16;10;33;2;18;44;31*6;38;19;7;45*23;12;43;32;27;34;28;47;41*21;30;46;13;4;11;42*9;5;1;22;25;3;37;15;8*39;20;26;24;29;35;36;40*17;14","7",""
1744,1376.0355,1350.4622,1882.4681,";;16;10;33;2;18;44;31*6;38;19;7;45*23;12;43;32;27;34;28;47;41*21;30;46;13;4;11;42*9;5;1;22;25;3;37;15;8*39;20;26;24;29;35;36;40*17;14","7",""
1745,1378.5077,1350.4622,1856.1952,";;16;10;33;2;18;44;31*6;38;19;7;45*23;12;43;32;27;34;28;47;41*21;30;46;13;4;11;42*9;5;1;22;25;3;37;15;8*39;20;26;24;29;35;36;40*17;14","7",""
1746,1387.8618,1350.4622,1862.8282,";;16;10;33;2;18;44;31*6;38;19;7;45*23;12;43;32;27;34;28;47;41*21;30;46;13;4;11;42*9;5;1;22;25;3;37;15;8*39;20;26;24;29;35;36;40*17;14","7",""
1747,1401.9006,1350.4622,2041.0536,";;16;10;33;2;18;44;31*6;38;19;7;45*23;12;43;32;27;34;28;47;41*21;30;46;13;4;11;42*9;5;1;22;25;3;37;15;8*39;20;26;24;29;35;36;40*17;14","7",""
1748,1367.6104,1350.4622,1876.8119,";;16;10;33;2;18;44;31*6;38;19;7;45*23;12;43;32;27;34;28;47;41*21;30;46;13;4;11;42*9;5;1;22;25;3;37;15;8*39;20;26;24;29;35;36;40*17;14","7",""
1749,1383.9628,1350.4622,1857.5027,";;16;10;33;2;18;44;31*6;38;19;7;45*23;12;43;32;27;34;28;47;41*21;30;46;13;4;11;42*9;5;1;22;25;3;37;15;8*39;20;26;24;29;35;36;40*17;14","7",""
1750,1370.4619,1350.4622,1808.631,";;16;10;33;2;18;44;31*6;38;19;7;45*23;12;43;32;27;34;28;47;41*21;30;46;13;4;11;42*9;5;1;22;25;3;37;15;8*39;20;26;24;29;35;36;40*17;14","7",""
1751,1367.5858,1350.4622,1771.9923,";;16;10;33;2;18;44;31*6;38;19;7;45*23;12;43;32;27;34;28;47;41*21;30;46;13;4;11;42*9;5;1;22;25;3;37;15;8*39;20;26;24;29;35;36;40*17;14","7",""
1752,1368.7043,1350.4622,1873.6996,";;16;10;33;2;18;44;31*6;38;19;7;45*23;12;43;32;27;34;28;47;41*21;30;46;13;4;11;42*9;5;1;22;25;3;37;15;8*39;20;26;24;29;35;36;40*17;14","7",""
1753,1382.5205,1350.4622,1763.9587,";;16;10;33;2;18;44;31*6;38;19;7;45*23;12;43;32;27;34;28;47;41*21;30;46;13;4;11;42*9;5;1;22;25;3;37;15;8*39;20;26;24;29;35;36;40*17;14","7",""
1754,1409.5688,1350.4622,1882.5822,";;16;10;33;2;18;44;31*6;38;19;7;45*23;12;43;32;27;34;28;47;41*21;30;46;13;4;11;42*9;5;1;22;25;3;37;15;8*39;20;26;24;29;35;36;40*17;14","7",""
1755,1390.3671,1350.4622,1894.0355,";;16;10;33;2;18;44;31*6;38;19;7;45*23;12;43;32;27;34;28;47;41*21;30;46;13;4;11;42*9;5;1;22;25;3;37;15;8*39;20;26;24;29;35;36;40*17;14","7",""
1756,1396.0542,1350.4622,1911.662,";;16;10;33;2;18;44;31*6;38;19;7;45*23;12;43;32;27;34;28;47;41*21;30;46;13;4;11;42*24;5;1;22;25;3;37;15;8;39*20;26;9;29;35;36;40*17;14","7",""
1757,1375.5266,1350.4622,1833.3226,";;16;10;33;2;18;44;31*6;38;19;7;45*23;12;43;32;27;34;28;47;41*21;30;46;13;4;11;42*9;5;1;22;25;3;37;15;8*39;20;26;24;29;35;36;40*17;14","7",""
1758,1375.2579,1350.4622,1971.2745,";;16;10;33;2;18;44;31*6;38;19;7;45*23;12;43;32;27;34;28;47;41*21;30;46;13;4;11;42*9;5;1;22;25;3;37;15;8*39;20;26;24;29;35;36;40*17;14","7",""
1759,1393.3164,1350.4622,2022.0142,";;16;10;33;2;18;44;31*6;38;19;7;45*23;12;43;32;27;34;28;47;41*21;30;46;13;4;11;42*9;5;1;22;25;3;37;15;8*39;20;26;24;29;35;36;40*17;14","7",""
1760,1376.359,1350.4622,1979.9899,";;16;10;33;2;18;44;31*6;38;19;7;45*23;12;43;32;27;34;28;47;41*21;30;46;13;4;11;42*9;5;1;22;25;3;37;15;8*39;20;26;24;29;35;36;40*17;14","7",""
1761,1386.021,1350.4622,1947.9535,";;16;10;33;2;18;44;31*6;38;19;7;45*23;12;43;32;27;34;28;47;41*21;30;46;13;4;11;42*9;5;1;22;25;3;37;15;8*39;20;26;24;29;35;36;40*17;14","7",""
1762,1390.3221,1350.4622,1958.7125,";;16;10;33;2;18;44;31*6;38;19;7;45*23;12;43;32;27;34;28;47;41*21;30;46;13;4;11;42*9;5;1;22;25;3;37;15;8*39;20;26;24;29;35;36;40*17;14","7",""
1763,1384.9352,1350.4622,2022.0142,";;16;10;33;2;18;44;31*6;38;19;7;45*23;12;43;32;27;34;28;47;41*21;30;46;13;4;11;42*9;5;1;22;25;3;37;15;8*39;20;26;24;29;35;36;40*17;14","7",""
1764,1369.6299,1350.4622,1770.1367,";;16;10;33;2;18;44;31*6;38;19;7;45*23;12;43;32;27;34;28;47;41*21;30;46;13;4;11;42*9;5;1;22;25;3;37;15;8*39;20;26;24;29;35;36;40*17;14","7",""
1765,1387.4387,1350.4622,1876.8119,";;16;10;33;2;18;44;31*6;38;19;7;45*23;12;43;32;27;34;28;47;41*21;30;46;13;4;11;42*9;5;1;22;25;3;37;15;8*39;20;26;24;29;35;36;40*17;14","7",""
1766,1375.6572,1350.4622,1808.631,";;16;10;33;2;18;44;31*6;38;19;7;45*23;12;43;32;27;34;28;47;41*21;30;46;13;4;11;42*9;5;1;22;25;3;37;15;8*39;20;26;24;29;35;36;40*17;14","7",""
1767,1390.0631,1350.4622,1886.6774,";;16;10;33;2;18;44;31*6;38;19;7;45*23;12;43;32;27;34;28;47;41*21;30;46;13;4;11;42*9;5;1;22;25;3;37;15;8*39;20;26;24;29;35;36;40*17;14","7",""
1768,1368.6942,1350.4622,1862.8282,";;16;10;33;2;18;44;31*6;38;19;7;45*23;12;43;32;27;34;28;47;41*21;30;46;13;4;11;42*9;5;1;22;25;3;37;15;8*39;20;26;24;29;35;36;40*17;14","7",""
1769,1372.2281,1350.4622,2015.5233,";;16;10;33;2;18;44;31*6;38;19;7;45*23;12;43;32;27;34;28;47;41*21;30;46;13;4;11;42*9;5;1;22;25;3;37;15;8*39;20;26;24;29;35;36;40*17;14","7",""
1770,1395.8964,1350.4622,1979.9899,";;16;10;33;2;18;44;31*6;38;19;7;45*23;12;43;32;27;34;28;47;41*21;30;46;13;4;11;42*9;5;1;22;25;3;37;15;8*39;20;26;24;29;35;36;40*17;14","7",""
1771,1398.5083,1350.4622,2056.369,";;16;10;33;2;18;44;31*6;38;19;7;45*23;12;43;32;27;34;28;47;41*21;30;46;13;4;11;42*9;5;1;22;25;3;37;15;8*39;20;26;24;29;35;36;40*17;14","7",""
1772,1395.3453,1350.4622,1906.9828,";;16;10;33;2;18;44;31*6;38;19;7;45*23;12;43;32;27;34;28;47;41*21;30;46;13;4;11;42*9;5;1;22;25;3;37;15;8*39;20;26;24;29;35;36;40*17;14","7",""
1773,1390.2415,1350.4622,1967.024,";;16;10;33;2;18;44;31*6;38;19;7;45*23;12;43;32;27;34;28;47;41*21;30;46;13;4;11;42*9;5;1;22;25;3;37;15;8*39;20;26;24;29;35;36;40*17;14","7",""
1774,1372.7998,1350.4622,1830.6378,";;16;10;33;2;18;44;31*6;38;19;7;45*23;12;43;32;27;34;28;47;41*21;30;46;13;4;11;42*9;5;1;22;25;3;37;15;8*39;20;26;24;29;35;36;40*17;14","7",""
1775,1375.3884,1350.4622,1833.6135,";;16;10;33;2;18;44;31*6;38;19;7;45*23;12;43;32;27;34;28;47;41*21;30;46;13;4;11;42*9;5;1;22;25;3;37;15;8*39;20;26;24;29;35;36;40*17;14","7",""
1776,1374.246,1350.4622,1914.493,";;16;10;33;2;18;44;31*6;38;19;7;45*23;12;43;32;27;34;28;47;41*21;30;46;13;4;11;42*9;5;1;22;25;3;37;15;8*39;20;26;24;29;35;36;40*17;14","7",""
1777,1383.0286,1350.4622,1914.3422,";;16;10;33;2;18;44;31*6;38;19;7;45*23;12;43;32;27;34;28;47;41*21;30;46;13;4;11;42*9;5;1;22;25;3;37;15;8*39;20;26;24;29;35;36;40*17;14","7",""
1778,1373.0669,1350.4622,1833.3226,";;16;10;33;2;18;44;31*6;38;19;7;45*23;12;43;32;27;34;28;47;41*21;30;46;13;4;11;42*9;5;1;22;25;3;37;15;8*39;20;26;24;29;35;36;40*17;14","7",""
1779,1366.5492,1350.4622,1799.6832,";;16;10;33;2;18;44;31*6;38;19;7;45*23;12;43;32;27;34;28;47;41*21;30;46;13;4;11;42*9;5;1;22;25;3;37;15;8*39;20;26;24;29;35;36;40*17;14","7",""
1780,1382.1235,1350.4622,2000.5883,";;16;10;33;2;18;44;31*6;38;19;7;45*23;12;43;32;27;34;28;47;41*21;30;46;13;4;11;42*9;5;1;22;25;3;37;15;8*39;20;26;24;29;35;36;40*17;14","7",""
1781,1378.8838,1350.4622,1822.0743,";;16;10;33;2;18;44;31*6;38;19;7;45*23;12;43;32;27;34;28;47;41*21;30;46;13;4;11;42*9;5;1;22;25;3;37;15;8*39;20;26;24;29;35;36;40*17;14","7",""
1782,1374.3729,1350.4622,2037.2562,";;16;10;33;2;18;44;31*6;38;19;7;45*23;12;43;32;27;34;28;47;41*21;30;46;13;4;11;42*9;5;1;22;25;3;37;15;8*39;20;26;24;29;35;36;40*17;14","7",""
1783,1387.1464,1350.4622,1808.631,";;16;10;33;2;18;44;31*6;38;19;7;45*23;12;43;32;27;34;28;47;41*21;30;46;13;4;11;42*9;5;1;22;25;3;37;15;8*39;20;26;24;29;35;36;40*17;14","7",""
1784,1365.5308,1350.4622,1652.3904,";;16;10;33;2;18;44;31*6;38;19;7;45*23;12;43;32;27;34;28;47;41*21;30;46;13;4;11;42*9;5;1;22;25;3;37;15;8*39;20;26;24;29;35;36;40*17;14","7",""
1785,1376.9468,1350.4622,1697.981,";;16;10;33;2;18;44;31*6;38;19;7;45*23;12;43;32;27;34;28;47;41*21;30;46;13;4;11;42*9;5;1;22;25;3;37;15;8*39;20;26;24;29;35;36;40*17;14","7",""
1786,1373.7618,1350.4622,1769.4094,";;16;10;33;2;18;44;31*6;38;19;7;45*23;12;43;32;27;34;28;47;41*21;30;46;13;4;11;42*9;5;1;22;25;3;37;15;8*39;20;26;24;29;35;36;40*17;14","7",""
1787,1372.4465,1350.4622,1736.754,";;16;10;33;2;18;44;31*6;38;19;7;45*23;12;43;32;27;34;28;47;41*21;30;46;13;4;11;42*9;5;1;22;25;3;37;15;8*39;20;26;24;29;35;36;40*17;14","7",""
1788,1403.121,1350.4622,2061.7686,";;16;10;33;2;18;44;31*6;38;19;7;45*23;12;43;32;27;34;28;47;41*21;30;46;13;4;11;42*9;5;1;22;25;3;37;15;8*39;20;26;24;29;35;36;40*17;14","7",""
1789,1393.4794,1350.4622,2078.3098,";;16;10;33;2;18;44;31*6;38;19;7;45*23;12;43;32;27;34;28;47;41*21;30;46;13;4;11;42*9;5;1;22;25;3;37;15;8*39;20;26;24;29;35;36;40*17;14","7",""
1790,1380.938,1350.4622,1774.0013,";;16;10;33;2;18;44;31*6;38;19;7;45*23;12;43;32;27;34;28;47;41*21;30;46;13;4;11;42*9;5;1;22;25;3;37;15;8*39;20;26;24;29;35;36;40*17;14","7",""
1791,1397.2451,1350.4622,1978.1244,";;16;10;33;2;18;44;31*6;38;19;7;45*23;12;43;32;27;34;28;47;41*21;30;46;13;4;11;42*9;5;1;22;25;3;37;15;8*39;20;26;24;29;35;36;40*17;14","7",""
1792,1378.0023,1350.4622,2028.0077,";;16;10;33;2;18;44;31*6;38;19;7;45*23;12;43;32;27;34;28;47;41*21;30;46;13;4;11;42*9;5;1;22;25;3;37;15;8*39;20;26;24;29;35;36;40*17;14","7",""
1793,1402.8655,1350.4622,1958.7125,";;16;10;33;2;18;44;31*6;38;19;7;45*23;12;43;32;27;34;28;47;41*21;30;46;13;4;11;42*9;5;1;22;25;3;37;15;8*39;20;26;24;29;35;36;40*17;14","7",""
1794,1383.3973,1350.4622,1846.1754,";;16;10;33;2;18;44;31*6;38;19;7;45*23;12;43;32;27;34;28;47;41*21;30;46;13;4;11;42*9;5;1;22;25;3;37;15;8*39;20;26;24;29;35;36;40*17;14","7",""
1795,1360.5869,1350.4622,1637.3022,";;16;10;33;2;18;44;31*6;38;19;7;45*23;12;43;32;27;34;28;47;41*21;30;46;13;4;11;42*9;5;1;22;25;3;37;15;8*39;20;26;24;29;35;36;40*17;14","7",""
1796,1380.4403,1350.4622,1826.8041,";;16;10;33;2;18;44;31*6;38;19;7;45*23;12;43;32;27;34;28;47;41*21;30;46;13;4;11;42*9;5;1;22;25;3;37;15;8*39;20;26;24;29;35;36;40*17;14","7",""
1797,1386.5428,1350.4622,2022.0142,";;16;10;33;2;18;44;31*6;38;19;7;45*23;12;43;32;27;34;28;47;41*21;30;46;13;4;11;42*9;5;1;22;25;3;37;15;8*39;20;26;24;29;35;36;40*17;14","7",""
1798,1378.7334,1350.4622,1910.3541,";;16;10;33;2;18;44;31*6;38;19;7;45*23;12;43;32;27;34;28;47;41*21;30;46;13;4;11;42*9;5;1;22;25;3;37;15;8*39;20;26;24;29;35;36;40*17;14","7",""
1799,1362.196,1350.4622,1578.9791,";;16;10;33;2;18;44;31*6;38;19;7;45*23;12;43;32;27;34;28;47;41*21;30;46;13;4;11;42*9;5;1;22;25;3;37;15;8*39;20;26;24;29;35;36;40*17;14","7",""
1800,1378.4144,1350.4622,1851.5228,";;16;10;33;2;18;44;31*6;38;19;7;45*23;12;43;32;27;34;28;47;41*21;30;46;13;4;11;42*9;5;1;22;25;3;37;15;8*39;20;26;24;29;35;36;40*17;14","7",""
1801,1372.6683,1350.4622,1852.7787,";;16;10;33;2;18;44;31*6;38;19;7;45*23;12;43;32;27;34;28;47;41*21;30;46;13;4;11;42*9;5;1;22;25;3;37;15;8*39;20;26;24;29;35;36;40*17;14","7",""
1802,1373.9064,1350.4622,1804.1779,";;16;10;33;2;18;44;31*6;38;19;7;45*23;12;43;32;27;34;28;47;41*21;30;46;13;4;11;42*9;5;1;22;25;3;37;15;8*39;20;26;24;29;35;36;40*17;14","7",""
1803,1380.2007,1350.4622,2052.106,";;16;10;33;2;18;44;31*6;38;19;7;45*23;12;43;32;27;34;28;47;41*21;30;46;13;4;11;42*9;5;1;22;25;3;37;15;8*39;20;26;24;29;35;36;40*17;14","7",""
1804,1368.9606,1350.4622,1668.0851,";;16;10;33;2;18;44;31*6;38;19;7;45*23;12;43;32;27;34;28;47;41*21;30;46;13;4;11;42*9;5;1;22;25;3;37;15;8*39;20;26;24;29;35;36;40*17;14","7",""
1805,1367.2521,1350.4622,1643.8743,";;16;10;33;2;18;44;31*6;38;19;7;45*23;12;43;32;27;34;28;47;41*21;30;46;13;4;11;42*9;5;1;22;25;3;37;15;8*39;20;26;24;29;35;36;40*17;14","7",""
1806,1377.3558,1350.4622,1855.0023,";;16;10;33;2;18;44;31*6;38;19;7;45*23;12;43;32;27;34;28;47;41*21;30;46;13;4;11;42*9;5;1;22;25;3;37;15;8*39;20;26;24;29;35;36;40*17;14","7",""
1807,1390.5394,1350.4622,1958.7125,";;16;10;33;2;18;44;31*6;38;19;7;45*23;12;43;32;27;34;28;47;41*21;30;46;13;4;11;42*9;5;1;22;25;3;37;15;8*39;20;26;24;29;35;36;40*17;14","7",""
1808,1393.0568,1350.4622,1869.41,";;16;10;33;2;18;44;31*6;38;19;7;45*23;12;43;32;27;34;28;47;41*21;30;46;13;4;11;42*9;5;1;22;25;3;37;15;8*39;20;26;24;29;35;36;40*17;14","7",""
1809,1393.5453,1350.4622,2028.8988,";;16;10;33;2;18;44;31*6;38;19;7;45*23;12;43;32;27;34;28;47;41*21;30;46;13;4;11;42*9;5;1;22;25;3;37;15;8*39;20;26;24;29;35;36;40*17;14","7",""
1810,1399.871,1350.4622,1938.8121,";;16;10;33;2;18;44;31*6;38;19;7;45*23;12;43;32;27;34;28;47;41*21;30;46;13;4;11;42*9;5;1;22;25;3;37;15;8*39;20;26;24;29;35;36;40*17;14","7",""
1811,1375.0038,1350.4622,2000.5883,";;16;10;33;2;18;44;31*6;38;19;7;45*23;12;43;32;27;34;28;47;41*21;30;46;13;4;11;42*9;5;1;22;25;3;37;15;8*39;20;26;24;29;35;36;40*17;14","7",""
1812,1390.1619,1350.4622,1906.9828,";;16;10;33;2;18;44;31*6;38;19;7;45*23;12;43;32;27;34;28;47;41*21;30;46;13;4;11;42*9;5;1;22;25;3;37;15;8*39;20;26;24;29;35;36;40*17;14","7",""
1813,1374.2277,1350.4622,1724.935,";;16;10;33;2;18;44;31*6;38;19;7;45*23;12;43;32;27;34;28;47;41*21;30;46;13;4;11;42*9;5;1;22;25;3;37;15;8*39;20;26;24;29;35;36;40*17;14","7",""
1814,1375.9875,1350.4622,1876.495,";;16;10;33;2;18;44;31*6;38;19;7;45*23;12;43;32;27;34;28;47;41*21;30;46;13;4;11;42*9;5;1;22;25;3;37;15;8*39;20;26;24;29;35;36;40*17;14","7",""
1815,1393.147,1350.4622,2078.3098,";;16;10;33;2;18;44;31*6;38;19;7;45*23;12;43;32;27;34;28;47;41*21;30;46;13;4;11;42*9;5;1;22;25;3;37;15;8*39;20;26;24;29;35;36;40*17;14","7",""
1816,1372.3718,1350.4622,1974.5797,";;16;10;33;2;18;44;31*6;38;19;7;45*23;12;43;32;27;34;28;47;41*21;30;46;13;4;11;42*9;5;1;22;25;3;37;15;8*39;20;26;24;29;35;36;40*17;14","7",""
1817,1385.5925,1350.4622,1914.493,";;16;10;33;2;18;44;41*6;38;19;7;45*23;12;43;32;27;34;28;47;31*21;30;46;13;4;11;42*9;5;1;22;25;3;37;15;8*39;20;26;24;29;35;36;40*17;14","7",""
1818,1384.9602,1350.4622,1892.767,";;16;10;33;2;18;44;31*6;38;19;7;45*23;12;43;32;27;34;28;47;41*21;30;46;13;4;11;42*9;5;1;22;25;3;37;15;8*39;20;26;24;29;35;36;40*17;14","7",""
1819,1385.9342,1350.4622,1914.3422,";;16;10;33;2;18;44;31*6;38;19;7;45*23;12;43;32;27;34;28;47;41*21;30;46;13;4;11;42*9;5;1;22;25;3;37;15;8*39;20;26;24;29;35;36;40*17;14","7",""
1820,1365.6963,1350.4622,1627.9912,";;16;10;33;2;18;44;31*6;38;19;7;45*23;12;43;32;27;34;28;47;41*21;30;46;13;4;11;42*9;5;1;22;25;3;37;15;8*39;20;26;24;29;35;36;40*17;14","7",""
1821,1410.0134,1350.4622,2000.5883,";;16;10;33;2;18;44;31*6;38;19;7;45*23;12;43;32;27;34;28;47;41*21;30;46;13;4;11;42*9;5;1;22;25;3;37;15;8*39;20;26;24;29;35;36;40*17;14","7",""
1822,1390.561,1350.4622,2061.7686,";;16;10;33;2;18;44;31*6;38;19;7;45*23;12;43;32;27;34;28;47;41*21;30;46;13;4;11;42*9;5;1;22;25;3;37;15;8*39;20;26;24;29;35;36;40*17;14","7",""
1823,1387.0742,1350.4622,1833.6135,";;16;10;33;2;18;44;31*6;38;19;7;45*23;12;43;32;27;34;28;47;41*21;30;46;13;4;11;42*9;5;1;22;25;3;37;15;8*39;20;26;24;29;35;36;40*17;14","7",""
1824,1382.1265,1350.4622,1909.2601,";;16;10;33;2;18;44;31*6;38;19;7;45*23;12;43;32;27;34;28;47;41*21;30;46;13;4;11;42*9;5;1;22;25;3;37;15;8*39;20;26;24;29;35;36;40*17;14","7",""
1825,1368.1038,1350.4622,2023.5695,";;16;10;33;2;18;44;31*6;38;19;7;45*23;12;43;32;27;34;28;47;41*21;30;46;13;4;11;42*9;5;1;22;25;3;37;15;8*39;20;26;24;29;35;36;40*17;14","7",""
1826,1384.9911,1350.4622,1967.024,";;16;10;33;2;18;44;31*6;38;19;7;45*23;12;43;32;27;34;28;47;41*21;30;46;13;4;11;42*9;5;1;22;25;3;37;15;8*39;20;26;24;29;35;36;40*17;14","7",""
1827,1360.6686,1350.4622,1723.5896,";;16;10;33;2;18;44;31*6;38;19;7;45*23;12;43;32;27;34;28;47;41*21;30;46;13;4;11;42*9;5;1;22;25;3;37;15;8*39;20;26;24;29;35;36;40*17;14","7",""
1828,1374.9873,1350.4622,1726.2384,";;16;10;33;2;18;44;31*6;38;19;7;45*23;12;43;32;27;34;28;47;41*21;30;46;13;4;11;42*9;5;1;22;25;3;37;15;8*39;20;26;24;29;35;36;40*17;14","7",""
1829,1391.4839,1350.4622,1913.5321,";;16;10;33;2;18;44;31*6;38;19;7;45*23;12;43;32;27;34;28;47;41*21;30;46;13;4;11;42*9;5;1;22;25;3;37;15;8*39;20;26;24;29;35;36;40*17;14","7",""
1830,1382.1631,1350.4622,1782.8485,";;16;10;33;2;18;44;31*6;38;19;7;45*23;12;43;32;27;34;28;47;41*21;30;46;13;4;11;42*9;5;1;22;25;3;37;15;8*39;20;26;24;29;35;36;40*17;14","7",""
1831,1387.6147,1350.4622,1877.4752,";;16;10;33;2;18;44;31*6;38;19;7;45*23;12;43;32;27;34;28;47;41*21;30;46;13;4;11;42*9;5;1;22;25;3;37;15;8*39;20;26;24;29;35;36;40*17;14","7",""
1832,1382.4626,1350.4622,1906.9828,";;16;10;33;2;18;44;31*6;38;19;7;45*23;12;43;32;27;34;28;47;41*21;30;46;13;4;11;42*9;5;1;22;25;3;37;15;8*39;20;26;24;29;35;36;40*17;14","7",""
1833,1383.1307,1350.4622,1971.2745,";;16;10;33;2;18;44;31*6;38;19;7;45*23;12;43;32;27;34;28;47;41*21;30;46;13;4;11;42*9;5;1;22;25;3;37;15;8*39;20;26;24;29;35;36;40*17;14","7",""
1834,1395.413,1350.4622,2024.1149,";;16;10;33;2;18;44;31*6;38;19;7;45*23;12;43;32;27;34;28;47;41*21;30;46;13;4;11;42*9;5;1;22;25;3;37;15;8*39;20;26;24;29;35;36;40*17;14","7",""
1835,1368.1713,1350.4622,1724.7136,";;16;10;33;2;18;44;31*6;38;19;7;45*23;12;43;32;27;34;28;47;41*21;30;46;13;4;11;42*9;5;1;22;25;3;37;15;8*39;20;26;24;29;35;36;40*17;14","7",""
1836,1398.5908,1350.4622,1978.1244,";;16;10;33;2;18;44;31*6;38;19;7;45*23;12;43;32;27;34;28;47;41*21;30;46;13;4;11;42*9;5;1;22;25;3;37;15;8*39;20;26;24;29;35;36;40*17;14","7",""
1837,1380.813,1350.4622,2061.7686,";;16;10;33;2;18;44;31*6;38;19;7;45*23;12;43;32;27;34;28;47;41*21;30;46;13;4;11;42*9;5;1;22;25;3;37;15;8*39;20;26;24;29;35;36;40*17;14","7",""
1838,1396.0398,1350.4622,1938.8121,";;16;10;33;2;18;44;31*6;38;19;7;45*23;12;43;32;27;34;28;47;41*21;30;46;13;4;11;42*9;5;1;22;25;3;37;15;8*39;20;26;24;29;35;36;40*17;14","7",""
1839,1379.1442,1350.4622,1876.3715,";;16;10;33;2;18;44;31*6;38;19;7;45*23;12;43;32;27;34;28;47;41*21;30;46;13;4;11;42*9;5;1;22;25;3;37;15;8*39;20;26;24;29;35;36;40*17;14","7",""
1840,1382.1925,1350.4622,1801.7617,";;16;10;33;2;18;44;31*6;38;19;7;45*23;12;43;32;27;34;28;47;41*21;30;46;13;4;11;42*9;5;1;22;25;3;37;15;8*39;20;26;24;29;35;36;40*17;14","7",""
1841,1371.8328,1350.4622,1787.3578,";;16;10;33;2;18;44;31*6;38;19;7;45*23;12;43;32;27;34;28;47;41*21;30;46;13;4;11;42*9;5;1;22;25;3;37;15;8*39;20;26;24;29;35;36;40*17;14","7",""
1842,1374.436,1350.4622,1808.631,";;16;10;33;2;18;44;31*6;38;19;7;45*23;12;43;32;27;34;28;47;41*21;30;46;13;4;11;42*9;5;1;22;25;3;37;15;8*39;20;26;24;29;35;36;40*17;14","7",""
1843,1380.5498,1350.4622,1974.5797,";;16;10;33;2;18;44;31*6;38;19;7;45*23;12;43;32;27;34;28;47;41*21;30;46;13;4;11;42*9;5;1;22;25;3;37;15;8*39;20;26;24;29;35;36;40*17;14","7",""
1844,1382.141,1350.4622,1732.8214,";;16;10;33;2;18;44;31*6;38;19;7;45*23;12;43;32;27;34;28;47;41*21;30;46;13;4;11;42*9;5;1;22;25;3;37;15;8*39;20;26;24;29;35;36;40*17;14","7",""
1845,1358.3079,1350.4622,1690.4651,";;16;10;33;2;18;44;31*6;38;19;7;45*23;12;43;32;27;34;28;47;41*21;30;46;13;4;11;42*9;5;1;22;25;3;37;15;8*39;20;26;24;29;35;36;40*17;14","7",""
1846,1379.2975,1350.4622,1823.7683,";;16;10;33;2;18;44;31*6;38;19;7;45*23;12;43;32;27;34;28;47;41*21;30;46;13;4;11;42*9;5;1;22;25;3;37;15;8*39;20;26;24;29;35;36;40*17;14","7",""
1847,1392.027,1350.4622,2028.8988,";;16;10;33;2;18;44;31*6;38;19;7;45*23;12;43;32;27;34;28;47;41*21;30;46;13;4;11;42*9;5;1;22;25;3;37;15;8*39;20;26;24;29;35;36;40*17;14","7",""
1848,1373.0305,1350.4622,1882.5822,";;16;10;33;2;18;44;31*6;38;19;7;45*23;12;43;32;27;34;28;47;41*21;30;46;13;4;11;42*9;5;1;22;25;3;37;15;8*39;20;26;24;29;35;36;40*17;14","7",""
1849,1392.6787,1350.4622,1839.8341,";;16;10;33;2;18;44;31*6;38;19;7;45*23;12;43;32;27;34;28;47;41*21;30;46;13;4;11;42*9;5;1;22;25;3;37;15;8*39;20;26;24;29;35;36;40*17;14","7",""
1850,1377.9452,1350.4622,1778.9357,";;16;10;33;2;18;44;31*6;38;19;7;45*23;12;43;32;27;34;28;47;41*21;30;46;13;4;11;42*9;5;1;22;25;3;37;15;8*39;20;26;24;29;35;36;40*17;14","7",""
1851,1389.3989,1350.4622,2056.369,";;16;10;33;2;18;44;31*6;38;19;7;45*23;12;43;32;27;34;28;47;41*21;30;46;13;4;11;42*9;5;1;22;25;3;37;15;8*39;20;26;24;29;35;36;40*17;14","7",""
1852,1376.1669,1350.4622,1730.5189,";;16;10;33;2;18;44;31*6;38;19;7;45*23;12;43;32;27;34;28;47;41*21;30;46;13;4;11;42*9;5;1;22;25;3;37;15;8*39;20;26;24;29;35;36;40*17;14","7",""
1853,1379.7671,1350.4622,1773.843,";;16;10;33;2;18;44;31*6;38;19;7;45*23;12;43;32;27;34;28;47;41*21;30;46;13;4;11;42*9;5;1;22;25;3;37;15;8*39;20;26;24;29;35;36;40*17;14","7",""
1854,1383.5034,1350.4622,1894.0355,";;16;10;33;2;18;44;31*6;38;19;7;45*23;12;43;32;27;34;28;47;41*21;30;46;13;4;11;42*9;5;1;22;25;3;37;15;8*39;20;26;24;29;35;36;40*17;14","7",""
1855,1373.7292,1350.4622,1813.7916,";;16;10;33;2;18;44;31*6;38;19;7;45*23;12;43;32;27;34;28;47;41*21;30;46;13;4;11;42*9;5;1;22;25;3;37;15;8*39;20;26;24;29;35;36;40*17;14","7",""
