"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1492.7966"
0,2110.7302,1786.5815,2484.501,";;17;11;15;18;22;21;12*26;10;9;28;2*25;20;3;24;29*14;5;7;1;13;19;30;4;23;8;27*6;31;16","5",""
4508,1492.7968,1492.7966,1492.7966,";;17;23;11;10;18;3*16;6;26;12;21;7;1;30*25;5;15;8;4;27;29*13;31;19;9;22;14;20*24;28;2","5",""
4509,1492.7968,1492.7966,1492.7966,";;17;23;11;10;18;3*16;6;26;12;21;7;1;30*25;5;15;8;4;27;29*13;31;19;9;22;14;20*24;28;2","5",""
4510,1492.7968,1492.7966,1492.7966,";;17;23;11;10;18;3*16;6;26;12;21;7;1;30*25;5;15;8;4;27;29*13;31;19;9;22;14;20*24;28;2","5",""
4511,1492.7968,1492.7966,1492.7966,";;17;23;11;10;18;3*16;6;26;12;21;7;1;30*25;5;15;8;4;27;29*13;31;19;9;22;14;20*24;28;2","5",""
4512,1492.7968,1492.7966,1492.7966,";;17;23;11;10;18;3*16;6;26;12;21;7;1;30*25;5;15;8;4;27;29*13;31;19;9;22;14;20*24;28;2","5",""
4513,1492.7968,1492.7966,1492.7966,";;17;23;11;10;18;3*16;6;26;12;21;7;1;30*25;5;15;8;4;27;29*13;31;19;9;22;14;20*24;28;2","5",""
4514,1492.7968,1492.7966,1492.7966,";;17;23;11;10;18;3*16;6;26;12;21;7;1;30*25;5;15;8;4;27;29*13;31;19;9;22;14;20*24;28;2","5",""
4515,1492.7968,1492.7966,1492.7966,";;17;23;11;10;18;3*16;6;26;12;21;7;1;30*25;5;15;8;4;27;29*13;31;19;9;22;14;20*24;28;2","5",""
4516,1492.7968,1492.7966,1492.7966,";;17;23;11;10;18;3*16;6;26;12;21;7;1;30*25;5;15;8;4;27;29*13;31;19;9;22;14;20*24;28;2","5",""
4517,1492.7968,1492.7966,1492.7966,";;17;23;11;10;18;3*16;6;26;12;21;7;1;30*25;5;15;8;4;27;29*13;31;19;9;22;14;20*24;28;2","5",""
4518,1492.7968,1492.7966,1492.7966,";;17;23;11;10;18;3*16;6;26;12;21;7;1;30*25;5;15;8;4;27;29*13;31;19;9;22;14;20*24;28;2","5",""
4519,1492.7968,1492.7966,1492.7966,";;17;23;11;10;18;3*16;6;26;12;21;7;1;30*25;5;15;8;4;27;29*13;31;19;9;22;14;20*24;28;2","5",""
4520,1492.7968,1492.7966,1492.7966,";;17;23;11;10;18;3*16;6;26;12;21;7;1;30*25;5;15;8;4;27;29*13;31;19;9;22;14;20*24;28;2","5",""
4521,1492.7968,1492.7966,1492.7966,";;17;23;11;10;18;3*16;6;26;12;21;7;1;30*25;5;15;8;4;27;29*13;31;19;9;22;14;20*24;28;2","5",""
4522,1492.7968,1492.7966,1492.7966,";;17;23;11;10;18;3*16;6;26;12;21;7;1;30*25;5;15;8;4;27;29*13;31;19;9;22;14;20*24;28;2","5",""
4523,1492.7968,1492.7966,1492.7966,";;17;23;11;10;18;3*16;6;26;12;21;7;1;30*25;5;15;8;4;27;29*13;31;19;9;22;14;20*24;28;2","5",""
4524,1492.7968,1492.7966,1492.7966,";;17;23;11;10;18;3*16;6;26;12;21;7;1;30*25;5;15;8;4;27;29*13;31;19;9;22;14;20*24;28;2","5",""
4525,1492.7968,1492.7966,1492.7966,";;17;23;11;10;18;3*16;6;26;12;21;7;1;30*25;5;15;8;4;27;29*13;31;19;9;22;14;20*24;28;2","5",""
4526,1492.7968,1492.7966,1492.7966,";;17;23;11;10;18;3*16;6;26;12;21;7;1;30*25;5;15;8;4;27;29*13;31;19;9;22;14;20*24;28;2","5",""
4527,1492.7968,1492.7966,1492.7966,";;17;23;11;10;18;3*16;6;26;12;21;7;1;30*25;5;15;8;4;27;29*13;31;19;9;22;14;20*24;28;2","5",""
4528,1492.7968,1492.7966,1492.7966,";;17;23;11;10;18;3*16;6;26;12;21;7;1;30*25;5;15;8;4;27;29*13;31;19;9;22;14;20*24;28;2","5",""
4529,1492.7968,1492.7966,1492.7966,";;17;23;11;10;18;3*16;6;26;12;21;7;1;30*25;5;15;8;4;27;29*13;31;19;9;22;14;20*24;28;2","5",""
4530,1492.7968,1492.7966,1492.7966,";;17;23;11;10;18;3*16;6;26;12;21;7;1;30*25;5;15;8;4;27;29*13;31;19;9;22;14;20*24;28;2","5",""
4531,1492.7968,1492.7966,1492.7966,";;17;23;11;10;18;3*16;6;26;12;21;7;1;30*25;5;15;8;4;27;29*13;31;19;9;22;14;20*24;28;2","5",""
4532,1492.7968,1492.7966,1492.7966,";;17;23;11;10;18;3*16;6;26;12;21;7;1;30*25;5;15;8;4;27;29*13;31;19;9;22;14;20*24;28;2","5",""
4533,1492.7968,1492.7966,1492.7966,";;17;23;11;10;18;3*16;6;26;12;21;7;1;30*25;5;15;8;4;27;29*13;31;19;9;22;14;20*24;28;2","5",""
4534,1492.7968,1492.7966,1492.7966,";;17;23;11;10;18;3*16;6;26;12;21;7;1;30*25;5;15;8;4;27;29*13;31;19;9;22;14;20*24;28;2","5",""
4535,1492.7968,1492.7966,1492.7966,";;17;23;11;10;18;3*16;6;26;12;21;7;1;30*25;5;15;8;4;27;29*13;31;19;9;22;14;20*24;28;2","5",""
4536,1492.7968,1492.7966,1492.7966,";;17;23;11;10;18;3*16;6;26;12;21;7;1;30*25;5;15;8;4;27;29*13;31;19;9;22;14;20*24;28;2","5",""
4537,1492.7968,1492.7966,1492.7966,";;17;23;11;10;18;3*16;6;26;12;21;7;1;30*25;5;15;8;4;27;29*13;31;19;9;22;14;20*24;28;2","5",""
4538,1492.7968,1492.7966,1492.7966,";;17;23;11;10;18;3*16;6;26;12;21;7;1;30*25;5;15;8;4;27;29*13;31;19;9;22;14;20*24;28;2","5",""
4539,1492.7968,1492.7966,1492.7966,";;17;23;11;10;18;3*16;6;26;12;21;7;1;30*25;5;15;8;4;27;29*13;31;19;9;22;14;20*24;28;2","5",""
4540,1492.7968,1492.7966,1492.7966,";;17;23;11;10;18;3*16;6;26;12;21;7;1;30*25;5;15;8;4;27;29*13;31;19;9;22;14;20*24;28;2","5",""
4541,1492.7968,1492.7966,1492.7966,";;17;23;11;10;18;3*16;6;26;12;21;7;1;30*25;5;15;8;4;27;29*13;31;19;9;22;14;20*24;28;2","5",""
4542,1492.7968,1492.7966,1492.7966,";;17;23;11;10;18;3*16;6;26;12;21;7;1;30*25;5;15;8;4;27;29*13;31;19;9;22;14;20*24;28;2","5",""
4543,1492.7968,1492.7966,1492.7966,";;17;23;11;10;18;3*16;6;26;12;21;7;1;30*25;5;15;8;4;27;29*13;31;19;9;22;14;20*24;28;2","5",""
4544,1492.7968,1492.7966,1492.7966,";;17;23;11;10;18;3*16;6;26;12;21;7;1;30*25;5;15;8;4;27;29*13;31;19;9;22;14;20*24;28;2","5",""
4545,1492.7968,1492.7966,1492.7966,";;17;23;11;10;18;3*16;6;26;12;21;7;1;30*25;5;15;8;4;27;29*13;31;19;9;22;14;20*24;28;2","5",""
4546,1492.7968,1492.7966,1492.7966,";;17;23;11;10;18;3*16;6;26;12;21;7;1;30*25;5;15;8;4;27;29*13;31;19;9;22;14;20*24;28;2","5",""
4547,1492.7968,1492.7966,1492.7966,";;17;23;11;10;18;3*16;6;26;12;21;7;1;30*25;5;15;8;4;27;29*13;31;19;9;22;14;20*24;28;2","5",""
4548,1492.7968,1492.7966,1492.7966,";;17;23;11;10;18;3*16;6;26;12;21;7;1;30*25;5;15;8;4;27;29*13;31;19;9;22;14;20*24;28;2","5",""
4549,1492.7968,1492.7966,1492.7966,";;17;23;11;10;18;3*16;6;26;12;21;7;1;30*25;5;15;8;4;27;29*13;31;19;9;22;14;20*24;28;2","5",""
4550,1492.7968,1492.7966,1492.7966,";;17;23;11;10;18;3*16;6;26;12;21;7;1;30*25;5;15;8;4;27;29*13;31;19;9;22;14;20*24;28;2","5",""
4551,1492.7968,1492.7966,1492.7966,";;17;23;11;10;18;3*16;6;26;12;21;7;1;30*25;5;15;8;4;27;29*13;31;19;9;22;14;20*24;28;2","5",""
4552,1492.7968,1492.7966,1492.7966,";;17;23;11;10;18;3*16;6;26;12;21;7;1;30*25;5;15;8;4;27;29*13;31;19;9;22;14;20*24;28;2","5",""
4553,1492.7968,1492.7966,1492.7966,";;17;23;11;10;18;3*16;6;26;12;21;7;1;30*25;5;15;8;4;27;29*13;31;19;9;22;14;20*24;28;2","5",""
4554,1492.7968,1492.7966,1492.7966,";;17;23;11;10;18;3*16;6;26;12;21;7;1;30*25;5;15;8;4;27;29*13;31;19;9;22;14;20*24;28;2","5",""
4555,1492.7968,1492.7966,1492.7966,";;17;23;11;10;18;3*16;6;26;12;21;7;1;30*25;5;15;8;4;27;29*13;31;19;9;22;14;20*24;28;2","5",""
4556,1492.7968,1492.7966,1492.7966,";;17;23;11;10;18;3*16;6;26;12;21;7;1;30*25;5;15;8;4;27;29*13;31;19;9;22;14;20*24;28;2","5",""
4557,1492.7968,1492.7966,1492.7966,";;17;23;11;10;18;3*16;6;26;12;21;7;1;30*25;5;15;8;4;27;29*13;31;19;9;22;14;20*24;28;2","5",""
4558,1492.7968,1492.7966,1492.7966,";;17;23;11;10;18;3*16;6;26;12;21;7;1;30*25;5;15;8;4;27;29*13;31;19;9;22;14;20*24;28;2","5",""
4559,1492.7968,1492.7966,1492.7966,";;17;23;11;10;18;3*16;6;26;12;21;7;1;30*25;5;15;8;4;27;29*13;31;19;9;22;14;20*24;28;2","5",""
4560,1492.7968,1492.7966,1492.7966,";;17;23;11;10;18;3*16;6;26;12;21;7;1;30*25;5;15;8;4;27;29*13;31;19;9;22;14;20*24;28;2","5",""
4561,1492.7968,1492.7966,1492.7966,";;17;23;11;10;18;3*16;6;26;12;21;7;1;30*25;5;15;8;4;27;29*13;31;19;9;22;14;20*24;28;2","5",""
4562,1492.7968,1492.7966,1492.7966,";;17;23;11;10;18;3*16;6;26;12;21;7;1;30*25;5;15;8;4;27;29*13;31;19;9;22;14;20*24;28;2","5",""
4563,1492.7968,1492.7966,1492.7966,";;17;23;11;10;18;3*16;6;26;12;21;7;1;30*25;5;15;8;4;27;29*13;31;19;9;22;14;20*24;28;2","5",""
4564,1492.7968,1492.7966,1492.7966,";;17;23;11;10;18;3*16;6;26;12;21;7;1;30*25;5;15;8;4;27;29*13;31;19;9;22;14;20*24;28;2","5",""
4565,1492.7968,1492.7966,1492.7966,";;17;23;11;10;18;3*16;6;26;12;21;7;1;30*25;5;15;8;4;27;29*13;31;19;9;22;14;20*24;28;2","5",""
4566,1492.7968,1492.7966,1492.7966,";;17;23;11;10;18;3*16;6;26;12;21;7;1;30*25;5;15;8;4;27;29*13;31;19;9;22;14;20*24;28;2","5",""
4567,1492.7968,1492.7966,1492.7966,";;17;23;11;10;18;3*16;6;26;12;21;7;1;30*25;5;15;8;4;27;29*13;31;19;9;22;14;20*24;28;2","5",""
4568,1492.7968,1492.7966,1492.7966,";;17;23;11;10;18;3*16;6;26;12;21;7;1;30*25;5;15;8;4;27;29*13;31;19;9;22;14;20*24;28;2","5",""
4569,1492.7968,1492.7966,1492.7966,";;17;23;11;10;18;3*16;6;26;12;21;7;1;30*25;5;15;8;4;27;29*13;31;19;9;22;14;20*24;28;2","5",""
4570,1492.7968,1492.7966,1492.7966,";;17;23;11;10;18;3*16;6;26;12;21;7;1;30*25;5;15;8;4;27;29*13;31;19;9;22;14;20*24;28;2","5",""
4571,1492.7968,1492.7966,1492.7966,";;17;23;11;10;18;3*16;6;26;12;21;7;1;30*25;5;15;8;4;27;29*13;31;19;9;22;14;20*24;28;2","5",""
4572,1492.7968,1492.7966,1492.7966,";;17;23;11;10;18;3*16;6;26;12;21;7;1;30*25;5;15;8;4;27;29*13;31;19;9;22;14;20*24;28;2","5",""
4573,1492.7968,1492.7966,1492.7966,";;17;23;11;10;18;3*16;6;26;12;21;7;1;30*25;5;15;8;4;27;29*13;31;19;9;22;14;20*24;28;2","5",""
4574,1492.7968,1492.7966,1492.7966,";;17;23;11;10;18;3*16;6;26;12;21;7;1;30*25;5;15;8;4;27;29*13;31;19;9;22;14;20*24;28;2","5",""
4575,1492.7968,1492.7966,1492.7966,";;17;23;11;10;18;3*16;6;26;12;21;7;1;30*25;5;15;8;4;27;29*13;31;19;9;22;14;20*24;28;2","5",""
4576,1492.7968,1492.7966,1492.7966,";;17;23;11;10;18;3*16;6;26;12;21;7;1;30*25;5;15;8;4;27;29*13;31;19;9;22;14;20*24;28;2","5",""
4577,1492.7968,1492.7966,1492.7966,";;17;23;11;10;18;3*16;6;26;12;21;7;1;30*25;5;15;8;4;27;29*13;31;19;9;22;14;20*24;28;2","5",""
4578,1492.7968,1492.7966,1492.7966,";;17;23;11;10;18;3*16;6;26;12;21;7;1;30*25;5;15;8;4;27;29*13;31;19;9;22;14;20*24;28;2","5",""
4579,1492.7968,1492.7966,1492.7966,";;17;23;11;10;18;3*16;6;26;12;21;7;1;30*25;5;15;8;4;27;29*13;31;19;9;22;14;20*24;28;2","5",""
4580,1492.7968,1492.7966,1492.7966,";;17;23;11;10;18;3*16;6;26;12;21;7;1;30*25;5;15;8;4;27;29*13;31;19;9;22;14;20*24;28;2","5",""
4581,1492.7968,1492.7966,1492.7966,";;17;23;11;10;18;3*16;6;26;12;21;7;1;30*25;5;15;8;4;27;29*13;31;19;9;22;14;20*24;28;2","5",""
4582,1492.7968,1492.7966,1492.7966,";;17;23;11;10;18;3*16;6;26;12;21;7;1;30*25;5;15;8;4;27;29*13;31;19;9;22;14;20*24;28;2","5",""
4583,1492.7968,1492.7966,1492.7966,";;17;23;11;10;18;3*16;6;26;12;21;7;1;30*25;5;15;8;4;27;29*13;31;19;9;22;14;20*24;28;2","5",""
4584,1492.7968,1492.7966,1492.7966,";;17;23;11;10;18;3*16;6;26;12;21;7;1;30*25;5;15;8;4;27;29*13;31;19;9;22;14;20*24;28;2","5",""
4585,1492.7968,1492.7966,1492.7966,";;17;23;11;10;18;3*16;6;26;12;21;7;1;30*25;5;15;8;4;27;29*13;31;19;9;22;14;20*24;28;2","5",""
4586,1492.7968,1492.7966,1492.7966,";;17;23;11;10;18;3*16;6;26;12;21;7;1;30*25;5;15;8;4;27;29*13;31;19;9;22;14;20*24;28;2","5",""
4587,1492.7968,1492.7966,1492.7966,";;17;23;11;10;18;3*16;6;26;12;21;7;1;30*25;5;15;8;4;27;29*13;31;19;9;22;14;20*24;28;2","5",""
4588,1492.7968,1492.7966,1492.7966,";;17;23;11;10;18;3*16;6;26;12;21;7;1;30*25;5;15;8;4;27;29*13;31;19;9;22;14;20*24;28;2","5",""
4589,1492.7968,1492.7966,1492.7966,";;17;23;11;10;18;3*16;6;26;12;21;7;1;30*25;5;15;8;4;27;29*13;31;19;9;22;14;20*24;28;2","5",""
4590,1492.7968,1492.7966,1492.7966,";;17;23;11;10;18;3*16;6;26;12;21;7;1;30*25;5;15;8;4;27;29*13;31;19;9;22;14;20*24;28;2","5",""
4591,1492.7968,1492.7966,1492.7966,";;17;23;11;10;18;3*16;6;26;12;21;7;1;30*25;5;15;8;4;27;29*13;31;19;9;22;14;20*24;28;2","5",""
4592,1492.7968,1492.7966,1492.7966,";;17;23;11;10;18;3*16;6;26;12;21;7;1;30*25;5;15;8;4;27;29*13;31;19;9;22;14;20*24;28;2","5",""
4593,1492.7968,1492.7966,1492.7966,";;17;23;11;10;18;3*16;6;26;12;21;7;1;30*25;5;15;8;4;27;29*13;31;19;9;22;14;20*24;28;2","5",""
4594,1492.7968,1492.7966,1492.7966,";;17;23;11;10;18;3*16;6;26;12;21;7;1;30*25;5;15;8;4;27;29*13;31;19;9;22;14;20*24;28;2","5",""
4595,1492.7968,1492.7966,1492.7966,";;17;23;11;10;18;3*16;6;26;12;21;7;1;30*25;5;15;8;4;27;29*13;31;19;9;22;14;20*24;28;2","5",""
4596,1492.7968,1492.7966,1492.7966,";;17;23;11;10;18;3*16;6;26;12;21;7;1;30*25;5;15;8;4;27;29*13;31;19;9;22;14;20*24;28;2","5",""
4597,1492.7968,1492.7966,1492.7966,";;17;23;11;10;18;3*16;6;26;12;21;7;1;30*25;5;15;8;4;27;29*13;31;19;9;22;14;20*24;28;2","5",""
4598,1492.7968,1492.7966,1492.7966,";;17;23;11;10;18;3*16;6;26;12;21;7;1;30*25;5;15;8;4;27;29*13;31;19;9;22;14;20*24;28;2","5",""
4599,1492.7968,1492.7966,1492.7966,";;17;23;11;10;18;3*16;6;26;12;21;7;1;30*25;5;15;8;4;27;29*13;31;19;9;22;14;20*24;28;2","5",""
4600,1492.7968,1492.7966,1492.7966,";;17;23;11;10;18;3*16;6;26;12;21;7;1;30*25;5;15;8;4;27;29*13;31;19;9;22;14;20*24;28;2","5",""
4601,1492.7968,1492.7966,1492.7966,";;17;23;11;10;18;3*16;6;26;12;21;7;1;30*25;5;15;8;4;27;29*13;31;19;9;22;14;20*24;28;2","5",""
4602,1492.7968,1492.7966,1492.7966,";;17;23;11;10;18;3*16;6;26;12;21;7;1;30*25;5;15;8;4;27;29*13;31;19;9;22;14;20*24;28;2","5",""
4603,1492.7968,1492.7966,1492.7966,";;17;23;11;10;18;3*16;6;26;12;21;7;1;30*25;5;15;8;4;27;29*13;31;19;9;22;14;20*24;28;2","5",""
4604,1492.7968,1492.7966,1492.7966,";;17;23;11;10;18;3*16;6;26;12;21;7;1;30*25;5;15;8;4;27;29*13;31;19;9;22;14;20*24;28;2","5",""
4605,1492.7968,1492.7966,1492.7966,";;17;23;11;10;18;3*16;6;26;12;21;7;1;30*25;5;15;8;4;27;29*13;31;19;9;22;14;20*24;28;2","5",""
4606,1492.7968,1492.7966,1492.7966,";;17;23;11;10;18;3*16;6;26;12;21;7;1;30*25;5;15;8;4;27;29*13;31;19;9;22;14;20*24;28;2","5",""
4607,1492.7968,1492.7966,1492.7966,";;17;23;11;10;18;3*16;6;26;12;21;7;1;30*25;5;15;8;4;27;29*13;31;19;9;22;14;20*24;28;2","5",""
4608,1492.7968,1492.7966,1492.7966,";;17;23;11;10;18;3*16;6;26;12;21;7;1;30*25;5;15;8;4;27;29*13;31;19;9;22;14;20*24;28;2","5",""
4609,1492.7968,1492.7966,1492.7966,";;17;23;11;10;18;3*16;6;26;12;21;7;1;30*25;5;15;8;4;27;29*13;31;19;9;22;14;20*24;28;2","5",""
4610,1492.7968,1492.7966,1492.7966,";;17;23;11;10;18;3*16;6;26;12;21;7;1;30*25;5;15;8;4;27;29*13;31;19;9;22;14;20*24;28;2","5",""
4611,1492.7968,1492.7966,1492.7966,";;17;23;11;10;18;3*16;6;26;12;21;7;1;30*25;5;15;8;4;27;29*13;31;19;9;22;14;20*24;28;2","5",""
4612,1492.7968,1492.7966,1492.7966,";;17;23;11;10;18;3*16;6;26;12;21;7;1;30*25;5;15;8;4;27;29*13;31;19;9;22;14;20*24;28;2","5",""
4613,1492.7968,1492.7966,1492.7966,";;17;23;11;10;18;3*16;6;26;12;21;7;1;30*25;5;15;8;4;27;29*13;31;19;9;22;14;20*24;28;2","5",""
4614,1492.7968,1492.7966,1492.7966,";;17;23;11;10;18;3*16;6;26;12;21;7;1;30*25;5;15;8;4;27;29*13;31;19;9;22;14;20*24;28;2","5",""
4615,1492.7968,1492.7966,1492.7966,";;17;23;11;10;18;3*16;6;26;12;21;7;1;30*25;5;15;8;4;27;29*13;31;19;9;22;14;20*24;28;2","5",""
4616,1492.7968,1492.7966,1492.7966,";;17;23;11;10;18;3*16;6;26;12;21;7;1;30*25;5;15;8;4;27;29*13;31;19;9;22;14;20*24;28;2","5",""
4617,1492.7968,1492.7966,1492.7966,";;17;23;11;10;18;3*16;6;26;12;21;7;1;30*25;5;15;8;4;27;29*13;31;19;9;22;14;20*24;28;2","5",""
4618,1492.7968,1492.7966,1492.7966,";;17;23;11;10;18;3*16;6;26;12;21;7;1;30*25;5;15;8;4;27;29*13;31;19;9;22;14;20*24;28;2","5",""
4619,1492.7968,1492.7966,1492.7966,";;17;23;11;10;18;3*16;6;26;12;21;7;1;30*25;5;15;8;4;27;29*13;31;19;9;22;14;20*24;28;2","5",""
4620,1492.7968,1492.7966,1492.7966,";;17;23;11;10;18;3*16;6;26;12;21;7;1;30*25;5;15;8;4;27;29*13;31;19;9;22;14;20*24;28;2","5",""
4621,1492.7968,1492.7966,1492.7966,";;17;23;11;10;18;3*16;6;26;12;21;7;1;30*25;5;15;8;4;27;29*13;31;19;9;22;14;20*24;28;2","5",""
4622,1492.7968,1492.7966,1492.7966,";;17;23;11;10;18;3*16;6;26;12;21;7;1;30*25;5;15;8;4;27;29*13;31;19;9;22;14;20*24;28;2","5",""
4623,1492.7968,1492.7966,1492.7966,";;17;23;11;10;18;3*16;6;26;12;21;7;1;30*25;5;15;8;4;27;29*13;31;19;9;22;14;20*24;28;2","5",""
4624,1492.7968,1492.7966,1492.7966,";;17;23;11;10;18;3*16;6;26;12;21;7;1;30*25;5;15;8;4;27;29*13;31;19;9;22;14;20*24;28;2","5",""
4625,1492.7968,1492.7966,1492.7966,";;17;23;11;10;18;3*16;6;26;12;21;7;1;30*25;5;15;8;4;27;29*13;31;19;9;22;14;20*24;28;2","5",""
4626,1492.7968,1492.7966,1492.7966,";;17;23;11;10;18;3*16;6;26;12;21;7;1;30*25;5;15;8;4;27;29*13;31;19;9;22;14;20*24;28;2","5",""
4627,1492.7968,1492.7966,1492.7966,";;17;23;11;10;18;3*16;6;26;12;21;7;1;30*25;5;15;8;4;27;29*13;31;19;9;22;14;20*24;28;2","5",""
4628,1492.7968,1492.7966,1492.7966,";;17;23;11;10;18;3*16;6;26;12;21;7;1;30*25;5;15;8;4;27;29*13;31;19;9;22;14;20*24;28;2","5",""
4629,1492.7968,1492.7966,1492.7966,";;17;23;11;10;18;3*16;6;26;12;21;7;1;30*25;5;15;8;4;27;29*13;31;19;9;22;14;20*24;28;2","5",""
4630,1492.7968,1492.7966,1492.7966,";;17;23;11;10;18;3*16;6;26;12;21;7;1;30*25;5;15;8;4;27;29*13;31;19;9;22;14;20*24;28;2","5",""
4631,1492.7968,1492.7966,1492.7966,";;17;23;11;10;18;3*16;6;26;12;21;7;1;30*25;5;15;8;4;27;29*13;31;19;9;22;14;20*24;28;2","5",""
4632,1492.7968,1492.7966,1492.7966,";;17;23;11;10;18;3*16;6;26;12;21;7;1;30*25;5;15;8;4;27;29*13;31;19;9;22;14;20*24;28;2","5",""
4633,1492.7968,1492.7966,1492.7966,";;17;23;11;10;18;3*16;6;26;12;21;7;1;30*25;5;15;8;4;27;29*13;31;19;9;22;14;20*24;28;2","5",""
4634,1492.7968,1492.7966,1492.7966,";;17;23;11;10;18;3*16;6;26;12;21;7;1;30*25;5;15;8;4;27;29*13;31;19;9;22;14;20*24;28;2","5",""
4635,1492.7968,1492.7966,1492.7966,";;17;23;11;10;18;3*16;6;26;12;21;7;1;30*25;5;15;8;4;27;29*13;31;19;9;22;14;20*24;28;2","5",""
4636,1492.7968,1492.7966,1492.7966,";;17;23;11;10;18;3*16;6;26;12;21;7;1;30*25;5;15;8;4;27;29*13;31;19;9;22;14;20*24;28;2","5",""
4637,1492.7968,1492.7966,1492.7966,";;17;23;11;10;18;3*16;6;26;12;21;7;1;30*25;5;15;8;4;27;29*13;31;19;9;22;14;20*24;28;2","5",""
4638,1492.7968,1492.7966,1492.7966,";;17;23;11;10;18;3*16;6;26;12;21;7;1;30*25;5;15;8;4;27;29*13;31;19;9;22;14;20*24;28;2","5",""
4639,1492.7968,1492.7966,1492.7966,";;17;23;11;10;18;3*16;6;26;12;21;7;1;30*25;5;15;8;4;27;29*13;31;19;9;22;14;20*24;28;2","5",""
4640,1492.7968,1492.7966,1492.7966,";;17;23;11;10;18;3*16;6;26;12;21;7;1;30*25;5;15;8;4;27;29*13;31;19;9;22;14;20*24;28;2","5",""
4641,1492.7968,1492.7966,1492.7966,";;17;23;11;10;18;3*16;6;26;12;21;7;1;30*25;5;15;8;4;27;29*13;31;19;9;22;14;20*24;28;2","5",""
4642,1492.7968,1492.7966,1492.7966,";;17;23;11;10;18;3*16;6;26;12;21;7;1;30*25;5;15;8;4;27;29*13;31;19;9;22;14;20*24;28;2","5",""
4643,1492.7968,1492.7966,1492.7966,";;17;23;11;10;18;3*16;6;26;12;21;7;1;30*25;5;15;8;4;27;29*13;31;19;9;22;14;20*24;28;2","5",""
4644,1492.7968,1492.7966,1492.7966,";;17;23;11;10;18;3*16;6;26;12;21;7;1;30*25;5;15;8;4;27;29*13;31;19;9;22;14;20*24;28;2","5",""
4645,1492.7968,1492.7966,1492.7966,";;17;23;11;10;18;3*16;6;26;12;21;7;1;30*25;5;15;8;4;27;29*13;31;19;9;22;14;20*24;28;2","5",""
4646,1492.7968,1492.7966,1492.7966,";;17;23;11;10;18;3*16;6;26;12;21;7;1;30*25;5;15;8;4;27;29*13;31;19;9;22;14;20*24;28;2","5",""
4647,1492.7968,1492.7966,1492.7966,";;17;23;11;10;18;3*16;6;26;12;21;7;1;30*25;5;15;8;4;27;29*13;31;19;9;22;14;20*24;28;2","5",""
4648,1492.7968,1492.7966,1492.7966,";;17;23;11;10;18;3*16;6;26;12;21;7;1;30*25;5;15;8;4;27;29*13;31;19;9;22;14;20*24;28;2","5",""
4649,1492.7968,1492.7966,1492.7966,";;17;23;11;10;18;3*16;6;26;12;21;7;1;30*25;5;15;8;4;27;29*13;31;19;9;22;14;20*24;28;2","5",""
4650,1492.7968,1492.7966,1492.7966,";;17;23;11;10;18;3*16;6;26;12;21;7;1;30*25;5;15;8;4;27;29*13;31;19;9;22;14;20*24;28;2","5",""
4651,1492.7968,1492.7966,1492.7966,";;17;23;11;10;18;3*16;6;26;12;21;7;1;30*25;5;15;8;4;27;29*13;31;19;9;22;14;20*24;28;2","5",""
4652,1492.7968,1492.7966,1492.7966,";;17;23;11;10;18;3*16;6;26;12;21;7;1;30*25;5;15;8;4;27;29*13;31;19;9;22;14;20*24;28;2","5",""
4653,1492.7968,1492.7966,1492.7966,";;17;23;11;10;18;3*16;6;26;12;21;7;1;30*25;5;15;8;4;27;29*13;31;19;9;22;14;20*24;28;2","5",""
4654,1492.7968,1492.7966,1492.7966,";;17;23;11;10;18;3*16;6;26;12;21;7;1;30*25;5;15;8;4;27;29*13;31;19;9;22;14;20*24;28;2","5",""
4655,1492.7968,1492.7966,1492.7966,";;17;23;11;10;18;3*16;6;26;12;21;7;1;30*25;5;15;8;4;27;29*13;31;19;9;22;14;20*24;28;2","5",""
4656,1492.7968,1492.7966,1492.7966,";;17;23;11;10;18;3*16;6;26;12;21;7;1;30*25;5;15;8;4;27;29*13;31;19;9;22;14;20*24;28;2","5",""
4657,1492.7968,1492.7966,1492.7966,";;17;23;11;10;18;3*16;6;26;12;21;7;1;30*25;5;15;8;4;27;29*13;31;19;9;22;14;20*24;28;2","5",""
4658,1492.7968,1492.7966,1492.7966,";;17;23;11;10;18;3*16;6;26;12;21;7;1;30*25;5;15;8;4;27;29*13;31;19;9;22;14;20*24;28;2","5",""
4659,1492.7968,1492.7966,1492.7966,";;17;23;11;10;18;3*16;6;26;12;21;7;1;30*25;5;15;8;4;27;29*13;31;19;9;22;14;20*24;28;2","5",""
4660,1492.7968,1492.7966,1492.7966,";;17;23;11;10;18;3*16;6;26;12;21;7;1;30*25;5;15;8;4;27;29*13;31;19;9;22;14;20*24;28;2","5",""
4661,1492.7968,1492.7966,1492.7966,";;17;23;11;10;18;3*16;6;26;12;21;7;1;30*25;5;15;8;4;27;29*13;31;19;9;22;14;20*24;28;2","5",""
4662,1492.7968,1492.7966,1492.7966,";;17;23;11;10;18;3*16;6;26;12;21;7;1;30*25;5;15;8;4;27;29*13;31;19;9;22;14;20*24;28;2","5",""
