"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1011.42725"
1457,1025.9708,1011.42725,1322.9984,";;6;23;3;2;13;7;19*17;28;4;11;8;26*14;24;27;20;5;25*10;29;15;22;9;18;31;21;1*12;16;30","5",""
1458,1029.0057,1011.42725,1306.8093,";;6;23;3;2;13;7;19*17;28;4;11;8;26*14;24;27;20;5;25*10;29;15;22;9;18;31;21;1*12;16;30","5",""
1459,1038.772,1011.42725,1323.4725,";;6;23;3;2;13;7;19*17;28;4;11;8;26*14;24;27;20;5;25*10;29;15;22;9;18;31;21;1*12;16;30","5",""
1460,1031.9387,1011.42725,1351.2303,";;6;23;3;2;13;7;19*17;28;4;11;8;26*14;24;27;20;5;25*10;29;15;22;9;18;31;21;1*12;16;30","5",""
1461,1032.8916,1011.42725,1319.8563,";;6;23;3;2;13;7;19*17;28;4;11;8;26*14;24;27;20;5;25*10;29;15;22;9;18;31;21;1*12;16;30","5",""
1462,1040.277,1011.42725,1323.9288,";;6;23;3;2;13;7;19*17;28;4;11;8;26*14;24;27;20;5;25*10;29;15;22;9;18;31;21;1*12;16;30","5",""
1463,1022.7252,1011.42725,1249.6194,";;6;23;3;2;13;7;19*17;28;4;11;8;26*14;24;27;20;5;25*10;29;15;22;9;18;31;21;1*12;16;30","5",""
1464,1019.1425,1011.42725,1306.8093,";;6;23;3;2;13;7;19*17;28;4;11;8;26*14;24;27;20;5;25*10;29;15;22;9;18;31;21;1*12;16;30","5",""
1465,1032.3434,1011.42725,1352.6526,";;6;23;3;2;13;7;19*17;28;4;11;8;26*14;24;27;20;5;25*10;29;15;22;9;18;31;21;1*12;16;30","5",""
1466,1030.3485,1011.42725,1299.1069,";;6;23;3;2;13;7;19*17;28;4;11;8;26*14;24;27;20;5;25*10;29;15;22;9;18;31;21;1*12;16;30","5",""
1467,1028.5679,1011.42725,1352.6526,";;6;23;3;2;13;7;19*17;28;4;26;8;11*14;24;27;20;5;25*10;29;15;22;9;18;31;21;1*12;16;30","5",""
1468,1033.2166,1011.42725,1383.2815,";;6;23;3;2;13;7;19*17;28;4;11;8;26*14;24;27;20;5;25*10;29;15;22;9;18;31;21;1*12;16;30","5",""
1469,1021.9787,1011.42725,1280.1165,";;6;23;3;2;13;7;19*17;28;4;11;8;26*14;24;27;20;5;25*10;29;15;22;9;18;31;21;1*12;16;30","5",""
1470,1030.2537,1011.42725,1364.8418,";;6;23;3;2;13;7;19*17;28;4;11;8;26*14;24;27;20;5;25*10;29;15;22;9;18;31;21;1*12;16;30","5",""
1471,1039.7158,1011.42725,1335.9541,";;6;23;3;2;13;7;19*17;28;4;11;8;26*14;24;27;20;5;25*10;29;15;22;9;18;31;21;1*12;16;30","5",""
1472,1037.0775,1011.42725,1329.3157,";;6;23;3;2;13;7;19*17;28;4;11;8;26*14;24;27;20;5;25*10;29;15;22;9;18;31;21;1*12;16;30","5",""
1473,1041.6793,1011.42725,1423.548,";;6;23;3;2;13;7;19*17;28;4;11;8;26*14;24;27;20;5;25*10;29;15;22;9;18;31;21;1*12;16;30","5",""
1474,1025.2759,1011.42725,1245.8462,";;6;23;3;2;13;7;19*17;28;4;11;8;26*14;24;27;20;5;25*10;29;15;22;9;18;31;21;1*12;16;30","5",""
1475,1027.3699,1011.42725,1383.2815,";;6;23;3;2;13;7;19*17;28;4;11;8;26*14;24;27;20;5;25*10;29;15;22;9;18;31;21;1*12;16;30","5",""
1476,1033.9606,1011.42725,1390.0114,";;6;23;3;2;13;7;19*17;28;4;11;8;26*14;24;27;20;5;25*10;29;15;22;9;18;31;21;1*12;16;30","5",""
1477,1030.2158,1011.42725,1356.8562,";;6;23;3;2;13;7;19*17;28;4;11;8;26*14;24;27;20;5;25*10;29;15;22;9;18;31;21;1*12;16;30","5",""
1478,1038.2521,1011.42725,1338.9965,";;6;23;3;2;13;7;19*17;28;4;11;8;26*14;24;27;20;5;25*10;29;15;22;9;18;31;21;1*12;16;30","5",""
1479,1022.8541,1011.42725,1214.9966,";;6;23;3;2;13;7;19*17;28;4;11;8;26*14;24;27;20;5;25*10;29;15;22;9;18;31;21;1*12;16;30","5",""
1480,1034.1987,1011.42725,1337.9094,";;6;23;3;2;13;7;19*17;28;4;11;8;26*14;24;27;20;5;25*10;29;15;22;9;18;31;21;1*12;16;30","5",""
1481,1031.1758,1011.42725,1282.9062,";;6;23;3;2;13;7;19*17;28;4;11;8;26*14;24;27;20;5;25*10;29;15;22;9;18;31;21;1*12;16;30","5",""
1482,1022.54846,1011.42725,1323.8575,";;6;23;3;2;13;7;19*17;28;4;11;8;26*14;24;27;20;5;25*10;29;15;22;9;18;31;21;1*12;16;30","5",""
1483,1026.2994,1011.42725,1371.6954,";;6;23;3;2;13;7;19*17;28;4;11;8;26*14;24;27;20;5;25*10;29;15;22;9;18;31;21;1*12;16;30","5",""
1484,1036.4148,1011.42725,1342.01,";;6;23;3;2;13;7;19*17;28;4;11;8;26*14;24;27;20;5;25*10;29;15;22;9;18;31;21;1*12;16;30","5",""
1485,1038.7233,1011.42725,1351.2303,";;6;23;3;2;13;7;19*17;28;4;11;8;26*14;24;27;20;5;25*10;29;15;22;9;18;31;21;1*12;16;30","5",""
1486,1019.784,1011.42725,1299.6982,";;6;23;3;2;13;7;19*17;28;4;11;8;26*14;24;27;20;5;25*10;29;15;22;9;18;31;21;1*12;16;30","5",""
1487,1037.2145,1011.42725,1351.2303,";;6;23;3;2;13;7;19*17;28;4;11;8;26*14;24;27;20;5;25*10;29;15;22;9;18;31;21;1*12;16;30","5",""
1488,1028.6196,1011.42725,1322.0377,";;6;23;3;2;13;7;19*17;28;4;11;8;26*14;24;27;20;5;25*10;29;15;22;9;18;31;21;1*12;16;30","5",""
1489,1043.8112,1011.42725,1327.8931,";;23;6;3;2;13;7;19*17;28;4;11;8;26*14;24;27;20;5;25*10;29;15;22;9;18;31;21;1*12;16;30","5",""
1490,1028.3999,1011.42725,1278.0703,";;6;23;3;2;13;7;19*17;28;4;11;8;26*14;24;27;20;5;25*10;29;15;22;9;18;31;21;1*12;16;30","5",""
1491,1032.8281,1011.42725,1371.6954,";;6;23;3;2;13;7;19*17;28;4;11;8;26*14;24;27;20;5;25*10;29;15;22;9;18;31;21;1*12;16;30","5",""
1492,1024.5585,1011.42725,1293.0393,";;6;23;3;2;13;7;19*17;28;4;11;8;26*14;24;27;20;5;25*10;29;15;22;9;18;31;21;1*12;16;30","5",""
1493,1032.598,1011.42725,1299.6982,";;6;23;3;2;13;7;19*17;28;4;11;8;26*14;24;27;20;5;25*10;29;15;22;9;18;31;21;1*12;16;30","5",""
1494,1026.636,1011.42725,1280.0999,";;6;23;3;2;13;7;19*17;28;4;11;8;26*14;24;27;20;5;25*10;29;15;22;9;18;31;21;1*12;16;30","5",""
1495,1025.8679,1011.42725,1309.4608,";;6;23;3;2;13;7;19*17;28;4;11;8;26*14;24;27;20;5;25*10;29;15;22;9;18;31;21;1*12;16;30","5",""
1496,1041.8373,1011.42725,1478.9523,";;6;23;3;2;13;7;19*17;28;4;11;8;26*14;24;27;20;5;25*10;29;15;22;9;18;31;21;1*12;16;30","5",""
1497,1031.5763,1011.42725,1345.2169,";;6;23;3;2;13;7;19*17;28;4;11;8;26*14;24;27;20;5;25*10;29;15;22;9;18;31;21;1*12;16;30","5",""
1498,1022.6074,1011.42725,1327.8931,";;6;23;3;2;13;7;19*17;28;4;11;8;26*14;24;27;20;5;25*10;29;15;22;9;18;31;21;1*12;16;30","5",""
1499,1027.5979,1011.42725,1338.9965,";;6;23;3;2;13;7;19*17;28;4;11;8;26*14;24;27;20;5;25*10;29;15;22;9;18;31;21;1*12;16;30","5",""
1500,1032.5059,1011.42725,1308.492,";;6;23;3;2;13;7;19*17;28;4;11;8;26*14;24;27;20;5;25*10;29;15;22;9;18;31;21;1*12;16;30","5",""
1501,1023.48584,1011.42725,1329.3157,";;6;23;3;2;13;7;19*17;28;4;11;8;26*14;24;27;20;5;25*10;29;15;22;9;18;31;21;1*12;16;30","5",""
1502,1034.2704,1011.42725,1478.9523,";;6;23;3;2;13;7;19*17;28;4;11;8;26*14;24;27;20;5;25*10;29;15;22;9;18;31;21;1*12;16;30","5",""
1503,1025.8503,1011.42725,1192.5594,";;6;23;3;2;13;7;19*17;28;4;11;8;26*14;24;27;20;5;25*10;29;15;22;9;18;31;21;1*12;16;30","5",""
1504,1028.7666,1011.42725,1291.5668,";;6;23;3;2;13;7;19*17;28;4;11;8;26*14;24;27;20;5;25*10;29;15;22;9;18;31;21;1*12;16;30","5",""
1505,1025.4854,1011.42725,1327.8931,";;6;23;3;2;13;7;19*17;28;4;11;8;26*14;24;27;20;5;25*12;29;15;22;9;18;31;21;1*10;16;30","5",""
1506,1028.5721,1011.42725,1383.2815,";;6;23;3;2;13;7;19*17;28;4;11;8;26*14;24;27;20;5;25*10;29;15;22;9;18;31;21;1*12;16;30","5",""
1507,1026.9825,1011.42725,1345.2169,";;6;23;3;2;13;7;19*17;28;4;11;8;26*14;24;27;20;5;25*10;29;15;22;9;18;31;21;1*12;16;30","5",""
1508,1033.9258,1011.42725,1383.2815,";;6;23;3;2;13;7;19*17;28;4;11;8;26*14;24;27;20;5;25*10;29;15;22;9;18;31;21;1*12;16;30","5",""
1509,1035.1683,1011.42725,1319.8563,";;6;23;3;2;13;7;19*17;28;4;11;8;26*14;24;27;20;5;25*10;29;15;22;9;18;31;21;1*12;16;30","5",""
1510,1031.861,1011.42725,1478.9523,";;6;23;3;2;13;7;19*17;28;4;11;8;26*14;24;27;20;5;25*10;29;15;22;9;18;31;21;1*12;16;30","5",""
1511,1034.4316,1011.42725,1345.2169,";;6;23;3;2;13;7;19*17;28;4;11;8;26*14;24;27;20;5;25*10;29;15;22;9;18;31;21;1*12;16;30","5",""
1512,1035.4288,1011.42725,1344.6768,";;6;23;3;2;13;7;19*17;28;4;11;8;26*14;24;27;20;5;25*10;29;15;22;9;31;18;21;1*12;16;30","5",""
1513,1041.9977,1011.42725,1404.3468,";;6;23;3;2;13;7;19*17;28;4;11;8;26*14;24;27;20;5;25*10;29;15;22;9;18;31;21;1*12;16;30","5",""
1514,1028.6993,1011.42725,1356.8562,";;6;23;3;2;13;7;19*17;28;4;11;8;26*14;24;27;20;5;25*10;29;15;22;9;18;31;21;1*12;16;30","5",""
1515,1039.4252,1011.42725,1309.4608,";;6;23;3;2;13;7;19*17;28;4;11;8;26*14;24;27;20;5;25*10;29;15;22;9;18;31;21;1*12;16;30","5",""
1516,1035.0765,1011.42725,1423.548,";;6;23;3;2;13;7;19*17;28;4;11;8;26*14;24;27;20;5;25*10;29;15;22;9;18;31;21;1*12;16;30","5",""
1517,1029.7839,1011.42725,1283.5532,";;6;23;3;2;13;7;19*17;28;4;11;8;26*14;24;27;20;5;25*10;29;15;22;9;18;31;21;1*12;16;30","5",""
1518,1032.3751,1011.42725,1314.7913,";;6;23;3;2;13;7;19*17;28;4;11;8;26*14;24;27;20;5;25*10;29;15;22;9;18;31;21;1*12;16;30","5",""
1519,1026.8716,1011.42725,1226.8441,";;6;23;3;2;13;7;19*17;28;4;11;8;26*14;24;27;20;5;25*10;29;15;22;9;18;31;21;1*12;16;30","5",""
1520,1026.3804,1011.42725,1356.8562,";;6;23;3;2;13;7;19*17;28;4;11;8;26*14;24;27;20;5;25*10;29;15;22;9;18;31;21;1*12;16;30","5",""
1521,1024.8169,1011.42725,1226.8441,";;6;23;3;2;13;7;19*17;28;4;11;8;26*14;24;27;20;5;25*10;29;15;22;9;18;31;21;1*12;16;30","5",""
1522,1036.479,1011.42725,1351.2303,";;6;23;3;2;13;7;19*17;28;4;11;8;26*14;24;27;20;5;25*10;29;15;22;9;18;31;21;1*12;16;30","5",""
1523,1028.9019,1011.42725,1326.4756,";;6;23;3;2;13;7;19*17;28;4;11;8;26*14;24;27;20;5;25*10;29;15;22;9;18;31;21;1*12;16;30","5",""
1524,1040.1921,1011.42725,1314.7913,";;6;23;3;2;13;7;19*17;28;4;11;8;26*14;24;27;20;5;25*10;29;15;22;9;18;31;21;1*12;16;30","5",""
1525,1021.9283,1011.42725,1267.8806,";;6;23;3;2;13;7;19*17;28;4;11;8;26*14;24;27;20;5;25*10;29;15;22;9;18;31;21;1*12;16;30","5",""
1526,1028.1222,1011.42725,1214.9966,";;6;23;3;2;13;7;19*17;28;4;11;8;26*14;24;27;20;5;25*10;29;15;22;9;18;31;21;1*12;16;30","5",""
1527,1025.1837,1011.42725,1338.9965,";;6;23;3;2;13;7;19*17;28;4;11;8;26*14;24;27;20;5;25*10;29;15;22;9;18;31;21;1*12;16;30","5",""
1528,1028.8263,1011.42725,1272.197,";;6;23;3;2;13;7;19*17;28;4;11;8;26*14;24;27;20;5;25*10;29;15;22;9;18;31;21;1*12;16;30","5",""
1529,1034.8771,1011.42725,1307.3477,";;6;23;3;2;13;7;19*17;28;4;11;8;26*14;24;27;20;5;25*10;29;15;22;9;18;31;21;1*12;16;30","5",""
1530,1032.5688,1011.42725,1383.2815,";;6;23;3;2;13;7;19*17;28;4;11;8;26*14;24;27;20;5;25*10;29;15;22;9;18;31;21;1*12;16;30","5",""
1531,1026.3848,1011.42725,1315.4336,";;6;23;3;2;13;7;19*17;28;4;11;8;26*14;24;27;20;5;25*10;29;15;22;9;18;31;21;1*12;16;30","5",""
1532,1035.8462,1011.42725,1313.1008,";;6;23;3;2;13;7;19*17;28;4;11;8;26*14;24;27;20;5;25*10;29;15;22;9;18;31;21;1*12;16;30","5",""
1533,1041.9692,1011.42725,1332.1462,";;6;23;3;2;13;7;19*17;28;4;11;8;26*14;24;27;20;5;25*10;29;15;22;9;18;31;21;1*12;16;30","5",""
1534,1022.01337,1011.42725,1306.8264,";;6;23;3;2;13;7;19*17;28;4;11;8;26*14;24;27;20;5;25*10;29;15;22;9;18;31;21;1*12;16;30","5",""
1535,1028.1093,1011.42725,1347.3041,";;6;23;3;2;13;7;19*17;28;4;11;8;26*14;24;27;20;5;25*10;29;15;22;9;18;31;21;1*12;16;30","5",""
1536,1027.435,1011.42725,1307.3477,";;6;23;3;2;13;7;19*17;28;4;11;8;26*14;24;27;20;5;25*10;29;15;22;9;18;31;21;1*12;16;30","5",""
1537,1030.5052,1011.42725,1282.8356,";;6;23;3;2;13;7;19*17;28;4;11;8;26*14;24;27;20;5;25*10;29;15;22;9;18;31;21;1*12;16;30","5",""
1538,1042.8751,1011.42725,1427.469,";;6;23;3;2;13;7;19*17;28;4;11;8;26*14;24;27;20;5;25*10;29;15;22;9;18;31;21;1*12;16;30","5",""
1539,1036.6411,1011.42725,1393.12,";;6;23;3;2;13;7;19*17;28;4;11;8;26*14;24;27;20;5;25*10;29;15;22;9;18;31;21;1*12;16;30","5",""
1540,1028.7169,1011.42725,1259.4595,";;6;23;3;2;13;7;19*17;28;4;11;8;26*14;24;27;20;5;25*10;29;15;22;9;18;31;21;1*12;16;30","5",""
1541,1038.0199,1011.42725,1335.9541,";;6;23;3;2;13;7;19*17;28;4;11;8;26*14;24;27;20;5;25*10;29;15;22;9;18;31;21;1*12;16;30","5",""
1542,1043.1268,1011.42725,1383.2815,";;6;23;3;2;13;7;19*17;28;4;11;8;26*14;24;27;20;5;25*10;29;15;22;9;18;31;21;1*12;16;30","5",""
1543,1027.7922,1011.42725,1337.6813,";;6;23;3;2;13;7;19*17;28;4;11;8;26*14;24;27;20;5;25*10;29;15;22;9;18;31;21;1*12;16;30","5",""
1544,1027.4806,1011.42725,1323.8575,";;6;23;3;2;13;7;19*17;28;4;11;8;26*14;24;27;20;5;25*10;29;15;22;9;18;31;21;1*12;16;30","5",""
1545,1024.0974,1011.42725,1210.6349,";;6;23;3;2;13;7;19*17;28;4;11;8;26*14;24;27;20;5;25*10;29;15;22;9;18;31;21;1*12;16;30","5",""
1546,1020.54205,1011.42725,1291.5668,";;6;23;3;2;13;7;19*17;28;4;11;8;26*14;24;27;20;5;25*10;29;15;22;9;18;31;21;1*12;16;30","5",""
1547,1028.2731,1011.42725,1291.5668,";;6;23;3;2;13;7;19*17;28;4;11;8;26*14;24;27;20;5;25*10;29;15;22;9;18;31;21;1*12;16;30","5",""
1548,1031.6573,1011.42725,1412.0602,";;6;23;3;2;13;7;19*17;28;4;11;8;26*14;24;27;20;5;25*10;29;15;22;9;18;31;21;1*12;16;30","5",""
1549,1024.5562,1011.42725,1253.0322,";;6;23;3;2;13;7;19*17;28;4;11;8;26*14;24;27;20;5;25*10;29;15;22;9;18;31;21;1*12;16;30","5",""
1550,1032.3566,1011.42725,1337.6813,";;6;23;3;2;13;7;19*17;28;4;11;8;26*14;24;27;20;5;25*10;29;15;22;9;18;31;21;1*12;16;30","5",""
1551,1044.3207,1011.42725,1316.6677,";;6;23;3;2;13;7;19*17;28;4;11;8;26*14;24;27;20;5;25*10;29;15;22;9;18;31;21;1*12;16;30","5",""
1552,1044.1531,1011.42725,1332.1462,";;6;23;3;2;13;7;19*17;28;4;11;8;26*14;24;27;20;5;25*10;29;15;22;9;18;31;21;1*12;16;30","5",""
1553,1032.5543,1011.42725,1356.8562,";;6;23;3;2;13;7;19*17;28;4;11;8;26*14;24;27;20;5;25*10;29;15;22;9;18;31;21;1*12;16;30","5",""
1554,1022.4138,1011.42725,1337.9094,";;6;23;3;2;13;7;19*17;28;4;11;8;26*14;24;27;20;5;25*10;29;15;22;9;18;31;21;1*12;16;30","5",""
1555,1027.6034,1011.42725,1295.497,";;6;23;3;2;13;7;19*17;28;4;11;8;26*14;24;27;20;5;25*10;29;15;22;9;18;31;21;1*12;16;30","5",""
1556,1042.8154,1011.42725,1299.2491,";;6;23;3;2;13;7;19*17;28;4;11;8;26*14;24;27;20;5;25*10;29;15;22;9;18;31;21;1*12;16;30","5",""
1557,1035.4602,1011.42725,1351.2303,";;6;23;3;2;13;7;19*17;28;4;11;8;26*14;24;27;20;5;25*10;29;15;22;9;18;31;21;1*12;16;30","5",""
1558,1043.2856,1011.42725,1335.9541,";;6;23;3;2;13;7;19*17;28;4;11;8;26*14;24;27;20;5;25*10;29;15;22;9;18;31;21;1*12;16;30","5",""
1559,1031.0032,1011.42725,1404.3468,";;6;23;3;2;13;7;19*17;28;4;11;8;26*14;24;27;20;5;25*10;29;15;22;9;18;31;21;1*12;16;30","5",""
1560,1041.6582,1011.42725,1390.0114,";;6;23;3;2;13;7;19*17;28;4;11;15;26;14*24;27;20;5;25;10*29;8;22;9;18;31;21;1*12;16;30","5",""
1561,1028.2749,1011.42725,1332.1462,";;6;23;3;2;13;7;19*17;28;4;11;8;26*14;24;27;20;5;25*10;29;15;22;9;18;31;21;1*12;16;30","5",""
1562,1022.6861,1011.42725,1265.2798,";;6;23;3;2;13;7;19*17;28;4;11;8;26*14;24;27;20;5;25*10;29;15;22;9;18;31;21;1*12;16;30","5",""
1563,1029.7795,1011.42725,1319.8563,";;6;23;3;2;13;7;19*17;28;4;11;8;26*14;24;27;20;5;25*10;29;15;22;9;18;31;21;1*12;16;30","5",""
1564,1043.2644,1011.42725,1325.3636,";;6;23;3;2;13;7;19*17;28;4;11;8;26*14;24;27;20;5;25*10;29;15;22;9;18;31;21;1*12;16;30","5",""
1565,1037.7445,1011.42725,1323.8575,";;6;23;3;2;13;7;19*17;28;4;11;8;26*14;24;27;20;5;25*10;29;15;22;9;18;31;21;1*12;16;30","5",""
1566,1026.0361,1011.42725,1211.222,";;6;23;3;2;13;7;19*17;28;4;11;8;26*14;24;27;20;5;25*10;29;15;22;9;18;31;21;1*12;16;30","5",""
1567,1038.1179,1011.42725,1308.492,";;6;23;3;2;13;7;19*17;28;4;11;8;26*14;24;27;20;5;25*10;29;15;22;9;18;31;21;1*12;16;30","5",""
1568,1024.5919,1011.42725,1250.3624,";;6;23;3;2;13;7;19*17;28;4;11;8;26*14;24;27;20;5;25*10;29;15;22;9;18;31;21;1*12;16;30","5",""
1569,1032.0278,1011.42725,1267.8806,";;6;23;3;2;13;7;19*17;28;4;11;8;26*14;24;27;20;5;25*10;29;15;22;9;18;31;21;1*12;16;30","5",""
1570,1041.3337,1011.42725,1316.6677,";;6;23;3;2;13;7;19*17;28;4;11;8;26*14;24;27;20;5;25*10;29;15;22;9;18;31;21;1*12;16;30","5",""
1571,1034.3315,1011.42725,1335.9541,";;6;23;3;2;13;7;19*17;28;4;11;8;26*14;24;27;20;5;25*10;29;15;22;9;18;31;21;1*12;16;30","5",""
1572,1032.5247,1011.42725,1299.3413,";;6;23;3;2;13;7;19*17;28;4;11;8;26*14;24;27;20;5;25*10;29;15;22;9;18;31;21;1*12;16;30","5",""
1573,1035.9623,1011.42725,1478.9523,";;6;23;3;2;13;7;19*17;28;4;11;8;26*14;24;27;20;5;25*10;29;15;22;9;18;31;21;1*12;16;30","5",""
1574,1022.47455,1011.42725,1210.6349,";;6;23;3;2;13;7;19*17;28;4;11;8;26*14;24;27;20;5;25*10;29;15;22;9;18;31;21;1*12;16;30","5",""
1575,1047.1442,1011.42725,1340.3556,";;6;23;3;2;13;7;19*17;28;4;11;8;26*14;24;27;20;5;25*10;29;15;22;9;18;31;21;1*12;16;30","5",""
1576,1035.8597,1011.42725,1291.7031,";;6;23;3;2;13;7;19*17;28;4;11;8;26*14;24;27;20;5;25*10;29;15;22;9;18;31;21;1*12;16;30","5",""
1577,1034.2665,1011.42725,1261.1592,";;6;23;3;2;13;7;19*17;28;4;11;8;26*14;24;27;20;5;25*10;29;15;22;9;18;31;21;1*12;16;30","5",""
1578,1031.0552,1011.42725,1299.3413,";;6;23;3;2;13;7;19*17;28;4;11;8;26*14;24;27;20;5;25*10;29;15;22;9;18;31;21;1*12;16;30","5",""
1579,1034.5715,1011.42725,1356.8562,";;6;23;3;2;13;7;19*17;28;4;11;8;26*14;24;27;20;5;25*10;29;15;22;9;18;31;21;1*12;16;30","5",""
1580,1041.6863,1011.42725,1329.3157,";;6;23;3;2;13;7;19*17;28;4;11;8;26*14;24;27;20;5;25*10;29;15;22;9;18;31;21;1*12;16;30","5",""
1581,1024.1395,1011.42725,1299.3413,";;6;23;3;2;13;7;19*17;28;4;11;8;26*14;24;27;20;5;25*10;29;15;22;9;18;31;21;1*12;16;30","5",""
1582,1028.7542,1011.42725,1293.081,";;6;23;3;2;13;7;19*17;28;4;11;8;26*14;24;27;20;5;25*10;29;15;22;9;18;31;21;1*12;16;30","5",""
1583,1024.2538,1011.42725,1306.8264,";;6;23;3;2;13;7;19*17;28;4;11;8;26*14;24;27;20;5;25*10;29;15;22;9;18;31;21;1*12;16;30","5",""
1584,1034.183,1011.42725,1383.2815,";;6;23;3;2;13;7;19*17;28;4;11;8;26*14;24;27;20;5;25*10;29;15;22;9;18;31;21;1*12;16;30","5",""
1585,1025.2789,1011.42725,1262.6437,";;6;23;3;2;13;7;19*17;28;4;11;8;26*14;24;27;20;5;25*10;29;15;22;9;18;31;21;1*12;16;30","5",""
1586,1031.6431,1011.42725,1344.6768,";;6;23;3;2;13;7;19*17;28;4;11;8;26*14;24;27;20;5;25*10;29;15;22;9;18;31;21;1*12;16;30","5",""
1587,1027.1346,1011.42725,1314.7913,";;6;23;3;2;13;7;19*17;28;4;11;8;26*14;24;27;20;5;25*10;29;15;22;9;18;31;21;1*12;16;30","5",""
1588,1022.0383,1011.42725,1210.505,";;6;23;3;2;13;7;19*17;28;4;11;8;26*14;24;27;20;5;25*10;29;15;22;9;18;31;21;1*12;16;30","5",""
1589,1036.2544,1011.42725,1326.0812,";;6;23;3;2;13;7;19*17;28;4;11;8;26*14;24;27;20;5;25*10;29;15;22;9;18;31;21;1*12;16;30","5",""
1590,1032.3588,1011.42725,1283.6439,";;6;23;3;2;13;7;19*17;28;4;11;8;26*14;24;27;20;5;25*10;29;15;22;9;18;31;21;1*12;16;30","5",""
1591,1023.4432,1011.42725,1268.6404,";;6;23;3;2;13;7;19*17;28;4;11;8;26*14;24;27;20;5;25*10;29;15;22;9;18;31;21;1*12;16;30","5",""
1592,1028.544,1011.42725,1214.7712,";;6;23;3;2;13;7;19*17;28;4;11;8;26*14;24;27;20;5;25*10;29;15;22;9;18;31;21;1*12;16;30","5",""
1593,1033.4733,1011.42725,1351.2303,";;6;23;3;2;13;7;19*17;28;4;11;8;26*14;24;27;20;5;25*10;29;15;22;9;18;31;21;1*12;16;30","5",""
1594,1026.2502,1011.42725,1243.0934,";;6;23;3;2;13;7;19*17;28;4;11;8;26*14;24;27;20;5;25*10;29;15;22;9;18;31;21;1*12;16;30","5",""
1595,1037.9457,1011.42725,1383.2815,";;6;23;3;2;13;7;19*17;28;4;11;8;26*14;24;27;20;5;25*10;29;15;22;9;18;31;21;1*12;16;30","5",""
1596,1032.2697,1011.42725,1271.5637,";;6;23;3;2;13;7;19*17;28;4;11;8;26*14;24;27;20;5;25*10;29;15;22;9;18;31;21;1*12;16;30","5",""
1597,1045.2955,1011.42725,1306.8566,";;6;23;3;2;13;7;19*17;28;4;11;8;26*14;24;27;20;5;25*10;29;15;22;9;18;31;21;1*12;16;30","5",""
1598,1025.6176,1011.42725,1326.4756,";;6;23;3;2;13;7;19*17;28;4;11;8;26*14;24;27;20;5;25*10;29;15;22;9;18;31;21;1*12;16;30","5",""
1599,1050.7347,1011.42725,1478.9523,";;6;23;3;2;13;7;19*17;28;4;11;8;26*14;24;27;20;5;25*10;29;15;22;9;18;31;21;1*12;16;30","5",""
1600,1021.087,1011.42725,1242.2253,";;6;23;3;2;13;7;19*17;28;4;11;8;26*14;24;27;20;5;25*10;29;15;22;9;18;31;21;1*12;16;30","5",""
1601,1038.2592,1011.42725,1295.6428,";;6;23;3;2;13;7;19*17;28;4;11;8;26*14;24;27;20;5;25*10;29;15;22;9;18;31;21;1*12;16;30","5",""
1602,1038.9001,1011.42725,1390.0114,";;6;23;3;2;13;7;19*17;28;4;11;8;26*14;24;27;20;5;25*10;29;15;22;9;18;31;21;1*12;16;30","5",""
1603,1046.1135,1011.42725,1347.3041,";;6;23;3;2;13;7;19*17;28;4;11;8;26*14;24;27;20;5;25*10;29;15;22;9;18;31;21;1*12;16;30","5",""
1604,1027.0894,1011.42725,1314.7913,";;6;23;3;2;13;7;19*17;28;4;11;8;26*14;24;27;20;5;25*10;29;15;22;9;18;31;21;1*12;16;30","5",""
1605,1032.5494,1011.42725,1314.7913,";;6;23;3;2;13;7;19*17;28;4;11;8;26*14;24;27;20;5;25*10;29;15;22;9;18;31;21;1*12;16;30","5",""
1606,1032.6517,1011.42725,1291.5227,";;6;23;3;2;13;7;19*17;28;4;11;8;26*14;24;27;20;5;25*10;29;15;22;9;18;31;21;1*12;16;30","5",""
1607,1043.7576,1011.42725,1478.9523,";;6;23;3;2;13;7;19*17;28;4;11;8;26*14;24;27;20;5;25*10;29;15;22;9;18;31;21;1*12;16;30","5",""
1608,1024.3394,1011.42725,1326.0812,";;6;23;3;2;13;7;19*17;28;4;11;8;26*14;24;27;20;5;25*10;29;15;22;9;18;31;21;1*12;16;30","5",""
1609,1025.9945,1011.42725,1249.498,";;6;23;3;2;13;7;19*17;28;4;11;8;26*14;24;27;20;5;25*10;29;15;22;9;18;31;21;1*12;16;30","5",""
1610,1034.3451,1011.42725,1390.0114,";;6;23;3;2;13;7;19*17;28;4;11;8;26*14;24;27;20;5;25*10;29;15;22;9;18;31;21;1*12;16;30","5",""
1611,1017.8144,1011.42725,1253.5072,";;6;23;3;2;13;7;19*17;28;4;11;8;26*14;24;27;20;5;25*10;29;15;22;9;18;31;21;1*12;16;30","5",""
1612,1031.6605,1011.42725,1352.6526,";;6;23;3;2;13;7;19*17;28;4;11;8;26*14;24;27;20;5;25*10;29;15;22;9;18;31;21;1*12;16;30","5",""
1613,1023.3088,1011.42725,1253.0322,";;6;23;3;2;13;7;19*17;28;4;11;8;26*14;24;27;20;5;25*10;29;15;22;9;18;31;21;1*12;16;30","5",""
