"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1002.22675"
0,2122.0908,1832.633,2428.438,";;13;7;24;23;18;15;9;5*25;10;11;29;16;21*17;26;14;28;19;3*2;20;27;4;8;6;1;30;31*22;12","5",""
1552,1030.7501,1002.22675,1435.4316,";;15;9;11;4;6;19;13;14;24;27;29*20;12;1;21;31;17;7*5;25;10;22;18*8;28;23;2;3*26;16;30","5",""
1553,1018.93915,1002.22675,1317.4382,";;15;9;11;4;6;19;13;14;24;27;29*20;12;1;21;31;17;7*5;25;10;22;18*8;28;23;2;3*26;16;30","5",""
1554,1021.7943,1002.22675,1372.1145,";;15;9;11;4;6;19;13;14;24;27;29*20;12;1;21;31;17;7*5;25;10;22;18*8;28;23;2;3*26;16;30","5",""
1555,1028.2317,1002.22675,1408.2297,";;15;9;11;4;6;19;13;14;24;27;29*20;12;1;21;31;17;7*5;25;10;22;18*8;28;23;2;3*26;16;30","5",""
1556,1014.09155,1002.22675,1359.2513,";;15;9;11;4;6;19;13;14;24;27;29*20;12;1;21;31;17;7*5;25;10;22;18*8;28;23;2;3*26;16;30","5",""
1557,1061.51,1002.22675,1495.5576,";;15;9;11;4;6;19;13;14;24;27;29*20;12;1;21;31;17;7*5;25;10;22;18*8;28;23;2;3*26;16;30","5",""
1558,1028.5496,1002.22675,1375.5789,";;15;9;11;4;6;19;13;14;24;27;29*20;12;1;21;31;17;7*5;25;10;22;18*8;28;23;2;3*26;16;30","5",""
1559,1013.7188,1002.22675,1288.2759,";;15;9;11;4;6;19;13;14;24;27;29*20;12;1;21;31;17;7*5;25;10;22;18*8;28;23;2;3*26;16;30","5",""
1560,1044.5874,1002.22675,1346.7415,";;15;9;11;4;6;19;13;14;24;27;29*20;12;1;21;31;17;7*5;25;10;22;18*8;28;23;2;3*26;16;30","5",""
1561,1040.0309,1002.22675,1437.7051,";;15;9;11;4;6;19;13;14;24;27;29*20;12;1;21;31;17;7*5;25;10;22;18*8;28;23;2;3*26;16;30","5",""
1562,1036.8048,1002.22675,1437.7051,";;15;9;11;4;6;19;13;14;24;27;29*20;12;1;21;31;17;7*5;25;10;22;18*8;28;23;2;3*26;16;30","5",""
1563,1018.57837,1002.22675,1398.2803,";;15;9;11;4;6;19;13;14;24;27;29*20;12;1;21;31;17;7*5;25;10;22;18*8;28;23;2;3*26;16;30","5",""
1564,1015.8825,1002.22675,1348.4033,";;15;9;11;4;6;19;13;14;24;27;29*20;12;1;21;31;17;7*5;25;10;22;18*8;28;23;2;3*26;16;30","5",""
1565,1016.01666,1002.22675,1415.2802,";;15;9;11;4;6;19;13;14;24;27;29*20;12;1;21;31;17;7*5;25;10;22;18*8;28;23;2;3*26;16;30","5",""
1566,1018.3508,1002.22675,1473.9976,";;15;9;11;4;6;19;13;14;24;27;29*20;12;1;21;31;17;7*5;25;10;22;18*8;28;23;2;3*26;16;30","5",""
1567,1041.2173,1002.22675,1456.5032,";;15;9;11;4;6;19;13;14;24;27;29*20;12;1;21;31;17;7*5;25;10;22;18*8;28;23;2;3*26;16;30","5",""
1568,1023.3528,1002.22675,1392.6248,";;15;9;11;4;6;19;13;14;24;27;29*20;12;1;21;31;17;7*5;25;10;22;18*8;28;23;2;3*26;16;30","5",""
1569,1049.2343,1002.22675,1477.4731,";;15;9;11;4;6;19;13;14;24;27;29*20;12;1;21;31;17;7*5;25;10;22;18*8;28;23;2;3*26;16;30","5",""
1570,1028.3296,1002.22675,1355.3755,";;15;9;11;4;6;19;13;14;24;27;29*20;12;1;21;31;17;7*5;25;10;22;18*8;28;23;2;3*26;16;30","5",""
1571,1042.1936,1002.22675,1481.2737,";;15;9;11;4;6;19;13;14;24;27;29*20;12;1;21;31;17;7*5;25;10;22;18*8;28;23;2;3*26;16;30","5",""
1572,1026.0674,1002.22675,1407.3049,";;15;9;11;4;6;19;13;14;24;27;29*20;12;1;21;31;17;7*5;25;10;22;18*8;28;23;2;3*26;16;30","5",""
1573,1044.0095,1002.22675,1388.4355,";;15;9;11;4;6;19;13;14;24;27;29*20;12;1;21;31;17;7*5;25;10;22;18*8;28;23;2;3*26;16;30","5",""
1574,1030.704,1002.22675,1476.3896,";;15;9;11;4;6;19;13;14;24;27;29*20;12;1;21;31;17;7*5;25;10;22;18*8;28;23;2;3*26;16;30","5",""
1575,1039.8782,1002.22675,1474.0608,";;15;9;11;4;6;19;13;14;24;27;29*20;12;1;21;31;17;7*5;25;10;22;18*8;28;23;2;3*26;16;30","5",""
1576,1032.6351,1002.22675,1463.4945,";;15;9;11;4;6;19;13;14;24;27;29*20;12;1;21;31;17;7*5;25;10;22;18*8;28;23;2;3*26;16;30","5",""
1577,1039.84,1002.22675,1483.5073,";;15;9;11;4;6;19;13;14;24;27;29*20;12;1;21;31;17;7*5;25;10;22;18*8;28;23;2;3*26;16;30","5",""
1578,1045.6536,1002.22675,1540.6526,";;15;9;11;4;6;19;13;14;24;27;29*20;12;1;21;31;17;7*5;25;10;22;18*8;28;23;2;3*26;16;30","5",""
1579,1021.85077,1002.22675,1422.9207,";;15;9;11;4;6;19;13;14;24;27;29*20;12;1;21;31;17;7*5;25;10;22;18*8;28;23;2;3*26;16;30","5",""
1580,1028.6296,1002.22675,1354.552,";;15;9;11;4;6;19;13;14;24;27;29*20;12;1;21;31;17;7*5;25;26;22;18*8;28;23;2;3;10*16;30","5",""
1581,1035.05,1002.22675,1496.4905,";;15;9;11;4;6;19;13;14;24;27;29*20;12;1;21;31;17;7*5;25;10;22;18*8;28;23;2;3*26;16;30","5",""
1582,1041.1528,1002.22675,1476.3896,";;15;9;11;4;6;19;13;14;24;27;29*20;12;1;21;31;17;7*5;25;16;22;18*8;28;23;2;3*26;10;30","5",""
1583,1024.4119,1002.22675,1476.3896,";;15;9;11;4;6;19;13;14;24;27;29*20;12;1;21;31;17;7*5;25;10;22;18*8;28;23;2;3*26;16;30","5",""
1584,1033.2357,1002.22675,1475.3313,";;15;9;11;4;6;19;13;14;24;27;29*20;12;1;21;31;17;7*5;25;10;22;18*8;28;23;2;3*26;16;30","5",""
1585,1029.3202,1002.22675,1346.7415,";;15;9;11;4;6;19;13;14;24;27;29*20;12;1;21;31;17;7*8;25;10;22;18*5;28;23;2;3*26;16;30","5",""
1586,1050.2633,1002.22675,1495.5576,";;15;9;11;4;6;19;13;14;24;27;29*20;12;1;21;31;17;7*5;25;10;22;18*8;28;23;2;3*26;16;30","5",""
1587,1016.8497,1002.22675,1268.8384,";;15;9;11;4;6;19;13;14;24;27;29*20;12;1;21;31;17;7*5;25;10;22;18*8;28;23;2;3*26;16;30","5",""
1588,1017.53,1002.22675,1357.1191,";;15;9;11;4;6;19;13;14;24;27;29*20;12;1;21;31;17;7*5;25;10;22;18*8;28;23;2;3*26;16;30","5",""
1589,1025.6298,1002.22675,1392.3237,";;15;9;11;4;6;19;13;14;24;27;29*20;12;1;21;31;17;7*5;25;10;22;18*8;28;23;2;3*26;16;30","5",""
1590,1035.9374,1002.22675,1436.1396,";;15;9;11;4;6;19;13;14;24;27;29*20;12;1;21;31;17;7*5;25;10;22;18*8;28;23;2;3*26;16;30","5",""
1591,1032.1077,1002.22675,1437.7051,";;15;9;11;4;6;19;13;14;24;27;29*20;12;1;21;31;17;7*5;25;10;22;18*8;28;23;2;3*26;16;30","5",""
1592,1023.93195,1002.22675,1305.4097,";;15;9;11;4;6;19;13;14;24;27;29*20;12;1;21;31;17;7*5;25;10;22;18*8;28;23;2;3*26;16;30","5",""
1593,1036.7952,1002.22675,1476.677,";;15;9;11;13;6;19;4;14;24;27;29*20;12;1;21;31;17;7*5;25;10;22;18*8;28;23;2;3*26;16;30","5",""
1594,1018.674,1002.22675,1301.7156,";;15;9;11;4;6;19;13;14;24;27;29*20;12;1;21;31;17;7*5;25;10;22;18*8;28;23;2;3*26;16;30","5",""
1595,1041.746,1002.22675,1488.9813,";;15;9;11;4;6;19;13;14;24;27;29*20;12;1;21;31;17;7*5;25;10;22;18*8;28;23;2;3*26;16;30","5",""
1596,1032.7144,1002.22675,1455.3806,";;15;9;11;4;6;19;13;14;24;27;29*20;12;1;21;31;17;7*5;25;10;22;18*8;28;23;2;3*26;16;30","5",""
1597,1039.6324,1002.22675,1473.9976,";;15;9;11;4;6;19;13;14;24;27;29*20;12;1;21;31;17;7*5;25;10;22;18*8;28;23;2;3*26;16;30","5",""
1598,1027.7426,1002.22675,1416.9951,";;15;9;11;4;6;19;13;14;24;27;29*20;12;1;21;31;17;7*5;25;10;22;18*8;28;23;2;3*26;16;30","5",""
1599,1041.9934,1002.22675,1474.0608,";;15;9;11;4;6;19;13;14;24;27;29*20;12;1;21;31;17;7*5;25;10;22;18*8;28;23;2;3*26;16;30","5",""
1600,1041.5364,1002.22675,1483.5073,";;15;9;11;4;6;19;13;14;24;27;29*20;12;1;21;31;17;7*5;25;10;22;18*8;28;23;2;3*26;16;30","5",""
1601,1045.8838,1002.22675,1503.1802,";;15;9;11;4;6;19;13;14;24;27;29*20;12;1;21;31;17;7*5;25;10;22;18*8;28;23;2;3*26;16;30","5",""
1602,1025.006,1002.22675,1492.0542,";;15;9;11;4;6;19;13;14;24;27;29*20;12;1;21;31;17;7*5;25;10;22;18*8;28;23;2;3*26;16;30","5",""
1603,1031.9751,1002.22675,1452.3921,";;15;9;11;18;6;19;13;14;24;27*29;20;12;1;21;31;17*7;5;25;10;22;4*8;28;23;2;3*26;16;30","5",""
1604,1031.901,1002.22675,1476.3896,";;15;9;11;4;6;19;13;14;24;27;29*20;12;1;21;31;17;7*5;25;10;22;18*8;28;23;2;3*26;16;30","5",""
1605,1026.3674,1002.22675,1349.0488,";;15;9;11;4;6;19;13;14;24;27;29*20;12;1;21;31;17;7*5;25;10;22;18*8;28;23;2;3*26;16;30","5",""
1606,1016.0391,1002.22675,1288.2759,";;15;9;11;4;6;19;13;14;24;27;29*20;12;1;21;31;17;7*5;25;10;22;18*8;28;23;2;3*26;16;30","5",""
1607,1032.3175,1002.22675,1481.2737,";;15;9;11;4;6;19;13;14;24;27;29*20;12;1;21;31;17;7*5;25;10;22;18*8;28;23;2;3*26;16;30","5",""
1608,1039.2196,1002.22675,1455.3806,";;15;9;11;4;6;19;13;14;24;27;29*20;12;1;21;31;17;7*5;25;10;22;18*8;28;23;2;3*26;16;30","5",""
1609,1042.1056,1002.22675,1540.6526,";;15;9;11;4;6;19;13;14;24;27;29*20;12;1;21;31;17;7*5;25;10;22;18*8;28;23;2;3*26;16;30","5",""
1610,1040.5663,1002.22675,1496.4905,";;15;9;11;4;6;19;13;14;24;27;29*20;12;1;21;31;17;7*5;25;10;22;18*8;28;23;2;3*26;16;30","5",""
1611,1017.36487,1002.22675,1473.5034,";;15;9;11;4;6;19;13;14;24;27;29*20;12;1;21;31;17;7*5;25;10;22;18*8;28;23;2;3*26;16;30","5",""
1612,1049.3508,1002.22675,1477.4731,";;15;9;11;4;6;19;13;14;24;27;29*20;12;1;21;31;17;7*5;25;10;22;18*8;28;23;2;3*26;16;30","5",""
1613,1032.8682,1002.22675,1473.9976,";;15;9;11;4;6;19;13;14;24;27;29*20;12;1;21;31;17;7*5;25;10;22;18*8;28;23;2;3*26;16;30","5",""
1614,1022.64014,1002.22675,1407.3049,";;15;9;11;4;6;19;13;14;24;27;29*20;12;1;21;31;17;7*5;25;10;22;18*8;28;23;2;3*26;16;30","5",""
1615,1024.0686,1002.22675,1306.638,";;15;9;11;4;6;19;13;14;24;27;29*20;12;1;21;31;17;7*5;25;10;22;18*8;28;23;2;3*26;16;30","5",""
1616,1047.1216,1002.22675,1503.1802,";;15;9;11;4;6;19;13;14;24;27;29*20;12;1;21;31;17;7*5;25;10;22;18*8;28;23;2;3*26;16;30","5",""
1617,1024.7032,1002.22675,1474.0608,";;15;9;11;4;6;19;13;14;24;27;29*20;12;1;21;31;17;7*5;25;10;22;18*8;28;23;2;3*26;16;30","5",""
1618,1031.7931,1002.22675,1392.3237,";;15;9;11;4;6;19;13;14;24;27;29*20;12;1;21;31;17;7*5;25;10;22;18*8;28;23;2;3*26;16;30","5",""
1619,1037.6559,1002.22675,1463.5767,";;15;9;11;4;6;19;24;14;13;27;29*20;12;1;21;31;17;7*5;25;10;22;18*8;28;23;2;3*26;16;30","5",""
1620,1014.8521,1002.22675,1280.6753,";;15;9;11;4;6;19;13;14;24;27;29*20;12;1;21;31;17;7*5;25;10;22;18*8;28;23;2;3*26;16;30","5",""
1621,1021.06165,1002.22675,1366.429,";;15;9;11;4;6;19;13;14;24;27;29*20;12;1;21;31;17;7*5;25;10;22;18*8;28;23;2;3*26;16;30","5",""
1622,1036.8273,1002.22675,1406.9397,";;15;9;11;4;6;19;13;14;24;27;29*20;12;1;21;31;17;7*5;25;10;22;18*8;28;23;2;3*26;16;30","5",""
1623,1038.1212,1002.22675,1453.7576,";;15;9;11;4;6;19;13;14;24;27;29*20;12;1;21;31;17;7*5;25;10;22;18*8;28;23;2;3*26;16;30","5",""
1624,1025.9457,1002.22675,1362.8904,";;15;9;11;4;6;19;13;14;24;27;29*20;12;1;21;31;17;7*5;25;10;22;18*8;28;23;2;3*26;16;30","5",""
1625,1030.2123,1002.22675,1540.6526,";;15;9;11;4;6;19;13;14;24;27;29*20;12;1;21;31;17;7*5;25;10;22;18*8;28;23;2;3*26;16;30","5",""
1626,1040.7572,1002.22675,1505.8286,";;15;9;11;4;6;19;13;14;24;27;29*20;12;1;21;31;17;7*5;25;10;22;18*8;28;23;2;3*26;16;30","5",""
1627,1019.84064,1002.22675,1402.3486,";;15;9;11;4;6;19;13;14;24;27;29*20;12;1;21;31;17;7*5;25;10;22;18*8;28;23;2;3*26;16;30","5",""
1628,1028.7438,1002.22675,1473.9976,";;15;9;11;4;6;19;13;14;24;27;29*20;12;1;21;31;17;7*5;25;10;22;18*8;28;23;2;3*26;16;30","5",""
1629,1022.85626,1002.22675,1349.0488,";;15;9;11;4;6;19;13;14;24;27;29*20;12;1;21;31;17;7*5;25;10;22;18*8;28;23;2;3*26;16;30","5",""
1630,1021.468,1002.22675,1455.3806,";;15;9;11;4;6;19;13;14;24;27;29*20;12;1;21;31;17;7*5;25;10;22;18*8;28;23;2;3*26;16;30","5",""
1631,1027.1444,1002.22675,1503.1802,";;15;9;11;4;6;19;13;14;24;27;29*20;12;1;21;31;17;7*5;25;10;22;18*8;28;23;2;3*26;16;30","5",""
1632,1028.5231,1002.22675,1426.4124,";;15;9;11;2;6;19;13;14;24;27*29;20;12;1;21;31;17*7;5;25;10;22*18;8;28;23;4;3*26;16;30","5",""
1633,1026.8922,1002.22675,1408.2297,";;15;9;11;4;6;19;13;14;24;27;29*20;12;1;21;31;17;7*5;25;10;22;18*8;28;23;2;3*26;16;30","5",""
1634,1030.7117,1002.22675,1463.5767,";;15;9;11;4;6;19;13;14;24;27;29*20;12;1;21;31;17;7*5;25;10;22;18*8;28;23;2;3*26;16;30","5",""
1635,1025.4801,1002.22675,1463.4945,";;15;9;11;4;6;19;13;14;24;27;29*20;12;1;21;31;17;7*5;25;10;22;18*8;28;23;2;3*26;16;30","5",""
1636,1019.9666,1002.22675,1323.2507,";;15;9;11;4;6;19;13;14;24;27;29*20;12;1;21;31;17;7*5;25;10;22;18*8;28;23;2;3*26;16;30","5",""
1637,1023.5273,1002.22675,1350.0485,";;15;9;11;4;6;19;13;14;24;27;29*20;12;1;21;31;17;7*5;25;10;22;18*8;28;23;2;3*26;16;30","5",""
1638,1034.8383,1002.22675,1477.4731,";;15;9;11;4;6;19;13;14;24;27;29*20;12;1;21;31;17;7*5;25;10;22;18*8;28;23;2;3*26;16;30","5",""
1639,1025.3029,1002.22675,1488.9813,";;15;9;11;4;6;19;13;14;24;27;29*20;12;1;21;31;17;7*5;25;10;22;18*8;28;23;2;3*26;16;30","5",""
1640,1031.5453,1002.22675,1434.2637,";;15;9;11;4;6;19;13;14;24;27;29*20;12;1;21;31;17;7*5;25;10;22;18*8;28;23;2;3*26;16;30","5",""
1641,1023.5734,1002.22675,1367.9595,";;15;9;11;4;6;19;13;14;24;27;29*20;12;1;21;31;17;7*5;25;10;22;18*8;28;23;2;3*26;16;30","5",""
1642,1026.2759,1002.22675,1355.3755,";;15;9;11;4;6;19;13;14;24;27;29*20;12;1;21;31;17;7*5;25;10;22;18*8;28;23;2;3*26;16;30","5",""
1643,1034.9625,1002.22675,1476.677,";;15;9;11;4;6;19;13;14;24;27;29*20;12;1;21;31;17;7*5;25;10;22;18*8;28;23;2;3*26;16;30","5",""
1644,1032.083,1002.22675,1540.6526,";;8;9;11;4;6;19;13;14;24;27*29;20;12;1;21;31;17*7;5;25;10;22*18;15;28;23;2;3*26;16;30","5",""
1645,1032.5854,1002.22675,1503.1802,";;15;9;11;4;6;19;13;14;24;27;29*20;12;1;21;17;31;7*5;25;10;22;18*8;28;23;2;3*26;16;30","5",""
1646,1048.2611,1002.22675,1437.7051,";;15;9;11;4;6;19;13;14;24;27;29*20;12;1;21;31;17;7*5;25;10;22;18*8;28;23;2;3*26;16;30","5",""
1647,1019.2992,1002.22675,1453.7576,";;15;9;11;4;6;19;13;14;24;27;29*20;12;1;21;31;17;7*5;25;10;22;18*8;28;23;2;3*26;16;30","5",""
1648,1023.8734,1002.22675,1435.4316,";;15;9;11;4;6;19;13;14;24;27;29*20;12;1;30;31;17;7*5;25;10;22;18*8;28;23;2;3*26;16;21","5",""
1649,1041.6514,1002.22675,1476.677,";;15;9;11;4;6;19;13;14;24;27;29*20;12;1;21;31;17;7*5;25;10;22;18*8;28;23;2;3*26;16;30","5",""
1650,1044.0831,1002.22675,1540.6526,";;15;9;11;4;6;19;13;14;24;27;29*20;12;1;21;31;17;7*5;25;10;22;18*8;28;23;2;3*26;16;30","5",""
1651,1030.1008,1002.22675,1416.9951,";;15;9;11;4;6;19;13;14;24;27;29*20;12;1;21;31;17;7*5;25;10;22;18*8;28;23;2;3*26;16;30","5",""
1652,1020.0402,1002.22675,1463.5767,";;15;9;11;4;6;19;13;14;24;27;29*20;12;1;21;31;17;7*5;25;10;22;18*8;28;23;2;3*26;16;30","5",""
1653,1025.0366,1002.22675,1472.987,";;15;9;11;4;6;19;13;14;24;27;29*20;12;1;21;31;17;7*5;25;10;22;18*8;28;23;2;3*26;16;30","5",""
1654,1029.0604,1002.22675,1452.3921,";;15;9;11;4;6;19;13;14;24;27;29*20;12;1;21;31;17;7*5;25;10;22;18*8;28;23;2;3*26;16;30","5",""
1655,1030.2311,1002.22675,1388.4355,";;15;9;11;4;6;19;13;14;24;27;29*20;12;1;21;31;17;7*5;25;10;22;18*8;28;23;2;3*26;16;30","5",""
1656,1035.0563,1002.22675,1407.3049,";;15;9;11;4;6;19;13;14;24;27;29*20;12;1;21;31;17;7*5;25;10;22;18*8;28;23;2;3*26;16;30","5",""
1657,1025.6492,1002.22675,1505.9623,";;15;9;11;4;6;19;13;14;24;27;29*20;12;1;21;31;17;7*5;25;10;22;18*8;28;23;2;3*26;16;30","5",""
1658,1033.8,1002.22675,1396.0192,";;15;9;11;4;6;19;13;14;24;27;29*20;12;1;21;31;17;7*5;25;10;22;18*8;28;23;2;3*26;16;30","5",""
1659,1021.37415,1002.22675,1305.4536,";;15;9;11;4;6;19;13;14;24;27;29*20;12;1;21;31;17;7*5;25;10;22;18*8;28;23;2;3*26;16;30","5",""
1660,1027.5333,1002.22675,1536.7034,";;15;9;11;4;6;19;13;14;24;27;29*20;12;1;21;31;17;7*5;25;10;22;18*8;28;23;2;3*26;16;30","5",""
1661,1033.8977,1002.22675,1475.3313,";;15;9;11;4;6;19;13;14;24;27;29*20;12;1;21;22;17;7*5;25;10;31;18*8;28;23;2;3*26;16;30","5",""
1662,1025.0673,1002.22675,1495.5221,";;15;9;11;4;6;19;13;14;24;27;29*20;12;1;21;31;17;7*5;25;10;22;18*8;28;23;2;3*26;16;30","5",""
1663,1015.91986,1002.22675,1300.8591,";;15;9;11;4;6;19;13;14;24;27;29*20;12;17;21;31;1;7*5;25;10;22;18*8;28;23;2;3*26;16;30","5",""
1664,1027.7007,1002.22675,1423.9418,";;15;9;11;4;6;19;13;14;24;27;29*20;12;1;21;31;17;7*5;25;10;22;18*8;28;23;2;3*26;16;30","5",""
1665,1031.2252,1002.22675,1378.4861,";;15;9;11;4;6;19;13;14;24;27;29*20;12;1;21;31;17;7*5;25;10;22;18*8;28;23;2;3*26;16;30","5",""
1666,1027.1976,1002.22675,1477.4731,";;15;9;11;4;6;19;13;14;24;27;29*20;12;1;21;31;17;7*5;25;10;22;18*8;28;23;2;3*26;16;30","5",""
1667,1045.421,1002.22675,1592.6702,";;15;9;11;4;6;19;13;14;24;27;29*20;12;1;21;31;17;7*5;25;10;22;18*8;28;23;2;3*26;16;30","5",""
1668,1022.3182,1002.22675,1426.4124,";;15;9;11;4;6;19;13;14;24;27;29*20;12;1;21;31;17;7*5;25;10;22;18*8;28;23;2;3*26;16;30","5",""
1669,1046.8265,1002.22675,1462.825,";;15;9;11;4;6;19;13;14;24;27;29*20;12;1;21;31;17;7*5;25;10;22;18*8;28;23;2;3*26;16;30","5",""
1670,1029.1686,1002.22675,1355.2847,";;15;9;11;4;6;19;13;14;24;31*29;20;12;1;21;27;17;7*5;25;10;22;18*8;28;23;2;3*26;16;30","5",""
1671,1015.1066,1002.22675,1503.1802,";;15;9;11;4;6;19;13;14;24;27;29*20;12;1;21;31;17;7*5;25;10;22;18*8;28;23;2;3*26;16;30","5",""
1672,1029.1877,1002.22675,1416.9951,";;15;9;11;4;6;19;13;14;24;27;29*20;12;1;21;31;17;7*5;25;10;22;18*8;28;23;2;3*26;16;30","5",""
1673,1034.847,1002.22675,1503.1802,";;15;9;11;4;6;19;13;14;24;27;29*20;12;1;21;31;17;7*5;25;10;22;18*8;28;23;2;3*26;16;30","5",""
1674,1025.4365,1002.22675,1452.3921,";;15;9;11;4;6;19;13;14;24;27;29*20;12;1;21;31;17;7*5;25;10;22;18*8;28;23;2;3*26;16;30","5",""
1675,1037.3196,1002.22675,1518.6755,";;15;9;11;4;6;19;13;14;24;27;29*20;12;1;21;31;17;7*5;25;10;22;18*8;28;23;2;3*26;16;30","5",""
1676,1027.758,1002.22675,1435.4316,";;15;9;11;4;6;19;13;14;24;27;29*20;12;1;21;31;17;7*5;25;10;22;18*8;28;23;2;3*26;16;30","5",""
1677,1032.3533,1002.22675,1518.6755,";;15;9;11;4;6;19;13;14;24;27;29*20;12;1;21;31;17;7*5;25;10;22;18*8;28;23;2;3*26;16;30","5",""
1678,1027.342,1002.22675,1436.1396,";;15;9;11;4;6;19;13;14;24;27;29*20;12;1;21;31;17;7*5;25;10;22;18*8;28;23;2;3*26;16;30","5",""
1679,1027.2434,1002.22675,1496.4905,";;15;9;11;4;6;19;13;14;24;27;29*20;12;1;21;31;17;7*5;25;10;22;18*8;28;23;2;3*26;16;30","5",""
1680,1028.2794,1002.22675,1473.9976,";;15;9;11;4;6;19;13;14;24;27;29*20;12;1;21;31;17;7*5;25;10;22;18*8;28;23;2;3*26;16;30","5",""
1681,1033.7643,1002.22675,1477.4731,";;15;9;11;4;6;19;13;14;24;27;29*20;12;1;21;31;17;7*5;25;10;22;18*8;28;23;2;3*26;16;30","5",""
1682,1044.1464,1002.22675,1488.9813,";;15;9;11;4;6;19;13;14;24;27;29*20;12;1;21;31;17;7*5;25;10;22;18*8;28;23;2;3*26;16;30","5",""
1683,1040.5935,1002.22675,1462.825,";;15;9;11;4;6;19;13;14;24;27;29*20;12;1;21;31;17;7*5;25;10;22;18*8;28;23;2;3*26;16;30","5",""
1684,1030.271,1002.22675,1536.7034,";;15;9;11;4;6;19;13;14;24;27;29*20;12;1;21;31;17;7*5;25;10;22;18*8;28;23;2;3*26;16;30","5",""
1685,1024.7295,1002.22675,1281.6309,";;15;9;11;4;6;19;13;14;24;27;29*20;12;1;21;31;17;7*5;25;10;22;18*8;28;23;2;3*26;16;30","5",""
1686,1030.146,1002.22675,1476.3896,";;15;9;11;4;6;19;13;14;24;27;29*20;12;1;21;31;17;7*5;25;10;22;18*8;28;23;2;3*26;16;30","5",""
1687,1035.682,1002.22675,1473.9976,";;15;9;11;4;6;19;13;14;24;27;29*20;12;1;21;31;17;7*5;25;10;22;18*8;28;23;2;3*26;16;30","5",""
1688,1027.8997,1002.22675,1505.8286,";;15;9;11;4;6;19;13;14;24;27;29*20;12;1;21;31;17;7*5;25;10;22;18*8;28;23;2;3*26;16;30","5",""
1689,1054.8207,1002.22675,1592.6702,";;15;9;11;4;6;19;13;14;24;27;29*20;12;1;21;31;17;7*5;25;10;22;18*8;28;23;2;3*26;16;30","5",""
1690,1029.4716,1002.22675,1505.8286,";;15;9;11;4;6;19;13;14;24;27;29*20;12;1;21;31;17;7*5;25;10;22;18*8;28;23;2;3*26;16;30","5",""
1691,1035.6346,1002.22675,1488.9813,";;15;9;11;4;6;19;13;14;24;27;29*20;12;1;21;31;17;7*5;25;10;22;18*8;28;23;2;3*26;16;30","5",""
1692,1044.4667,1002.22675,1496.4905,";;15;9;11;4;6;19;13;14;24;27;29*20;12;1;21;31;17;7*5;25;10;22;18*8;28;23;2;3*26;16;30","5",""
1693,1031.3955,1002.22675,1426.4124,";;15;9;11;4;6;19;13;14;24;27;29*20;12;1;21;31;17;7*5;25;10;22;18*8;28;23;2;3*26;16;30","5",""
1694,1036.7145,1002.22675,1483.5073,";;15;9;11;4;6;19;13;14;24;27;29*20;12;1;21;31;17;7*5;25;10;22;18*8;28;23;2;3*26;16;30","5",""
1695,1030.7983,1002.22675,1366.6176,";;15;9;11;4;6;19;13;14;24;27;29*20;12;1;21;31;17;7*5;25;10;22;23;8*28;18;2;3*26;16;30","5",""
1696,1034.9098,1002.22675,1370.5085,";;15;9;11;4;6;19;13;14;24;27;29*20;12;1;21;31;17;7*5;25;10;22;18*8;28;23;2;3*26;16;30","5",""
1697,1032.7212,1002.22675,1462.4778,";;15;9;11;4;6;19;13;14;24;27;29*20;12;1;21;31;17;7*5;25;10;22;18*8;28;23;2;3*26;16;30","5",""
1698,1039.1628,1002.22675,1415.2802,";;15;9;11;4;6;19;13;14;24;27;29*20;12;1;21;31;17;7*5;25;10;22;18*8;28;23;2;3*26;16;30","5",""
1699,1022.454,1002.22675,1408.2297,";;15;9;11;4;6;19;13;14;24;27;29*20;12;1;21;31;17;7*5;25;10;22;18*8;28;23;2;3*26;16;30","5",""
1700,1034.1436,1002.22675,1495.5576,";;15;9;11;4;6;19;13;14;24;27;29*20;12;1;21;31;17;7*5;25;10;22;18*8;28;23;2;3*26;16;30","5",""
1701,1030.2467,1002.22675,1375.5789,";;15;9;11;4;6;19;13;14;24;27;29*20;12;1;21;31;17;7*5;25;10;22;18*8;2;23;28;3*26;16;30","5",""
1702,1032.6876,1002.22675,1540.6526,";;15;9;11;4;6;19;13;14;24;27;29*20;12;1;21;31;17;7*5;25;10;22;18*8;28;23;2;3*26;16;30","5",""
1703,1031.3401,1002.22675,1456.5032,";;15;9;11;4;6;19;13;14;24;27;29*20;12;1;21;31;17;7*5;25;10;22;18*8;28;23;2;3*26;16;30","5",""
1704,1019.53784,1002.22675,1366.4111,";;15;9;11;4;6;19;13;14;24;27;29*20;12;1;21;31;17;7*5;25;10;22;18*8;28;23;2;3*26;16;30","5",""
1705,1027.7236,1002.22675,1505.8286,";;15;9;11;4;6;19;13;14;24;27;29*20;12;1;21;31;17;7*5;25;10;22;18*8;28;23;2;3*26;16;30","5",""
1706,1042.4285,1002.22675,1452.3921,";;15;9;11;4;6;19;13;14;24;27;29*20;12;1;21;31;17;7*5;25;10;22;18*8;28;23;2;3*26;16;30","5",""
1707,1023.2127,1002.22675,1416.9951,";;15;9;11;4;6;19;13;14;24;27;29*20;12;1;21;31;17;7*5;25;10;22;18*8;28;23;2;3*26;16;30","5",""
