"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1373.2534"
0,2932.5696,2531.404,3348.127,";;1;23;6;9;18;26;27*28;39;21;14;19;3;15*38;17;4;30;29;35;8;5;22*37;13;40;25;43;36*11;20;24;42;7;45*44;33;2;10;41;46;31*34;47;16;32;12","7",""
1465,1397.6908,1373.2534,1944.2435,";;12;6;36;18;38*19;25;3;20;11*42;24;21;29;44;39;26*37;32;22;1;23;40;8;15;4;13*46;30;43;31;5;7;45;34*27;9;28;47;10;33;2*41;35;16;17;14","7",""
1466,1397.8539,1373.2534,1825.2802,";;12;6;36;18;38*19;25;3;20;11*42;24;21;29;44;39;26*37;32;22;1;23;40;8;15;4;13*46;30;43;31;5;7;45;34*27;9;28;47;10;33;2*41;35;16;17;14","7",""
1467,1394.2516,1373.2534,1967.7068,";;12;6;36;18;38*19;25;3;20;11*42;24;21;29;44;39;26*37;32;22;1;23;40;8;15;4;13*46;30;43;31;5;7;45;34*27;9;28;47;10;33;2*41;35;16;17;14","7",""
1468,1399.924,1373.2534,1729.208,";;12;6;36;18;38*19;25;3;20;11*42;24;21;29;44;39;26*37;32;22;1;23;40;8;15;4;13*46;30;43;31;5;7;45;34*27;9;28;47;10;33;2*41;35;16;17;14","7",""
1469,1393.4995,1373.2534,1679.8986,";;12;6;36;18;38*19;25;3;20;11*42;24;21;29;44;39;26*37;32;22;1;23;40;8;15;4;13*46;30;43;31;5;7;45;34*27;9;28;47;10;33;2*41;35;16;17;14","7",""
1470,1408.5775,1373.2534,1891.3026,";;12;6;36;18;38*19;25;3;20;11*42;24;21;29;44;39;26*37;32;22;1;23;40;8;15;4;13*46;30;43;31;5;7;45;34*27;9;28;47;10;33;2*41;35;16;17;14","7",""
1471,1394.22,1373.2534,1715.4268,";;12;6;36;18;38*19;25;3;20;11*42;24;21;29;44;39;26*37;32;22;1;23;40;8;15;4;13*46;30;43;31;5;7;45;34*27;9;28;47;10;33;2*41;35;16;17;14","7",""
1472,1407.9792,1373.2534,1882.0397,";;12;6;36;18;38*19;25;3;20;11*42;24;21;29;44;39;26*37;32;22;1;23;40;8;15;4;13*46;30;43;31;5;7;45;34*27;9;28;47;10;33;2*41;35;16;17;14","7",""
1473,1410.2842,1373.2534,1881.5928,";;12;6;36;18;38*19;25;3;20;11*42;24;21;29;44;39;26*37;32;22;1;23;40;8;15;4;13*46;30;43;31;5;7;45;34*27;9;28;47;10;33;2*41;35;16;17;14","7",""
1474,1387.727,1373.2534,1736.2317,";;12;6;36;18;38*19;25;3;20;11*42;24;21;29;44;39;26*37;32;22;1;23;40;8;15;4;13*46;30;43;31;5;7;45;34*27;9;28;47;10;33;2*41;35;16;17;14","7",""
1475,1403.7524,1373.2534,2124.9727,";;12;6;36;18;38*19;25;3;20;11*42;24;21;29;44;39;26*37;32;22;1;23;40;8;15;4;13*46;30;43;31;5;7;28*34;27;9;45;47;10;33*2;41;35;16;17;14","7",""
1476,1399.3988,1373.2534,1890.9146,";;12;6;36;18;38*19;25;3;20;11*42;24;21;29;44;39;26*37;32;22;1;23;40;8;15;4;13*46;30;43;31;5;7;45;34*27;9;28;47;10;33;2*41;35;16;17;14","7",""
1477,1404.9727,1373.2534,1765.9926,";;12;6;36;18;38*19;25;3;20;11*42;24;21;29;44;39;26*37;32;22;1;23;40;8;15;4;13*46;30;43;31;5;7;45;34*27;9;28;47;10;33;2*41;35;16;17;14","7",""
1478,1385.7021,1373.2534,1923.454,";;12;6;36;18;38*19;25;3;20;11*42;24;21;29;44;39;26*37;32;22;1;23;40;8;15;4;13*46;30;43;31;5;7;45;34*27;9;28;47;10;33;2*41;35;16;17;14","7",""
1479,1407.4425,1373.2534,1904.0076,";;12;6;36;18;38*19;25;3;20;11*42;24;21;29;44;39;26*37;32;22;1;23;40;8;15;4;13*46;30;43;31;5;7;45;34*27;9;28;47;10;33;2*41;35;16;17;14","7",""
1480,1391.0876,1373.2534,1859.1625,";;12;6;36;18;38*19;25;3;20;11*42;24;21;29;44;39;26*37;32;22;1;23;40;8;15;4;13*46;30;43;31;5;7;45;34*27;9;28;47;10;33;2*41;35;16;17;14","7",""
1481,1403.1964,1373.2534,1841.1138,";;12;6;36;18;38*19;25;3;20;11*42;24;21;29;44;39;26*37;32;22;1;23;40;8;15;4;13*46;30;43;31;5;7;45;34*27;9;28;47;10;33;2*41;35;16;17;14","7",""
1482,1411.9056,1373.2534,1892.3851,";;12;6;36;18;38*19;25;3;20;11*42;24;21;29;44;39;26*37;32;22;1;23;40;8;15;4;13*46;30;43;31;5;7;45;34*27;9;28;47;10;33;2*41;35;16;17;14","7",""
1483,1405.228,1373.2534,1841.5167,";;12;6;36;18;38*19;25;3;20;11*42;24;21;29;44;39;26*37;32;22;1;23;40;8;15;4;13*46;30;43;31;5;7;45;34*27;9;28;47;10;33;2*41;35;16;17;14","7",""
1484,1392.8701,1373.2534,1993.0607,";;12;6;36;18;38*19;25;3;20;11*42;24;21;29;44;39;26*37;32;22;1;23;40;8;15;4;13*46;30;43;31;5;7;45;34*27;9;28;47;10;33;2*41;35;16;17;14","7",""
1485,1414.5815,1373.2534,1893.7528,";;12;6;36;18;38*19;25;3;20;11*42;24;21;29;44;39;26*37;32;22;1;23;40;8;15;4;13*46;30;43;31;5;7;45;34*27;9;28;47;10;33;2*41;35;16;17;14","7",""
1486,1393.4181,1373.2534,1892.963,";;12;6;36;18;38*19;25;3;20;11*42;24;21;29;44;39;26*37;32;22;1;23;40;8;15;4;13*46;30;43;31;5;7;45;34*27;9;28;47;10;33;2*41;35;16;17;14","7",""
1487,1390.3824,1373.2534,1800.6996,";;12;6;36;18;38*19;25;3;20;11*42;24;21;29;44;39;26*37;32;22;1;23;40;8;15;4;13*46;30;43;31;5;7;45;34*27;9;28;47;10;33;2*41;35;16;17;14","7",""
1488,1414.2766,1373.2534,1967.3038,";;12;6;36;18;38*19;25;3;20;11*42;24;21;29;44;39;26*37;32;22;1;23;40;8;15;4;13*46;30;43;31;5;7;45;34*27;9;28;47;10;33;2*41;35;16;17;14","7",""
1489,1437.4257,1373.2534,1957.3229,";;12;6;36;18;38*19;25;3;20;11*42;24;21;29;44;39;26*37;32;22;1;23;40;8;15;4;13*46;30;43;31;5;7;45;34*27;9;28;47;10;33;2*41;35;16;17;14","7",""
1490,1421.0431,1373.2534,1963.7983,";;12;6;36;18;38*19;25;3;20;11*42;24;21;29;44;39;26*37;32;22;1;23;40;8;15;4;13*46;30;43;31;5;7;45;34*27;9;28;47;10;33;2*41;35;16;17;14","7",""
1491,1379.1764,1373.2534,1534.7572,";;12;6;36;18;38*19;25;3;20;11*42;24;21;29;44;39;26*37;32;22;1;23;40;8;15;4;13*46;30;43;31;5;7;45;34*27;9;28;47;10;33;2*41;35;16;17;14","7",""
1492,1407.1136,1373.2534,1923.0511,";;12;6;36;18;38*19;25;3;20;11*42;24;21;29;44;39;26*37;32;22;1;23;40;8;15;4;13*46;30;43;31;5;7;45;34*27;9;28;47;10;33;2*41;35;16;17;14","7",""
1493,1404.3253,1373.2534,1801.3778,";;12;6;36;18;38*19;25;3;20;11*42;24;21;29;44;39;26*37;32;22;1;23;40;8;15;4;13*46;30;43;31;5;7;45;34*27;9;28;47;10;33;2*41;35;16;17;14","7",""
1494,1426.3009,1373.2534,2124.9727,";;12;6;36;18;38*19;25;3;20;11*42;24;21;29;44;39;26*37;32;22;1;23;40;8;15;4;13*46;30;43;31;5;7;45;34*27;9;28;47;10;33;2*41;35;16;17;14","7",""
1495,1408.346,1373.2534,1967.3038,";;12;6;36;18;38*19;25;3;20;11*42;24;21;29;44;39;26*37;32;22;1;23;40;8;15;4;13*46;30;43;31;5;7;45;34*27;9;28;47;10;33;2*41;35;16;17;14","7",""
1496,1407.0166,1373.2534,2030.4124,";;12;6;36;18;38*19;25;3;20;11*42;24;21;29;44;39;26*37;32;22;1;23;40;8;15;4;13*46;30;43;31;5;7;45;34*27;9;28;47;10;33;2*41;35;16;17;14","7",""
1497,1396.7834,1373.2534,1788.1412,";;12;6;36;18;38*19;25;3;20;11*42;24;21;29;44;39;26*37;32;22;1;23;40;8;15;4;13*46;30;43;31;5;7;45;34*27;9;28;47;10;33;2*41;35;16;17;14","7",""
1498,1407.2694,1373.2534,1952.6653,";;12;6;36;18;38*19;25;3;20;11*42;24;21;29;44;39;26*37;32;22;1;23;40;8;15;4;13*46;30;43;31;5;7;45;34*27;9;28;47;10;33;2*41;35;16;17;14","7",""
1499,1399.9979,1373.2534,1942.5378,";;12;6;36;18;38*19;25;3;20;11*42;24;21;29;44;39;26*37;32;22;1;23;40;8;15;4;13*46;30;43;31;5;7;45;34*27;9;28;47;10;33;2*41;35;16;17;14","7",""
1500,1402.2148,1373.2534,2030.4124,";;12;6;36;18;38*19;25;3;20;11*42;24;21;29;44;39;26*37;32;22;1;23;40;8;15;4;13*46;30;43;31;5;7;45;34*27;9;28;47;10;33;2*41;35;16;17;14","7",""
1501,1391.1145,1373.2534,1963.7983,";;12;6;36;18;38*19;25;10;20;11;42*24;21;29;44;39;26;37;32*22;1;23;40;8;15;4;13;46;30;43*31;5;7;45;34;27*9;28;47;3;33;2;41;35*16;17;14","7",""
1502,1398.9198,1373.2534,1766.5494,";;12;6;36;18;38*19;25;3;20;11*42;24;21;29;44;39;26*37;32;22;1;23;40;8;15;4;13*46;30;43;31;5;7;45;34*27;9;28;47;10;33;2*41;35;16;17;14","7",""
1503,1419.7605,1373.2534,2032.835,";;12;6;36;18;38*19;25;3;20;11*42;22;21;29;44;39;26*37;32;24;1;23;40;8;15;4;13*46;30;43;31;5;7;45;34*27;9;28;47;10;33;2*41;35;16;17;14","7",""
1504,1401.4938,1373.2534,1737.1569,";;12;6;36;18;38*19;25;3;20;11*42;24;21;29;44;39;26*37;32;22;1;23;40;8;15;4;13*46;30;43;31;5;7;45;34*27;9;28;47;10;33;2*41;35;16;17;14","7",""
1505,1409.2772,1373.2534,1780.4534,";;12;6;36;18;38*19;25;3;20;11*42;24;21;29;44;39;26*37;32;22;1;23;40;8;15;4;13*46;30;43;31;5;7;45;34*27;9;28;47;10;33;2*41;35;16;17;14","7",""
1506,1411.6401,1373.2534,1913.7056,";;12;6;36;18;38*19;25;3;20;11*42;24;21;29;44;39;26*37;32;22;1;23;40;8;15;4;13*46;30;43;31;5;7;45;34*27;9;28;47;10;33;2*41;35;16;17;14","7",""
1507,1392.5637,1373.2534,1801.3778,";;12;6;36;18;38*19;25;3;20;11*42;24;21;29;44;39;26*37;32;22;1;23;40;8;15;4;13*46;30;43;31;5;7;45;34*27;9;28;47;10;33;2*41;35;16;17;14","7",""
1508,1407.0275,1373.2534,1992.6577,";;12;6;36;18;38*19;25;3;20;11*42;24;21;29;44;39;26*37;32;22;1;23;40;8;15;4;13*46;30;43;31;5;7;45;34*27;9;28;47;10;33;2*41;35;16;17;14","7",""
1509,1426.2152,1373.2534,1945.9551,";;12;6;36;18;38*19;25;3;20;11*42;24;21;29;44;39;26*37;32;22;1;23;40;8;15;4;13*46;30;43;31;5;7;45;34*27;9;28;47;10;33;2*41;35;16;17;14","7",""
1510,1414.8071,1373.2534,2060.782,";;12;6;36;18;38*19;25;3;20;11*42;24;21;29;44;39;26*37;32;22;1;23;40;8;15;4;13*46;30;43;31;5;7;45;34*27;9;28;47;10;33;2*41;35;16;17;14","7",""
1511,1409.7286,1373.2534,1852.7869,";;12;6;36;18;38*19;25;3;20;11*42;24;21;29;44;39;26*37;32;22;1;23;40;8;15;4;13*46;30;43;31;5;7;45;34*27;9;28;47;10;33;2*41;35;16;17;14","7",""
1512,1410.1761,1373.2534,1952.6653,";;12;6;36;18;38*19;25;3;20;11*42;24;21;29;44;39;26*37;32;22;1;23;40;8;15;4;13*46;30;43;31;5;7;45;34*27;9;28;47;10;33;2*41;35;16;17;14","7",""
1513,1401.8956,1373.2534,2032.835,";;12;6;36;18;38*19;25;3;20;11*42;24;21;29;44;39;26*37;32;22;1;23;40;8;15;4;13*46;30;43;31;5;7;45;34*27;9;28;47;10;33;2*41;35;16;17;14","7",""
1514,1411.0334,1373.2534,1957.3015,";;12;6;36;18;38*19;25;3;20;11*42;24;21;29;44;39;26*37;32;22;1;23;40;8;15;4;13*46;30;43;31;5;7;45;34*27;9;28;47;10;33;2*41;35;16;17;14","7",""
1515,1398.2456,1373.2534,1762.3329,";;12;6;36;18;38*19;25;3;20;11*42;24;21;29;44;39;26*37;32;22;1;23;40;8;15;4;13*46;30;43;31;5;7;45;34*27;9;28;47;10;33;2*41;35;16;17;14","7",""
1516,1393.5852,1373.2534,1772.7893,";;12;6;36;18;38*19;25;3;20;11*42;24;21;29;44;39;26*37;32;22;1;23;40;8;15;4;13*46;30;43;31;5;7;45;34*27;9;28;47;10;33;2*41;35;16;17;14","7",""
1517,1396.7708,1373.2534,1785.5573,";;12;6;36;18;38*19;25;3;20;11*42;24;21;29;44;39;26*37;32;22;1;23;40;8;15;4;13*46;30;43;31;5;7;45;34*27;9;28;47;10;33;2*41;35;16;17;14","7",""
1518,1401.7549,1373.2534,1781.427,";;12;6;36;18;38*19;25;3;20;11*42;24;21;29;44;39;26*37;32;22;1;23;40;8;47;4*13;46;30;43;31;5;7;45*34;27;9;28;15;10;33*2;41;35;16;17;14","7",""
1519,1421.347,1373.2534,1885.5065,";;12;6;36;18;38*19;25;3;20;11*42;24;21;29;44;39;26*37;32;22;1;23;40;8;15;4;13*46;30;43;31;5;7;45;34*27;9;28;47;10;33;2*41;35;16;17;14","7",""
1520,1402.5836,1373.2534,1740.1525,";;12;6;36;18;38*19;25;3;20;11*42;24;21;29;44;39;26*37;32;22;1;23;40;8;15;4;13*46;30;43;31;5;7;45;34*27;9;28;47;10;33;2*41;35;16;17;14","7",""
1521,1397.8512,1373.2534,1816.846,";;12;6;36;18;38*19;25;3;20;11*42;24;21;29;44;39;26*37;32;22;1;23;40;8;15;4;13*46;30;43;31;5;7;45;34*27;9;28;47;10;33;2*41;35;16;17;14","7",""
1522,1415.8505,1373.2534,1957.3015,";;12;6;36;18;38*19;25;3;20;11*42;24;21;29;44;39;26*37;32;22;1;23;40;8;15;4;13*46;30;43;31;5;7;45;34*27;9;28;47;10;33;2*41;35;16;17;14","7",""
1523,1386.2975,1373.2534,1788.4502,";;12;6;36;18;38*19;25;3;20;11*42;24;21;29;44;39;26*37;32;22;1;23;40;8;15;4;13*46;30;43;31;5;7;45;34*27;9;28;47;10;33;2*41;35;16;17;14","7",""
1524,1396.336,1373.2534,1771.5281,";;12;6;36;18;38*19;25;3;20;11*42;24;21;29;44;39;26*37;32;22;1;23;40;8;15;4;13*46;30;43;31;5;7;45;34*27;9;28;47;10;33;2*41;35;16;17;14","7",""
1525,1402.6475,1373.2534,1896.1781,";;12;6;36;18;38*19;25;3;20;11*42;24;21;29;44;39;26*37;32;22;1;23;40;8;15;4;13*46;30;43;31;5;7;45;34*27;9;28;47;10;33;2*41;35;16;17;14","7",""
1526,1402.7443,1373.2534,1764.2537,";;12;6;36;18;38*19;25;3;20;11*42;24;21;29;44;39;26*37;32;22;1;23;40;8;15;4;13*46;30;43;31;5;7;45;34*27;9;28;47;10;33;2*41;35;16;17;14","7",""
1527,1388.6095,1373.2534,1743.1064,";;12;6;36;18;38*19;25;3;20;11*42;24;21;29;44;39;26*37;32;22;1;23;40;8;15;4;13*46;30;43;31;5;7;45;34*27;9;28;47;10;33;2*41;35;16;17;14","7",""
1528,1405.8928,1373.2534,1779.6412,";;12;6;36;18;38*19;25;3;20;11*42;24;21;29;44;39;26*37;32;22;1;23;40;8;15;4;13*46;30;43;31;5;7;45;34*27;9;28;47;10;33;2*41;35;16;17;14","7",""
1529,1405.4116,1373.2534,1748.6995,";;12;6;36;18;38*19;25;3;20;11*42;24;21;29;44;39;26*37;32;22;1;23;40;8;15;4;13*46;30;43;31;5;7;45;34*27;9;28;47;10;33;2*41;35;16;17;14","7",""
1530,1385.4843,1373.2534,1944.7478,";;12;6;36;18;38*19;25;3;20;11*42;24;21;29;44;39;26*37;32;22;1;23;40;8;15;4;13*46;30;43;31;5;7;45;34*27;9;28;47;10;33;2*41;35;16;17;14","7",""
1531,1401.0266,1373.2534,1871.3353,";;12;6;36;18;38*19;25;3;20;11*42;24;21;29;44;39;26*37;32;22;1;23;40;8;15;4;13*46;30;43;31;5;7;45;34*27;9;28;47;10;33;2*41;35;16;17;14","7",""
1532,1402.6536,1373.2534,1754.6523,";;12;6;36;18;38*19;25;3;20;11*42;24;21;29;44;39;26*37;32;22;1;23;40;8;15;4;13*46;30;43;31;5;7;45;34*27;9;28;47;10;33;2*41;35;16;17;14","7",""
1533,1405.5441,1373.2534,1912.8052,";;12;6;36;18;38*19;25;3;20;11*42;24;21;29;44;39;26*37;32;22;1;23;40;8;15;4;13*46;30;43;31;5;7;45;34*27;9;28;47;10;33;2*41;35;16;17;14","7",""
1534,1397.4587,1373.2534,2099.2656,";;12;6;36;18;38*19;41;3;20;11*42;24;21;29;44;39;26*37;32;22;1;23;40;8;15;4;13*46;30;43;31;5;7;45;34*27;9;28;47;10;33;2*25;35;16;17;14","7",""
1535,1399.2078,1373.2534,1884.0426,";;12;6;36;18;38*19;25;3;20;11*42;24;21;29;44;39;26*37;32;22;1;23;40;8;15;4;13*46;30;43;31;5;7;45;34*27;9;28;47;10;33;2*41;35;16;17;14","7",""
1536,1393.4678,1373.2534,1742.2018,";;12;6;36;18;38*19;25;3;20;11*42;24;21;29;44;39;26*37;32;22;1;23;40;8;15;4;13*46;30;43;31;5;7;45;34*27;9;28;47;10;33;2*41;35;16;17;14","7",""
1537,1395.9712,1373.2534,1773.6667,";;12;6;36;18;38*19;25;3;20;11*42;24;21;29;44;39;26*37;32;22;1;23;40;8;15;4;13*46;30;43;31;5;7;45;34*27;9;28;47;10;33;2*41;35;16;17;14","7",""
1538,1386.066,1373.2534,1795.5195,";;12;6;36;18;38*19;25;3;20;45;42;24*21;29;44;39;26;37;32;22;1;23*40;8;15;4;13;46;30;43;31;5*7;11;34;27*9;28;47;10;33;2;41;35*16;17;14","7",""
1539,1405.6212,1373.2534,1923.454,";;12;6;36;18;38*19;25;3;20;11*42;24;21;29;44;39;26*37;32;22;1;23;40;8;15;4;13*46;30;43;31;5;7;45;34*27;9;28;47;10;33;2*41;35;16;17;14","7",""
1540,1406.9619,1373.2534,1884.4454,";;12;6;36;18;38*19;25;3;20;11*42;24;21;29;44;39;26*37;32;22;1;23;40;8;15;4;13*46;30;43;31;5;7;45;34*27;9;28;47;10;33;2*41;35;16;17;14","7",""
1541,1415.0308,1373.2534,2099.2656,";;12;6;36;18;38*19;25;3;20;11*42;24;21;29;44;39;26*37;32;22;1;23;40;8;15;4;13*46;30;43;31;5;7;45;34*27;9;28;47;10;33;2*41;35;16;17;14","7",""
1542,1430.1581,1373.2534,2032.835,";;12;6;36;18;38*19;25;3;20;11*42;24;21;29;44;39;26*37;32;22;1;23;40;8;15;4;13*46;30;43;31;5;7;45;34*27;9;28;47;10;33;2*41;35;16;17;14","7",""
1543,1403.7314,1373.2534,1943.0442,";;12;6;36;18;38*19;25;3;20;11*42;24;21;29;44;39;26*37;32;22;1;23;40;8;15;4;13*46;30;43;31;5;7;45;34*27;9;28;47;10;33;2*41;35;16;17;14","7",""
1544,1400.391,1373.2534,1727.9092,";;12;6;36;18;38*19;25;3;20;11*42;24;21;29;44;39;26*37;32;22;1;23;40;8;15;4;13*46;30;43;31;5;7;45;34*27;9;28;47;10;33;2*41;35;16;17;14","7",""
1545,1388.8593,1373.2534,1957.3229,";;12;6;36;18;38*19;25;3;20;11*42;24;21;29;44;39;26*37;32;22;1;23;40;8;15;4;13*46;30;43;31;5;7;45;34*27;9;28;47;10;33;2*41;35;16;17;14","7",""
1546,1382.7212,1373.2534,1651.7267,";;12;6;36;18;38*19;25;3;20;11*42;24;21;29;44;39;26*37;32;22;1;23;40;8;15;4;13*46;30;43;31;5;7;45;34*27;9;28;47;10;33;2*41;35;16;17;14","7",""
1547,1400.3157,1373.2534,1916.8315,";;12;6;36;18;38*19;25;3;20;11*42;24;21;29;44;39;26*37;32;22;1;23;40;8;15;4;13*46;30;43;31;5;7;45;34*27;9;28;47;10;33;2*41;35;16;17;14","7",""
1548,1418.3838,1373.2534,1784.3889,";;12;6;36;18;38*19;25;3;20;11*42;24;21;29;44;39;26*37;32;22;1;23;40;8;15;4;13*46;30;43;31;5;7;45;34*27;9;28;47;10;33;2*41;35;16;17;14","7",""
1549,1396.0411,1373.2534,1795.2,";;12;6;36;18;38*19;25;3;20;11*42;24;21;29;44;39;26*37;32;22;1;23;40;8;15;4;13*46;30;43;31;5;7;45;34*27;9;28;47;10;33;2*41;35;16;17;14","7",""
1550,1416.3209,1373.2534,1934.8081,";;12;6;36;18;38*19;25;3;20;11*42;24;21;29;44;39;26*37;32;22;1;23;40;8;15;4;13*46;30;43;31;5;7;45;34*27;9;28;47;10;33;2*41;35;16;17;14","7",""
1551,1400.5721,1373.2534,1849.7994,";;12;6;36;18;38*19;25;3;20;11*42;24;21;29;44;39;26*37;32;22;1;23;40;8;15;4;13*46;30;43;31;5;7;45;34*27;9;28;47;10;33;2*41;35;16;17;14","7",""
1552,1412.8,1373.2534,1946.3063,";;12;6;36;18;38*19;25;3;20;11*42;24;21;29;44;39;26*37;32;22;1;23;40;8;15;4;13*46;30;43;31;5;7;45;34*27;9;28;47;10;33;2*41;35;16;17;14","7",""
1553,1390.6274,1373.2534,1731.8597,";;12;6;36;18;38*19;25;3;20;11*42;24;21;29;44;39;26*37;32;22;1;23;40;8;15;4;13*46;30;43;31;5;7;45;34*27;9;28;47;10;33;2*41;35;16;17;14","7",""
1554,1406.0039,1373.2534,1881.9956,";;12;6;36;18;38*19;25;3;20;11*42;24;21;29;44;39;26*37;32;22;1;23;40;8;15;4;13*46;30;43;31;5;7;45;34*27;9;28;47;10;33;2*41;35;16;17;14","7",""
1555,1407.4581,1373.2534,1957.7043,";;12;6;36;18;38*19;25;3;20;11*42;24;21;29;44;39;26*37;32;22;1;23;40;8;15;4;13*46;30;43;31;5;7;45;34*27;9;28;47;10;33;2*41;35;16;17;14","7",""
1556,1421.7749,1373.2534,1796.632,";;12;6;36;18;38*19;25;3;20;11*42;24;21;29;44;39;26*37;32;22;1;23;40;8;15;4;13*46;30;43;31;5;7;45;34*27;9;28;47;10;33;2*41;35;16;17;14","7",""
1557,1396.957,1373.2534,1681.3643,";;12;6;36;18;38*19;25;3;20;11*42;24;21;29;44;39;26*37;32;22;1;23;40;8;15;4;13*46;30;43;31;5;7;45;34*27;9;28;47;10;33;2*41;35;16;17;14","7",""
1558,1402.4585,1373.2534,2032.835,";;12;6;36;18;38*19;25;3;20;11*42;24;21;29;44;39;26*37;32;22;1;23;40;8;15;4;13*46;30;43;31;5;7;45;34*27;9;28;47;10;33;2*41;35;16;17;14","7",""
1559,1402.0433,1373.2534,1923.454,";;12;6;36;18;38*19;25;3;20;11*42;24;21;29;44;39;26*37;32;22;1;23;40;8;15;4;13*46;30;43;31;5;7;45;34*27;9;28;47;10;33;2*41;35;16;17;14","7",""
1560,1411.3608,1373.2534,1784.9677,";;12;6;36;18;38*19;25;3;20;11*42;24;21;29;44;39;26*37;32;22;1;23;40;8;15;4;13*46;30;43;31;5;7;45;34*27;9;28;47;10;33;2*41;35;16;17;14","7",""
1561,1406.571,1373.2534,1944.7478,";;12;6;36;18;38*19;25;3;20;11*42;24;21;29;44;39;26*37;32;22;1;23;40;8;15;4;13*46;30;43;31;5;7;45;34*27;9;28;47;10;33;2*41;35;16;17;14","7",""
1562,1399.1581,1373.2534,1894.1556,";;12;6;36;18;38*19;25;3;20;11*42;24;21;29;44;39;26*37;32;22;1;23;40;8;15;4;13*46;30;43;31;5;7;45;34*27;9;28;47;10;33;2*41;35;16;17;14","7",""
1563,1395.2667,1373.2534,1881.5928,";;12;6;36;18;38*19;25;3;20;11*42;24;21;29;44;39;26*37;32;22;1;23;40;8;15;4;13*46;30;43;31;5;7;45;34*27;9;28;47;10;33;2*41;35;16;17;14","7",""
1564,1410.1105,1373.2534,1942.6412,";;12;6;36;18;38*19;25;3;20;11*42;24;44;29;21;39;26*37;32;22;1;23;40;8;15;4;13*46;30;43;31;5;7;45;34*27;9;28;47;10;33;2*41;35;16;17;14","7",""
1565,1408.6455,1373.2534,1825.1432,";;12;6;36;18;38*19;25;3;20;11*42;24;21;29;26;39;44*37;32;22;1;23;40;8;15;4;13*46;30;43;31;5;7;45;34*27;9;28;47;10;33;2*41;35;16;17;14","7",""
1566,1393.3643,1373.2534,1785.5573,";;12;6;36;18;38*19;25;3;20;11*42;24;21;29;44;39;26*37;32;22;1;23;40;8;15;4;13*46;30;43;31;5;7;45;34*27;9;28;47;10;33;2*41;35;16;17;14","7",""
1567,1409.2277,1373.2534,1801.3778,";;12;6;36;18;38*19;25;3;20;11*42;24;21;29;44;39;26*37;32;22;1;23;40;8;15;4;13*46;30;43;31;5;7;45;34*27;9;28;47;10;33;2*41;35;16;17;14","7",""
1568,1404.4147,1373.2534,1849.4517,";;12;6;36;18;38*19;25;3;20;11*42;24;21;29;44;39;26*37;32;22;1;23;40;8;15;4;13*46;30;43;31;5;7;45;34*27;9;28;47;10;33;2*41;35;16;17;14","7",""
1569,1398.7461,1373.2534,1764.8488,";;12;6;36;18;38*19;25;3;20;11*42;24;21;29;44;39;26*37;32;22;1;23;40;8;15;4;13*46;30;43;31;5;7;45;34*27;9;28;47;10;33;2*41;35;16;17;14","7",""
1570,1395.9269,1373.2534,1812.57,";;12;6;36;18;38*19;25;3;20;11*42;24;21;29;44;39;26*37;32;22;1;23;40;8;15;4;13*46;30;43;31;5;7;45;34*27;9;28;47;10;33;2*41;35;16;17;14","7",""
1571,1392.8247,1373.2534,1824.9738,";;12;6;36;18;38*19;25;3;20;11*42;24;21;29;44;39;26*37;32;22;1;23;40;8;15;4;13*46;30;43;31;5;7;45;34*27;9;28;47;10;33;2*41;35;16;17;14","7",""
1572,1426.1305,1373.2534,1882.5795,";;12;6;36;18;38*19;25;3;20;11*42;24;21;29;44;39;26*37;32;22;1;23;40;8;15;4;13*46;30;43;31;5;7;45;34*27;9;28;47;10;33;2*41;35;16;17;14","7",""
1573,1410.1495,1373.2534,2099.6685,";;12;6;36;18;38*19;25;3;20;11*42;24;21;29;44;39;26*37;32;22;1;23;40;8;15;4;13*46;30;43;31;5;7;45;34*27;9;28;47;10;33;2*41;35;16;17;14","7",""
1574,1402.1072,1373.2534,1782.8235,";;12;6;36;18;38*19;25;3;20;11*42;24;21;29;44;39;26*37;32;22;1;23;40;8;15;4;13*46;30;43;31;5;7;45;34*27;9;28;47;10;33;2*41;35;16;17;14","7",""
1575,1408.9775,1373.2534,1981.065,";;12;6;21;18;38*19;25;3;20;11*42;24;36;29;44;39;26*37;32;22;1;23;40;8;15;4;13*46;30;43;31;5;7;45;34*27;9;28;47;10;33;2*41;35;16;17;14","7",""
1576,1388.4346,1373.2534,1724.7732,";;12;6;36;18;38*19;25;3;20;11*42;24;21;29;44;39;26*37;32;22;1;23;40;8;15;4;13*46;30;43;31;5;7;45;34*27;9;28;47;10;33;2*41;35;16;17;14","7",""
1577,1418.2308,1373.2534,2060.782,";;12;6;36;18;38*19;25;3;20;11*42;24;21;29;44;39;26*37;32;22;1;23;40;8;15;4;13*46;30;43;31;5;7;45;34*27;9;28;47;10;33;2*41;35;16;17;14","7",""
1578,1398.3478,1373.2534,1952.6653,";;12;6;36;18;38*19;25;3;20;11*42;24;21;29;44;39;26*37;32;22;1;23;40;8;15;4;13*46;30;43;31;5;7;45;34*27;9;28;47;10;33;2*41;35;16;17;14","7",""
