"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 864.80566"
3464,1042.6332,864.80566,1486.6919,";;14;28;4;11;8;22;10*25;5;3;2;23*18;9;15;29;20;12;1;7*16;30;13;21;31;19;17;6*26;27;24","5",""
3465,1061.5085,864.80566,1671.3314,";;14;28;31;11;8;22*10;25;5;3;2*23;18;9;15;29;20;12;1;7*16;30;4;21;13;19;17;6*26;27;24","5",""
3466,1112.5387,864.80566,1678.578,";;14;28;4;11;8;22;10*25;5;3;2;23*18;9;15;29;20;12;1;7*16;30;13;21;31;19;17;6*26;27;24","5",""
3467,1070.7125,864.80566,1478.6738,";;14;28;4;11;8;22;10*24;5;20;2;23;18;9*15;29;31;12;1;7;16;30*13;21;3;19;17;6;26*27;25","5",""
3468,1106.8165,864.80566,1622.6952,";;14;23;4;11;8;22;10*25;5;20;2*28;18;9;15;29;3;12;1*7;16;30;13;21;31;19;17*6;26;27;24","5",""
3469,1082.073,864.80566,1587.6862,";;14;28;4;11;8;22;10*25;5;3;2;23*18;9;15;29;20;12;1;7*16;30;13;21;31;19;17;6*26;27;24","5",""
3470,1048.2512,864.80566,1408.8905,";;14;28;4;11;8;22;10*25;5;3;2;23*18;9;15;21;20;12;1;7*16;30;13;29;31;19;17;6*26;27;24","5",""
3471,1080.4478,864.80566,1617.2318,";;14;28;4;11;8;22;10*25;30;3;2;23;18;9;15*29;13;12;1;7;16*5;20;21;31;19;17;6*26;27;24","5",""
3472,1082.6743,864.80566,1577.0048,";;13;28;4;11;8;22;10*25;5;3;2;23*18;9;15;29;20;12;1;7*16;30;14;21;31;19;17;6*26;27;24","5",""
3473,1074.7494,864.80566,1678.7916,";;14;28;4;11;8;22;10*25;5;3;2;23*18;9;15;29;20;12;1;7*16;30;13;21;31;19;17;6*26;27;24","5",""
3474,1062.0964,864.80566,1557.9625,";;14;28;4;11;8;22;10*25;5;3;2;23*18;9;15;29;20;12;1;7*16;30;13;21;31;19;17;6*26;27;24","5",""
3475,1049.91,864.80566,1564.7733,";;2;28;4;11;8;22;10*25;5;3;14;23*18;9;15;29;20;12;1;7*16;30;13;21;31;19;17;6*26;27;24","5",""
3476,1038.1449,864.80566,1518.8337,";;14;28;4;11;8;22;10*25;5;3;2;23*18;9;15;29;20;12;1;7*16;30;13;21;31;19;17;6*26;27;24","5",""
3477,1053.1644,864.80566,1549.9313,";;15;28;4;11;8;22;10*25;5;3;2;23*18;9;14;29;20;12;1*7;16;30;13;21;31;19;17*6;26;27;24","5",""
3478,1052.3079,864.80566,1489.7994,";;14;28;4;11;8;22;10*25;5;3;2;23*18;9;15;29;20;12;1;7*16;30;13;21;31;19;17;6*26;27;24","5",""
3479,1103.3857,864.80566,1743.6162,";;14;5;4;11;8;22;10*25;28;3;2;23*18;9;15;29;20;12;1;7*16;30;13;21;31;19;17;6*26;27;24","5",""
3480,1089.5406,864.80566,1529.5662,";;14;28;4;11;8;22;10*25;5;3;2;23*18;9;15;29;20;12;1;7*16;30;13;21;31;19;17;6*26;27;24","5",""
3481,1031.6077,864.80566,1472.0306,";;14;28;4;11;8;22;10*25;5;3;2;23*18;9;15;29;20;12;1;7*16;30;13;21;31;19;17;6*26;27;24","5",""
3482,1033.8835,864.80566,1525.9829,";;14;28;4;11;8;22;10*25;5;3;2;23*18;9;15;29;20;12;1;7*16;30;13;21;31;19;17;6*26;27;24","5",""
3483,1062.086,864.80566,1570.0452,";;14;28;4;11;8;22;31*25;5;3;2;23*18;9;15;29;20;12;1;7*16;30;13;21;10;19;17;6*26;27;24","5",""
3484,1029.9077,864.80566,1493.7804,";;12;28;4;11;8;22;10*25;5;3;2;23*18;9;15;29;20;14;1;7*16;30;13;21;31;19;17;6*26;27;24","5",""
3485,1053.7104,864.80566,1455.3651,";;14;28;4;11;8;22;10*25;5;3;2;23*18;9;15;29;20;12;1;7*16;30;13;21;31;19;17;6*26;27;24","5",""
3486,1047.2803,864.80566,1496.1178,";;14;28;4;11;8;22;10*25;5;3;2;23*18;9;15;29;20;12;1;7*16;30;13;21;31;19;17;6*26;27;24","5",""
3487,1056.669,864.80566,1555.3055,";;14;28;4;1;8;22;10*25;5;3;2;23*18;9;15;29;20;12;11*7;16;30;13;21;31;19;17*6;26;27;24","5",""
3488,1068.299,864.80566,1514.751,";;14;28;4;11;8;22;10*25;5;3;2;23*18;9;15;29;20;12;1;7*16;30;13;21;31;19;17;6*26;27;24","5",""
3489,1075.5034,864.80566,1662.6273,";;14;28;4;11;8;22;10*25;5;3;2;23*18;9;15;29;20;12;1;7*16;30;13;21;31;19;17;6*26;27;24","5",""
3490,1066.182,864.80566,1488.8838,";;14;28;4;11;8;22;10;27*5;3;2;23;18;9;15*29;20;12;1;7;16;30*13;21;31;19;17;6;26*25;24","5",""
3491,1077.7434,864.80566,1502.5448,";;14;28;4;11;8;22;10*25;5;3;2;23*18;9;15;29;20;12;1;7*16;30;13;21;31;19;17;6*26;27;24","5",""
3492,1084.5791,864.80566,1639.3619,";;14;25;4;11;8;22;10*28;5;3;2;23*18;9;15;29;20;12;1;7*16;30;13;21;31;19;17;6*26;27;24","5",""
3493,1036.9968,864.80566,1571.4884,";;14;28;4;11;8;22;10*25;5;21;2;23;18;9*15;29;20;12;1;7;16;30*13;3;31;19;17;6*26;27;24","5",""
3494,1039.5914,864.80566,1496.9462,";;14;28;4;11;8;22;10*6;5;3;2;23;18;9;15*29;20;12;1;7;16;30*13;21;31;19;17;25*26;27;24","5",""
3495,1101.3296,864.80566,1622.2847,";;14;28;4;11;8;22;10*25;5;3;2;23*18;9;15;29;20;12;1;19*16;30;13;21;31;7;17*6;26;27;24","5",""
3496,1134.0294,864.80566,1630.2283,";;14;28;4;11;8;19;10*25;5;3;2;23*18;9;15;29;20;12;1;7*16;30;13;21;31;22;17*6;26;27;24","5",""
3497,1091.1769,864.80566,1546.0707,";;27;28;4;11;8;22;10*25;5;3;2;23*18;9;15;29;20;12;1;7*16;30;13;21;31;19;17;6*26;14;24","5",""
3498,1062.8677,864.80566,1550.6932,";;14;28;4;11;8;22;10*25;5;3;2;23*18;9;17;29;20;12;1*7;16;30;13;21;31;19;15;6*26;27;24","5",""
3499,1067.0667,864.80566,1535.4467,";;14;28;4;11;8;22;10*25;5;3;2;23*18;9;15;29;20;12;1;7*16;19;13;21;31;30;17;6*26;27;24","5",""
3500,1063.7007,864.80566,1508.4995,";;14;28;4;11;8;22;10*25;5;3;2;23*31;9;15;29;20;12;1;7*16;30;13;21;18;19;17;6*26;27;24","5",""
3501,1045.8695,864.80566,1583.9469,";;14;28;4;11;8;22;10*25;5;3;2;23*18;9;15;29;20;12;1;7*16;30;13;21;31;19;17;6*26;27;24","5",""
3502,1086.9812,864.80566,1523.3333,";;14;28;4;11;8;22;10*25;5;3;2;23*18;9;15;29;20;12;1;7*16;30;13;21;31;19;17;6*26;27;24","5",""
3503,1055.7515,864.80566,1438.2876,";;25;28;4;11;8;22*10;14;5;3;2;23*18;9;15;29;20;12;1;7*16;30;13;21;31;19;17;6*26;27;24","5",""
3504,1094.0475,864.80566,1592.0802,";;14;28;4;11;8;22;10*25;5;3;2;23*18;7;15;29;20;17;1;9*16;30;13;21;31;19;12;6*26;27;24","5",""
3505,1087.7163,864.80566,1510.337,";;14;28;4;18;8;22*10;25;5;3;2*23;11;9;15;29;20;12;1;7*16;30;13;26;31;19*17;6;21;27;24","5",""
3506,1081.3109,864.80566,1494.8385,";;14;28;4;11;8;22;10*25;5;3;2;23*18;9;31;13;20;12;1*7;16;27;29;21;15;19;17;6*26;30;24","5",""
3507,1061.2375,864.80566,1648.0626,";;14;28;4;11;8;22;10*25;5;3;2;23*18;9;15;29;20;12;1;7*16;30;13;21;31;19;17;6*26;27;24","5",""
3508,1088.7532,864.80566,1494.8385,";;14;28;4;11;8;22;10*25;5;3;2;23*18;9;15;29;20;12;1;7*16;30;13;21;31;19;17;6*26;27;24","5",""
3509,1034.1322,864.80566,1510.6882,";;14;28;4;11;8;22;10*25;5;21;2;23;18;9*15;29;20;12;1;7;16;30*13;3;31;19;17;6*26;27;24","5",""
3510,1035.4313,864.80566,1497.8536,";;14;28;4;11;8;22;10*25;5;3;2;23*18;9;15;29;20;12;1;7*16;30;13;21;31;19;17;6*26;27;24","5",""
3511,1065.0032,864.80566,1576.4934,";;14;28;4;11;8;22;10*25;5;3;2;23*18;9;15;29;20;12;1;7*16;30;13;21;31;19;17;6*26;27;24","5",""
3512,1083.5968,864.80566,1538.1838,";;14;28;4;11;8;22;10*25;5;3;2;23*18;9;15;29;20;13;1;7*16;30;12;26;31;19;17*6;21;27;24","5",""
3513,1063.8098,864.80566,1538.1838,";;14;28;4;11;8;22;1*25;5;3;2;23*18;9;15;29;20;12;10*7;16;30;13;21;31;19;17*6;26;27;24","5",""
3514,1055.792,864.80566,1464.256,";;14;28;4;11;8;22;10*25;5;3;2;23*18;9;15;29;20;12;1;7*16;30;13;21;31;19;17;6*26;27;24","5",""
3515,1087.0118,864.80566,1520.3589,";;14;28;4;11;9;22;10*25;5;3;2;23*18;8;15;29;20;12;1*7;16;30;13;21;31;19;17*6;26;27;24","5",""
3516,1059.6184,864.80566,1618.551,";;14;28;4;11;8;22;10*25;5;3;2;23*18;9;15;29;20;12;1;7*16;30;13;21;31;19;17;6*26;27;24","5",""
3517,1038.0989,864.80566,1456.5026,";;14;28;4;11;8;22;10*25;31;3;2;23*18;9;15;29;20;12*16;7;1;30;13;21;5;19*17;6;26;27;24","5",""
3518,1048.3395,864.80566,1415.0436,";;14;28;4;11;8;22;10*25;5;3;2;23*18;9;15;29;20;12;1;7;30*16;13;21;31;19;17;6*26;27;24","5",""
3519,1039.3652,864.80566,1401.0465,";;14;28;4;11;8;22;10*25;5;3;2;23*18;9;15;29;20;12;1;7*16;30;13;31;21;19;17;6*26;27;24","5",""
3520,1064.172,864.80566,1521.2473,";;14;28;4;11;8;22;10*25;5;3;2;23*18;9;15;29;26;12;1;7*16;30;13;21;31;19;17;6*20;27;24","5",""
3521,1029.2754,864.80566,1508.4995,";;14;28;4;11;8;31;10*25;5;3;2;23*18;9;15;29;20;12;1;7*16;30;13;21;17;19;22;6*26;27;24","5",""
3522,1022.9846,864.80566,1397.8153,";;14;23;4;11;8;22;10*25;5;3;2*28;18;9;15;29;20*12;1;7;16;30;13;21;31;19*17;6;26;27;24","5",""
3523,1024.078,864.80566,1490.1425,";;14;28;4;11;6;22;10*25;5;3;2;23*18;9;15;29;20;12;1;7*16;30;24;21;31;19;17;8*26;27;13","5",""
3524,1027.1511,864.80566,1540.1294,";;14;31;4;11;8;13;10*25;5;3;2;23*18;9;15;29;20;12;1;7*16;30;22;21;28;19;17;6*26;27;24","5",""
3525,1103.1824,864.80566,1709.9413,";;14;28;4;11;8;22;10*25;5;3;2;23*18;9;15;29;20;12;1;7*16;30;13;21;31;19;17;6*26;27;24","5",""
3526,1095.205,864.80566,1480.9724,";;14;28;4;11;8;22;10*25;5;3;2;23*18;9;15;29;20;12;1;7*16;30;13;21;31;19;17;6*26;27;24","5",""
3527,1098.9673,864.80566,1580.7096,";;14;28;4;11;8;22;10*25;5;3;2;23*18;9;20;29;15;12;1;7*16;30;13;21;31;19;17;6*26;27;24","5",""
3528,1057.2252,864.80566,1724.7041,";;14;28;4;11;8;22;10*25;5;3;2;23*18;9;15;29;20;12;1;7*16;30;13;21;31;19;17;6*26;27;24","5",""
3529,1018.48444,864.80566,1466.9667,";;14;28;4;11;8;6;10*25;5;3;2;23*18;9;15;29;20;12;1;7*16;30;13;21;31;19;17;22*26;27;24","5",""
3530,1021.7648,864.80566,1680.6332,";;31;28;4;11;8;22;10*25;5;3;2;23*18;9;15;29;20;12;1;7*16;30;13;21;14;19;17;6*26;27;24","5",""
3531,1044.044,864.80566,1655.4055,";;14;28;8;6;4;22;10*25;5;3;2;23*18;9;15;29;20;12;1;7*16;30;13;21;31;19;17;11*26;27;24","5",""
3532,1049.8005,864.80566,1562.1971,";;14;28;4;11;8;22;10*25;5;3;2;23*18;9;15;29;20;12;1;7*16;30;13;21;31;19;17;6*26;27;24","5",""
3533,1055.5669,864.80566,1606.8888,";;14;28;4;11;24;22;10*25;5;3;2*26;18;9;15;29;20*12;1;7;16;30;13;21;31;19*17;6;23;27;8","5",""
3534,1053.629,864.80566,1646.275,";;14;28;4;11;8;22;10*25;5;3;2;23*18;9;15;29;20;12;1;7*16;30;13;21;31;19;17;6*26;27;24","5",""
3535,1046.9225,864.80566,1530.7474,";;30;28;4;11;8;22;10*25;5;3;2;23*18;9;15;29;20;12;1;7*16;14;13;21;31;19;17*6;26;27;24","5",""
3536,1035.6012,864.80566,1508.4995,";;14;28;4;11;8;17;10*25;5;3;2;23*18;9;15;29;20;12;1;7*16;30;13;21;31;19;22;6*26;27;24","5",""
3537,1066.8678,864.80566,1486.6919,";;14;28;4;11;8;22;10*25;5;3;2;23*18;9;15;29;20;12;1;7*16;30;13;21;31;19;17;6*26;27;24","5",""
3538,1049.6018,864.80566,1530.116,";;14;28;4;11;8;22;10*25;5;3;2;23*18;9;15;29;20;12;1;7*16;30;13;21;31;19;17;6*26;27;24","5",""
3539,1039.3286,864.80566,1466.9667,";;14;28;4;11;8;22;10*25;5;3;2*13;23;9;15;29;20;12;1;7*16;30;18;21;31;19;17;27*26;6;24","5",""
3540,1033.6093,864.80566,1448.8932,";;14;28;4;11;8;22;10*25;5;3;2;23*18;9;15;29;20;12;1;7*16;30;13;21;31;19;17*26;6;27;24","5",""
3541,1055.1425,864.80566,1588.9667,";;14;28;4;11;8;22;10*25;5;3;2;23*18;9;15;29;20;12;1;7*16;30;13;21;31;19;17;6*26;27;24","5",""
3542,1038.5208,864.80566,1517.1049,";;14;28;4;11;8;22;10*25;5;3;2;6*18;9;15;29;20;12;1;7*16;30;13;21;31;19;17;23*26;27;24","5",""
3543,1031.9608,864.80566,1494.8385,";;14;28;4;11;8;22;10*25;5;3;2;23*18;20;15;29;9;12;1;7*16;30;13;21;31;19;17;6*26;27;24","5",""
3544,1029.0599,864.80566,1509.6647,";;14;28;4;11;8;22;10*25;5;3;2;23*18;9;15;29;20;12;1;21*16;30;13;7;31;19;17;6*26;27;24","5",""
3545,1074.109,864.80566,1587.2877,";;21;28;4;11;8;22;10*25;5;3;2;23*18;7;15;29;20;12;1;9*16;30;13;14;31;19;17*6;26;27;24","5",""
3546,1068.835,864.80566,1581.7452,";;14;28;4;11;8;22;10*25;5;3;2;23*18;9;15;29;20;12;1;7*16;30;13;21;31;19;17;6*26;27;24","5",""
3547,1105.0791,864.80566,1611.1863,";;14;28;4;1;8;22;10*25;5;3;2;23*18;9;15;29;20;12;11*7;16;26;13;21*31;19;17;6;30;27;24","5",""
3548,1072.799,864.80566,1543.8644,";;14;28;4;11;8;22;10*25;5;3;2;23*18;9;15;29;20;12;1;7*16;30;13;21;31;19;17;6*26;27;24","5",""
3549,1058.5814,864.80566,1514.0613,";;14;28;4;11;8;15;10*25;5;3;2;23*18;9;22;29;20;12;1*7;16;30;13;21;31;19;17*6;26;27;24","5",""
3550,1061.5493,864.80566,1570.8295,";;17;28;4;11;8;22;10*25;5;3;2;23*18;9;15;29;20;12;1;7*16;30;13;21;31;19;14;6*26;27;24","5",""
3551,1093.2515,864.80566,1497.8536,";;14;28;4;11;8;22;10*25;5;3;2;23*18;9;15;29;20;12;1;7*16;30;13;21;31;19;17;6*26;27;24","5",""
3552,1032.0477,864.80566,1507.2136,";;14;28;4;11;8;22;10*25;5;3;2;23*18;9;15;29;20;12;1;7*16;27;13;21;31;19;17;6*26;30;24","5",""
3553,1041.4829,864.80566,1478.6738,";;14;28;4;11;8;22;10*25;5;3;2;23*18;9;15;29;20;12;1;7*16;30;13;21;31;19;17;6*26;27;24","5",""
3554,1042.1216,864.80566,1486.2075,";;14;28;6;11;8;22;10*25;5;3;2;4*18;9;15;29;20;12;1;7*16;30;13;21;31;19;17;23*26;27;24","5",""
3555,1049.6093,864.80566,1556.6085,";;28;14;4;11;8;22;10*25;5;3;2;23*18;9;15;29;20;12;1;7*16;30;13;21;31;19;17;6*26;27;24","5",""
3556,1064.9158,864.80566,1511.9248,";;26;28;4;11;8;22*10;25;5;19;2;23*18;9;15;29;20;12;1;7*16;30;13;21;31;3*17;6;14;27;24","5",""
3557,1044.1782,864.80566,1554.2292,";;14;28;4;11;8;22;10*25;5;3;2;23*18;9;15;29;20;12;1;7*16;30;13;21;31;19;17;6*26;27;24","5",""
3558,1048.4403,864.80566,1533.9084,";;14;28;4;11;8;22;10*25;5;3;2;23*12;9;15;29;20;18;1;7*16;30;13;21;31;19;17;6*26;27;24","5",""
3559,1066.3257,864.80566,1593.2976,";;14;28;4;11;8;22;10*25;5;3;2;23*18;9;15;29;20;12;1;7*16;30;13;17;31;19;21;6*26;27;24","5",""
3560,1052.3286,864.80566,1474.634,";;14;28;4;11;8;22;10*25;5;3;2;6*18;9;15;29;20;12;1;7*16;30;13;21;31;19;17;23*26;27;24","5",""
3561,1071.9974,864.80566,1450.5541,";;14;28;4;11;8;22;10*25;5;3;2;23*18;9;15;29;20;12;1;7*16;30;13;21;31;19;17;6*26;27;24","5",""
3562,1032.3202,864.80566,1486.2075,";;14;28;4;11;8;22;10*25;5;3;2;23*18;9;15;29;20;12;1;7*16;30;13;21;31;19;17;6*26;27;24","5",""
3563,1070.674,864.80566,1594.2113,";;14;28;4;11;8;22;10*25;5;3;2;23*18;9;15;29;20;12;1;7*16;30;13;21;31;19;17;6*26;27;24","5",""
3564,1029.3578,864.80566,1497.8536,";;14;28;4;11;8;22;10*25;5;3;2;23*18;9;15;29;20;12;1;7*16;30;13;21;31;19;17;6*26;27;24","5",""
3565,1005.46014,864.80566,1388.9244,";;14;28;4;11;8;22;23*25;5;3;2;10*18;9;15;29;20;12;1;7*16;30;13;21;31;19;17;6*26;27;24","5",""
3566,1058.9938,864.80566,1507.2711,";;14;28;4;11;8;22;10*25;5;3;2;23*18;9;15;29;20;12;1;7*16;30;13;21;26;19;17*6;31;27;24","5",""
3567,1036.02,864.80566,1478.7095,";;14;28;4;11;8;22;10*25;5;3;2;23*18;9;15;29;20;12;1;7*16;30;13;21;31;19;17;6*26;27;24","5",""
3568,1056.092,864.80566,1581.6917,";;14;28;4;11;13;22;10*25;5;3;2;23*18;9;15;29;20;12;1;7*16;30;8;21;31;19;17;6*26;27;24","5",""
3569,1020.73596,864.80566,1671.2955,";;14;28;4;11;8;22;10*25;5;3;2;23*18;9;15;29;20;12;1;7*16;30;13;21;31;19;17;6*26;27;24","5",""
3570,1027.5604,864.80566,1538.1838,";;14;28;4;11;8;22;10*25;5;3;2;23*18;9;15;29;20;12;1;7*16;30;13;21;31;19;17;6*26;27;24","5",""
3571,1020.9269,864.80566,1527.2151,";;14;28;13;11;8;22*10;25;5;3;2*23;18;9;15;29;20;12;1;7*16;30;4;21;31;19;17;6*26;27;24","5",""
3572,1058.105,864.80566,1494.8385,";;14;28;4;11;8;22;10*25;5;3;2;23*18;9;15;29;20;12;1;7*16;30;13;21;31;19;17;6*26;27;24","5",""
3573,1032.2114,864.80566,1625.456,";;14;28;4;11;8;22;10*25;5;3;2;23*18;9;15;29;20;12;1;7*16;30;13;21;31;19;17;6*26;27;24","5",""
3574,1076.1467,864.80566,1499.4347,";;14;28;4;11;8;22;10*25;5;3;27;23;18;9;15*29;20;12;1;7;16;30*13;21;31;19;17;6;26*2;24","5",""
3575,1056.537,864.80566,1429.9735,";;14;27;4;11;8;22;10;25*5;3;2;23;18;9;15*29;20;12;1;7;16;30*13;21;31;19;17;6;26*28;24","5",""
3576,1052.2162,864.80566,1541.6143,";;14;28;4;11;8;22;10*25;5;3;2;23*18;9;15;29;20;12;1;7*16;30;13;21;31;19;17;6*26;27;24","5",""
3577,1064.6353,864.80566,1503.5192,";;14;28;4;11;8;22;10*25;5;3;2;23*18;9;15;29;20;12;1;7*16;30;13;21;31;19;17;6*26;27;24","5",""
3578,1081.3701,864.80566,1568.3151,";;14;28;4;11;8;22;10*25;5;3;2;23*18;9;20;29;15;12;1;7*16;30;13;21;31;19;17;6;27*26;24","5",""
3579,1063.3457,864.80566,1606.2277,";;14;28;4;11;8;22;10*25;5;3;2;23*18;9;15;29;20;12;1;7*16;30;13;21;31;19;17;6*26;27;24","5",""
3580,1052.3169,864.80566,1494.8385,";;14;28;4;11;8;22;10*25;5;3;2;23*18;9;15;29;20;6;1;7*16;30;13;21;31;19;17;12*26;27;24","5",""
3581,1047.7041,864.80566,1512.6111,";;14;28;2;11;8;22*10;25;5;3;4;23*18;9;15;29;20;12;1;7*16;30;13;21;31;19;17;6*26;27;24","5",""
3582,1058.5233,864.80566,1524.0989,";;14;28;4;11;8;22;10*25;5;3;2;23*18;9;15;29;20;12;1;7*16;30;13;21;31;19;17;6*26;27;24","5",""
3583,1110.9454,864.80566,1622.4359,";;14;11;4;28;8;22;10*25;5;3;2;21*18;9;15;29;20;12;1;7*16;30;13;23;31;19;17*26;6;27;24","5",""
3584,1050.1904,864.80566,1485.4714,";;14;28;4;11;8;22;10*25;5;3;2;23*18;9;15;29;20;12;1;7*16;30;13;21;31;19;17;6*26;27;24","5",""
3585,1081.2194,864.80566,1508.4995,";;14;28;4;11;8;22;10;27*5;3;2;23;18;9;15*29;20;12;1;7;16;30*13;21;31;19;17;6;24*25;26","5",""
3586,1136.7506,864.80566,1694.1802,";;14;28;4;11;8;22;10*25;5;3;2;23*18;9;15;29;20;12;1;7*16;30;13;21;31;19;17;6*26;27;24","5",""
3587,1110.169,864.80566,1589.7864,";;14;17;4;11;8;22;10*25;5;3;2;23*18;9;15;29;20;12;1;7*16;30;13;21;31;19;28;6*26;27;24","5",""
3588,1088.5487,864.80566,1566.3463,";;14;28;4;11;18;22;10*25;6;3;2;23;8;9;15*29;20;12;1;7;16;30*13;21;31;19;17;5*26;27;24","5",""
3589,1048.4294,864.80566,1542.8486,";;14;28;4;11;8;22;10*25;5;3;2;23*18;6;15;29;20;12;1;7*16;30;13;21;31;19;17;9*26;27;24","5",""
3590,1100.6188,864.80566,1566.545,";;14;28;29;11;8;22*10;25;5;3;2*23;18;9;15;4;20;12;1;7*16;30;13;21;31;19;17;6*26;27;24","5",""
3591,1053.8679,864.80566,1494.8385,";;16;28;4;17;8;22*10;25;5;3;2*23;18;9;15;29;20;12;1;7*14;30;13;21;31;19;11;6*26;27;24","5",""
3592,1064.5078,864.80566,1508.2047,";;14;28;4;11;8;22;10*25;5;3;2;23*18;9;15;29;20;12;1;7*16;30;13;21;31;19;17;6*26;27;24","5",""
3593,1084.5719,864.80566,1538.1838,";;14;28;4;11;8;22;10*25;5;3;2;23*18;9;15;29;20;12;1;7*16;30;13;21;31;19;17;6*26;27;24","5",""
3594,1073.47,864.80566,1486.6919,";;14;28;4;11;8;22;10*25;5;3;2;23*18;9;15;29;20;12;1;7*16;30;13;21;31;19;17;6*26;27;24","5",""
3595,1029.174,864.80566,1538.1838,";;14;28;4;11;8;22;10*25;5;3;2;23*18;9;15;29;20;12;1;7*16;30;13;21;31;19;17;6*26;27;24","5",""
3596,1035.5559,864.80566,1569.8126,";;8;28;4;11;14;22;10*13;5;3;2;23*18;9;15;29;20;12;1;7*16;30;25;21;31;19;17;6*26;27;24","5",""
3597,1102.2456,864.80566,1627.0778,";;14;28;4;11;8;22;10*25;5;3;2;23*18;9;15;29;20;12;1;7*16;30;13;21;31;19;17;6*26;27;24","5",""
3598,1051.8833,864.80566,1490.1364,";;14;28;4;11;8;22;10*25;5;3;2;23*18;9;15;29;20;19;1;7*16;30;13;21;31;12;17*6;26;27;24","5",""
3599,1049.7756,864.80566,1486.6919,";;14;28;4;11;8;22;10*25;5;3;2;23*18;9;15;29;6;12;1;7;16;30*13;21;31;19;17;20*26;27;24","5",""
3600,1033.2523,864.80566,1563.0895,";;14;28;4;11;8;22;10*25;5;3;2;23*18;9;15;29;20;12;1*26;16;30;13;21;31;19*17;6;7;27;24","5",""
3601,1027.9745,864.80566,1478.6738,";;14;28;4;11;8;22;10*25;5;3;2;23*18;9;15;29;20;12;1;30*16;7;13;21;31;19;17*6;26;27;24","5",""
3602,1081.9784,864.80566,1538.1838,";;14;28;4;11;8;22;10*25;5;3;2;23*18;9;15;29;20;12;1;7*16;30;13;21;31;19;17;6*26;27;24","5",""
3603,1061.0773,864.80566,1486.2075,";;14;28;4;11;8;22;10*25;5;3;2;23*18;9;15;29;20;12;1;7*16;30;13;21;31;19;17;6*26;27;24","5",""
3604,1050.0685,864.80566,1597.3069,";;14;28;4;11;8;22;10*25;5;3;2;23*18;9;15;29;20;12;1;7*16;30;13;21;31;19;17;6*26;27;24","5",""
3605,1044.5735,864.80566,1452.5326,";;14;28;4;11;8;9;10*25;5;3;2;23*18;22;15;29;20;12;1;7*16;30;13;21;31;19;17;6*26;27;24","5",""
3606,1029.6622,864.80566,1452.5326,";;14;25;4;11;8;22;10*28;5;3;2;23*18;9;15;29;20;12;1;7*16;30;13;21;31;19;17;6*26;27;24","5",""
3607,1062.4363,864.80566,1456.0413,";;14;28;4;11;8;22;10*25;5;3;2;23*31;9;15;29;20;12;1;7*16;30;13;21;18;19;17;6*26;27;24","5",""
3608,1073.6544,864.80566,1501.3622,";;14;3;4;11;8;2*10;25;5;28;22;23*18;9;15;29;20;24;1;7*16;30;13;21;31;19;17;6*26;27;12","5",""
3609,1067.6326,864.80566,1527.3835,";;16;28;4;11;8;18*10;25;5;3;2*9;22;23;15;29;20;12;1;7*14;30;13;21;31;19;17;6*26;27;24","5",""
3610,1091.7158,864.80566,1535.3733,";;14;28;4;11;8;22;10*25;5;3;2;23*18;9;15;29;20;12;1;7*16;30;13;21;31;19;17;6*26;27;24","5",""
3611,1092.4818,864.80566,1520.4062,";;14;28;4;11;31;22;10*25;5;3;2;23*18;9;15;29;20;12;1;7*16;30;13;21;8;19;17;6*26;27;24","5",""
3612,1088.1705,864.80566,1538.1838,";;14;28;4;11;8;22;10*25;5;3;2;23*18;9;15;29;20;12;1;7*16;30;13;21;31;19;17;6*26;27;24","5",""
3613,1053.81,864.80566,1612.1165,";;14;28;4;11;8;22;10*25;5;3;2;23*18;9;15;29;20;12;1;7*16;30;13;21;31;19;17;6*26;27;24","5",""
3614,1042.0503,864.80566,1623.5723,";;14;28;4;11;8;22;10*25;5;3;2;23*18;9;15;29;20;12;1;7*16;30;13;21;31;19;17;6*26;27;24","5",""
3615,1044.963,864.80566,1562.4015,";;14;27;4;11;8;22;10;25*5;3;2;23;18;9;15*29;20;12;1;7;16;30*13;21;31;19;17;6;26*28;24","5",""
3616,1070.4274,864.80566,1534.4999,";;14;28;4;11;8;22;10*25;5;3;2;23*18;9;15;29;20;12;1;7*16;30;13;21;31;19;17;6*26;27;24","5",""
3617,1072.7709,864.80566,1601.8677,";;14;28;4;11;8;22;10*25;5;3;2;23*18;9;15;29;20;12;1;7*16;30;13;21;31;19;17;6*26;27;24","5",""
3618,1086.1243,864.80566,1538.1838,";;14;28;4;11;8;22;10*25;5;3;2;23*18;9;15;29;20;12;1;7*16;30;13;21;31;19;24;6*26;27;17","5",""
3619,1100.8135,864.80566,1606.4652,";;14;28;4;11;8;22;10*26;5;3;2;23*18;9;15;29;20;12;1;7*16;30;13;21;31;19;17;6*25;27;24","5",""
3620,1101.2228,864.80566,1553.1964,";;14;28;4;11;8;22;10*25;5;3;2;23*18;9;15;29;20;12;1;7*16;6;13;21;31;19;17;30*26;27;24","5",""
3621,1093.7091,864.80566,1692.711,";;14;28;4;11;8;22;10*25;5;3;2;23*18;9;15;29;20;12;1;7*16;30;13;21;31;19;17;6*26;27;24","5",""
