"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 895.37885"
2546,938.8364,895.37885,1389.2877,";;6;3;2;23;4;11;8;18*27;29;10;15;22;9;28;12;1;7*16;26;30;21;31;19;17*13;24;14;5;25*20","5",""
2547,929.5567,895.37885,1311.1912,";;6;3;2;23;4;11;8;18*27;29;10;15;22;9;28;12;1;7*16;26;30;21;31;19;17*13;24;14;5;25*20","5",""
2548,932.7844,895.37885,1316.6985,";;6;3;2;23;4;11;8;18*27;29;10;15;22;9;28;12;1;7*16;26;30;21;31;19;17*13;24;14;5;25*20","5",""
2549,919.5821,895.37885,1370.6176,";;6;3;2;23;4;11;8;18*27;29;10;15;22;9;28;12;1;7*16;26;30;21;31;19;17*13;24;14;5;25*20","5",""
2550,939.3142,895.37885,1312.2382,";;6;3;2;23;4;11;8;18*27;29;10;15;22;9;28;12;1;7*16;26;30;21;31;19;17*13;24;14;5;25*20","5",""
2551,930.9226,895.37885,1292.234,";;6;3;2;23;4;11;8;18*27;29;10;15;22;9;28;12;1;7*16;26;30;21;31;19;17*13;24;14;5;25*20","5",""
2552,944.45374,895.37885,1357.4893,";;6;3;2;23;4;11;8;18*27;29;10;15;22;9;28;12;1;7*16;26;30;21;31;19;17*13;24;14;5;25*20","5",""
2553,946.5781,895.37885,1422.0674,";;6;3;2;23;4;11;8;18*27;29;10;15;22;9;28;12;1;7*16;26;30;21;31;19;17*13;24;14;5;25*20","5",""
2554,913.7329,895.37885,1229.0283,";;6;3;2;23;4;11;8;18*27;29;10;15;22;9;28;12;1;7*16;26;30;21;31;19;17*13;24;14;5;25*20","5",""
2555,938.8476,895.37885,1428.1781,";;6;3;2;23;4;11;8;18*27;29;10;15;22;9;28;12;1*14;24;13;17;19;31;21;30*26;16;7;5*25;20","5",""
2556,925.24225,895.37885,1172.0698,";;6;3;2;23;4;11;8;18*27;29;10;15;22;9;28;12;1;7*16;26;30;21;31;19;17*13;24;14;5;25*20","5",""
2557,933.7548,895.37885,1362.9612,";;6;3;2;23;4;11;8;18*27;29;10;15;22;9;28;12;1;7*16;26;30;21;31;19;17*13;24;14;5;25*20","5",""
2558,933.1012,895.37885,1342.3077,";;6;3;2;23;4;11;8;18*27;29;10;15;22;9;28;12;1;7*16;26;30;21;31;19;17*13;24;14;5;25*20","5",""
2559,927.058,895.37885,1286.7648,";;6;3;2;23;4;11;8;18*27;29;10;15;22;9;28;12;1;7*16;26;30;21;31;19;17*13;24;14;5;25*20","5",""
2560,949.17664,895.37885,1368.2521,";;6;3;2;23;4;11;8;18*27;29;10;15;22;9;28;12;1;7*16;26;30;21;31;19;17*13;24;14;5;25*20","5",""
2561,923.6382,895.37885,1360.2886,";;6;3;2;23;4;11;8;18*27;29;10;15;22;9;28;12;1;7*16;26;30;21;31;19;17*13;24;14;5;25*20","5",""
2562,959.45917,895.37885,1420.7108,";;6;3;2;23;4;11;8;18*27;29;10;15;22;9;28;12;1;7*16;26;30;21;31;19;17*13;24;14;5;25*20","5",""
2563,940.5158,895.37885,1366.602,";;6;3;2;23;4;11;8;18*27;29;10;15;22;9;28;12;1;7*16;26;30;21;31;19;17*13;24;14;5;25*20","5",""
2564,946.046,895.37885,1305.2313,";;6;3;2;23;4;11;8;18*27;29;10;15;22;9;28;12;1;7*16;26;30;21;31;19;17*13;24;14;5;25*20","5",""
2565,942.1972,895.37885,1299.1991,";;6;3;2;23;4;11;8;18*27;29;10;15;22;9;28;12;1;7*16;26;30;21;31;19;17*13;24;14;5;25*20","5",""
2566,933.25745,895.37885,1333.652,";;6;3;2;23;4;11;8;18*27;29;10;15;22;9;28;12;1;7*16;26;30;21;31;19;17*13;24;14;5;25*20","5",""
2567,940.8281,895.37885,1368.2521,";;6;3;2;23;4;11;8;18*27;29;10;15;22;9;28;12;1;7*16;26;30;21;31;19;17*13;24;14;5;25*20","5",""
2568,952.239,895.37885,1378.4133,";;6;3;2;23;4;11;8;18*27;29;10;15;22;9;28;12;1;7*16;26;30;21;31;19;17*13;24;14;5;25*20","5",""
2569,952.9883,895.37885,1468.2125,";;6;3;2;23;4;11;8;18*27;29;10;15;22;9;28;12;1;7*16;26;30;21;31;19;17*13;24;14;5;25*20","5",""
2570,939.60736,895.37885,1341.3478,";;6;3;2;23;4;11;8;18*27;29;10;15;22;9;28;12;1;7*16;26;30;21;31;19;17*13;24;14;5;25*20","5",""
2571,921.14044,895.37885,1309.7457,";;6;3;2;23;4;11;8;18*27;29;10;15;22;9;28;12;1;7*16;26;30;21;31;19;17*13;24;14;5;25*20","5",""
2572,928.7374,895.37885,1333.1123,";;6;3;2;23;4;11;8;18*27;29;10;15;22;9;28;12;1;7*16;26;30;21;31;19;17*13;24;14;5;25*20","5",""
2573,927.3222,895.37885,1289.7562,";;6;3;2;23;4;11;8;18*27;29;10;15;22;9;28;12;1;7*16;26;30;21;31;19;17*13;24;14;5;25*20","5",""
2574,930.1161,895.37885,1354.4015,";;6;3;2;23;4;11;8;18*27;29;10;15;22;9;28;12;1;7*16;26;30;21;31;19;17*13;24;14;5;25*20","5",""
2575,933.83435,895.37885,1319.3517,";;6;3;2;23;4;11;8;18*27;29;10;15;22;9;28;12;1;7*16;26;30;21;31;19;17*13;24;14;5;25*20","5",""
2576,943.265,895.37885,1256.2421,";;6;3;2;23;4;11;8;18*27;29;10;15;22;9;28;12;1;7*16;26;30;21;31;19;17*13;24;14;5;25*20","5",""
2577,916.03534,895.37885,1333.1123,";;6;3;2;4;23;11;8;18*27;29;10;15;22;9;28;12;1;7*16;26;30;21;31;19;17*13;24;14;5;25*20","5",""
2578,945.90576,895.37885,1343.0522,";;6;3;2;23;4;11;8;18*27;29;10;15;22;9;28;12;1;7*16;26;30;21;31;19;17*13;24;14;5;25*20","5",""
2579,925.7888,895.37885,1261.9559,";;6;3;2;23;4;11;8;18*27;29;10;15;22;9;28;12;1;7*16;26;30;21;31;19;17*13;24;14;5;25*20","5",""
2580,932.66266,895.37885,1311.8496,";;6;3;2;23;4;11;8;18*27;29;10;15;22;9;28;12;1;7*16;26;30;21;31;19;17*13;24;14;5;25*20","5",""
2581,948.39514,895.37885,1338.5591,";;6;3;2;23;4;11;8;18*27;29;10;15;22;9;28;12;1;7*16;26;30;21;31;19;17*13;24;14;5;25*20","5",""
2582,922.4779,895.37885,1336.9927,";;6;3;2;23;4;11;8;18*27;29;10;15;22;9;28;12;1;7*16;26;30;21;31;19;17*13;24;14;5;25*20","5",""
2583,929.30975,895.37885,1302.3397,";;6;3;2;23;4;11;8;18*27;29;10;15;22;9;28;12;1;7*16;26;30;21;31;19;17*13;24;14;5;25*20","5",""
2584,939.0652,895.37885,1319.3517,";;6;3;2;23;4;11;8;18*27;29;10;15;22;9;28;12;1;7*16;26;30;21;31;19;17*13;24;14;5;25*20","5",""
2585,934.13806,895.37885,1416.0629,";;6;3;2;23;4;11;8;18*27;29;10;15;22;9;28;12;1;7*16;26;30;21;31;19;17*13;24;14;5;25*20","5",""
2586,947.91156,895.37885,1428.1781,";;6;3;2;23;4;11;8;18*27;29;10;15;22;9;28;12;1;7*16;26;30;21;31;19;17*13;24;14;5;25*20","5",""
2587,918.7766,895.37885,1360.357,";;6;3;2;23;4;11;8;18*27;29;10;15;22;9;28;12;1;7*16;26;30;21;31;19;17*13;24;14;5;25*20","5",""
2588,966.3466,895.37885,1358.2115,";;6;3;2;23;4;11;8;18*27;29;10;15;22;9;28;12;1;7*16;26;30;21;31;19;17*13;24;14;5;25*20","5",""
2589,928.6615,895.37885,1399.8206,";;6;3;2;23;4;11;8;18*27;29;10;15;22;9;28;12;1;7*16;26;30;21;31;19;17*13;24;14;5;25*20","5",""
2590,950.21234,895.37885,1311.8496,";;6;3;2;23;4;11;8;18*27;29;10;15;22;9;28;12;1;7*16;26;30;21;31;19;17*13;24;14;5;25*20","5",""
2591,930.77094,895.37885,1334.3928,";;6;3;2;23;4;11;8;18*27;29;10;15;22;9;28;12;1;7*16;26;30;21;31;19;17*13;24;14;5;25*20","5",""
2592,941.4112,895.37885,1281.1516,";;6;3;2;23;4;11;8;18*27;29;10;15;22;9;28;12;1;7*16;26;30;21;31;19;17*13;24;14;5;25*20","5",""
2593,927.5354,895.37885,1262.9935,";;6;3;2;23;4;11;8;18*27;29;10;15;22;9;28;12;1;7*16;26;30;21;31;19;17*13;24;14;5;25*20","5",""
2594,943.1701,895.37885,1341.3478,";;6;3;2;23;4;11;8;18*27;29;10;15;22;9;28;12;1;7*16;26;30;21;31;19;17*13;24;14;5;25*20","5",""
2595,929.8056,895.37885,1389.5096,";;6;3;2;23;4;11;8;18*27;29;10;15;22;9;28;12;1;7*16;26;30;21;31;19;17*13;24;14;5;25*20","5",""
2596,931.15466,895.37885,1333.1123,";;6;3;2;23;4;11;8;18*27;29;10;15;22;9;28;12;1;7*16;26;30;21;31;19;17*13;24;14;5;25*20","5",""
2597,952.63226,895.37885,1399.8206,";;6;3;2;23;4;11;8;18*27;29;10;15;22;9;28;12;1;7*16;26;30;21;31;19;17*13;24;14;5;25*20","5",""
2598,948.44086,895.37885,1399.6246,";;6;3;2;23;4;11;8;18*27;29;10;15;22;9;28;12;1;7*16;26;30;21;31;19;17*13;24;14;5;25*20","5",""
2599,930.0893,895.37885,1409.9058,";;6;3;2;23;4;11;8;18*27;29;10;15;22;9;28;12;1;7*16;26;30;21;31;19;17*13;24;14;5;25*20","5",""
2600,948.81177,895.37885,1435.2075,";;6;3;2;23;4;11;8;18*27;29;10;15;22;9;28;12;1;7*16;26;30;21;31;19;17*13;24;14;5;25*20","5",""
2601,924.7269,895.37885,1347.3335,";;6;3;2;23;4;11;8;18*27;29;10;15;22;9;28;12;1;7*16;26;30;21;31;19;17*13;24;14;5;25*20","5",""
2602,942.37866,895.37885,1388.3942,";;6;3;2;23;4;11;8;18*27;29;10;15;22;9;28;12;1;7*16;26;30;21;31;19;17*13;14;24;5;25*20","5",""
2603,936.3869,895.37885,1295.9689,";;6;3;2;23;4;11;8;18*27;29;10;15;22;9;28;12;1;7*16;26;30;21;31;19;17*13;24;14;5;25*20","5",""
2604,922.3885,895.37885,1341.3478,";;6;3;2;23;4;11;8;18*27;29;10;15;22;9;28;12;1;7*16;26;30;21;31;19;17*13;24;14;5;25*20","5",""
2605,931.96625,895.37885,1305.2313,";;6;3;2;23;4;11;8;18*27;29;10;15;22;9;28;12;1;7*16;26;30;21;31;19;17*13;24;14;5;25*20","5",""
2606,928.364,895.37885,1263.1586,";;6;3;2;23;4;11;8;18*27;29;10;15;22;9;28;12;1;7*16;26;30;21;31;19;17*13;24;14;5;25*20","5",""
2607,940.15814,895.37885,1381.183,";;6;3;2;23;4;11;8;18*27;29;10;15;22;9;28;12;1;7*16;26;30;21;31;19;17*13;24;14;5;25*20","5",""
2608,927.497,895.37885,1367.5887,";;6;3;2;23;4;11;8;18*27;29;10;15;22;9;28;12;1;7*16;26;30;21;31;19;17*13;24;14;5;25*20","5",""
2609,951.5388,895.37885,1393.5472,";;6;3;2;23;4;11;8;18*27;29;10;15;22;9;28;12;1;7*16;26;30;21;31;19;17*13;24;14;5;25*20","5",""
2610,943.9992,895.37885,1347.3335,";;6;3;2;23;4;11;8;18*27;29;10;15;22;9;28;12;1;7*16;26;30;21;31;19;17*13;24;14;5;25*20","5",""
2611,939.38086,895.37885,1368.2521,";;6;3;2;23;4;11;8;18*27;29;10;15;22;9;28;12;1;7*16;26;30;21;31;19;17*13;24;14;5;25*20","5",""
2612,929.62714,895.37885,1273.5931,";;6;3;2;23;4;11;8;18*27;29;10;15;22;9;28;12;1;7*16;26;30;21;31;19;17*13;24;14;5;25*20","5",""
2613,939.36884,895.37885,1336.9927,";;6;3;2;23;4;11;8;18*27;29;10;15;22;9;28;12;1;7*16;26;30;21;31;19;17*13;24;14;5;25*20","5",""
2614,944.262,895.37885,1393.1338,";;6;3;2;23;4;11;8;18*27;29;10;15;22;9;28;12;1;7*16;26;30;21;31;19;17*13;24;14;5;25*20","5",""
2615,936.65515,895.37885,1367.5887,";;6;3;2;23;4;11;8;18*27;29;10;15;22;9;28;12;1;7*16;26;30;21;31;19;17*13;24;14;5;25*20","5",""
2616,918.283,895.37885,1257.3842,";;6;3;2;23;4;11;8;18*27;29;10;15;22;9;28;12;1;7*16;26;30;21;31;19;17*13;24;14;5;25*20","5",""
2617,926.39044,895.37885,1333.652,";;6;3;2;23;4;11;8;18*27;29;10;15;22;9;28;12;1;7*16;26;30;21;31;19;17*13;24;14;5;25*20","5",""
2618,936.92474,895.37885,1370.6176,";;6;3;2;23;4;11;8;18*27;29;10;15;22;9;28;12;1;7*16;26;30;21;31;19;17*13;24;14;5;25*20","5",""
2619,939.7531,895.37885,1336.608,";;6;3;2;23;4;11;8;18*27;29;10;15;22;9;28;12;1;7*16;26;30;21;31;19;17*13;24;14;5;25*20","5",""
2620,926.60315,895.37885,1305.4849,";;6;3;2;23;4;11;8;18*27;29;10;15;22;9;28;12;1;7*16;26;30;21;31;19;17*13;24;14;5;25*20","5",""
2621,926.5439,895.37885,1245.4327,";;6;3;2;23;4;11;8;18*27;29;10;15;22;9;28;12;1;7*16;26;30;21;31;19;17*13;24;14;5;25*20","5",""
2622,922.39124,895.37885,1338.5591,";;6;3;2;23;4;11;8;18*27;29;10;15;22;9;28;12;1;7*16;26;30;21;31;19;17*13;24;14;5;25*20","5",""
2623,935.4268,895.37885,1309.7457,";;6;3;11;23;4;2;8;18*27;29;10;15;22;9;28;12;1;7*16;26;30;21;31;19;17*13;24;14;5;25*20","5",""
2624,922.31323,895.37885,1216.6381,";;6;3;2;23;4;11;8;18*27;29;10;15;22;9;28;12;1;7*16;26;30;21;31;19;17*13;24;14;5;25*20","5",""
2625,928.8742,895.37885,1254.633,";;6;3;2;23;4;11;8;18*27;29;10;15;22;9;28;12;1;7*16;26;30;21;31;19;17*13;24;14;5;25*20","5",""
2626,915.28064,895.37885,1197.0349,";;6;3;2;23;4;11;8;18*27;29;10;15;22;9;28;12;1;7*16;26;30;21;31;19;17*13;24;14;5;25*20","5",""
2627,923.38257,895.37885,1358.2115,";;6;3;2;23;4;11;8;18*27;29;10;15;22;9;28;12;1;7*16;26;30;21;31;19;17*13;24;14;5;25*20","5",""
2628,915.1046,895.37885,1208.9336,";;6;3;2;23;4;11;8;18*27;29;10;15;22;9;28;12;1;7*16;26;30;21;31;19;17*13;24;14;5;25*20","5",""
2629,942.35913,895.37885,1208.9336,";;6;3;2;23;4;11;8;18*27;29;10;15;22;9;28;12;1;7*16;26;30;21;31;19;17*13;24;14;5;25*20","5",""
2630,928.37427,895.37885,1292.8351,";;6;3;2;23;4;11;8;18*27;29;10;15;22;9;28;12;1;7*16;26;30;21;31;19;17*13;24;14;5;25*20","5",""
2631,936.85876,895.37885,1389.5096,";;6;3;2;23;4;11;8;18*27;29;10;15;22;9;28;12;1;7*16;26;30;21;31;19;17*13;24;14;5;25*20","5",""
2632,938.15564,895.37885,1336.5631,";;6;3;2;23;4;11;8;18*27;29;10;15;22;9;28;12;1;7*16;26;30;21;31;19;17*13;24;14;5;25*20","5",""
2633,934.6796,895.37885,1326.63,";;6;3;2;23;4;11;8;18*27;29;10;15;22;9;28;12;1;7*16;26;30;21;31;19;17*13;24;14;5;25*20","5",""
2634,924.651,895.37885,1446.1217,";;6;3;2;23;4;11;8;18*27;29;10;15;22;9;28;12;1;7*16;26;30;21;31;19;17*13;24;14;5;25*20","5",""
2635,942.4656,895.37885,1416.0629,";;6;3;2;23;4;11;8;18*27;29;10;15;22;9;28;12;1;7*16;26;30;21;31;19;17*13;24;14;5;25*20","5",""
2636,941.02374,895.37885,1299.1991,";;6;3;2;23;4;11;8;18*27;29;10;15;22;9;28;12;1;7*16;26;30;21;31;19;17*13;24;14;5;25*20","5",""
2637,949.7163,895.37885,1358.2115,";;6;3;2;23;4;11;8;18*27;29;10;15;22;9;28;12;1;7*16;26;30;21;31;19;17*13;24;14;5;25*20","5",""
2638,947.0527,895.37885,1446.1217,";;6;3;2;23;4;11;8;18*27;29;10;15;22;9;28;12;1;7*16;26;30;21;31;19;17*13;24;14;5;25*20","5",""
2639,924.44025,895.37885,1340.5409,";;6;3;2;23;4;11;8;18*27;29;10;15;22;9;28;12;1;7*16;26;30;21;31;19;17*13;24;14;5;25*20","5",""
2640,936.776,895.37885,1275.3354,";;6;3;2;23;4;11;8;18*27;29;10;15;22;9;28;12;1;7*16;26;30;21;31;19;17*13;24;14;5;25*20","5",""
2641,937.7523,895.37885,1312.2382,";;6;3;2;23;4;11;8;18*27;29;10;15;22;9;28;12;1;7*16;26;30;21;31;19;17*13;24;14;5;25*20","5",""
2642,933.38556,895.37885,1347.3335,";;6;3;2;23;4;11;28*18;27;29;10;15;22;9;8*12;1;7;16;26;30;21;31;19*17;13;24;14;5*25;20","5",""
2643,935.72925,895.37885,1368.2521,";;6;3;2;23;4;11;8;18*27;29;10;15;22;9;28;12;1;7*16;26;30;21;31;19;17*13;24;14;5;25*20","5",""
2644,937.8212,895.37885,1332.7246,";;6;3;2;23;4;11;8;18*27;29;10;15;22;9;28;12;1;7*16;26;30;21;31;19;17*13;24;14;5;25*20","5",""
2645,926.8933,895.37885,1216.6418,";;6;3;2;23;4;11;8;18*27;29;10;15;22;9;28;12;1;7*16;26;30;21;31;19;17*13;24;14;5;25*20","5",""
2646,945.07794,895.37885,1304.1339,";;6;3;2;23;4;11;8;18*27;29;10;15;22;9;28;12;1;7*16;26;30;21;31;19;17*13;24;14;5;25*20","5",""
2647,939.71564,895.37885,1218.1659,";;6;3;2;23;4;11;8;18*27;29;10;15;22;9;28;12;1;7*16;26;30;21;31;19;17*13;24;14;5;25*20","5",""
2648,936.6657,895.37885,1316.6985,";;6;3;2;23;4;11;8;18*27;29;10;15;22;9;28;12;1;7*16;26;30;21;31;19;17*13;24;14;5;25*20","5",""
2649,948.3427,895.37885,1420.7108,";;6;3;2;23;4;11;8;18*27;29;10;15;22;9;28;12;1;7*16;26;30;21;31;19;17*13;24;14;5;25*20","5",""
2650,930.74506,895.37885,1422.0674,";;6;3;2;23;4;11;8;18*27;29;10;15;22;9;28;12;1;7*16;26;30;21;31;19;17*13;24;14;5;25*20","5",""
2651,932.8232,895.37885,1208.316,";;6;3;2;23;4;11;8;18*27;29;10;15;22;9;28;12;1;7*16;26;30;21;31;19;17*13;24;14;5;25*20","5",""
2652,951.0288,895.37885,1285.4666,";;6;3;2;23;4;11;8;18*27;29;10;15;22;9;28;12;1;7*16;26;30;21;31;19;17*13;24;14;5;25*20","5",""
2653,953.3858,895.37885,1336.608,";;6;3;2;23;4;11;8;18*27;29;10;15;22;9;28;12;1;7*16;26;30;21;31;19;17*13;24;14;5;25*20","5",""
2654,915.1989,895.37885,1236.4503,";;6;3;2;23;4;11;8;18*27;29;10;15;22;9;28;12;1;7*16;26;30;21;31;19;17*13;24;14;5;25*20","5",""
2655,933.9364,895.37885,1389.5096,";;6;3;2;23;4;11;8;18*27;1;12;28;9;22;15;10;29;7*16;26;30;21;31;19;17*13;24;14;5;25*20","5",""
2656,932.9445,895.37885,1446.1217,";;6;3;2;23;4;11;8;18*27;29;10;15;22;9;28;12;1;7*16;26;30;21;31;19;17*13;24;14;5;25*20","5",""
2657,933.0734,895.37885,1390.1449,";;6;3;2;23;4;11;8;18*27;29;10;15;22;9;28;12;1;7*16;26;30;21;31;19;17*13;24;14;5;25*20","5",""
2658,944.3334,895.37885,1321.1793,";;6;3;2;23;4;11;8;18*27;29;10;15;22;9;28;12;1;7*16;26;30;21;31;19;17*13;24;14;5;25*20","5",""
2659,929.50494,895.37885,1399.6246,";;6;3;2;23;4;11;8;18*27;29;10;15;22;9;28;12;1;7*16;26;30;21;31;19;17*13;24;14;5;25*20","5",""
2660,917.2997,895.37885,1177.2675,";;6;3;2;23;4;11;8;18*27;29;10;15;22;9;28;12;1;7*16;26;30;21;31;19;17*13;24;14;5;25*20","5",""
2661,934.23584,895.37885,1286.9734,";;6;3;2;23;4;11;8;18*27;29;10;15;22;9;28;12;1;7*16;26;30;21;31;19;17*13;24;14;5;25*20","5",""
2662,939.85724,895.37885,1358.2115,";;6;3;2;23;4;11;8;18*27;29;10;15;22;9;28;12;1;7*16;26;30;21;31;19;17*13;24;14;5;25*20","5",""
2663,945.9994,895.37885,1399.6246,";;6;3;2;23;4;11;8;18*27;29;10;15;22;9;28;12;1;7*16;26;30;21;31;19;17*13;24;14;5;25*20","5",""
2664,922.052,895.37885,1286.9734,";;6;3;2;23;4;11;8;18*27;29;10;15;22;9;28;12;1;7*16;26;30;21;31;19;17*13;24;14;5;25*20","5",""
2665,918.14575,895.37885,1312.2382,";;6;3;2;23;4;11;8;18*27;29;10;15;22;9;28;12;1;7*16;26;30;21;31;19;17*13;24;14;5;25*20","5",""
2666,932.1841,895.37885,1338.0266,";;6;3;2;23;4;11;8;18*27;29;10;15;22;9;28;12;1;7*14;26;30;21;31;19;17*13;24;16;5;25*20","5",""
2667,934.5199,895.37885,1267.4294,";;6;3;2;23;4;11;8;18*27;29;10;15;22;9;28;12;1;7*16;26;30;21;31;19;17*13;24;14;5;25*20","5",""
2668,941.8599,895.37885,1575.559,";;6;3;2;23;4;11;8;18*27;29;10;15;22;9;28;12;1;7*16;26;30;21;31;19;17*13;24;14;5;25*20","5",""
2669,956.9944,895.37885,1409.9058,";;6;3;2;23;4;11;8;18*27;29;10;15;22;9;28;12;1;7*16;26;30;21;31;19;17*13;24;14;5;25*20","5",""
2670,926.81274,895.37885,1354.4015,";;6;3;2;23;4;11;8;18*27;29;10;15;22;9;28;12;1;7*16;26;30;21;31;19;17*13;24;14;5;25*20","5",""
2671,944.50287,895.37885,1393.1338,";;6;3;2;23;4;11;8;18*27;29;10;15;22;9;28;12;1;7*16;26;30;21;31;19;17*13;24;14;5;25*20","5",""
2672,941.9152,895.37885,1364.2844,";;6;3;2;23;4;11;8;18*27;29;10;15;22;9;28;12;1;7*16;26;30;21;31;19;17*13;24;14;5;25*20","5",""
2673,923.29443,895.37885,1366.602,";;6;3;2;23;4;11;8;18*27;29;10;15;22;9;28;12;1;7*16;26;30;21;31;19;17*13;24;14;5;25*20","5",""
2674,937.8597,895.37885,1358.2115,";;6;3;2;23;4;11;8;18*27;29;10;15;22;9;28;12;1;7*16;26;30;21;31;19;17*13;24;14;5;25*20","5",""
2675,957.0281,895.37885,1336.5631,";;6;3;2;23;4;11;8;18*27;29;10;15;22;9;28;12;1;7*16;26;30;21;31;19;17*13;24;14;5;25*20","5",""
2676,951.5959,895.37885,1409.9058,";;6;3;2;23;4;11;8;18*27;29;10;15;22;9;28;12;1;7*16;26;30;21;31;19;17*13;24;14;5;25*20","5",""
2677,940.62115,895.37885,1295.241,";;6;3;2;23;4;11;8;18*27;29;10;15;22;9;28;12;1;7*16;26;30;21;31;19;17*13;24;14;5;25*20","5",""
2678,956.0136,895.37885,1362.9612,";;6;3;2;23;4;11;8;18*27;29;10;15;22;9;28;12;1;7*16;26;30;21;31;19;17*13;24;14;5;25*20","5",""
2679,942.9517,895.37885,1362.9612,";;6;3;2;23;4;11;8;18*27;29;10;15;22;9;28;12;1;7*16;26;30;21;31;19;17*13;24;14;5;25*20","5",""
2680,963.9515,895.37885,1559.1436,";;6;3;2;23;4;11;8;18*27;29;10;15;22;9;28;12;1;7*16;26;30;21;31;19;17*13;24;14;5;25*20","5",""
2681,941.57086,895.37885,1310.0948,";;6;3;2;23;4;11;8;18*27;29;10;15;22;9;28;12;1;7*16;26;30;21;31;19;17*13;24;14;5;25*20","5",""
2682,920.28674,895.37885,1435.2075,";;6;3;2;23;4;11;8;18*27;29;10;15;22;9;28;12;1;7*16;26;30;21;31;19;17*13;24;14;5;25*20","5",""
2683,934.0261,895.37885,1326.63,";;6;3;2;23;4;11;8;18*27;29;10;15;22;9;28;12;1;7*16;26;30;21;31;19;17*13;24;14;5;25*20","5",""
2684,936.9754,895.37885,1393.1338,";;6;3;2;23;4;11;8;18*27;29;10;15;22;9;28;12;1;7*16;26;30;21;31;19;17*13;24;14;5;25*20","5",""
2685,936.9224,895.37885,1263.1586,";;6;3;2;23;4;11;8;18*27;29;10;15;22;9;28;12;1;7*16;26;30;21;31;19;17*13;24;14;5;25*20","5",""
2686,930.84955,895.37885,1435.2075,";;6;3;2;23;4;11;8;18*27;29;10;15;22;9;28;12;1;7*16;26;30;21;31;19;17*13;24;14;5;25*20","5",""
2687,941.57983,895.37885,1416.0629,";;6;3;2;23;4;11;8;18*27;29;10;15;22;9;28;12;1;7*16;26;30;21;31;19;17*13;24;14;5;25*20","5",""
2688,919.23413,895.37885,1368.2521,";;6;3;2;23;4;11;8;18*27;29;10;15;22;9;28;12;1;7*16;26;30;21;31;19;17*13;24;14;5;25*20","5",""
2689,935.2815,895.37885,1358.2115,";;6;3;2;23;4;11;8;18*27;29;10;15;22;9;28;12;1;7*16;26;30;21;31;19;17*13;24;14;5;25*20","5",""
2690,929.77545,895.37885,1312.2382,";;6;3;2;23;4;11;8;18*27;29;10;15;22;9;28;12;1;7*16;26;30;21;31;19;17*13;24;14;5;25*20","5",""
2691,952.84827,895.37885,1390.1449,";;6;3;2;23;4;11;8;18*27;29;10;15;22;9;28;12;1;7*16;26;30;21;31;19;17*13;24;14;5;25*20","5",""
2692,954.9431,895.37885,1393.5472,";;6;3;2;23;4;11;8;18*27;29;10;15;22;9;28;12;1;7*16;26;30;21;31;19;17*13;24;14;5;25*20","5",""
2693,943.6824,895.37885,1314.2106,";;6;3;2;23;4;11;8;18*27;29;10;15;22;9;28;12;1;7*16;26;30;21;31;19;17*13;24;14;5;25*20","5",""
2694,945.2001,895.37885,1302.3397,";;6;3;2;23;4;11;8;18*27;29;10;15;22;9;28;12;1;7*16;26;30;21;31;19;17*13;24;14;5;25*20","5",""
2695,963.1772,895.37885,1389.2877,";;6;3;2;23;4;11;8;18*27;29;10;15;22;9;28;12;1;7*16;26;30;21;31;19;17*13;24;14;5;25*20","5",""
2696,950.8844,895.37885,1406.4855,";;6;3;2;23;4;11;8;18*27;29;10;15;22;9;28;12;1;7*16;26;30;21;31;19;17*13;24;14;5;25*20","5",""
2697,953.2159,895.37885,1376.3632,";;6;3;2;23;4;11;8;18*27;29;10;15;22;9;28;12;1;7*16;26;30;21;31;19;17*13;24;14;5;25*20","5",""
2698,928.8342,895.37885,1326.63,";;6;3;2;23;4;11;8;18*27;29;10;15;22;9;28;12;1;7*16;26;30;21;31;19;17*13;24;14;5;25*20","5",""
2699,932.05505,895.37885,1299.1991,";;6;3;2;23;4;11;8;18*27;29;10;15;22;9;28;25;1*7;16;26;30;21;31;19*17;13;24;14;5;12*20","5",""
2700,938.68634,895.37885,1342.3077,";;6;3;2;23;4;11;8;18*27;29;10;15;22;9;28;12;1;7*16;26;30;21;31;19;17*13;24;14;5;25*20","5",""
2701,968.5602,895.37885,1399.8206,";;6;3;2;23;4;11;8;18*27;29;10;15;22;9;28;12;1;7*16;26;30;21;31;19;17*13;24;14;5;25*20","5",""
2702,919.30365,895.37885,1446.1217,";;6;3;2;23;4;11;8;18*27;29;10;15;22;9;28;12;1;7*16;26;30;21;31;19;17*13;24;14;5;25*20","5",""
2703,936.1981,895.37885,1319.3517,";;6;3;2;23;4;11;8;18*27;29;10;15;22;9;28;12;1;7*16;26;30;21;31;19;17*13;24;14;5;25*20","5",""
2704,926.7975,895.37885,1338.5591,";;6;3;2;23;4;11;8;18*27;29;10;15;22;9;28;12;1;7*16;26;30;21;31;19;17*13;24;14;5;25*20","5",""
2705,928.12494,895.37885,1367.5887,";;6;3;2;23;4;11;8;18*27;29;10;15;22;9;28;12;1;7*16;26;30;21;31;19;17*13;24;14;5;25*20","5",""
