"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1122.8954"
1584,1954.1692,1169.1913,2343.7732,";;5;15;9;22;18;4;2*3;13;7;26;6*10;29;25;19;17;31*16;21;24;8;11;28;23*14;27;20;12;1;30","5",""
1585,1982.3918,1169.1913,2336.2373,";;5;15;9;22;18;4;2*3;13;7;26;6*10;29;25;19;17;31*16;21;24;8;11;28;23*14;27;20;12;1;30","5",""
1586,1995.7969,1169.1913,2409.8533,";;5;15;9;22;18;4;2*3;13;7;26;6*10;29;25;19;17;31*16;21;24;8;11;28;23*14;27;20;12;1;30","5",""
1587,1993.6508,1169.1913,2352.401,";;5;15;9;22;18;4;2*3;13;7;26;6*10;29;25;19;17;31*16;21;24;8;11;28;23*14;27;20;12;1;30","5",""
1588,1998.4996,1169.1913,2364.7646,";;5;15;9;22;18;4;2*3;13;7;26;6*10;29;25;19;17;31*16;21;24;8;11;28;23*14;27;20;12;1;30","5",""
1589,2001.2292,1169.1913,2417.2695,";;5;15;9;22;18;4;2*3;13;7;26;6*10;29;25;19;17;31*16;21;24;8;11;28;23*14;27;20;12;1;30","5",""
1590,2017.0425,1169.1913,2409.2222,";;5;15;9;22;18;4;2*3;13;7;26;6*10;29;25;19;17;31*16;21;24;8;11;28;23*14;27;20;12;1;30","5",""
1591,1999.1907,1169.1913,2409.2222,";;5;15;9;22;18;4;2*3;13;7;26;6*10;29;25;19;17;31*16;21;24;8;11;28;23*14;27;20;12;1;30","5",""
1592,2031.0391,1169.1913,2409.2222,";;5;15;9;22;18;4;2*3;13;7;26;6*10;29;25;19;17;31*16;21;24;8;11;28;23*14;27;20;12;1;30","5",""
1593,1976.928,1169.1913,2372.9739,";;5;15;9;22;18;4;2*3;13;7;26;6*10;29;25;19;17;31*16;21;24;8;11;28;23*14;27;20;12;1;30","5",""
1594,1958.2158,1169.1913,2372.9739,";;5;15;9;22;18;4;2*3;13;7;26;6*10;29;25;19;17;31*16;21;24;8;11;28;23*14;27;20;12;1;30","5",""
1595,1928.8024,1169.1913,2372.9739,";;5;15;9;22;18;4;2*3;13;7;26;6*10;29;25;19;17;31*16;21;24;8;11;28;23*14;27;20;12;1;30","5",""
1596,1935.9321,1169.1913,2321.5347,";;5;15;9;22;18;4;2*3;13;7;26;6*10;29;25;19;17;31*16;21;24;8;11;28;23*14;27;20;12;1;30","5",""
1597,1958.8861,1169.1913,2324.7336,";;5;15;9;22;18;4;2*3;13;7;26;6*10;29;25;19;17;31*16;21;24;8;11;28;23*14;27;20;12;1;30","5",""
1598,1965.3877,1169.1913,2394.917,";;5;15;9;22;18;4;2*3;13;7;26;6*10;29;25;19;17;31*16;21;24;8;11;28;23*14;27;20;12;1;30","5",""
1599,1951.0068,1169.1913,2370.7222,";;5;15;9;22;18;4;2*3;13;7;26;6*10;29;25;19;17;31*16;21;24;8;11;28;23*14;27;20;12;1;30","5",""
1600,1955.4833,1169.1913,2383.605,";;5;15;9;22;18;4;2*3;13;7;26;6*10;29;25;19;17;31*16;21;24;8;11;28;23*14;27;20;12;1;30","5",""
1601,1953.9336,1169.1913,2343.6875,";;5;15;9;22;18;4;2*3;13;7;26;6*10;29;25;19;17;31*16;21;24;8;11;28;23*14;27;20;12;1;30","5",""
1602,1958.2214,1169.1913,2336.9983,";;5;15;9;22;18;4;2*3;13;7;26;6*10;29;25;19;17;31*16;21;24;8;11;28;23*14;27;20;12;1;30","5",""
1603,1946.9939,1169.1913,2319.5818,";;5;15;9;22;18;4;2*3;13;7;26;6*10;29;25;19;17;31*16;21;24;8;11;28;23*14;27;20;12;1;30","5",""
1604,1997.9698,1169.1913,2368.161,";;5;15;9;22;18;4;2*3;13;7;26;6*10;29;25;19;17;31*16;21;24;8;11;28;23*14;27;20;12;1;30","5",""
1605,1987.4766,1169.1913,2338.4783,";;5;15;9;22;18;4;2*3;13;7;26;6*10;29;25;19;17;31*16;21;24;8;11;28;23*14;27;20;12;1;30","5",""
1606,2004.1301,1169.1913,2327.166,";;5;15;9;22;18;4;2*3;13;7;26;6*10;29;25;19;17;31*16;21;24;8;11;28;23*14;27;20;12;1;30","5",""
1607,2023.9775,1169.1913,2305.4543,";;5;15;9;22;18;4;2*3;13;7;26;6*10;29;25;19;17;31*16;21;24;8;11;28;23*14;27;20;12;1;30","5",""
1608,1999.4507,1169.1913,2512.6807,";;5;15;9;22;18;4;2*3;13;7;26;6*10;29;25;19;17;31*16;21;24;8;11;28;23*14;27;20;12;1;30","5",""
1609,1984.8497,1169.1913,2378.2305,";;5;15;9;22;18;4;2*3;13;7;26;6*10;29;25;19;17;31*16;21;24;8;11;28;23*14;27;20;12;1;30","5",""
1610,1978.1425,1169.1913,2271.0225,";;5;15;9;22;18;4;2*3;13;7;26;6*10;29;25;19;17;31*16;21;24;8;11;28;23*14;27;20;12;1;30","5",""
1611,2023.9569,1169.1913,2399.203,";;5;15;9;22;18;4;2*3;13;7;26;6*10;29;25;19;17;31*16;21;24;8;11;28;23*14;27;20;12;1;30","5",""
1612,2051.3792,1169.1913,2386.0713,";;5;15;9;22;18;4;2*3;13;7;26;6*10;29;25;19;17;31*16;21;24;8;11;28;23*14;27;20;12;1;30","5",""
1613,2061.8145,1169.1913,2420.6624,";;5;15;9;22;18;4;2*3;13;7;26;6*10;29;25;19;17;31*16;21;24;8;11;28;23*14;27;20;12;1;30","5",""
1614,2036.0114,1169.1913,2467.284,";;5;15;9;22;18;4;2*3;13;7;26;6*10;29;25;19;17;31*16;21;24;8;11;28;23*14;27;20;12;1;30","5",""
1615,2021.5803,1169.1913,2501.6775,";;5;15;9;22;18;4;2*3;13;7;26;6*10;29;25;19;17;31*16;21;24;8;11;28;23*14;27;20;12;1;30","5",""
1616,2012.361,1169.1913,2501.6775,";;5;15;9;22;18;4;2*3;13;7;26;6*10;29;25;19;17;31*16;21;24;8;11;28;23*14;27;20;12;1;30","5",""
1617,1985.8291,1169.1913,2501.6775,";;5;15;9;22;18;4;2*3;13;7;26;6*10;29;25;19;17;31*16;21;24;8;11;28;23*14;27;20;12;1;30","5",""
1618,1980.9211,1169.1913,2529.1235,";;5;15;9;22;18;4;2*3;13;7;26;6*10;29;25;19;17;31*16;21;24;8;11;28;23*14;27;20;12;1;30","5",""
1619,1972.7714,1169.1913,2347.0242,";;5;15;9;22;18;4;2*3;13;7;26;6*10;29;25;19;17;31*16;21;24;8;11;28;23*14;27;20;12;1;30","5",""
1620,1932.268,1169.1913,2316.2278,";;5;15;9;22;16;4;2*3;13;7;26;6*10;29;25;19;17;31*18;21;24;8;11;28;23;14*27;20;12;1;30","5",""
1621,1923.6616,1169.1913,2308.9707,";;5;15;9;22;18;4;2*3;13;7;26;6*10;29;25;19;17;31*16;21;24;8;11;28;23*14;27;20;12;1;30","5",""
1622,1924.7461,1169.1913,2342.5051,";;5;15;9;22;18;4;2*3;13;7;26;6*10;29;25;19;17;31*16;21;24;8;11;28;23*14;27;20;12;1;30","5",""
1623,1934.9106,1169.1913,2368.336,";;5;15;9;22;18;4;2*3;13;7;26;6*10;29;25;19;17;31*16;21;24;8;11;28;23*14;27;20;12;1;30","5",""
1624,1990.6368,1169.1913,2377.6235,";;5;15;9;22;18;4;2*3;13;7;26;6*10;29;25;19;17;31*16;21;24;8;11;28;23*14;27;20;12;1;30","5",""
1625,2009.554,1169.1913,2375.6213,";;5;15;9;22;18;4;2*3;13;7;26;6*10;29;25;19;17;31*16;21;24;8;11;28;23*14;27;20;12;1;30","5",""
1626,2010.1338,1169.1913,2364.349,";;5;15;9;22;18;4;2*3;13;7;26;6*10;29;25;19;17;31*16;21;24;8;11;28;23*14;27;20;12;1;30","5",""
1627,1988.486,1169.1913,2405.2625,";;5;15;9;22;18;4;2*3;13;7;26;6*10;29;25;19;17;31*16;21;24;8;11;28;23*14;27;20;12;1;30","5",""
1628,1977.7997,1169.1913,2377.33,";;5;15;9;22;18;4;2*3;13;7;26;6*10;29;25;19;17;31*16;21;24;8;11;28;23*14;27;20;12;1;30","5",""
1629,1989.3839,1169.1913,2377.33,";;5;15;9;22;18;4;2*3;13;7;26;6*10;29;25;19;17;31*16;21;24;8;11;28;23*14;27;20;12;1;30","5",""
1630,2015.9547,1169.1913,2394.4817,";;5;15;9;22;18;4;2*3;13;7;26;6*10;29;25;19;17;31*16;21;24;8;11;28;23*14;27;20;12;1;30","5",""
1631,1998.6978,1169.1913,2410.2942,";;5;15;9;22;18;4;2*3;13;7;26;6*10;29;25;19;17;31*16;21;24;8;11;28;23*14;27;20;12;1;30","5",""
1632,2032.4141,1169.1913,2410.2942,";;5;15;9;22;18;4;2*3;13;7;26;6*10;29;25;19;17;31*16;21;24;8;11;28;23*14;27;20;12;1;30","5",""
1633,2030.6078,1169.1913,2410.2942,";;5;15;9;22;18;4;2*3;13;7;26;6*10;29;25;19;17;31*16;21;24;8;11;28;23*14;27;20;12;1;30","5",""
1634,2007.2197,1169.1913,2390.5498,";;5;15;9;22;18;4;2*3;13;7;26;6*10;29;25;19;17;31*16;21;24;8;11;28;23*14;27;20;12;1;30","5",""
1635,1995.0277,1169.1913,2354.2913,";;5;15;9;22;18;4;2*3;13;7;26;6*10;29;25;19;17;31*16;21;24;8;11;28;23*14;27;20;12;1;30","5",""
1636,1978.7527,1169.1913,2368.3508,";;5;15;9;22;18;4;2*3;13;7;26;6*10;29;25;19;17;31*16;21;24;8;11;28;23*14;27;20;12;1;30","5",""
1637,2002.4459,1169.1913,2379.0146,";;5;15;9;22;18;4;2*3;13;7;26;6*10;29;25;19;17;31*16;21;24;8;11;28;23*14;27;20;12;1;30","5",""
1638,1970.8248,1169.1913,2418.402,";;5;15;9;22;25;4;2*3;13;7;26;6*10;29;18;19;17;31*16;21;24;8;11;28;23*14;27;20;12;1;30","5",""
1639,1993.6724,1169.1913,2444.6921,";;5;15;9;22;18;4;2*3;13;7;26;6*10;29;25;19;17;31*16;21;24;8;11;28;23*14;27;20;12;1;30","5",""
1640,2016.0145,1169.1913,2427.2932,";;5;15;9;22;18;4;2*3;13;7;26;6*10;29;25;19;17;31*16;21;24;8;11;28;23*14;27;20;12;1;30","5",""
1641,2028.0386,1169.1913,2416.6606,";;5;15;9;22;18;4;2*3;13;7;26;6*10;29;25;19;17;31*16;21;24;8;11;28;23*14;27;20;12;1;30","5",""
1642,1988.9038,1169.1913,2417.3638,";;5;15;9;22;18;4;2*3;13;7;26;6*10;29;25;19;17;31*16;21;24;8;11;28;23*14;27;20;12;1;30","5",""
1643,1993.7635,1169.1913,2412.7,";;5;15;9;22;18;4;2*3;13;7;26;6*10;29;25;19;17;31*16;21;24;8;11;28;23*14;27;20;12;1;30","5",""
1644,1972.2104,1169.1913,2325.2378,";;5;15;9;22;18;4;2*3;13;7;26;6*10;29;25;19;17;31*16;21;24;8;11;28;23*14;27;20;12;1;30","5",""
1645,1943.2465,1169.1913,2217.1907,";;5;15;9;22;18;4;2*3;13;7;26;6*10;29;25;19;17;31*16;21;24;8;11;28;23*14;27;20;12;1;30","5",""
1646,1897.5919,1169.1913,2253.8264,";;5;15;9;22;18;4;2*3;13;7;26;6*10;29;25;19;17;31*16;21;24;8;11;28;23*14;27;20;12;1;30","5",""
1647,1903.9318,1169.1913,2294.0024,";;5;15;9;22;18;4;2*3;13;7;26;6*10;29;25;19;17;31*16;21;24;8;11;28;23*14;27;20;12;1;30","5",""
1648,1945.2644,1169.1913,2335.7087,";;5;15;9;22;18;4;2*3;13;7;26;6*10;29;25;19;17;31*16;21;24;8;11;28;23*14;27;20;12;1;30","5",""
1649,1947.4575,1169.1913,2325.0293,";;5;15;9;22;18;4;2*3;13;7;26;6*10;29;25;19;17;31*16;21;24;8;11;28;23*14;27;20;12;1;30","5",""
1650,1947.8104,1169.1913,2374.7146,";;5;15;9;22;18;4;2*3;13;7;26;6*10;29;25;19;17;31*16;21;24;8;11;28;23*14;27;20;12;1;30","5",""
1651,1927.457,1169.1913,2291.0405,";;5;15;9;22;18;4;2*3;13;7;26;6*10;29;25;19;17;31*16;21;24;8;11;28;23*14;27;20;12;1;30","5",""
1652,1936.5249,1169.1913,2402.3582,";;5;15;9;22;18;4;2*3;13;7;26;6*10;29;25;19;17;31*16;21;24;8;11;28;23*14;27;20;12;1;30","5",""
1653,1925.7009,1169.1913,2251.8694,";;5;15;9;22;18;4;2*3;13;7;26;6*10;29;25;19;17;31*16;21;24;8;11;28;23*14;27;20;12;1;30","5",""
1654,1936.342,1169.1913,2286.2197,";;5;15;9;22;18;4;2*3;13;7;26;6*10;29;25;19;17;31*16;21;24;8;11;28;23*14;27;20;12;1;30","5",""
1655,1970.8019,1169.1913,2234.8528,";;5;15;9;22;18;4;2*3;13;7;26;6*10;29;25;19;17;31*16;21;24;8;11;28;23*14;27;20;12;1;30","5",""
1656,1965.711,1169.1913,2274.5088,";;5;15;9;22;18;4;2*3;13;7;26;6*10;29;25;19;17;31*16;21;24;8;11;28;23*14;27;20;12;1;30","5",""
1657,1970.5463,1169.1913,2320.456,";;5;15;9;22;18;4;2*3;13;7;26;6*10;29;25;19;17;31*16;21;24;8;11;28;23*14;27;20;12;1;30","5",""
1658,1933.3322,1169.1913,2381.3489,";;5;15;9;22;18;4;2*3;13;7;26;6*10;29;25;19;17;31*16;21;24;8;11;28;23*14;27;20;12;1;30","5",""
1659,1928.8129,1169.1913,2381.3489,";;5;15;9;22;18;4;2*3;13;7;26;6*10;29;25;19;17;31*16;21;24;8;11;28;23*14;27;20;12;1;30","5",""
1660,1926.3676,1169.1913,2188.8572,";;5;15;9;22;18;4;2*3;13;7;26;6*10;29;25;19;17;31*16;21;24;8;11;28;23*14;27;20;12;1;30","5",""
1661,1934.4183,1169.1913,2335.218,";;5;15;9;22;18;4;2*3;13;7;26;6*10;29;25;19;17;31*16;21;24;8;11;28;23*14;27;20;12;1;30","5",""
1662,1926.212,1169.1913,2249.2507,";;5;15;9;22;18;4;2*3;13;7;26;6*10;29;25;19;17;31*16;21;24;8;11;28;23*14;27;20;12;1;30","5",""
1663,1957.4482,1169.1913,2298.3198,";;5;15;9;22;18;4;2*3;13;7;26;6*10;29;25;19;17;31*16;21;24;8;11;28;23*14;27;20;12;1;30","5",""
1664,1967.6418,1169.1913,2387.2073,";;5;15;9;22;18;4;2*3;13;7;26;6*10;29;25;19;17;31*16;21;24;8;11;28;23*14;27;20;12;1;30","5",""
1665,1984.8472,1169.1913,2346.5972,";;5;15;9;22;18;4;2*3;13;7;26;6*10;29;25;19;17;31*16;21;24;8;11;28;23*14;27;20;12;1;30","5",""
1666,1984.3259,1169.1913,2346.5972,";;5;15;9;22;18;4;2*3;13;7;26;10*6;29;25;19;17;31*16;21;24;8;11;28;23*14;27;20;12;1;30","5",""
1667,1989.9847,1169.1913,2357.8882,";;5;15;9;22;18;4;2*3;13;7;26;6*10;29;25;19;17;31*16;21;24;8;11;28;23*14;27;20;12;1;30","5",""
1668,1990.3499,1169.1913,2440.8748,";;5;15;9;22;18;4;2*3;13;7;26;6*10;29;25;19;17;31*16;21;24;8;11;28;23*14;27;20;12;1;30","5",""
1669,2005.7184,1169.1913,2440.8748,";;5;15;9;22;18;4;2*3;13;7;26;6*10;29;25;19;17;31*16;21;24;8;11;28;23*14;27;20;12;1;30","5",""
1670,1999.5515,1169.1913,2440.8748,";;5;15;9;22;18;4;2*3;13;7;26;6*10;29;25;19;17;31*16;21;24;8;11;28;23*14;27;20;12;1;30","5",""
1671,2001.4552,1169.1913,2335.0527,";;5;15;9;22;18;4;2*3;13;7;26;6*10;29;25;19;17;31*16;21;24;8;11;28;23*14;27;20;12;1;30","5",""
1672,1987.3672,1169.1913,2278.9011,";;5;15;9;22;18;4;2*3;13;7;26;6*10;29;25;19;17;31*16;21;24;8;11;28;23*14;27;20;12;1;30","5",""
1673,1979.7189,1169.1913,2332.3677,";;5;15;9;22;18;4;2*3;13;7;26;6*10;29;25;19;17;31*16;21;24;8;11;28;23*14;27;20;12;1;30","5",""
1674,1961.3074,1169.1913,2297.487,";;5;15;9;22;18;4;2*3;13;7;26;6*10;29;25;19;17;31*16;21;24;8;11;28;23*14;27;20;12;1;30","5",""
1675,1961.3589,1169.1913,2244.3887,";;5;15;9;22;18;4;2*3;13;7;26;6*10;29;25;19;17;31*16;21;24;8;11;28;23*14;27;20;12;1;30","5",""
1676,1957.5581,1169.1913,2273.2002,";;5;15;9;22;18;4;2*3;13;7;26;6*10;29;25;19;17;31*16;21;24;14;11;28;23*8;27;20;12;1;30","5",""
1677,1967.7906,1169.1913,2315.4617,";;5;15;9;22;18;4;2*3;13;7;26;6*10;29;25;19;17;31*16;21;24;8;11;28;23*14;27;20;12;1;30","5",""
1678,1966.437,1169.1913,2292.5854,";;5;15;9;22;18;4;2*3;13;7;26;6*10;29;25;19;17;31*16;21;24;8;11;28;23*14;27;20;12;1;30","5",""
1679,1954.2505,1169.1913,2404.8027,";;5;15;9;22;18;4;2*3;13;7;26;6*10;29;25;19;17;31*16;21;24;8;11;28;23*14;27;20;12;1;30","5",""
1680,1964.9087,1169.1913,2404.8027,";;5;15;9;22;18;4;2*3;13;7;26;6*10;29;25;19;17;31*16;21;24;8;11;28;23*14;27;20;12;1;30","5",""
1681,1983.7169,1169.1913,2386.001,";;5;15;9;22;18;4;2*3;13;7;26;6*10;29;25;19;17;31*16;21;24;8;11;28;23*14;27;20;12;1;30","5",""
1682,1970.2234,1169.1913,2393.874,";;5;15;9;22;18;4;2*3;13;7;26;6*10;29;25;19;17;31*16;21;24;8;11;12;23;14;27*20;28;1;30","5",""
1683,1979.226,1169.1913,2367.6636,";;5;15;9;22;18;4;2*3;13;7;26;6*10;29;25;19;17;31*16;21;24;8;11;28;23*14;27;20;12;1;30","5",""
1684,1983.3458,1169.1913,2424.9358,";;5;15;9;22;18;4;2*3;13;7;26;6*10;29;25;19;17;31*16;21;24;8;11;28;23*14;27;20;12;1;30","5",""
1685,1973.9658,1169.1913,2321.2832,";;5;15;9;22;18;4;2*3;13;7;26;6*10;29;25;19;17;31*16;21;24;8;11;28;23*14;27;20;12;1;30","5",""
1686,1988.0647,1169.1913,2336.2324,";;5;15;9;22;18;4;2*3;13;7;26;6*10;29;25;19;17;31*16;21;24;8;11;28;23*14;27;20;12;1;30","5",""
1687,2001.3903,1169.1913,2311.05,";;5;15;9;22;18;4;2*3;13;7;26;6*10;29;25;19;17;31*16;21;24;8;11;28;23*14;27;20;12;1;30","5",""
1688,1986.9159,1169.1913,2369.7788,";;5;15;9;22;18;4;2*3;13;7;26;6*10;29;25;19;17;31*16;21;24;8;11;28;23*14;27;20;12;1;30","5",""
1689,1951.114,1169.1913,2321.4854,";;5;15;9;22;18;4;2*3;13;7;26;6*10;29;25;19;17;31*16;21;24;8;11;28;23*14;27;20;12;1;30","5",""
1690,1944.837,1169.1913,2313.6455,";;5;15;9;22;18;4;2*3;13;7;26;6*10;29;25;19;17;31*16;21;24;8;11;28;23*14;27;20;12;1;30","5",""
1691,1959.0947,1169.1913,2313.2969,";;5;15;9;22;18;4;2*3;13;7;26;6*10;29;25;19;17;31*16;21;24;8;11;28;23*14;27;20;12;1;30","5",""
1692,1977.9497,1169.1913,2298.0503,";;5;15;9;22;18;4;2*3;13;7;26;6*10;29;25;19;17;31*16;21;24;8;11;28;23*14;27;20;12;1;30","5",""
1693,1968.0502,1169.1913,2416.6836,";;5;15;9;22;18;4;2*3;13;7;26;6*10;29;25;19;17;31*16;21;24;8;11;28;23*14;27;20;12;1;30","5",""
1694,2001.9799,1169.1913,2315.1392,";;5;15;9;22;18;4;2*3;13;7;26;6*10;29;25;19;17;31*16;21;24;8;11;28;23*14;27;20;12;1;30","5",""
1695,2005.7449,1169.1913,2360.388,";;5;15;9;22;18;4;2*3;13;7;26;6*10;29;25;19;17;31*16;21;24;8;11;28;23*14;27;20;12;1;30","5",""
1696,2034.96,1169.1913,2387.8264,";;5;15;9;22;18;4;2*3;13;7;26;6*10;29;25;19;17;31*16;21;24;8;11;28;23*14;27;20;12;1;30","5",""
1697,2034.5608,1169.1913,2336.0557,";;5;15;9;22;18;4;2*3;13;7;26;6*10;29;25;19;17;31*16;21;24;8;11;28;23*14;27;20;12;1;30","5",""
1698,2052.3164,1169.1913,2487.5317,";;5;15;9;22;18;4;2*3;13;7;26;6*10;29;25;19;17;31*16;21;24;8;11;28;23*14;27;20;12;1;30","5",""
1699,2045.9504,1169.1913,2487.5317,";;5;15;9;22;18;4;2*3;13;7;26;6*10;29;25;19;17;31*16;21;24;8;11;28;23*14;27;20;12;1;30","5",""
1700,2056.9849,1169.1913,2411.9072,";;5;15;9;22;18;4;2*3;13;7;26;6*10;29;25;19;17;31*16;21;24;8;11;28;23*14;27;20;12;1;30","5",""
1701,2029.5972,1169.1913,2411.9072,";;5;15;9;22;18;4;2*3;13;7;26;6*10;29;25;19;17;31*16;21;24;8;11;28;23*14;27;20;12;1;30","5",""
1702,2034.8024,1169.1913,2380.0166,";;5;15;9;22;18;4;2*3;13;7;26;6*10;29;25;19;17;31*16;21;24;8;11;28;23*14;27;20;12;1;30","5",""
1703,2021.994,1169.1913,2361.5186,";;5;15;9;22;18;4;2*3;13;7;26;6*10;29;25;19;17;31*16;21;24;8;11;28;23*14;27;20;12;1;30","5",""
1704,2035.1328,1169.1913,2418.8728,";;5;15;9;22;18;4;2*3;13;7;26;6*10;29;25;19;17;31*16;21;24;8;11;28;23*14;27;20;12;1;30","5",""
1705,2023.9615,1169.1913,2362.3257,";;5;15;9;22;18;4;2*3;13;7;26;6*10;29;25;19;17;31*16;21;24;8;11;28;23*14;27;20;12;1;30","5",""
1706,2015.8452,1169.1913,2360.7205,";;5;15;9;22;18;4;2*3;13;7;26;6*10;29;25;19;17;31*16;21;24;8;11;28;23*14;27;20;12;1;30","5",""
1707,2006.8165,1169.1913,2358.514,";;5;15;9;22;18;4;2*3;13;7;26;6*10;29;25;19;17;31*16;21;24;8;11;28;23*14;27;20;12;1;30","5",""
1708,2005.4252,1169.1913,2412.53,";;5;15;9;22;18;4;2*3;13;7;26;6*10;29;25;19;17;31*16;21;24;8;11;28;23*14;27;20;12;1;30","5",""
1709,2002.7476,1169.1913,2421.958,";;5;15;9;22;18;4;2*3;13;7;26;6*10;29;25;19;17;31*16;21;24;8;11;28;23*14;27;20;12;1;30","5",""
1710,1992.4591,1169.1913,2413.0046,";;5;15;9;22;18;4;2*3;13;7;26;6*10;29;25;19;17;31*16;21;24;8;11;28;23*14;27;20;12;1;30","5",""
1711,2014.4641,1169.1913,2413.0046,";;5;15;9;22;18;4;2*3;13;7;26;6*10;29;25;19;17;31*16;21;24;8;11;28;23*14;27;20;12;1;30","5",""
1712,2038.34,1169.1913,2446.8047,";;5;15;9;22;18;4;2*3;13;7;26;6*10;29;25;19;17;31*16;21;24;8;11;28;23*14;27;20;12;1;30","5",""
1713,2010.9664,1169.1913,2319.0398,";;5;15;9;22;18;4;2*3;13;7;26;6*10;29;25;19;17;31*16;21;24;8;11;28;23*14;27;20;12;1;30","5",""
1714,2015.6936,1169.1913,2428.538,";;5;15;9;22;18;4;2*3;13;7;26;6*10;29;25;19;17;31*16;21;24;8;11;28;23*14;27;20;12;1;30","5",""
1715,2024.4403,1169.1913,2308.7615,";;5;15;9;22;18;4;2*3;13;7;26;6*10;29;25;19;17;31*16;21;24;8;11;28;23*14;27;20;12;1;30","5",""
1716,2025.8558,1169.1913,2424.7458,";;5;15;9;22;18;4;2*3;13;7;26;6*10;29;25;19;17;31*16;21;24;8;11;28;23*14;27;20;12;1;30","5",""
1717,2027.62,1169.1913,2415.4998,";;5;15;9;22;18;4;2*3;13;7;26;6*10;29;25;19;17;31*16;21;24;8;11;28;23*14;27;20;12;1;30","5",""
1718,2040.9441,1169.1913,2323.6323,";;5;15;9;22;18;4;2*3;13;7;26;6*10;29;25;19;17;31*16;21;24;8;11;28;23*14;27;20;12;1;30","5",""
1719,2040.1652,1169.1913,2360.13,";;5;15;9;22;18;4;2*3;13;7;26;6*10;29;25;19;17;31*16;21;24;8;11;28;23*14;27;20;12;1;30","5",""
1720,2043.8235,1169.1913,2412.727,";;5;15;9;22;18;4;2*3;13;7;26;6*10;29;25;19;17;31*16;21;24;8;11;28;23*14;27;20;12;1;30","5",""
1721,2055.781,1169.1913,2417.338,";;5;15;9;22;18;4;2*3;13;7;26;6*10;29;25;19;17;31*16;21;24;8;11;28;23*14;27;20;12;1;30","5",""
1722,2048.4644,1169.1913,2417.338,";;5;15;9;22;18;4;2*3;13;7;26;6*10;29;25;19;17;31*16;21;24;8;11;28;23*14;27;20;12;1;30","5",""
1723,2001.1311,1169.1913,2417.5728,";;5;15;9;22;18;4;2*3;13;7;26;6*10;29;25;19;17;31*16;21;24;8;11;28;23*14;27;20;12;1;30","5",""
1724,2051.7764,1169.1913,2509.3286,";;5;15;9;22;18;4;2*3;13;7;26;6*10;29;25;19;17;31*16;21;24;8;11;28;23*14;27;20;12;1;30","5",""
1725,1986.7582,1169.1913,2457.046,";;5;15;9;22;18;4;2*3;13;7;26;6*10;29;25;19;17;31*16;21;24;8;11;28;23*14;27;20;12;1;30","5",""
1726,1986.0472,1169.1913,2332.598,";;5;15;9;22;18;4;2*3;13;7;26;6*10;29;25;19;17;31*16;21;24;8;11;28;23*14;27;20;12;1;30","5",""
1727,2024.5157,1169.1913,2412.7395,";;5;15;9;22;18;4;2*3;13;7;26;6*10;29;25;19;17;31*16;21;24;8;11;28;23*14;27;20;12;1;30","5",""
1728,2041.0813,1169.1913,2435.957,";;5;15;9;22;18;4;2*3;13;7;26;6*10;29;25;19;17;31*16;21;24;8;11;28;23*14;27;20;12;1;30","5",""
1729,2058.2024,1169.1913,2470.2458,";;5;15;9;22;18;4;2*3;13;7;26;6*10;29;25;19;17;31*16;21;24;8;11;28;23*14;27;20;12;1;30","5",""
1730,2045.7198,1169.1913,2344.9758,";;5;15;9;22;18;4;2*3;13;7;26;6*10;29;25;19;17;31*16;21;24;8;11;28;23*14;27;20;12;1;30","5",""
1731,2069.7861,1169.1913,2344.9758,";;5;15;9;22;18;4;2*3;13;7;26;6*10;29;25;19;17;31*16;21;24;8;11;28;23*14;27;20;12;1;30","5",""
1732,2064.9956,1169.1913,2446.3381,";;5;15;9;22;18;4;2*3;13;7;26;6*10;29;25;19;17;31*16;21;24;8;11;28;23*14;27;20;12;1;30","5",""
1733,2059.0435,1169.1913,2402.4155,";;5;15;9;22;18;4;2*3;13;7;26;6*10;29;25;19;17;31*16;21;24;8;11;28;23*14;27;20;12;1;30","5",""
1734,2025.9224,1169.1913,2439.8298,";;5;15;9;22;18;4;2*3;13;7;26;6*10;29;25;19;17;31*16;21;24;8;11;28;23*14;27;20;12;1;30","5",""
1735,2019.5541,1169.1913,2439.8298,";;5;15;9;22;18;4;2*3;13;7;26;6*10;29;25;19;17;31*16;21;24;8;11;28;23*14;27;20;12;1;30","5",""
1736,2046.5001,1169.1913,2416.3308,";;5;15;9;22;18;4;2*3;13;7;26;6*10;29;25;19;17;31*16;21;24;8;11;28;23*14;27;20;12;1;30","5",""
1737,2051.91,1169.1913,2379.5586,";;5;15;9;22;18;4;2*3;13;7;26;6*10;29;25;19;17;31*16;21;24;8;11;28;23*14;27;20;12;1;30","5",""
1738,2036.643,1169.1913,2427.686,";;5;15;9;22;18;4;2*3;13;7;26;6*10;29;25;19;17;31*16;21;24;8;11;28;23*14;27;20;12;1;30","5",""
1739,2007.4353,1169.1913,2427.686,";;5;15;9;22;18;4;2*3;13;7;26;6*10;29;25;19;17;31*16;21;24;8;11;28;23*14;27;20;12;1;30","5",""
1740,1994.0245,1169.1913,2327.9456,";;5;15;9;22;18;4;2*3;13;7;26;6*10;29;25;19;17;31*16;21;24;8;11;28;23*14;27;20;12;1;30","5",""
