"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 891.03906"
0,2108.2205,1729.224,2441.6504,";;30;28;2;11;8;29*25;14;16;4;9;5*22;18;7;27;15;1;10;6;21;3*13;31;12;17;19;26;23*20;24","5",""
4423,1081.4061,899.33307,1739.2449,";;28;4;11;8;15;29;5*20;24;18;9;22;10*25;27;21;31;19;17;13;7*26;12;1;2;3;23;6*14;16;30","5",""
4424,1063.8217,899.33307,1537.8618,";;28;4;11;8;15;29;5*20;24;18;9;21;10*25;27;22;31;19;17;13*7;26;12;1;2;3;23*6;14;16;30","5",""
4425,1068.6769,899.33307,1570.2433,";;28;4;11;8;15;29;5*20;24;18;9;22;13*25;27;21;31;19;17;10;7*26;12;1;2;3;23;6*14;16;30","5",""
4426,1072.8734,899.33307,1540.5013,";;28;4;11;8;15;29;5*20;24;18;9;22;10*25;27;21;31;19;17;13;7*26;12;1;2;3;23;6*14;16;30","5",""
4427,1067.6754,899.33307,1453.8143,";;28;4;11;8;15;29;5*3;24;18;9;22;10*25;27;21;31;19;17;13;7*26;12;1;2;20;23;6*14;16;30","5",""
4428,1054.2666,899.33307,1448.0146,";;28;4;11;8;15;29;5*20;24;18;9;22;10*25;27;21;31;19;17;13;7*26;12;1;2;3;23;6*14;16;30","5",""
4429,1045.949,899.33307,1437.997,";;28;4;11;7;15;29;5*20;24;18;9;22;10*25;27;21;31;19;17;13*8;26;12;1;2;3;23*6;14;16;30","5",""
4430,1050.7657,899.33307,1352.2084,";;28;4;11;8;15;29;5*20;24;18;9;22;10*25;27;21;31;19;17;13;7*26;12;1;2;3;23;6*14;16;30","5",""
4431,1050.6956,899.33307,1480.9822,";;28;4;11;8;15;29;27;20*24;18;9;22;10;25*5;21;31;19;17;13;7*26;12;1;2;3;23;6*14;16;30","5",""
4432,1064.0077,899.33307,1560.883,";;28;4;11;8;15;29;5*20;24;18;7;22;10*25;27;21;31;19;17;13;9*26;12;1;2;3;23;6*14;16;30","5",""
4433,1043.817,899.33307,1513.8732,";;28;4;11;8;15;29;5*20;24;18;9;22;10*25;27;21;31;19;17;13;7*26;12;1;2;3;23;6*14;16;30","5",""
4434,1079.5227,899.33307,1579.7535,";;28;4;11;8;15;29;5*20;24;18;9;22;10*25;27;21;31;19;17;13;7*26;12;1;2;3;23;6*14;16;30","5",""
4435,1053.2039,899.33307,1382.8872,";;28;4;11;8;15;29;5*20;24;18;9;22;10*25;27;21;31;19;17;13;7*26;12;1;2;3;23;6*14;16;30","5",""
4436,1062.4905,899.33307,1661.5278,";;28;4;11;8;15;29;5*20;24;18;9;22;10*25;27;21;31;2;17*13;7;26;12;1;19;3;23*6;14;16;30","5",""
4437,1045.752,899.33307,1417.6617,";;28;4;11;8;15;29;5*20;24;18;9;22;10*25;27;21;31;19;17;13;7*26;6;1;2;3;23;12*14;16;30","5",""
4438,1067.2471,899.33307,1449.5347,";;28;4;11;8;15;29;5*20;24;18;9;22;10*25;27;21;31;19;17;13;7*26;12;1;2;3;23;6*14;16;30","5",""
4439,1040.3312,899.33307,1353.4949,";;28;4;11;8;15;29;5*20;24;18;9;22;10*25;27;21;31;19;17;26*7;13;12;1;2;3;23;6*14;16;30","5",""
4440,1042.5116,899.33307,1425.1737,";;28;4;11;8;15;29;5*20;24;18;9;22;10;27*25;21;31;19;17;13;7*26;12;1;2;3;23;6*14;16;30","5",""
4441,1077.8636,899.33307,1606.0365,";;28;4;11;8;15;29;5*20;24;18;9;22;10*25;27;21;31;19;17;13;7*26;12;1;2;3;23;6*14;16;30","5",""
4442,1069.5737,899.33307,1584.8812,";;28;4;11;8;15;29;5*20;24;18;9;22;27;25*10;17;31;19;21;30;7;26*12;1;2;3;23;6;14*16;13","5",""
4443,1060.1171,899.33307,1367.2789,";;28;4;11;8;15;27;5;20*24;18;9;22;10;25;29*21;31;19;17;13;7;26*12;1;2;3;23;6;14*16;30","5",""
4444,1103.9508,899.33307,1577.8435,";;28;4;11;8;15;29;5*20;24;18;9;22;10*25;27;21;31;19;17;14;7*26;12;1;2;3;23;6*13;16;30","5",""
4445,1063.2965,899.33307,1565.0942,";;28;4;11;8;15;29;5*20;24;18;9;22;10*25;27;21;31;19;17;13;7*26;12;1;2;3;23;6*14;16;30","5",""
4446,1049.0817,899.33307,1565.7328,";;28;4;11;8;15;29;5*20;24;18;9;22;10*25;27;21;31;19;17;13;7*26;12;1;2;3;23;6*14;16;30","5",""
4447,1106.5143,899.33307,1659.2985,";;28;4;11;8;15;29;5*20;24;18;9;22;10*25;27;21;31;19;17;13;7*26;12;1;2;3;23;6*14;16;30","5",""
4448,1073.938,899.33307,1585.35,";;28;4;11;8;15;29;5*20;24;18;9;22;10*25;27;21;31;19;17;13;7*26;12;1;2;3;23;6*14;16;30","5",""
4449,1055.1332,899.33307,1404.1923,";;28;4;11;8;15;29;5*3;24;18;9;22;10*25;27;21;31;19;17;13;7*26;12;1;2;20;23;6*14;16;30","5",""
4450,1065.2825,899.33307,1466.3378,";;28;4;11;8;15;29;5*20;24;18;9;22;10*25;27;21;31;19;17;13;7*26;12;1;2;3;23;6*14;16;30","5",""
4451,1065.8379,899.33307,1507.081,";;28;4;11;8;15;29;5*20;24;18;9;22;7*25;27;21;31;19;17;13*10;26;12;1;2;3;23*6;14;16;30","5",""
4452,1073.3748,899.33307,1517.6478,";;28;4;11;8;15;29;5*20;24;18;9;22;10*25;27;21;31;19;17;13;7*26;12;1;2;3;23;6*14;16;30","5",""
4453,1091.8516,899.33307,1500.1559,";;28;4;11;8;15;29;5*20;24;18;9;22;10*25;27;21;31;19;17;13;7*26;12;1;2;3;23;6*14;16;30","5",""
4454,1050.6545,899.33307,1659.848,";;28;4;11;8;15;29;5*20;24;18;9;22;10*25;27;21;31;19;17;14;7*26;12;1;2;3;23;6*13;16;30","5",""
4455,1073.1483,899.33307,1528.3224,";;28;4;11;8;15;29;5*20;24;18;9;22;10*25;27;21;31;19;17;13;1*26;12;7;2;3;6*23;14;16;30","5",""
4456,1106.3958,899.33307,1621.7311,";;28;4;11;8;15;29;5*20;24;18;9;22;10*25;27;21;31;23;17;13*7;26;12;1;2;3;19;6*14;16;30","5",""
4457,1098.7615,899.33307,1511.6044,";;28;4;11;8;15;29;5*20;24;18;9;22;10;6;27*21;31;19;17;13;7;26*12;1;2;3;25;23;14*16;30","5",""
4458,1090.6376,899.33307,1558.543,";;28;4;11;8;15;29;5*20;24;18;9;22;10*25;27;21;23;19;17;13;7*26;12;1;2;3;31;6*14;16;30","5",""
4459,1080.9146,899.33307,1524.9277,";;28;4;11;8;15;29;5*20;24;18;9;22;10*25;27;21;31;19;17;13;7*26;12;1;2;3;23;6*14;16;30","5",""
4460,1085.9951,899.33307,1493.827,";;28;19;11;8;15;29;5*20;24;18;9;22;10*25;27;2;31;4;17*13;7;26;12;1;21;30;23;6*14;16;3","5",""
4461,1064.3208,899.33307,1496.4751,";;28;4;11;8;15;29;5*20;24;18;9;22;10*25;27;21;31;19;17;13;7*26;12;1;2;3;23;6*14;16;30","5",""
4462,1078.107,899.33307,1563.9833,";;13;4;11;8;15;29;5*20;24;18;9;22;10*25;27;21;31;19;17;28;7*26;12;1;2;3;23;6*14;16;30","5",""
4463,1076.013,899.33307,1573.3713,";;28;4;11;8;15;29;5*20;24;18;9;22;10*25;27;21;31;19;17;13;7*26;12;1;2;3;23;6*14;16;30","5",""
4464,1061.3864,899.33307,1381.4965,";;28;4;11;8;15;29;5*20;24;18;9;22;10*25;27;21;31;19;17;13;7*26;12;1;2;3;23;6*14;16;30","5",""
4465,1078.0227,899.33307,1402.983,";;28;4;11;8;15;29;5*20;24;18;9;22;10*25;27;21;31;19;17;13;7*26;12;1;2;3;23;6*14;16;30","5",""
4466,1096.0436,899.33307,1440.5564,";;28;4;11;8;15;29;5*20;24;18;9;22;10*25;27;21;31;19;17;13;7*26;12;1;2;3;23;6*14;16;30","5",""
4467,1087.0555,899.33307,1632.7003,";;28;4;11;8;15;29;5*20;24;18;9;22;10*25;27;21;31;19;17;13;7*26;12;1;2;3;23;6*14;16;30","5",""
4468,1046.5024,899.33307,1585.35,";;28;4;11;8;15;29;5*20;24;18;9;22;10*25;27;21;31;19;17;13;7*26;12;1;2;3;23;6*14;16;30","5",""
4469,1113.6779,899.33307,1553.0848,";;28;4;11;8;15;29;5*20;24;18;9;22;10*25;27;21;31;19;17;13;7*26;12;1;2;3;23;6*14;16;30","5",""
4470,1071.0869,899.33307,1500.0114,";;28;4;11;8;15;29;5*20;24;18;9;22;10*25;27;21;31;19;17;13;7*26;12;1;2;3;23;6*14;16;30","5",""
4471,1050.3254,899.33307,1517.6478,";;28;4;11;8;15;29;5*20;24;18;9;22;10*13;27;21;31;19;17;25;7*26;12;1;2;3;23;6*14;16;30","5",""
4472,1103.5726,899.33307,1585.35,";;28;4;11;29;15;8;5*20;24;18;9;22;10*25;27;21;31;19;17;13;7*26;12;1;2;3;23;6*14;16;30","5",""
4473,1069.2208,899.33307,1455.5724,";;28;4;11;8;15;29;5*20;24;18;9;22;10*25;27;21;31;19;17;13;7*26;12;1;2;3;23;6*14;16;30","5",""
4474,1030.602,899.33307,1631.1924,";;28;4;11;8;15;16;5*20;24;18;9;22;10*25;27;21;31;19;17;13;7*26;12;1;2;3;23;6*14;29;30","5",""
4475,1053.4458,899.33307,1349.7277,";;28;4;11;8;15;29;5*20;24;18;9;22;10*25;27;21;31;19;17;13;7*26;12;1;2;3;23;6*14;16;30","5",""
4476,1066.5852,899.33307,1585.35,";;28;4;11;8;15;29;5*20;24;18;9;22;10*25;27;21;31;19;17;13;7*26;12;1;2;3;23;6*14;16;30","5",""
4477,1048.9578,899.33307,1505.0552,";;28;4;11;8;15;29;5*20;24;18;9;22;10*25;27;21;31;19;17;13;7*26;12;1;2;3;23;6*14;16;30","5",""
4478,1051.4125,899.33307,1402.3009,";;28;4;11;8;15;29;5*20;24;18;9;22;6;25*27;14;31;19;17;13;7*26;12;1;2;3;23;10*21;16;30","5",""
4479,1066.0563,899.33307,1417.7205,";;28;4;11;8;15;29;5*20;24;18;9;22;10*25;27;21;31;19;17;13;7*26;12;1;2;3;23;6*14;16;30","5",""
4480,1078.8181,899.33307,1402.3009,";;28;4;11;8;15;29;22*20;24;18;9;5;10*25;27;21;31;19;17;13;7*26;12;1;2;3;23;6*14;16;30","5",""
4481,1041.4749,899.33307,1494.0443,";;28;4;11;8;15;17;5*20;24;18;9;22;10*25;27;21;31;19;29;13;7*26;12;1;2;3;23;6*14;16;30","5",""
4482,1048.8947,899.33307,1517.6478,";;24;4;11;8;15;29;5;20*28;18;9;22;10;25;27*21;31;19;17;13;7;26*12;1;2;3;23;6;14*16;30","5",""
4483,1073.6626,899.33307,1468.5972,";;28;4;11;8;15;29;5*20;24;18;9;22;10*25;27;21;31;19;17;13;7*26;12;1;2;3;23;6*14;16;30","5",""
4484,1050.7993,899.33307,1517.6478,";;28;4;11;8;15;29;5*20;24;18;9;22;10;23;27;21*31;19;17;13;7;26*12;1;2;3;25;6*14;16;30","5",""
4485,1089.0339,899.33307,1528.5587,";;28;4;11;8;15;29;5*20;24;18;9;22;10*25;27;21;31;19;17;13;7*26;12;1;2;3;23;6*14;16;30","5",""
4486,1070.4142,899.33307,1517.3715,";;28;4;11;8;15;29;5*20;24;18;9;22;3*25;27;21;1;19;17;13;7*26;12;31;2;10;23;6*14;16;30","5",""
4487,1080.5244,899.33307,1677.221,";;28;4;11;8;15;29;5*20;24;18;9;22;10*25;27;21;31;19;17;13;7*23;12;1;2;3;26;6*14;16;30","5",""
4488,1073.6278,899.33307,1591.1112,";;28;4;11;8;15;29;5*20;24;18;9;22;21*25;27;10;31;19;17;13*7;26;12;1;2;3;23*6;14;16;30","5",""
4489,1063.4413,899.33307,1419.7715,";;28;4;11;8;15;29;5*20;24;18;9;22;10*25;27;21;31;19;17;13;7*26;12;1;2;3;23;6*14;16;30","5",""
4490,1100.1576,899.33307,1517.8708,";;28;4;11;18;15;29;5*20;24;8;9;22;10*25;27;21;31;19;17;13;7*26;12;1;2;3;23;6*14;16;30","5",""
4491,1093.9224,899.33307,1540.1312,";;28;4;11;8;10;29;5*20;2;18;9;22;15*25;27;21;31;19;17;13;7*26;12;1;24;3;23;6;14*16;30","5",""
4492,1075.7649,899.33307,1484.6552,";;28;4;11;8;15;29;5*20;24;18;9;22;10*25;27;21;31;19;17;13;7*26;12;1;2;3;23;6*14;16;30","5",""
4493,1092.85,899.33307,1700.8888,";;29;4;11;8;15;28;5*20;24;18;9;22;10*25;27;21;31;19;17;13;7*26;12;1;2;3;23;6*14;16;30","5",""
4494,1107.691,899.33307,1591.3103,";;28;4;11;8;15;29;5*20;24;18;9;22;10*25;27;21;31;19;17;13;7*2;12;1;26;3;23;6*14;16;30","5",""
4495,1076.2528,899.33307,1563.0491,";;28;4;11;8;15;29;5*20;24;18;9;22;16*25;27;21;31;19;17;13;7*26;12;1;2;3;23;6*14;10;30","5",""
4496,1069.57,899.33307,1549.8293,";;28;4;11;8;15;29;5*20;24;18;9;22;10*25;27;21;31;19;17;13;7*26;12;1;2;3;23;6*14;16;30","5",""
4497,1059.313,899.33307,1444.719,";;28;4;11;8;15;29;5*20;24;18;9;22;10*25;27;21;31;19;17;13;7*26;12;1;2;3;23;6*14;16;30","5",""
4498,1031.6389,899.33307,1458.0768,";;28;4;11;8;15;29;5*20;24;18;9;22;10*25;27;21;31;19;17;13;7*26;12;1;2;3;23;6*14;16;30","5",""
4499,1045.5509,899.33307,1393.0393,";;28;4;11;8;15;29;5*20;24;18;9;22;10*25;27;21;31;19;17;13;7*26;12;1;2;3;23;6*14;16;30","5",""
4500,1050.2272,899.33307,1394.7201,";;28;4;11;8;15;29;21;20*24;18;9;22;10;25;27*5;31;19;17;13;7*26;12;30;2;3;23;6*14;16;1","5",""
4501,1081.403,899.33307,1613.2905,";;28;4;11;8;15;29;5*20;24;18;9;22;10*25;27;21;31;19;17;13;7*26;12;1;2;3;23;6*14;16;30","5",""
4502,1077.5804,899.33307,1538.2667,";;28;4;11;8;21;29;5*20;24;18;9;22;10*25;27;15;31;19;17;13;7*26;12;1;2;3;23;6*14;16;30","5",""
4503,1086.6957,899.33307,1751.9572,";;28;4;11;8;15;29;5*20;24;18;9;22;10*25;27;21;31;19;17;13;7*26;12;1;2;3;23;6*14;16;30","5",""
4504,1078.5243,899.33307,1518.1915,";;28;4;11;8;15;29;5*20;24;18;9;22;10*25;27;21;31;19;17;13;7*26;12;1;2;3;23;6*14;16;30","5",""
4505,1108.6053,899.33307,1800.5023,";;28;4;11;29;15;8;5*20;24;18;9;22;10*25;27;21;31;19;17;13;7*26;12;1;2;3;23;6*14;16;30","5",""
4506,1096.2007,899.33307,1622.253,";;28;4;11;8;15;29;5*20;24;18;9;22;10*25;27;12;13;19;17;31*7;26;21;1;2;3;23;6*14;16;30","5",""
4507,1075.045,899.33307,1623.8087,";;28;4;11;8;15;29;17*20;24;18;9;22;10*25;27;21;31;19;5;13*7;26;12;1;2;3;23*6;14;16;30","5",""
4508,1030.5371,899.33307,1581.5968,";;28;4;11;8;15;29;5*20;24;18;9;22;10*25;27;21;31;19;17;13;7*26;12;1;2;3;23;6*14;16;30","5",""
4509,1052.2559,899.33307,1391.1676,";;28;7;11;8;15;29;26*20;24;18;9;22;10*25;27;21;31;19;17;13;4*5;12;1;2;3;23;6;14*16;30","5",""
4510,1058.4011,899.33307,1452.6962,";;28;4;11;8;15;29;5*20;24;18;9;22;10*26;27;21;31;19;17;13;7*25;12;1;2;3;23;6*14;16;30","5",""
4511,1065.6138,899.33307,1395.0314,";;28;4;11;8;15;29;5*20;24;18;9;22;10*25;27;21;31;19;17;13;7*26;12;1;2;3;23;6*14;16;30","5",""
4512,1092.0869,899.33307,1612.3104,";;28;4;11;8;15;29;18*20;24;5;9;22;10*25;27;21;31;19;17;13;7*26;30;1;2;3;23;6;14*16;12","5",""
4513,1109.3252,899.33307,1581.1714,";;28;4;11;8;15;29;5*20;24;18;9;22;10*25;27;21;31;19;17;13;7*26;12;1;2;3;23;6*14;16;30","5",""
4514,1097.202,899.33307,1740.351,";;28;4;11;8;15;23;5;20*24;18;9;22;10;25;27;21*31;19;17;13;7;26*12;1;2;3;29;6;14*16;30","5",""
4515,1055.3304,899.33307,1366.3899,";;28;4;11;8;15;29;5*20;24;18;9;22;10*25;27;21;31;19;17;7;23*26;2;13;12;3;1*6;14;16;30","5",""
4516,1061.7805,899.33307,1549.4036,";;28;4;11;8;15;29;5*20;24;18;9;22;10*25;27;21;31;19;17;13;7*26;12;1;2;3;23;6*14;16;30","5",""
4517,1079.8945,899.33307,1523.793,";;28;4;11;2;15;29;5*20;24;18;9;22;16*25;27;21;31;19;17;13;7*26;12;1;8;3;23;6*14;10;30","5",""
4518,1102.415,899.33307,1585.5197,";;28;4;11;8;15;29;5*20;24;18;9;22;23;25;27*21;31;19;17;13;7;26*12;6;2;3;10;1;14*16;30","5",""
4519,1078.6794,899.33307,1466.8097,";;28;4;11;8;15;29;5;1;24*18;9;22;10;25;27;21*31;19;17;13;7;26*12;20;2;3;23;6*14;16;30","5",""
4520,1116.2404,899.33307,1500.4752,";;28;4;11;8;15;29;5*20;24;18;9;22;10*25;27;21;31;19;17;13;7*26;12;1;2;3;23;6*14;16;30","5",""
4521,1072.6821,899.33307,1517.129,";;28;4;11;8;15;29;5*20;24;18;9;22;10*25;27;21;31;19;17;13;7*26;12;1;2;3;23;6*14;16;30","5",""
4522,1076.8428,899.33307,1502.2502,";;28;11;4;8;15;29;5*20;24;18;9;19;10;25;27*21;31;22;17;13;7*26;12;1;2;3;23;6*14;16;30","5",""
4523,1056.3849,899.33307,1423.4055,";;28;4;11;15;8;29;5*20;24;18;9;22;10*25;27;21;31;19;17;13;7*26;12;1;2;3;23;6*14;16;30","5",""
4524,1050.5919,899.33307,1464.508,";;28;4;11;8;15;29;5*20;24;18;9;22;10*25;30;21;31;19;17;13;7*26;12;1;2;3;23;6*14;16;27","5",""
4525,1057.3693,899.33307,1395.0314,";;28;4;11;8;15;29;5*20;24;18;9;22;10*25;27;21;31;19;17;13;7*26;12;1;2;3;23;6*14;16;30","5",""
4526,1053.1031,899.33307,1526.0673,";;28;4;11;8;15;29;5*20;24;18;9;22;10*25;16;21;31;19;17*13;7;26;12;1;2*3;23;6;14;27;30","5",""
4527,1060.7584,899.33307,1421.9413,";;28;4;11;8;15;29;5*20;24;18;9;26;10*25;27;21;31;19;17;13;7*22;12;1;2;3;23;6;14*16;30","5",""
4528,1089.4458,899.33307,1477.3905,";;28;4;11;8;15;29;5*20;24;18;9;22;10*25;27;21;31;19;17;13;7*26;12;1;2;3;23;6*14;16;30","5",""
4529,1067.5488,899.33307,1493.9965,";;28;4;11;8;15;29;5*20;24;18;9;22;10*25;27;21;31;19;17;13;7*26;12;1;2;3;23;6*14;16;30","5",""
4530,1079.638,899.33307,1455.7052,";;28;4;11;8;15;29;5*20;24;18;9;22;10*25;27;21;31;19;17;13*2;26;12;1;7;3;23*6;14;16;30","5",""
4531,1052.8184,899.33307,1589.7327,";;28;4;11;8;15;29;5*20;24;18;9;22;10*25;27;21;31;19;17;13;7*26;12;1;2;3;23;6*14;16;30","5",""
4532,1089.768,899.33307,1443.4968,";;28;4;11;8;15;7;5*20;24;18;9;22;10*25;27;21;31;19;17;13*29;26;12;1;2;3;23*6;14;16;30","5",""
4533,1059.7223,899.33307,1496.2228,";;28;4;11;8;15;29;5*20;24;18;9;22;10*25;27;21;31;19;17;13;7*26;12;1;2;3;23;6*14;16;30","5",""
4534,1078.3297,899.33307,1479.4708,";;28;4;11;8;15;29;5*20;24;18;9;22;10*25;27;21;31;19;17;13;7*26;12;1;2;3;23;6*14;16;30","5",""
4535,1079.2742,899.33307,1733.9462,";;28;4;11;8;15;29;5*20;24;18;9;22;10*25;27;21;31;19;17;13;7*26;12;1;2;3;23;6*14;16;30","5",""
4536,1021.192,899.33307,1559.7278,";;28;4;11;8;15;29;27;20*24;18;9;22;10;25*5;21;31;19;17;13;7*26;12;1;2;3;16*6;14;23;30","5",""
4537,1044.3638,899.33307,1585.35,";;28;4;11;8;15;29;5*20;24;18;9;22;10*25;14;21;31;19;17*13;7;26;12;1;2*3;23;6;27;16;30","5",""
4538,1053.3894,899.33307,1585.35,";;28;18;11;8;15;29;5*20;6;4;9;22;30;25;27;21*31;19;17;13;7;26*12;1;2;3;23;24;14*16;10","5",""
4539,1050.996,899.33307,1489.3857,";;28;4;11;8;15;29;5*20;24;18;9;22;10*25;27;21;31;19;17;13;7*26;12;1;2;3;23;6*14;16;30","5",""
4540,1087.761,899.33307,1393.4136,";;28;4;11;8;15;29;5*20;24;18;9;22;10*25;27;21;31;19;17;13;7*26;12;1;2;3;23;6*14;16;30","5",""
4541,1141.703,899.33307,1718.7533,";;23;4;11;8;15;17;5;20*24;18;9;25;10;22;27;21*31;19;29;13;7;26*12;1;2;3;28;6;14*16;30","5",""
4542,1074.3035,899.33307,1517.6478,";;28;4;11;8;15;29;5*20;24;18;9;22;10*25;27;21;31;19;17;13;7*26;12;1;2;3;23;6*14;16;30","5",""
4543,1110.0146,899.33307,1517.6478,";;28;4;11;8;15;29;5*20;24;18;9;22;10*25;27;21;31;19;17;13;7*26;12;1;2;3;23;6*14;16;30","5",""
4544,1076.5999,899.33307,1606.6719,";;28;4;11;8;15;29;5*20;24;18;9;22;10*25;27;21;31;19;17;13;7*26;23;1;2;3;12;6*14;16;30","5",""
4545,1091.0033,899.33307,1516.7457,";;28;4;11;8;15;29;5*20;24;18;9;22;10*25;27;21;31;19;17;13;7*26;12;1;2;3;23;6*14;16;30","5",""
4546,1101.4946,899.33307,1491.0562,";;28;4;11;8;15;29;5;6*24;18;9;22;10;25;27*13;31;19;17;21;7;26*12;1;2;3;23;20;14*16;30","5",""
4547,1077.9657,899.33307,1514.4381,";;28;4;11;8;15;29;5*20;24;18;9;22;10*25;27;31;21;19;17;13;7*26;12;1;2;3;23;6*14;16;30","5",""
4548,1092.3495,899.33307,1526.0199,";;28;4;11;8;15;29;5*20;24;18;9;22;10*25;27;21;31;19;17;13;7*26;12;1;2;3;23;6*14;16;30","5",""
4549,1055.421,899.33307,1537.3328,";;28;4;11;21;15;29;5*20;24;18;9;22;10*25;27;8;31;19;26*13;14;17;12;1;2*3;23;6;7;16;30","5",""
4550,1048.9668,899.33307,1401.2928,";;28;4;11;8;15;29;5*20;24;18;9;22;10*25;27;21;31;19;17;13;7*26;12;1;2;3;23;6*14;16;30","5",""
4551,1057.1667,899.33307,1381.6014,";;28;4;11;25;15;29;5*20;24;18;9;22;10*8;27;21;31;19;17;13;7*26;12;1;2;3;23;6*14;16;30","5",""
4552,1063.6847,899.33307,1517.6478,";;28;4;11;8;15;29;5*20;24;18;9;22;10*25;27;21;31;19;17;13;7*26;12;1;2;3;23;6*14;16;30","5",""
4553,1072.0101,899.33307,1585.35,";;28;4;11;8;15;29;5*20;24;18;9;22;10*25;27;21;31;19;17;13;7*26;12;1;14;3;23;6*2;16;30","5",""
4554,1087.4757,899.33307,1497.2798,";;28;4;11;8;15;29;5*20;24;18;9;22;10*25;27;21;31;19;17;13;7*26;12;1;2;3;23;6*14;16;30","5",""
4555,1079.7188,899.33307,1517.6478,";;28;4;11;8;15;29;16*26;24;9;18;22;10*25;27;21;31;19;17;13;7*20;12;1;2;3;23;6*14;5;30","5",""
4556,1041.2102,899.33307,1401.7509,";;28;4;11;8;15;29;5*20;24;18;9;22;10*25;27;21;31;19;17;13;7*26;12;1;2;3;23;6*14;16;30","5",""
4557,1042.2086,899.33307,1412.6024,";;28;4;11;8;15;29;5*20;24;18;9;22;10*25;27;6;31;19;17;13;7*26;12;1;2;3;23;21*14;16;30","5",""
4558,1030.1626,899.33307,1404.4728,";;28;4;11;8;15;29;5*20;24;18;9;22;10*25;27;21;31;19;17;13;7*26;12;1;2;3;23;6*14;16;30","5",""
4559,1057.4856,899.33307,1517.6478,";;28;4;11;8;15;29;5*20;24;18;9;22;10*25;27;21;31;19;17;13;7*26;12;1;2;3;23;6*14;16;30","5",""
4560,1087.6101,899.33307,1749.078,";;28;4;11;8;15;29;5*20;17;18;9;22;10*25;27;21;31;19;24;13;7*26;12;1;2;3;23;6*14;16;30","5",""
4561,1106.8787,899.33307,1583.8256,";;28;12;11;8;15;29;4*20;24;18;9;22;10*25;27;21;31;19;17;13;7*26;5;1;2;3;23;6*14;16;30","5",""
4562,1077.9324,899.33307,1466.1697,";;28;4;11;8;5;29;15*20;24;18;9;22;10*25;27;21;31;19;17;13;7*26;12;1;2;3;23;6*14;16;30","5",""
4563,1100.4823,899.33307,1391.7657,";;28;4;11;8;15;29;5*20;24;18;9;22;10*25;27;21;31;19;17;13;7*26;12;1;2;3;23;6*14;16;30","5",""
4564,1068.852,899.33307,1566.1298,";;28;4;11;8;15;29;5*20;24;18;9;22;10*25;27;21;31;19;17;13;7*26;12;1;2;3;23;6*14;16;30","5",""
4565,1065.3335,899.33307,1608.9635,";;28;4;11;8;15;29;5*20;24;18;9;22;10*25;27;21;31;19;17;13;7*26;12;1;2;3;23;6*14;16;30","5",""
4566,1080.7285,899.33307,1382.9899,";;28;4;11;8;15;29;5*20;24;18;9;22;10*25;27;21;31;19;17;13;7*26;12;1;2;3;23;6*14;16;30","5",""
4567,1087.143,899.33307,1467.8544,";;28;4;11;8;15;29;5*20;24;18;9;22;10*25;27;21;31;19;17;13;7*26;12;1;2;3;23;6*14;16;30","5",""
4568,1053.0347,899.33307,1409.7645,";;28;13;11;8;15;29*5;20;24;18;9;22*10;25;27;21;31;19;17;4*7;26;12;1;2;3;23*6;14;16;30","5",""
4569,1071.5728,899.33307,1407.5237,";;28;4;11;8;15;29;5*20;24;18;9;22;10*25;27;21;31;19;17;13;7*23;12;1;2;3;26;6*14;16;30","5",""
4570,1101.9406,899.33307,1692.5613,";;28;4;11;8;15;29;5*20;24;18;9;22;10*25;27;21;31;19;17;13;7*26;12;1;2;3;23;6*14;16;30","5",""
4571,1087.6261,899.33307,1859.153,";;28;4;11;8;15;29;5*20;24;18;9;22;10*25;27;21;31;19;17;13;7*26;12;1;2;3;23;6*14;16;30","5",""
4572,1075.0005,899.33307,1624.3184,";;28;4;11;8;15;29;5*20;24;18;9;22;10*25;27;21;31;19;17;13;7*26;12;1;2;3;23;6*14;16;30","5",""
4573,1047.4247,899.33307,1486.5679,";;28;4;11;8;15;29;5*20;24;18;9;22;10*25;27;21;31;19;17;13;7*26;12;1;2;3;23;6*14;16;30","5",""
4574,1051.3163,899.33307,1448.6038,";;28;4;11;8;27;29;5*20;24;18;9;22;10*25;15;21;31;19;17;13*7;26;12;1;2;30;23;6;14*16;3","5",""
4575,1072.0663,899.33307,1531.713,";;28;4;11;8;15;29;5*20;24;18;9;22;10*25;27;21;31;19;17;13;7*26;12;1;2;3;23;6*14;16;30","5",""
4576,1064.5715,899.33307,1482.0732,";;28;4;11;8;15;29;5*20;24;18;9;22;10*25;27;21;31;19;17;13;7*26;12;1;2;3;23;6*14;16;30","5",""
4577,1067.4377,899.33307,1451.9836,";;28;4;11;8;15;29;2*20;24;18;9;22;10*25;27;21;31;19;17;13;7*26;12;1;5;3;23;6*14;16;30","5",""
4578,1067.7075,899.33307,1535.6942,";;28;4;11;8;15;29;5*20;24;18;9;22;10*25;27;21;31;19;17;13;7*26;12;1;2;3;23;6*14;16;30","5",""
4579,1057.1118,899.33307,1549.1346,";;28;13;11;8;15;29*5;20;24;18;9;22*10;25;27;21;31;19;17;4*7;26;12;1;2;3;23*6;14;16;30","5",""
4580,1036.4208,899.33307,1668.916,";;28;4;11;8;15;29;5*20;24;18;9;22;10*25;27;21;31;19;17;13;7*26;12;1;2;3;23;6*14;16;30","5",""
