"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1387.7874"
1718,1402.9003,1387.7874,1850.3915,";;24;4;42;20;3;16;47*17;1;6;25;38;36;32*40;7;37;19;22*5;31;43;10;28;34;45;23;12;33*13;11;15;9;2*41;27;8;39;26;46;30;21;29*18;44;35;14","7",""
1719,1416.6606,1387.7874,1935.1357,";;24;4;42;20;3;16;47*17;1;6;25;38;36;32*40;7;37;19;22*5;31;43;10;28;34;45;23;12;33*13;11;15;9;2*41;27;8;39;26;46;30;21;29*18;44;35;14","7",""
1720,1432.6306,1387.7874,1903.8672,";;24;4;42;20;3;16;47*17;1;6;25;38;36;32*40;7;37;19;22*5;31;43;10;28;34;45;23;12;33*13;11;15;9;2*41;27;8;39;26;46;30;21;29*18;44;35;14","7",""
1721,1426.4113,1387.7874,1820.8535,";;24;4;42;20;3;16;47*17;1;6;25;38;36;32*40;7;37;19;22*5;31;43;10;28;34;45;23;12;33*13;11;15;9;2*41;27;8;39;26;46;30;21;29*18;44;35;14","7",""
1722,1414.2332,1387.7874,1869.3104,";;24;4;42;20;3;16;47*17;1;6;25;38;36;32*40;7;37;19;22*5;31;43;10;28;34;45;23;12;33*13;11;15;9;2*41;27;8;39;26;46;30;21;29*18;44;35;14","7",""
1723,1415.1567,1387.7874,1788.8243,";;24;4;42;20;3;16;47*17;1;6;25;38;36;32*40;7;37;19;22*5;31;43;10;28;34;45;23;12;33*13;11;15;9;2*41;27;8;39;26;46;30;21;29*18;44;35;14","7",""
1724,1414.1881,1387.7874,1993.7985,";;24;4;42;20;3;16;47*17;1;6;25;38;36;32*40;7;37;19;22*5;31;43;10;28;34;45;23;12;33*13;11;15;9;2*41;27;8;39;26;46;30;21;29*18;44;35;14","7",""
1725,1401.8363,1387.7874,1705.9037,";;24;4;42;20;3;16;47*17;1;6;25;38;36;32*40;7;37;19;22*5;31;43;10;28;34;45;23;12;33*13;11;15;9;2*41;27;8;39;26;46;30;21;29*18;44;35;14","7",""
1726,1432.9407,1387.7874,1956.5258,";;24;4;42;20;3;16;47*17;1;6;25;38;36;32*40;7;37;19;22*5;31;43;10;28;34;45;23;12;33*13;11;15;9;2*41;27;8;39;26;46;30;21;29*18;44;35;14","7",""
1727,1424.8179,1387.7874,1936.5271,";;24;4;42;20;3;16;47*17;1;6;25;38;36;32*40;7;37;19;22*5;31;43;10;28;34;45;23;12;33*13;11;15;9;2*41;27;8;39;26;46;30;21;29*18;44;35;14","7",""
1728,1427.5554,1387.7874,1850.8698,";;24;4;42;20;3;16;47*17;1;6;25;38;36;32*40;7;37;19;22*5;31;43;10;28;34;45;23;12;33*13;11;15;9;2*41;27;8;39;26;46;30;21;29*18;44;35;14","7",""
1729,1408.9681,1387.7874,1841.3472,";;24;4;42;20;3;16;47*17;1;6;25;38;36;32*40;7;37;19;22*5;31;43;10;28;34;45;23;12;33*13;11;15;9;2*41;27;8;39;26;46;30;21;29*18;44;35;14","7",""
1730,1414.897,1387.7874,1808.4486,";;24;4;42;20;3;16;47*17;1;6;25;38;36;32*40;7;37;19;22*5;31;43;10;28;34;45;23;12;33*13;11;15;9;2*41;27;8;39;26;46;30;21;29*18;44;35;14","7",""
1731,1406.1321,1387.7874,1807.9944,";;24;4;42;20;3;16;47*17;1;6;25;38;36;32*40;7;37;19;22*5;31;43;10;28;34;45;23;12;33*13;11;15;9;2*41;27;8;39;26;46;30;21;29*18;44;35;14","7",""
1732,1428.8925,1387.7874,1846.2463,";;24;4;42;20;3;16;47*17;1;6;25;38;36;32*40;7;37;19;22*5;31;43;10;28;34;45;23;12;33*13;11;15;9;2*41;27;8;39;26;46;30;21;29*18;44;35;14","7",""
1733,1432.0898,1387.7874,1985.5554,";;24;4;42;20;3;16;47*17;1;6;25;38;36;32*40;7;37;19;22*5;31;43;10;28;34;45;23;12;33*13;11;15;9;2*41;27;8;39;26;46;30;21;29*18;44;35;14","7",""
1734,1414.6846,1387.7874,1936.5271,";;24;4;42;20;3;16;47*17;1;6;25;38;36;32*40;7;37;19;22*5;31;43;10;28;34;45;23;12;33*13;11;15;9;2*41;27;8;39;26;46;30;21;29*18;44;35;14","7",""
1735,1406.228,1387.7874,1853.7097,";;24;4;42;20;3;16;47*17;1;6;25;38;36;32*40;7;37;19;22*5;31;43;10;28;34;45;23;12;33*13;11;15;9;2*41;27;8;39;26;46;30;21;29*18;44;35;14","7",""
1736,1425.2522,1387.7874,1953.2212,";;24;4;42;20;3;16;47*17;1;6;25;38;36;32*40;7;37;19;22*5;31;43;10;28;34;45;23;12;33*13;11;15;9;2*41;27;8;39;26;46;30;21;29*18;44;35;14","7",""
1737,1412.49,1387.7874,1985.5554,";;24;4;42;20;3;16;47*17;1;6;25;38;36;32*40;7;37;19;22*5;31;43;10;28;34;45;23;12;33*13;11;15;9;2*41;27;8;39;26;46;30;21;29*18;44;35;14","7",""
1738,1438.4602,1387.7874,1828.2549,";;24;4;42;20;3;16;47*17;1;6;25;38;36;32*40;7;37;19;22*5;31;43;10;28;34;45;23;12;33*13;11;15;9;2*41;27;8;39;26;46;30;21;29*18;44;35;14","7",""
1739,1414.35,1387.7874,1909.6467,";;24;4;42;20;3;16;47*17;1;6;25;38;36;32*40;7;37;19;22*5;31;43;10;28;34;45;23;12;33*13;11;15;9;2*41;27;8;39;26;46;30;21;29*18;44;35;14","7",""
1740,1432.855,1387.7874,1986.7101,";;24;4;42;20;3;16;47*17;1;6;25;38;36;32*40;7;37;19;22*5;31;43;10;28;34;45;23;12;33*13;11;15;9;2*41;27;8;39;26;46;30;21;29*18;44;35;14","7",""
1741,1410.9028,1387.7874,1729.1477,";;24;4;42;20;3;16;47*17;1;6;25;38;36;32*40;7;37;19;22*5;31;43;10;28;34;45;23;12;33*13;11;15;9;2*41;27;8;39;26;46;30;21;29*18;44;35;14","7",""
1742,1410.256,1387.7874,1841.3472,";;24;4;42;20;3;16;47*17;1;6;25;38;36;32*40;7;37;19;22*5;31;43;10;28;34;45;23;12;33*13;11;15;9;2*41;27;8;39;26;46;30;21;29*18;44;35;14","7",""
1743,1415.5859,1387.7874,1797.566,";;24;4;42;20;3;16;47*17;1;6;25;38;36;32*40;7;37;19;22*5;31;43;10;28;34;45;23;12;33*13;11;15;9;2*41;27;8;39;26;46;30;21;29*18;44;35;14","7",""
1744,1436.9185,1387.7874,1857.8188,";;24;4;42;20;3;16;47*17;1;6;25;38;36;32*40;7;37;19;22*5;31;43;10;28;34;45;23;12;33*13;11;15;9;2*41;27;8;39;26;46;30;21;29*18;44;35;14","7",""
1745,1404.3422,1387.7874,1731.354,";;24;4;42;20;3;16;47*17;1;6;25;38;36;32*40;7;37;19;22*5;31;43;10;28;34;45;23;12;33*13;11;15;9;2*41;27;8;39;26;46;30;21;29*18;44;35;14","7",""
1746,1413.0532,1387.7874,1850.8698,";;24;4;42;20;3;16;47*17;1;6;25;38;36;32*40;7;37;19;22*5;31;43;10;28;34;45;23;12;33*13;11;15;9;2*41;27;8;39;26;46;30;21;29*18;44;35;14","7",""
1747,1404.7047,1387.7874,1730.1017,";;24;4;42;20;3;16;47*17;1;6;25;38;36;32*40;7;37;19;22*5;31;43;10;28;34;45;23;12;33*13;11;15;9;2*41;27;8;39;26;46;30;21;29*18;44;35;14","7",""
1748,1439.583,1387.7874,1889.7268,";;24;4;42;20;3;16;47*17;1;6;25;38;36;32*40;7;37;19;22*5;31;43;10;28;34;45;23;12;33*13;11;15;9;2*41;27;8;39;26;46;30;21;29*18;44;35;14","7",""
1749,1406.7437,1387.7874,1801.2552,";;24;4;42;20;3;16;47*17;1;6;25;38;36;32*40;7;37;19;22*5;31;43;10;28;34;45;23;12;33*13;11;15;9;2*41;27;8;39;26;46;30;21;29*18;44;35;14","7",""
1750,1421.0372,1387.7874,1855.0049,";;24;4;42;20;3;16;47*17;1;6;25;38;36;32*40;7;37;19;22*5;31;43;10;28;34;45;23;12;33*13;11;15;9;2*41;27;8;39;26;46;30;21;29*18;44;35;14","7",""
1751,1411.0244,1387.7874,1844.5748,";;24;4;42;20;3;16;47*17;1;6;25;38;36;32*40;7;37;19;22*5;31;43;10;28;34;45;23;12;33*13;11;15;9;2*41;27;8;39;26;46;30;21;29*18;44;35;14","7",""
1752,1412.9933,1387.7874,1820.5039,";;24;4;42;20;3;16;47*17;1;6;25;38;36;32*40;7;37;19;22*5;31;43;10;28;34;45;23;12;33*13;11;15;9;2*41;27;8;39;26;46;30;21;29*18;44;35;14","7",""
1753,1404.0585,1387.7874,1765.4608,";;24;4;42;20;3;16;47*17;1;6;25;38;36;32*40;7;37;19;22*5;31;43;10;28;34;45;23;12;33*13;11;15;9;2*41;27;8;39;26;46;30;21;29*18;44;35;14","7",""
1754,1406.4482,1387.7874,1733.3721,";;24;4;42;20;3;16;47*17;1;6;25;38;36;32*40;7;37;19;22*5;31;43;10;28;34;45;23;12;33*13;11;15;9;2*41;27;8;39;26;46;30;21;29*18;44;35;14","7",""
1755,1414.5386,1387.7874,1740.9702,";;24;4;42;20;3;16;47*17;1;6;25;38;36;32*40;7;37;19;22*5;31;43;10;28;34;45;23;12;33*13;11;15;9;2*41;27;8;39;26;46;30;21;29*18;44;35;14","7",""
1756,1403.4028,1387.7874,1994.0217,";;24;4;42;20;3;16;47*17;1;6;25;38;36;32*40;7;37;19;22*5;31;43;10;28;34;45;23;12;33*13;11;15;9;2*41;27;8;39;26;46;30;21;29*18;44;35;14","7",""
1757,1427.1893,1387.7874,1821.1621,";;24;4;42;20;3;16;47*17;1;6;25;40;36;32*38;7;37;19*22;5;31;43;10;28;34;45;23*12;33;13;11;15;9*2;41;27;8;39;26;46;30;21*29;18;44;35;14","7",""
1758,1413.9414,1387.7874,1956.5258,";;24;4;42;20;3;16;47*17;1;6;25;38;36;32*40;7;37;19;22*5;31;43;10;28;34;45;23;12;33*13;11;15;9;2*41;27;8;39;26;46;30;21;29*18;44;35;14","7",""
1759,1407.3794,1387.7874,1741.1979,";;24;4;42;20;3;16;47*17;1;6;25;38;36;32*40;7;37;19;22*5;31;43;10;28;34;45;23;12;33*13;11;15;9;2*41;27;8;39;26;46;30;21;29*18;44;35;14","7",""
1760,1420.7725,1387.7874,1779.0682,";;24;4;42;20;3;16;47*17;1;6;25;38;36;32*40;7;37;19;22*5;31;43;10;28;34;45;23;12;33*13;11;15;9;2*41;27;8;39;26;46;30;21;29*18;44;35;14","7",""
1761,1411.4703,1387.7874,1818.0552,";;24;4;42;20;3;16;47*17;1;6;25;38;36;32*40;7;37;19;22*5;31;43;10;28;34;45;23;12;33*13;11;15;9;2*41;27;8;39;26;46;30;21;29*18;44;35;14","7",""
1762,1417.8793,1387.7874,1788.8243,";;24;4;42;20;3;16;47*17;1;6;25;38;36;32*40;7;37;19;22*5;31;43;10;28;34;45;23;12;33*13;11;15;9;2*41;27;8;39;26;46;30;21;29*18;44;35;14","7",""
1763,1415.4001,1387.7874,1882.3654,";;24;4;42;20;3;16;47*17;1;6;25;38;36;32*40;7;37;19;22*5;31;43;10;21;34;45;23;12;33*13;11;15;9;2*41;27;8;39;26;46;30;28;29*18;44;35;14","7",""
1764,1429.7805,1387.7874,1985.5554,";;24;20;42;4;3;16;47*17;1;6;25;38;36;32*40;7;37;19;22*5;31;43;10;28;34;45;23;12;33*13;11;15;9;2*41;27;8;39;26;46;30;21;29*18;44;35;14","7",""
1765,1429.5275,1387.7874,1876.361,";;24;4;42;20;3;16;47*17;1;6;25;38;36;32*40;7;37;19;22*5;31;43;10;28;34;45;23;12;33*13;11;15;9;2*41;27;8;39;26;46;30;21;29*18;44;35;14","7",""
1766,1403.172,1387.7874,1781.7482,";;24;4;42;20;3;16;47*17;1;6;25;38;36;32*40;7;37;19;22*5;31;43;10;28;34;45;23;12;33*13;11;15;9;2*41;27;8;39;26;46;30;21;29*18;44;35;14","7",""
1767,1420.5056,1387.7874,1779.0682,";;24;4;42;20;3;16;47*17;1;6;25;38;36;32*40;7;37;19;22*5;31;43;10;28;34;45;23;12;33*13;11;15;9;2*41;27;8;39;26;46;30;21;29*18;44;35;14","7",""
1768,1424.0333,1387.7874,1790.0032,";;24;4;42;20;3;16;47*17;1;6;25;38;36;32*40;7;37;19;22*5;31;43;10;28;34;45;23;12;33*13;11;15;9;2*41;27;8;39;26;46;30;21;29*18;44;35;14","7",""
1769,1414.3488,1387.7874,1813.8494,";;24;4;42;20;3;16;47*17;1;6;25;38;36;32*40;7;37;19;22*5;31;43;10;28;34;45;23;12;33*13;11;15;9;2*41;27;8;39;26;46;30;21;29*18;44;35;14","7",""
1770,1421.3861,1387.7874,1857.8188,";;24;4;42;20;3;16;47*17;1;6;25;38;36;32*40;7;37;19;22*5;31;43;10;28;34;45;23;12;33*13;11;15;9;2*41;27;8;39;26;46;30;21;29*18;44;35;14","7",""
1771,1421.3774,1387.7874,1857.8188,";;24;4;42;20;3;16;47*17;1;6;25;38;36;32*40;7;37;19;22*5;31;43;10;28;34;45;23;12;33*13;11;15;9;2*41;27;8;39;26;46;30;21;29*18;44;35;14","7",""
1772,1438.7961,1387.7874,2047.2015,";;24;4;42;20;3;16;47*17;1;6;25;38;36;32*40;7;37;19;22*5;31;43;10;28;34;45;23;12;33*13;11;15;9;2*41;27;8;39;26;46;30;21;29*18;44;35;14","7",""
1773,1425.1692,1387.7874,1818.4656,";;24;4;42;20;3;16;47*17;1;6;25;38;36;32*40;7;37;19;22*5;31;43;10;28;34;45;23;12;33*13;11;15;9;2*41;27;8;39;26;46;30;21;29*18;44;35;14","7",""
1774,1411.4497,1387.7874,1882.3654,";;24;4;42;20;3;16;47*17;1;6;25;38;36;32*40;7;37;19;22*5;31;43;10;28;34;45;23;12;33*13;11;15;9;2*41;27;8;39;26;46;30;21;29*18;44;35;14","7",""
1775,1424.2797,1387.7874,1980.0831,";;24;4;42;20;3;16;47*17;1;6;25;38;36;32*44;7;37;19;22*5;31;43;10;28;34;45;23;12;33*13;11;15;9;2*41;27;8;39;26;46;30;21;29*18;40;35;14","7",""
1776,1417.8025,1387.7874,1813.7289,";;24;4;42;20;3;16;47*17;1;6;25;38;36;32*40;7;37;19;22*5;31;43;10;28;34;45;23;12;33*13;11;15;9;2*41;27;8;39;26;46;30;21;29*18;44;35;14","7",""
1777,1412.7329,1387.7874,1813.8319,";;24;4;42;20;3;16;47*17;1;6;25;38;36;32*40;7;37;19;22*5;31;43;10;28;34;45;23;12;33*13;11;15;9;2*41;27;8;39;26;46;30;21;29*18;44;35;14","7",""
1778,1413.8866,1387.7874,1802.7091,";;24;4;42;20;3;16;47*17;1;6;25;38;36;32*40;7;37;19;22*5;31;43;10;28;34;45;23;12;33*13;11;15;9;2*41;27;8;39;26;46;30;21;29*18;44;35;14","7",""
1779,1417.5167,1387.7874,1885.9791,";;24;4;42;20;3;16;47*17;1;6;25;38;36;32*40;7;37;19;22*5;31;43;10;28;34;45;23;12;33*13;11;15;9;2*41;27;8;39;26;46;30;21;29*18;44;35;14","7",""
1780,1418.2368,1387.7874,1799.6096,";;24;4;42;20;3;16;47*17;1;6;25;38;36;32*40;7;37;19;22*5;31;43;10;28;34;45;23;12;33*13;11;15;9;2*41;27;8;39;26;46;30;21;29*18;44;35;14","7",""
1781,1412.0249,1387.7874,1855.0049,";;24;4;42;20;3;16;47*17;1;6;25;38;36;32*40;7;37;19;22*5;31;43;10;28;34;45;23;12;33*13;11;15;9;2*41;27;8;39;26;46;30;21;29*18;44;35;14","7",""
1782,1425.3647,1387.7874,1864.0867,";;24;4;42;20;3;16;47*17;1;6;25;38;36;32*40;7;37;19;22*5;31;43;10;28;34;45;23;12;33*13;11;15;9;2*41;27;8;39;26;46;30;21;29*18;44;35;14","7",""
1783,1418.8516,1387.7874,1853.7097,";;24;4;42;20;3;16;47*17;1;6;25;38;36;32*40;7;37;19;22*5;31;43;10;28;34;45;23;12;33*13;11;15;9;2*41;27;8;39;26;46;30;21;29*18;44;35;14","7",""
1784,1410.8148,1387.7874,1876.7554,";;24;4;42;20;3;16;47*17;1;6;25;38;36;32*40;7;37;19;22*5;31;43;10;28;34;45;23;12;33*13;11;15;9;2*41;27;8;39;26;46;30;21;29*18;44;35;14","7",""
1785,1423.8009,1387.7874,1867.0978,";;24;4;42;20;3;16;47*17;1;6;25;38;36;32*40;7;37;19;22*5;31;43;10;28;34;45;23;12;33*13;11;15;9;2*41;27;8;39;26;46;30;21;29*18;44;35;14","7",""
1786,1418.8921,1387.7874,1921.7845,";;24;4;42;20;3;16;47*17;1;6;25;38;36;32*40;7;37;19;22*5;31;43;10;28;34;45;23;12;33*13;11;15;9;2*41;27;8;39;26;46;30;21;29*18;44;35;14","7",""
1787,1421.3885,1387.7874,1900.666,";;24;4;42;20;3;16;47*17;1;6;25;38;36;32*40;7;37;19;22*5;31;43;10;28;34;45;23;12;33*13;11;15;9;2*41;27;8;39;26;46;30;21;29*18;44;35;14","7",""
1788,1436.9486,1387.7874,1922.0361,";;24;4;42;20;3;16;47*17;1;6;25;38;36;32*40;7;37;19;22*5;31;43;10;28;34;45;23;12;33*13;11;15;9;2*41;27;8;39;26;46;30;21;29*18;44;35;14","7",""
1789,1425.343,1387.7874,1876.361,";;24;4;42;20;3;16;47*17;1;6;25;38;36;32*40;7;37;19;22*5;31;43;10;28;34;45;23;12;33*13;11;15;9;2*41;27;8;39;26;46;30;21;29*18;44;35;14","7",""
1790,1434.3096,1387.7874,1956.0518,";;24;4;42;20;3;16;47*17;1;6;25;38;36;32*40;7;37;19;22*5;31;43;10;28;34;45;23;12;33*13;11;15;9;2*41;27;8;39;26;46;30;21;29*18;44;35;14","7",""
1791,1411.8701,1387.7874,1854.6144,";;24;4;42;20;3;16;47*17;1;6;25;38;36;32*40;7;37;19;22*5;31;43;10;28;34;45;23;12;33*13;11;15;9;2*41;27;8;39;26;46;30;21;29*18;44;35;14","7",""
1792,1431.7733,1387.7874,1801.9949,";;24;4;42;20;3;16;47*17;1;6;25;38;36;32*40;7;37;19;22*5;31;43;10;28;34;45;23;12;33*13;11;15;9;2*41;27;8;39;26;46;30;21;29*18;44;35;14","7",""
1793,1409.7026,1387.7874,1936.5271,";;24;4;42;20;3;16;47*17;1;6;25;38;36;32*40;7;37;19;22*5;31;43;10;28;34;45;23;12;33*13;11;15;9;2*41;27;8;39;26;46;30;21;29*18;44;35;14","7",""
1794,1425.1396,1387.7874,1855.3125,";;24;4;42;20;3;16;47*17;1;6;25;38;36;32*40;7;37;19;22*5;31;43;10;28;34;45;23;12;33*13;11;15;9;2*41;27;8;39;26;46;30;21;29*18;44;35;14","7",""
1795,1401.9614,1387.7874,1630.5043,";;24;4;42;20;3;16;47*17;1;6;25;38;36;32*40;7;37;19;22*5;31;43;10;28;34;45;23;12;33*13;11;15;9;2*41;27;8;39;26;46;30;21;29*18;44;35;14","7",""
1796,1420.2902,1387.7874,1778.9425,";;24;4;42;20;3;16;47*17;1;6;25;38;36;32*40;7;37;19;22*5;31;43;10;28;34;45;23;12;33*13;11;15;9;2*41;27;8;39;26;46;30;21;29*18;44;35;14","7",""
1797,1423.5923,1387.7874,1821.1621,";;24;4;42;20;3;16;47*17;1;6;25;38;36;32*40;7;37;19;22*5;31;43;10;28;34;45;23;12;33*13;11;15;9;2*41;27;8;39;26;46;30;21;29*18;44;35;14","7",""
1798,1407.5334,1387.7874,1817.8209,";;24;4;42;20;3;16;47*13;1;6;25;38;36;32*40;7;37;19;22*5;31;43;10;28;34;45;23;12;33*17;11;15;9;2*41;27;8;39;26;46;30;21;29*18;44;35;14","7",""
1799,1425.8522,1387.7874,1969.679,";;24;4;42;20;3;16;47*17;1;6;25;38;36;32*40;7;37;19;22*5;31;43;10;28;34;45;23;12;33*13;11;15;9;2*41;27;8;39;26;46;30;21;29*18;44;35;14","7",""
1800,1422.9468,1387.7874,1977.3207,";;24;4;42;20;3;16;47*17;1;6;25;38;36;32*40;7;37;19;22*5;31;43;10;28;34;45;23;12;33*13;11;15;9;2*41;27;8;39;26;46;30;21;29*18;44;35;14","7",""
1801,1395.2545,1387.7874,1622.1406,";;24;4;42;20;3;16;47*17;1;6;25;38;36;32*40;7;37;19;22*5;31;43;10;28;34;45;23;12;33*13;11;15;9;2*41;27;8;39;26;46;30;21;29*18;44;35;14","7",""
1802,1404.1642,1387.7874,1818.4656,";;24;4;42;20;3;16;47*17;1;6;25;38;36;32*40;7;37;19;22*5;31;43;10;28;34;45;23;12;33*13;11;15;9;2*41;27;8;39;26;46;30;21;29*18;44;35;14","7",""
1803,1405.9747,1387.7874,1706.8444,";;24;4;42;20;3;16;47*17;1;6;25;38;36;32*40;7;37;19*13;5;31;43;10;28;34;45*23;12;33;22;11;15;9*2;41;27;8;39;26;46;30;21*29;18;44;35;14","7",""
1804,1407.2195,1387.7874,1725.6619,";;24;4;42;20;3;16;47*17;1;6;25;38;36;32*40;7;37;19;22*5;31;43;10;28;34;45;23;12;33*13;11;15;9;2*41;27;8;39;26;46;30;21;29*18;44;35;14","7",""
1805,1405.9843,1387.7874,1787.887,";;24;4;42;20;3;16;47*17;1;6;25;38;36;32*40;7;37;19;22*5;31;43;10;28;34;45;23;12;33*13;11;15;9;2*41;27;8;39;26;46;30;21;29*18;44;35;14","7",""
1806,1430.1785,1387.7874,1876.7554,";;24;4;42;20;3;16;47*17;1;6;25;38;36;32*40;7;37;19;22*5;31;43;10;28;34;45;23;12;33*13;11;15;9;2*41;27;8;39;26;46;30;21;29*18;44;35;14","7",""
1807,1412.1089,1387.7874,1986.7101,";;24;4;42;20;3;16;47*17;1;6;25;38;36;32*40;7;37;19;22*5;31;43;10;28;34;45;23;12;33*13;11;15;9;2*41;27;8;39;26;46;30;21;29*18;44;35;14","7",""
1808,1413.4045,1387.7874,1813.1871,";;24;4;42;20;3;16;47*17;1;6;25;38;36;32*40;7;37;19;22*5;31;43;10;28;34;45;23;12;33*13;11;15;9;2*41;27;8;39;26;46;30;21;29*18;44;35;14","7",""
1809,1415.7952,1387.7874,1906.6135,";;24;4;42;20;3;16;47*17;1;6;25;38;36;32*40;7;37;19;22*5;31;43;10;28;34;45;23;12;33*13;11;15;9;2*41;27;8;39;26;46;30;21;29*18;44;35;14","7",""
1810,1413.3065,1387.7874,1808.8658,";;24;4;42;20;3;16;47*17;1;6;25;38;36;32*40;7;37;19;22*5;31;43;10;28;34;45;23;12;33*13;11;15;9;2*41;27;8;39;26;46;30;21;29*18;44;35;14","7",""
1811,1406.9485,1387.7874,1921.7845,";;24;4;42;20;3;16;47*17;1;6;25;38;36;32*40;7;37;19;22*5;31;43;10;28;34;45;23;12;33*13;11;15;9;2*41;27;8;39;26;46;30;21;29*18;44;35;14","7",""
1812,1409.0524,1387.7874,1854.7661,";;24;4;42;20;3;16;47*17;1;6;25;38;36;32*40;7;37;19;22*5;31;43;10;28;34;45;23;12;33*13;11;15;9;2*41;27;8;39;26;46;30;21;29*18;44;35;14","7",""
1813,1408.6957,1387.7874,1773.7325,";;24;4;42;20;3;16;47*17;1;6;25;38;36;32*40;7;37;19;22*5;31;43;10;28;34;45;23;12;33*13;11;15;9;2*41;27;8;39;26;46;30;21;29*18;44;35;14","7",""
1814,1415.8292,1387.7874,1889.6215,";;24;4;42;20;3;16;47*17;1;6;25;38;36;32*40;7;37;19;22*5;31;43;10;28;34;45;23;12;33*13;11;15;9;2*41;27;8;39;26;46;30;21;29*18;44;35;14","7",""
1815,1410.9525,1387.7874,1801.2552,";;24;4;42;20;3;16;47*17;1;6;25;38;36;32*40;7;37;19;22*5;31;43;10;28;34;45;23;12;33*13;11;15;9;2*41;27;8;39;26;46;30;21;29*18;44;35;14","7",""
1816,1407.802,1387.7874,1882.9596,";;24;4;42;20;3;16;47*17;1;6;25;38;36;32*40;7;37;19;22*5;31;43;10;28;34;45;23;12;33*13;11;15;9;2*41;27;8;39;26;46;30;21;29*18;44;35;14","7",""
1817,1414.0197,1387.7874,1832.9442,";;24;4;42;20;3;16;47*17;1;6;25;38;36;32*40;7;37;19;22*5;31;43;10;28;34;45;23;12;33*13;11;15;9;2*41;27;8;39;26;46;30;21;29*18;44;35;14","7",""
1818,1401.8757,1387.7874,1663.4421,";;24;4;42;20;3;16;47*17;1;6;25;38;36;32*40;7;37;19;22*5;31;43;10;28;34;45;23;12;33*13;11;15;9;2*41;27;8;39;26;46;30;21;29*18;44;35;14","7",""
1819,1429.3025,1387.7874,1928.0743,";;24;4;42;20;3;16;47*17;1;6;25;38;36*9;40;7;37*19;22;5;31;43;10;28*34;45;23;12;33;13;11*15;32;2;41;27;8;39;26;46;30*21;29;18;44;35;14","7",""
1820,1408.6122,1387.7874,1921.7845,";;24;4;42;20;3;16;47*17;1;6;25;38;36;32*40;7;37;19;22*5;31;43;10;28;34;45;23;12;33*13;11;15;9;2*41;27;8;39;26;46;30;21;29*18;44;35;14","7",""
1821,1423.545,1387.7874,1793.3019,";;24;4;42;20;3;16;47*17;1;6;25;38;36;32*40;7;37;19;22*5;31;43;10;28;34;45;23;12;33*13;11;15;9;2*41;27;8;39;26;46;30;21;29*18;44;35;14","7",""
1822,1418.5333,1387.7874,1900.5381,";;24;4;42;20;3;16;47*17;1;6;25;38;36;32*40;7;37;19;22*5;31;43;10;28;34;45;23;12;33*13;11;15;9;2*41;27;8;39;26;46;30;21;29*18;44;35;14","7",""
1823,1430.6826,1387.7874,1864.0867,";;24;4;42;20;3;16;47*17;1;6;25;38;36;32*40;7;37;19;22*5;31;43;10;28;34;45;23;12;33*13;11;15;9;2*41;27;8;39;26;46;30;21;29*18;44;35;14","7",""
1824,1423.6061,1387.7874,1889.6705,";;24;4;26;20;3;16;47*17;1;6;25;38;36;32*40;7;37;19;22*5;31;43;10;28;34;45;23;12;33*13;11;15;9;2*41;27;8;39;42;46;30;21;29*18;44;35;14","7",""
1825,1413.5525,1387.7874,2018.204,";;24;4;42;20;3;16;47*17;1;6;25;38;36;32*40;7;37;19;22*5;31;43;10;28;34;45;23;12;33*13;11;15;9;2*41;27;8;39;26;46;30;21;29*18;44;35;14","7",""
1826,1415.9246,1387.7874,1889.6215,";;24;4;42;20;3;16;47*17;1;6;25;38;36;32*40;7;37;19;22*5;31;43;10;28;34;45;23;12;33*13;11;15;9;2*41;27;8;39;26;46;30;21;29*18;44;35;14","7",""
1827,1442.2048,1387.7874,1963.2207,";;24;4;42;20;3;16;47*17;1;6;25;38;36;32*40;7;37;19;22*5;31;43;10;28;34;45;23;12;33*13;11;15;9;2*41;27;8;39;26;46;30;21;29*18;44;35;14","7",""
1828,1409.6095,1387.7874,1833.8556,";;24;4;42;20;3;16;47*17;1;6;25;38;36;32*40;7;37;19;22*5;31;43;10;28;34;45;23;12;33*13;11;15;9;2*41;27;8;39;26;46;30;21;29*18;44;35;14","7",""
1829,1423.2489,1387.7874,1986.7101,";;24;4;42;20;3;16;47*17;1;6;25;38;36;32*40;7;37;19;22*5;31;43;10;28;34;45;23;12;33*13;11;15;9;2*41;27;8;39;26;46;30;21;29*18;44;35;14","7",""
1830,1445.6489,1387.7874,1993.7985,";;24;4;42;20;3;16;47*17;1;6;25;38;36;32*40;7;37;19;22*5;31;43;10;28;34;45;23;12;33*13;11;15;9;2*41;27;8;39;26;46;30;21;29*18;44;35;14","7",""
1831,1413.0468,1387.7874,1832.9442,";;24;4;42;20;3;16;47*17;1;6;25;38;36;32*40;7;37;19;22*5;31;43;10;28;34;45;23;12;33*13;11;15;9;2*41;27;8;39;26;46;30;21;29*18;44;35;14","7",""
1832,1415.237,1387.7874,1980.0831,";;24;4;42;20;3;16;47*17;1;6;25;38;36;32*40;7;37;19;22*5;31;43;10;28;34;45;23;12;33*13;11;15;9;2*41;27;8;39;26;46;30;21;29*18;44;35;14","7",""
